datetime,hydro_actual,avg_hydro_production_forecast
2020-03-24T17:00:00.000000000,9802,8900.952
2020-03-24T18:00:00.000000000,9792,9115.075
2020-03-24T19:00:00.000000000,9681,9325.164
2020-03-24T20:00:00.000000000,9520,8957.928
2020-03-24T21:00:00.000000000,9291,8876.802
2020-03-24T22:00:00.000000000,8776,8245.571
2020-03-24T23:00:00.000000000,8357,7297.349
2020-03-25T00:00:00.000000000,7038,6897.223
2020-03-25T01:00:00.000000000,6712,6138.9043
2020-03-25T02:00:00.000000000,6691,5877.993
2020-03-25T03:00:00.000000000,6737,5332.367
2020-03-25T04:00:00.000000000,6934,5702.917
2020-03-25T05:00:00.000000000,7785,6616.9985
2020-03-25T06:00:00.000000000,8523,7517.8687
2020-03-25T07:00:00.000000000,8785,8541.182
2020-03-25T08:00:00.000000000,8844,9282.013
2020-03-25T09:00:00.000000000,8941,9375.581
2020-03-25T10:00:00.000000000,8923,9356.134
2020-03-25T11:00:00.000000000,8911,8960.333
2020-03-25T12:00:00.000000000,8897,8916.129
2020-03-25T13:00:00.000000000,8915,8696.692
2020-03-25T14:00:00.000000000,8955,8634.917
2020-03-25T15:00:00.000000000,9028,8968.269
2020-03-25T16:00:00.000000000,9109,9101.427
2020-03-25T17:00:00.000000000,9315,9239.464
2020-03-25T18:00:00.000000000,9748,9619.139
2020-03-25T19:00:00.000000000,9823,10008.779
2020-03-25T20:00:00.000000000,9897,9705.053
2020-03-25T21:00:00.000000000,9808,9492.73
2020-03-25T22:00:00.000000000,9483,8693.875
2020-03-25T23:00:00.000000000,9260,7635.3516
2020-03-26T00:00:00.000000000,8283,7696.639
2020-03-26T01:00:00.000000000,7946,6900.1885
2020-03-26T02:00:00.000000000,7958,6651.387
2020-03-26T03:00:00.000000000,8197,6075.724
2020-03-26T04:00:00.000000000,8545,6422.925
2020-03-26T05:00:00.000000000,9603,7236.374
2020-03-26T06:00:00.000000000,10684,8111.532
2020-03-26T07:00:00.000000000,11377,9109.68
2020-03-26T08:00:00.000000000,11487,9893.402
2020-03-26T09:00:00.000000000,11560,10057.827
2020-03-26T10:00:00.000000000,11441,10101.169
2020-03-26T11:00:00.000000000,11182,9709.935
2020-03-26T12:00:00.000000000,10987,9555.74
2020-03-26T13:00:00.000000000,10734,9312.588
2020-03-26T14:00:00.000000000,10546,9128.386
2020-03-26T15:00:00.000000000,10581,9362.434
2020-03-26T16:00:00.000000000,10523,9415.952
2020-03-26T17:00:00.000000000,10490,9478.848
2020-03-26T18:00:00.000000000,10478,9797.892
2020-03-26T19:00:00.000000000,10347,10161.753
2020-03-26T20:00:00.000000000,10280,9836.204
2020-03-26T21:00:00.000000000,9869,9705.152
2020-03-26T22:00:00.000000000,9735,8959.931
2020-03-26T23:00:00.000000000,9636,7866.86
2020-03-27T00:00:00.000000000,8885,7881.7485
2020-03-27T01:00:00.000000000,8768,7188.5225
2020-03-27T02:00:00.000000000,8784,7115.498
2020-03-27T03:00:00.000000000,8813,6692.085
2020-03-27T04:00:00.000000000,8985,7270.0806
2020-03-27T05:00:00.000000000,9582,8211.29
2020-03-27T06:00:00.000000000,10233,9025.993
2020-03-27T07:00:00.000000000,10713,9820.623
2020-03-27T08:00:00.000000000,11021,10394.645
2020-03-27T09:00:00.000000000,11110,10440.238
2020-03-27T10:00:00.000000000,11035,10448.846
2020-03-27T11:00:00.000000000,10981,10029.928
2020-03-27T12:00:00.000000000,10788,9871.1045
2020-03-27T13:00:00.000000000,10588,9682.115
2020-03-27T14:00:00.000000000,10248,9515.68
2020-03-27T15:00:00.000000000,9784,9779.113
2020-03-27T16:00:00.000000000,9812,9889.762
2020-03-27T17:00:00.000000000,10196,9908.4
2020-03-27T18:00:00.000000000,10159,10048.64
2020-03-27T19:00:00.000000000,9852,10182.879
2020-03-27T20:00:00.000000000,9520,9687.34
2020-03-27T21:00:00.000000000,9221,9526.042
2020-03-27T22:00:00.000000000,9221,8743.753
2020-03-27T23:00:00.000000000,8897,7704.8384
2020-03-28T00:00:00.000000000,8691,7429.1084
2020-03-28T01:00:00.000000000,8475,6682.329
2020-03-28T02:00:00.000000000,8459,6539.4126
2020-03-28T03:00:00.000000000,8395,6203.236
2020-03-28T04:00:00.000000000,8427,6684.6255
2020-03-28T05:00:00.000000000,8396,7465.689
2020-03-28T06:00:00.000000000,8640,8196.3
2020-03-28T07:00:00.000000000,8759,9022.845
2020-03-28T08:00:00.000000000,8774,9735.088
2020-03-28T09:00:00.000000000,8875,9945.157
2020-03-28T10:00:00.000000000,8724,9947.125
2020-03-28T11:00:00.000000000,8460,9504.249
2020-03-28T12:00:00.000000000,7829,9172.478
2020-03-28T13:00:00.000000000,7120,8850.906
2020-03-28T14:00:00.000000000,6997,8568.852
2020-03-28T15:00:00.000000000,7105,8704.001
2020-03-28T16:00:00.000000000,7865,8717.165
2020-03-28T17:00:00.000000000,8629,8778.091
2020-03-28T18:00:00.000000000,9017,8958.13
2020-03-28T19:00:00.000000000,9032,9103.034
2020-03-28T20:00:00.000000000,8797,8689.504
2020-03-28T21:00:00.000000000,8438,8603.807
2020-03-28T22:00:00.000000000,8438,7985.9507
2020-03-28T23:00:00.000000000,8033,7014.7114
2020-03-29T00:00:00.000000000,7530,7513.0044
2020-03-29T01:00:00.000000000,7442,6597.702
2020-03-29T02:00:00.000000000,7296,5972.5747
2020-03-29T03:00:00.000000000,7051,5290.144
2020-03-29T04:00:00.000000000,6981,5453.0947
2020-03-29T05:00:00.000000000,7066,6278.34
2020-03-29T06:00:00.000000000,7184,6867.5596
2020-03-29T07:00:00.000000000,7550,7862.6206
2020-03-29T08:00:00.000000000,7936,8450.561
2020-03-29T09:00:00.000000000,8175,8693.954
2020-03-29T10:00:00.000000000,8260,8827.351
2020-03-29T11:00:00.000000000,8346,8614.0625
2020-03-29T12:00:00.000000000,7991,8597.336
2020-03-29T13:00:00.000000000,8000,8401.472
2020-03-29T14:00:00.000000000,7978,8566.392
2020-03-29T15:00:00.000000000,8749,9006.869
2020-03-29T16:00:00.000000000,9237,9132.131
2020-03-29T17:00:00.000000000,9869,9096.577
2020-03-29T18:00:00.000000000,10648,9491.503
2020-03-29T19:00:00.000000000,10991,10072.399
2020-03-29T20:00:00.000000000,10906,10066.109
2020-03-29T21:00:00.000000000,10423,9905.616
2020-03-29T22:00:00.000000000,9615,9304.7295
2020-03-29T23:00:00.000000000,9148,8457.715
2020-03-30T00:00:00.000000000,8901,8443.489
2020-03-30T01:00:00.000000000,8776,7502.119
2020-03-30T02:00:00.000000000,8954,6886.012
2020-03-30T03:00:00.000000000,9063,6150.105
2020-03-30T04:00:00.000000000,9997,6131.015
2020-03-30T05:00:00.000000000,11255,6645.1553
2020-03-30T06:00:00.000000000,11529,6991.7456
2020-03-30T07:00:00.000000000,11853,7950.405
2020-03-30T08:00:00.000000000,11126,8666.64
2020-03-30T09:00:00.000000000,11308,9129.913
2020-03-30T10:00:00.000000000,10760,9470.813
2020-03-30T11:00:00.000000000,10741,9334.384
2020-03-30T12:00:00.000000000,11259,9064.424
2020-03-30T13:00:00.000000000,11357,8788.683
2020-03-30T14:00:00.000000000,11314,8625.1045
2020-03-30T15:00:00.000000000,10494,8854.914
2020-03-30T16:00:00.000000000,10661,8922.739
2020-03-30T17:00:00.000000000,10725,8752.776
2020-03-30T18:00:00.000000000,10767,9090.19
2020-03-30T19:00:00.000000000,10724,9726.109
2020-03-30T20:00:00.000000000,10482,9704.395
2020-03-30T21:00:00.000000000,10415,9830.77
2020-03-30T22:00:00.000000000,10106,9471.019
2020-03-30T23:00:00.000000000,8797,8762.512
2020-03-31T00:00:00.000000000,8152,7506.3657
2020-03-31T01:00:00.000000000,7860,6882.7295
2020-03-31T02:00:00.000000000,7733,6800.1445
2020-03-31T03:00:00.000000000,7647,6469.6025
2020-03-31T04:00:00.000000000,7957,6850.2344
2020-03-31T05:00:00.000000000,8144,7446.5625
2020-03-31T06:00:00.000000000,8553,8017.8765
2020-03-31T07:00:00.000000000,8535,8707.199
2020-03-31T08:00:00.000000000,8562,9327.991
2020-03-31T09:00:00.000000000,8547,9510.511
2020-03-31T10:00:00.000000000,8524,9524.729
2020-03-31T11:00:00.000000000,8135,9138.608
2020-03-31T12:00:00.000000000,7875,8819.321
2020-03-31T13:00:00.000000000,7526,8594.18
2020-03-31T14:00:00.000000000,7478,8342.172
2020-03-31T15:00:00.000000000,7497,8503.745
2020-03-31T16:00:00.000000000,7466,8513.606
2020-03-31T17:00:00.000000000,7406,8566.515
2020-03-31T18:00:00.000000000,7432,8759.855
2020-03-31T19:00:00.000000000,7447,8917.476
2020-03-31T20:00:00.000000000,7186,8531.497
2020-03-31T21:00:00.000000000,6819,8486.664
2020-03-31T22:00:00.000000000,6528,7970.959
2020-03-31T23:00:00.000000000,6442,7105.756
2020-04-01T00:00:00.000000000,6354,6017.3574
2020-04-01T01:00:00.000000000,6383,5281.0054
2020-04-01T02:00:00.000000000,6478,5089.1333
2020-04-01T03:00:00.000000000,6826,4847.003
2020-04-01T04:00:00.000000000,7335,5379.2344
2020-04-01T05:00:00.000000000,8535,6391.079
2020-04-01T06:00:00.000000000,9401,7333.3506
2020-04-01T07:00:00.000000000,9548,8324.821
2020-04-01T08:00:00.000000000,9724,9045.096
2020-04-01T09:00:00.000000000,9765,9149.194
2020-04-01T10:00:00.000000000,9663,9053.344
2020-04-01T11:00:00.000000000,9274,8600.327
2020-04-01T12:00:00.000000000,9274,8480.855
2020-04-01T13:00:00.000000000,8784,8217.099
2020-04-01T14:00:00.000000000,8668,8163.7124
2020-04-01T15:00:00.000000000,8668,8387.317
2020-04-01T16:00:00.000000000,8884,8482.8545
2020-04-01T17:00:00.000000000,8816,8569.319
2020-04-01T18:00:00.000000000,8861,8757.41
2020-04-01T19:00:00.000000000,8801,8921.779
2020-04-01T20:00:00.000000000,8520,8505.48
2020-04-01T21:00:00.000000000,8157,8178.3867
2020-04-01T22:00:00.000000000,8018,7360.2725
2020-04-01T23:00:00.000000000,7423,6328.8447
2020-04-02T00:00:00.000000000,7299,5999.9746
2020-04-02T01:00:00.000000000,7293,5346.5957
2020-04-02T02:00:00.000000000,7365,5268.9546
2020-04-02T03:00:00.000000000,7593,5181.8164
2020-04-02T04:00:00.000000000,8064,5805.3887
2020-04-02T05:00:00.000000000,9187,6727.7705
2020-04-02T06:00:00.000000000,9668,7455.49
2020-04-02T07:00:00.000000000,9711,8213.829
2020-04-02T08:00:00.000000000,9689,8819.66
2020-04-02T09:00:00.000000000,9547,8951.561
2020-04-02T10:00:00.000000000,9437,8835.474
2020-04-02T11:00:00.000000000,9269,8357.58
2020-04-02T12:00:00.000000000,9077,8075.045
2020-04-02T13:00:00.000000000,9134,7753.7026
2020-04-02T14:00:00.000000000,9054,7598.7793
2020-04-02T15:00:00.000000000,9065,7767.851
2020-04-02T16:00:00.000000000,9071,7840.1606
2020-04-02T17:00:00.000000000,9116,7946.03
2020-04-02T18:00:00.000000000,9128,8042.5747
2020-04-02T19:00:00.000000000,9062,8027.7236
2020-04-02T20:00:00.000000000,8753,7554.875
2020-04-02T21:00:00.000000000,8443,7334.249
2020-04-02T22:00:00.000000000,7900,6687.71
2020-04-02T23:00:00.000000000,7429,5821.5664
2020-04-03T00:00:00.000000000,7275,6793.2983
2020-04-03T01:00:00.000000000,7270,5971.8735
2020-04-03T02:00:00.000000000,7499,5690.629
2020-04-03T03:00:00.000000000,7780,5188.556
2020-04-03T04:00:00.000000000,8353,5604.922
2020-04-03T05:00:00.000000000,9470,6622.5483
2020-04-03T06:00:00.000000000,10052,7612.193
2020-04-03T07:00:00.000000000,10060,8736.986
2020-04-03T08:00:00.000000000,10021,9530.834
2020-04-03T09:00:00.000000000,9999,9632.957
2020-04-03T10:00:00.000000000,9992,9582.972
2020-04-03T11:00:00.000000000,9982,9144.456
2020-04-03T12:00:00.000000000,9819,9098.321
2020-04-03T13:00:00.000000000,9493,8852.983
2020-04-03T14:00:00.000000000,9496,8827.985
2020-04-03T15:00:00.000000000,9583,9177.341
2020-04-03T16:00:00.000000000,9967,9322.642
2020-04-03T17:00:00.000000000,10220,9472.038
2020-04-03T18:00:00.000000000,10239,9840.218
2020-04-03T19:00:00.000000000,10243,10234.326
2020-04-03T20:00:00.000000000,10083,9896.506
2020-04-03T21:00:00.000000000,9906,9609.942
2020-04-03T22:00:00.000000000,9765,8729.234
2020-04-03T23:00:00.000000000,9738,7589.1274
2020-04-04T00:00:00.000000000,9741,8343.472
2020-04-04T01:00:00.000000000,9700,7540.5723
2020-04-04T02:00:00.000000000,9697,7309.887
2020-04-04T03:00:00.000000000,9735,6621.895
2020-04-04T04:00:00.000000000,9778,6961.8315
2020-04-04T05:00:00.000000000,10144,7780.77
2020-04-04T06:00:00.000000000,10544,8602.804
2020-04-04T07:00:00.000000000,10795,9553.147
2020-04-04T08:00:00.000000000,10897,10282.531
2020-04-04T09:00:00.000000000,11192,10419.052
2020-04-04T10:00:00.000000000,10609,10470.036
2020-04-04T11:00:00.000000000,10241,10077.325
2020-04-04T12:00:00.000000000,9917,9918.041
2020-04-04T13:00:00.000000000,9417,9686.585
2020-04-04T14:00:00.000000000,9683,9540.74
2020-04-04T15:00:00.000000000,9862,9885.489
2020-04-04T16:00:00.000000000,10077,9970.615
2020-04-04T17:00:00.000000000,10600,10066.366
2020-04-04T18:00:00.000000000,10764,10418.804
2020-04-04T19:00:00.000000000,10749,10826.778
2020-04-04T20:00:00.000000000,10739,10496.879
2020-04-04T21:00:00.000000000,10613,10407.295
2020-04-04T22:00:00.000000000,10286,9659.744
2020-04-04T23:00:00.000000000,9699,8551.996
2020-04-05T00:00:00.000000000,9545,8891.66
2020-04-05T01:00:00.000000000,9514,8106.4556
2020-04-05T02:00:00.000000000,9480,7670.5566
2020-04-05T03:00:00.000000000,9510,7174.37
2020-04-05T04:00:00.000000000,9483,7171.189
2020-04-05T05:00:00.000000000,9225,7301.996
2020-04-05T06:00:00.000000000,9296,7591.9355
2020-04-05T07:00:00.000000000,9273,8441.945
2020-04-05T08:00:00.000000000,9210,9129.138
2020-04-05T09:00:00.000000000,9113,9539.76
2020-04-05T10:00:00.000000000,9411,9710.213
2020-04-05T11:00:00.000000000,9155,9523.661
2020-04-05T12:00:00.000000000,8778,9213.35
2020-04-05T13:00:00.000000000,8603,9216.577
2020-04-05T14:00:00.000000000,8580,9030.411
2020-04-05T15:00:00.000000000,8713,9179.495
2020-04-05T16:00:00.000000000,9000,9036.905
2020-04-05T17:00:00.000000000,9698,8851.084
2020-04-05T18:00:00.000000000,10330,9339.555
2020-04-05T19:00:00.000000000,10372,9952.225
2020-04-05T20:00:00.000000000,10246,9916.239
2020-04-05T21:00:00.000000000,9481,9965.918
2020-04-05T22:00:00.000000000,9384,9682.862
2020-04-05T23:00:00.000000000,8948,8875.475
2020-04-06T00:00:00.000000000,8927,8097.2173
2020-04-06T01:00:00.000000000,8915,7363.5244
2020-04-06T02:00:00.000000000,9220,6915.592
2020-04-06T03:00:00.000000000,9265,6432.8247
2020-04-06T04:00:00.000000000,9476,6347.1675
2020-04-06T05:00:00.000000000,9851,6389.7837
2020-04-06T06:00:00.000000000,10845,6585.3843
2020-04-06T07:00:00.000000000,10989,7358.363
2020-04-06T08:00:00.000000000,11053,8072.1875
2020-04-06T09:00:00.000000000,11120,8545.08
2020-04-06T10:00:00.000000000,10822,8733.088
2020-04-06T11:00:00.000000000,10184,8579.621
2020-04-06T12:00:00.000000000,9669,8221.91
2020-04-06T13:00:00.000000000,9538,8130.753
2020-04-06T14:00:00.000000000,9478,7896.4814
2020-04-06T15:00:00.000000000,9449,7994.947
2020-04-06T16:00:00.000000000,9551,7849.7456
2020-04-06T17:00:00.000000000,9556,7685.1787
2020-04-06T18:00:00.000000000,9604,8158.704
2020-04-06T19:00:00.000000000,9571,8741.369
2020-04-06T20:00:00.000000000,9400,8753.928
2020-04-06T21:00:00.000000000,9372,8884.694
2020-04-06T22:00:00.000000000,9186,8724.878
2020-04-06T23:00:00.000000000,8924,8082.218
2020-04-07T00:00:00.000000000,8641,7594.2896
2020-04-07T01:00:00.000000000,8646,6987.8906
2020-04-07T02:00:00.000000000,8795,6793.351
2020-04-07T03:00:00.000000000,9153,6383.194
2020-04-07T04:00:00.000000000,9549,6703.9946
2020-04-07T05:00:00.000000000,9853,7204.821
2020-04-07T06:00:00.000000000,10135,7775.1304
2020-04-07T07:00:00.000000000,10104,8427.916
2020-04-07T08:00:00.000000000,9978,8991.909
2020-04-07T09:00:00.000000000,9891,9143.084
2020-04-07T10:00:00.000000000,9842,9181.678
2020-04-07T11:00:00.000000000,9478,8863.676
2020-04-07T12:00:00.000000000,9008,8676.722
2020-04-07T13:00:00.000000000,8855,8538.361
2020-04-07T14:00:00.000000000,8893,8293.356
2020-04-07T15:00:00.000000000,8938,8398.925
2020-04-07T16:00:00.000000000,9159,8350.617
2020-04-07T17:00:00.000000000,9313,8379.995
2020-04-07T18:00:00.000000000,9651,8683.737
2020-04-07T19:00:00.000000000,9679,8898.16
2020-04-07T20:00:00.000000000,9642,8681.89
2020-04-07T21:00:00.000000000,9306,8650.952
2020-04-07T22:00:00.000000000,9098,8188.453
2020-04-07T23:00:00.000000000,7754,7343.837
2020-04-08T00:00:00.000000000,7582,7054.553
2020-04-08T01:00:00.000000000,7561,6399.3145
2020-04-08T02:00:00.000000000,7577,6185.513
2020-04-08T03:00:00.000000000,7642,5697.932
2020-04-08T04:00:00.000000000,7861,5915.7974
2020-04-08T05:00:00.000000000,8552,6419.1123
2020-04-08T06:00:00.000000000,8977,6994.7144
2020-04-08T07:00:00.000000000,9170,7730.8975
2020-04-08T08:00:00.000000000,9185,8435.981
2020-04-08T09:00:00.000000000,9125,8681.133
2020-04-08T10:00:00.000000000,8815,8713.1
2020-04-08T11:00:00.000000000,8371,8373.665
2020-04-08T12:00:00.000000000,8234,8071.629
2020-04-08T13:00:00.000000000,8147,7777.802
2020-04-08T14:00:00.000000000,8170,7535.742
2020-04-08T15:00:00.000000000,8192,7698.279
2020-04-08T16:00:00.000000000,8179,7661.9277
2020-04-08T17:00:00.000000000,8435,7757.894
2020-04-08T18:00:00.000000000,8597,8068.1978
2020-04-08T19:00:00.000000000,8630,8349.187
2020-04-08T20:00:00.000000000,8462,8125.843
2020-04-08T21:00:00.000000000,8235,8145.541
2020-04-08T22:00:00.000000000,8117,7710.264
2020-04-08T23:00:00.000000000,7635,6898.7876
2020-04-09T00:00:00.000000000,7468,7020.2617
2020-04-09T01:00:00.000000000,7365,6246.1074
2020-04-09T02:00:00.000000000,7382,5972.1855
2020-04-09T03:00:00.000000000,7471,5424.8965
2020-04-09T04:00:00.000000000,7626,5747.364
2020-04-09T05:00:00.000000000,8171,6580.087
2020-04-09T06:00:00.000000000,8763,7439.789
2020-04-09T07:00:00.000000000,9117,8455.449
2020-04-09T08:00:00.000000000,9250,9235.092
2020-04-09T09:00:00.000000000,9023,9385.398
2020-04-09T10:00:00.000000000,8910,9380.706
2020-04-09T11:00:00.000000000,8903,8985.913
2020-04-09T12:00:00.000000000,8848,8872.165
2020-04-09T13:00:00.000000000,8873,8619.904
2020-04-09T14:00:00.000000000,8860,8511.851
2020-04-09T15:00:00.000000000,8978,8804.455
2020-04-09T16:00:00.000000000,9041,8893.985
2020-04-09T17:00:00.000000000,9480,9026.89
2020-04-09T18:00:00.000000000,9725,9407.082
2020-04-09T19:00:00.000000000,9738,9804.376
2020-04-09T20:00:00.000000000,9685,9521.921
2020-04-09T21:00:00.000000000,9233,9353.369
2020-04-09T22:00:00.000000000,9228,8616.076
2020-04-09T23:00:00.000000000,8844,7571.87
2020-04-10T00:00:00.000000000,8782,7886.5444
2020-04-10T01:00:00.000000000,8812,7111.6963
2020-04-10T02:00:00.000000000,8848,6875.101
2020-04-10T03:00:00.000000000,9030,6221.897
2020-04-10T04:00:00.000000000,9167,6537.02
2020-04-10T05:00:00.000000000,9489,7338.3877
2020-04-10T06:00:00.000000000,9868,8158.846
2020-04-10T07:00:00.000000000,10210,9113.983
2020-04-10T08:00:00.000000000,10165,9851.216
2020-04-10T09:00:00.000000000,10123,9987.475
2020-04-10T10:00:00.000000000,9878,10025.626
2020-04-10T11:00:00.000000000,9668,9644.273
2020-04-10T12:00:00.000000000,9469,9505.11
2020-04-10T13:00:00.000000000,9255,9276.654
2020-04-10T14:00:00.000000000,9163,9148.162
2020-04-10T15:00:00.000000000,8865,9480.328
2020-04-10T16:00:00.000000000,9111,9567.392
2020-04-10T17:00:00.000000000,9417,9670.037
2020-04-10T18:00:00.000000000,9651,10028.494
2020-04-10T19:00:00.000000000,9651,10436.119
2020-04-10T20:00:00.000000000,9689,10124.371
2020-04-10T21:00:00.000000000,9515,10016.857
2020-04-10T22:00:00.000000000,9268,9282.97
2020-04-10T23:00:00.000000000,8875,8212.685
2020-04-11T00:00:00.000000000,8708,8102.0635
2020-04-11T01:00:00.000000000,8844,7406.576
2020-04-11T02:00:00.000000000,8975,7282.0186
2020-04-11T03:00:00.000000000,9200,6823.1523
2020-04-11T04:00:00.000000000,9433,7156.4683
2020-04-11T05:00:00.000000000,9825,7764.835
2020-04-11T06:00:00.000000000,10395,8418.571
2020-04-11T07:00:00.000000000,10592,9188.5205
2020-04-11T08:00:00.000000000,10676,9872.986
2020-04-11T09:00:00.000000000,10596,10076.881
2020-04-11T10:00:00.000000000,10542,10131.01
2020-04-11T11:00:00.000000000,10301,9752.187
2020-04-11T12:00:00.000000000,10152,9433.673
2020-04-11T13:00:00.000000000,9983,9203.287
2020-04-11T14:00:00.000000000,10065,8953.9795
2020-04-11T15:00:00.000000000,9915,9129.407
2020-04-11T16:00:00.000000000,9904,9112.961
2020-04-11T17:00:00.000000000,9904,9125.577
2020-04-11T18:00:00.000000000,9599,9319.323
2020-04-11T19:00:00.000000000,9392,9546.294
2020-04-11T20:00:00.000000000,9207,9165.063
2020-04-11T21:00:00.000000000,8966,9124.852
2020-04-11T22:00:00.000000000,8782,8551.076
2020-04-11T23:00:00.000000000,8290,7583.6147
2020-04-12T00:00:00.000000000,8186,6584.8193
2020-04-12T01:00:00.000000000,8143,6122.759
2020-04-12T02:00:00.000000000,8088,6009.321
2020-04-12T03:00:00.000000000,8053,5972.446
2020-04-12T04:00:00.000000000,8113,5975.8857
2020-04-12T05:00:00.000000000,8221,5793.7393
2020-04-12T06:00:00.000000000,8278,6041.4087
2020-04-12T07:00:00.000000000,8302,6633.682
2020-04-12T08:00:00.000000000,8355,7362.4805
2020-04-12T09:00:00.000000000,8375,7762.147
2020-04-12T10:00:00.000000000,8383,7653.2856
2020-04-12T11:00:00.000000000,8108,7365.0303
2020-04-12T12:00:00.000000000,7570,6887.8857
2020-04-12T13:00:00.000000000,6867,6888.0684
2020-04-12T14:00:00.000000000,7047,6726.9585
