,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
5078,2019-07-31 14:00:00,2019-07-31 15:00:00,34.08,6094,909,590,8640,0
5079,2019-07-31 15:00:00,2019-07-31 16:00:00,34.17,6094,908,534,8593,0
5080,2019-07-31 16:00:00,2019-07-31 17:00:00,34.14,6094,897,451,8549,0
5081,2019-07-31 17:00:00,2019-07-31 18:00:00,34.13,6100,901,422,8730,0
5082,2019-07-31 18:00:00,2019-07-31 19:00:00,34.14,6103,897,388,8685,0
5083,2019-07-31 19:00:00,2019-07-31 20:00:00,33.99,6108,882,361,8589,0
5084,2019-07-31 20:00:00,2019-07-31 21:00:00,33.72,6109,862,331,8553,0
5085,2019-07-31 21:00:00,2019-07-31 22:00:00,33.59,6101,846,361,8282,0
5086,2019-07-31 22:00:00,2019-07-31 23:00:00,33.7,6110,847,388,8057,0
5087,2019-07-31 23:00:00,2019-08-01 00:00:00,34.94,6100,845,381,6299,0
5088,2019-08-01 00:00:00,2019-08-01 01:00:00,37.29,6113,838,330,3829,0
5089,2019-08-01 01:00:00,2019-08-01 02:00:00,38.3,6116,829,329,2884,0
5090,2019-08-01 02:00:00,2019-08-01 03:00:00,38.16,6115,818,349,2747,0
5091,2019-08-01 03:00:00,2019-08-01 04:00:00,38.11,6113,817,373,2725,0
5092,2019-08-01 04:00:00,2019-08-01 05:00:00,37.86,6113,811,412,2719,0
5093,2019-08-01 05:00:00,2019-08-01 06:00:00,36.46,6124,814,424,3867,0
5094,2019-08-01 06:00:00,2019-08-01 07:00:00,34.05,6112,821,380,6859,0
5095,2019-08-01 07:00:00,2019-08-01 08:00:00,33.12,6111,817,323,8330,0
5096,2019-08-01 08:00:00,2019-08-01 09:00:00,33.66,6113,859,295,8649,0
5097,2019-08-01 09:00:00,2019-08-01 10:00:00,34.06,6103,871,232,8491,0
5098,2019-08-01 10:00:00,2019-08-01 11:00:00,34.83,6084,885,224,7771,0
5099,2019-08-01 11:00:00,2019-08-01 12:00:00,35.05,6079,895,221,7728,0
5100,2019-08-01 12:00:00,2019-08-01 13:00:00,35.15,6072,894,251,7514,0
5101,2019-08-01 13:00:00,2019-08-01 14:00:00,35.17,6077,893,253,7445,0
5102,2019-08-01 14:00:00,2019-08-01 15:00:00,35.12,6081,892,299,7383,0
5103,2019-08-01 15:00:00,2019-08-01 16:00:00,35.29,6078,901,326,7315,0
5104,2019-08-01 16:00:00,2019-08-01 17:00:00,34.78,6074,893,380,7706,0
5105,2019-08-01 17:00:00,2019-08-01 18:00:00,34.01,6066,886,408,8642,0
5106,2019-08-01 18:00:00,2019-08-01 19:00:00,33.71,6082,871,417,8684,0
5107,2019-08-01 19:00:00,2019-08-01 20:00:00,33.73,6080,872,461,8569,0
5108,2019-08-01 20:00:00,2019-08-01 21:00:00,33.56,6086,861,561,8312,0
5109,2019-08-01 21:00:00,2019-08-01 22:00:00,33.54,6086,857,776,7721,0
5110,2019-08-01 22:00:00,2019-08-01 23:00:00,33.68,6081,848,1032,6676,0
5111,2019-08-01 23:00:00,2019-08-02 00:00:00,34.1,6080,844,1236,5501,0
5112,2019-08-02 00:00:00,2019-08-02 01:00:00,35.09,6096,843,1373,3922,0
5113,2019-08-02 01:00:00,2019-08-02 02:00:00,35.61,6097,832,1457,2946,0
5114,2019-08-02 02:00:00,2019-08-02 03:00:00,35.5,6096,830,1533,2850,0
5115,2019-08-02 03:00:00,2019-08-02 04:00:00,35.13,6100,821,1617,2831,0
5116,2019-08-02 04:00:00,2019-08-02 05:00:00,35.14,6100,821,1611,2837,0
5117,2019-08-02 05:00:00,2019-08-02 06:00:00,34.08,6102,829,1532,4414,0
5118,2019-08-02 06:00:00,2019-08-02 07:00:00,33.32,6103,842,1245,6512,0
5119,2019-08-02 07:00:00,2019-08-02 08:00:00,33.15,6109,847,958,7599,0
5120,2019-08-02 08:00:00,2019-08-02 09:00:00,33.48,6104,881,770,8447,0
5121,2019-08-02 09:00:00,2019-08-02 10:00:00,32.67,6107,831,685,8671,0
5122,2019-08-02 10:00:00,2019-08-02 11:00:00,32.96,6100,842,635,8597,0
5123,2019-08-02 11:00:00,2019-08-02 12:00:00,33.14,6112,852,545,8756,0
5124,2019-08-02 12:00:00,2019-08-02 13:00:00,33.58,6103,857,461,8356,0
5125,2019-08-02 13:00:00,2019-08-02 14:00:00,33.93,6102,855,461,7762,0
5126,2019-08-02 14:00:00,2019-08-02 15:00:00,35.52,6096,923,450,7221,0
5127,2019-08-02 15:00:00,2019-08-02 16:00:00,35.51,6095,921,458,7172,0
5128,2019-08-02 16:00:00,2019-08-02 17:00:00,35.07,6092,913,466,7561,0
5129,2019-08-02 17:00:00,2019-08-02 18:00:00,34.87,6094,918,477,7924,0
5130,2019-08-02 18:00:00,2019-08-02 19:00:00,34.5,6084,904,478,8138,0
5131,2019-08-02 19:00:00,2019-08-02 20:00:00,34.22,6093,886,528,7979,0
5132,2019-08-02 20:00:00,2019-08-02 21:00:00,34.04,6096,868,548,7745,0
5133,2019-08-02 21:00:00,2019-08-02 22:00:00,34.04,6093,855,601,7286,0
5134,2019-08-02 22:00:00,2019-08-02 23:00:00,34.24,6102,846,661,6619,0
5135,2019-08-02 23:00:00,2019-08-03 00:00:00,35.1,6099,840,728,5239,0
5136,2019-08-03 00:00:00,2019-08-03 01:00:00,36.84,6104,826,680,3293,0
5137,2019-08-03 01:00:00,2019-08-03 02:00:00,37,6114,814,674,2920,0
5138,2019-08-03 02:00:00,2019-08-03 03:00:00,37.13,6105,802,615,2715,0
5139,2019-08-03 03:00:00,2019-08-03 04:00:00,37.41,6109,801,556,2587,0
5140,2019-08-03 04:00:00,2019-08-03 05:00:00,37.49,6123,802,582,2473,0
5141,2019-08-03 05:00:00,2019-08-03 06:00:00,37.35,6120,804,538,2706,0
5142,2019-08-03 06:00:00,2019-08-03 07:00:00,37.43,6118,813,474,2946,0
5143,2019-08-03 07:00:00,2019-08-03 08:00:00,36.95,6119,822,383,3688,0
5144,2019-08-03 08:00:00,2019-08-03 09:00:00,37.11,6118,834,314,3925,0
5145,2019-08-03 09:00:00,2019-08-03 10:00:00,37.26,6116,852,255,4271,0
5146,2019-08-03 10:00:00,2019-08-03 11:00:00,37.43,6111,865,251,4391,0
5147,2019-08-03 11:00:00,2019-08-03 12:00:00,37.97,6112,889,262,4356,0
5148,2019-08-03 12:00:00,2019-08-03 13:00:00,37.87,6107,892,283,4460,0
5149,2019-08-03 13:00:00,2019-08-03 14:00:00,38.19,6109,898,294,4281,0
5150,2019-08-03 14:00:00,2019-08-03 15:00:00,38.59,6104,910,340,4093,0
5151,2019-08-03 15:00:00,2019-08-03 16:00:00,38.59,6102,913,372,4086,0
5152,2019-08-03 16:00:00,2019-08-03 17:00:00,38.59,6101,922,442,4120,0
5153,2019-08-03 17:00:00,2019-08-03 18:00:00,38.48,6083,922,444,4237,0
5154,2019-08-03 18:00:00,2019-08-03 19:00:00,37.55,6101,910,401,4855,0
5155,2019-08-03 19:00:00,2019-08-03 20:00:00,36.57,6092,893,395,5503,0
5156,2019-08-03 20:00:00,2019-08-03 21:00:00,36.22,6081,877,414,5516,0
5157,2019-08-03 21:00:00,2019-08-03 22:00:00,35.86,6088,853,457,5286,0
5158,2019-08-03 22:00:00,2019-08-03 23:00:00,35.85,6085,847,443,5201,0
5159,2019-08-03 23:00:00,2019-08-04 00:00:00,36.61,6093,827,433,4038,0
5160,2019-08-04 00:00:00,2019-08-04 01:00:00,38.11,6099,817,446,2611,0
5161,2019-08-04 01:00:00,2019-08-04 02:00:00,38.39,6099,812,452,2313,0
5162,2019-08-04 02:00:00,2019-08-04 03:00:00,38.16,6098,796,432,2228,0
5163,2019-08-04 03:00:00,2019-08-04 04:00:00,38.21,6109,796,405,2226,0
5164,2019-08-04 04:00:00,2019-08-04 05:00:00,38.23,6102,796,405,2226,0
5165,2019-08-04 05:00:00,2019-08-04 06:00:00,38.23,6102,796,405,2226,0
5166,2019-08-04 06:00:00,2019-08-04 07:00:00,38.5,6097,804,314,2367,0
5167,2019-08-04 07:00:00,2019-08-04 08:00:00,38.7,6108,818,238,2603,0
5168,2019-08-04 08:00:00,2019-08-04 09:00:00,38.73,6104,836,215,2946,0
5169,2019-08-04 09:00:00,2019-08-04 10:00:00,38.35,6101,846,186,3451,0
5170,2019-08-04 10:00:00,2019-08-04 11:00:00,38.09,6103,854,174,3810,0
5171,2019-08-04 11:00:00,2019-08-04 12:00:00,38.66,6103,882,182,3853,0
5172,2019-08-04 12:00:00,2019-08-04 13:00:00,38.58,6095,879,201,3838,0
5173,2019-08-04 13:00:00,2019-08-04 14:00:00,38.98,6092,882,249,3514,0
5174,2019-08-04 14:00:00,2019-08-04 15:00:00,38.9,6090,872,285,3335,0
5175,2019-08-04 15:00:00,2019-08-04 16:00:00,39.06,6091,879,314,3285,0
5176,2019-08-04 16:00:00,2019-08-04 17:00:00,38.92,6091,882,335,3400,0
5177,2019-08-04 17:00:00,2019-08-04 18:00:00,38.4,6091,894,379,3911,0
5178,2019-08-04 18:00:00,2019-08-04 19:00:00,37.22,6088,880,385,4641,0
5179,2019-08-04 19:00:00,2019-08-04 20:00:00,36.05,6081,872,416,5587,0
5180,2019-08-04 20:00:00,2019-08-04 21:00:00,35.35,6079,862,474,6037,0
5181,2019-08-04 21:00:00,2019-08-04 22:00:00,35.02,6080,854,588,6008,0
5182,2019-08-04 22:00:00,2019-08-04 23:00:00,35.27,6070,850,688,5414,0
5183,2019-08-04 23:00:00,2019-08-05 00:00:00,35.53,6073,842,825,4647,0
5184,2019-08-05 00:00:00,2019-08-05 01:00:00,37.59,6076,867,814,3257,0
5185,2019-08-05 01:00:00,2019-08-05 02:00:00,37.61,6088,847,817,2836,0
5186,2019-08-05 02:00:00,2019-08-05 03:00:00,37.52,6087,838,789,2791,0
5187,2019-08-05 03:00:00,2019-08-05 04:00:00,37.68,6093,840,734,2801,0
5188,2019-08-05 04:00:00,2019-08-05 05:00:00,38.07,6101,847,629,2825,0
5189,2019-08-05 05:00:00,2019-08-05 06:00:00,37.16,6103,846,473,3831,0
5190,2019-08-05 06:00:00,2019-08-05 07:00:00,34.8,6096,869,333,7171,0
5191,2019-08-05 07:00:00,2019-08-05 08:00:00,34.52,6101,897,266,8375,0
5192,2019-08-05 08:00:00,2019-08-05 09:00:00,34.74,6099,937,218,9122,0
5193,2019-08-05 09:00:00,2019-08-05 10:00:00,34.96,6106,954,201,9221,0
5194,2019-08-05 10:00:00,2019-08-05 11:00:00,35.04,6105,959,209,9196,0
5195,2019-08-05 11:00:00,2019-08-05 12:00:00,35.19,6098,970,257,9150,0
5196,2019-08-05 12:00:00,2019-08-05 13:00:00,35.48,6094,969,267,8699,0
5197,2019-08-05 13:00:00,2019-08-05 14:00:00,34.71,6020,1028,2715,6002,0
5198,2019-08-05 14:00:00,2019-08-05 15:00:00,34.71,6020,1028,2715,6002,0
5199,2019-08-05 15:00:00,2019-08-05 16:00:00,34.71,6020,1028,2715,6002,0
5200,2019-08-05 16:00:00,2019-08-05 17:00:00,34.71,6020,1028,2715,6002,0
5201,2019-08-05 17:00:00,2019-08-05 18:00:00,34.71,6020,1028,2715,6002,0
5202,2019-08-05 18:00:00,2019-08-05 19:00:00,34.71,6020,1028,2715,6002,0
5203,2019-08-05 19:00:00,2019-08-05 20:00:00,34.71,6020,1028,2715,6002,0
5204,2019-08-05 20:00:00,2019-08-05 21:00:00,34.71,6020,1028,2715,6002,0
5205,2019-08-05 21:00:00,2019-08-05 22:00:00,34.71,6020,1028,2715,6002,0
5206,2019-08-05 22:00:00,2019-08-05 23:00:00,34.71,6020,1028,2715,6002,0
5207,2019-08-05 23:00:00,2019-08-06 00:00:00,34.71,6020,1028,2715,6002,0
5208,2019-08-06 00:00:00,2019-08-06 01:00:00,34.71,6020,1028,2715,6002,0
5209,2019-08-06 01:00:00,2019-08-06 02:00:00,34.71,6020,1028,2715,6002,0
5210,2019-08-06 02:00:00,2019-08-06 03:00:00,34.71,6020,1028,2715,6002,0
5211,2019-08-06 03:00:00,2019-08-06 04:00:00,34.71,6020,1028,2715,6002,0
5212,2019-08-06 04:00:00,2019-08-06 05:00:00,34.71,6020,1028,2715,6002,0
5213,2019-08-06 05:00:00,2019-08-06 06:00:00,34.71,6020,1028,2715,6002,0
5214,2019-08-06 06:00:00,2019-08-06 07:00:00,34.71,6020,1028,2715,6002,0
5215,2019-08-06 07:00:00,2019-08-06 08:00:00,34.71,6020,1028,2715,6002,0
5216,2019-08-06 08:00:00,2019-08-06 09:00:00,34.71,6020,1028,2715,6002,0
5217,2019-08-06 09:00:00,2019-08-06 10:00:00,34.71,6020,1028,2715,6002,0
5218,2019-08-06 10:00:00,2019-08-06 11:00:00,34.71,6020,1028,2715,6002,0
5219,2019-08-06 11:00:00,2019-08-06 12:00:00,34.71,6020,1028,2715,6002,0
5220,2019-08-06 12:00:00,2019-08-06 13:00:00,34.71,6020,1028,2715,6002,0
5221,2019-08-06 13:00:00,2019-08-06 14:00:00,34.71,6020,1028,2715,6002,0
5222,2019-08-06 14:00:00,2019-08-06 15:00:00,34.71,6020,1028,2715,6002,0
5223,2019-08-06 15:00:00,2019-08-06 16:00:00,34.71,6020,1028,2715,6002,0
5224,2019-08-06 16:00:00,2019-08-06 17:00:00,34.71,6020,1028,2715,6002,0
5225,2019-08-06 17:00:00,2019-08-06 18:00:00,34.71,6020,1028,2715,6002,0
5226,2019-08-06 18:00:00,2019-08-06 19:00:00,34.71,6020,1028,2715,6002,0
5227,2019-08-06 19:00:00,2019-08-06 20:00:00,34.71,6020,1028,2715,6002,0
5228,2019-08-06 20:00:00,2019-08-06 21:00:00,34.71,6020,1028,2715,6002,0
5229,2019-08-06 21:00:00,2019-08-06 22:00:00,34.71,6020,1028,2715,6002,0
5230,2019-08-06 22:00:00,2019-08-06 23:00:00,34.71,6020,1028,2715,6002,0
5231,2019-08-06 23:00:00,2019-08-07 00:00:00,34.71,6020,1028,2715,6002,0
5232,2019-08-07 00:00:00,2019-08-07 01:00:00,34.71,6020,1028,2715,6002,0
5233,2019-08-07 01:00:00,2019-08-07 02:00:00,34.71,6020,1028,2715,6002,0
5234,2019-08-07 02:00:00,2019-08-07 03:00:00,34.71,6020,1028,2715,6002,0
5235,2019-08-07 03:00:00,2019-08-07 04:00:00,34.71,6020,1028,2715,6002,0
5236,2019-08-07 04:00:00,2019-08-07 05:00:00,34.71,6020,1028,2715,6002,0
5237,2019-08-07 05:00:00,2019-08-07 06:00:00,34.71,6020,1028,2715,6002,0
5238,2019-08-07 06:00:00,2019-08-07 07:00:00,34.71,6020,1028,2715,6002,0
5239,2019-08-07 07:00:00,2019-08-07 08:00:00,34.71,6020,1028,2715,6002,0
5240,2019-08-07 08:00:00,2019-08-07 09:00:00,34.71,6020,1028,2715,6002,0
5241,2019-08-07 09:00:00,2019-08-07 10:00:00,34.71,6020,1028,2715,6002,0
5242,2019-08-07 10:00:00,2019-08-07 11:00:00,34.71,6020,1028,2715,6002,0
5243,2019-08-07 11:00:00,2019-08-07 12:00:00,34.71,6020,1028,2715,6002,0
5244,2019-08-07 12:00:00,2019-08-07 13:00:00,34.71,6020,1028,2715,6002,0
5245,2019-08-07 13:00:00,2019-08-07 14:00:00,34.71,6020,1028,2715,6002,0
5246,2019-08-07 14:00:00,2019-08-07 15:00:00,34.71,6020,1028,2715,6002,0
5247,2019-08-07 15:00:00,2019-08-07 16:00:00,34.71,6020,1028,2715,6002,0
5248,2019-08-07 16:00:00,2019-08-07 17:00:00,34.71,6020,1028,2715,6002,0
5249,2019-08-07 17:00:00,2019-08-07 18:00:00,34.71,6020,1028,2715,6002,0
5250,2019-08-07 18:00:00,2019-08-07 19:00:00,34.71,6020,1028,2715,6002,0
5251,2019-08-07 19:00:00,2019-08-07 20:00:00,34.71,6020,1028,2715,6002,0
5252,2019-08-07 20:00:00,2019-08-07 21:00:00,34.71,6020,1028,2715,6002,0
5253,2019-08-07 21:00:00,2019-08-07 22:00:00,34.71,6020,1028,2715,6002,0
5254,2019-08-07 22:00:00,2019-08-07 23:00:00,34.71,6020,1028,2715,6002,0
5255,2019-08-07 23:00:00,2019-08-08 00:00:00,34.71,6020,1028,2715,6002,0
5256,2019-08-08 00:00:00,2019-08-08 01:00:00,34.71,6020,1028,2715,6002,0
5257,2019-08-08 01:00:00,2019-08-08 02:00:00,34.71,6020,1028,2715,6002,0
5258,2019-08-08 02:00:00,2019-08-08 03:00:00,34.71,6020,1028,2715,6002,0
5259,2019-08-08 03:00:00,2019-08-08 04:00:00,34.71,6020,1028,2715,6002,0
5260,2019-08-08 04:00:00,2019-08-08 05:00:00,34.71,6020,1028,2715,6002,0
5261,2019-08-08 05:00:00,2019-08-08 06:00:00,34.71,6020,1028,2715,6002,0
5262,2019-08-08 06:00:00,2019-08-08 07:00:00,34.71,6020,1028,2715,6002,0
5263,2019-08-08 07:00:00,2019-08-08 08:00:00,34.71,6020,1028,2715,6002,0
5264,2019-08-08 08:00:00,2019-08-08 09:00:00,34.71,6020,1028,2715,6002,0
5265,2019-08-08 09:00:00,2019-08-08 10:00:00,34.71,6020,1028,2715,6002,0
5266,2019-08-08 10:00:00,2019-08-08 11:00:00,34.71,6020,1028,2715,6002,0
5267,2019-08-08 11:00:00,2019-08-08 12:00:00,34.71,6020,1028,2715,6002,0
5268,2019-08-08 12:00:00,2019-08-08 13:00:00,34.71,6020,1028,2715,6002,0
5269,2019-08-08 13:00:00,2019-08-08 14:00:00,34.71,6020,1028,2715,6002,0
5270,2019-08-08 14:00:00,2019-08-08 15:00:00,34.71,6020,1028,2715,6002,0
5271,2019-08-08 15:00:00,2019-08-08 16:00:00,34.71,6020,1028,2715,6002,0
5272,2019-08-08 16:00:00,2019-08-08 17:00:00,34.71,6020,1028,2715,6002,0
5273,2019-08-08 17:00:00,2019-08-08 18:00:00,34.71,6020,1028,2715,6002,0
5274,2019-08-08 18:00:00,2019-08-08 19:00:00,34.71,6020,1028,2715,6002,0
5275,2019-08-08 19:00:00,2019-08-08 20:00:00,34.71,6020,1028,2715,6002,0
5276,2019-08-08 20:00:00,2019-08-08 21:00:00,34.71,6020,1028,2715,6002,0
5277,2019-08-08 21:00:00,2019-08-08 22:00:00,34.71,6020,1028,2715,6002,0
5278,2019-08-08 22:00:00,2019-08-08 23:00:00,34.71,6020,1028,2715,6002,0
5279,2019-08-08 23:00:00,2019-08-09 00:00:00,34.71,6020,1028,2715,6002,0
5280,2019-08-09 00:00:00,2019-08-09 01:00:00,34.71,6020,1028,2715,6002,0
5281,2019-08-09 01:00:00,2019-08-09 02:00:00,34.71,6020,1028,2715,6002,0
5282,2019-08-09 02:00:00,2019-08-09 03:00:00,34.71,6020,1028,2715,6002,0
5283,2019-08-09 03:00:00,2019-08-09 04:00:00,34.71,6020,1028,2715,6002,0
5284,2019-08-09 04:00:00,2019-08-09 05:00:00,34.71,6020,1028,2715,6002,0
5285,2019-08-09 05:00:00,2019-08-09 06:00:00,34.71,6020,1028,2715,6002,0
5286,2019-08-09 06:00:00,2019-08-09 07:00:00,34.71,6020,1028,2715,6002,0
5287,2019-08-09 07:00:00,2019-08-09 08:00:00,34.71,6020,1028,2715,6002,0
5288,2019-08-09 08:00:00,2019-08-09 09:00:00,34.71,6020,1028,2715,6002,0
5289,2019-08-09 09:00:00,2019-08-09 10:00:00,34.71,6020,1028,2715,6002,0
5290,2019-08-09 10:00:00,2019-08-09 11:00:00,34.71,6020,1028,2715,6002,0
5291,2019-08-09 11:00:00,2019-08-09 12:00:00,34.71,6020,1028,2715,6002,0
5292,2019-08-09 12:00:00,2019-08-09 13:00:00,34.71,6020,1028,2715,6002,0
5293,2019-08-09 13:00:00,2019-08-09 14:00:00,34.71,6020,1028,2715,6002,0
5294,2019-08-09 14:00:00,2019-08-09 15:00:00,34.71,6020,1028,2715,6002,0
5295,2019-08-09 15:00:00,2019-08-09 16:00:00,34.71,6020,1028,2715,6002,0
5296,2019-08-09 16:00:00,2019-08-09 17:00:00,34.71,6020,1028,2715,6002,0
5297,2019-08-09 17:00:00,2019-08-09 18:00:00,34.71,6020,1028,2715,6002,0
5298,2019-08-09 18:00:00,2019-08-09 19:00:00,34.71,6020,1028,2715,6002,0
5299,2019-08-09 19:00:00,2019-08-09 20:00:00,34.71,6020,1028,2715,6002,0
5300,2019-08-09 20:00:00,2019-08-09 21:00:00,34.71,6020,1028,2715,6002,0
5301,2019-08-09 21:00:00,2019-08-09 22:00:00,34.71,6020,1028,2715,6002,0
5302,2019-08-09 22:00:00,2019-08-09 23:00:00,34.71,6020,1028,2715,6002,0
5303,2019-08-09 23:00:00,2019-08-10 00:00:00,34.71,6020,1028,2715,6002,0
5304,2019-08-10 00:00:00,2019-08-10 01:00:00,34.71,6020,1028,2715,6002,0
5305,2019-08-10 01:00:00,2019-08-10 02:00:00,34.71,6020,1028,2715,6002,0
5306,2019-08-10 02:00:00,2019-08-10 03:00:00,34.71,6020,1028,2715,6002,0
5307,2019-08-10 03:00:00,2019-08-10 04:00:00,34.71,6020,1028,2715,6002,0
5308,2019-08-10 04:00:00,2019-08-10 05:00:00,34.71,6020,1028,2715,6002,0
5309,2019-08-10 05:00:00,2019-08-10 06:00:00,34.71,6020,1028,2715,6002,0
5310,2019-08-10 06:00:00,2019-08-10 07:00:00,34.71,6020,1028,2715,6002,0
5311,2019-08-10 07:00:00,2019-08-10 08:00:00,34.71,6020,1028,2715,6002,0
5312,2019-08-10 08:00:00,2019-08-10 09:00:00,34.71,6020,1028,2715,6002,0
5313,2019-08-10 09:00:00,2019-08-10 10:00:00,34.71,6020,1028,2715,6002,0
5314,2019-08-10 10:00:00,2019-08-10 11:00:00,34.71,6020,1028,2715,6002,0
5315,2019-08-10 11:00:00,2019-08-10 12:00:00,34.71,6020,1028,2715,6002,0
5316,2019-08-10 12:00:00,2019-08-10 13:00:00,34.71,6020,1028,2715,6002,0
5317,2019-08-10 13:00:00,2019-08-10 14:00:00,34.71,6020,1028,2715,6002,0
5318,2019-08-10 14:00:00,2019-08-10 15:00:00,34.71,6020,1028,2715,6002,0
5319,2019-08-10 15:00:00,2019-08-10 16:00:00,34.71,6020,1028,2715,6002,0
5320,2019-08-10 16:00:00,2019-08-10 17:00:00,34.71,6020,1028,2715,6002,0
5321,2019-08-10 17:00:00,2019-08-10 18:00:00,34.71,6020,1028,2715,6002,0
5322,2019-08-10 18:00:00,2019-08-10 19:00:00,34.71,6020,1028,2715,6002,0
5323,2019-08-10 19:00:00,2019-08-10 20:00:00,34.71,6020,1028,2715,6002,0
5324,2019-08-10 20:00:00,2019-08-10 21:00:00,34.71,6020,1028,2715,6002,0
5325,2019-08-10 21:00:00,2019-08-10 22:00:00,34.71,6020,1028,2715,6002,0
5326,2019-08-10 22:00:00,2019-08-10 23:00:00,34.71,6020,1028,2715,6002,0
5327,2019-08-10 23:00:00,2019-08-11 00:00:00,34.71,6020,1028,2715,6002,0
5328,2019-08-11 00:00:00,2019-08-11 01:00:00,34.71,6020,1028,2715,6002,0
5329,2019-08-11 01:00:00,2019-08-11 02:00:00,34.71,6020,1028,2715,6002,0
5330,2019-08-11 02:00:00,2019-08-11 03:00:00,34.71,6020,1028,2715,6002,0
5331,2019-08-11 03:00:00,2019-08-11 04:00:00,34.71,6020,1028,2715,6002,0
5332,2019-08-11 04:00:00,2019-08-11 05:00:00,34.71,6020,1028,2715,6002,0
5333,2019-08-11 05:00:00,2019-08-11 06:00:00,34.71,6020,1028,2715,6002,0
5334,2019-08-11 06:00:00,2019-08-11 07:00:00,34.71,6020,1028,2715,6002,0
5335,2019-08-11 07:00:00,2019-08-11 08:00:00,34.71,6020,1028,2715,6002,0
5336,2019-08-11 08:00:00,2019-08-11 09:00:00,34.71,6020,1028,2715,6002,0
5337,2019-08-11 09:00:00,2019-08-11 10:00:00,34.71,6020,1028,2715,6002,0
5338,2019-08-11 10:00:00,2019-08-11 11:00:00,34.71,6020,1028,2715,6002,0
5339,2019-08-11 11:00:00,2019-08-11 12:00:00,34.71,6020,1028,2715,6002,0
5340,2019-08-11 12:00:00,2019-08-11 13:00:00,34.71,6020,1028,2715,6002,0
5341,2019-08-11 13:00:00,2019-08-11 14:00:00,34.71,6020,1028,2715,6002,0
5342,2019-08-11 14:00:00,2019-08-11 15:00:00,34.71,6020,1028,2715,6002,0
5343,2019-08-11 15:00:00,2019-08-11 16:00:00,34.71,6020,1028,2715,6002,0
5344,2019-08-11 16:00:00,2019-08-11 17:00:00,34.71,6020,1028,2715,6002,0
5345,2019-08-11 17:00:00,2019-08-11 18:00:00,34.71,6020,1028,2715,6002,0
5346,2019-08-11 18:00:00,2019-08-11 19:00:00,34.71,6020,1028,2715,6002,0
5347,2019-08-11 19:00:00,2019-08-11 20:00:00,34.71,6020,1028,2715,6002,0
5348,2019-08-11 20:00:00,2019-08-11 21:00:00,34.71,6020,1028,2715,6002,0
5349,2019-08-11 21:00:00,2019-08-11 22:00:00,34.71,6020,1028,2715,6002,0
5350,2019-08-11 22:00:00,2019-08-11 23:00:00,34.71,6020,1028,2715,6002,0
5351,2019-08-11 23:00:00,2019-08-12 00:00:00,34.71,6020,1028,2715,6002,0
5352,2019-08-12 00:00:00,2019-08-12 01:00:00,34.71,6020,1028,2715,6002,0
5353,2019-08-12 01:00:00,2019-08-12 02:00:00,34.71,6020,1028,2715,6002,0
5354,2019-08-12 02:00:00,2019-08-12 03:00:00,34.71,6020,1028,2715,6002,0
5355,2019-08-12 03:00:00,2019-08-12 04:00:00,34.71,6020,1028,2715,6002,0
5356,2019-08-12 04:00:00,2019-08-12 05:00:00,34.71,6020,1028,2715,6002,0
5357,2019-08-12 05:00:00,2019-08-12 06:00:00,34.71,6020,1028,2715,6002,0
5358,2019-08-12 06:00:00,2019-08-12 07:00:00,34.71,6020,1028,2715,6002,0
5359,2019-08-12 07:00:00,2019-08-12 08:00:00,34.71,6020,1028,2715,6002,0
5360,2019-08-12 08:00:00,2019-08-12 09:00:00,34.71,6020,1028,2715,6002,0
5361,2019-08-12 09:00:00,2019-08-12 10:00:00,34.71,6020,1028,2715,6002,0
5362,2019-08-12 10:00:00,2019-08-12 11:00:00,34.71,6020,1028,2715,6002,0
5363,2019-08-12 11:00:00,2019-08-12 12:00:00,34.71,6020,1028,2715,6002,0
5364,2019-08-12 12:00:00,2019-08-12 13:00:00,34.71,6020,1028,2715,6002,0
5365,2019-08-12 13:00:00,2019-08-12 14:00:00,34.71,6020,1028,2715,6002,0
5366,2019-08-12 14:00:00,2019-08-12 15:00:00,34.71,6020,1028,2715,6002,0
5367,2019-08-12 15:00:00,2019-08-12 16:00:00,34.64,6018,1036,2729,6277,0
5368,2019-08-12 16:00:00,2019-08-12 17:00:00,34.12,6019,1037,2790,6990,0
5369,2019-08-12 17:00:00,2019-08-12 18:00:00,33.79,6017,1040,2774,7681,0
5370,2019-08-12 18:00:00,2019-08-12 19:00:00,33.85,6008,1032,2664,7635,0
5371,2019-08-12 19:00:00,2019-08-12 20:00:00,33.82,6007,1011,2525,7465,0
5372,2019-08-12 20:00:00,2019-08-12 21:00:00,33.69,6006,992,2430,7394,0
5373,2019-08-12 21:00:00,2019-08-12 22:00:00,33.55,6012,977,2376,7354,0
5374,2019-08-12 22:00:00,2019-08-12 23:00:00,33.85,6015,963,2275,6713,0
5375,2019-08-12 23:00:00,2019-08-13 00:00:00,34.68,6018,953,2194,5398,0
5376,2019-08-13 00:00:00,2019-08-13 01:00:00,35.42,6024,910,2071,3738,0
5377,2019-08-13 01:00:00,2019-08-13 02:00:00,36.52,6027,901,1973,2627,0
5378,2019-08-13 02:00:00,2019-08-13 03:00:00,36.22,6031,877,1908,2530,0
