2020-08-08 11:00:00+00:00,DK-DK2,236.0,17.0,entsoe.eu
2020-08-08 12:00:00+00:00,DK-DK2,215.0,22.0,entsoe.eu
2020-08-08 13:00:00+00:00,DK-DK2,190.0,28.0,entsoe.eu
2020-08-08 14:00:00+00:00,DK-DK2,152.0,27.0,entsoe.eu
2020-08-08 15:00:00+00:00,DK-DK2,99.0,30.0,entsoe.eu
2020-08-08 16:00:00+00:00,DK-DK2,52.0,28.0,entsoe.eu
2020-08-08 17:00:00+00:00,DK-DK2,18.0,24.0,entsoe.eu
2020-08-08 18:00:00+00:00,DK-DK2,3.0,21.0,entsoe.eu
2020-08-08 19:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2020-08-08 20:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 22:00:00+00:00,DK-DK2,0.0,35.0,entsoe.eu
2020-08-08 23:00:00+00:00,DK-DK2,0.0,38.0,entsoe.eu
2020-08-09 00:00:00+00:00,DK-DK2,0.0,45.0,entsoe.eu
2020-08-09 01:00:00+00:00,DK-DK2,0.0,51.0,entsoe.eu
2020-08-09 02:00:00+00:00,DK-DK2,0.0,63.0,entsoe.eu
2020-08-09 03:00:00+00:00,DK-DK2,2.0,66.0,entsoe.eu
2020-08-09 04:00:00+00:00,DK-DK2,21.0,67.0,entsoe.eu
2020-08-09 05:00:00+00:00,DK-DK2,59.0,61.0,entsoe.eu
2020-08-09 06:00:00+00:00,DK-DK2,109.0,53.0,entsoe.eu
2020-08-09 07:00:00+00:00,DK-DK2,159.0,47.0,entsoe.eu
2020-08-09 08:00:00+00:00,DK-DK2,204.0,41.0,entsoe.eu
2020-08-09 09:00:00+00:00,DK-DK2,231.0,40.0,entsoe.eu
2020-08-09 10:00:00+00:00,DK-DK2,233.0,40.0,entsoe.eu
2020-08-09 11:00:00+00:00,DK-DK2,217.0,42.0,entsoe.eu
2020-08-09 12:00:00+00:00,DK-DK2,196.0,46.0,entsoe.eu
2020-08-09 13:00:00+00:00,DK-DK2,185.0,50.0,entsoe.eu
2020-08-09 14:00:00+00:00,DK-DK2,159.0,54.0,entsoe.eu
2020-08-09 15:00:00+00:00,DK-DK2,106.0,62.0,entsoe.eu
2020-08-09 16:00:00+00:00,DK-DK2,57.0,60.0,entsoe.eu
2020-08-09 17:00:00+00:00,DK-DK2,20.0,51.0,entsoe.eu
2020-08-09 18:00:00+00:00,DK-DK2,3.0,41.0,entsoe.eu
2020-08-09 19:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2020-08-09 20:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-09 21:00:00+00:00,DK-DK2,0.0,60.0,entsoe.eu
2020-08-06 22:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-08-06 23:00:00+00:00,DK-DK2,0.0,249.0,entsoe.eu
2020-08-07 00:00:00+00:00,DK-DK2,0.0,217.0,entsoe.eu
2020-08-07 01:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-08-07 02:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-08-07 03:00:00+00:00,DK-DK2,2.0,86.0,entsoe.eu
2020-08-07 04:00:00+00:00,DK-DK2,23.0,78.0,entsoe.eu
2020-08-07 05:00:00+00:00,DK-DK2,61.0,70.0,entsoe.eu
2020-08-07 06:00:00+00:00,DK-DK2,111.0,60.0,entsoe.eu
2020-08-07 07:00:00+00:00,DK-DK2,162.0,57.0,entsoe.eu
2020-08-07 08:00:00+00:00,DK-DK2,206.0,55.0,entsoe.eu
2020-08-07 09:00:00+00:00,DK-DK2,233.0,59.0,entsoe.eu
2020-08-07 10:00:00+00:00,DK-DK2,247.0,71.0,entsoe.eu
2020-08-07 11:00:00+00:00,DK-DK2,244.0,87.0,entsoe.eu
2020-08-07 12:00:00+00:00,DK-DK2,230.0,100.0,entsoe.eu
2020-08-07 13:00:00+00:00,DK-DK2,204.0,118.0,entsoe.eu
2020-08-07 14:00:00+00:00,DK-DK2,164.0,144.0,entsoe.eu
2020-08-07 15:00:00+00:00,DK-DK2,110.0,216.0,entsoe.eu
2020-08-07 16:00:00+00:00,DK-DK2,60.0,249.0,entsoe.eu
2020-08-07 17:00:00+00:00,DK-DK2,22.0,269.0,entsoe.eu
2020-08-07 18:00:00+00:00,DK-DK2,3.0,266.0,entsoe.eu
2020-08-07 19:00:00+00:00,DK-DK2,0.0,260.0,entsoe.eu
2020-08-07 20:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-08-07 21:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2020-08-07 22:00:00+00:00,DK-DK2,0.0,162.0,entsoe.eu
2020-08-07 23:00:00+00:00,DK-DK2,0.0,123.0,entsoe.eu
2020-08-08 00:00:00+00:00,DK-DK2,0.0,101.0,entsoe.eu
2020-08-08 01:00:00+00:00,DK-DK2,0.0,74.0,entsoe.eu
2020-08-08 02:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-08 03:00:00+00:00,DK-DK2,2.0,37.0,entsoe.eu
2020-08-08 04:00:00+00:00,DK-DK2,21.0,32.0,entsoe.eu
2020-08-08 05:00:00+00:00,DK-DK2,57.0,24.0,entsoe.eu
2020-08-08 06:00:00+00:00,DK-DK2,105.0,21.0,entsoe.eu
2020-08-08 07:00:00+00:00,DK-DK2,155.0,14.0,entsoe.eu
2020-08-08 08:00:00+00:00,DK-DK2,199.0,13.0,entsoe.eu
2020-08-08 09:00:00+00:00,DK-DK2,230.0,14.0,entsoe.eu
2020-08-08 10:00:00+00:00,DK-DK2,242.0,16.0,entsoe.eu
2020-08-08 11:00:00+00:00,DK-DK2,236.0,17.0,entsoe.eu
2020-08-08 12:00:00+00:00,DK-DK2,215.0,22.0,entsoe.eu
2020-08-08 13:00:00+00:00,DK-DK2,190.0,28.0,entsoe.eu
2020-08-08 14:00:00+00:00,DK-DK2,152.0,27.0,entsoe.eu
2020-08-08 15:00:00+00:00,DK-DK2,99.0,30.0,entsoe.eu
2020-08-08 16:00:00+00:00,DK-DK2,52.0,28.0,entsoe.eu
2020-08-08 17:00:00+00:00,DK-DK2,18.0,24.0,entsoe.eu
2020-08-08 18:00:00+00:00,DK-DK2,3.0,21.0,entsoe.eu
2020-08-08 19:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2020-08-08 20:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 22:00:00+00:00,DK-DK2,0.0,35.0,entsoe.eu
2020-08-08 23:00:00+00:00,DK-DK2,0.0,38.0,entsoe.eu
2020-08-09 00:00:00+00:00,DK-DK2,0.0,45.0,entsoe.eu
2020-08-09 01:00:00+00:00,DK-DK2,0.0,51.0,entsoe.eu
2020-08-09 02:00:00+00:00,DK-DK2,0.0,63.0,entsoe.eu
2020-08-09 03:00:00+00:00,DK-DK2,2.0,66.0,entsoe.eu
2020-08-09 04:00:00+00:00,DK-DK2,21.0,67.0,entsoe.eu
2020-08-09 05:00:00+00:00,DK-DK2,59.0,61.0,entsoe.eu
2020-08-09 06:00:00+00:00,DK-DK2,109.0,53.0,entsoe.eu
2020-08-09 07:00:00+00:00,DK-DK2,159.0,47.0,entsoe.eu
2020-08-09 08:00:00+00:00,DK-DK2,204.0,41.0,entsoe.eu
2020-08-09 09:00:00+00:00,DK-DK2,231.0,40.0,entsoe.eu
2020-08-09 10:00:00+00:00,DK-DK2,233.0,40.0,entsoe.eu
2020-08-09 11:00:00+00:00,DK-DK2,217.0,42.0,entsoe.eu
2020-08-09 12:00:00+00:00,DK-DK2,196.0,46.0,entsoe.eu
2020-08-09 13:00:00+00:00,DK-DK2,185.0,50.0,entsoe.eu
2020-08-09 14:00:00+00:00,DK-DK2,159.0,54.0,entsoe.eu
2020-08-09 15:00:00+00:00,DK-DK2,106.0,62.0,entsoe.eu
2020-08-09 16:00:00+00:00,DK-DK2,57.0,60.0,entsoe.eu
2020-08-09 17:00:00+00:00,DK-DK2,20.0,51.0,entsoe.eu
2020-08-09 18:00:00+00:00,DK-DK2,3.0,41.0,entsoe.eu
2020-08-09 19:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2020-08-09 20:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-09 21:00:00+00:00,DK-DK2,0.0,60.0,entsoe.eu
2020-08-09 22:00:00+00:00,DK-DK2,0.0,104.0,entsoe.eu
2020-08-09 23:00:00+00:00,DK-DK2,0.0,106.0,entsoe.eu
2020-08-10 00:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-10 01:00:00+00:00,DK-DK2,0.0,112.0,entsoe.eu
2020-08-10 02:00:00+00:00,DK-DK2,0.0,114.0,entsoe.eu
2020-08-10 03:00:00+00:00,DK-DK2,1.0,115.0,entsoe.eu
2020-08-10 04:00:00+00:00,DK-DK2,19.0,120.0,entsoe.eu
2020-08-10 05:00:00+00:00,DK-DK2,53.0,92.0,entsoe.eu
2020-08-10 06:00:00+00:00,DK-DK2,102.0,72.0,entsoe.eu
2020-08-10 07:00:00+00:00,DK-DK2,146.0,69.0,entsoe.eu
2020-08-10 08:00:00+00:00,DK-DK2,185.0,61.0,entsoe.eu
2020-08-10 09:00:00+00:00,DK-DK2,201.0,62.0,entsoe.eu
2020-08-10 10:00:00+00:00,DK-DK2,221.0,73.0,entsoe.eu
2020-08-10 11:00:00+00:00,DK-DK2,228.0,82.0,entsoe.eu
2020-08-10 12:00:00+00:00,DK-DK2,215.0,107.0,entsoe.eu
2020-08-10 13:00:00+00:00,DK-DK2,186.0,128.0,entsoe.eu
2020-08-10 14:00:00+00:00,DK-DK2,148.0,154.0,entsoe.eu
2020-08-10 15:00:00+00:00,DK-DK2,98.0,169.0,entsoe.eu
2020-08-10 16:00:00+00:00,DK-DK2,53.0,203.0,entsoe.eu
2020-08-10 17:00:00+00:00,DK-DK2,19.0,199.0,entsoe.eu
2020-08-10 18:00:00+00:00,DK-DK2,3.0,158.0,entsoe.eu
2020-08-10 19:00:00+00:00,DK-DK2,0.0,170.0,entsoe.eu
2020-08-10 20:00:00+00:00,DK-DK2,0.0,208.0,entsoe.eu
2020-08-10 21:00:00+00:00,DK-DK2,0.0,248.0,entsoe.eu
2020-08-07 22:00:00+00:00,DK-DK2,0.0,162.0,entsoe.eu
2020-08-07 23:00:00+00:00,DK-DK2,0.0,123.0,entsoe.eu
2020-08-08 00:00:00+00:00,DK-DK2,0.0,101.0,entsoe.eu
2020-08-08 01:00:00+00:00,DK-DK2,0.0,74.0,entsoe.eu
2020-08-08 02:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-08 03:00:00+00:00,DK-DK2,2.0,37.0,entsoe.eu
2020-08-08 04:00:00+00:00,DK-DK2,21.0,32.0,entsoe.eu
2020-08-08 05:00:00+00:00,DK-DK2,57.0,24.0,entsoe.eu
2020-08-08 06:00:00+00:00,DK-DK2,105.0,21.0,entsoe.eu
2020-08-08 07:00:00+00:00,DK-DK2,155.0,14.0,entsoe.eu
2020-08-08 08:00:00+00:00,DK-DK2,199.0,13.0,entsoe.eu
2020-08-08 09:00:00+00:00,DK-DK2,230.0,14.0,entsoe.eu
2020-08-08 10:00:00+00:00,DK-DK2,242.0,16.0,entsoe.eu
2020-08-08 11:00:00+00:00,DK-DK2,236.0,17.0,entsoe.eu
2020-08-08 12:00:00+00:00,DK-DK2,215.0,22.0,entsoe.eu
2020-08-08 13:00:00+00:00,DK-DK2,190.0,28.0,entsoe.eu
2020-08-08 14:00:00+00:00,DK-DK2,152.0,27.0,entsoe.eu
2020-08-08 15:00:00+00:00,DK-DK2,99.0,30.0,entsoe.eu
2020-08-08 16:00:00+00:00,DK-DK2,52.0,28.0,entsoe.eu
2020-08-08 17:00:00+00:00,DK-DK2,18.0,24.0,entsoe.eu
2020-08-08 18:00:00+00:00,DK-DK2,3.0,21.0,entsoe.eu
2020-08-08 19:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2020-08-08 20:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 22:00:00+00:00,DK-DK2,0.0,35.0,entsoe.eu
2020-08-08 23:00:00+00:00,DK-DK2,0.0,38.0,entsoe.eu
2020-08-09 00:00:00+00:00,DK-DK2,0.0,45.0,entsoe.eu
2020-08-09 01:00:00+00:00,DK-DK2,0.0,51.0,entsoe.eu
2020-08-09 02:00:00+00:00,DK-DK2,0.0,63.0,entsoe.eu
2020-08-09 03:00:00+00:00,DK-DK2,2.0,66.0,entsoe.eu
2020-08-09 04:00:00+00:00,DK-DK2,21.0,67.0,entsoe.eu
2020-08-09 05:00:00+00:00,DK-DK2,59.0,61.0,entsoe.eu
2020-08-09 06:00:00+00:00,DK-DK2,109.0,53.0,entsoe.eu
2020-08-09 07:00:00+00:00,DK-DK2,159.0,47.0,entsoe.eu
2020-08-09 08:00:00+00:00,DK-DK2,204.0,41.0,entsoe.eu
2020-08-09 09:00:00+00:00,DK-DK2,231.0,40.0,entsoe.eu
2020-08-09 10:00:00+00:00,DK-DK2,233.0,40.0,entsoe.eu
2020-08-09 11:00:00+00:00,DK-DK2,217.0,42.0,entsoe.eu
2020-08-09 12:00:00+00:00,DK-DK2,196.0,46.0,entsoe.eu
2020-08-09 13:00:00+00:00,DK-DK2,185.0,50.0,entsoe.eu
2020-08-09 14:00:00+00:00,DK-DK2,159.0,54.0,entsoe.eu
2020-08-09 15:00:00+00:00,DK-DK2,106.0,62.0,entsoe.eu
2020-08-09 16:00:00+00:00,DK-DK2,57.0,60.0,entsoe.eu
2020-08-09 17:00:00+00:00,DK-DK2,20.0,51.0,entsoe.eu
2020-08-09 18:00:00+00:00,DK-DK2,3.0,41.0,entsoe.eu
2020-08-09 19:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2020-08-09 20:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-09 21:00:00+00:00,DK-DK2,0.0,60.0,entsoe.eu
2020-08-09 22:00:00+00:00,DK-DK2,0.0,104.0,entsoe.eu
2020-08-09 23:00:00+00:00,DK-DK2,0.0,106.0,entsoe.eu
2020-08-10 00:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-10 01:00:00+00:00,DK-DK2,0.0,112.0,entsoe.eu
2020-08-10 02:00:00+00:00,DK-DK2,0.0,114.0,entsoe.eu
2020-08-10 03:00:00+00:00,DK-DK2,1.0,115.0,entsoe.eu
2020-08-10 04:00:00+00:00,DK-DK2,19.0,120.0,entsoe.eu
2020-08-10 05:00:00+00:00,DK-DK2,53.0,92.0,entsoe.eu
2020-08-10 06:00:00+00:00,DK-DK2,102.0,72.0,entsoe.eu
2020-08-10 07:00:00+00:00,DK-DK2,146.0,69.0,entsoe.eu
2020-08-10 08:00:00+00:00,DK-DK2,185.0,61.0,entsoe.eu
2020-08-10 09:00:00+00:00,DK-DK2,201.0,62.0,entsoe.eu
2020-08-10 10:00:00+00:00,DK-DK2,221.0,73.0,entsoe.eu
2020-08-10 11:00:00+00:00,DK-DK2,228.0,82.0,entsoe.eu
2020-08-10 12:00:00+00:00,DK-DK2,215.0,107.0,entsoe.eu
2020-08-10 13:00:00+00:00,DK-DK2,186.0,128.0,entsoe.eu
2020-08-10 14:00:00+00:00,DK-DK2,148.0,154.0,entsoe.eu
2020-08-10 15:00:00+00:00,DK-DK2,98.0,169.0,entsoe.eu
2020-08-10 16:00:00+00:00,DK-DK2,53.0,203.0,entsoe.eu
2020-08-10 17:00:00+00:00,DK-DK2,19.0,199.0,entsoe.eu
2020-08-10 18:00:00+00:00,DK-DK2,3.0,158.0,entsoe.eu
2020-08-10 19:00:00+00:00,DK-DK2,0.0,170.0,entsoe.eu
2020-08-10 20:00:00+00:00,DK-DK2,0.0,208.0,entsoe.eu
2020-08-10 21:00:00+00:00,DK-DK2,0.0,248.0,entsoe.eu
2020-08-10 22:00:00+00:00,DK-DK2,0.0,291.0,entsoe.eu
2020-08-10 23:00:00+00:00,DK-DK2,0.0,300.0,entsoe.eu
2020-08-11 00:00:00+00:00,DK-DK2,0.0,294.0,entsoe.eu
2020-08-11 01:00:00+00:00,DK-DK2,0.0,283.0,entsoe.eu
2020-08-11 02:00:00+00:00,DK-DK2,0.0,288.0,entsoe.eu
2020-08-11 03:00:00+00:00,DK-DK2,1.0,279.0,entsoe.eu
2020-08-11 04:00:00+00:00,DK-DK2,20.0,290.0,entsoe.eu
2020-08-11 05:00:00+00:00,DK-DK2,56.0,262.0,entsoe.eu
2020-08-11 06:00:00+00:00,DK-DK2,102.0,258.0,entsoe.eu
2020-08-11 07:00:00+00:00,DK-DK2,152.0,274.0,entsoe.eu
2020-08-11 08:00:00+00:00,DK-DK2,195.0,274.0,entsoe.eu
2020-08-11 09:00:00+00:00,DK-DK2,228.0,293.0,entsoe.eu
2020-08-11 10:00:00+00:00,DK-DK2,245.0,340.0,entsoe.eu
2020-08-11 11:00:00+00:00,DK-DK2,243.0,379.0,entsoe.eu
2020-08-11 12:00:00+00:00,DK-DK2,226.0,392.0,entsoe.eu
2020-08-11 13:00:00+00:00,DK-DK2,199.0,405.0,entsoe.eu
2020-08-11 14:00:00+00:00,DK-DK2,159.0,446.0,entsoe.eu
2020-08-11 15:00:00+00:00,DK-DK2,106.0,481.0,entsoe.eu
2020-08-11 16:00:00+00:00,DK-DK2,56.0,473.0,entsoe.eu
2020-08-11 17:00:00+00:00,DK-DK2,19.0,449.0,entsoe.eu
2020-08-11 18:00:00+00:00,DK-DK2,2.0,430.0,entsoe.eu
2020-08-11 19:00:00+00:00,DK-DK2,0.0,428.0,entsoe.eu
2020-08-11 20:00:00+00:00,DK-DK2,0.0,442.0,entsoe.eu
2020-08-11 21:00:00+00:00,DK-DK2,0.0,432.0,entsoe.eu
2020-08-08 22:00:00+00:00,DK-DK2,0.0,35.0,entsoe.eu
2020-08-08 23:00:00+00:00,DK-DK2,0.0,38.0,entsoe.eu
2020-08-09 00:00:00+00:00,DK-DK2,0.0,45.0,entsoe.eu
2020-08-09 01:00:00+00:00,DK-DK2,0.0,51.0,entsoe.eu
2020-08-09 02:00:00+00:00,DK-DK2,0.0,63.0,entsoe.eu
2020-08-09 03:00:00+00:00,DK-DK2,2.0,66.0,entsoe.eu
2020-08-09 04:00:00+00:00,DK-DK2,21.0,67.0,entsoe.eu
2020-08-09 05:00:00+00:00,DK-DK2,59.0,61.0,entsoe.eu
2020-08-09 06:00:00+00:00,DK-DK2,109.0,53.0,entsoe.eu
2020-08-09 07:00:00+00:00,DK-DK2,159.0,47.0,entsoe.eu
2020-08-09 08:00:00+00:00,DK-DK2,204.0,41.0,entsoe.eu
2020-08-09 09:00:00+00:00,DK-DK2,231.0,40.0,entsoe.eu
2020-08-09 10:00:00+00:00,DK-DK2,233.0,40.0,entsoe.eu
2020-08-09 11:00:00+00:00,DK-DK2,217.0,42.0,entsoe.eu
2020-08-09 12:00:00+00:00,DK-DK2,196.0,46.0,entsoe.eu
2020-08-09 13:00:00+00:00,DK-DK2,185.0,50.0,entsoe.eu
2020-08-09 14:00:00+00:00,DK-DK2,159.0,54.0,entsoe.eu
2020-08-09 15:00:00+00:00,DK-DK2,106.0,62.0,entsoe.eu
2020-08-09 16:00:00+00:00,DK-DK2,57.0,60.0,entsoe.eu
2020-08-09 17:00:00+00:00,DK-DK2,20.0,51.0,entsoe.eu
2020-08-09 18:00:00+00:00,DK-DK2,3.0,41.0,entsoe.eu
2020-08-09 19:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2020-08-09 20:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-09 21:00:00+00:00,DK-DK2,0.0,60.0,entsoe.eu
2020-08-09 22:00:00+00:00,DK-DK2,0.0,104.0,entsoe.eu
2020-08-09 23:00:00+00:00,DK-DK2,0.0,106.0,entsoe.eu
2020-08-10 00:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-10 01:00:00+00:00,DK-DK2,0.0,112.0,entsoe.eu
2020-08-10 02:00:00+00:00,DK-DK2,0.0,114.0,entsoe.eu
2020-08-10 03:00:00+00:00,DK-DK2,1.0,115.0,entsoe.eu
2020-08-10 04:00:00+00:00,DK-DK2,19.0,120.0,entsoe.eu
2020-08-10 05:00:00+00:00,DK-DK2,53.0,92.0,entsoe.eu
2020-08-10 06:00:00+00:00,DK-DK2,102.0,72.0,entsoe.eu
2020-08-10 07:00:00+00:00,DK-DK2,146.0,69.0,entsoe.eu
2020-08-10 08:00:00+00:00,DK-DK2,185.0,61.0,entsoe.eu
2020-08-10 09:00:00+00:00,DK-DK2,201.0,62.0,entsoe.eu
2020-08-10 10:00:00+00:00,DK-DK2,221.0,73.0,entsoe.eu
2020-08-10 11:00:00+00:00,DK-DK2,228.0,82.0,entsoe.eu
2020-08-10 12:00:00+00:00,DK-DK2,215.0,107.0,entsoe.eu
2020-08-10 13:00:00+00:00,DK-DK2,186.0,128.0,entsoe.eu
2020-08-10 14:00:00+00:00,DK-DK2,148.0,154.0,entsoe.eu
2020-08-10 15:00:00+00:00,DK-DK2,98.0,169.0,entsoe.eu
2020-08-10 16:00:00+00:00,DK-DK2,53.0,203.0,entsoe.eu
2020-08-10 17:00:00+00:00,DK-DK2,19.0,199.0,entsoe.eu
2020-08-10 18:00:00+00:00,DK-DK2,3.0,158.0,entsoe.eu
2020-08-10 19:00:00+00:00,DK-DK2,0.0,170.0,entsoe.eu
2020-08-10 20:00:00+00:00,DK-DK2,0.0,208.0,entsoe.eu
2020-08-10 21:00:00+00:00,DK-DK2,0.0,248.0,entsoe.eu
2020-08-10 22:00:00+00:00,DK-DK2,0.0,291.0,entsoe.eu
2020-08-10 23:00:00+00:00,DK-DK2,0.0,300.0,entsoe.eu
2020-08-11 00:00:00+00:00,DK-DK2,0.0,294.0,entsoe.eu
2020-08-11 01:00:00+00:00,DK-DK2,0.0,283.0,entsoe.eu
2020-08-11 02:00:00+00:00,DK-DK2,0.0,288.0,entsoe.eu
2020-08-11 03:00:00+00:00,DK-DK2,1.0,279.0,entsoe.eu
2020-08-11 04:00:00+00:00,DK-DK2,20.0,290.0,entsoe.eu
2020-08-11 05:00:00+00:00,DK-DK2,56.0,262.0,entsoe.eu
2020-08-11 06:00:00+00:00,DK-DK2,102.0,258.0,entsoe.eu
2020-08-11 07:00:00+00:00,DK-DK2,152.0,274.0,entsoe.eu
2020-08-11 08:00:00+00:00,DK-DK2,195.0,274.0,entsoe.eu
2020-08-11 09:00:00+00:00,DK-DK2,228.0,293.0,entsoe.eu
2020-08-11 10:00:00+00:00,DK-DK2,245.0,340.0,entsoe.eu
2020-08-11 11:00:00+00:00,DK-DK2,243.0,379.0,entsoe.eu
2020-08-11 12:00:00+00:00,DK-DK2,226.0,392.0,entsoe.eu
2020-08-11 13:00:00+00:00,DK-DK2,199.0,405.0,entsoe.eu
2020-08-11 14:00:00+00:00,DK-DK2,159.0,446.0,entsoe.eu
2020-08-11 15:00:00+00:00,DK-DK2,106.0,481.0,entsoe.eu
2020-08-11 16:00:00+00:00,DK-DK2,56.0,473.0,entsoe.eu
2020-08-11 17:00:00+00:00,DK-DK2,19.0,449.0,entsoe.eu
2020-08-11 18:00:00+00:00,DK-DK2,2.0,430.0,entsoe.eu
2020-08-11 19:00:00+00:00,DK-DK2,0.0,428.0,entsoe.eu
2020-08-11 20:00:00+00:00,DK-DK2,0.0,442.0,entsoe.eu
2020-08-11 21:00:00+00:00,DK-DK2,0.0,432.0,entsoe.eu
2020-08-11 22:00:00+00:00,DK-DK2,0.0,346.0,entsoe.eu
2020-08-11 23:00:00+00:00,DK-DK2,0.0,336.0,entsoe.eu
2020-08-12 00:00:00+00:00,DK-DK2,0.0,298.0,entsoe.eu
2020-08-12 01:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-08-12 02:00:00+00:00,DK-DK2,0.0,275.0,entsoe.eu
2020-08-12 03:00:00+00:00,DK-DK2,1.0,280.0,entsoe.eu
2020-08-12 04:00:00+00:00,DK-DK2,19.0,308.0,entsoe.eu
2020-08-12 05:00:00+00:00,DK-DK2,51.0,307.0,entsoe.eu
2020-08-12 06:00:00+00:00,DK-DK2,91.0,321.0,entsoe.eu
2020-08-12 07:00:00+00:00,DK-DK2,149.0,323.0,entsoe.eu
2020-08-12 08:00:00+00:00,DK-DK2,194.0,298.0,entsoe.eu
2020-08-12 09:00:00+00:00,DK-DK2,215.0,278.0,entsoe.eu
2020-08-12 10:00:00+00:00,DK-DK2,231.0,289.0,entsoe.eu
2020-08-12 11:00:00+00:00,DK-DK2,227.0,308.0,entsoe.eu
2020-08-12 12:00:00+00:00,DK-DK2,215.0,328.0,entsoe.eu
2020-08-12 13:00:00+00:00,DK-DK2,196.0,347.0,entsoe.eu
2020-08-12 14:00:00+00:00,DK-DK2,154.0,368.0,entsoe.eu
2020-08-12 15:00:00+00:00,DK-DK2,98.0,398.0,entsoe.eu
2020-08-12 16:00:00+00:00,DK-DK2,50.0,415.0,entsoe.eu
2020-08-12 17:00:00+00:00,DK-DK2,16.0,417.0,entsoe.eu
2020-08-12 18:00:00+00:00,DK-DK2,2.0,395.0,entsoe.eu
2020-08-12 19:00:00+00:00,DK-DK2,0.0,378.0,entsoe.eu
2020-08-12 20:00:00+00:00,DK-DK2,0.0,374.0,entsoe.eu
2020-08-12 21:00:00+00:00,DK-DK2,0.0,342.0,entsoe.eu
2020-08-09 22:00:00+00:00,DK-DK2,0.0,104.0,entsoe.eu
2020-08-09 23:00:00+00:00,DK-DK2,0.0,106.0,entsoe.eu
2020-08-10 00:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-10 01:00:00+00:00,DK-DK2,0.0,112.0,entsoe.eu
2020-08-10 02:00:00+00:00,DK-DK2,0.0,114.0,entsoe.eu
2020-08-10 03:00:00+00:00,DK-DK2,1.0,115.0,entsoe.eu
2020-08-10 04:00:00+00:00,DK-DK2,19.0,120.0,entsoe.eu
2020-08-10 05:00:00+00:00,DK-DK2,53.0,92.0,entsoe.eu
2020-08-10 06:00:00+00:00,DK-DK2,102.0,72.0,entsoe.eu
2020-08-10 07:00:00+00:00,DK-DK2,146.0,69.0,entsoe.eu
2020-08-10 08:00:00+00:00,DK-DK2,185.0,61.0,entsoe.eu
2020-08-10 09:00:00+00:00,DK-DK2,201.0,62.0,entsoe.eu
2020-08-10 10:00:00+00:00,DK-DK2,221.0,73.0,entsoe.eu
2020-08-10 11:00:00+00:00,DK-DK2,228.0,82.0,entsoe.eu
2020-08-10 12:00:00+00:00,DK-DK2,215.0,107.0,entsoe.eu
2020-08-10 13:00:00+00:00,DK-DK2,186.0,128.0,entsoe.eu
2020-08-10 14:00:00+00:00,DK-DK2,148.0,154.0,entsoe.eu
2020-08-10 15:00:00+00:00,DK-DK2,98.0,169.0,entsoe.eu
2020-08-10 16:00:00+00:00,DK-DK2,53.0,203.0,entsoe.eu
2020-08-10 17:00:00+00:00,DK-DK2,19.0,199.0,entsoe.eu
2020-08-10 18:00:00+00:00,DK-DK2,3.0,158.0,entsoe.eu
2020-08-10 19:00:00+00:00,DK-DK2,0.0,170.0,entsoe.eu
2020-08-10 20:00:00+00:00,DK-DK2,0.0,208.0,entsoe.eu
2020-08-10 21:00:00+00:00,DK-DK2,0.0,248.0,entsoe.eu
2020-08-10 22:00:00+00:00,DK-DK2,0.0,291.0,entsoe.eu
2020-08-10 23:00:00+00:00,DK-DK2,0.0,300.0,entsoe.eu
2020-08-11 00:00:00+00:00,DK-DK2,0.0,294.0,entsoe.eu
