,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
3706,2020-06-03 10:00:00+00:00,203.22,453,44,31,9,184,120,6.22720201824825,286.853518806125,283.942393683969,272.086338607932,3.77389596520169,105.349709553722,68.7739038480677,116.191473322758,153.863945676693,188.033336152951,602.075265433923
3707,2020-06-03 11:00:00+00:00,183.24,353,43,26,9,185,177,6.22720201824825,286.853518806125,283.942393683969,272.086338607932,3.77389596520169,105.372687791569,53.2101592561847,94.9680166758003,265.245454598609,155.111545737121,715.855268924374
3708,2020-06-03 12:00:00+00:00,157.05,256,42,26,9,227,234,6.22720201824825,286.853518806125,283.942393683969,272.086338607932,3.77389596520169,85.0120466899272,41.0580007115758,36.8123047508916,129.158231536012,117.326362421945,637.251149432345
3709,2020-06-03 13:00:00+00:00,139.42,214,42,26,9,252,295,6.75112245774896,286.861649939468,284.448696254558,250.504485382492,2.19295826576362,105.248959083234,42.9671619676104,26.7441115907844,5.02362405239028,91.9423779917271,717.967410232776
3710,2020-06-03 14:00:00+00:00,135.11,212,42,26,9,217,348,6.75112245774896,286.861649939468,284.448696254558,250.504485382492,2.19295826576362,55.2750416827463,53.318504278968,28.0245568586178,6.56467255024066,48.4806439128409,579.084475817977
3711,2020-06-03 15:00:00+00:00,149.73,316,42,26,9,147,371,6.75112245774896,286.861649939468,284.448696254558,250.504485382492,2.19295826576362,62.5149825387355,41.6523341279754,31.9429688850203,4.33164173740538,30.7201487507458,265.21555432279
3712,2020-06-03 16:00:00+00:00,153.57,409,41,25,9,87,435,8.02721618584161,285.915127033835,284.205564566133,160.348749502785,6.36553268543399,71.2725668109636,56.9318369831088,82.2036931685297,29.0858856127111,13.8682916388523,225.339404552491
3713,2020-06-03 17:00:00+00:00,153.03,405,40,25,8,35,468,8.02721618584161,285.915127033835,284.205564566133,160.348749502785,6.36553268543399,57.7438610672789,79.3368016057026,90.6678439742736,189.197313638734,6.54422525704426,321.159808232627
3714,2020-06-03 18:00:00+00:00,160.77,465,41,25,8,11,468,8.02721618584161,285.915127033835,284.205564566133,160.348749502785,6.36553268543399,76.3200866765021,60.8330369780294,59.1459789028465,122.061586950581,7.12653123720972,430.014822253539
3715,2020-06-03 19:00:00+00:00,162.65,480,41,25,9,1,473,9.11503333650224,285.187851905385,283.418493010607,3.52673824075344,6.29259938005588,42.0085871633436,38.1261345505139,18.5324510549926,8.21684049697021,0,627.190933622619
3716,2020-06-03 20:00:00+00:00,148.82,274,42,26,9,0,463,9.11503333650224,285.187851905385,283.418493010607,3.52673824075344,6.29259938005588,94.7414396890074,57.2245504627244,24.8562206401475,6.90028146320464,3.70778002671145,717.534320794208
3717,2020-06-03 21:00:00+00:00,171.04,228,41,26,9,0,329,9.11503333650224,285.187851905385,283.418493010607,3.52673824075344,6.29259938005588,45.3662972318354,48.1463541796733,29.5067791928257,9.1146253848779,7.00088876959247,417.764772849416
3718,2020-06-03 22:00:00+00:00,143.88,110,42,26,9,0,387,9.07211490378488,284.631491513467,282.609674528616,2.48451939803572,12.2511615542335,102.087818853925,42.4011645261411,30.2057151006889,13.7491050874746,1.18910511998499,489.922909007209
3719,2020-06-03 23:00:00+00:00,135.8,76,43,26,9,0,404,9.07211490378488,284.631491513467,282.609674528616,2.48451939803572,12.2511615542335,90.1624494177066,41.494882862967,24.3313219784824,10.6778243125371,6.21161828712402,582.826250481107
3720,2020-06-04 00:00:00+00:00,130.86,76,43,26,9,0,427,9.07211490378488,284.631491513467,282.609674528616,2.48451939803572,12.2511615542335,75.7562214696667,53.8968216225598,31.9012651382662,9.85289558791189,9.47774172993654,476.105746533047
3721,2020-06-04 01:00:00+00:00,141.52,76,42,27,9,0,377,8.13955376170539,284.174046573513,282.334366246468,0.008691862582214,2.78995303631322,63.9799911023114,53.8474848172987,29.7447612876378,4.71851105529441,0,540.443421961045
3722,2020-06-04 02:00:00+00:00,169.93,76,48,53,10,0,362,8.13955376170539,284.174046573513,282.334366246468,0.008691862582214,2.78995303631322,115.330557816648,59.2981453653887,19.3068547481486,6.10431253801294,1.24870051002879,588.272534227071
3723,2020-06-04 03:00:00+00:00,189.5,78,55,55,11,16,320,8.13955376170539,284.174046573513,282.334366246468,0.008691862582214,2.78995303631322,96.1293533484909,32.5323736141376,27.7356956264082,8.48926893659549,0,516.723332817276
3724,2020-06-04 04:00:00+00:00,151.94,76,43,27,9,56,300,7.377726838795,284.407662925291,281.619577776554,43.9257256437393,4.44501403406308,50.9072212349154,63.7428341007526,37.6989709874068,4.89793704192197,20.6943564096862,530.365691603412
3725,2020-06-04 05:00:00+00:00,138.22,79,43,26,9,99,323,7.377726838795,284.407662925291,281.619577776554,43.9257256437393,4.44501403406308,129.47972749472,42.0042991030107,26.3836345565084,12.182086940765,27.0066095149949,482.9407996295
3726,2020-06-04 06:00:00+00:00,123.96,79,44,34,9,155,389,7.377726838795,284.407662925291,281.619577776554,43.9257256437393,4.44501403406308,320.448343054574,21.5204877260378,35.4149675254645,10.216698503281,81.2495026873485,449.23774110241
3727,2020-06-04 07:00:00+00:00,123.13,80,45,32,9,129,413,7.06606491441601,284.989041317667,280.851278297367,446.38500464519,0.502047801358821,293.070488186985,50.2671331844416,50.4237259364875,9.53949143959183,108.856151639138,477.124095498001
3728,2020-06-04 08:00:00+00:00,154.59,81,57,66,12,151,387,7.06606491441601,284.989041317667,280.851278297367,446.38500464519,0.502047801358821,263.536087495642,73.6494578858198,38.9269248704225,8.39869813201867,158.398243085633,367.29528184285
3729,2020-06-04 09:00:00+00:00,204.81,83,68,114,85,173,447,7.06606491441601,284.989041317667,280.851278297367,446.38500464519,0.502047801358821,360.07316262914,47.1893039131898,26.7031367997176,8.51530849868927,184.895546940188,310.140071939293
3730,2020-06-04 10:00:00+00:00,214.11,94,73,117,154,188,558,7.00118172209212,285.636603390159,280.22397673276,601.322308770642,0.883786652934169,196.05171524394,48.1241523962394,34.9665866282122,9.19437883627787,202.700418660422,126.090104899034
3731,2020-06-04 11:00:00+00:00,228.76,83,58,100,266,157,660,7.00118172209212,285.636603390159,280.22397673276,601.322308770642,0.883786652934169,200.298117601834,41.478381697056,30.5991470087162,11.2256916588098,191.723732318231,233.971648739285
3732,2020-06-04 12:00:00+00:00,157.62,70,45,39,129,110,675,7.00118172209212,285.636603390159,280.22397673276,601.322308770642,0.883786652934169,193.950792158722,44.8772319112541,27.7867427850407,10.7766279760289,165.839974951941,108.98908973946
3733,2020-06-04 13:00:00+00:00,91.76,68,45,29,9,94,673,4.79487948323199,285.739155947371,280.071866177223,679.72163867968,0.458604103135725,218.256533976425,15.5908618762033,26.9003521078239,5.2378975700359,228.364930340517,112.366359499131
3734,2020-06-04 14:00:00+00:00,95.29,69,43,27,9,43,640,4.79487948323199,285.739155947371,280.071866177223,679.72163867968,0.458604103135725,162.252135088592,56.7287801788233,17.1807287742884,12.5222040620225,153.82987598783,109.104035138537
3735,2020-06-04 15:00:00+00:00,149.39,68,43,36,9,28,348,4.79487948323199,285.739155947371,280.071866177223,679.72163867968,0.458604103135725,287.23095507525,47.3941247989587,40.4423442516537,17.8927681813893,155.823794626711,71.29304354443
3736,2020-06-04 16:00:00+00:00,222.25,65,53,77,32,14,303,4.46121294336349,284.668687202723,280.561616098867,481.655760289337,2.1549373115858,276.090096327553,47.4341825197243,20.9145660354568,19.7870027453343,73.1312212446321,152.274990441292
3737,2020-06-04 17:00:00+00:00,305.52,83,68,95,189,8,371,4.46121294336349,284.668687202723,280.561616098867,481.655760289337,2.1549373115858,311.930956431077,43.387730721884,25.6501627961202,19.3809180001683,15.7128456271799,309.900065974723
3738,2020-06-04 18:00:00+00:00,222.5,68,53,59,122,4,470,4.46121294336349,284.668687202723,280.561616098867,481.655760289337,2.1549373115858,206.125886906637,13.4857561277693,22.9732166338136,21.5121067381045,9.85842515945985,343.449947848123
3739,2020-06-04 19:00:00+00:00,101.05,66,42,26,9,0,597,5.5177178805797,283.486708590469,280.626886821373,25.7719827420376,2.30911054056687,188.410834558248,48.1206780820396,33.5912260531716,9.52245259355454,1.68387012904428,386.72853118425
3740,2020-06-04 20:00:00+00:00,91.87,66,42,26,9,0,681,5.5177178805797,283.486708590469,280.626886821373,25.7719827420376,2.30911054056687,244.853051465399,42.0591349122959,45.6755276919838,6.03863288347336,7.52517089517341,538.591842557471
3741,2020-06-04 21:00:00+00:00,130.24,65,42,26,9,0,415,5.5177178805797,283.486708590469,280.626886821373,25.7719827420376,2.30911054056687,217.295193797096,32.0611391645748,45.964453006171,9.42901566550272,9.19997405353231,511.777384836224
3742,2020-06-04 22:00:00+00:00,112.89,66,42,26,9,0,511,6.49713984796176,283.492431464135,280.813692585799,13.0681592332194,4.74900179855604,280.022631428202,43.4927857849181,40.3179754550042,8.97668986191329,0.228283201151281,343.856346685425
3743,2020-06-04 23:00:00+00:00,99.91,66,43,27,9,0,619,6.49713984796176,283.492431464135,280.813692585799,13.0681592332194,4.74900179855604,269.736985619803,42.8144842455862,36.8624998908259,10.8908691741409,0,485.624240209684
3744,2020-06-05 00:00:00+00:00,109.9,66,44,27,9,0,549,6.49713984796176,283.492431464135,280.813692585799,13.0681592332194,4.74900179855604,85.7050175912068,51.4875016405585,31.0415471976665,7.52791822102875,3.46328877325185,682.703116025489
3745,2020-06-05 01:00:00+00:00,104.3,66,43,27,9,0,583,7.37408678716304,283.051907394996,280.384759066256,0.267865511864029,1.45778448264331,43.0226557093467,56.0191280290316,21.1719648197443,10.0926132803954,0,664.440722943865
3746,2020-06-05 02:00:00+00:00,110.16,66,43,27,9,0,540,7.37408678716304,283.051907394996,280.384759066256,0.267865511864029,1.45778448264331,18.7012420893667,42.9487699927138,29.6978293780535,8.67354316876583,6.08613301114725,733.435220239127
3747,2020-06-05 03:00:00+00:00,117.19,100,44,27,9,2,536,7.37408678716304,283.051907394996,280.384759066256,0.267865511864029,1.45778448264331,71.0289694771456,45.8934830749049,31.7458723300896,7.36323489351665,11.3968579587004,899.935180042443
3748,2020-06-05 04:00:00+00:00,119.99,116,45,28,9,13,536,7.05901943405514,283.544921110647,280.470890312689,48.1620782081841,2.44360007618567,78.5656369827027,55.3707282319488,25.8714825875547,8.17665689360171,10.7406337011453,840.988949271917
3749,2020-06-05 05:00:00+00:00,128.22,123,47,29,10,27,499,7.05901943405514,283.544921110647,280.470890312689,48.1620782081841,2.44360007618567,81.2042254538296,23.8327573253852,19.7771188926657,4.48051730040342,67.3697359021055,940.23478314102
3750,2020-06-05 06:00:00+00:00,139.16,262,45,28,9,78,480,7.05901943405514,283.544921110647,280.470890312689,48.1620782081841,2.44360007618567,119.141727090726,46.1944028801312,36.8875652975215,6.06146968139926,107.248866263476,870.203373270591
3751,2020-06-05 07:00:00+00:00,155.52,368,47,38,10,115,440,7.54692345594156,284.399455371929,280.532350480391,409.183791240316,0.872733822206258,125.566914657164,51.483656907538,40.2620170548314,5.35000577780072,120.674283348592,939.7014946857
3752,2020-06-05 08:00:00+00:00,150.31,312,46,28,9,151,386,7.54692345594156,284.399455371929,280.532350480391,409.183791240316,0.872733822206258,81.5114609881211,80.8203412905367,16.9367382962834,7.18268620092261,147.399136711259,893.049176175405
3753,2020-06-05 09:00:00+00:00,166.24,360,46,28,9,187,282,7.54692345594156,284.399455371929,280.532350480391,409.183791240316,0.872733822206258,123.73420141286,50.469945520669,33.5094541834736,8.568237861749,176.004555337036,960.369005991184
3754,2020-06-05 10:00:00+00:00,164.64,220,45,30,9,201,221,8.64887676933853,285.417120715725,280.513043716742,561.194342877386,1.40716165851293,80.2077318470889,37.1194013107961,22.5672505984519,9.06414183039451,187.227471159405,790.928342625969
3755,2020-06-05 11:00:00+00:00,179.51,174,45,32,9,182,162,8.64887676933853,285.417120715725,280.513043716742,561.194342877386,1.40716165851293,67.0204001874314,0.921012961528824,19.8582898161275,8.47366053257208,139.137554268756,696.317383659511
3756,2020-06-05 12:00:00+00:00,195.79,171,45,28,9,172,110,8.64887676933853,285.417120715725,280.513043716742,561.194342877386,1.40716165851293,118.746395678876,18.1631625656707,16.5015218501652,5.63257632422153,167.640823418952,485.148578199994
3757,2020-06-05 13:00:00+00:00,190.01,172,45,29,9,229,83,9.0312216165633,285.594674270785,280.251210208768,720.634601135528,0.231052947071598,42.2552849190039,54.2890334572476,11.1154859410914,7.92264208291805,163.574423613113,426.770728367242
3758,2020-06-05 14:00:00+00:00,213.42,173,44,27,12,156,79,9.0312216165633,285.594674270785,280.251210208768,720.634601135528,0.231052947071598,28.893581730615,23.8094628367892,18.7923772944667,7.25569650510967,148.090020815889,415.418837663568
3759,2020-06-05 15:00:00+00:00,210.17,232,44,28,17,154,107,9.0312216165633,285.594674270785,280.251210208768,720.634601135528,0.231052947071598,107.383326972889,1.53252580532271,5.79675776105657,8.40486482010806,133.703224755571,577.251240930162
3760,2020-06-05 16:00:00+00:00,210.05,242,43,27,19,82,168,7.54765638225644,285.064632633185,280.45949423092,546.656296806686,0.454998968627492,104.379013725115,35.5385415755848,12.8718468190356,6.91730160940299,82.6322308849343,501.94271111743
3761,2020-06-05 17:00:00+00:00,189.86,224,44,27,19,29,276,7.54765638225644,285.064632633185,280.45949423092,546.656296806686,0.454998968627492,219.477973541137,27.8284335867907,13.5842288424582,6.13190702166334,37.3471663007971,263.799005448282
3762,2020-06-05 18:00:00+00:00,178.29,242,45,28,19,9,346,7.54765638225644,285.064632633185,280.45949423092,546.656296806686,0.454998968627492,314.662256148726,24.4488981046024,19.9120624923939,2.25872359084398,17.1284838593652,151.24891570686
3763,2020-06-05 19:00:00+00:00,158.65,212,45,28,12,1,406,7.25545724549288,283.664071764613,280.065991528179,42.8751604934252,0.106798968999825,304.77710442497,43.1983608908197,28.3784219580701,5.1503097872005,0,181.421455004532
3764,2020-06-05 20:00:00+00:00,142.18,210,46,29,9,0,490,7.25545724549288,283.664071764613,280.065991528179,42.8751604934252,0.106798968999825,305.485640078477,35.8586481730141,28.2828407102455,4.08505733417508,4.42017835526756,128.817108284776
3765,2020-06-05 21:00:00+00:00,144.52,220,45,28,9,0,475,7.25545724549288,283.664071764613,280.065991528179,42.8751604934252,0.106798968999825,171.735233290694,27.2038423243593,11.5703149540224,6.23601647010324,0,142.934362035273
3766,2020-06-05 22:00:00+00:00,186.42,232,47,29,10,0,304,6.9774327625701,283.659488606746,280.155264334674,21.4653577255646,0.351456692986754,220.334061405651,40.7461020036486,11.4766344590336,7.10034569385642,0.598071776246732,113.698958821368
3767,2020-06-05 23:00:00+00:00,142.25,227,47,29,10,0,510,6.9774327625701,283.659488606746,280.155264334674,21.4653577255646,0.351456692986754,157.981031928577,34.0756659266581,10.798940820458,6.09696877890472,0,243.105798446431
3768,2020-06-06 00:00:00+00:00,105.13,143,45,28,9,0,698,6.9774327625701,283.659488606746,280.155264334674,21.4653577255646,0.351456692986754,147.49426250824,43.5636007157455,21.1568336576263,9.11777602777206,1.72682366061224,295.570033546759
3769,2020-06-06 01:00:00+00:00,97.6,95,44,27,9,0,692,6.53756364824274,283.516197412476,280.474442163166,0.402525322814094,0.16592719983747,133.790002839574,9.3272994727036,18.748616546308,8.25879045857031,0,174.39561719461
3770,2020-06-06 02:00:00+00:00,94.22,101,44,27,9,0,737,6.53756364824274,283.516197412476,280.474442163166,0.402525322814094,0.16592719983747,136.638141193733,27.0386261200855,20.2167544294625,3.36897476836855,0.594104007622447,366.925637627352
3771,2020-06-06 03:00:00+00:00,82.66,99,44,27,9,2,880,6.53756364824274,283.516197412476,280.474442163166,0.402525322814094,0.16592719983747,56.7348261714125,49.4659012695726,8.64266976426997,6.40615117466139,3.56214512110491,248.765151045871
3772,2020-06-06 04:00:00+00:00,81.42,100,44,27,9,15,894,6.91497384187174,285.009695165766,281.345006503297,74.7204868559375,0.399847455065017,169.768684645396,15.7985245258659,5.876515613821,8.74021554912439,44.1546749527893,267.184548175194
3773,2020-06-06 05:00:00+00:00,80.38,100,45,28,9,62,903,6.91497384187174,285.009695165766,281.345006503297,74.7204868559375,0.399847455065017,82.8128975397607,39.6703920882975,17.6596737418388,9.11741416739816,91.5564244520558,247.660360237942
3774,2020-06-06 06:00:00+00:00,78.57,99,45,28,9,107,909,6.91497384187174,285.009695165766,281.345006503297,74.7204868559375,0.399847455065017,78.1732872276609,30.5698116353565,10.8796082503837,6.12478502199019,142.985414003559,130.302558312707
3775,2020-06-06 07:00:00+00:00,77.56,100,45,27,9,122,916,6.34549478060042,286.198765785401,282.177535875305,528.321916935715,0.354211013173736,126.452398113523,28.3938301101184,20.4502238182913,3.15281183092357,131.853025605954,168.789419730992
3776,2020-06-06 08:00:00+00:00,76.26,100,44,27,9,155,913,6.34549478060042,286.198765785401,282.177535875305,528.321916935715,0.354211013173736,115.943437070508,34.4292660552416,22.5239604379889,3.09591360780968,187.156090698127,173.832020402798
3777,2020-06-06 09:00:00+00:00,79.1,100,44,27,9,171,853,6.34549478060042,286.198765785401,282.177535875305,528.321916935715,0.354211013173736,316.021052930675,46.7842608273491,6.92895152805032,5.28150585224032,229.540225729361,211.804343092335
3778,2020-06-06 10:00:00+00:00,77.36,100,42,26,9,175,854,4.84447337727516,286.821533006108,282.673425087754,659.563338709522,1.43558795457207,353.875184205979,48.2999894210462,45.2229432060333,8.10576231322609,214.633265908463,224.815025188538
