UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2019-04-10 20:00,318.0,2118.0,0.0,352.0,37.0,2115.0,35.0
2019-04-10 21:00,332.0,1928.0,0.0,172.0,37.0,2114.0,32.0
2019-04-10 22:00,332.0,1774.0,0.0,183.0,37.0,2113.0,21.0
2019-04-10 23:00,332.0,1820.0,0.0,194.0,36.0,2113.0,11.0
2019-04-11 00:00,332.0,1814.0,0.0,187.0,35.0,2114.0,10.0
2019-04-11 01:00,330.0,1847.0,0.0,176.0,36.0,2114.0,15.0
2019-04-11 02:00,334.0,1895.0,0.0,175.0,36.0,2113.0,23.0
2019-04-11 03:00,336.0,1930.0,0.0,186.0,36.0,2114.0,24.0
2019-04-11 04:00,336.0,2050.0,17.0,420.0,35.0,2113.0,21.0
2019-04-11 05:00,334.0,2010.0,72.0,670.0,35.0,2113.0,10.0
2019-04-11 06:00,333.0,1978.0,151.0,712.0,34.0,2114.0,14.0
2019-04-11 07:00,331.0,1986.0,235.0,596.0,35.0,2114.0,7.0
2019-04-11 08:00,325.0,1988.0,277.0,481.0,36.0,2113.0,4.0
2019-04-11 09:00,330.0,1937.0,292.0,444.0,36.0,2113.0,8.0
2019-04-11 10:00,328.0,2052.0,268.0,359.0,36.0,2114.0,35.0
2019-04-11 11:00,329.0,2041.0,243.0,337.0,36.0,2113.0,46.0
2019-04-11 12:00,329.0,2052.0,214.0,332.0,37.0,2113.0,40.0
2019-04-11 13:00,331.0,2107.0,158.0,332.0,36.0,2114.0,42.0
2019-04-11 14:00,328.0,2140.0,104.0,409.0,37.0,2115.0,40.0
2019-04-11 15:00,331.0,2076.0,58.0,651.0,38.0,2115.0,38.0
2019-04-11 16:00,330.0,2177.0,9.0,777.0,35.0,2115.0,38.0
2019-04-11 17:00,330.0,2171.0,0.0,822.0,37.0,2113.0,26.0
2019-04-11 18:00,330.0,2164.0,0.0,723.0,38.0,2113.0,14.0
2019-04-11 19:00,327.0,2029.0,0.0,693.0,37.0,2114.0,24.0
2019-04-11 20:00,327.0,1974.0,0.0,418.0,37.0,2113.0,22.0
2019-04-11 21:00,320.0,1860.0,0.0,131.0,20.0,2113.0,29.0
2019-04-11 22:00,321.0,1660.0,0.0,130.0,19.0,2113.0,33.0
2019-04-11 23:00,321.0,1650.0,0.0,131.0,18.0,2113.0,24.0
2019-04-12 00:00,322.0,1769.0,0.0,131.0,18.0,2113.0,34.0
2019-04-12 01:00,323.0,1716.0,0.0,132.0,20.0,2113.0,31.0
2019-04-12 02:00,324.0,1638.0,0.0,132.0,20.0,2113.0,32.0
2019-04-12 03:00,325.0,1673.0,0.0,283.0,21.0,2114.0,54.0
2019-04-12 04:00,325.0,1765.0,32.0,515.0,20.0,2112.0,43.0
2019-04-12 05:00,324.0,1836.0,114.0,610.0,21.0,2113.0,5.0
2019-04-12 06:00,316.0,1871.0,198.0,567.0,20.0,2113.0,1.0
2019-04-12 07:00,298.0,1804.0,294.0,489.0,20.0,2113.0,0.0
2019-04-12 08:00,294.0,1818.0,332.0,364.0,19.0,2114.0,1.0
2019-04-12 09:00,293.0,1907.0,347.0,223.0,19.0,2114.0,1.0
2019-04-12 10:00,297.0,1985.0,304.0,170.0,19.0,2113.0,5.0
2019-04-12 11:00,321.0,1946.0,244.0,162.0,19.0,2110.0,6.0
2019-04-12 12:00,315.0,1925.0,199.0,178.0,19.0,2113.0,14.0
2019-04-12 13:00,322.0,1851.0,183.0,267.0,19.0,2116.0,44.0
2019-04-12 14:00,323.0,1805.0,135.0,479.0,19.0,2115.0,41.0
2019-04-12 15:00,323.0,1811.0,50.0,797.0,19.0,2115.0,32.0
2019-04-12 16:00,321.0,1756.0,8.0,919.0,17.0,2113.0,122.0
2019-04-12 17:00,323.0,1783.0,0.0,1062.0,17.0,2114.0,88.0
2019-04-12 18:00,321.0,1774.0,0.0,861.0,18.0,2115.0,64.0
2019-04-12 19:00,321.0,1755.0,0.0,789.0,18.0,2114.0,38.0
2019-04-12 20:00,317.0,1727.0,0.0,541.0,18.0,2112.0,39.0
2019-04-12 21:00,330.0,1784.0,0.0,225.0,36.0,2114.0,46.0
2019-04-12 22:00,327.0,1679.0,0.0,216.0,35.0,2116.0,66.0
2019-04-12 23:00,326.0,1689.0,0.0,198.0,36.0,2114.0,79.0
2019-04-13 00:00,329.0,1706.0,0.0,198.0,36.0,2113.0,63.0
2019-04-13 01:00,324.0,1707.0,0.0,196.0,36.0,2114.0,71.0
2019-04-13 02:00,329.0,1706.0,0.0,204.0,37.0,2113.0,75.0
2019-04-13 03:00,329.0,1686.0,0.0,206.0,37.0,2115.0,37.0
2019-04-13 04:00,330.0,1776.0,8.0,237.0,37.0,2112.0,48.0
2019-04-13 05:00,326.0,1832.0,48.0,485.0,36.0,2113.0,68.0
2019-04-13 06:00,328.0,1829.0,114.0,693.0,36.0,2113.0,54.0
2019-04-13 07:00,328.0,1958.0,203.0,602.0,35.0,2114.0,53.0
2019-04-13 08:00,321.0,2239.0,290.0,257.0,35.0,2114.0,46.0
2019-04-13 09:00,321.0,2155.0,369.0,223.0,35.0,2112.0,49.0
2019-04-13 10:00,323.0,2064.0,379.0,225.0,34.0,2112.0,50.0
2019-04-13 11:00,323.0,1962.0,360.0,224.0,35.0,2113.0,27.0
2019-04-13 12:00,323.0,1894.0,312.0,224.0,36.0,2113.0,15.0
2019-04-13 13:00,324.0,1945.0,218.0,316.0,36.0,2111.0,16.0
2019-04-13 14:00,324.0,1896.0,112.0,554.0,36.0,2110.0,38.0
2019-04-13 15:00,323.0,1849.0,40.0,760.0,36.0,2110.0,67.0
2019-04-13 16:00,325.0,1884.0,5.0,792.0,35.0,2112.0,73.0
2019-04-13 17:00,324.0,1897.0,0.0,784.0,35.0,2113.0,139.0
2019-04-13 18:00,324.0,1887.0,0.0,722.0,35.0,2114.0,135.0
2019-04-13 19:00,327.0,1921.0,0.0,541.0,35.0,2114.0,99.0
2019-04-13 20:00,324.0,1875.0,0.0,397.0,36.0,2114.0,114.0
2019-04-13 21:00,321.0,1751.0,0.0,263.0,36.0,2113.0,108.0
2019-04-13 22:00,323.0,1708.0,0.0,194.0,35.0,2113.0,149.0
2019-04-13 23:00,325.0,1701.0,0.0,193.0,34.0,2113.0,179.0
2019-04-14 00:00,325.0,1707.0,0.0,192.0,35.0,2113.0,162.0
2019-04-14 01:00,325.0,1694.0,0.0,193.0,36.0,2112.0,193.0
2019-04-14 02:00,328.0,1732.0,0.0,199.0,34.0,2114.0,231.0
2019-04-14 03:00,327.0,1700.0,0.0,198.0,35.0,2115.0,256.0
2019-04-14 04:00,327.0,1700.0,6.0,206.0,35.0,2114.0,271.0
2019-04-14 05:00,325.0,1731.0,33.0,318.0,35.0,2112.0,259.0
2019-04-14 06:00,325.0,1711.0,87.0,406.0,34.0,2113.0,292.0
2019-04-14 07:00,328.0,1723.0,145.0,578.0,35.0,2114.0,274.0
2019-04-14 08:00,320.0,1764.0,228.0,453.0,34.0,2114.0,267.0
2019-04-14 09:00,318.0,1788.0,301.0,324.0,35.0,2112.0,295.0
2019-04-14 10:00,322.0,1810.0,324.0,247.0,37.0,2111.0,282.0
2019-04-14 11:00,319.0,1721.0,299.0,210.0,37.0,2112.0,272.0
2019-04-14 12:00,322.0,1710.0,266.0,210.0,37.0,2112.0,223.0
2019-04-14 13:00,319.0,1703.0,187.0,283.0,36.0,2112.0,240.0
2019-04-14 14:00,322.0,1694.0,122.0,531.0,36.0,2111.0,276.0
2019-04-14 15:00,321.0,1748.0,61.0,672.0,36.0,2110.0,313.0
2019-04-14 16:00,324.0,1744.0,10.0,816.0,36.0,2110.0,356.0
2019-04-14 17:00,323.0,1812.0,0.0,898.0,36.0,2112.0,358.0
2019-04-14 18:00,323.0,1778.0,0.0,723.0,36.0,2111.0,353.0
2019-04-14 19:00,324.0,1762.0,0.0,605.0,36.0,2110.0,332.0
2019-04-14 20:00,323.0,1720.0,0.0,296.0,37.0,2110.0,323.0
2019-04-14 21:00,325.0,1804.0,0.0,182.0,37.0,2111.0,327.0
2019-04-14 22:00,326.0,1833.0,0.0,197.0,37.0,2112.0,314.0
2019-04-14 23:00,327.0,1830.0,0.0,200.0,30.0,2113.0,336.0
2019-04-15 00:00,329.0,1831.0,0.0,198.0,35.0,2113.0,351.0
2019-04-15 01:00,329.0,1828.0,0.0,199.0,35.0,2113.0,325.0
2019-04-15 02:00,334.0,1829.0,0.0,207.0,35.0,2112.0,311.0
2019-04-15 03:00,332.0,1846.0,0.0,212.0,35.0,2113.0,331.0
2019-04-15 04:00,331.0,1891.0,28.0,405.0,37.0,2113.0,285.0
2019-04-15 05:00,331.0,1929.0,98.0,441.0,37.0,2114.0,230.0
2019-04-15 06:00,305.0,1964.0,183.0,478.0,35.0,2111.0,230.0
2019-04-15 07:00,308.0,1997.0,325.0,416.0,35.0,2111.0,241.0
2019-04-15 08:00,299.0,2020.0,479.0,287.0,34.0,2114.0,252.0
2019-04-15 09:00,298.0,1835.0,612.0,234.0,35.0,2113.0,297.0
2019-04-15 10:00,297.0,1828.0,672.0,244.0,34.0,2112.0,279.0
2019-04-15 11:00,299.0,1830.0,671.0,216.0,35.0,2112.0,243.0
2019-04-15 12:00,299.0,1831.0,571.0,210.0,35.0,2114.0,228.0
2019-04-15 13:00,301.0,1831.0,404.0,224.0,35.0,2114.0,185.0
2019-04-15 14:00,304.0,1824.0,241.0,248.0,34.0,2114.0,193.0
2019-04-15 15:00,327.0,1819.0,97.0,389.0,36.0,2113.0,133.0
2019-04-15 16:00,327.0,1840.0,13.0,637.0,36.0,2112.0,110.0
2019-04-15 17:00,328.0,1914.0,0.0,784.0,35.0,2113.0,172.0
2019-04-15 18:00,328.0,1854.0,0.0,644.0,35.0,2114.0,225.0
2019-04-15 19:00,329.0,1834.0,0.0,500.0,36.0,2112.0,202.0
2019-04-15 20:00,324.0,1866.0,0.0,493.0,35.0,2112.0,172.0
2019-04-15 21:00,325.0,1889.0,0.0,193.0,37.0,2112.0,159.0
2019-04-15 22:00,324.0,1835.0,0.0,196.0,36.0,2111.0,145.0
2019-04-15 23:00,327.0,1833.0,0.0,195.0,37.0,2111.0,175.0
2019-04-16 00:00,326.0,1827.0,0.0,195.0,35.0,2112.0,265.0
2019-04-16 01:00,327.0,1825.0,0.0,196.0,35.0,2113.0,319.0
2019-04-16 02:00,332.0,1826.0,0.0,196.0,34.0,2111.0,357.0
2019-04-16 03:00,334.0,1845.0,1.0,256.0,34.0,2112.0,383.0
2019-04-16 04:00,334.0,1959.0,55.0,470.0,36.0,2113.0,359.0
2019-04-16 05:00,338.0,1973.0,205.0,618.0,36.0,2113.0,244.0
2019-04-16 06:00,332.0,1969.0,388.0,518.0,34.0,2113.0,222.0
2019-04-16 07:00,335.0,1907.0,551.0,340.0,33.0,2112.0,196.0
2019-04-16 08:00,338.0,1811.0,669.0,270.0,32.0,2112.0,146.0
2019-04-16 09:00,342.0,1806.0,706.0,235.0,32.0,2112.0,115.0
2019-04-16 10:00,345.0,1831.0,710.0,231.0,33.0,2112.0,132.0
2019-04-16 11:00,344.0,1870.0,663.0,208.0,34.0,2112.0,131.0
2019-04-16 12:00,342.0,1889.0,578.0,207.0,34.0,2112.0,111.0
2019-04-16 13:00,340.0,1954.0,462.0,226.0,35.0,2112.0,82.0
2019-04-16 14:00,347.0,1929.0,288.0,346.0,35.0,2111.0,75.0
2019-04-16 15:00,344.0,1963.0,129.0,651.0,36.0,2111.0,85.0
2019-04-16 16:00,346.0,1948.0,20.0,851.0,35.0,2110.0,104.0
2019-04-16 17:00,345.0,1909.0,0.0,1008.0,34.0,2110.0,153.0
2019-04-16 18:00,346.0,1992.0,0.0,882.0,35.0,2112.0,156.0
2019-04-16 19:00,342.0,1968.0,0.0,748.0,35.0,2111.0,114.0
2019-04-16 20:00,336.0,1962.0,0.0,619.0,35.0,2111.0,61.0
2019-04-16 21:00,347.0,1965.0,0.0,283.0,35.0,2111.0,44.0
2019-04-16 22:00,330.0,1968.0,0.0,167.0,36.0,2110.0,53.0
2019-04-16 23:00,331.0,1955.0,0.0,168.0,35.0,2112.0,62.0
2019-04-17 00:00,330.0,1972.0,0.0,168.0,35.0,2113.0,60.0
2019-04-17 01:00,330.0,2007.0,0.0,168.0,35.0,2111.0,59.0
2019-04-17 02:00,336.0,2044.0,0.0,169.0,34.0,2112.0,68.0
2019-04-17 03:00,335.0,2054.0,1.0,336.0,36.0,2111.0,70.0
2019-04-17 04:00,333.0,2110.0,54.0,544.0,35.0,2112.0,76.0
2019-04-17 05:00,334.0,2097.0,229.0,594.0,36.0,2112.0,59.0
2019-04-17 06:00,333.0,2076.0,457.0,448.0,36.0,2114.0,54.0
2019-04-17 07:00,331.0,1953.0,620.0,306.0,37.0,2112.0,44.0
2019-04-17 08:00,321.0,1923.0,711.0,243.0,36.0,2113.0,44.0
2019-04-17 09:00,319.0,1916.0,754.0,222.0,36.0,2112.0,42.0
2019-04-17 10:00,318.0,1904.0,713.0,237.0,35.0,2112.0,34.0
2019-04-17 11:00,319.0,1923.0,598.0,206.0,35.0,2111.0,48.0
2019-04-17 12:00,321.0,1965.0,467.0,249.0,35.0,2110.0,53.0
2019-04-17 13:00,324.0,1975.0,311.0,355.0,35.0,2111.0,63.0
2019-04-17 14:00,325.0,1954.0,194.0,520.0,35.0,2110.0,73.0
2019-04-17 15:00,325.0,1960.0,80.0,800.0,36.0,2113.0,66.0
2019-04-17 16:00,325.0,2064.0,13.0,903.0,35.0,2111.0,44.0
2019-04-17 17:00,326.0,2140.0,0.0,1013.0,36.0,2110.0,40.0
2019-04-17 18:00,327.0,2195.0,0.0,891.0,35.0,2110.0,23.0
2019-04-17 19:00,329.0,2009.0,0.0,782.0,36.0,2110.0,25.0
2019-04-17 20:00,328.0,2010.0,0.0,648.0,36.0,2109.0,12.0
2019-04-17 21:00,329.0,1950.0,0.0,295.0,35.0,2110.0,11.0
2019-04-17 22:00,329.0,1914.0,0.0,161.0,36.0,2109.0,23.0
2019-04-17 23:00,333.0,1871.0,0.0,161.0,37.0,2113.0,54.0
2019-04-18 00:00,330.0,1881.0,0.0,160.0,37.0,2111.0,91.0
2019-04-18 01:00,330.0,1879.0,0.0,159.0,36.0,2111.0,137.0
2019-04-18 02:00,335.0,1877.0,0.0,160.0,36.0,2109.0,152.0
2019-04-18 03:00,329.0,1936.0,1.0,254.0,34.0,2108.0,141.0
2019-04-18 04:00,332.0,2101.0,45.0,437.0,37.0,2109.0,112.0
2019-04-18 05:00,333.0,2189.0,149.0,521.0,36.0,2110.0,71.0
2019-04-18 06:00,336.0,2118.0,248.0,557.0,33.0,2112.0,80.0
2019-04-18 07:00,333.0,2034.0,354.0,448.0,32.0,2111.0,104.0
2019-04-18 08:00,325.0,2006.0,418.0,349.0,33.0,2110.0,131.0
2019-04-18 09:00,325.0,2017.0,379.0,275.0,35.0,2109.0,281.0
2019-04-18 10:00,323.0,2049.0,287.0,331.0,35.0,2108.0,350.0
2019-04-18 11:00,323.0,1965.0,269.0,361.0,35.0,2107.0,404.0
2019-04-18 12:00,324.0,2018.0,250.0,392.0,37.0,2108.0,327.0
2019-04-18 13:00,324.0,2101.0,172.0,422.0,35.0,2107.0,285.0
2019-04-18 14:00,324.0,2141.0,97.0,579.0,34.0,2110.0,237.0
2019-04-18 15:00,325.0,2283.0,47.0,777.0,33.0,2110.0,177.0
2019-04-18 16:00,326.0,2379.0,9.0,898.0,35.0,2109.0,159.0
2019-04-18 17:00,325.0,2390.0,0.0,875.0,35.0,2106.0,155.0
2019-04-18 18:00,325.0,2321.0,0.0,748.0,34.0,2108.0,185.0
2019-04-18 19:00,323.0,2188.0,0.0,634.0,36.0,2109.0,174.0
2019-04-18 20:00,321.0,2053.0,0.0,534.0,36.0,2107.0,181.0
2019-04-18 21:00,324.0,1960.0,0.0,230.0,34.0,2108.0,186.0
2019-04-18 22:00,322.0,1966.0,0.0,152.0,33.0,2106.0,174.0
2019-04-18 23:00,321.0,1969.0,0.0,150.0,32.0,2106.0,177.0
2019-04-19 00:00,322.0,1911.0,0.0,149.0,33.0,2107.0,155.0
2019-04-19 01:00,324.0,1881.0,0.0,153.0,32.0,2105.0,167.0
2019-04-19 02:00,328.0,1944.0,0.0,164.0,31.0,2105.0,164.0
2019-04-19 03:00,332.0,2011.0,2.0,322.0,31.0,2105.0,137.0
2019-04-19 04:00,329.0,2129.0,57.0,483.0,34.0,2105.0,106.0
2019-04-19 05:00,309.0,2169.0,217.0,538.0,34.0,2104.0,60.0
2019-04-19 06:00,310.0,2101.0,418.0,482.0,33.0,2104.0,57.0
2019-04-19 07:00,312.0,1985.0,538.0,353.0,33.0,2105.0,100.0
2019-04-19 08:00,238.0,1943.0,596.0,237.0,33.0,2103.0,114.0
2019-04-19 09:00,309.0,1993.0,589.0,209.0,32.0,2100.0,91.0
2019-04-19 10:00,311.0,2006.0,584.0,196.0,33.0,2101.0,68.0
2019-04-19 11:00,310.0,1992.0,528.0,216.0,33.0,2102.0,63.0
2019-04-19 12:00,312.0,1979.0,468.0,193.0,33.0,2101.0,65.0
2019-04-19 13:00,319.0,2032.0,296.0,360.0,33.0,2100.0,65.0
2019-04-19 14:00,318.0,2027.0,164.0,477.0,34.0,2101.0,90.0
2019-04-19 15:00,322.0,2015.0,65.0,695.0,34.0,2102.0,92.0
2019-04-19 16:00,313.0,2078.0,14.0,788.0,33.0,2102.0,74.0
2019-04-19 17:00,293.0,2245.0,0.0,745.0,33.0,2101.0,85.0
2019-04-19 18:00,294.0,2319.0,0.0,687.0,32.0,2100.0,81.0
2019-04-19 19:00,293.0,2190.0,0.0,629.0,31.0,2101.0,88.0
2019-04-19 20:00,291.0,2105.0,0.0,579.0,31.0,2099.0,101.0
2019-04-19 21:00,297.0,2056.0,0.0,251.0,33.0,2100.0,113.0
2019-04-19 22:00,301.0,1945.0,0.0,147.0,33.0,2099.0,131.0
2019-04-19 23:00,304.0,1923.0,0.0,146.0,34.0,2098.0,205.0
2019-04-20 00:00,328.0,1888.0,0.0,145.0,33.0,2098.0,188.0
2019-04-20 01:00,329.0,1953.0,0.0,149.0,33.0,2099.0,141.0
2019-04-20 02:00,337.0,1870.0,0.0,154.0,34.0,2098.0,226.0
2019-04-20 03:00,336.0,1927.0,2.0,170.0,33.0,2097.0,285.0
2019-04-20 04:00,336.0,1942.0,45.0,250.0,33.0,2098.0,276.0
2019-04-20 05:00,336.0,1955.0,160.0,453.0,33.0,2097.0,198.0
2019-04-20 06:00,332.0,1948.0,316.0,511.0,34.0,2097.0,185.0
2019-04-20 07:00,333.0,1906.0,473.0,237.0,35.0,2096.0,228.0
2019-04-20 08:00,324.0,1878.0,549.0,215.0,35.0,2095.0,185.0
2019-04-20 09:00,324.0,1878.0,537.0,192.0,35.0,2098.0,236.0
2019-04-20 10:00,324.0,1882.0,518.0,178.0,35.0,2097.0,269.0
2019-04-20 11:00,323.0,1882.0,425.0,179.0,35.0,2096.0,262.0
2019-04-20 12:00,325.0,1882.0,424.0,184.0,35.0,2094.0,221.0
2019-04-20 13:00,324.0,1890.0,354.0,271.0,34.0,2093.0,188.0
2019-04-20 14:00,323.0,1905.0,238.0,526.0,35.0,2091.0,159.0
2019-04-20 15:00,323.0,2011.0,115.0,601.0,35.0,2092.0,118.0
2019-04-20 16:00,321.0,2108.0,21.0,635.0,34.0,2090.0,68.0
2019-04-20 17:00,325.0,2240.0,0.0,705.0,34.0,2091.0,73.0
2019-04-20 18:00,324.0,2205.0,0.0,747.0,33.0,2092.0,84.0
2019-04-20 19:00,325.0,2117.0,0.0,678.0,35.0,2091.0,84.0
2019-04-20 20:00,324.0,2061.0,0.0,575.0,36.0,2091.0,97.0
2019-04-20 21:00,324.0,2046.0,0.0,271.0,37.0,2089.0,119.0
2019-04-20 22:00,325.0,1910.0,0.0,146.0,37.0,2090.0,118.0
2019-04-20 23:00,327.0,1945.0,0.0,143.0,36.0,2090.0,112.0
2019-04-21 00:00,328.0,1968.0,0.0,143.0,36.0,2092.0,116.0
2019-04-21 01:00,329.0,1946.0,0.0,145.0,36.0,2091.0,136.0
2019-04-21 02:00,331.0,1841.0,0.0,148.0,36.0,2090.0,246.0
2019-04-21 03:00,330.0,1822.0,3.0,160.0,34.0,2090.0,297.0
2019-04-21 04:00,332.0,1910.0,70.0,174.0,34.0,2091.0,237.0
2019-04-21 05:00,334.0,1910.0,251.0,324.0,35.0,2090.0,125.0
2019-04-21 06:00,332.0,1985.0,465.0,222.0,35.0,2088.0,85.0
2019-04-21 07:00,332.0,1942.0,623.0,198.0,35.0,2088.0,66.0
2019-04-21 08:00,310.0,1877.0,682.0,186.0,35.0,2086.0,52.0
2019-04-21 09:00,318.0,1808.0,663.0,186.0,36.0,2088.0,44.0
2019-04-21 10:00,311.0,1783.0,643.0,185.0,37.0,2087.0,36.0
2019-04-21 11:00,312.0,1771.0,592.0,189.0,37.0,2086.0,47.0
2019-04-21 12:00,310.0,1826.0,517.0,181.0,37.0,2084.0,39.0
2019-04-21 13:00,307.0,1901.0,413.0,187.0,36.0,2085.0,34.0
2019-04-21 14:00,309.0,1959.0,279.0,236.0,36.0,2084.0,49.0
2019-04-21 15:00,311.0,2108.0,135.0,242.0,36.0,2083.0,49.0
2019-04-21 16:00,315.0,2129.0,24.0,418.0,37.0,2083.0,37.0
2019-04-21 17:00,316.0,2134.0,0.0,810.0,37.0,2083.0,28.0
2019-04-21 18:00,319.0,2161.0,0.0,838.0,37.0,2082.0,24.0
2019-04-21 19:00,317.0,2052.0,0.0,723.0,37.0,2082.0,32.0
2019-04-21 20:00,315.0,1980.0,0.0,536.0,37.0,2083.0,39.0
2019-04-21 21:00,319.0,1897.0,0.0,230.0,35.0,2084.0,30.0
2019-04-21 22:00,320.0,1766.0,0.0,139.0,36.0,2082.0,31.0
2019-04-21 23:00,323.0,1743.0,0.0,137.0,37.0,2083.0,26.0
2019-04-22 00:00,322.0,1729.0,0.0,138.0,36.0,2081.0,27.0
2019-04-22 01:00,322.0,1740.0,0.0,141.0,36.0,2081.0,26.0
2019-04-22 02:00,327.0,1752.0,0.0,141.0,36.0,2080.0,25.0
2019-04-22 03:00,324.0,1949.0,3.0,218.0,36.0,2082.0,24.0
2019-04-22 04:00,322.0,2122.0,66.0,381.0,36.0,2079.0,21.0
2019-04-22 05:00,320.0,2125.0,233.0,407.0,35.0,2078.0,24.0
2019-04-22 06:00,321.0,2121.0,430.0,310.0,33.0,2078.0,36.0
2019-04-22 07:00,275.0,1999.0,571.0,216.0,35.0,2078.0,52.0
2019-04-22 08:00,282.0,1844.0,685.0,210.0,34.0,2077.0,49.0
2019-04-22 09:00,303.0,1753.0,744.0,196.0,34.0,2077.0,59.0
2019-04-22 10:00,307.0,1734.0,757.0,199.0,34.0,2079.0,73.0
2019-04-22 11:00,306.0,1765.0,726.0,181.0,34.0,2077.0,72.0
2019-04-22 12:00,309.0,1804.0,636.0,177.0,34.0,2077.0,65.0
2019-04-22 13:00,308.0,1808.0,509.0,176.0,34.0,2077.0,74.0
2019-04-22 14:00,308.0,1809.0,341.0,186.0,36.0,2076.0,77.0
2019-04-22 15:00,311.0,1972.0,137.0,209.0,37.0,2077.0,76.0
2019-04-22 16:00,307.0,2071.0,23.0,299.0,36.0,2077.0,72.0
2019-04-22 17:00,307.0,2087.0,0.0,538.0,36.0,2077.0,69.0
2019-04-22 18:00,306.0,2084.0,0.0,584.0,36.0,2077.0,77.0
2019-04-22 19:00,308.0,2042.0,0.0,594.0,38.0,2076.0,88.0
2019-04-22 20:00,305.0,2034.0,0.0,343.0,36.0,2076.0,94.0
2019-04-22 21:00,306.0,1836.0,0.0,140.0,36.0,2079.0,108.0
2019-04-22 22:00,291.0,1715.0,0.0,137.0,35.0,2079.0,100.0
2019-04-22 23:00,292.0,1721.0,0.0,134.0,36.0,2077.0,88.0
2019-04-23 00:00,293.0,1731.0,0.0,133.0,36.0,2076.0,95.0
2019-04-23 01:00,295.0,1751.0,0.0,135.0,37.0,2077.0,94.0
2019-04-23 02:00,302.0,1802.0,0.0,139.0,35.0,2077.0,97.0
2019-04-23 03:00,299.0,2053.0,3.0,151.0,34.0,2077.0,110.0
2019-04-23 04:00,297.0,2311.0,43.0,296.0,35.0,2077.0,105.0
2019-04-23 05:00,292.0,2397.0,133.0,431.0,36.0,2074.0,85.0
2019-04-23 06:00,292.0,2373.0,237.0,560.0,35.0,2074.0,80.0
2019-04-23 07:00,290.0,2384.0,338.0,369.0,35.0,2072.0,101.0
2019-04-23 08:00,282.0,2297.0,427.0,322.0,35.0,2073.0,86.0
2019-04-23 09:00,278.0,2231.0,458.0,325.0,34.0,2072.0,95.0
2019-04-23 10:00,277.0,2260.0,449.0,221.0,34.0,2072.0,104.0
2019-04-23 11:00,275.0,2311.0,387.0,211.0,33.0,2071.0,108.0
2019-04-23 12:00,269.0,2444.0,282.0,202.0,34.0,2069.0,112.0
2019-04-23 13:00,283.0,2578.0,201.0,202.0,33.0,2068.0,111.0
2019-04-23 14:00,282.0,2384.0,144.0,273.0,32.0,2070.0,115.0
2019-04-23 15:00,269.0,2357.0,63.0,382.0,35.0,2069.0,126.0
2019-04-23 16:00,287.0,2362.0,8.0,620.0,35.0,2067.0,129.0
2019-04-23 17:00,286.0,2360.0,0.0,701.0,34.0,2067.0,138.0
2019-04-23 18:00,287.0,2395.0,0.0,790.0,34.0,2067.0,138.0
2019-04-23 19:00,286.0,2332.0,0.0,695.0,35.0,2067.0,140.0
2019-04-23 20:00,285.0,2182.0,0.0,515.0,35.0,2068.0,146.0
2019-04-23 21:00,289.0,2100.0,0.0,148.0,36.0,2069.0,153.0
2019-04-23 22:00,280.0,2010.0,0.0,149.0,37.0,2069.0,144.0
2019-04-23 23:00,275.0,1973.0,0.0,148.0,35.0,2067.0,138.0
2019-04-24 00:00,274.0,1916.0,0.0,148.0,35.0,2067.0,126.0
2019-04-24 01:00,275.0,1890.0,0.0,151.0,36.0,2067.0,152.0
2019-04-24 02:00,272.0,1926.0,0.0,153.0,35.0,2066.0,148.0
2019-04-24 03:00,272.0,2064.0,3.0,265.0,36.0,2067.0,125.0
2019-04-24 04:00,269.0,2291.0,61.0,364.0,35.0,2067.0,87.0
2019-04-24 05:00,268.0,2348.0,206.0,393.0,33.0,2064.0,83.0
2019-04-24 06:00,266.0,2290.0,408.0,306.0,32.0,2065.0,99.0
2019-04-24 07:00,263.0,2031.0,597.0,278.0,33.0,2064.0,111.0
2019-04-24 08:00,257.0,1910.0,733.0,216.0,33.0,2064.0,98.0
2019-04-24 09:00,256.0,1931.0,800.0,206.0,34.0,2065.0,80.0
2019-04-24 10:00,256.0,1905.0,809.0,202.0,34.0,2064.0,79.0
2019-04-24 11:00,261.0,1897.0,770.0,192.0,32.0,2063.0,74.0
2019-04-24 12:00,260.0,1893.0,674.0,186.0,35.0,2063.0,87.0
2019-04-24 13:00,263.0,1877.0,519.0,188.0,35.0,2062.0,120.0
2019-04-24 14:00,262.0,1924.0,314.0,194.0,36.0,2060.0,151.0
2019-04-24 15:00,270.0,1943.0,126.0,286.0,36.0,2060.0,130.0
2019-04-24 16:00,267.0,2048.0,23.0,386.0,36.0,2059.0,105.0
2019-04-24 17:00,269.0,2209.0,0.0,537.0,35.0,2058.0,124.0
2019-04-24 18:00,268.0,2277.0,0.0,542.0,35.0,2058.0,124.0
2019-04-24 19:00,268.0,2126.0,0.0,523.0,36.0,2060.0,515.0
2019-04-24 20:00,266.0,2064.0,0.0,417.0,36.0,2059.0,75.0
2019-04-24 21:00,258.0,1989.0,0.0,144.0,20.0,2060.0,53.0
2019-04-24 22:00,258.0,1967.0,0.0,109.0,19.0,2058.0,53.0
2019-04-24 23:00,258.0,1915.0,0.0,109.0,20.0,2058.0,40.0
