,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
1248,2019-02-22 00:00:00,280.95,1571.0,931.0,2798.0,1.0,814.0,0.0,527.0,804.0,246.0
1249,2019-02-22 01:00:00,281.93,1573.0,934.0,2798.0,1.0,810.0,0.0,515.0,799.0,249.0
1250,2019-02-22 02:00:00,276.07,1574.0,925.0,2799.0,1.0,890.0,0.0,606.0,797.0,251.0
1251,2019-02-22 03:00:00,264.27,1576.0,926.0,2799.0,1.0,1160.0,0.0,724.0,797.0,253.0
1252,2019-02-22 04:00:00,251.65,1620.0,985.0,2799.0,1.0,1702.0,0.0,814.0,787.0,257.0
1253,2019-02-22 05:00:00,250.55,1776.0,984.0,2798.0,1.0,2020.0,0.0,927.0,787.0,258.0
1254,2019-02-22 06:00:00,253.49,1874.0,1003.0,2798.0,1.0,1981.0,0.0,1062.0,793.0,240.0
1255,2019-02-22 07:00:00,246.22,1880.0,1023.0,2797.0,1.0,2109.0,0.0,1192.0,791.0,195.0
1256,2019-02-22 08:00:00,242.46,1863.0,1027.0,2798.0,1.0,2082.0,0.0,1277.0,797.0,163.0
1257,2019-02-22 09:00:00,237.15,1820.0,1013.0,2799.0,1.0,2126.0,0.0,1261.0,802.0,123.0
1258,2019-02-22 10:00:00,233.12,1696.0,1004.0,2799.0,1.0,1942.0,0.0,1249.0,814.0,110.0
1259,2019-02-22 11:00:00,226.56,1556.0,983.0,2799.0,2.0,1741.0,0.0,1337.0,819.0,117.0
1260,2019-02-22 12:00:00,222.39,1526.0,978.0,2799.0,1.0,1716.0,0.0,1450.0,830.0,116.0
1261,2019-02-22 13:00:00,216.4,1507.0,977.0,2799.0,1.0,1895.0,0.0,1523.0,859.0,125.0
1262,2019-02-22 14:00:00,218.05,1507.0,971.0,2798.0,1.0,1730.0,0.0,1616.0,889.0,134.0
1263,2019-02-22 15:00:00,220.64,1577.0,978.0,2799.0,1.0,1791.0,0.0,1664.0,894.0,141.0
1264,2019-02-22 16:00:00,221.82,1639.0,977.0,2799.0,1.0,1904.0,0.0,1685.0,908.0,144.0
1265,2019-02-22 17:00:00,221.53,1628.0,978.0,2799.0,1.0,1906.0,0.0,1676.0,904.0,148.0
1266,2019-02-22 18:00:00,221.57,1553.0,977.0,2799.0,1.0,1751.0,0.0,1600.0,900.0,146.0
1267,2019-02-22 19:00:00,219.28,1432.0,972.0,2799.0,1.0,1536.0,0.0,1549.0,904.0,144.0
1268,2019-02-22 20:00:00,228.08,1412.0,966.0,2799.0,1.0,1113.0,0.0,1493.0,881.0,138.0
1269,2019-02-22 21:00:00,226.04,1381.0,927.0,2799.0,1.0,1064.0,0.0,1478.0,891.0,133.0
1270,2019-02-22 22:00:00,220.18,1298.0,813.0,2799.0,1.0,981.0,0.0,1407.0,886.0,130.0
1271,2019-02-22 23:00:00,215.31,1220.0,761.0,2799.0,1.0,962.0,0.0,1308.0,887.0,124.0
1272,2019-02-23 00:00:00,217.72,1204.0,771.0,2800.0,1.0,873.0,0.0,1253.0,879.0,120.0
1273,2019-02-23 01:00:00,218.81,1189.0,784.0,2800.0,1.0,757.0,0.0,1289.0,873.0,118.0
1274,2019-02-23 02:00:00,219.39,1198.0,755.0,2800.0,1.0,747.0,0.0,1251.0,870.0,112.0
1275,2019-02-23 03:00:00,219.31,1202.0,757.0,2799.0,1.0,758.0,0.0,1249.0,864.0,108.0
1276,2019-02-23 04:00:00,215.95,1204.0,762.0,2800.0,1.0,892.0,0.0,1255.0,861.0,105.0
1277,2019-02-23 05:00:00,212.64,1219.0,781.0,2799.0,1.0,1074.0,0.0,1279.0,861.0,102.0
1278,2019-02-23 06:00:00,207.37,1208.0,784.0,2799.0,1.0,1168.0,0.0,1370.0,871.0,98.0
1279,2019-02-23 07:00:00,202.24,1198.0,784.0,2800.0,1.0,1238.0,0.0,1489.0,871.0,96.0
1280,2019-02-23 08:00:00,196.54,1145.0,745.0,2800.0,1.0,1211.0,0.0,1535.0,873.0,96.0
1281,2019-02-23 09:00:00,196.19,1119.0,743.0,2800.0,1.0,1190.0,0.0,1474.0,870.0,94.0
1282,2019-02-23 10:00:00,199.3,1098.0,773.0,2800.0,1.0,1092.0,0.0,1400.0,871.0,92.0
1283,2019-02-23 11:00:00,200.78,1085.0,764.0,2800.0,1.0,1055.0,0.0,1312.0,868.0,91.0
1284,2019-02-23 12:00:00,198.41,1067.0,764.0,2800.0,1.0,1054.0,0.0,1350.0,876.0,89.0
1285,2019-02-23 13:00:00,197.28,1073.0,756.0,2801.0,1.0,1011.0,0.0,1445.0,875.0,89.0
1286,2019-02-23 14:00:00,194.76,1071.0,753.0,2800.0,1.0,1061.0,0.0,1495.0,874.0,88.0
1287,2019-02-23 15:00:00,190.47,1087.0,756.0,2800.0,1.0,1311.0,0.0,1528.0,876.0,91.0
1288,2019-02-23 16:00:00,186.92,1131.0,741.0,2800.0,1.0,1607.0,0.0,1554.0,864.0,91.0
1289,2019-02-23 17:00:00,191.91,1153.0,710.0,2800.0,1.0,1523.0,0.0,1420.0,874.0,92.0
1290,2019-02-23 18:00:00,196.75,1152.0,722.0,2800.0,1.0,1411.0,0.0,1321.0,872.0,94.0
1291,2019-02-23 19:00:00,205.28,1151.0,754.0,2800.0,1.0,1208.0,0.0,1188.0,882.0,94.0
1292,2019-02-23 20:00:00,215.39,1154.0,724.0,2800.0,1.0,1019.0,0.0,933.0,868.0,94.0
1293,2019-02-23 21:00:00,220.83,1151.0,703.0,2800.0,1.0,960.0,0.0,756.0,866.0,94.0
1294,2019-02-23 22:00:00,220.2,1139.0,643.0,2800.0,1.0,731.0,0.0,886.0,880.0,96.0
1295,2019-02-23 23:00:00,217.63,1141.0,568.0,2800.0,1.0,626.0,0.0,983.0,877.0,97.0
1296,2019-02-24 00:00:00,218.99,1147.0,556.0,2800.0,1.0,606.0,0.0,957.0,874.0,97.0
1297,2019-02-24 01:00:00,216.04,1143.0,558.0,2800.0,1.0,543.0,0.0,1106.0,878.0,96.0
1298,2019-02-24 02:00:00,217.85,1143.0,554.0,2800.0,1.0,520.0,0.0,1062.0,874.0,97.0
1299,2019-02-24 03:00:00,219.93,1143.0,560.0,2800.0,1.0,550.0,0.0,974.0,883.0,98.0
1300,2019-02-24 04:00:00,214.8,1142.0,566.0,2800.0,1.0,620.0,0.0,1088.0,885.0,97.0
1301,2019-02-24 05:00:00,214.56,1143.0,603.0,2799.0,1.0,635.0,0.0,1139.0,890.0,98.0
1302,2019-02-24 06:00:00,213.85,1142.0,657.0,2800.0,1.0,725.0,0.0,1152.0,886.0,99.0
1303,2019-02-24 07:00:00,211.96,1145.0,690.0,2800.0,1.0,839.0,0.0,1165.0,880.0,97.0
1304,2019-02-24 08:00:00,213.16,1120.0,718.0,2800.0,1.0,894.0,0.0,1031.0,901.0,96.0
1305,2019-02-24 09:00:00,211.21,1092.0,700.0,2800.0,1.0,865.0,0.0,1015.0,885.0,94.0
1306,2019-02-24 10:00:00,208.14,1094.0,705.0,2799.0,1.0,835.0,0.0,1169.0,888.0,92.0
1307,2019-02-24 11:00:00,203.4,1090.0,663.0,2800.0,1.0,831.0,0.0,1278.0,888.0,90.0
1308,2019-02-24 12:00:00,199.07,1088.0,665.0,2800.0,1.0,763.0,0.0,1520.0,895.0,92.0
1309,2019-02-24 13:00:00,198.19,1095.0,669.0,2800.0,1.0,734.0,0.0,1614.0,898.0,92.0
1310,2019-02-24 14:00:00,196.25,1092.0,649.0,2800.0,1.0,726.0,0.0,1662.0,896.0,92.0
1311,2019-02-24 15:00:00,195.11,1111.0,651.0,2800.0,1.0,808.0,0.0,1701.0,903.0,91.0
1312,2019-02-24 16:00:00,191.83,1128.0,704.0,2800.0,1.0,1116.0,0.0,1716.0,902.0,94.0
1313,2019-02-24 17:00:00,189.51,1140.0,720.0,2800.0,1.0,1326.0,0.0,1697.0,899.0,93.0
1314,2019-02-24 18:00:00,188.88,1139.0,708.0,2800.0,1.0,1300.0,0.0,1731.0,911.0,93.0
1315,2019-02-24 19:00:00,186.67,1135.0,663.0,2799.0,1.0,1319.0,0.0,1735.0,913.0,94.0
1316,2019-02-24 20:00:00,183.89,1125.0,619.0,2800.0,1.0,1342.0,0.0,1732.0,894.0,94.0
1317,2019-02-24 21:00:00,182.93,1075.0,589.0,2800.0,1.0,1137.0,0.0,1728.0,885.0,94.0
1318,2019-02-24 22:00:00,184.45,1042.0,584.0,2800.0,1.0,915.0,0.0,1728.0,884.0,93.0
1319,2019-02-24 23:00:00,185.15,1013.0,583.0,2800.0,1.0,779.0,0.0,1722.0,892.0,95.0
1320,2019-02-25 00:00:00,185.91,1006.0,585.0,2801.0,1.0,700.0,0.0,1733.0,884.0,94.0
1321,2019-02-25 01:00:00,187.2,1020.0,584.0,2801.0,1.0,680.0,0.0,1744.0,889.0,94.0
1322,2019-02-25 02:00:00,186.96,1027.0,578.0,2801.0,1.0,726.0,0.0,1728.0,893.0,94.0
1323,2019-02-25 03:00:00,185.83,1030.0,583.0,2801.0,1.0,785.0,0.0,1743.0,890.0,94.0
1324,2019-02-25 04:00:00,184.94,1078.0,677.0,2801.0,1.0,1181.0,0.0,1755.0,894.0,93.0
1325,2019-02-25 05:00:00,184.96,1133.0,752.0,2800.0,1.0,1556.0,0.0,1742.0,888.0,94.0
1326,2019-02-25 06:00:00,184.66,1147.0,753.0,2801.0,1.0,1635.0,0.0,1724.0,886.0,90.0
1327,2019-02-25 07:00:00,186.45,1156.0,757.0,2804.0,1.0,1625.0,0.0,1667.0,892.0,86.0
1328,2019-02-25 08:00:00,185.94,1131.0,740.0,2802.0,1.0,1599.0,0.0,1593.0,891.0,84.0
1329,2019-02-25 09:00:00,181.54,1064.0,725.0,2800.0,1.0,1629.0,0.0,1497.0,882.0,78.0
1330,2019-02-25 10:00:00,181.86,1040.0,703.0,2800.0,1.0,1591.0,0.0,1394.0,888.0,80.0
1331,2019-02-25 11:00:00,185.35,1037.0,721.0,2800.0,1.0,1453.0,0.0,1382.0,891.0,83.0
1332,2019-02-25 12:00:00,184.58,1025.0,719.0,2800.0,1.0,1457.0,0.0,1369.0,895.0,83.0
1333,2019-02-25 13:00:00,181.11,1028.0,671.0,2801.0,1.0,1597.0,0.0,1344.0,902.0,86.0
1334,2019-02-25 14:00:00,178.57,1032.0,652.0,2800.0,1.0,1812.0,0.0,1256.0,897.0,87.0
1335,2019-02-25 15:00:00,180.28,1049.0,641.0,2799.0,1.0,1868.0,0.0,1170.0,899.0,89.0
1336,2019-02-25 16:00:00,183.31,1084.0,634.0,2800.0,1.0,1854.0,0.0,1151.0,895.0,90.0
1337,2019-02-25 17:00:00,184.59,1120.0,640.0,2801.0,1.0,1996.0,0.0,1110.0,917.0,92.0
1338,2019-02-25 18:00:00,193.45,1126.0,658.0,2799.0,1.0,1633.0,0.0,1076.0,908.0,92.0
1339,2019-02-25 19:00:00,201.29,1101.0,640.0,2800.0,1.0,1297.0,0.0,939.0,918.0,92.0
1340,2019-02-25 20:00:00,202.05,1075.0,674.0,2800.0,1.0,1199.0,0.0,968.0,893.0,94.0
1341,2019-02-25 21:00:00,204.41,1067.0,676.0,2800.0,1.0,1015.0,0.0,1026.0,894.0,95.0
1342,2019-02-25 22:00:00,209.71,1075.0,645.0,2801.0,1.0,830.0,0.0,977.0,897.0,95.0
1343,2019-02-25 23:00:00,208.54,1065.0,640.0,2800.0,1.0,831.0,0.0,982.0,894.0,95.0
1344,2019-02-26 00:00:00,209.42,1059.0,623.0,2800.0,1.0,713.0,0.0,1017.0,892.0,95.0
1345,2019-02-26 01:00:00,211.37,1057.0,637.0,2800.0,1.0,671.0,0.0,1003.0,899.0,96.0
1346,2019-02-26 02:00:00,217.06,1095.0,629.0,2800.0,1.0,612.0,0.0,968.0,899.0,99.0
1347,2019-02-26 03:00:00,217.62,1162.0,626.0,2800.0,1.0,830.0,0.0,934.0,908.0,98.0
1348,2019-02-26 04:00:00,219.71,1264.0,700.0,2800.0,1.0,1263.0,0.0,846.0,910.0,99.0
1349,2019-02-26 05:00:00,222.59,1366.0,743.0,2800.0,1.0,1635.0,0.0,732.0,919.0,99.0
1350,2019-02-26 06:00:00,223.63,1464.0,761.0,2799.0,1.0,1931.0,0.0,712.0,922.0,99.0
1351,2019-02-26 07:00:00,221.05,1482.0,744.0,2799.0,11.0,2086.0,0.0,723.0,914.0,99.0
1352,2019-02-26 08:00:00,217.95,1440.0,736.0,2799.0,1.0,2095.0,0.0,691.0,907.0,98.0
1353,2019-02-26 09:00:00,223.88,1484.0,731.0,2799.0,1.0,1968.0,0.0,674.0,906.0,94.0
1354,2019-02-26 10:00:00,224.66,1410.0,741.0,2799.0,1.0,1769.0,0.0,626.0,886.0,90.0
1355,2019-02-26 11:00:00,228.11,1365.0,740.0,2799.0,1.0,1585.0,0.0,543.0,895.0,90.0
1356,2019-02-26 12:00:00,225.5,1364.0,730.0,2799.0,1.0,1691.0,0.0,526.0,899.0,90.0
1357,2019-02-26 13:00:00,224.9,1404.0,730.0,2799.0,1.0,1836.0,0.0,528.0,893.0,92.0
1358,2019-02-26 14:00:00,227.25,1438.0,736.0,2799.0,1.0,1898.0,0.0,483.0,920.0,93.0
1359,2019-02-26 15:00:00,237.85,1515.0,740.0,2800.0,1.0,2004.0,0.0,198.0,955.0,96.0
1360,2019-02-26 16:00:00,238.29,1564.0,754.0,2800.0,1.0,1970.0,0.0,359.0,954.0,98.0
1361,2019-02-26 17:00:00,242.99,1615.0,759.0,2799.0,1.0,1803.0,0.0,480.0,947.0,99.0
1362,2019-02-26 18:00:00,239.29,1565.0,748.0,2800.0,1.0,1534.0,0.0,730.0,927.0,98.0
1363,2019-02-26 19:00:00,229.49,1458.0,742.0,2800.0,1.0,1236.0,0.0,1095.0,924.0,100.0
1364,2019-02-26 20:00:00,224.25,1408.0,745.0,2800.0,1.0,1062.0,0.0,1332.0,909.0,102.0
1365,2019-02-26 21:00:00,222.04,1396.0,743.0,2800.0,1.0,933.0,0.0,1506.0,905.0,103.0
1366,2019-02-26 22:00:00,219.81,1361.0,740.0,2801.0,1.0,866.0,0.0,1553.0,909.0,103.0
1367,2019-02-26 23:00:00,218.89,1332.0,759.0,2800.0,1.0,804.0,0.0,1588.0,912.0,102.0
1368,2019-02-27 00:00:00,217.88,1299.0,755.0,2800.0,1.0,761.0,0.0,1566.0,891.0,102.0
1369,2019-02-27 01:00:00,217.12,1277.0,751.0,2800.0,1.0,690.0,0.0,1587.0,903.0,99.0
1370,2019-02-27 02:00:00,216.73,1276.0,744.0,2800.0,1.0,697.0,0.0,1582.0,883.0,99.0
1371,2019-02-27 03:00:00,214.75,1295.0,743.0,2800.0,1.0,920.0,0.0,1507.0,884.0,99.0
1372,2019-02-27 04:00:00,204.74,1290.0,748.0,2800.0,1.0,1330.0,0.0,1546.0,893.0,100.0
1373,2019-02-27 05:00:00,201.47,1287.0,751.0,2800.0,1.0,1466.0,0.0,1562.0,901.0,99.0
1374,2019-02-27 06:00:00,195.41,1264.0,751.0,2800.0,1.0,1680.0,0.0,1576.0,897.0,99.0
1375,2019-02-27 07:00:00,193.58,1251.0,721.0,2799.0,19.0,1751.0,0.0,1547.0,892.0,97.0
1376,2019-02-27 08:00:00,191.65,1225.0,720.0,2800.0,19.0,1714.0,0.0,1578.0,883.0,95.0
1377,2019-02-27 09:00:00,190.18,1211.0,712.0,2801.0,1.0,1656.0,0.0,1585.0,885.0,91.0
1378,2019-02-27 10:00:00,191.74,1201.0,692.0,2801.0,1.0,1476.0,0.0,1608.0,875.0,92.0
1379,2019-02-27 11:00:00,186.3,1101.0,684.0,2800.0,1.0,1355.0,0.0,1615.0,868.0,92.0
1380,2019-02-27 12:00:00,182.96,1051.0,685.0,2799.0,1.0,1336.0,0.0,1612.0,866.0,91.0
1381,2019-02-27 13:00:00,183.49,1055.0,683.0,2800.0,1.0,1355.0,0.0,1584.0,886.0,91.0
1382,2019-02-27 14:00:00,184.56,1058.0,677.0,2800.0,1.0,1376.0,0.0,1513.0,885.0,91.0
1383,2019-02-27 15:00:00,187.71,1085.0,689.0,2800.0,1.0,1397.0,0.0,1469.0,884.0,94.0
1384,2019-02-27 16:00:00,190.9,1124.0,728.0,2800.0,1.0,1488.0,0.0,1438.0,889.0,94.0
1385,2019-02-27 17:00:00,193.6,1167.0,739.0,2801.0,1.0,1548.0,0.0,1420.0,890.0,94.0
1386,2019-02-27 18:00:00,198.52,1181.0,731.0,2800.0,1.0,1314.0,0.0,1444.0,881.0,94.0
1387,2019-02-27 19:00:00,201.05,1177.0,728.0,2800.0,1.0,1194.0,0.0,1423.0,881.0,93.0
1388,2019-02-27 20:00:00,201.22,1169.0,691.0,2800.0,1.0,1170.0,0.0,1357.0,872.0,94.0
1389,2019-02-27 21:00:00,205.49,1140.0,656.0,2800.0,1.0,886.0,0.0,1299.0,862.0,94.0
1390,2019-02-27 22:00:00,208.41,1105.0,617.0,2800.0,1.0,657.0,0.0,1240.0,865.0,96.0
1391,2019-02-27 23:00:00,209.96,1099.0,599.0,2800.0,1.0,591.0,0.0,1203.0,867.0,97.0
1392,2019-02-28 00:00:00,208.95,1083.0,605.0,2799.0,1.0,526.0,0.0,1260.0,860.0,97.0
1393,2019-02-28 01:00:00,209.8,1073.0,610.0,2799.0,1.0,515.0,0.0,1215.0,853.0,97.0
1394,2019-02-28 02:00:00,208.39,1078.0,615.0,2800.0,1.0,502.0,0.0,1305.0,852.0,99.0
1395,2019-02-28 03:00:00,204.78,1092.0,622.0,2799.0,1.0,590.0,0.0,1416.0,850.0,100.0
1396,2019-02-28 04:00:00,202.36,1128.0,689.0,2800.0,1.0,873.0,0.0,1463.0,854.0,100.0
1397,2019-02-28 05:00:00,200.2,1196.0,743.0,2799.0,1.0,1275.0,0.0,1485.0,868.0,99.0
1398,2019-02-28 06:00:00,195.94,1238.0,741.0,2801.0,1.0,1554.0,0.0,1556.0,862.0,99.0
1399,2019-02-28 07:00:00,196.57,1242.0,743.0,2801.0,13.0,1558.0,0.0,1567.0,856.0,99.0
1400,2019-02-28 08:00:00,200.66,1256.0,728.0,2799.0,25.0,1409.0,0.0,1568.0,858.0,99.0
1401,2019-02-28 09:00:00,201.24,1236.0,729.0,2798.0,20.0,1319.0,0.0,1549.0,863.0,98.0
1402,2019-02-28 10:00:00,203.51,1238.0,746.0,2799.0,2.0,1294.0,0.0,1465.0,863.0,100.0
1403,2019-02-28 11:00:00,202.58,1220.0,761.0,2799.0,2.0,1312.0,0.0,1459.0,880.0,101.0
1404,2019-02-28 12:00:00,203.37,1235.0,769.0,2800.0,2.0,1300.0,0.0,1497.0,881.0,102.0
1405,2019-02-28 13:00:00,202.99,1244.0,779.0,2801.0,2.0,1388.0,0.0,1463.0,889.0,97.0
1406,2019-02-28 14:00:00,205.63,1283.0,788.0,2800.0,2.0,1439.0,0.0,1439.0,901.0,98.0
1407,2019-02-28 15:00:00,212.77,1401.0,793.0,2799.0,2.0,1551.0,0.0,1422.0,908.0,112.0
1408,2019-02-28 16:00:00,215.68,1474.0,800.0,2800.0,2.0,1644.0,0.0,1473.0,900.0,130.0
1409,2019-02-28 17:00:00,217.5,1516.0,817.0,2799.0,2.0,1787.0,0.0,1429.0,895.0,141.0
1410,2019-02-28 18:00:00,222.7,1510.0,846.0,2799.0,2.0,1668.0,0.0,1341.0,887.0,146.0
1411,2019-02-28 19:00:00,223.58,1490.0,848.0,2799.0,2.0,1614.0,0.0,1316.0,890.0,153.0
1412,2019-02-28 20:00:00,228.7,1495.0,842.0,2799.0,2.0,1486.0,0.0,1250.0,883.0,163.0
1413,2019-02-28 21:00:00,231.82,1500.0,784.0,2799.0,2.0,1398.0,0.0,1165.0,847.0,169.0
1414,2019-02-28 22:00:00,242.44,1497.0,781.0,2799.0,2.0,1128.0,0.0,1023.0,861.0,175.0
1415,2019-02-28 23:00:00,256.06,1508.0,848.0,2799.0,2.0,979.0,0.0,803.0,877.0,181.0
1416,2019-03-01 00:00:00,259.55,1505.0,857.0,2799.0,2.0,1006.0,0.0,676.0,874.0,186.0
1417,2019-03-01 01:00:00,261.54,1507.0,859.0,2799.0,2.0,999.0,0.0,634.0,894.0,192.0
1418,2019-03-01 02:00:00,261.02,1500.0,867.0,2798.0,2.0,1054.0,0.0,600.0,905.0,198.0
1419,2019-03-01 03:00:00,259.74,1510.0,863.0,2799.0,2.0,1165.0,0.0,556.0,928.0,201.0
1420,2019-03-01 04:00:00,260.5,1606.0,855.0,2799.0,2.0,1314.0,0.0,605.0,931.0,205.0
1421,2019-03-01 05:00:00,247.53,1643.0,884.0,2798.0,2.0,1834.0,0.0,686.0,931.0,203.0
1422,2019-03-01 06:00:00,246.89,1661.0,909.0,2798.0,2.0,1947.0,0.0,621.0,935.0,176.0
1423,2019-03-01 07:00:00,244.46,1667.0,897.0,2799.0,2.0,1989.0,0.0,604.0,945.0,139.0
1424,2019-03-01 08:00:00,242.06,1649.0,901.0,2799.0,2.0,2014.0,0.0,588.0,943.0,116.0
1425,2019-03-01 09:00:00,239.75,1617.0,901.0,2799.0,2.0,2084.0,0.0,492.0,936.0,96.0
1426,2019-03-01 10:00:00,237.44,1596.0,892.0,2799.0,2.0,2030.0,0.0,591.0,918.0,106.0
1427,2019-03-01 11:00:00,232.72,1560.0,897.0,2800.0,2.0,1983.0,0.0,733.0,890.0,105.0
1428,2019-03-01 12:00:00,234.29,1540.0,890.0,2800.0,2.0,1794.0,0.0,798.0,882.0,110.0
1429,2019-03-01 13:00:00,233.43,1546.0,893.0,2800.0,2.0,1835.0,0.0,825.0,891.0,116.0
1430,2019-03-01 14:00:00,233.06,1544.0,895.0,2800.0,2.0,1740.0,0.0,945.0,910.0,125.0
1431,2019-03-01 15:00:00,234.61,1579.0,893.0,2800.0,2.0,1791.0,0.0,947.0,921.0,136.0
1432,2019-03-01 16:00:00,231.32,1593.0,895.0,2800.0,2.0,1912.0,0.0,1019.0,932.0,141.0
1433,2019-03-01 17:00:00,227.52,1596.0,900.0,2799.0,2.0,2040.0,0.0,1086.0,948.0,145.0
1434,2019-03-01 18:00:00,236.97,1566.0,901.0,2799.0,2.0,1626.0,0.0,1010.0,944.0,149.0
1435,2019-03-01 19:00:00,238.54,1538.0,900.0,2799.0,2.0,1649.0,0.0,858.0,936.0,151.0
1436,2019-03-01 20:00:00,238.01,1503.0,889.0,2800.0,2.0,1637.0,0.0,790.0,916.0,152.0
1437,2019-03-01 21:00:00,235.38,1430.0,879.0,2799.0,2.0,1530.0,0.0,798.0,914.0,155.0
1438,2019-03-01 22:00:00,234.34,1369.0,865.0,2799.0,2.0,1327.0,0.0,849.0,912.0,153.0
1439,2019-03-01 23:00:00,236.52,1335.0,854.0,2799.0,2.0,1158.0,0.0,832.0,913.0,155.0
1440,2019-03-02 00:00:00,244.65,1355.0,854.0,2799.0,2.0,992.0,0.0,756.0,913.0,154.0
1441,2019-03-02 01:00:00,245.55,1355.0,847.0,2800.0,2.0,850.0,0.0,850.0,908.0,153.0
1442,2019-03-02 02:00:00,242.88,1332.0,840.0,2800.0,2.0,722.0,0.0,992.0,905.0,151.0
1443,2019-03-02 03:00:00,240.91,1332.0,840.0,2800.0,2.0,689.0,0.0,1089.0,911.0,151.0
1444,2019-03-02 04:00:00,235.94,1327.0,817.0,2800.0,2.0,748.0,0.0,1167.0,912.0,151.0
1445,2019-03-02 05:00:00,228.3,1315.0,814.0,2800.0,2.0,899.0,0.0,1259.0,920.0,147.0
1446,2019-03-02 06:00:00,218.53,1313.0,814.0,2800.0,2.0,1102.0,0.0,1366.0,927.0,112.0
1447,2019-03-02 07:00:00,210.96,1319.0,837.0,2801.0,2.0,1397.0,0.0,1429.0,924.0,100.0
1448,2019-03-02 08:00:00,204.41,1292.0,854.0,2800.0,2.0,1597.0,0.0,1473.0,921.0,97.0
1449,2019-03-02 09:00:00,205.06,1276.0,843.0,2800.0,2.0,1569.0,0.0,1402.0,919.0,97.0
1450,2019-03-02 10:00:00,208.66,1267.0,852.0,2800.0,2.0,1356.0,0.0,1431.0,918.0,100.0
1451,2019-03-02 11:00:00,202.02,1235.0,853.0,2800.0,2.0,1326.0,0.0,1662.0,930.0,100.0
1452,2019-03-02 12:00:00,203.14,1244.0,848.0,2800.0,2.0,1275.0,0.0,1682.0,916.0,102.0
1453,2019-03-02 13:00:00,209.43,1264.0,856.0,2800.0,2.0,1058.0,0.0,1673.0,927.0,100.0
1454,2019-03-02 14:00:00,213.12,1304.0,845.0,2800.0,2.0,1046.0,0.0,1643.0,930.0,105.0
1455,2019-03-02 15:00:00,213.38,1317.0,848.0,2800.0,2.0,1151.0,0.0,1597.0,946.0,113.0
1456,2019-03-02 16:00:00,209.93,1358.0,853.0,2800.0,2.0,1503.0,0.0,1579.0,957.0,123.0
1457,2019-03-02 17:00:00,213.47,1409.0,859.0,2801.0,2.0,1575.0,0.0,1538.0,965.0,134.0
1458,2019-03-02 18:00:00,220.37,1416.0,861.0,2801.0,2.0,1407.0,0.0,1433.0,963.0,143.0
1459,2019-03-02 19:00:00,231.78,1406.0,855.0,2801.0,2.0,1009.0,0.0,1318.0,964.0,148.0
1460,2019-03-02 20:00:00,238.77,1364.0,858.0,2801.0,2.0,739.0,0.0,1226.0,960.0,157.0
1461,2019-03-02 21:00:00,243.98,1362.0,861.0,2801.0,2.0,632.0,0.0,1162.0,957.0,166.0
1462,2019-03-02 22:00:00,250.87,1378.0,863.0,2800.0,2.0,499.0,0.0,1115.0,961.0,174.0
1463,2019-03-02 23:00:00,258.37,1421.0,872.0,2801.0,2.0,475.0,0.0,1021.0,977.0,183.0
1464,2019-03-03 00:00:00,261.49,1429.0,870.0,2801.0,2.0,418.0,0.0,1011.0,956.0,191.0
1465,2019-03-03 01:00:00,261.33,1433.0,870.0,2801.0,2.0,428.0,0.0,1025.0,963.0,197.0
1466,2019-03-03 02:00:00,265.23,1440.0,873.0,2801.0,2.0,429.0,0.0,932.0,964.0,202.0
1467,2019-03-03 03:00:00,266.31,1451.0,878.0,2802.0,2.0,468.0,0.0,903.0,979.0,211.0
1468,2019-03-03 04:00:00,267.94,1461.0,871.0,2800.0,2.0,489.0,0.0,867.0,979.0,220.0
1469,2019-03-03 05:00:00,266.28,1473.0,844.0,2801.0,2.0,565.0,0.0,847.0,960.0,219.0
1470,2019-03-03 06:00:00,265.46,1440.0,827.0,2800.0,2.0,610.0,0.0,692.0,961.0,189.0
1471,2019-03-03 07:00:00,261.12,1402.0,833.0,2801.0,2.0,848.0,0.0,461.0,955.0,157.0
1472,2019-03-03 08:00:00,260.22,1399.0,836.0,2801.0,2.0,1082.0,0.0,212.0,961.0,129.0
1473,2019-03-03 09:00:00,263.72,1412.0,841.0,2801.0,2.0,1139.0,0.0,69.0,964.0,118.0
1474,2019-03-03 10:00:00,266.41,1417.0,855.0,2801.0,2.0,1103.0,0.0,42.0,952.0,113.0
1475,2019-03-03 11:00:00,266.05,1418.0,866.0,2800.0,2.0,1116.0,0.0,41.0,950.0,106.0
1476,2019-03-03 12:00:00,266.05,1412.0,852.0,2800.0,2.0,1107.0,0.0,50.0,949.0,121.0
1477,2019-03-03 13:00:00,267.58,1418.0,853.0,2800.0,2.0,1092.0,0.0,63.0,950.0,138.0
1478,2019-03-03 14:00:00,266.82,1425.0,875.0,2800.0,2.0,1140.0,0.0,84.0,959.0,145.0
1479,2019-03-03 15:00:00,264.82,1441.0,878.0,2800.0,2.0,1220.0,0.0,131.0,966.0,161.0
1480,2019-03-03 16:00:00,259.42,1448.0,869.0,2800.0,2.0,1369.0,0.0,192.0,955.0,177.0
1481,2019-03-03 17:00:00,254.74,1441.0,873.0,2800.0,2.0,1424.0,0.0,298.0,952.0,188.0
