,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
9947,2020-02-19 11:00:00,134.02,1034.0,730.0,2797.0,1.0,2362.0,0.0,534.0,733.0,94.0
9948,2020-02-19 12:00:00,133.28,1010.0,751.0,2797.0,1.0,2331.0,0.0,539.0,730.0,94.0
9949,2020-02-19 13:00:00,134.0,1020.0,752.0,2798.0,1.0,2362.0,0.0,492.0,749.0,94.0
9950,2020-02-19 14:00:00,134.94,1072.0,752.0,2798.0,1.0,2462.0,0.0,590.0,734.0,94.0
9951,2020-02-19 15:00:00,139.05,1124.0,730.0,2798.0,1.0,2338.0,0.0,667.0,732.0,96.0
9952,2020-02-19 16:00:00,142.53,1209.0,762.0,2798.0,1.0,2503.0,0.0,702.0,747.0,97.0
9953,2020-02-19 17:00:00,145.02,1237.0,780.0,2797.0,1.0,2463.0,0.0,725.0,766.0,99.0
9954,2020-02-19 18:00:00,141.75,1152.0,770.0,2798.0,1.0,2353.0,0.0,688.0,748.0,105.0
9955,2020-02-19 19:00:00,137.74,1063.0,706.0,2797.0,1.0,2156.0,0.0,656.0,738.0,111.0
9956,2020-02-19 20:00:00,136.46,1001.0,679.0,2797.0,1.0,1970.0,0.0,605.0,742.0,117.0
9957,2020-02-19 21:00:00,136.07,980.0,605.0,2797.0,1.0,1864.0,0.0,540.0,735.0,124.0
9958,2020-02-19 22:00:00,137.02,960.0,570.0,2797.0,1.0,1748.0,0.0,459.0,741.0,128.0
9959,2020-02-19 23:00:00,136.53,952.0,574.0,2798.0,1.0,1876.0,0.0,341.0,746.0,134.0
9960,2020-02-20 00:00:00,138.6,967.0,581.0,2798.0,1.0,1931.0,0.0,284.0,729.0,138.0
9961,2020-02-20 01:00:00,138.98,971.0,581.0,2798.0,1.0,1969.0,0.0,253.0,735.0,143.0
9962,2020-02-20 02:00:00,142.82,1039.0,586.0,2798.0,1.0,2132.0,0.0,205.0,737.0,148.0
9963,2020-02-20 03:00:00,144.82,1080.0,600.0,2798.0,1.0,2198.0,0.0,238.0,737.0,151.0
9964,2020-02-20 04:00:00,153.69,1185.0,738.0,2798.0,1.0,2299.0,0.0,284.0,759.0,155.0
9965,2020-02-20 05:00:00,161.76,1316.0,809.0,2797.0,1.0,2401.0,0.0,341.0,777.0,159.0
9966,2020-02-20 06:00:00,163.34,1378.0,833.0,2797.0,1.0,2439.0,0.0,468.0,796.0,163.0
9967,2020-02-20 07:00:00,158.52,1337.0,839.0,2799.0,9.0,2447.0,0.0,582.0,791.0,157.0
9968,2020-02-20 08:00:00,153.61,1278.0,820.0,2800.0,23.0,2473.0,0.0,581.0,768.0,140.0
9969,2020-02-20 09:00:00,153.76,1294.0,855.0,2799.0,1.0,2534.0,0.0,534.0,754.0,115.0
9970,2020-02-20 10:00:00,143.31,1189.0,709.0,2798.0,1.0,2553.0,0.0,496.0,745.0,117.0
9971,2020-02-20 11:00:00,138.58,1105.0,695.0,2798.0,1.0,2510.0,0.0,565.0,597.0,112.0
9972,2020-02-20 12:00:00,137.26,1092.0,691.0,2798.0,1.0,2480.0,0.0,672.0,535.0,112.0
9973,2020-02-20 13:00:00,139.34,1166.0,727.0,2799.0,1.0,2548.0,0.0,872.0,546.0,117.0
9974,2020-02-20 14:00:00,137.34,1184.0,712.0,2798.0,1.0,2311.0,0.0,1292.0,551.0,118.0
9975,2020-02-20 15:00:00,133.5,1178.0,725.0,2799.0,1.0,2217.0,0.0,1659.0,550.0,124.0
9976,2020-02-20 16:00:00,131.2,1169.0,788.0,2799.0,1.0,2284.0,0.0,1839.0,550.0,128.0
9977,2020-02-20 17:00:00,130.58,1131.0,827.0,2799.0,1.0,2173.0,0.0,1893.0,544.0,129.0
9978,2020-02-20 18:00:00,118.93,1001.0,696.0,2799.0,1.0,2096.0,0.0,1923.0,540.0,128.0
9979,2020-02-20 19:00:00,106.43,866.0,556.0,2798.0,1.0,1980.0,0.0,1935.0,544.0,127.0
9980,2020-02-20 20:00:00,98.01,764.0,545.0,2799.0,1.0,1972.0,0.0,1940.0,539.0,118.0
9981,2020-02-20 21:00:00,96.94,740.0,551.0,2799.0,1.0,1900.0,0.0,1944.0,526.0,112.0
9982,2020-02-20 22:00:00,97.0,685.0,541.0,2799.0,1.0,1479.0,0.0,1948.0,519.0,109.0
9983,2020-02-20 23:00:00,95.48,651.0,580.0,2798.0,1.0,1466.0,0.0,1962.0,508.0,106.0
9984,2020-02-21 00:00:00,96.36,654.0,597.0,2797.0,1.0,1470.0,0.0,1970.0,482.0,104.0
9985,2020-02-21 01:00:00,96.03,642.0,600.0,2797.0,1.0,1434.0,0.0,1981.0,451.0,102.0
9986,2020-02-21 02:00:00,94.02,636.0,606.0,2798.0,1.0,1572.0,0.0,1994.0,445.0,102.0
9987,2020-02-21 03:00:00,93.39,645.0,591.0,2798.0,1.0,1661.0,0.0,1983.0,442.0,102.0
9988,2020-02-21 04:00:00,100.23,756.0,624.0,2798.0,1.0,1916.0,0.0,1973.0,436.0,98.0
9989,2020-02-21 05:00:00,103.15,821.0,649.0,2798.0,1.0,2158.0,0.0,1969.0,433.0,98.0
9990,2020-02-21 06:00:00,109.03,896.0,763.0,2797.0,1.0,2428.0,0.0,1948.0,429.0,99.0
9991,2020-02-21 07:00:00,108.04,871.0,789.0,2797.0,1.0,2419.0,0.0,1957.0,427.0,99.0
9992,2020-02-21 08:00:00,105.75,862.0,712.0,2798.0,1.0,2379.0,0.0,1954.0,423.0,99.0
9993,2020-02-21 09:00:00,106.08,860.0,702.0,2798.0,1.0,2312.0,0.0,1956.0,422.0,99.0
9994,2020-02-21 10:00:00,106.3,853.0,663.0,2797.0,1.0,2168.0,0.0,1945.0,420.0,99.0
9995,2020-02-21 11:00:00,106.28,851.0,641.0,2797.0,1.0,2104.0,0.0,1925.0,434.0,98.0
9996,2020-02-21 12:00:00,108.9,863.0,660.0,2798.0,1.0,2032.0,0.0,1902.0,424.0,96.0
9997,2020-02-21 13:00:00,107.49,893.0,620.0,2798.0,1.0,2271.0,0.0,1858.0,428.0,96.0
9998,2020-02-21 14:00:00,105.64,893.0,591.0,2798.0,1.0,2374.0,0.0,1841.0,427.0,96.0
9999,2020-02-21 15:00:00,110.41,909.0,717.0,2798.0,1.0,2417.0,0.0,1788.0,429.0,94.0
10000,2020-02-21 16:00:00,113.05,931.0,763.0,2798.0,1.0,2491.0,0.0,1735.0,429.0,95.0
10001,2020-02-21 17:00:00,116.24,943.0,775.0,2798.0,1.0,2304.0,0.0,1772.0,418.0,95.0
10002,2020-02-21 18:00:00,112.1,894.0,691.0,2798.0,1.0,2152.0,0.0,1787.0,415.0,95.0
10003,2020-02-21 19:00:00,104.65,784.0,594.0,2521.0,1.0,2080.0,0.0,1833.0,416.0,96.0
10004,2020-02-21 20:00:00,101.38,760.0,591.0,2379.0,1.0,2275.0,0.0,1890.0,411.0,96.0
10005,2020-02-21 21:00:00,96.23,694.0,534.0,2361.0,1.0,2065.0,0.0,1951.0,410.0,96.0
10006,2020-02-21 22:00:00,91.01,631.0,482.0,2498.0,1.0,1750.0,0.0,1969.0,413.0,96.0
10007,2020-02-21 23:00:00,87.79,625.0,418.0,2749.0,1.0,1520.0,0.0,1979.0,418.0,96.0
10008,2020-02-22 00:00:00,89.88,625.0,422.0,2783.0,1.0,1318.0,0.0,1972.0,413.0,94.0
10009,2020-02-22 01:00:00,90.41,624.0,445.0,2798.0,1.0,1327.0,0.0,1972.0,413.0,95.0
10010,2020-02-22 02:00:00,91.66,625.0,454.0,2799.0,1.0,1263.0,0.0,1965.0,413.0,95.0
10011,2020-02-22 03:00:00,90.7,626.0,454.0,2799.0,1.0,1357.0,0.0,1955.0,412.0,94.0
10012,2020-02-22 04:00:00,89.53,624.0,455.0,2799.0,1.0,1444.0,0.0,1953.0,416.0,94.0
10013,2020-02-22 05:00:00,90.78,654.0,438.0,2799.0,1.0,1508.0,0.0,1948.0,418.0,94.0
10014,2020-02-22 06:00:00,90.58,666.0,422.0,2798.0,1.0,1561.0,0.0,1949.0,417.0,93.0
10015,2020-02-22 07:00:00,89.31,669.0,427.0,2799.0,1.0,1688.0,0.0,1944.0,444.0,93.0
10016,2020-02-22 08:00:00,85.76,627.0,423.0,2798.0,1.0,1684.0,0.0,1930.0,454.0,93.0
10017,2020-02-22 09:00:00,85.25,619.0,426.0,2799.0,1.0,1695.0,0.0,1912.0,449.0,92.0
10018,2020-02-22 10:00:00,86.27,650.0,414.0,2799.0,1.0,1814.0,0.0,1887.0,451.0,90.0
10019,2020-02-22 11:00:00,85.39,650.0,391.0,2798.0,1.0,1903.0,0.0,1799.0,458.0,90.0
10020,2020-02-22 12:00:00,85.49,642.0,405.0,2799.0,1.0,1966.0,0.0,1709.0,458.0,90.0
10021,2020-02-22 13:00:00,85.7,645.0,408.0,2799.0,1.0,1999.0,0.0,1690.0,458.0,90.0
10022,2020-02-22 14:00:00,85.46,646.0,420.0,2799.0,1.0,2107.0,0.0,1675.0,453.0,93.0
10023,2020-02-22 15:00:00,86.54,652.0,425.0,2799.0,1.0,2147.0,0.0,1609.0,451.0,95.0
10024,2020-02-22 16:00:00,86.75,659.0,422.0,2800.0,1.0,2300.0,0.0,1498.0,433.0,95.0
10025,2020-02-22 17:00:00,87.98,667.0,412.0,2799.0,1.0,2352.0,0.0,1346.0,448.0,95.0
10026,2020-02-22 18:00:00,91.11,668.0,422.0,2799.0,1.0,2244.0,0.0,1199.0,462.0,95.0
10027,2020-02-22 19:00:00,92.21,652.0,414.0,2798.0,1.0,2103.0,0.0,1104.0,465.0,95.0
10028,2020-02-22 20:00:00,91.74,637.0,426.0,2799.0,1.0,2054.0,0.0,1111.0,472.0,95.0
10029,2020-02-22 21:00:00,92.79,632.0,423.0,2799.0,1.0,1982.0,0.0,1055.0,469.0,95.0
10030,2020-02-22 22:00:00,98.08,652.0,428.0,2799.0,1.0,1873.0,0.0,912.0,468.0,95.0
10031,2020-02-22 23:00:00,96.61,627.0,429.0,2799.0,1.0,1856.0,0.0,868.0,470.0,95.0
10032,2020-02-23 00:00:00,96.76,635.0,421.0,2799.0,1.0,1778.0,0.0,983.0,454.0,95.0
10033,2020-02-23 01:00:00,95.72,634.0,421.0,2799.0,1.0,1632.0,0.0,1206.0,453.0,96.0
10034,2020-02-23 02:00:00,96.22,633.0,446.0,2799.0,1.0,1562.0,0.0,1309.0,452.0,97.0
10035,2020-02-23 03:00:00,94.74,620.0,450.0,2799.0,1.0,1572.0,0.0,1332.0,458.0,98.0
10036,2020-02-23 04:00:00,92.88,620.0,426.0,2799.0,1.0,1708.0,0.0,1271.0,469.0,100.0
10037,2020-02-23 05:00:00,89.68,621.0,423.0,2799.0,1.0,2000.0,0.0,1234.0,470.0,99.0
10038,2020-02-23 06:00:00,89.81,624.0,428.0,2800.0,1.0,1994.0,0.0,1263.0,468.0,98.0
10039,2020-02-23 07:00:00,91.04,627.0,426.0,2800.0,1.0,1909.0,0.0,1233.0,484.0,96.0
10040,2020-02-23 08:00:00,89.73,633.0,429.0,2799.0,1.0,2132.0,0.0,1166.0,494.0,96.0
10041,2020-02-23 09:00:00,90.91,633.0,420.0,2799.0,1.0,2012.0,0.0,1147.0,505.0,96.0
10042,2020-02-23 10:00:00,90.23,626.0,422.0,2799.0,1.0,2089.0,0.0,1064.0,517.0,95.0
10043,2020-02-23 11:00:00,91.79,638.0,426.0,2800.0,1.0,2048.0,0.0,1055.0,526.0,93.0
10044,2020-02-23 12:00:00,92.66,640.0,435.0,2799.0,1.0,1988.0,0.0,1093.0,519.0,93.0
10045,2020-02-23 13:00:00,92.38,636.0,470.0,2799.0,1.0,1990.0,0.0,1185.0,524.0,93.0
10046,2020-02-23 14:00:00,90.72,636.0,468.0,2799.0,1.0,2075.0,0.0,1233.0,520.0,92.0
10047,2020-02-23 15:00:00,91.45,680.0,488.0,2799.0,1.0,2265.0,0.0,1358.0,520.0,91.0
10048,2020-02-23 16:00:00,88.37,688.0,474.0,2800.0,1.0,2397.0,0.0,1526.0,521.0,91.0
10049,2020-02-23 17:00:00,88.14,704.0,451.0,2798.0,1.0,2387.0,0.0,1607.0,523.0,91.0
10050,2020-02-23 18:00:00,90.09,723.0,437.0,2797.0,1.0,2260.0,0.0,1651.0,530.0,93.0
10051,2020-02-23 19:00:00,88.27,672.0,438.0,2798.0,1.0,2072.0,0.0,1629.0,535.0,94.0
10052,2020-02-23 20:00:00,86.99,643.0,432.0,2798.0,1.0,1979.0,0.0,1604.0,530.0,94.0
10053,2020-02-23 21:00:00,87.63,642.0,434.0,2798.0,1.0,1905.0,0.0,1613.0,535.0,94.0
10054,2020-02-23 22:00:00,89.72,642.0,434.0,2798.0,1.0,1691.0,0.0,1643.0,532.0,94.0
10055,2020-02-23 23:00:00,92.44,646.0,438.0,2799.0,1.0,1475.0,0.0,1663.0,537.0,94.0
10056,2020-02-24 00:00:00,93.98,649.0,453.0,2798.0,1.0,1454.0,0.0,1640.0,527.0,95.0
10057,2020-02-24 01:00:00,93.46,652.0,445.0,2800.0,1.0,1461.0,0.0,1683.0,531.0,98.0
10058,2020-02-24 02:00:00,91.52,649.0,458.0,2799.0,1.0,1620.0,0.0,1719.0,533.0,101.0
10059,2020-02-24 03:00:00,96.33,694.0,519.0,2800.0,1.0,1664.0,0.0,1773.0,534.0,103.0
10060,2020-02-24 04:00:00,108.44,824.0,632.0,2798.0,1.0,1834.0,0.0,1758.0,544.0,106.0
10061,2020-02-24 05:00:00,117.58,935.0,789.0,2798.0,1.0,2142.0,0.0,1736.0,541.0,106.0
10062,2020-02-24 06:00:00,124.49,1041.0,903.0,2798.0,1.0,2366.0,0.0,1728.0,553.0,96.0
10063,2020-02-24 07:00:00,123.91,1060.0,907.0,2803.0,14.0,2529.0,0.0,1718.0,556.0,91.0
10064,2020-02-24 08:00:00,122.99,1060.0,861.0,2800.0,14.0,2514.0,0.0,1705.0,556.0,88.0
10065,2020-02-24 09:00:00,120.01,1032.0,838.0,2798.0,0.0,2535.0,0.0,1685.0,572.0,90.0
10066,2020-02-24 10:00:00,119.95,1017.0,837.0,2797.0,0.0,2433.0,0.0,1697.0,590.0,91.0
10067,2020-02-24 11:00:00,117.28,986.0,842.0,2798.0,0.0,2436.0,0.0,1727.0,612.0,91.0
10068,2020-02-24 12:00:00,117.04,984.0,840.0,2798.0,1.0,2399.0,0.0,1754.0,629.0,91.0
10069,2020-02-24 13:00:00,116.75,988.0,847.0,2799.0,1.0,2430.0,0.0,1785.0,630.0,92.0
10070,2020-02-24 14:00:00,120.53,1027.0,853.0,2798.0,1.0,2338.0,0.0,1798.0,637.0,94.0
10071,2020-02-24 15:00:00,123.29,1081.0,807.0,2799.0,1.0,2303.0,0.0,1794.0,652.0,95.0
10072,2020-02-24 16:00:00,124.71,1115.0,865.0,2799.0,1.0,2501.0,0.0,1783.0,651.0,97.0
10073,2020-02-24 17:00:00,123.36,1095.0,874.0,2799.0,1.0,2543.0,0.0,1750.0,668.0,98.0
10074,2020-02-24 18:00:00,123.87,1061.0,889.0,2799.0,1.0,2381.0,0.0,1722.0,687.0,102.0
10075,2020-02-24 19:00:00,125.64,1008.0,856.0,2799.0,1.0,2050.0,0.0,1592.0,698.0,107.0
10076,2020-02-24 20:00:00,120.53,967.0,667.0,2799.0,1.0,1990.0,0.0,1451.0,692.0,111.0
10077,2020-02-24 21:00:00,119.09,939.0,616.0,2798.0,1.0,1987.0,0.0,1322.0,687.0,115.0
10078,2020-02-24 22:00:00,122.05,915.0,602.0,2799.0,1.0,1745.0,0.0,1228.0,689.0,122.0
10079,2020-02-24 23:00:00,122.55,916.0,602.0,2798.0,1.0,1746.0,0.0,1179.0,732.0,128.0
10080,2020-02-25 00:00:00,126.84,932.0,598.0,2798.0,1.0,1705.0,0.0,1019.0,738.0,130.0
10081,2020-02-25 01:00:00,135.45,1032.0,618.0,2798.0,1.0,1770.0,0.0,963.0,738.0,135.0
10082,2020-02-25 02:00:00,147.47,1134.0,733.0,2798.0,1.0,1747.0,0.0,945.0,737.0,141.0
10083,2020-02-25 03:00:00,163.24,1261.0,877.0,2798.0,1.0,1848.0,0.0,710.0,737.0,147.0
10084,2020-02-25 04:00:00,171.47,1327.0,921.0,2798.0,1.0,1966.0,0.0,477.0,739.0,152.0
10085,2020-02-25 05:00:00,172.75,1406.0,940.0,2798.0,1.0,2328.0,0.0,356.0,740.0,158.0
10086,2020-02-25 06:00:00,169.8,1406.0,952.0,2798.0,1.0,2461.0,0.0,334.0,740.0,135.0
10087,2020-02-25 07:00:00,171.22,1459.0,961.0,2798.0,1.0,2455.0,0.0,367.0,750.0,100.0
10088,2020-02-25 08:00:00,171.07,1451.0,964.0,2797.0,1.0,2475.0,0.0,338.0,727.0,93.0
10089,2020-02-25 09:00:00,169.09,1404.0,926.0,2797.0,1.0,2459.0,0.0,242.0,724.0,89.0
10090,2020-02-25 10:00:00,163.94,1305.0,915.0,2797.0,1.0,2331.0,0.0,260.0,729.0,88.0
10091,2020-02-25 11:00:00,160.47,1221.0,916.0,2798.0,9.0,2226.0,0.0,255.0,733.0,93.0
10092,2020-02-25 12:00:00,154.13,1187.0,894.0,2799.0,2.0,2267.0,0.0,228.0,884.0,94.0
10093,2020-02-25 13:00:00,152.79,1177.0,892.0,2799.0,1.0,2275.0,0.0,247.0,889.0,95.0
10094,2020-02-25 14:00:00,155.23,1196.0,897.0,2798.0,1.0,2279.0,0.0,187.0,906.0,99.0
10095,2020-02-25 15:00:00,161.86,1311.0,899.0,2798.0,1.0,2376.0,0.0,180.0,929.0,110.0
10096,2020-02-25 16:00:00,165.81,1382.0,918.0,2798.0,1.0,2459.0,0.0,205.0,926.0,123.0
10097,2020-02-25 17:00:00,166.52,1397.0,930.0,2798.0,1.0,2509.0,0.0,198.0,938.0,133.0
10098,2020-02-25 18:00:00,166.48,1364.0,920.0,2797.0,1.0,2411.0,0.0,192.0,940.0,143.0
10099,2020-02-25 19:00:00,160.74,1262.0,890.0,2797.0,1.0,2263.0,0.0,239.0,958.0,152.0
10100,2020-02-25 20:00:00,158.66,1206.0,879.0,2798.0,1.0,2180.0,0.0,244.0,944.0,161.0
10101,2020-02-25 21:00:00,159.7,1239.0,714.0,2798.0,1.0,1996.0,0.0,300.0,947.0,170.0
10102,2020-02-25 22:00:00,155.9,1230.0,620.0,2798.0,1.0,1955.0,0.0,388.0,946.0,174.0
10103,2020-02-25 23:00:00,159.76,1232.0,623.0,2798.0,1.0,1718.0,0.0,455.0,947.0,180.0
10104,2020-02-26 00:00:00,161.29,1245.0,619.0,2798.0,1.0,1644.0,0.0,517.0,937.0,184.0
10105,2020-02-26 01:00:00,161.71,1247.0,616.0,2798.0,1.0,1618.0,0.0,537.0,931.0,186.0
10106,2020-02-26 02:00:00,161.21,1247.0,611.0,2798.0,1.0,1673.0,0.0,533.0,911.0,191.0
10107,2020-02-26 03:00:00,165.61,1288.0,676.0,2798.0,1.0,1718.0,0.0,490.0,922.0,190.0
10108,2020-02-26 04:00:00,176.09,1420.0,900.0,2798.0,1.0,1976.0,0.0,442.0,913.0,189.0
10109,2020-02-26 05:00:00,179.8,1527.0,948.0,2796.0,1.0,2217.0,0.0,412.0,920.0,188.0
10110,2020-02-26 06:00:00,186.18,1622.0,951.0,2796.0,1.0,2231.0,0.0,366.0,918.0,178.0
10111,2020-02-26 07:00:00,188.08,1642.0,962.0,2797.0,19.0,2248.0,0.0,352.0,888.0,165.0
10112,2020-02-26 08:00:00,187.63,1614.0,972.0,2797.0,1.0,2209.0,0.0,291.0,880.0,149.0
10113,2020-02-26 09:00:00,185.08,1571.0,957.0,2796.0,1.0,2171.0,0.0,244.0,875.0,118.0
10114,2020-02-26 10:00:00,177.4,1450.0,927.0,2797.0,18.0,2125.0,0.0,235.0,861.0,101.0
10115,2020-02-26 11:00:00,170.35,1338.0,846.0,2796.0,8.0,1993.0,0.0,242.0,850.0,104.0
10116,2020-02-26 12:00:00,168.25,1341.0,854.0,2796.0,1.0,2080.0,0.0,261.0,861.0,106.0
10117,2020-02-26 13:00:00,178.2,1534.0,899.0,2795.0,1.0,2270.0,0.0,275.0,882.0,110.0
10118,2020-02-26 14:00:00,185.91,1636.0,910.0,2795.0,1.0,2233.0,0.0,286.0,881.0,115.0
10119,2020-02-26 15:00:00,192.06,1711.0,948.0,2795.0,1.0,2205.0,0.0,320.0,882.0,132.0
10120,2020-02-26 16:00:00,191.94,1748.0,980.0,2796.0,1.0,2239.0,0.0,435.0,899.0,143.0
10121,2020-02-26 17:00:00,192.77,1767.0,981.0,2796.0,1.0,2205.0,0.0,507.0,900.0,154.0
10122,2020-02-26 18:00:00,187.17,1689.0,959.0,2795.0,1.0,2148.0,0.0,583.0,919.0,163.0
10123,2020-02-26 19:00:00,181.08,1582.0,928.0,2795.0,1.0,2060.0,0.0,665.0,877.0,170.0
10124,2020-02-26 20:00:00,175.64,1512.0,917.0,2795.0,1.0,2049.0,0.0,735.0,872.0,178.0
10125,2020-02-26 21:00:00,173.25,1474.0,912.0,2796.0,1.0,2034.0,0.0,749.0,865.0,179.0
10126,2020-02-26 22:00:00,170.95,1371.0,890.0,2797.0,1.0,1727.0,0.0,814.0,854.0,182.0
10127,2020-02-26 23:00:00,170.09,1333.0,878.0,2797.0,1.0,1622.0,0.0,813.0,865.0,185.0
10128,2020-02-27 00:00:00,170.6,1333.0,884.0,2797.0,1.0,1566.0,0.0,854.0,871.0,189.0
10129,2020-02-27 01:00:00,171.9,1335.0,875.0,2798.0,1.0,1519.0,0.0,845.0,870.0,194.0
10130,2020-02-27 02:00:00,176.12,1357.0,878.0,2797.0,1.0,1567.0,0.0,738.0,863.0,220.0
10131,2020-02-27 03:00:00,194.82,1497.0,921.0,2798.0,1.0,1544.0,0.0,691.0,861.0,370.0
10132,2020-02-27 04:00:00,202.75,1654.0,968.0,2798.0,1.0,1778.0,0.0,711.0,859.0,436.0
10133,2020-02-27 05:00:00,207.0,1843.0,936.0,2798.0,1.0,2015.0,0.0,769.0,862.0,440.0
10134,2020-02-27 06:00:00,211.92,1962.0,928.0,2799.0,1.0,2127.0,0.0,749.0,853.0,444.0
10135,2020-02-27 07:00:00,212.76,1965.0,923.0,2799.0,16.0,2054.0,0.0,743.0,897.0,436.0
10136,2020-02-27 08:00:00,209.14,1903.0,913.0,2798.0,15.0,2093.0,0.0,632.0,907.0,401.0
10137,2020-02-27 09:00:00,203.91,1803.0,898.0,2798.0,1.0,2213.0,0.0,456.0,892.0,390.0
10138,2020-02-27 10:00:00,206.43,1800.0,864.0,2798.0,1.0,2171.0,0.0,349.0,891.0,390.0
10139,2020-02-27 11:00:00,206.75,1801.0,880.0,2798.0,4.0,2207.0,0.0,301.0,896.0,384.0
10140,2020-02-27 12:00:00,206.49,1782.0,861.0,2798.0,1.0,2145.0,0.0,277.0,905.0,373.0
10141,2020-02-27 13:00:00,205.07,1783.0,860.0,2798.0,1.0,2204.0,0.0,308.0,886.0,376.0
10142,2020-02-27 14:00:00,209.25,1863.0,885.0,2798.0,1.0,2238.0,0.0,326.0,895.0,385.0
10143,2020-02-27 15:00:00,213.97,1979.0,898.0,2798.0,1.0,2324.0,0.0,373.0,908.0,413.0
10144,2020-02-27 16:00:00,214.09,1975.0,927.0,2799.0,1.0,2173.0,0.0,524.0,941.0,430.0
10145,2020-02-27 17:00:00,212.24,1979.0,951.0,2800.0,1.0,2194.0,0.0,617.0,951.0,437.0
10146,2020-02-27 18:00:00,208.35,1968.0,952.0,2799.0,1.0,2267.0,0.0,728.0,936.0,443.0
10147,2020-02-27 19:00:00,198.99,1819.0,950.0,2799.0,1.0,2169.0,0.0,875.0,951.0,449.0
10148,2020-02-27 20:00:00,189.42,1666.0,902.0,2799.0,1.0,2066.0,0.0,979.0,925.0,437.0
10149,2020-02-27 21:00:00,188.65,1618.0,873.0,2799.0,1.0,1816.0,0.0,1034.0,917.0,403.0
10150,2020-02-27 22:00:00,190.11,1590.0,750.0,2799.0,1.0,1630.0,0.0,941.0,925.0,404.0
10151,2020-02-27 23:00:00,192.01,1591.0,677.0,2800.0,1.0,1501.0,0.0,914.0,946.0,414.0
10152,2020-02-28 00:00:00,196.14,1595.0,665.0,2800.0,1.0,1467.0,0.0,787.0,931.0,419.0
10153,2020-02-28 01:00:00,200.32,1609.0,668.0,2800.0,1.0,1504.0,0.0,624.0,935.0,428.0
10154,2020-02-28 02:00:00,200.68,1615.0,662.0,2800.0,1.0,1649.0,0.0,481.0,944.0,436.0
10155,2020-02-28 03:00:00,208.02,1665.0,751.0,2799.0,1.0,1690.0,0.0,406.0,945.0,474.0
10156,2020-02-28 04:00:00,215.4,1827.0,921.0,2798.0,1.0,2024.0,0.0,329.0,963.0,499.0
10157,2020-02-28 05:00:00,225.26,2017.0,993.0,2797.0,7.0,2166.0,0.0,296.0,963.0,509.0
10158,2020-02-28 06:00:00,225.52,2033.0,965.0,2798.0,7.0,2178.0,0.0,256.0,954.0,480.0
10159,2020-02-28 07:00:00,221.42,2007.0,941.0,2799.0,4.0,2190.0,0.0,250.0,953.0,423.0
10160,2020-02-28 08:00:00,217.33,1927.0,939.0,2799.0,2.0,2152.0,0.0,223.0,946.0,393.0
10161,2020-02-28 09:00:00,217.52,1888.0,909.0,2799.0,1.0,2128.0,0.0,149.0,905.0,386.0
10162,2020-02-28 10:00:00,215.95,1810.0,864.0,2799.0,1.0,2038.0,0.0,95.0,887.0,386.0
10163,2020-02-28 11:00:00,212.38,1719.0,720.0,2799.0,1.0,1869.0,0.0,72.0,880.0,382.0
10164,2020-02-28 12:00:00,210.87,1719.0,728.0,2799.0,1.0,1934.0,0.0,64.0,891.0,383.0
10165,2020-02-28 13:00:00,208.79,1776.0,837.0,2800.0,1.0,2239.0,0.0,70.0,897.0,382.0
10166,2020-02-28 14:00:00,211.87,1787.0,854.0,2798.0,1.0,2138.0,0.0,80.0,912.0,389.0
10167,2020-02-28 15:00:00,212.72,1796.0,851.0,2799.0,1.0,2136.0,0.0,100.0,914.0,410.0
10168,2020-02-28 16:00:00,212.85,1868.0,908.0,2799.0,1.0,2345.0,0.0,134.0,930.0,432.0
10169,2020-02-28 17:00:00,214.57,1887.0,889.0,2797.0,1.0,2287.0,0.0,158.0,947.0,445.0
10170,2020-02-28 18:00:00,206.32,1746.0,864.0,2797.0,1.0,2136.0,0.0,196.0,947.0,394.0
10171,2020-02-28 19:00:00,188.91,1541.0,639.0,2797.0,1.0,1947.0,0.0,182.0,939.0,290.0
10172,2020-02-28 20:00:00,175.74,1414.0,657.0,2798.0,1.0,1979.0,0.0,150.0,940.0,193.0
10173,2020-02-28 21:00:00,175.54,1369.0,602.0,2798.0,1.0,1829.0,0.0,125.0,934.0,202.0
10174,2020-02-28 22:00:00,178.96,1379.0,603.0,2798.0,1.0,1741.0,0.0,114.0,934.0,210.0
10175,2020-02-28 23:00:00,169.8,1259.0,608.0,2799.0,1.0,1746.0,0.0,109.0,951.0,214.0
10176,2020-02-29 00:00:00,168.45,1245.0,610.0,2799.0,1.0,1772.0,0.0,119.0,937.0,217.0
10177,2020-02-29 01:00:00,168.83,1243.0,608.0,2799.0,1.0,1749.0,0.0,120.0,937.0,219.0
10178,2020-02-29 02:00:00,169.35,1240.0,630.0,2800.0,1.0,1692.0,0.0,174.0,941.0,223.0
10179,2020-02-29 03:00:00,167.11,1244.0,659.0,2799.0,1.0,1798.0,0.0,235.0,937.0,227.0
10180,2020-02-29 04:00:00,165.03,1238.0,726.0,2799.0,1.0,1923.0,0.0,268.0,938.0,226.0
10181,2020-02-29 05:00:00,165.78,1277.0,855.0,2799.0,1.0,2123.0,0.0,318.0,940.0,222.0
10182,2020-02-29 06:00:00,164.27,1275.0,869.0,2799.0,1.0,2096.0,0.0,362.0,939.0,193.0
