UTC time,nat_gas,nuclear,oil,solar,other
2019-06-30 18:00:00,13846.0,3674.0,0.0,828.0,1226.0
2019-06-30 19:00:00,14049.0,3672.0,0.0,822.0,1230.0
2019-06-30 20:00:00,14459.0,3668.0,0.0,721.0,1227.0
2019-06-30 21:00:00,14929.0,3671.0,0.0,579.0,1223.0
2019-06-30 22:00:00,14816.0,3668.0,0.0,428.0,1215.0
2019-06-30 23:00:00,14260.0,3669.0,0.0,231.0,1071.0
2019-07-01 00:00:00,13733.0,3673.0,0.0,79.0,785.0
2019-07-01 01:00:00,13262.0,3675.0,0.0,5.0,697.0
2019-07-01 02:00:00,12644.0,3681.0,0.0,0.0,746.0
2019-07-01 03:00:00,11803.0,3681.0,0.0,0.0,612.0
2019-07-01 04:00:00,10976.0,3682.0,0.0,0.0,424.0
2019-07-01 05:00:00,9434.0,3684.0,0.0,0.0,473.0
2019-07-01 06:00:00,8158.0,3682.0,0.0,0.0,684.0
2019-07-01 07:00:00,7380.0,3689.0,0.0,0.0,666.0
2019-07-01 08:00:00,7002.0,3685.0,0.0,0.0,656.0
2019-07-01 09:00:00,6912.0,3685.0,0.0,0.0,662.0
2019-07-01 10:00:00,7492.0,3686.0,0.0,0.0,505.0
2019-07-01 11:00:00,8263.0,3687.0,0.0,5.0,466.0
2019-07-01 12:00:00,9008.0,3687.0,0.0,59.0,483.0
2019-07-01 13:00:00,10270.0,3686.0,0.0,261.0,482.0
2019-07-01 14:00:00,11632.0,3684.0,0.0,552.0,773.0
2019-07-01 15:00:00,13171.0,3683.0,0.0,803.0,893.0
2019-07-01 16:00:00,14528.0,3673.0,0.0,974.0,949.0
2019-07-01 17:00:00,15461.0,3674.0,0.0,1001.0,1156.0
2019-07-01 18:00:00,16438.0,3672.0,0.0,1015.0,1174.0
2019-07-01 19:00:00,16986.0,3663.0,0.0,931.0,1335.0
2019-07-01 20:00:00,17231.0,3660.0,0.0,812.0,1559.0
2019-07-01 21:00:00,17370.0,3656.0,0.0,830.0,1601.0
2019-07-01 22:00:00,17542.0,3658.0,0.0,532.0,1616.0
2019-07-01 23:00:00,17248.0,3657.0,0.0,299.0,1584.0
2019-07-02 00:00:00,16548.0,3658.0,0.0,91.0,1577.0
2019-07-02 01:00:00,15802.0,3656.0,0.0,3.0,1522.0
2019-07-02 02:00:00,15188.0,3654.0,0.0,0.0,1520.0
2019-07-02 03:00:00,13728.0,3655.0,0.0,0.0,1465.0
2019-07-02 04:00:00,12338.0,3657.0,0.0,0.0,1391.0
2019-07-02 05:00:00,10800.0,3654.0,0.0,0.0,1364.0
2019-07-02 06:00:00,9766.0,3654.0,0.0,0.0,1380.0
2019-07-02 07:00:00,8923.0,3654.0,0.0,0.0,1405.0
2019-07-02 08:00:00,8324.0,3657.0,0.0,0.0,1407.0
2019-07-02 09:00:00,8166.0,3661.0,0.0,0.0,1411.0
2019-07-02 10:00:00,8338.0,3663.0,0.0,0.0,1409.0
2019-07-02 11:00:00,8981.0,3667.0,0.0,1.0,1410.0
2019-07-02 12:00:00,9547.0,3662.0,0.0,61.0,1410.0
2019-07-02 13:00:00,10884.0,3661.0,0.0,230.0,1419.0
2019-07-02 14:00:00,12407.0,3659.0,0.0,542.0,1414.0
2019-07-02 15:00:00,14158.0,3648.0,0.0,804.0,1238.0
2019-07-02 16:00:00,14709.0,3650.0,0.0,980.0,1449.0
2019-07-02 17:00:00,15725.0,3652.0,0.0,976.0,1453.0
2019-07-02 18:00:00,16335.0,3648.0,0.0,932.0,1547.0
2019-07-02 19:00:00,16750.0,3644.0,0.0,851.0,1606.0
2019-07-02 20:00:00,17247.0,3646.0,0.0,616.0,1785.0
2019-07-02 21:00:00,17147.0,3646.0,0.0,581.0,1790.0
2019-07-02 22:00:00,16878.0,3642.0,0.0,442.0,1764.0
2019-07-02 23:00:00,16678.0,3638.0,0.0,214.0,1782.0
2019-07-03 00:00:00,16249.0,3640.0,0.0,72.0,1791.0
2019-07-03 01:00:00,15697.0,3643.0,0.0,6.0,1620.0
2019-07-03 02:00:00,15274.0,3643.0,0.0,0.0,1597.0
2019-07-03 03:00:00,13926.0,3644.0,0.0,0.0,1480.0
2019-07-03 04:00:00,12598.0,3646.0,0.0,0.0,1393.0
2019-07-03 05:00:00,11228.0,3647.0,0.0,0.0,1559.0
2019-07-03 06:00:00,10164.0,3644.0,0.0,0.0,1509.0
2019-07-03 07:00:00,9395.0,3643.0,0.0,0.0,1489.0
2019-07-03 08:00:00,8912.0,3645.0,0.0,0.0,1466.0
2019-07-03 09:00:00,8681.0,3646.0,0.0,0.0,1473.0
2019-07-03 10:00:00,8865.0,3653.0,0.0,0.0,1497.0
2019-07-03 11:00:00,9332.0,3652.0,0.0,1.0,1541.0
2019-07-03 12:00:00,9619.0,3653.0,0.0,56.0,1540.0
2019-07-03 13:00:00,10982.0,3654.0,0.0,235.0,1553.0
2019-07-03 14:00:00,12481.0,3654.0,0.0,533.0,1587.0
2019-07-03 15:00:00,14035.0,3658.0,0.0,764.0,1735.0
2019-07-03 16:00:00,15093.0,3657.0,0.0,933.0,1753.0
2019-07-03 17:00:00,15361.0,3656.0,0.0,873.0,1769.0
2019-07-03 18:00:00,15230.0,3652.0,0.0,847.0,1756.0
2019-07-03 19:00:00,15481.0,3649.0,0.0,650.0,1750.0
2019-07-03 20:00:00,15361.0,3645.0,0.0,653.0,1731.0
2019-07-03 21:00:00,15153.0,3644.0,0.0,540.0,1714.0
2019-07-03 22:00:00,14568.0,3643.0,0.0,334.0,1724.0
2019-07-03 23:00:00,14015.0,3643.0,0.0,121.0,1758.0
2019-07-04 00:00:00,13470.0,3645.0,0.0,29.0,1723.0
2019-07-04 01:00:00,12854.0,3647.0,0.0,1.0,1713.0
2019-07-04 02:00:00,12577.0,3650.0,0.0,0.0,1730.0
2019-07-04 03:00:00,11688.0,3648.0,0.0,0.0,1679.0
2019-07-04 04:00:00,10860.0,3649.0,0.0,0.0,1535.0
2019-07-04 05:00:00,9709.0,3648.0,0.0,0.0,1604.0
2019-07-04 06:00:00,8734.0,3649.0,0.0,0.0,1550.0
2019-07-04 07:00:00,8080.0,3653.0,0.0,0.0,1527.0
2019-07-04 08:00:00,7622.0,3652.0,0.0,0.0,1519.0
2019-07-04 09:00:00,7359.0,3655.0,0.0,0.0,1498.0
2019-07-04 10:00:00,7372.0,3656.0,0.0,0.0,1491.0
2019-07-04 11:00:00,7512.0,3658.0,0.0,5.0,1495.0
2019-07-04 12:00:00,7881.0,3661.0,0.0,71.0,1448.0
2019-07-04 13:00:00,9287.0,3659.0,0.0,250.0,1565.0
2019-07-04 14:00:00,10986.0,3652.0,0.0,461.0,1592.0
2019-07-04 15:00:00,12557.0,3657.0,0.0,724.0,1647.0
2019-07-04 16:00:00,13650.0,3652.0,0.0,967.0,1765.0
2019-07-04 17:00:00,14513.0,3655.0,0.0,1063.0,1780.0
2019-07-04 18:00:00,15256.0,3651.0,0.0,1028.0,1794.0
2019-07-04 19:00:00,15962.0,3650.0,0.0,946.0,1740.0
2019-07-04 20:00:00,16059.0,3648.0,0.0,892.0,1697.0
2019-07-04 21:00:00,15916.0,3647.0,0.0,642.0,1664.0
2019-07-04 22:00:00,15660.0,3651.0,0.0,384.0,1613.0
2019-07-04 23:00:00,15498.0,3648.0,0.0,188.0,1603.0
2019-07-05 00:00:00,14598.0,3650.0,0.0,51.0,1614.0
2019-07-05 01:00:00,13728.0,3649.0,0.0,1.0,1650.0
2019-07-05 02:00:00,12866.0,3655.0,0.0,0.0,1623.0
2019-07-05 03:00:00,12399.0,3656.0,0.0,0.0,1587.0
2019-07-05 04:00:00,11500.0,3661.0,0.0,0.0,1666.0
2019-07-05 05:00:00,10437.0,3664.0,0.0,0.0,1545.0
2019-07-05 06:00:00,9171.0,3668.0,0.0,0.0,1503.0
2019-07-05 07:00:00,8435.0,3667.0,0.0,0.0,1483.0
2019-07-05 08:00:00,8035.0,3671.0,0.0,0.0,1490.0
2019-07-05 09:00:00,7916.0,3670.0,0.0,0.0,1497.0
2019-07-05 10:00:00,8165.0,3673.0,0.0,0.0,1496.0
2019-07-05 11:00:00,8543.0,3675.0,0.0,0.0,1505.0
2019-07-05 12:00:00,8956.0,3671.0,0.0,68.0,1499.0
2019-07-05 13:00:00,10344.0,3672.0,0.0,220.0,1564.0
2019-07-05 14:00:00,12120.0,3674.0,0.0,403.0,1660.0
2019-07-05 15:00:00,13676.0,3669.0,0.0,608.0,1665.0
2019-07-05 16:00:00,14496.0,3667.0,0.0,839.0,1681.0
2019-07-05 17:00:00,15193.0,3670.0,0.0,919.0,1744.0
2019-07-05 18:00:00,15725.0,3667.0,0.0,786.0,1746.0
2019-07-05 19:00:00,16040.0,3669.0,0.0,704.0,1669.0
2019-07-05 20:00:00,16078.0,3666.0,0.0,556.0,1641.0
2019-07-05 21:00:00,16251.0,3665.0,0.0,501.0,1557.0
2019-07-05 22:00:00,16163.0,3665.0,0.0,372.0,1545.0
2019-07-05 23:00:00,15433.0,3662.0,0.0,209.0,1558.0
2019-07-06 00:00:00,14656.0,3670.0,0.0,58.0,1606.0
2019-07-06 01:00:00,14101.0,3669.0,0.0,1.0,1617.0
2019-07-06 02:00:00,13296.0,3671.0,0.0,0.0,1572.0
2019-07-06 03:00:00,12301.0,3670.0,0.0,0.0,1552.0
2019-07-06 04:00:00,11133.0,3676.0,0.0,0.0,1584.0
2019-07-06 05:00:00,9916.0,3674.0,0.0,0.0,1502.0
2019-07-06 06:00:00,9011.0,3676.0,0.0,0.0,1498.0
2019-07-06 07:00:00,8305.0,3677.0,0.0,0.0,1497.0
2019-07-06 08:00:00,7730.0,3682.0,0.0,0.0,1464.0
2019-07-06 09:00:00,7463.0,3681.0,0.0,0.0,1466.0
2019-07-06 10:00:00,7404.0,3681.0,0.0,0.0,1472.0
2019-07-06 11:00:00,7500.0,3681.0,0.0,3.0,1472.0
2019-07-06 12:00:00,7935.0,3682.0,0.0,58.0,1470.0
2019-07-06 13:00:00,9185.0,3681.0,0.0,222.0,1514.0
2019-07-06 14:00:00,10525.0,3678.0,0.0,491.0,1634.0
2019-07-06 15:00:00,11926.0,3681.0,0.0,625.0,1705.0
2019-07-06 16:00:00,12909.0,3678.0,0.0,691.0,1715.0
2019-07-06 17:00:00,13413.0,3681.0,0.0,841.0,1698.0
2019-07-06 18:00:00,13792.0,3681.0,0.0,719.0,1661.0
2019-07-06 19:00:00,13891.0,3679.0,0.0,662.0,1607.0
2019-07-06 20:00:00,13819.0,3678.0,0.0,537.0,1593.0
2019-07-06 21:00:00,13695.0,3679.0,0.0,446.0,1606.0
2019-07-06 22:00:00,13126.0,3679.0,0.0,342.0,1643.0
2019-07-06 23:00:00,12670.0,3678.0,0.0,145.0,1644.0
2019-07-07 00:00:00,12244.0,3681.0,0.0,45.0,1620.0
2019-07-07 01:00:00,11841.0,3682.0,0.0,2.0,1642.0
2019-07-07 02:00:00,11191.0,3682.0,0.0,0.0,1582.0
2019-07-07 03:00:00,10307.0,3684.0,0.0,0.0,1521.0
2019-07-07 04:00:00,7282.0,2811.0,0.0,0.0,1528.0
2019-07-07 05:00:00,8430.0,3687.0,0.0,0.0,1477.0
2019-07-07 06:00:00,7605.0,3685.0,0.0,0.0,1468.0
2019-07-07 07:00:00,6874.0,3688.0,0.0,0.0,1496.0
2019-07-07 08:00:00,6366.0,3689.0,0.0,0.0,1492.0
2019-07-07 09:00:00,6140.0,3690.0,0.0,0.0,1502.0
2019-07-07 10:00:00,6119.0,3686.0,0.0,0.0,1502.0
2019-07-07 11:00:00,6250.0,3689.0,0.0,0.0,1486.0
2019-07-07 12:00:00,6761.0,3687.0,0.0,66.0,1491.0
2019-07-07 13:00:00,8436.0,3687.0,0.0,241.0,1531.0
2019-07-07 14:00:00,10145.0,3687.0,0.0,439.0,1641.0
2019-07-07 15:00:00,11614.0,3685.0,0.0,651.0,1720.0
2019-07-07 16:00:00,12535.0,3686.0,0.0,803.0,1734.0
2019-07-07 17:00:00,13343.0,3683.0,0.0,738.0,1730.0
2019-07-07 18:00:00,13756.0,3685.0,0.0,741.0,1726.0
2019-07-07 19:00:00,13785.0,3681.0,0.0,571.0,1746.0
2019-07-07 20:00:00,13621.0,3679.0,0.0,511.0,1769.0
2019-07-07 21:00:00,13774.0,3679.0,0.0,313.0,1780.0
2019-07-07 22:00:00,13333.0,3682.0,0.0,239.0,1767.0
2019-07-07 23:00:00,12839.0,3677.0,0.0,166.0,1748.0
2019-07-08 00:00:00,12337.0,3677.0,0.0,70.0,1733.0
2019-07-08 01:00:00,12001.0,3679.0,0.0,0.0,1681.0
2019-07-08 02:00:00,11453.0,3678.0,0.0,0.0,1584.0
2019-07-08 03:00:00,10533.0,3685.0,0.0,0.0,1544.0
2019-07-08 04:00:00,9251.0,3684.0,0.0,0.0,1479.0
2019-07-08 05:00:00,8140.0,3685.0,0.0,0.0,1493.0
2019-07-08 06:00:00,7319.0,3676.0,0.0,0.0,1485.0
2019-07-08 07:00:00,6611.0,3678.0,0.0,0.0,1484.0
2019-07-08 08:00:00,6238.0,3689.0,0.0,0.0,1466.0
2019-07-08 09:00:00,6160.0,3688.0,0.0,0.0,1458.0
2019-07-08 10:00:00,6602.0,3690.0,0.0,0.0,1482.0
2019-07-08 11:00:00,7355.0,3692.0,0.0,2.0,1487.0
2019-07-08 12:00:00,8098.0,3687.0,0.0,81.0,1486.0
2019-07-08 13:00:00,9300.0,3689.0,0.0,233.0,1493.0
2019-07-08 14:00:00,10645.0,3692.0,0.0,425.0,1602.0
2019-07-08 15:00:00,11981.0,3682.0,0.0,712.0,1700.0
2019-07-08 16:00:00,13076.0,3688.0,0.0,877.0,1730.0
2019-07-08 17:00:00,14325.0,3684.0,0.0,762.0,1755.0
2019-07-08 18:00:00,13822.0,3684.0,0.0,685.0,1748.0
2019-07-08 19:00:00,12964.0,3683.0,0.0,548.0,1770.0
2019-07-08 20:00:00,12235.0,3685.0,0.0,493.0,1768.0
2019-07-08 21:00:00,12132.0,3679.0,0.0,358.0,1769.0
2019-07-08 22:00:00,11999.0,3682.0,0.0,281.0,1769.0
2019-07-08 23:00:00,11890.0,3683.0,0.0,198.0,1770.0
2019-07-09 00:00:00,11358.0,3685.0,0.0,81.0,1766.0
2019-07-09 01:00:00,11258.0,3687.0,0.0,6.0,1770.0
2019-07-09 02:00:00,10821.0,3688.0,0.0,0.0,1712.0
2019-07-09 03:00:00,9742.0,3689.0,0.0,0.0,1578.0
2019-07-09 04:00:00,8492.0,3692.0,0.0,0.0,1500.0
2019-07-09 05:00:00,7416.0,3690.0,0.0,0.0,1517.0
2019-07-09 06:00:00,6604.0,3690.0,0.0,0.0,1502.0
2019-07-09 07:00:00,6058.0,3691.0,0.0,0.0,1456.0
2019-07-09 08:00:00,5859.0,3694.0,0.0,0.0,1357.0
2019-07-09 09:00:00,5869.0,3693.0,0.0,0.0,1365.0
2019-07-09 10:00:00,6284.0,3675.0,0.0,0.0,1482.0
2019-07-09 11:00:00,7059.0,3693.0,0.0,0.0,1478.0
2019-07-09 12:00:00,7939.0,3698.0,0.0,76.0,1502.0
2019-07-09 13:00:00,9114.0,3694.0,0.0,236.0,1555.0
2019-07-09 14:00:00,10295.0,3697.0,0.0,506.0,1684.0
2019-07-09 15:00:00,11575.0,3691.0,0.0,668.0,1720.0
2019-07-09 16:00:00,12587.0,3696.0,0.0,740.0,1684.0
2019-07-09 17:00:00,13390.0,3693.0,0.0,799.0,1682.0
2019-07-09 18:00:00,13987.0,3692.0,0.0,882.0,1687.0
2019-07-09 19:00:00,14496.0,3693.0,0.0,736.0,1682.0
2019-07-09 20:00:00,14869.0,3687.0,0.0,514.0,1666.0
2019-07-09 21:00:00,14769.0,3692.0,0.0,469.0,1678.0
2019-07-09 22:00:00,14670.0,3689.0,0.0,253.0,1645.0
2019-07-09 23:00:00,14307.0,3690.0,0.0,154.0,1677.0
2019-07-10 00:00:00,13623.0,3689.0,0.0,54.0,1712.0
2019-07-10 01:00:00,13431.0,3691.0,0.0,0.0,1714.0
2019-07-10 02:00:00,12622.0,3688.0,0.0,0.0,1680.0
2019-07-10 03:00:00,11328.0,3691.0,0.0,0.0,1561.0
2019-07-10 04:00:00,9981.0,3691.0,0.0,0.0,1571.0
2019-07-10 05:00:00,8829.0,3695.0,0.0,0.0,1507.0
2019-07-10 06:00:00,7926.0,3695.0,0.0,0.0,1467.0
2019-07-10 07:00:00,7209.0,3695.0,0.0,0.0,1472.0
2019-07-10 08:00:00,6717.0,3701.0,0.0,0.0,1464.0
2019-07-10 09:00:00,6642.0,3696.0,0.0,0.0,1476.0
2019-07-10 10:00:00,7034.0,3700.0,0.0,0.0,1505.0
2019-07-10 11:00:00,7804.0,3701.0,0.0,0.0,1519.0
2019-07-10 12:00:00,8347.0,3700.0,0.0,51.0,1520.0
2019-07-10 13:00:00,9557.0,3700.0,0.0,229.0,1586.0
2019-07-10 14:00:00,10881.0,3694.0,0.0,510.0,1648.0
2019-07-10 15:00:00,12282.0,3695.0,0.0,682.0,1691.0
2019-07-10 16:00:00,13647.0,3693.0,0.0,834.0,1700.0
2019-07-10 17:00:00,14569.0,3689.0,0.0,864.0,1733.0
2019-07-10 18:00:00,15200.0,3687.0,0.0,842.0,1741.0
2019-07-10 19:00:00,16043.0,3689.0,0.0,769.0,1727.0
2019-07-10 20:00:00,16183.0,3681.0,0.0,824.0,1726.0
2019-07-10 21:00:00,16328.0,3675.0,0.0,660.0,1735.0
2019-07-10 22:00:00,16089.0,3678.0,0.0,461.0,1737.0
2019-07-10 23:00:00,15578.0,3680.0,0.0,235.0,1713.0
2019-07-11 00:00:00,14959.0,3676.0,0.0,83.0,1704.0
2019-07-11 01:00:00,14668.0,3678.0,0.0,1.0,1681.0
2019-07-11 02:00:00,13664.0,3676.0,0.0,0.0,1660.0
2019-07-11 03:00:00,12242.0,3676.0,0.0,0.0,1606.0
2019-07-11 04:00:00,10804.0,3680.0,0.0,0.0,1556.0
2019-07-11 05:00:00,9569.0,3686.0,0.0,0.0,1492.0
2019-07-11 06:00:00,8594.0,3688.0,0.0,0.0,1488.0
2019-07-11 07:00:00,7767.0,3687.0,0.0,0.0,1490.0
2019-07-11 08:00:00,7270.0,3690.0,0.0,0.0,1475.0
2019-07-11 09:00:00,7133.0,3689.0,0.0,0.0,1476.0
2019-07-11 10:00:00,7433.0,3690.0,0.0,0.0,1492.0
2019-07-11 11:00:00,8142.0,3689.0,0.0,0.0,1515.0
2019-07-11 12:00:00,8926.0,3690.0,0.0,56.0,1513.0
2019-07-11 13:00:00,10269.0,3688.0,0.0,229.0,1588.0
2019-07-11 14:00:00,11778.0,3686.0,0.0,520.0,1670.0
2019-07-11 15:00:00,12807.0,3686.0,0.0,729.0,1691.0
2019-07-11 16:00:00,12944.0,3687.0,0.0,819.0,1751.0
2019-07-11 17:00:00,12930.0,3686.0,0.0,795.0,1760.0
2019-07-11 18:00:00,13663.0,3683.0,0.0,715.0,1735.0
2019-07-11 19:00:00,14250.0,3684.0,0.0,582.0,1737.0
2019-07-11 20:00:00,14465.0,3675.0,0.0,534.0,1707.0
2019-07-11 21:00:00,14452.0,3676.0,0.0,540.0,1678.0
2019-07-11 22:00:00,14407.0,3679.0,0.0,377.0,1645.0
2019-07-11 23:00:00,14102.0,3676.0,0.0,187.0,1654.0
2019-07-12 00:00:00,13499.0,3677.0,0.0,62.0,1645.0
2019-07-12 01:00:00,13454.0,3671.0,0.0,3.0,1678.0
2019-07-12 02:00:00,12907.0,3678.0,0.0,0.0,1608.0
2019-07-12 03:00:00,11838.0,3677.0,0.0,0.0,1533.0
2019-07-12 04:00:00,10734.0,3682.0,0.0,0.0,1540.0
2019-07-12 05:00:00,9598.0,3680.0,0.0,0.0,1460.0
2019-07-12 06:00:00,8418.0,3685.0,0.0,0.0,1456.0
2019-07-12 07:00:00,7391.0,3684.0,0.0,0.0,1460.0
2019-07-12 08:00:00,6852.0,3687.0,0.0,0.0,1448.0
2019-07-12 09:00:00,6592.0,3686.0,0.0,0.0,1413.0
2019-07-12 10:00:00,6764.0,3690.0,0.0,0.0,1414.0
2019-07-12 11:00:00,7301.0,3688.0,0.0,3.0,1441.0
2019-07-12 12:00:00,7910.0,3688.0,0.0,58.0,1367.0
2019-07-12 13:00:00,8702.0,3692.0,0.0,191.0,1433.0
2019-07-12 14:00:00,9453.0,3689.0,0.0,414.0,1599.0
2019-07-12 15:00:00,10253.0,3691.0,0.0,653.0,1720.0
2019-07-12 16:00:00,11383.0,3693.0,0.0,787.0,1758.0
2019-07-12 17:00:00,12442.0,3691.0,0.0,780.0,1759.0
2019-07-12 18:00:00,13201.0,3690.0,0.0,794.0,1757.0
2019-07-12 19:00:00,13848.0,3686.0,0.0,856.0,1759.0
2019-07-12 20:00:00,14408.0,3688.0,0.0,731.0,1751.0
2019-07-12 21:00:00,14463.0,3688.0,0.0,510.0,1726.0
2019-07-12 22:00:00,14362.0,3686.0,0.0,414.0,1690.0
2019-07-12 23:00:00,14121.0,3687.0,0.0,159.0,1671.0
2019-07-13 00:00:00,13629.0,3687.0,0.0,38.0,1663.0
2019-07-13 01:00:00,13213.0,3687.0,0.0,2.0,1579.0
2019-07-13 02:00:00,12547.0,3685.0,0.0,0.0,1542.0
2019-07-13 03:00:00,11745.0,3691.0,0.0,0.0,1302.0
2019-07-13 04:00:00,10792.0,3691.0,0.0,0.0,1057.0
2019-07-13 05:00:00,9869.0,3689.0,0.0,0.0,932.0
2019-07-13 06:00:00,8852.0,3694.0,0.0,0.0,910.0
2019-07-13 07:00:00,8020.0,3692.0,0.0,0.0,913.0
2019-07-13 08:00:00,7552.0,3693.0,0.0,0.0,911.0
2019-07-13 09:00:00,7417.0,3695.0,0.0,0.0,908.0
2019-07-13 10:00:00,7482.0,3696.0,0.0,0.0,905.0
2019-07-13 11:00:00,7669.0,3696.0,0.0,1.0,907.0
2019-07-13 12:00:00,8130.0,3694.0,0.0,68.0,912.0
2019-07-13 13:00:00,9518.0,3689.0,0.0,205.0,906.0
2019-07-13 14:00:00,11110.0,3690.0,0.0,418.0,1006.0
2019-07-13 15:00:00,12355.0,3694.0,0.0,726.0,1239.0
2019-07-13 16:00:00,13264.0,3693.0,0.0,809.0,1587.0
2019-07-13 17:00:00,14225.0,3690.0,0.0,834.0,1652.0
2019-07-13 18:00:00,15035.0,3687.0,0.0,885.0,1722.0
2019-07-13 19:00:00,15420.0,3688.0,0.0,937.0,1766.0
2019-07-13 20:00:00,15643.0,3685.0,0.0,924.0,1786.0
2019-07-13 21:00:00,15712.0,3683.0,0.0,810.0,1776.0
2019-07-13 22:00:00,15528.0,3681.0,0.0,519.0,1780.0
2019-07-13 23:00:00,15194.0,3673.0,0.0,301.0,1746.0
2019-07-14 00:00:00,14453.0,3675.0,0.0,92.0,1705.0
2019-07-14 01:00:00,13927.0,3674.0,0.0,1.0,1687.0
2019-07-14 02:00:00,13253.0,3675.0,0.0,0.0,1702.0
2019-07-14 03:00:00,12364.0,3679.0,0.0,0.0,1448.0
2019-07-14 04:00:00,11486.0,3680.0,0.0,0.0,1030.0
2019-07-14 05:00:00,10524.0,3678.0,0.0,0.0,978.0
2019-07-14 06:00:00,9708.0,3680.0,0.0,0.0,971.0
2019-07-14 07:00:00,8946.0,3681.0,0.0,0.0,951.0
2019-07-14 08:00:00,8329.0,3686.0,0.0,0.0,937.0
2019-07-14 09:00:00,8098.0,3687.0,0.0,0.0,923.0
2019-07-14 10:00:00,8046.0,3686.0,0.0,0.0,912.0
2019-07-14 11:00:00,8079.0,3689.0,0.0,1.0,928.0
2019-07-14 12:00:00,8317.0,3689.0,0.0,62.0,1135.0
2019-07-14 13:00:00,9557.0,3687.0,0.0,245.0,1592.0
2019-07-14 14:00:00,11355.0,3685.0,0.0,502.0,1706.0
2019-07-14 15:00:00,12747.0,3685.0,0.0,741.0,1774.0
2019-07-14 16:00:00,13890.0,3684.0,0.0,923.0,1790.0
2019-07-14 17:00:00,15152.0,3686.0,0.0,1020.0,1788.0
2019-07-14 18:00:00,15644.0,3680.0,0.0,1055.0,1794.0
2019-07-14 19:00:00,15940.0,3681.0,0.0,1024.0,1793.0
2019-07-14 20:00:00,16292.0,3676.0,0.0,1006.0,1801.0
2019-07-14 21:00:00,16407.0,3672.0,0.0,905.0,1789.0
2019-07-14 22:00:00,16414.0,3668.0,0.0,666.0,1757.0
2019-07-14 23:00:00,16192.0,3667.0,0.0,363.0,1735.0
2019-07-15 00:00:00,15831.0,3668.0,0.0,104.0,1688.0
2019-07-15 01:00:00,15208.0,3667.0,0.0,3.0,1698.0
2019-07-15 02:00:00,14404.0,3666.0,0.0,0.0,1704.0
2019-07-15 03:00:00,13324.0,3669.0,0.0,0.0,1492.0
2019-07-15 04:00:00,12041.0,3670.0,0.0,0.0,1073.0
2019-07-15 05:00:00,10876.0,3673.0,0.0,0.0,985.0
2019-07-15 06:00:00,10140.0,3673.0,0.0,0.0,932.0
2019-07-15 07:00:00,9292.0,3669.0,0.0,0.0,918.0
2019-07-15 08:00:00,8861.0,3668.0,0.0,0.0,903.0
2019-07-15 09:00:00,8688.0,3674.0,0.0,0.0,891.0
2019-07-15 10:00:00,8904.0,3682.0,0.0,0.0,900.0
2019-07-15 11:00:00,9398.0,3684.0,0.0,1.0,949.0
2019-07-15 12:00:00,9843.0,3685.0,0.0,56.0,1233.0
2019-07-15 13:00:00,10916.0,3686.0,0.0,226.0,1524.0
2019-07-15 14:00:00,12329.0,3680.0,0.0,523.0,1620.0
2019-07-15 15:00:00,13813.0,3681.0,0.0,780.0,1687.0
2019-07-15 16:00:00,15029.0,3682.0,0.0,956.0,1737.0
2019-07-15 17:00:00,15788.0,3680.0,0.0,1037.0,1772.0
2019-07-15 18:00:00,16233.0,3677.0,0.0,1019.0,1769.0
2019-07-15 19:00:00,16783.0,3678.0,0.0,999.0,1766.0
2019-07-15 20:00:00,17100.0,3676.0,0.0,895.0,1763.0
2019-07-15 21:00:00,17174.0,3666.0,0.0,837.0,1733.0
2019-07-15 22:00:00,17198.0,3670.0,0.0,516.0,1697.0
2019-07-15 23:00:00,16852.0,3670.0,0.0,284.0,1651.0
2019-07-16 00:00:00,16217.0,3670.0,0.0,72.0,1640.0
2019-07-16 01:00:00,15635.0,3673.0,0.0,1.0,1665.0
2019-07-16 02:00:00,14623.0,3671.0,0.0,0.0,1664.0
2019-07-16 03:00:00,13261.0,3671.0,0.0,0.0,1613.0
2019-07-16 04:00:00,11643.0,3668.0,0.0,0.0,1634.0
2019-07-16 05:00:00,10522.0,3670.0,0.0,0.0,1493.0
2019-07-16 06:00:00,9636.0,3674.0,0.0,0.0,1481.0
2019-07-16 07:00:00,8821.0,3676.0,0.0,0.0,1482.0
2019-07-16 08:00:00,8258.0,3677.0,0.0,0.0,1484.0
2019-07-16 09:00:00,8055.0,3681.0,0.0,0.0,1500.0
2019-07-16 10:00:00,8256.0,3682.0,0.0,0.0,1521.0
2019-07-16 11:00:00,8990.0,3682.0,0.0,2.0,1520.0
2019-07-16 12:00:00,9713.0,3681.0,0.0,48.0,1550.0
2019-07-16 13:00:00,11000.0,3679.0,0.0,223.0,1587.0
2019-07-16 14:00:00,12414.0,3678.0,0.0,516.0,1614.0
2019-07-16 15:00:00,13727.0,3675.0,0.0,793.0,1718.0
2019-07-16 16:00:00,14560.0,3677.0,0.0,935.0,1745.0
2019-07-16 17:00:00,15455.0,3669.0,0.0,1014.0,1780.0
2019-07-16 18:00:00,16300.0,3670.0,0.0,1022.0,1772.0
2019-07-16 19:00:00,16609.0,3667.0,0.0,960.0,1777.0
2019-07-16 20:00:00,16661.0,3662.0,0.0,871.0,1769.0
2019-07-16 21:00:00,16539.0,3664.0,0.0,807.0,1761.0
2019-07-16 22:00:00,16372.0,3660.0,0.0,549.0,1776.0
