UTC time,coal,nat_gas,nuclear,hydro,solar,other
2019-04-13 08:00:00,2113.0,613.0,6098.0,0.0,1.0,26.0
2019-04-13 09:00:00,2189.0,612.0,6098.0,0.0,2.0,26.0
2019-04-13 10:00:00,2399.0,618.0,6099.0,0.0,0.0,26.0
2019-04-13 11:00:00,2575.0,624.0,6097.0,0.0,1.0,26.0
2019-04-13 12:00:00,2517.0,627.0,6092.0,0.0,10.0,26.0
2019-04-13 13:00:00,2648.0,646.0,6095.0,160.0,36.0,26.0
2019-04-13 14:00:00,2748.0,836.0,6093.0,300.0,40.0,26.0
2019-04-13 15:00:00,2721.0,1117.0,6060.0,292.0,76.0,26.0
2019-04-13 16:00:00,2746.0,1143.0,5959.0,303.0,132.0,26.0
2019-04-13 17:00:00,2624.0,1146.0,5948.0,346.0,160.0,26.0
2019-04-13 18:00:00,2567.0,1237.0,6019.0,369.0,225.0,26.0
2019-04-13 19:00:00,2493.0,1190.0,6072.0,468.0,200.0,26.0
2019-04-13 20:00:00,2593.0,1352.0,6087.0,483.0,166.0,26.0
2019-04-13 21:00:00,2629.0,1518.0,6086.0,489.0,169.0,26.0
2019-04-13 22:00:00,2805.0,1608.0,6093.0,424.0,142.0,26.0
2019-04-13 23:00:00,3038.0,1608.0,6088.0,370.0,64.0,26.0
2019-04-14 00:00:00,3215.0,1616.0,6087.0,340.0,11.0,26.0
2019-04-14 01:00:00,3166.0,1621.0,6092.0,584.0,2.0,26.0
2019-04-14 02:00:00,3169.0,1272.0,6093.0,572.0,1.0,26.0
2019-04-14 03:00:00,3001.0,1113.0,6091.0,258.0,0.0,26.0
2019-04-14 04:00:00,2531.0,1107.0,6091.0,191.0,1.0,26.0
2019-04-14 05:00:00,2197.0,1039.0,6093.0,0.0,2.0,26.0
2019-04-14 06:00:00,2149.0,1025.0,6096.0,0.0,1.0,26.0
2019-04-14 07:00:00,2105.0,1023.0,6095.0,0.0,1.0,26.0
2019-04-14 08:00:00,2074.0,1023.0,6092.0,0.0,2.0,26.0
2019-04-14 09:00:00,1888.0,1023.0,6089.0,0.0,1.0,26.0
2019-04-14 10:00:00,1851.0,1020.0,6086.0,0.0,2.0,26.0
2019-04-14 11:00:00,1722.0,1031.0,6091.0,0.0,2.0,26.0
2019-04-14 12:00:00,1706.0,1089.0,6084.0,0.0,7.0,26.0
2019-04-14 13:00:00,2254.0,1127.0,6091.0,0.0,45.0,26.0
2019-04-14 14:00:00,2876.0,1125.0,6086.0,0.0,82.0,26.0
2019-04-14 15:00:00,2959.0,1117.0,6081.0,0.0,88.0,26.0
2019-04-14 16:00:00,2962.0,1128.0,6078.0,0.0,102.0,26.0
2019-04-14 17:00:00,3051.0,1122.0,6082.0,30.0,129.0,26.0
2019-04-14 18:00:00,3148.0,1101.0,6078.0,342.0,128.0,26.0
2019-04-14 19:00:00,3343.0,1102.0,6074.0,406.0,103.0,26.0
2019-04-14 20:00:00,3397.0,1100.0,6077.0,658.0,102.0,26.0
2019-04-14 21:00:00,3393.0,1100.0,6075.0,837.0,97.0,26.0
2019-04-14 22:00:00,3396.0,1092.0,6076.0,1245.0,87.0,26.0
2019-04-14 23:00:00,3389.0,1099.0,6079.0,1582.0,47.0,26.0
2019-04-15 00:00:00,3390.0,1096.0,6078.0,1835.0,18.0,26.0
2019-04-15 01:00:00,3385.0,1124.0,6077.0,2267.0,0.0,26.0
2019-04-15 02:00:00,3387.0,1123.0,6081.0,1832.0,1.0,26.0
2019-04-15 03:00:00,3327.0,1130.0,6079.0,1027.0,1.0,26.0
2019-04-15 04:00:00,3006.0,1072.0,6085.0,471.0,1.0,26.0
2019-04-15 05:00:00,2614.0,1116.0,6089.0,0.0,1.0,26.0
2019-04-15 06:00:00,2337.0,1113.0,6095.0,0.0,1.0,26.0
2019-04-15 07:00:00,2157.0,1111.0,6097.0,0.0,1.0,26.0
2019-04-15 08:00:00,1914.0,1104.0,6092.0,0.0,1.0,26.0
2019-04-15 09:00:00,1848.0,1107.0,6096.0,0.0,1.0,26.0
2019-04-15 10:00:00,2166.0,1116.0,6098.0,0.0,0.0,26.0
2019-04-15 11:00:00,2402.0,1110.0,6102.0,447.0,1.0,26.0
2019-04-15 12:00:00,2545.0,1124.0,6104.0,880.0,32.0,26.0
2019-04-15 13:00:00,2367.0,1128.0,6104.0,501.0,179.0,26.0
2019-04-15 14:00:00,1956.0,1154.0,6103.0,421.0,344.0,26.0
2019-04-15 15:00:00,1710.0,1163.0,6107.0,404.0,471.0,26.0
2019-04-15 16:00:00,1386.0,1164.0,6107.0,415.0,512.0,26.0
2019-04-15 17:00:00,1235.0,1155.0,6103.0,410.0,524.0,26.0
2019-04-15 18:00:00,1360.0,1153.0,6106.0,227.0,527.0,26.0
2019-04-15 19:00:00,1658.0,1151.0,6101.0,111.0,516.0,26.0
2019-04-15 20:00:00,1842.0,1145.0,6101.0,0.0,498.0,26.0
2019-04-15 21:00:00,2058.0,1150.0,6101.0,138.0,449.0,26.0
2019-04-15 22:00:00,2327.0,1143.0,6105.0,430.0,324.0,26.0
2019-04-15 23:00:00,2741.0,1125.0,6103.0,787.0,150.0,26.0
2019-04-16 00:00:00,2872.0,1111.0,6101.0,1009.0,18.0,26.0
2019-04-16 01:00:00,2981.0,1126.0,6105.0,1212.0,0.0,26.0
2019-04-16 02:00:00,2769.0,1144.0,6107.0,1057.0,2.0,26.0
2019-04-16 03:00:00,2373.0,1083.0,6104.0,492.0,2.0,26.0
2019-04-16 04:00:00,1778.0,1070.0,6113.0,394.0,1.0,26.0
2019-04-16 05:00:00,1532.0,1062.0,6111.0,0.0,2.0,26.0
2019-04-16 06:00:00,1417.0,1081.0,6112.0,0.0,1.0,26.0
2019-04-16 07:00:00,1453.0,1093.0,6108.0,0.0,0.0,26.0
2019-04-16 08:00:00,1529.0,1097.0,6109.0,0.0,0.0,26.0
2019-04-16 09:00:00,1650.0,1099.0,6116.0,0.0,2.0,26.0
2019-04-16 10:00:00,2001.0,1088.0,6112.0,317.0,2.0,26.0
2019-04-16 11:00:00,2325.0,1188.0,6108.0,1346.0,1.0,26.0
2019-04-16 12:00:00,2675.0,1205.0,6111.0,1741.0,43.0,26.0
2019-04-16 13:00:00,2439.0,1114.0,6110.0,1005.0,195.0,26.0
2019-04-16 14:00:00,2068.0,1113.0,6112.0,505.0,351.0,26.0
2019-04-16 15:00:00,1745.0,1109.0,6110.0,510.0,456.0,26.0
2019-04-16 16:00:00,1374.0,1115.0,6109.0,514.0,515.0,26.0
2019-04-16 17:00:00,1210.0,1122.0,6110.0,297.0,527.0,26.0
2019-04-16 18:00:00,1281.0,1127.0,6104.0,199.0,528.0,26.0
2019-04-16 19:00:00,1415.0,1131.0,6109.0,191.0,525.0,26.0
2019-04-16 20:00:00,1536.0,1135.0,6105.0,188.0,498.0,26.0
2019-04-16 21:00:00,2105.0,1130.0,6101.0,198.0,432.0,26.0
2019-04-16 22:00:00,2576.0,1154.0,6103.0,401.0,274.0,26.0
2019-04-16 23:00:00,2959.0,1235.0,6098.0,795.0,181.0,26.0
2019-04-17 00:00:00,3055.0,1333.0,6102.0,885.0,15.0,26.0
2019-04-17 01:00:00,3046.0,1395.0,6101.0,1373.0,2.0,26.0
2019-04-17 02:00:00,3023.0,1382.0,6100.0,937.0,2.0,26.0
2019-04-17 03:00:00,2695.0,1491.0,6199.0,264.0,1.0,26.0
2019-04-17 04:00:00,2095.0,1494.0,6282.0,0.0,1.0,26.0
2019-04-17 05:00:00,1842.0,1504.0,6366.0,0.0,0.0,26.0
2019-04-17 06:00:00,1677.0,1499.0,6409.0,0.0,1.0,26.0
2019-04-17 07:00:00,1585.0,1492.0,6410.0,0.0,1.0,26.0
2019-04-17 08:00:00,1495.0,1534.0,6413.0,0.0,1.0,26.0
2019-04-17 09:00:00,1488.0,1533.0,6495.0,0.0,1.0,26.0
2019-04-17 10:00:00,1533.0,1521.0,6597.0,0.0,1.0,26.0
2019-04-17 11:00:00,1911.0,1539.0,6600.0,861.0,3.0,26.0
2019-04-17 12:00:00,2177.0,1635.0,6611.0,990.0,42.0,26.0
2019-04-17 13:00:00,1994.0,1695.0,6612.0,549.0,150.0,26.0
2019-04-17 14:00:00,1584.0,1645.0,6608.0,355.0,300.0,26.0
2019-04-17 15:00:00,1446.0,1587.0,6604.0,218.0,425.0,26.0
2019-04-17 16:00:00,1456.0,1627.0,6606.0,230.0,482.0,26.0
2019-04-17 17:00:00,1660.0,1630.0,6603.0,356.0,507.0,26.0
2019-04-17 18:00:00,1886.0,1630.0,6609.0,550.0,496.0,26.0
2019-04-17 19:00:00,2247.0,1634.0,6609.0,757.0,464.0,26.0
2019-04-17 20:00:00,2783.0,1634.0,6603.0,839.0,404.0,26.0
2019-04-17 21:00:00,3027.0,1633.0,6592.0,1374.0,298.0,26.0
2019-04-17 22:00:00,3083.0,1636.0,6594.0,1716.0,157.0,26.0
2019-04-17 23:00:00,2994.0,1636.0,6596.0,2040.0,61.0,26.0
2019-04-18 00:00:00,2994.0,1630.0,6580.0,2055.0,15.0,26.0
2019-04-18 01:00:00,2953.0,1677.0,6568.0,2017.0,1.0,26.0
2019-04-18 02:00:00,2800.0,1654.0,6579.0,1517.0,2.0,26.0
2019-04-18 03:00:00,2741.0,1576.0,6582.0,971.0,0.0,26.0
2019-04-18 04:00:00,2265.0,1562.0,6574.0,436.0,2.0,26.0
2019-04-18 05:00:00,1831.0,1606.0,6578.0,0.0,1.0,26.0
2019-04-18 06:00:00,1587.0,1601.0,6585.0,0.0,0.0,26.0
2019-04-18 07:00:00,1538.0,1612.0,6583.0,0.0,1.0,26.0
2019-04-18 08:00:00,1519.0,1612.0,6585.0,0.0,0.0,26.0
2019-04-18 09:00:00,1524.0,1585.0,6588.0,0.0,2.0,26.0
2019-04-18 10:00:00,1848.0,1482.0,6593.0,0.0,1.0,26.0
2019-04-18 11:00:00,2163.0,1459.0,6590.0,311.0,2.0,26.0
2019-04-18 12:00:00,2381.0,1540.0,6587.0,525.0,25.0,26.0
2019-04-18 13:00:00,2097.0,1618.0,6589.0,516.0,164.0,26.0
2019-04-18 14:00:00,1991.0,1715.0,6579.0,530.0,310.0,26.0
2019-04-18 15:00:00,1792.0,1729.0,6582.0,456.0,401.0,26.0
2019-04-18 16:00:00,1797.0,1727.0,6579.0,439.0,416.0,26.0
2019-04-18 17:00:00,1948.0,1732.0,6586.0,704.0,439.0,26.0
2019-04-18 18:00:00,2190.0,1737.0,6590.0,981.0,448.0,26.0
2019-04-18 19:00:00,2377.0,1733.0,6579.0,1391.0,446.0,26.0
2019-04-18 20:00:00,2464.0,1755.0,6578.0,1775.0,386.0,26.0
2019-04-18 21:00:00,2899.0,1876.0,6586.0,1833.0,311.0,26.0
2019-04-18 22:00:00,3128.0,1885.0,6581.0,2048.0,222.0,26.0
2019-04-18 23:00:00,3353.0,1887.0,6579.0,2092.0,94.0,26.0
2019-04-19 00:00:00,3368.0,1885.0,6589.0,1920.0,16.0,26.0
2019-04-19 01:00:00,3332.0,1894.0,6585.0,2269.0,1.0,26.0
2019-04-19 02:00:00,3073.0,1744.0,6579.0,2046.0,1.0,26.0
2019-04-19 03:00:00,2676.0,1689.0,6579.0,1233.0,2.0,26.0
2019-04-19 04:00:00,2132.0,1615.0,6578.0,560.0,1.0,26.0
2019-04-19 05:00:00,1517.0,1612.0,6575.0,194.0,0.0,26.0
2019-04-19 06:00:00,1224.0,1353.0,6577.0,0.0,1.0,26.0
2019-04-19 07:00:00,1005.0,1326.0,6582.0,0.0,1.0,26.0
2019-04-19 08:00:00,807.0,1323.0,6580.0,0.0,2.0,26.0
2019-04-19 09:00:00,839.0,1321.0,6580.0,0.0,1.0,26.0
2019-04-19 10:00:00,817.0,1322.0,6576.0,0.0,0.0,26.0
2019-04-19 11:00:00,936.0,1333.0,6583.0,398.0,2.0,26.0
2019-04-19 12:00:00,1136.0,1364.0,6576.0,532.0,13.0,26.0
2019-04-19 13:00:00,1332.0,1391.0,6576.0,870.0,49.0,26.0
2019-04-19 14:00:00,1504.0,1410.0,6567.0,1150.0,136.0,26.0
2019-04-19 15:00:00,1532.0,1483.0,6569.0,1498.0,162.0,26.0
2019-04-19 16:00:00,1548.0,1714.0,6571.0,1452.0,213.0,26.0
2019-04-19 17:00:00,1697.0,2170.0,6566.0,390.0,178.0,26.0
2019-04-19 18:00:00,1653.0,2315.0,6572.0,0.0,90.0,26.0
2019-04-19 19:00:00,1616.0,2307.0,6577.0,0.0,95.0,26.0
2019-04-19 20:00:00,1506.0,2261.0,6570.0,0.0,81.0,26.0
2019-04-19 21:00:00,1485.0,2260.0,6584.0,0.0,96.0,26.0
2019-04-19 22:00:00,1540.0,2202.0,6582.0,683.0,117.0,26.0
2019-04-19 23:00:00,1461.0,2216.0,6575.0,759.0,72.0,26.0
2019-04-20 00:00:00,1142.0,2214.0,6586.0,925.0,14.0,26.0
2019-04-20 01:00:00,1103.0,2220.0,6582.0,1137.0,0.0,26.0
2019-04-20 02:00:00,856.0,2198.0,6578.0,946.0,2.0,26.0
2019-04-20 03:00:00,522.0,2005.0,6579.0,869.0,0.0,26.0
2019-04-20 04:00:00,332.0,1877.0,6591.0,787.0,2.0,26.0
2019-04-20 05:00:00,346.0,1847.0,6589.0,95.0,2.0,26.0
2019-04-20 06:00:00,352.0,1987.0,6592.0,0.0,1.0,26.0
2019-04-20 07:00:00,351.0,1748.0,6598.0,0.0,1.0,26.0
2019-04-20 08:00:00,358.0,1562.0,6604.0,0.0,1.0,26.0
2019-04-20 09:00:00,355.0,1583.0,6601.0,0.0,1.0,26.0
2019-04-20 10:00:00,373.0,1757.0,6601.0,0.0,2.0,26.0
2019-04-20 11:00:00,374.0,1920.0,6605.0,0.0,1.0,26.0
2019-04-20 12:00:00,375.0,2016.0,6598.0,0.0,29.0,26.0
2019-04-20 13:00:00,376.0,2152.0,6605.0,0.0,113.0,26.0
2019-04-20 14:00:00,374.0,2291.0,6611.0,31.0,193.0,26.0
2019-04-20 15:00:00,381.0,2295.0,6605.0,175.0,219.0,26.0
2019-04-20 16:00:00,356.0,2163.0,6611.0,192.0,282.0,26.0
2019-04-20 17:00:00,367.0,2030.0,6611.0,202.0,262.0,26.0
2019-04-20 18:00:00,362.0,1903.0,6610.0,227.0,247.0,26.0
2019-04-20 19:00:00,368.0,1737.0,6606.0,371.0,239.0,26.0
2019-04-20 20:00:00,363.0,1853.0,6591.0,613.0,176.0,26.0
2019-04-20 21:00:00,368.0,1996.0,6593.0,613.0,164.0,26.0
2019-04-20 22:00:00,460.0,2068.0,6590.0,812.0,147.0,26.0
2019-04-20 23:00:00,578.0,2171.0,6588.0,1008.0,81.0,26.0
2019-04-21 00:00:00,716.0,2257.0,6589.0,1324.0,13.0,26.0
2019-04-21 01:00:00,816.0,2350.0,6591.0,1964.0,1.0,26.0
2019-04-21 02:00:00,853.0,2364.0,6594.0,1684.0,1.0,26.0
2019-04-21 03:00:00,805.0,2338.0,6590.0,1026.0,2.0,26.0
2019-04-21 04:00:00,650.0,2206.0,6593.0,604.0,1.0,26.0
2019-04-21 05:00:00,408.0,2070.0,6601.0,490.0,0.0,26.0
2019-04-21 06:00:00,409.0,2008.0,6597.0,0.0,1.0,26.0
2019-04-21 07:00:00,411.0,2028.0,6597.0,0.0,1.0,26.0
2019-04-21 08:00:00,411.0,2046.0,6598.0,0.0,2.0,26.0
2019-04-21 09:00:00,434.0,2044.0,6596.0,0.0,0.0,26.0
2019-04-21 10:00:00,409.0,2048.0,6601.0,83.0,0.0,26.0
2019-04-21 11:00:00,462.0,1996.0,6600.0,680.0,2.0,26.0
2019-04-21 12:00:00,537.0,2203.0,6601.0,818.0,39.0,26.0
2019-04-21 13:00:00,584.0,2298.0,6600.0,763.0,157.0,26.0
2019-04-21 14:00:00,480.0,2239.0,6599.0,536.0,331.0,26.0
2019-04-21 15:00:00,382.0,2026.0,6595.0,190.0,416.0,26.0
2019-04-21 16:00:00,383.0,2045.0,6599.0,1.0,383.0,26.0
2019-04-21 17:00:00,381.0,2066.0,6601.0,0.0,374.0,26.0
2019-04-21 18:00:00,378.0,2048.0,6603.0,0.0,383.0,26.0
2019-04-21 19:00:00,379.0,2001.0,6605.0,0.0,395.0,26.0
2019-04-21 20:00:00,371.0,1860.0,6605.0,0.0,415.0,26.0
2019-04-21 21:00:00,373.0,1882.0,6608.0,0.0,398.0,26.0
2019-04-21 22:00:00,377.0,2074.0,6608.0,0.0,293.0,26.0
2019-04-21 23:00:00,386.0,2135.0,6608.0,307.0,135.0,26.0
2019-04-22 00:00:00,548.0,2228.0,6610.0,765.0,19.0,26.0
2019-04-22 01:00:00,738.0,2303.0,6610.0,1312.0,1.0,26.0
2019-04-22 02:00:00,794.0,2297.0,6639.0,1056.0,2.0,26.0
2019-04-22 03:00:00,680.0,2258.0,6671.0,508.0,0.0,26.0
2019-04-22 04:00:00,462.0,2133.0,6673.0,724.0,2.0,26.0
2019-04-22 05:00:00,394.0,2119.0,6682.0,546.0,1.0,26.0
2019-04-22 06:00:00,423.0,1922.0,6678.0,505.0,2.0,26.0
2019-04-22 07:00:00,481.0,1800.0,6678.0,515.0,2.0,26.0
2019-04-22 08:00:00,499.0,2000.0,6677.0,515.0,1.0,26.0
2019-04-22 09:00:00,604.0,2089.0,6675.0,509.0,1.0,26.0
2019-04-22 10:00:00,866.0,2293.0,6672.0,836.0,1.0,26.0
2019-04-22 11:00:00,918.0,2666.0,6667.0,1772.0,2.0,26.0
2019-04-22 12:00:00,917.0,2782.0,6672.0,1996.0,45.0,26.0
2019-04-22 13:00:00,911.0,2362.0,6670.0,1610.0,195.0,26.0
2019-04-22 14:00:00,842.0,2348.0,6667.0,746.0,349.0,26.0
2019-04-22 15:00:00,818.0,2390.0,6671.0,475.0,456.0,26.0
2019-04-22 16:00:00,680.0,2354.0,6669.0,341.0,495.0,26.0
2019-04-22 17:00:00,568.0,2309.0,6666.0,354.0,547.0,26.0
2019-04-22 18:00:00,494.0,2286.0,6668.0,565.0,528.0,26.0
2019-04-22 19:00:00,495.0,1987.0,6670.0,870.0,525.0,26.0
2019-04-22 20:00:00,561.0,2214.0,6668.0,816.0,498.0,26.0
2019-04-22 21:00:00,561.0,2516.0,6675.0,974.0,426.0,26.0
2019-04-22 22:00:00,559.0,2827.0,6675.0,1731.0,307.0,26.0
2019-04-22 23:00:00,557.0,3410.0,6672.0,2244.0,143.0,26.0
2019-04-23 00:00:00,550.0,4310.0,6669.0,2172.0,19.0,26.0
2019-04-23 01:00:00,551.0,4485.0,6669.0,2266.0,0.0,26.0
2019-04-23 02:00:00,541.0,4177.0,6669.0,1629.0,1.0,26.0
2019-04-23 03:00:00,546.0,3126.0,6669.0,1268.0,2.0,26.0
2019-04-23 04:00:00,525.0,2722.0,6676.0,745.0,1.0,26.0
2019-04-23 05:00:00,443.0,2121.0,6674.0,0.0,2.0,26.0
2019-04-23 06:00:00,413.0,2186.0,6674.0,0.0,2.0,26.0
2019-04-23 07:00:00,452.0,2159.0,6675.0,0.0,1.0,26.0
2019-04-23 08:00:00,462.0,2106.0,6675.0,0.0,0.0,26.0
2019-04-23 09:00:00,461.0,2207.0,6677.0,0.0,1.0,26.0
2019-04-23 10:00:00,521.0,2314.0,6677.0,0.0,1.0,26.0
2019-04-23 11:00:00,575.0,2753.0,6679.0,793.0,2.0,26.0
2019-04-23 12:00:00,576.0,3056.0,6677.0,1029.0,40.0,26.0
2019-04-23 13:00:00,509.0,2786.0,6675.0,741.0,167.0,26.0
2019-04-23 14:00:00,464.0,2488.0,6674.0,433.0,280.0,26.0
2019-04-23 15:00:00,517.0,2440.0,6671.0,0.0,360.0,26.0
2019-04-23 16:00:00,519.0,2504.0,6671.0,24.0,403.0,26.0
2019-04-23 17:00:00,489.0,2636.0,6669.0,383.0,424.0,26.0
2019-04-23 18:00:00,576.0,3141.0,6663.0,735.0,424.0,26.0
2019-04-23 19:00:00,654.0,3733.0,6665.0,771.0,419.0,26.0
2019-04-23 20:00:00,717.0,3936.0,6662.0,1031.0,391.0,26.0
2019-04-23 21:00:00,929.0,4010.0,6663.0,1606.0,334.0,26.0
2019-04-23 22:00:00,1040.0,4193.0,6666.0,2107.0,246.0,26.0
2019-04-23 23:00:00,1130.0,4822.0,6671.0,2316.0,115.0,26.0
2019-04-24 00:00:00,1368.0,4103.0,6670.0,2166.0,16.0,26.0
2019-04-24 01:00:00,1614.0,3960.0,6673.0,2239.0,2.0,26.0
2019-04-24 02:00:00,1688.0,3640.0,6675.0,2016.0,1.0,26.0
2019-04-24 03:00:00,1711.0,3021.0,6672.0,1518.0,1.0,26.0
2019-04-24 04:00:00,1775.0,2540.0,6664.0,528.0,0.0,26.0
2019-04-24 05:00:00,1795.0,2258.0,6658.0,0.0,1.0,26.0
2019-04-24 06:00:00,1794.0,2220.0,6657.0,0.0,2.0,26.0
2019-04-24 07:00:00,1664.0,2165.0,6654.0,0.0,0.0,26.0
2019-04-24 08:00:00,1528.0,2201.0,6666.0,0.0,2.0,26.0
2019-04-24 09:00:00,1531.0,2235.0,6663.0,0.0,1.0,26.0
2019-04-24 10:00:00,1751.0,2237.0,6687.0,0.0,2.0,26.0
2019-04-24 11:00:00,2067.0,2043.0,6685.0,311.0,2.0,26.0
2019-04-24 12:00:00,2105.0,1879.0,6682.0,1002.0,29.0,26.0
2019-04-24 13:00:00,2130.0,1889.0,6688.0,808.0,138.0,26.0
2019-04-24 14:00:00,2173.0,1857.0,6678.0,513.0,254.0,26.0
2019-04-24 15:00:00,1964.0,1806.0,6683.0,490.0,345.0,26.0
2019-04-24 16:00:00,2027.0,1994.0,6676.0,488.0,400.0,26.0
2019-04-24 17:00:00,2158.0,2540.0,6674.0,573.0,415.0,26.0
2019-04-24 18:00:00,2161.0,3087.0,6671.0,792.0,422.0,26.0
2019-04-24 19:00:00,2218.0,3593.0,6671.0,1273.0,421.0,26.0
2019-04-24 20:00:00,2205.0,3499.0,6667.0,1994.0,398.0,26.0
2019-04-24 21:00:00,2299.0,3777.0,6673.0,2037.0,340.0,26.0
2019-04-24 22:00:00,2382.0,3936.0,6675.0,2400.0,243.0,26.0
2019-04-24 23:00:00,2356.0,4449.0,6678.0,2391.0,113.0,26.0
2019-04-25 00:00:00,2269.0,4369.0,6681.0,2216.0,20.0,26.0
2019-04-25 01:00:00,2043.0,4056.0,6677.0,2379.0,2.0,26.0
2019-04-25 02:00:00,2046.0,3761.0,6678.0,2161.0,0.0,26.0
2019-04-25 03:00:00,2028.0,3185.0,6677.0,1123.0,2.0,26.0
2019-04-25 04:00:00,1814.0,2769.0,6677.0,480.0,2.0,26.0
2019-04-25 05:00:00,1498.0,2563.0,6682.0,33.0,1.0,26.0
2019-04-25 06:00:00,1391.0,2421.0,6677.0,0.0,1.0,26.0
2019-04-25 07:00:00,1326.0,2227.0,6680.0,0.0,1.0,26.0
2019-04-25 08:00:00,1228.0,2005.0,6675.0,0.0,2.0,26.0
2019-04-25 09:00:00,1221.0,1823.0,6684.0,0.0,2.0,26.0
2019-04-25 10:00:00,1371.0,1787.0,6679.0,0.0,0.0,26.0
2019-04-25 11:00:00,1609.0,1797.0,6684.0,859.0,3.0,26.0
2019-04-25 12:00:00,1591.0,1815.0,6681.0,1117.0,37.0,26.0
2019-04-25 13:00:00,1710.0,1895.0,6685.0,736.0,94.0,26.0
2019-04-25 14:00:00,1898.0,1892.0,6681.0,421.0,134.0,26.0
2019-04-25 15:00:00,1919.0,1939.0,6679.0,428.0,228.0,26.0
2019-04-25 16:00:00,2031.0,2227.0,6674.0,445.0,301.0,26.0
2019-04-25 17:00:00,2052.0,2536.0,6673.0,629.0,336.0,26.0
2019-04-25 18:00:00,2034.0,2868.0,6669.0,1253.0,344.0,26.0
2019-04-25 19:00:00,1950.0,2915.0,6669.0,1561.0,309.0,26.0
2019-04-25 20:00:00,2035.0,2934.0,6668.0,1780.0,224.0,26.0
2019-04-25 21:00:00,2029.0,2942.0,6662.0,2245.0,152.0,26.0
2019-04-25 22:00:00,2035.0,2939.0,6669.0,2312.0,78.0,26.0
2019-04-25 23:00:00,2011.0,2936.0,6668.0,2054.0,39.0,26.0
2019-04-26 00:00:00,2027.0,2929.0,6671.0,2077.0,10.0,26.0
2019-04-26 01:00:00,2024.0,2936.0,6667.0,2493.0,1.0,26.0
2019-04-26 02:00:00,2025.0,2903.0,6619.0,1891.0,1.0,26.0
2019-04-26 03:00:00,1994.0,2827.0,6511.0,943.0,1.0,26.0
2019-04-26 04:00:00,1810.0,2533.0,6405.0,621.0,2.0,26.0
2019-04-26 05:00:00,1772.0,2217.0,6277.0,227.0,0.0,26.0
2019-04-26 06:00:00,1733.0,2221.0,6156.0,0.0,1.0,26.0
2019-04-26 07:00:00,1736.0,2198.0,6099.0,0.0,0.0,26.0
2019-04-26 08:00:00,1837.0,2194.0,6098.0,0.0,0.0,26.0
2019-04-26 09:00:00,1921.0,2275.0,6100.0,0.0,2.0,26.0
2019-04-26 10:00:00,2038.0,2550.0,6098.0,0.0,1.0,26.0
2019-04-26 11:00:00,2049.0,2717.0,6103.0,122.0,2.0,26.0
2019-04-26 12:00:00,2054.0,2807.0,6105.0,711.0,37.0,26.0
2019-04-26 13:00:00,2048.0,2820.0,6098.0,851.0,125.0,26.0
2019-04-26 14:00:00,2047.0,2830.0,6096.0,871.0,181.0,26.0
2019-04-26 15:00:00,2048.0,2747.0,6096.0,982.0,288.0,26.0
2019-04-26 16:00:00,2049.0,2781.0,6091.0,983.0,326.0,26.0
2019-04-26 17:00:00,2051.0,2878.0,6092.0,1062.0,273.0,26.0
2019-04-26 18:00:00,2041.0,2905.0,6093.0,1227.0,274.0,26.0
2019-04-26 19:00:00,2049.0,2910.0,6093.0,1479.0,282.0,26.0
2019-04-26 20:00:00,2033.0,2982.0,6098.0,1150.0,313.0,26.0
2019-04-26 21:00:00,2037.0,3134.0,6099.0,780.0,356.0,26.0
2019-04-26 22:00:00,1976.0,2881.0,6107.0,772.0,295.0,26.0
2019-04-26 23:00:00,1782.0,2838.0,6107.0,765.0,147.0,26.0
2019-04-27 00:00:00,1512.0,2961.0,6116.0,753.0,24.0,26.0
2019-04-27 01:00:00,1348.0,3028.0,6116.0,899.0,2.0,26.0
2019-04-27 02:00:00,1328.0,3028.0,6115.0,670.0,2.0,26.0
2019-04-27 03:00:00,1173.0,2627.0,6119.0,388.0,0.0,26.0
2019-04-27 04:00:00,997.0,2341.0,6119.0,349.0,2.0,26.0
2019-04-27 05:00:00,819.0,2376.0,6116.0,0.0,1.0,26.0
2019-04-27 06:00:00,705.0,2222.0,6119.0,0.0,1.0,26.0
2019-04-27 07:00:00,615.0,2209.0,6118.0,0.0,1.0,26.0
2019-04-27 08:00:00,526.0,2219.0,6120.0,0.0,2.0,26.0
2019-04-27 09:00:00,419.0,2224.0,6116.0,0.0,2.0,26.0
2019-04-27 10:00:00,224.0,2280.0,6119.0,0.0,1.0,26.0
2019-04-27 11:00:00,222.0,2289.0,6125.0,0.0,2.0,26.0
2019-04-27 12:00:00,222.0,2425.0,6122.0,259.0,48.0,26.0
2019-04-27 13:00:00,214.0,2438.0,6119.0,306.0,225.0,26.0
2019-04-27 14:00:00,155.0,2438.0,6119.0,41.0,310.0,26.0
2019-04-27 15:00:00,110.0,2437.0,6117.0,0.0,514.0,26.0
2019-04-27 16:00:00,108.0,2457.0,6114.0,0.0,521.0,26.0
2019-04-27 17:00:00,108.0,2457.0,6112.0,0.0,531.0,26.0
2019-04-27 18:00:00,111.0,2496.0,6113.0,0.0,531.0,26.0
2019-04-27 19:00:00,115.0,2472.0,6106.0,0.0,527.0,26.0
2019-04-27 20:00:00,126.0,2410.0,6108.0,0.0,503.0,26.0
2019-04-27 21:00:00,140.0,2373.0,6115.0,615.0,427.0,26.0
