UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2019-07-25 04:00:00,13324.0,1227.0,172.0,75.0,0.0,71.0,217.0
2019-07-25 05:00:00,15581.0,1250.0,172.0,76.0,0.0,14.0,226.0
2019-07-25 06:00:00,16760.0,1257.0,166.0,84.0,0.0,8.0,228.0
2019-07-25 07:00:00,17180.0,1248.0,154.0,98.0,0.0,23.0,234.0
2019-07-25 08:00:00,16932.0,1288.0,153.0,130.0,0.0,42.0,287.0
2019-07-25 09:00:00,17121.0,1300.0,153.0,159.0,0.0,95.0,296.0
2019-07-25 10:00:00,16923.0,1315.0,153.0,161.0,0.0,188.0,295.0
2019-07-25 11:00:00,16698.0,1313.0,153.0,162.0,0.0,308.0,295.0
2019-07-25 12:00:00,16347.0,1298.0,152.0,113.0,0.0,410.0,288.0
2019-07-25 13:00:00,16020.0,1301.0,152.0,107.0,0.0,498.0,264.0
2019-07-25 14:00:00,15480.0,1302.0,152.0,106.0,0.0,591.0,207.0
2019-07-25 15:00:00,15222.0,1303.0,152.0,106.0,0.0,716.0,241.0
2019-07-25 16:00:00,15286.0,1313.0,151.0,99.0,0.0,760.0,264.0
2019-07-25 17:00:00,16166.0,1231.0,146.0,98.0,0.0,813.0,266.0
2019-07-25 18:00:00,15706.0,1199.0,145.0,98.0,0.0,929.0,269.0
2019-07-25 19:00:00,15026.0,1203.0,145.0,89.0,0.0,1120.0,266.0
2019-07-25 20:00:00,13117.0,1198.0,145.0,76.0,0.0,1274.0,264.0
2019-07-25 21:00:00,11764.0,1202.0,145.0,75.0,0.0,1210.0,266.0
2019-07-25 22:00:00,11900.0,1207.0,145.0,74.0,0.0,1164.0,258.0
2019-07-25 23:00:00,11714.0,1215.0,144.0,74.0,0.0,1128.0,255.0
2019-07-26 00:00:00,11588.0,1220.0,144.0,74.0,0.0,1133.0,255.0
2019-07-26 01:00:00,11652.0,1213.0,144.0,74.0,0.0,1111.0,255.0
2019-07-26 02:00:00,11853.0,1214.0,145.0,74.0,0.0,979.0,256.0
2019-07-26 03:00:00,11923.0,1222.0,148.0,74.0,0.0,842.0,260.0
2019-07-26 04:00:00,13629.0,1226.0,149.0,74.0,0.0,566.0,266.0
2019-07-26 05:00:00,15329.0,1248.0,149.0,74.0,0.0,291.0,266.0
2019-07-26 06:00:00,16090.0,1263.0,150.0,81.0,0.0,243.0,266.0
2019-07-26 07:00:00,16202.0,1255.0,150.0,121.0,0.0,424.0,265.0
2019-07-26 08:00:00,15928.0,1232.0,151.0,143.0,0.0,677.0,266.0
2019-07-26 09:00:00,15899.0,1216.0,151.0,158.0,0.0,822.0,267.0
2019-07-26 10:00:00,15806.0,1205.0,151.0,158.0,0.0,1019.0,266.0
2019-07-26 11:00:00,15939.0,1202.0,151.0,158.0,0.0,1161.0,265.0
2019-07-26 12:00:00,15531.0,1195.0,151.0,113.0,0.0,1293.0,265.0
2019-07-26 13:00:00,15261.0,1197.0,151.0,108.0,0.0,1433.0,264.0
2019-07-26 14:00:00,14353.0,1202.0,151.0,89.0,0.0,1589.0,264.0
2019-07-26 15:00:00,14080.0,1211.0,151.0,79.0,0.0,1643.0,258.0
2019-07-26 16:00:00,13663.0,1214.0,151.0,79.0,0.0,1708.0,202.0
2019-07-26 17:00:00,13331.0,1228.0,151.0,84.0,0.0,1838.0,220.0
2019-07-26 18:00:00,13015.0,1241.0,151.0,84.0,0.0,1731.0,267.0
2019-07-26 19:00:00,12832.0,1214.0,149.0,80.0,0.0,1849.0,263.0
2019-07-26 20:00:00,11908.0,1208.0,150.0,78.0,0.0,1774.0,260.0
2019-07-26 21:00:00,10811.0,1220.0,151.0,75.0,0.0,1732.0,255.0
2019-07-26 22:00:00,9955.0,1216.0,151.0,74.0,0.0,1642.0,249.0
2019-07-26 23:00:00,9972.0,1215.0,151.0,73.0,0.0,1607.0,250.0
2019-07-27 00:00:00,10078.0,1219.0,152.0,73.0,0.0,1536.0,250.0
2019-07-27 01:00:00,10220.0,1214.0,152.0,73.0,0.0,1469.0,249.0
2019-07-27 02:00:00,10280.0,1214.0,152.0,73.0,0.0,1435.0,226.0
2019-07-27 03:00:00,10074.0,1214.0,152.0,73.0,0.0,1399.0,257.0
2019-07-27 04:00:00,10437.0,1228.0,152.0,73.0,0.0,1102.0,263.0
2019-07-27 05:00:00,11610.0,1249.0,152.0,73.0,0.0,627.0,264.0
2019-07-27 06:00:00,11985.0,1269.0,152.0,77.0,0.0,542.0,264.0
2019-07-27 07:00:00,12366.0,1252.0,152.0,107.0,0.0,874.0,264.0
2019-07-27 08:00:00,12195.0,1238.0,152.0,150.0,0.0,1302.0,264.0
2019-07-27 09:00:00,12210.0,1230.0,152.0,155.0,0.0,1503.0,263.0
2019-07-27 10:00:00,12234.0,1225.0,152.0,102.0,0.0,1620.0,264.0
2019-07-27 11:00:00,11994.0,1218.0,154.0,83.0,0.0,1561.0,264.0
2019-07-27 12:00:00,11488.0,1215.0,156.0,79.0,0.0,1540.0,265.0
2019-07-27 13:00:00,10938.0,1212.0,156.0,78.0,0.0,2049.0,263.0
2019-07-27 14:00:00,10419.0,1214.0,156.0,78.0,0.0,2070.0,264.0
2019-07-27 15:00:00,10388.0,1210.0,155.0,83.0,0.0,1894.0,269.0
2019-07-27 16:00:00,10294.0,1216.0,158.0,83.0,0.0,1832.0,264.0
2019-07-27 17:00:00,10213.0,1223.0,161.0,95.0,0.0,1922.0,264.0
2019-07-27 18:00:00,10191.0,1202.0,163.0,95.0,0.0,2033.0,262.0
2019-07-27 19:00:00,10468.0,1203.0,164.0,81.0,0.0,1875.0,264.0
2019-07-27 20:00:00,10625.0,1170.0,166.0,76.0,0.0,2205.0,265.0
2019-07-27 21:00:00,9639.0,1165.0,162.0,75.0,0.0,2373.0,266.0
2019-07-27 22:00:00,8428.0,1164.0,162.0,74.0,0.0,2222.0,256.0
2019-07-27 23:00:00,8480.0,1156.0,161.0,74.0,0.0,1924.0,251.0
2019-07-28 00:00:00,8924.0,1151.0,160.0,74.0,0.0,1680.0,252.0
2019-07-28 01:00:00,8907.0,1156.0,160.0,74.0,0.0,1797.0,250.0
2019-07-28 02:00:00,8946.0,1160.0,159.0,75.0,0.0,1767.0,255.0
2019-07-28 03:00:00,8820.0,1160.0,158.0,75.0,0.0,1711.0,250.0
2019-07-28 04:00:00,9010.0,1157.0,158.0,75.0,0.0,1540.0,252.0
2019-07-28 05:00:00,8841.0,1166.0,159.0,75.0,0.0,1227.0,256.0
2019-07-28 06:00:00,9218.0,1196.0,159.0,85.0,0.0,1008.0,264.0
2019-07-28 07:00:00,10255.0,1180.0,159.0,98.0,0.0,912.0,270.0
2019-07-28 08:00:00,10884.0,1167.0,159.0,132.0,0.0,864.0,264.0
2019-07-28 09:00:00,10887.0,1160.0,159.0,137.0,0.0,925.0,264.0
2019-07-28 10:00:00,10910.0,1134.0,159.0,136.0,0.0,1075.0,262.0
2019-07-28 11:00:00,11052.0,1132.0,160.0,138.0,0.0,1121.0,264.0
2019-07-28 12:00:00,10879.0,1130.0,163.0,99.0,0.0,1163.0,265.0
2019-07-28 13:00:00,10901.0,1121.0,162.0,89.0,0.0,1044.0,269.0
2019-07-28 14:00:00,10905.0,1105.0,159.0,88.0,0.0,902.0,269.0
2019-07-28 15:00:00,10856.0,1104.0,157.0,93.0,0.0,782.0,264.0
2019-07-28 16:00:00,11062.0,1114.0,158.0,95.0,0.0,683.0,263.0
2019-07-28 17:00:00,11080.0,1130.0,158.0,107.0,0.0,741.0,264.0
2019-07-28 18:00:00,11124.0,1113.0,158.0,106.0,0.0,1028.0,267.0
2019-07-28 19:00:00,11084.0,1120.0,158.0,86.0,0.0,1343.0,264.0
2019-07-28 20:00:00,10239.0,1131.0,160.0,75.0,0.0,1561.0,262.0
2019-07-28 21:00:00,9420.0,1137.0,160.0,75.0,0.0,1437.0,262.0
2019-07-28 22:00:00,9940.0,1143.0,160.0,75.0,0.0,1198.0,253.0
2019-07-28 23:00:00,10389.0,1143.0,160.0,75.0,0.0,1010.0,253.0
2019-07-29 00:00:00,10436.0,1143.0,160.0,75.0,0.0,800.0,251.0
2019-07-29 01:00:00,10688.0,1146.0,160.0,75.0,0.0,634.0,252.0
2019-07-29 02:00:00,10952.0,1146.0,157.0,76.0,0.0,567.0,256.0
2019-07-29 03:00:00,10918.0,1147.0,156.0,75.0,0.0,533.0,262.0
2019-07-29 04:00:00,12438.0,1183.0,156.0,75.0,0.0,434.0,264.0
2019-07-29 05:00:00,14151.0,1241.0,156.0,78.0,0.0,249.0,262.0
2019-07-29 06:00:00,15362.0,1242.0,156.0,85.0,0.0,144.0,264.0
2019-07-29 07:00:00,15983.0,1277.0,156.0,84.0,0.0,138.0,265.0
2019-07-29 08:00:00,15943.0,1299.0,155.0,138.0,0.0,219.0,265.0
2019-07-29 09:00:00,16188.0,1283.0,155.0,153.0,0.0,287.0,263.0
2019-07-29 10:00:00,16548.0,1277.0,155.0,157.0,0.0,274.0,266.0
2019-07-29 11:00:00,16523.0,1272.0,155.0,153.0,0.0,337.0,264.0
2019-07-29 12:00:00,16274.0,1264.0,154.0,117.0,0.0,506.0,263.0
2019-07-29 13:00:00,15841.0,1260.0,153.0,101.0,0.0,681.0,263.0
2019-07-29 14:00:00,15190.0,1259.0,153.0,81.0,0.0,991.0,262.0
2019-07-29 15:00:00,14597.0,1266.0,153.0,85.0,0.0,1106.0,261.0
2019-07-29 16:00:00,14145.0,1277.0,153.0,93.0,0.0,1204.0,263.0
2019-07-29 17:00:00,14309.0,1205.0,153.0,98.0,0.0,1024.0,264.0
2019-07-29 18:00:00,14341.0,1178.0,154.0,93.0,0.0,882.0,264.0
2019-07-29 19:00:00,14165.0,1185.0,154.0,83.0,0.0,779.0,265.0
2019-07-29 20:00:00,13065.0,1185.0,155.0,77.0,0.0,602.0,266.0
2019-07-29 21:00:00,12084.0,1191.0,154.0,75.0,0.0,609.0,269.0
2019-07-29 22:00:00,11917.0,1190.0,155.0,75.0,0.0,490.0,254.0
2019-07-29 23:00:00,11865.0,1196.0,155.0,75.0,0.0,479.0,253.0
2019-07-30 00:00:00,11930.0,1201.0,155.0,75.0,0.0,456.0,261.0
2019-07-30 01:00:00,11958.0,1196.0,155.0,75.0,0.0,425.0,252.0
2019-07-30 02:00:00,12152.0,1198.0,154.0,75.0,0.0,403.0,253.0
2019-07-30 03:00:00,11880.0,1208.0,155.0,75.0,0.0,374.0,263.0
2019-07-30 04:00:00,13167.0,1208.0,155.0,75.0,0.0,290.0,265.0
2019-07-30 05:00:00,14302.0,1216.0,154.0,75.0,0.0,156.0,264.0
2019-07-30 06:00:00,15362.0,1242.0,154.0,83.0,0.0,128.0,262.0
2019-07-30 07:00:00,15850.0,1224.0,155.0,89.0,0.0,183.0,263.0
2019-07-30 08:00:00,15682.0,1242.0,160.0,125.0,0.0,290.0,266.0
2019-07-30 09:00:00,15673.0,1278.0,160.0,149.0,0.0,455.0,265.0
2019-07-30 10:00:00,15386.0,1289.0,160.0,151.0,0.0,587.0,265.0
2019-07-30 11:00:00,15369.0,1276.0,161.0,150.0,0.0,880.0,262.0
2019-07-30 12:00:00,14823.0,1273.0,161.0,96.0,0.0,1345.0,263.0
2019-07-30 13:00:00,14512.0,1275.0,161.0,79.0,0.0,1477.0,274.0
2019-07-30 14:00:00,13877.0,1280.0,158.0,79.0,0.0,1741.0,262.0
2019-07-30 15:00:00,13062.0,1283.0,159.0,79.0,0.0,2043.0,260.0
2019-07-30 16:00:00,12467.0,1292.0,159.0,83.0,0.0,2013.0,263.0
2019-07-30 17:00:00,12657.0,1214.0,159.0,96.0,0.0,1635.0,263.0
2019-07-30 18:00:00,13076.0,1182.0,159.0,96.0,0.0,1475.0,264.0
2019-07-30 19:00:00,13274.0,1190.0,159.0,83.0,0.0,1379.0,264.0
2019-07-30 20:00:00,12399.0,1192.0,160.0,77.0,0.0,1199.0,266.0
2019-07-30 21:00:00,11443.0,1199.0,160.0,74.0,0.0,1088.0,265.0
2019-07-30 22:00:00,12029.0,1201.0,162.0,75.0,0.0,1009.0,254.0
2019-07-30 23:00:00,11850.0,1202.0,164.0,75.0,0.0,1035.0,252.0
2019-07-31 00:00:00,11931.0,1206.0,164.0,75.0,0.0,1039.0,251.0
2019-07-31 01:00:00,11888.0,1204.0,164.0,75.0,0.0,1004.0,251.0
2019-07-31 02:00:00,11851.0,1207.0,161.0,75.0,0.0,935.0,252.0
2019-07-31 03:00:00,11989.0,1209.0,157.0,75.0,0.0,901.0,264.0
2019-07-31 04:00:00,12924.0,1217.0,157.0,76.0,0.0,632.0,264.0
2019-07-31 05:00:00,14539.0,1232.0,157.0,77.0,0.0,375.0,264.0
2019-07-31 06:00:00,14952.0,1264.0,157.0,85.0,0.0,320.0,264.0
2019-07-31 07:00:00,15406.0,1261.0,157.0,91.0,0.0,297.0,263.0
2019-07-31 08:00:00,15434.0,1241.0,157.0,136.0,0.0,232.0,264.0
2019-07-31 09:00:00,15739.0,1236.0,154.0,162.0,0.0,198.0,265.0
2019-07-31 10:00:00,15831.0,1231.0,153.0,168.0,0.0,232.0,263.0
2019-07-31 11:00:00,15738.0,1223.0,155.0,136.0,0.0,320.0,265.0
2019-07-31 12:00:00,15395.0,1214.0,157.0,115.0,0.0,441.0,264.0
2019-07-31 13:00:00,15276.0,1214.0,157.0,84.0,0.0,565.0,263.0
2019-07-31 14:00:00,14531.0,1220.0,154.0,82.0,0.0,640.0,264.0
2019-07-31 15:00:00,14128.0,1220.0,153.0,82.0,0.0,646.0,265.0
2019-07-31 16:00:00,13731.0,1229.0,154.0,87.0,0.0,622.0,264.0
2019-07-31 17:00:00,13334.0,1237.0,154.0,88.0,0.0,655.0,262.0
2019-07-31 18:00:00,13510.0,1220.0,154.0,86.0,0.0,655.0,262.0
2019-07-31 19:00:00,13338.0,1221.0,154.0,82.0,0.0,725.0,263.0
2019-07-31 20:00:00,12219.0,1223.0,155.0,80.0,0.0,820.0,265.0
2019-07-31 21:00:00,11335.0,1228.0,157.0,80.0,0.0,755.0,264.0
2019-07-31 22:00:00,10601.0,1219.0,157.0,77.0,0.0,638.0,256.0
2019-07-31 23:00:00,10588.0,1225.0,157.0,77.0,0.0,486.0,251.0
2019-08-01 00:00:00,10807.0,1221.0,157.0,77.0,0.0,397.0,252.0
2019-08-01 01:00:00,10868.0,1222.0,157.0,77.0,0.0,296.0,254.0
2019-08-01 02:00:00,10936.0,1250.0,157.0,77.0,0.0,188.0,252.0
2019-08-01 03:00:00,10674.0,1328.0,157.0,77.0,0.0,109.0,265.0
2019-08-01 04:00:00,12089.0,1370.0,157.0,76.0,0.0,91.0,275.0
2019-08-01 05:00:00,13635.0,1422.0,157.0,76.0,0.0,51.0,287.0
2019-08-01 06:00:00,14538.0,1440.0,158.0,80.0,0.0,45.0,284.0
2019-08-01 07:00:00,14955.0,1471.0,161.0,87.0,0.0,52.0,283.0
2019-08-01 08:00:00,15034.0,1465.0,159.0,91.0,0.0,66.0,282.0
2019-08-01 09:00:00,15284.0,1460.0,158.0,156.0,0.0,104.0,282.0
2019-08-01 10:00:00,15382.0,1452.0,158.0,160.0,0.0,133.0,280.0
2019-08-01 11:00:00,15346.0,1441.0,158.0,162.0,0.0,156.0,281.0
2019-08-01 12:00:00,15071.0,1440.0,158.0,117.0,0.0,195.0,285.0
2019-08-01 13:00:00,14804.0,1441.0,158.0,88.0,0.0,260.0,284.0
2019-08-01 14:00:00,14547.0,1439.0,158.0,80.0,0.0,219.0,283.0
2019-08-01 15:00:00,14390.0,1418.0,158.0,79.0,0.0,288.0,289.0
2019-08-01 16:00:00,14497.0,1417.0,157.0,98.0,0.0,256.0,283.0
2019-08-01 17:00:00,14589.0,1410.0,156.0,102.0,0.0,168.0,283.0
2019-08-01 18:00:00,14874.0,1424.0,156.0,101.0,0.0,200.0,283.0
2019-08-01 19:00:00,14689.0,1431.0,156.0,83.0,0.0,221.0,284.0
2019-08-01 20:00:00,13374.0,1378.0,156.0,77.0,0.0,243.0,273.0
2019-08-01 21:00:00,12172.0,1353.0,156.0,76.0,0.0,165.0,265.0
2019-08-01 22:00:00,11329.0,1342.0,158.0,78.0,0.0,161.0,255.0
2019-08-01 23:00:00,11030.0,1346.0,159.0,78.0,0.0,175.0,255.0
2019-08-02 00:00:00,10966.0,1345.0,158.0,78.0,0.0,189.0,250.0
2019-08-02 01:00:00,11033.0,1342.0,159.0,78.0,0.0,185.0,246.0
2019-08-02 02:00:00,11253.0,1341.0,160.0,78.0,0.0,183.0,255.0
2019-08-02 03:00:00,10983.0,1339.0,159.0,78.0,0.0,177.0,264.0
2019-08-02 04:00:00,12374.0,1367.0,160.0,78.0,0.0,169.0,274.0
2019-08-02 05:00:00,13718.0,1452.0,160.0,79.0,0.0,108.0,285.0
2019-08-02 06:00:00,14670.0,1478.0,160.0,85.0,0.0,106.0,287.0
2019-08-02 07:00:00,15129.0,1472.0,161.0,89.0,0.0,171.0,288.0
2019-08-02 08:00:00,15176.0,1465.0,161.0,89.0,0.0,190.0,287.0
2019-08-02 09:00:00,15252.0,1456.0,162.0,155.0,0.0,241.0,286.0
2019-08-02 10:00:00,15234.0,1455.0,162.0,159.0,0.0,289.0,290.0
2019-08-02 11:00:00,15120.0,1447.0,164.0,163.0,0.0,306.0,293.0
2019-08-02 12:00:00,14975.0,1449.0,160.0,119.0,0.0,354.0,287.0
2019-08-02 13:00:00,14748.0,1449.0,163.0,99.0,0.0,381.0,287.0
2019-08-02 14:00:00,14520.0,1448.0,172.0,81.0,0.0,363.0,290.0
2019-08-02 15:00:00,14308.0,1449.0,171.0,80.0,0.0,321.0,287.0
2019-08-02 16:00:00,14040.0,1448.0,171.0,93.0,0.0,278.0,287.0
2019-08-02 17:00:00,14191.0,1418.0,169.0,124.0,0.0,248.0,285.0
2019-08-02 18:00:00,14214.0,1417.0,168.0,129.0,0.0,263.0,290.0
2019-08-02 19:00:00,14150.0,1422.0,171.0,89.0,0.0,310.0,288.0
2019-08-02 20:00:00,13016.0,1288.0,162.0,78.0,0.0,275.0,280.0
2019-08-02 21:00:00,11872.0,1239.0,162.0,77.0,0.0,283.0,270.0
2019-08-02 22:00:00,10805.0,1244.0,163.0,76.0,0.0,276.0,261.0
2019-08-02 23:00:00,10167.0,1246.0,164.0,75.0,0.0,284.0,255.0
2019-08-03 00:00:00,9751.0,1250.0,164.0,75.0,0.0,262.0,257.0
2019-08-03 01:00:00,9728.0,1240.0,164.0,75.0,0.0,223.0,254.0
2019-08-03 02:00:00,9659.0,1234.0,164.0,75.0,0.0,246.0,259.0
2019-08-03 03:00:00,9390.0,1233.0,165.0,75.0,0.0,290.0,270.0
2019-08-03 04:00:00,9910.0,1244.0,164.0,76.0,0.0,254.0,284.0
2019-08-03 05:00:00,11217.0,1257.0,166.0,76.0,0.0,97.0,289.0
2019-08-03 06:00:00,12298.0,1292.0,166.0,77.0,0.0,113.0,288.0
2019-08-03 07:00:00,13004.0,1280.0,168.0,78.0,0.0,180.0,288.0
2019-08-03 08:00:00,13202.0,1269.0,168.0,112.0,0.0,251.0,288.0
2019-08-03 09:00:00,13190.0,1257.0,168.0,117.0,0.0,323.0,287.0
2019-08-03 10:00:00,13051.0,1249.0,167.0,116.0,0.0,374.0,294.0
2019-08-03 11:00:00,12679.0,1242.0,167.0,116.0,0.0,498.0,287.0
2019-08-03 12:00:00,12101.0,1242.0,168.0,83.0,0.0,659.0,288.0
2019-08-03 13:00:00,11912.0,1238.0,163.0,77.0,0.0,702.0,288.0
2019-08-03 14:00:00,11592.0,1238.0,163.0,76.0,0.0,802.0,289.0
2019-08-03 15:00:00,11441.0,1239.0,169.0,78.0,0.0,820.0,289.0
2019-08-03 16:00:00,11521.0,1247.0,172.0,90.0,0.0,645.0,288.0
2019-08-03 17:00:00,11776.0,1225.0,173.0,99.0,0.0,451.0,289.0
2019-08-03 18:00:00,11887.0,1227.0,173.0,101.0,0.0,537.0,288.0
2019-08-03 19:00:00,12056.0,1234.0,173.0,87.0,0.0,473.0,288.0
2019-08-03 20:00:00,11165.0,1236.0,173.0,75.0,0.0,424.0,279.0
2019-08-03 21:00:00,10290.0,1239.0,175.0,76.0,0.0,415.0,267.0
2019-08-03 22:00:00,9322.0,1209.0,176.0,76.0,0.0,400.0,257.0
2019-08-03 23:00:00,8841.0,1183.0,176.0,74.0,0.0,359.0,256.0
2019-08-04 00:00:00,8784.0,1181.0,176.0,74.0,0.0,342.0,254.0
2019-08-04 01:00:00,8778.0,1182.0,176.0,74.0,0.0,405.0,254.0
2019-08-04 02:00:00,8692.0,1188.0,174.0,74.0,0.0,391.0,260.0
2019-08-04 03:00:00,8617.0,1185.0,174.0,74.0,0.0,384.0,267.0
2019-08-04 04:00:00,8483.0,1180.0,176.0,74.0,0.0,373.0,265.0
2019-08-04 05:00:00,8915.0,1181.0,171.0,74.0,0.0,240.0,265.0
2019-08-04 06:00:00,9397.0,1223.0,171.0,85.0,0.0,231.0,266.0
2019-08-04 07:00:00,10016.0,1218.0,173.0,86.0,0.0,373.0,266.0
2019-08-04 08:00:00,10179.0,1213.0,173.0,85.0,0.0,529.0,269.0
2019-08-04 09:00:00,10275.0,1204.0,173.0,119.0,0.0,661.0,266.0
2019-08-04 10:00:00,10181.0,1191.0,173.0,126.0,0.0,727.0,266.0
2019-08-04 11:00:00,9910.0,1187.0,174.0,127.0,0.0,809.0,265.0
2019-08-04 12:00:00,9847.0,1186.0,175.0,92.0,0.0,904.0,267.0
2019-08-04 13:00:00,9671.0,1189.0,174.0,87.0,0.0,871.0,264.0
2019-08-04 14:00:00,9622.0,1186.0,173.0,86.0,0.0,831.0,265.0
2019-08-04 15:00:00,9728.0,1179.0,173.0,86.0,0.0,844.0,266.0
2019-08-04 16:00:00,10133.0,1196.0,174.0,92.0,0.0,679.0,267.0
2019-08-04 17:00:00,10665.0,1178.0,174.0,93.0,0.0,457.0,267.0
2019-08-04 18:00:00,11150.0,1175.0,174.0,92.0,0.0,355.0,266.0
2019-08-04 19:00:00,11450.0,1176.0,174.0,81.0,0.0,363.0,266.0
2019-08-04 20:00:00,10916.0,1189.0,174.0,71.0,0.0,327.0,266.0
2019-08-04 21:00:00,10046.0,1191.0,174.0,70.0,0.0,364.0,265.0
2019-08-04 22:00:00,9529.0,1187.0,174.0,72.0,0.0,361.0,262.0
2019-08-04 23:00:00,9894.0,1181.0,174.0,71.0,0.0,327.0,254.0
2019-08-05 00:00:00,10086.0,1181.0,174.0,71.0,0.0,299.0,254.0
2019-08-05 01:00:00,10128.0,1197.0,174.0,71.0,0.0,296.0,255.0
2019-08-05 02:00:00,10226.0,1250.0,174.0,71.0,0.0,278.0,259.0
2019-08-05 03:00:00,10108.0,1247.0,174.0,72.0,0.0,265.0,257.0
2019-08-05 04:00:00,11945.0,1274.0,174.0,76.0,0.0,224.0,275.0
2019-08-05 05:00:00,13425.0,1439.0,174.0,73.0,0.0,149.0,286.0
2019-08-05 06:00:00,14468.0,1475.0,174.0,81.0,0.0,84.0,283.0
2019-08-05 07:00:00,14909.0,1465.0,176.0,79.0,0.0,72.0,285.0
2019-08-05 08:00:00,15043.0,1454.0,180.0,88.0,0.0,94.0,287.0
2019-08-05 09:00:00,15190.0,1439.0,180.0,142.0,0.0,126.0,289.0
2019-08-05 10:00:00,15272.0,1435.0,179.0,156.0,0.0,139.0,285.0
2019-08-05 11:00:00,15311.0,1423.0,178.0,158.0,0.0,152.0,284.0
2019-08-05 12:00:00,15124.0,1417.0,178.0,110.0,0.0,166.0,286.0
2019-08-05 13:00:00,15000.0,1418.0,178.0,102.0,0.0,191.0,285.0
2019-08-05 14:00:00,14785.0,1418.0,177.0,104.0,0.0,227.0,285.0
2019-08-05 15:00:00,14573.0,1423.0,181.0,105.0,0.0,165.0,285.0
2019-08-05 16:00:00,14511.0,1425.0,181.0,117.0,0.0,136.0,285.0
2019-08-05 17:00:00,14487.0,1404.0,181.0,119.0,0.0,146.0,284.0
2019-08-05 18:00:00,14805.0,1406.0,180.0,103.0,0.0,141.0,292.0
2019-08-05 19:00:00,14443.0,1414.0,178.0,78.0,0.0,246.0,285.0
2019-08-05 20:00:00,12918.0,1386.0,177.0,73.0,0.0,381.0,277.0
2019-08-05 21:00:00,11631.0,1344.0,177.0,72.0,0.0,489.0,265.0
2019-08-05 22:00:00,11293.0,1335.0,177.0,72.0,0.0,572.0,258.0
2019-08-05 23:00:00,11292.0,1333.0,177.0,72.0,0.0,586.0,257.0
2019-08-06 00:00:00,11211.0,1337.0,176.0,72.0,0.0,568.0,254.0
2019-08-06 01:00:00,11311.0,1335.0,176.0,72.0,0.0,629.0,255.0
2019-08-06 02:00:00,11276.0,1334.0,177.0,72.0,0.0,680.0,253.0
2019-08-06 03:00:00,11104.0,1336.0,177.0,72.0,0.0,691.0,260.0
2019-08-06 04:00:00,12177.0,1384.0,177.0,71.0,0.0,705.0,275.0
2019-08-06 05:00:00,13219.0,1462.0,177.0,71.0,0.0,496.0,286.0
2019-08-06 06:00:00,14778.0,1466.0,177.0,79.0,0.0,215.0,286.0
2019-08-06 07:00:00,15424.0,1450.0,178.0,85.0,0.0,204.0,285.0
2019-08-06 08:00:00,15480.0,1434.0,174.0,120.0,0.0,449.0,286.0
2019-08-06 09:00:00,15426.0,1419.0,170.0,156.0,0.0,813.0,282.0
2019-08-06 10:00:00,15300.0,1408.0,169.0,162.0,0.0,1009.0,283.0
2019-08-06 11:00:00,15322.0,1404.0,169.0,155.0,0.0,980.0,285.0
2019-08-06 12:00:00,15091.0,1398.0,169.0,86.0,0.0,934.0,286.0
2019-08-06 13:00:00,15150.0,1389.0,168.0,77.0,0.0,877.0,290.0
2019-08-06 14:00:00,14963.0,1386.0,169.0,77.0,0.0,885.0,284.0
2019-08-06 15:00:00,14441.0,1384.0,168.0,77.0,0.0,698.0,287.0
2019-08-06 16:00:00,14678.0,1388.0,168.0,81.0,0.0,544.0,286.0
2019-08-06 17:00:00,14862.0,1369.0,161.0,81.0,0.0,525.0,282.0
2019-08-06 18:00:00,15097.0,1373.0,163.0,81.0,0.0,458.0,281.0
2019-08-06 19:00:00,14601.0,1388.0,164.0,80.0,0.0,592.0,285.0
2019-08-06 20:00:00,13092.0,1364.0,165.0,71.0,0.0,591.0,277.0
2019-08-06 21:00:00,11802.0,1332.0,164.0,73.0,0.0,656.0,266.0
2019-08-06 22:00:00,11504.0,1323.0,181.0,73.0,0.0,619.0,257.0
2019-08-06 23:00:00,11600.0,1314.0,180.0,74.0,0.0,636.0,254.0
2019-08-07 00:00:00,11841.0,1313.0,180.0,74.0,0.0,543.0,254.0
2019-08-07 01:00:00,11969.0,1321.0,179.0,74.0,0.0,563.0,253.0
2019-08-07 02:00:00,12043.0,1318.0,179.0,74.0,0.0,523.0,254.0
2019-08-07 03:00:00,11652.0,1323.0,176.0,74.0,0.0,393.0,262.0
2019-08-07 04:00:00,12782.0,1395.0,176.0,74.0,0.0,314.0,275.0
2019-08-07 05:00:00,14697.0,1459.0,176.0,75.0,0.0,206.0,286.0
2019-08-07 06:00:00,15823.0,1455.0,176.0,82.0,0.0,105.0,286.0
2019-08-07 07:00:00,16181.0,1447.0,176.0,85.0,0.0,84.0,285.0
2019-08-07 08:00:00,16207.0,1435.0,175.0,93.0,0.0,110.0,285.0
2019-08-07 09:00:00,16381.0,1429.0,174.0,150.0,0.0,141.0,286.0
2019-08-07 10:00:00,16329.0,1420.0,174.0,155.0,0.0,191.0,285.0
2019-08-07 11:00:00,16340.0,1415.0,174.0,154.0,0.0,266.0,284.0
2019-08-07 12:00:00,15966.0,1413.0,174.0,108.0,0.0,328.0,286.0
2019-08-07 13:00:00,15933.0,1408.0,171.0,102.0,0.0,273.0,286.0
2019-08-07 14:00:00,15525.0,1402.0,175.0,77.0,0.0,316.0,284.0
