,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
4069,2019-06-19 13:00:00,770.36,16656.0,737.0,162.0,220.0,0.0,409.0,233.0
4070,2019-06-19 14:00:00,769.68,16454.0,737.0,162.0,201.0,0.0,430.0,234.0
4071,2019-06-19 15:00:00,767.32,16149.0,739.0,162.0,203.0,0.0,463.0,234.0
4072,2019-06-19 16:00:00,764.58,15696.0,737.0,159.0,202.0,0.0,497.0,234.0
4073,2019-06-19 17:00:00,764.18,15593.0,738.0,159.0,199.0,0.0,502.0,233.0
4074,2019-06-19 18:00:00,754.05,15227.0,754.0,159.0,202.0,0.0,697.0,235.0
4075,2019-06-19 19:00:00,740.19,14501.0,727.0,159.0,187.0,0.0,972.0,232.0
4076,2019-06-19 20:00:00,728.2,13542.0,726.0,160.0,152.0,0.0,1163.0,234.0
4077,2019-06-19 21:00:00,715.29,12042.0,728.0,160.0,140.0,0.0,1242.0,237.0
4078,2019-06-19 22:00:00,694.41,10821.0,729.0,160.0,138.0,0.0,1465.0,235.0
4079,2019-06-19 23:00:00,684.27,10121.0,731.0,160.0,136.0,0.0,1530.0,234.0
4080,2019-06-20 00:00:00,690.99,9811.0,733.0,161.0,136.0,0.0,1343.0,234.0
4081,2019-06-20 01:00:00,696.04,9753.0,734.0,161.0,136.0,0.0,1240.0,235.0
4082,2019-06-20 02:00:00,705.11,9927.0,722.0,159.0,136.0,0.0,1111.0,237.0
4083,2019-06-20 03:00:00,713.1,9973.0,715.0,158.0,136.0,0.0,973.0,248.0
4084,2019-06-20 04:00:00,738.43,10069.0,714.0,159.0,135.0,0.0,560.0,248.0
4085,2019-06-20 05:00:00,759.56,10622.0,722.0,159.0,150.0,0.0,253.0,246.0
4086,2019-06-20 06:00:00,767.29,11495.0,737.0,159.0,173.0,0.0,160.0,248.0
4087,2019-06-20 07:00:00,767.08,11973.0,745.0,159.0,174.0,0.0,194.0,247.0
4088,2019-06-20 08:00:00,757.99,12087.0,739.0,160.0,199.0,0.0,345.0,247.0
4089,2019-06-20 09:00:00,752.78,12096.0,734.0,161.0,203.0,0.0,441.0,246.0
4090,2019-06-20 10:00:00,745.76,12228.0,725.0,161.0,216.0,0.0,576.0,248.0
4091,2019-06-20 11:00:00,740.01,12214.0,725.0,161.0,216.0,0.0,686.0,248.0
4092,2019-06-20 12:00:00,731.8,11767.0,725.0,161.0,183.0,0.0,826.0,248.0
4093,2019-06-20 13:00:00,727.36,11544.0,722.0,160.0,177.0,0.0,891.0,247.0
4094,2019-06-20 14:00:00,727.18,10942.0,723.0,159.0,158.0,0.0,835.0,247.0
4095,2019-06-20 15:00:00,734.93,11030.0,731.0,161.0,156.0,0.0,703.0,249.0
4096,2019-06-20 16:00:00,745.44,11119.0,737.0,158.0,160.0,0.0,520.0,249.0
4097,2019-06-20 17:00:00,748.46,11289.0,713.0,154.0,172.0,0.0,482.0,247.0
4098,2019-06-20 18:00:00,752.87,11720.0,710.0,154.0,172.0,0.0,446.0,245.0
4099,2019-06-20 19:00:00,758.51,11961.0,718.0,155.0,163.0,0.0,368.0,248.0
4100,2019-06-20 20:00:00,761.5,11771.0,730.0,155.0,141.0,0.0,317.0,247.0
4101,2019-06-20 21:00:00,759.59,10920.0,731.0,154.0,134.0,0.0,289.0,247.0
4102,2019-06-20 22:00:00,762.7,11023.0,722.0,155.0,132.0,0.0,256.0,239.0
4103,2019-06-20 23:00:00,764.05,11210.0,726.0,154.0,130.0,0.0,251.0,235.0
4104,2019-06-21 00:00:00,759.91,11109.0,725.0,155.0,130.0,0.0,314.0,234.0
4105,2019-06-21 01:00:00,762.86,11183.0,724.0,154.0,130.0,0.0,269.0,236.0
4106,2019-06-21 02:00:00,762.05,10838.0,724.0,155.0,130.0,0.0,256.0,236.0
4107,2019-06-21 03:00:00,760.81,10628.0,728.0,155.0,130.0,0.0,252.0,245.0
4108,2019-06-21 04:00:00,772.32,12037.0,729.0,158.0,129.0,0.0,154.0,249.0
4109,2019-06-21 05:00:00,778.37,13628.0,734.0,161.0,153.0,0.0,109.0,248.0
4110,2019-06-21 06:00:00,779.04,14842.0,760.0,161.0,181.0,0.0,124.0,247.0
4111,2019-06-21 07:00:00,778.5,14928.0,753.0,161.0,219.0,0.0,106.0,246.0
4112,2019-06-21 08:00:00,777.93,14775.0,756.0,161.0,229.0,0.0,99.0,246.0
4113,2019-06-21 09:00:00,776.34,14825.0,749.0,161.0,229.0,0.0,136.0,249.0
4114,2019-06-21 10:00:00,768.6,14696.0,747.0,161.0,230.0,0.0,294.0,249.0
4115,2019-06-21 11:00:00,764.54,14630.0,745.0,160.0,228.0,0.0,381.0,248.0
4116,2019-06-21 12:00:00,758.05,14638.0,735.0,160.0,227.0,0.0,530.0,246.0
4117,2019-06-21 13:00:00,752.35,14410.0,736.0,160.0,228.0,0.0,635.0,246.0
4118,2019-06-21 14:00:00,755.91,13940.0,740.0,160.0,188.0,0.0,554.0,246.0
4119,2019-06-21 15:00:00,762.06,13755.0,745.0,161.0,168.0,0.0,425.0,250.0
4120,2019-06-21 16:00:00,762.65,13577.0,749.0,168.0,171.0,0.0,396.0,247.0
4121,2019-06-21 17:00:00,760.75,13514.0,757.0,166.0,190.0,0.0,410.0,245.0
4122,2019-06-21 18:00:00,763.72,13422.0,753.0,164.0,187.0,0.0,346.0,247.0
4123,2019-06-21 19:00:00,761.63,13228.0,718.0,163.0,157.0,0.0,416.0,246.0
4124,2019-06-21 20:00:00,753.28,12481.0,726.0,163.0,141.0,0.0,529.0,247.0
4125,2019-06-21 21:00:00,739.68,11266.0,734.0,162.0,133.0,0.0,667.0,247.0
4126,2019-06-21 22:00:00,728.07,10218.0,739.0,162.0,128.0,0.0,756.0,238.0
4127,2019-06-21 23:00:00,727.07,10309.0,737.0,162.0,126.0,0.0,791.0,233.0
4128,2019-06-22 00:00:00,727.55,10344.0,737.0,162.0,126.0,0.0,788.0,232.0
4129,2019-06-22 01:00:00,726.21,10304.0,738.0,163.0,126.0,0.0,804.0,234.0
4130,2019-06-22 02:00:00,728.94,10495.0,743.0,162.0,126.0,0.0,777.0,238.0
4131,2019-06-22 03:00:00,733.59,10496.0,745.0,162.0,123.0,0.0,693.0,246.0
4132,2019-06-22 04:00:00,748.26,11080.0,744.0,162.0,123.0,0.0,500.0,249.0
4133,2019-06-22 05:00:00,756.55,11271.0,751.0,162.0,124.0,0.0,372.0,246.0
4134,2019-06-22 06:00:00,761.84,12237.0,779.0,161.0,135.0,0.0,335.0,246.0
4135,2019-06-22 07:00:00,767.07,13017.0,779.0,161.0,169.0,0.0,260.0,246.0
4136,2019-06-22 08:00:00,767.77,13309.0,772.0,161.0,200.0,0.0,238.0,247.0
4137,2019-06-22 09:00:00,767.27,13363.0,763.0,161.0,214.0,0.0,242.0,246.0
4138,2019-06-22 10:00:00,764.67,13038.0,757.0,161.0,214.0,0.0,272.0,246.0
4139,2019-06-22 11:00:00,761.66,12790.0,751.0,162.0,216.0,0.0,311.0,247.0
4140,2019-06-22 12:00:00,760.3,12489.0,746.0,162.0,160.0,0.0,368.0,250.0
4141,2019-06-22 13:00:00,758.46,12316.0,745.0,162.0,138.0,0.0,417.0,241.0
4142,2019-06-22 14:00:00,754.13,11940.0,751.0,162.0,138.0,0.0,459.0,247.0
4143,2019-06-22 15:00:00,746.41,11592.0,757.0,162.0,137.0,0.0,566.0,248.0
4144,2019-06-22 16:00:00,740.1,11385.0,759.0,162.0,138.0,0.0,659.0,247.0
4145,2019-06-22 17:00:00,731.57,11267.0,755.0,162.0,151.0,0.0,791.0,247.0
4146,2019-06-22 18:00:00,719.4,11083.0,761.0,162.0,152.0,0.0,991.0,248.0
4147,2019-06-22 19:00:00,701.37,10941.0,732.0,162.0,143.0,0.0,1335.0,247.0
4148,2019-06-22 20:00:00,686.65,10459.0,732.0,162.0,132.0,0.0,1546.0,247.0
4149,2019-06-22 21:00:00,674.31,9493.0,737.0,161.0,122.0,0.0,1590.0,246.0
4150,2019-06-22 22:00:00,671.35,8884.0,745.0,162.0,122.0,0.0,1512.0,237.0
4151,2019-06-22 23:00:00,683.02,9044.0,750.0,162.0,122.0,0.0,1344.0,232.0
4152,2019-06-23 00:00:00,690.13,9159.0,751.0,162.0,122.0,0.0,1243.0,233.0
4153,2019-06-23 01:00:00,693.88,9054.0,751.0,161.0,122.0,0.0,1159.0,234.0
4154,2019-06-23 02:00:00,696.12,8841.0,769.0,161.0,122.0,0.0,1072.0,242.0
4155,2019-06-23 03:00:00,700.66,8800.0,770.0,160.0,123.0,0.0,988.0,245.0
4156,2019-06-23 04:00:00,719.71,8699.0,770.0,157.0,132.0,0.0,665.0,248.0
4157,2019-06-23 05:00:00,746.17,9142.0,765.0,157.0,135.0,0.0,325.0,247.0
4158,2019-06-23 06:00:00,749.78,9563.0,774.0,157.0,161.0,0.0,283.0,248.0
4159,2019-06-23 07:00:00,747.58,10062.0,799.0,157.0,198.0,0.0,321.0,247.0
4160,2019-06-23 08:00:00,747.29,10290.0,789.0,156.0,205.0,0.0,345.0,247.0
4161,2019-06-23 09:00:00,744.26,10398.0,778.0,156.0,206.0,0.0,408.0,248.0
4162,2019-06-23 10:00:00,740.58,10397.0,767.0,156.0,216.0,0.0,464.0,247.0
4163,2019-06-23 11:00:00,741.34,10479.0,763.0,156.0,208.0,0.0,470.0,246.0
4164,2019-06-23 12:00:00,742.98,10365.0,759.0,158.0,159.0,0.0,479.0,247.0
4165,2019-06-23 13:00:00,742.98,10245.0,774.0,158.0,155.0,0.0,465.0,247.0
4166,2019-06-23 14:00:00,732.99,9656.0,872.0,156.0,135.0,0.0,547.0,248.0
4167,2019-06-23 15:00:00,724.42,9514.0,1070.0,156.0,130.0,0.0,608.0,247.0
4168,2019-06-23 16:00:00,724.77,9767.0,1102.0,155.0,134.0,0.0,621.0,248.0
4169,2019-06-23 17:00:00,728.23,10092.0,981.0,154.0,144.0,0.0,637.0,245.0
4170,2019-06-23 18:00:00,718.92,10126.0,976.0,154.0,145.0,0.0,801.0,249.0
4171,2019-06-23 19:00:00,696.58,10248.0,982.0,154.0,133.0,0.0,1240.0,247.0
4172,2019-06-23 20:00:00,681.47,10039.0,987.0,154.0,128.0,0.0,1494.0,246.0
4173,2019-06-23 21:00:00,670.98,9165.0,988.0,154.0,122.0,0.0,1511.0,244.0
4174,2019-06-23 22:00:00,675.46,9831.0,1117.0,154.0,123.0,0.0,1542.0,236.0
4175,2019-06-23 23:00:00,674.07,9993.0,1134.0,154.0,123.0,0.0,1603.0,232.0
4176,2019-06-24 00:00:00,680.12,9945.0,1139.0,154.0,123.0,0.0,1471.0,233.0
4177,2019-06-24 01:00:00,688.87,10053.0,1137.0,154.0,123.0,0.0,1324.0,233.0
4178,2019-06-24 02:00:00,697.27,10105.0,1137.0,154.0,122.0,0.0,1170.0,240.0
4179,2019-06-24 03:00:00,716.9,11149.0,1140.0,154.0,124.0,0.0,956.0,246.0
4180,2019-06-24 04:00:00,744.26,13278.0,1141.0,154.0,123.0,0.0,662.0,247.0
4181,2019-06-24 05:00:00,769.41,14504.0,1153.0,155.0,123.0,0.0,221.0,248.0
4182,2019-06-24 06:00:00,778.25,15428.0,985.0,155.0,171.0,0.0,99.0,247.0
4183,2019-06-24 07:00:00,782.75,16084.0,664.0,183.0,178.0,0.0,141.0,247.0
4184,2019-06-24 08:00:00,777.63,15884.0,724.0,186.0,184.0,0.0,218.0,247.0
4185,2019-06-24 09:00:00,772.21,15950.0,1039.0,173.0,186.0,0.0,229.0,248.0
4186,2019-06-24 10:00:00,770.96,15803.0,1150.0,157.0,187.0,0.0,210.0,247.0
4187,2019-06-24 11:00:00,769.25,15835.0,1140.0,157.0,189.0,0.0,254.0,247.0
4188,2019-06-24 12:00:00,765.2,15517.0,1138.0,156.0,188.0,0.0,329.0,246.0
4189,2019-06-24 13:00:00,763.65,15386.0,1138.0,155.0,188.0,0.0,355.0,247.0
4190,2019-06-24 14:00:00,763.77,15490.0,1127.0,156.0,152.0,0.0,399.0,247.0
4191,2019-06-24 15:00:00,761.07,15271.0,1125.0,156.0,145.0,0.0,452.0,248.0
4192,2019-06-24 16:00:00,755.61,14958.0,1118.0,156.0,147.0,0.0,553.0,248.0
4193,2019-06-24 17:00:00,751.24,15085.0,1122.0,156.0,158.0,0.0,654.0,248.0
4194,2019-06-24 18:00:00,740.79,14673.0,1136.0,156.0,159.0,0.0,853.0,248.0
4195,2019-06-24 19:00:00,717.61,13840.0,1117.0,156.0,144.0,0.0,1319.0,247.0
4196,2019-06-24 20:00:00,689.69,12499.0,1126.0,157.0,140.0,0.0,1754.0,248.0
4197,2019-06-24 21:00:00,671.02,11179.0,1128.0,158.0,136.0,0.0,1912.0,245.0
4198,2019-06-24 22:00:00,668.87,11034.0,1128.0,158.0,132.0,0.0,1936.0,237.0
4199,2019-06-24 23:00:00,673.54,11285.0,1132.0,158.0,132.0,0.0,1894.0,227.0
4200,2019-06-25 00:00:00,677.78,11300.0,1138.0,158.0,132.0,0.0,1802.0,226.0
4201,2019-06-25 01:00:00,692.77,11733.0,1139.0,158.0,132.0,0.0,1554.0,232.0
4202,2019-06-25 02:00:00,696.21,11442.0,1138.0,158.0,132.0,0.0,1424.0,236.0
4203,2019-06-25 03:00:00,701.82,11444.0,1136.0,158.0,132.0,0.0,1309.0,233.0
4204,2019-06-25 04:00:00,728.66,13165.0,1130.0,158.0,133.0,0.0,990.0,233.0
4205,2019-06-25 05:00:00,761.23,14800.0,1135.0,157.0,133.0,0.0,430.0,233.0
4206,2019-06-25 06:00:00,775.13,15997.0,1148.0,158.0,145.0,0.0,177.0,232.0
4207,2019-06-25 07:00:00,771.39,16627.0,1140.0,158.0,174.0,0.0,279.0,233.0
4208,2019-06-25 08:00:00,764.26,16208.0,1128.0,158.0,209.0,0.0,394.0,233.0
4209,2019-06-25 09:00:00,762.62,16437.0,1119.0,157.0,211.0,0.0,453.0,233.0
4210,2019-06-25 10:00:00,762.38,16623.0,1118.0,157.0,217.0,0.0,467.0,234.0
4211,2019-06-25 11:00:00,762.12,16561.0,1108.0,157.0,220.0,0.0,470.0,233.0
4212,2019-06-25 12:00:00,763.14,16384.0,1098.0,157.0,220.0,0.0,435.0,233.0
4213,2019-06-25 13:00:00,763.01,16267.0,1092.0,157.0,220.0,0.0,432.0,232.0
4214,2019-06-25 14:00:00,766.56,16138.0,1089.0,157.0,184.0,0.0,373.0,232.0
4215,2019-06-25 15:00:00,766.63,16116.0,1095.0,157.0,179.0,0.0,371.0,234.0
4216,2019-06-25 16:00:00,767.7,16067.0,1100.0,157.0,172.0,0.0,347.0,234.0
4217,2019-06-25 17:00:00,769.15,16491.0,1105.0,157.0,179.0,0.0,333.0,233.0
4218,2019-06-25 18:00:00,764.71,16465.0,1087.0,157.0,179.0,0.0,445.0,235.0
4219,2019-06-25 19:00:00,752.02,15912.0,1086.0,157.0,166.0,0.0,727.0,233.0
4220,2019-06-25 20:00:00,731.13,14512.0,1095.0,157.0,145.0,0.0,1102.0,233.0
4221,2019-06-25 21:00:00,713.05,12963.0,1098.0,158.0,134.0,0.0,1320.0,233.0
4222,2019-06-25 22:00:00,703.24,12863.0,1099.0,158.0,129.0,0.0,1533.0,233.0
4223,2019-06-25 23:00:00,693.45,12637.0,1099.0,158.0,133.0,0.0,1717.0,233.0
4224,2019-06-26 00:00:00,688.89,12389.0,1103.0,158.0,133.0,0.0,1776.0,232.0
4225,2019-06-26 01:00:00,693.61,12114.0,1108.0,158.0,133.0,0.0,1613.0,234.0
4226,2019-06-26 02:00:00,702.22,11937.0,1109.0,158.0,133.0,0.0,1392.0,233.0
4227,2019-06-26 03:00:00,712.7,12232.0,1113.0,158.0,133.0,0.0,1213.0,232.0
4228,2019-06-26 04:00:00,735.36,13568.0,1109.0,158.0,133.0,0.0,898.0,233.0
4229,2019-06-26 05:00:00,765.59,15943.0,1108.0,158.0,154.0,0.0,404.0,233.0
4230,2019-06-26 06:00:00,777.09,16928.0,1121.0,158.0,194.0,0.0,144.0,234.0
4231,2019-06-26 07:00:00,777.53,17332.0,1109.0,158.0,199.0,0.0,156.0,233.0
4232,2019-06-26 08:00:00,774.32,17389.0,1094.0,158.0,219.0,0.0,226.0,233.0
4233,2019-06-26 09:00:00,768.17,17192.0,1082.0,158.0,226.0,0.0,367.0,233.0
4234,2019-06-26 10:00:00,758.67,17003.0,1070.0,159.0,224.0,0.0,603.0,232.0
4235,2019-06-26 11:00:00,752.48,16807.0,1052.0,167.0,222.0,0.0,752.0,234.0
4236,2019-06-26 12:00:00,750.55,16725.0,1054.0,159.0,185.0,0.0,832.0,233.0
4237,2019-06-26 13:00:00,746.42,16565.0,1051.0,155.0,178.0,0.0,932.0,233.0
4238,2019-06-26 14:00:00,738.92,16193.0,1044.0,155.0,213.0,0.0,1055.0,234.0
4239,2019-06-26 15:00:00,727.36,15750.0,1039.0,155.0,217.0,0.0,1301.0,233.0
4240,2019-06-26 16:00:00,708.67,14925.0,1034.0,155.0,175.0,0.0,1713.0,233.0
4241,2019-06-26 17:00:00,709.36,14541.0,1041.0,157.0,159.0,0.0,1648.0,232.0
4242,2019-06-26 18:00:00,703.08,14452.0,1059.0,157.0,156.0,0.0,1791.0,233.0
4243,2019-06-26 19:00:00,686.62,14503.0,1051.0,157.0,155.0,0.0,2240.0,232.0
4244,2019-06-26 20:00:00,662.67,13563.0,1050.0,157.0,142.0,0.0,2698.0,235.0
4245,2019-06-26 21:00:00,651.95,12836.0,1064.0,158.0,137.0,0.0,2808.0,234.0
4246,2019-06-26 22:00:00,642.69,11947.0,1005.0,158.0,130.0,0.0,2832.0,234.0
4247,2019-06-26 23:00:00,633.65,11519.0,1020.0,158.0,129.0,0.0,2939.0,233.0
4248,2019-06-27 00:00:00,633.78,11522.0,1026.0,154.0,129.0,0.0,2935.0,233.0
4249,2019-06-27 01:00:00,636.38,11539.0,1033.0,152.0,122.0,0.0,2878.0,234.0
4250,2019-06-27 02:00:00,636.53,11243.0,1036.0,151.0,113.0,0.0,2796.0,233.0
4251,2019-06-27 03:00:00,636.09,11308.0,1087.0,151.0,107.0,0.0,2822.0,230.0
4252,2019-06-27 04:00:00,655.55,12393.0,1093.0,152.0,73.0,0.0,2654.0,234.0
4253,2019-06-27 05:00:00,662.37,13370.0,1110.0,152.0,73.0,0.0,2712.0,234.0
4254,2019-06-27 06:00:00,663.74,13761.0,1136.0,152.0,105.0,0.0,2731.0,233.0
4255,2019-06-27 07:00:00,661.95,14033.0,1124.0,152.0,155.0,0.0,2801.0,233.0
4256,2019-06-27 08:00:00,656.87,13832.0,1122.0,152.0,181.0,0.0,2870.0,234.0
4257,2019-06-27 09:00:00,657.81,14102.0,1117.0,152.0,178.0,0.0,2916.0,233.0
4258,2019-06-27 10:00:00,657.83,14287.0,1112.0,153.0,179.0,0.0,2962.0,233.0
4259,2019-06-27 11:00:00,655.17,14224.0,1098.0,153.0,179.0,0.0,3027.0,234.0
4260,2019-06-27 12:00:00,651.45,13653.0,1092.0,153.0,167.0,0.0,3000.0,234.0
4261,2019-06-27 13:00:00,654.86,13671.0,1111.0,155.0,142.0,0.0,2928.0,233.0
4262,2019-06-27 14:00:00,657.14,13465.0,1116.0,155.0,124.0,0.0,2828.0,233.0
4263,2019-06-27 15:00:00,660.15,13251.0,1125.0,155.0,122.0,0.0,2703.0,216.0
4264,2019-06-27 16:00:00,664.61,13031.0,1133.0,155.0,125.0,0.0,2545.0,187.0
4265,2019-06-27 17:00:00,681.95,13406.0,1114.0,155.0,139.0,0.0,2149.0,218.0
4266,2019-06-27 18:00:00,689.34,13173.0,1115.0,155.0,141.0,0.0,1902.0,237.0
4267,2019-06-27 19:00:00,694.2,13041.0,1125.0,155.0,143.0,0.0,1755.0,235.0
4268,2019-06-27 20:00:00,697.22,12610.0,1133.0,155.0,126.0,0.0,1619.0,236.0
4269,2019-06-27 21:00:00,692.78,11397.0,1135.0,155.0,116.0,0.0,1506.0,235.0
4270,2019-06-27 22:00:00,691.61,10590.0,1157.0,154.0,113.0,0.0,1376.0,234.0
4271,2019-06-27 23:00:00,693.45,10322.0,1160.0,154.0,112.0,0.0,1289.0,235.0
4272,2019-06-28 00:00:00,700.1,10399.0,1162.0,155.0,112.0,0.0,1173.0,236.0
4273,2019-06-28 01:00:00,709.42,10602.0,1162.0,156.0,112.0,0.0,1029.0,235.0
4274,2019-06-28 02:00:00,718.12,10631.0,1161.0,158.0,112.0,0.0,869.0,236.0
4275,2019-06-28 03:00:00,723.78,10474.0,1160.0,161.0,112.0,0.0,744.0,235.0
4276,2019-06-28 04:00:00,745.84,12462.0,1152.0,163.0,112.0,0.0,554.0,244.0
4277,2019-06-28 05:00:00,758.97,14459.0,1145.0,164.0,112.0,0.0,460.0,246.0
4278,2019-06-28 06:00:00,757.46,14894.0,1167.0,164.0,120.0,0.0,513.0,248.0
4279,2019-06-28 07:00:00,750.39,15052.0,1161.0,164.0,192.0,0.0,622.0,249.0
4280,2019-06-28 08:00:00,741.13,14835.0,1152.0,164.0,196.0,0.0,819.0,249.0
4281,2019-06-28 09:00:00,731.47,14892.0,1155.0,164.0,197.0,0.0,1059.0,247.0
4282,2019-06-28 10:00:00,727.34,15127.0,1147.0,164.0,196.0,0.0,1195.0,247.0
4283,2019-06-28 11:00:00,725.86,15162.0,1147.0,164.0,196.0,0.0,1237.0,247.0
4284,2019-06-28 12:00:00,723.11,15065.0,1145.0,164.0,150.0,0.0,1339.0,248.0
4285,2019-06-28 13:00:00,714.51,14736.0,1137.0,164.0,129.0,0.0,1535.0,247.0
4286,2019-06-28 14:00:00,710.98,14291.0,1134.0,164.0,122.0,0.0,1562.0,250.0
4287,2019-06-28 15:00:00,710.27,13746.0,1136.0,164.0,120.0,0.0,1497.0,248.0
4288,2019-06-28 16:00:00,717.19,13566.0,1144.0,166.0,121.0,0.0,1302.0,247.0
4289,2019-06-28 17:00:00,728.77,13795.0,1154.0,168.0,126.0,0.0,1055.0,248.0
4290,2019-06-28 18:00:00,734.66,13763.0,1135.0,168.0,139.0,0.0,911.0,247.0
4291,2019-06-28 19:00:00,731.33,13361.0,1135.0,168.0,134.0,0.0,942.0,247.0
4292,2019-06-28 20:00:00,722.59,12644.0,1142.0,169.0,113.0,0.0,1059.0,246.0
4293,2019-06-28 21:00:00,716.59,11479.0,1143.0,169.0,111.0,0.0,1020.0,247.0
4294,2019-06-28 22:00:00,708.82,10224.0,1142.0,169.0,111.0,0.0,983.0,240.0
4295,2019-06-28 23:00:00,713.18,9807.0,1148.0,169.0,110.0,0.0,840.0,238.0
4296,2019-06-29 00:00:00,718.65,9875.0,1149.0,169.0,109.0,0.0,756.0,237.0
4297,2019-06-29 01:00:00,719.72,10216.0,1146.0,169.0,109.0,0.0,786.0,238.0
4298,2019-06-29 02:00:00,712.82,10460.0,1147.0,165.0,109.0,0.0,945.0,242.0
4299,2019-06-29 03:00:00,707.4,9938.0,1147.0,161.0,109.0,0.0,960.0,246.0
4300,2019-06-29 04:00:00,723.29,10406.0,1144.0,160.0,111.0,0.0,741.0,248.0
4301,2019-06-29 05:00:00,746.4,11180.0,1149.0,161.0,112.0,0.0,413.0,248.0
4302,2019-06-29 06:00:00,743.29,12074.0,1162.0,161.0,125.0,0.0,545.0,249.0
4303,2019-06-29 07:00:00,725.51,12393.0,1153.0,161.0,184.0,0.0,890.0,247.0
4304,2019-06-29 08:00:00,709.64,12234.0,1135.0,160.0,188.0,0.0,1208.0,247.0
4305,2019-06-29 09:00:00,703.31,12236.0,1124.0,162.0,188.0,0.0,1351.0,246.0
4306,2019-06-29 10:00:00,697.46,12198.0,1120.0,162.0,185.0,0.0,1478.0,247.0
4307,2019-06-29 11:00:00,694.09,11978.0,1114.0,163.0,139.0,0.0,1559.0,249.0
4308,2019-06-29 12:00:00,689.41,11489.0,1109.0,163.0,133.0,0.0,1577.0,249.0
4309,2019-06-29 13:00:00,685.7,11252.0,1108.0,165.0,127.0,0.0,1619.0,246.0
4310,2019-06-29 14:00:00,680.94,11063.0,1104.0,166.0,110.0,0.0,1700.0,247.0
4311,2019-06-29 15:00:00,682.32,10558.0,1103.0,166.0,110.0,0.0,1567.0,247.0
4312,2019-06-29 16:00:00,694.69,10420.0,1115.0,167.0,115.0,0.0,1283.0,249.0
4313,2019-06-29 17:00:00,720.42,10850.0,1118.0,166.0,129.0,0.0,846.0,247.0
4314,2019-06-29 18:00:00,731.39,11289.0,1124.0,165.0,132.0,0.0,691.0,248.0
4315,2019-06-29 19:00:00,727.11,11350.0,1098.0,166.0,123.0,0.0,798.0,248.0
4316,2019-06-29 20:00:00,722.92,11158.0,1101.0,166.0,112.0,0.0,862.0,249.0
4317,2019-06-29 21:00:00,715.38,10514.0,1101.0,166.0,108.0,0.0,917.0,248.0
4318,2019-06-29 22:00:00,697.33,9421.0,1107.0,165.0,108.0,0.0,1070.0,238.0
4319,2019-06-29 23:00:00,686.6,9270.0,1116.0,165.0,108.0,0.0,1232.0,235.0
4320,2019-06-30 00:00:00,685.08,9408.0,1118.0,165.0,108.0,0.0,1287.0,234.0
4321,2019-06-30 01:00:00,680.26,9558.0,1117.0,165.0,108.0,0.0,1408.0,233.0
4322,2019-06-30 02:00:00,675.77,9351.0,1119.0,164.0,108.0,0.0,1445.0,237.0
4323,2019-06-30 03:00:00,676.51,9203.0,1124.0,160.0,112.0,0.0,1386.0,249.0
4324,2019-06-30 04:00:00,685.79,9345.0,1124.0,161.0,113.0,0.0,1245.0,249.0
4325,2019-06-30 05:00:00,719.46,9748.0,1131.0,161.0,114.0,0.0,718.0,248.0
4326,2019-06-30 06:00:00,745.51,10174.0,1138.0,161.0,121.0,0.0,322.0,248.0
4327,2019-06-30 07:00:00,743.39,10734.0,1122.0,162.0,143.0,0.0,401.0,246.0
4328,2019-06-30 08:00:00,729.83,11033.0,1114.0,162.0,190.0,0.0,636.0,247.0
4329,2019-06-30 09:00:00,719.36,10982.0,1099.0,163.0,193.0,0.0,829.0,246.0
4330,2019-06-30 10:00:00,716.7,10914.0,1087.0,164.0,184.0,0.0,882.0,247.0
4331,2019-06-30 11:00:00,713.43,10994.0,1063.0,164.0,137.0,0.0,1012.0,245.0
4332,2019-06-30 12:00:00,703.73,10716.0,1054.0,164.0,118.0,0.0,1191.0,225.0
4333,2019-06-30 13:00:00,695.9,10671.0,1036.0,164.0,112.0,0.0,1355.0,215.0
4334,2019-06-30 14:00:00,691.47,10589.0,1027.0,165.0,113.0,0.0,1430.0,214.0
4335,2019-06-30 15:00:00,692.78,10698.0,1033.0,165.0,117.0,0.0,1418.0,215.0
4336,2019-06-30 16:00:00,702.92,11146.0,1048.0,167.0,121.0,0.0,1268.0,240.0
4337,2019-06-30 17:00:00,699.94,11187.0,1029.0,171.0,129.0,0.0,1319.0,261.0
4338,2019-06-30 18:00:00,661.84,10480.0,1033.0,172.0,129.0,0.0,1968.0,266.0
4339,2019-06-30 19:00:00,637.34,10282.0,1050.0,172.0,116.0,0.0,2471.0,262.0
4340,2019-06-30 20:00:00,625.34,10249.0,1070.0,176.0,110.0,0.0,2740.0,266.0
4341,2019-06-30 21:00:00,604.4,10057.0,1081.0,177.0,108.0,0.0,3185.0,267.0
4342,2019-06-30 22:00:00,606.04,9938.0,1091.0,178.0,105.0,0.0,3108.0,258.0
4343,2019-06-30 23:00:00,609.92,9591.0,1092.0,179.0,105.0,0.0,2895.0,252.0
4344,2019-07-01 00:00:00,619.32,9793.0,1093.0,179.0,105.0,0.0,2742.0,254.0
4345,2019-07-01 01:00:00,639.56,10129.0,1096.0,179.0,105.0,0.0,2381.0,255.0
4346,2019-07-01 02:00:00,664.87,10526.0,1101.0,178.0,105.0,0.0,1925.0,257.0
