,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
13584,2020-07-20 00:00:00,324.6,153.0,2451.0,0.0,125.0,0.0,423.0
13585,2020-07-20 01:00:00,329.9,153.0,2390.0,0.0,125.0,0.0,365.0
13586,2020-07-20 02:00:00,333.23,152.0,2423.0,0.0,122.0,0.0,340.0
13587,2020-07-20 03:00:00,325.33,152.0,2403.0,0.0,155.0,12.0,366.0
13588,2020-07-20 04:00:00,303.58,151.0,2701.0,0.0,289.0,160.0,369.0
13589,2020-07-20 05:00:00,260.86,147.0,3331.0,0.0,735.0,579.0,361.0
13590,2020-07-20 06:00:00,243.65,148.0,3383.0,0.0,705.0,1081.0,282.0
13591,2020-07-20 07:00:00,229.51,146.0,3399.0,0.0,674.0,1492.0,252.0
13592,2020-07-20 08:00:00,223.09,172.0,3441.0,0.0,685.0,1775.0,220.0
13593,2020-07-20 09:00:00,222.64,194.0,3449.0,0.0,620.0,1925.0,206.0
13594,2020-07-20 10:00:00,223.21,209.0,3460.0,0.0,619.0,1948.0,211.0
13595,2020-07-20 11:00:00,223.47,157.0,3497.0,0.0,553.0,1888.0,229.0
13596,2020-07-20 12:00:00,240.78,149.0,3603.0,0.0,294.0,1735.0,226.0
13597,2020-07-20 13:00:00,253.4,148.0,3660.0,0.0,258.0,1484.0,238.0
13598,2020-07-20 14:00:00,273.46,147.0,3811.0,0.0,257.0,1116.0,234.0
13599,2020-07-20 15:00:00,279.73,151.0,3947.0,0.0,661.0,641.0,231.0
13600,2020-07-20 16:00:00,285.45,162.0,3844.0,0.0,997.0,202.0,209.0
13601,2020-07-20 17:00:00,275.56,214.0,3664.0,0.0,1395.0,21.0,216.0
13602,2020-07-20 18:00:00,268.58,211.0,3686.0,0.0,1547.0,0.0,231.0
13603,2020-07-20 19:00:00,296.36,227.0,3581.0,0.0,941.0,0.0,304.0
13604,2020-07-20 20:00:00,324.71,231.0,3680.0,0.0,445.0,0.0,378.0
13605,2020-07-20 21:00:00,317.99,229.0,3391.0,0.0,494.0,0.0,379.0
13606,2020-07-20 22:00:00,304.26,164.0,2894.0,0.0,482.0,0.0,389.0
13607,2020-07-20 23:00:00,320.46,152.0,2662.0,0.0,186.0,0.0,434.0
13608,2020-07-21 00:00:00,312.28,152.0,2500.0,0.0,135.0,0.0,545.0
13609,2020-07-21 01:00:00,292.52,152.0,2262.0,0.0,135.0,0.0,707.0
13610,2020-07-21 02:00:00,276.12,151.0,2166.0,0.0,134.0,0.0,867.0
13611,2020-07-21 03:00:00,260.14,152.0,2034.0,0.0,134.0,11.0,1006.0
13612,2020-07-21 04:00:00,257.46,152.0,2769.0,0.0,286.0,161.0,1060.0
13613,2020-07-21 05:00:00,244.97,152.0,3410.0,0.0,502.0,571.0,987.0
13614,2020-07-21 06:00:00,225.38,152.0,3646.0,0.0,668.0,1068.0,964.0
13615,2020-07-21 07:00:00,211.76,152.0,3630.0,0.0,717.0,1477.0,912.0
13616,2020-07-21 08:00:00,217.11,162.0,3746.0,0.0,387.0,1750.0,906.0
13617,2020-07-21 09:00:00,220.26,238.0,3643.0,0.0,264.0,1903.0,893.0
13618,2020-07-21 10:00:00,223.58,240.0,3700.0,0.0,232.0,1936.0,831.0
13619,2020-07-21 11:00:00,222.66,220.0,3600.0,0.0,182.0,1884.0,847.0
13620,2020-07-21 12:00:00,220.03,160.0,3554.0,0.0,137.0,1753.0,925.0
13621,2020-07-21 13:00:00,226.43,152.0,3493.0,0.0,114.0,1502.0,957.0
13622,2020-07-21 14:00:00,240.2,167.0,3469.0,0.0,160.0,1123.0,953.0
13623,2020-07-21 15:00:00,256.98,275.0,3567.0,0.0,537.0,638.0,932.0
13624,2020-07-21 16:00:00,270.33,410.0,3516.0,0.0,909.0,199.0,931.0
13625,2020-07-21 17:00:00,260.25,501.0,3251.0,0.0,1333.0,21.0,979.0
13626,2020-07-21 18:00:00,276.27,537.0,3153.0,0.0,964.0,0.0,1046.0
13627,2020-07-21 19:00:00,280.85,589.0,2776.0,0.0,781.0,0.0,1105.0
13628,2020-07-21 20:00:00,296.65,588.0,2591.0,0.0,389.0,0.0,1170.0
13629,2020-07-21 21:00:00,292.32,546.0,2474.0,0.0,322.0,0.0,1209.0
13630,2020-07-21 22:00:00,282.84,512.0,2110.0,0.0,265.0,0.0,1249.0
13631,2020-07-21 23:00:00,268.94,511.0,1618.0,0.0,165.0,0.0,1376.0
13632,2020-07-22 00:00:00,253.67,519.0,1265.0,0.0,125.0,0.0,1491.0
13633,2020-07-22 01:00:00,255.45,525.0,1365.0,0.0,126.0,0.0,1523.0
13634,2020-07-22 02:00:00,239.42,525.0,1211.0,0.0,122.0,0.0,1680.0
13635,2020-07-22 03:00:00,232.09,521.0,1220.0,0.0,126.0,11.0,1773.0
13636,2020-07-22 04:00:00,231.6,516.0,1822.0,0.0,308.0,159.0,1799.0
13637,2020-07-22 05:00:00,221.48,516.0,2388.0,0.0,493.0,561.0,1802.0
13638,2020-07-22 06:00:00,201.46,530.0,2670.0,0.0,829.0,1052.0,1822.0
13639,2020-07-22 07:00:00,192.8,544.0,2648.0,0.0,757.0,1462.0,1815.0
13640,2020-07-22 08:00:00,200.68,574.0,2790.0,0.0,464.0,1702.0,1788.0
13641,2020-07-22 09:00:00,210.05,633.0,2915.0,0.0,307.0,1814.0,1756.0
13642,2020-07-22 10:00:00,209.34,620.0,2906.0,0.0,269.0,1849.0,1743.0
13643,2020-07-22 11:00:00,208.99,548.0,3048.0,0.0,219.0,1814.0,1760.0
13644,2020-07-22 12:00:00,213.31,513.0,3107.0,0.0,166.0,1670.0,1761.0
13645,2020-07-22 13:00:00,220.49,515.0,3051.0,0.0,162.0,1420.0,1747.0
13646,2020-07-22 14:00:00,234.82,518.0,3112.0,0.0,169.0,1070.0,1711.0
13647,2020-07-22 15:00:00,234.17,516.0,3121.0,0.0,652.0,614.0,1703.0
13648,2020-07-22 16:00:00,247.09,559.0,3240.0,0.0,855.0,199.0,1718.0
13649,2020-07-22 17:00:00,247.44,563.0,3270.0,0.0,1083.0,22.0,1681.0
13650,2020-07-22 18:00:00,249.36,562.0,3330.0,0.0,1072.0,0.0,1690.0
13651,2020-07-22 19:00:00,254.78,601.0,3227.0,0.0,904.0,0.0,1747.0
13652,2020-07-22 20:00:00,271.14,572.0,3260.0,0.0,470.0,0.0,1750.0
13653,2020-07-22 21:00:00,259.55,363.0,2968.0,0.0,190.0,0.0,1773.0
13654,2020-07-22 22:00:00,239.19,309.0,2456.0,0.0,191.0,0.0,1825.0
13655,2020-07-22 23:00:00,223.33,337.0,1867.0,0.0,164.0,0.0,1872.0
13656,2020-07-23 00:00:00,215.81,310.0,1764.0,0.0,144.0,0.0,1898.0
13657,2020-07-23 01:00:00,205.79,309.0,1530.0,0.0,144.0,0.0,1909.0
13658,2020-07-23 02:00:00,204.54,309.0,1529.0,0.0,144.0,0.0,1932.0
13659,2020-07-23 03:00:00,206.67,323.0,1568.0,0.0,168.0,10.0,1926.0
13660,2020-07-23 04:00:00,212.24,322.0,2267.0,0.0,443.0,150.0,1923.0
13661,2020-07-23 05:00:00,217.9,328.0,3182.0,0.0,592.0,558.0,1887.0
13662,2020-07-23 06:00:00,205.49,321.0,3410.0,0.0,655.0,1052.0,1889.0
13663,2020-07-23 07:00:00,196.9,345.0,3446.0,0.0,663.0,1469.0,1884.0
13664,2020-07-23 08:00:00,200.79,375.0,3505.0,0.0,415.0,1752.0,1831.0
13665,2020-07-23 09:00:00,200.08,391.0,3504.0,0.0,353.0,1909.0,1808.0
13666,2020-07-23 10:00:00,203.78,442.0,3492.0,0.0,332.0,1956.0,1767.0
13667,2020-07-23 11:00:00,202.4,361.0,3499.0,0.0,312.0,1899.0,1681.0
13668,2020-07-23 12:00:00,208.35,355.0,3529.0,0.0,294.0,1731.0,1653.0
13669,2020-07-23 13:00:00,217.89,383.0,3454.0,0.0,289.0,1466.0,1609.0
13670,2020-07-23 14:00:00,232.89,427.0,3471.0,0.0,368.0,1094.0,1548.0
13671,2020-07-23 15:00:00,239.16,454.0,3481.0,0.0,809.0,620.0,1464.0
13672,2020-07-23 16:00:00,244.14,477.0,3575.0,0.0,1256.0,192.0,1403.0
13673,2020-07-23 17:00:00,246.34,543.0,3619.0,0.0,1570.0,19.0,1360.0
13674,2020-07-23 18:00:00,250.69,543.0,3576.0,0.0,1459.0,0.0,1346.0
13675,2020-07-23 19:00:00,262.38,540.0,3608.0,0.0,1261.0,0.0,1243.0
13676,2020-07-23 20:00:00,290.69,564.0,3634.0,0.0,656.0,0.0,1246.0
13677,2020-07-23 21:00:00,299.41,529.0,3271.0,0.0,345.0,0.0,1240.0
13678,2020-07-23 22:00:00,277.33,486.0,2146.0,0.0,286.0,0.0,1277.0
13679,2020-07-23 23:00:00,257.58,487.0,1627.0,0.0,287.0,0.0,1373.0
13680,2020-07-24 00:00:00,253.78,460.0,1558.0,0.0,182.0,0.0,1449.0
13681,2020-07-24 01:00:00,249.51,461.0,1441.0,0.0,178.0,0.0,1461.0
13682,2020-07-24 02:00:00,251.45,457.0,1514.0,0.0,181.0,0.0,1457.0
13683,2020-07-24 03:00:00,258.53,501.0,1594.0,0.0,219.0,9.0,1431.0
13684,2020-07-24 04:00:00,257.46,480.0,2320.0,0.0,394.0,145.0,1412.0
13685,2020-07-24 05:00:00,250.52,451.0,3239.0,0.0,469.0,550.0,1443.0
13686,2020-07-24 06:00:00,235.05,449.0,3287.0,0.0,400.0,1034.0,1456.0
13687,2020-07-24 07:00:00,222.29,453.0,3275.0,0.0,382.0,1426.0,1464.0
13688,2020-07-24 08:00:00,215.43,495.0,3169.0,0.0,314.0,1704.0,1507.0
13689,2020-07-24 09:00:00,207.51,524.0,3006.0,0.0,346.0,1883.0,1520.0
13690,2020-07-24 10:00:00,210.46,527.0,3051.0,0.0,271.0,1945.0,1473.0
13691,2020-07-24 11:00:00,204.08,485.0,2884.0,0.0,312.0,1893.0,1461.0
13692,2020-07-24 12:00:00,208.2,468.0,2842.0,0.0,278.0,1741.0,1430.0
13693,2020-07-24 13:00:00,219.35,465.0,2931.0,0.0,329.0,1455.0,1375.0
13694,2020-07-24 14:00:00,229.16,461.0,3002.0,0.0,537.0,1071.0,1305.0
13695,2020-07-24 15:00:00,246.46,455.0,3196.0,0.0,769.0,605.0,1176.0
13696,2020-07-24 16:00:00,268.12,456.0,3346.0,0.0,810.0,188.0,1110.0
13697,2020-07-24 17:00:00,268.24,451.0,3409.0,0.0,1044.0,19.0,1057.0
13698,2020-07-24 18:00:00,270.03,461.0,3532.0,0.0,1105.0,0.0,1039.0
13699,2020-07-24 19:00:00,280.75,531.0,3119.0,0.0,911.0,0.0,987.0
13700,2020-07-24 20:00:00,286.02,412.0,3226.0,0.0,641.0,0.0,989.0
13701,2020-07-24 21:00:00,305.64,351.0,3088.0,0.0,198.0,0.0,974.0
13702,2020-07-24 22:00:00,298.61,313.0,2737.0,0.0,144.0,0.0,994.0
13703,2020-07-24 23:00:00,292.19,313.0,2478.0,0.0,144.0,0.0,1017.0
13704,2020-07-25 00:00:00,288.27,313.0,2299.0,0.0,145.0,0.0,1019.0
13705,2020-07-25 01:00:00,294.7,311.0,2270.0,0.0,144.0,0.0,927.0
13706,2020-07-25 02:00:00,293.32,309.0,2174.0,0.0,144.0,0.0,916.0
13707,2020-07-25 03:00:00,290.5,311.0,2099.0,0.0,145.0,9.0,923.0
13708,2020-07-25 04:00:00,283.67,329.0,2154.0,0.0,195.0,148.0,865.0
13709,2020-07-25 05:00:00,257.02,313.0,2317.0,0.0,254.0,544.0,833.0
13710,2020-07-25 06:00:00,240.38,310.0,2494.0,0.0,251.0,1040.0,724.0
13711,2020-07-25 07:00:00,228.9,311.0,2606.0,0.0,242.0,1444.0,642.0
13712,2020-07-25 08:00:00,223.57,339.0,2673.0,0.0,221.0,1723.0,620.0
13713,2020-07-25 09:00:00,217.34,363.0,2639.0,0.0,259.0,1886.0,615.0
13714,2020-07-25 10:00:00,223.16,428.0,2651.0,0.0,236.0,1939.0,599.0
13715,2020-07-25 11:00:00,216.67,342.0,2677.0,0.0,232.0,1881.0,639.0
13716,2020-07-25 12:00:00,221.21,310.0,2725.0,0.0,232.0,1720.0,636.0
13717,2020-07-25 13:00:00,237.03,301.0,2957.0,0.0,279.0,1419.0,625.0
13718,2020-07-25 14:00:00,256.12,302.0,3164.0,0.0,415.0,1005.0,581.0
13719,2020-07-25 15:00:00,280.04,325.0,3424.0,0.0,569.0,568.0,520.0
13720,2020-07-25 16:00:00,289.07,341.0,3270.0,0.0,813.0,172.0,486.0
13721,2020-07-25 17:00:00,265.61,300.0,3220.0,0.0,1315.0,16.0,493.0
13722,2020-07-25 18:00:00,270.41,304.0,3382.0,0.0,1292.0,0.0,504.0
13723,2020-07-25 19:00:00,284.83,304.0,3344.0,0.0,1071.0,0.0,436.0
13724,2020-07-25 20:00:00,316.93,329.0,3219.0,0.0,608.0,0.0,391.0
13725,2020-07-25 21:00:00,327.95,306.0,3048.0,0.0,432.0,0.0,362.0
13726,2020-07-25 22:00:00,332.72,325.0,2960.0,0.0,403.0,0.0,346.0
13727,2020-07-25 23:00:00,332.02,301.0,2736.0,0.0,348.0,0.0,353.0
13728,2020-07-26 00:00:00,326.44,303.0,2515.0,0.0,367.0,0.0,371.0
13729,2020-07-26 01:00:00,334.72,301.0,2491.0,0.0,249.0,0.0,396.0
13730,2020-07-26 02:00:00,340.14,305.0,2432.0,0.0,220.0,0.0,370.0
13731,2020-07-26 03:00:00,349.94,350.0,2231.0,0.0,215.0,8.0,315.0
13732,2020-07-26 04:00:00,337.93,392.0,2122.0,0.0,260.0,145.0,286.0
13733,2020-07-26 05:00:00,299.08,393.0,2068.0,0.0,299.0,545.0,252.0
13734,2020-07-26 06:00:00,264.39,390.0,2075.0,0.0,293.0,1046.0,221.0
13735,2020-07-26 07:00:00,233.67,328.0,2081.0,0.0,315.0,1450.0,188.0
13736,2020-07-26 08:00:00,212.88,387.0,1915.0,0.0,479.0,1723.0,206.0
13737,2020-07-26 09:00:00,209.08,399.0,1990.0,0.0,450.0,1870.0,263.0
13738,2020-07-26 10:00:00,213.95,401.0,2112.0,0.0,326.0,1914.0,324.0
13739,2020-07-26 11:00:00,214.57,394.0,2124.0,0.0,267.0,1860.0,413.0
13740,2020-07-26 12:00:00,224.06,395.0,2162.0,0.0,185.0,1698.0,470.0
13741,2020-07-26 13:00:00,241.58,387.0,2377.0,0.0,145.0,1438.0,511.0
13742,2020-07-26 14:00:00,259.6,339.0,2715.0,0.0,209.0,1060.0,539.0
13743,2020-07-26 15:00:00,289.0,387.0,3030.0,0.0,363.0,596.0,521.0
13744,2020-07-26 16:00:00,294.15,383.0,3054.0,0.0,715.0,185.0,494.0
13745,2020-07-26 17:00:00,273.82,353.0,3078.0,0.0,1233.0,16.0,459.0
13746,2020-07-26 18:00:00,270.73,413.0,3220.0,0.0,1480.0,0.0,447.0
13747,2020-07-26 19:00:00,278.38,375.0,3288.0,0.0,1281.0,0.0,450.0
13748,2020-07-26 20:00:00,283.5,303.0,3303.0,0.0,1099.0,0.0,418.0
13749,2020-07-26 21:00:00,332.32,320.0,3415.0,0.0,419.0,0.0,380.0
13750,2020-07-26 22:00:00,346.15,299.0,3317.0,0.0,247.0,0.0,339.0
13751,2020-07-26 23:00:00,349.98,301.0,3014.0,0.0,169.0,0.0,356.0
13752,2020-07-27 00:00:00,346.1,319.0,2701.0,0.0,173.0,0.0,395.0
13753,2020-07-27 01:00:00,335.01,308.0,2636.0,0.0,170.0,0.0,496.0
13754,2020-07-27 02:00:00,320.68,304.0,2546.0,0.0,165.0,0.0,643.0
13755,2020-07-27 03:00:00,302.6,306.0,2359.0,0.0,162.0,8.0,818.0
13756,2020-07-27 04:00:00,280.49,302.0,2249.0,0.0,204.0,138.0,892.0
13757,2020-07-27 05:00:00,258.39,307.0,2711.0,0.0,297.0,524.0,946.0
13758,2020-07-27 06:00:00,250.37,305.0,3213.0,0.0,306.0,1002.0,848.0
13759,2020-07-27 07:00:00,237.89,306.0,3312.0,0.0,326.0,1417.0,768.0
13760,2020-07-27 08:00:00,236.11,341.0,3422.0,0.0,253.0,1702.0,742.0
13761,2020-07-27 09:00:00,234.16,397.0,3400.0,0.0,294.0,1864.0,706.0
13762,2020-07-27 10:00:00,237.68,393.0,3464.0,0.0,327.0,1905.0,560.0
13763,2020-07-27 11:00:00,240.95,396.0,3482.0,0.0,320.0,1836.0,562.0
13764,2020-07-27 12:00:00,244.88,398.0,3462.0,0.0,336.0,1657.0,613.0
13765,2020-07-27 13:00:00,241.91,350.0,3357.0,0.0,520.0,1367.0,640.0
13766,2020-07-27 14:00:00,243.66,327.0,3400.0,0.0,774.0,1023.0,659.0
13767,2020-07-27 15:00:00,261.09,356.0,3497.0,0.0,959.0,575.0,605.0
13768,2020-07-27 16:00:00,289.48,469.0,3781.0,0.0,1031.0,180.0,603.0
13769,2020-07-27 17:00:00,288.94,565.0,3589.0,0.0,1240.0,17.0,671.0
13770,2020-07-27 18:00:00,296.85,593.0,3367.0,0.0,1012.0,0.0,743.0
13771,2020-07-27 19:00:00,315.02,561.0,3315.0,0.0,623.0,0.0,748.0
13772,2020-07-27 20:00:00,323.92,569.0,3015.0,0.0,402.0,0.0,793.0
13773,2020-07-27 21:00:00,319.25,547.0,2905.0,0.0,382.0,0.0,835.0
13774,2020-07-27 22:00:00,310.76,519.0,2716.0,0.0,369.0,0.0,899.0
13775,2020-07-27 23:00:00,300.44,511.0,2390.0,0.0,333.0,0.0,1002.0
13776,2020-07-28 00:00:00,302.8,529.0,2110.0,0.0,207.0,0.0,1060.0
13777,2020-07-28 01:00:00,295.4,518.0,1969.0,0.0,207.0,0.0,1105.0
13778,2020-07-28 02:00:00,289.54,512.0,1904.0,0.0,209.0,0.0,1152.0
13779,2020-07-28 03:00:00,296.29,563.0,1985.0,0.0,219.0,7.0,1149.0
13780,2020-07-28 04:00:00,289.06,596.0,2264.0,0.0,326.0,141.0,1138.0
13781,2020-07-28 05:00:00,275.94,609.0,2880.0,0.0,436.0,531.0,1083.0
13782,2020-07-28 06:00:00,250.32,518.0,3255.0,0.0,393.0,1038.0,1180.0
13783,2020-07-28 07:00:00,243.27,533.0,3482.0,0.0,349.0,1454.0,1143.0
13784,2020-07-28 08:00:00,236.11,526.0,3502.0,0.0,331.0,1731.0,1091.0
13785,2020-07-28 09:00:00,236.03,552.0,3560.0,0.0,302.0,1883.0,1061.0
13786,2020-07-28 10:00:00,240.55,603.0,3562.0,0.0,293.0,1927.0,999.0
13787,2020-07-28 11:00:00,244.08,614.0,3468.0,0.0,286.0,1866.0,935.0
13788,2020-07-28 12:00:00,251.62,610.0,3521.0,0.0,242.0,1723.0,924.0
13789,2020-07-28 13:00:00,258.25,609.0,3480.0,0.0,245.0,1468.0,976.0
13790,2020-07-28 14:00:00,272.47,683.0,3584.0,0.0,465.0,1089.0,951.0
13791,2020-07-28 15:00:00,282.67,763.0,3682.0,0.0,896.0,613.0,917.0
13792,2020-07-28 16:00:00,291.71,791.0,3544.0,0.0,1055.0,183.0,983.0
13793,2020-07-28 17:00:00,275.77,702.0,3463.0,0.0,1349.0,16.0,1051.0
13794,2020-07-28 18:00:00,291.43,750.0,3598.0,0.0,1124.0,0.0,1052.0
13795,2020-07-28 19:00:00,302.13,736.0,3537.0,0.0,876.0,0.0,1034.0
13796,2020-07-28 20:00:00,302.87,729.0,3500.0,0.0,789.0,0.0,1087.0
13797,2020-07-28 21:00:00,320.96,693.0,3266.0,0.0,415.0,0.0,1032.0
13798,2020-07-28 22:00:00,320.6,658.0,2844.0,0.0,355.0,0.0,985.0
13799,2020-07-28 23:00:00,310.02,662.0,2342.0,0.0,321.0,0.0,1093.0
13800,2020-07-29 00:00:00,296.44,664.0,1953.0,0.0,311.0,0.0,1212.0
13801,2020-07-29 01:00:00,288.86,662.0,1717.0,0.0,233.0,0.0,1329.0
13802,2020-07-29 02:00:00,279.54,660.0,1578.0,0.0,212.0,0.0,1433.0
13803,2020-07-29 03:00:00,274.25,656.0,1670.0,0.0,212.0,7.0,1526.0
13804,2020-07-29 04:00:00,268.6,657.0,2233.0,0.0,317.0,137.0,1591.0
13805,2020-07-29 05:00:00,253.77,664.0,2575.0,0.0,376.0,538.0,1590.0
13806,2020-07-29 06:00:00,227.88,664.0,2595.0,0.0,450.0,1032.0,1687.0
13807,2020-07-29 07:00:00,220.21,658.0,2764.0,0.0,404.0,1439.0,1650.0
13808,2020-07-29 08:00:00,213.12,656.0,2741.0,0.0,384.0,1718.0,1599.0
13809,2020-07-29 09:00:00,213.25,651.0,2835.0,0.0,327.0,1875.0,1551.0
13810,2020-07-29 10:00:00,218.76,665.0,2946.0,0.0,294.0,1912.0,1476.0
13811,2020-07-29 11:00:00,228.33,739.0,2966.0,0.0,301.0,1854.0,1406.0
13812,2020-07-29 12:00:00,241.72,789.0,3006.0,0.0,217.0,1719.0,1351.0
13813,2020-07-29 13:00:00,252.95,795.0,3115.0,0.0,257.0,1459.0,1319.0
13814,2020-07-29 14:00:00,256.27,708.0,3203.0,0.0,454.0,1078.0,1281.0
13815,2020-07-29 15:00:00,269.1,712.0,3430.0,0.0,751.0,601.0,1233.0
13816,2020-07-29 16:00:00,273.28,679.0,3387.0,0.0,1033.0,177.0,1198.0
13817,2020-07-29 17:00:00,272.26,664.0,3316.0,0.0,1192.0,14.0,1174.0
13818,2020-07-29 18:00:00,275.36,670.0,3517.0,0.0,1201.0,0.0,1187.0
13819,2020-07-29 19:00:00,280.39,662.0,3375.0,0.0,1013.0,0.0,1198.0
13820,2020-07-29 20:00:00,313.97,667.0,3555.0,0.0,415.0,0.0,1167.0
13821,2020-07-29 21:00:00,320.81,673.0,3474.0,0.0,230.0,0.0,1224.0
13822,2020-07-29 22:00:00,310.18,661.0,3113.0,0.0,221.0,0.0,1338.0
13823,2020-07-29 23:00:00,303.25,667.0,2755.0,0.0,144.0,0.0,1467.0
13824,2020-07-30 00:00:00,296.72,665.0,2428.0,0.0,144.0,0.0,1494.0
13825,2020-07-30 01:00:00,285.39,659.0,2206.0,0.0,143.0,0.0,1607.0
13826,2020-07-30 02:00:00,280.75,656.0,2146.0,0.0,144.0,0.0,1658.0
13827,2020-07-30 03:00:00,282.6,674.0,2281.0,0.0,144.0,6.0,1694.0
13828,2020-07-30 04:00:00,275.19,685.0,2497.0,0.0,220.0,134.0,1713.0
13829,2020-07-30 05:00:00,269.31,754.0,2905.0,0.0,282.0,529.0,1649.0
13830,2020-07-30 06:00:00,258.35,825.0,3103.0,0.0,291.0,1017.0,1635.0
13831,2020-07-30 07:00:00,242.06,847.0,3085.0,0.0,388.0,1411.0,1644.0
13832,2020-07-30 08:00:00,232.33,870.0,3016.0,0.0,380.0,1689.0,1694.0
13833,2020-07-30 09:00:00,227.57,862.0,3014.0,0.0,379.0,1855.0,1669.0
13834,2020-07-30 10:00:00,234.88,869.0,3190.0,0.0,340.0,1904.0,1534.0
13835,2020-07-30 11:00:00,236.27,866.0,3262.0,0.0,471.0,1843.0,1452.0
13836,2020-07-30 12:00:00,246.35,876.0,3368.0,0.0,443.0,1687.0,1387.0
13837,2020-07-30 13:00:00,254.98,870.0,3529.0,0.0,500.0,1432.0,1383.0
13838,2020-07-30 14:00:00,257.71,858.0,3527.0,0.0,708.0,1053.0,1448.0
13839,2020-07-30 15:00:00,277.49,923.0,3651.0,0.0,835.0,583.0,1404.0
13840,2020-07-30 16:00:00,292.08,904.0,3526.0,0.0,888.0,172.0,1329.0
13841,2020-07-30 17:00:00,290.38,868.0,3542.0,0.0,1122.0,14.0,1239.0
13842,2020-07-30 18:00:00,285.89,859.0,3615.0,0.0,1278.0,0.0,1210.0
13843,2020-07-30 19:00:00,290.26,759.0,3581.0,0.0,1036.0,0.0,1176.0
13844,2020-07-30 20:00:00,322.15,747.0,3479.0,0.0,363.0,0.0,1169.0
13845,2020-07-30 21:00:00,323.71,747.0,3351.0,0.0,315.0,0.0,1171.0
13846,2020-07-30 22:00:00,326.66,737.0,3356.0,0.0,301.0,0.0,1122.0
13847,2020-07-30 23:00:00,328.54,696.0,3217.0,0.0,221.0,0.0,1099.0
13848,2020-07-31 00:00:00,323.46,663.0,2928.0,0.0,203.0,0.0,1113.0
13849,2020-07-31 01:00:00,321.68,666.0,2819.0,0.0,198.0,0.0,1133.0
13850,2020-07-31 02:00:00,325.86,669.0,2833.0,0.0,195.0,0.0,1080.0
13851,2020-07-31 03:00:00,325.11,668.0,2878.0,0.0,214.0,6.0,1071.0
13852,2020-07-31 04:00:00,305.6,661.0,2867.0,0.0,387.0,132.0,1068.0
13853,2020-07-31 05:00:00,292.3,677.0,3227.0,0.0,417.0,517.0,1007.0
13854,2020-07-31 06:00:00,276.19,700.0,3379.0,0.0,406.0,1011.0,957.0
13855,2020-07-31 07:00:00,259.85,735.0,3327.0,0.0,410.0,1412.0,1003.0
13856,2020-07-31 08:00:00,251.55,747.0,3290.0,0.0,368.0,1690.0,1001.0
13857,2020-07-31 09:00:00,249.63,803.0,3360.0,0.0,400.0,1852.0,1010.0
13858,2020-07-31 10:00:00,252.8,868.0,3394.0,0.0,453.0,1900.0,962.0
13859,2020-07-31 11:00:00,255.83,850.0,3426.0,0.0,536.0,1840.0,828.0
13860,2020-07-31 12:00:00,260.39,846.0,3423.0,0.0,607.0,1681.0,776.0
13861,2020-07-31 13:00:00,272.8,911.0,3427.0,0.0,691.0,1408.0,749.0
13862,2020-07-31 14:00:00,284.61,922.0,3486.0,0.0,835.0,1032.0,719.0
13863,2020-07-31 15:00:00,297.18,937.0,3590.0,0.0,1088.0,567.0,684.0
13864,2020-07-31 16:00:00,305.36,938.0,3578.0,0.0,1372.0,167.0,615.0
13865,2020-07-31 17:00:00,317.36,970.0,3696.0,0.0,1399.0,12.0,555.0
13866,2020-07-31 18:00:00,323.84,1069.0,3769.0,0.0,1484.0,0.0,493.0
13867,2020-07-31 19:00:00,340.98,1116.0,3707.0,0.0,1293.0,0.0,394.0
13868,2020-07-31 20:00:00,372.06,1118.0,3561.0,0.0,783.0,0.0,363.0
13869,2020-07-31 21:00:00,379.55,1038.0,3515.0,0.0,600.0,0.0,352.0
13870,2020-07-31 22:00:00,374.34,817.0,3513.0,0.0,409.0,0.0,392.0
13871,2020-07-31 23:00:00,375.87,677.0,3510.0,0.0,265.0,0.0,372.0
13872,2020-08-01 00:00:00,376.75,673.0,3273.0,0.0,233.0,0.0,393.0
13873,2020-08-01 01:00:00,375.85,652.0,3172.0,0.0,243.0,0.0,374.0
13874,2020-08-01 02:00:00,376.81,643.0,3094.0,0.0,218.0,0.0,380.0
13875,2020-08-01 03:00:00,377.34,657.0,2895.0,0.0,200.0,5.0,405.0
13876,2020-08-01 04:00:00,369.45,659.0,2965.0,0.0,200.0,128.0,373.0
13877,2020-08-01 05:00:00,345.3,694.0,3138.0,0.0,272.0,490.0,296.0
13878,2020-08-01 06:00:00,317.26,696.0,3193.0,0.0,268.0,942.0,292.0
13879,2020-08-01 07:00:00,296.93,701.0,3246.0,0.0,253.0,1344.0,295.0
13880,2020-08-01 08:00:00,289.32,807.0,3264.0,0.0,245.0,1633.0,345.0
13881,2020-08-01 09:00:00,286.69,883.0,3301.0,0.0,250.0,1778.0,389.0
13882,2020-08-01 10:00:00,286.11,889.0,3436.0,0.0,360.0,1700.0,420.0
13883,2020-08-01 11:00:00,285.34,849.0,3481.0,0.0,455.0,1523.0,467.0
13884,2020-08-01 12:00:00,292.02,819.0,3436.0,0.0,369.0,1260.0,601.0
13885,2020-08-01 13:00:00,306.28,821.0,3489.0,0.0,478.0,930.0,534.0
13886,2020-08-01 14:00:00,299.75,729.0,3344.0,0.0,671.0,700.0,532.0
