,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
2650,2019-04-21 10:00:00,395.76,1655.0,435.0,0.0,140.0,1764.0,188.0
2651,2019-04-21 11:00:00,404.53,1632.0,434.0,0.0,141.0,1645.0,178.0
2652,2019-04-21 12:00:00,420.11,1641.0,421.0,0.0,118.0,1508.0,179.0
2653,2019-04-21 13:00:00,450.55,1643.0,441.0,0.0,163.0,1185.0,169.0
2654,2019-04-21 14:00:00,512.07,1713.0,644.0,0.0,161.0,759.0,160.0
2655,2019-04-21 15:00:00,556.8,1719.0,1021.0,0.0,265.0,332.0,134.0
2656,2019-04-21 16:00:00,578.13,1752.0,1572.0,0.0,342.0,71.0,102.0
2657,2019-04-21 17:00:00,539.05,1838.0,1808.0,0.0,731.0,0.0,97.0
2658,2019-04-21 18:00:00,551.75,2036.0,1787.0,0.0,752.0,0.0,72.0
2659,2019-04-21 19:00:00,579.98,2002.0,1716.0,0.0,519.0,0.0,66.0
2660,2019-04-21 20:00:00,573.64,1771.0,1682.0,0.0,457.0,0.0,79.0
2661,2019-04-21 21:00:00,610.37,1623.0,1450.0,0.0,165.0,0.0,115.0
2662,2019-04-21 22:00:00,618.72,1567.0,1212.0,0.0,127.0,0.0,138.0
2663,2019-04-21 23:00:00,617.19,1515.0,996.0,0.0,145.0,0.0,156.0
2664,2019-04-22 00:00:00,617.77,1518.0,961.0,0.0,161.0,0.0,146.0
2665,2019-04-22 01:00:00,628.78,1519.0,826.0,0.0,161.0,0.0,127.0
2666,2019-04-22 02:00:00,628.75,1500.0,858.0,0.0,158.0,0.0,117.0
2667,2019-04-22 03:00:00,613.33,1644.0,980.0,0.0,256.0,1.0,112.0
2668,2019-04-22 04:00:00,576.79,1797.0,1171.0,0.0,448.0,98.0,63.0
2669,2019-04-22 05:00:00,508.54,1814.0,1398.0,0.0,583.0,429.0,116.0
2670,2019-04-22 06:00:00,479.32,1802.0,1431.0,0.0,473.0,818.0,125.0
2671,2019-04-22 07:00:00,463.96,1750.0,1359.0,0.0,284.0,1148.0,116.0
2672,2019-04-22 08:00:00,426.72,1620.0,1221.0,0.0,287.0,1414.0,142.0
2673,2019-04-22 09:00:00,430.59,1687.0,1102.0,0.0,319.0,1388.0,137.0
2674,2019-04-22 10:00:00,445.31,1782.0,1080.0,0.0,272.0,1295.0,191.0
2675,2019-04-22 11:00:00,455.41,1767.0,1061.0,0.0,238.0,1109.0,277.0
2676,2019-04-22 12:00:00,456.85,1793.0,1071.0,0.0,372.0,959.0,293.0
2677,2019-04-22 13:00:00,493.84,1840.0,1102.0,0.0,245.0,713.0,333.0
2678,2019-04-22 14:00:00,524.86,1888.0,1260.0,0.0,235.0,471.0,330.0
2679,2019-04-22 15:00:00,545.75,1772.0,1689.0,0.0,213.0,207.0,331.0
2680,2019-04-22 16:00:00,544.66,1707.0,2085.0,0.0,278.0,33.0,365.0
2681,2019-04-22 17:00:00,523.11,1861.0,2145.0,0.0,426.0,0.0,525.0
2682,2019-04-22 18:00:00,540.06,2034.0,2080.0,0.0,470.0,0.0,421.0
2683,2019-04-22 19:00:00,545.68,1915.0,1859.0,0.0,375.0,0.0,423.0
2684,2019-04-22 20:00:00,524.99,1692.0,1543.0,0.0,352.0,0.0,523.0
2685,2019-04-22 21:00:00,546.37,1591.0,1176.0,0.0,151.0,0.0,542.0
2686,2019-04-22 22:00:00,559.21,1509.0,808.0,0.0,176.0,0.0,444.0
2687,2019-04-22 23:00:00,574.32,1535.0,712.0,0.0,221.0,0.0,347.0
2688,2019-04-23 00:00:00,591.34,1508.0,769.0,0.0,139.0,0.0,324.0
2689,2019-04-23 01:00:00,570.41,1482.0,707.0,0.0,146.0,0.0,417.0
2690,2019-04-23 02:00:00,563.6,1488.0,721.0,0.0,153.0,0.0,445.0
2691,2019-04-23 03:00:00,540.52,1499.0,856.0,0.0,223.0,0.0,492.0
2692,2019-04-23 04:00:00,512.98,1523.0,1282.0,0.0,356.0,59.0,471.0
2693,2019-04-23 05:00:00,486.35,1576.0,1624.0,0.0,435.0,244.0,469.0
2694,2019-04-23 06:00:00,463.77,1571.0,1752.0,0.0,392.0,535.0,462.0
2695,2019-04-23 07:00:00,458.21,1606.0,1686.0,0.0,334.0,739.0,412.0
2696,2019-04-23 08:00:00,456.95,1630.0,1563.0,0.0,285.0,798.0,429.0
2697,2019-04-23 09:00:00,444.98,1691.0,1335.0,0.0,434.0,693.0,540.0
2698,2019-04-23 10:00:00,468.94,1765.0,1440.0,0.0,208.0,805.0,472.0
2699,2019-04-23 11:00:00,477.4,1799.0,1381.0,0.0,123.0,847.0,454.0
2700,2019-04-23 12:00:00,496.71,1847.0,1546.0,0.0,93.0,664.0,500.0
2701,2019-04-23 13:00:00,508.57,1791.0,1447.0,0.0,67.0,457.0,576.0
2702,2019-04-23 14:00:00,509.32,1630.0,1520.0,0.0,67.0,292.0,620.0
2703,2019-04-23 15:00:00,507.99,1491.0,1857.0,0.0,154.0,134.0,594.0
2704,2019-04-23 16:00:00,508.16,1470.0,2079.0,0.0,316.0,24.0,516.0
2705,2019-04-23 17:00:00,484.97,1497.0,2341.0,0.0,582.0,0.0,517.0
2706,2019-04-23 18:00:00,494.06,1434.0,2467.0,0.0,414.0,0.0,544.0
2707,2019-04-23 19:00:00,496.98,1361.0,2173.0,0.0,285.0,0.0,596.0
2708,2019-04-23 20:00:00,494.59,1328.0,1821.0,0.0,173.0,0.0,708.0
2709,2019-04-23 21:00:00,504.89,1338.0,1431.0,0.0,131.0,0.0,683.0
2710,2019-04-23 22:00:00,515.27,1336.0,1025.0,0.0,117.0,0.0,642.0
2711,2019-04-23 23:00:00,517.38,1325.0,911.0,0.0,94.0,0.0,651.0
2712,2019-04-24 00:00:00,526.42,1329.0,910.0,0.0,53.0,0.0,641.0
2713,2019-04-24 01:00:00,538.73,1336.0,918.0,0.0,29.0,0.0,599.0
2714,2019-04-24 02:00:00,560.17,1347.0,1018.0,0.0,33.0,0.0,475.0
2715,2019-04-24 03:00:00,550.91,1350.0,1299.0,0.0,69.0,1.0,458.0
2716,2019-04-24 04:00:00,517.81,1383.0,1601.0,0.0,241.0,90.0,418.0
2717,2019-04-24 05:00:00,486.31,1413.0,2003.0,0.0,287.0,330.0,422.0
2718,2019-04-24 06:00:00,457.93,1424.0,2005.0,0.0,293.0,670.0,394.0
2719,2019-04-24 07:00:00,436.41,1425.0,1844.0,0.0,276.0,943.0,382.0
2720,2019-04-24 08:00:00,428.29,1440.0,1534.0,0.0,186.0,1100.0,388.0
2721,2019-04-24 09:00:00,407.39,1447.0,1222.0,0.0,152.0,1191.0,525.0
2722,2019-04-24 10:00:00,398.76,1434.0,1127.0,0.0,131.0,1182.0,618.0
2723,2019-04-24 11:00:00,393.4,1423.0,1008.0,0.0,138.0,1105.0,702.0
2724,2019-04-24 12:00:00,408.27,1427.0,1102.0,0.0,140.0,944.0,707.0
2725,2019-04-24 13:00:00,430.49,1430.0,1254.0,0.0,114.0,774.0,684.0
2726,2019-04-24 14:00:00,458.46,1421.0,1396.0,0.0,94.0,562.0,636.0
2727,2019-04-24 15:00:00,499.85,1411.0,1796.0,0.0,115.0,317.0,481.0
2728,2019-04-24 16:00:00,521.34,1429.0,2062.0,0.0,165.0,92.0,463.0
2729,2019-04-24 17:00:00,499.5,1434.0,2245.0,0.0,403.0,1.0,504.0
2730,2019-04-24 18:00:00,495.12,1440.0,2474.0,0.0,367.0,0.0,583.0
2731,2019-04-24 19:00:00,511.33,1424.0,2352.0,0.0,183.0,0.0,600.0
2732,2019-04-24 20:00:00,519.02,1362.0,2015.0,0.0,124.0,0.0,571.0
2733,2019-04-24 21:00:00,532.88,1349.0,1558.0,0.0,115.0,0.0,502.0
2734,2019-04-24 22:00:00,542.79,1347.0,1156.0,0.0,106.0,0.0,484.0
2735,2019-04-24 23:00:00,544.28,1333.0,1046.0,0.0,94.0,0.0,491.0
2736,2019-04-25 00:00:00,559.23,1326.0,1037.0,0.0,93.0,0.0,409.0
2737,2019-04-25 01:00:00,568.92,1324.0,1054.0,0.0,96.0,0.0,353.0
2738,2019-04-25 02:00:00,582.91,1324.0,1059.0,0.0,96.0,0.0,283.0
2739,2019-04-25 03:00:00,581.18,1327.0,1262.0,0.0,126.0,2.0,229.0
2740,2019-04-25 04:00:00,551.35,1353.0,1656.0,0.0,203.0,118.0,176.0
2741,2019-04-25 05:00:00,527.13,1399.0,1921.0,0.0,184.0,360.0,140.0
2742,2019-04-25 06:00:00,509.86,1429.0,1949.0,0.0,136.0,640.0,82.0
2743,2019-04-25 07:00:00,493.59,1456.0,1827.0,0.0,137.0,810.0,85.0
2744,2019-04-25 08:00:00,480.98,1548.0,1560.0,0.0,194.0,941.0,85.0
2745,2019-04-25 09:00:00,449.98,1450.0,1437.0,0.0,292.0,1060.0,92.0
2746,2019-04-25 10:00:00,476.93,1614.0,1332.0,0.0,288.0,935.0,79.0
2747,2019-04-25 11:00:00,503.22,1684.0,1383.0,0.0,218.0,819.0,72.0
2748,2019-04-25 12:00:00,521.06,1602.0,1608.0,0.0,182.0,605.0,99.0
2749,2019-04-25 13:00:00,538.72,1559.0,1785.0,0.0,125.0,446.0,127.0
2750,2019-04-25 14:00:00,544.29,1502.0,1874.0,0.0,171.0,315.0,124.0
2751,2019-04-25 15:00:00,551.32,1490.0,2051.0,0.0,244.0,159.0,121.0
2752,2019-04-25 16:00:00,529.3,1486.0,1946.0,0.0,532.0,42.0,128.0
2753,2019-04-25 17:00:00,528.67,1488.0,2198.0,0.0,545.0,1.0,141.0
2754,2019-04-25 18:00:00,541.57,1469.0,2287.0,0.0,425.0,0.0,134.0
2755,2019-04-25 19:00:00,566.69,1359.0,2404.0,0.0,183.0,0.0,109.0
2756,2019-04-25 20:00:00,567.11,1219.0,2414.0,0.0,144.0,0.0,79.0
2757,2019-04-25 21:00:00,577.67,1195.0,1979.0,0.0,138.0,0.0,70.0
2758,2019-04-25 22:00:00,580.68,1171.0,1488.0,0.0,173.0,0.0,86.0
2759,2019-04-25 23:00:00,587.54,1166.0,1337.0,0.0,137.0,0.0,110.0
2760,2019-04-26 00:00:00,604.51,1162.0,1093.0,0.0,137.0,0.0,77.0
2761,2019-04-26 01:00:00,612.38,1165.0,1011.0,0.0,117.0,0.0,82.0
2762,2019-04-26 02:00:00,611.64,1168.0,1016.0,0.0,120.0,0.0,82.0
2763,2019-04-26 03:00:00,605.96,1248.0,961.0,0.0,148.0,2.0,115.0
2764,2019-04-26 04:00:00,583.03,1373.0,1013.0,0.0,182.0,115.0,118.0
2765,2019-04-26 05:00:00,523.83,1361.0,996.0,0.0,202.0,461.0,93.0
2766,2019-04-26 06:00:00,457.68,1256.0,873.0,0.0,177.0,905.0,74.0
2767,2019-04-26 07:00:00,409.47,1204.0,747.0,0.0,151.0,1297.0,59.0
2768,2019-04-26 08:00:00,378.1,1149.0,736.0,0.0,120.0,1569.0,68.0
2769,2019-04-26 09:00:00,366.89,1155.0,736.0,0.0,66.0,1722.0,104.0
2770,2019-04-26 10:00:00,368.98,1157.0,736.0,0.0,19.0,1746.0,108.0
2771,2019-04-26 11:00:00,376.09,1158.0,736.0,0.0,1.0,1657.0,134.0
2772,2019-04-26 12:00:00,388.46,1154.0,737.0,0.0,5.0,1512.0,137.0
2773,2019-04-26 13:00:00,422.41,1157.0,984.0,0.0,27.0,1226.0,129.0
2774,2019-04-26 14:00:00,479.26,1165.0,1321.0,0.0,23.0,789.0,124.0
2775,2019-04-26 15:00:00,532.54,1170.0,1408.0,0.0,62.0,375.0,119.0
2776,2019-04-26 16:00:00,573.29,1173.0,1757.0,0.0,53.0,89.0,119.0
2777,2019-04-26 17:00:00,564.87,1174.0,1788.0,0.0,165.0,1.0,137.0
2778,2019-04-26 18:00:00,530.54,1175.0,1610.0,0.0,400.0,0.0,139.0
2779,2019-04-26 19:00:00,541.87,1174.0,1636.0,0.0,358.0,0.0,106.0
2780,2019-04-26 20:00:00,556.71,1184.0,1739.0,0.0,267.0,0.0,98.0
2781,2019-04-26 21:00:00,589.35,1178.0,1329.0,0.0,156.0,0.0,89.0
2782,2019-04-26 22:00:00,595.83,1158.0,1085.0,0.0,156.0,0.0,95.0
2783,2019-04-26 23:00:00,607.01,1163.0,1006.0,0.0,133.0,0.0,88.0
2784,2019-04-27 00:00:00,625.14,1159.0,807.0,0.0,135.0,0.0,58.0
2785,2019-04-27 01:00:00,630.9,1166.0,763.0,0.0,130.0,0.0,55.0
2786,2019-04-27 02:00:00,630.08,1190.0,808.0,0.0,132.0,0.0,53.0
2787,2019-04-27 03:00:00,633.03,1315.0,812.0,0.0,154.0,4.0,54.0
2788,2019-04-27 04:00:00,589.41,1371.0,817.0,0.0,245.0,125.0,49.0
2789,2019-04-27 05:00:00,530.73,1424.0,811.0,0.0,252.0,469.0,45.0
2790,2019-04-27 06:00:00,460.33,1365.0,733.0,0.0,271.0,887.0,58.0
2791,2019-04-27 07:00:00,406.33,1259.0,709.0,0.0,223.0,1270.0,91.0
2792,2019-04-27 08:00:00,377.98,1197.0,717.0,0.0,168.0,1516.0,123.0
2793,2019-04-27 09:00:00,353.8,1176.0,571.0,0.0,169.0,1647.0,180.0
2794,2019-04-27 10:00:00,338.24,1166.0,495.0,0.0,163.0,1678.0,286.0
2795,2019-04-27 11:00:00,337.81,1163.0,486.0,0.0,128.0,1611.0,376.0
2796,2019-04-27 12:00:00,348.24,1165.0,529.0,0.0,114.0,1384.0,498.0
2797,2019-04-27 13:00:00,392.31,1166.0,814.0,0.0,45.0,1044.0,522.0
2798,2019-04-27 14:00:00,426.41,1185.0,1135.0,0.0,64.0,703.0,589.0
2799,2019-04-27 15:00:00,458.94,1169.0,1351.0,0.0,128.0,334.0,603.0
2800,2019-04-27 16:00:00,488.14,1158.0,1722.0,0.0,169.0,88.0,566.0
2801,2019-04-27 17:00:00,471.06,1108.0,1937.0,0.0,343.0,2.0,585.0
2802,2019-04-27 18:00:00,450.07,1086.0,1877.0,0.0,550.0,0.0,552.0
2803,2019-04-27 19:00:00,498.14,1123.0,1830.0,0.0,209.0,0.0,508.0
2804,2019-04-27 20:00:00,525.24,1039.0,1508.0,0.0,111.0,0.0,384.0
2805,2019-04-27 21:00:00,513.89,759.0,1377.0,0.0,94.0,0.0,305.0
2806,2019-04-27 22:00:00,514.29,723.0,1297.0,0.0,94.0,0.0,285.0
2807,2019-04-27 23:00:00,511.09,722.0,1030.0,0.0,94.0,0.0,311.0
2808,2019-04-28 00:00:00,520.91,722.0,659.0,0.0,96.0,0.0,290.0
2809,2019-04-28 01:00:00,537.28,755.0,525.0,0.0,104.0,0.0,257.0
2810,2019-04-28 02:00:00,557.0,834.0,529.0,0.0,92.0,0.0,247.0
2811,2019-04-28 03:00:00,558.79,862.0,446.0,0.0,117.0,3.0,238.0
2812,2019-04-28 04:00:00,532.62,873.0,546.0,0.0,130.0,129.0,189.0
2813,2019-04-28 05:00:00,471.53,925.0,502.0,0.0,93.0,519.0,149.0
2814,2019-04-28 06:00:00,398.79,926.0,521.0,0.0,135.0,971.0,112.0
2815,2019-04-28 07:00:00,346.36,929.0,429.0,0.0,186.0,1361.0,94.0
2816,2019-04-28 08:00:00,297.71,821.0,357.0,0.0,195.0,1637.0,106.0
2817,2019-04-28 09:00:00,269.41,737.0,347.0,0.0,169.0,1786.0,155.0
2818,2019-04-28 10:00:00,264.48,731.0,379.0,0.0,172.0,1819.0,201.0
2819,2019-04-28 11:00:00,263.57,757.0,441.0,0.0,273.0,1760.0,281.0
2820,2019-04-28 12:00:00,285.94,806.0,452.0,0.0,220.0,1573.0,313.0
2821,2019-04-28 13:00:00,314.64,824.0,443.0,0.0,135.0,1286.0,356.0
2822,2019-04-28 14:00:00,349.63,801.0,475.0,0.0,134.0,900.0,371.0
2823,2019-04-28 15:00:00,404.02,751.0,616.0,0.0,152.0,443.0,378.0
2824,2019-04-28 16:00:00,458.82,753.0,948.0,0.0,202.0,90.0,394.0
2825,2019-04-28 17:00:00,409.53,756.0,1151.0,0.0,579.0,1.0,450.0
2826,2019-04-28 18:00:00,383.5,735.0,1204.0,0.0,758.0,0.0,474.0
2827,2019-04-28 19:00:00,445.9,734.0,1408.0,0.0,296.0,0.0,487.0
2828,2019-04-28 20:00:00,466.53,662.0,1488.0,0.0,127.0,0.0,467.0
2829,2019-04-28 21:00:00,446.65,522.0,1227.0,0.0,86.0,0.0,486.0
2830,2019-04-28 22:00:00,450.9,522.0,1131.0,0.0,118.0,0.0,424.0
2831,2019-04-28 23:00:00,450.5,520.0,1083.0,0.0,118.0,0.0,420.0
2832,2019-04-29 00:00:00,448.76,514.0,915.0,0.0,132.0,0.0,394.0
2833,2019-04-29 01:00:00,450.17,512.0,743.0,0.0,116.0,0.0,386.0
2834,2019-04-29 02:00:00,463.6,519.0,801.0,0.0,125.0,0.0,334.0
2835,2019-04-29 03:00:00,474.58,593.0,693.0,0.0,138.0,3.0,328.0
2836,2019-04-29 04:00:00,450.34,652.0,686.0,0.0,149.0,130.0,346.0
2837,2019-04-29 05:00:00,378.43,679.0,588.0,0.0,153.0,519.0,376.0
2838,2019-04-29 06:00:00,312.7,610.0,561.0,0.0,149.0,969.0,353.0
2839,2019-04-29 07:00:00,276.04,573.0,584.0,0.0,134.0,1325.0,365.0
2840,2019-04-29 08:00:00,254.58,562.0,603.0,0.0,130.0,1574.0,410.0
2841,2019-04-29 09:00:00,244.99,591.0,646.0,0.0,179.0,1729.0,482.0
2842,2019-04-29 10:00:00,211.84,595.0,401.0,0.0,298.0,1793.0,589.0
2843,2019-04-29 11:00:00,220.03,628.0,370.0,0.0,168.0,1759.0,650.0
2844,2019-04-29 12:00:00,224.03,589.0,430.0,0.0,163.0,1600.0,687.0
2845,2019-04-29 13:00:00,235.96,587.0,415.0,0.0,149.0,1322.0,730.0
2846,2019-04-29 14:00:00,269.91,604.0,487.0,0.0,122.0,926.0,777.0
2847,2019-04-29 15:00:00,329.41,530.0,955.0,0.0,141.0,459.0,753.0
2848,2019-04-29 16:00:00,373.36,529.0,1160.0,0.0,276.0,92.0,676.0
2849,2019-04-29 17:00:00,376.15,530.0,1475.0,0.0,471.0,1.0,649.0
2850,2019-04-29 18:00:00,372.02,529.0,1807.0,0.0,668.0,0.0,603.0
2851,2019-04-29 19:00:00,400.06,549.0,1884.0,0.0,415.0,0.0,627.0
2852,2019-04-29 20:00:00,417.53,531.0,1582.0,0.0,165.0,0.0,648.0
2853,2019-04-29 21:00:00,406.95,536.0,1283.0,0.0,145.0,0.0,688.0
2854,2019-04-29 22:00:00,389.11,531.0,1000.0,0.0,117.0,0.0,759.0
2855,2019-04-29 23:00:00,380.74,535.0,762.0,0.0,121.0,0.0,744.0
2856,2019-04-30 00:00:00,388.43,533.0,798.0,0.0,111.0,0.0,717.0
2857,2019-04-30 01:00:00,408.84,648.0,543.0,0.0,108.0,0.0,676.0
2858,2019-04-30 02:00:00,436.16,736.0,511.0,0.0,92.0,0.0,640.0
2859,2019-04-30 03:00:00,433.8,742.0,562.0,0.0,105.0,4.0,647.0
2860,2019-04-30 04:00:00,392.21,739.0,645.0,0.0,240.0,124.0,650.0
2861,2019-04-30 05:00:00,350.37,742.0,774.0,0.0,305.0,450.0,647.0
2862,2019-04-30 06:00:00,309.93,737.0,755.0,0.0,321.0,868.0,636.0
2863,2019-04-30 07:00:00,286.36,740.0,695.0,0.0,238.0,1196.0,673.0
2864,2019-04-30 08:00:00,285.94,758.0,943.0,0.0,171.0,1469.0,722.0
2865,2019-04-30 09:00:00,275.73,804.0,923.0,0.0,138.0,1629.0,849.0
2866,2019-04-30 10:00:00,265.57,840.0,835.0,0.0,135.0,1704.0,961.0
2867,2019-04-30 11:00:00,254.35,788.0,806.0,0.0,141.0,1684.0,1030.0
2868,2019-04-30 12:00:00,253.48,770.0,787.0,0.0,142.0,1503.0,1140.0
2869,2019-04-30 13:00:00,264.94,761.0,680.0,0.0,33.0,1227.0,1172.0
2870,2019-04-30 14:00:00,294.11,752.0,845.0,0.0,69.0,885.0,1137.0
2871,2019-04-30 15:00:00,329.56,741.0,1002.0,0.0,97.0,455.0,1146.0
2872,2019-04-30 16:00:00,373.03,742.0,1130.0,0.0,141.0,104.0,1051.0
2873,2019-04-30 17:00:00,386.71,730.0,1366.0,0.0,272.0,2.0,953.0
2874,2019-04-30 18:00:00,387.66,729.0,1466.0,0.0,316.0,0.0,930.0
2875,2019-04-30 19:00:00,402.29,703.0,1282.0,0.0,155.0,0.0,888.0
2876,2019-04-30 20:00:00,420.03,706.0,1181.0,0.0,114.0,0.0,782.0
2877,2019-04-30 21:00:00,404.45,563.0,1108.0,0.0,104.0,0.0,735.0
2878,2019-04-30 22:00:00,394.57,568.0,847.0,0.0,97.0,0.0,747.0
2879,2019-04-30 23:00:00,385.46,571.0,743.0,0.0,129.0,0.0,745.5
2880,2019-05-01 00:00:00,388.24,561.0,692.0,0.0,101.0,0.0,731.25
2881,2019-05-01 01:00:00,389.61,568.0,681.0,0.0,127.0,0.0,703.625
2882,2019-05-01 02:00:00,422.0,593.0,737.0,0.0,120.0,3.0,577.2083333333334
2883,2019-05-01 03:00:00,460.44,631.0,772.0,0.0,164.0,9.0,388.0
2884,2019-05-01 04:00:00,451.26,676.0,738.0,0.0,140.0,139.0,367.0
2885,2019-05-01 05:00:00,380.48,690.0,672.0,0.0,277.0,470.0,326.0
2886,2019-05-01 06:00:00,311.13,689.0,606.0,0.0,505.0,863.0,281.0
2887,2019-05-01 07:00:00,267.7,671.0,604.0,0.0,722.0,1191.0,248.0
2888,2019-05-01 08:00:00,255.51,675.0,599.0,0.0,717.0,1367.0,277.0
2889,2019-05-01 09:00:00,268.0,683.0,667.0,0.0,481.0,1387.0,383.0
2890,2019-05-01 10:00:00,271.26,693.0,739.0,0.0,534.0,1356.0,396.0
2891,2019-05-01 11:00:00,282.34,663.0,890.0,0.0,372.0,1271.0,529.0
2892,2019-05-01 12:00:00,295.68,590.0,995.0,0.0,147.0,1101.0,656.0
2893,2019-05-01 13:00:00,307.61,579.0,1009.0,0.0,94.0,892.0,741.0
2894,2019-05-01 14:00:00,317.8,567.0,929.0,0.0,89.0,638.0,797.0
2895,2019-05-01 15:00:00,366.61,577.0,1134.0,0.0,112.0,343.0,711.0
2896,2019-05-01 16:00:00,400.88,622.0,1376.0,0.0,194.0,96.0,708.0
2897,2019-05-01 17:00:00,375.86,580.0,1611.0,0.0,524.0,4.0,701.0
2898,2019-05-01 18:00:00,364.62,606.0,1775.0,0.0,615.0,2.0,815.5
2899,2019-05-01 19:00:00,397.22,645.0,1793.0,0.0,294.0,1.0,851.75
2900,2019-05-01 20:00:00,421.05,637.0,1843.0,0.0,116.0,0.5,816.875
2901,2019-05-01 21:00:00,433.09,587.0,1395.0,0.0,117.0,0.1666666666666666,612.625
2902,2019-05-01 22:00:00,429.91,561.0,1017.0,0.0,118.0,0.0555555555555555,553.875
2903,2019-05-01 23:00:00,428.64,566.0,864.0,0.0,123.0,0.0185185185185185,538.125
2904,2019-05-02 00:00:00,432.57,569.0,782.0,0.0,109.0,0.0061728395061728,523.7916666666666
2905,2019-05-02 01:00:00,443.18,581.0,783.0,0.0,91.0,0.0020576131687242,503.13888888888886
2906,2019-05-02 02:00:00,451.97,576.0,940.0,0.0,113.0,2.500514403292181,449.83680555555554
2907,2019-05-02 03:00:00,445.81,583.0,1135.0,0.0,146.0,7.0,469.0
2908,2019-05-02 04:00:00,414.0,586.0,1304.0,0.0,330.0,60.0,462.0
2909,2019-05-02 05:00:00,388.16,573.0,1484.0,0.0,494.0,213.0,386.0
2910,2019-05-02 06:00:00,393.86,607.0,1537.0,0.0,386.0,398.0,326.0
2911,2019-05-02 07:00:00,386.22,572.0,1457.0,0.0,256.0,561.0,307.0
2912,2019-05-02 08:00:00,378.6,550.0,1482.0,0.0,229.0,674.0,277.0
2913,2019-05-02 09:00:00,375.79,556.0,1564.0,0.0,242.0,726.0,275.0
2914,2019-05-02 10:00:00,380.75,578.0,1587.0,0.0,204.0,732.0,294.0
2915,2019-05-02 11:00:00,380.77,555.0,1539.0,0.0,168.0,688.0,327.0
2916,2019-05-02 12:00:00,391.19,590.0,1364.0,0.0,137.0,597.0,344.0
2917,2019-05-02 13:00:00,422.97,688.0,1391.0,0.0,116.0,472.0,344.0
2918,2019-05-02 14:00:00,424.65,711.0,1457.0,0.0,211.0,324.0,408.0
2919,2019-05-02 15:00:00,459.98,749.0,1887.0,0.0,198.0,165.0,382.0
2920,2019-05-02 16:00:00,477.34,881.0,2078.0,0.0,327.0,43.0,346.0
2921,2019-05-02 17:00:00,450.86,973.0,2020.0,0.0,692.0,3.0,322.0
2922,2019-05-02 18:00:00,428.94,1103.0,2117.0,0.0,752.0,1.6666666666666667,611.1666666666666
2923,2019-05-02 19:00:00,458.26,1173.0,2001.0,0.0,394.0,0.888888888888889,707.3055555555555
2924,2019-05-02 20:00:00,493.18,1196.0,1878.0,0.0,189.0,0.3472222222222222,614.0451388888889
2925,2019-05-02 21:00:00,542.73,1122.0,1560.0,0.0,148.0,0.0,286.0
2926,2019-05-02 22:00:00,537.35,1045.0,1320.0,0.0,144.0,0.0,302.0
2927,2019-05-02 23:00:00,536.5,1045.0,1147.0,0.0,151.0,0.0,315.0
2928,2019-05-03 00:00:00,540.42,1033.0,1072.0,0.0,145.0,0.0,302.0
2929,2019-05-03 01:00:00,542.18,1027.0,1088.0,0.0,152.0,0.0,282.0
2930,2019-05-03 02:00:00,549.84,1064.0,1173.0,0.0,157.0,0.0,250.0
2931,2019-05-03 03:00:00,545.54,1106.0,1226.0,0.0,223.0,17.0,207.0
2932,2019-05-03 04:00:00,504.68,1070.0,1388.0,0.0,369.0,147.0,146.0
2933,2019-05-03 05:00:00,475.04,1039.0,1672.0,0.0,251.0,514.0,106.0
2934,2019-05-03 06:00:00,426.69,1024.0,1500.0,0.0,243.0,955.0,85.0
2935,2019-05-03 07:00:00,374.52,950.0,1263.0,0.0,264.0,1338.0,98.0
2936,2019-05-03 08:00:00,343.48,914.0,1142.0,0.0,243.0,1606.0,138.0
2937,2019-05-03 09:00:00,329.82,943.0,1066.0,0.0,253.0,1747.0,182.0
2938,2019-05-03 10:00:00,320.9,1000.0,866.0,0.0,214.0,1777.0,296.0
2939,2019-05-03 11:00:00,322.73,1055.0,740.0,0.0,186.0,1689.0,397.0
2940,2019-05-03 12:00:00,322.81,986.0,775.0,0.0,135.0,1482.0,538.0
2941,2019-05-03 13:00:00,332.69,922.0,890.0,0.0,103.0,1173.0,684.0
2942,2019-05-03 14:00:00,354.89,891.0,1015.0,0.0,102.0,802.0,783.0
2943,2019-05-03 15:00:00,386.85,890.0,1212.0,0.0,169.0,407.0,825.0
2944,2019-05-03 16:00:00,420.7,891.0,1475.0,0.0,268.0,104.0,763.0
2945,2019-05-03 17:00:00,419.59,898.0,1738.0,0.0,469.0,7.0,719.0
2946,2019-05-03 18:00:00,428.57,969.0,1856.0,0.0,501.0,0.0,696.0
2947,2019-05-03 19:00:00,441.58,932.0,1698.0,0.0,362.0,0.0,659.0
2948,2019-05-03 20:00:00,449.81,913.0,1674.0,0.0,286.0,0.0,646.0
2949,2019-05-03 21:00:00,486.66,970.0,1496.0,0.0,174.0,0.0,521.0
2950,2019-05-03 22:00:00,510.73,1135.0,1089.0,0.0,182.0,0.0,480.0
2951,2019-05-03 23:00:00,496.88,1012.0,1042.0,0.0,177.0,0.0,486.0
2952,2019-05-04 00:00:00,494.35,928.0,1044.0,0.0,193.0,0.0,428.0
2953,2019-05-04 01:00:00,507.02,936.0,1076.0,0.0,204.0,0.0,355.0
2954,2019-05-04 02:00:00,520.63,945.0,1173.0,0.0,212.0,0.0,278.0
