,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2019-06-10 22:00:00+02:00,1643.0,362.0,1790.0,1026.0,0.0,5.0
2019-06-10 23:00:00+02:00,1085.0,372.0,1619.0,1053.0,0.0,5.0
2019-06-11 00:00:00+02:00,1014.0,373.0,1431.0,1053.0,0.0,2.0
2019-06-11 01:00:00+02:00,901.0,348.0,1341.0,1054.0,0.0,2.0
2019-06-11 02:00:00+02:00,931.0,330.0,1218.0,1054.0,0.0,2.0
2019-06-11 03:00:00+02:00,870.0,302.0,1233.0,1054.0,0.0,1.0
2019-06-11 04:00:00+02:00,858.0,330.0,1277.0,1054.0,0.0,1.0
2019-06-11 05:00:00+02:00,975.0,327.0,1272.0,1054.0,0.0,2.0
2019-06-11 06:00:00+02:00,1683.0,333.0,1566.0,1054.0,0.0,3.0
2019-06-11 07:00:00+02:00,2978.0,293.0,2270.0,1055.0,1.0,3.0
2019-06-11 08:00:00+02:00,3314.0,262.0,2641.0,1055.0,1.0,3.0
2019-06-11 09:00:00+02:00,3130.0,284.0,2484.0,1054.0,1.0,4.0
2019-06-11 10:00:00+02:00,2995.0,300.0,2410.0,1057.0,1.0,5.0
2019-06-11 11:00:00+02:00,2864.0,306.0,2277.0,1058.0,1.0,6.0
2019-06-11 12:00:00+02:00,2714.0,306.0,2104.0,1054.0,1.0,8.0
2019-06-11 13:00:00+02:00,2589.0,300.0,2000.0,1055.0,1.0,7.0
2019-06-11 14:00:00+02:00,2565.0,309.0,1640.0,1055.0,1.0,8.0
2019-06-11 15:00:00+02:00,2476.0,290.0,1760.0,1055.0,0.0,8.0
2019-06-11 16:00:00+02:00,2418.0,309.0,1811.0,1055.0,0.0,8.0
2019-06-11 17:00:00+02:00,2503.0,318.0,1928.0,1055.0,0.0,7.0
2019-06-11 18:00:00+02:00,2723.0,329.0,2306.0,1055.0,0.0,7.0
2019-06-11 19:00:00+02:00,2855.0,316.0,2369.0,1055.0,0.0,5.0
2019-06-11 20:00:00+02:00,2746.0,303.0,2224.0,1055.0,0.0,4.0
2019-06-11 21:00:00+02:00,2492.0,303.0,2090.0,1056.0,0.0,4.0
2019-06-11 22:00:00+02:00,2694.0,311.0,2187.0,1056.0,0.0,4.0
2019-06-11 23:00:00+02:00,1764.0,306.0,1680.0,1057.0,0.0,5.0
2019-06-12 00:00:00+02:00,1186.0,265.0,1250.0,1056.0,0.0,4.0
2019-06-12 01:00:00+02:00,1031.0,268.0,1200.0,1057.0,0.0,7.0
2019-06-12 02:00:00+02:00,791.0,276.0,1095.0,1057.0,0.0,5.0
2019-06-12 03:00:00+02:00,718.0,274.0,1119.0,1057.0,0.0,5.0
2019-06-12 04:00:00+02:00,666.0,282.0,1045.0,1056.0,0.0,6.0
2019-06-12 05:00:00+02:00,1041.0,275.0,1218.0,1056.0,0.0,9.0
2019-06-12 06:00:00+02:00,1893.0,323.0,1603.0,1057.0,2.0,23.0
2019-06-12 07:00:00+02:00,2579.0,346.0,2370.0,1057.0,9.0,27.0
2019-06-12 08:00:00+02:00,2902.0,334.0,2544.0,1057.0,33.0,11.0
2019-06-12 09:00:00+02:00,2832.0,343.0,2523.0,1057.0,90.0,7.0
2019-06-12 10:00:00+02:00,2646.0,338.0,2470.0,1056.0,157.0,7.0
2019-06-12 11:00:00+02:00,2522.0,339.0,2376.0,1058.0,201.0,7.0
2019-06-12 12:00:00+02:00,2213.0,345.0,2247.0,1057.0,234.0,7.0
2019-06-12 13:00:00+02:00,1784.0,338.0,1997.0,1062.0,249.0,5.0
2019-06-12 14:00:00+02:00,1864.0,317.0,1871.0,1082.0,245.0,6.0
2019-06-12 15:00:00+02:00,1681.0,363.0,1727.0,1094.0,224.0,5.0
2019-06-12 16:00:00+02:00,2003.0,375.0,1935.0,1095.0,193.0,7.0
2019-06-12 17:00:00+02:00,2211.0,375.0,2094.0,1095.0,142.0,5.0
2019-06-12 18:00:00+02:00,2251.0,382.0,2194.0,1098.0,82.0,6.0
2019-06-12 19:00:00+02:00,2590.0,384.0,2137.0,1095.0,35.0,3.0
2019-06-12 20:00:00+02:00,1951.0,382.0,1866.0,1095.0,11.0,3.0
2019-06-12 21:00:00+02:00,2028.0,359.0,1861.0,1096.0,1.0,4.0
2019-06-12 22:00:00+02:00,1967.0,365.0,2110.0,1096.0,0.0,3.0
2019-06-12 23:00:00+02:00,1064.0,371.0,1338.0,1096.0,0.0,3.0
2019-06-13 00:00:00+02:00,669.0,319.0,1216.0,1096.0,0.0,5.0
2019-06-13 01:00:00+02:00,592.0,333.0,1184.0,1097.0,0.0,4.0
2019-06-13 02:00:00+02:00,560.0,333.0,1195.0,1053.0,0.0,3.0
2019-06-13 03:00:00+02:00,560.0,329.0,1183.0,1044.0,0.0,2.0
2019-06-13 04:00:00+02:00,598.0,326.0,1191.0,941.0,0.0,2.0
2019-06-13 05:00:00+02:00,608.0,346.0,1213.0,919.0,0.0,2.0
2019-06-13 06:00:00+02:00,1164.0,395.0,1522.0,925.0,10.0,2.0
2019-06-13 07:00:00+02:00,2056.0,405.0,2008.0,1003.0,39.0,3.0
2019-06-13 08:00:00+02:00,2093.0,402.0,2078.0,1053.0,89.0,4.0
2019-06-13 09:00:00+02:00,1044.0,404.0,1673.0,1066.0,149.0,6.0
2019-06-13 10:00:00+02:00,816.0,402.0,1192.0,1075.0,195.0,4.0
2019-06-13 11:00:00+02:00,777.0,405.0,1124.0,1081.0,230.0,4.0
2019-06-13 12:00:00+02:00,731.0,405.0,1045.0,1087.0,254.0,5.0
2019-06-13 13:00:00+02:00,646.0,404.0,1063.0,1093.0,273.0,6.0
2019-06-13 14:00:00+02:00,711.0,405.0,1138.0,1094.0,271.0,6.0
2019-06-13 15:00:00+02:00,892.0,356.0,1192.0,1094.0,253.0,7.0
2019-06-13 16:00:00+02:00,1157.0,358.0,1129.0,1094.0,219.0,9.0
2019-06-13 17:00:00+02:00,1566.0,402.0,1297.0,1093.0,172.0,8.0
2019-06-13 18:00:00+02:00,2228.0,398.0,1737.0,1093.0,116.0,6.0
2019-06-13 19:00:00+02:00,2059.0,396.0,1917.0,1094.0,58.0,4.0
2019-06-13 20:00:00+02:00,2073.0,395.0,1812.0,1094.0,20.0,4.0
2019-06-13 21:00:00+02:00,1925.0,388.0,1876.0,1094.0,2.0,4.0
2019-06-13 22:00:00+02:00,2211.0,406.0,2063.0,1094.0,0.0,4.0
2019-06-13 23:00:00+02:00,1225.0,384.0,1351.0,1094.0,0.0,4.0
2019-06-14 00:00:00+02:00,851.0,380.0,938.0,1094.0,0.0,9.0
2019-06-14 01:00:00+02:00,798.0,377.0,907.0,1095.0,0.0,9.0
2019-06-14 02:00:00+02:00,784.0,375.0,902.0,1095.0,0.0,7.0
2019-06-14 03:00:00+02:00,780.0,345.0,882.0,1095.0,0.0,9.0
2019-06-14 04:00:00+02:00,777.0,337.0,878.0,1095.0,0.0,10.0
2019-06-14 05:00:00+02:00,825.0,364.0,882.0,1095.0,1.0,9.0
2019-06-14 06:00:00+02:00,1724.0,401.0,1579.0,1094.0,17.0,8.0
2019-06-14 07:00:00+02:00,2291.0,402.0,2189.0,1094.0,47.0,15.0
2019-06-14 08:00:00+02:00,2453.0,401.0,2281.0,1095.0,101.0,32.0
2019-06-14 09:00:00+02:00,2355.0,402.0,1968.0,1095.0,148.0,32.0
2019-06-14 10:00:00+02:00,2043.0,394.0,1827.0,1094.0,193.0,24.0
2019-06-14 11:00:00+02:00,1779.0,393.0,1659.0,1094.0,191.0,9.0
2019-06-14 12:00:00+02:00,1290.0,395.0,1340.0,1095.0,183.0,8.0
2019-06-14 13:00:00+02:00,1224.0,370.0,1008.0,1095.0,160.0,8.0
2019-06-14 14:00:00+02:00,1120.0,376.0,998.0,1095.0,195.0,8.0
2019-06-14 15:00:00+02:00,1356.0,373.0,1042.0,1095.0,214.0,8.0
2019-06-14 16:00:00+02:00,1734.0,375.0,1592.0,1095.0,199.0,8.0
2019-06-14 17:00:00+02:00,2137.0,400.0,1986.0,1094.0,140.0,12.0
2019-06-14 18:00:00+02:00,2236.0,390.0,2176.0,1094.0,78.0,13.0
2019-06-14 19:00:00+02:00,2059.0,403.0,2132.0,1094.0,42.0,20.0
2019-06-14 20:00:00+02:00,2015.0,394.0,1912.0,1094.0,12.0,18.0
2019-06-14 21:00:00+02:00,2010.0,383.0,1942.0,1094.0,0.0,21.0
2019-06-14 22:00:00+02:00,2064.0,372.0,2225.0,1094.0,0.0,20.0
2019-06-14 23:00:00+02:00,1759.0,376.0,1482.0,1094.0,0.0,14.0
2019-06-15 00:00:00+02:00,1169.0,372.0,1147.0,1094.0,0.0,12.0
2019-06-15 01:00:00+02:00,847.0,371.0,959.0,1094.0,0.0,11.0
2019-06-15 02:00:00+02:00,784.0,372.0,940.0,1094.0,0.0,30.0
2019-06-15 03:00:00+02:00,497.0,340.0,974.0,1094.0,0.0,34.0
2019-06-15 04:00:00+02:00,443.0,317.0,980.0,1095.0,0.0,33.0
2019-06-15 05:00:00+02:00,412.0,315.0,1002.0,1095.0,1.0,32.0
2019-06-15 06:00:00+02:00,517.0,312.0,1004.0,1095.0,13.0,26.0
2019-06-15 07:00:00+02:00,846.0,348.0,1128.0,1095.0,39.0,19.0
2019-06-15 08:00:00+02:00,1085.0,359.0,1232.0,1095.0,72.0,13.0
2019-06-15 09:00:00+02:00,1195.0,347.0,1570.0,1095.0,110.0,11.0
2019-06-15 10:00:00+02:00,1013.0,356.0,1347.0,1095.0,148.0,5.0
2019-06-15 11:00:00+02:00,777.0,349.0,1299.0,1095.0,184.0,7.0
2019-06-15 12:00:00+02:00,768.0,369.0,1282.0,1094.0,221.0,9.0
2019-06-15 13:00:00+02:00,883.0,369.0,1254.0,1094.0,229.0,8.0
2019-06-15 14:00:00+02:00,827.0,376.0,1206.0,1093.0,227.0,9.0
2019-06-15 15:00:00+02:00,775.0,372.0,1232.0,1093.0,200.0,9.0
2019-06-15 16:00:00+02:00,765.0,376.0,1258.0,1092.0,157.0,11.0
2019-06-15 17:00:00+02:00,761.0,376.0,1326.0,1092.0,84.0,10.0
2019-06-15 18:00:00+02:00,985.0,381.0,1394.0,1091.0,33.0,10.0
2019-06-15 19:00:00+02:00,1226.0,379.0,1566.0,1092.0,11.0,7.0
2019-06-15 20:00:00+02:00,1043.0,378.0,1571.0,1092.0,2.0,8.0
2019-06-15 21:00:00+02:00,1041.0,382.0,1554.0,1092.0,0.0,3.0
2019-06-15 22:00:00+02:00,1293.0,379.0,1477.0,1092.0,0.0,7.0
2019-06-15 23:00:00+02:00,1157.0,371.0,1360.0,1092.0,0.0,9.0
2019-06-16 00:00:00+02:00,959.0,355.0,1512.0,1093.0,0.0,7.0
2019-06-16 01:00:00+02:00,747.0,357.0,1282.0,1094.0,0.0,9.0
2019-06-16 02:00:00+02:00,743.0,354.0,1270.0,1094.0,0.0,9.0
2019-06-16 03:00:00+02:00,806.0,355.0,1181.0,1095.0,0.0,8.0
2019-06-16 04:00:00+02:00,791.0,344.0,1173.0,1095.0,0.0,6.0
2019-06-16 05:00:00+02:00,715.0,357.0,1101.0,1095.0,0.0,5.0
2019-06-16 06:00:00+02:00,755.0,353.0,1119.0,1096.0,7.0,3.0
2019-06-16 07:00:00+02:00,778.0,351.0,1148.0,1096.0,24.0,2.0
2019-06-16 08:00:00+02:00,802.0,357.0,1212.0,1096.0,49.0,1.0
2019-06-16 09:00:00+02:00,720.0,381.0,1216.0,1096.0,82.0,1.0
2019-06-16 10:00:00+02:00,837.0,401.0,1118.0,1096.0,119.0,1.0
2019-06-16 11:00:00+02:00,752.0,403.0,1024.0,1096.0,151.0,2.0
2019-06-16 12:00:00+02:00,762.0,406.0,970.0,1096.0,174.0,3.0
2019-06-16 13:00:00+02:00,754.0,406.0,995.0,1096.0,196.0,4.0
2019-06-16 14:00:00+02:00,759.0,405.0,993.0,1095.0,206.0,5.0
2019-06-16 15:00:00+02:00,773.0,404.0,990.0,1095.0,198.0,6.0
2019-06-16 16:00:00+02:00,767.0,404.0,1010.0,1095.0,175.0,7.0
2019-06-16 17:00:00+02:00,803.0,405.0,1248.0,1094.0,141.0,6.0
2019-06-16 18:00:00+02:00,1464.0,404.0,1434.0,1094.0,99.0,6.0
2019-06-16 19:00:00+02:00,1898.0,405.0,1748.0,1094.0,51.0,5.0
2019-06-16 20:00:00+02:00,1958.0,372.0,1827.0,1095.0,17.0,5.0
2019-06-16 21:00:00+02:00,1733.0,396.0,1625.0,1095.0,2.0,5.0
2019-06-16 22:00:00+02:00,1620.0,397.0,1654.0,1095.0,0.0,5.0
2019-06-16 23:00:00+02:00,1512.0,397.0,1408.0,1094.0,0.0,6.0
2019-06-17 00:00:00+02:00,1257.0,398.0,872.0,1094.0,0.0,7.0
2019-06-17 01:00:00+02:00,850.0,407.0,853.0,1094.0,0.0,7.0
2019-06-17 02:00:00+02:00,751.0,411.0,838.0,1094.0,0.0,8.0
2019-06-17 03:00:00+02:00,619.0,410.0,815.0,1094.0,0.0,9.0
2019-06-17 04:00:00+02:00,564.0,410.0,842.0,1094.0,0.0,9.0
2019-06-17 05:00:00+02:00,945.0,408.0,856.0,1094.0,1.0,9.0
2019-06-17 06:00:00+02:00,1746.0,411.0,1868.0,1095.0,13.0,8.0
2019-06-17 07:00:00+02:00,1536.0,416.0,1876.0,1095.0,47.0,6.0
2019-06-17 08:00:00+02:00,1566.0,416.0,1995.0,1095.0,102.0,5.0
2019-06-17 09:00:00+02:00,1426.0,416.0,1923.0,1095.0,163.0,5.0
2019-06-17 10:00:00+02:00,1012.0,409.0,1429.0,1095.0,213.0,5.0
2019-06-17 11:00:00+02:00,922.0,411.0,1429.0,1095.0,251.0,4.0
2019-06-17 12:00:00+02:00,1137.0,411.0,1464.0,1095.0,277.0,3.0
2019-06-17 13:00:00+02:00,1251.0,411.0,1635.0,1095.0,289.0,4.0
2019-06-17 14:00:00+02:00,1307.0,407.0,1565.0,1094.0,284.0,6.0
2019-06-17 15:00:00+02:00,1301.0,412.0,1508.0,1094.0,262.0,7.0
2019-06-17 16:00:00+02:00,1279.0,415.0,1560.0,1093.0,223.0,6.0
2019-06-17 17:00:00+02:00,1588.0,415.0,1640.0,1093.0,172.0,6.0
2019-06-17 18:00:00+02:00,2184.0,413.0,1858.0,1093.0,113.0,6.0
2019-06-17 19:00:00+02:00,1923.0,411.0,1927.0,1093.0,56.0,6.0
2019-06-17 20:00:00+02:00,1584.0,382.0,1873.0,1093.0,18.0,5.0
2019-06-17 21:00:00+02:00,1185.0,378.0,1865.0,1093.0,1.0,5.0
2019-06-17 22:00:00+02:00,1948.0,378.0,2103.0,1093.0,0.0,4.0
2019-06-17 23:00:00+02:00,1312.0,386.0,1558.0,1093.0,0.0,3.0
2019-06-18 00:00:00+02:00,1042.0,393.0,1259.0,1093.0,0.0,2.0
2019-06-18 01:00:00+02:00,884.0,415.0,1239.0,1093.0,0.0,2.0
2019-06-18 02:00:00+02:00,810.0,410.0,1231.0,1094.0,0.0,2.0
2019-06-18 03:00:00+02:00,775.0,410.0,1229.0,1094.0,0.0,3.0
2019-06-18 04:00:00+02:00,768.0,414.0,1227.0,1094.0,0.0,2.0
2019-06-18 05:00:00+02:00,907.0,413.0,1250.0,1094.0,1.0,4.0
2019-06-18 06:00:00+02:00,1258.0,416.0,1587.0,1094.0,17.0,4.0
2019-06-18 07:00:00+02:00,1566.0,400.0,2005.0,1094.0,59.0,2.0
2019-06-18 08:00:00+02:00,2065.0,387.0,2039.0,1096.0,122.0,1.0
2019-06-18 09:00:00+02:00,2014.0,410.0,1998.0,1097.0,184.0,1.0
2019-06-18 10:00:00+02:00,1733.0,408.0,1808.0,1093.0,232.0,0.0
2019-06-18 11:00:00+02:00,1731.0,415.0,1519.0,1093.0,263.0,1.0
2019-06-18 12:00:00+02:00,1172.0,411.0,1287.0,1092.0,275.0,2.0
2019-06-18 13:00:00+02:00,1179.0,416.0,1335.0,1091.0,268.0,6.0
2019-06-18 14:00:00+02:00,1277.0,416.0,1353.0,1093.0,240.0,8.0
2019-06-18 15:00:00+02:00,1472.0,418.0,1476.0,1093.0,201.0,7.0
2019-06-18 16:00:00+02:00,1816.0,418.0,1631.0,1092.0,150.0,7.0
2019-06-18 17:00:00+02:00,2136.0,413.0,2040.0,1093.0,106.0,6.0
2019-06-18 18:00:00+02:00,2317.0,429.0,2197.0,1093.0,73.0,4.0
2019-06-18 19:00:00+02:00,2465.0,416.0,2306.0,1093.0,40.0,4.0
2019-06-18 20:00:00+02:00,2242.0,417.0,2290.0,1093.0,13.0,4.0
2019-06-18 21:00:00+02:00,1969.0,416.0,2067.0,1094.0,1.0,2.0
2019-06-18 22:00:00+02:00,2195.0,416.0,2449.0,1094.0,0.0,3.0
2019-06-18 23:00:00+02:00,1633.0,417.0,1807.0,1094.0,0.0,3.0
2019-06-19 00:00:00+02:00,1274.0,294.0,1097.0,1093.0,0.0,2.0
2019-06-19 01:00:00+02:00,1019.0,295.0,1054.0,1094.0,0.0,5.0
2019-06-19 02:00:00+02:00,1088.0,295.0,926.0,1094.0,0.0,5.0
2019-06-19 03:00:00+02:00,1007.0,294.0,1007.0,1094.0,0.0,7.0
2019-06-19 04:00:00+02:00,1083.0,295.0,1042.0,1093.0,0.0,9.0
2019-06-19 05:00:00+02:00,1226.0,296.0,1086.0,1093.0,0.0,9.0
2019-06-19 06:00:00+02:00,1873.0,296.0,1631.0,1092.0,13.0,8.0
2019-06-19 07:00:00+02:00,2015.0,287.0,1890.0,1092.0,50.0,9.0
2019-06-19 08:00:00+02:00,2362.0,278.0,2151.0,1093.0,108.0,7.0
2019-06-19 09:00:00+02:00,2494.0,286.0,2379.0,1093.0,168.0,3.0
2019-06-19 10:00:00+02:00,2654.0,287.0,2300.0,1092.0,223.0,4.0
2019-06-19 11:00:00+02:00,2444.0,290.0,2144.0,1091.0,264.0,5.0
2019-06-19 12:00:00+02:00,1732.0,295.0,1641.0,1091.0,289.0,3.0
2019-06-19 13:00:00+02:00,1499.0,295.0,1511.0,1091.0,293.0,2.0
2019-06-19 14:00:00+02:00,1780.0,295.0,1357.0,1090.0,273.0,3.0
2019-06-19 15:00:00+02:00,1794.0,295.0,1464.0,1089.0,246.0,8.0
2019-06-19 16:00:00+02:00,1971.0,295.0,1545.0,1089.0,203.0,5.0
2019-06-19 17:00:00+02:00,2061.0,295.0,1714.0,1088.0,159.0,3.0
2019-06-19 18:00:00+02:00,2095.0,295.0,1953.0,1088.0,104.0,4.0
2019-06-19 19:00:00+02:00,2009.0,295.0,1911.0,1088.0,51.0,8.0
2019-06-19 20:00:00+02:00,1830.0,295.0,1787.0,1088.0,17.0,6.0
2019-06-19 21:00:00+02:00,2011.0,294.0,1816.0,1088.0,1.0,6.0
2019-06-19 22:00:00+02:00,2302.0,295.0,2179.0,1088.0,0.0,3.0
2019-06-19 23:00:00+02:00,1679.0,296.0,1757.0,1088.0,0.0,3.0
2019-06-20 00:00:00+02:00,1173.0,397.0,1335.0,1088.0,0.0,3.0
2019-06-20 01:00:00+02:00,1164.0,421.0,1272.0,1089.0,0.0,4.0
2019-06-20 02:00:00+02:00,1030.0,421.0,1201.0,1089.0,0.0,10.0
2019-06-20 03:00:00+02:00,861.0,420.0,1044.0,1089.0,0.0,3.0
2019-06-20 04:00:00+02:00,859.0,414.0,1054.0,1089.0,0.0,4.0
2019-06-20 05:00:00+02:00,911.0,414.0,1084.0,1089.0,0.0,5.0
2019-06-20 06:00:00+02:00,1125.0,419.0,1510.0,1090.0,11.0,4.0
2019-06-20 07:00:00+02:00,1776.0,420.0,1877.0,1090.0,35.0,1.0
2019-06-20 08:00:00+02:00,2045.0,420.0,2078.0,1089.0,60.0,1.0
2019-06-20 09:00:00+02:00,2063.0,420.0,2019.0,1089.0,87.0,1.0
2019-06-20 10:00:00+02:00,1919.0,420.0,1917.0,1089.0,95.0,2.0
2019-06-20 11:00:00+02:00,1595.0,419.0,1745.0,1089.0,110.0,7.0
2019-06-20 12:00:00+02:00,1510.0,420.0,1436.0,1088.0,125.0,5.0
2019-06-20 13:00:00+02:00,1224.0,420.0,1369.0,1088.0,164.0,3.0
2019-06-20 14:00:00+02:00,1143.0,420.0,1329.0,1088.0,182.0,3.0
2019-06-20 15:00:00+02:00,1023.0,419.0,1329.0,1088.0,181.0,6.0
2019-06-20 16:00:00+02:00,1249.0,418.0,1350.0,1088.0,154.0,4.0
2019-06-20 17:00:00+02:00,1850.0,418.0,1743.0,1088.0,113.0,4.0
2019-06-20 18:00:00+02:00,2400.0,418.0,1671.0,1088.0,75.0,7.0
2019-06-20 19:00:00+02:00,2135.0,418.0,1682.0,1089.0,43.0,7.0
2019-06-20 20:00:00+02:00,1877.0,418.0,1766.0,1089.0,15.0,5.0
2019-06-20 21:00:00+02:00,2068.0,418.0,1644.0,1089.0,1.0,2.0
2019-06-20 22:00:00+02:00,2271.0,419.0,2137.0,1089.0,0.0,2.0
2019-06-20 23:00:00+02:00,1534.0,419.0,1739.0,1089.0,0.0,1.0
2019-06-21 00:00:00+02:00,1411.0,420.0,1443.0,1090.0,0.0,1.0
2019-06-21 01:00:00+02:00,1249.0,419.0,1467.0,1090.0,0.0,1.0
2019-06-21 02:00:00+02:00,1202.0,419.0,1276.0,1090.0,0.0,1.0
2019-06-21 03:00:00+02:00,1138.0,420.0,1272.0,1089.0,0.0,2.0
2019-06-21 04:00:00+02:00,1102.0,416.0,1267.0,1089.0,0.0,1.0
2019-06-21 05:00:00+02:00,1123.0,399.0,1303.0,1089.0,1.0,1.0
2019-06-21 06:00:00+02:00,1620.0,406.0,1577.0,1089.0,16.0,1.0
2019-06-21 07:00:00+02:00,2382.0,414.0,2082.0,1089.0,48.0,2.0
2019-06-21 08:00:00+02:00,2407.0,414.0,2349.0,1090.0,87.0,4.0
2019-06-21 09:00:00+02:00,2348.0,409.0,2350.0,1090.0,119.0,4.0
2019-06-21 10:00:00+02:00,2091.0,404.0,2185.0,1090.0,139.0,3.0
2019-06-21 11:00:00+02:00,1921.0,406.0,1731.0,1089.0,133.0,2.0
2019-06-21 12:00:00+02:00,1377.0,415.0,1335.0,1089.0,135.0,1.0
2019-06-21 13:00:00+02:00,1294.0,416.0,1399.0,1090.0,142.0,1.0
2019-06-21 14:00:00+02:00,1401.0,416.0,1362.0,1090.0,164.0,1.0
2019-06-21 15:00:00+02:00,1491.0,417.0,1290.0,1089.0,160.0,1.0
2019-06-21 16:00:00+02:00,1531.0,417.0,1236.0,1088.0,133.0,2.0
2019-06-21 17:00:00+02:00,1880.0,417.0,1306.0,1088.0,100.0,3.0
2019-06-21 18:00:00+02:00,2224.0,417.0,1736.0,1088.0,65.0,3.0
2019-06-21 19:00:00+02:00,2385.0,416.0,2145.0,1088.0,32.0,4.0
2019-06-21 20:00:00+02:00,2314.0,417.0,1963.0,1088.0,10.0,2.0
2019-06-21 21:00:00+02:00,2131.0,418.0,1985.0,1088.0,1.0,3.0
2019-06-21 22:00:00+02:00,2083.0,419.0,2011.0,1088.0,0.0,8.0
2019-06-21 23:00:00+02:00,1386.0,420.0,1461.0,1088.0,0.0,6.0
2019-06-22 00:00:00+02:00,1699.0,420.0,1692.0,1118.0,0.0,8.0
2019-06-22 01:00:00+02:00,1200.0,420.0,1441.0,1251.0,0.0,7.0
2019-06-22 02:00:00+02:00,1144.0,420.0,1163.0,1341.0,0.0,10.0
2019-06-22 03:00:00+02:00,1023.0,420.0,1093.0,1382.0,0.0,10.0
2019-06-22 04:00:00+02:00,767.0,414.0,968.0,1497.0,0.0,6.0
2019-06-22 05:00:00+02:00,593.0,413.0,1014.0,1585.0,0.0,4.0
2019-06-22 06:00:00+02:00,966.0,412.0,1334.0,1590.0,7.0,6.0
2019-06-22 07:00:00+02:00,1228.0,416.0,1473.0,1598.0,20.0,4.0
2019-06-22 08:00:00+02:00,1276.0,408.0,1561.0,1609.0,39.0,2.0
2019-06-22 09:00:00+02:00,1173.0,409.0,1691.0,1621.0,66.0,1.0
2019-06-22 10:00:00+02:00,992.0,409.0,1536.0,1632.0,89.0,0.0
2019-06-22 11:00:00+02:00,1037.0,407.0,1345.0,1644.0,88.0,1.0
2019-06-22 12:00:00+02:00,856.0,411.0,1191.0,1655.0,98.0,2.0
2019-06-22 13:00:00+02:00,664.0,419.0,1115.0,1668.0,116.0,2.0
2019-06-22 14:00:00+02:00,332.0,419.0,1116.0,1679.0,139.0,2.0
2019-06-22 15:00:00+02:00,294.0,418.0,1143.0,1691.0,163.0,1.0
2019-06-22 16:00:00+02:00,788.0,418.0,1148.0,1703.0,154.0,1.0
2019-06-22 17:00:00+02:00,1033.0,418.0,1329.0,1714.0,118.0,3.0
2019-06-22 18:00:00+02:00,1446.0,417.0,1537.0,1726.0,67.0,2.0
2019-06-22 19:00:00+02:00,1598.0,416.0,1819.0,1738.0,36.0,3.0
2019-06-22 20:00:00+02:00,1599.0,419.0,1713.0,1750.0,10.0,2.0
2019-06-22 21:00:00+02:00,1405.0,419.0,1745.0,1763.0,1.0,2.0
2019-06-22 22:00:00+02:00,1265.0,419.0,1733.0,1775.0,0.0,1.0
2019-06-22 23:00:00+02:00,907.0,420.0,1421.0,1787.0,0.0,0.0
2019-06-23 00:00:00+02:00,665.0,420.0,1561.0,1799.0,0.0,0.0
2019-06-23 01:00:00+02:00,594.0,419.0,1457.0,1811.0,0.0,0.0
2019-06-23 02:00:00+02:00,423.0,412.0,1360.0,1824.0,0.0,1.0
2019-06-23 03:00:00+02:00,409.0,413.0,1225.0,1835.0,0.0,1.0
2019-06-23 04:00:00+02:00,348.0,416.0,1141.0,1847.0,0.0,1.0
2019-06-23 05:00:00+02:00,345.0,415.0,1166.0,1859.0,0.0,1.0
2019-06-23 06:00:00+02:00,264.0,419.0,1323.0,1872.0,10.0,1.0
2019-06-23 07:00:00+02:00,519.0,414.0,1297.0,1882.0,40.0,1.0
2019-06-23 08:00:00+02:00,644.0,415.0,1491.0,1886.0,90.0,1.0
2019-06-23 09:00:00+02:00,640.0,413.0,1497.0,1887.0,146.0,1.0
2019-06-23 10:00:00+02:00,618.0,408.0,1354.0,1889.0,200.0,0.0
2019-06-23 11:00:00+02:00,246.0,410.0,1379.0,1890.0,241.0,0.0
2019-06-23 12:00:00+02:00,237.0,415.0,1251.0,1892.0,270.0,0.0
2019-06-23 13:00:00+02:00,121.0,418.0,1182.0,1893.0,285.0,1.0
2019-06-23 14:00:00+02:00,95.0,418.0,1042.0,1895.0,282.0,2.0
2019-06-23 15:00:00+02:00,95.0,418.0,1137.0,1896.0,261.0,2.0
2019-06-23 16:00:00+02:00,316.0,418.0,1220.0,1898.0,224.0,2.0
2019-06-23 17:00:00+02:00,644.0,418.0,1458.0,1900.0,174.0,3.0
2019-06-23 18:00:00+02:00,1078.0,418.0,1570.0,1901.0,116.0,4.0
2019-06-23 19:00:00+02:00,1339.0,418.0,1807.0,1903.0,58.0,4.0
2019-06-23 20:00:00+02:00,1467.0,418.0,1831.0,1904.0,19.0,4.0
2019-06-23 21:00:00+02:00,1398.0,421.0,1771.0,1906.0,2.0,5.0
2019-06-23 22:00:00+02:00,1520.0,421.0,1884.0,1908.0,0.0,3.0
2019-06-23 23:00:00+02:00,980.0,420.0,1492.0,1910.0,0.0,2.0
2019-06-24 00:00:00+02:00,682.0,408.0,1292.0,1911.0,0.0,2.0
2019-06-24 01:00:00+02:00,335.0,421.0,1194.0,1913.0,0.0,2.0
2019-06-24 02:00:00+02:00,271.0,422.0,1198.0,1915.0,0.0,1.0
2019-06-24 03:00:00+02:00,301.0,423.0,1222.0,1917.0,0.0,1.0
2019-06-24 04:00:00+02:00,201.0,422.0,1186.0,1918.0,0.0,1.0
