UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-03-12 06:00:00,721.0,59.0,2.0,1.0,61.0,79.0,6.0,0.0,60.0
2019-03-12 07:00:00,695.0,61.0,2.0,1.0,59.0,83.0,6.0,0.0,62.0
2019-03-12 08:00:00,700.0,58.0,2.0,1.0,64.0,85.0,6.0,0.0,61.0
2019-03-12 09:00:00,689.0,58.0,2.0,1.0,64.0,84.0,6.0,0.0,63.0
2019-03-12 10:00:00,677.0,58.0,2.0,1.0,69.0,83.0,6.0,0.0,64.0
2019-03-12 11:00:00,672.0,59.0,2.0,1.0,78.0,83.0,6.0,0.0,68.0
2019-03-12 12:00:00,678.0,59.0,2.0,1.0,75.0,80.0,6.0,0.0,71.0
2019-03-12 13:00:00,683.0,60.0,2.0,1.0,67.0,80.0,6.0,0.0,74.0
2019-03-12 14:00:00,682.0,60.0,2.0,1.0,71.0,81.0,6.0,0.0,69.0
2019-03-12 15:00:00,681.0,59.0,2.0,1.0,79.0,81.0,6.0,0.0,62.0
2019-03-12 16:00:00,696.0,58.0,2.0,1.0,61.0,83.0,6.0,0.0,52.0
2019-03-12 17:00:00,715.0,57.0,2.0,1.0,54.0,83.0,6.0,0.0,41.0
2019-03-12 18:00:00,665.0,59.0,2.0,1.0,33.0,83.0,6.0,0.0,32.0
2019-03-12 19:00:00,663.0,57.0,2.0,1.0,22.0,83.0,6.0,0.0,22.0
2019-03-12 20:00:00,662.0,60.0,2.0,1.0,18.0,82.0,6.0,0.0,15.0
2019-03-12 21:00:00,659.0,59.0,2.0,1.0,13.0,80.0,6.0,0.0,10.0
2019-03-12 22:00:00,659.0,59.0,2.0,1.0,12.0,81.0,6.0,0.0,8.0
2019-03-12 23:00:00,649.0,60.0,2.0,1.0,21.0,82.0,6.0,0.0,6.0
2019-03-13 00:00:00,543.0,58.0,2.0,1.0,20.0,80.0,6.0,0.0,6.0
2019-03-13 01:00:00,470.0,58.0,2.0,1.0,15.0,80.0,6.0,0.0,7.0
2019-03-13 02:00:00,475.0,58.0,2.0,1.0,15.0,79.0,6.0,0.0,9.0
2019-03-13 03:00:00,604.0,59.0,2.0,1.0,16.0,81.0,6.0,0.0,13.0
2019-03-13 04:00:00,655.0,59.0,2.0,1.0,25.0,79.0,6.0,0.0,19.0
2019-03-13 05:00:00,632.0,62.0,2.0,1.0,43.0,80.0,6.0,0.0,29.0
2019-03-13 06:00:00,619.0,65.0,2.0,1.0,55.0,80.0,6.0,0.0,39.0
2019-03-13 07:00:00,608.0,59.0,2.0,1.0,75.0,83.0,6.0,0.0,52.0
2019-03-13 08:00:00,622.0,65.0,2.0,1.0,88.0,86.0,6.0,0.0,67.0
2019-03-13 09:00:00,614.0,65.0,2.0,1.0,107.0,87.0,6.0,0.0,76.0
2019-03-13 10:00:00,614.0,64.0,2.0,1.0,101.0,90.0,6.0,0.0,82.0
2019-03-13 11:00:00,628.0,65.0,2.0,1.0,94.0,88.0,6.0,0.0,87.0
2019-03-13 12:00:00,643.0,57.0,2.0,1.0,94.0,88.0,6.0,0.0,89.0
2019-03-13 13:00:00,634.0,65.0,2.0,1.0,94.0,84.0,6.0,0.0,93.0
2019-03-13 14:00:00,634.0,64.0,2.0,1.0,103.0,84.0,6.0,0.0,102.0
2019-03-13 15:00:00,637.0,63.0,2.0,1.0,117.0,84.0,6.0,0.0,112.0
2019-03-13 16:00:00,636.0,63.0,2.0,1.0,132.0,86.0,6.0,0.0,123.0
2019-03-13 17:00:00,629.0,58.0,2.0,1.0,153.0,86.0,6.0,0.0,133.0
2019-03-13 18:00:00,611.0,58.0,2.0,1.0,150.0,86.0,6.0,0.0,138.0
2019-03-13 19:00:00,619.0,59.0,2.0,1.0,153.0,87.0,6.0,0.0,139.0
2019-03-13 20:00:00,606.0,57.0,2.0,1.0,138.0,87.0,6.0,0.0,134.0
2019-03-13 21:00:00,605.0,61.0,2.0,1.0,121.0,85.0,6.0,0.0,124.0
2019-03-13 22:00:00,600.0,60.0,2.0,1.0,108.0,85.0,6.0,0.0,113.0
2019-03-13 23:00:00,574.0,59.0,2.0,1.0,101.0,85.0,6.0,0.0,129.0
2019-03-14 00:00:00,488.0,61.0,2.0,1.0,100.0,83.0,6.0,0.0,127.0
2019-03-14 01:00:00,477.0,60.0,2.0,1.0,99.0,83.0,6.0,0.0,126.0
2019-03-14 02:00:00,503.0,60.0,2.0,1.0,110.0,81.0,6.0,0.0,127.0
2019-03-14 03:00:00,622.0,59.0,2.0,1.0,125.0,83.0,6.0,0.0,128.0
2019-03-14 04:00:00,651.0,60.0,2.0,1.0,125.0,82.0,6.0,0.0,131.0
2019-03-14 05:00:00,644.0,64.0,2.0,1.0,115.0,82.0,6.0,0.0,136.0
2019-03-14 06:00:00,658.0,64.0,2.0,1.0,122.0,82.0,6.0,0.0,139.0
2019-03-14 07:00:00,657.0,63.0,2.0,1.0,121.0,84.0,6.0,0.0,142.0
2019-03-14 08:00:00,655.0,63.0,2.0,1.0,117.0,85.0,6.0,0.0,138.0
2019-03-14 09:00:00,641.0,59.0,2.0,1.0,108.0,86.0,6.0,0.0,138.0
2019-03-14 10:00:00,649.0,61.0,2.0,1.0,110.0,88.0,6.0,0.0,140.0
2019-03-14 11:00:00,642.0,58.0,2.0,1.0,117.0,90.0,6.0,0.0,140.0
2019-03-14 12:00:00,638.0,60.0,2.0,1.0,124.0,85.0,6.0,0.0,141.0
2019-03-14 13:00:00,644.0,65.0,2.0,1.0,109.0,84.0,6.0,0.0,141.0
2019-03-14 14:00:00,647.0,66.0,2.0,1.0,105.0,85.0,6.0,0.0,132.0
2019-03-14 15:00:00,663.0,63.0,2.0,1.0,115.0,84.0,6.0,0.0,130.0
2019-03-14 16:00:00,659.0,61.0,2.0,1.0,114.0,87.0,6.0,0.0,130.0
2019-03-14 17:00:00,656.0,54.0,2.0,1.0,116.0,87.0,6.0,0.0,130.0
2019-03-14 18:00:00,657.0,45.0,2.0,1.0,125.0,86.0,6.0,0.0,133.0
2019-03-14 19:00:00,649.0,43.0,2.0,1.0,125.0,86.0,6.0,0.0,130.0
2019-03-14 20:00:00,640.0,42.0,2.0,1.0,118.0,87.0,6.0,0.0,122.0
2019-03-14 21:00:00,640.0,41.0,2.0,1.0,118.0,85.0,6.0,0.0,120.0
2019-03-14 22:00:00,636.0,41.0,2.0,1.0,109.0,85.0,6.0,0.0,112.0
2019-03-14 23:00:00,644.0,41.0,2.0,1.0,118.0,85.0,6.0,0.0,115.0
2019-03-15 00:00:00,645.0,41.0,2.0,1.0,111.0,84.0,6.0,0.0,113.0
2019-03-15 01:00:00,645.0,42.0,2.0,1.0,107.0,84.0,6.0,0.0,111.0
2019-03-15 02:00:00,645.0,43.0,2.0,1.0,97.0,82.0,6.0,0.0,108.0
2019-03-15 03:00:00,642.0,41.0,2.0,1.0,109.0,84.0,6.0,0.0,101.0
2019-03-15 04:00:00,641.0,41.0,2.0,1.0,90.0,83.0,6.0,0.0,96.0
2019-03-15 05:00:00,645.0,40.0,2.0,1.0,88.0,83.0,6.0,0.0,91.0
2019-03-15 06:00:00,654.0,44.0,2.0,1.0,84.0,83.0,6.0,0.0,84.0
2019-03-15 07:00:00,658.0,46.0,2.0,1.0,80.0,87.0,6.0,0.0,84.0
2019-03-15 08:00:00,652.0,52.0,2.0,1.0,78.0,91.0,6.0,0.0,91.0
2019-03-15 09:00:00,658.0,52.0,2.0,1.0,74.0,91.0,6.0,0.0,96.0
2019-03-15 10:00:00,650.0,54.0,2.0,1.0,88.0,90.0,6.0,0.0,102.0
2019-03-15 11:00:00,666.0,53.0,2.0,1.0,108.0,90.0,6.0,0.0,110.0
2019-03-15 12:00:00,644.0,53.0,2.0,1.0,105.0,86.0,6.0,0.0,115.0
2019-03-15 13:00:00,647.0,48.0,2.0,1.0,126.0,86.0,6.0,0.0,120.0
2019-03-15 14:00:00,649.0,49.0,2.0,1.0,118.0,88.0,6.0,0.0,120.0
2019-03-15 15:00:00,639.0,47.0,2.0,1.0,117.0,88.0,6.0,0.0,120.0
2019-03-15 16:00:00,658.0,50.0,2.0,1.0,114.0,89.0,6.0,0.0,123.0
2019-03-15 17:00:00,664.0,48.0,2.0,1.0,107.0,87.0,6.0,0.0,130.0
2019-03-15 18:00:00,647.0,45.0,2.0,1.0,117.0,88.0,6.0,0.0,137.0
2019-03-15 19:00:00,643.0,44.0,2.0,1.0,125.0,88.0,6.0,0.0,137.0
2019-03-15 20:00:00,638.0,43.0,2.0,1.0,123.0,89.0,6.0,0.0,133.0
2019-03-15 21:00:00,642.0,44.0,2.0,1.0,118.0,88.0,6.0,0.0,126.0
2019-03-15 22:00:00,643.0,46.0,2.0,1.0,117.0,87.0,6.0,0.0,114.0
2019-03-15 23:00:00,644.0,45.0,2.0,1.0,109.0,88.0,6.0,0.0,97.0
2019-03-16 00:00:00,646.0,48.0,2.0,1.0,94.0,85.0,6.0,0.0,90.0
2019-03-16 01:00:00,638.0,48.0,2.0,1.0,88.0,87.0,6.0,0.0,79.0
2019-03-16 02:00:00,644.0,50.0,2.0,1.0,76.0,84.0,6.0,0.0,70.0
2019-03-16 03:00:00,643.0,49.0,2.0,1.0,70.0,86.0,6.0,0.0,62.0
2019-03-16 04:00:00,644.0,47.0,2.0,1.0,63.0,86.0,6.0,0.0,57.0
2019-03-16 05:00:00,647.0,47.0,2.0,1.0,58.0,88.0,6.0,0.0,51.0
2019-03-16 06:00:00,647.0,47.0,2.0,1.0,52.0,87.0,6.0,0.0,46.0
2019-03-16 07:00:00,643.0,48.0,2.0,1.0,44.0,88.0,6.0,0.0,42.0
2019-03-16 08:00:00,637.0,50.0,2.0,1.0,46.0,89.0,6.0,0.0,39.0
2019-03-16 09:00:00,637.0,49.0,2.0,1.0,46.0,89.0,6.0,0.0,35.0
2019-03-16 10:00:00,641.0,48.0,2.0,1.0,43.0,88.0,6.0,0.0,32.0
2019-03-16 11:00:00,649.0,50.0,2.0,1.0,44.0,89.0,6.0,0.0,29.0
2019-03-16 12:00:00,649.0,48.0,2.0,1.0,39.0,87.0,6.0,0.0,27.0
2019-03-16 13:00:00,664.0,48.0,2.0,1.0,36.0,86.0,6.0,0.0,24.0
2019-03-16 14:00:00,657.0,47.0,2.0,1.0,39.0,87.0,6.0,0.0,22.0
2019-03-16 15:00:00,651.0,47.0,2.0,1.0,39.0,88.0,6.0,0.0,21.0
2019-03-16 16:00:00,654.0,45.0,2.0,1.0,45.0,90.0,6.0,0.0,21.0
2019-03-16 17:00:00,653.0,47.0,2.0,1.0,47.0,89.0,6.0,0.0,24.0
2019-03-16 18:00:00,646.0,48.0,2.0,1.0,45.0,89.0,6.0,0.0,26.0
2019-03-16 19:00:00,642.0,47.0,2.0,1.0,46.0,89.0,6.0,0.0,25.0
2019-03-16 20:00:00,644.0,46.0,2.0,1.0,46.0,89.0,6.0,0.0,23.0
2019-03-16 21:00:00,639.0,46.0,2.0,1.0,43.0,88.0,6.0,0.0,22.0
2019-03-16 22:00:00,639.0,47.0,2.0,1.0,40.0,88.0,6.0,0.0,20.0
2019-03-16 23:00:00,637.0,47.0,2.0,1.0,39.0,88.0,6.0,0.0,23.0
2019-03-17 00:00:00,620.0,48.0,2.0,1.0,37.0,86.0,6.0,0.0,22.0
2019-03-17 01:00:00,620.0,48.0,2.0,1.0,36.0,87.0,6.0,0.0,20.0
2019-03-17 02:00:00,619.0,48.0,2.0,1.0,35.0,84.0,6.0,0.0,19.0
2019-03-17 03:00:00,619.0,47.0,2.0,1.0,32.0,86.0,6.0,0.0,21.0
2019-03-17 04:00:00,623.0,47.0,2.0,1.0,35.0,86.0,6.0,0.0,23.0
2019-03-17 05:00:00,516.0,48.0,2.0,1.0,48.0,86.0,6.0,0.0,27.0
2019-03-17 06:00:00,598.0,47.0,2.0,1.0,70.0,86.0,6.0,0.0,36.0
2019-03-17 07:00:00,598.0,48.0,2.0,1.0,97.0,88.0,6.0,0.0,54.0
2019-03-17 08:00:00,578.0,49.0,3.0,1.0,122.0,87.0,6.0,0.0,78.0
2019-03-17 09:00:00,564.0,49.0,2.0,1.0,146.0,87.0,6.0,0.0,105.0
2019-03-17 10:00:00,569.0,48.0,2.0,1.0,156.0,87.0,6.0,0.0,123.0
2019-03-17 11:00:00,560.0,48.0,2.0,1.0,155.0,88.0,6.0,0.0,139.0
2019-03-17 12:00:00,555.0,49.0,2.0,1.0,168.0,86.0,6.0,0.0,155.0
2019-03-17 13:00:00,566.0,49.0,2.0,1.0,188.0,87.0,6.0,0.0,171.0
2019-03-17 14:00:00,571.0,49.0,2.0,1.0,206.0,88.0,6.0,0.0,187.0
2019-03-17 15:00:00,626.0,50.0,2.0,1.0,219.0,88.0,6.0,0.0,204.0
2019-03-17 16:00:00,638.0,48.0,2.0,1.0,230.0,90.0,6.0,0.0,217.0
2019-03-17 17:00:00,631.0,46.0,2.0,1.0,241.0,89.0,6.0,0.0,227.0
2019-03-17 18:00:00,626.0,45.0,2.0,1.0,240.0,90.0,6.0,0.0,232.0
2019-03-17 19:00:00,611.0,46.0,2.0,1.0,218.0,89.0,6.0,0.0,232.0
2019-03-17 20:00:00,609.0,46.0,2.0,1.0,201.0,89.0,6.0,0.0,228.0
2019-03-17 21:00:00,608.0,46.0,2.0,1.0,184.0,88.0,6.0,0.0,223.0
2019-03-17 22:00:00,483.0,46.0,2.0,1.0,184.0,87.0,6.0,0.0,214.0
2019-03-17 23:00:00,478.0,45.0,2.0,1.0,184.0,87.0,6.0,0.0,190.0
2019-03-18 00:00:00,479.0,46.0,2.0,1.0,190.0,85.0,6.0,0.0,184.0
2019-03-18 01:00:00,477.0,49.0,2.0,1.0,184.0,85.0,6.0,0.0,182.0
2019-03-18 02:00:00,483.0,52.0,2.0,1.0,175.0,83.0,6.0,0.0,183.0
2019-03-18 03:00:00,621.0,51.0,2.0,1.0,162.0,86.0,6.0,0.0,182.0
2019-03-18 04:00:00,623.0,51.0,2.0,1.0,150.0,85.0,6.0,0.0,179.0
2019-03-18 05:00:00,632.0,51.0,2.0,1.0,148.0,85.0,6.0,0.0,179.0
2019-03-18 06:00:00,663.0,50.0,2.0,1.0,159.0,84.0,6.0,0.0,183.0
2019-03-18 07:00:00,686.0,49.0,2.0,1.0,151.0,83.0,6.0,0.0,188.0
2019-03-18 08:00:00,709.0,50.0,2.0,1.0,163.0,83.0,6.0,0.0,191.0
2019-03-18 09:00:00,713.0,49.0,2.0,1.0,162.0,82.0,6.0,0.0,191.0
2019-03-18 10:00:00,709.0,48.0,2.0,1.0,159.0,84.0,6.0,0.0,187.0
2019-03-18 11:00:00,706.0,50.0,2.0,1.0,164.0,85.0,6.0,0.0,180.0
2019-03-18 12:00:00,722.0,49.0,2.0,1.0,160.0,84.0,6.0,0.0,177.0
2019-03-18 13:00:00,742.0,49.0,2.0,1.0,157.0,83.0,6.0,0.0,170.0
2019-03-18 14:00:00,747.0,47.0,2.0,1.0,155.0,85.0,6.0,0.0,164.0
2019-03-18 15:00:00,751.0,49.0,2.0,1.0,145.0,86.0,6.0,0.0,157.0
2019-03-18 16:00:00,761.0,47.0,2.0,1.0,157.0,88.0,6.0,0.0,155.0
2019-03-18 17:00:00,744.0,45.0,2.0,1.0,180.0,88.0,6.0,0.0,160.0
2019-03-18 18:00:00,661.0,42.0,2.0,1.0,179.0,88.0,6.0,0.0,167.0
2019-03-18 19:00:00,643.0,43.0,2.0,1.0,184.0,88.0,6.0,0.0,173.0
2019-03-18 20:00:00,666.0,44.0,2.0,1.0,171.0,88.0,6.0,0.0,174.0
2019-03-18 21:00:00,656.0,44.0,2.0,1.0,163.0,87.0,6.0,0.0,172.0
2019-03-18 22:00:00,671.0,45.0,2.0,1.0,157.0,86.0,6.0,0.0,165.0
2019-03-18 23:00:00,669.0,44.0,2.0,1.0,138.0,87.0,6.0,0.0,130.0
2019-03-19 00:00:00,676.0,47.0,2.0,1.0,121.0,86.0,6.0,0.0,110.0
2019-03-19 01:00:00,677.0,46.0,2.0,1.0,111.0,85.0,6.0,0.0,92.0
2019-03-19 02:00:00,674.0,46.0,2.0,1.0,107.0,83.0,6.0,0.0,83.0
2019-03-19 03:00:00,677.0,45.0,2.0,1.0,91.0,85.0,6.0,0.0,74.0
2019-03-19 04:00:00,670.0,45.0,2.0,1.0,83.0,84.0,6.0,0.0,63.0
2019-03-19 05:00:00,753.0,47.0,2.0,1.0,76.0,83.0,6.0,0.0,53.0
2019-03-19 06:00:00,762.0,49.0,2.0,1.0,69.0,83.0,6.0,0.0,44.0
2019-03-19 07:00:00,735.0,48.0,2.0,1.0,67.0,84.0,6.0,0.0,38.0
2019-03-19 08:00:00,727.0,48.0,2.0,1.0,64.0,84.0,6.0,0.0,34.0
2019-03-19 09:00:00,714.0,48.0,2.0,1.0,59.0,85.0,6.0,0.0,32.0
2019-03-19 10:00:00,685.0,49.0,2.0,1.0,64.0,87.0,6.0,0.0,31.0
2019-03-19 11:00:00,688.0,50.0,2.0,1.0,58.0,91.0,6.0,0.0,32.0
2019-03-19 12:00:00,657.0,51.0,2.0,1.0,66.0,88.0,6.0,0.0,36.0
2019-03-19 13:00:00,658.0,51.0,2.0,1.0,81.0,84.0,6.0,0.0,40.0
2019-03-19 14:00:00,664.0,51.0,2.0,1.0,89.0,84.0,6.0,0.0,42.0
2019-03-19 15:00:00,661.0,51.0,2.0,1.0,84.0,85.0,6.0,0.0,48.0
2019-03-19 16:00:00,711.0,50.0,2.0,1.0,80.0,88.0,6.0,0.0,61.0
2019-03-19 17:00:00,735.0,49.0,2.0,1.0,77.0,88.0,6.0,0.0,73.0
2019-03-19 18:00:00,726.0,47.0,2.0,1.0,74.0,89.0,6.0,0.0,77.0
2019-03-19 19:00:00,724.0,44.0,2.0,1.0,67.0,88.0,6.0,0.0,75.0
2019-03-19 20:00:00,718.0,47.0,2.0,1.0,57.0,88.0,6.0,0.0,70.0
2019-03-19 21:00:00,682.0,48.0,2.0,1.0,55.0,87.0,6.0,0.0,63.0
2019-03-19 22:00:00,681.0,50.0,2.0,1.0,51.0,86.0,6.0,0.0,55.0
2019-03-19 23:00:00,678.0,51.0,2.0,1.0,44.0,87.0,6.0,0.0,0.0
2019-03-20 00:00:00,676.0,50.0,2.0,1.0,53.0,85.0,6.0,0.0,0.0
2019-03-20 01:00:00,675.0,48.0,2.0,1.0,70.0,86.0,6.0,0.0,0.0
2019-03-20 02:00:00,659.0,48.0,2.0,1.0,73.0,83.0,6.0,0.0,0.0
2019-03-20 03:00:00,672.0,46.0,2.0,1.0,77.0,85.0,6.0,0.0,0.0
2019-03-20 04:00:00,682.0,46.0,2.0,1.0,64.0,85.0,6.0,0.0,0.0
2019-03-20 05:00:00,670.0,46.0,2.0,1.0,60.0,84.0,6.0,0.0,0.0
2019-03-20 06:00:00,694.0,47.0,2.0,1.0,66.0,84.0,6.0,0.0,0.0
2019-03-20 07:00:00,729.0,30.0,2.0,1.0,84.0,85.0,6.0,0.0,0.0
2019-03-20 08:00:00,722.0,17.0,2.0,1.0,103.0,85.0,6.0,0.0,0.0
2019-03-20 09:00:00,709.0,18.0,2.0,1.0,142.0,88.0,6.0,0.0,0.0
2019-03-20 10:00:00,673.0,20.0,2.0,1.0,167.0,90.0,6.0,0.0,0.0
2019-03-20 11:00:00,632.0,19.0,2.0,1.0,195.0,90.0,6.0,0.0,0.0
2019-03-20 12:00:00,643.0,20.0,2.0,1.0,198.0,90.0,6.0,0.0,0.0
2019-03-20 13:00:00,618.0,18.0,2.0,1.0,205.0,85.0,6.0,0.0,0.0
2019-03-20 14:00:00,642.0,17.0,2.0,1.0,202.0,86.0,6.0,0.0,0.0
2019-03-20 15:00:00,642.0,19.0,2.0,1.0,160.0,85.0,6.0,0.0,0.0
2019-03-20 16:00:00,698.0,18.0,2.0,1.0,162.0,88.0,6.0,0.0,0.0
2019-03-20 17:00:00,721.0,15.0,2.0,1.0,148.0,89.0,6.0,0.0,0.0
2019-03-20 18:00:00,703.0,17.0,2.0,1.0,118.0,88.0,6.0,0.0,0.0
2019-03-20 19:00:00,670.0,17.0,2.0,1.0,115.0,84.0,6.0,0.0,0.0
2019-03-20 20:00:00,633.0,17.0,2.0,1.0,103.0,86.0,6.0,0.0,0.0
2019-03-20 21:00:00,638.0,17.0,2.0,1.0,113.0,84.0,6.0,0.0,0.0
2019-03-20 22:00:00,638.0,17.0,2.0,1.0,107.0,84.0,6.0,0.0,137.0
2019-03-20 23:00:00,634.0,18.0,2.0,1.0,106.0,83.0,6.0,0.0,0.0
2019-03-21 00:00:00,636.0,16.0,2.0,1.0,112.0,81.0,6.0,0.0,0.0
2019-03-21 01:00:00,524.0,18.0,2.0,1.0,96.0,82.0,6.0,0.0,0.0
2019-03-21 02:00:00,481.0,20.0,2.0,1.0,96.0,80.0,6.0,0.0,0.0
2019-03-21 03:00:00,575.0,18.0,2.0,1.0,83.0,84.0,6.0,0.0,0.0
2019-03-21 04:00:00,633.0,18.0,2.0,1.0,61.0,83.0,6.0,0.0,0.0
2019-03-21 05:00:00,636.0,18.0,2.0,1.0,49.0,84.0,6.0,0.0,0.0
2019-03-21 06:00:00,641.0,21.0,2.0,1.0,53.0,84.0,6.0,0.0,0.0
2019-03-21 07:00:00,640.0,21.0,2.0,1.0,56.0,89.0,6.0,0.0,0.0
2019-03-21 08:00:00,632.0,21.0,2.0,1.0,62.0,90.0,6.0,0.0,0.0
2019-03-21 09:00:00,634.0,11.0,2.0,1.0,80.0,90.0,6.0,0.0,0.0
2019-03-21 10:00:00,628.0,13.0,2.0,1.0,119.0,89.0,6.0,0.0,0.0
2019-03-21 11:00:00,617.0,25.0,2.0,1.0,121.0,90.0,6.0,0.0,0.0
2019-03-21 12:00:00,605.0,26.0,2.0,1.0,115.0,88.0,6.0,0.0,0.0
2019-03-21 13:00:00,608.0,27.0,2.0,1.0,112.0,84.0,6.0,0.0,0.0
2019-03-21 14:00:00,619.0,25.0,2.0,1.0,102.0,85.0,6.0,0.0,0.0
2019-03-21 15:00:00,615.0,27.0,2.0,1.0,105.0,85.0,6.0,0.0,0.0
2019-03-21 16:00:00,627.0,25.0,2.0,1.0,103.0,87.0,6.0,0.0,0.0
2019-03-21 17:00:00,635.0,21.0,2.0,1.0,111.0,88.0,6.0,0.0,0.0
2019-03-21 18:00:00,633.0,19.0,2.0,1.0,100.0,88.0,6.0,0.0,0.0
2019-03-21 19:00:00,630.0,16.0,2.0,1.0,116.0,88.0,6.0,0.0,0.0
2019-03-21 20:00:00,629.0,18.0,2.0,1.0,94.0,88.0,6.0,0.0,0.0
2019-03-21 21:00:00,630.0,21.0,2.0,1.0,141.0,86.0,6.0,0.0,0.0
2019-03-21 22:00:00,634.0,22.0,2.0,1.0,173.0,86.0,6.0,0.0,157.0
2019-03-21 23:00:00,632.0,23.0,2.0,1.0,208.0,87.0,6.0,0.0,0.0
2019-03-22 00:00:00,633.0,22.0,2.0,1.0,220.0,85.0,6.0,0.0,0.0
2019-03-22 01:00:00,632.0,24.0,2.0,1.0,226.0,85.0,6.0,0.0,0.0
2019-03-22 02:00:00,631.0,24.0,2.0,1.0,222.0,83.0,6.0,0.0,0.0
2019-03-22 03:00:00,627.0,23.0,2.0,1.0,225.0,86.0,6.0,0.0,0.0
2019-03-22 04:00:00,630.0,22.0,2.0,1.0,231.0,84.0,6.0,0.0,0.0
2019-03-22 05:00:00,634.0,24.0,2.0,1.0,225.0,84.0,6.0,0.0,0.0
2019-03-22 06:00:00,634.0,28.0,2.0,1.0,206.0,84.0,6.0,0.0,0.0
2019-03-22 07:00:00,634.0,27.0,2.0,1.0,190.0,90.0,6.0,0.0,0.0
2019-03-22 08:00:00,586.0,25.0,2.0,1.0,187.0,90.0,6.0,0.0,0.0
2019-03-22 09:00:00,594.0,25.0,2.0,1.0,204.0,92.0,6.0,0.0,0.0
2019-03-22 10:00:00,568.0,25.0,2.0,1.0,221.0,92.0,6.0,0.0,0.0
2019-03-22 11:00:00,541.0,25.0,2.0,1.0,213.0,91.0,6.0,0.0,0.0
2019-03-22 12:00:00,593.0,24.0,2.0,1.0,212.0,90.0,6.0,0.0,0.0
2019-03-22 13:00:00,620.0,26.0,2.0,1.0,209.0,90.0,6.0,0.0,0.0
2019-03-22 14:00:00,626.0,29.0,2.0,1.0,189.0,89.0,6.0,0.0,0.0
2019-03-22 15:00:00,629.0,29.0,2.0,1.0,157.0,87.0,6.0,0.0,0.0
2019-03-22 16:00:00,632.0,28.0,2.0,1.0,129.0,88.0,6.0,0.0,0.0
2019-03-22 17:00:00,631.0,25.0,2.0,1.0,111.0,90.0,6.0,0.0,0.0
2019-03-22 18:00:00,635.0,23.0,2.0,1.0,88.0,91.0,6.0,0.0,0.0
2019-03-22 19:00:00,618.0,22.0,2.0,1.0,56.0,89.0,6.0,0.0,0.0
2019-03-22 20:00:00,632.0,23.0,2.0,1.0,37.0,89.0,6.0,0.0,0.0
2019-03-22 21:00:00,625.0,24.0,2.0,1.0,38.0,87.0,6.0,0.0,0.0
2019-03-22 22:00:00,484.0,24.0,2.0,1.0,43.0,87.0,6.0,0.0,38.0
2019-03-22 23:00:00,473.0,23.0,2.0,1.0,57.0,87.0,6.0,0.0,0.0
2019-03-23 00:00:00,470.0,30.0,2.0,1.0,67.0,85.0,6.0,0.0,0.0
2019-03-23 01:00:00,464.0,34.0,2.0,1.0,74.0,85.0,6.0,0.0,0.0
2019-03-23 02:00:00,463.0,36.0,2.0,1.0,124.0,83.0,6.0,0.0,0.0
2019-03-23 03:00:00,466.0,36.0,2.0,1.0,177.0,85.0,6.0,0.0,0.0
2019-03-23 04:00:00,468.0,38.0,2.0,1.0,200.0,85.0,6.0,0.0,0.0
2019-03-23 05:00:00,471.0,41.0,2.0,1.0,211.0,85.0,6.0,0.0,0.0
2019-03-23 06:00:00,569.0,43.0,2.0,1.0,212.0,87.0,6.0,0.0,0.0
2019-03-23 07:00:00,583.0,44.0,2.0,1.0,208.0,91.0,6.0,0.0,0.0
2019-03-23 08:00:00,596.0,44.0,2.0,1.0,220.0,92.0,6.0,0.0,0.0
2019-03-23 09:00:00,580.0,47.0,2.0,1.0,225.0,93.0,6.0,0.0,0.0
2019-03-23 10:00:00,507.0,49.0,2.0,1.0,228.0,92.0,6.0,0.0,0.0
2019-03-23 11:00:00,477.0,51.0,2.0,1.0,227.0,89.0,6.0,0.0,0.0
2019-03-23 12:00:00,475.0,49.0,2.0,1.0,229.0,87.0,6.0,0.0,0.0
2019-03-23 13:00:00,475.0,50.0,2.0,1.0,223.0,87.0,6.0,0.0,0.0
2019-03-23 14:00:00,497.0,50.0,2.0,1.0,187.0,88.0,6.0,0.0,0.0
2019-03-23 15:00:00,543.0,49.0,2.0,1.0,172.0,87.0,6.0,0.0,0.0
2019-03-23 16:00:00,637.0,51.0,2.0,1.0,164.0,89.0,6.0,0.0,0.0
2019-03-23 17:00:00,646.0,48.0,2.0,1.0,145.0,89.0,6.0,0.0,0.0
2019-03-23 18:00:00,644.0,49.0,2.0,1.0,137.0,89.0,6.0,0.0,0.0
2019-03-23 19:00:00,632.0,49.0,2.0,1.0,127.0,89.0,6.0,0.0,0.0
2019-03-23 20:00:00,527.0,48.0,2.0,1.0,129.0,89.0,6.0,0.0,0.0
2019-03-23 21:00:00,514.0,49.0,2.0,1.0,179.0,88.0,6.0,0.0,0.0
2019-03-23 22:00:00,505.0,51.0,2.0,1.0,189.0,87.0,6.0,0.0,212.0
2019-03-23 23:00:00,475.0,48.0,2.0,1.0,190.0,88.0,6.0,0.0,0.0
2019-03-24 00:00:00,472.0,48.0,2.0,1.0,199.0,85.0,6.0,0.0,0.0
2019-03-24 01:00:00,472.0,48.0,2.0,1.0,210.0,86.0,6.0,0.0,0.0
