datetime,oil_actual,avg_oil_production_forecast
2020-08-25T11:00:00.000000000,81,84.24866
2020-08-25T12:00:00.000000000,82,82.48798
2020-08-25T13:00:00.000000000,81,84.9605
2020-08-25T14:00:00.000000000,82,83.77665
2020-08-25T15:00:00.000000000,83,81.36945
2020-08-25T16:00:00.000000000,82,83.13875
2020-08-25T17:00:00.000000000,82,84.194214
2020-08-25T18:00:00.000000000,83,84.50194
2020-08-25T19:00:00.000000000,84,83.456535
2020-08-25T20:00:00.000000000,84,85.259415
2020-08-25T21:00:00.000000000,86,82.36586
2020-08-25T22:00:00.000000000,85,83.493744
2020-08-25T23:00:00.000000000,82,82.22894
2020-08-26T00:00:00.000000000,87,81.34222
2020-08-26T01:00:00.000000000,87,81.22289
2020-08-26T02:00:00.000000000,87,82.7008
2020-08-26T03:00:00.000000000,88,83.42123
2020-08-26T04:00:00.000000000,87,83.16403
2020-08-26T05:00:00.000000000,87,83.49329
2020-08-26T06:00:00.000000000,88,83.66435
2020-08-26T07:00:00.000000000,88,80.14174
2020-08-26T08:00:00.000000000,88,82.367676
2020-08-26T09:00:00.000000000,88,83.18438
2020-08-26T10:00:00.000000000,88,83.19273
2020-08-26T11:00:00.000000000,88,82.93766
2020-08-26T12:00:00.000000000,88,81.172356
2020-08-26T13:00:00.000000000,87,83.561195
2020-08-26T14:00:00.000000000,87,82.357285
2020-08-26T15:00:00.000000000,88,80.397
2020-08-26T16:00:00.000000000,87,81.972984
2020-08-26T17:00:00.000000000,87,83.117065
2020-08-26T18:00:00.000000000,87,83.2584
2020-08-26T19:00:00.000000000,87,82.21698
2020-08-26T20:00:00.000000000,87,84.12805
2020-08-26T21:00:00.000000000,88,81.33455
2020-08-26T22:00:00.000000000,87,82.36135
2020-08-26T23:00:00.000000000,88,81.27104
2020-08-27T00:00:00.000000000,87,84.4476
2020-08-27T01:00:00.000000000,87,83.572655
2020-08-27T02:00:00.000000000,87,85.39947
2020-08-27T03:00:00.000000000,87,85.94447
2020-08-27T04:00:00.000000000,85,85.5064
2020-08-27T05:00:00.000000000,87,85.45905
2020-08-27T06:00:00.000000000,75,85.65842
2020-08-27T07:00:00.000000000,80,82.047585
2020-08-27T08:00:00.000000000,88,84.76547
2020-08-27T09:00:00.000000000,88,85.222916
2020-08-27T10:00:00.000000000,88,85.10135
2020-08-27T11:00:00.000000000,88,84.620926
2020-08-27T12:00:00.000000000,89,82.86592
2020-08-27T13:00:00.000000000,88,85.32849
2020-08-27T14:00:00.000000000,87,84.157104
2020-08-27T15:00:00.000000000,87,81.63735
2020-08-27T16:00:00.000000000,87,83.44069
2020-08-27T17:00:00.000000000,88,84.46055
2020-08-27T18:00:00.000000000,88,84.79176
2020-08-27T19:00:00.000000000,87,83.72914
2020-08-27T20:00:00.000000000,84,85.476135
2020-08-27T21:00:00.000000000,87,82.58199
2020-08-27T22:00:00.000000000,87,83.74435
2020-08-27T23:00:00.000000000,87,82.47576
2020-08-28T00:00:00.000000000,87,83.785675
2020-08-28T01:00:00.000000000,87,83.103485
2020-08-28T02:00:00.000000000,87,84.854034
2020-08-28T03:00:00.000000000,87,85.46061
2020-08-28T04:00:00.000000000,86,85.050354
2020-08-28T05:00:00.000000000,86,85.099655
2020-08-28T06:00:00.000000000,87,85.303345
2020-08-28T07:00:00.000000000,87,81.714005
2020-08-28T08:00:00.000000000,87,84.28798
2020-08-28T09:00:00.000000000,88,84.847626
2020-08-28T10:00:00.000000000,87,84.78008
2020-08-28T11:00:00.000000000,87,84.34755
2020-08-28T12:00:00.000000000,87,82.57614
2020-08-28T13:00:00.000000000,87,85.00927
2020-08-28T14:00:00.000000000,87,83.81937
2020-08-28T15:00:00.000000000,88,81.45772
2020-08-28T16:00:00.000000000,87,83.20305
2020-08-28T17:00:00.000000000,87,84.23656
2020-08-28T18:00:00.000000000,87,84.50272
2020-08-28T19:00:00.000000000,87,83.42579
2020-08-28T20:00:00.000000000,87,85.19144
2020-08-28T21:00:00.000000000,87,82.35683
2020-08-28T22:00:00.000000000,87,83.49524
2020-08-28T23:00:00.000000000,88,82.290436
2020-08-29T00:00:00.000000000,87,84.323975
2020-08-29T01:00:00.000000000,87,83.51234
2020-08-29T02:00:00.000000000,87,85.33662
2020-08-29T03:00:00.000000000,87,85.92494
2020-08-29T04:00:00.000000000,86,85.46254
2020-08-29T05:00:00.000000000,86,85.43516
2020-08-29T06:00:00.000000000,86,85.66806
2020-08-29T07:00:00.000000000,87,82.07255
2020-08-29T08:00:00.000000000,85,84.75122
2020-08-29T09:00:00.000000000,86,85.23525
2020-08-29T10:00:00.000000000,87,85.14829
2020-08-29T11:00:00.000000000,87,84.65542
2020-08-29T12:00:00.000000000,87,82.90524
2020-08-29T13:00:00.000000000,87,85.33558
2020-08-29T14:00:00.000000000,87,84.175385
2020-08-29T15:00:00.000000000,87,81.691895
2020-08-29T16:00:00.000000000,87,83.458015
2020-08-29T17:00:00.000000000,86,84.49016
2020-08-29T18:00:00.000000000,86,84.781235
2020-08-29T19:00:00.000000000,85,83.70787
2020-08-29T20:00:00.000000000,85,85.44118
2020-08-29T21:00:00.000000000,58,82.566284
2020-08-29T22:00:00.000000000,54,83.72016
2020-08-29T23:00:00.000000000,68,82.510124
2020-08-30T00:00:00.000000000,87,67.93423
2020-08-30T01:00:00.000000000,87,69.38789
2020-08-30T02:00:00.000000000,87,71.52491
2020-08-30T03:00:00.000000000,87,73.009766
2020-08-30T04:00:00.000000000,87,73.45228
2020-08-30T05:00:00.000000000,87,74.05579
2020-08-30T06:00:00.000000000,87,74.38994
2020-08-30T07:00:00.000000000,87,71.28058
2020-08-30T08:00:00.000000000,86,72.90502
2020-08-30T09:00:00.000000000,86,74.354935
2020-08-30T10:00:00.000000000,86,74.86447
2020-08-30T11:00:00.000000000,87,75.49614
2020-08-30T12:00:00.000000000,87,73.55398
2020-08-30T13:00:00.000000000,86,75.6999
2020-08-30T14:00:00.000000000,86,74.18363
2020-08-30T15:00:00.000000000,86,72.8569
2020-08-30T16:00:00.000000000,86,75.65577
2020-08-30T17:00:00.000000000,86,75.34425
2020-08-30T18:00:00.000000000,86,75.22763
2020-08-30T19:00:00.000000000,86,74.49039
2020-08-30T20:00:00.000000000,64,75.9025
2020-08-30T21:00:00.000000000,86,74.45353
2020-08-30T22:00:00.000000000,86,76.13735
2020-08-30T23:00:00.000000000,81,74.438965
2020-08-31T00:00:00.000000000,87,77.49727
2020-08-31T01:00:00.000000000,86,77.32973
2020-08-31T02:00:00.000000000,57,79.12406
2020-08-31T03:00:00.000000000,86,79.544106
2020-08-31T04:00:00.000000000,87,79.72064
2020-08-31T05:00:00.000000000,86,80.10538
2020-08-31T06:00:00.000000000,86,79.823364
2020-08-31T07:00:00.000000000,87,76.258385
2020-08-31T08:00:00.000000000,87,78.25339
2020-08-31T09:00:00.000000000,88,79.009224
2020-08-31T10:00:00.000000000,88,79.19817
2020-08-31T11:00:00.000000000,88,79.58948
2020-08-31T12:00:00.000000000,88,77.22743
2020-08-31T13:00:00.000000000,87,79.802376
2020-08-31T14:00:00.000000000,86,77.84747
2020-08-31T15:00:00.000000000,87,76.09755
2020-08-31T16:00:00.000000000,87,78.63529
2020-08-31T17:00:00.000000000,87,78.50829
2020-08-31T18:00:00.000000000,86,79.19005
2020-08-31T19:00:00.000000000,87,77.62119
2020-08-31T20:00:00.000000000,86,79.57058
2020-08-31T21:00:00.000000000,88,77.52783
2020-08-31T22:00:00.000000000,87,79.12551
2020-08-31T23:00:00.000000000,88,77.18757
2020-09-01T00:00:00.000000000,87,84.20594
2020-09-01T01:00:00.000000000,87,83.42413
2020-09-01T02:00:00.000000000,88,85.23839
2020-09-01T03:00:00.000000000,87,85.83392
2020-09-01T04:00:00.000000000,86,85.37204
2020-09-01T05:00:00.000000000,87,85.392006
2020-09-01T06:00:00.000000000,87,85.61873
2020-09-01T07:00:00.000000000,88,82.08515
2020-09-01T08:00:00.000000000,88,84.618385
2020-09-01T09:00:00.000000000,88,85.128654
2020-09-01T10:00:00.000000000,87,85.11891
2020-09-01T11:00:00.000000000,88,84.65087
2020-09-01T12:00:00.000000000,87,82.86382
2020-09-01T13:00:00.000000000,87,85.28241
2020-09-01T14:00:00.000000000,87,84.08973
2020-09-01T15:00:00.000000000,87,81.72461
2020-09-01T16:00:00.000000000,88,83.42536
2020-09-01T17:00:00.000000000,87,84.44467
2020-09-01T18:00:00.000000000,87,84.73922
2020-09-01T19:00:00.000000000,87,83.61414
2020-09-01T20:00:00.000000000,88,85.304634
2020-09-01T21:00:00.000000000,86,82.56714
2020-09-01T22:00:00.000000000,86,83.70685
2020-09-01T23:00:00.000000000,86,82.54848
2020-09-02T00:00:00.000000000,86,83.56724
2020-09-02T01:00:00.000000000,87,83.03895
2020-09-02T02:00:00.000000000,87,84.81898
2020-09-02T03:00:00.000000000,87,85.60379
2020-09-02T04:00:00.000000000,87,85.06132
2020-09-02T05:00:00.000000000,88,85.12084
2020-09-02T06:00:00.000000000,87,85.48224
2020-09-02T07:00:00.000000000,88,81.91841
2020-09-02T08:00:00.000000000,88,84.43321
2020-09-02T09:00:00.000000000,88,85.1305
2020-09-02T10:00:00.000000000,88,85.127655
2020-09-02T11:00:00.000000000,88,84.551186
2020-09-02T12:00:00.000000000,88,82.89372
2020-09-02T13:00:00.000000000,88,85.18034
2020-09-02T14:00:00.000000000,87,84.05843
2020-09-02T15:00:00.000000000,87,81.74582
2020-09-02T16:00:00.000000000,88,83.400696
2020-09-02T17:00:00.000000000,88,84.45893
2020-09-02T18:00:00.000000000,88,84.5303
2020-09-02T19:00:00.000000000,88,83.536125
2020-09-02T20:00:00.000000000,88,85.1606
2020-09-02T21:00:00.000000000,88,82.35504
2020-09-02T22:00:00.000000000,87,83.539665
2020-09-02T23:00:00.000000000,87,82.512596
2020-09-03T00:00:00.000000000,88,84.238914
2020-09-03T01:00:00.000000000,88,83.54525
2020-09-03T02:00:00.000000000,87,85.40869
2020-09-03T03:00:00.000000000,88,86.14549
2020-09-03T04:00:00.000000000,87,85.56568
2020-09-03T05:00:00.000000000,87,85.54254
2020-09-03T06:00:00.000000000,87,85.908394
2020-09-03T07:00:00.000000000,87,82.33234
2020-09-03T08:00:00.000000000,88,84.96306
2020-09-03T09:00:00.000000000,88,85.5474
2020-09-03T10:00:00.000000000,88,85.527824
2020-09-03T11:00:00.000000000,88,84.91968
2020-09-03T12:00:00.000000000,88,83.24289
2020-09-03T13:00:00.000000000,88,85.55231
2020-09-03T14:00:00.000000000,89,84.439835
2020-09-03T15:00:00.000000000,88,81.99346
2020-09-03T16:00:00.000000000,87,83.69245
2020-09-03T17:00:00.000000000,88,84.72978
2020-09-03T18:00:00.000000000,87,84.865
2020-09-03T19:00:00.000000000,88,83.83103
2020-09-03T20:00:00.000000000,88,85.44733
2020-09-03T21:00:00.000000000,88,82.61108
2020-09-03T22:00:00.000000000,88,83.804634
2020-09-03T23:00:00.000000000,87,82.74676
2020-09-04T00:00:00.000000000,88,84.402245
2020-09-04T01:00:00.000000000,88,83.68951
2020-09-04T02:00:00.000000000,88,85.56849
2020-09-04T03:00:00.000000000,88,86.33104
2020-09-04T04:00:00.000000000,88,85.72035
2020-09-04T05:00:00.000000000,88,85.6882
2020-09-04T06:00:00.000000000,88,86.07565
2020-09-04T07:00:00.000000000,88,82.502594
2020-09-04T08:00:00.000000000,88,85.10848
2020-09-04T09:00:00.000000000,88,85.734886
2020-09-04T10:00:00.000000000,88,85.72378
2020-09-04T11:00:00.000000000,88,85.071106
2020-09-04T12:00:00.000000000,88,83.419785
2020-09-04T13:00:00.000000000,87,85.70505
2020-09-04T14:00:00.000000000,87,84.58902
2020-09-04T15:00:00.000000000,87,82.15947
2020-09-04T16:00:00.000000000,87,83.85399
2020-09-04T17:00:00.000000000,87,84.87213
2020-09-04T18:00:00.000000000,87,84.9687
2020-09-04T19:00:00.000000000,87,83.96592
2020-09-04T20:00:00.000000000,87,85.5115
2020-09-04T21:00:00.000000000,87,82.721344
2020-09-04T22:00:00.000000000,87,83.950676
2020-09-04T23:00:00.000000000,87,82.9079
2020-09-05T00:00:00.000000000,87,84.08182
2020-09-05T01:00:00.000000000,87,83.45866
2020-09-05T02:00:00.000000000,88,85.313225
2020-09-05T03:00:00.000000000,88,86.1117
2020-09-05T04:00:00.000000000,87,85.49962
2020-09-05T05:00:00.000000000,87,85.50499
2020-09-05T06:00:00.000000000,88,85.910934
2020-09-05T07:00:00.000000000,87,82.35775
2020-09-05T08:00:00.000000000,88,84.90604
2020-09-05T09:00:00.000000000,88,85.569
2020-09-05T10:00:00.000000000,87,85.58841
2020-09-05T11:00:00.000000000,88,84.94463
2020-09-05T12:00:00.000000000,88,83.29762
2020-09-05T13:00:00.000000000,88,85.55806
2020-09-05T14:00:00.000000000,87,84.44871
2020-09-05T15:00:00.000000000,86,82.07762
2020-09-05T16:00:00.000000000,87,83.73093
2020-09-05T17:00:00.000000000,87,84.76722
2020-09-05T18:00:00.000000000,86,84.83075
2020-09-05T19:00:00.000000000,86,83.82348
2020-09-05T20:00:00.000000000,86,85.3734
2020-09-05T21:00:00.000000000,86,82.60053
2020-09-05T22:00:00.000000000,86,83.813225
2020-09-05T23:00:00.000000000,86,82.818565
2020-09-06T00:00:00.000000000,85,80.45007
2020-09-06T01:00:00.000000000,86,79.62506
2020-09-06T02:00:00.000000000,85,81.79566
2020-09-06T03:00:00.000000000,86,82.15688
2020-09-06T04:00:00.000000000,86,82.08137
2020-09-06T05:00:00.000000000,86,82.11811
2020-09-06T06:00:00.000000000,86,81.9383
2020-09-06T07:00:00.000000000,86,78.29969
2020-09-06T08:00:00.000000000,86,80.66655
2020-09-06T09:00:00.000000000,87,81.19882
2020-09-06T10:00:00.000000000,87,81.33497
2020-09-06T11:00:00.000000000,87,81.4353
2020-09-06T12:00:00.000000000,87,79.10733
2020-09-06T13:00:00.000000000,87,81.665375
2020-09-06T14:00:00.000000000,86,79.7166
2020-09-06T15:00:00.000000000,86,77.51711
2020-09-06T16:00:00.000000000,86,80.267426
2020-09-06T17:00:00.000000000,86,79.938705
2020-09-06T18:00:00.000000000,86,80.68291
2020-09-06T19:00:00.000000000,87,79.109314
2020-09-06T20:00:00.000000000,85,80.75564
2020-09-06T21:00:00.000000000,85,78.752815
2020-09-06T22:00:00.000000000,85,80.56687
2020-09-06T23:00:00.000000000,85,78.53411
2020-09-07T00:00:00.000000000,85,79.74191
2020-09-07T01:00:00.000000000,86,79.119095
2020-09-07T02:00:00.000000000,86,81.21768
2020-09-07T03:00:00.000000000,87,81.64342
2020-09-07T04:00:00.000000000,87,81.58834
2020-09-07T05:00:00.000000000,87,81.71391
2020-09-07T06:00:00.000000000,87,81.5527
2020-09-07T07:00:00.000000000,87,77.9379
2020-09-07T08:00:00.000000000,87,80.19284
2020-09-07T09:00:00.000000000,87,80.802635
2020-09-07T10:00:00.000000000,87,80.98805
2020-09-07T11:00:00.000000000,87,81.13155
2020-09-07T12:00:00.000000000,87,78.79756
2020-09-07T13:00:00.000000000,86,81.32136
2020-09-07T14:00:00.000000000,86,79.378296
2020-09-07T15:00:00.000000000,87,77.30544
2020-09-07T16:00:00.000000000,88,79.985466
2020-09-07T17:00:00.000000000,87,79.69708
2020-09-07T18:00:00.000000000,87,80.379654
2020-09-07T19:00:00.000000000,86,78.791046
2020-09-07T20:00:00.000000000,86,80.47979
2020-09-07T21:00:00.000000000,86,78.492584
2020-09-07T22:00:00.000000000,86,80.2634
2020-09-07T23:00:00.000000000,86,78.310165
2020-09-08T00:00:00.000000000,86,83.37668
2020-09-08T01:00:00.000000000,86,82.974785
2020-09-08T02:00:00.000000000,86,84.781624
2020-09-08T03:00:00.000000000,87,85.682304
2020-09-08T04:00:00.000000000,86,85.052444
2020-09-08T05:00:00.000000000,87,85.139694
2020-09-08T06:00:00.000000000,87,85.60437
2020-09-08T07:00:00.000000000,86,82.084564
2020-09-08T08:00:00.000000000,87,84.51581
2020-09-08T09:00:00.000000000,87,85.26905
2020-09-08T10:00:00.000000000,87,85.36109
2020-09-08T11:00:00.000000000,87,84.72669
2020-09-08T12:00:00.000000000,87,83.09037
2020-09-08T13:00:00.000000000,88,85.2821
2020-09-08T14:00:00.000000000,87,84.192245
2020-09-08T15:00:00.000000000,86,81.945305
2020-09-08T16:00:00.000000000,86,83.5126
2020-09-08T17:00:00.000000000,87,84.58463
2020-09-08T18:00:00.000000000,87,84.5523
2020-09-08T19:00:00.000000000,87,83.53124
2020-09-08T20:00:00.000000000,87,85.08927
2020-09-08T21:00:00.000000000,87,82.34483
2020-09-08T22:00:00.000000000,87,83.5264
2020-09-08T23:00:00.000000000,87,82.65405
2020-09-09T00:00:00.000000000,87,83.96115
2020-09-09T01:00:00.000000000,87,83.42435
2020-09-09T02:00:00.000000000,87,85.295685
2020-09-09T03:00:00.000000000,87,86.170395
2020-09-09T04:00:00.000000000,88,85.50415
2020-09-09T05:00:00.000000000,88,85.528786
2020-09-09T06:00:00.000000000,87,85.99915
2020-09-09T07:00:00.000000000,87,82.46765
2020-09-09T08:00:00.000000000,88,84.96444
2020-09-09T09:00:00.000000000,89,85.665565
2020-09-09T10:00:00.000000000,88,85.74584
2020-09-09T11:00:00.000000000,88,85.06929
2020-09-09T12:00:00.000000000,88,83.42909
2020-09-09T13:00:00.000000000,88,85.630005
2020-09-09T14:00:00.000000000,88,84.53635
2020-09-09T15:00:00.000000000,88,82.20865
2020-09-09T16:00:00.000000000,87,83.814445
2020-09-09T17:00:00.000000000,88,84.85248
2020-09-09T18:00:00.000000000,88,84.84759
2020-09-09T19:00:00.000000000,88,83.81728
2020-09-09T20:00:00.000000000,89,85.328926
2020-09-09T21:00:00.000000000,88,82.595055
2020-09-09T22:00:00.000000000,88,83.80858
2020-09-09T23:00:00.000000000,88,82.909515
2020-09-10T00:00:00.000000000,88,84.76917
2020-09-10T01:00:00.000000000,88,84.042145
2020-09-10T02:00:00.000000000,87,86.00823
2020-09-10T03:00:00.000000000,85,86.84663
2020-09-10T04:00:00.000000000,88,86.125336
2020-09-10T05:00:00.000000000,89,86.05392
2020-09-10T06:00:00.000000000,88,86.53934
2020-09-10T07:00:00.000000000,89,82.98911
2020-09-10T08:00:00.000000000,88,85.60281
2020-09-10T09:00:00.000000000,89,86.21755
2020-09-10T10:00:00.000000000,88,86.27345
2020-09-10T11:00:00.000000000,88,85.53243
2020-09-10T12:00:00.000000000,89,83.89564
2020-09-10T13:00:00.000000000,88,86.107704
2020-09-10T14:00:00.000000000,89,85.02191
2020-09-10T15:00:00.000000000,87,82.55717
2020-09-10T16:00:00.000000000,89,84.21649
2020-09-10T17:00:00.000000000,89,85.21851
2020-09-10T18:00:00.000000000,89,85.254196
2020-09-10T19:00:00.000000000,89,84.21594
2020-09-10T20:00:00.000000000,88,85.67357
2020-09-10T21:00:00.000000000,89,82.926414
2020-09-10T22:00:00.000000000,89,84.17871
2020-09-10T23:00:00.000000000,89,83.24455
2020-09-11T00:00:00.000000000,89,85.33887
2020-09-11T01:00:00.000000000,79,84.47455
2020-09-11T02:00:00.000000000,88,86.500206
2020-09-11T03:00:00.000000000,88,87.29061
2020-09-11T04:00:00.000000000,88,86.54591
2020-09-11T05:00:00.000000000,88,86.41727
2020-09-11T06:00:00.000000000,88,86.89659
2020-09-11T07:00:00.000000000,88,83.347534
2020-09-11T08:00:00.000000000,88,86.03001
2020-09-11T09:00:00.000000000,88,86.54914
2020-09-11T10:00:00.000000000,88,86.6019
2020-09-11T11:00:00.000000000,88,85.8469
2020-09-11T12:00:00.000000000,88,84.181786
2020-09-11T13:00:00.000000000,89,86.41968
2020-09-11T14:00:00.000000000,89,85.33556
2020-09-11T15:00:00.000000000,89,82.783264
2020-09-11T16:00:00.000000000,89,84.46282
2020-09-11T17:00:00.000000000,77,85.454605
2020-09-11T18:00:00.000000000,90,85.55254
2020-09-11T19:00:00.000000000,89,84.46791
2020-09-11T20:00:00.000000000,89,85.92156
2020-09-11T21:00:00.000000000,90,83.17005
2020-09-11T22:00:00.000000000,89,84.41729
2020-09-11T23:00:00.000000000,89,83.46352
2020-09-12T00:00:00.000000000,89,85.175514
2020-09-12T01:00:00.000000000,89,84.36122
2020-09-12T02:00:00.000000000,89,86.41969
2020-09-12T03:00:00.000000000,89,87.260124
2020-09-12T04:00:00.000000000,88,86.48039
2020-09-12T05:00:00.000000000,89,86.347626
2020-09-12T06:00:00.000000000,89,86.870605
2020-09-12T07:00:00.000000000,88,83.31873
2020-09-12T08:00:00.000000000,88,86.00618
2020-09-12T09:00:00.000000000,89,86.5434
2020-09-12T10:00:00.000000000,88,86.62391
2020-09-12T11:00:00.000000000,89,85.847404
2020-09-12T12:00:00.000000000,89,84.18734
2020-09-12T13:00:00.000000000,88,86.38418
2020-09-12T14:00:00.000000000,89,85.3029
2020-09-12T15:00:00.000000000,87,82.74522
2020-09-12T16:00:00.000000000,89,84.43884
2020-09-12T17:00:00.000000000,88,85.39537
2020-09-12T18:00:00.000000000,89,85.45372
2020-09-12T19:00:00.000000000,88,84.35637
2020-09-12T20:00:00.000000000,88,85.787605
2020-09-12T21:00:00.000000000,88,83.044464
2020-09-12T22:00:00.000000000,88,84.31878
2020-09-12T23:00:00.000000000,89,83.39841
2020-09-13T00:00:00.000000000,88,82.2262
2020-09-13T01:00:00.000000000,88,81.03419
2020-09-13T02:00:00.000000000,87,83.44204
2020-09-13T03:00:00.000000000,88,83.783104
2020-09-13T04:00:00.000000000,76,83.53088
2020-09-13T05:00:00.000000000,88,83.371574
2020-09-13T06:00:00.000000000,88,83.280785
2020-09-13T07:00:00.000000000,88,79.63775
2020-09-13T08:00:00.000000000,88,82.193016
2020-09-13T09:00:00.000000000,87,82.5538
2020-09-13T10:00:00.000000000,88,82.71193
2020-09-13T11:00:00.000000000,88,82.64291
2020-09-13T12:00:00.000000000,88,80.31217
2020-09-13T13:00:00.000000000,88,82.843155
2020-09-13T14:00:00.000000000,89,80.917076
2020-09-13T15:00:00.000000000,88,78.46522
2020-09-13T16:00:00.000000000,89,81.2788
2020-09-13T17:00:00.000000000,89,80.86431
2020-09-13T18:00:00.000000000,88,81.65167
2020-09-13T19:00:00.000000000,88,80.0148
2020-09-13T20:00:00.000000000,87,81.49297
2020-09-13T21:00:00.000000000,87,79.533714
2020-09-13T22:00:00.000000000,88,81.43062
2020-09-13T23:00:00.000000000,87,79.41596
2020-09-14T00:00:00.000000000,87,81.535065
2020-09-14T01:00:00.000000000,87,80.527405
2020-09-14T02:00:00.000000000,88,82.87931
2020-09-14T03:00:00.000000000,88,83.29667
2020-09-14T04:00:00.000000000,88,83.054825
2020-09-14T05:00:00.000000000,88,82.97789
2020-09-14T06:00:00.000000000,88,82.90863
2020-09-14T07:00:00.000000000,88,79.28701
2020-09-14T08:00:00.000000000,88,81.70766
2020-09-14T09:00:00.000000000,89,82.186066
2020-09-14T10:00:00.000000000,88,82.39602
2020-09-14T11:00:00.000000000,88,82.34816
2020-09-14T12:00:00.000000000,88,80.02476
2020-09-14T13:00:00.000000000,88,82.50804
2020-09-14T14:00:00.000000000,88,80.56601
2020-09-14T15:00:00.000000000,87,78.25876
2020-09-14T16:00:00.000000000,89,81.02732
