,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
7158,10/26/2019 06:00:00,2019-10-25 23:00:00,430.88,14,12091,1131,88,0,0,0
7159,10/26/2019 07:00:00,2019-10-26 00:00:00,428.96,13,11385,1133,88,0,0,0
7160,10/26/2019 08:00:00,2019-10-26 01:00:00,421.39,14,9789,1133,88,0,0,0
7161,10/26/2019 09:00:00,2019-10-26 02:00:00,418.18,13,9152,1131,88,0,0,0
7162,10/26/2019 10:00:00,2019-10-26 03:00:00,412.37,14,8789,1131,88,0,0,0
7163,10/26/2019 11:00:00,2019-10-26 04:00:00,403.44,15,8446,1131,88,0,0,0
7164,10/26/2019 12:00:00,2019-10-26 05:00:00,396.5,15,8200,1133,88,0,0,0
7165,10/26/2019 13:00:00,2019-10-26 06:00:00,399.18,14,8366,1133,89,0,0,0
7166,10/26/2019 14:00:00,2019-10-26 07:00:00,409.02,14,8930,1134,88,0,5,0
7167,10/26/2019 15:00:00,2019-10-26 08:00:00,320.72,15,7398,1132,88,0,3026,0
7168,10/26/2019 16:00:00,2019-10-26 09:00:00,210.95,14,5160,1134,88,0,7298,0
7169,10/26/2019 17:00:00,2019-10-26 10:00:00,175.02,14,4167,1134,88,0,8775,0
7170,10/26/2019 18:00:00,2019-10-26 11:00:00,172.15,13,4165,1135,88,0,8908,0
7171,10/26/2019 19:00:00,2019-10-26 12:00:00,170.5,12,4197,1134,88,0,8859,0
7172,10/26/2019 20:00:00,2019-10-26 13:00:00,159.05,11,4084,1132,88,0,8910,0
7173,10/26/2019 21:00:00,2019-10-26 14:00:00,163.64,12,4450,1132,88,0,8937,0
7174,10/26/2019 22:00:00,2019-10-26 15:00:00,190.2,11,5843,1132,88,0,8682,0
7175,10/26/2019 23:00:00,2019-10-26 16:00:00,230,10,7683,1132,88,0,7449,0
7176,10/27/2019 00:00:00,2019-10-26 17:00:00,313.32,10,10146,1134,88,0,3088,0
7177,10/27/2019 01:00:00,2019-10-26 18:00:00,391.2,9,12029,1124,88,0,79,0
7178,10/27/2019 02:00:00,2019-10-26 19:00:00,393.08,9,11806,1111,88,0,0,0
7179,10/27/2019 03:00:00,2019-10-26 20:00:00,389.44,9,10926,1110,88,0,0,0
7180,10/27/2019 04:00:00,2019-10-26 21:00:00,383.99,8,9991,1115,87,0,0,0
7181,10/27/2019 05:00:00,2019-10-26 22:00:00,387.83,9,9798,1129,88,0,0,0
7182,10/27/2019 06:00:00,2019-10-26 23:00:00,386.34,9,9515,1127,88,0,0,0
7183,10/27/2019 07:00:00,2019-10-27 00:00:00,361.54,10,8556,1123,88,0,0,0
7184,10/27/2019 08:00:00,2019-10-27 01:00:00,331.07,10,7708,1124,87,0,0,0
7185,10/27/2019 09:00:00,2019-10-27 02:00:00,318.16,10,6925,1124,87,0,0,0
7186,10/27/2019 10:00:00,2019-10-27 03:00:00,322.06,13,6647,1124,88,0,0,0
7187,10/27/2019 11:00:00,2019-10-27 04:00:00,326.42,13,6546,1124,88,0,0,0
7188,10/27/2019 12:00:00,2019-10-27 05:00:00,324.52,12,6112,1123,88,0,0,0
7189,10/27/2019 13:00:00,2019-10-27 06:00:00,328.29,14,6360,1123,88,0,0,0
7190,10/27/2019 14:00:00,2019-10-27 07:00:00,327.7,13,6720,1124,88,0,0,0
7191,10/27/2019 15:00:00,2019-10-27 08:00:00,224.28,12,4776,1125,88,0,2637,0
7192,10/27/2019 16:00:00,2019-10-27 09:00:00,144.49,13,2974,1126,88,0,5942,0
7193,10/27/2019 17:00:00,2019-10-27 10:00:00,140.91,13,2945,1126,88,0,7366,0
7194,10/27/2019 18:00:00,2019-10-27 11:00:00,118.38,14,2387,1125,88,0,8020,0
7195,10/27/2019 19:00:00,2019-10-27 12:00:00,114.4,11,2262,1124,88,0,7959,0
7196,10/27/2019 20:00:00,2019-10-27 13:00:00,115.72,9,2377,1123,88,0,8183,0
7197,10/27/2019 21:00:00,2019-10-27 14:00:00,133.36,11,2978,1123,88,0,7728,0
7198,10/27/2019 22:00:00,2019-10-27 15:00:00,145.34,12,3388,1124,88,0,7399,0
7199,10/27/2019 23:00:00,2019-10-27 16:00:00,186.99,12,4859,1120,88,0,5763,0
7200,10/28/2019 00:00:00,2019-10-27 17:00:00,286.31,11,7297,1121,88,0,1843,0
7201,10/28/2019 01:00:00,2019-10-27 18:00:00,353.41,12,9622,1122,88,0,10,0
7202,10/28/2019 02:00:00,2019-10-27 19:00:00,371.79,11,10568,1121,88,0,0,0
7203,10/28/2019 03:00:00,2019-10-27 20:00:00,382.7,11,10457,1123,88,0,0,0
7204,10/28/2019 04:00:00,2019-10-27 21:00:00,375.82,12,10065,1123,88,0,0,0
7205,10/28/2019 05:00:00,2019-10-27 22:00:00,355.24,12,9171,1124,88,0,0,0
7206,10/28/2019 06:00:00,2019-10-27 23:00:00,336.18,12,7906,1127,88,0,0,0
7207,10/28/2019 07:00:00,2019-10-28 00:00:00,334.42,13,7794,1126,88,0,0,0
7208,10/28/2019 08:00:00,2019-10-28 01:00:00,341.79,13,7581,1126,88,0,0,0
7209,10/28/2019 09:00:00,2019-10-28 02:00:00,351.68,14,7400,1127,88,0,0,0
7210,10/28/2019 10:00:00,2019-10-28 03:00:00,365.29,15,7562,1127,88,0,0,0
7211,10/28/2019 11:00:00,2019-10-28 04:00:00,387.58,14,8290,1126,88,0,0,0
7212,10/28/2019 12:00:00,2019-10-28 05:00:00,392.69,14,8571,1127,88,0,0,0
7213,10/28/2019 13:00:00,2019-10-28 06:00:00,395.18,14,9393,1127,88,0,0,0
7214,10/28/2019 14:00:00,2019-10-28 07:00:00,415.78,13,11010,1126,88,0,6,0
7215,10/28/2019 15:00:00,2019-10-28 08:00:00,349.24,15,10146,1127,88,0,2611,0
7216,10/28/2019 16:00:00,2019-10-28 09:00:00,247.32,13,7449,1128,88,0,6959,0
7217,10/28/2019 17:00:00,2019-10-28 10:00:00,224.38,16,6824,1127,88,0,8284,0
7218,10/28/2019 18:00:00,2019-10-28 11:00:00,212.17,16,6162,1126,88,0,8684,0
7219,10/28/2019 19:00:00,2019-10-28 12:00:00,219.08,16,6388,1127,88,0,8463,0
7220,10/28/2019 20:00:00,2019-10-28 13:00:00,224.27,15,6401,1125,88,0,8135,0
7221,10/28/2019 21:00:00,2019-10-28 14:00:00,230.41,14,6880,1124,88,0,8461,0
7222,10/28/2019 22:00:00,2019-10-28 15:00:00,244.03,13,7632,1125,89,0,8170,0
7223,10/28/2019 23:00:00,2019-10-28 16:00:00,285.65,13,9394,1124,88,0,6781,0
7224,10/29/2019 00:00:00,2019-10-28 17:00:00,382.58,14,11929,1124,88,0,2597,0
7225,10/29/2019 01:00:00,2019-10-28 18:00:00,453.77,13,14318,1123,89,0,35,0
7226,10/29/2019 02:00:00,2019-10-28 19:00:00,450.92,13,14823,1123,88,0,0,0
7227,10/29/2019 03:00:00,2019-10-28 20:00:00,439.94,13,13715,1125,88,0,0,0
7228,10/29/2019 04:00:00,2019-10-28 21:00:00,429.82,13,13472,1125,88,0,0,0
7229,10/29/2019 05:00:00,2019-10-28 22:00:00,422.82,16,11998,1126,88,0,0,0
7230,10/29/2019 06:00:00,2019-10-28 23:00:00,404.82,16,10668,1127,88,0,0,0
7231,10/29/2019 07:00:00,2019-10-29 00:00:00,392.05,14,9729,1127,88,0,0,0
7232,10/29/2019 08:00:00,2019-10-29 01:00:00,377.78,14,9026,1124,88,0,0,0
7233,10/29/2019 09:00:00,2019-10-29 02:00:00,375.03,14,8452,1125,88,0,0,0
7234,10/29/2019 10:00:00,2019-10-29 03:00:00,375.71,14,8835,1125,88,0,0,0
7235,10/29/2019 11:00:00,2019-10-29 04:00:00,383.03,13,9184,1125,88,0,0,0
7236,10/29/2019 12:00:00,2019-10-29 05:00:00,389.22,14,9752,1126,88,0,0,0
7237,10/29/2019 13:00:00,2019-10-29 06:00:00,388.31,13,10998,1125,88,0,0,0
7238,10/29/2019 14:00:00,2019-10-29 07:00:00,395.71,13,12197,1125,88,0,12,0
7239,10/29/2019 15:00:00,2019-10-29 08:00:00,329.07,14,10607,1126,88,0,2658,0
7240,10/29/2019 16:00:00,2019-10-29 09:00:00,230.18,16,7341,1126,88,0,6809,0
7241,10/29/2019 17:00:00,2019-10-29 10:00:00,198.4,15,6264,1125,88,0,8226,0
7242,10/29/2019 18:00:00,2019-10-29 11:00:00,191.77,18,6118,1126,88,0,8505,0
7243,10/29/2019 19:00:00,2019-10-29 12:00:00,199.93,16,6542,1127,89,0,8027,0
7244,10/29/2019 20:00:00,2019-10-29 13:00:00,198.74,15,6773,1126,88,0,8510,0
7245,10/29/2019 21:00:00,2019-10-29 14:00:00,204.8,14,7233,1125,89,0,8456,0
7246,10/29/2019 22:00:00,2019-10-29 15:00:00,209.13,14,7264,1124,89,0,8072,0
7247,10/29/2019 23:00:00,2019-10-29 16:00:00,242.42,14,8488,1123,88,0,6722,0
7248,10/30/2019 00:00:00,2019-10-29 17:00:00,335.34,15,10914,1123,89,0,2524,0
7249,10/30/2019 01:00:00,2019-10-29 18:00:00,423.27,15,13804,1123,88,0,16,0
7250,10/30/2019 02:00:00,2019-10-29 19:00:00,434.2,14,14758,1123,88,0,0,0
7251,10/30/2019 03:00:00,2019-10-29 20:00:00,426.48,15,14237,1124,88,0,0,0
7252,10/30/2019 04:00:00,2019-10-29 21:00:00,413.94,15,13327,1125,88,0,0,0
7253,10/30/2019 05:00:00,2019-10-29 22:00:00,401.41,16,12335,1123,88,0,0,0
7254,10/30/2019 06:00:00,2019-10-29 23:00:00,394.75,16,11325,1126,88,0,0,0
7255,10/30/2019 07:00:00,2019-10-30 00:00:00,387.02,17,10267,1127,88,0,0,0
7256,10/30/2019 08:00:00,2019-10-30 01:00:00,381.58,19,9993,1123,88,0,0,0
7257,10/30/2019 09:00:00,2019-10-30 02:00:00,373.81,19,9803,1121,88,0,0,0
7258,10/30/2019 10:00:00,2019-10-30 03:00:00,390.01,17,10368,1122,88,0,0,0
7259,10/30/2019 11:00:00,2019-10-30 04:00:00,401.17,19,10843,1122,88,0,0,0
7260,10/30/2019 12:00:00,2019-10-30 05:00:00,408.16,19,11272,1123,88,0,0,0
7261,10/30/2019 13:00:00,2019-10-30 06:00:00,410,20,12537,1124,88,0,0,0
7262,10/30/2019 14:00:00,2019-10-30 07:00:00,420.82,17,14287,1124,88,0,7,0
7263,10/30/2019 15:00:00,2019-10-30 08:00:00,373.71,17,13026,1123,88,0,2152,0
7264,10/30/2019 16:00:00,2019-10-30 09:00:00,278.41,16,9833,1124,88,0,6476,0
7265,10/30/2019 17:00:00,2019-10-30 10:00:00,246.22,18,8347,1125,89,0,7689,0
7266,10/30/2019 18:00:00,2019-10-30 11:00:00,226.17,18,7691,1125,88,0,8743,0
7267,10/30/2019 19:00:00,2019-10-30 12:00:00,239.61,19,7651,1125,88,0,7275,0
7268,10/30/2019 20:00:00,2019-10-30 13:00:00,243.41,19,7972,1125,88,0,7406,0
7269,10/30/2019 21:00:00,2019-10-30 14:00:00,232.77,19,7708,1125,88,0,8114,0
7270,10/30/2019 22:00:00,2019-10-30 15:00:00,238.52,17,8319,1122,89,0,8481,0
7271,10/30/2019 23:00:00,2019-10-30 16:00:00,268,17,9341,1122,88,0,7094,0
7272,10/31/2019 00:00:00,2019-10-30 17:00:00,367.74,19,12013,1131,89,0,2500,0
7273,10/31/2019 01:00:00,2019-10-30 18:00:00,436.81,19,14041,1120,89,0,20,0
7274,10/31/2019 02:00:00,2019-10-30 19:00:00,440.82,18,14828,1121,88,0,0,0
7275,10/31/2019 03:00:00,2019-10-30 20:00:00,441.76,18,14511,1121,88,0,0,0
7276,10/31/2019 04:00:00,2019-10-30 21:00:00,442.95,17,14088,1121,88,0,0,0
7277,10/31/2019 05:00:00,2019-10-30 22:00:00,440.14,17,13386,1121,88,0,0,0
7278,10/31/2019 06:00:00,2019-10-30 23:00:00,438.67,19,12765,1121,88,0,0,0
7279,10/31/2019 07:00:00,2019-10-31 00:00:00,437.74,18,11829,1121,88,0,0,0
7280,10/31/2019 08:00:00,2019-10-31 01:00:00,431.28,18,11085,1120,88,0,0,0
7281,10/31/2019 09:00:00,2019-10-31 02:00:00,433.64,18,11074,1121,88,0,0,0
7282,10/31/2019 10:00:00,2019-10-31 03:00:00,436.11,19,11241,1121,88,0,0,0
7283,10/31/2019 11:00:00,2019-10-31 04:00:00,434.4,20,11388,1120,88,0,0,0
7284,10/31/2019 12:00:00,2019-10-31 05:00:00,438.14,20,12469,1122,88,0,0,0
7285,10/31/2019 13:00:00,2019-10-31 06:00:00,441.84,18,13625,1121,88,0,0,0
7286,10/31/2019 14:00:00,2019-10-31 07:00:00,447.78,16,15524,1121,88,0,6,0
7287,10/31/2019 15:00:00,2019-10-31 08:00:00,382.63,18,13696,1122,88,0,2681,0
7288,10/31/2019 16:00:00,2019-10-31 09:00:00,286.25,18,10281,1123,88,0,7079,0
7289,10/31/2019 17:00:00,2019-10-31 10:00:00,264.66,18,9442,1123,88,0,8195,0
7290,10/31/2019 18:00:00,2019-10-31 11:00:00,255.93,19,9085,1123,88,0,8632,0
7291,10/31/2019 19:00:00,2019-10-31 12:00:00,257.26,19,8963,1123,88,0,8347,0
7292,10/31/2019 20:00:00,2019-10-31 13:00:00,248.26,17,8641,1124,89,0,8821,0
7293,10/31/2019 21:00:00,2019-10-31 14:00:00,248.41,18,8696,1123,89,0,8876,0
7294,10/31/2019 22:00:00,2019-10-31 15:00:00,258.83,18,9275,1122,89,0,8667,0
7295,10/31/2019 23:00:00,2019-10-31 16:00:00,281.97,18,9806,1120,89,0,7230,0
7296,11/01/2019 00:00:00,2019-10-31 17:00:00,384.83,16,12880,1120,88,0,2601,0
7297,11/01/2019 01:00:00,2019-10-31 18:00:00,450.28,15,14806,1119,88,0,25,0
7298,11/01/2019 02:00:00,2019-10-31 19:00:00,448.86,15,14294,1118,89,0,0,0
7299,11/01/2019 03:00:00,2019-10-31 20:00:00,445.3,16,13478,1118,88,0,0,0
7300,11/01/2019 04:00:00,2019-10-31 21:00:00,443.89,16,13430,1119,88,0,0,0
7301,11/01/2019 05:00:00,2019-10-31 22:00:00,444.26,17,13467,1118,88,0,0,0
7302,11/01/2019 06:00:00,2019-10-31 23:00:00,441.75,15,12380,1120,88,0,0,0
7303,11/01/2019 07:00:00,2019-11-01 00:00:00,442.46,17,12162,1118,86,0,0,0
7304,11/01/2019 08:00:00,2019-11-01 01:00:00,443.08,17,12113,1117,88,0,0,0
7305,11/01/2019 09:00:00,2019-11-01 02:00:00,441.54,17,11707,1119,88,0,0,0
7306,11/01/2019 10:00:00,2019-11-01 03:00:00,441.74,18,11640,1121,88,0,0,0
7307,11/01/2019 11:00:00,2019-11-01 04:00:00,441.55,17,11809,1121,88,0,0,0
7308,11/01/2019 12:00:00,2019-11-01 05:00:00,441.39,17,11872,1121,88,0,0,0
7309,11/01/2019 13:00:00,2019-11-01 06:00:00,446.74,17,13572,1121,89,0,0,0
7310,11/01/2019 14:00:00,2019-11-01 07:00:00,451.92,18,15711,1120,88,0,1,0
7311,11/01/2019 15:00:00,2019-11-01 08:00:00,388.88,17,13841,1121,88,0,2588,0
7312,11/01/2019 16:00:00,2019-11-01 09:00:00,293.2,18,10605,1121,88,0,7135,0
7313,11/01/2019 17:00:00,2019-11-01 10:00:00,254.67,17,8852,1121,88,0,8493,0
7314,11/01/2019 18:00:00,2019-11-01 11:00:00,248.95,17,8402,1119,88,0,8523,0
7315,11/01/2019 19:00:00,2019-11-01 12:00:00,247.07,19,8313,1123,46,0,8443,0
7316,11/01/2019 20:00:00,2019-11-01 13:00:00,244.26,17,8098,1123,46,0,8461,0
7317,11/01/2019 21:00:00,2019-11-01 14:00:00,247.11,18,8452,1123,47,0,8635,0
7318,11/01/2019 22:00:00,2019-11-01 15:00:00,258.96,16,9073,1122,88,0,8342,0
7319,11/01/2019 23:00:00,2019-11-01 16:00:00,285.45,15,9933,1123,89,0,6984,0
7320,11/02/2019 00:00:00,2019-11-01 17:00:00,384.3,15,12631,1122,89,0,2468,0
7321,11/02/2019 01:00:00,2019-11-01 18:00:00,447.25,15,14125,1121,89,0,3,0
7322,11/02/2019 02:00:00,2019-11-01 19:00:00,447.95,14,14329,1120,88,0,0,0
7323,11/02/2019 03:00:00,2019-11-01 20:00:00,446.33,14,14000,1118,88,0,0,0
7324,11/02/2019 04:00:00,2019-11-01 21:00:00,446.24,14,14035,1118,88,0,0,0
7325,11/02/2019 05:00:00,2019-11-01 22:00:00,443.56,15,13368,1118,88,0,0,0
7326,11/02/2019 06:00:00,2019-11-01 23:00:00,438.28,16,12172,1119,88,0,0,0
7327,11/02/2019 07:00:00,2019-11-02 00:00:00,438.7,16,11519,1119,88,0,0,0
7328,11/02/2019 08:00:00,2019-11-02 01:00:00,440.74,16,11441,1119,88,0,0,0
7329,11/02/2019 09:00:00,2019-11-02 02:00:00,438.94,15,10927,1120,88,0,0,0
7330,11/02/2019 10:00:00,2019-11-02 03:00:00,441.32,16,10719,1121,88,0,0,0
7331,11/02/2019 11:00:00,2019-11-02 04:00:00,440.71,16,10666,1120,88,0,0,0
7332,11/02/2019 12:00:00,2019-11-02 05:00:00,442.86,17,10969,1119,88,0,0,0
7333,11/02/2019 13:00:00,2019-11-02 06:00:00,442.2,17,10907,1121,88,0,0,0
7334,11/02/2019 14:00:00,2019-11-02 07:00:00,443.39,14,11821,1119,88,0,0,0
7335,11/02/2019 15:00:00,2019-11-02 08:00:00,376.92,15,10890,1119,88,0,2353,0
7336,11/02/2019 16:00:00,2019-11-02 09:00:00,259.38,17,7641,1119,88,0,6899,0
7337,11/02/2019 17:00:00,2019-11-02 10:00:00,219.47,16,6121,1119,88,0,8171,0
7338,11/02/2019 18:00:00,2019-11-02 11:00:00,198.6,16,5198,1120,88,0,8506,0
7339,11/02/2019 19:00:00,2019-11-02 12:00:00,201.74,16,5066,1119,88,0,7924,0
7340,11/02/2019 20:00:00,2019-11-02 13:00:00,211.07,17,5479,1121,88,0,7801,0
7341,11/02/2019 21:00:00,2019-11-02 14:00:00,205.17,16,5665,1115,88,0,8565,0
7342,11/02/2019 22:00:00,2019-11-02 15:00:00,225.93,16,6226,1115,88,0,7704,0
7343,11/02/2019 23:00:00,2019-11-02 16:00:00,282.38,16,8653,1114,88,0,6259,0
7344,11/03/2019 00:00:00,2019-11-02 17:00:00,388.63,16,11511,1112,88,0,2097,0
7345,11/03/2019 01:00:00,2019-11-02 18:00:00,450.79,13,13659,1111,88,0,0,0
7346,11/03/2019 02:00:00,2019-11-02 19:00:00,449.54,15,13055,1113,88,0,0,0
7347,11/03/2019 03:00:00,2019-11-02 20:00:00,448.62,15,12777,1112,88,0,0,0
7348,11/03/2019 04:00:00,2019-11-02 21:00:00,448.15,15,12629,1112,88,0,0,0
7349,11/03/2019 05:00:00,2019-11-02 22:00:00,446.75,15,11986,1113,88,0,0,0
7350,11/03/2019 06:00:00,2019-11-02 23:00:00,443.38,15,11374,1114,88,0,0,0
7351,11/03/2019 07:00:00,2019-11-03 00:00:00,441.93,18,10956,1115,88,0,0,0
7352,11/03/2019 08:00:00,2019-11-03 01:00:00,437.65,13,10178,1114,88,0,0,0
7353,11/03/2019 09:00:00,2019-11-03 01:00:00,438.12,13,10219,1113,88,0,0,0
7354,11/03/2019 10:00:00,2019-11-03 02:00:00,435.61,15,9706,1113,88,0,0,0
7355,11/03/2019 11:00:00,2019-11-03 03:00:00,435.36,15,9617,1114,88,0,0,0
7356,11/03/2019 12:00:00,2019-11-03 04:00:00,436.98,15,9689,1115,88,0,0,0
7357,11/03/2019 13:00:00,2019-11-03 05:00:00,438.66,15,10191,1115,88,0,0,0
7358,11/03/2019 14:00:00,2019-11-03 06:00:00,438.41,13,10176,1112,88,0,0,0
7359,11/03/2019 15:00:00,2019-11-03 07:00:00,363.91,13,9143,1114,88,0,2294,0
7360,11/03/2019 16:00:00,2019-11-03 08:00:00,266.76,14,7379,1114,88,0,6188,0
7361,11/03/2019 17:00:00,2019-11-03 09:00:00,226.1,15,5946,1113,88,0,7466,0
7362,11/03/2019 18:00:00,2019-11-03 10:00:00,210.39,16,5443,1113,88,0,7981,0
7363,11/03/2019 19:00:00,2019-11-03 11:00:00,196.78,16,4924,1113,88,0,8279,0
7364,11/03/2019 20:00:00,2019-11-03 12:00:00,201.1,16,5096,1112,88,0,8205,0
7365,11/03/2019 21:00:00,2019-11-03 13:00:00,201.87,15,5208,1111,88,0,8379,0
7366,11/03/2019 22:00:00,2019-11-03 14:00:00,212.71,15,5670,1113,88,0,8187,0
7367,11/03/2019 23:00:00,2019-11-03 15:00:00,248.91,16,6814,1112,88,0,6908,0
7368,11/04/2019 00:00:00,2019-11-03 16:00:00,376.46,16,10692,1111,88,0,2374,0
7369,11/04/2019 01:00:00,2019-11-03 17:00:00,449.03,15,13272,1111,88,0,0,0
7370,11/04/2019 02:00:00,2019-11-03 18:00:00,448.79,15,13483,1109,88,0,0,0
7371,11/04/2019 03:00:00,2019-11-03 19:00:00,453.1,15,14482,1111,88,0,0,0
7372,11/04/2019 04:00:00,2019-11-03 20:00:00,449.25,14,13683,1110,88,0,0,0
7373,11/04/2019 05:00:00,2019-11-03 21:00:00,446.13,14,12875,1109,88,0,0,0
7374,11/04/2019 06:00:00,2019-11-03 22:00:00,443.28,17,11995,1110,88,0,0,0
7375,11/04/2019 07:00:00,2019-11-03 23:00:00,439.19,16,10972,1111,88,0,0,0
7376,11/04/2019 08:00:00,2019-11-04 00:00:00,441.1,15,10549,1110,88,0,0,0
7377,11/04/2019 09:00:00,2019-11-04 01:00:00,438.86,15,10345,1110,88,0,0,0
7378,11/04/2019 10:00:00,2019-11-04 02:00:00,437.41,16,10097,1111,88,0,0,0
7379,11/04/2019 11:00:00,2019-11-04 03:00:00,437.53,15,10105,1112,88,0,0,0
7380,11/04/2019 12:00:00,2019-11-04 04:00:00,438.09,14,10320,1111,88,0,0,0
7381,11/04/2019 13:00:00,2019-11-04 05:00:00,441.85,15,11058,1112,88,0,0,0
7382,11/04/2019 14:00:00,2019-11-04 06:00:00,449.9,14,13119,1112,88,0,0,0
7383,11/04/2019 15:00:00,2019-11-04 07:00:00,391.78,13,12570,1112,87,0,2332,0
7384,11/04/2019 16:00:00,2019-11-04 08:00:00,279.99,15,8804,1112,87,0,6712,0
7385,11/04/2019 17:00:00,2019-11-04 09:00:00,270.84,15,8872,1111,88,0,7443,0
7386,11/04/2019 18:00:00,2019-11-04 10:00:00,259.4,15,8554,1111,88,0,8048,0
7387,11/04/2019 19:00:00,2019-11-04 11:00:00,257.23,18,8397,1110,88,0,8048,0
7388,11/04/2019 20:00:00,2019-11-04 12:00:00,262.04,13,8892,1111,46,0,8093,0
7389,11/04/2019 21:00:00,2019-11-04 13:00:00,265.46,12,9227,1112,46,0,8159,0
7390,11/04/2019 22:00:00,2019-11-04 14:00:00,264.87,13,9070,1110,47,0,8077,0
7391,11/04/2019 23:00:00,2019-11-04 15:00:00,304.29,12,11042,1109,47,0,6636,0
7392,11/05/2019 00:00:00,2019-11-04 16:00:00,405.92,12,14755,1112,47,0,2163,0
7393,11/05/2019 01:00:00,2019-11-04 17:00:00,458.35,12,17056,1111,47,0,0,0
7394,11/05/2019 02:00:00,2019-11-04 18:00:00,458.03,13,16819,1110,47,0,0,0
7395,11/05/2019 03:00:00,2019-11-04 19:00:00,456.75,12,16314,1109,46,0,0,0
7396,11/05/2019 04:00:00,2019-11-04 20:00:00,456.64,11,15850,1108,46,0,0,0
7397,11/05/2019 05:00:00,2019-11-04 21:00:00,453.88,11,14850,1108,46,0,0,0
7398,11/05/2019 06:00:00,2019-11-04 22:00:00,449.62,12,13246,1107,46,0,0,0
7399,11/05/2019 07:00:00,2019-11-04 23:00:00,447.91,12,12146,1107,46,0,0,0
7400,11/05/2019 08:00:00,2019-11-05 00:00:00,447.41,12,11560,1108,93,0,0,0
7401,11/05/2019 09:00:00,2019-11-05 01:00:00,445.09,11,10923,1108,93,0,0,0
7402,11/05/2019 10:00:00,2019-11-05 02:00:00,444.75,12,10903,1111,92,0,0,0
7403,11/05/2019 11:00:00,2019-11-05 03:00:00,445.75,12,10934,1111,92,0,0,0
7404,11/05/2019 12:00:00,2019-11-05 04:00:00,446.14,11,10872,1109,92,0,0,0
7405,11/05/2019 13:00:00,2019-11-05 05:00:00,448.47,12,11508,1110,93,0,0,0
7406,11/05/2019 14:00:00,2019-11-05 06:00:00,451.96,11,12781,1111,93,0,0,0
7407,11/05/2019 15:00:00,2019-11-05 07:00:00,393.7,10,12329,1111,92,0,2227,0
7408,11/05/2019 16:00:00,2019-11-05 08:00:00,296.98,10,10211,1112,92,0,6667,0
7409,11/05/2019 17:00:00,2019-11-05 09:00:00,265.2,14,9103,1110,92,0,8122,0
7410,11/05/2019 18:00:00,2019-11-05 10:00:00,257.11,14,8604,1111,92,0,8252,0
7411,11/05/2019 19:00:00,2019-11-05 11:00:00,251.62,11,8420,1111,93,0,8448,0
7412,11/05/2019 20:00:00,2019-11-05 12:00:00,259.2,12,8809,1110,92,0,8219,0
7413,11/05/2019 21:00:00,2019-11-05 13:00:00,252.84,11,8556,1111,93,0,8475,0
7414,11/05/2019 22:00:00,2019-11-05 14:00:00,262.39,11,9001,1109,93,0,8196,0
7415,11/05/2019 23:00:00,2019-11-05 15:00:00,300.49,11,10616,1108,93,0,6631,0
7416,11/06/2019 00:00:00,2019-11-05 16:00:00,406.48,11,14367,1109,93,0,2016,0
7417,11/06/2019 01:00:00,2019-11-05 17:00:00,457.22,12,16480,1109,93,0,0,0
7418,11/06/2019 02:00:00,2019-11-05 18:00:00,456.38,12,16139,1109,93,0,0,0
7419,11/06/2019 03:00:00,2019-11-05 19:00:00,455.51,12,15737,1109,93,0,0,0
7420,11/06/2019 04:00:00,2019-11-05 20:00:00,453.19,12,14994,1108,93,0,0,0
7421,11/06/2019 05:00:00,2019-11-05 21:00:00,450.12,12,14403,1109,93,0,0,0
7422,11/06/2019 06:00:00,2019-11-05 22:00:00,445.02,12,12892,1111,93,0,0,0
7423,11/06/2019 07:00:00,2019-11-05 23:00:00,439.6,16,11939,1111,92,0,0,0
7424,11/06/2019 08:00:00,2019-11-06 00:00:00,435.24,16,10666,1111,93,0,0,0
7425,11/06/2019 09:00:00,2019-11-06 01:00:00,435.83,13,10707,1111,92,0,0,0
7426,11/06/2019 10:00:00,2019-11-06 02:00:00,436.41,14,10559,1111,93,0,0,0
7427,11/06/2019 11:00:00,2019-11-06 03:00:00,432.86,14,10493,1112,92,0,0,0
7428,11/06/2019 12:00:00,2019-11-06 04:00:00,433.32,16,10587,1113,93,0,0,0
7429,11/06/2019 13:00:00,2019-11-06 05:00:00,435.56,13,10794,1113,92,0,0,0
7430,11/06/2019 14:00:00,2019-11-06 06:00:00,444.85,14,12443,1114,92,0,0,0
7431,11/06/2019 15:00:00,2019-11-06 07:00:00,390.72,14,11820,1119,92,0,2056,0
7432,11/06/2019 16:00:00,2019-11-06 08:00:00,295.33,12,10048,1118,92,0,6570,0
7433,11/06/2019 17:00:00,2019-11-06 09:00:00,271.81,13,9656,1113,93,0,8081,0
7434,11/06/2019 18:00:00,2019-11-06 10:00:00,262.68,17,9122,1111,93,0,8311,0
7435,11/06/2019 19:00:00,2019-11-06 11:00:00,260.11,16,8947,1111,92,0,8233,0
7436,11/06/2019 20:00:00,2019-11-06 12:00:00,263.25,17,9341,1110,93,0,8395,0
7437,11/06/2019 21:00:00,2019-11-06 13:00:00,269.95,15,9661,1110,93,0,8145,0
7438,11/06/2019 22:00:00,2019-11-06 14:00:00,269.73,15,9770,1111,93,0,7910,0
7439,11/06/2019 23:00:00,2019-11-06 15:00:00,300.98,15,10655,1109,93,0,6092,0
