datetime,nuclear_actual,avg_nuclear_production_forecast
2020-08-13T06:00:00.000000000,2275,2247.9487
2020-08-13T07:00:00.000000000,2273,2252.249
2020-08-13T08:00:00.000000000,2270,2267.0574
2020-08-13T09:00:00.000000000,2269,2255.4688
2020-08-13T10:00:00.000000000,2271,2261.896
2020-08-13T11:00:00.000000000,2271,2253.54
2020-08-13T12:00:00.000000000,2271,2259.1555
2020-08-13T13:00:00.000000000,2272,2240.871
2020-08-13T14:00:00.000000000,2272,2250.4192
2020-08-13T15:00:00.000000000,2271,2253.6511
2020-08-13T16:00:00.000000000,2272,2252.026
2020-08-13T17:00:00.000000000,2270,2263.7317
2020-08-13T18:00:00.000000000,2268,2250.8352
2020-08-13T19:00:00.000000000,2270,2269.6533
2020-08-13T20:00:00.000000000,2271,2256.0044
2020-08-13T21:00:00.000000000,2270,2260.3877
2020-08-13T22:00:00.000000000,2271,2277.5334
2020-08-13T23:00:00.000000000,2272,2261.5889
2020-08-14T00:00:00.000000000,2268,2261.4834
2020-08-14T01:00:00.000000000,2269,2242.8247
2020-08-14T02:00:00.000000000,2270,2255.1345
2020-08-14T03:00:00.000000000,2271,2243.978
2020-08-14T04:00:00.000000000,2270,2244.6733
2020-08-14T05:00:00.000000000,2268,2239.8538
2020-08-14T06:00:00.000000000,2267,2246.6233
2020-08-14T07:00:00.000000000,2266,2250.9893
2020-08-14T08:00:00.000000000,2266,2265.768
2020-08-14T09:00:00.000000000,2267,2254.2063
2020-08-14T10:00:00.000000000,2267,2260.5984
2020-08-14T11:00:00.000000000,2269,2252.2983
2020-08-14T12:00:00.000000000,2270,2257.8167
2020-08-14T13:00:00.000000000,2270,2239.591
2020-08-14T14:00:00.000000000,2270,2249.0974
2020-08-14T15:00:00.000000000,2271,2252.2705
2020-08-14T16:00:00.000000000,2272,2250.6575
2020-08-14T17:00:00.000000000,2270,2262.3337
2020-08-14T18:00:00.000000000,2268,2249.5723
2020-08-14T19:00:00.000000000,2267,2268.2014
2020-08-14T20:00:00.000000000,2265,2254.6318
2020-08-14T21:00:00.000000000,2259,2259.0037
2020-08-14T22:00:00.000000000,2257,2276.0515
2020-08-14T23:00:00.000000000,2258,2260.1777
2020-08-15T00:00:00.000000000,2261,2255.0923
2020-08-15T01:00:00.000000000,2264,2236.6123
2020-08-15T02:00:00.000000000,2266,2248.8164
2020-08-15T03:00:00.000000000,2265,2237.6409
2020-08-15T04:00:00.000000000,2267,2238.2917
2020-08-15T05:00:00.000000000,2267,2234.1345
2020-08-15T06:00:00.000000000,2265,2240.2563
2020-08-15T07:00:00.000000000,2258,2244.895
2020-08-15T08:00:00.000000000,2261,2259.5212
2020-08-15T09:00:00.000000000,2260,2248.2468
2020-08-15T10:00:00.000000000,2262,2254.36
2020-08-15T11:00:00.000000000,2258,2246.4219
2020-08-15T12:00:00.000000000,2258,2251.5737
2020-08-15T13:00:00.000000000,2258,2233.7979
2020-08-15T14:00:00.000000000,2260,2243.167
2020-08-15T15:00:00.000000000,2263,2246.0127
2020-08-15T16:00:00.000000000,2264,2244.688
2020-08-15T17:00:00.000000000,2264,2256.1555
2020-08-15T18:00:00.000000000,2256,2244.033
2020-08-15T19:00:00.000000000,2248,2261.918
2020-08-15T20:00:00.000000000,2250,2248.767
2020-08-15T21:00:00.000000000,2254,2253.1357
2020-08-15T22:00:00.000000000,2256,2269.8062
2020-08-15T23:00:00.000000000,2260,2254.095
2020-08-16T00:00:00.000000000,2262,2260.7505
2020-08-16T01:00:00.000000000,2264,2240.6257
2020-08-16T02:00:00.000000000,2264,2254.5383
2020-08-16T03:00:00.000000000,2265,2246.6
2020-08-16T04:00:00.000000000,2266,2246.638
2020-08-16T05:00:00.000000000,2265,2235.8667
2020-08-16T06:00:00.000000000,2263,2246.3738
2020-08-16T07:00:00.000000000,2262,2250.9497
2020-08-16T08:00:00.000000000,2263,2264.1614
2020-08-16T09:00:00.000000000,2263,2255.6519
2020-08-16T10:00:00.000000000,2259,2257.4995
2020-08-16T11:00:00.000000000,2258,2248.5093
2020-08-16T12:00:00.000000000,2256,2252.078
2020-08-16T13:00:00.000000000,2259,2236.185
2020-08-16T14:00:00.000000000,2256,2245.8367
2020-08-16T15:00:00.000000000,2249,2252.2407
2020-08-16T16:00:00.000000000,2250,2245.191
2020-08-16T17:00:00.000000000,2251,2262.6008
2020-08-16T18:00:00.000000000,2254,2243.6245
2020-08-16T19:00:00.000000000,2254,2265.9844
2020-08-16T20:00:00.000000000,2249,2250.9114
2020-08-16T21:00:00.000000000,2253,2255.5657
2020-08-16T22:00:00.000000000,2250,2269.9033
2020-08-16T23:00:00.000000000,2247,2254.4893
2020-08-17T00:00:00.000000000,2251,2256.757
2020-08-17T01:00:00.000000000,2248,2236.682
2020-08-17T02:00:00.000000000,2249,2250.5066
2020-08-17T03:00:00.000000000,2253,2242.4873
2020-08-17T04:00:00.000000000,2253,2242.482
2020-08-17T05:00:00.000000000,2257,2232.1309
2020-08-17T06:00:00.000000000,2257,2242.205
2020-08-17T07:00:00.000000000,2255,2246.9744
2020-08-17T08:00:00.000000000,2256,2260.096
2020-08-17T09:00:00.000000000,2248,2251.7026
2020-08-17T10:00:00.000000000,2250,2253.425
2020-08-17T11:00:00.000000000,2248,2244.637
2020-08-17T12:00:00.000000000,2250,2247.932
2020-08-17T13:00:00.000000000,2251,2232.2627
2020-08-17T14:00:00.000000000,2255,2241.798
2020-08-17T15:00:00.000000000,2256,2247.9968
2020-08-17T16:00:00.000000000,2257,2241.062
2020-08-17T17:00:00.000000000,2254,2258.3452
2020-08-17T18:00:00.000000000,2241,2239.808
2020-08-17T19:00:00.000000000,2242,2261.6064
2020-08-17T20:00:00.000000000,2237,2246.7979
2020-08-17T21:00:00.000000000,2234,2251.4285
2020-08-17T22:00:00.000000000,2238,2265.491
2020-08-17T23:00:00.000000000,2231,2250.2505
2020-08-18T00:00:00.000000000,2236,2239.5283
2020-08-18T01:00:00.000000000,2244,2221.522
2020-08-18T02:00:00.000000000,2246,2233.428
2020-08-18T03:00:00.000000000,2247,2222.1272
2020-08-18T04:00:00.000000000,2251,2222.6853
2020-08-18T05:00:00.000000000,2252,2220.2917
2020-08-18T06:00:00.000000000,2256,2224.7427
2020-08-18T07:00:00.000000000,2254,2230.0405
2020-08-18T08:00:00.000000000,2254,2244.3335
2020-08-18T09:00:00.000000000,2256,2233.6865
2020-08-18T10:00:00.000000000,2254,2239.229
2020-08-18T11:00:00.000000000,2255,2232.193
2020-08-18T12:00:00.000000000,2256,2236.501
2020-08-18T13:00:00.000000000,2253,2219.763
2020-08-18T14:00:00.000000000,2253,2228.7952
2020-08-18T15:00:00.000000000,2256,2230.7612
2020-08-18T16:00:00.000000000,2258,2230.2766
2020-08-18T17:00:00.000000000,2257,2241.0916
2020-08-18T18:00:00.000000000,2256,2230.6824
2020-08-18T19:00:00.000000000,2259,2246.6592
2020-08-18T20:00:00.000000000,2254,2234.5671
2020-08-18T21:00:00.000000000,2251,2238.9211
2020-08-18T22:00:00.000000000,2251,2254.7405
2020-08-18T23:00:00.000000000,2249,2239.4128
2020-08-19T00:00:00.000000000,2250,2250.4272
2020-08-19T01:00:00.000000000,2251,2231.91
2020-08-19T02:00:00.000000000,2253,2243.9827
2020-08-19T03:00:00.000000000,2254,2232.6199
2020-08-19T04:00:00.000000000,2256,2233.197
2020-08-19T05:00:00.000000000,2261,2229.5242
2020-08-19T06:00:00.000000000,2259,2235.109
2020-08-19T07:00:00.000000000,2255,2240.0076
2020-08-19T08:00:00.000000000,2253,2254.5315
2020-08-19T09:00:00.000000000,2253,2243.309
2020-08-19T10:00:00.000000000,2253,2249.3362
2020-08-19T11:00:00.000000000,2252,2241.5977
2020-08-19T12:00:00.000000000,2254,2246.358
2020-08-19T13:00:00.000000000,2255,2228.7659
2020-08-19T14:00:00.000000000,2251,2237.9553
2020-08-19T15:00:00.000000000,2248,2240.5693
2020-08-19T16:00:00.000000000,2252,2239.2683
2020-08-19T17:00:00.000000000,2252,2250.6091
2020-08-19T18:00:00.000000000,2257,2239.0408
2020-08-19T19:00:00.000000000,2258,2256.1409
2020-08-19T20:00:00.000000000,2257,2243.296
2020-08-19T21:00:00.000000000,2253,2247.6062
2020-08-19T22:00:00.000000000,2254,2263.8916
2020-08-19T23:00:00.000000000,2253,2248.49
2020-08-20T00:00:00.000000000,2252,2251.3647
2020-08-20T01:00:00.000000000,2241,2232.7334
2020-08-20T02:00:00.000000000,2244,2244.8103
2020-08-20T03:00:00.000000000,2246,2233.3977
2020-08-20T04:00:00.000000000,2249,2233.9568
2020-08-20T05:00:00.000000000,2254,2230.1394
2020-08-20T06:00:00.000000000,2255,2235.8198
2020-08-20T07:00:00.000000000,2253,2240.707
2020-08-20T08:00:00.000000000,2251,2255.2466
2020-08-20T09:00:00.000000000,2250,2243.9329
2020-08-20T10:00:00.000000000,2249,2250.0193
2020-08-20T11:00:00.000000000,2250,2242.191
2020-08-20T12:00:00.000000000,2248,2246.9348
2020-08-20T13:00:00.000000000,2249,2229.2292
2020-08-20T14:00:00.000000000,2249,2238.4036
2020-08-20T15:00:00.000000000,2252,2241.095
2020-08-20T16:00:00.000000000,2253,2239.6235
2020-08-20T17:00:00.000000000,2255,2251.0515
2020-08-20T18:00:00.000000000,2257,2239.38
2020-08-20T19:00:00.000000000,2259,2256.5095
2020-08-20T20:00:00.000000000,2262,2243.591
2020-08-20T21:00:00.000000000,2263,2247.8792
2020-08-20T22:00:00.000000000,2261,2264.1484
2020-08-20T23:00:00.000000000,2261,2248.8132
2020-08-21T00:00:00.000000000,2261,2255.5981
2020-08-21T01:00:00.000000000,2261,2236.7744
2020-08-21T02:00:00.000000000,2260,2248.884
2020-08-21T03:00:00.000000000,2260,2237.3755
2020-08-21T04:00:00.000000000,2261,2237.949
2020-08-21T05:00:00.000000000,2261,2233.7332
2020-08-21T06:00:00.000000000,2263,2239.7844
2020-08-21T07:00:00.000000000,2265,2244.5205
2020-08-21T08:00:00.000000000,2266,2259.1758
2020-08-21T09:00:00.000000000,2266,2247.5723
2020-08-21T10:00:00.000000000,2266,2253.9336
2020-08-21T11:00:00.000000000,2265,2245.8376
2020-08-21T12:00:00.000000000,2265,2250.7751
2020-08-21T13:00:00.000000000,2263,2232.685
2020-08-21T14:00:00.000000000,2263,2241.9094
2020-08-21T15:00:00.000000000,2262,2244.7993
2020-08-21T16:00:00.000000000,2263,2243.0806
2020-08-21T17:00:00.000000000,2260,2254.6208
2020-08-21T18:00:00.000000000,2265,2242.612
2020-08-21T19:00:00.000000000,2264,2260.0896
2020-08-21T20:00:00.000000000,2266,2246.904
2020-08-21T21:00:00.000000000,2266,2251.165
2020-08-21T22:00:00.000000000,2266,2267.647
2020-08-21T23:00:00.000000000,2263,2252.2961
2020-08-22T00:00:00.000000000,2258,2258.619
2020-08-22T01:00:00.000000000,2257,2239.5583
2020-08-22T02:00:00.000000000,2252,2251.6873
2020-08-22T03:00:00.000000000,2250,2240.0713
2020-08-22T04:00:00.000000000,2252,2240.6257
2020-08-22T05:00:00.000000000,2255,2236.0457
2020-08-22T06:00:00.000000000,2254,2242.3816
2020-08-22T07:00:00.000000000,2251,2247.041
2020-08-22T08:00:00.000000000,2255,2261.7632
2020-08-22T09:00:00.000000000,2249,2249.9172
2020-08-22T10:00:00.000000000,2251,2256.4714
2020-08-22T11:00:00.000000000,2253,2248.1423
2020-08-22T12:00:00.000000000,2253,2253.1343
2020-08-22T13:00:00.000000000,2254,2234.7312
2020-08-22T14:00:00.000000000,2245,2243.9556
2020-08-22T15:00:00.000000000,2244,2247.0352
2020-08-22T16:00:00.000000000,2244,2244.978
2020-08-22T17:00:00.000000000,2246,2256.6868
2020-08-22T18:00:00.000000000,2251,2244.3948
2020-08-22T19:00:00.000000000,2253,2262.057
2020-08-22T20:00:00.000000000,2256,2248.6602
2020-08-22T21:00:00.000000000,2247,2252.8787
2020-08-22T22:00:00.000000000,2249,2269.4248
2020-08-22T23:00:00.000000000,2250,2254.1602
2020-08-23T00:00:00.000000000,2248,2256.9597
2020-08-23T01:00:00.000000000,2247,2236.4988
2020-08-23T02:00:00.000000000,2248,2250.2222
2020-08-23T03:00:00.000000000,2248,2241.8494
2020-08-23T04:00:00.000000000,2250,2241.7495
2020-08-23T05:00:00.000000000,2251,2231.3318
2020-08-23T06:00:00.000000000,2254,2241.3137
2020-08-23T07:00:00.000000000,2255,2246.21
2020-08-23T08:00:00.000000000,2257,2259.3447
2020-08-23T09:00:00.000000000,2258,2250.6174
2020-08-23T10:00:00.000000000,2260,2252.5742
2020-08-23T11:00:00.000000000,2248,2243.6245
2020-08-23T12:00:00.000000000,2248,2246.6443
2020-08-23T13:00:00.000000000,2247,2230.663
2020-08-23T14:00:00.000000000,2251,2240.0293
2020-08-23T15:00:00.000000000,2251,2246.2808
2020-08-23T16:00:00.000000000,2255,2238.884
2020-08-23T17:00:00.000000000,2254,2256.2742
2020-08-23T18:00:00.000000000,2256,2237.8604
2020-08-23T19:00:00.000000000,2250,2259.1838
2020-08-23T20:00:00.000000000,2247,2244.3496
2020-08-23T21:00:00.000000000,2247,2248.8608
2020-08-23T22:00:00.000000000,2248,2262.6726
2020-08-23T23:00:00.000000000,2248,2247.8496
2020-08-24T00:00:00.000000000,2247,2257.4067
2020-08-24T01:00:00.000000000,2247,2236.873
2020-08-24T02:00:00.000000000,2246,2250.5835
2020-08-24T03:00:00.000000000,2248,2242.1467
2020-08-24T04:00:00.000000000,2249,2242.036
2020-08-24T05:00:00.000000000,2250,2231.5754
2020-08-24T06:00:00.000000000,2253,2241.577
2020-08-24T07:00:00.000000000,2251,2246.4763
2020-08-24T08:00:00.000000000,2250,2259.6262
2020-08-24T09:00:00.000000000,2251,2250.8198
2020-08-24T10:00:00.000000000,2254,2252.842
2020-08-24T11:00:00.000000000,2250,2243.8428
2020-08-24T12:00:00.000000000,2246,2246.8447
2020-08-24T13:00:00.000000000,2245,2230.7786
2020-08-24T14:00:00.000000000,2244,2240.125
2020-08-24T15:00:00.000000000,2245,2246.4001
2020-08-24T16:00:00.000000000,2249,2238.919
2020-08-24T17:00:00.000000000,2249,2256.3293
2020-08-24T18:00:00.000000000,2253,2237.9062
2020-08-24T19:00:00.000000000,2249,2259.1924
2020-08-24T20:00:00.000000000,2249,2244.33
2020-08-24T21:00:00.000000000,2251,2248.8213
2020-08-24T22:00:00.000000000,2253,2262.6206
2020-08-24T23:00:00.000000000,2252,2247.8557
2020-08-25T00:00:00.000000000,2245,2249.7566
2020-08-25T01:00:00.000000000,2245,2230.8948
2020-08-25T02:00:00.000000000,2247,2242.8628
2020-08-25T03:00:00.000000000,2249,2231.1748
2020-08-25T04:00:00.000000000,2250,2231.655
2020-08-25T05:00:00.000000000,2250,2227.9885
2020-08-25T06:00:00.000000000,2248,2233.4116
2020-08-25T07:00:00.000000000,2249,2238.467
2020-08-25T08:00:00.000000000,2250,2252.9785
2020-08-25T09:00:00.000000000,2250,2241.4897
2020-08-25T10:00:00.000000000,2253,2247.6855
2020-08-25T11:00:00.000000000,2251,2239.8396
2020-08-25T12:00:00.000000000,2249,2244.2864
2020-08-25T13:00:00.000000000,2245,2226.4678
2020-08-25T14:00:00.000000000,2246,2235.48
2020-08-25T15:00:00.000000000,2247,2238.1104
2020-08-25T16:00:00.000000000,2245,2236.3955
2020-08-25T17:00:00.000000000,2245,2247.827
2020-08-25T18:00:00.000000000,2245,2236.4407
2020-08-25T19:00:00.000000000,2247,2253.004
2020-08-25T20:00:00.000000000,2248,2240.1877
2020-08-25T21:00:00.000000000,2248,2244.3865
2020-08-25T22:00:00.000000000,2248,2260.3757
2020-08-25T23:00:00.000000000,2249,2245.3906
2020-08-26T00:00:00.000000000,2248,2247.3855
2020-08-26T01:00:00.000000000,2247,2228.5405
2020-08-26T02:00:00.000000000,2249,2240.454
2020-08-26T03:00:00.000000000,2248,2228.707
2020-08-26T04:00:00.000000000,2248,2229.1587
2020-08-26T05:00:00.000000000,2247,2225.7385
2020-08-26T06:00:00.000000000,2250,2230.9019
2020-08-26T07:00:00.000000000,2249,2236.077
2020-08-26T08:00:00.000000000,2251,2250.534
2020-08-26T09:00:00.000000000,2251,2239.1055
2020-08-26T10:00:00.000000000,2255,2245.2324
2020-08-26T11:00:00.000000000,2254,2237.5015
2020-08-26T12:00:00.000000000,2255,2241.776
2020-08-26T13:00:00.000000000,2256,2224.0815
2020-08-26T14:00:00.000000000,2257,2233.019
2020-08-26T15:00:00.000000000,2258,2235.5298
2020-08-26T16:00:00.000000000,2257,2233.8665
2020-08-26T17:00:00.000000000,2256,2245.2278
2020-08-26T18:00:00.000000000,2255,2234.105
2020-08-26T19:00:00.000000000,2255,2250.3208
2020-08-26T20:00:00.000000000,2257,2237.6602
2020-08-26T21:00:00.000000000,2257,2241.8408
2020-08-26T22:00:00.000000000,2259,2257.6575
2020-08-26T23:00:00.000000000,2262,2242.7896
2020-08-27T00:00:00.000000000,2261,2254.5488
2020-08-27T01:00:00.000000000,2261,2235.3816
2020-08-27T02:00:00.000000000,2261,2247.3862
2020-08-27T03:00:00.000000000,2259,2235.5608
2020-08-27T04:00:00.000000000,2260,2236.0308
2020-08-27T05:00:00.000000000,2260,2231.8354
2020-08-27T06:00:00.000000000,2260,2237.7014
2020-08-27T07:00:00.000000000,2258,2242.6128
2020-08-27T08:00:00.000000000,2260,2257.24
2020-08-27T09:00:00.000000000,2259,2245.3967
2020-08-27T10:00:00.000000000,2261,2251.8936
2020-08-27T11:00:00.000000000,2259,2243.7075
2020-08-27T12:00:00.000000000,2261,2248.2983
2020-08-27T13:00:00.000000000,2261,2230.0151
2020-08-27T14:00:00.000000000,2262,2239.053
2020-08-27T15:00:00.000000000,2262,2241.9539
2020-08-27T16:00:00.000000000,2262,2239.8108
2020-08-27T17:00:00.000000000,2262,2251.455
2020-08-27T18:00:00.000000000,2263,2239.6406
2020-08-27T19:00:00.000000000,2262,2256.5488
2020-08-27T20:00:00.000000000,2262,2243.41
2020-08-27T21:00:00.000000000,2261,2247.5583
2020-08-27T22:00:00.000000000,2263,2263.7095
2020-08-27T23:00:00.000000000,2263,2248.7905
2020-08-28T00:00:00.000000000,2262,2256.9954
2020-08-28T01:00:00.000000000,2262,2237.6418
2020-08-28T02:00:00.000000000,2263,2249.668
2020-08-28T03:00:00.000000000,2263,2237.7715
2020-08-28T04:00:00.000000000,2263,2238.2273
2020-08-28T05:00:00.000000000,2262,2233.7236
2020-08-28T06:00:00.000000000,2262,2239.832
2020-08-28T07:00:00.000000000,2261,2244.6782
2020-08-28T08:00:00.000000000,2260,2259.3555
2020-08-28T09:00:00.000000000,2258,2247.331
2020-08-28T10:00:00.000000000,2257,2253.968
2020-08-28T11:00:00.000000000,2259,2245.5952
2020-08-28T12:00:00.000000000,2262,2250.2322
2020-08-28T13:00:00.000000000,2263,2231.7085
2020-08-28T14:00:00.000000000,2264,2240.7502
2020-08-28T15:00:00.000000000,2264,2243.811
2020-08-28T16:00:00.000000000,2265,2241.3918
2020-08-28T17:00:00.000000000,2261,2253.1838
2020-08-28T18:00:00.000000000,2264,2241.1223
2020-08-28T19:00:00.000000000,2258,2258.2007
2020-08-28T20:00:00.000000000,2254,2244.8875
2020-08-28T21:00:00.000000000,2253,2249.0051
2020-08-28T22:00:00.000000000,2250,2265.2073
2020-08-28T23:00:00.000000000,2251,2250.3496
2020-08-29T00:00:00.000000000,2254,2251.113
2020-08-29T01:00:00.000000000,2257,2231.923
2020-08-29T02:00:00.000000000,2260,2243.844
2020-08-29T03:00:00.000000000,2261,2231.9128
2020-08-29T04:00:00.000000000,2260,2232.3281
2020-08-29T05:00:00.000000000,2260,2228.4548
2020-08-29T06:00:00.000000000,2255,2233.9517
2020-08-29T07:00:00.000000000,2253,2239.051
2020-08-29T08:00:00.000000000,2255,2253.5935
2020-08-29T09:00:00.000000000,2256,2241.8176
2020-08-29T10:00:00.000000000,2258,2248.2166
2020-08-29T11:00:00.000000000,2259,2240.1777
2020-08-29T12:00:00.000000000,2261,2244.4795
2020-08-29T13:00:00.000000000,2261,2226.3562
2020-08-29T14:00:00.000000000,2262,2235.2683
2020-08-29T15:00:00.000000000,2260,2238.017
2020-08-29T16:00:00.000000000,2261,2235.8755
2020-08-29T17:00:00.000000000,2259,2247.456
2020-08-29T18:00:00.000000000,2254,2236.0076
2020-08-29T19:00:00.000000000,2254,2252.3782
2020-08-29T20:00:00.000000000,2253,2239.456
2020-08-29T21:00:00.000000000,2251,2243.5676
2020-08-29T22:00:00.000000000,2250,2259.4277
2020-08-29T23:00:00.000000000,2252,2244.725
2020-08-30T00:00:00.000000000,2254,2258.7751
2020-08-30T01:00:00.000000000,2248,2237.8186
2020-08-30T02:00:00.000000000,2248,2251.48
2020-08-30T03:00:00.000000000,2252,2242.7654
2020-08-30T04:00:00.000000000,2257,2242.563
2020-08-30T05:00:00.000000000,2256,2231.8157
2020-08-30T06:00:00.000000000,2258,2241.9133
2020-08-30T07:00:00.000000000,2258,2246.8855
2020-08-30T08:00:00.000000000,2257,2260.0503
2020-08-30T09:00:00.000000000,2256,2250.925
2020-08-30T10:00:00.000000000,2254,2253.145
2020-08-30T11:00:00.000000000,2254,2243.9124
2020-08-30T12:00:00.000000000,2251,2246.6904
2020-08-30T13:00:00.000000000,2251,2230.2847
2020-08-30T14:00:00.000000000,2256,2239.4985
2020-08-30T15:00:00.000000000,2258,2245.9392
2020-08-30T16:00:00.000000000,2261,2237.8755
2020-08-30T17:00:00.000000000,2261,2255.5227
2020-08-30T18:00:00.000000000,2261,2236.9927
2020-08-30T19:00:00.000000000,2259,2258.0298
2020-08-30T20:00:00.000000000,2259,2243.0413
2020-08-30T21:00:00.000000000,2253,2247.4246
2020-08-30T22:00:00.000000000,2250,2261.0112
2020-08-30T23:00:00.000000000,2252,2246.6184
2020-08-31T00:00:00.000000000,2254,2260.7185
2020-08-31T01:00:00.000000000,2251,2239.609
2020-08-31T02:00:00.000000000,2254,2253.2708
2020-08-31T03:00:00.000000000,2256,2244.4604
2020-08-31T04:00:00.000000000,2259,2244.247
2020-08-31T05:00:00.000000000,2259,2233.299
2020-08-31T06:00:00.000000000,2263,2243.5554
2020-08-31T07:00:00.000000000,2259,2248.4805
2020-08-31T08:00:00.000000000,2252,2261.6975
2020-08-31T09:00:00.000000000,2248,2252.3914
2020-08-31T10:00:00.000000000,2248,2254.7664
2020-08-31T11:00:00.000000000,2250,2245.3845
2020-08-31T12:00:00.000000000,2253,2248.202
2020-08-31T13:00:00.000000000,2254,2231.5745
2020-08-31T14:00:00.000000000,2257,2240.7832
2020-08-31T15:00:00.000000000,2258,2247.3281
2020-08-31T16:00:00.000000000,2254,2239.067
2020-08-31T17:00:00.000000000,2256,2256.7922
2020-08-31T18:00:00.000000000,2261,2238.1191
2020-08-31T19:00:00.000000000,2258,2259.2415
2020-08-31T20:00:00.000000000,2248,2244.1257
2020-08-31T21:00:00.000000000,2248,2248.4775
2020-08-31T22:00:00.000000000,2246,2262.1145
2020-08-31T23:00:00.000000000,2247,2247.7844
2020-09-01T00:00:00.000000000,2249,2248.4758
2020-09-01T01:00:00.000000000,2249,2229.2205
2020-09-01T02:00:00.000000000,2250,2241.066
2020-09-01T03:00:00.000000000,2253,2229.011
2020-09-01T04:00:00.000000000,2255,2229.372
2020-09-01T05:00:00.000000000,2255,2225.738
2020-09-01T06:00:00.000000000,2251,2230.9392
2020-09-01T07:00:00.000000000,2243,2236.1995
2020-09-01T08:00:00.000000000,2245,2250.6772
2020-09-01T09:00:00.000000000,2244,2238.9148
2020-09-01T10:00:00.000000000,2246,2245.2644
2020-09-01T11:00:00.000000000,2246,2237.3193
2020-09-01T12:00:00.000000000,2246,2241.363
2020-09-01T13:00:00.000000000,2248,2223.3262
2020-09-01T14:00:00.000000000,2251,2232.1213
