datetime,coal_actual,avg_coal_production_forecast
2020-04-12T11:00:00.000000000,22,17.37797
2020-04-12T12:00:00.000000000,21,17.340714
2020-04-12T13:00:00.000000000,20,17.160448
2020-04-12T14:00:00.000000000,19,17.085947
2020-04-12T15:00:00.000000000,19,16.460686
2020-04-12T16:00:00.000000000,20,17.065811
2020-04-12T17:00:00.000000000,20,16.111597
2020-04-12T18:00:00.000000000,19,16.721685
2020-04-12T19:00:00.000000000,19,17.361313
2020-04-12T20:00:00.000000000,18,17.10764
2020-04-12T21:00:00.000000000,17,17.269201
2020-04-12T22:00:00.000000000,18,17.0489
2020-04-12T23:00:00.000000000,18,16.762375
2020-04-13T00:00:00.000000000,18,17.238857
2020-04-13T01:00:00.000000000,16,17.053694
2020-04-13T02:00:00.000000000,15,17.093021
2020-04-13T03:00:00.000000000,17,17.238085
2020-04-13T04:00:00.000000000,16,17.301525
2020-04-13T05:00:00.000000000,16,17.074587
2020-04-13T06:00:00.000000000,17,17.414703
2020-04-13T07:00:00.000000000,17,16.774513
2020-04-13T08:00:00.000000000,16,16.782728
2020-04-13T09:00:00.000000000,16,16.3121
2020-04-13T10:00:00.000000000,17,17.073393
2020-04-13T11:00:00.000000000,15,17.223375
2020-04-13T12:00:00.000000000,16,17.081001
2020-04-13T13:00:00.000000000,16,16.929565
2020-04-13T14:00:00.000000000,16,16.763203
2020-04-13T15:00:00.000000000,17,16.096775
2020-04-13T16:00:00.000000000,17,16.757305
2020-04-13T17:00:00.000000000,15,15.725506
2020-04-13T18:00:00.000000000,14,16.31529
2020-04-13T19:00:00.000000000,17,17.09527
2020-04-13T20:00:00.000000000,16,16.748991
2020-04-13T21:00:00.000000000,13,16.913326
2020-04-13T22:00:00.000000000,14,16.66464
2020-04-13T23:00:00.000000000,15,16.35865
2020-04-14T00:00:00.000000000,14,14.66654
2020-04-14T01:00:00.000000000,16,14.693344
2020-04-14T02:00:00.000000000,12,14.727768
2020-04-14T03:00:00.000000000,13,14.667601
2020-04-14T04:00:00.000000000,14,14.775766
2020-04-14T05:00:00.000000000,15,14.589773
2020-04-14T06:00:00.000000000,14,14.749355
2020-04-14T07:00:00.000000000,15,14.437144
2020-04-14T08:00:00.000000000,14,14.408704
2020-04-14T09:00:00.000000000,15,14.145705
2020-04-14T10:00:00.000000000,15,14.532838
2020-04-14T11:00:00.000000000,15,14.632568
2020-04-14T12:00:00.000000000,16,14.570894
2020-04-14T13:00:00.000000000,14,14.5707035
2020-04-14T14:00:00.000000000,15,14.468406
2020-04-14T15:00:00.000000000,14,14.059643
2020-04-14T16:00:00.000000000,14,14.233466
2020-04-14T17:00:00.000000000,13,13.744831
2020-04-14T18:00:00.000000000,11,14.169095
2020-04-14T19:00:00.000000000,11,14.69469
2020-04-14T20:00:00.000000000,13,14.576676
2020-04-14T21:00:00.000000000,15,14.663644
2020-04-14T22:00:00.000000000,13,14.524969
2020-04-14T23:00:00.000000000,13,14.414376
2020-04-15T00:00:00.000000000,14,12.894981
2020-04-15T01:00:00.000000000,14,12.970823
2020-04-15T02:00:00.000000000,13,12.894915
2020-04-15T03:00:00.000000000,12,13.104233
2020-04-15T04:00:00.000000000,11,13.108822
2020-04-15T05:00:00.000000000,13,12.9793825
2020-04-15T06:00:00.000000000,14,13.216963
2020-04-15T07:00:00.000000000,13,12.773785
2020-04-15T08:00:00.000000000,13,12.851655
2020-04-15T09:00:00.000000000,12,12.590086
2020-04-15T10:00:00.000000000,13,13.149886
2020-04-15T11:00:00.000000000,13,13.286601
2020-04-15T12:00:00.000000000,13,13.070317
2020-04-15T13:00:00.000000000,13,13.151758
2020-04-15T14:00:00.000000000,13,13.020659
2020-04-15T15:00:00.000000000,14,12.581065
2020-04-15T16:00:00.000000000,15,13.060015
2020-04-15T17:00:00.000000000,15,12.087427
2020-04-15T18:00:00.000000000,13,12.636152
2020-04-15T19:00:00.000000000,15,13.120172
2020-04-15T20:00:00.000000000,13,12.898897
2020-04-15T21:00:00.000000000,16,13.129222
2020-04-15T22:00:00.000000000,16,12.839451
2020-04-15T23:00:00.000000000,11,12.618677
2020-04-16T00:00:00.000000000,16,13.375468
2020-04-16T01:00:00.000000000,14,13.498817
2020-04-16T02:00:00.000000000,14,13.496376
2020-04-16T03:00:00.000000000,14,13.468067
2020-04-16T04:00:00.000000000,13,13.542283
2020-04-16T05:00:00.000000000,14,13.392494
2020-04-16T06:00:00.000000000,15,13.538363
2020-04-16T07:00:00.000000000,16,13.254611
2020-04-16T08:00:00.000000000,15,13.264154
2020-04-16T09:00:00.000000000,15,13.05798
2020-04-16T10:00:00.000000000,15,13.392171
2020-04-16T11:00:00.000000000,15,13.508437
2020-04-16T12:00:00.000000000,14,13.354884
2020-04-16T13:00:00.000000000,14,13.478971
2020-04-16T14:00:00.000000000,12,13.349667
2020-04-16T15:00:00.000000000,12,13.003746
2020-04-16T16:00:00.000000000,10,13.128996
2020-04-16T17:00:00.000000000,13,12.582188
2020-04-16T18:00:00.000000000,14,13.031774
2020-04-16T19:00:00.000000000,12,13.470812
2020-04-16T20:00:00.000000000,12,13.366287
2020-04-16T21:00:00.000000000,14,13.514993
2020-04-16T22:00:00.000000000,13,13.324722
2020-04-16T23:00:00.000000000,13,13.237675
2020-04-17T00:00:00.000000000,15,12.566622
2020-04-17T01:00:00.000000000,11,12.643827
2020-04-17T02:00:00.000000000,10,12.599191
2020-04-17T03:00:00.000000000,13,12.754707
2020-04-17T04:00:00.000000000,13,12.785148
2020-04-17T05:00:00.000000000,12,12.661482
2020-04-17T06:00:00.000000000,12,12.866677
2020-04-17T07:00:00.000000000,13,12.477651
2020-04-17T08:00:00.000000000,13,12.522874
2020-04-17T09:00:00.000000000,13,12.287995
2020-04-17T10:00:00.000000000,13,12.784895
2020-04-17T11:00:00.000000000,14,12.899992
2020-04-17T12:00:00.000000000,13,12.728482
2020-04-17T13:00:00.000000000,11,12.791831
2020-04-17T14:00:00.000000000,13,12.674013
2020-04-17T15:00:00.000000000,13,12.269499
2020-04-17T16:00:00.000000000,15,12.661713
2020-04-17T17:00:00.000000000,11,11.833397
2020-04-17T18:00:00.000000000,12,12.325085
2020-04-17T19:00:00.000000000,11,12.795031
2020-04-17T20:00:00.000000000,12,12.608601
2020-04-17T21:00:00.000000000,13,12.801841
2020-04-17T22:00:00.000000000,12,12.56031
2020-04-17T23:00:00.000000000,13,12.381223
2020-04-18T00:00:00.000000000,14,11.85738
2020-04-18T01:00:00.000000000,13,11.895635
2020-04-18T02:00:00.000000000,15,11.894818
2020-04-18T03:00:00.000000000,15,12.053438
2020-04-18T04:00:00.000000000,15,12.110703
2020-04-18T05:00:00.000000000,15,12.004437
2020-04-18T06:00:00.000000000,16,12.195226
2020-04-18T07:00:00.000000000,17,11.839624
2020-04-18T08:00:00.000000000,16,11.840623
2020-04-18T09:00:00.000000000,17,11.627569
2020-04-18T10:00:00.000000000,16,12.122943
2020-04-18T11:00:00.000000000,16,12.199955
2020-04-18T12:00:00.000000000,17,12.111612
2020-04-18T13:00:00.000000000,17,12.092534
2020-04-18T14:00:00.000000000,19,12.008646
2020-04-18T15:00:00.000000000,17,11.619656
2020-04-18T16:00:00.000000000,17,12.0127945
2020-04-18T17:00:00.000000000,17,11.2945
2020-04-18T18:00:00.000000000,18,11.705624
2020-04-18T19:00:00.000000000,16,12.189877
2020-04-18T20:00:00.000000000,16,12.017677
2020-04-18T21:00:00.000000000,18,12.154329
2020-04-18T22:00:00.000000000,18,11.976088
2020-04-18T23:00:00.000000000,15,11.8112
2020-04-19T00:00:00.000000000,16,15.781513
2020-04-19T01:00:00.000000000,15,15.805675
2020-04-19T02:00:00.000000000,14,15.656353
2020-04-19T03:00:00.000000000,15,15.725204
2020-04-19T04:00:00.000000000,14,15.75577
2020-04-19T05:00:00.000000000,13,15.526474
2020-04-19T06:00:00.000000000,16,15.717245
2020-04-19T07:00:00.000000000,16,15.244555
2020-04-19T08:00:00.000000000,17,15.334576
2020-04-19T09:00:00.000000000,17,14.969698
2020-04-19T10:00:00.000000000,16,15.467459
2020-04-19T11:00:00.000000000,16,15.613347
2020-04-19T12:00:00.000000000,17,15.459905
2020-04-19T13:00:00.000000000,15,15.47268
2020-04-19T14:00:00.000000000,15,15.363426
2020-04-19T15:00:00.000000000,16,14.858298
2020-04-19T16:00:00.000000000,16,15.310547
2020-04-19T17:00:00.000000000,15,14.375892
2020-04-19T18:00:00.000000000,16,14.991446
2020-04-19T19:00:00.000000000,17,15.490606
2020-04-19T20:00:00.000000000,16,15.287177
2020-04-19T21:00:00.000000000,16,15.514645
2020-04-19T22:00:00.000000000,16,15.243976
2020-04-19T23:00:00.000000000,15,15.022102
2020-04-20T00:00:00.000000000,17,14.713579
2020-04-20T01:00:00.000000000,14,14.623523
2020-04-20T02:00:00.000000000,13,14.56296
2020-04-20T03:00:00.000000000,14,14.717542
2020-04-20T04:00:00.000000000,14,14.779239
2020-04-20T05:00:00.000000000,14,14.585922
2020-04-20T06:00:00.000000000,13,14.806604
2020-04-20T07:00:00.000000000,13,14.317032
2020-04-20T08:00:00.000000000,13,14.337335
2020-04-20T09:00:00.000000000,12,13.976346
2020-04-20T10:00:00.000000000,10,14.583153
2020-04-20T11:00:00.000000000,11,14.67259
2020-04-20T12:00:00.000000000,7,14.641462
2020-04-20T13:00:00.000000000,7,14.47797
2020-04-20T14:00:00.000000000,7,14.414273
2020-04-20T15:00:00.000000000,7,13.880896
2020-04-20T16:00:00.000000000,5,14.467997
2020-04-20T17:00:00.000000000,6,13.583157
2020-04-20T18:00:00.000000000,4,14.086322
2020-04-20T19:00:00.000000000,7,14.672967
2020-04-20T20:00:00.000000000,7,14.435932
2020-04-20T21:00:00.000000000,6,14.578905
2020-04-20T22:00:00.000000000,5,14.389701
2020-04-20T23:00:00.000000000,3,14.139047
2020-04-21T00:00:00.000000000,0,5.512544
2020-04-21T01:00:00.000000000,0,5.942557
2020-04-21T02:00:00.000000000,0,6.2189755
2020-04-21T03:00:00.000000000,0,6.398734
2020-04-21T04:00:00.000000000,0,6.525166
2020-04-21T05:00:00.000000000,0,6.347489
2020-04-21T06:00:00.000000000,0,6.8159904
2020-04-21T07:00:00.000000000,0,6.7144246
2020-04-21T08:00:00.000000000,0,6.63413
2020-04-21T09:00:00.000000000,0,6.3893485
2020-04-21T10:00:00.000000000,0,6.9473076
2020-04-21T11:00:00.000000000,0,7.1100554
2020-04-21T12:00:00.000000000,0,6.836343
2020-04-21T13:00:00.000000000,0,6.8110523
2020-04-21T14:00:00.000000000,0,6.7668796
2020-04-21T15:00:00.000000000,0,6.653126
2020-04-21T16:00:00.000000000,0,6.6108966
2020-04-21T17:00:00.000000000,0,6.3639874
2020-04-21T18:00:00.000000000,0,6.6200886
2020-04-21T19:00:00.000000000,0,7.2722282
2020-04-21T20:00:00.000000000,0,6.944149
2020-04-21T21:00:00.000000000,0,7.022349
2020-04-21T22:00:00.000000000,0,7.305267
2020-04-21T23:00:00.000000000,0,6.690484
2020-04-22T00:00:00.000000000,0,3.4594452
2020-04-22T01:00:00.000000000,0,2.8326733
2020-04-22T02:00:00.000000000,0,3.2946234
2020-04-22T03:00:00.000000000,0,3.2823484
2020-04-22T04:00:00.000000000,0,3.7625403
2020-04-22T05:00:00.000000000,0,2.983984
2020-04-22T06:00:00.000000000,0,3.2419484
2020-04-22T07:00:00.000000000,0,3.8679512
2020-04-22T08:00:00.000000000,0,4.0668197
2020-04-22T09:00:00.000000000,0,3.426099
2020-04-22T10:00:00.000000000,0,4.281498
2020-04-22T11:00:00.000000000,0,3.4952674
2020-04-22T12:00:00.000000000,0,5.301507
2020-04-22T13:00:00.000000000,0,3.3061738
2020-04-22T14:00:00.000000000,0,4.1922646
2020-04-22T15:00:00.000000000,4,4.117825
2020-04-22T16:00:00.000000000,4,3.1499012
2020-04-22T17:00:00.000000000,5,5.214595
2020-04-22T18:00:00.000000000,6,4.23166
2020-04-22T19:00:00.000000000,0,5.44187
2020-04-22T20:00:00.000000000,0,5.629903
2020-04-22T21:00:00.000000000,0,5.0420713
2020-04-22T22:00:00.000000000,0,6.3311415
2020-04-22T23:00:00.000000000,0,4.8712163
2020-04-23T00:00:00.000000000,0,3.5046744
2020-04-23T01:00:00.000000000,0,3.303717
2020-04-23T02:00:00.000000000,0,3.628866
2020-04-23T03:00:00.000000000,0,3.4202778
2020-04-23T04:00:00.000000000,1,3.978258
2020-04-23T05:00:00.000000000,0,3.2464762
2020-04-23T06:00:00.000000000,0,3.4396815
2020-04-23T07:00:00.000000000,0,4.163702
2020-04-23T08:00:00.000000000,0,4.077365
2020-04-23T09:00:00.000000000,0,3.4910636
2020-04-23T10:00:00.000000000,0,4.1906915
2020-04-23T11:00:00.000000000,0,3.9743388
2020-04-23T12:00:00.000000000,0,5.061817
2020-04-23T13:00:00.000000000,0,3.5678718
2020-04-23T14:00:00.000000000,0,4.2596917
2020-04-23T15:00:00.000000000,0,4.1992226
2020-04-23T16:00:00.000000000,0,3.2323263
2020-04-23T17:00:00.000000000,0,5.013298
2020-04-23T18:00:00.000000000,0,4.613116
2020-04-23T19:00:00.000000000,0,5.3322067
2020-04-23T20:00:00.000000000,0,5.3833537
2020-04-23T21:00:00.000000000,0,5.2056904
2020-04-23T22:00:00.000000000,0,6.202654
2020-04-23T23:00:00.000000000,0,5.034219
2020-04-24T00:00:00.000000000,0,3.4560626
2020-04-24T01:00:00.000000000,0,2.8040512
2020-04-24T02:00:00.000000000,0,3.2992544
2020-04-24T03:00:00.000000000,0,3.2898626
2020-04-24T04:00:00.000000000,0,3.7627957
2020-04-24T05:00:00.000000000,0,2.9765897
2020-04-24T06:00:00.000000000,0,3.2475631
2020-04-24T07:00:00.000000000,0,3.852077
2020-04-24T08:00:00.000000000,0,4.1051183
2020-04-24T09:00:00.000000000,0,3.4527009
2020-04-24T10:00:00.000000000,0,4.2983813
2020-04-24T11:00:00.000000000,0,3.4629645
2020-04-24T12:00:00.000000000,0,5.3262634
2020-04-24T13:00:00.000000000,0,3.277698
2020-04-24T14:00:00.000000000,0,4.2000494
2020-04-24T15:00:00.000000000,0,4.1280437
2020-04-24T16:00:00.000000000,0,3.1166034
2020-04-24T17:00:00.000000000,0,5.257504
2020-04-24T18:00:00.000000000,0,4.208787
2020-04-24T19:00:00.000000000,0,5.47865
2020-04-24T20:00:00.000000000,0,5.686526
2020-04-24T21:00:00.000000000,0,5.0452003
2020-04-24T22:00:00.000000000,0,6.365435
2020-04-24T23:00:00.000000000,0,4.881137
2020-04-25T00:00:00.000000000,0,3.4758265
2020-04-25T01:00:00.000000000,0,2.7314248
2020-04-25T02:00:00.000000000,0,3.2895527
2020-04-25T03:00:00.000000000,0,3.3256977
2020-04-25T04:00:00.000000000,0,3.7731962
2020-04-25T05:00:00.000000000,0,2.991444
2020-04-25T06:00:00.000000000,0,3.2158022
2020-04-25T07:00:00.000000000,0,3.824342
2020-04-25T08:00:00.000000000,0,4.0679727
2020-04-25T09:00:00.000000000,6,3.4067569
2020-04-25T10:00:00.000000000,5,4.303108
2020-04-25T11:00:00.000000000,9,3.4247894
2020-04-25T12:00:00.000000000,9,5.349381
2020-04-25T13:00:00.000000000,8,3.2513273
2020-04-25T14:00:00.000000000,8,4.1836376
2020-04-25T15:00:00.000000000,7,4.1137533
2020-04-25T16:00:00.000000000,6,3.1549761
2020-04-25T17:00:00.000000000,7,5.2690287
2020-04-25T18:00:00.000000000,8,4.1500163
2020-04-25T19:00:00.000000000,5,5.4933143
2020-04-25T20:00:00.000000000,5,5.683443
2020-04-25T21:00:00.000000000,9,5.0163217
2020-04-25T22:00:00.000000000,12,6.3630786
2020-04-25T23:00:00.000000000,10,4.898748
2020-04-26T00:00:00.000000000,11,7.005433
2020-04-26T01:00:00.000000000,10,7.143475
2020-04-26T02:00:00.000000000,9,6.960071
2020-04-26T03:00:00.000000000,12,7.3390574
2020-04-26T04:00:00.000000000,14,7.3430285
2020-04-26T05:00:00.000000000,13,7.3252015
2020-04-26T06:00:00.000000000,13,7.4094443
2020-04-26T07:00:00.000000000,15,7.162166
2020-04-26T08:00:00.000000000,15,7.2191734
2020-04-26T09:00:00.000000000,15,7.146447
2020-04-26T10:00:00.000000000,15,7.589823
2020-04-26T11:00:00.000000000,14,7.579264
2020-04-26T12:00:00.000000000,15,7.6151404
2020-04-26T13:00:00.000000000,15,7.5323396
2020-04-26T14:00:00.000000000,14,7.6005526
2020-04-26T15:00:00.000000000,13,7.3521085
2020-04-26T16:00:00.000000000,16,7.917641
2020-04-26T17:00:00.000000000,15,7.1052613
2020-04-26T18:00:00.000000000,14,7.432742
2020-04-26T19:00:00.000000000,15,7.664195
2020-04-26T20:00:00.000000000,15,7.56026
2020-04-26T21:00:00.000000000,12,7.721011
2020-04-26T22:00:00.000000000,12,7.567973
2020-04-26T23:00:00.000000000,11,7.3898754
2020-04-27T00:00:00.000000000,11,12.08732
2020-04-27T01:00:00.000000000,15,12.115626
2020-04-27T02:00:00.000000000,14,12.24745
2020-04-27T03:00:00.000000000,15,12.207896
2020-04-27T04:00:00.000000000,16,12.344107
2020-04-27T05:00:00.000000000,17,12.236256
2020-04-27T06:00:00.000000000,17,12.369829
2020-04-27T07:00:00.000000000,17,12.133093
2020-04-27T08:00:00.000000000,16,12.035558
2020-04-27T09:00:00.000000000,17,11.864984
2020-04-27T10:00:00.000000000,17,12.200809
2020-04-27T11:00:00.000000000,17,12.246675
2020-04-27T12:00:00.000000000,16,12.228296
2020-04-27T13:00:00.000000000,16,12.197899
2020-04-27T14:00:00.000000000,16,12.101849
2020-04-27T15:00:00.000000000,16,11.777594
2020-04-27T16:00:00.000000000,17,11.883702
2020-04-27T17:00:00.000000000,15,11.5692005
2020-04-27T18:00:00.000000000,12,11.852777
2020-04-27T19:00:00.000000000,13,12.35859
2020-04-27T20:00:00.000000000,13,12.261481
2020-04-27T21:00:00.000000000,12,12.300892
2020-04-27T22:00:00.000000000,12,12.237057
2020-04-27T23:00:00.000000000,11,12.19108
2020-04-28T00:00:00.000000000,12,12.532829
2020-04-28T01:00:00.000000000,11,12.6164465
2020-04-28T02:00:00.000000000,11,12.7041445
2020-04-28T03:00:00.000000000,13,12.783228
2020-04-28T04:00:00.000000000,13,12.842028
2020-04-28T05:00:00.000000000,14,12.744443
2020-04-28T06:00:00.000000000,12,12.975426
2020-04-28T07:00:00.000000000,13,12.612639
2020-04-28T08:00:00.000000000,13,12.604101
2020-04-28T09:00:00.000000000,15,12.398338
2020-04-28T10:00:00.000000000,14,12.860402
2020-04-28T11:00:00.000000000,13,12.988576
2020-04-28T12:00:00.000000000,14,12.753497
2020-04-28T13:00:00.000000000,14,12.887925
2020-04-28T14:00:00.000000000,13,12.698365
2020-04-28T15:00:00.000000000,14,12.318386
2020-04-28T16:00:00.000000000,14,12.550613
2020-04-28T17:00:00.000000000,15,11.87248
2020-04-28T18:00:00.000000000,15,12.317024
2020-04-28T19:00:00.000000000,15,12.847262
2020-04-28T20:00:00.000000000,15,12.65928
2020-04-28T21:00:00.000000000,13,12.828493
2020-04-28T22:00:00.000000000,13,12.603699
2020-04-28T23:00:00.000000000,12,12.483805
2020-04-29T00:00:00.000000000,12,12.797166
2020-04-29T01:00:00.000000000,11,12.924265
2020-04-29T02:00:00.000000000,11,12.960073
2020-04-29T03:00:00.000000000,11,12.882099
2020-04-29T04:00:00.000000000,11,12.982871
2020-04-29T05:00:00.000000000,13,12.846664
2020-04-29T06:00:00.000000000,12,12.958655
2020-04-29T07:00:00.000000000,12,12.733767
2020-04-29T08:00:00.000000000,12,12.70655
2020-04-29T09:00:00.000000000,12,12.535433
2020-04-29T10:00:00.000000000,13,12.802566
2020-04-29T11:00:00.000000000,12,12.893787
2020-04-29T12:00:00.000000000,13,12.783695
2020-04-29T13:00:00.000000000,12,12.891347
2020-04-29T14:00:00.000000000,13,12.773716
2020-04-29T15:00:00.000000000,14,12.470616
2020-04-29T16:00:00.000000000,17,12.50474
2020-04-29T17:00:00.000000000,11,12.110339
2020-04-29T18:00:00.000000000,12,12.493448
2020-04-29T19:00:00.000000000,11,12.91525
2020-04-29T20:00:00.000000000,11,12.845883
2020-04-29T21:00:00.000000000,11,12.957035
2020-04-29T22:00:00.000000000,12,12.818285
2020-04-29T23:00:00.000000000,12,12.778226
2020-04-30T00:00:00.000000000,13,11.410222
2020-04-30T01:00:00.000000000,14,11.536549
2020-04-30T02:00:00.000000000,12,11.4970045
2020-04-30T03:00:00.000000000,13,11.625904
2020-04-30T04:00:00.000000000,13,11.661948
2020-04-30T05:00:00.000000000,14,11.566163
2020-04-30T06:00:00.000000000,15,11.729227
2020-04-30T07:00:00.000000000,16,11.40266
2020-04-30T08:00:00.000000000,16,11.437089
2020-04-30T09:00:00.000000000,16,11.257579
2020-04-30T10:00:00.000000000,16,11.665213
2020-04-30T11:00:00.000000000,17,11.764197
2020-04-30T12:00:00.000000000,18,11.5894575
2020-04-30T13:00:00.000000000,17,11.692981
2020-04-30T14:00:00.000000000,18,11.57547
2020-04-30T15:00:00.000000000,20,11.238764
2020-04-30T16:00:00.000000000,15,11.536504
2020-04-30T17:00:00.000000000,16,10.80423
2020-04-30T18:00:00.000000000,16,11.253084
2020-04-30T19:00:00.000000000,16,11.659091
2020-04-30T20:00:00.000000000,14,11.509469
2020-04-30T21:00:00.000000000,16,11.704847
2020-04-30T22:00:00.000000000,15,11.483362
2020-04-30T23:00:00.000000000,13,11.356497
2020-05-01T00:00:00.000000000,15,14.534651
2020-05-01T01:00:00.000000000,14,14.64223
2020-05-01T02:00:00.000000000,16,14.435482
2020-05-01T03:00:00.000000000,18,14.542713
2020-05-01T04:00:00.000000000,16,14.54555
2020-05-01T05:00:00.000000000,17,14.341912
2020-05-01T06:00:00.000000000,17,14.505735
2020-05-01T07:00:00.000000000,16,14.080976
2020-05-01T08:00:00.000000000,17,14.206983
2020-05-01T09:00:00.000000000,17,13.89888
2020-05-01T10:00:00.000000000,18,14.350526
2020-05-01T11:00:00.000000000,18,14.497425
2020-05-01T12:00:00.000000000,19,14.314944
2020-05-01T13:00:00.000000000,17,14.401763
2020-05-01T14:00:00.000000000,18,14.307183
2020-05-01T15:00:00.000000000,19,13.863013
2020-05-01T16:00:00.000000000,22,14.290572
2020-05-01T17:00:00.000000000,23,13.326859
2020-05-01T18:00:00.000000000,23,13.949317
2020-05-01T19:00:00.000000000,20,14.35202
2020-05-01T20:00:00.000000000,21,14.181227
2020-05-01T21:00:00.000000000,18,14.44058
2020-05-01T22:00:00.000000000,18,14.142719
2020-05-01T23:00:00.000000000,15,13.932078
2020-05-02T00:00:00.000000000,16,17.535664
2020-05-02T01:00:00.000000000,16,17.602228
2020-05-02T02:00:00.000000000,15,17.548801
2020-05-02T03:00:00.000000000,18,17.38662
2020-05-02T04:00:00.000000000,17,17.463802
