,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
12833,2020-06-18 17:00:00,720.36,5896.0,1.0,32.0,225.0,85.0,0.0
12834,2020-06-18 18:00:00,722.52,6475.0,19.0,31.0,221.0,92.0,0.0
12835,2020-06-18 19:00:00,726.04,6780.0,0.0,32.0,205.0,98.0,0.0
12836,2020-06-18 20:00:00,732.45,6997.0,20.0,32.0,147.0,92.0,0.0
12837,2020-06-18 21:00:00,731.59,7014.0,43.0,34.0,143.0,93.0,0.0
12838,2020-06-18 22:00:00,731.4,6860.0,32.0,37.0,141.0,95.0,0.0
12839,2020-06-18 23:00:00,735.87,6582.0,0.0,33.0,106.0,95.0,0.0
12840,2020-06-19 00:00:00,740.25,6052.0,0.0,32.0,49.0,98.0,0.0
12841,2020-06-19 01:00:00,744.8,5662.0,0.0,32.0,3.0,98.0,0.0
12842,2020-06-19 02:00:00,743.7,5200.0,0.0,33.0,0.0,99.0,0.0
12843,2020-06-19 03:00:00,742.69,4699.0,0.0,32.0,0.0,95.0,0.0
12844,2020-06-19 04:00:00,740.83,4286.0,0.0,33.0,0.0,96.0,0.0
12845,2020-06-19 05:00:00,740.74,4035.0,0.0,33.0,0.0,90.0,0.0
12846,2020-06-19 06:00:00,738.92,3711.0,0.0,33.0,0.0,91.0,0.0
12847,2020-06-19 07:00:00,738.01,3519.0,0.0,33.0,0.0,90.0,0.0
12848,2020-06-19 08:00:00,736.9,3375.0,0.0,33.0,0.0,91.0,0.0
12849,2020-06-19 09:00:00,736.68,3342.0,0.0,33.0,0.0,91.0,0.0
12850,2020-06-19 10:00:00,736.89,3406.0,0.0,33.0,0.0,92.0,0.0
12851,2020-06-19 11:00:00,737.38,3548.0,0.0,33.0,1.0,93.0,0.0
12852,2020-06-19 12:00:00,728.66,3804.0,0.0,33.0,65.0,84.0,0.0
12853,2020-06-19 13:00:00,714.94,3939.0,0.0,33.0,156.0,78.0,0.0
12854,2020-06-19 14:00:00,711.64,4196.0,0.0,33.0,191.0,80.0,0.0
12855,2020-06-19 15:00:00,713.96,4656.0,0.0,33.0,207.0,79.0,0.0
12856,2020-06-19 16:00:00,715.71,5046.0,0.0,33.0,223.0,75.0,0.0
12857,2020-06-19 17:00:00,718.25,5632.0,0.0,33.0,230.0,83.0,0.0
12858,2020-06-19 18:00:00,723.79,6257.0,0.0,32.0,210.0,89.0,0.0
12859,2020-06-19 19:00:00,727.04,6796.0,0.0,32.0,207.0,87.0,0.0
12860,2020-06-19 20:00:00,729.52,6936.0,0.0,31.0,189.0,87.0,0.0
12861,2020-06-19 21:00:00,731.99,6841.0,0.0,31.0,162.0,86.0,0.0
12862,2020-06-19 22:00:00,733.6,6559.0,0.0,36.0,133.0,87.0,0.0
12863,2020-06-19 23:00:00,730.06,6076.0,0.0,32.0,146.0,89.0,0.0
12864,2020-06-20 00:00:00,737.95,5606.0,0.0,30.0,64.0,90.0,0.0
12865,2020-06-20 01:00:00,744.95,5330.0,0.0,30.0,3.0,91.0,0.0
12866,2020-06-20 02:00:00,744.35,5097.0,0.0,29.0,0.0,94.0,0.0
12867,2020-06-20 03:00:00,743.02,4664.0,0.0,30.0,0.0,93.0,0.0
12868,2020-06-20 04:00:00,741.9,4367.0,1.0,31.0,0.0,92.0,0.0
12869,2020-06-20 05:00:00,740.5,4064.0,0.0,31.0,0.0,93.0,0.0
12870,2020-06-20 06:00:00,738.93,3717.0,0.0,31.0,0.0,92.0,0.0
12871,2020-06-20 07:00:00,737.71,3473.0,0.0,31.0,0.0,91.0,0.0
12872,2020-06-20 08:00:00,736.33,3295.0,0.0,31.0,0.0,92.0,0.0
12873,2020-06-20 09:00:00,735.13,3143.0,0.0,32.0,0.0,92.0,0.0
12874,2020-06-20 10:00:00,733.97,3097.0,0.0,31.0,0.0,96.0,0.0
12875,2020-06-20 11:00:00,734.18,3180.0,0.0,31.0,2.0,96.0,0.0
12876,2020-06-20 12:00:00,728.31,3497.0,0.0,32.0,44.0,94.0,0.0
12877,2020-06-20 13:00:00,717.28,3785.0,0.0,31.0,120.0,92.0,0.0
12878,2020-06-20 14:00:00,709.12,4149.0,0.0,32.0,191.0,93.0,0.0
12879,2020-06-20 15:00:00,709.61,4721.0,0.0,31.0,228.0,94.0,0.0
12880,2020-06-20 16:00:00,714.22,5380.0,0.0,32.0,238.0,93.0,0.0
12881,2020-06-20 17:00:00,716.28,5987.0,0.0,31.0,259.0,93.0,0.0
12882,2020-06-20 18:00:00,721.4,6654.0,0.0,32.0,249.0,93.0,0.0
12883,2020-06-20 19:00:00,724.28,7109.0,0.0,31.0,244.0,93.0,0.0
12884,2020-06-20 20:00:00,727.44,7367.0,0.0,31.0,225.0,91.0,0.0
12885,2020-06-20 21:00:00,728.95,7540.0,0.0,32.0,213.0,94.0,0.0
12886,2020-06-20 22:00:00,728.71,7542.0,71.0,36.0,179.0,94.0,0.0
12887,2020-06-20 23:00:00,736.03,7546.0,0.0,33.0,136.0,95.0,0.0
12888,2020-06-21 00:00:00,741.92,7183.0,0.0,31.0,66.0,95.0,0.0
12889,2020-06-21 01:00:00,746.93,6497.0,0.0,30.0,5.0,95.0,0.0
12890,2020-06-21 02:00:00,746.69,5982.0,0.0,32.0,0.0,92.0,0.0
12891,2020-06-21 03:00:00,744.78,5242.0,0.0,31.0,0.0,93.0,0.0
12892,2020-06-21 04:00:00,742.94,4662.0,0.0,31.0,0.0,93.0,0.0
12893,2020-06-21 05:00:00,741.85,4376.0,0.0,31.0,0.0,93.0,0.0
12894,2020-06-21 06:00:00,740.21,3981.0,0.0,32.0,0.0,92.0,0.0
12895,2020-06-21 07:00:00,738.38,3669.0,0.0,32.0,0.0,93.0,0.0
12896,2020-06-21 08:00:00,737.19,3471.0,0.0,32.0,0.0,93.0,0.0
12897,2020-06-21 09:00:00,736.42,3339.0,0.0,31.0,0.0,93.0,0.0
12898,2020-06-21 10:00:00,735.61,3268.0,0.0,32.0,0.0,94.0,0.0
12899,2020-06-21 11:00:00,735.25,3264.0,0.0,31.0,1.0,95.0,0.0
12900,2020-06-21 12:00:00,725.56,3499.0,0.0,32.0,56.0,96.0,0.0
12901,2020-06-21 13:00:00,711.89,3977.0,0.0,32.0,155.0,100.0,0.0
12902,2020-06-21 14:00:00,710.12,4580.0,0.0,32.0,210.0,98.0,0.0
12903,2020-06-21 15:00:00,712.59,5311.0,0.0,31.0,240.0,100.0,0.0
12904,2020-06-21 16:00:00,718.19,6114.0,0.0,32.0,242.0,100.0,0.0
12905,2020-06-21 17:00:00,721.4,6840.0,0.0,32.0,253.0,99.0,0.0
12906,2020-06-21 18:00:00,723.87,7328.0,0.0,29.0,254.0,99.0,0.0
12907,2020-06-21 19:00:00,726.75,7701.0,0.0,28.0,240.0,100.0,0.0
12908,2020-06-21 20:00:00,730.81,7949.0,0.0,28.0,208.0,97.0,0.0
12909,2020-06-21 21:00:00,732.23,8055.0,0.0,28.0,193.0,100.0,0.0
12910,2020-06-21 22:00:00,732.17,8079.0,0.0,36.0,191.0,100.0,0.0
12911,2020-06-21 23:00:00,736.42,7995.0,0.0,29.0,142.0,101.0,0.0
12912,2020-06-22 00:00:00,743.01,7596.0,0.0,28.0,61.0,100.0,0.0
12913,2020-06-22 01:00:00,747.59,7035.0,0.0,28.0,2.0,102.0,0.0
12914,2020-06-22 02:00:00,746.91,6494.0,0.0,28.0,0.0,101.0,0.0
12915,2020-06-22 03:00:00,745.54,5714.0,0.0,26.0,0.0,99.0,0.0
12916,2020-06-22 04:00:00,743.14,4904.0,0.0,27.0,0.0,99.0,0.0
12917,2020-06-22 05:00:00,741.35,4461.0,0.0,27.0,0.0,100.0,0.0
12918,2020-06-22 06:00:00,739.59,4008.0,0.0,28.0,0.0,98.0,0.0
12919,2020-06-22 07:00:00,738.1,3693.0,0.0,28.0,0.0,97.0,0.0
12920,2020-06-22 08:00:00,737.19,3573.0,0.0,28.0,0.0,98.0,0.0
12921,2020-06-22 09:00:00,736.27,3493.0,0.0,28.0,0.0,100.0,0.0
12922,2020-06-22 10:00:00,736.2,3499.0,0.0,27.0,0.0,101.0,0.0
12923,2020-06-22 11:00:00,736.07,3629.0,0.0,29.0,3.0,102.0,0.0
12924,2020-06-22 12:00:00,728.68,4081.0,0.0,28.0,64.0,99.0,0.0
12925,2020-06-22 13:00:00,714.62,4481.0,0.0,29.0,174.0,98.0,0.0
12926,2020-06-22 14:00:00,712.48,4993.0,0.0,28.0,220.0,101.0,0.0
12927,2020-06-22 15:00:00,716.18,5713.0,0.0,29.0,237.0,100.0,0.0
12928,2020-06-22 16:00:00,720.05,6546.0,0.0,28.0,251.0,100.0,0.0
12929,2020-06-22 17:00:00,724.91,7288.0,0.0,29.0,240.0,100.0,0.0
12930,2020-06-22 18:00:00,728.3,7991.0,0.0,29.0,234.0,101.0,0.0
12931,2020-06-22 19:00:00,729.42,8371.0,1.0,28.0,239.0,99.0,0.0
12932,2020-06-22 20:00:00,730.85,8761.0,0.0,28.0,238.0,99.0,0.0
12933,2020-06-22 21:00:00,730.75,8983.0,33.0,30.0,233.0,97.0,0.0
12934,2020-06-22 22:00:00,733.74,8996.0,41.0,35.0,186.0,100.0,0.0
12935,2020-06-22 23:00:00,739.64,8869.0,17.0,28.0,123.0,100.0,0.0
12936,2020-06-23 00:00:00,746.61,8155.0,0.0,29.0,35.0,98.0,0.0
12937,2020-06-23 01:00:00,748.98,7495.0,0.0,29.0,1.0,96.0,0.0
12938,2020-06-23 02:00:00,747.79,6785.0,0.0,28.0,0.0,98.0,0.0
12939,2020-06-23 03:00:00,745.65,5805.0,0.0,28.0,0.0,99.0,0.0
12940,2020-06-23 04:00:00,743.82,4997.0,0.0,28.0,0.0,96.0,0.0
12941,2020-06-23 05:00:00,741.74,4496.0,0.0,28.0,0.0,98.0,0.0
12942,2020-06-23 06:00:00,740.22,4103.0,0.0,28.0,0.0,97.0,0.0
12943,2020-06-23 07:00:00,738.69,3800.0,0.0,28.0,0.0,97.0,0.0
12944,2020-06-23 08:00:00,737.68,3637.0,0.0,29.0,0.0,97.0,0.0
12945,2020-06-23 09:00:00,737.35,3567.0,0.0,28.0,0.0,97.0,0.0
12946,2020-06-23 10:00:00,737.47,3637.0,0.0,27.0,0.0,99.0,0.0
12947,2020-06-23 11:00:00,737.59,3804.0,0.0,28.0,2.0,101.0,0.0
12948,2020-06-23 12:00:00,729.14,4074.0,0.0,28.0,62.0,98.0,0.0
12949,2020-06-23 13:00:00,716.28,4377.0,0.0,28.0,157.0,98.0,0.0
12950,2020-06-23 14:00:00,717.41,4847.0,0.0,27.0,182.0,94.0,0.0
12951,2020-06-23 15:00:00,711.25,5544.0,0.0,28.0,269.0,99.0,0.0
12952,2020-06-23 16:00:00,711.77,6252.0,0.0,27.0,314.0,98.0,0.0
12953,2020-06-23 17:00:00,720.18,7075.0,0.0,28.0,282.0,97.0,0.0
12954,2020-06-23 18:00:00,721.08,7664.0,0.0,29.0,304.0,97.0,0.0
12955,2020-06-23 19:00:00,727.7,8074.0,0.0,28.0,249.0,97.0,0.0
12956,2020-06-23 20:00:00,729.67,8046.0,0.0,28.0,223.0,99.0,0.0
12957,2020-06-23 21:00:00,730.33,7838.0,0.0,28.0,208.0,98.0,0.0
12958,2020-06-23 22:00:00,733.11,7783.0,0.0,28.0,177.0,96.0,0.0
12959,2020-06-23 23:00:00,740.66,7625.0,0.0,29.0,88.0,98.0,0.0
12960,2020-06-24 00:00:00,744.47,7225.0,0.0,28.0,40.0,98.0,0.0
12961,2020-06-24 01:00:00,747.4,6631.0,0.0,28.0,2.0,97.0,0.0
12962,2020-06-24 02:00:00,746.52,6159.0,0.0,29.0,0.0,98.0,0.0
12963,2020-06-24 03:00:00,744.9,5513.0,0.0,28.0,0.0,99.0,0.0
12964,2020-06-24 04:00:00,743.19,4913.0,0.0,29.0,0.0,98.0,0.0
12965,2020-06-24 05:00:00,742.04,4572.0,0.0,28.0,0.0,98.0,0.0
12966,2020-06-24 06:00:00,740.64,4233.0,0.0,28.0,0.0,98.0,0.0
12967,2020-06-24 07:00:00,739.49,3969.0,0.0,29.0,0.0,97.0,0.0
12968,2020-06-24 08:00:00,738.61,3784.0,0.0,28.0,0.0,97.0,0.0
12969,2020-06-24 09:00:00,738.32,3733.0,0.0,28.0,0.0,97.0,0.0
12970,2020-06-24 10:00:00,738.45,3790.0,0.0,28.0,0.0,98.0,0.0
12971,2020-06-24 11:00:00,738.65,3966.0,0.0,28.0,3.0,99.0,0.0
12972,2020-06-24 12:00:00,726.8,4299.0,0.0,28.0,86.0,98.0,0.0
12973,2020-06-24 13:00:00,707.98,4627.0,0.0,28.0,230.0,98.0,0.0
12974,2020-06-24 14:00:00,706.53,5131.0,0.0,29.0,279.0,97.0,0.0
12975,2020-06-24 15:00:00,712.55,5993.0,0.0,28.0,292.0,95.0,0.0
12976,2020-06-24 16:00:00,714.66,6780.0,0.0,28.0,323.0,95.0,0.0
12977,2020-06-24 17:00:00,718.72,7647.0,0.0,28.0,332.0,95.0,0.0
12978,2020-06-24 18:00:00,721.38,8223.0,0.0,28.0,332.0,96.0,0.0
12979,2020-06-24 19:00:00,725.18,8588.0,0.0,28.0,305.0,95.0,0.0
12980,2020-06-24 20:00:00,724.98,8805.0,0.0,28.0,317.0,96.0,0.0
12981,2020-06-24 21:00:00,729.73,8947.0,36.0,28.0,245.0,96.0,0.0
12982,2020-06-24 22:00:00,737.19,9036.0,11.0,36.0,158.0,100.0,0.0
12983,2020-06-24 23:00:00,740.86,8929.0,0.0,28.0,121.0,97.0,0.0
12984,2020-06-25 00:00:00,744.79,8434.0,0.0,27.0,62.0,98.0,0.0
12985,2020-06-25 01:00:00,748.85,7710.0,0.0,28.0,4.0,98.0,0.0
12986,2020-06-25 02:00:00,748.09,6957.0,0.0,28.0,0.0,98.0,0.0
12987,2020-06-25 03:00:00,746.26,5992.0,0.0,27.0,0.0,98.0,0.0
12988,2020-06-25 04:00:00,744.29,5199.0,0.0,28.0,0.0,97.0,0.0
12989,2020-06-25 05:00:00,743.48,4847.0,0.0,28.0,0.0,95.0,0.0
12990,2020-06-25 06:00:00,741.34,4436.0,0.0,28.0,0.0,99.0,0.0
12991,2020-06-25 07:00:00,740.19,4152.0,0.0,29.0,0.0,98.0,0.0
12992,2020-06-25 08:00:00,739.55,3928.0,0.0,28.0,0.0,96.0,0.0
12993,2020-06-25 09:00:00,738.39,3848.0,0.0,28.0,0.0,100.0,0.0
12994,2020-06-25 10:00:00,738.62,3856.0,0.0,28.0,0.0,99.0,0.0
12995,2020-06-25 11:00:00,739.46,4018.0,0.0,28.0,1.0,98.0,0.0
12996,2020-06-25 12:00:00,736.85,4379.0,0.0,28.0,28.0,97.0,0.0
12997,2020-06-25 13:00:00,728.76,4721.0,0.0,28.0,93.0,97.0,0.0
12998,2020-06-25 14:00:00,716.97,5101.0,0.0,28.0,197.0,97.0,0.0
12999,2020-06-25 15:00:00,712.97,5923.0,43.0,28.0,260.0,98.0,0.0
13000,2020-06-25 16:00:00,714.47,6866.0,30.0,28.0,313.0,98.0,0.0
13001,2020-06-25 17:00:00,719.15,7723.0,34.0,28.0,312.0,98.0,0.0
13002,2020-06-25 18:00:00,720.14,8154.0,66.0,28.0,311.0,96.0,0.0
13003,2020-06-25 19:00:00,723.85,8645.0,8.0,27.0,317.0,99.0,0.0
13004,2020-06-25 20:00:00,727.07,8873.0,1.0,28.0,292.0,97.0,0.0
13005,2020-06-25 21:00:00,726.32,8944.0,63.0,29.0,273.0,98.0,0.0
13006,2020-06-25 22:00:00,731.92,8869.0,40.0,37.0,206.0,98.0,0.0
13007,2020-06-25 23:00:00,742.94,8568.0,0.0,28.0,85.0,99.0,0.0
13008,2020-06-26 00:00:00,747.88,7980.0,0.0,27.0,19.0,98.0,0.0
13009,2020-06-26 01:00:00,748.45,7377.0,0.0,28.0,2.0,99.0,0.0
13010,2020-06-26 02:00:00,747.61,6747.0,0.0,28.0,0.0,99.0,0.0
13011,2020-06-26 03:00:00,745.71,5830.0,0.0,28.0,0.0,99.0,0.0
13012,2020-06-26 04:00:00,744.69,5268.0,0.0,27.0,0.0,96.0,0.0
13013,2020-06-26 05:00:00,743.28,4920.0,0.0,28.0,0.0,98.0,0.0
13014,2020-06-26 06:00:00,744.79,4493.0,0.0,28.0,0.0,79.0,0.0
13015,2020-06-26 07:00:00,744.21,4182.0,0.0,28.0,0.0,76.0,0.0
13016,2020-06-26 08:00:00,743.65,3989.0,0.0,28.0,0.0,75.0,0.0
13017,2020-06-26 09:00:00,739.9,3851.0,0.0,28.0,0.0,92.0,0.0
13018,2020-06-26 10:00:00,738.81,3891.0,0.0,28.0,0.0,99.0,0.0
13019,2020-06-26 11:00:00,739.33,3992.0,0.0,28.0,1.0,98.0,0.0
13020,2020-06-26 12:00:00,735.06,4273.0,0.0,29.0,36.0,96.0,0.0
13021,2020-06-26 13:00:00,723.23,4588.0,0.0,28.0,130.0,91.0,0.0
13022,2020-06-26 14:00:00,711.93,4953.0,0.0,29.0,234.0,88.0,0.0
13023,2020-06-26 15:00:00,713.62,5755.0,0.0,28.0,294.0,68.0,0.0
13024,2020-06-26 16:00:00,717.78,6725.0,0.0,29.0,312.0,71.0,0.0
13025,2020-06-26 17:00:00,721.08,7577.0,0.0,32.0,324.0,71.0,0.0
13026,2020-06-26 18:00:00,725.87,8331.0,0.0,31.0,311.0,67.0,0.0
13027,2020-06-26 19:00:00,729.43,8677.0,0.0,33.0,277.0,72.0,0.0
13028,2020-06-26 20:00:00,732.08,8934.0,0.0,33.0,253.0,73.0,0.0
13029,2020-06-26 21:00:00,733.3,8975.0,0.0,33.0,239.0,73.0,0.0
13030,2020-06-26 22:00:00,734.71,8749.0,0.0,36.0,199.0,86.0,0.0
13031,2020-06-26 23:00:00,741.65,8384.0,0.0,32.0,99.0,94.0,0.0
13032,2020-06-27 00:00:00,746.43,8011.0,0.0,30.0,41.0,91.0,0.0
13033,2020-06-27 01:00:00,748.54,7196.0,0.0,31.0,0.0,96.0,0.0
13034,2020-06-27 02:00:00,747.49,6608.0,0.0,32.0,0.0,96.0,0.0
13035,2020-06-27 03:00:00,745.35,5853.0,0.0,33.0,0.0,100.0,0.0
13036,2020-06-27 04:00:00,744.44,5336.0,0.0,32.0,0.0,97.0,0.0
13037,2020-06-27 05:00:00,743.41,5043.0,0.0,32.0,0.0,98.0,0.0
13038,2020-06-27 06:00:00,742.19,4647.0,0.0,32.0,0.0,97.0,0.0
13039,2020-06-27 07:00:00,740.85,4351.0,0.0,32.0,0.0,98.0,0.0
13040,2020-06-27 08:00:00,739.97,4153.0,0.0,32.0,0.0,98.0,0.0
13041,2020-06-27 09:00:00,739.23,3965.0,0.0,32.0,0.0,97.0,0.0
13042,2020-06-27 10:00:00,739.0,3940.0,0.0,31.0,0.0,98.0,0.0
13043,2020-06-27 11:00:00,738.75,3927.0,0.0,31.0,0.0,99.0,0.0
13044,2020-06-27 12:00:00,735.8,4115.0,0.0,32.0,24.0,97.0,0.0
13045,2020-06-27 13:00:00,730.6,4453.0,0.0,32.0,66.0,99.0,0.0
13046,2020-06-27 14:00:00,721.26,4776.0,0.0,31.0,145.0,98.0,0.0
13047,2020-06-27 15:00:00,720.59,5411.0,0.0,32.0,183.0,99.0,0.0
13048,2020-06-27 16:00:00,717.72,6287.0,0.0,33.0,259.0,97.0,0.0
13049,2020-06-27 17:00:00,715.27,7001.0,0.0,32.0,325.0,99.0,0.0
13050,2020-06-27 18:00:00,726.2,7609.0,0.0,32.0,243.0,97.0,0.0
13051,2020-06-27 19:00:00,721.92,7725.0,118.0,32.0,239.0,97.0,0.0
13052,2020-06-27 20:00:00,731.2,8079.0,0.0,32.0,206.0,98.0,0.0
13053,2020-06-27 21:00:00,737.39,8083.0,0.0,33.0,136.0,97.0,0.0
13054,2020-06-27 22:00:00,736.65,7922.0,0.0,36.0,137.0,98.0,0.0
13055,2020-06-27 23:00:00,737.84,7761.0,0.0,27.0,126.0,95.0,0.0
13056,2020-06-28 00:00:00,746.97,7516.0,0.0,31.0,20.0,97.0,0.0
13057,2020-06-28 01:00:00,747.83,6864.0,0.0,30.0,0.0,98.0,0.0
13058,2020-06-28 02:00:00,746.97,6370.0,0.0,31.0,0.0,97.0,0.0
13059,2020-06-28 03:00:00,745.51,5739.0,0.0,32.0,0.0,97.0,0.0
13060,2020-06-28 04:00:00,744.15,5262.0,0.0,31.0,0.0,98.0,0.0
13061,2020-06-28 05:00:00,743.83,5018.0,0.0,31.0,0.0,95.0,0.0
13062,2020-06-28 06:00:00,742.41,4645.0,0.0,31.0,0.0,96.0,0.0
13063,2020-06-28 07:00:00,741.07,4308.0,0.0,31.0,0.0,96.0,0.0
13064,2020-06-28 08:00:00,739.82,4085.0,0.0,32.0,0.0,97.0,0.0
13065,2020-06-28 09:00:00,739.35,3938.0,0.0,31.0,0.0,96.0,0.0
13066,2020-06-28 10:00:00,738.71,3866.0,0.0,32.0,0.0,97.0,0.0
13067,2020-06-28 11:00:00,738.03,3861.0,0.0,31.0,2.0,99.0,0.0
13068,2020-06-28 12:00:00,731.32,3995.0,0.0,33.0,47.0,95.0,0.0
13069,2020-06-28 13:00:00,716.37,4316.0,0.0,32.0,152.0,97.0,0.0
13070,2020-06-28 14:00:00,707.48,4669.0,0.0,32.0,236.0,97.0,0.0
13071,2020-06-28 15:00:00,705.98,5262.0,0.0,32.0,291.0,98.0,0.0
13072,2020-06-28 16:00:00,710.01,6132.0,0.0,32.0,320.0,98.0,0.0
13073,2020-06-28 17:00:00,716.71,6984.0,0.0,32.0,308.0,100.0,0.0
13074,2020-06-28 18:00:00,720.96,7600.0,0.0,31.0,301.0,97.0,0.0
13075,2020-06-28 19:00:00,722.81,8007.0,0.0,32.0,300.0,98.0,0.0
13076,2020-06-28 20:00:00,724.77,8293.0,0.0,32.0,289.0,100.0,0.0
13077,2020-06-28 21:00:00,727.16,8439.0,0.0,32.0,269.0,98.0,0.0
13078,2020-06-28 22:00:00,728.01,8395.0,0.0,36.0,254.0,99.0,0.0
13079,2020-06-28 23:00:00,734.18,8140.0,0.0,32.0,176.0,96.0,0.0
13080,2020-06-29 00:00:00,744.45,7759.0,0.0,31.0,49.0,99.0,0.0
13081,2020-06-29 01:00:00,747.52,7164.0,0.0,32.0,6.0,99.0,0.0
13082,2020-06-29 02:00:00,747.64,6480.0,0.0,31.0,0.0,93.0,0.0
13083,2020-06-29 03:00:00,746.18,5808.0,0.0,32.0,0.0,93.0,0.0
13084,2020-06-29 04:00:00,744.72,5292.0,0.0,32.0,0.0,94.0,0.0
13085,2020-06-29 05:00:00,743.16,4878.0,0.0,32.0,0.0,96.0,0.0
13086,2020-06-29 06:00:00,741.58,4488.0,0.0,32.0,0.0,97.0,0.0
13087,2020-06-29 07:00:00,740.64,4225.0,0.0,32.0,0.0,96.0,0.0
13088,2020-06-29 08:00:00,739.42,4040.0,0.0,32.0,0.0,98.0,0.0
13089,2020-06-29 09:00:00,738.96,3932.0,0.0,31.0,0.0,98.0,0.0
13090,2020-06-29 10:00:00,738.97,3985.0,0.0,32.0,0.0,99.0,0.0
13091,2020-06-29 11:00:00,739.16,4130.0,0.0,32.0,3.0,99.0,0.0
13092,2020-06-29 12:00:00,728.14,4438.0,0.0,32.0,82.0,98.0,0.0
13093,2020-06-29 13:00:00,709.13,4735.0,0.0,32.0,226.0,100.0,0.0
13094,2020-06-29 14:00:00,705.72,5138.0,0.0,31.0,283.0,99.0,0.0
13095,2020-06-29 15:00:00,713.36,5947.0,0.0,32.0,279.0,96.0,0.0
13096,2020-06-29 16:00:00,717.29,6834.0,0.0,32.0,296.0,97.0,0.0
13097,2020-06-29 17:00:00,721.42,7678.0,0.0,31.0,300.0,97.0,0.0
13098,2020-06-29 18:00:00,723.77,8231.0,0.0,32.0,301.0,97.0,0.0
13099,2020-06-29 19:00:00,725.77,8558.0,0.0,31.0,292.0,98.0,0.0
13100,2020-06-29 20:00:00,728.3,8712.0,0.0,32.0,268.0,97.0,0.0
13101,2020-06-29 21:00:00,733.59,8925.0,0.0,32.0,208.0,99.0,0.0
13102,2020-06-29 22:00:00,731.43,8757.0,0.0,36.0,229.0,97.0,0.0
13103,2020-06-29 23:00:00,733.69,8500.0,0.0,31.0,192.0,99.0,0.0
13104,2020-06-30 00:00:00,739.53,8001.0,0.0,32.0,108.0,99.0,0.0
13105,2020-06-30 01:00:00,747.64,7268.0,0.0,31.0,9.0,97.0,0.0
13106,2020-06-30 02:00:00,747.56,6800.0,0.0,31.0,0.0,99.0,0.0
13107,2020-06-30 03:00:00,746.14,6090.0,0.0,31.0,0.0,99.0,0.0
13108,2020-06-30 04:00:00,744.81,5471.0,0.0,32.0,0.0,97.0,0.0
13109,2020-06-30 05:00:00,744.07,5143.0,0.0,31.0,0.0,96.0,0.0
13110,2020-06-30 06:00:00,743.34,4754.0,0.0,32.0,0.0,92.0,0.0
13111,2020-06-30 07:00:00,741.84,4455.0,0.0,31.0,0.0,95.0,0.0
13112,2020-06-30 08:00:00,741.02,4235.0,0.0,32.0,0.0,94.0,0.0
13113,2020-06-30 09:00:00,741.1,4135.0,0.0,32.0,0.0,91.0,0.0
13114,2020-06-30 10:00:00,740.47,4133.0,0.0,31.0,0.0,95.0,0.0
13115,2020-06-30 11:00:00,741.16,4267.0,0.0,32.0,1.0,93.0,0.0
13116,2020-06-30 12:00:00,729.82,4540.0,0.0,31.0,80.0,94.0,0.0
13117,2020-06-30 13:00:00,710.92,4921.0,0.0,32.0,234.0,92.0,0.0
13118,2020-06-30 14:00:00,706.85,5328.0,0.0,32.0,294.0,93.0,0.0
13119,2020-06-30 15:00:00,710.28,5990.0,0.0,31.0,315.0,91.0,0.0
13120,2020-06-30 16:00:00,717.83,7029.0,0.0,32.0,306.0,93.0,0.0
13121,2020-06-30 17:00:00,721.9,7835.0,0.0,31.0,308.0,92.0,0.0
13122,2020-06-30 18:00:00,724.15,8314.0,0.0,31.0,305.0,93.0,0.0
13123,2020-06-30 19:00:00,729.07,8601.0,32.0,32.0,242.0,93.0,0.0
13124,2020-06-30 20:00:00,732.04,8787.0,46.0,31.0,205.0,94.0,0.0
13125,2020-06-30 21:00:00,733.52,8796.0,47.0,32.0,186.0,94.0,0.0
13126,2020-06-30 22:00:00,742.14,8612.0,2.0,36.0,95.0,95.0,0.0
13127,2020-06-30 23:00:00,748.62,8482.0,0.0,26.0,22.0,95.0,0.0
13128,2020-07-01 00:00:00,748.93,7864.0,0.0,31.0,5.0,97.0,0.0
13129,2020-07-01 01:00:00,748.68,7251.0,0.0,32.0,0.0,95.0,0.0
13130,2020-07-01 02:00:00,747.59,6698.0,0.0,31.0,0.0,97.0,0.0
13131,2020-07-01 03:00:00,745.75,5841.0,0.0,32.0,0.0,97.0,0.0
13132,2020-07-01 04:00:00,744.86,5369.0,0.0,31.0,0.0,95.0,0.0
13133,2020-07-01 05:00:00,739.62,4045.0,0.0,32.0,0.0,97.0,0.0
13134,2020-07-01 06:00:00,739.97,4027.0,0.0,31.0,0.0,95.0,0.0
13135,2020-07-01 07:00:00,739.03,3926.0,0.0,32.0,0.0,97.0,0.0
13136,2020-07-01 08:00:00,738.76,3755.0,0.0,31.0,0.0,94.0,0.0
13137,2020-07-01 09:00:00,737.8,3669.0,0.0,32.0,0.0,96.0,0.0
13138,2020-07-01 10:00:00,738.36,3733.0,0.0,32.0,0.0,95.0,0.0
13139,2020-07-01 11:00:00,739.14,3897.0,0.0,31.0,0.0,96.0,0.0
13140,2020-07-01 12:00:00,732.95,4180.0,0.0,32.0,46.0,94.0,0.0
13141,2020-07-01 13:00:00,720.2,4415.0,0.0,32.0,132.0,98.0,0.0
13142,2020-07-01 14:00:00,714.88,4474.0,0.0,31.0,175.0,94.0,0.0
