,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
11487,2020-04-23 15:00:00,354.36,4038.0,0.0,0.0,233.0,88.0
11488,2020-04-23 16:00:00,354.82,4351.0,0.0,0.0,242.0,90.0
11489,2020-04-23 17:00:00,355.65,4724.0,0.0,0.0,243.0,85.0
11490,2020-04-23 18:00:00,359.41,5234.0,0.0,0.0,207.0,88.0
11491,2020-04-23 19:00:00,361.44,5761.0,0.0,0.0,186.0,84.0
11492,2020-04-23 20:00:00,362.69,6170.0,0.0,0.0,170.0,78.0
11493,2020-04-23 21:00:00,364.75,6401.0,0.0,0.0,121.0,50.0
11494,2020-04-23 22:00:00,368.33,6637.0,0.0,0.0,57.0,48.0
11495,2020-04-23 23:00:00,370.43,6493.0,0.0,0.0,19.0,48.0
11496,2020-04-24 00:00:00,371.44,6026.0,0.0,0.0,4.0,50.0
11497,2020-04-24 01:00:00,371.77,5864.0,0.0,0.0,0.0,51.0
11498,2020-04-24 02:00:00,371.81,5501.0,0.0,0.0,0.0,49.0
11499,2020-04-24 03:00:00,371.95,5107.0,0.0,0.0,0.0,49.0
11500,2020-04-24 04:00:00,372.22,4669.0,0.0,0.0,0.0,51.0
11501,2020-04-24 05:00:00,372.15,4350.0,0.0,0.0,0.0,46.0
11502,2020-04-24 06:00:00,372.2,4049.0,0.0,0.0,0.0,44.0
11503,2020-04-24 07:00:00,372.42,3844.0,0.0,0.0,0.0,46.0
11504,2020-04-24 08:00:00,372.66,3732.0,0.0,0.0,0.0,49.0
11505,2020-04-24 09:00:00,372.62,3707.0,0.0,0.0,0.0,48.0
11506,2020-04-24 10:00:00,372.61,3806.0,0.0,0.0,0.0,49.0
11507,2020-04-24 11:00:00,372.45,3797.0,0.0,0.0,0.0,46.0
11508,2020-04-24 12:00:00,372.38,3710.0,0.0,0.0,3.0,49.0
11509,2020-04-24 13:00:00,370.54,3870.0,0.0,0.0,22.0,50.0
11510,2020-04-24 14:00:00,369.29,4029.0,0.0,0.0,35.0,49.0
11511,2020-04-24 15:00:00,368.13,4190.0,0.0,0.0,46.0,44.0
11512,2020-04-24 16:00:00,366.29,4313.0,0.0,0.0,75.0,55.0
11513,2020-04-24 17:00:00,364.73,4411.0,0.0,0.0,92.0,49.0
11514,2020-04-24 18:00:00,366.5,4435.0,0.0,0.0,68.0,45.0
11515,2020-04-24 19:00:00,365.46,4479.0,0.0,0.0,82.0,46.0
11516,2020-04-24 20:00:00,365.96,4392.0,0.0,0.0,73.0,43.0
11517,2020-04-24 21:00:00,364.74,4343.0,0.0,0.0,88.0,44.0
11518,2020-04-24 22:00:00,366.68,4407.0,0.0,0.0,66.0,46.0
11519,2020-04-24 23:00:00,369.17,4354.0,0.0,0.0,36.0,47.0
11520,2020-04-25 00:00:00,372.34,4095.0,0.0,0.0,8.0,62.0
11521,2020-04-25 01:00:00,372.85,4036.0,0.0,0.0,0.0,57.0
11522,2020-04-25 02:00:00,373.41,3837.0,0.0,0.0,0.0,65.0
11523,2020-04-25 03:00:00,373.6,3584.0,0.0,0.0,0.0,64.0
11524,2020-04-25 04:00:00,373.99,3275.0,0.0,0.0,0.0,65.0
11525,2020-04-25 05:00:00,374.23,2990.0,0.0,0.0,0.0,63.0
11526,2020-04-25 06:00:00,374.47,2784.0,0.0,0.0,0.0,62.0
11527,2020-04-25 07:00:00,374.72,2674.0,0.0,0.0,0.0,63.0
11528,2020-04-25 08:00:00,374.87,2632.0,0.0,0.0,0.0,64.0
11529,2020-04-25 09:00:00,374.97,2618.0,0.0,0.0,0.0,65.0
11530,2020-04-25 10:00:00,374.89,2621.0,0.0,0.0,0.0,64.0
11531,2020-04-25 11:00:00,374.85,2681.0,0.0,0.0,0.0,65.0
11532,2020-04-25 12:00:00,373.96,2832.0,0.0,0.0,6.0,67.0
11533,2020-04-25 13:00:00,369.89,3113.0,0.0,0.0,37.0,65.0
11534,2020-04-25 14:00:00,363.23,3419.0,0.0,0.0,101.0,64.0
11535,2020-04-25 15:00:00,357.57,3511.0,0.0,0.0,161.0,64.0
11536,2020-04-25 16:00:00,360.78,3719.0,0.0,0.0,136.0,69.0
11537,2020-04-25 17:00:00,360.76,4022.0,0.0,0.0,147.0,74.0
11538,2020-04-25 18:00:00,361.44,4413.0,0.0,0.0,147.0,72.0
11539,2020-04-25 19:00:00,359.49,4989.0,0.0,0.0,192.0,77.0
11540,2020-04-25 20:00:00,358.47,5290.0,0.0,0.0,216.0,76.0
11541,2020-04-25 21:00:00,357.97,5308.0,0.0,0.0,225.0,77.0
11542,2020-04-25 22:00:00,360.34,5442.0,0.0,0.0,190.0,74.0
11543,2020-04-25 23:00:00,364.23,5461.0,0.0,0.0,131.0,77.0
11544,2020-04-26 00:00:00,371.15,5455.0,0.0,0.0,27.0,80.0
11545,2020-04-26 01:00:00,373.13,5296.0,0.0,0.0,0.0,82.0
11546,2020-04-26 02:00:00,373.12,5044.0,0.0,0.0,0.0,78.0
11547,2020-04-26 03:00:00,373.14,4759.0,0.0,0.0,0.0,74.0
11548,2020-04-26 04:00:00,373.46,4309.0,0.0,0.0,0.0,74.0
11549,2020-04-26 05:00:00,373.79,3928.0,0.0,0.0,0.0,74.0
11550,2020-04-26 06:00:00,374.11,3617.0,0.0,0.0,0.0,74.0
11551,2020-04-26 07:00:00,374.64,3412.0,0.0,0.0,0.0,79.0
11552,2020-04-26 08:00:00,374.73,3301.0,0.0,0.0,0.0,78.0
11553,2020-04-26 09:00:00,374.68,3211.0,0.0,0.0,0.0,75.0
11554,2020-04-26 10:00:00,374.98,3170.0,0.0,0.0,0.0,79.0
11555,2020-04-26 11:00:00,374.76,3157.0,0.0,0.0,0.0,75.0
11556,2020-04-26 12:00:00,371.13,3222.0,0.0,0.0,33.0,78.0
11557,2020-04-26 13:00:00,359.4,3439.0,0.0,0.0,147.0,76.0
11558,2020-04-26 14:00:00,355.48,3841.0,0.0,0.0,205.0,78.0
11559,2020-04-26 15:00:00,356.85,4227.0,0.0,0.0,204.0,79.0
11560,2020-04-26 16:00:00,356.53,4667.0,0.0,0.0,226.0,81.0
11561,2020-04-26 17:00:00,358.81,5022.0,0.0,0.0,203.0,77.0
11562,2020-04-26 18:00:00,359.02,5582.0,0.0,0.0,217.0,77.0
11563,2020-04-26 19:00:00,357.92,5694.0,0.0,0.0,237.0,74.0
11564,2020-04-26 20:00:00,358.2,5465.0,0.0,0.0,226.0,76.0
11565,2020-04-26 21:00:00,361.04,5237.0,0.0,0.0,175.0,76.0
11566,2020-04-26 22:00:00,363.49,5035.0,0.0,0.0,135.0,77.0
11567,2020-04-26 23:00:00,365.68,4701.0,0.0,0.0,99.0,76.0
11568,2020-04-27 00:00:00,370.42,4433.0,0.0,0.0,37.0,76.0
11569,2020-04-27 01:00:00,373.72,4327.0,0.0,0.0,0.0,80.0
11570,2020-04-27 02:00:00,374.12,4096.0,0.0,0.0,0.0,84.0
11571,2020-04-27 03:00:00,374.44,3836.0,0.0,0.0,0.0,85.0
11572,2020-04-27 04:00:00,375.11,3401.0,0.0,0.0,0.0,87.0
11573,2020-04-27 05:00:00,375.44,3043.0,0.0,0.0,0.0,83.0
11574,2020-04-27 06:00:00,376.03,2774.0,0.0,0.0,0.0,84.0
11575,2020-04-27 07:00:00,376.44,2621.0,0.0,0.0,0.0,85.0
11576,2020-04-27 08:00:00,376.56,2540.0,0.0,0.0,0.0,84.0
11577,2020-04-27 09:00:00,376.74,2530.0,0.0,0.0,0.0,86.0
11578,2020-04-27 10:00:00,376.36,2594.0,0.0,0.0,0.0,83.0
11579,2020-04-27 11:00:00,377.08,2738.0,0.0,0.0,0.0,98.0
11580,2020-04-27 12:00:00,369.56,2880.0,0.0,0.0,64.0,109.0
11581,2020-04-27 13:00:00,349.72,2899.0,0.0,0.0,239.0,110.0
11582,2020-04-27 14:00:00,347.23,3047.0,0.0,0.0,272.0,110.0
11583,2020-04-27 15:00:00,348.09,3225.0,0.0,0.0,276.0,112.0
11584,2020-04-27 16:00:00,349.51,3410.0,0.0,0.0,276.0,118.0
11585,2020-04-27 17:00:00,349.39,3502.0,0.0,0.0,277.0,109.0
11586,2020-04-27 18:00:00,349.7,3545.0,0.0,0.0,278.0,112.0
11587,2020-04-27 19:00:00,351.29,3837.0,0.0,0.0,277.0,114.0
11588,2020-04-27 20:00:00,352.43,4144.0,0.0,0.0,276.0,110.0
11589,2020-04-27 21:00:00,353.96,4490.0,0.0,0.0,274.0,113.0
11590,2020-04-27 22:00:00,355.01,4720.0,0.0,0.0,270.0,114.0
11591,2020-04-27 23:00:00,358.53,4757.0,0.0,0.0,221.0,114.0
11592,2020-04-28 00:00:00,370.85,4490.0,0.0,0.0,53.0,115.0
11593,2020-04-28 01:00:00,375.24,4310.0,0.0,0.0,0.0,113.0
11594,2020-04-28 02:00:00,375.54,4033.0,0.0,0.0,0.0,112.0
11595,2020-04-28 03:00:00,375.96,3710.0,0.0,0.0,0.0,111.0
11596,2020-04-28 04:00:00,377.05,3171.0,0.0,0.0,0.0,113.0
11597,2020-04-28 05:00:00,377.81,2826.0,0.0,0.0,0.0,112.0
11598,2020-04-28 06:00:00,378.62,2598.0,0.0,0.0,0.0,114.0
11599,2020-04-28 07:00:00,379.16,2436.0,0.0,0.0,0.0,114.0
11600,2020-04-28 08:00:00,379.2,2384.0,0.0,0.0,0.0,112.0
11601,2020-04-28 09:00:00,379.19,2365.0,0.0,0.0,0.0,111.0
11602,2020-04-28 10:00:00,379.05,2447.0,0.0,0.0,0.0,113.0
11603,2020-04-28 11:00:00,378.12,2618.0,0.0,0.0,0.0,108.0
11604,2020-04-28 12:00:00,369.7,2863.0,0.0,0.0,64.0,111.0
11605,2020-04-28 13:00:00,352.78,2965.0,0.0,0.0,214.0,110.0
11606,2020-04-28 14:00:00,348.42,3135.0,0.0,0.0,267.0,112.0
11607,2020-04-28 15:00:00,347.22,3204.0,0.0,11.0,272.0,111.0
11608,2020-04-28 16:00:00,348.04,3298.0,0.0,12.0,273.0,118.0
11609,2020-04-28 17:00:00,348.25,3412.0,0.0,13.0,273.0,112.0
11610,2020-04-28 18:00:00,349.29,3626.0,0.0,13.0,275.0,113.0
11611,2020-04-28 19:00:00,354.02,3901.0,0.0,14.0,232.0,112.0
11612,2020-04-28 20:00:00,352.74,4402.0,0.0,14.0,272.0,112.0
11613,2020-04-28 21:00:00,354.18,4858.0,0.0,15.0,273.0,114.0
11614,2020-04-28 22:00:00,354.86,5122.0,0.0,16.0,267.0,104.0
11615,2020-04-28 23:00:00,357.51,5018.0,0.0,15.0,215.0,90.0
11616,2020-04-29 00:00:00,362.32,4697.0,0.0,16.0,137.0,91.0
11617,2020-04-29 01:00:00,372.68,4479.0,0.0,15.0,0.0,87.0
11618,2020-04-29 02:00:00,372.87,4195.0,0.0,16.0,0.0,89.0
11619,2020-04-29 03:00:00,373.08,3956.0,0.0,16.0,0.0,90.0
11620,2020-04-29 04:00:00,373.31,3492.0,0.0,16.0,0.0,87.0
11621,2020-04-29 05:00:00,373.93,3079.0,0.0,15.0,0.0,88.0
11622,2020-04-29 06:00:00,373.85,2790.0,0.0,17.0,0.0,85.0
11623,2020-04-29 07:00:00,374.26,2602.0,0.0,16.0,0.0,85.0
11624,2020-04-29 08:00:00,373.97,2495.0,0.0,16.0,0.0,79.0
11625,2020-04-29 09:00:00,374.2,2493.0,0.0,16.0,0.0,82.0
11626,2020-04-29 10:00:00,374.34,2598.0,0.0,16.0,0.0,86.0
11627,2020-04-29 11:00:00,374.16,2764.0,0.0,16.0,0.0,87.0
11628,2020-04-29 12:00:00,368.29,3005.0,0.0,16.0,49.0,91.0
11629,2020-04-29 13:00:00,351.42,3147.0,0.0,16.0,207.0,89.0
11630,2020-04-29 14:00:00,348.92,3415.0,0.0,9.0,255.0,89.0
11631,2020-04-29 15:00:00,348.88,3607.0,0.0,12.0,264.0,89.0
11632,2020-04-29 16:00:00,353.44,3837.0,0.0,17.0,223.0,96.0
11633,2020-04-29 17:00:00,353.32,3994.0,0.0,16.0,229.0,90.0
11634,2020-04-29 18:00:00,353.06,4356.0,0.0,16.0,249.0,89.0
11635,2020-04-29 19:00:00,353.59,4619.0,0.0,16.0,256.0,92.0
11636,2020-04-29 20:00:00,356.53,5120.0,0.0,16.0,232.0,89.0
11637,2020-04-29 21:00:00,357.44,5450.0,0.0,16.0,229.0,88.0
11638,2020-04-29 22:00:00,361.43,5603.0,0.0,17.0,169.0,90.0
11639,2020-04-29 23:00:00,367.1,5626.0,0.0,16.0,80.0,91.0
11640,2020-04-30 00:00:00,371.02,5295.0,0.0,16.0,20.0,92.0
11641,2020-04-30 01:00:00,372.25,5296.0,0.0,17.0,0.0,90.0
11642,2020-04-30 02:00:00,372.44,5021.0,0.0,16.0,0.0,90.0
11643,2020-04-30 03:00:00,372.5,4676.0,0.0,17.0,0.0,89.0
11644,2020-04-30 04:00:00,372.86,4200.0,0.0,16.0,0.0,89.0
11645,2020-04-30 05:00:00,372.42,3836.0,0.0,17.0,0.0,77.0
11646,2020-04-30 06:00:00,372.74,3504.0,0.0,16.0,0.0,77.0
11647,2020-04-30 07:00:00,372.74,3234.0,0.0,18.0,0.0,77.0
11648,2020-04-30 08:00:00,372.95,3001.0,0.0,18.0,0.0,77.0
11649,2020-04-30 09:00:00,373.16,2859.0,0.0,18.0,0.0,78.0
11650,2020-04-30 10:00:00,372.97,2921.0,0.0,19.0,0.0,78.0
11651,2020-04-30 11:00:00,372.99,3089.0,0.0,18.0,0.0,79.0
11652,2020-04-30 12:00:00,369.42,3309.0,0.0,18.0,30.0,77.0
11653,2020-04-30 13:00:00,354.34,3405.0,0.0,17.0,174.0,65.0
11654,2020-04-30 14:00:00,351.43,3564.0,0.0,18.0,213.0,67.0
11655,2020-04-30 15:00:00,350.97,3622.0,0.0,18.0,225.0,73.0
11656,2020-04-30 16:00:00,352.51,3676.0,0.0,17.0,219.0,85.0
11657,2020-04-30 17:00:00,351.79,3770.0,0.0,18.0,226.0,77.0
11658,2020-04-30 18:00:00,351.89,3929.0,0.0,18.0,233.0,77.0
11659,2020-04-30 19:00:00,350.86,4010.0,0.0,17.0,251.0,77.0
11660,2020-04-30 20:00:00,350.65,4132.0,13.0,17.0,261.0,75.0
11661,2020-04-30 21:00:00,352.14,4270.0,0.0,18.0,246.0,75.0
11662,2020-04-30 22:00:00,352.9,4337.0,0.0,17.0,241.0,76.0
11663,2020-04-30 23:00:00,355.92,4207.0,0.0,18.0,197.0,79.0
11664,2020-05-01 00:00:00,367.34,3929.0,0.0,17.0,55.0,77.0
11665,2020-05-01 01:00:00,372.2,3774.0,0.0,18.0,0.0,74.0
11666,2020-05-01 02:00:00,370.99,3710.0,0.0,17.0,0.0,49.0
11667,2020-05-01 03:00:00,370.26,3545.0,0.0,18.0,0.0,37.0
11668,2020-05-01 04:00:00,370.66,3167.0,0.0,17.0,0.0,41.0
11669,2020-05-01 05:00:00,370.95,2863.0,0.0,18.0,0.0,46.0
11670,2020-05-01 06:00:00,371.47,2628.0,0.0,17.0,0.0,50.0
11671,2020-05-01 07:00:00,371.42,2469.0,0.0,18.0,0.0,50.0
11672,2020-05-01 08:00:00,371.37,2409.0,0.0,18.0,0.0,49.0
11673,2020-05-01 09:00:00,371.43,2426.0,0.0,17.0,0.0,48.0
11674,2020-05-01 10:00:00,371.55,2503.0,0.0,18.0,0.0,52.0
11675,2020-05-01 11:00:00,371.51,2685.0,0.0,17.0,0.0,51.0
11676,2020-05-01 12:00:00,362.15,2888.0,0.0,17.0,75.0,50.0
11677,2020-05-01 13:00:00,343.33,2964.0,0.0,16.0,246.0,47.0
11678,2020-05-01 14:00:00,344.15,3246.0,0.0,17.0,261.0,51.0
11679,2020-05-01 15:00:00,343.16,3288.0,0.0,16.0,275.0,50.0
11680,2020-05-01 16:00:00,343.07,3298.0,0.0,17.0,277.0,52.0
11681,2020-05-01 17:00:00,343.36,3337.0,0.0,16.0,276.0,49.0
11682,2020-05-01 18:00:00,343.37,3481.0,0.0,17.0,286.0,49.0
11683,2020-05-01 19:00:00,344.74,3634.0,0.0,17.0,284.0,52.0
11684,2020-05-01 20:00:00,346.45,3859.0,0.0,15.0,279.0,48.0
11685,2020-05-01 21:00:00,348.88,4194.0,0.0,5.0,280.0,48.0
11686,2020-05-01 22:00:00,349.35,4354.0,0.0,19.0,270.0,49.0
11687,2020-05-01 23:00:00,352.33,4267.0,0.0,19.0,226.0,49.0
11688,2020-05-02 00:00:00,365.69,3984.0,0.0,20.0,55.0,49.0
11689,2020-05-02 01:00:00,370.73,3853.0,0.0,20.0,0.0,50.0
11690,2020-05-02 02:00:00,370.73,3578.0,0.0,20.0,0.0,49.0
11691,2020-05-02 03:00:00,371.02,3332.0,0.0,20.0,0.0,53.0
11692,2020-05-02 04:00:00,370.94,2963.0,0.0,20.0,0.0,50.0
11693,2020-05-02 05:00:00,371.06,2628.0,0.0,20.0,0.0,50.0
11694,2020-05-02 06:00:00,370.9,2419.0,0.0,20.0,0.0,47.0
11695,2020-05-02 07:00:00,371.16,2242.0,0.0,21.0,0.0,51.0
11696,2020-05-02 08:00:00,371.26,2194.0,0.0,20.0,0.0,50.0
11697,2020-05-02 09:00:00,371.11,2162.0,0.0,21.0,0.0,50.0
11698,2020-05-02 10:00:00,370.93,2162.0,0.0,21.0,0.0,48.0
11699,2020-05-02 11:00:00,370.82,2244.0,0.0,20.0,2.0,49.0
11700,2020-05-02 12:00:00,360.33,2371.0,0.0,21.0,73.0,51.0
11701,2020-05-02 13:00:00,338.79,2469.0,0.0,20.0,243.0,51.0
11702,2020-05-02 14:00:00,338.54,2795.0,0.0,21.0,273.0,49.0
11703,2020-05-02 15:00:00,340.12,2996.0,0.0,21.0,274.0,46.0
11704,2020-05-02 16:00:00,341.81,3159.0,0.0,21.0,275.0,52.0
11705,2020-05-02 17:00:00,342.98,3358.0,0.0,21.0,276.0,48.0
11706,2020-05-02 18:00:00,345.98,3820.0,0.0,20.0,277.0,48.0
11707,2020-05-02 19:00:00,347.92,4176.0,0.0,21.0,276.0,49.0
11708,2020-05-02 20:00:00,350.4,4481.0,0.0,6.0,276.0,49.0
11709,2020-05-02 21:00:00,351.88,4686.0,0.0,3.0,270.0,50.0
11710,2020-05-02 22:00:00,351.46,4728.0,0.0,20.0,260.0,48.0
11711,2020-05-02 23:00:00,354.7,4751.0,0.0,23.0,213.0,50.0
11712,2020-05-03 00:00:00,366.26,4501.0,0.0,23.0,52.0,51.0
11713,2020-05-03 01:00:00,370.37,4206.0,0.0,23.0,1.0,51.0
11714,2020-05-03 02:00:00,370.36,3780.0,0.0,24.0,0.0,50.0
11715,2020-05-03 03:00:00,370.57,3334.0,0.0,23.0,0.0,51.0
11716,2020-05-03 04:00:00,370.39,2923.0,0.0,24.0,0.0,49.0
11717,2020-05-03 05:00:00,370.52,2557.0,0.0,24.0,0.0,50.0
11718,2020-05-03 06:00:00,370.58,2294.0,0.0,24.0,0.0,50.0
11719,2020-05-03 07:00:00,370.54,2100.0,0.0,24.0,0.0,49.0
11720,2020-05-03 08:00:00,371.51,1929.0,0.0,25.0,0.0,60.0
11721,2020-05-03 09:00:00,371.93,1895.0,0.0,24.0,0.0,62.0
11722,2020-05-03 10:00:00,373.57,1898.0,0.0,25.0,0.0,80.0
11723,2020-05-03 11:00:00,373.98,1903.0,0.0,25.0,1.0,86.0
11724,2020-05-03 12:00:00,361.36,1889.0,0.0,25.0,71.0,86.0
11725,2020-05-03 13:00:00,338.57,2041.0,0.0,24.0,236.0,101.0
11726,2020-05-03 14:00:00,340.2,2540.0,0.0,26.0,271.0,108.0
11727,2020-05-03 15:00:00,342.81,2831.0,0.0,25.0,274.0,110.0
11728,2020-05-03 16:00:00,344.16,2986.0,0.0,25.0,275.0,113.0
11729,2020-05-03 17:00:00,346.09,3327.0,0.0,25.0,275.0,106.0
11730,2020-05-03 18:00:00,348.81,3760.0,0.0,25.0,276.0,112.0
11731,2020-05-03 19:00:00,350.99,4047.0,0.0,24.0,266.0,111.0
11732,2020-05-03 20:00:00,352.99,4507.0,0.0,22.0,265.0,111.0
11733,2020-05-03 21:00:00,353.82,4812.0,0.0,22.0,268.0,112.0
11734,2020-05-03 22:00:00,357.68,4962.0,0.0,22.0,217.0,112.0
11735,2020-05-03 23:00:00,358.24,4795.0,0.0,21.0,206.0,115.0
11736,2020-05-04 00:00:00,369.04,4399.0,0.0,23.0,51.0,112.0
11737,2020-05-04 01:00:00,373.49,4168.0,0.0,22.0,0.0,113.0
11738,2020-05-04 02:00:00,373.72,3915.0,0.0,23.0,0.0,115.0
11739,2020-05-04 03:00:00,373.97,3509.0,0.0,23.0,0.0,112.0
11740,2020-05-04 04:00:00,374.56,3082.0,0.0,24.0,0.0,115.0
11741,2020-05-04 05:00:00,375.08,2637.0,0.0,24.0,0.0,112.0
11742,2020-05-04 06:00:00,375.64,2325.0,0.0,24.0,0.0,111.0
11743,2020-05-04 07:00:00,375.9,2118.0,0.0,25.0,0.0,110.0
11744,2020-05-04 08:00:00,376.14,2059.0,0.0,24.0,0.0,109.0
11745,2020-05-04 09:00:00,376.57,2066.0,0.0,24.0,0.0,114.0
11746,2020-05-04 10:00:00,376.44,2082.0,0.0,24.0,0.0,113.0
11747,2020-05-04 11:00:00,375.71,2235.0,0.0,25.0,1.0,113.0
11748,2020-05-04 12:00:00,365.53,2483.0,0.0,25.0,69.0,111.0
11749,2020-05-04 13:00:00,347.91,2702.0,0.0,25.0,219.0,111.0
11750,2020-05-04 14:00:00,346.36,3146.0,0.0,25.0,263.0,111.0
11751,2020-05-04 15:00:00,348.24,3415.0,0.0,25.0,262.0,113.0
11752,2020-05-04 16:00:00,349.22,3585.0,0.0,25.0,262.0,114.0
11753,2020-05-04 17:00:00,349.71,3882.0,0.0,25.0,273.0,113.0
11754,2020-05-04 18:00:00,353.35,4495.0,0.0,25.0,259.0,115.0
11755,2020-05-04 19:00:00,353.54,4803.0,0.0,25.0,270.0,114.0
11756,2020-05-04 20:00:00,354.55,5225.0,0.0,24.0,274.0,113.0
11757,2020-05-04 21:00:00,354.92,5412.0,0.0,25.0,275.0,113.0
11758,2020-05-04 22:00:00,355.66,5513.0,0.0,25.0,267.0,113.0
11759,2020-05-04 23:00:00,358.5,5397.0,0.0,24.0,218.0,114.0
11760,2020-05-05 00:00:00,368.67,5019.0,0.0,25.0,58.0,116.0
11761,2020-05-05 01:00:00,372.9,4797.0,0.0,25.0,0.0,115.0
11762,2020-05-05 02:00:00,373.13,4436.0,0.0,25.0,0.0,115.0
11763,2020-05-05 03:00:00,373.41,4114.0,0.0,24.0,0.0,114.0
11764,2020-05-05 04:00:00,373.69,3746.0,0.0,25.0,0.0,115.0
11765,2020-05-05 05:00:00,374.24,3284.0,0.0,25.0,0.0,116.0
11766,2020-05-05 06:00:00,374.55,2918.0,0.0,25.0,0.0,113.0
11767,2020-05-05 07:00:00,375.05,2658.0,0.0,25.0,0.0,114.0
11768,2020-05-05 08:00:00,375.32,2517.0,0.0,25.0,0.0,114.0
11769,2020-05-05 09:00:00,375.5,2502.0,0.0,25.0,0.0,116.0
11770,2020-05-05 10:00:00,375.32,2555.0,0.0,26.0,0.0,117.0
11771,2020-05-05 11:00:00,374.84,2702.0,0.0,25.0,1.0,114.0
11772,2020-05-05 12:00:00,369.02,2935.0,0.0,25.0,47.0,115.0
11773,2020-05-05 13:00:00,356.07,3218.0,0.0,25.0,171.0,114.0
11774,2020-05-05 14:00:00,355.28,3663.0,0.0,25.0,196.0,112.0
11775,2020-05-05 15:00:00,355.96,3917.0,0.0,25.0,199.0,113.0
11776,2020-05-05 16:00:00,353.71,4133.0,0.0,25.0,236.0,113.0
11777,2020-05-05 17:00:00,355.09,4603.0,0.0,26.0,236.0,111.0
11778,2020-05-05 18:00:00,355.96,5116.0,0.0,26.0,246.0,114.0
11779,2020-05-05 19:00:00,356.24,5401.0,0.0,26.0,252.0,113.0
11780,2020-05-05 20:00:00,356.33,5565.0,0.0,27.0,254.0,110.0
11781,2020-05-05 21:00:00,356.16,5734.0,0.0,26.0,265.0,111.0
11782,2020-05-05 22:00:00,356.25,5743.0,0.0,26.0,265.0,113.0
11783,2020-05-05 23:00:00,358.79,5560.0,0.0,27.0,216.0,115.0
11784,2020-05-06 00:00:00,368.63,5268.0,0.0,26.0,58.0,115.0
11785,2020-05-06 01:00:00,372.56,5029.0,0.0,27.0,1.0,115.0
11786,2020-05-06 02:00:00,372.85,4691.0,0.0,27.0,0.0,116.0
11787,2020-05-06 03:00:00,373.15,4283.0,0.0,26.0,0.0,115.0
11788,2020-05-06 04:00:00,373.51,3786.0,0.0,27.0,0.0,116.0
11789,2020-05-06 05:00:00,373.62,3336.0,0.0,27.0,0.0,110.0
11790,2020-05-06 06:00:00,374.28,2982.0,0.0,27.0,0.0,114.0
11791,2020-05-06 07:00:00,374.45,2775.0,0.0,27.0,0.0,112.0
11792,2020-05-06 08:00:00,374.6,2640.0,0.0,28.0,0.0,113.0
11793,2020-05-06 09:00:00,374.82,2595.0,0.0,27.0,0.0,113.0
11794,2020-05-06 10:00:00,374.66,2686.0,0.0,27.0,0.0,113.0
11795,2020-05-06 11:00:00,374.51,2868.0,0.0,27.0,0.0,115.0
11796,2020-05-06 12:00:00,367.86,3131.0,0.0,27.0,56.0,115.0
11797,2020-05-06 13:00:00,355.68,3377.0,0.0,27.0,178.0,112.0
11798,2020-05-06 14:00:00,357.79,3704.0,0.0,27.0,168.0,113.0
11799,2020-05-06 15:00:00,358.24,3753.0,0.0,27.0,164.0,112.0
11800,2020-05-06 16:00:00,354.52,3761.0,0.0,27.0,210.0,117.0
11801,2020-05-06 17:00:00,354.33,4084.0,0.0,27.0,224.0,113.0
11802,2020-05-06 18:00:00,355.21,4513.0,0.0,26.0,233.0,115.0
11803,2020-05-06 19:00:00,352.8,4803.0,0.0,27.0,277.0,111.0
11804,2020-05-06 20:00:00,354.32,5053.0,0.0,27.0,267.0,113.0
11805,2020-05-06 21:00:00,354.72,5190.0,0.0,28.0,267.0,115.0
11806,2020-05-06 22:00:00,355.46,5170.0,0.0,28.0,252.0,111.0
11807,2020-05-06 23:00:00,357.28,4964.0,0.0,29.0,216.0,112.0
11808,2020-05-07 00:00:00,368.66,4590.0,0.0,29.0,52.0,115.0
11809,2020-05-07 01:00:00,372.77,4433.0,0.0,29.0,1.0,116.0
11810,2020-05-07 02:00:00,373.02,4176.0,0.0,29.0,0.0,116.0
11811,2020-05-07 03:00:00,373.2,3748.0,0.0,30.0,0.0,115.0
11812,2020-05-07 04:00:00,373.36,3391.0,0.0,30.0,0.0,112.0
11813,2020-05-07 05:00:00,373.58,3170.0,0.0,30.0,0.0,112.0
11814,2020-05-07 06:00:00,373.7,2899.0,0.0,30.0,0.0,109.0
11815,2020-05-07 07:00:00,373.93,2722.0,0.0,30.0,0.0,109.0
11816,2020-05-07 08:00:00,374.56,2592.0,0.0,30.0,0.0,115.0
11817,2020-05-07 09:00:00,374.81,2448.0,0.0,30.0,0.0,115.0
11818,2020-05-07 10:00:00,374.55,2597.0,0.0,30.0,0.0,115.0
11819,2020-05-07 11:00:00,374.11,2706.0,0.0,30.0,2.0,115.0
11820,2020-05-07 12:00:00,364.33,2850.0,0.0,27.0,85.0,117.0
11821,2020-05-07 13:00:00,345.42,2931.0,0.0,28.0,257.0,115.0
11822,2020-05-07 14:00:00,344.45,3182.0,0.0,28.0,285.0,115.0
11823,2020-05-07 15:00:00,343.6,3196.0,0.0,28.0,293.0,112.0
11824,2020-05-07 16:00:00,342.66,3100.0,0.0,27.0,297.0,113.0
11825,2020-05-07 17:00:00,342.78,3137.0,0.0,28.0,297.0,112.0
11826,2020-05-07 18:00:00,343.82,3244.0,0.0,28.0,293.0,110.0
