,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
2521,2021-07-28 01:00:00,37.77,39.99
2522,2021-07-28 02:00:00,38.03,39.85
2523,2021-07-28 03:00:00,38.44,39.58
2524,2021-07-28 04:00:00,38.19,39.51
2525,2021-07-28 05:00:00,38.38,39.01
2526,2021-07-28 06:00:00,38.69,38.6
2527,2021-07-28 07:00:00,39.14,38.12
2528,2021-07-28 08:00:00,39.24,37.7
2529,2021-07-28 09:00:00,39.08,37.48
2530,2021-07-28 10:00:00,38.1,37.38
2531,2021-07-28 11:00:00,37.81,37.3
2532,2021-07-28 12:00:00,37.81,37.44
2533,2021-07-28 13:00:00,37.78,37.64
2534,2021-07-28 14:00:00,36.9,37.58
2535,2021-07-28 15:00:00,37.33,37.62
2536,2021-07-28 16:00:00,37.35,37.64
2537,2021-07-28 17:00:00,37.3,37.81
2538,2021-07-28 18:00:00,37.09,37.44
2539,2021-07-28 19:00:00,37.22,37.59
2540,2021-07-28 20:00:00,37.14,37.73
2541,2021-07-28 21:00:00,36.8,37.79
2542,2021-07-28 22:00:00,36.81,37.76
2543,2021-07-28 23:00:00,37.1,37.61
2544,2021-07-29 00:00:00,36.81,39.86
2545,2021-07-29 01:00:00,36.69,38.96
2546,2021-07-29 02:00:00,36.88,38.45
2547,2021-07-29 03:00:00,36.77,37.98
2548,2021-07-29 04:00:00,36.23,37.84
2549,2021-07-29 05:00:00,35.94,37.49
2550,2021-07-29 06:00:00,35.57,37.21
2551,2021-07-29 07:00:00,35.89,36.97
2552,2021-07-29 08:00:00,36.31,36.71
2553,2021-07-29 09:00:00,37.45,36.57
2554,2021-07-29 10:00:00,37.53,36.45
2555,2021-07-29 11:00:00,37.69,36.3
2556,2021-07-29 12:00:00,37.74,36.31
2557,2021-07-29 13:00:00,37.7,36.34
2558,2021-07-29 14:00:00,37.46,36.2
2559,2021-07-29 15:00:00,36.53,36.14
2560,2021-07-29 16:00:00,35.22,36.17
2561,2021-07-29 17:00:00,35.05,36.29
2562,2021-07-29 18:00:00,35.81,35.95
2563,2021-07-29 19:00:00,35.62,36.07
2564,2021-07-29 20:00:00,35.34,36.24
2565,2021-07-29 21:00:00,35.3,36.21
2566,2021-07-29 22:00:00,35.34,35.94
2567,2021-07-29 23:00:00,34.67,35.57
2568,2021-07-30 00:00:00,34.65,36.75
2569,2021-07-30 01:00:00,34.81,35.82
2570,2021-07-30 02:00:00,35.03,35.21
2571,2021-07-30 03:00:00,35.31,34.73
2572,2021-07-30 04:00:00,35.14,34.6
2573,2021-07-30 05:00:00,35.1,34.41
2574,2021-07-30 06:00:00,34.93,34.35
2575,2021-07-30 07:00:00,35.12,34.41
2576,2021-07-30 08:00:00,35.27,34.43
2577,2021-07-30 09:00:00,35.25,34.5
2578,2021-07-30 10:00:00,35.2,34.6
2579,2021-07-30 11:00:00,35.47,34.63
2580,2021-07-30 12:00:00,36.5,34.79
2581,2021-07-30 13:00:00,37.03,34.91
2582,2021-07-30 14:00:00,36.49,34.9
2583,2021-07-30 15:00:00,36.01,34.97
2584,2021-07-30 16:00:00,35.32,35.21
2585,2021-07-30 17:00:00,35.3,35.71
2586,2021-07-30 18:00:00,34.49,35.87
2587,2021-07-30 19:00:00,34.09,36.6
2588,2021-07-30 20:00:00,33.82,37.24
2589,2021-07-30 21:00:00,33.58,37.7
2590,2021-07-30 22:00:00,33.76,37.74
2591,2021-07-30 23:00:00,34.52,37.44
2592,2021-07-28 00:00:00,37.57,38.24
2593,2021-07-28 01:00:00,37.77,38.54
2594,2021-07-28 02:00:00,38.03,38.4
2595,2021-07-28 03:00:00,38.44,38.56
2596,2021-07-28 04:00:00,38.19,38.6
2597,2021-07-28 05:00:00,38.38,38.91
2598,2021-07-28 06:00:00,38.69,39.23
2599,2021-07-28 07:00:00,39.14,38.93
2600,2021-07-28 08:00:00,39.24,38.59
2601,2021-07-28 09:00:00,39.08,38.2
2602,2021-07-28 10:00:00,38.1,37.97
2603,2021-07-28 11:00:00,37.81,37.84
2604,2021-07-28 12:00:00,37.81,37.99
2605,2021-07-28 13:00:00,37.78,38.21
2606,2021-07-28 14:00:00,36.9,38.38
2607,2021-07-28 15:00:00,37.33,38.3
2608,2021-07-28 16:00:00,37.35,38.53
2609,2021-07-28 17:00:00,37.3,38.54
2610,2021-07-28 18:00:00,37.09,38.52
2611,2021-07-28 19:00:00,37.22,38.04
2612,2021-07-28 20:00:00,37.14,38.03
2613,2021-07-28 21:00:00,36.8,37.75
2614,2021-07-28 22:00:00,36.81,38.86
2615,2021-07-28 23:00:00,37.1,39.05
2616,2021-07-29 00:00:00,36.81,40.57
2617,2021-07-29 01:00:00,36.69,39.75
2618,2021-07-29 02:00:00,36.88,39.29
2619,2021-07-29 03:00:00,36.77,38.87
2620,2021-07-29 04:00:00,36.23,38.73
2621,2021-07-29 05:00:00,35.94,38.34
2622,2021-07-29 06:00:00,35.57,37.95
2623,2021-07-29 07:00:00,35.89,37.53
2624,2021-07-29 08:00:00,36.31,37.05
2625,2021-07-29 09:00:00,37.45,36.63
2626,2021-07-29 10:00:00,37.53,36.31
2627,2021-07-29 11:00:00,37.69,36.01
2628,2021-07-29 12:00:00,37.74,35.87
2629,2021-07-29 13:00:00,37.7,35.8
2630,2021-07-29 14:00:00,37.46,35.62
2631,2021-07-29 15:00:00,36.53,35.56
2632,2021-07-29 16:00:00,35.22,35.59
2633,2021-07-29 17:00:00,35.05,35.72
2634,2021-07-29 18:00:00,35.81,35.3
2635,2021-07-29 19:00:00,35.62,35.36
2636,2021-07-29 20:00:00,35.34,35.54
2637,2021-07-29 21:00:00,35.3,35.48
2638,2021-07-29 22:00:00,35.34,35.25
2639,2021-07-29 23:00:00,34.67,34.94
2640,2021-07-30 00:00:00,34.65,35.38
2641,2021-07-30 01:00:00,34.81,34.79
2642,2021-07-30 02:00:00,35.03,34.51
2643,2021-07-30 03:00:00,35.31,34.32
2644,2021-07-30 04:00:00,35.14,34.46
2645,2021-07-30 05:00:00,35.1,34.34
2646,2021-07-30 06:00:00,34.93,34.29
2647,2021-07-30 07:00:00,35.12,34.24
2648,2021-07-30 08:00:00,35.27,34.16
2649,2021-07-30 09:00:00,35.25,34.15
2650,2021-07-30 10:00:00,35.2,34.25
2651,2021-07-30 11:00:00,35.47,34.34
2652,2021-07-30 12:00:00,36.5,34.58
2653,2021-07-30 13:00:00,37.03,34.86
2654,2021-07-30 14:00:00,36.49,35.02
2655,2021-07-30 15:00:00,36.01,35.26
2656,2021-07-30 16:00:00,35.32,35.58
2657,2021-07-30 17:00:00,35.3,36.02
2658,2021-07-30 18:00:00,34.49,35.96
2659,2021-07-30 19:00:00,34.09,36.42
2660,2021-07-30 20:00:00,33.82,36.66
2661,2021-07-30 21:00:00,33.58,36.74
2662,2021-07-30 22:00:00,33.76,36.59
2663,2021-07-30 23:00:00,34.52,36.33
2664,2021-07-31 00:00:00,34.6,38.91
2665,2021-07-31 01:00:00,35.49,37.87
2666,2021-07-31 02:00:00,36.38,37.14
2667,2021-07-31 03:00:00,37.54,36.56
2668,2021-07-31 04:00:00,38.43,36.36
2669,2021-07-31 05:00:00,38.12,36.14
2670,2021-07-31 06:00:00,38.88,36.07
2671,2021-07-31 07:00:00,40.42,36.07
2672,2021-07-31 08:00:00,40.75,36.01
2673,2021-07-31 09:00:00,40.99,35.91
2674,2021-07-31 10:00:00,41.11,35.83
2675,2021-07-31 11:00:00,41.31,35.72
2676,2021-07-31 12:00:00,42.19,35.73
2677,2021-07-31 13:00:00,42.34,35.71
2678,2021-07-31 14:00:00,41.97,35.62
2679,2021-07-31 15:00:00,40.57,35.69
2680,2021-07-31 16:00:00,39.41,35.97
2681,2021-07-31 17:00:00,36.99,36.58
2682,2021-07-31 18:00:00,36.23,36.83
2683,2021-07-31 19:00:00,35.46,37.7
2684,2021-07-31 20:00:00,35.08,38.53
2685,2021-07-31 21:00:00,34.79,39.09
2686,2021-07-31 22:00:00,34.68,39.16
2687,2021-07-31 23:00:00,34.43,38.78
2688,2021-07-29 00:00:00,36.81,36.87
2689,2021-07-29 01:00:00,36.69,36.63
2690,2021-07-29 02:00:00,36.88,36.34
2691,2021-07-29 03:00:00,36.77,36.28
2692,2021-07-29 04:00:00,36.23,36.12
2693,2021-07-29 05:00:00,35.94,36.2
2694,2021-07-29 06:00:00,35.57,36.36
2695,2021-07-29 07:00:00,35.89,36.12
2696,2021-07-29 08:00:00,36.31,35.82
2697,2021-07-29 09:00:00,37.45,35.6
2698,2021-07-29 10:00:00,37.53,35.43
2699,2021-07-29 11:00:00,37.69,35.32
2700,2021-07-29 12:00:00,37.74,35.42
2701,2021-07-29 13:00:00,37.7,35.51
2702,2021-07-29 14:00:00,37.46,35.46
2703,2021-07-29 15:00:00,36.53,35.02
2704,2021-07-29 16:00:00,35.22,35.14
2705,2021-07-29 17:00:00,35.05,34.99
2706,2021-07-29 18:00:00,35.81,34.9
2707,2021-07-29 19:00:00,35.62,34.43
2708,2021-07-29 20:00:00,35.34,34.53
2709,2021-07-29 21:00:00,35.3,34.21
2710,2021-07-29 22:00:00,35.34,34.68
2711,2021-07-29 23:00:00,34.67,34.69
2712,2021-07-30 00:00:00,34.65,34.36
2713,2021-07-30 01:00:00,34.81,33.89
2714,2021-07-30 02:00:00,35.03,33.66
2715,2021-07-30 03:00:00,35.31,33.51
2716,2021-07-30 04:00:00,35.14,33.63
2717,2021-07-30 05:00:00,35.1,33.48
2718,2021-07-30 06:00:00,34.93,33.36
2719,2021-07-30 07:00:00,35.12,33.19
2720,2021-07-30 08:00:00,35.27,32.98
2721,2021-07-30 09:00:00,35.25,32.8
2722,2021-07-30 10:00:00,35.2,32.79
2723,2021-07-30 11:00:00,35.47,32.77
2724,2021-07-30 12:00:00,36.5,32.87
2725,2021-07-30 13:00:00,37.03,33.07
2726,2021-07-30 14:00:00,36.49,33.14
2727,2021-07-30 15:00:00,36.01,33.3
2728,2021-07-30 16:00:00,35.32,33.52
2729,2021-07-30 17:00:00,35.3,33.86
2730,2021-07-30 18:00:00,34.49,33.65
2731,2021-07-30 19:00:00,34.09,33.97
2732,2021-07-30 20:00:00,33.82,34.18
2733,2021-07-30 21:00:00,33.58,34.24
2734,2021-07-30 22:00:00,33.76,34.18
2735,2021-07-30 23:00:00,34.52,34.03
2736,2021-07-31 00:00:00,34.6,36.47
2737,2021-07-31 01:00:00,35.49,35.85
2738,2021-07-31 02:00:00,36.38,35.48
2739,2021-07-31 03:00:00,37.54,35.2
2740,2021-07-31 04:00:00,38.43,35.26
2741,2021-07-31 05:00:00,38.12,35.12
2742,2021-07-31 06:00:00,38.88,35.09
2743,2021-07-31 07:00:00,40.42,35.04
2744,2021-07-31 08:00:00,40.75,34.95
2745,2021-07-31 09:00:00,40.99,34.87
2746,2021-07-31 10:00:00,41.11,34.87
2747,2021-07-31 11:00:00,41.31,34.86
2748,2021-07-31 12:00:00,42.19,34.98
2749,2021-07-31 13:00:00,42.34,35.13
2750,2021-07-31 14:00:00,41.97,35.17
2751,2021-07-31 15:00:00,40.57,35.36
2752,2021-07-31 16:00:00,39.41,35.66
2753,2021-07-31 17:00:00,36.99,36.21
2754,2021-07-31 18:00:00,36.23,36.25
2755,2021-07-31 19:00:00,35.46,36.9
2756,2021-07-31 20:00:00,35.08,37.37
2757,2021-07-31 21:00:00,34.79,37.62
2758,2021-07-31 22:00:00,34.68,37.58
2759,2021-07-31 23:00:00,34.43,37.3
2760,2021-08-01 00:00:00,34.53,37.91
2761,2021-08-01 01:00:00,34.13,37.15
2762,2021-08-01 02:00:00,34.17,36.6
2763,2021-08-01 03:00:00,33.99,36.18
2764,2021-08-01 04:00:00,33.93,36.06
2765,2021-08-01 05:00:00,34.21,35.84
2766,2021-08-01 06:00:00,34.04,35.73
2767,2021-08-01 07:00:00,33.84,35.59
2768,2021-08-01 08:00:00,33.98,35.38
2769,2021-08-01 09:00:00,34.12,35.08
2770,2021-08-01 10:00:00,34.29,34.89
2771,2021-08-01 11:00:00,34.93,34.68
2772,2021-08-01 12:00:00,35.0,34.6
2773,2021-08-01 13:00:00,35.15,34.56
2774,2021-08-01 14:00:00,35.77,34.47
2775,2021-08-01 15:00:00,35.57,34.55
2776,2021-08-01 16:00:00,35.34,34.82
2777,2021-08-01 17:00:00,35.28,35.43
2778,2021-08-01 18:00:00,35.41,35.62
2779,2021-08-01 19:00:00,35.41,36.39
2780,2021-08-01 20:00:00,35.26,37.15
2781,2021-08-01 21:00:00,35.0,37.69
2782,2021-08-01 22:00:00,34.81,37.88
2783,2021-08-01 23:00:00,33.65,37.7
2784,2021-07-30 00:00:00,34.65,35.08
2785,2021-07-30 01:00:00,34.81,34.95
2786,2021-07-30 02:00:00,35.03,34.48
2787,2021-07-30 03:00:00,35.31,34.41
2788,2021-07-30 04:00:00,35.14,34.38
2789,2021-07-30 05:00:00,35.1,34.53
2790,2021-07-30 06:00:00,34.93,34.81
2791,2021-07-30 07:00:00,35.12,34.85
2792,2021-07-30 08:00:00,35.27,35.0
2793,2021-07-30 09:00:00,35.25,35.17
2794,2021-07-30 10:00:00,35.2,35.3
2795,2021-07-30 11:00:00,35.47,35.38
2796,2021-07-30 12:00:00,36.5,35.46
2797,2021-07-30 13:00:00,37.03,35.6
2798,2021-07-30 14:00:00,36.49,35.51
2799,2021-07-30 15:00:00,36.01,35.24
2800,2021-07-30 16:00:00,35.32,35.26
2801,2021-07-30 17:00:00,35.3,35.15
2802,2021-07-30 18:00:00,34.49,35.24
2803,2021-07-30 19:00:00,34.09,35.04
2804,2021-07-30 20:00:00,33.82,35.25
2805,2021-07-30 21:00:00,33.58,35.27
2806,2021-07-30 22:00:00,33.76,35.31
2807,2021-07-30 23:00:00,34.52,36.02
2808,2021-07-31 00:00:00,34.6,37.27
2809,2021-07-31 01:00:00,35.49,36.67
2810,2021-07-31 02:00:00,36.38,36.29
2811,2021-07-31 03:00:00,37.54,36.0
2812,2021-07-31 04:00:00,38.43,36.01
2813,2021-07-31 05:00:00,38.12,35.8
2814,2021-07-31 06:00:00,38.88,35.66
2815,2021-07-31 07:00:00,40.42,35.46
2816,2021-07-31 08:00:00,40.75,35.22
2817,2021-07-31 09:00:00,40.99,34.96
2818,2021-07-31 10:00:00,41.11,34.83
2819,2021-07-31 11:00:00,41.31,34.69
2820,2021-07-31 12:00:00,42.19,34.68
2821,2021-07-31 13:00:00,42.34,34.74
2822,2021-07-31 14:00:00,41.97,34.7
2823,2021-07-31 15:00:00,40.57,34.8
2824,2021-07-31 16:00:00,39.41,35.02
2825,2021-07-31 17:00:00,36.99,35.45
2826,2021-07-31 18:00:00,36.23,35.32
2827,2021-07-31 19:00:00,35.46,35.78
2828,2021-07-31 20:00:00,35.08,36.17
2829,2021-07-31 21:00:00,34.79,36.35
2830,2021-07-31 22:00:00,34.68,36.32
2831,2021-07-31 23:00:00,34.43,36.09
2832,2021-08-01 00:00:00,34.53,37.14
2833,2021-08-01 01:00:00,34.13,36.58
2834,2021-08-01 02:00:00,34.17,36.24
2835,2021-08-01 03:00:00,33.99,36.0
2836,2021-08-01 04:00:00,33.93,36.02
2837,2021-08-01 05:00:00,34.21,35.81
2838,2021-08-01 06:00:00,34.04,35.66
2839,2021-08-01 07:00:00,33.84,35.44
2840,2021-08-01 08:00:00,33.98,35.15
2841,2021-08-01 09:00:00,34.12,34.83
2842,2021-08-01 10:00:00,34.29,34.66
2843,2021-08-01 11:00:00,34.93,34.5
2844,2021-08-01 12:00:00,35.0,34.47
2845,2021-08-01 13:00:00,35.15,34.53
2846,2021-08-01 14:00:00,35.77,34.5
2847,2021-08-01 15:00:00,35.57,34.62
2848,2021-08-01 16:00:00,35.34,34.86
2849,2021-08-01 17:00:00,35.28,35.34
2850,2021-08-01 18:00:00,35.41,35.28
2851,2021-08-01 19:00:00,35.41,35.78
2852,2021-08-01 20:00:00,35.26,36.22
2853,2021-08-01 21:00:00,35.0,36.46
2854,2021-08-01 22:00:00,34.81,36.49
2855,2021-08-01 23:00:00,33.65,36.33
2856,2021-08-02 00:00:00,33.24,37.2
2857,2021-08-02 01:00:00,32.96,36.65
2858,2021-08-02 02:00:00,33.22,36.29
2859,2021-08-02 03:00:00,32.86,36.05
2860,2021-08-02 04:00:00,33.03,36.09
2861,2021-08-02 05:00:00,33.2,35.94
2862,2021-08-02 06:00:00,33.62,35.9
2863,2021-08-02 07:00:00,34.09,35.78
2864,2021-08-02 08:00:00,34.56,35.59
2865,2021-08-02 09:00:00,34.37,35.31
2866,2021-08-02 10:00:00,34.57,35.16
2867,2021-08-02 11:00:00,34.77,35.03
2868,2021-08-02 12:00:00,34.79,35.03
2869,2021-08-02 13:00:00,34.72,35.09
2870,2021-08-02 14:00:00,34.6,35.11
2871,2021-08-02 15:00:00,34.59,35.31
2872,2021-08-02 16:00:00,34.46,35.68
2873,2021-08-02 17:00:00,34.69,36.43
2874,2021-08-02 18:00:00,34.34,36.7
2875,2021-08-02 19:00:00,34.2,37.58
2876,2021-08-02 20:00:00,33.91,38.32
2877,2021-08-02 21:00:00,33.85,38.88
2878,2021-08-02 22:00:00,33.72,39.1
2879,2021-08-02 23:00:00,33.55,38.99
2880,2021-07-31 00:00:00,34.6,35.8
2881,2021-07-31 01:00:00,35.49,36.47
2882,2021-07-31 02:00:00,36.38,36.68
2883,2021-07-31 03:00:00,37.54,37.19
2884,2021-07-31 04:00:00,38.43,37.38
2885,2021-07-31 05:00:00,38.12,37.53
2886,2021-07-31 06:00:00,38.88,37.51
2887,2021-07-31 07:00:00,40.42,37.18
2888,2021-07-31 08:00:00,40.75,37.04
2889,2021-07-31 09:00:00,40.99,37.02
2890,2021-07-31 10:00:00,41.11,37.07
2891,2021-07-31 11:00:00,41.31,37.15
2892,2021-07-31 12:00:00,42.19,37.33
2893,2021-07-31 13:00:00,42.34,37.58
2894,2021-07-31 14:00:00,41.97,37.64
2895,2021-07-31 15:00:00,40.57,37.54
2896,2021-07-31 16:00:00,39.41,37.67
2897,2021-07-31 17:00:00,36.99,37.47
2898,2021-07-31 18:00:00,36.23,37.35
2899,2021-07-31 19:00:00,35.46,36.84
2900,2021-07-31 20:00:00,35.08,36.73
2901,2021-07-31 21:00:00,34.79,36.41
2902,2021-07-31 22:00:00,34.68,36.6
2903,2021-07-31 23:00:00,34.43,36.95
2904,2021-08-01 00:00:00,34.53,37.1
2905,2021-08-01 01:00:00,34.13,36.61
2906,2021-08-01 02:00:00,34.17,36.33
2907,2021-08-01 03:00:00,33.99,36.13
2908,2021-08-01 04:00:00,33.93,36.18
2909,2021-08-01 05:00:00,34.21,35.97
2910,2021-08-01 06:00:00,34.04,35.81
2911,2021-08-01 07:00:00,33.84,35.53
2912,2021-08-01 08:00:00,33.98,35.2
2913,2021-08-01 09:00:00,34.12,34.83
2914,2021-08-01 10:00:00,34.29,34.6
2915,2021-08-01 11:00:00,34.93,34.4
2916,2021-08-01 12:00:00,35.0,34.33
2917,2021-08-01 13:00:00,35.15,34.35
2918,2021-08-01 14:00:00,35.77,34.29
2919,2021-08-01 15:00:00,35.57,34.37
2920,2021-08-01 16:00:00,35.34,34.55
2921,2021-08-01 17:00:00,35.28,34.94
2922,2021-08-01 18:00:00,35.41,34.79
2923,2021-08-01 19:00:00,35.41,35.16
2924,2021-08-01 20:00:00,35.26,35.5
2925,2021-08-01 21:00:00,35.0,35.66
2926,2021-08-01 22:00:00,34.81,35.66
2927,2021-08-01 23:00:00,33.65,35.52
2928,2021-08-02 00:00:00,33.24,36.46
2929,2021-08-02 01:00:00,32.96,36.19
2930,2021-08-02 02:00:00,33.22,36.1
2931,2021-08-02 03:00:00,32.86,36.1
2932,2021-08-02 04:00:00,33.03,36.33
2933,2021-08-02 05:00:00,33.2,36.19
2934,2021-08-02 06:00:00,33.62,36.09
2935,2021-08-02 07:00:00,34.09,35.82
2936,2021-08-02 08:00:00,34.56,35.48
2937,2021-08-02 09:00:00,34.37,35.08
2938,2021-08-02 10:00:00,34.57,34.87
2939,2021-08-02 11:00:00,34.77,34.72
2940,2021-08-02 12:00:00,34.79,34.71
2941,2021-08-02 13:00:00,34.72,34.83
2942,2021-08-02 14:00:00,34.6,34.89
2943,2021-08-02 15:00:00,34.59,35.11
2944,2021-08-02 16:00:00,34.46,35.42
2945,2021-08-02 17:00:00,34.69,35.97
2946,2021-08-02 18:00:00,34.34,35.93
2947,2021-08-02 19:00:00,34.2,36.4
2948,2021-08-02 20:00:00,33.91,36.74
2949,2021-08-02 21:00:00,33.85,36.94
2950,2021-08-02 22:00:00,33.72,37.01
2951,2021-08-02 23:00:00,33.55,36.97
2952,2021-08-03 00:00:00,33.25,38.36
2953,2021-08-03 01:00:00,32.83,37.98
2954,2021-08-03 02:00:00,32.89,37.76
2955,2021-08-03 03:00:00,32.28,37.64
2956,2021-08-03 04:00:00,31.85,37.79
2957,2021-08-03 05:00:00,32.06,37.67
2958,2021-08-03 06:00:00,32.77,37.66
2959,2021-08-03 07:00:00,33.66,37.51
2960,2021-08-03 08:00:00,34.22,37.29
2961,2021-08-03 09:00:00,34.36,37.0
2962,2021-08-03 10:00:00,34.57,36.8
2963,2021-08-03 11:00:00,34.62,36.65
2964,2021-08-03 12:00:00,34.64,36.68
2965,2021-08-03 13:00:00,34.87,36.77
2966,2021-08-03 14:00:00,35.1,36.81
2967,2021-08-03 15:00:00,34.93,37.05
2968,2021-08-03 16:00:00,34.77,37.42
2969,2021-08-03 17:00:00,34.7,38.2
2970,2021-08-03 18:00:00,34.49,38.46
2971,2021-08-03 19:00:00,34.18,39.27
2972,2021-08-03 20:00:00,33.98,39.87
2973,2021-08-03 21:00:00,33.72,40.33
2974,2021-08-03 22:00:00,33.88,40.49
2975,2021-08-03 23:00:00,34.45,40.37
2976,2021-08-01 00:00:00,34.53,35.21
2977,2021-08-01 01:00:00,34.13,35.11
2978,2021-08-01 02:00:00,34.17,34.92
2979,2021-08-01 03:00:00,33.99,34.94
2980,2021-08-01 04:00:00,33.93,34.94
2981,2021-08-01 05:00:00,34.21,34.72
2982,2021-08-01 06:00:00,34.04,34.44
2983,2021-08-01 07:00:00,33.84,34.03
2984,2021-08-01 08:00:00,33.98,33.71
2985,2021-08-01 09:00:00,34.12,33.64
2986,2021-08-01 10:00:00,34.29,33.5
2987,2021-08-01 11:00:00,34.93,33.67
2988,2021-08-01 12:00:00,35.0,33.77
2989,2021-08-01 13:00:00,35.15,34.29
2990,2021-08-01 14:00:00,35.77,34.64
2991,2021-08-01 15:00:00,35.57,34.61
2992,2021-08-01 16:00:00,35.34,35.02
2993,2021-08-01 17:00:00,35.28,35.05
2994,2021-08-01 18:00:00,35.41,34.99
2995,2021-08-01 19:00:00,35.41,34.67
2996,2021-08-01 20:00:00,35.26,34.47
2997,2021-08-01 21:00:00,35.0,34.18
2998,2021-08-01 22:00:00,34.81,33.9
2999,2021-08-01 23:00:00,33.65,34.2
3000,2021-08-02 00:00:00,33.24,34.72
3001,2021-08-02 01:00:00,32.96,34.54
3002,2021-08-02 02:00:00,33.22,34.52
3003,2021-08-02 03:00:00,32.86,34.56
3004,2021-08-02 04:00:00,33.03,34.77
3005,2021-08-02 05:00:00,33.2,34.64
3006,2021-08-02 06:00:00,33.62,34.49
3007,2021-08-02 07:00:00,34.09,34.17
3008,2021-08-02 08:00:00,34.56,33.78
3009,2021-08-02 09:00:00,34.37,33.35
3010,2021-08-02 10:00:00,34.57,33.11
3011,2021-08-02 11:00:00,34.77,32.92
3012,2021-08-02 12:00:00,34.79,32.88
3013,2021-08-02 13:00:00,34.72,32.97
3014,2021-08-02 14:00:00,34.6,32.97
3015,2021-08-02 15:00:00,34.59,33.09
3016,2021-08-02 16:00:00,34.46,33.26
3017,2021-08-02 17:00:00,34.69,33.63
3018,2021-08-02 18:00:00,34.34,33.42
3019,2021-08-02 19:00:00,34.2,33.71
3020,2021-08-02 20:00:00,33.91,33.91
3021,2021-08-02 21:00:00,33.85,34.03
3022,2021-08-02 22:00:00,33.72,34.11
3023,2021-08-02 23:00:00,33.55,34.13
3024,2021-08-03 00:00:00,33.25,35.66
3025,2021-08-03 01:00:00,32.83,35.56
3026,2021-08-03 02:00:00,32.89,35.61
3027,2021-08-03 03:00:00,32.28,35.73
3028,2021-08-03 04:00:00,31.85,36.06
3029,2021-08-03 05:00:00,32.06,35.98
3030,2021-08-03 06:00:00,32.77,35.92
3031,2021-08-03 07:00:00,33.66,35.64
3032,2021-08-03 08:00:00,34.22,35.3
3033,2021-08-03 09:00:00,34.36,34.91
3034,2021-08-03 10:00:00,34.57,34.7
3035,2021-08-03 11:00:00,34.62,34.56
3036,2021-08-03 12:00:00,34.64,34.59
3037,2021-08-03 13:00:00,34.87,34.77
3038,2021-08-03 14:00:00,35.1,34.85
3039,2021-08-03 15:00:00,34.93,35.1
3040,2021-08-03 16:00:00,34.77,35.38
3041,2021-08-03 17:00:00,34.7,35.93
3042,2021-08-03 18:00:00,34.49,35.87
3043,2021-08-03 19:00:00,34.18,36.3
3044,2021-08-03 20:00:00,33.98,36.52
3045,2021-08-03 21:00:00,33.72,36.69
3046,2021-08-03 22:00:00,33.88,36.78
3047,2021-08-03 23:00:00,34.45,36.81
3048,2021-08-04 00:00:00,34.15,38.41
3049,2021-08-04 01:00:00,34.55,38.3
3050,2021-08-04 02:00:00,34.83,38.36
3051,2021-08-04 03:00:00,35.04,38.48
3052,2021-08-04 04:00:00,34.67,38.8
3053,2021-08-04 05:00:00,34.89,38.69
3054,2021-08-04 06:00:00,35.75,38.6
3055,2021-08-04 07:00:00,36.77,38.26
3056,2021-08-04 08:00:00,37.2,37.84
3057,2021-08-04 09:00:00,37.4,37.38
3058,2021-08-04 10:00:00,37.46,37.05
3059,2021-08-04 11:00:00,37.41,36.81
3060,2021-08-04 12:00:00,37.69,36.79
3061,2021-08-04 13:00:00,37.43,36.9
3062,2021-08-04 14:00:00,37.26,36.91
3063,2021-08-04 15:00:00,37.23,37.12
3064,2021-08-04 16:00:00,36.97,37.37
3065,2021-08-04 17:00:00,36.94,37.94
3066,2021-08-04 18:00:00,36.7,37.91
3067,2021-08-04 19:00:00,36.35,38.31
3068,2021-08-04 20:00:00,36.12,38.56
3069,2021-08-04 21:00:00,35.95,38.73
3070,2021-08-04 22:00:00,35.71,38.79
3071,2021-08-04 23:00:00,36.78,38.75
3072,2021-08-02 00:00:00,33.24,34.9
3073,2021-08-02 01:00:00,32.96,34.91
3074,2021-08-02 02:00:00,33.22,34.9
3075,2021-08-02 03:00:00,32.86,35.05
3076,2021-08-02 04:00:00,33.03,35.35
3077,2021-08-02 05:00:00,33.2,35.54
3078,2021-08-02 06:00:00,33.62,35.57
3079,2021-08-02 07:00:00,34.09,35.32
3080,2021-08-02 08:00:00,34.56,35.12
3081,2021-08-02 09:00:00,34.37,35.17
3082,2021-08-02 10:00:00,34.57,35.1
3083,2021-08-02 11:00:00,34.77,35.34
3084,2021-08-02 12:00:00,34.79,35.24
3085,2021-08-02 13:00:00,34.72,35.68
3086,2021-08-02 14:00:00,34.6,35.96
3087,2021-08-02 15:00:00,34.59,35.84
3088,2021-08-02 16:00:00,34.46,36.38
3089,2021-08-02 17:00:00,34.69,36.37
3090,2021-08-02 18:00:00,34.34,36.19
3091,2021-08-02 19:00:00,34.2,35.85
3092,2021-08-02 20:00:00,33.91,35.26
3093,2021-08-02 21:00:00,33.85,34.72
3094,2021-08-02 22:00:00,33.72,34.51
3095,2021-08-02 23:00:00,33.55,34.62
3096,2021-08-03 00:00:00,33.25,35.15
3097,2021-08-03 01:00:00,32.83,35.01
3098,2021-08-03 02:00:00,32.89,35.02
3099,2021-08-03 03:00:00,32.28,35.09
3100,2021-08-03 04:00:00,31.85,35.37
3101,2021-08-03 05:00:00,32.06,35.28
