,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
1388,2020-02-27 20:00:00,2020-02-27 21:00:00,43.16,7041,1986,1696,11590,3.65497678448714,269.087137456907,266.394587203295,0,0.221158269696171,2341,7405.85,1944.9573,11052.038
1389,2020-02-27 21:00:00,2020-02-27 22:00:00,42.84,7139,1913,1695,10837,3.65497678448714,269.087137456907,266.394587203295,0,0.221158269696171,2196,7437.0444,1933.3656,10662.401
1390,2020-02-27 22:00:00,2020-02-27 23:00:00,42.88,7183,1857,1742,9899,3.70022719698048,269.180519073301,266.815114618609,0,0.418743415233387,2023,7477.822,1897.5513,9611.461
1391,2020-02-27 23:00:00,2020-02-28 00:00:00,42.91,7256,1845,1756,9563,3.70022719698048,269.180519073301,266.815114618609,0,0.418743415233387,2233,7521.583,1901.7739,8366.995
1392,2020-02-28 00:00:00,2020-02-28 01:00:00,43.13,7270,1838,1776,9188,3.70022719698048,269.180519073301,266.815114618609,0,0.418743415233387,2108,7625.614,1783.818,7791.2466
1393,2020-02-28 01:00:00,2020-02-28 02:00:00,43.2,7283,1848,1863,9072,3.74869793509288,269.587085288223,267.493175418401,0,0.165684590937965,2030,7672.461,1772.0134,7141.3687
1394,2020-02-28 02:00:00,2020-02-28 03:00:00,42.6,7292,1815,1980,9067,3.74869793509288,269.587085288223,267.493175418401,0,0.165684590937965,2009,7648.065,1753.4244,7120.6655
1395,2020-02-28 03:00:00,2020-02-28 04:00:00,42.13,7379,1797,2008,9149,3.74869793509288,269.587085288223,267.493175418401,0,0.165684590937965,2037,7612.151,1762.1093,6769.864
1396,2020-02-28 04:00:00,2020-02-28 05:00:00,41.38,7392,1815,1952,10359,4.21059829461853,269.440591100335,267.512684324944,0.023182512141097,0.396037840961678,2118,7665.3423,1777.7561,7400.1807
1397,2020-02-28 05:00:00,2020-02-28 06:00:00,41.4,7403,1881,1888,11387,4.21059829461853,269.440591100335,267.512684324944,0.023182512141097,0.396037840961678,2236,7649.406,1810.0964,8406.869
1398,2020-02-28 06:00:00,2020-02-28 07:00:00,41.22,7432,1938,1996,12207,4.21059829461853,269.440591100335,267.512684324944,0.023182512141097,0.396037840961678,2281,7655.912,1805.0773,9337.832
1399,2020-02-28 07:00:00,2020-02-28 08:00:00,41.28,7488,1951,1903,12383,4.61841508960546,270.952513794033,268.548368914867,78.6782710897933,0.185970993561549,2223,7644.815,1819.2627,10121.791
1400,2020-02-28 08:00:00,2020-02-28 09:00:00,41.66,7495,1985,1820,12487,4.61841508960546,270.952513794033,268.548368914867,78.6782710897933,0.185970993561549,2158,7606.702,1832.2098,10714.757
1401,2020-02-28 09:00:00,2020-02-28 10:00:00,41.61,7516,1981,1778,12539,4.61841508960546,270.952513794033,268.548368914867,78.6782710897933,0.185970993561549,2094,7638.731,1835.7821,10776.709
1402,2020-02-28 10:00:00,2020-02-28 11:00:00,41.96,7527,1992,1582,12545,4.6894670760444,272.169719091168,269.115353634821,147.664527855461,0.460730762300464,2048,7610.009,1850.0637,10782.939
1403,2020-02-28 11:00:00,2020-02-28 12:00:00,41.93,7591,1978,1519,12398,4.6894670760444,272.169719091168,269.115353634821,147.664527855461,0.460730762300464,2044,7649.245,1837.907,10408.881
1404,2020-02-28 12:00:00,2020-02-28 13:00:00,41.26,7588,1912,1488,12400,4.6894670760444,272.169719091168,269.115353634821,147.664527855461,0.460730762300464,2063,7645.9297,1838.5956,10282.219
1405,2020-02-28 13:00:00,2020-02-28 14:00:00,41.43,7613,1938,1600,12316,4.64526959781362,271.570342693425,268.861091199338,151.454712544455,0.320730424051078,2126,7563.6177,1837.6656,10162.014
1406,2020-02-28 14:00:00,2020-02-28 15:00:00,41.35,7627,1930,1672,12150,4.64526959781362,271.570342693425,268.861091199338,151.454712544455,0.320730424051078,2251,7672.95,1827.9124,10132.759
1407,2020-02-28 15:00:00,2020-02-28 16:00:00,41.01,7626,1916,1826,12149,4.64526959781362,271.570342693425,268.861091199338,151.454712544455,0.320730424051078,2464,7675.7725,1797.3917,10334.001
1408,2020-02-28 16:00:00,2020-02-28 17:00:00,40.89,7630,1932,2048,12148,4.95965541073904,270.441010726196,268.029311144453,80.5468321128485,0.665271906390525,2707,7671.2085,1786.5356,10402.878
1409,2020-02-28 17:00:00,2020-02-28 18:00:00,40.42,7624,1917,2379,12020,4.95965541073904,270.441010726196,268.029311144453,80.5468321128485,0.665271906390525,2932,7700.1143,1842.4886,10266.145
1410,2020-02-28 18:00:00,2020-02-28 19:00:00,39.93,7626,1886,2540,11971,4.95965541073904,270.441010726196,268.029311144453,80.5468321128485,0.665271906390525,3077,7694.157,1822.9988,10317.124
1411,2020-02-28 19:00:00,2020-02-28 20:00:00,39.48,7629,1855,2661,11930,5.26800032616311,270.282049073517,267.971224173701,0,0.506436695800245,3158,7712.3906,1835.8878,10384.816
1412,2020-02-28 20:00:00,2020-02-28 21:00:00,39.6,7628,1841,2634,11567,5.26800032616311,270.282049073517,267.971224173701,0,0.506436695800245,3254,7768.381,1806.4526,9834.723
1413,2020-02-28 21:00:00,2020-02-28 22:00:00,40.1,7631,1803,2466,10534,5.26800032616311,270.282049073517,267.971224173701,0,0.506436695800245,3367,7714.892,1793.2544,9462.474
1414,2020-02-28 22:00:00,2020-02-28 23:00:00,40.38,7624,1766,2318,9860,5.71707310531418,270.187119600477,267.887149351166,0,1.26852624195576,3504,7711.439,1762.0115,8533.448
1415,2020-02-28 23:00:00,2020-02-29 00:00:00,39.94,7690,1682,2547,8595,5.71707310531418,270.187119600477,267.887149351166,0,1.26852624195576,3446,7685.7236,1763.9855,7424.7856
1416,2020-02-29 00:00:00,2020-02-29 01:00:00,40.77,7685,1662,2351,7632,5.71707310531418,270.187119600477,267.887149351166,0,1.26852624195576,3651,7733.53,1631.1544,5791.688
1417,2020-02-29 01:00:00,2020-02-29 02:00:00,41.09,7684,1644,2147,7359,5.93180534454166,269.689424551871,267.42644438425,0,0.763304060781684,3853,7772.855,1622.8575,5098.8555
1418,2020-02-29 02:00:00,2020-02-29 03:00:00,40.79,7690,1614,2139,7251,5.93180534454166,269.689424551871,267.42644438425,0,0.763304060781684,4060,7748.044,1611.0762,4822.458
1419,2020-02-29 03:00:00,2020-02-29 04:00:00,40.89,7751,1627,2132,7241,5.93180534454166,269.689424551871,267.42644438425,0,0.763304060781684,4223,7707.34,1586.3943,4496.9634
1420,2020-02-29 04:00:00,2020-02-29 05:00:00,40.29,7753,1631,2168,7927,6.28921885199852,269.483111055443,267.286323791961,0.029910969352225,1.55297033254787,4289,7785.1367,1606.5568,4974.6807
1421,2020-02-29 05:00:00,2020-02-29 06:00:00,39.55,7744,1642,2319,8771,6.28921885199852,269.483111055443,267.286323791961,0.029910969352225,1.55297033254787,4308,7744.044,1631.2532,6039.518
1422,2020-02-29 06:00:00,2020-02-29 07:00:00,39.01,7749,1646,2389,9446,6.28921885199852,269.483111055443,267.286323791961,0.029910969352225,1.55297033254787,4237,7754.3564,1616.3123,7022.7207
1423,2020-02-29 07:00:00,2020-02-29 08:00:00,39.01,7766,1661,2302,9822,6.7779332573086,270.702449414741,268.435159573854,76.5261861760677,0.671790726107228,4066,7737.351,1645.8547,7989.595
1424,2020-02-29 08:00:00,2020-02-29 09:00:00,38.95,7782,1680,2226,10341,6.7779332573086,270.702449414741,268.435159573854,76.5261861760677,0.671790726107228,3921,7722.9775,1663.4724,8666.845
1425,2020-02-29 09:00:00,2020-02-29 10:00:00,39.56,7780,1681,1995,9923,6.7779332573086,270.702449414741,268.435159573854,76.5261861760677,0.671790726107228,3858,7712.217,1687.9807,8766.468
1426,2020-02-29 10:00:00,2020-02-29 11:00:00,40.14,7777,1701,1790,9853,6.85764736402739,271.620385640671,269.212992507659,136.577282273692,1.28215363425337,3882,7696.159,1718.4578,8714.484
1427,2020-02-29 11:00:00,2020-02-29 12:00:00,40.38,7793,1705,1726,9684,6.85764736402739,271.620385640671,269.212992507659,136.577282273692,1.28215363425337,3920,7733.2886,1724.7041,8336.568
1428,2020-02-29 12:00:00,2020-02-29 13:00:00,40.52,7786,1704,1750,9466,6.85764736402739,271.620385640671,269.212992507659,136.577282273692,1.28215363425337,3932,7744.178,1735.203,8329.262
1429,2020-02-29 13:00:00,2020-02-29 14:00:00,40.34,7789,1698,1849,9414,6.57588917068688,271.319053580984,269.034572872805,130.322802001678,0.462317999991489,3912,7677.049,1744.1727,8126.1084
1430,2020-02-29 14:00:00,2020-02-29 15:00:00,39.79,7798,1685,1953,9728,6.57588917068688,271.319053580984,269.034572872805,130.322802001678,0.462317999991489,3883,7752.992,1730.3696,8311.725
1431,2020-02-29 15:00:00,2020-02-29 16:00:00,39.42,7772,1684,2182,9843,6.57588917068688,271.319053580984,269.034572872805,130.322802001678,0.462317999991489,3879,7755.409,1716.6351,8762.325
1432,2020-02-29 16:00:00,2020-02-29 17:00:00,38.94,7739,1687,2488,10076,6.20036774026024,270.510873136964,268.295784764957,70.5339392726336,0.811826356070225,3865,7773.0947,1704.3878,8826.323
1433,2020-02-29 17:00:00,2020-02-29 18:00:00,38.4,7767,1673,2726,10144,6.20036774026024,270.510873136964,268.295784764957,70.5339392726336,0.811826356070225,3869,7790.174,1758.6067,8885.127
1434,2020-02-29 18:00:00,2020-02-29 19:00:00,38.38,7788,1675,2840,9951,6.20036774026024,270.510873136964,268.295784764957,70.5339392726336,0.811826356070225,3830,7786.6753,1738.2953,8981.568
1435,2020-02-29 19:00:00,2020-02-29 20:00:00,38.61,7787,1648,2919,8979,5.88874159502934,270.098403799482,267.984627755161,0,0.228065905448909,3766,7797.381,1746.7124,9159.191
1436,2020-02-29 20:00:00,2020-02-29 21:00:00,38.88,7787,1650,3114,8273,5.88874159502934,270.098403799482,267.984627755161,0,0.228065905448909,3718,7830.8745,1732.7644,8889.364
1437,2020-02-29 21:00:00,2020-02-29 22:00:00,39.14,7798,1664,3153,8046,5.88874159502934,270.098403799482,267.984627755161,0,0.228065905448909,3642,7771.3955,1727.3818,8321.198
1438,2020-02-29 22:00:00,2020-02-29 23:00:00,39.02,7794,1646,3424,7415,5.54027403074518,269.823512519053,267.78645586997,0,0.537593293560625,3561,7796.5825,1700.3407,7400.934
1439,2020-02-29 23:00:00,2020-03-01 00:00:00,38.46,7802,1583,3560,6816,5.54027403074518,269.823512519053,267.78645586997,0,0.537593293560625,3461,7782.7246,1711.4891,6374.2104
1440,2020-03-01 00:00:00,2020-03-01 01:00:00,38.72,7794,1565,3643,6015,5.54027403074518,269.823512519053,267.78645586997,0,0.537593293560625,3453,7736.145,1612.4515,6697.3364
1441,2020-03-01 01:00:00,2020-03-01 02:00:00,38.35,7789,1543,3813,5796,5.41091636023068,269.864600682347,267.803817126066,0,0.333043948701567,3439,7778.301,1603.0544,5806.3027
1442,2020-03-01 02:00:00,2020-03-01 03:00:00,38.19,7793,1542,4020,5591,5.41091636023068,269.864600682347,267.803817126066,0,0.333043948701567,3435,7753.599,1589.8613,5300.9404
1443,2020-03-01 03:00:00,2020-03-01 04:00:00,38.04,7794,1553,4240,5569,5.41091636023068,269.864600682347,267.803817126066,0,0.333043948701567,3408,7710.8677,1563.9637,4749.9062
1444,2020-03-01 04:00:00,2020-03-01 05:00:00,37.8,7795,1547,4309,5650,5.17227275144152,269.917862561854,267.84389691886,0.097357710610193,0.649388638073002,3317,7784.2007,1581.4618,4980.7295
1445,2020-03-01 05:00:00,2020-03-01 06:00:00,37.4,7792,1560,4386,6337,5.17227275144152,269.917862561854,267.84389691886,0.097357710610193,0.649388638073002,3235,7745.464,1603.6616,6180.0425
1446,2020-03-01 06:00:00,2020-03-01 07:00:00,37.22,7789,1572,4355,6905,5.17227275144152,269.917862561854,267.84389691886,0.097357710610193,0.649388638073002,3081,7755.888,1587.0691,7178.3804
1447,2020-03-01 07:00:00,2020-03-01 08:00:00,37.87,7796,1608,4032,7220,5.2142612851903,271.355466866826,268.929059182626,83.1076027077233,0.276825599826278,2771,7735.816,1616.5431,8433.912
1448,2020-03-01 08:00:00,2020-03-01 09:00:00,38.06,7797,1633,3791,7852,5.2142612851903,271.355466866826,268.929059182626,83.1076027077233,0.276825599826278,2517,7723.3926,1634.3151,9254.444
1449,2020-03-01 09:00:00,2020-03-01 10:00:00,37.95,7793,1623,3714,7986,5.2142612851903,271.355466866826,268.929059182626,83.1076027077233,0.276825599826278,2307,7714.232,1661.7147,9453.9375
1450,2020-03-01 10:00:00,2020-03-01 11:00:00,37.91,7788,1634,3786,8115,5.03871652473014,272.477657267533,269.853903994855,143.942225290375,0.621185042874845,2104,7695.266,1693.0918,9704.39
1451,2020-03-01 11:00:00,2020-03-01 12:00:00,38,7790,1658,3892,8213,5.03871652473014,272.477657267533,269.853903994855,143.942225290375,0.621185042874845,1900,7731.1763,1700.1818,9464.257
1452,2020-03-01 12:00:00,2020-03-01 13:00:00,37.88,7800,1640,3804,8227,5.03871652473014,272.477657267533,269.853903994855,143.942225290375,0.621185042874845,1729,7740.46,1713.0618,9657.357
1453,2020-03-01 13:00:00,2020-03-01 14:00:00,38.23,7791,1663,3790,8153,4.54895671074433,272.24904931165,269.667332095284,149.019729760012,0.351585709300333,1623,7676.0015,1723.1333,9437.445
1454,2020-03-01 14:00:00,2020-03-01 15:00:00,37.99,7791,1652,3777,8338,4.54895671074433,272.24904931165,269.667332095284,149.019729760012,0.351585709300333,1569,7750.677,1708.8671,9600.035
1455,2020-03-01 15:00:00,2020-03-01 16:00:00,37.45,7787,1656,3740,9365,4.54895671074433,272.24904931165,269.667332095284,149.019729760012,0.351585709300333,1604,7751.874,1695.9495,9989.845
1456,2020-03-01 16:00:00,2020-03-01 17:00:00,36.57,7796,1644,3719,10720,4.23686119486992,271.275019257195,268.953212365668,81.0594864985876,0.703389251558852,1688,7767.1323,1683.0227,10317.292
1457,2020-03-01 17:00:00,2020-03-01 18:00:00,36.42,7792,1632,3609,10999,4.23686119486992,271.275019257195,268.953212365668,81.0594864985876,0.703389251558852,1792,7782.674,1735.9105,10210.305
1458,2020-03-01 18:00:00,2020-03-01 19:00:00,36.67,7796,1648,3707,10635,4.23686119486992,271.275019257195,268.953212365668,81.0594864985876,0.703389251558852,1846,7779.43,1716.5378,10281.643
1459,2020-03-01 19:00:00,2020-03-01 20:00:00,36.99,7792,1638,3526,10229,3.79594133170856,270.962953706455,268.73278205747,0,0.420421116689295,1854,7788.06,1724.4769,10730.861
1460,2020-03-01 20:00:00,2020-03-01 21:00:00,36.82,7794,1592,3481,9701,3.79594133170856,270.962953706455,268.73278205747,0,0.420421116689295,1900,7826.472,1711.7692,10450.751
1461,2020-03-01 21:00:00,2020-03-01 22:00:00,36.82,7790,1576,3491,9366,3.79594133170856,270.962953706455,268.73278205747,0,0.420421116689295,1960,7762.377,1707.6486,9960.129
1462,2020-03-01 22:00:00,2020-03-01 23:00:00,37.31,7795,1584,3496,8691,3.71772593614786,270.745666443207,268.574683453527,0,0.815566450175096,1997,7790.9434,1681.6637,8906.741
1463,2020-03-01 23:00:00,2020-03-02 00:00:00,40.15,7797,1745,3502,7395,3.71772593614786,270.745666443207,268.574683453527,0,0.815566450175096,1923,7775.709,1693.8162,7844.8965
1464,2020-03-02 00:00:00,2020-03-02 01:00:00,40.43,7795,1729,3382,7017,3.71772593614786,270.745666443207,268.574683453527,0,0.815566450175096,1979,7729.88,1852.4792,8117.1846
1465,2020-03-02 01:00:00,2020-03-02 02:00:00,40.75,7793,1753,3362,7045,3.93803036806331,270.149700299385,267.92151763233,0,0.188293934355733,2089,7772.397,1838.4587,7400.0537
1466,2020-03-02 02:00:00,2020-03-02 03:00:00,40.33,7786,1752,3508,7294,3.93803036806331,270.149700299385,267.92151763233,0,0.188293934355733,2212,7745.6333,1817.3636,7350.9624
1467,2020-03-02 03:00:00,2020-03-02 04:00:00,40.19,7791,1768,3460,7791,3.93803036806331,270.149700299385,267.92151763233,0,0.188293934355733,2316,7700.725,1824.798,6980.604
1468,2020-03-02 04:00:00,2020-03-02 05:00:00,39.47,7791,1818,3356,9779,4.24332296082681,270.02931566458,267.708736024576,0.094640439663482,0.354486107693762,2372,7762.318,1842.5923,7620.2627
1469,2020-03-02 05:00:00,2020-03-02 06:00:00,39.47,7790,1903,3226,11401,4.24332296082681,270.02931566458,267.708736024576,0.094640439663482,0.354486107693762,2404,7734.819,1875.3021,8645.459
1470,2020-03-02 06:00:00,2020-03-02 07:00:00,40.2,7785,1991,3010,12074,4.24332296082681,270.02931566458,267.708736024576,0.094640439663482,0.354486107693762,2364,7741.751,1869.1028,9614.32
1471,2020-03-02 07:00:00,2020-03-02 08:00:00,40.74,7797,2040,2841,12296,4.30286887140829,271.407463027883,269.036653826632,77.6753097630657,0.149705591783523,2199,7733.463,1886.0511,10469.582
1472,2020-03-02 08:00:00,2020-03-02 09:00:00,40.99,7791,2048,2615,12453,4.30286887140829,271.407463027883,269.036653826632,77.6753097630657,0.149705591783523,2075,7693.8633,1899.6215,11124.297
1473,2020-03-02 09:00:00,2020-03-02 10:00:00,41.34,7791,2054,2335,12533,4.30286887140829,271.407463027883,269.036653826632,77.6753097630657,0.149705591783523,2027,7719.193,1903.2716,11220.865
1474,2020-03-02 10:00:00,2020-03-02 11:00:00,41.54,7796,2055,2200,12489,4.66632850538575,272.509266230357,270.140506270956,138.755806160494,0.287856568485713,2062,7684.0894,1918.2266,11245.374
1475,2020-03-02 11:00:00,2020-03-02 12:00:00,41.8,7785,2060,2042,12495,4.66632850538575,272.509266230357,270.140506270956,138.755806160494,0.287856568485713,2138,7725.92,1906.5093,10846.167
1476,2020-03-02 12:00:00,2020-03-02 13:00:00,41.94,7797,2061,1925,12502,4.66632850538575,272.509266230357,270.140506270956,138.755806160494,0.287856568485713,2277,7729.572,1905.6022,10687.297
1477,2020-03-02 13:00:00,2020-03-02 14:00:00,41.76,7794,2038,1853,12543,5.05801052557485,272.038152068529,269.828802296475,140.999083965732,0.121503637370685,2480,7639.6997,1904.7084,10536.298
1478,2020-03-02 14:00:00,2020-03-02 15:00:00,41.99,7792,2040,1764,12419,5.05801052557485,272.038152068529,269.828802296475,140.999083965732,0.121503637370685,2703,7738.0405,1894.855,10445.208
1479,2020-03-02 15:00:00,2020-03-02 16:00:00,42.03,7790,2053,1879,12351,5.05801052557485,272.038152068529,269.828802296475,140.999083965732,0.121503637370685,2925,7745.335,1863.0281,10617.264
1480,2020-03-02 16:00:00,2020-03-02 17:00:00,42.21,7782,2077,1961,12327,5.23931696913882,271.001182111803,268.964848964897,76.0101512426672,0.519329982738321,3089,7735.7104,1852.3901,10676.405
1481,2020-03-02 17:00:00,2020-03-02 18:00:00,41.98,7784,2073,2135,12271,5.23931696913882,271.001182111803,268.964848964897,76.0101512426672,0.519329982738321,3204,7768.916,1912.876,10543.449
1482,2020-03-02 18:00:00,2020-03-02 19:00:00,41.79,7784,2050,2141,12196,5.23931696913882,271.001182111803,268.964848964897,76.0101512426672,0.519329982738321,3218,7757.072,1893.7422,10613.754
1483,2020-03-02 19:00:00,2020-03-02 20:00:00,41.63,7784,2019,2081,12083,5.26933989636704,270.797486699106,268.976766747615,0,0.670956441477371,3163,7774.5957,1908.2706,10710.701
1484,2020-03-02 20:00:00,2020-03-02 21:00:00,40.8,7783,1940,2185,11887,5.26933989636704,270.797486699106,268.976766747615,0,0.670956441477371,3123,7818.047,1878.3007,10154.76
1485,2020-03-02 21:00:00,2020-03-02 22:00:00,40.25,7788,1834,2014,11346,5.26933989636704,270.797486699106,268.976766747615,0,0.670956441477371,3104,7767.3447,1864.2104,9802.86
1486,2020-03-02 22:00:00,2020-03-02 23:00:00,40.36,7785,1808,2036,10756,5.53194051603927,270.718451106913,269.060358416773,0,1.54934126614037,3104,7762.3022,1831.7168,8856.563
1487,2020-03-02 23:00:00,2020-03-03 00:00:00,40.46,7788,1704,1972,9143,5.53194051603927,270.718451106913,269.060358416773,0,1.54934126614037,2640,7733.394,1831.7753,7684.583
1488,2020-03-03 00:00:00,2020-03-03 01:00:00,40.47,7787,1689,1978,8889,5.53194051603927,270.718451106913,269.060358416773,0,1.54934126614037,2713,7546.351,1839.1006,7744.6143
1489,2020-03-03 01:00:00,2020-03-03 02:00:00,40.25,7789,1695,2178,8892,5.79701640425739,270.69785317988,269.175169613957,0,0.97843280268575,2782,7587.683,1823.6661,7050.5312
1490,2020-03-03 02:00:00,2020-03-03 03:00:00,39.95,7782,1691,2268,9063,5.79701640425739,270.69785317988,269.175169613957,0,0.97843280268575,2831,7564.81,1802.0347,6915.757
1491,2020-03-03 03:00:00,2020-03-03 04:00:00,39.66,7786,1701,2459,9260,5.79701640425739,270.69785317988,269.175169613957,0,0.97843280268575,2853,7529.369,1807.141,6344.9497
1492,2020-03-03 04:00:00,2020-03-03 05:00:00,39.5,7789,1763,2505,10390,6.14836032168675,270.608223135362,269.00916042717,0.025856834486857,1.9985047584781,2878,7582.545,1825.9979,6833.522
1493,2020-03-03 05:00:00,2020-03-03 06:00:00,40.16,7793,1863,2480,11081,6.14836032168675,270.608223135362,269.00916042717,0.025856834486857,1.9985047584781,2920,7563.9585,1855.8484,7821.354
