,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4909,2021-08-21 13:00:00,38.99,36.55
4910,2021-08-21 14:00:00,39.31,36.88
4911,2021-08-21 15:00:00,39.0,36.54
4912,2021-08-21 16:00:00,38.21,36.93
4913,2021-08-21 17:00:00,37.68,36.67
4914,2021-08-21 18:00:00,37.35,36.79
4915,2021-08-21 19:00:00,37.27,36.58
4916,2021-08-21 20:00:00,36.57,37.44
4917,2021-08-21 21:00:00,37.01,38.25
4918,2021-08-21 22:00:00,37.36,39.27
4919,2021-08-21 23:00:00,40.98,40.83
4920,2021-08-22 00:00:00,40.84,44.21
4921,2021-08-22 01:00:00,40.81,42.95
4922,2021-08-22 02:00:00,41.52,42.16
4923,2021-08-22 03:00:00,41.83,40.94
4924,2021-08-22 04:00:00,41.96,40.1
4925,2021-08-22 05:00:00,43.48,39.15
4926,2021-08-22 06:00:00,42.92,38.45
4927,2021-08-22 07:00:00,42.64,37.84
4928,2021-08-22 08:00:00,42.21,37.33
4929,2021-08-22 09:00:00,41.95,37.25
4930,2021-08-22 10:00:00,42.39,37.3
4931,2021-08-22 11:00:00,42.18,37.32
4932,2021-08-22 12:00:00,42.44,37.94
4933,2021-08-22 13:00:00,42.25,38.52
4934,2021-08-22 14:00:00,41.36,38.46
4935,2021-08-22 15:00:00,40.2,38.68
4936,2021-08-22 16:00:00,39.3,38.94
4937,2021-08-22 17:00:00,38.62,39.89
4938,2021-08-22 18:00:00,37.87,40.1
4939,2021-08-22 19:00:00,37.04,41.74
4940,2021-08-22 20:00:00,36.68,43.19
4941,2021-08-22 21:00:00,38.07,44.61
4942,2021-08-22 22:00:00,38.36,45.73
4943,2021-08-22 23:00:00,38.67,45.96
4944,2021-08-23 00:00:00,39.11,48.53
4945,2021-08-23 01:00:00,39.47,45.45
4946,2021-08-23 02:00:00,42.6,42.88
4947,2021-08-23 03:00:00,40.06,40.79
4948,2021-08-23 04:00:00,36.79,39.64
4949,2021-08-23 05:00:00,34.84,39.22
4950,2021-08-23 06:00:00,37.18,39.34
4951,2021-08-23 07:00:00,38.04,39.77
4952,2021-08-23 08:00:00,39.71,40.09
4953,2021-08-23 09:00:00,40.93,40.32
4954,2021-08-23 10:00:00,41.68,40.09
4955,2021-08-23 11:00:00,41.65,39.63
4956,2021-08-23 12:00:00,41.33,39.47
4957,2021-08-23 13:00:00,41.13,39.05
4958,2021-08-23 14:00:00,41.04,38.33
4959,2021-08-23 15:00:00,40.28,38.18
4960,2021-08-23 16:00:00,40.16,38.71
4961,2021-08-23 17:00:00,39.7,40.44
4962,2021-08-23 18:00:00,38.56,41.76
4963,2021-08-23 19:00:00,38.09,44.83
4964,2021-08-23 20:00:00,37.55,47.94
4965,2021-08-23 21:00:00,36.82,50.51
4966,2021-08-23 22:00:00,36.93,51.53
4967,2021-08-23 23:00:00,38.72,50.55
4968,2021-08-24 00:00:00,38.77,53.13
4969,2021-08-24 01:00:00,38.83,47.96
4970,2021-08-24 02:00:00,38.79,43.66
4971,2021-08-24 03:00:00,38.29,40.29
4972,2021-08-24 04:00:00,36.68,38.33
4973,2021-08-24 05:00:00,36.86,37.68
4974,2021-08-24 06:00:00,37.95,37.75
4975,2021-08-24 07:00:00,39.47,38.34
4976,2021-08-24 08:00:00,39.74,38.86
4977,2021-08-24 09:00:00,39.94,39.1
4978,2021-08-24 10:00:00,40.24,38.93
4979,2021-08-24 11:00:00,39.49,38.43
4980,2021-08-24 12:00:00,39.45,38.03
4981,2021-08-24 13:00:00,38.51,37.26
4982,2021-08-24 14:00:00,37.15,36.41
4983,2021-08-24 15:00:00,36.63,36.34
4984,2021-08-24 16:00:00,35.05,37.18
4985,2021-08-24 17:00:00,34.01,39.48
4986,2021-08-24 18:00:00,32.76,41.51
4987,2021-08-24 19:00:00,31.56,45.94
4988,2021-08-24 20:00:00,31.03,50.95
4989,2021-08-24 21:00:00,30.14,54.88
4990,2021-08-24 22:00:00,30.08,56.22
4991,2021-08-24 23:00:00,30.75,54.2
4992,2021-08-22 00:00:00,40.84,41.49
4993,2021-08-22 01:00:00,40.81,42.46
4994,2021-08-22 02:00:00,41.52,42.42
4995,2021-08-22 03:00:00,41.83,42.41
4996,2021-08-22 04:00:00,41.96,41.9
4997,2021-08-22 05:00:00,43.48,41.36
4998,2021-08-22 06:00:00,42.92,40.18
4999,2021-08-22 07:00:00,42.64,38.33
5000,2021-08-22 08:00:00,42.21,37.28
5001,2021-08-22 09:00:00,41.95,37.16
5002,2021-08-22 10:00:00,42.39,37.44
5003,2021-08-22 11:00:00,42.18,38.05
5004,2021-08-22 12:00:00,42.44,38.24
5005,2021-08-22 13:00:00,42.25,38.73
5006,2021-08-22 14:00:00,41.36,38.88
5007,2021-08-22 15:00:00,40.2,38.17
5008,2021-08-22 16:00:00,39.3,38.35
5009,2021-08-22 17:00:00,38.62,37.77
5010,2021-08-22 18:00:00,37.87,37.35
5011,2021-08-22 19:00:00,37.04,36.75
5012,2021-08-22 20:00:00,36.68,36.91
5013,2021-08-22 21:00:00,38.07,37.11
5014,2021-08-22 22:00:00,38.36,37.56
5015,2021-08-22 23:00:00,38.67,39.49
5016,2021-08-23 00:00:00,39.11,43.71
5017,2021-08-23 01:00:00,39.47,42.34
5018,2021-08-23 02:00:00,42.6,41.42
5019,2021-08-23 03:00:00,40.06,40.41
5020,2021-08-23 04:00:00,36.79,39.84
5021,2021-08-23 05:00:00,34.84,39.23
5022,2021-08-23 06:00:00,37.18,38.81
5023,2021-08-23 07:00:00,38.04,38.36
5024,2021-08-23 08:00:00,39.71,37.89
5025,2021-08-23 09:00:00,40.93,37.62
5026,2021-08-23 10:00:00,41.68,37.36
5027,2021-08-23 11:00:00,41.65,37.08
5028,2021-08-23 12:00:00,41.33,37.27
5029,2021-08-23 13:00:00,41.13,37.46
5030,2021-08-23 14:00:00,41.04,37.2
5031,2021-08-23 15:00:00,40.28,37.27
5032,2021-08-23 16:00:00,40.16,37.54
5033,2021-08-23 17:00:00,39.7,38.49
5034,2021-08-23 18:00:00,38.56,38.65
5035,2021-08-23 19:00:00,38.09,40.09
5036,2021-08-23 20:00:00,37.55,41.41
5037,2021-08-23 21:00:00,36.82,42.54
5038,2021-08-23 22:00:00,36.93,43.18
5039,2021-08-23 23:00:00,38.72,43.05
5040,2021-08-24 00:00:00,38.77,51.14
5041,2021-08-24 01:00:00,38.83,47.19
5042,2021-08-24 02:00:00,38.79,43.89
5043,2021-08-24 03:00:00,38.29,41.21
5044,2021-08-24 04:00:00,36.68,39.61
5045,2021-08-24 05:00:00,36.86,38.99
5046,2021-08-24 06:00:00,37.95,38.89
5047,2021-08-24 07:00:00,39.47,39.08
5048,2021-08-24 08:00:00,39.74,39.09
5049,2021-08-24 09:00:00,39.94,38.77
5050,2021-08-24 10:00:00,40.24,38.17
5051,2021-08-24 11:00:00,39.49,37.39
5052,2021-08-24 12:00:00,39.45,36.82
5053,2021-08-24 13:00:00,38.51,36.06
5054,2021-08-24 14:00:00,37.15,35.27
5055,2021-08-24 15:00:00,36.63,35.15
5056,2021-08-24 16:00:00,35.05,35.76
5057,2021-08-24 17:00:00,34.01,37.61
5058,2021-08-24 18:00:00,32.76,38.96
5059,2021-08-24 19:00:00,31.56,42.06
5060,2021-08-24 20:00:00,31.03,45.54
5061,2021-08-24 21:00:00,30.14,48.13
5062,2021-08-24 22:00:00,30.08,49.0
5063,2021-08-24 23:00:00,30.75,47.81
5064,2021-08-25 00:00:00,30.29,45.03
5065,2021-08-25 01:00:00,30.66,42.0
5066,2021-08-25 02:00:00,30.24,39.45
5067,2021-08-25 03:00:00,30.01,37.43
5068,2021-08-25 04:00:00,29.55,36.26
5069,2021-08-25 05:00:00,28.64,35.75
5070,2021-08-25 06:00:00,28.82,35.68
5071,2021-08-25 07:00:00,29.95,35.79
5072,2021-08-25 08:00:00,30.43,35.81
5073,2021-08-25 09:00:00,30.58,35.53
5074,2021-08-25 10:00:00,30.99,35.26
5075,2021-08-25 11:00:00,31.24,34.83
5076,2021-08-25 12:00:00,31.12,34.55
5077,2021-08-25 13:00:00,30.99,34.15
5078,2021-08-25 14:00:00,31.11,33.72
5079,2021-08-25 15:00:00,30.73,33.88
5080,2021-08-25 16:00:00,29.95,34.7
5081,2021-08-25 17:00:00,30.88,36.65
5082,2021-08-25 18:00:00,30.05,38.03
5083,2021-08-25 19:00:00,30.65,41.2
5084,2021-08-25 20:00:00,29.32,44.57
5085,2021-08-25 21:00:00,29.73,47.15
5086,2021-08-25 22:00:00,30.18,48.16
5087,2021-08-25 23:00:00,31.21,47.23
5088,2021-08-23 00:00:00,39.11,41.04
5089,2021-08-23 01:00:00,39.47,41.86
5090,2021-08-23 02:00:00,42.6,41.51
5091,2021-08-23 03:00:00,40.06,41.54
5092,2021-08-23 04:00:00,36.79,41.14
5093,2021-08-23 05:00:00,34.84,41.15
5094,2021-08-23 06:00:00,37.18,40.44
5095,2021-08-23 07:00:00,38.04,38.81
5096,2021-08-23 08:00:00,39.71,37.58
5097,2021-08-23 09:00:00,40.93,37.14
5098,2021-08-23 10:00:00,41.68,37.59
5099,2021-08-23 11:00:00,41.65,37.97
5100,2021-08-23 12:00:00,41.33,38.59
5101,2021-08-23 13:00:00,41.13,39.3
5102,2021-08-23 14:00:00,41.04,39.47
5103,2021-08-23 15:00:00,40.28,39.09
5104,2021-08-23 16:00:00,40.16,39.23
5105,2021-08-23 17:00:00,39.7,38.88
5106,2021-08-23 18:00:00,38.56,38.92
5107,2021-08-23 19:00:00,38.09,38.59
5108,2021-08-23 20:00:00,37.55,39.64
5109,2021-08-23 21:00:00,36.82,40.18
5110,2021-08-23 22:00:00,36.93,41.63
5111,2021-08-23 23:00:00,38.72,44.0
5112,2021-08-24 00:00:00,38.77,50.84
5113,2021-08-24 01:00:00,38.83,48.06
5114,2021-08-24 02:00:00,38.79,45.62
5115,2021-08-24 03:00:00,38.29,43.81
5116,2021-08-24 04:00:00,36.68,42.65
5117,2021-08-24 05:00:00,36.86,42.7
5118,2021-08-24 06:00:00,37.95,42.51
5119,2021-08-24 07:00:00,39.47,42.21
5120,2021-08-24 08:00:00,39.74,41.73
5121,2021-08-24 09:00:00,39.94,41.07
5122,2021-08-24 10:00:00,40.24,40.23
5123,2021-08-24 11:00:00,39.49,39.37
5124,2021-08-24 12:00:00,39.45,38.81
5125,2021-08-24 13:00:00,38.51,38.23
5126,2021-08-24 14:00:00,37.15,37.53
5127,2021-08-24 15:00:00,36.63,37.42
5128,2021-08-24 16:00:00,35.05,37.8
5129,2021-08-24 17:00:00,34.01,39.0
5130,2021-08-24 18:00:00,32.76,39.36
5131,2021-08-24 19:00:00,31.56,41.05
5132,2021-08-24 20:00:00,31.03,42.95
5133,2021-08-24 21:00:00,30.14,44.04
5134,2021-08-24 22:00:00,30.08,44.05
5135,2021-08-24 23:00:00,30.75,43.04
5136,2021-08-25 00:00:00,30.29,43.61
5137,2021-08-25 01:00:00,30.66,41.79
5138,2021-08-25 02:00:00,30.24,40.41
5139,2021-08-25 03:00:00,30.01,39.32
5140,2021-08-25 04:00:00,29.55,38.79
5141,2021-08-25 05:00:00,28.64,38.43
5142,2021-08-25 06:00:00,28.82,38.23
5143,2021-08-25 07:00:00,29.95,37.97
5144,2021-08-25 08:00:00,30.43,37.51
5145,2021-08-25 09:00:00,30.58,36.81
5146,2021-08-25 10:00:00,30.99,36.21
5147,2021-08-25 11:00:00,31.24,35.63
5148,2021-08-25 12:00:00,31.12,35.35
5149,2021-08-25 13:00:00,30.99,35.12
5150,2021-08-25 14:00:00,31.11,34.86
5151,2021-08-25 15:00:00,30.73,35.08
5152,2021-08-25 16:00:00,29.95,35.74
5153,2021-08-25 17:00:00,30.88,37.26
5154,2021-08-25 18:00:00,30.05,37.99
5155,2021-08-25 19:00:00,30.65,39.94
5156,2021-08-25 20:00:00,29.32,41.89
5157,2021-08-25 21:00:00,29.73,43.28
5158,2021-08-25 22:00:00,30.18,43.78
5159,2021-08-25 23:00:00,31.21,43.35
5160,2021-08-26 00:00:00,31.52,43.12
5161,2021-08-26 01:00:00,31.16,40.81
5162,2021-08-26 02:00:00,31.23,38.92
5163,2021-08-26 03:00:00,30.85,37.43
5164,2021-08-26 04:00:00,31.35,36.61
5165,2021-08-26 05:00:00,30.62,36.17
5166,2021-08-26 06:00:00,29.76,36.03
5167,2021-08-26 07:00:00,29.99,35.92
5168,2021-08-26 08:00:00,30.0,35.69
5169,2021-08-26 09:00:00,30.18,35.18
5170,2021-08-26 10:00:00,30.97,34.77
5171,2021-08-26 11:00:00,31.31,34.31
5172,2021-08-26 12:00:00,31.45,34.04
5173,2021-08-26 13:00:00,31.69,33.76
5174,2021-08-26 14:00:00,32.15,33.45
5175,2021-08-26 15:00:00,32.4,33.65
5176,2021-08-26 16:00:00,32.3,34.4
5177,2021-08-26 17:00:00,32.05,36.1
5178,2021-08-26 18:00:00,31.67,37.11
5179,2021-08-26 19:00:00,31.54,39.58
5180,2021-08-26 20:00:00,31.71,42.12
5181,2021-08-26 21:00:00,32.15,44.01
5182,2021-08-26 22:00:00,33.73,44.76
5183,2021-08-26 23:00:00,35.45,44.18
5184,2021-08-24 00:00:00,38.77,40.29
5185,2021-08-24 01:00:00,38.83,40.59
5186,2021-08-24 02:00:00,38.79,39.86
5187,2021-08-24 03:00:00,38.29,39.1
5188,2021-08-24 04:00:00,36.68,37.65
5189,2021-08-24 05:00:00,36.86,36.94
5190,2021-08-24 06:00:00,37.95,37.44
5191,2021-08-24 07:00:00,39.47,37.5
5192,2021-08-24 08:00:00,39.74,38.65
5193,2021-08-24 09:00:00,39.94,39.43
5194,2021-08-24 10:00:00,40.24,39.53
5195,2021-08-24 11:00:00,39.49,39.85
5196,2021-08-24 12:00:00,39.45,39.5
5197,2021-08-24 13:00:00,38.51,39.31
5198,2021-08-24 14:00:00,37.15,39.18
5199,2021-08-24 15:00:00,36.63,37.62
5200,2021-08-24 16:00:00,35.05,36.47
5201,2021-08-24 17:00:00,34.01,34.64
5202,2021-08-24 18:00:00,32.76,33.37
5203,2021-08-24 19:00:00,31.56,32.67
5204,2021-08-24 20:00:00,31.03,32.12
5205,2021-08-24 21:00:00,30.14,32.28
5206,2021-08-24 22:00:00,30.08,31.91
5207,2021-08-24 23:00:00,30.75,32.55
5208,2021-08-25 00:00:00,30.29,35.14
5209,2021-08-25 01:00:00,30.66,34.36
5210,2021-08-25 02:00:00,30.24,34.04
5211,2021-08-25 03:00:00,30.01,33.94
5212,2021-08-25 04:00:00,29.55,34.23
5213,2021-08-25 05:00:00,28.64,34.15
5214,2021-08-25 06:00:00,28.82,34.01
5215,2021-08-25 07:00:00,29.95,33.62
5216,2021-08-25 08:00:00,30.43,33.07
5217,2021-08-25 09:00:00,30.58,32.46
5218,2021-08-25 10:00:00,30.99,32.19
5219,2021-08-25 11:00:00,31.24,32.01
5220,2021-08-25 12:00:00,31.12,32.17
5221,2021-08-25 13:00:00,30.99,32.56
5222,2021-08-25 14:00:00,31.11,32.82
5223,2021-08-25 15:00:00,30.73,33.39
5224,2021-08-25 16:00:00,29.95,34.1
5225,2021-08-25 17:00:00,30.88,35.2
5226,2021-08-25 18:00:00,30.05,35.3
5227,2021-08-25 19:00:00,30.65,36.4
5228,2021-08-25 20:00:00,29.32,37.16
5229,2021-08-25 21:00:00,29.73,37.64
5230,2021-08-25 22:00:00,30.18,37.81
5231,2021-08-25 23:00:00,31.21,37.71
5232,2021-08-26 00:00:00,31.52,40.18
5233,2021-08-26 01:00:00,31.16,39.27
5234,2021-08-26 02:00:00,31.23,38.81
5235,2021-08-26 03:00:00,30.85,38.58
5236,2021-08-26 04:00:00,31.35,38.73
5237,2021-08-26 05:00:00,30.62,38.55
5238,2021-08-26 06:00:00,29.76,38.36
5239,2021-08-26 07:00:00,29.99,37.86
5240,2021-08-26 08:00:00,30.0,37.16
5241,2021-08-26 09:00:00,30.18,36.32
5242,2021-08-26 10:00:00,30.97,35.77
5243,2021-08-26 11:00:00,31.31,35.36
5244,2021-08-26 12:00:00,31.45,35.33
5245,2021-08-26 13:00:00,31.69,35.53
5246,2021-08-26 14:00:00,32.15,35.63
5247,2021-08-26 15:00:00,32.4,36.13
5248,2021-08-26 16:00:00,32.3,36.87
5249,2021-08-26 17:00:00,32.05,38.22
5250,2021-08-26 18:00:00,31.67,38.59
5251,2021-08-26 19:00:00,31.54,39.99
5252,2021-08-26 20:00:00,31.71,41.13
5253,2021-08-26 21:00:00,32.15,41.94
5254,2021-08-26 22:00:00,33.73,42.3
5255,2021-08-26 23:00:00,35.45,42.21
5256,2021-08-27 00:00:00,36.14,42.1
5257,2021-08-27 01:00:00,36.82,40.61
5258,2021-08-27 02:00:00,36.18,39.54
5259,2021-08-27 03:00:00,35.33,38.77
5260,2021-08-27 04:00:00,34.02,38.57
5261,2021-08-27 05:00:00,32.27,38.33
5262,2021-08-27 06:00:00,32.16,38.26
5263,2021-08-27 07:00:00,32.91,38.04
5264,2021-08-27 08:00:00,33.3,37.65
5265,2021-08-27 09:00:00,33.55,37.04
5266,2021-08-27 10:00:00,34.11,36.6
5267,2021-08-27 11:00:00,34.16,36.21
5268,2021-08-27 12:00:00,34.35,36.14
5269,2021-08-27 13:00:00,33.83,36.18
5270,2021-08-27 14:00:00,34.01,36.14
5271,2021-08-27 15:00:00,33.87,36.6
5272,2021-08-27 16:00:00,33.86,37.47
5273,2021-08-27 17:00:00,34.38,39.17
5274,2021-08-27 18:00:00,34.37,40.0
5275,2021-08-27 19:00:00,34.15,42.16
5276,2021-08-27 20:00:00,33.8,44.07
5277,2021-08-27 21:00:00,34.51,45.44
5278,2021-08-27 22:00:00,35.65,45.97
5279,2021-08-27 23:00:00,36.51,45.59
5280,2021-08-25 00:00:00,30.29,32.02
5281,2021-08-25 01:00:00,30.66,32.6
5282,2021-08-25 02:00:00,30.24,32.55
5283,2021-08-25 03:00:00,30.01,32.36
5284,2021-08-25 04:00:00,29.55,32.45
5285,2021-08-25 05:00:00,28.64,32.57
5286,2021-08-25 06:00:00,28.82,32.68
5287,2021-08-25 07:00:00,29.95,31.92
5288,2021-08-25 08:00:00,30.43,31.52
5289,2021-08-25 09:00:00,30.58,31.56
5290,2021-08-25 10:00:00,30.99,30.89
5291,2021-08-25 11:00:00,31.24,31.21
5292,2021-08-25 12:00:00,31.12,30.85
5293,2021-08-25 13:00:00,30.99,31.02
5294,2021-08-25 14:00:00,31.11,31.0
5295,2021-08-25 15:00:00,30.73,30.32
5296,2021-08-25 16:00:00,29.95,30.79
5297,2021-08-25 17:00:00,30.88,30.22
5298,2021-08-25 18:00:00,30.05,29.78
5299,2021-08-25 19:00:00,30.65,29.67
5300,2021-08-25 20:00:00,29.32,29.39
5301,2021-08-25 21:00:00,29.73,29.32
5302,2021-08-25 22:00:00,30.18,29.2
5303,2021-08-25 23:00:00,31.21,30.26
5304,2021-08-26 00:00:00,31.52,34.15
5305,2021-08-26 01:00:00,31.16,33.64
5306,2021-08-26 02:00:00,31.23,33.55
5307,2021-08-26 03:00:00,30.85,33.65
5308,2021-08-26 04:00:00,31.35,34.05
5309,2021-08-26 05:00:00,30.62,33.95
5310,2021-08-26 06:00:00,29.76,33.72
5311,2021-08-26 07:00:00,29.99,33.11
5312,2021-08-26 08:00:00,30.0,32.36
5313,2021-08-26 09:00:00,30.18,31.51
5314,2021-08-26 10:00:00,30.97,31.15
5315,2021-08-26 11:00:00,31.31,30.91
5316,2021-08-26 12:00:00,31.45,30.99
5317,2021-08-26 13:00:00,31.69,31.39
5318,2021-08-26 14:00:00,32.15,31.69
5319,2021-08-26 15:00:00,32.4,32.34
5320,2021-08-26 16:00:00,32.3,33.06
5321,2021-08-26 17:00:00,32.05,34.13
5322,2021-08-26 18:00:00,31.67,34.04
5323,2021-08-26 19:00:00,31.54,35.01
5324,2021-08-26 20:00:00,31.71,35.66
5325,2021-08-26 21:00:00,32.15,36.07
5326,2021-08-26 22:00:00,33.73,36.31
5327,2021-08-26 23:00:00,35.45,36.39
5328,2021-08-27 00:00:00,36.14,38.07
5329,2021-08-27 01:00:00,36.82,37.64
5330,2021-08-27 02:00:00,36.18,37.64
5331,2021-08-27 03:00:00,35.33,37.87
5332,2021-08-27 04:00:00,34.02,38.44
5333,2021-08-27 05:00:00,32.27,38.42
5334,2021-08-27 06:00:00,32.16,38.31
5335,2021-08-27 07:00:00,32.91,37.73
5336,2021-08-27 08:00:00,33.3,36.98
5337,2021-08-27 09:00:00,33.55,36.13
5338,2021-08-27 10:00:00,34.11,35.66
5339,2021-08-27 11:00:00,34.16,35.37
5340,2021-08-27 12:00:00,34.35,35.51
5341,2021-08-27 13:00:00,33.83,35.97
5342,2021-08-27 14:00:00,34.01,36.3
5343,2021-08-27 15:00:00,33.87,37.04
5344,2021-08-27 16:00:00,33.86,37.88
5345,2021-08-27 17:00:00,34.38,39.2
5346,2021-08-27 18:00:00,34.37,39.35
5347,2021-08-27 19:00:00,34.15,40.49
5348,2021-08-27 20:00:00,33.8,41.17
5349,2021-08-27 21:00:00,34.51,41.63
5350,2021-08-27 22:00:00,35.65,41.85
5351,2021-08-27 23:00:00,36.51,41.85
5352,2021-08-28 00:00:00,36.15,41.65
5353,2021-08-28 01:00:00,35.43,40.62
5354,2021-08-28 02:00:00,35.4,40.02
5355,2021-08-28 03:00:00,35.47,39.65
5356,2021-08-28 04:00:00,35.39,39.79
5357,2021-08-28 05:00:00,34.64,39.67
5358,2021-08-28 06:00:00,34.54,39.59
5359,2021-08-28 07:00:00,33.43,39.13
5360,2021-08-28 08:00:00,33.29,38.48
5361,2021-08-28 09:00:00,33.1,37.64
5362,2021-08-28 10:00:00,33.53,37.05
5363,2021-08-28 11:00:00,33.93,36.63
5364,2021-08-28 12:00:00,33.89,36.64
5365,2021-08-28 13:00:00,33.77,36.87
5366,2021-08-28 14:00:00,33.99,37.03
5367,2021-08-28 15:00:00,33.91,37.78
5368,2021-08-28 16:00:00,33.42,38.76
5369,2021-08-28 17:00:00,33.46,40.46
5370,2021-08-28 18:00:00,33.6,41.0
5371,2021-08-28 19:00:00,33.26,42.73
5372,2021-08-28 20:00:00,33.07,44.01
5373,2021-08-28 21:00:00,32.82,44.67
5374,2021-08-28 22:00:00,34.71,44.71
5375,2021-08-28 23:00:00,35.57,44.18
5376,2021-08-26 00:00:00,31.52,32.02
5377,2021-08-26 01:00:00,31.16,32.57
5378,2021-08-26 02:00:00,31.23,32.69
5379,2021-08-26 03:00:00,30.85,32.27
5380,2021-08-26 04:00:00,31.35,31.96
5381,2021-08-26 05:00:00,30.62,31.89
5382,2021-08-26 06:00:00,29.76,31.63
5383,2021-08-26 07:00:00,29.99,31.08
5384,2021-08-26 08:00:00,30.0,31.14
5385,2021-08-26 09:00:00,30.18,31.95
5386,2021-08-26 10:00:00,30.97,31.96
5387,2021-08-26 11:00:00,31.31,32.75
5388,2021-08-26 12:00:00,31.45,32.57
5389,2021-08-26 13:00:00,31.69,33.5
5390,2021-08-26 14:00:00,32.15,33.73
5391,2021-08-26 15:00:00,32.4,33.13
5392,2021-08-26 16:00:00,32.3,33.94
5393,2021-08-26 17:00:00,32.05,33.32
5394,2021-08-26 18:00:00,31.67,33.01
5395,2021-08-26 19:00:00,31.54,33.64
5396,2021-08-26 20:00:00,31.71,33.69
5397,2021-08-26 21:00:00,32.15,33.97
5398,2021-08-26 22:00:00,33.73,35.37
5399,2021-08-26 23:00:00,35.45,37.45
5400,2021-08-27 00:00:00,36.14,37.2
5401,2021-08-27 01:00:00,36.82,37.15
5402,2021-08-27 02:00:00,36.18,37.56
5403,2021-08-27 03:00:00,35.33,38.07
5404,2021-08-27 04:00:00,34.02,38.8
5405,2021-08-27 05:00:00,32.27,38.6
5406,2021-08-27 06:00:00,32.16,38.14
5407,2021-08-27 07:00:00,32.91,37.06
5408,2021-08-27 08:00:00,33.3,35.89
5409,2021-08-27 09:00:00,33.55,34.73
5410,2021-08-27 10:00:00,34.11,34.19
5411,2021-08-27 11:00:00,34.16,33.9
5412,2021-08-27 12:00:00,34.35,34.07
5413,2021-08-27 13:00:00,33.83,34.67
5414,2021-08-27 14:00:00,34.01,35.12
5415,2021-08-27 15:00:00,33.87,35.97
5416,2021-08-27 16:00:00,33.86,36.69
5417,2021-08-27 17:00:00,34.38,37.65
5418,2021-08-27 18:00:00,34.37,37.19
5419,2021-08-27 19:00:00,34.15,37.74
5420,2021-08-27 20:00:00,33.8,37.97
5421,2021-08-27 21:00:00,34.51,38.04
5422,2021-08-27 22:00:00,35.65,38.16
5423,2021-08-27 23:00:00,36.51,38.31
5424,2021-08-28 00:00:00,36.15,40.34
5425,2021-08-28 01:00:00,35.43,39.88
5426,2021-08-28 02:00:00,35.4,39.88
5427,2021-08-28 03:00:00,35.47,40.09
5428,2021-08-28 04:00:00,35.39,40.67
5429,2021-08-28 05:00:00,34.64,40.63
5430,2021-08-28 06:00:00,34.54,40.43
5431,2021-08-28 07:00:00,33.43,39.66
5432,2021-08-28 08:00:00,33.29,38.7
5433,2021-08-28 09:00:00,33.1,37.62
5434,2021-08-28 10:00:00,33.53,36.93
5435,2021-08-28 11:00:00,33.93,36.5
5436,2021-08-28 12:00:00,33.89,36.53
5437,2021-08-28 13:00:00,33.77,36.92
5438,2021-08-28 14:00:00,33.99,37.22
5439,2021-08-28 15:00:00,33.91,38.03
5440,2021-08-28 16:00:00,33.42,38.89
5441,2021-08-28 17:00:00,33.46,40.22
5442,2021-08-28 18:00:00,33.6,40.2
5443,2021-08-28 19:00:00,33.26,41.16
5444,2021-08-28 20:00:00,33.07,41.71
5445,2021-08-28 21:00:00,32.82,41.85
5446,2021-08-28 22:00:00,34.71,41.74
5447,2021-08-28 23:00:00,35.57,41.46
5448,2021-08-29 00:00:00,35.67,40.62
5449,2021-08-29 01:00:00,35.41,40.05
5450,2021-08-29 02:00:00,35.29,39.91
5451,2021-08-29 03:00:00,35.34,40.0
5452,2021-08-29 04:00:00,35.64,40.5
5453,2021-08-29 05:00:00,35.15,40.46
5454,2021-08-29 06:00:00,17.15,40.32
5455,2021-08-29 07:00:00,17.15,39.64
5456,2021-08-29 08:00:00,17.15,38.77
5457,2021-08-29 09:00:00,17.15,37.77
5458,2021-08-29 10:00:00,17.15,37.1
5459,2021-08-29 11:00:00,35.65,36.69
5460,2021-08-29 12:00:00,36.04,36.73
5461,2021-08-29 13:00:00,35.9,37.09
5462,2021-08-29 14:00:00,35.79,37.37
5463,2021-08-29 15:00:00,35.37,38.2
5464,2021-08-29 16:00:00,35.53,39.12
5465,2021-08-29 17:00:00,35.28,40.58
5466,2021-08-29 18:00:00,34.35,40.68
5467,2021-08-29 19:00:00,33.94,41.84
5468,2021-08-29 20:00:00,33.69,42.54
5469,2021-08-29 21:00:00,33.55,42.76
5470,2021-08-29 22:00:00,33.9,42.65
5471,2021-08-29 23:00:00,34.43,42.27
5472,2021-08-27 00:00:00,36.14,37.28
5473,2021-08-27 01:00:00,36.82,38.35
5474,2021-08-27 02:00:00,36.18,38.42
5475,2021-08-27 03:00:00,35.33,38.19
5476,2021-08-27 04:00:00,34.02,37.39
5477,2021-08-27 05:00:00,32.27,36.79
5478,2021-08-27 06:00:00,32.16,35.92
5479,2021-08-27 07:00:00,32.91,34.79
5480,2021-08-27 08:00:00,33.3,34.4
5481,2021-08-27 09:00:00,33.55,34.79
5482,2021-08-27 10:00:00,34.11,35.03
5483,2021-08-27 11:00:00,34.16,35.83
5484,2021-08-27 12:00:00,34.35,36.09
5485,2021-08-27 13:00:00,33.83,36.89
5486,2021-08-27 14:00:00,34.01,37.26
5487,2021-08-27 15:00:00,33.87,36.72
5488,2021-08-27 16:00:00,33.86,36.98
5489,2021-08-27 17:00:00,34.38,36.17
