,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
4165,2020-06-22 13:00:00,2020-06-22 14:00:00,41.06,3168,1055,713,8919,3.50558437690621,293.756765342476,283.576501307896,585.986423292268,0.018993755438505,785
4166,2020-06-22 14:00:00,2020-06-22 15:00:00,40.77,3166,1041,794,8807,3.50558437690621,293.756765342476,283.576501307896,585.986423292268,0.018993755438505,794
4167,2020-06-22 15:00:00,2020-06-22 16:00:00,40.73,3172,1046,924,8679,3.50558437690621,293.756765342476,283.576501307896,585.986423292268,0.018993755438505,754
4168,2020-06-22 16:00:00,2020-06-22 17:00:00,41.01,3166,1056,920,8611,3.06232143271217,292.245247699622,284.75355701823,441.960065084403,0.059574808265984,689
4169,2020-06-22 17:00:00,2020-06-22 18:00:00,40.6,3165,1035,916,8646,3.06232143271217,292.245247699622,284.75355701823,441.960065084403,0.059574808265984,662
4170,2020-06-22 18:00:00,2020-06-22 19:00:00,40.4,3163,1022,894,8654,3.06232143271217,292.245247699622,284.75355701823,441.960065084403,0.059574808265984,695
4171,2020-06-22 19:00:00,2020-06-22 20:00:00,40.03,3163,1006,981,8564,2.82196413756009,289.034460429577,284.300759444071,47.0432047839995,0.006999497474923,844
4172,2020-06-22 20:00:00,2020-06-22 21:00:00,39.95,3165,992,1119,8157,2.82196413756009,289.034460429577,284.300759444071,47.0432047839995,0.006999497474923,1081
4173,2020-06-22 21:00:00,2020-06-22 22:00:00,39.41,3171,983,1333,8076,2.82196413756009,289.034460429577,284.300759444071,47.0432047839995,0.006999497474923,1280
4174,2020-06-22 22:00:00,2020-06-22 23:00:00,39.43,3171,968,1482,7537,2.76436795969456,287.828449962056,283.995327936707,24.1953058681396,0.012551226759274,1433
4175,2020-06-22 23:00:00,2020-06-23 00:00:00,38.54,3167,926,1558,7471,2.76436795969456,287.828449962056,283.995327936707,24.1953058681396,0.012551226759274,1591
4176,2020-06-23 00:00:00,2020-06-23 01:00:00,38.19,3174,909,1663,7273,2.76436795969456,287.828449962056,283.995327936707,24.1953058681396,0.012551226759274,1706
4177,2020-06-23 01:00:00,2020-06-23 02:00:00,38.57,3173,906,1616,6967,2.47782976901011,287.76711718073,284.014600020333,16.9306575118335,0.011564764675633,1678
4178,2020-06-23 02:00:00,2020-06-23 03:00:00,38.78,3170,904,1481,7014,2.47782976901011,287.76711718073,284.014600020333,16.9306575118335,0.011564764675633,1593
4179,2020-06-23 03:00:00,2020-06-23 04:00:00,39.08,3173,911,1349,7120,2.47782976901011,287.76711718073,284.014600020333,16.9306575118335,0.011564764675633,1324
4180,2020-06-23 04:00:00,2020-06-23 05:00:00,38.9,3177,924,1147,7871,2.50603669803041,290.56943938404,284.405488768753,113.859558946296,0.035954884559939,920
4181,2020-06-23 05:00:00,2020-06-23 06:00:00,39.66,3178,968,782,8607,2.50603669803041,290.56943938404,284.405488768753,113.859558946296,0.035954884559939,638
4182,2020-06-23 06:00:00,2020-06-23 07:00:00,40.75,3176,1056,606,9367,2.50603669803041,290.56943938404,284.405488768753,113.859558946296,0.035954884559939,524
4183,2020-06-23 07:00:00,2020-06-23 08:00:00,44.45,3180,1250,458,9391,2.56319242646368,293.221396830011,284.213051281196,533.38975820222,0,486
4184,2020-06-23 08:00:00,2020-06-23 09:00:00,46.02,3177,1337,399,9447,2.56319242646368,293.221396830011,284.213051281196,533.38975820222,0,481
4185,2020-06-23 09:00:00,2020-06-23 10:00:00,45.71,3178,1300,374,9272,2.56319242646368,293.221396830011,284.213051281196,533.38975820222,0,509
4186,2020-06-23 10:00:00,2020-06-23 11:00:00,45.65,3180,1308,373,9400,2.92017605343966,294.546840554305,283.897193464131,615.849064248429,0.002255199221348,556
4187,2020-06-23 11:00:00,2020-06-23 12:00:00,45.9,3179,1333,393,9486,2.92017605343966,294.546840554305,283.897193464131,615.849064248429,0.002255199221348,608
4188,2020-06-23 12:00:00,2020-06-23 13:00:00,45.71,3175,1323,460,9398,2.92017605343966,294.546840554305,283.897193464131,615.849064248429,0.002255199221348,666
4189,2020-06-23 13:00:00,2020-06-23 14:00:00,42.78,3172,1155,485,9365,3.14804619312937,294.492197512124,284.088387165377,589.915220858344,0,705
4190,2020-06-23 14:00:00,2020-06-23 15:00:00,41.55,3108,1065,525,9108,3.14804619312937,294.492197512124,284.088387165377,589.915220858344,0,730
4191,2020-06-23 15:00:00,2020-06-23 16:00:00,41.45,3009,1049,570,9040,3.14804619312937,294.492197512124,284.088387165377,589.915220858344,0,694
4192,2020-06-23 16:00:00,2020-06-23 17:00:00,41.66,2960,1050,535,9038,2.74157321883222,293.213534588392,285.135708008635,448.118833014537,0.00391940426805,625
4193,2020-06-23 17:00:00,2020-06-23 18:00:00,40.96,2959,1026,593,9142,2.74157321883222,293.213534588392,285.135708008635,448.118833014537,0.00391940426805,573
4194,2020-06-23 18:00:00,2020-06-23 19:00:00,40.79,2955,1011,588,9074,2.74157321883222,293.213534588392,285.135708008635,448.118833014537,0.00391940426805,606
4195,2020-06-23 19:00:00,2020-06-23 20:00:00,40.45,2955,986,634,8885,2.57460323976785,289.885552836305,284.686047827339,52.5573222391422,0.001063518611443,750
4196,2020-06-23 20:00:00,2020-06-23 21:00:00,39.78,2983,957,780,8679,2.57460323976785,289.885552836305,284.686047827339,52.5573222391422,0.001063518611443,983
4197,2020-06-23 21:00:00,2020-06-23 22:00:00,39.26,2988,949,1032,8522,2.57460323976785,289.885552836305,284.686047827339,52.5573222391422,0.001063518611443,1105
4198,2020-06-23 22:00:00,2020-06-23 23:00:00,38.73,2986,936,1321,8243,2.46081007117918,288.657782507709,284.350854751702,26.9831720107034,0.017714910910222,1042
4199,2020-06-23 23:00:00,2020-06-24 00:00:00,38.06,2988,881,1505,7533,2.46081007117918,288.657782507709,284.350854751702,26.9831720107034,0.017714910910222,1093
4200,2020-06-24 00:00:00,2020-06-24 01:00:00,37.8,2964,876,1745,7264,2.46081007117918,288.657782507709,284.350854751702,26.9831720107034,0.017714910910222,1101
4201,2020-06-24 01:00:00,2020-06-24 02:00:00,37.94,2961,870,1776,6966,2.4457853561703,289.007326343686,285.004198957405,17.7708689409667,0.12664433341068,1065
4202,2020-06-24 02:00:00,2020-06-24 03:00:00,38.13,2948,870,1740,6893,2.4457853561703,289.007326343686,285.004198957405,17.7708689409667,0.12664433341068,1026
4203,2020-06-24 03:00:00,2020-06-24 04:00:00,37.88,3030,871,1798,6872,2.4457853561703,289.007326343686,285.004198957405,17.7708689409667,0.12664433341068,917
4204,2020-06-24 04:00:00,2020-06-24 05:00:00,38.33,3058,883,1441,7323,2.82474342484065,291.877964578387,285.592083315759,115.017593848204,0.27628950851622,688
4205,2020-06-24 05:00:00,2020-06-24 06:00:00,39.42,2989,931,964,8214,2.82474342484065,291.877964578387,285.592083315759,115.017593848204,0.27628950851622,518
4206,2020-06-24 06:00:00,2020-06-24 07:00:00,40.1,3011,972,630,8872,2.82474342484065,291.877964578387,285.592083315759,115.017593848204,0.27628950851622,520
4207,2020-06-24 07:00:00,2020-06-24 08:00:00,40.69,3069,1010,419,9244,3.74875992435472,294.231447293071,285.247819998402,534.595142269377,0.066035174035667,634
4208,2020-06-24 08:00:00,2020-06-24 09:00:00,41.03,3101,1029,303,9395,3.74875992435472,294.231447293071,285.247819998402,534.595142269377,0.066035174035667,814
4209,2020-06-24 09:00:00,2020-06-24 10:00:00,41.33,3139,1044,247,9410,3.74875992435472,294.231447293071,285.247819998402,534.595142269377,0.066035174035667,974
4210,2020-06-24 10:00:00,2020-06-24 11:00:00,41.58,3142,1056,221,9424,4.25162942299963,295.387339310629,284.612193139497,632.178336975849,0.099829653999313,1077
4211,2020-06-24 11:00:00,2020-06-24 12:00:00,41.76,3141,1060,222,9345,4.25162942299963,295.387339310629,284.612193139497,632.178336975849,0.099829653999313,1161
4212,2020-06-24 12:00:00,2020-06-24 13:00:00,39.86,3164,962,343,9167,4.25162942299963,295.387339310629,284.612193139497,632.178336975849,0.099829653999313,1193
4213,2020-06-24 13:00:00,2020-06-24 14:00:00,39.82,3153,955,382,9037,4.5215674514175,295.188289914235,284.506241954408,638.170537311966,0.017984275632344,1250
4214,2020-06-24 14:00:00,2020-06-24 15:00:00,39.78,3141,947,403,8923,4.5215674514175,295.188289914235,284.506241954408,638.170537311966,0.017984275632344,1318
4215,2020-06-24 15:00:00,2020-06-24 16:00:00,39.68,3155,949,422,8984,4.5215674514175,295.188289914235,284.506241954408,638.170537311966,0.017984275632344,1296
4216,2020-06-24 16:00:00,2020-06-24 17:00:00,40.26,2858,943,451,8877,4.11953100235222,293.268485329059,285.191199539308,484.663787663559,0.092017116251876,1218
4217,2020-06-24 17:00:00,2020-06-24 18:00:00,40.71,2971,986,481,8923,4.11953100235222,293.268485329059,285.191199539308,484.663787663559,0.092017116251876,1152
4218,2020-06-24 18:00:00,2020-06-24 19:00:00,40.49,3096,984,493,8828,4.11953100235222,293.268485329059,285.191199539308,484.663787663559,0.092017116251876,1199
4219,2020-06-24 19:00:00,2020-06-24 20:00:00,39.41,3237,942,534,8751,3.45107543025762,289.530989736772,284.7756168501,58.3596495192699,0.165855705735798,1335
4220,2020-06-24 20:00:00,2020-06-24 21:00:00,38.95,3285,923,625,8591,3.45107543025762,289.530989736772,284.7756168501,58.3596495192699,0.165855705735798,1523
4221,2020-06-24 21:00:00,2020-06-24 22:00:00,38.51,3294,911,854,8334,3.45107543025762,289.530989736772,284.7756168501,58.3596495192699,0.165855705735798,1623
4222,2020-06-24 22:00:00,2020-06-24 23:00:00,38.3,3296,904,982,8161,3.08736333414856,288.03164157927,284.316999678057,30.0337000229796,0.242665513420428,1527
4223,2020-06-24 23:00:00,2020-06-25 00:00:00,39.5,3294,920,963,7429,3.08736333414856,288.03164157927,284.316999678057,30.0337000229796,0.242665513420428,1516
4224,2020-06-25 00:00:00,2020-06-25 01:00:00,39.12,3388,906,970,7323,3.08736333414856,288.03164157927,284.316999678057,30.0337000229796,0.242665513420428,1452
4225,2020-06-25 01:00:00,2020-06-25 02:00:00,38.99,3402,901,998,7271,2.95616582455105,288.12701089398,284.316570822508,20.2707099965607,0.066471390131794,1340
4226,2020-06-25 02:00:00,2020-06-25 03:00:00,38.97,3402,892,919,7286,2.95616582455105,288.12701089398,284.316570822508,20.2707099965607,0.066471390131794,1235
4227,2020-06-25 03:00:00,2020-06-25 04:00:00,39.33,3412,897,842,7201,2.95616582455105,288.12701089398,284.316570822508,20.2707099965607,0.066471390131794,1062
4228,2020-06-25 04:00:00,2020-06-25 05:00:00,39.68,3338,909,702,7504,3.11176189714509,290.968997754763,284.475138603257,124.164376113231,0.113201041768242,822
4229,2020-06-25 05:00:00,2020-06-25 06:00:00,40.47,3166,932,527,7872,3.11176189714509,290.968997754763,284.475138603257,124.164376113231,0.113201041768242,681
4230,2020-06-25 06:00:00,2020-06-25 07:00:00,41.91,3157,1027,469,8308,3.11176189714509,290.968997754763,284.475138603257,124.164376113231,0.113201041768242,648
4231,2020-06-25 07:00:00,2020-06-25 08:00:00,45.55,3152,1225,444,8442,3.55004384607025,293.49463722572,284.239250086582,550.158633631228,0.016348285794882,724
4232,2020-06-25 08:00:00,2020-06-25 09:00:00,47.25,3158,1302,409,8328,3.55004384607025,293.49463722572,284.239250086582,550.158633631228,0.016348285794882,857
4233,2020-06-25 09:00:00,2020-06-25 10:00:00,47.43,3196,1309,412,8238,3.55004384607025,293.49463722572,284.239250086582,550.158633631228,0.016348285794882,997
4234,2020-06-25 10:00:00,2020-06-25 11:00:00,47.85,3196,1332,434,8209,3.79482134813571,294.811322690678,284.096237920413,637.319145533262,0.060242126728921,1111
4235,2020-06-25 11:00:00,2020-06-25 12:00:00,48.18,3187,1346,473,8124,3.79482134813571,294.811322690678,284.096237920413,637.319145533262,0.060242126728921,1193
4236,2020-06-25 12:00:00,2020-06-25 13:00:00,48.52,3190,1355,584,7859,3.79482134813571,294.811322690678,284.096237920413,637.319145533262,0.060242126728921,1233
4237,2020-06-25 13:00:00,2020-06-25 14:00:00,48.06,3182,1340,677,7825,4.001237573331,294.702600253449,284.283666642874,608.390335948088,0.023875882605156,1236
4238,2020-06-25 14:00:00,2020-06-25 15:00:00,43.99,3181,1130,819,7627,4.001237573331,294.702600253449,284.283666642874,608.390335948088,0.023875882605156,1224
4239,2020-06-25 15:00:00,2020-06-25 16:00:00,41.68,3169,1020,908,7599,4.001237573331,294.702600253449,284.283666642874,608.390335948088,0.023875882605156,1174
4240,2020-06-25 16:00:00,2020-06-25 17:00:00,41.76,3097,1014,930,7536,3.74036420050638,293.100309246817,285.257531605428,460.712795093386,0.074148086805746,1093
4241,2020-06-25 17:00:00,2020-06-25 18:00:00,40.68,3163,983,974,7696,3.74036420050638,293.100309246817,285.257531605428,460.712795093386,0.074148086805746,1039
4242,2020-06-25 18:00:00,2020-06-25 19:00:00,40.31,3160,964,981,7678,3.74036420050638,293.100309246817,285.257531605428,460.712795093386,0.074148086805746,1132
4243,2020-06-25 19:00:00,2020-06-25 20:00:00,39.88,3152,940,1035,7565,3.49070306224881,289.620014898486,284.713083741747,57.7206907381665,0.084888579201303,1330
4244,2020-06-25 20:00:00,2020-06-25 21:00:00,39.59,3162,932,1196,7353,3.49070306224881,289.620014898486,284.713083741747,57.7206907381665,0.084888579201303,1570
4245,2020-06-25 21:00:00,2020-06-25 22:00:00,38.91,3175,923,1362,7440,3.49070306224881,289.620014898486,284.713083741747,57.7206907381665,0.084888579201303,1756
4246,2020-06-25 22:00:00,2020-06-25 23:00:00,38.88,3178,919,1508,7125,3.30633116560934,288.032297297099,284.124935886393,29.9955595251293,0.145881986499618,1592
4247,2020-06-25 23:00:00,2020-06-26 00:00:00,39.38,3172,909,1515,6538,3.30633116560934,288.032297297099,284.124935886393,29.9955595251293,0.145881986499618,1643
4248,2020-06-26 00:00:00,2020-06-26 01:00:00,39.47,3174,913,1611,6358,3.30633116560934,288.032297297099,284.124935886393,29.9955595251293,0.145881986499618,1646
4249,2020-06-26 01:00:00,2020-06-26 02:00:00,39.34,3176,907,1623,6334,3.0258066358047,288.091495029683,283.868857691502,21.9216145553741,0.033523989608417,1583
4250,2020-06-26 02:00:00,2020-06-26 03:00:00,39.18,3182,903,1614,6402,3.0258066358047,288.091495029683,283.868857691502,21.9216145553741,0.033523989608417,1534
4251,2020-06-26 03:00:00,2020-06-26 04:00:00,39.13,3182,904,1578,6521,3.0258066358047,288.091495029683,283.868857691502,21.9216145553741,0.033523989608417,1377
4252,2020-06-26 04:00:00,2020-06-26 05:00:00,39.55,3182,930,1500,6762,3.45440666010587,290.824262424599,284.174963817615,126.140811800237,0.045556732767029,1146
4253,2020-06-26 05:00:00,2020-06-26 06:00:00,40.21,3178,955,1158,7273,3.45440666010587,290.824262424599,284.174963817615,126.140811800237,0.045556732767029,1010
4254,2020-06-26 06:00:00,2020-06-26 07:00:00,42.59,3184,1059,813,7638,3.45440666010587,290.824262424599,284.174963817615,126.140811800237,0.045556732767029,981
4255,2020-06-26 07:00:00,2020-06-26 08:00:00,47.25,3184,1271,513,7800,3.89057970397928,293.113333092993,284.029866794713,563.27290322038,0.000459900790609,1016
4256,2020-06-26 08:00:00,2020-06-26 09:00:00,48.89,3183,1362,496,7878,3.89057970397928,293.113333092993,284.029866794713,563.27290322038,0.000459900790609,1072
4257,2020-06-26 09:00:00,2020-06-26 10:00:00,49.1,3176,1378,559,7844,3.89057970397928,293.113333092993,284.029866794713,563.27290322038,0.000459900790609,1120
4258,2020-06-26 10:00:00,2020-06-26 11:00:00,48.7,3175,1371,675,7805,4.09731159281821,294.444415180343,283.956997907846,649.285402298373,0.023982765120448,1169
4259,2020-06-26 11:00:00,2020-06-26 12:00:00,48.84,3180,1372,758,7610,4.09731159281821,294.444415180343,283.956997907846,649.285402298373,0.023982765120448,1225
4260,2020-06-26 12:00:00,2020-06-26 13:00:00,49.16,3176,1374,861,7313,4.09731159281821,294.444415180343,283.956997907846,649.285402298373,0.023982765120448,1283
4261,2020-06-26 13:00:00,2020-06-26 14:00:00,44.59,3164,1160,962,7412,4.17497574742172,294.333448897329,284.305994887291,615.34919653193,0.035337476609584,1350
4262,2020-06-26 14:00:00,2020-06-26 15:00:00,42.95,3114,1053,929,7236,4.17497574742172,294.333448897329,284.305994887291,615.34919653193,0.035337476609584,1430
4263,2020-06-26 15:00:00,2020-06-26 16:00:00,42.93,3091,1049,923,7244,4.17497574742172,294.333448897329,284.305994887291,615.34919653193,0.035337476609584,1489
4264,2020-06-26 16:00:00,2020-06-26 17:00:00,42.84,3180,1049,871,7244,4.18642772968738,292.798794583291,285.046646747034,468.295319715051,0.101201996891825,1532
4265,2020-06-26 17:00:00,2020-06-26 18:00:00,42.38,3284,1032,845,7195,4.18642772968738,292.798794583291,285.046646747034,468.295319715051,0.101201996891825,1596
4266,2020-06-26 18:00:00,2020-06-26 19:00:00,41.67,3315,997,835,7160,4.18642772968738,292.798794583291,285.046646747034,468.295319715051,0.101201996891825,1712
4267,2020-06-26 19:00:00,2020-06-26 20:00:00,41.48,3304,977,873,6959,3.81201153487895,289.458603300509,284.662161218667,58.3190039922489,0.059474332707972,1893
4268,2020-06-26 20:00:00,2020-06-26 21:00:00,40.99,3300,971,1109,6808,3.81201153487895,289.458603300509,284.662161218667,58.3190039922489,0.059474332707972,2111
4269,2020-06-26 21:00:00,2020-06-26 22:00:00,40.4,3309,961,1365,6619,3.81201153487895,289.458603300509,284.662161218667,58.3190039922489,0.059474332707972,2198
4270,2020-06-26 22:00:00,2020-06-26 23:00:00,40.29,3308,956,1515,6354,3.25382472719641,287.758642425302,284.143147392168,30.1663383164974,0.141515384479943,2055
4271,2020-06-26 23:00:00,2020-06-27 00:00:00,40.29,3312,961,1550,6365,3.25382472719641,287.758642425302,284.143147392168,30.1663383164974,0.141515384479943,2027
4272,2020-06-27 00:00:00,2020-06-27 01:00:00,40.17,3318,959,1621,6281,3.25382472719641,287.758642425302,284.143147392168,30.1663383164974,0.141515384479943,1912
4273,2020-06-27 01:00:00,2020-06-27 02:00:00,40.37,3318,959,1612,6151,3.0895544448752,287.845370279693,284.001080708039,21.1423008803165,0.129523098852345,1756
4274,2020-06-27 02:00:00,2020-06-27 03:00:00,40.51,3319,954,1570,6048,3.0895544448752,287.845370279693,284.001080708039,21.1423008803165,0.129523098852345,1591
4275,2020-06-27 03:00:00,2020-06-27 04:00:00,39.84,3330,945,1699,6153,3.0895544448752,287.845370279693,284.001080708039,21.1423008803165,0.129523098852345,1384
4276,2020-06-27 04:00:00,2020-06-27 05:00:00,39.96,3371,949,1564,6298,3.51630858669081,290.201664006143,284.391572937823,120.954229951256,0.222172826390033,1188
4277,2020-06-27 05:00:00,2020-06-27 06:00:00,40.41,3414,949,1321,6325,3.51630858669081,290.201664006143,284.391572937823,120.954229951256,0.222172826390033,1102
4278,2020-06-27 06:00:00,2020-06-27 07:00:00,41.67,3591,987,1190,5940,3.51630858669081,290.201664006143,284.391572937823,120.954229951256,0.222172826390033,1145
4279,2020-06-27 07:00:00,2020-06-27 08:00:00,42.81,3591,1005,1113,5600,4.21821828112136,292.526264927156,284.751284509934,525.293672909158,0.214875939857043,1268
4280,2020-06-27 08:00:00,2020-06-27 09:00:00,43.13,3575,1026,1119,5699,4.21821828112136,292.526264927156,284.751284509934,525.293672909158,0.214875939857043,1442
4281,2020-06-27 09:00:00,2020-06-27 10:00:00,43.36,3598,1039,1078,5765,4.21821828112136,292.526264927156,284.751284509934,525.293672909158,0.214875939857043,1642
4282,2020-06-27 10:00:00,2020-06-27 11:00:00,43.56,3592,1052,1068,5834,4.81167363392506,293.734650624092,285.010500846553,606.33179143318,0.631871769459111,1848
