UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore 
2019-05-11 23:00:00+00:00,2243.0,11404.0,0.0,0.0,87.0,6388.0,43.0,0.0,628.0,1032.0
2019-05-11 23:30:00+00:00,2244.0,10651.0,0.0,0.0,85.0,6382.0,40.0,0.0,582.0,982.0
2019-05-12 00:00:00+00:00,2228.0,10452.0,0.0,0.0,85.0,6391.0,44.0,0.0,527.0,860.0
2019-05-12 00:30:00+00:00,2220.0,10540.0,0.0,0.0,85.0,6390.0,45.0,0.0,486.0,802.0
2019-05-12 01:00:00+00:00,2220.0,10834.0,0.0,0.0,85.0,6392.0,45.0,1.0,458.0,676.0
2019-05-12 01:30:00+00:00,2217.0,11044.0,0.0,0.0,85.0,6388.0,43.0,1.0,471.0,618.0
2019-05-12 02:00:00+00:00,2219.0,10840.0,0.0,0.0,85.0,6384.0,43.0,0.0,498.0,510.0
2019-05-12 02:30:00+00:00,2220.0,10540.0,0.0,0.0,85.0,6392.0,41.0,1.0,492.0,453.0
2019-05-12 03:00:00+00:00,2221.0,10718.0,0.0,0.0,85.0,6386.0,42.0,0.0,467.0,438.0
2019-05-12 03:30:00+00:00,2217.0,10623.0,0.0,0.0,85.0,6389.0,42.0,1.0,460.0,440.0
2019-05-12 04:00:00+00:00,2221.0,10155.0,0.0,0.0,99.0,6390.0,40.0,5.0,436.0,406.0
2019-05-12 04:30:00+00:00,2214.0,10047.0,0.0,0.0,100.0,6384.0,43.0,129.0,434.0,378.0
2019-05-12 05:00:00+00:00,2216.0,10251.0,0.0,0.0,210.0,6384.0,51.0,516.0,419.0,349.0
2019-05-12 05:30:00+00:00,2220.0,10692.0,0.0,0.0,242.0,6399.0,42.0,1070.0,427.0,342.0
2019-05-12 06:00:00+00:00,2218.0,10864.0,0.0,0.0,267.0,6396.0,46.0,1700.0,435.0,307.0
2019-05-12 06:30:00+00:00,2220.0,10587.0,0.0,0.0,267.0,6391.0,47.0,2430.0,409.0,277.0
2019-05-12 07:00:00+00:00,2223.0,11137.0,0.0,0.0,267.0,6391.0,48.0,3280.0,417.0,235.0
2019-05-12 07:30:00+00:00,2221.0,11635.0,0.0,0.0,267.0,6390.0,48.0,4100.0,408.0,244.0
2019-05-12 08:00:00+00:00,2218.0,11913.0,0.0,0.0,219.0,6391.0,50.0,4960.0,359.0,257.0
2019-05-12 08:30:00+00:00,2200.0,12259.0,0.0,0.0,199.0,6391.0,52.0,5850.0,338.0,259.0
2019-05-12 09:00:00+00:00,2205.0,12235.0,0.0,0.0,175.0,6398.0,51.0,6590.0,348.0,308.0
2019-05-12 09:30:00+00:00,2205.0,12115.0,0.0,0.0,175.0,6396.0,46.0,7170.0,359.0,317.0
2019-05-12 10:00:00+00:00,2201.0,11933.0,0.0,0.0,176.0,6399.0,47.0,7780.0,332.0,358.0
2019-05-12 10:30:00+00:00,2206.0,11902.0,0.0,0.0,176.0,6390.0,49.0,8140.0,329.0,376.0
2019-05-12 11:00:00+00:00,2202.0,12083.0,0.0,0.0,153.0,6384.0,52.0,8310.0,323.0,472.0
2019-05-12 11:30:00+00:00,2202.0,11916.0,0.0,0.0,153.0,6399.0,45.0,8370.0,327.0,524.0
2019-05-12 12:00:00+00:00,2199.0,11693.0,0.0,0.0,126.0,6395.0,45.0,8290.0,344.0,626.0
2019-05-12 12:30:00+00:00,2220.0,11097.0,0.0,0.0,127.0,6387.0,46.0,8050.0,363.0,721.0
2019-05-12 13:00:00+00:00,2216.0,10695.0,0.0,0.0,127.0,6387.0,49.0,7710.0,387.0,836.0
2019-05-12 13:30:00+00:00,2237.0,10397.0,0.0,0.0,127.0,6396.0,48.0,7620.0,411.0,849.0
2019-05-12 14:00:00+00:00,2213.0,10314.0,0.0,0.0,127.0,6390.0,49.0,7150.0,435.0,956.0
2019-05-12 14:30:00+00:00,2206.0,10321.0,0.0,0.0,132.0,6390.0,49.0,6580.0,472.0,1003.0
2019-05-12 15:00:00+00:00,2196.0,10765.0,0.0,0.0,168.0,6376.0,49.0,5940.0,499.0,1077.0
2019-05-12 15:30:00+00:00,2214.0,11767.0,0.0,0.0,168.0,6387.0,51.0,5170.0,538.0,1074.0
2019-05-12 16:00:00+00:00,2218.0,12749.0,0.0,0.0,257.0,6374.0,54.0,4320.0,579.0,1088.0
2019-05-12 16:30:00+00:00,2218.0,13841.0,0.0,0.0,278.0,6380.0,54.0,3510.0,583.0,1110.0
2019-05-12 17:00:00+00:00,2220.0,14748.0,0.0,0.0,325.0,6386.0,56.0,2710.0,579.0,1066.0
2019-05-12 17:30:00+00:00,2220.0,15654.0,0.0,0.0,339.0,6393.0,51.0,1940.0,583.0,1031.0
2019-05-12 18:00:00+00:00,2218.0,16019.0,0.0,0.0,349.0,6383.0,63.0,1250.0,570.0,993.0
2019-05-12 18:30:00+00:00,2218.0,16254.0,0.0,0.0,355.0,6392.0,51.0,680.0,595.0,924.0
2019-05-12 19:00:00+00:00,2239.0,16205.0,0.0,0.0,352.0,6393.0,43.0,237.0,634.0,847.0
2019-05-12 19:30:00+00:00,2237.0,16334.0,0.0,0.0,336.0,6390.0,61.0,28.0,683.0,815.0
2019-05-12 20:00:00+00:00,2238.0,16217.0,0.0,0.0,228.0,6397.0,57.0,7.0,731.0,777.0
2019-05-12 20:30:00+00:00,2242.0,16220.0,0.0,0.0,217.0,6395.0,55.0,2.0,776.0,816.0
2019-05-12 21:00:00+00:00,2246.0,15608.0,0.0,0.0,157.0,6395.0,50.0,1.0,787.0,840.0
2019-05-12 21:30:00+00:00,2246.0,14286.0,0.0,0.0,178.0,6390.0,42.0,0.0,775.0,833.0
2019-05-12 22:00:00+00:00,2243.0,13056.0,0.0,0.0,171.0,6388.0,46.0,0.0,707.0,801.0
2019-05-12 22:30:00+00:00,2221.0,12039.0,0.0,0.0,161.0,6383.0,50.0,0.0,629.0,786.0
2019-05-12 23:00:00+00:00,2188.0,10853.0,0.0,0.0,145.0,6380.0,44.0,0.0,615.0,788.0
2019-05-12 23:30:00+00:00,2211.0,10422.0,0.0,0.0,144.0,6377.0,43.0,0.0,598.0,808.0
2019-05-13 00:00:00+00:00,2235.0,10054.0,0.0,0.0,144.0,6381.0,42.0,0.0,551.0,809.0
2019-05-13 00:30:00+00:00,2238.0,10197.0,0.0,0.0,145.0,6373.0,44.0,0.0,532.0,853.0
2019-05-13 01:00:00+00:00,2236.0,10359.0,0.0,0.0,144.0,6377.0,40.0,0.0,519.0,887.0
2019-05-13 01:30:00+00:00,2237.0,10219.0,0.0,0.0,145.0,6385.0,41.0,1.0,504.0,900.0
2019-05-13 02:00:00+00:00,2238.0,9916.0,0.0,0.0,144.0,6382.0,43.0,1.0,475.0,900.0
2019-05-13 02:30:00+00:00,2236.0,9772.0,0.0,0.0,145.0,6383.0,43.0,0.0,492.0,918.0
2019-05-13 03:00:00+00:00,2231.0,9636.0,0.0,0.0,145.0,6390.0,43.0,1.0,511.0,1001.0
2019-05-13 03:30:00+00:00,2238.0,9683.0,0.0,0.0,144.0,6375.0,44.0,1.0,508.0,1037.0
2019-05-13 04:00:00+00:00,2258.0,9836.0,0.0,0.0,160.0,6383.0,48.0,5.0,500.0,1053.0
2019-05-13 04:30:00+00:00,2272.0,10112.0,0.0,0.0,161.0,6383.0,43.0,146.0,486.0,1050.0
2019-05-13 05:00:00+00:00,2232.0,11764.0,0.0,0.0,200.0,6379.0,40.0,533.0,494.0,1068.0
2019-05-13 05:30:00+00:00,2240.0,14396.0,0.0,0.0,202.0,6385.0,48.0,1070.0,516.0,1132.0
2019-05-13 06:00:00+00:00,2239.0,17765.0,0.0,0.0,295.0,6378.0,47.0,1710.0,490.0,1086.0
2019-05-13 06:30:00+00:00,2239.0,18260.0,0.0,0.0,369.0,6392.0,53.0,2440.0,450.0,1063.0
2019-05-13 07:00:00+00:00,2240.0,18421.0,0.0,0.0,321.0,6378.0,44.0,3240.0,409.0,1033.0
2019-05-13 07:30:00+00:00,2235.0,18111.0,0.0,0.0,285.0,6380.0,54.0,3980.0,374.0,1086.0
2019-05-13 08:00:00+00:00,2236.0,17945.0,0.0,0.0,285.0,6377.0,47.0,4800.0,349.0,1190.0
2019-05-13 08:30:00+00:00,2226.0,17744.0,0.0,0.0,284.0,6379.0,46.0,5710.0,365.0,1185.0
2019-05-13 09:00:00+00:00,2229.0,16722.0,0.0,0.0,166.0,6384.0,47.0,6530.0,366.0,1309.0
2019-05-13 09:30:00+00:00,2262.0,15805.0,0.0,0.0,148.0,6374.0,47.0,7320.0,393.0,1499.0
2019-05-13 10:00:00+00:00,2265.0,15021.0,0.0,0.0,147.0,6375.0,47.0,8010.0,26.0,690.0
2019-05-13 10:30:00+00:00,2268.0,14428.0,0.0,0.0,147.0,6369.0,46.0,8510.0,440.0,1897.0
2019-05-13 11:00:00+00:00,2236.0,14255.0,0.0,0.0,123.0,6368.0,47.0,8820.0,471.0,2008.0
2019-05-13 11:30:00+00:00,2233.0,14056.0,0.0,0.0,123.0,6363.0,50.0,8940.0,467.0,1948.0
2019-05-13 12:00:00+00:00,2237.0,13766.0,0.0,0.0,124.0,6364.0,48.0,8950.0,512.0,1922.0
2019-05-13 12:30:00+00:00,2223.0,13455.0,0.0,0.0,124.0,6362.0,43.0,8880.0,560.0,1845.0
2019-05-13 13:00:00+00:00,2224.0,13370.0,0.0,0.0,124.0,6371.0,43.0,8640.0,662.0,1953.0
2019-05-13 13:30:00+00:00,2219.0,13108.0,0.0,0.0,124.0,6362.0,43.0,8280.0,768.0,1938.0
2019-05-13 14:00:00+00:00,2237.0,12938.0,0.0,0.0,124.0,6369.0,48.0,7790.0,829.0,2069.0
2019-05-13 14:30:00+00:00,2256.0,13136.0,0.0,0.0,128.0,6364.0,46.0,7080.0,898.0,2116.0
2019-05-13 15:00:00+00:00,2246.0,13920.0,0.0,0.0,164.0,6357.0,52.0,6200.0,1002.0,2109.0
2019-05-13 15:30:00+00:00,2173.0,15030.0,0.0,0.0,178.0,6359.0,52.0,5420.0,1107.0,2118.0
2019-05-13 16:00:00+00:00,2160.0,16081.0,0.0,0.0,222.0,6356.0,56.0,4570.0,1128.0,2120.0
2019-05-13 16:30:00+00:00,2173.0,17243.0,0.0,0.0,219.0,6356.0,58.0,3640.0,1068.0,2098.0
2019-05-13 17:00:00+00:00,2220.0,17963.0,0.0,0.0,235.0,6353.0,56.0,2820.0,1047.0,1923.0
2019-05-13 17:30:00+00:00,2224.0,18257.0,0.0,0.0,373.0,6357.0,50.0,2040.0,1060.0,1722.0
2019-05-13 18:00:00+00:00,2225.0,18254.0,0.0,0.0,374.0,6358.0,47.0,1310.0,1118.0,1516.0
2019-05-13 18:30:00+00:00,2230.0,18360.0,0.0,0.0,308.0,6357.0,45.0,726.0,1064.0,1403.0
2019-05-13 19:00:00+00:00,2217.0,18035.0,0.0,0.0,274.0,6365.0,41.0,268.0,1074.0,1218.0
2019-05-13 19:30:00+00:00,2227.0,18238.0,0.0,0.0,427.0,6368.0,44.0,31.0,1101.0,1141.0
2019-05-13 20:00:00+00:00,2232.0,18479.0,0.0,0.0,298.0,6359.0,40.0,9.0,1003.0,1134.0
2019-05-13 20:30:00+00:00,2230.0,18587.0,0.0,0.0,283.0,6372.0,41.0,8.0,1008.0,1192.0
2019-05-13 21:00:00+00:00,2225.0,17978.0,0.0,0.0,123.0,6372.0,41.0,5.0,994.0,1255.0
2019-05-13 21:30:00+00:00,2265.0,16259.0,0.0,0.0,147.0,6373.0,41.0,0.0,907.0,1265.0
2019-05-13 22:00:00+00:00,2265.0,14396.0,0.0,0.0,142.0,6379.0,41.0,0.0,847.0,1295.0
2019-05-13 22:30:00+00:00,2267.0,12484.0,0.0,0.0,124.0,6361.0,44.0,0.0,853.0,1232.0
2019-05-13 23:00:00+00:00,2252.0,11562.0,0.0,0.0,109.0,6374.0,41.0,0.0,895.0,1201.0
2019-05-13 23:30:00+00:00,2253.0,10526.0,0.0,0.0,109.0,6365.0,47.0,0.0,886.0,1237.0
2019-05-14 00:00:00+00:00,2239.0,10279.0,0.0,0.0,109.0,6360.0,44.0,0.0,906.0,1219.0
2019-05-14 00:30:00+00:00,2202.0,10288.0,0.0,0.0,109.0,6361.0,41.0,0.0,954.0,1269.0
2019-05-14 01:00:00+00:00,2153.0,10279.0,0.0,0.0,109.0,6349.0,40.0,0.0,936.0,1264.0
2019-05-14 01:30:00+00:00,2226.0,10038.0,0.0,0.0,109.0,6346.0,40.0,0.0,987.0,1226.0
2019-05-14 02:00:00+00:00,2112.0,9637.0,0.0,0.0,119.0,6345.0,40.0,0.0,979.0,1190.0
2019-05-14 02:30:00+00:00,2109.0,9747.0,0.0,0.0,123.0,6357.0,40.0,0.0,985.0,1160.0
2019-05-14 03:00:00+00:00,2157.0,9549.0,0.0,0.0,122.0,6350.0,44.0,0.0,955.0,1141.0
2019-05-14 03:30:00+00:00,2253.0,10105.0,0.0,0.0,121.0,6339.0,51.0,0.0,916.0,1129.0
2019-05-14 04:00:00+00:00,2274.0,10598.0,0.0,0.0,120.0,6352.0,50.0,108.0,894.0,1069.0
2019-05-14 04:30:00+00:00,2271.0,11637.0,0.0,0.0,120.0,6351.0,42.0,363.0,852.0,1026.0
2019-05-14 05:00:00+00:00,2257.0,13657.0,0.0,0.0,146.0,6357.0,41.0,757.0,883.0,981.0
2019-05-14 05:30:00+00:00,2273.0,16051.0,0.0,0.0,149.0,6361.0,50.0,998.0,924.0,1007.0
2019-05-14 06:00:00+00:00,2259.0,17933.0,0.0,0.0,188.0,6354.0,43.0,1730.0,972.0,936.0
2019-05-14 06:30:00+00:00,2278.0,18669.0,0.0,0.0,189.0,6354.0,65.0,2460.0,958.0,912.0
2019-05-14 07:00:00+00:00,2265.0,19075.0,0.0,0.0,248.0,6359.0,56.0,3220.0,908.0,813.0
2019-05-14 07:30:00+00:00,2261.0,18924.0,0.0,0.0,229.0,6364.0,43.0,4050.0,917.0,834.0
2019-05-14 08:00:00+00:00,2235.0,18195.0,0.0,0.0,239.0,6358.0,44.0,4950.0,929.0,891.0
2019-05-14 08:30:00+00:00,2220.0,17515.0,0.0,0.0,238.0,6348.0,45.0,5810.0,920.0,910.0
2019-05-14 09:00:00+00:00,2224.0,16816.0,0.0,0.0,160.0,6354.0,47.0,6670.0,909.0,954.0
2019-05-14 09:30:00+00:00,2228.0,16300.0,0.0,0.0,161.0,6347.0,44.0,7440.0,907.0,971.0
2019-05-14 10:00:00+00:00,2242.0,15652.0,0.0,0.0,156.0,6241.0,46.0,8170.0,940.0,1063.0
2019-05-14 10:30:00+00:00,2166.0,15280.0,0.0,0.0,140.0,6222.0,47.0,8640.0,941.0,1131.0
2019-05-14 11:00:00+00:00,2072.0,15067.0,0.0,0.0,122.0,6229.0,45.0,8970.0,942.0,1301.0
2019-05-14 11:30:00+00:00,2057.0,14752.0,0.0,0.0,123.0,6227.0,46.0,9140.0,893.0,1372.0
2019-05-14 12:00:00+00:00,2078.0,14439.0,0.0,0.0,122.0,6222.0,49.0,9180.0,894.0,1441.0
2019-05-14 12:30:00+00:00,2062.0,14143.0,0.0,0.0,122.0,6231.0,44.0,9070.0,861.0,1493.0
2019-05-14 13:00:00+00:00,2137.0,14088.0,0.0,0.0,124.0,6215.0,45.0,8790.0,847.0,1512.0
2019-05-14 13:30:00+00:00,2132.0,14940.0,0.0,0.0,123.0,6215.0,42.0,8360.0,877.0,1544.0
2019-05-14 14:00:00+00:00,2219.0,14125.0,0.0,0.0,127.0,6224.0,59.0,7820.0,869.0,1558.0
2019-05-14 14:30:00+00:00,2218.0,14513.0,0.0,0.0,127.0,6220.0,42.0,7150.0,934.0,1565.0
2019-05-14 15:00:00+00:00,2233.0,15148.0,0.0,0.0,122.0,6221.0,42.0,6420.0,967.0,1535.0
2019-05-14 15:30:00+00:00,2266.0,16144.0,0.0,0.0,143.0,6226.0,46.0,5580.0,1065.0,1522.0
2019-05-14 16:00:00+00:00,2288.0,17264.0,0.0,0.0,148.0,6213.0,59.0,4660.0,1151.0,1484.0
2019-05-14 16:30:00+00:00,2271.0,18400.0,0.0,0.0,151.0,6207.0,56.0,3770.0,1202.0,1385.0
2019-05-14 17:00:00+00:00,2224.0,18875.0,0.0,0.0,227.0,6205.0,51.0,2920.0,1192.0,1256.0
2019-05-14 17:30:00+00:00,2232.0,19684.0,0.0,0.0,347.0,6215.0,56.0,2110.0,1205.0,1187.0
2019-05-14 18:00:00+00:00,2236.0,19570.0,0.0,0.0,383.0,6228.0,55.0,1350.0,1175.0,1035.0
2019-05-14 18:30:00+00:00,2190.0,19717.0,0.0,0.0,306.0,6216.0,57.0,699.0,1096.0,1020.0
2019-05-14 19:00:00+00:00,1630.0,19718.0,0.0,0.0,483.0,6221.0,52.0,208.0,1141.0,950.0
2019-05-14 19:30:00+00:00,1604.0,19686.0,0.0,0.0,349.0,6206.0,44.0,15.0,1203.0,982.0
2019-05-14 20:00:00+00:00,2067.0,19553.0,0.0,0.0,214.0,6135.0,52.0,6.0,1233.0,1004.0
2019-05-14 20:30:00+00:00,2285.0,19105.0,0.0,0.0,190.0,6139.0,44.0,4.0,1331.0,1026.0
2019-05-14 21:00:00+00:00,2292.0,18446.0,0.0,0.0,116.0,6143.0,40.0,2.0,1263.0,1026.0
2019-05-14 21:30:00+00:00,2283.0,16403.0,0.0,0.0,112.0,6138.0,47.0,0.0,1194.0,1055.0
2019-05-14 22:00:00+00:00,2258.0,14023.0,0.0,0.0,88.0,6130.0,43.0,0.0,1194.0,1041.0
2019-05-14 22:30:00+00:00,2265.0,11786.0,0.0,0.0,88.0,6134.0,44.0,0.0,1095.0,1031.0
2019-05-14 23:00:00+00:00,2310.0,10537.0,0.0,0.0,72.0,6132.0,45.0,0.0,1063.0,1024.0
2019-05-14 23:30:00+00:00,2311.0,9620.0,0.0,0.0,72.0,6129.0,49.0,0.0,999.0,1039.0
2019-05-15 00:00:00+00:00,2313.0,9494.0,0.0,0.0,72.0,6133.0,44.0,0.0,978.0,1031.0
2019-05-15 00:30:00+00:00,2311.0,9293.0,0.0,0.0,72.0,6125.0,42.0,0.0,1014.0,1067.0
2019-05-15 01:00:00+00:00,2312.0,9340.0,0.0,0.0,72.0,6123.0,41.0,0.0,1062.0,1092.0
2019-05-15 01:30:00+00:00,2298.0,8939.0,0.0,0.0,72.0,6122.0,40.0,0.0,1025.0,1118.0
2019-05-15 02:00:00+00:00,2315.0,8582.0,0.0,0.0,72.0,6126.0,40.0,0.0,1014.0,1141.0
2019-05-15 02:30:00+00:00,2306.0,8604.0,0.0,0.0,72.0,6123.0,40.0,0.0,989.0,1152.0
2019-05-15 03:00:00+00:00,2312.0,8908.0,0.0,0.0,72.0,6123.0,40.0,0.0,911.0,1174.0
2019-05-15 03:30:00+00:00,2314.0,9323.0,0.0,0.0,72.0,6123.0,46.0,0.0,831.0,1205.0
2019-05-15 04:00:00+00:00,2317.0,9480.0,0.0,0.0,98.0,6114.0,46.0,10.0,769.0,1157.0
2019-05-15 04:30:00+00:00,2317.0,10387.0,0.0,0.0,99.0,6119.0,47.0,176.0,749.0,1123.0
2019-05-15 05:00:00+00:00,2309.0,12405.0,0.0,0.0,161.0,6125.0,44.0,388.0,755.0,1114.0
2019-05-15 05:30:00+00:00,2310.0,15114.0,0.0,0.0,197.0,6122.0,45.0,1090.0,727.0,1122.0
2019-05-15 06:00:00+00:00,2312.0,16485.0,0.0,0.0,226.0,6121.0,50.0,1720.0,684.0,1063.0
2019-05-15 06:30:00+00:00,2310.0,18027.0,0.0,0.0,227.0,6121.0,47.0,2420.0,625.0,1030.0
2019-05-15 07:00:00+00:00,2306.0,18190.0,0.0,0.0,224.0,6120.0,46.0,3230.0,546.0,903.0
2019-05-15 07:30:00+00:00,2307.0,18031.0,0.0,0.0,215.0,6124.0,44.0,4080.0,489.0,889.0
2019-05-15 08:00:00+00:00,2296.0,17665.0,0.0,0.0,190.0,6119.0,50.0,4890.0,430.0,771.0
2019-05-15 08:30:00+00:00,2303.0,17222.0,0.0,0.0,183.0,6127.0,45.0,5730.0,389.0,785.0
2019-05-15 09:00:00+00:00,2304.0,17051.0,0.0,0.0,148.0,6124.0,44.0,6560.0,416.0,834.0
2019-05-15 09:30:00+00:00,2267.0,16641.0,0.0,0.0,134.0,6121.0,44.0,7240.0,457.0,885.0
2019-05-15 10:00:00+00:00,2286.0,15570.0,0.0,0.0,134.0,6107.0,50.0,7950.0,505.0,982.0
2019-05-15 10:30:00+00:00,2288.0,15156.0,5.0,0.0,115.0,5953.0,47.0,8360.0,538.0,1002.0
2019-05-15 11:00:00+00:00,2286.0,15001.0,22.0,0.0,98.0,5901.0,50.0,8680.0,534.0,1037.0
2019-05-15 11:30:00+00:00,2294.0,14693.0,47.0,0.0,97.0,5892.0,54.0,8790.0,541.0,1074.0
2019-05-15 12:00:00+00:00,2289.0,14189.0,71.0,0.0,97.0,5905.0,47.0,8800.0,618.0,1132.0
2019-05-15 12:30:00+00:00,2291.0,13733.0,95.0,0.0,97.0,5901.0,47.0,8580.0,731.0,1140.0
2019-05-15 13:00:00+00:00,2285.0,13499.0,119.0,0.0,97.0,5897.0,52.0,8240.0,826.0,1148.0
2019-05-15 13:30:00+00:00,2242.0,13380.0,203.0,0.0,109.0,5980.0,46.0,7800.0,903.0,1168.0
2019-05-15 14:00:00+00:00,2228.0,13313.0,215.0,0.0,123.0,6092.0,44.0,7170.0,935.0,1201.0
2019-05-15 14:30:00+00:00,2220.0,13688.0,231.0,0.0,123.0,6101.0,45.0,6540.0,963.0,1238.0
2019-05-15 15:00:00+00:00,2224.0,14638.0,230.0,0.0,129.0,6108.0,46.0,5780.0,999.0,1291.0
2019-05-15 15:30:00+00:00,2210.0,15721.0,280.0,0.0,129.0,6105.0,49.0,4900.0,982.0,1287.0
2019-05-15 16:00:00+00:00,1368.0,17047.0,380.0,0.0,207.0,6110.0,70.0,4120.0,968.0,1266.0
2019-05-15 16:30:00+00:00,1411.0,17356.0,402.0,0.0,247.0,6103.0,78.0,3260.0,997.0,1266.0
2019-05-15 17:00:00+00:00,1958.0,17280.0,479.0,0.0,273.0,6106.0,66.0,2490.0,1128.0,1231.0
2019-05-15 17:30:00+00:00,2276.0,17374.0,538.0,0.0,278.0,6103.0,55.0,1810.0,1180.0,1170.0
2019-05-15 18:00:00+00:00,2236.0,17484.0,643.0,0.0,272.0,6104.0,11.0,1190.0,1190.0,1159.0
2019-05-15 18:30:00+00:00,2234.0,17370.0,646.0,0.0,272.0,6111.0,8.0,631.0,1284.0,1189.0
2019-05-15 19:00:00+00:00,2245.0,17279.0,646.0,0.0,244.0,6122.0,8.0,246.0,1360.0,1196.0
2019-05-15 19:30:00+00:00,2233.0,17071.0,646.0,0.0,223.0,6114.0,2.0,35.0,1406.0,1237.0
2019-05-15 20:00:00+00:00,2240.0,16906.0,634.0,0.0,140.0,6106.0,1.0,9.0,1412.0,1259.0
2019-05-15 20:30:00+00:00,2239.0,16121.0,646.0,0.0,118.0,6119.0,0.0,17.0,1628.0,1326.0
2019-05-15 21:00:00+00:00,2242.0,14797.0,646.0,0.0,119.0,6114.0,14.0,2.0,1666.0,1400.0
2019-05-15 21:30:00+00:00,2254.0,13050.0,460.0,0.0,130.0,6124.0,3.0,0.0,1733.0,1440.0
2019-05-15 22:00:00+00:00,2261.0,11401.0,3.0,0.0,130.0,6120.0,9.0,0.0,1751.0,1521.0
2019-05-15 22:30:00+00:00,2259.0,9729.0,0.0,0.0,130.0,6116.0,5.0,0.0,1780.0,1554.0
2019-05-15 23:00:00+00:00,2262.0,8707.0,0.0,0.0,114.0,6113.0,4.0,0.0,1952.0,1651.0
2019-05-15 23:30:00+00:00,2262.0,7850.0,0.0,0.0,95.0,6114.0,4.0,0.0,2123.0,1600.0
2019-05-16 00:00:00+00:00,2263.0,7302.0,0.0,0.0,84.0,6115.0,9.0,0.0,2071.0,1621.0
2019-05-16 00:30:00+00:00,2260.0,7151.0,0.0,0.0,84.0,6107.0,12.0,0.0,1950.0,1663.0
2019-05-16 01:00:00+00:00,2252.0,7424.0,0.0,0.0,84.0,6109.0,3.0,1.0,1721.0,1682.0
2019-05-16 01:30:00+00:00,2262.0,7778.0,0.0,0.0,84.0,6097.0,10.0,1.0,1542.0,1679.0
2019-05-16 02:00:00+00:00,2263.0,7328.0,0.0,0.0,84.0,6112.0,5.0,1.0,1447.0,1654.0
2019-05-16 02:30:00+00:00,2264.0,7440.0,0.0,0.0,84.0,6112.0,0.0,1.0,1538.0,1686.0
2019-05-16 03:00:00+00:00,2251.0,6937.0,0.0,0.0,84.0,6117.0,0.0,1.0,1608.0,1610.0
2019-05-16 03:30:00+00:00,2250.0,7042.0,0.0,0.0,83.0,6113.0,0.0,0.0,1653.0,1650.0
2019-05-16 04:00:00+00:00,2217.0,6949.0,0.0,0.0,125.0,6108.0,0.0,13.0,1759.0,1618.0
2019-05-16 04:30:00+00:00,2210.0,7352.0,0.0,0.0,129.0,6108.0,1.0,208.0,1758.0,1589.0
2019-05-16 05:00:00+00:00,2202.0,9017.0,0.0,0.0,144.0,6110.0,3.0,634.0,2013.0,1476.0
2019-05-16 05:30:00+00:00,2198.0,11120.0,0.0,0.0,148.0,6112.0,4.0,1140.0,2217.0,1650.0
2019-05-16 06:00:00+00:00,2199.0,12739.0,18.0,0.0,209.0,6110.0,14.0,1740.0,2269.0,1608.0
2019-05-16 06:30:00+00:00,2198.0,14093.0,373.0,0.0,208.0,6106.0,7.0,2410.0,2094.0,1575.0
2019-05-16 07:00:00+00:00,2198.0,14277.0,642.0,0.0,244.0,6112.0,7.0,3180.0,2078.0,1681.0
2019-05-16 07:30:00+00:00,2193.0,14267.0,644.0,0.0,245.0,6104.0,6.0,3980.0,1923.0,1811.0
2019-05-16 08:00:00+00:00,2193.0,14075.0,644.0,0.0,230.0,6105.0,16.0,4760.0,1820.0,1992.0
2019-05-16 08:30:00+00:00,2184.0,13609.0,646.0,0.0,229.0,6112.0,5.0,0.0,1913.0,2044.0
2019-05-16 09:00:00+00:00,2162.0,12943.0,646.0,0.0,151.0,6105.0,3.0,6360.0,1879.0,2270.0
2019-05-16 09:30:00+00:00,2181.0,12709.0,646.0,0.0,150.0,6105.0,5.0,6920.0,2010.0,2378.0
2019-05-16 10:00:00+00:00,2176.0,12155.0,647.0,0.0,127.0,6130.0,24.0,7380.0,1994.0,2513.0
2019-05-16 10:30:00+00:00,2177.0,11427.0,648.0,0.0,129.0,6106.0,14.0,7690.0,2031.0,2541.0
2019-05-16 11:00:00+00:00,2180.0,11544.0,646.0,0.0,113.0,6106.0,18.0,7860.0,2135.0,2656.0
2019-05-16 11:30:00+00:00,2177.0,11326.0,646.0,0.0,101.0,6108.0,12.0,7920.0,2178.0,2732.0
2019-05-16 12:00:00+00:00,2175.0,11130.0,646.0,0.0,101.0,6111.0,9.0,7810.0,2151.0,2830.0
2019-05-16 12:30:00+00:00,2173.0,10769.0,646.0,0.0,101.0,6118.0,8.0,7560.0,2225.0,2812.0
2019-05-16 13:00:00+00:00,2150.0,10156.0,646.0,0.0,112.0,6108.0,8.0,7100.0,2427.0,2895.0
2019-05-16 13:30:00+00:00,2172.0,10048.0,646.0,0.0,117.0,6107.0,10.0,6700.0,2381.0,3015.0
2019-05-16 14:00:00+00:00,2163.0,9945.0,646.0,0.0,117.0,6110.0,8.0,6160.0,2370.0,3155.0
2019-05-16 14:30:00+00:00,2188.0,10078.0,647.0,0.0,117.0,6105.0,6.0,5600.0,2532.0,3211.0
2019-05-16 15:00:00+00:00,2167.0,10463.0,622.0,0.0,134.0,6098.0,10.0,4950.0,2681.0,3280.0
