UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-04-03 05:00:00,184.0,375.0,28.0,899.0,208.0,0.0,0.0
2023-04-03 06:00:00,184.0,376.0,28.0,1042.0,240.0,47.0,0.0
2023-04-03 07:00:00,159.0,364.0,28.0,623.0,241.0,383.0,0.0
2023-04-03 08:00:00,139.0,352.0,28.0,500.0,239.0,858.0,0.0
2023-04-03 09:00:00,82.0,358.0,29.0,699.0,246.0,1200.0,0.0
2023-04-03 10:00:00,37.0,359.0,28.0,974.0,244.0,1374.0,0.0
2023-04-03 11:00:00,48.0,361.0,29.0,881.0,244.0,1428.0,0.0
2023-04-03 12:00:00,152.0,362.0,29.0,861.0,241.0,1428.0,0.0
2023-04-03 13:00:00,315.0,361.0,29.0,873.0,274.0,1338.0,0.0
2023-04-03 14:00:00,431.0,360.0,29.0,1041.0,326.0,1056.0,0.0
2023-04-03 15:00:00,336.0,361.0,29.0,506.0,427.0,749.0,0.0
2023-04-03 16:00:00,377.0,363.0,29.0,320.0,491.0,402.0,0.0
2023-04-03 17:00:00,486.0,360.0,29.0,1097.0,455.0,188.0,0.0
2023-04-03 18:00:00,665.0,351.0,29.0,2398.0,537.0,29.0,0.0
2023-04-03 19:00:00,1017.0,353.0,29.0,2430.0,441.0,0.0,0.0
2023-04-03 20:00:00,1391.0,348.0,28.0,1806.0,247.0,0.0,0.0
2023-04-03 21:00:00,1562.0,341.0,29.0,1444.0,235.0,0.0,0.0
2023-04-03 22:00:00,1411.0,354.0,29.0,1292.0,234.0,0.0,0.0
2023-04-03 23:00:00,1419.0,355.0,28.0,968.0,203.0,0.0,0.0
2023-04-04 00:00:00,1457.0,352.0,29.0,503.0,201.0,0.0,0.0
2023-04-04 01:00:00,1522.0,356.0,28.0,414.0,203.0,0.0,0.0
2023-04-04 02:00:00,1789.0,359.0,28.0,375.0,202.0,0.0,0.0
2023-04-04 03:00:00,2152.0,357.0,28.0,383.0,202.0,0.0,0.0
2023-04-04 04:00:00,2537.0,356.0,27.0,450.0,203.0,0.0,0.0
2023-04-04 05:00:00,2790.0,355.0,27.0,585.0,208.0,0.0,0.0
2023-04-04 06:00:00,2844.0,354.0,27.0,664.0,230.0,23.0,0.0
2023-04-04 07:00:00,2711.0,357.0,27.0,683.0,246.0,260.0,0.0
2023-04-04 08:00:00,2373.0,356.0,27.0,410.0,246.0,663.0,0.0
2023-04-04 09:00:00,2096.0,364.0,28.0,345.0,255.0,988.0,0.0
2023-04-04 10:00:00,1996.0,360.0,29.0,310.0,252.0,1279.0,0.0
2023-04-04 11:00:00,1972.0,358.0,29.0,281.0,251.0,1360.0,0.0
2023-04-04 12:00:00,1885.0,358.0,29.0,316.0,245.0,1357.0,0.0
2023-04-04 13:00:00,1753.0,363.0,29.0,428.0,241.0,1378.0,0.0
2023-04-04 14:00:00,1704.0,363.0,28.0,418.0,239.0,1248.0,0.0
2023-04-04 15:00:00,1551.0,366.0,29.0,567.0,239.0,1031.0,0.0
2023-04-04 16:00:00,1460.0,369.0,28.0,601.0,229.0,753.0,0.0
2023-04-04 17:00:00,1398.0,367.0,29.0,572.0,234.0,377.0,0.0
2023-04-04 18:00:00,1405.0,373.0,29.0,1170.0,232.0,60.0,0.0
2023-04-04 19:00:00,1792.0,372.0,29.0,1295.0,241.0,0.0,0.0
2023-04-04 20:00:00,2263.0,368.0,29.0,916.0,239.0,0.0,0.0
2023-04-04 21:00:00,2554.0,376.0,29.0,675.0,237.0,0.0,0.0
2023-04-04 22:00:00,2785.0,378.0,29.0,556.0,233.0,0.0,0.0
2023-04-04 23:00:00,2927.0,379.0,29.0,414.0,207.0,0.0,0.0
2023-04-05 00:00:00,2965.0,379.0,27.0,155.0,208.0,0.0,0.0
2023-04-05 01:00:00,2927.0,379.0,24.0,243.0,210.0,0.0,0.0
2023-04-05 02:00:00,2718.0,383.0,24.0,599.0,210.0,0.0,0.0
2023-04-05 03:00:00,2593.0,385.0,24.0,702.0,288.0,0.0,0.0
2023-04-05 04:00:00,2537.0,386.0,28.0,816.0,411.0,0.0,0.0
2023-04-05 05:00:00,2401.0,386.0,28.0,1111.0,492.0,0.0,0.0
2023-04-05 06:00:00,2155.0,389.0,28.0,1408.0,521.0,50.0,0.0
2023-04-05 07:00:00,1703.0,391.0,29.0,1373.0,503.0,450.0,0.0
2023-04-05 08:00:00,1166.0,386.0,29.0,936.0,521.0,969.0,0.0
2023-04-05 09:00:00,635.0,384.0,29.0,772.0,411.0,1316.0,0.0
2023-04-05 10:00:00,374.0,380.0,29.0,612.0,401.0,1508.0,0.0
2023-04-05 11:00:00,266.0,384.0,30.0,726.0,402.0,1582.0,0.0
2023-04-05 12:00:00,226.0,378.0,30.0,657.0,474.0,1597.0,0.0
2023-04-05 13:00:00,263.0,371.0,29.0,547.0,518.0,1570.0,0.0
2023-04-05 14:00:00,316.0,377.0,30.0,510.0,513.0,1494.0,0.0
2023-04-05 15:00:00,427.0,372.0,30.0,514.0,425.0,1304.0,0.0
2023-04-05 16:00:00,560.0,375.0,29.0,486.0,393.0,978.0,0.0
2023-04-05 17:00:00,535.0,377.0,30.0,944.0,521.0,486.0,0.0
2023-04-05 18:00:00,553.0,372.0,29.0,2424.0,533.0,79.0,0.0
2023-04-05 19:00:00,753.0,374.0,30.0,2654.0,534.0,0.0,0.0
2023-04-05 20:00:00,898.0,372.0,30.0,1650.0,530.0,0.0,0.0
2023-04-05 21:00:00,1094.0,376.0,30.0,1361.0,529.0,0.0,0.0
2023-04-05 22:00:00,1058.0,371.0,30.0,1940.0,321.0,0.0,0.0
2023-04-05 23:00:00,1021.0,373.0,29.0,1587.0,177.0,0.0,0.0
2023-04-06 00:00:00,1113.0,373.0,29.0,1271.0,176.0,0.0,0.0
2023-04-06 01:00:00,1121.0,364.0,30.0,1103.0,173.0,0.0,0.0
2023-04-06 02:00:00,1184.0,372.0,29.0,929.0,173.0,0.0,0.0
2023-04-06 03:00:00,1246.0,379.0,29.0,824.0,176.0,0.0,0.0
2023-04-06 04:00:00,1321.0,373.0,29.0,707.0,178.0,0.0,0.0
2023-04-06 05:00:00,1388.0,375.0,29.0,1112.0,180.0,0.0,0.0
2023-04-06 06:00:00,1324.0,377.0,29.0,1297.0,207.0,44.0,0.0
2023-04-06 07:00:00,1173.0,380.0,29.0,1190.0,207.0,424.0,0.0
2023-04-06 08:00:00,937.0,381.0,29.0,1151.0,200.0,938.0,0.0
2023-04-06 09:00:00,725.0,383.0,29.0,894.0,197.0,1251.0,0.0
2023-04-06 10:00:00,524.0,382.0,29.0,964.0,205.0,1473.0,0.0
2023-04-06 11:00:00,365.0,374.0,29.0,682.0,202.0,1517.0,0.0
2023-04-06 12:00:00,283.0,372.0,29.0,634.0,196.0,1584.0,0.0
2023-04-06 13:00:00,212.0,359.0,29.0,678.0,194.0,1558.0,0.0
2023-04-06 14:00:00,165.0,358.0,29.0,634.0,194.0,1481.0,0.0
2023-04-06 15:00:00,132.0,359.0,29.0,651.0,194.0,1294.0,0.0
2023-04-06 16:00:00,148.0,357.0,29.0,803.0,192.0,980.0,0.0
2023-04-06 17:00:00,190.0,352.0,29.0,865.0,211.0,502.0,0.0
2023-04-06 18:00:00,244.0,353.0,29.0,1063.0,216.0,82.0,0.0
2023-04-06 19:00:00,355.0,353.0,29.0,1495.0,217.0,0.0,0.0
2023-04-06 20:00:00,432.0,363.0,29.0,1261.0,212.0,0.0,0.0
2023-04-06 21:00:00,431.0,363.0,29.0,869.0,212.0,0.0,0.0
2023-04-06 22:00:00,418.0,365.0,29.0,936.0,273.0,0.0,0.0
2023-04-06 23:00:00,402.0,367.0,29.0,721.0,379.0,0.0,0.0
2023-04-07 00:00:00,395.0,365.0,29.0,524.0,471.0,0.0,0.0
2023-04-07 01:00:00,356.0,361.0,29.0,569.0,476.0,0.0,0.0
2023-04-07 02:00:00,320.0,356.0,28.0,525.0,490.0,0.0,0.0
2023-04-07 03:00:00,326.0,354.0,28.0,497.0,509.0,0.0,0.0
2023-04-07 04:00:00,386.0,358.0,29.0,832.0,591.0,0.0,0.0
2023-04-07 05:00:00,374.0,360.0,29.0,947.0,634.0,0.0,0.0
2023-04-07 06:00:00,433.0,355.0,28.0,693.0,581.0,56.0,0.0
2023-04-07 07:00:00,511.0,362.0,29.0,247.0,391.0,463.0,0.0
2023-04-07 08:00:00,459.0,363.0,29.0,223.0,306.0,982.0,0.0
2023-04-07 09:00:00,444.0,357.0,27.0,314.0,308.0,1325.0,0.0
2023-04-07 10:00:00,454.0,350.0,23.0,254.0,308.0,1535.0,0.0
2023-04-07 11:00:00,491.0,346.0,23.0,241.0,305.0,1616.0,0.0
2023-04-07 12:00:00,553.0,353.0,24.0,229.0,303.0,1633.0,0.0
2023-04-07 13:00:00,629.0,350.0,24.0,238.0,303.0,1610.0,0.0
2023-04-07 14:00:00,657.0,351.0,24.0,263.0,300.0,1537.0,0.0
2023-04-07 15:00:00,654.0,362.0,24.0,293.0,302.0,1338.0,0.0
2023-04-07 16:00:00,633.0,361.0,24.0,320.0,298.0,1007.0,0.0
2023-04-07 17:00:00,595.0,360.0,23.0,390.0,306.0,516.0,0.0
2023-04-07 18:00:00,536.0,365.0,24.0,1534.0,386.0,84.0,0.0
2023-04-07 19:00:00,536.0,359.0,23.0,1577.0,575.0,0.0,0.0
2023-04-07 20:00:00,435.0,363.0,24.0,1485.0,607.0,0.0,0.0
2023-04-07 21:00:00,363.0,367.0,24.0,1133.0,608.0,0.0,0.0
2023-04-07 22:00:00,301.0,366.0,24.0,713.0,641.0,0.0,0.0
2023-04-07 23:00:00,235.0,375.0,24.0,555.0,632.0,0.0,0.0
2023-04-08 00:00:00,185.0,378.0,24.0,407.0,624.0,0.0,0.0
2023-04-08 01:00:00,162.0,373.0,24.0,445.0,612.0,0.0,0.0
2023-04-08 02:00:00,186.0,349.0,24.0,422.0,610.0,0.0,0.0
2023-04-08 03:00:00,237.0,344.0,23.0,403.0,625.0,0.0,0.0
2023-04-08 04:00:00,307.0,355.0,23.0,414.0,626.0,0.0,0.0
2023-04-08 05:00:00,394.0,358.0,23.0,512.0,627.0,0.0,0.0
2023-04-08 06:00:00,564.0,373.0,23.0,481.0,625.0,61.0,0.0
2023-04-08 07:00:00,743.0,373.0,23.0,456.0,518.0,403.0,0.0
2023-04-08 08:00:00,740.0,372.0,23.0,326.0,372.0,865.0,0.0
2023-04-08 09:00:00,643.0,377.0,24.0,320.0,305.0,1203.0,0.0
2023-04-08 10:00:00,527.0,375.0,23.0,241.0,166.0,1434.0,0.0
2023-04-08 11:00:00,424.0,371.0,23.0,328.0,164.0,1541.0,0.0
2023-04-08 12:00:00,373.0,379.0,23.0,294.0,163.0,1563.0,0.0
2023-04-08 13:00:00,343.0,377.0,24.0,218.0,162.0,1527.0,0.0
2023-04-08 14:00:00,294.0,369.0,24.0,235.0,166.0,1403.0,0.0
2023-04-08 15:00:00,312.0,375.0,23.0,274.0,166.0,1161.0,0.0
2023-04-08 16:00:00,324.0,372.0,24.0,280.0,163.0,802.0,0.0
2023-04-08 17:00:00,278.0,368.0,24.0,536.0,169.0,375.0,0.0
2023-04-08 18:00:00,236.0,361.0,24.0,1729.0,205.0,68.0,0.0
2023-04-08 19:00:00,221.0,368.0,23.0,1860.0,442.0,0.0,0.0
2023-04-08 20:00:00,195.0,373.0,23.0,1713.0,496.0,0.0,0.0
2023-04-08 21:00:00,189.0,371.0,23.0,1272.0,565.0,0.0,0.0
2023-04-08 22:00:00,174.0,368.0,23.0,887.0,672.0,0.0,0.0
2023-04-08 23:00:00,159.0,370.0,23.0,744.0,672.0,0.0,0.0
2023-04-09 00:00:00,160.0,369.0,23.0,731.0,624.0,0.0,0.0
2023-04-09 01:00:00,179.0,378.0,23.0,532.0,624.0,0.0,0.0
2023-04-09 02:00:00,219.0,374.0,23.0,308.0,624.0,0.0,0.0
2023-04-09 03:00:00,258.0,370.0,22.0,420.0,627.0,0.0,0.0
2023-04-09 04:00:00,312.0,375.0,21.0,731.0,627.0,0.0,0.0
2023-04-09 05:00:00,346.0,380.0,22.0,744.0,625.0,0.0,0.0
2023-04-09 06:00:00,385.0,381.0,23.0,867.0,625.0,47.0,0.0
2023-04-09 07:00:00,251.0,383.0,24.0,213.0,430.0,328.0,0.0
2023-04-09 08:00:00,87.0,394.0,27.0,227.0,312.0,767.0,0.0
2023-04-09 09:00:00,50.0,390.0,28.0,228.0,315.0,1138.0,0.0
2023-04-09 10:00:00,63.0,389.0,28.0,288.0,232.0,1397.0,0.0
2023-04-09 11:00:00,146.0,386.0,28.0,175.0,160.0,1520.0,0.0
2023-04-09 12:00:00,334.0,386.0,28.0,170.0,159.0,1554.0,0.0
2023-04-09 13:00:00,481.0,389.0,29.0,145.0,160.0,1533.0,0.0
2023-04-09 14:00:00,678.0,391.0,29.0,132.0,161.0,1433.0,0.0
2023-04-09 15:00:00,975.0,389.0,29.0,129.0,162.0,1218.0,0.0
2023-04-09 16:00:00,1094.0,387.0,29.0,193.0,159.0,865.0,0.0
2023-04-09 17:00:00,1112.0,391.0,29.0,227.0,159.0,425.0,0.0
2023-04-09 18:00:00,1119.0,385.0,29.0,814.0,161.0,78.0,0.0
2023-04-09 19:00:00,1150.0,381.0,29.0,1289.0,162.0,0.0,0.0
2023-04-09 20:00:00,1206.0,386.0,29.0,876.0,163.0,0.0,0.0
2023-04-09 21:00:00,1132.0,384.0,29.0,1040.0,162.0,0.0,0.0
2023-04-09 22:00:00,1121.0,380.0,28.0,646.0,166.0,0.0,0.0
2023-04-09 23:00:00,1048.0,378.0,28.0,568.0,159.0,0.0,0.0
2023-04-10 00:00:00,1095.0,376.0,28.0,573.0,163.0,0.0,0.0
2023-04-10 01:00:00,1083.0,376.0,28.0,427.0,165.0,0.0,0.0
2023-04-10 02:00:00,1042.0,380.0,29.0,354.0,233.0,0.0,0.0
2023-04-10 03:00:00,1125.0,380.0,29.0,514.0,314.0,0.0,0.0
2023-04-10 04:00:00,1476.0,378.0,29.0,616.0,315.0,0.0,0.0
2023-04-10 05:00:00,1792.0,380.0,29.0,646.0,320.0,0.0,0.0
2023-04-10 06:00:00,2129.0,373.0,28.0,646.0,331.0,59.0,0.0
2023-04-10 07:00:00,1934.0,375.0,28.0,619.0,331.0,411.0,0.0
2023-04-10 08:00:00,1449.0,361.0,28.0,1030.0,332.0,875.0,0.0
2023-04-10 09:00:00,918.0,363.0,28.0,746.0,195.0,1253.0,0.0
2023-04-10 10:00:00,768.0,349.0,24.0,561.0,165.0,1478.0,0.0
2023-04-10 11:00:00,921.0,354.0,23.0,512.0,149.0,1564.0,0.0
2023-04-10 12:00:00,1140.0,366.0,28.0,462.0,161.0,1586.0,0.0
2023-04-10 13:00:00,1134.0,364.0,29.0,404.0,186.0,1558.0,0.0
2023-04-10 14:00:00,1432.0,370.0,29.0,358.0,185.0,1482.0,0.0
2023-04-10 15:00:00,1840.0,372.0,29.0,367.0,173.0,1290.0,0.0
2023-04-10 16:00:00,1881.0,370.0,29.0,380.0,152.0,968.0,0.0
2023-04-10 17:00:00,1797.0,371.0,29.0,515.0,154.0,512.0,0.0
2023-04-10 18:00:00,1994.0,377.0,29.0,810.0,153.0,94.0,0.0
2023-04-10 19:00:00,1947.0,377.0,29.0,1005.0,154.0,0.0,0.0
2023-04-10 20:00:00,1897.0,378.0,29.0,1035.0,150.0,0.0,0.0
2023-04-10 21:00:00,1669.0,379.0,29.0,663.0,148.0,0.0,0.0
2023-04-10 22:00:00,1635.0,376.0,29.0,339.0,148.0,0.0,0.0
2023-04-10 23:00:00,1782.0,387.0,29.0,111.0,137.0,0.0,0.0
2023-04-11 00:00:00,1885.0,385.0,29.0,64.0,134.0,0.0,0.0
2023-04-11 01:00:00,1847.0,385.0,29.0,67.0,134.0,0.0,0.0
2023-04-11 02:00:00,1598.0,390.0,29.0,230.0,136.0,0.0,0.0
2023-04-11 03:00:00,1271.0,393.0,29.0,458.0,141.0,0.0,0.0
2023-04-11 04:00:00,1145.0,390.0,28.0,773.0,141.0,0.0,0.0
2023-04-11 05:00:00,881.0,394.0,28.0,1360.0,149.0,0.0,0.0
2023-04-11 06:00:00,879.0,393.0,27.0,1453.0,181.0,55.0,0.0
2023-04-11 07:00:00,812.0,397.0,29.0,1126.0,194.0,356.0,0.0
2023-04-11 08:00:00,558.0,397.0,29.0,619.0,197.0,818.0,0.0
2023-04-11 09:00:00,442.0,387.0,29.0,561.0,198.0,1227.0,0.0
2023-04-11 10:00:00,474.0,376.0,29.0,578.0,196.0,1420.0,0.0
2023-04-11 11:00:00,649.0,388.0,29.0,646.0,189.0,1517.0,0.0
2023-04-11 12:00:00,1025.0,380.0,29.0,732.0,180.0,1544.0,0.0
2023-04-11 13:00:00,1382.0,388.0,29.0,673.0,184.0,1511.0,0.0
2023-04-11 14:00:00,1721.0,385.0,29.0,631.0,185.0,1431.0,0.0
2023-04-11 15:00:00,1891.0,387.0,29.0,465.0,185.0,1249.0,0.0
2023-04-11 16:00:00,2015.0,399.0,29.0,521.0,205.0,952.0,0.0
2023-04-11 17:00:00,2235.0,398.0,29.0,950.0,261.0,505.0,0.0
2023-04-11 18:00:00,2399.0,398.0,29.0,1059.0,404.0,93.0,0.0
2023-04-11 19:00:00,2333.0,396.0,29.0,1759.0,404.0,0.0,0.0
2023-04-11 20:00:00,2360.0,395.0,29.0,1222.0,393.0,0.0,0.0
2023-04-11 21:00:00,2328.0,394.0,29.0,918.0,391.0,0.0,0.0
2023-04-11 22:00:00,2366.0,392.0,29.0,662.0,326.0,0.0,0.0
2023-04-11 23:00:00,2463.0,399.0,29.0,398.0,142.0,0.0,0.0
2023-04-12 00:00:00,2665.0,398.0,29.0,236.0,141.0,0.0,0.0
2023-04-12 01:00:00,2785.0,391.0,26.0,187.0,142.0,0.0,0.0
2023-04-12 02:00:00,2660.0,393.0,28.0,215.0,140.0,0.0,0.0
2023-04-12 03:00:00,2652.0,399.0,29.0,156.0,139.0,0.0,0.0
2023-04-12 04:00:00,2713.0,397.0,28.0,198.0,139.0,0.0,0.0
2023-04-12 05:00:00,2674.0,394.0,28.0,824.0,145.0,0.0,0.0
2023-04-12 06:00:00,2723.0,395.0,28.0,685.0,184.0,60.0,0.0
2023-04-12 07:00:00,2597.0,392.0,29.0,337.0,202.0,345.0,0.0
2023-04-12 08:00:00,2844.0,390.0,28.0,282.0,205.0,645.0,0.0
2023-04-12 09:00:00,2594.0,387.0,29.0,283.0,208.0,815.0,0.0
2023-04-12 10:00:00,2349.0,390.0,29.0,306.0,209.0,930.0,0.0
2023-04-12 11:00:00,2368.0,390.0,29.0,303.0,212.0,961.0,0.0
2023-04-12 12:00:00,2368.0,386.0,27.0,289.0,258.0,955.0,0.0
2023-04-12 13:00:00,2431.0,374.0,29.0,297.0,255.0,899.0,0.0
2023-04-12 14:00:00,2617.0,390.0,29.0,260.0,237.0,826.0,0.0
2023-04-12 15:00:00,2910.0,372.0,29.0,219.0,230.0,594.0,0.0
2023-04-12 16:00:00,3008.0,389.0,29.0,226.0,233.0,396.0,0.0
2023-04-12 17:00:00,3201.0,387.0,29.0,224.0,235.0,203.0,0.0
2023-04-12 18:00:00,3014.0,390.0,29.0,316.0,233.0,58.0,0.0
2023-04-12 19:00:00,3064.0,384.0,28.0,738.0,229.0,0.0,0.0
2023-04-12 20:00:00,3052.0,392.0,29.0,691.0,222.0,0.0,0.0
2023-04-12 21:00:00,2929.0,393.0,29.0,221.0,221.0,0.0,0.0
2023-04-12 22:00:00,2736.0,394.0,29.0,109.0,222.0,0.0,0.0
2023-04-12 23:00:00,2434.0,396.0,29.0,122.0,177.0,0.0,0.0
2023-04-13 00:00:00,2163.0,397.0,29.0,84.0,179.0,0.0,0.0
2023-04-13 01:00:00,2150.0,389.0,29.0,78.0,178.0,0.0,0.0
2023-04-13 02:00:00,1861.0,380.0,29.0,113.0,179.0,0.0,0.0
2023-04-13 03:00:00,1691.0,380.0,29.0,213.0,180.0,0.0,0.0
2023-04-13 04:00:00,1675.0,380.0,28.0,519.0,185.0,0.0,0.0
2023-04-13 05:00:00,1852.0,380.0,29.0,1064.0,194.0,0.0,0.0
2023-04-13 06:00:00,1832.0,383.0,29.0,1011.0,227.0,83.0,0.0
2023-04-13 07:00:00,1630.0,387.0,29.0,657.0,237.0,477.0,0.0
2023-04-13 08:00:00,1720.0,376.0,29.0,379.0,239.0,932.0,0.0
2023-04-13 09:00:00,2137.0,383.0,29.0,275.0,234.0,1259.0,0.0
2023-04-13 10:00:00,2218.0,388.0,29.0,269.0,234.0,1441.0,0.0
2023-04-13 11:00:00,2229.0,390.0,29.0,212.0,229.0,1512.0,0.0
2023-04-13 12:00:00,2199.0,391.0,29.0,241.0,225.0,1531.0,0.0
2023-04-13 13:00:00,2301.0,385.0,29.0,273.0,220.0,1518.0,0.0
2023-04-13 14:00:00,2386.0,388.0,29.0,296.0,187.0,1430.0,0.0
2023-04-13 15:00:00,2617.0,388.0,29.0,283.0,185.0,1237.0,0.0
2023-04-13 16:00:00,2657.0,391.0,29.0,262.0,185.0,955.0,0.0
2023-04-13 17:00:00,2451.0,393.0,29.0,244.0,190.0,499.0,0.0
2023-04-13 18:00:00,2158.0,398.0,30.0,618.0,230.0,96.0,0.0
2023-04-13 19:00:00,2031.0,393.0,29.0,1112.0,231.0,0.0,0.0
2023-04-13 20:00:00,2114.0,393.0,29.0,999.0,227.0,0.0,0.0
2023-04-13 21:00:00,2267.0,392.0,29.0,572.0,232.0,0.0,0.0
2023-04-13 22:00:00,2248.0,392.0,29.0,247.0,287.0,0.0,0.0
2023-04-13 23:00:00,2276.0,390.0,29.0,146.0,365.0,0.0,0.0
2023-04-14 00:00:00,2408.0,384.0,30.0,275.0,467.0,0.0,0.0
2023-04-14 01:00:00,2536.0,386.0,29.0,291.0,437.0,0.0,0.0
2023-04-14 02:00:00,2596.0,384.0,29.0,290.0,439.0,0.0,0.0
2023-04-14 03:00:00,2733.0,384.0,29.0,284.0,436.0,0.0,0.0
2023-04-14 04:00:00,2772.0,384.0,28.0,340.0,436.0,0.0,0.0
2023-04-14 05:00:00,2663.0,382.0,29.0,557.0,441.0,0.0,0.0
2023-04-14 06:00:00,2536.0,382.0,29.0,556.0,372.0,66.0,0.0
2023-04-14 07:00:00,2615.0,385.0,29.0,356.0,243.0,419.0,0.0
2023-04-14 08:00:00,2690.0,364.0,28.0,387.0,252.0,895.0,0.0
2023-04-14 09:00:00,2821.0,340.0,25.0,396.0,253.0,1188.0,0.0
2023-04-14 10:00:00,2911.0,346.0,26.0,379.0,251.0,1342.0,0.0
2023-04-14 11:00:00,3055.0,366.0,29.0,354.0,246.0,1404.0,0.0
2023-04-14 12:00:00,3157.0,372.0,30.0,379.0,242.0,1400.0,0.0
2023-04-14 13:00:00,3326.0,373.0,30.0,322.0,239.0,1345.0,0.0
2023-04-14 14:00:00,3248.0,380.0,29.0,351.0,232.0,1258.0,0.0
2023-04-14 15:00:00,3301.0,381.0,29.0,308.0,222.0,1066.0,0.0
2023-04-14 16:00:00,3213.0,386.0,28.0,308.0,220.0,833.0,0.0
2023-04-14 17:00:00,3063.0,388.0,29.0,322.0,175.0,432.0,0.0
2023-04-14 18:00:00,2896.0,386.0,29.0,248.0,177.0,88.0,0.0
2023-04-14 19:00:00,2760.0,387.0,29.0,668.0,180.0,1.0,0.0
2023-04-14 20:00:00,2539.0,380.0,29.0,581.0,177.0,0.0,0.0
2023-04-14 21:00:00,2299.0,384.0,29.0,467.0,171.0,0.0,0.0
2023-04-14 22:00:00,2305.0,382.0,29.0,425.0,172.0,0.0,0.0
2023-04-14 23:00:00,2327.0,387.0,29.0,132.0,133.0,0.0,0.0
2023-04-15 00:00:00,2247.0,384.0,29.0,74.0,131.0,0.0,0.0
2023-04-15 01:00:00,2321.0,382.0,29.0,74.0,131.0,0.0,0.0
2023-04-15 02:00:00,2319.0,381.0,28.0,76.0,131.0,0.0,0.0
2023-04-15 03:00:00,2293.0,377.0,23.0,74.0,131.0,0.0,0.0
2023-04-15 04:00:00,2251.0,374.0,23.0,88.0,131.0,0.0,0.0
2023-04-15 05:00:00,2220.0,377.0,23.0,128.0,128.0,0.0,0.0
2023-04-15 06:00:00,2202.0,372.0,23.0,164.0,126.0,68.0,0.0
2023-04-15 07:00:00,1992.0,369.0,24.0,315.0,127.0,442.0,0.0
2023-04-15 08:00:00,1600.0,369.0,23.0,355.0,134.0,982.0,0.0
2023-04-15 09:00:00,1216.0,366.0,23.0,404.0,135.0,1342.0,0.0
2023-04-15 10:00:00,1021.0,364.0,23.0,376.0,135.0,1546.0,0.0
2023-04-15 11:00:00,916.0,366.0,24.0,370.0,134.0,1626.0,0.0
2023-04-15 12:00:00,905.0,366.0,24.0,355.0,134.0,1647.0,0.0
2023-04-15 13:00:00,975.0,363.0,24.0,308.0,130.0,1619.0,0.0
2023-04-15 14:00:00,1185.0,363.0,23.0,294.0,130.0,1542.0,0.0
2023-04-15 15:00:00,1370.0,358.0,23.0,313.0,129.0,1354.0,0.0
2023-04-15 16:00:00,1556.0,350.0,23.0,355.0,130.0,1029.0,0.0
2023-04-15 17:00:00,1657.0,353.0,23.0,337.0,130.0,552.0,0.0
2023-04-15 18:00:00,1703.0,354.0,23.0,738.0,131.0,110.0,0.0
2023-04-15 19:00:00,1817.0,331.0,21.0,985.0,133.0,1.0,0.0
2023-04-15 20:00:00,1945.0,324.0,14.0,616.0,134.0,0.0,0.0
2023-04-15 21:00:00,1886.0,319.0,7.0,207.0,128.0,0.0,0.0
2023-04-15 22:00:00,1811.0,316.0,6.0,308.0,128.0,0.0,0.0
2023-04-15 23:00:00,1816.0,318.0,6.0,295.0,124.0,0.0,0.0
2023-04-16 00:00:00,2103.0,319.0,6.0,278.0,125.0,0.0,0.0
2023-04-16 01:00:00,2165.0,314.0,6.0,269.0,126.0,0.0,0.0
2023-04-16 02:00:00,2170.0,310.0,6.0,281.0,129.0,0.0,0.0
2023-04-16 03:00:00,2246.0,313.0,6.0,258.0,130.0,0.0,0.0
2023-04-16 04:00:00,2305.0,313.0,6.0,276.0,130.0,0.0,0.0
2023-04-16 05:00:00,2546.0,313.0,6.0,309.0,150.0,0.0,0.0
2023-04-16 06:00:00,2735.0,316.0,6.0,350.0,168.0,97.0,0.0
2023-04-16 07:00:00,2670.0,324.0,6.0,270.0,166.0,539.0,0.0
2023-04-16 08:00:00,2246.0,330.0,6.0,304.0,164.0,1027.0,0.0
2023-04-16 09:00:00,1702.0,337.0,6.0,309.0,162.0,1358.0,0.0
2023-04-16 10:00:00,1175.0,338.0,6.0,108.0,162.0,1554.0,0.0
2023-04-16 11:00:00,792.0,342.0,6.0,117.0,161.0,1628.0,0.0
2023-04-16 12:00:00,527.0,342.0,6.0,106.0,160.0,1638.0,0.0
2023-04-16 13:00:00,443.0,343.0,6.0,100.0,160.0,1623.0,0.0
2023-04-16 14:00:00,435.0,341.0,6.0,105.0,144.0,1540.0,0.0
2023-04-16 15:00:00,579.0,344.0,6.0,111.0,154.0,1345.0,0.0
2023-04-16 16:00:00,718.0,337.0,6.0,349.0,160.0,1024.0,0.0
2023-04-16 17:00:00,815.0,338.0,6.0,323.0,163.0,551.0,0.0
2023-04-16 18:00:00,882.0,335.0,6.0,476.0,194.0,111.0,0.0
2023-04-16 19:00:00,1302.0,335.0,6.0,980.0,193.0,1.0,0.0
2023-04-16 20:00:00,1696.0,337.0,6.0,809.0,252.0,0.0,0.0
2023-04-16 21:00:00,1908.0,331.0,6.0,198.0,323.0,0.0,0.0
2023-04-16 22:00:00,2056.0,325.0,6.0,273.0,361.0,0.0,0.0
2023-04-16 23:00:00,2215.0,324.0,6.0,290.0,459.0,0.0,0.0
2023-04-17 00:00:00,2318.0,323.0,6.0,283.0,439.0,0.0,0.0
