,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
1605,2019-03-08 21:00:00,559.87,34187.0,19233.0,11794.0,1019.0,115.0,1139.0,1019.0
1606,2019-03-08 22:00:00,556.85,34084.0,19191.0,11787.0,1038.0,109.0,1469.0,1025.0
1607,2019-03-08 23:00:00,554.42,34068.0,19223.0,11778.0,1046.0,63.0,1809.0,1023.0
1608,2019-03-09 00:00:00,547.34,33819.0,19079.0,11775.0,1150.0,15.0,2555.0,1024.0
1609,2019-03-09 01:00:00,539.24,34441.0,19440.0,11780.0,1122.0,0.0,3951.0,1020.0
1610,2019-03-09 02:00:00,526.17,33947.0,18903.0,11782.0,1095.0,0.0,5553.0,1021.0
1611,2019-03-09 03:00:00,513.51,32985.0,17826.0,11789.0,1041.0,0.0,6886.0,1027.0
1612,2019-03-09 04:00:00,499.64,31355.0,16781.0,11801.0,922.0,0.0,7970.0,1022.0
1613,2019-03-09 05:00:00,486.57,29541.0,15675.0,11801.0,876.0,0.0,8648.0,1005.0
1614,2019-03-09 06:00:00,472.02,27351.0,14366.0,11804.0,871.0,0.0,9071.0,994.0
1615,2019-03-09 07:00:00,465.81,26584.0,12757.0,11806.0,843.0,0.0,9286.0,979.0
1616,2019-03-09 08:00:00,453.72,25383.0,12520.0,11800.0,837.0,0.0,9964.0,941.0
1617,2019-03-09 09:00:00,445.48,24526.0,12392.0,11801.0,843.0,0.0,10367.0,934.0
1618,2019-03-09 10:00:00,442.23,24165.0,12274.0,11800.0,840.0,0.0,10501.0,936.0
1619,2019-03-09 11:00:00,441.92,24547.0,12388.0,11800.0,841.0,0.0,10893.0,939.0
1620,2019-03-09 12:00:00,440.99,24967.0,12600.0,11794.0,868.0,0.0,11396.0,932.0
1621,2019-03-09 13:00:00,442.51,25660.0,12965.0,11789.0,927.0,0.0,11770.0,933.0
1622,2019-03-09 14:00:00,443.89,26226.0,13219.0,11783.0,952.0,6.0,12075.0,955.0
1623,2019-03-09 15:00:00,448.38,27177.0,13856.0,11778.0,1049.0,19.0,12178.0,965.0
1624,2019-03-09 16:00:00,455.8,27994.0,14001.0,11780.0,1028.0,32.0,11746.0,965.0
1625,2019-03-09 17:00:00,463.44,28802.0,14267.0,11778.0,946.0,39.0,11342.0,980.0
1626,2019-03-09 18:00:00,467.65,29370.0,13950.0,11773.0,959.0,49.0,11110.0,961.0
1627,2019-03-09 19:00:00,478.77,29843.0,14487.0,11769.0,959.0,59.0,9877.0,1036.0
1628,2019-03-09 20:00:00,482.1,29683.0,14324.0,11765.0,1034.0,58.0,9231.0,1080.0
1629,2019-03-09 21:00:00,485.85,29569.0,14053.0,11759.0,1044.0,71.0,8583.0,1037.0
1630,2019-03-09 22:00:00,490.31,29453.0,14348.0,11760.0,1041.0,73.0,7876.0,1011.0
1631,2019-03-09 23:00:00,487.21,29396.0,14680.0,11755.0,1046.0,67.0,8261.0,988.0
1632,2019-03-10 00:00:00,481.16,29200.0,14962.0,11756.0,1118.0,18.0,8942.0,969.0
1633,2019-03-10 01:00:00,474.11,29468.0,14915.0,11755.0,1125.0,0.0,10188.0,1005.0
1634,2019-03-10 02:00:00,463.25,29158.0,13995.0,11756.0,1125.0,0.0,11519.0,979.0
1635,2019-03-10 03:00:00,453.3,28113.0,13199.0,11764.0,1081.0,0.0,12128.0,916.0
1636,2019-03-10 04:00:00,442.62,26724.0,12398.0,11762.0,966.0,0.0,12599.0,911.0
1637,2019-03-10 05:00:00,427.7,24556.0,12056.0,11770.0,920.0,0.0,12891.0,923.0
1638,2019-03-10 06:00:00,414.93,22780.0,11581.0,11776.0,906.0,0.0,13025.0,923.0
1639,2019-03-10 07:00:00,400.79,21140.0,11361.0,11776.0,895.0,0.0,13433.0,923.0
1640,2019-03-10 08:00:00,386.08,19661.0,10989.0,11777.0,893.0,0.0,13950.0,917.0
1641,2019-03-10 09:00:00,375.41,18898.0,10697.0,11782.0,890.0,0.0,14626.0,914.0
1642,2019-03-10 10:00:00,374.01,18751.0,10932.0,11787.0,886.0,0.0,14750.0,923.0
1643,2019-03-10 11:00:00,378.58,19240.0,11058.0,11794.0,896.0,0.0,14632.0,917.0
1644,2019-03-10 12:00:00,388.31,20367.0,11481.0,11793.0,907.0,0.0,14518.0,919.0
1645,2019-03-10 13:00:00,401.2,21820.0,12187.0,11792.0,936.0,1.0,14230.0,921.0
1646,2019-03-10 14:00:00,410.69,23011.0,12443.0,11799.0,942.0,17.0,14002.0,919.0
1647,2019-03-10 15:00:00,425.65,24982.0,12633.0,11803.0,942.0,39.0,13611.0,928.0
1648,2019-03-10 16:00:00,435.03,26199.0,12648.0,11799.0,954.0,52.0,13257.0,922.0
1649,2019-03-10 17:00:00,441.6,26833.0,12821.0,11799.0,887.0,77.0,12878.0,932.0
1650,2019-03-10 18:00:00,448.1,27212.0,13048.0,11796.0,873.0,85.0,12241.0,922.0
1651,2019-03-10 19:00:00,450.33,27172.0,13067.0,11793.0,892.0,116.0,11828.0,920.0
1652,2019-03-10 20:00:00,447.79,26802.0,13230.0,11790.0,954.0,129.0,11840.0,918.0
1653,2019-03-10 21:00:00,451.12,26662.0,13710.0,11789.0,957.0,147.0,11256.0,928.0
1654,2019-03-10 22:00:00,465.64,27482.0,14798.0,11790.0,973.0,119.0,9879.0,942.0
1655,2019-03-10 23:00:00,477.65,27875.0,15816.0,11788.0,988.0,71.0,8547.0,982.0
1656,2019-03-11 00:00:00,482.37,28099.0,16689.0,11791.0,1145.0,8.0,7985.0,1028.0
1657,2019-03-11 01:00:00,477.7,28354.0,17981.0,11792.0,1802.0,0.0,8280.0,1110.0
1658,2019-03-11 02:00:00,480.71,28516.0,18441.0,11798.0,1242.0,0.0,8505.0,1118.0
1659,2019-03-11 03:00:00,480.0,28192.0,17192.0,11798.0,994.0,0.0,8580.0,1098.0
1660,2019-03-11 04:00:00,478.4,27730.0,15504.0,11793.0,895.0,0.0,8495.0,1015.0
1661,2019-03-11 05:00:00,478.63,26810.0,15032.0,11796.0,838.0,0.0,7796.0,939.0
1662,2019-03-11 06:00:00,474.96,25282.0,14924.0,11803.0,835.0,0.0,7150.0,935.0
1663,2019-03-11 07:00:00,473.82,24094.0,15300.0,11806.0,801.0,0.0,6464.0,954.0
1664,2019-03-11 08:00:00,478.56,23653.0,16178.0,11810.0,799.0,0.0,5564.0,965.0
1665,2019-03-11 09:00:00,489.27,24297.0,16783.0,11804.0,790.0,0.0,4714.0,985.0
1666,2019-03-11 10:00:00,498.85,25630.0,17870.0,11798.0,795.0,0.0,4412.0,999.0
1667,2019-03-11 11:00:00,508.95,27437.0,20428.0,11795.0,897.0,0.0,4103.0,1007.0
1668,2019-03-11 12:00:00,516.87,30079.0,23440.0,11793.0,1928.0,0.0,3501.0,1023.0
1669,2019-03-11 13:00:00,526.58,31915.0,25057.0,11791.0,2056.0,1.0,2990.0,1125.0
1670,2019-03-11 14:00:00,529.73,32381.0,24591.0,11800.0,2102.0,14.0,2779.0,1164.0
1671,2019-03-11 15:00:00,533.13,32585.0,24306.0,11806.0,1911.0,35.0,2580.0,1141.0
1672,2019-03-11 16:00:00,534.83,32551.0,23859.0,11805.0,1604.0,49.0,2651.0,1156.0
1673,2019-03-11 17:00:00,531.85,32054.0,22151.0,11807.0,1422.0,65.0,3084.0,1120.0
1674,2019-03-11 18:00:00,530.46,31688.0,21645.0,11809.0,1028.0,104.0,3424.0,1019.0
1675,2019-03-11 19:00:00,530.06,31419.0,21166.0,11806.0,939.0,135.0,3426.0,1020.0
1676,2019-03-11 20:00:00,526.59,30773.0,20270.0,11804.0,957.0,156.0,3557.0,1020.0
1677,2019-03-11 21:00:00,524.81,30361.0,20413.0,11799.0,958.0,144.0,3565.0,1025.0
1678,2019-03-11 22:00:00,522.04,29674.0,20449.0,11798.0,950.0,131.0,3554.0,1028.0
1679,2019-03-11 23:00:00,522.62,29811.0,20575.0,11797.0,979.0,82.0,3564.0,1018.0
1680,2019-03-12 00:00:00,521.11,30329.0,20656.0,11799.0,1274.0,19.0,3832.0,1014.0
1681,2019-03-12 01:00:00,518.92,31698.0,21411.0,11791.0,1709.0,1.0,4503.0,1028.0
1682,2019-03-12 02:00:00,510.99,31573.0,20850.0,11795.0,1168.0,0.0,6116.0,1023.0
1683,2019-03-12 03:00:00,496.18,29927.0,19167.0,11799.0,934.0,0.0,7470.0,1009.0
1684,2019-03-12 04:00:00,476.18,27456.0,17596.0,11800.0,829.0,0.0,8709.0,985.0
1685,2019-03-12 05:00:00,454.33,24829.0,16878.0,11806.0,819.0,0.0,9797.0,964.0
1686,2019-03-12 06:00:00,442.0,23555.0,15775.0,11804.0,816.0,0.0,10405.0,931.0
1687,2019-03-12 07:00:00,432.43,22780.0,14711.0,11796.0,837.0,0.0,10957.0,908.0
1688,2019-03-12 08:00:00,426.95,22454.0,14261.0,11788.0,856.0,0.0,11386.0,907.0
1689,2019-03-12 09:00:00,427.58,22652.0,14400.0,11796.0,845.0,0.0,11501.0,905.0
1690,2019-03-12 10:00:00,434.28,23561.0,15043.0,11791.0,840.0,0.0,11436.0,896.0
1691,2019-03-12 11:00:00,446.01,25576.0,16636.0,11791.0,1030.0,0.0,11459.0,944.0
1692,2019-03-12 12:00:00,453.91,28126.0,17666.0,11785.0,2116.0,0.0,11418.0,976.0
1693,2019-03-12 13:00:00,463.26,29874.0,17607.0,11791.0,1958.0,1.0,11453.0,985.0
1694,2019-03-12 14:00:00,462.09,30157.0,17009.0,11792.0,2089.0,25.0,11670.0,964.0
1695,2019-03-12 15:00:00,459.83,29665.0,16826.0,11789.0,2085.0,65.0,11595.0,947.0
1696,2019-03-12 16:00:00,455.38,28709.0,16814.0,11787.0,1828.0,93.0,11752.0,922.0
1697,2019-03-12 17:00:00,456.98,28522.0,16406.0,11780.0,1281.0,87.0,11849.0,908.0
1698,2019-03-12 18:00:00,458.45,28419.0,16176.0,11776.0,943.0,101.0,11829.0,896.0
1699,2019-03-12 19:00:00,456.93,28054.0,16073.0,11773.0,919.0,110.0,11781.0,896.0
1700,2019-03-12 20:00:00,453.42,27542.0,15912.0,11773.0,890.0,100.0,11931.0,891.0
1701,2019-03-12 21:00:00,451.35,26894.0,15995.0,11773.0,871.0,83.0,11754.0,892.0
1702,2019-03-12 22:00:00,457.26,27484.0,16219.0,11770.0,863.0,64.0,11375.0,892.0
1703,2019-03-12 23:00:00,461.63,28118.0,16338.0,11767.0,884.0,31.0,11237.0,898.0
1704,2019-03-13 00:00:00,459.74,28479.0,16372.0,11765.0,973.0,10.0,11766.0,916.0
1705,2019-03-13 01:00:00,465.58,29330.0,17448.0,11761.0,956.0,0.0,11613.0,914.0
1706,2019-03-13 02:00:00,465.45,29244.0,16770.0,11756.0,964.0,0.0,11521.0,904.0
1707,2019-03-13 03:00:00,458.96,28157.0,15572.0,11755.0,920.0,0.0,11636.0,903.0
1708,2019-03-13 04:00:00,438.28,25141.0,14294.0,11759.0,854.0,0.0,12181.0,897.0
1709,2019-03-13 05:00:00,439.05,24284.0,13519.0,11762.0,785.0,0.0,11274.0,900.0
1710,2019-03-13 06:00:00,443.28,24043.0,12668.0,11767.0,804.0,0.0,10341.0,906.0
1711,2019-03-13 07:00:00,446.02,23608.0,12520.0,11769.0,850.0,0.0,9531.0,918.0
1712,2019-03-13 08:00:00,447.62,23437.0,12511.0,11771.0,845.0,0.0,9172.0,922.0
1713,2019-03-13 09:00:00,452.92,23629.0,12780.0,11769.0,862.0,0.0,8630.0,910.0
1714,2019-03-13 10:00:00,456.41,24170.0,13709.0,11765.0,870.0,0.0,8677.0,907.0
1715,2019-03-13 11:00:00,463.01,24756.0,16171.0,11757.0,811.0,0.0,8471.0,901.0
1716,2019-03-13 12:00:00,465.58,27079.0,17595.0,11748.0,1718.0,0.0,9128.0,895.0
1717,2019-03-13 13:00:00,466.45,28483.0,17717.0,11743.0,1502.0,0.0,10308.0,892.0
1718,2019-03-13 14:00:00,458.47,27981.0,17473.0,11743.0,1094.0,14.0,11532.0,899.0
1719,2019-03-13 15:00:00,449.97,27376.0,17254.0,11731.0,1008.0,30.0,12463.0,919.0
1720,2019-03-13 16:00:00,449.68,27627.0,16710.0,11715.0,1010.0,44.0,12666.0,906.0
1721,2019-03-13 17:00:00,451.48,27791.0,16267.0,11711.0,962.0,56.0,12511.0,898.0
1722,2019-03-13 18:00:00,452.04,28119.0,15870.0,11715.0,888.0,73.0,12713.0,898.0
1723,2019-03-13 19:00:00,446.14,27384.0,15729.0,11714.0,856.0,84.0,13036.0,887.0
1724,2019-03-13 20:00:00,434.15,26339.0,15907.0,11703.0,860.0,82.0,14091.0,890.0
1725,2019-03-13 21:00:00,429.9,25476.0,16059.0,11701.0,865.0,33.0,14059.0,888.0
1726,2019-03-13 22:00:00,432.33,25657.0,16261.0,11702.0,888.0,37.0,13843.0,911.0
1727,2019-03-13 23:00:00,427.48,25124.0,16069.0,11694.0,909.0,21.0,14114.0,901.0
1728,2019-03-14 00:00:00,431.13,25786.0,16204.0,11698.0,988.0,6.0,14098.0,926.0
1729,2019-03-14 01:00:00,428.02,25862.0,16757.0,11697.0,997.0,0.0,14766.0,921.0
1730,2019-03-14 02:00:00,416.97,24438.0,16844.0,11693.0,989.0,0.0,15311.0,920.0
1731,2019-03-14 03:00:00,409.18,23300.0,15700.0,11697.0,936.0,0.0,15311.0,901.0
1732,2019-03-14 04:00:00,400.46,21712.0,14574.0,11700.0,858.0,0.0,14930.0,897.0
1733,2019-03-14 05:00:00,391.77,20369.0,13450.0,11705.0,774.0,0.0,14683.0,899.0
1734,2019-03-14 06:00:00,388.59,19574.0,12193.0,11713.0,751.0,0.0,13974.0,900.0
1735,2019-03-14 07:00:00,379.66,18362.0,11729.0,11722.0,786.0,0.0,13777.0,901.0
1736,2019-03-14 08:00:00,374.51,17904.0,11286.0,11717.0,781.0,0.0,13895.0,900.0
1737,2019-03-14 09:00:00,373.87,17752.0,11365.0,11715.0,765.0,0.0,13850.0,899.0
1738,2019-03-14 10:00:00,383.27,18885.0,11701.0,11710.0,805.0,0.0,13833.0,916.0
1739,2019-03-14 11:00:00,395.45,20787.0,12992.0,11708.0,854.0,0.0,14372.0,915.0
1740,2019-03-14 12:00:00,405.56,22458.0,15195.0,11709.0,1771.0,0.0,14132.0,915.0
1741,2019-03-14 13:00:00,419.93,24152.0,15925.0,11711.0,1203.0,1.0,14146.0,930.0
1742,2019-03-14 14:00:00,423.98,24445.0,16134.0,11715.0,1065.0,20.0,13910.0,936.0
1743,2019-03-14 15:00:00,432.75,25661.0,15929.0,11714.0,1078.0,54.0,13534.0,931.0
1744,2019-03-14 16:00:00,443.69,26759.0,15968.0,11719.0,1013.0,72.0,12825.0,987.0
1745,2019-03-14 17:00:00,448.28,27381.0,15956.0,11721.0,932.0,82.0,12671.0,949.0
1746,2019-03-14 18:00:00,450.06,27690.0,15879.0,11730.0,937.0,128.0,12582.0,944.0
1747,2019-03-14 19:00:00,446.01,27087.0,15900.0,11726.0,876.0,119.0,12784.0,937.0
1748,2019-03-14 20:00:00,442.32,26656.0,15589.0,11724.0,937.0,136.0,12894.0,939.0
1749,2019-03-14 21:00:00,434.68,25889.0,15306.0,11725.0,922.0,138.0,13413.0,939.0
1750,2019-03-14 22:00:00,426.67,25309.0,15502.0,11724.0,937.0,115.0,14236.0,965.0
1751,2019-03-14 23:00:00,424.15,25472.0,15063.0,11724.0,948.0,64.0,14762.0,940.0
1752,2019-03-15 00:00:00,418.87,25133.0,15492.0,11732.0,1001.0,21.0,15408.0,987.0
1753,2019-03-15 01:00:00,419.52,25584.0,15623.0,11729.0,1057.0,1.0,15701.0,946.0
1754,2019-03-15 02:00:00,418.93,25514.0,15825.0,11725.0,997.0,0.0,15838.0,954.0
1755,2019-03-15 03:00:00,406.66,23673.0,14935.0,11724.0,963.0,0.0,15951.0,945.0
1756,2019-03-15 04:00:00,391.84,21579.0,13570.0,11730.0,937.0,0.0,15914.0,939.0
1757,2019-03-15 05:00:00,380.61,20192.0,12775.0,11738.0,876.0,0.0,16043.0,936.0
1758,2019-03-15 06:00:00,369.47,18654.0,11415.0,11593.0,836.0,0.0,15781.0,938.0
1759,2019-03-15 07:00:00,358.13,16866.0,11291.0,11098.0,836.0,0.0,15783.0,937.0
1760,2019-03-15 08:00:00,363.97,16798.0,11541.0,10847.0,789.0,0.0,15138.0,936.0
1761,2019-03-15 09:00:00,366.24,17058.0,11535.0,10772.0,795.0,0.0,15178.0,935.0
1762,2019-03-15 10:00:00,374.88,18032.0,12273.0,10538.0,819.0,0.0,15477.0,934.0
1763,2019-03-15 11:00:00,387.26,19773.0,13747.0,10496.0,846.0,0.0,15985.0,932.0
1764,2019-03-15 12:00:00,414.29,23692.0,15343.0,10488.0,903.0,0.0,16033.0,924.0
1765,2019-03-15 13:00:00,429.58,26114.0,15783.0,10488.0,983.0,1.0,15816.0,924.0
1766,2019-03-15 14:00:00,435.63,26593.0,15943.0,10434.0,1070.0,41.0,15209.0,933.0
1767,2019-03-15 15:00:00,443.3,27321.0,15954.0,10258.0,1091.0,122.0,14672.0,921.0
1768,2019-03-15 16:00:00,448.65,27720.0,15785.0,10171.0,1071.0,214.0,14159.0,924.0
1769,2019-03-15 17:00:00,450.38,27548.0,15354.0,10167.0,1029.0,237.0,13720.0,919.0
1770,2019-03-15 18:00:00,448.98,27495.0,15271.0,10197.0,1018.0,232.0,13869.0,913.0
1771,2019-03-15 19:00:00,445.37,27168.0,15046.0,10276.0,1015.0,245.0,14047.0,909.0
1772,2019-03-15 20:00:00,442.14,26962.0,14462.0,10363.0,1013.0,219.0,14259.0,913.0
1773,2019-03-15 21:00:00,435.8,26342.0,14122.0,10610.0,1004.0,187.0,14458.0,903.0
1774,2019-03-15 22:00:00,437.27,26252.0,14364.0,10797.0,993.0,153.0,14033.0,909.0
1775,2019-03-15 23:00:00,442.41,26643.0,14251.0,10838.0,1056.0,96.0,13514.0,918.0
1776,2019-03-16 00:00:00,446.98,26643.0,14521.0,10960.0,1122.0,34.0,12708.0,920.0
1777,2019-03-16 01:00:00,465.47,28246.0,15538.0,11097.0,1315.0,1.0,11018.0,961.0
1778,2019-03-16 02:00:00,474.68,29064.0,15812.0,11294.0,1512.0,0.0,9915.0,1002.0
1779,2019-03-16 03:00:00,481.43,28620.0,15884.0,11419.0,1108.0,0.0,8910.0,1064.0
1780,2019-03-16 04:00:00,483.6,27789.0,14908.0,11522.0,1016.0,0.0,7956.0,1003.0
1781,2019-03-16 05:00:00,480.3,26525.0,14258.0,11599.0,994.0,0.0,7385.0,921.0
1782,2019-03-16 06:00:00,474.52,24926.0,14411.0,11607.0,858.0,0.0,7094.0,926.0
1783,2019-03-16 07:00:00,471.68,23627.0,14504.0,11610.0,848.0,0.0,6500.0,943.0
1784,2019-03-16 08:00:00,483.02,23736.0,14921.0,11610.0,848.0,0.0,5201.0,969.0
1785,2019-03-16 09:00:00,493.35,24066.0,15352.0,11708.0,846.0,0.0,4109.0,993.0
1786,2019-03-16 10:00:00,505.32,25401.0,15680.0,11762.0,848.0,0.0,3518.0,1011.0
1787,2019-03-16 11:00:00,513.62,26746.0,16743.0,11765.0,848.0,0.0,3329.0,1026.0
1788,2019-03-16 12:00:00,523.65,28399.0,18420.0,11765.0,898.0,0.0,2958.0,1067.0
1789,2019-03-16 13:00:00,529.7,29515.0,20116.0,11759.0,988.0,4.0,2656.0,1159.0
1790,2019-03-16 14:00:00,529.16,30192.0,20069.0,11756.0,1684.0,53.0,2401.0,1202.0
1791,2019-03-16 15:00:00,526.99,30086.0,19717.0,11755.0,1593.0,134.0,2661.0,1194.0
1792,2019-03-16 16:00:00,529.99,30119.0,19197.0,11757.0,1060.0,210.0,2778.0,1195.0
1793,2019-03-16 17:00:00,527.42,29354.0,17945.0,11765.0,874.0,230.0,2895.0,1117.0
1794,2019-03-16 18:00:00,525.69,28852.0,16705.0,11778.0,858.0,244.0,2872.0,1038.0
1795,2019-03-16 19:00:00,523.93,27934.0,16221.0,11780.0,853.0,240.0,2594.0,1037.0
1796,2019-03-16 20:00:00,520.5,27138.0,16032.0,11778.0,854.0,220.0,2567.0,1042.0
1797,2019-03-16 21:00:00,510.13,25862.0,15866.0,11777.0,852.0,225.0,3018.0,1038.0
1798,2019-03-16 22:00:00,505.02,25744.0,15842.0,11775.0,860.0,176.0,3590.0,1038.0
1799,2019-03-16 23:00:00,501.39,25709.0,15824.0,11775.0,922.0,123.0,3993.0,1037.0
1800,2019-03-17 00:00:00,502.58,26339.0,16434.0,11776.0,975.0,36.0,4270.0,1040.0
1801,2019-03-17 01:00:00,508.51,27972.0,17409.0,11771.0,948.0,2.0,4600.0,1057.0
1802,2019-03-17 02:00:00,509.12,28531.0,17482.0,11771.0,943.0,0.0,4871.0,1049.0
1803,2019-03-17 03:00:00,508.48,27938.0,17269.0,11775.0,940.0,0.0,4591.0,1050.0
1804,2019-03-17 04:00:00,506.88,26930.0,16890.0,11780.0,934.0,0.0,4170.0,1043.0
1805,2019-03-17 05:00:00,505.92,26044.0,16511.0,11778.0,892.0,0.0,3782.0,1040.0
1806,2019-03-17 06:00:00,498.48,24528.0,15566.0,11777.0,846.0,0.0,3758.0,1035.0
1807,2019-03-17 07:00:00,495.36,24105.0,15462.0,11775.0,841.0,0.0,3854.0,1036.0
1808,2019-03-17 08:00:00,490.68,23757.0,15107.0,11775.0,844.0,0.0,4166.0,1029.0
1809,2019-03-17 09:00:00,488.81,24005.0,15357.0,11774.0,853.0,0.0,4555.0,1035.0
1810,2019-03-17 10:00:00,489.71,24434.0,15256.0,11774.0,852.0,0.0,4745.0,1036.0
1811,2019-03-17 11:00:00,496.63,25804.0,15699.0,11778.0,850.0,0.0,4818.0,1030.0
1812,2019-03-17 12:00:00,506.43,27208.0,16486.0,11781.0,892.0,0.0,4446.0,1017.0
1813,2019-03-17 13:00:00,513.68,28402.0,17575.0,11778.0,940.0,3.0,4190.0,1034.0
1814,2019-03-17 14:00:00,518.86,29190.0,18269.0,11778.0,1034.0,62.0,3849.0,1119.0
1815,2019-03-17 15:00:00,524.16,29691.0,17912.0,11777.0,1133.0,133.0,3329.0,1129.0
1816,2019-03-17 16:00:00,527.37,29447.0,16895.0,11777.0,979.0,180.0,2934.0,1034.0
1817,2019-03-17 17:00:00,529.72,28934.0,16368.0,11775.0,943.0,201.0,2408.0,1004.0
1818,2019-03-17 18:00:00,529.23,28471.0,16061.0,11778.0,897.0,201.0,2269.0,995.0
1819,2019-03-17 19:00:00,523.62,27680.0,15754.0,11775.0,882.0,208.0,2509.0,1000.0
1820,2019-03-17 20:00:00,517.36,26973.0,15877.0,11777.0,883.0,205.0,2817.0,995.0
1821,2019-03-17 21:00:00,515.74,26871.0,16017.0,11774.0,923.0,190.0,2916.0,990.0
1822,2019-03-17 22:00:00,514.76,27009.0,15918.0,11773.0,911.0,151.0,3170.0,994.0
1823,2019-03-17 23:00:00,516.47,27615.0,16144.0,11772.0,905.0,95.0,3377.0,990.0
1824,2019-03-18 00:00:00,521.55,28465.0,16696.0,11773.0,940.0,34.0,3256.0,991.0
1825,2019-03-18 01:00:00,521.85,29594.0,17584.0,11772.0,1446.0,1.0,3375.0,1026.0
1826,2019-03-18 02:00:00,522.73,30386.0,18035.0,11773.0,1109.0,0.0,4036.0,1063.0
1827,2019-03-18 03:00:00,518.25,29733.0,17182.0,11773.0,946.0,0.0,4417.0,1000.0
1828,2019-03-18 04:00:00,509.26,27932.0,16468.0,11775.0,933.0,0.0,4501.0,987.0
1829,2019-03-18 05:00:00,503.81,26530.0,16405.0,11777.0,889.0,0.0,4340.0,995.0
1830,2019-03-18 06:00:00,504.1,26298.0,16757.0,11776.0,853.0,0.0,4183.0,1000.0
1831,2019-03-18 07:00:00,502.25,26000.0,16804.0,11778.0,849.0,0.0,4222.0,1004.0
1832,2019-03-18 08:00:00,497.34,25285.0,16729.0,11778.0,849.0,0.0,4364.0,1011.0
1833,2019-03-18 09:00:00,500.87,25903.0,17163.0,11777.0,849.0,0.0,4326.0,1013.0
1834,2019-03-18 10:00:00,512.43,27820.0,17876.0,11777.0,851.0,0.0,4057.0,1002.0
1835,2019-03-18 11:00:00,520.05,29687.0,20606.0,11779.0,1235.0,0.0,3674.0,1010.0
1836,2019-03-18 12:00:00,518.59,31382.0,24377.0,11777.0,2183.0,0.0,3794.0,1157.0
1837,2019-03-18 13:00:00,520.62,32322.0,25287.0,11779.0,2139.0,6.0,4079.0,1295.0
1838,2019-03-18 14:00:00,523.06,32278.0,24880.0,11779.0,2040.0,72.0,3726.0,1231.0
1839,2019-03-18 15:00:00,527.29,32106.0,23601.0,11784.0,2064.0,175.0,2946.0,1149.0
1840,2019-03-18 16:00:00,534.78,31956.0,22491.0,11783.0,1520.0,237.0,2384.0,1172.0
1841,2019-03-18 17:00:00,540.58,31851.0,21693.0,11781.0,966.0,250.0,2147.0,1159.0
1842,2019-03-18 18:00:00,540.27,31373.0,20777.0,11774.0,886.0,261.0,2065.0,1050.0
1843,2019-03-18 19:00:00,539.81,31244.0,19910.0,11771.0,871.0,252.0,2146.0,992.0
1844,2019-03-18 20:00:00,534.44,30442.0,19381.0,11764.0,885.0,251.0,2436.0,989.0
1845,2019-03-18 21:00:00,528.36,29505.0,19527.0,11766.0,906.0,243.0,2662.0,1000.0
1846,2019-03-18 22:00:00,529.03,29921.0,19604.0,11763.0,946.0,199.0,2808.0,992.0
1847,2019-03-18 23:00:00,532.88,30350.0,19597.0,11760.0,983.0,140.0,2579.0,993.0
1848,2019-03-19 00:00:00,540.68,31582.0,20203.0,11751.0,1012.0,50.0,2257.0,992.0
1849,2019-03-19 01:00:00,535.61,32317.0,21365.0,11752.0,2041.0,2.0,2258.0,1014.0
1850,2019-03-19 02:00:00,537.82,32508.0,21455.0,11767.0,1433.0,0.0,2640.0,1030.0
1851,2019-03-19 03:00:00,531.73,31428.0,20062.0,11849.0,926.0,0.0,3379.0,985.0
1852,2019-03-19 04:00:00,517.02,29389.0,18287.0,11906.0,914.0,0.0,4202.0,980.0
1853,2019-03-19 05:00:00,497.29,26727.0,17727.0,11950.0,883.0,0.0,5091.0,971.0
1854,2019-03-19 06:00:00,487.54,25625.0,17605.0,11994.0,874.0,0.0,5580.0,966.0
1855,2019-03-19 07:00:00,482.76,24821.0,17682.0,12003.0,877.0,0.0,5634.0,975.0
1856,2019-03-19 08:00:00,480.37,24837.0,17828.0,11997.0,882.0,0.0,5967.0,979.0
1857,2019-03-19 09:00:00,484.05,25660.0,17819.0,12000.0,917.0,0.0,6026.0,974.0
1858,2019-03-19 10:00:00,483.86,26517.0,18337.0,11997.0,928.0,0.0,6661.0,977.0
1859,2019-03-19 11:00:00,491.18,28868.0,20418.0,11992.0,1445.0,0.0,6786.0,1015.0
1860,2019-03-19 12:00:00,492.56,31178.0,23059.0,11987.0,2108.0,0.0,7548.0,1125.0
1861,2019-03-19 13:00:00,494.05,32071.0,22679.0,11978.0,1997.0,8.0,8038.0,1152.0
1862,2019-03-19 14:00:00,491.69,31612.0,21369.0,11971.0,1975.0,99.0,8010.0,1047.0
1863,2019-03-19 15:00:00,505.04,31922.0,21270.0,11968.0,1413.0,200.0,6600.0,1018.0
1864,2019-03-19 16:00:00,523.16,32239.0,20657.0,11977.0,1002.0,211.0,4571.0,1015.0
1865,2019-03-19 17:00:00,528.4,31588.0,19964.0,11974.0,900.0,247.0,3602.0,1024.0
1866,2019-03-19 18:00:00,531.69,31349.0,19336.0,11970.0,890.0,265.0,3079.0,1026.0
1867,2019-03-19 19:00:00,529.25,30612.0,18913.0,11967.0,935.0,262.0,2979.0,1025.0
1868,2019-03-19 20:00:00,522.23,29491.0,18706.0,11970.0,966.0,255.0,3231.0,1033.0
