UTC time,solar,nuclear,nat_gas,other,hydro,wind
2019-06-28 22:00:00,3.0,1150.0,864.0,202.0,8864.0,255.0
2019-06-28 23:00:00,3.0,1149.0,863.0,202.0,8869.0,260.0
2019-06-29 00:00:00,3.0,1151.0,861.0,198.0,8941.0,423.0
2019-06-29 01:00:00,2.0,1150.0,862.0,203.0,8867.0,632.0
2019-06-29 02:00:00,2.0,1148.0,872.0,203.0,9142.0,684.0
2019-06-29 03:00:00,1.0,1149.0,873.0,208.0,9306.0,725.0
2019-06-29 04:00:00,0.0,1151.0,879.0,207.0,8953.0,653.0
2019-06-29 05:00:00,0.0,1153.0,884.0,204.0,8709.0,514.0
2019-06-29 06:00:00,0.0,1154.0,989.0,200.0,7691.0,536.0
2019-06-29 07:00:00,0.0,1151.0,982.0,199.0,7030.0,475.0
2019-06-29 08:00:00,0.0,1154.0,886.0,195.0,5604.0,397.0
2019-06-29 09:00:00,0.0,1153.0,890.0,198.0,5238.0,362.0
2019-06-29 10:00:00,0.0,1155.0,891.0,197.0,4982.0,394.0
2019-06-29 11:00:00,0.0,1155.0,895.0,200.0,4677.0,382.0
2019-06-29 12:00:00,0.0,1158.0,899.0,196.0,4719.0,254.0
2019-06-29 13:00:00,0.0,1158.0,904.0,204.0,4941.0,212.0
2019-06-29 14:00:00,1.0,1158.0,1001.0,208.0,5233.0,160.0
2019-06-29 15:00:00,3.0,1156.0,999.0,203.0,5518.0,61.0
2019-06-29 16:00:00,3.0,1154.0,992.0,201.0,5848.0,32.0
2019-06-29 17:00:00,4.0,1031.0,977.0,199.0,6356.0,8.0
2019-06-29 18:00:00,4.0,925.0,974.0,198.0,7022.0,1.0
2019-06-29 19:00:00,4.0,933.0,972.0,201.0,7224.0,1.0
2019-06-29 20:00:00,4.0,969.0,968.0,198.0,7658.0,4.0
2019-06-29 21:00:00,4.0,1007.0,967.0,198.0,7630.0,7.0
2019-06-29 22:00:00,4.0,1041.0,968.0,194.0,7853.0,11.0
2019-06-29 23:00:00,4.0,1075.0,966.0,192.0,8330.0,23.0
2019-06-30 00:00:00,4.0,1095.0,964.0,198.0,8230.0,50.0
2019-06-30 01:00:00,3.0,1106.0,965.0,195.0,8224.0,192.0
2019-06-30 02:00:00,2.0,1120.0,964.0,194.0,7961.0,352.0
2019-06-30 03:00:00,1.0,1129.0,966.0,197.0,7864.0,368.0
2019-06-30 04:00:00,0.0,1141.0,969.0,195.0,7382.0,402.0
2019-06-30 05:00:00,0.0,1151.0,973.0,192.0,7073.0,356.0
2019-06-30 06:00:00,0.0,1149.0,966.0,189.0,6642.0,494.0
2019-06-30 07:00:00,0.0,1152.0,982.0,181.0,5644.0,771.0
2019-06-30 08:00:00,0.0,1154.0,894.0,186.0,5962.0,368.0
2019-06-30 09:00:00,0.0,1151.0,993.0,188.0,5494.0,291.0
2019-06-30 10:00:00,0.0,1153.0,895.0,190.0,5125.0,296.0
2019-06-30 11:00:00,0.0,1155.0,892.0,191.0,4595.0,423.0
2019-06-30 12:00:00,0.0,1151.0,893.0,191.0,4678.0,425.0
2019-06-30 13:00:00,0.0,1153.0,899.0,189.0,4590.0,501.0
2019-06-30 14:00:00,0.0,1154.0,999.0,190.0,5218.0,370.0
2019-06-30 15:00:00,0.0,1152.0,995.0,191.0,5218.0,266.0
2019-06-30 16:00:00,2.0,1151.0,989.0,189.0,5564.0,173.0
2019-06-30 17:00:00,4.0,1150.0,974.0,187.0,6137.0,32.0
2019-06-30 18:00:00,4.0,1149.0,971.0,187.0,6245.0,5.0
2019-06-30 19:00:00,4.0,1148.0,969.0,188.0,6323.0,8.0
2019-06-30 20:00:00,4.0,1148.0,965.0,187.0,6456.0,19.0
2019-06-30 21:00:00,4.0,1147.0,962.0,187.0,7049.0,31.0
2019-06-30 22:00:00,3.0,1146.0,961.0,187.0,7273.0,66.0
2019-06-30 23:00:00,3.0,1148.0,960.0,189.0,7603.0,67.0
2019-07-01 00:00:00,2.0,1146.0,958.0,191.0,8487.0,19.0
2019-07-01 01:00:00,1.0,1145.0,958.0,189.0,8563.0,33.0
2019-07-01 02:00:00,0.0,1145.0,960.0,194.0,8755.0,75.0
2019-07-01 03:00:00,0.0,1145.0,963.0,188.0,8468.0,115.0
2019-07-01 04:00:00,0.0,1143.0,964.0,187.0,8027.0,142.0
2019-07-01 05:00:00,0.0,1146.0,971.0,188.0,7901.0,287.0
2019-07-01 06:00:00,0.0,1146.0,982.0,182.0,6788.0,328.0
2019-07-01 07:00:00,0.0,1147.0,988.0,187.0,5941.0,321.0
2019-07-01 08:00:00,0.0,1148.0,990.0,188.0,5299.0,303.0
2019-07-01 09:00:00,0.0,1148.0,991.0,188.0,4445.0,298.0
2019-07-01 10:00:00,0.0,1151.0,1000.0,185.0,4174.0,319.0
2019-07-01 11:00:00,0.0,1152.0,1002.0,189.0,4069.0,347.0
2019-07-01 12:00:00,0.0,1154.0,1001.0,189.0,4385.0,347.0
2019-07-01 13:00:00,0.0,1154.0,1004.0,196.0,4649.0,334.0
2019-07-01 14:00:00,0.0,1153.0,998.0,200.0,6612.0,269.0
2019-07-01 15:00:00,3.0,1151.0,992.0,203.0,7020.0,288.0
2019-07-01 16:00:00,3.0,1149.0,977.0,201.0,7164.0,333.0
2019-07-01 17:00:00,3.0,1146.0,972.0,204.0,7790.0,202.0
2019-07-01 18:00:00,3.0,1144.0,971.0,201.0,7945.0,215.0
2019-07-01 19:00:00,4.0,1142.0,967.0,200.0,8437.0,111.0
2019-07-01 20:00:00,4.0,1142.0,966.0,199.0,9031.0,115.0
2019-07-01 21:00:00,3.0,1140.0,966.0,203.0,9181.0,193.0
2019-07-01 22:00:00,3.0,1140.0,961.0,215.0,8755.0,593.0
2019-07-01 23:00:00,1.0,1139.0,961.0,216.0,8783.0,936.0
2019-07-02 00:00:00,1.0,1140.0,957.0,214.0,8473.0,1556.0
2019-07-02 01:00:00,1.0,1138.0,867.0,210.0,8646.0,1780.0
2019-07-02 02:00:00,1.0,1137.0,875.0,217.0,8905.0,1411.0
2019-07-02 03:00:00,0.0,1136.0,968.0,215.0,8602.0,1503.0
2019-07-02 04:00:00,0.0,1141.0,975.0,218.0,8424.0,1127.0
2019-07-02 05:00:00,0.0,1144.0,977.0,218.0,7359.0,1293.0
2019-07-02 06:00:00,0.0,1143.0,979.0,209.0,5212.0,1596.0
2019-07-02 07:00:00,0.0,1146.0,982.0,202.0,4205.0,1941.0
2019-07-02 08:00:00,0.0,1148.0,890.0,206.0,3699.0,2077.0
2019-07-02 09:00:00,0.0,1148.0,884.0,206.0,3702.0,1996.0
2019-07-02 10:00:00,0.0,1148.0,884.0,202.0,3368.0,2067.0
2019-07-02 11:00:00,0.0,1149.0,883.0,202.0,3575.0,2224.0
2019-07-02 12:00:00,0.0,1150.0,885.0,200.0,3784.0,2219.0
2019-07-02 13:00:00,0.0,1151.0,883.0,207.0,4340.0,2188.0
2019-07-02 14:00:00,1.0,1152.0,884.0,212.0,6079.0,2176.0
2019-07-02 15:00:00,1.0,1153.0,884.0,216.0,6172.0,2331.0
2019-07-02 16:00:00,3.0,1150.0,885.0,218.0,6235.0,2462.0
2019-07-02 17:00:00,4.0,1147.0,883.0,222.0,6257.0,2401.0
2019-07-02 18:00:00,3.0,1145.0,881.0,220.0,6662.0,2310.0
2019-07-02 19:00:00,4.0,1145.0,886.0,219.0,6838.0,2238.0
2019-07-02 20:00:00,4.0,1145.0,971.0,217.0,6889.0,2205.0
2019-07-02 21:00:00,4.0,1145.0,975.0,218.0,6883.0,2264.0
2019-07-02 22:00:00,4.0,1143.0,971.0,220.0,7028.0,2354.0
2019-07-02 23:00:00,4.0,1142.0,971.0,213.0,7228.0,2381.0
2019-07-03 00:00:00,3.0,1141.0,972.0,208.0,7330.0,2389.0
2019-07-03 01:00:00,3.0,1139.0,969.0,209.0,7425.0,2446.0
2019-07-03 02:00:00,0.0,1140.0,965.0,206.0,7837.0,2441.0
2019-07-03 03:00:00,0.0,1140.0,882.0,208.0,8019.0,2367.0
2019-07-03 04:00:00,0.0,1144.0,875.0,208.0,7943.0,2317.0
2019-07-03 05:00:00,0.0,1145.0,881.0,201.0,7580.0,2361.0
2019-07-03 06:00:00,0.0,1147.0,882.0,195.0,5767.0,2145.0
2019-07-03 07:00:00,0.0,1148.0,884.0,196.0,5118.0,1931.0
2019-07-03 08:00:00,0.0,1153.0,886.0,199.0,4308.0,1929.0
2019-07-03 09:00:00,0.0,1152.0,889.0,196.0,3628.0,2015.0
2019-07-03 10:00:00,0.0,1156.0,886.0,191.0,3263.0,1936.0
2019-07-03 11:00:00,0.0,1154.0,887.0,197.0,3422.0,1767.0
2019-07-03 12:00:00,0.0,1154.0,888.0,195.0,3621.0,1557.0
2019-07-03 13:00:00,0.0,1154.0,892.0,197.0,3983.0,1483.0
2019-07-03 14:00:00,1.0,1155.0,987.0,198.0,6119.0,1353.0
2019-07-03 15:00:00,3.0,1152.0,990.0,208.0,6652.0,1255.0
2019-07-03 16:00:00,4.0,1149.0,976.0,207.0,7160.0,1109.0
2019-07-03 17:00:00,4.0,1149.0,975.0,208.0,7503.0,754.0
2019-07-03 18:00:00,3.0,1148.0,974.0,205.0,7720.0,403.0
2019-07-03 19:00:00,3.0,1147.0,970.0,209.0,7698.0,189.0
2019-07-03 20:00:00,3.0,1145.0,969.0,204.0,7664.0,166.0
2019-07-03 21:00:00,4.0,1144.0,969.0,205.0,7595.0,149.0
2019-07-03 22:00:00,4.0,1143.0,967.0,204.0,7542.0,156.0
2019-07-03 23:00:00,3.0,1143.0,967.0,207.0,7574.0,190.0
2019-07-04 00:00:00,3.0,1144.0,969.0,207.0,7695.0,245.0
2019-07-04 01:00:00,2.0,1143.0,966.0,204.0,7695.0,410.0
2019-07-04 02:00:00,1.0,1143.0,967.0,209.0,7661.0,735.0
2019-07-04 03:00:00,1.0,1149.0,970.0,209.0,7320.0,1122.0
2019-07-04 04:00:00,0.0,1157.0,970.0,208.0,7087.0,1332.0
2019-07-04 05:00:00,0.0,1156.0,968.0,212.0,7051.0,1397.0
2019-07-04 06:00:00,0.0,1160.0,883.0,194.0,5018.0,1446.0
2019-07-04 07:00:00,0.0,1155.0,880.0,192.0,4378.0,1386.0
2019-07-04 08:00:00,0.0,1148.0,880.0,188.0,4486.0,1348.0
2019-07-04 09:00:00,0.0,1150.0,883.0,195.0,4324.0,1205.0
2019-07-04 10:00:00,0.0,1153.0,886.0,194.0,4117.0,1137.0
2019-07-04 11:00:00,0.0,1152.0,886.0,196.0,3958.0,1148.0
2019-07-04 12:00:00,0.0,1151.0,888.0,196.0,3991.0,1078.0
2019-07-04 13:00:00,0.0,1152.0,894.0,197.0,4112.0,999.0
2019-07-04 14:00:00,1.0,1150.0,989.0,193.0,4376.0,889.0
2019-07-04 15:00:00,3.0,1150.0,989.0,190.0,4647.0,784.0
2019-07-04 16:00:00,4.0,1148.0,976.0,192.0,5015.0,767.0
2019-07-04 17:00:00,4.0,1150.0,976.0,194.0,5581.0,704.0
2019-07-04 18:00:00,4.0,1149.0,973.0,195.0,5715.0,620.0
2019-07-04 19:00:00,4.0,1148.0,970.0,196.0,5771.0,562.0
2019-07-04 20:00:00,4.0,1146.0,967.0,199.0,5951.0,493.0
2019-07-04 21:00:00,4.0,1145.0,965.0,201.0,6060.0,525.0
2019-07-04 22:00:00,4.0,1144.0,963.0,202.0,6351.0,674.0
2019-07-04 23:00:00,4.0,1142.0,966.0,201.0,6312.0,844.0
2019-07-05 00:00:00,3.0,1142.0,961.0,198.0,6329.0,1104.0
2019-07-05 01:00:00,3.0,1142.0,963.0,202.0,6716.0,1245.0
2019-07-05 02:00:00,3.0,1142.0,963.0,203.0,6577.0,1363.0
2019-07-05 03:00:00,1.0,1141.0,965.0,198.0,6362.0,1501.0
2019-07-05 04:00:00,0.0,1143.0,968.0,194.0,6248.0,1539.0
2019-07-05 05:00:00,0.0,1143.0,967.0,195.0,6188.0,1597.0
2019-07-05 06:00:00,0.0,1144.0,887.0,207.0,5516.0,1621.0
2019-07-05 07:00:00,0.0,1145.0,881.0,205.0,5088.0,1498.0
2019-07-05 08:00:00,0.0,1147.0,884.0,207.0,4523.0,1206.0
2019-07-05 09:00:00,0.0,1148.0,887.0,205.0,3983.0,1198.0
2019-07-05 10:00:00,0.0,1150.0,887.0,211.0,3818.0,1165.0
2019-07-05 11:00:00,0.0,1151.0,887.0,206.0,3827.0,1023.0
2019-07-05 12:00:00,0.0,1150.0,887.0,209.0,3911.0,831.0
2019-07-05 13:00:00,0.0,1151.0,891.0,217.0,4028.0,707.0
2019-07-05 14:00:00,1.0,1152.0,987.0,222.0,5008.0,619.0
2019-07-05 15:00:00,3.0,1149.0,990.0,220.0,5432.0,568.0
2019-07-05 16:00:00,3.0,1147.0,987.0,221.0,5751.0,670.0
2019-07-05 17:00:00,4.0,1148.0,976.0,216.0,6104.0,723.0
2019-07-05 18:00:00,4.0,1145.0,976.0,215.0,6434.0,660.0
2019-07-05 19:00:00,4.0,1144.0,975.0,217.0,6844.0,558.0
2019-07-05 20:00:00,3.0,1144.0,973.0,212.0,7152.0,465.0
2019-07-05 21:00:00,4.0,1142.0,970.0,213.0,7161.0,473.0
2019-07-05 22:00:00,4.0,1142.0,971.0,211.0,7088.0,638.0
2019-07-05 23:00:00,3.0,1139.0,967.0,214.0,7439.0,914.0
2019-07-06 00:00:00,3.0,1139.0,967.0,216.0,7703.0,1133.0
2019-07-06 01:00:00,3.0,1137.0,966.0,218.0,7845.0,1339.0
2019-07-06 02:00:00,2.0,1136.0,967.0,214.0,7266.0,1363.0
2019-07-06 03:00:00,0.0,1138.0,971.0,212.0,7376.0,1396.0
2019-07-06 04:00:00,0.0,1140.0,972.0,213.0,6901.0,1463.0
2019-07-06 05:00:00,0.0,1145.0,972.0,215.0,6558.0,1462.0
2019-07-06 06:00:00,0.0,1149.0,972.0,209.0,5220.0,1633.0
2019-07-06 07:00:00,0.0,1147.0,887.0,207.0,4866.0,1782.0
2019-07-06 08:00:00,0.0,1147.0,883.0,204.0,4322.0,1944.0
2019-07-06 09:00:00,0.0,1151.0,886.0,207.0,4048.0,2184.0
2019-07-06 10:00:00,0.0,1152.0,890.0,205.0,4398.0,2094.0
2019-07-06 11:00:00,0.0,1153.0,886.0,209.0,4265.0,2058.0
2019-07-06 12:00:00,0.0,1154.0,886.0,208.0,4238.0,1929.0
2019-07-06 13:00:00,0.0,1154.0,886.0,214.0,4342.0,1886.0
2019-07-06 14:00:00,1.0,1155.0,889.0,221.0,4831.0,1789.0
2019-07-06 15:00:00,2.0,1151.0,886.0,217.0,5134.0,1847.0
2019-07-06 16:00:00,3.0,1150.0,885.0,216.0,5360.0,2136.0
2019-07-06 17:00:00,4.0,1148.0,887.0,218.0,5956.0,2265.0
2019-07-06 18:00:00,4.0,1149.0,881.0,218.0,6119.0,2254.0
2019-07-06 19:00:00,4.0,1147.0,879.0,219.0,6606.0,2087.0
2019-07-06 20:00:00,3.0,1145.0,874.0,219.0,6870.0,1948.0
2019-07-06 21:00:00,4.0,1142.0,866.0,221.0,6864.0,1907.0
2019-07-06 22:00:00,3.0,1142.0,865.0,218.0,6989.0,2052.0
2019-07-06 23:00:00,3.0,1145.0,865.0,218.0,7064.0,2181.0
2019-07-07 00:00:00,2.0,1142.0,860.0,222.0,7195.0,2187.0
2019-07-07 01:00:00,2.0,1143.0,733.0,218.0,7538.0,2240.0
2019-07-07 02:00:00,1.0,1139.0,729.0,218.0,7015.0,2349.0
2019-07-07 03:00:00,0.0,1139.0,729.0,218.0,6980.0,2198.0
2019-07-07 04:00:00,0.0,1141.0,731.0,216.0,6847.0,2144.0
2019-07-07 05:00:00,0.0,1142.0,730.0,216.0,6463.0,2192.0
2019-07-07 06:00:00,0.0,1144.0,730.0,205.0,5097.0,2310.0
2019-07-07 07:00:00,0.0,1147.0,740.0,200.0,5068.0,2142.0
2019-07-07 08:00:00,0.0,1030.0,879.0,201.0,5009.0,2019.0
2019-07-07 09:00:00,0.0,822.0,885.0,203.0,5005.0,1873.0
2019-07-07 10:00:00,0.0,812.0,888.0,205.0,4879.0,1817.0
2019-07-07 11:00:00,0.0,806.0,887.0,204.0,4666.0,1832.0
2019-07-07 12:00:00,0.0,806.0,886.0,206.0,4769.0,1741.0
2019-07-07 13:00:00,0.0,806.0,889.0,205.0,4897.0,1594.0
2019-07-07 14:00:00,1.0,804.0,885.0,201.0,5225.0,1551.0
2019-07-07 15:00:00,3.0,804.0,883.0,206.0,5112.0,1634.0
2019-07-07 16:00:00,4.0,804.0,883.0,192.0,5177.0,1677.0
2019-07-07 17:00:00,4.0,806.0,881.0,203.0,5581.0,1387.0
2019-07-07 18:00:00,4.0,810.0,877.0,201.0,5839.0,1057.0
2019-07-07 19:00:00,4.0,813.0,875.0,207.0,5978.0,846.0
2019-07-07 20:00:00,4.0,817.0,872.0,203.0,6010.0,727.0
2019-07-07 21:00:00,4.0,821.0,864.0,208.0,6082.0,762.0
2019-07-07 22:00:00,4.0,825.0,863.0,208.0,5981.0,850.0
2019-07-07 23:00:00,4.0,832.0,862.0,207.0,5997.0,1061.0
2019-07-08 00:00:00,4.0,839.0,861.0,206.0,6113.0,1239.0
2019-07-08 01:00:00,3.0,841.0,865.0,201.0,6234.0,1479.0
2019-07-08 02:00:00,3.0,843.0,961.0,213.0,6315.0,1653.0
2019-07-08 03:00:00,1.0,848.0,966.0,208.0,6892.0,1744.0
2019-07-08 04:00:00,0.0,856.0,969.0,208.0,7136.0,1604.0
2019-07-08 05:00:00,0.0,861.0,967.0,212.0,6266.0,1537.0
2019-07-08 06:00:00,0.0,865.0,883.0,208.0,5864.0,1261.0
2019-07-08 07:00:00,0.0,864.0,880.0,207.0,5197.0,1140.0
2019-07-08 08:00:00,0.0,869.0,884.0,208.0,4688.0,1001.0
2019-07-08 09:00:00,0.0,875.0,973.0,205.0,4565.0,1108.0
2019-07-08 10:00:00,0.0,877.0,889.0,209.0,4405.0,1117.0
2019-07-08 11:00:00,0.0,879.0,889.0,212.0,4506.0,1132.0
2019-07-08 12:00:00,0.0,880.0,986.0,210.0,4590.0,1010.0
2019-07-08 13:00:00,0.0,881.0,987.0,215.0,4776.0,1083.0
2019-07-08 14:00:00,1.0,881.0,987.0,221.0,6420.0,912.0
2019-07-08 15:00:00,3.0,881.0,985.0,220.0,6444.0,818.0
2019-07-08 16:00:00,4.0,880.0,975.0,212.0,6263.0,815.0
2019-07-08 17:00:00,4.0,879.0,971.0,214.0,6754.0,635.0
2019-07-08 18:00:00,4.0,879.0,971.0,222.0,6813.0,421.0
2019-07-08 19:00:00,4.0,848.0,970.0,221.0,6913.0,288.0
2019-07-08 20:00:00,4.0,833.0,966.0,222.0,7000.0,347.0
2019-07-08 21:00:00,4.0,831.0,968.0,225.0,6880.0,418.0
2019-07-08 22:00:00,4.0,868.0,965.0,221.0,7040.0,448.0
2019-07-08 23:00:00,4.0,912.0,964.0,225.0,7195.0,371.0
2019-07-09 00:00:00,4.0,916.0,963.0,220.0,7542.0,426.0
2019-07-09 01:00:00,3.0,921.0,963.0,227.0,7655.0,459.0
2019-07-09 02:00:00,3.0,920.0,961.0,217.0,7480.0,558.0
2019-07-09 03:00:00,1.0,921.0,963.0,219.0,8155.0,561.0
2019-07-09 04:00:00,0.0,922.0,965.0,221.0,7672.0,643.0
2019-07-09 05:00:00,0.0,930.0,967.0,216.0,6927.0,851.0
2019-07-09 06:00:00,0.0,1034.0,968.0,204.0,4627.0,930.0
2019-07-09 07:00:00,0.0,1075.0,972.0,199.0,4312.0,720.0
2019-07-09 08:00:00,0.0,1113.0,982.0,193.0,4202.0,573.0
2019-07-09 09:00:00,0.0,1144.0,990.0,191.0,3900.0,524.0
2019-07-09 10:00:00,0.0,1152.0,995.0,189.0,3845.0,433.0
2019-07-09 11:00:00,0.0,1153.0,996.0,192.0,3796.0,347.0
2019-07-09 12:00:00,0.0,1156.0,996.0,188.0,3857.0,223.0
2019-07-09 13:00:00,0.0,1153.0,994.0,191.0,4327.0,112.0
2019-07-09 14:00:00,1.0,1154.0,990.0,187.0,6098.0,47.0
2019-07-09 15:00:00,2.0,1154.0,983.0,186.0,6486.0,21.0
2019-07-09 16:00:00,3.0,1151.0,971.0,185.0,6916.0,12.0
2019-07-09 17:00:00,3.0,1148.0,971.0,186.0,7019.0,6.0
2019-07-09 18:00:00,4.0,1147.0,968.0,185.0,7189.0,23.0
2019-07-09 19:00:00,2.0,1145.0,962.0,186.0,7293.0,78.0
2019-07-09 20:00:00,2.0,1144.0,964.0,185.0,7463.0,69.0
2019-07-09 21:00:00,2.0,1145.0,964.0,191.0,7490.0,25.0
2019-07-09 22:00:00,2.0,1145.0,966.0,190.0,7546.0,24.0
2019-07-09 23:00:00,2.0,1145.0,964.0,206.0,7746.0,50.0
2019-07-10 00:00:00,1.0,1144.0,966.0,208.0,7850.0,145.0
2019-07-10 01:00:00,0.0,1146.0,971.0,217.0,7969.0,334.0
2019-07-10 02:00:00,0.0,1144.0,970.0,218.0,8322.0,185.0
2019-07-10 03:00:00,0.0,1143.0,974.0,218.0,8742.0,109.0
2019-07-10 04:00:00,0.0,1143.0,973.0,218.0,8552.0,90.0
2019-07-10 05:00:00,0.0,1140.0,985.0,217.0,7641.0,219.0
2019-07-10 06:00:00,0.0,1143.0,990.0,211.0,5012.0,644.0
2019-07-10 07:00:00,0.0,1142.0,991.0,209.0,4779.0,654.0
2019-07-10 08:00:00,0.0,1146.0,970.0,207.0,4389.0,700.0
2019-07-10 09:00:00,0.0,1148.0,969.0,209.0,3775.0,937.0
2019-07-10 10:00:00,0.0,1147.0,968.0,209.0,3874.0,931.0
2019-07-10 11:00:00,0.0,1147.0,969.0,209.0,4076.0,808.0
2019-07-10 12:00:00,0.0,1145.0,969.0,208.0,3963.0,785.0
2019-07-10 13:00:00,0.0,1147.0,967.0,213.0,4531.0,813.0
2019-07-10 14:00:00,0.0,1145.0,971.0,213.0,5425.0,755.0
2019-07-10 15:00:00,0.0,1142.0,970.0,213.0,5775.0,595.0
2019-07-10 16:00:00,1.0,1140.0,970.0,211.0,5973.0,362.0
2019-07-10 17:00:00,2.0,1140.0,966.0,207.0,6072.0,322.0
2019-07-10 18:00:00,3.0,1139.0,967.0,196.0,6112.0,264.0
2019-07-10 19:00:00,3.0,1140.0,965.0,183.0,6434.0,163.0
2019-07-10 20:00:00,3.0,1141.0,964.0,180.0,6690.0,90.0
2019-07-10 21:00:00,3.0,1138.0,963.0,178.0,6730.0,125.0
2019-07-10 22:00:00,3.0,1138.0,966.0,184.0,6662.0,295.0
2019-07-10 23:00:00,3.0,1136.0,964.0,189.0,6536.0,514.0
2019-07-11 00:00:00,3.0,1137.0,964.0,185.0,6773.0,834.0
2019-07-11 01:00:00,2.0,1136.0,961.0,192.0,6916.0,1168.0
2019-07-11 02:00:00,2.0,1135.0,961.0,196.0,7599.0,1520.0
2019-07-11 03:00:00,1.0,1132.0,962.0,190.0,7865.0,1519.0
2019-07-11 04:00:00,0.0,1134.0,962.0,193.0,7565.0,1340.0
2019-07-11 05:00:00,0.0,1138.0,966.0,192.0,6930.0,1215.0
2019-07-11 06:00:00,0.0,1141.0,967.0,181.0,5583.0,993.0
2019-07-11 07:00:00,0.0,1140.0,964.0,181.0,4828.0,924.0
2019-07-11 08:00:00,0.0,1141.0,879.0,179.0,4876.0,877.0
2019-07-11 09:00:00,0.0,1143.0,877.0,181.0,4509.0,962.0
2019-07-11 10:00:00,0.0,1143.0,878.0,179.0,4276.0,1014.0
2019-07-11 11:00:00,0.0,1144.0,878.0,181.0,4126.0,904.0
2019-07-11 12:00:00,0.0,1147.0,879.0,179.0,4471.0,756.0
2019-07-11 13:00:00,0.0,1145.0,877.0,188.0,4588.0,774.0
2019-07-11 14:00:00,1.0,1146.0,908.0,192.0,6451.0,642.0
2019-07-11 15:00:00,3.0,1145.0,966.0,193.0,6803.0,499.0
2019-07-11 16:00:00,3.0,1141.0,970.0,187.0,7127.0,357.0
2019-07-11 17:00:00,4.0,1140.0,968.0,199.0,7043.0,282.0
2019-07-11 18:00:00,4.0,1137.0,967.0,200.0,7468.0,200.0
2019-07-11 19:00:00,4.0,1137.0,963.0,203.0,7822.0,188.0
2019-07-11 20:00:00,4.0,1136.0,962.0,198.0,8252.0,301.0
2019-07-11 21:00:00,4.0,1135.0,963.0,202.0,8826.0,364.0
2019-07-11 22:00:00,4.0,1135.0,961.0,205.0,9008.0,547.0
2019-07-11 23:00:00,4.0,1134.0,959.0,199.0,9135.0,887.0
2019-07-12 00:00:00,3.0,1135.0,960.0,201.0,8836.0,1337.0
2019-07-12 01:00:00,3.0,1133.0,959.0,202.0,9209.0,1458.0
2019-07-12 02:00:00,3.0,1136.0,960.0,203.0,8958.0,1536.0
2019-07-12 03:00:00,1.0,1136.0,964.0,199.0,8551.0,1598.0
2019-07-12 04:00:00,0.0,1137.0,964.0,200.0,8022.0,1393.0
2019-07-12 05:00:00,0.0,1137.0,964.0,211.0,7855.0,1197.0
2019-07-12 06:00:00,0.0,1141.0,872.0,207.0,5881.0,1032.0
2019-07-12 07:00:00,0.0,1145.0,874.0,204.0,5046.0,1079.0
2019-07-12 08:00:00,0.0,1147.0,879.0,207.0,4548.0,1272.0
2019-07-12 09:00:00,0.0,1150.0,879.0,210.0,4552.0,1209.0
2019-07-12 10:00:00,0.0,1150.0,880.0,211.0,4347.0,1226.0
2019-07-12 11:00:00,0.0,1152.0,882.0,205.0,4616.0,950.0
2019-07-12 12:00:00,0.0,1150.0,883.0,202.0,4692.0,775.0
2019-07-12 13:00:00,0.0,1151.0,973.0,211.0,4996.0,641.0
2019-07-12 14:00:00,1.0,1151.0,972.0,218.0,7011.0,427.0
2019-07-12 15:00:00,3.0,1149.0,972.0,218.0,7395.0,294.0
2019-07-12 16:00:00,3.0,1148.0,970.0,215.0,7668.0,278.0
2019-07-12 17:00:00,4.0,1148.0,970.0,205.0,8060.0,248.0
2019-07-12 18:00:00,4.0,1146.0,968.0,202.0,8414.0,147.0
2019-07-12 19:00:00,4.0,1144.0,963.0,210.0,8677.0,147.0
2019-07-12 20:00:00,4.0,1144.0,961.0,206.0,8802.0,166.0
2019-07-12 21:00:00,4.0,1142.0,957.0,205.0,9062.0,192.0
2019-07-12 22:00:00,4.0,1141.0,956.0,204.0,9272.0,239.0
2019-07-12 23:00:00,3.0,1139.0,954.0,210.0,9306.0,436.0
2019-07-13 00:00:00,4.0,1138.0,955.0,212.0,9250.0,691.0
2019-07-13 01:00:00,4.0,1137.0,952.0,213.0,9296.0,831.0
2019-07-13 02:00:00,2.0,1140.0,956.0,210.0,9451.0,799.0
2019-07-13 03:00:00,1.0,1138.0,960.0,209.0,9406.0,705.0
2019-07-13 04:00:00,0.0,1138.0,961.0,207.0,8712.0,842.0
2019-07-13 05:00:00,0.0,1141.0,959.0,207.0,7932.0,1131.0
2019-07-13 06:00:00,0.0,1143.0,876.0,199.0,5688.0,1150.0
2019-07-13 07:00:00,0.0,1144.0,873.0,199.0,4997.0,1279.0
2019-07-13 08:00:00,0.0,1143.0,878.0,200.0,4572.0,1334.0
2019-07-13 09:00:00,0.0,1146.0,878.0,197.0,4247.0,1358.0
2019-07-13 10:00:00,0.0,1146.0,880.0,201.0,4276.0,1057.0
2019-07-13 11:00:00,0.0,1148.0,880.0,200.0,4286.0,932.0
2019-07-13 12:00:00,0.0,1151.0,880.0,201.0,4201.0,999.0
2019-07-13 13:00:00,0.0,1151.0,874.0,210.0,4423.0,1069.0
2019-07-13 14:00:00,1.0,1151.0,875.0,212.0,4822.0,990.0
2019-07-13 15:00:00,3.0,1149.0,878.0,208.0,5054.0,966.0
2019-07-13 16:00:00,4.0,1147.0,879.0,210.0,5366.0,1033.0
