,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
11142,2020-04-09 06:00:00,138.84,15.0,451.0,5.0,68.0,73.0
11143,2020-04-09 07:00:00,128.36,15.0,507.0,5.0,68.0,72.0
11144,2020-04-09 08:00:00,127.13,15.0,505.0,8.0,67.0,71.0
11145,2020-04-09 09:00:00,119.91,15.0,540.0,14.0,65.0,70.0
11146,2020-04-09 10:00:00,114.84,15.0,576.0,9.0,63.0,69.0
11147,2020-04-09 11:00:00,115.21,9.0,538.0,17.0,62.0,69.0
11148,2020-04-09 12:00:00,130.85,9.0,430.0,17.0,61.0,68.0
11149,2020-04-09 13:00:00,135.9,9.0,405.0,21.0,62.0,69.0
11150,2020-04-09 14:00:00,133.81,9.0,420.0,18.0,63.0,69.0
11151,2020-04-09 15:00:00,135.87,9.0,420.0,13.0,63.0,70.0
11152,2020-04-09 16:00:00,136.34,9.0,429.0,8.0,64.0,71.0
11153,2020-04-09 17:00:00,141.98,9.0,413.0,3.0,66.0,72.0
11154,2020-04-09 18:00:00,140.0,2.0,406.0,4.0,67.0,73.0
11155,2020-04-09 19:00:00,190.92,1.0,238.0,5.0,68.0,74.0
11156,2020-04-09 20:00:00,196.65,1.0,225.0,5.0,67.0,74.0
11157,2020-04-09 21:00:00,293.3,0.0,91.0,5.0,66.0,74.0
11158,2020-04-09 22:00:00,446.24,0.0,5.0,6.0,65.0,74.0
11159,2020-04-09 23:00:00,457.62,0.0,0.0,7.0,64.0,73.0
11160,2020-04-10 00:00:00,457.72,0.0,0.0,7.0,65.0,74.0
11161,2020-04-10 01:00:00,463.92,0.0,0.0,5.0,65.0,74.0
11162,2020-04-10 02:00:00,467.09,0.0,0.0,4.0,65.0,74.0
11163,2020-04-10 03:00:00,393.58,0.0,28.0,4.0,66.0,74.0
11164,2020-04-10 04:00:00,179.77,2.0,267.0,5.0,66.0,74.0
11165,2020-04-10 05:00:00,136.62,7.0,446.0,3.0,69.0,74.0
11166,2020-04-10 06:00:00,108.16,7.0,643.0,3.0,70.0,73.0
11167,2020-04-10 07:00:00,99.51,7.0,724.0,2.0,68.0,72.0
11168,2020-04-10 08:00:00,100.33,7.0,701.0,4.0,66.0,71.0
11169,2020-04-10 09:00:00,107.78,7.0,612.0,7.0,64.0,70.0
11170,2020-04-10 10:00:00,112.68,7.0,560.0,10.0,64.0,69.0
11171,2020-04-10 11:00:00,120.23,7.0,502.0,12.0,64.0,69.0
11172,2020-04-10 12:00:00,126.08,7.0,460.0,16.0,64.0,69.0
11173,2020-04-10 13:00:00,127.99,7.0,449.0,14.0,62.0,69.0
11174,2020-04-10 14:00:00,105.02,7.0,629.0,12.0,62.0,70.0
11175,2020-04-10 15:00:00,104.35,7.0,646.0,7.0,65.0,70.0
11176,2020-04-10 16:00:00,105.17,7.0,655.0,4.0,69.0,71.0
11177,2020-04-10 17:00:00,108.4,7.0,643.0,1.0,70.0,73.0
11178,2020-04-10 18:00:00,114.62,2.0,569.0,0.0,70.0,73.0
11179,2020-04-10 19:00:00,171.99,1.0,294.0,0.0,71.0,74.0
11180,2020-04-10 20:00:00,210.52,1.0,203.0,0.0,70.0,74.0
11181,2020-04-10 21:00:00,251.21,1.0,140.0,1.0,66.0,74.0
11182,2020-04-10 22:00:00,475.11,0.0,0.0,1.0,66.0,74.0
11183,2020-04-10 23:00:00,476.86,0.0,0.0,1.0,65.0,74.0
11184,2020-04-11 00:00:00,473.56,0.0,0.0,2.0,65.0,74.0
11185,2020-04-11 01:00:00,476.86,0.0,0.0,1.0,65.0,74.0
11186,2020-04-11 02:00:00,476.7,0.0,0.0,1.0,66.0,75.0
11187,2020-04-11 03:00:00,478.24,0.0,0.0,0.0,67.0,75.0
11188,2020-04-11 04:00:00,475.17,1.0,1.0,0.0,67.0,75.0
11189,2020-04-11 05:00:00,223.7,1.0,180.0,0.0,69.0,74.0
11190,2020-04-11 06:00:00,158.1,1.0,335.0,0.0,70.0,73.0
11191,2020-04-11 07:00:00,166.46,1.0,306.0,0.0,68.0,73.0
11192,2020-04-11 08:00:00,158.5,1.0,319.0,4.0,66.0,71.0
11193,2020-04-11 09:00:00,155.67,1.0,319.0,12.0,64.0,71.0
11194,2020-04-11 10:00:00,151.92,1.0,319.0,20.0,63.0,70.0
11195,2020-04-11 11:00:00,150.61,1.0,319.0,25.0,64.0,70.0
11196,2020-04-11 12:00:00,211.8,1.0,164.0,24.0,64.0,70.0
11197,2020-04-11 13:00:00,182.48,1.0,227.0,21.0,64.0,70.0
11198,2020-04-11 14:00:00,127.76,1.0,438.0,13.0,64.0,70.0
11199,2020-04-11 15:00:00,112.44,1.0,553.0,7.0,64.0,71.0
11200,2020-04-11 16:00:00,99.14,1.0,685.0,4.0,67.0,71.0
11201,2020-04-11 17:00:00,109.23,1.0,609.0,3.0,72.0,73.0
11202,2020-04-11 18:00:00,107.95,1.0,622.0,3.0,73.0,73.0
11203,2020-04-11 19:00:00,181.48,1.0,263.0,5.0,74.0,74.0
11204,2020-04-11 20:00:00,246.53,0.0,136.0,9.0,71.0,74.0
11205,2020-04-11 21:00:00,434.86,0.0,3.0,11.0,67.0,74.0
11206,2020-04-11 22:00:00,174.61,0.0,269.0,12.0,65.0,74.0
11207,2020-04-11 23:00:00,176.92,0.0,261.0,17.0,66.0,75.0
11208,2020-04-12 00:00:00,174.57,0.0,255.0,25.0,65.0,74.0
11209,2020-04-12 01:00:00,183.93,0.0,214.0,37.0,64.0,73.0
11210,2020-04-12 02:00:00,179.55,0.0,221.0,44.0,65.0,74.0
11211,2020-04-12 03:00:00,248.39,0.0,96.0,45.0,65.0,74.0
11212,2020-04-12 04:00:00,266.58,0.0,75.0,45.0,65.0,74.0
11213,2020-04-12 05:00:00,249.26,0.0,91.0,45.0,64.0,72.0
11214,2020-04-12 06:00:00,207.66,0.0,151.0,49.0,64.0,73.0
11215,2020-04-12 07:00:00,187.61,0.0,190.0,48.0,63.0,72.0
11216,2020-04-12 08:00:00,175.12,0.0,223.0,46.0,63.0,72.0
11217,2020-04-12 09:00:00,165.33,0.0,245.0,48.0,63.0,71.0
11218,2020-04-12 10:00:00,218.72,0.0,129.0,47.0,63.0,71.0
11219,2020-04-12 11:00:00,156.69,0.0,275.0,46.0,63.0,71.0
11220,2020-04-12 12:00:00,173.11,0.0,221.0,46.0,62.0,70.0
11221,2020-04-12 13:00:00,200.42,0.0,156.0,49.0,62.0,70.0
11222,2020-04-12 14:00:00,191.44,0.0,173.0,50.0,62.0,70.0
11223,2020-04-12 15:00:00,173.76,0.0,216.0,49.0,62.0,70.0
11224,2020-04-12 16:00:00,202.58,0.0,153.0,48.0,62.0,70.0
11225,2020-04-12 17:00:00,162.1,0.0,255.0,48.0,63.0,71.0
11226,2020-04-12 18:00:00,216.16,0.0,131.0,49.0,63.0,71.0
11227,2020-04-12 19:00:00,296.96,0.0,37.0,50.0,63.0,71.0
11228,2020-04-12 20:00:00,354.91,0.0,0.0,49.0,64.0,72.0
11229,2020-04-12 21:00:00,370.29,0.0,0.0,42.0,64.0,73.0
11230,2020-04-12 22:00:00,403.15,0.0,0.0,27.0,64.0,73.0
11231,2020-04-12 23:00:00,405.56,0.0,0.0,26.0,64.0,73.0
11232,2020-04-13 00:00:00,398.43,0.0,0.0,29.0,64.0,73.0
11233,2020-04-13 01:00:00,393.82,0.0,0.0,31.0,64.0,73.0
11234,2020-04-13 02:00:00,387.47,0.0,0.0,33.0,64.0,72.0
11235,2020-04-13 03:00:00,384.91,0.0,0.0,35.0,64.0,73.0
11236,2020-04-13 04:00:00,382.75,0.0,0.0,36.0,64.0,73.0
11237,2020-04-13 05:00:00,271.35,0.0,86.0,28.0,66.0,73.0
11238,2020-04-13 06:00:00,168.45,0.0,273.0,21.0,64.0,73.0
11239,2020-04-13 07:00:00,148.5,0.0,337.0,21.0,63.0,72.0
11240,2020-04-13 08:00:00,149.88,0.0,336.0,17.0,63.0,72.0
11241,2020-04-13 09:00:00,141.64,0.0,351.0,30.0,63.0,71.0
11242,2020-04-13 10:00:00,140.68,0.0,353.0,32.0,63.0,71.0
11243,2020-04-13 11:00:00,139.89,0.0,361.0,28.0,63.0,71.0
11244,2020-04-13 12:00:00,179.18,0.0,234.0,23.0,63.0,71.0
11245,2020-04-13 13:00:00,178.29,0.0,233.0,26.0,63.0,71.0
11246,2020-04-13 14:00:00,162.73,0.0,276.0,27.0,63.0,71.0
11247,2020-04-13 15:00:00,123.91,0.0,439.0,33.0,63.0,71.0
11248,2020-04-13 16:00:00,121.71,0.0,464.0,23.0,63.0,71.0
11249,2020-04-13 17:00:00,137.25,0.0,396.0,12.0,63.0,72.0
11250,2020-04-13 18:00:00,153.25,0.0,338.0,8.0,64.0,73.0
11251,2020-04-13 19:00:00,185.7,0.0,240.0,9.0,64.0,73.0
11252,2020-04-13 20:00:00,273.61,0.0,103.0,10.0,64.0,73.0
11253,2020-04-13 21:00:00,443.27,0.0,4.0,8.0,65.0,74.0
11254,2020-04-13 22:00:00,445.81,0.0,0.0,11.0,65.0,74.0
11255,2020-04-13 23:00:00,426.42,0.0,0.0,18.0,65.0,74.0
11256,2020-04-14 00:00:00,431.78,0.0,0.0,16.0,65.0,74.0
11257,2020-04-14 01:00:00,408.69,0.0,0.0,25.0,65.0,74.0
11258,2020-04-14 02:00:00,410.02,0.0,0.0,24.0,66.0,74.0
11259,2020-04-14 03:00:00,320.14,21.0,63.0,22.0,69.0,74.0
11260,2020-04-14 04:00:00,136.15,24.0,472.0,27.0,71.0,73.0
11261,2020-04-14 05:00:00,118.78,30.0,619.0,28.0,73.0,73.0
11262,2020-04-14 06:00:00,106.91,30.0,736.0,30.0,74.0,73.0
11263,2020-04-14 07:00:00,102.0,30.0,783.0,34.0,74.0,72.0
11264,2020-04-14 08:00:00,101.65,30.0,779.0,37.0,71.0,72.0
11265,2020-04-14 09:00:00,113.49,46.0,712.0,40.0,71.0,72.0
11266,2020-04-14 10:00:00,147.32,71.0,520.0,39.0,71.0,71.0
11267,2020-04-14 11:00:00,191.37,146.0,448.0,41.0,69.0,71.0
11268,2020-04-14 12:00:00,221.42,157.0,347.0,39.0,66.0,71.0
11269,2020-04-14 13:00:00,223.58,157.0,345.0,34.0,67.0,71.0
11270,2020-04-14 14:00:00,219.76,166.0,375.0,30.0,70.0,71.0
11271,2020-04-14 15:00:00,229.07,189.0,373.0,29.0,72.0,71.0
11272,2020-04-14 16:00:00,243.45,214.0,354.0,28.0,73.0,71.0
11273,2020-04-14 17:00:00,230.18,175.0,366.0,26.0,77.0,76.0
11274,2020-04-14 18:00:00,207.71,106.0,332.0,28.0,73.0,71.0
11275,2020-04-14 19:00:00,238.61,106.0,241.0,31.0,73.0,71.0
11276,2020-04-14 20:00:00,258.29,110.0,201.0,33.0,72.0,72.0
11277,2020-04-14 21:00:00,401.2,124.0,24.0,29.0,71.0,72.0
11278,2020-04-14 22:00:00,437.95,126.0,1.0,24.0,71.0,72.0
11279,2020-04-14 23:00:00,435.58,125.0,0.0,26.0,72.0,72.0
11280,2020-04-15 00:00:00,425.01,125.0,0.0,34.0,71.0,72.0
11281,2020-04-15 01:00:00,431.98,125.0,0.0,29.0,71.0,72.0
11282,2020-04-15 02:00:00,430.7,125.0,3.0,27.0,71.0,72.0
11283,2020-04-15 03:00:00,323.64,124.0,106.0,28.0,73.0,71.0
11284,2020-04-15 04:00:00,223.71,117.0,300.0,26.0,75.0,71.0
11285,2020-04-15 05:00:00,165.18,124.0,557.0,29.0,75.0,71.0
11286,2020-04-15 06:00:00,144.39,134.0,728.0,34.0,75.0,71.0
11287,2020-04-15 07:00:00,145.01,133.0,718.0,35.0,74.0,71.0
11288,2020-04-15 08:00:00,149.45,132.0,681.0,33.0,74.0,71.0
11289,2020-04-15 09:00:00,162.84,132.0,580.0,38.0,74.0,71.0
11290,2020-04-15 10:00:00,166.68,130.0,552.0,34.0,74.0,70.0
11291,2020-04-15 11:00:00,188.75,132.0,441.0,33.0,72.0,70.0
11292,2020-04-15 12:00:00,229.36,134.0,302.0,27.0,71.0,70.0
11293,2020-04-15 13:00:00,238.63,132.0,281.0,20.0,71.0,70.0
11294,2020-04-15 14:00:00,210.38,131.0,374.0,13.0,71.0,70.0
11295,2020-04-15 15:00:00,180.89,133.0,508.0,7.0,70.0,70.0
11296,2020-04-15 16:00:00,218.82,136.0,363.0,3.0,70.0,70.0
11297,2020-04-15 17:00:00,183.81,139.0,504.0,8.0,70.0,70.0
11298,2020-04-15 18:00:00,255.77,134.0,248.0,15.0,69.0,71.0
11299,2020-04-15 19:00:00,434.27,130.0,4.0,25.0,68.0,71.0
11300,2020-04-15 20:00:00,425.67,91.0,0.0,29.0,68.0,71.0
11301,2020-04-15 21:00:00,397.81,66.0,0.0,43.0,65.0,71.0
11302,2020-04-15 22:00:00,397.22,65.0,0.0,44.0,63.0,71.0
11303,2020-04-15 23:00:00,397.22,65.0,0.0,44.0,63.0,71.0
11304,2020-04-16 00:00:00,395.06,65.0,0.0,45.0,62.0,70.0
11305,2020-04-16 01:00:00,393.48,65.0,0.0,46.0,62.0,70.0
11306,2020-04-16 02:00:00,243.11,65.0,171.0,42.0,62.0,70.0
11307,2020-04-16 03:00:00,240.65,73.0,188.0,39.0,63.0,70.0
11308,2020-04-16 04:00:00,186.24,118.0,411.0,45.0,63.0,70.0
11309,2020-04-16 05:00:00,153.81,135.0,630.0,47.0,64.0,70.0
11310,2020-04-16 06:00:00,160.73,141.0,595.0,48.0,63.0,70.0
11311,2020-04-16 07:00:00,164.63,136.0,558.0,48.0,63.0,70.0
11312,2020-04-16 08:00:00,160.62,136.0,583.0,45.0,63.0,69.0
11313,2020-04-16 09:00:00,175.11,137.0,497.0,47.0,63.0,69.0
11314,2020-04-16 10:00:00,189.09,136.0,425.0,48.0,62.0,69.0
11315,2020-04-16 11:00:00,264.4,137.0,197.0,47.0,62.0,70.0
11316,2020-04-16 12:00:00,312.84,137.0,112.0,46.0,62.0,70.0
11317,2020-04-16 13:00:00,213.87,139.0,336.0,45.0,62.0,69.0
11318,2020-04-16 14:00:00,194.91,141.0,420.0,40.0,62.0,70.0
11319,2020-04-16 15:00:00,204.45,144.0,401.0,26.0,62.0,70.0
11320,2020-04-16 16:00:00,214.43,143.0,378.0,12.0,66.0,70.0
11321,2020-04-16 17:00:00,218.77,145.0,376.0,5.0,69.0,71.0
11322,2020-04-16 18:00:00,310.14,140.0,162.0,3.0,70.0,71.0
11323,2020-04-16 19:00:00,358.27,139.0,97.0,3.0,71.0,71.0
11324,2020-04-16 20:00:00,342.74,140.0,115.0,5.0,68.0,71.0
11325,2020-04-16 21:00:00,407.43,140.0,50.0,5.0,63.0,71.0
11326,2020-04-16 22:00:00,410.47,138.0,47.0,5.0,63.0,71.0
11327,2020-04-16 23:00:00,468.61,137.0,2.0,8.0,64.0,73.0
11328,2020-04-17 00:00:00,465.96,136.0,0.0,10.0,65.0,71.0
11329,2020-04-17 01:00:00,461.02,135.0,0.0,12.0,67.0,71.0
11330,2020-04-17 02:00:00,448.92,136.0,1.0,18.0,69.0,71.0
11331,2020-04-17 03:00:00,365.24,138.0,72.0,20.0,69.0,71.0
11332,2020-04-17 04:00:00,202.14,133.0,401.0,22.0,72.0,71.0
11333,2020-04-17 05:00:00,162.81,137.0,599.0,28.0,74.0,70.0
11334,2020-04-17 06:00:00,160.76,143.0,620.0,34.0,73.0,70.0
11335,2020-04-17 07:00:00,163.93,141.0,586.0,37.0,71.0,69.0
11336,2020-04-17 08:00:00,166.92,141.0,564.0,39.0,69.0,69.0
11337,2020-04-17 09:00:00,170.98,144.0,544.0,41.0,69.0,69.0
11338,2020-04-17 10:00:00,170.24,142.0,544.0,41.0,69.0,69.0
11339,2020-04-17 11:00:00,166.19,136.0,555.0,41.0,69.0,69.0
11340,2020-04-17 12:00:00,195.41,134.0,398.0,40.0,67.0,67.0
11341,2020-04-17 13:00:00,233.47,134.0,273.0,39.0,68.0,68.0
11342,2020-04-17 14:00:00,236.62,135.0,272.0,35.0,68.0,69.0
11343,2020-04-17 15:00:00,236.75,141.0,283.0,31.0,69.0,69.0
11344,2020-04-17 16:00:00,238.52,138.0,282.0,26.0,70.0,70.0
11345,2020-04-17 17:00:00,202.32,137.0,400.0,28.0,70.0,71.0
11346,2020-04-17 18:00:00,252.61,137.0,252.0,21.0,71.0,71.0
11347,2020-04-17 19:00:00,271.64,133.0,205.0,22.0,71.0,71.0
11348,2020-04-17 20:00:00,262.25,123.0,216.0,23.0,71.0,72.0
11349,2020-04-17 21:00:00,382.73,94.0,39.0,23.0,68.0,72.0
11350,2020-04-17 22:00:00,410.19,66.0,7.0,28.0,68.0,72.0
11351,2020-04-17 23:00:00,409.45,65.0,8.0,27.0,67.0,71.0
11352,2020-04-18 00:00:00,424.71,65.0,1.0,25.0,67.0,71.0
11353,2020-04-18 01:00:00,439.63,65.0,0.0,18.0,67.0,71.0
11354,2020-04-18 02:00:00,447.53,65.0,0.0,14.0,67.0,71.0
11355,2020-04-18 03:00:00,455.73,65.0,0.0,10.0,67.0,71.0
11356,2020-04-18 04:00:00,458.67,71.0,0.0,8.0,69.0,71.0
11357,2020-04-18 05:00:00,438.16,113.0,16.0,7.0,70.0,70.0
11358,2020-04-18 06:00:00,253.73,128.0,252.0,6.0,71.0,69.0
11359,2020-04-18 07:00:00,240.8,133.0,286.0,7.0,70.0,68.0
11360,2020-04-18 08:00:00,221.94,131.0,337.0,7.0,69.0,68.0
11361,2020-04-18 09:00:00,198.77,130.0,410.0,10.0,67.0,67.0
11362,2020-04-18 10:00:00,229.33,130.0,305.0,13.0,64.0,67.0
11363,2020-04-18 11:00:00,240.33,130.0,264.0,22.0,62.0,66.0
11364,2020-04-18 12:00:00,210.24,130.0,352.0,27.0,64.0,68.0
11365,2020-04-18 13:00:00,212.32,130.0,346.0,26.0,64.0,68.0
11366,2020-04-18 14:00:00,218.24,132.0,332.0,26.0,65.0,69.0
11367,2020-04-18 15:00:00,179.19,133.0,502.0,19.0,65.0,70.0
11368,2020-04-18 16:00:00,181.98,135.0,502.0,13.0,66.0,71.0
11369,2020-04-18 17:00:00,169.87,139.0,589.0,9.0,69.0,73.0
11370,2020-04-18 18:00:00,181.16,140.0,532.0,6.0,72.0,73.0
11371,2020-04-18 19:00:00,227.02,133.0,334.0,11.0,69.0,74.0
11372,2020-04-18 20:00:00,292.24,120.0,167.0,18.0,65.0,74.0
11373,2020-04-18 21:00:00,278.73,89.0,168.0,15.0,65.0,74.0
11374,2020-04-18 22:00:00,448.98,65.0,0.0,16.0,65.0,74.0
11375,2020-04-18 23:00:00,450.98,65.0,0.0,15.0,65.0,74.0
11376,2020-04-19 00:00:00,450.98,65.0,0.0,15.0,65.0,74.0
11377,2020-04-19 01:00:00,446.84,65.0,0.0,17.0,64.0,73.0
11378,2020-04-19 02:00:00,446.84,65.0,0.0,17.0,64.0,73.0
11379,2020-04-19 03:00:00,443.13,65.0,4.0,15.0,64.0,73.0
11380,2020-04-19 04:00:00,298.56,65.0,121.0,13.0,64.0,72.0
11381,2020-04-19 05:00:00,266.7,64.0,163.0,14.0,64.0,72.0
11382,2020-04-19 06:00:00,233.64,64.0,216.0,18.0,63.0,71.0
11383,2020-04-19 07:00:00,232.5,64.0,214.0,20.0,62.0,70.0
11384,2020-04-19 08:00:00,234.9,64.0,208.0,19.0,61.0,69.0
11385,2020-04-19 09:00:00,232.89,64.0,213.0,16.0,61.0,68.0
11386,2020-04-19 10:00:00,210.47,64.0,268.0,12.0,61.0,68.0
11387,2020-04-19 11:00:00,215.66,64.0,253.0,14.0,60.0,68.0
11388,2020-04-19 12:00:00,248.71,104.0,227.0,19.0,62.0,70.0
11389,2020-04-19 13:00:00,230.69,123.0,293.0,21.0,63.0,71.0
11390,2020-04-19 14:00:00,229.32,124.0,297.0,22.0,63.0,71.0
11391,2020-04-19 15:00:00,229.63,123.0,297.0,20.0,63.0,71.0
11392,2020-04-19 16:00:00,269.58,124.0,210.0,16.0,66.0,72.0
11393,2020-04-19 17:00:00,288.01,129.0,188.0,9.0,69.0,73.0
11394,2020-04-19 18:00:00,311.47,128.0,151.0,7.0,70.0,73.0
11395,2020-04-19 19:00:00,430.79,113.0,25.0,6.0,68.0,73.0
11396,2020-04-19 20:00:00,388.11,82.0,50.0,7.0,65.0,73.0
11397,2020-04-19 21:00:00,368.12,65.0,60.0,8.0,65.0,74.0
11398,2020-04-19 22:00:00,461.23,65.0,0.0,10.0,64.0,73.0
11399,2020-04-19 23:00:00,465.51,65.0,0.0,8.0,65.0,74.0
11400,2020-04-20 00:00:00,472.03,65.0,0.0,5.0,65.0,74.0
11401,2020-04-20 01:00:00,476.6,65.0,0.0,3.0,64.0,73.0
11402,2020-04-20 02:00:00,476.6,65.0,0.0,3.0,64.0,73.0
11403,2020-04-20 03:00:00,470.2,71.0,0.0,4.0,69.0,74.0
11404,2020-04-20 04:00:00,442.62,112.0,18.0,3.0,73.0,74.0
11405,2020-04-20 05:00:00,220.61,131.0,360.0,1.0,75.0,73.0
11406,2020-04-20 06:00:00,179.54,132.0,531.0,1.0,75.0,73.0
11407,2020-04-20 07:00:00,176.56,132.0,540.0,0.0,72.0,71.0
11408,2020-04-20 08:00:00,177.88,131.0,524.0,3.0,71.0,70.0
11409,2020-04-20 09:00:00,211.38,131.0,380.0,4.0,70.0,70.0
11410,2020-04-20 10:00:00,200.05,124.0,406.0,8.0,68.0,70.0
11411,2020-04-20 11:00:00,253.16,115.0,236.0,12.0,66.0,70.0
11412,2020-04-20 12:00:00,294.11,98.0,151.0,13.0,68.0,73.0
11413,2020-04-20 13:00:00,286.05,91.0,159.0,12.0,68.0,73.0
11414,2020-04-20 14:00:00,282.58,88.0,162.0,12.0,68.0,73.0
11415,2020-04-20 15:00:00,305.14,93.0,134.0,11.0,68.0,73.0
11416,2020-04-20 16:00:00,308.31,109.0,140.0,11.0,68.0,73.0
11417,2020-04-20 17:00:00,289.36,120.0,178.0,10.0,68.0,73.0
11418,2020-04-20 18:00:00,320.19,125.0,131.0,13.0,68.0,73.0
11419,2020-04-20 19:00:00,379.2,127.0,66.0,11.0,67.0,73.0
11420,2020-04-20 20:00:00,376.45,110.0,63.0,12.0,65.0,73.0
11421,2020-04-20 21:00:00,388.95,82.0,44.0,13.0,65.0,74.0
11422,2020-04-20 22:00:00,461.13,64.0,0.0,10.0,65.0,74.0
11423,2020-04-20 23:00:00,467.56,64.0,0.0,7.0,65.0,74.0
11424,2020-04-21 00:00:00,469.15,80.0,0.0,7.0,65.0,74.0
11425,2020-04-21 01:00:00,468.77,76.0,0.0,7.0,65.0,74.0
11426,2020-04-21 02:00:00,474.61,69.0,1.0,3.0,65.0,74.0
11427,2020-04-21 03:00:00,402.48,108.0,51.0,2.0,66.0,74.0
11428,2020-04-21 04:00:00,172.82,130.0,565.0,1.0,70.0,74.0
11429,2020-04-21 05:00:00,143.84,145.0,814.0,0.0,72.0,74.0
11430,2020-04-21 06:00:00,170.84,155.0,629.0,0.0,72.0,73.0
11431,2020-04-21 07:00:00,173.95,147.0,591.0,1.0,70.0,73.0
11432,2020-04-21 08:00:00,155.32,149.0,719.0,3.0,70.0,73.0
11433,2020-04-21 09:00:00,174.22,170.0,624.0,13.0,68.0,73.0
11434,2020-04-21 10:00:00,188.86,269.0,718.0,15.0,66.0,73.0
11435,2020-04-21 11:00:00,280.29,447.0,461.0,11.0,65.0,73.0
11436,2020-04-21 12:00:00,312.74,473.0,355.0,10.0,61.0,69.0
11437,2020-04-21 13:00:00,305.76,461.0,368.0,13.0,61.0,69.0
11438,2020-04-21 14:00:00,323.27,459.0,310.0,13.0,61.0,69.0
11439,2020-04-21 15:00:00,327.81,468.0,297.0,17.0,61.0,69.0
11440,2020-04-21 16:00:00,393.39,440.0,130.0,14.0,63.0,69.0
11441,2020-04-21 17:00:00,346.23,331.0,190.0,11.0,64.0,70.0
11442,2020-04-21 18:00:00,457.14,207.0,8.0,13.0,64.0,70.0
11443,2020-04-21 19:00:00,460.11,201.0,0.0,19.0,62.0,70.0
11444,2020-04-21 20:00:00,469.14,200.0,0.0,12.0,63.0,71.0
11445,2020-04-21 21:00:00,471.8,200.0,0.0,10.0,63.0,71.0
11446,2020-04-21 22:00:00,473.81,200.0,0.0,9.0,63.0,72.0
11447,2020-04-21 23:00:00,475.1,200.0,0.0,8.0,64.0,73.0
11448,2020-04-22 00:00:00,472.42,200.0,0.0,10.0,64.0,73.0
11449,2020-04-22 01:00:00,473.71,199.0,0.0,9.0,64.0,73.0
11450,2020-04-22 02:00:00,468.47,200.0,0.0,13.0,64.0,73.0
11451,2020-04-22 03:00:00,471.91,217.0,0.0,10.0,66.0,73.0
11452,2020-04-22 04:00:00,451.15,334.0,31.0,6.0,69.0,73.0
11453,2020-04-22 05:00:00,336.15,479.0,294.0,1.0,70.0,71.0
11454,2020-04-22 06:00:00,306.82,484.0,394.0,0.0,67.0,71.0
11455,2020-04-22 07:00:00,273.13,461.0,510.0,0.0,65.0,70.0
11456,2020-04-22 08:00:00,238.31,447.0,669.0,2.0,64.0,69.0
11457,2020-04-22 09:00:00,232.35,423.0,673.0,4.0,63.0,69.0
11458,2020-04-22 10:00:00,228.23,374.0,634.0,5.0,62.0,69.0
11459,2020-04-22 11:00:00,214.05,404.0,756.0,9.0,61.0,68.0
11460,2020-04-22 12:00:00,301.58,381.0,332.0,7.0,60.0,67.0
11461,2020-04-22 13:00:00,317.05,428.0,315.0,7.0,60.0,67.0
11462,2020-04-22 14:00:00,301.64,421.0,360.0,6.0,60.0,67.0
11463,2020-04-22 15:00:00,303.4,428.0,361.0,4.0,60.0,67.0
11464,2020-04-22 16:00:00,327.4,379.0,263.0,3.0,60.0,67.0
11465,2020-04-22 17:00:00,320.79,247.0,208.0,1.0,61.0,68.0
11466,2020-04-22 18:00:00,241.0,151.0,314.0,2.0,61.0,69.0
11467,2020-04-22 19:00:00,239.66,66.0,219.0,2.0,62.0,69.0
11468,2020-04-22 20:00:00,242.39,67.0,217.0,2.0,62.0,70.0
11469,2020-04-22 21:00:00,267.57,64.0,170.0,3.0,62.0,70.0
11470,2020-04-22 22:00:00,464.96,49.0,5.0,2.0,63.0,71.0
11471,2020-04-22 23:00:00,471.8,48.0,0.0,4.0,63.0,71.0
11472,2020-04-23 00:00:00,399.0,48.0,33.0,7.0,63.0,71.0
11473,2020-04-23 01:00:00,462.23,48.0,2.0,6.0,63.0,71.0
11474,2020-04-23 02:00:00,469.38,48.0,0.0,5.0,62.0,70.0
11475,2020-04-23 03:00:00,475.09,58.0,0.0,3.0,63.0,71.0
11476,2020-04-23 04:00:00,263.97,71.0,185.0,0.0,64.0,70.0
11477,2020-04-23 05:00:00,171.28,72.0,433.0,0.0,65.0,70.0
11478,2020-04-23 06:00:00,162.15,71.0,471.0,0.0,69.0,69.0
11479,2020-04-23 07:00:00,140.17,71.0,597.0,1.0,67.0,69.0
11480,2020-04-23 08:00:00,139.58,70.0,585.0,7.0,65.0,68.0
11481,2020-04-23 09:00:00,137.21,70.0,583.0,23.0,64.0,68.0
11482,2020-04-23 10:00:00,132.33,60.0,584.0,18.0,61.0,67.0
11483,2020-04-23 11:00:00,165.46,43.0,370.0,8.0,59.0,67.0
11484,2020-04-23 12:00:00,185.54,43.0,302.0,8.0,59.0,67.0
11485,2020-04-23 13:00:00,186.67,40.0,292.0,9.0,59.0,67.0
11486,2020-04-23 14:00:00,172.35,40.0,336.0,10.0,59.0,67.0
11487,2020-04-23 15:00:00,150.66,39.0,421.0,10.0,59.0,67.0
11488,2020-04-23 16:00:00,173.12,40.0,337.0,7.0,60.0,67.0
11489,2020-04-23 17:00:00,144.45,53.0,505.0,3.0,60.0,68.0
11490,2020-04-23 18:00:00,176.19,65.0,392.0,1.0,61.0,69.0
