datetime,nuclear_actual,avg_nuclear_production_forecast
2020-05-25T17:00:00.000000000,25870,23729.08
2020-05-25T18:00:00.000000000,26053,23633.566
2020-05-25T19:00:00.000000000,26137,23888.064
2020-05-25T20:00:00.000000000,26384,23990.26
2020-05-25T21:00:00.000000000,26418,23996.02
2020-05-25T22:00:00.000000000,26425,23702.83
2020-05-25T23:00:00.000000000,26482,24234.668
2020-05-26T00:00:00.000000000,26501,26463.586
2020-05-26T01:00:00.000000000,26536,26434.586
2020-05-26T02:00:00.000000000,26587,26377.027
2020-05-26T03:00:00.000000000,26627,26492.602
2020-05-26T04:00:00.000000000,26625,26456.6
2020-05-26T05:00:00.000000000,26624,26405.79
2020-05-26T06:00:00.000000000,26605,26462.314
2020-05-26T07:00:00.000000000,26578,26430.512
2020-05-26T08:00:00.000000000,26525,26291.434
2020-05-26T09:00:00.000000000,26495,26340.514
2020-05-26T10:00:00.000000000,26473,26321.068
2020-05-26T11:00:00.000000000,26448,26176.82
2020-05-26T12:00:00.000000000,26412,26395.873
2020-05-26T13:00:00.000000000,26403,26519.986
2020-05-26T14:00:00.000000000,26267,26443.352
2020-05-26T15:00:00.000000000,26032,26329.568
2020-05-26T16:00:00.000000000,26180,26222.234
2020-05-26T17:00:00.000000000,26230,26221.604
2020-05-26T18:00:00.000000000,26264,26217.068
2020-05-26T19:00:00.000000000,26315,26225.098
2020-05-26T20:00:00.000000000,26338,26362.158
2020-05-26T21:00:00.000000000,26356,26589.053
2020-05-26T22:00:00.000000000,26255,26401.066
2020-05-26T23:00:00.000000000,25974,26824.57
2020-05-27T00:00:00.000000000,25878,26231.104
2020-05-27T01:00:00.000000000,25891,26210.748
2020-05-27T02:00:00.000000000,25912,26153.234
2020-05-27T03:00:00.000000000,25952,26271.422
2020-05-27T04:00:00.000000000,26069,26249.844
2020-05-27T05:00:00.000000000,26380,26198.371
2020-05-27T06:00:00.000000000,26276,26232.488
2020-05-27T07:00:00.000000000,26183,26198.791
2020-05-27T08:00:00.000000000,25950,26080.896
2020-05-27T09:00:00.000000000,25740,26101.553
2020-05-27T10:00:00.000000000,25733,26098.773
2020-05-27T11:00:00.000000000,25713,25961.004
2020-05-27T12:00:00.000000000,25679,26225.924
2020-05-27T13:00:00.000000000,25641,26332.1
2020-05-27T14:00:00.000000000,25645,26247.225
2020-05-27T15:00:00.000000000,25625,26145.56
2020-05-27T16:00:00.000000000,25595,26058.605
2020-05-27T17:00:00.000000000,25631,26037.498
2020-05-27T18:00:00.000000000,25718,26037.902
2020-05-27T19:00:00.000000000,25936,26028.938
2020-05-27T20:00:00.000000000,26023,26169.51
2020-05-27T21:00:00.000000000,25940,26396.469
2020-05-27T22:00:00.000000000,25956,26205.521
2020-05-27T23:00:00.000000000,25749,26635.46
2020-05-28T00:00:00.000000000,25753,25891.152
2020-05-28T01:00:00.000000000,25730,25874.496
2020-05-28T02:00:00.000000000,25778,25813.797
2020-05-28T03:00:00.000000000,25797,25932.496
2020-05-28T04:00:00.000000000,25815,25906.318
2020-05-28T05:00:00.000000000,26029,25859.041
2020-05-28T06:00:00.000000000,26237,25892.033
2020-05-28T07:00:00.000000000,26072,25857.46
2020-05-28T08:00:00.000000000,25991,25737.75
2020-05-28T09:00:00.000000000,25962,25760.822
2020-05-28T10:00:00.000000000,25814,25757.967
2020-05-28T11:00:00.000000000,25791,25626.707
2020-05-28T12:00:00.000000000,25737,25893.17
2020-05-28T13:00:00.000000000,25763,25993.932
2020-05-28T14:00:00.000000000,25766,25909.555
2020-05-28T15:00:00.000000000,25675,25808.96
2020-05-28T16:00:00.000000000,25648,25729.682
2020-05-28T17:00:00.000000000,26048,25710.117
2020-05-28T18:00:00.000000000,26153,25708.764
2020-05-28T19:00:00.000000000,26239,25701.686
2020-05-28T20:00:00.000000000,26317,25845.553
2020-05-28T21:00:00.000000000,26138,26067.52
2020-05-28T22:00:00.000000000,25924,25874.695
2020-05-28T23:00:00.000000000,25880,26302.127
2020-05-29T00:00:00.000000000,25882,26041.377
2020-05-29T01:00:00.000000000,25898,26022.111
2020-05-29T02:00:00.000000000,25911,25962.312
2020-05-29T03:00:00.000000000,25921,26081.537
2020-05-29T04:00:00.000000000,26013,26056.656
2020-05-29T05:00:00.000000000,26185,26005.512
2020-05-29T06:00:00.000000000,26327,26051.617
2020-05-29T07:00:00.000000000,25889,26023.262
2020-05-29T08:00:00.000000000,25509,25906.332
2020-05-29T09:00:00.000000000,25525,25927.936
2020-05-29T10:00:00.000000000,25333,25923.232
2020-05-29T11:00:00.000000000,25364,25787.926
2020-05-29T12:00:00.000000000,25287,26049.129
2020-05-29T13:00:00.000000000,25382,26168.814
2020-05-29T14:00:00.000000000,25711,26088.871
2020-05-29T15:00:00.000000000,24843,25977.912
2020-05-29T16:00:00.000000000,22447,25889.258
2020-05-29T17:00:00.000000000,22495,25872.979
2020-05-29T18:00:00.000000000,22002,25876.984
2020-05-29T19:00:00.000000000,23451,25875.627
2020-05-29T20:00:00.000000000,25048,26021.594
2020-05-29T21:00:00.000000000,25680,26247.11
2020-05-29T22:00:00.000000000,25760,26045.266
2020-05-29T23:00:00.000000000,25779,26485.111
2020-05-30T00:00:00.000000000,25831,25194.223
2020-05-30T01:00:00.000000000,25878,25179.633
2020-05-30T02:00:00.000000000,25910,25109.074
2020-05-30T03:00:00.000000000,25903,25217.885
2020-05-30T04:00:00.000000000,25891,25194.787
2020-05-30T05:00:00.000000000,25875,25137.06
2020-05-30T06:00:00.000000000,25817,25143.021
2020-05-30T07:00:00.000000000,25385,25089.895
2020-05-30T08:00:00.000000000,23695,24956.686
2020-05-30T09:00:00.000000000,23462,24990.598
2020-05-30T10:00:00.000000000,24424,24988.47
2020-05-30T11:00:00.000000000,25000,24874.55
2020-05-30T12:00:00.000000000,24847,25127.307
2020-05-30T13:00:00.000000000,24092,25205.848
2020-05-30T14:00:00.000000000,23577,25124.635
2020-05-30T15:00:00.000000000,24945,25036.055
2020-05-30T16:00:00.000000000,25314,24974.908
2020-05-30T17:00:00.000000000,25688,24950.078
2020-05-30T18:00:00.000000000,25803,24929.656
2020-05-30T19:00:00.000000000,25838,24945.701
2020-05-30T20:00:00.000000000,26024,25079.316
2020-05-30T21:00:00.000000000,26091,25270.783
2020-05-30T22:00:00.000000000,25966,25102.639
2020-05-30T23:00:00.000000000,25845,25511.139
2020-05-31T00:00:00.000000000,25771,25141.115
2020-05-31T01:00:00.000000000,25544,25265.428
2020-05-31T02:00:00.000000000,25420,25143.162
2020-05-31T03:00:00.000000000,25573,25413.084
2020-05-31T04:00:00.000000000,25196,25203.82
2020-05-31T05:00:00.000000000,25439,25203.791
2020-05-31T06:00:00.000000000,25782,25346.826
2020-05-31T07:00:00.000000000,25939,25345.168
2020-05-31T08:00:00.000000000,24968,25105.723
2020-05-31T09:00:00.000000000,24252,25226.088
2020-05-31T10:00:00.000000000,24988,25166.285
2020-05-31T11:00:00.000000000,25278,25149.188
2020-05-31T12:00:00.000000000,24464,25230.154
2020-05-31T13:00:00.000000000,23781,25584.756
2020-05-31T14:00:00.000000000,23852,25513.076
2020-05-31T15:00:00.000000000,24284,25324.803
2020-05-31T16:00:00.000000000,27758,25281.059
2020-05-31T17:00:00.000000000,29740,25327.34
2020-05-31T18:00:00.000000000,30023,25261.877
2020-05-31T19:00:00.000000000,30441,25428.854
2020-05-31T20:00:00.000000000,30525,25527.004
2020-05-31T21:00:00.000000000,30444,25626.924
2020-05-31T22:00:00.000000000,30329,25401.059
2020-05-31T23:00:00.000000000,30589,25902.242
2020-06-01T00:00:00.000000000,30839,29298.215
2020-06-01T01:00:00.000000000,31043,29350.102
2020-06-01T02:00:00.000000000,31099,29220.34
2020-06-01T03:00:00.000000000,31229,29498.705
2020-06-01T04:00:00.000000000,31260,29206.395
2020-06-01T05:00:00.000000000,31252,29197.459
2020-06-01T06:00:00.000000000,31245,29426.498
2020-06-01T07:00:00.000000000,31028,29414.777
2020-06-01T08:00:00.000000000,30944,29051.158
2020-06-01T09:00:00.000000000,30926,29327.129
2020-06-01T10:00:00.000000000,29938,29188.992
2020-06-01T11:00:00.000000000,27134,29205.285
2020-06-01T12:00:00.000000000,26260,28739.725
2020-06-01T13:00:00.000000000,26301,29383.57
2020-06-01T14:00:00.000000000,26401,29314.201
2020-06-01T15:00:00.000000000,28655,29126.488
2020-06-01T16:00:00.000000000,30322,28930.383
2020-06-01T17:00:00.000000000,30795,29181.188
2020-06-01T18:00:00.000000000,31087,29028.828
2020-06-01T19:00:00.000000000,31009,29367.934
2020-06-01T20:00:00.000000000,31110,29316.84
2020-06-01T21:00:00.000000000,30863,29376.879
2020-06-01T22:00:00.000000000,30867,29327.27
2020-06-01T23:00:00.000000000,30910,29686.764
2020-06-02T00:00:00.000000000,31000,30589.467
2020-06-02T01:00:00.000000000,31005,30460.107
2020-06-02T02:00:00.000000000,31001,30490.346
2020-06-02T03:00:00.000000000,30940,30545.744
2020-06-02T04:00:00.000000000,30955,30554.316
2020-06-02T05:00:00.000000000,31343,30448.756
2020-06-02T06:00:00.000000000,31644,30509.857
2020-06-02T07:00:00.000000000,31590,30436.36
2020-06-02T08:00:00.000000000,31534,30301.805
2020-06-02T09:00:00.000000000,31415,30438.955
2020-06-02T10:00:00.000000000,31217,30406.82
2020-06-02T11:00:00.000000000,31139,30214.945
2020-06-02T12:00:00.000000000,30965,30164.305
2020-06-02T13:00:00.000000000,31026,30350.89
2020-06-02T14:00:00.000000000,30915,30310.068
2020-06-02T15:00:00.000000000,31238,30276.672
2020-06-02T16:00:00.000000000,31321,30029.496
2020-06-02T17:00:00.000000000,31329,30131.504
2020-06-02T18:00:00.000000000,31303,30096.342
2020-06-02T19:00:00.000000000,31288,30132.531
2020-06-02T20:00:00.000000000,31331,30133.18
2020-06-02T21:00:00.000000000,31311,30434.393
2020-06-02T22:00:00.000000000,31286,30458.432
2020-06-02T23:00:00.000000000,31243,30709.459
2020-06-03T00:00:00.000000000,31284,31217.197
2020-06-03T01:00:00.000000000,31364,31048.244
2020-06-03T02:00:00.000000000,31444,31087.812
2020-06-03T03:00:00.000000000,31471,31120.727
2020-06-03T04:00:00.000000000,31490,31184.975
2020-06-03T05:00:00.000000000,31592,31066.004
2020-06-03T06:00:00.000000000,31555,31096.262
2020-06-03T07:00:00.000000000,31330,31028.945
2020-06-03T08:00:00.000000000,31215,30949.451
2020-06-03T09:00:00.000000000,31065,31022.043
2020-06-03T10:00:00.000000000,31001,31019.154
2020-06-03T11:00:00.000000000,30976,30808.727
2020-06-03T12:00:00.000000000,30935,30795.094
2020-06-03T13:00:00.000000000,31184,30953.293
2020-06-03T14:00:00.000000000,31121,30907.664
2020-06-03T15:00:00.000000000,30599,30892.832
2020-06-03T16:00:00.000000000,30673,30640.822
2020-06-03T17:00:00.000000000,30786,30719.434
2020-06-03T18:00:00.000000000,31099,30697.555
2020-06-03T19:00:00.000000000,31305,30696.197
2020-06-03T20:00:00.000000000,31369,30703.248
2020-06-03T21:00:00.000000000,31443,31017.281
2020-06-03T22:00:00.000000000,31419,31064.197
2020-06-03T23:00:00.000000000,31394,31310.316
2020-06-04T00:00:00.000000000,31416,31217.398
2020-06-04T01:00:00.000000000,31437,31051.326
2020-06-04T02:00:00.000000000,31397,31093.303
2020-06-04T03:00:00.000000000,31320,31126.213
2020-06-04T04:00:00.000000000,31563,31182.777
2020-06-04T05:00:00.000000000,31631,31061.514
2020-06-04T06:00:00.000000000,31649,31092.354
2020-06-04T07:00:00.000000000,31609,31018.44
2020-06-04T08:00:00.000000000,31575,30930.264
2020-06-04T09:00:00.000000000,31550,31018.918
2020-06-04T10:00:00.000000000,31533,31011.854
2020-06-04T11:00:00.000000000,31512,30806.879
2020-06-04T12:00:00.000000000,31514,30771.758
2020-06-04T13:00:00.000000000,31561,30938.281
2020-06-04T14:00:00.000000000,31495,30896.418
2020-06-04T15:00:00.000000000,31531,30886.46
2020-06-04T16:00:00.000000000,31520,30630.85
2020-06-04T17:00:00.000000000,31488,30720.68
2020-06-04T18:00:00.000000000,31389,30692.516
2020-06-04T19:00:00.000000000,31471,30702.885
2020-06-04T20:00:00.000000000,31252,30699.066
2020-06-04T21:00:00.000000000,31326,31013.955
2020-06-04T22:00:00.000000000,31153,31072.498
2020-06-04T23:00:00.000000000,31196,31307.428
2020-06-05T00:00:00.000000000,31058,31210.377
2020-06-05T01:00:00.000000000,30954,31033.803
2020-06-05T02:00:00.000000000,31057,31080.098
2020-06-05T03:00:00.000000000,31137,31105.25
2020-06-05T04:00:00.000000000,30862,31186.553
2020-06-05T05:00:00.000000000,31157,31058.56
2020-06-05T06:00:00.000000000,31415,31078.078
2020-06-05T07:00:00.000000000,31616,31006.18
2020-06-05T08:00:00.000000000,31372,30944.678
2020-06-05T09:00:00.000000000,31399,31010.033
2020-06-05T10:00:00.000000000,31496,31016.072
2020-06-05T11:00:00.000000000,31512,30808.684
2020-06-05T12:00:00.000000000,31470,30788.773
2020-06-05T13:00:00.000000000,31158,30942.975
2020-06-05T14:00:00.000000000,30876,30902.604
2020-06-05T15:00:00.000000000,31224,30901.969
2020-06-05T16:00:00.000000000,31264,30650.879
2020-06-05T17:00:00.000000000,31223,30728.607
2020-06-05T18:00:00.000000000,31229,30704.977
2020-06-05T19:00:00.000000000,31194,30706.348
2020-06-05T20:00:00.000000000,31124,30701.756
2020-06-05T21:00:00.000000000,30821,31014.09
2020-06-05T22:00:00.000000000,30550,31084.47
2020-06-05T23:00:00.000000000,30759,31314.371
2020-06-06T00:00:00.000000000,30916,30844.037
2020-06-06T01:00:00.000000000,30756,30670.54
2020-06-06T02:00:00.000000000,31067,30715.8
2020-06-06T03:00:00.000000000,30665,30739.186
2020-06-06T04:00:00.000000000,29699,30832.934
2020-06-06T05:00:00.000000000,29357,30700.33
2020-06-06T06:00:00.000000000,28616,30712.395
2020-06-06T07:00:00.000000000,28941,30639.998
2020-06-06T08:00:00.000000000,29628,30595.176
2020-06-06T09:00:00.000000000,28982,30649.203
2020-06-06T10:00:00.000000000,27478,30663.49
2020-06-06T11:00:00.000000000,26775,30463.43
2020-06-06T12:00:00.000000000,26816,30457.477
2020-06-06T13:00:00.000000000,27137,30607.303
2020-06-06T14:00:00.000000000,28412,30568.682
2020-06-06T15:00:00.000000000,30432,30573.943
2020-06-06T16:00:00.000000000,30708,30334.73
2020-06-06T17:00:00.000000000,31014,30404.234
2020-06-06T18:00:00.000000000,31296,30382.562
2020-06-06T19:00:00.000000000,31217,30386.92
2020-06-06T20:00:00.000000000,31274,30381.25
2020-06-06T21:00:00.000000000,31222,30685.754
2020-06-06T22:00:00.000000000,30914,30757.922
2020-06-06T23:00:00.000000000,30906,30987.43
2020-06-07T00:00:00.000000000,30907,29994.28
2020-06-07T01:00:00.000000000,30849,29944.973
2020-06-07T02:00:00.000000000,30899,29857.287
2020-06-07T03:00:00.000000000,30936,30042.998
2020-06-07T04:00:00.000000000,30681,29974.346
2020-06-07T05:00:00.000000000,30251,29865.777
2020-06-07T06:00:00.000000000,31045,29994.066
2020-06-07T07:00:00.000000000,30957,29987.135
2020-06-07T08:00:00.000000000,31061,29841.764
2020-06-07T09:00:00.000000000,31116,29926.686
2020-06-07T10:00:00.000000000,31298,29873.287
2020-06-07T11:00:00.000000000,31409,29784.861
2020-06-07T12:00:00.000000000,31551,29634.857
2020-06-07T13:00:00.000000000,31465,30099.36
2020-06-07T14:00:00.000000000,30826,30061.986
2020-06-07T15:00:00.000000000,30995,29916.95
2020-06-07T16:00:00.000000000,31287,29721.89
2020-06-07T17:00:00.000000000,31270,29828.818
2020-06-07T18:00:00.000000000,31309,29749.576
2020-06-07T19:00:00.000000000,31474,29981.488
2020-06-07T20:00:00.000000000,31420,29975.318
2020-06-07T21:00:00.000000000,31579,30111.445
2020-06-07T22:00:00.000000000,31486,30065.945
2020-06-07T23:00:00.000000000,31342,30468.104
2020-06-08T00:00:00.000000000,31299,30752.81
2020-06-08T01:00:00.000000000,31266,30667.941
2020-06-08T02:00:00.000000000,31293,30585.232
2020-06-08T03:00:00.000000000,31297,30759.246
2020-06-08T04:00:00.000000000,31359,30722.77
2020-06-08T05:00:00.000000000,31771,30618.06
2020-06-08T06:00:00.000000000,31797,30721.375
2020-06-08T07:00:00.000000000,31780,30724.137
2020-06-08T08:00:00.000000000,31725,30614.28
2020-06-08T09:00:00.000000000,31720,30637.824
2020-06-08T10:00:00.000000000,31663,30612.822
2020-06-08T11:00:00.000000000,31613,30521.316
2020-06-08T12:00:00.000000000,31574,30365.383
2020-06-08T13:00:00.000000000,31539,30828.227
2020-06-08T14:00:00.000000000,31343,30776.021
2020-06-08T15:00:00.000000000,31373,30647.826
2020-06-08T16:00:00.000000000,31367,30446.977
2020-06-08T17:00:00.000000000,31611,30549.643
2020-06-08T18:00:00.000000000,31604,30476.22
2020-06-08T19:00:00.000000000,31500,30670.754
2020-06-08T20:00:00.000000000,31494,30668.625
2020-06-08T21:00:00.000000000,31502,30810.11
2020-06-08T22:00:00.000000000,31510,30793.865
2020-06-08T23:00:00.000000000,31480,31185.838
2020-06-09T00:00:00.000000000,31439,31459.842
2020-06-09T01:00:00.000000000,31427,31262.996
2020-06-09T02:00:00.000000000,31427,31342.09
2020-06-09T03:00:00.000000000,31380,31342.277
2020-06-09T04:00:00.000000000,31466,31446.533
2020-06-09T05:00:00.000000000,31599,31297.79
2020-06-09T06:00:00.000000000,31599,31300.723
2020-06-09T07:00:00.000000000,31608,31200.006
2020-06-09T08:00:00.000000000,31604,31151.406
2020-06-09T09:00:00.000000000,31529,31260.219
2020-06-09T10:00:00.000000000,31593,31271.098
2020-06-09T11:00:00.000000000,31560,31075.033
2020-06-09T12:00:00.000000000,31445,30952.402
2020-06-09T13:00:00.000000000,31491,31102.307
2020-06-09T14:00:00.000000000,31501,31083.459
2020-06-09T15:00:00.000000000,31434,31136.637
2020-06-09T16:00:00.000000000,31508,30868.535
2020-06-09T17:00:00.000000000,31507,30978.299
2020-06-09T18:00:00.000000000,31520,30931.068
2020-06-09T19:00:00.000000000,31516,30959.816
2020-06-09T20:00:00.000000000,31533,30890.23
2020-06-09T21:00:00.000000000,31523,31198.205
2020-06-09T22:00:00.000000000,31509,31375.363
2020-06-09T23:00:00.000000000,31497,31508.24
2020-06-10T00:00:00.000000000,31450,31465.938
2020-06-10T01:00:00.000000000,31195,31266.31
2020-06-10T02:00:00.000000000,31216,31351.8
2020-06-10T03:00:00.000000000,31247,31347.086
2020-06-10T04:00:00.000000000,31379,31455.055
2020-06-10T05:00:00.000000000,31451,31301.387
2020-06-10T06:00:00.000000000,31559,31299.97
2020-06-10T07:00:00.000000000,31558,31192.146
2020-06-10T08:00:00.000000000,31529,31145.816
2020-06-10T09:00:00.000000000,31520,31264.5
2020-06-10T10:00:00.000000000,31515,31276.535
2020-06-10T11:00:00.000000000,31490,31084.96
2020-06-10T12:00:00.000000000,31478,30940.426
2020-06-10T13:00:00.000000000,31454,31091.31
2020-06-10T14:00:00.000000000,31395,31077.295
2020-06-10T15:00:00.000000000,31372,31142.398
2020-06-10T16:00:00.000000000,31272,30871.686
2020-06-10T17:00:00.000000000,31282,30989.322
2020-06-10T18:00:00.000000000,31264,30936.557
2020-06-10T19:00:00.000000000,31277,30973.174
2020-06-10T20:00:00.000000000,31274,30889.129
2020-06-10T21:00:00.000000000,31282,31196.244
2020-06-10T22:00:00.000000000,31346,31395.832
2020-06-10T23:00:00.000000000,31336,31508.523
2020-06-11T00:00:00.000000000,31015,31290.05
2020-06-11T01:00:00.000000000,30889,31092.926
2020-06-11T02:00:00.000000000,31024,31183.273
2020-06-11T03:00:00.000000000,30811,31177.268
2020-06-11T04:00:00.000000000,30804,31285.945
2020-06-11T05:00:00.000000000,30963,31133.426
2020-06-11T06:00:00.000000000,31342,31129.951
2020-06-11T07:00:00.000000000,31439,31019.479
2020-06-11T08:00:00.000000000,31347,30975.936
2020-06-11T09:00:00.000000000,31298,31096.826
2020-06-11T10:00:00.000000000,31380,31112.863
2020-06-11T11:00:00.000000000,31368,30927.197
2020-06-11T12:00:00.000000000,31265,30777.25
2020-06-11T13:00:00.000000000,30990,30925.623
2020-06-11T14:00:00.000000000,30877,30913.814
2020-06-11T15:00:00.000000000,30942,30985.691
2020-06-11T16:00:00.000000000,30997,30718.74
2020-06-11T17:00:00.000000000,31207,30838.668
2020-06-11T18:00:00.000000000,31239,30784.832
2020-06-11T19:00:00.000000000,31103,30820.795
2020-06-11T20:00:00.000000000,31064,30732.11
2020-06-11T21:00:00.000000000,31044,31037.617
2020-06-11T22:00:00.000000000,30814,31246.625
2020-06-11T23:00:00.000000000,30604,31350.137
2020-06-12T00:00:00.000000000,29970,30881.258
2020-06-12T01:00:00.000000000,29692,30686.709
2020-06-12T02:00:00.000000000,29777,30776.453
2020-06-12T03:00:00.000000000,29711,30768.203
2020-06-12T04:00:00.000000000,30273,30892.93
2020-06-12T05:00:00.000000000,30454,30735.457
2020-06-12T06:00:00.000000000,30631,30723.107
2020-06-12T07:00:00.000000000,30811,30613.209
2020-06-12T08:00:00.000000000,30666,30591.121
2020-06-12T09:00:00.000000000,30671,30695.514
