datetime,coal_actual,avg_coal_production_forecast
2020-08-19T17:00:00.000000000,70715,77197.1
2020-08-19T18:00:00.000000000,70792,77330.25
2020-08-19T19:00:00.000000000,70763,74892.41
2020-08-19T20:00:00.000000000,70666,72954.27
2020-08-19T21:00:00.000000000,69166,68915.445
2020-08-19T22:00:00.000000000,63075,64561.457
2020-08-19T23:00:00.000000000,55613,60211.5
2020-08-20T00:00:00.000000000,49933,52399.88
2020-08-20T01:00:00.000000000,46589,51890.95
2020-08-20T02:00:00.000000000,45777,53459.668
2020-08-20T03:00:00.000000000,48064,55692.707
2020-08-20T04:00:00.000000000,57352,59690.074
2020-08-20T05:00:00.000000000,64187,62991.66
2020-08-20T06:00:00.000000000,67348,63943.617
2020-08-20T07:00:00.000000000,67281,64104.594
2020-08-20T08:00:00.000000000,66922,62674.547
2020-08-20T09:00:00.000000000,65916,60837.21
2020-08-20T10:00:00.000000000,64655,57344.62
2020-08-20T11:00:00.000000000,63383,55249.777
2020-08-20T12:00:00.000000000,61919,53459.742
2020-08-20T13:00:00.000000000,61851,55144.082
2020-08-20T14:00:00.000000000,64241,58406.004
2020-08-20T15:00:00.000000000,68674,61550.29
2020-08-20T16:00:00.000000000,70076,64195
2020-08-20T17:00:00.000000000,70730,65472.73
2020-08-20T18:00:00.000000000,70948,65829.48
2020-08-20T19:00:00.000000000,71552,63114.645
2020-08-20T20:00:00.000000000,71403,61670.883
2020-08-20T21:00:00.000000000,70373,58226.855
2020-08-20T22:00:00.000000000,64836,54473.73
2020-08-20T23:00:00.000000000,53539,50577.83
2020-08-21T00:00:00.000000000,45313,53358.758
2020-08-21T01:00:00.000000000,42249,53164.566
2020-08-21T02:00:00.000000000,42623,55260.254
2020-08-21T03:00:00.000000000,42494,58070.457
2020-08-21T04:00:00.000000000,47106,62130.598
2020-08-21T05:00:00.000000000,53383,65889.36
2020-08-21T06:00:00.000000000,54904,67593.21
2020-08-21T07:00:00.000000000,55254,68059.09
2020-08-21T08:00:00.000000000,54914,67061.555
2020-08-21T09:00:00.000000000,53731,65356.07
2020-08-21T10:00:00.000000000,51502,62163.934
2020-08-21T11:00:00.000000000,47970,60188.566
2020-08-21T12:00:00.000000000,45811,59182.78
2020-08-21T13:00:00.000000000,44146,60332.234
2020-08-21T14:00:00.000000000,45073,63192.387
2020-08-21T15:00:00.000000000,49589,65199.676
2020-08-21T16:00:00.000000000,55186,68029.29
2020-08-21T17:00:00.000000000,55304,69337.484
2020-08-21T18:00:00.000000000,55204,68981.79
2020-08-21T19:00:00.000000000,54985,67096.94
2020-08-21T20:00:00.000000000,54189,65488.438
2020-08-21T21:00:00.000000000,52635,61480.484
2020-08-21T22:00:00.000000000,50098,57422.297
2020-08-21T23:00:00.000000000,45136,53668.445
2020-08-22T00:00:00.000000000,38416,40123.08
2020-08-22T01:00:00.000000000,33381,38845.227
2020-08-22T02:00:00.000000000,29015,40927.457
2020-08-22T03:00:00.000000000,28935,43873.152
2020-08-22T04:00:00.000000000,27855,48399.477
2020-08-22T05:00:00.000000000,28830,52246.234
2020-08-22T06:00:00.000000000,31482,54130.477
2020-08-22T07:00:00.000000000,33118,54481.207
2020-08-22T08:00:00.000000000,33739,53732.895
2020-08-22T09:00:00.000000000,32448,52789.312
2020-08-22T10:00:00.000000000,28920,49103.715
2020-08-22T11:00:00.000000000,26420,46614.586
2020-08-22T12:00:00.000000000,25183,47144.074
2020-08-22T13:00:00.000000000,24780,47777.754
2020-08-22T14:00:00.000000000,24471,49748.56
2020-08-22T15:00:00.000000000,26690,52381.31
2020-08-22T16:00:00.000000000,30571,55165.32
2020-08-22T17:00:00.000000000,34144,57001.812
2020-08-22T18:00:00.000000000,37875,56328.44
2020-08-22T19:00:00.000000000,38162,54047.203
2020-08-22T20:00:00.000000000,37971,53459.438
2020-08-22T21:00:00.000000000,36420,49139.98
2020-08-22T22:00:00.000000000,32642,46143.86
2020-08-22T23:00:00.000000000,29301,41774.457
2020-08-23T00:00:00.000000000,26175,24353.37
2020-08-23T01:00:00.000000000,26300,21364.594
2020-08-23T02:00:00.000000000,26525,22911.959
2020-08-23T03:00:00.000000000,25605,23080.33
2020-08-23T04:00:00.000000000,25199,26151.377
2020-08-23T05:00:00.000000000,25115,29214.066
2020-08-23T06:00:00.000000000,25245,30820.95
2020-08-23T07:00:00.000000000,24092,32098.451
2020-08-23T08:00:00.000000000,23200,32286.77
2020-08-23T09:00:00.000000000,22944,33929.28
2020-08-23T10:00:00.000000000,21708,32795.473
2020-08-23T11:00:00.000000000,21103,32922.434
2020-08-23T12:00:00.000000000,21818,32362.357
2020-08-23T13:00:00.000000000,22185,33448.938
2020-08-23T14:00:00.000000000,22499,34768.84
2020-08-23T15:00:00.000000000,25453,36346.414
2020-08-23T16:00:00.000000000,30329,40742.79
2020-08-23T17:00:00.000000000,36914,42891.223
2020-08-23T18:00:00.000000000,41393,45519.31
2020-08-23T19:00:00.000000000,42923,45975.117
2020-08-23T20:00:00.000000000,44133,43800.855
2020-08-23T21:00:00.000000000,44877,42846.63
2020-08-23T22:00:00.000000000,42391,41084.01
2020-08-23T23:00:00.000000000,38973,38905.85
2020-08-24T00:00:00.000000000,37278,32496.338
2020-08-24T01:00:00.000000000,36462,29687.965
2020-08-24T02:00:00.000000000,38652,30411.857
2020-08-24T03:00:00.000000000,44857,33199.02
2020-08-24T04:00:00.000000000,53895,34526.11
2020-08-24T05:00:00.000000000,61651,38873.402
2020-08-24T06:00:00.000000000,68443,42766.188
2020-08-24T07:00:00.000000000,69557,44924.73
2020-08-24T08:00:00.000000000,69480,46676.773
2020-08-24T09:00:00.000000000,70007,48858.805
2020-08-24T10:00:00.000000000,70684,47995.258
2020-08-24T11:00:00.000000000,71369,48712.66
2020-08-24T12:00:00.000000000,72234,48943.918
2020-08-24T13:00:00.000000000,72592,49568.355
2020-08-24T14:00:00.000000000,73508,50343.777
2020-08-24T15:00:00.000000000,74210,51546.473
2020-08-24T16:00:00.000000000,75565,56247.42
2020-08-24T17:00:00.000000000,76089,59003.004
2020-08-24T18:00:00.000000000,77364,59583.26
2020-08-24T19:00:00.000000000,77783,61342.895
2020-08-24T20:00:00.000000000,77530,58721.94
2020-08-24T21:00:00.000000000,74862,56169.477
2020-08-24T22:00:00.000000000,72219,52630.504
2020-08-24T23:00:00.000000000,70910,50062.34
2020-08-25T00:00:00.000000000,69433,65023.5
2020-08-25T01:00:00.000000000,68790,65375.688
2020-08-25T02:00:00.000000000,67671,67949.195
2020-08-25T03:00:00.000000000,68675,71243.164
2020-08-25T04:00:00.000000000,72110,75643.78
2020-08-25T05:00:00.000000000,74078,79871.516
2020-08-25T06:00:00.000000000,74760,82014.05
2020-08-25T07:00:00.000000000,74287,83316.555
2020-08-25T08:00:00.000000000,72387,82727.88
2020-08-25T09:00:00.000000000,71144,81322.805
2020-08-25T10:00:00.000000000,70362,77894.414
2020-08-25T11:00:00.000000000,68530,76249.234
2020-08-25T12:00:00.000000000,65464,75981.305
2020-08-25T13:00:00.000000000,64652,77075.65
2020-08-25T14:00:00.000000000,66156,79826.62
2020-08-25T15:00:00.000000000,63825,80524.57
2020-08-25T16:00:00.000000000,65061,83728.586
2020-08-25T17:00:00.000000000,68423,84499.305
2020-08-25T18:00:00.000000000,69473,83743.695
2020-08-25T19:00:00.000000000,67300,82565.9
2020-08-25T20:00:00.000000000,60771,80298.61
2020-08-25T21:00:00.000000000,47568,75425.086
2020-08-25T22:00:00.000000000,32650,70426.65
2020-08-25T23:00:00.000000000,26367,66301.81
2020-08-26T00:00:00.000000000,24096,29814.084
2020-08-26T01:00:00.000000000,22957,27072.072
2020-08-26T02:00:00.000000000,23115,27639.576
2020-08-26T03:00:00.000000000,24139,27618.514
2020-08-26T04:00:00.000000000,27075,30102.715
2020-08-26T05:00:00.000000000,32278,33108.668
2020-08-26T06:00:00.000000000,32893,33570.707
2020-08-26T07:00:00.000000000,29070,35297.035
2020-08-26T08:00:00.000000000,25154,34255.582
2020-08-26T09:00:00.000000000,23981,35490.344
2020-08-26T10:00:00.000000000,24015,32995.53
2020-08-26T11:00:00.000000000,24043,32432.352
2020-08-26T12:00:00.000000000,23557,31553.27
2020-08-26T13:00:00.000000000,22667,33522.3
2020-08-26T14:00:00.000000000,24211,35804.344
2020-08-26T15:00:00.000000000,26559,38061.887
2020-08-26T16:00:00.000000000,29148,40586.684
2020-08-26T17:00:00.000000000,32539,41569.586
2020-08-26T18:00:00.000000000,35378,42437.83
2020-08-26T19:00:00.000000000,34246,40383.258
2020-08-26T20:00:00.000000000,33026,38960.75
2020-08-26T21:00:00.000000000,31367,38278.74
2020-08-26T22:00:00.000000000,30155,34394.54
2020-08-26T23:00:00.000000000,31545,30740.293
2020-08-27T00:00:00.000000000,33744,28981.438
2020-08-27T01:00:00.000000000,36482,26556.625
2020-08-27T02:00:00.000000000,40835,26588.367
2020-08-27T03:00:00.000000000,45238,27837.389
2020-08-27T04:00:00.000000000,53318,29659.357
2020-08-27T05:00:00.000000000,62661,32718.207
2020-08-27T06:00:00.000000000,65263,35122.395
2020-08-27T07:00:00.000000000,67158,35813.613
2020-08-27T08:00:00.000000000,66810,35498.69
2020-08-27T09:00:00.000000000,65306,34631.582
2020-08-27T10:00:00.000000000,68659,31988.375
2020-08-27T11:00:00.000000000,69984,30191.547
2020-08-27T12:00:00.000000000,71112,31571.43
2020-08-27T13:00:00.000000000,71840,30797.008
2020-08-27T14:00:00.000000000,72737,31606.64
2020-08-27T15:00:00.000000000,72648,34822.08
2020-08-27T16:00:00.000000000,74279,36991.207
2020-08-27T17:00:00.000000000,77336,39768.39
2020-08-27T18:00:00.000000000,78182,40670.38
2020-08-27T19:00:00.000000000,76670,39792.805
2020-08-27T20:00:00.000000000,74392,40996.812
2020-08-27T21:00:00.000000000,70935,37673.53
2020-08-27T22:00:00.000000000,67127,35310.92
2020-08-27T23:00:00.000000000,61145,30999.281
2020-08-28T00:00:00.000000000,54725,58332.547
2020-08-28T01:00:00.000000000,48319,59005.527
2020-08-28T02:00:00.000000000,46223,61804.855
2020-08-28T03:00:00.000000000,49126,65286.332
2020-08-28T04:00:00.000000000,57078,69913.08
2020-08-28T05:00:00.000000000,62146,74275.3
2020-08-28T06:00:00.000000000,65112,76068.5
2020-08-28T07:00:00.000000000,66076,77439.88
2020-08-28T08:00:00.000000000,66368,76658.21
2020-08-28T09:00:00.000000000,66015,75359.75
2020-08-28T10:00:00.000000000,65315,72212.78
2020-08-28T11:00:00.000000000,62670,70881.06
2020-08-28T12:00:00.000000000,62851,70177.34
2020-08-28T13:00:00.000000000,62927,71669.8
2020-08-28T14:00:00.000000000,62639,74489.45
2020-08-28T15:00:00.000000000,63656,75734.92
2020-08-28T16:00:00.000000000,64242,78348.7
2020-08-28T17:00:00.000000000,64380,78758.1
2020-08-28T18:00:00.000000000,64485,77984.89
2020-08-28T19:00:00.000000000,66176,75858.695
2020-08-28T20:00:00.000000000,64877,73580
2020-08-28T21:00:00.000000000,62010,68770.74
2020-08-28T22:00:00.000000000,58025,64119.723
2020-08-28T23:00:00.000000000,53508,60185.496
2020-08-29T00:00:00.000000000,48553,47352.26
2020-08-29T01:00:00.000000000,44708,46844.85
2020-08-29T02:00:00.000000000,40938,49343.555
2020-08-29T03:00:00.000000000,41265,52711.285
2020-08-29T04:00:00.000000000,41792,57877.062
2020-08-29T05:00:00.000000000,43978,61807.598
2020-08-29T06:00:00.000000000,47817,63547.863
2020-08-29T07:00:00.000000000,50485,64117.59
2020-08-29T08:00:00.000000000,50233,63260.98
2020-08-29T09:00:00.000000000,48995,62068.906
2020-08-29T10:00:00.000000000,47061,58507.78
2020-08-29T11:00:00.000000000,42617,56193.402
2020-08-29T12:00:00.000000000,41917,55795.734
2020-08-29T13:00:00.000000000,43491,57067.72
2020-08-29T14:00:00.000000000,47091,59670.01
2020-08-29T15:00:00.000000000,47978,62135.92
2020-08-29T16:00:00.000000000,54336,64781.39
2020-08-29T17:00:00.000000000,56251,65858.83
2020-08-29T18:00:00.000000000,58745,65140.355
2020-08-29T19:00:00.000000000,59540,62266.293
2020-08-29T20:00:00.000000000,59188,60741.348
2020-08-29T21:00:00.000000000,58522,56347.77
2020-08-29T22:00:00.000000000,55960,52770.99
2020-08-29T23:00:00.000000000,52425,48484.59
2020-08-30T00:00:00.000000000,48675,46336.543
2020-08-30T01:00:00.000000000,44917,44036.32
2020-08-30T02:00:00.000000000,42977,44097.906
2020-08-30T03:00:00.000000000,42421,48829.707
2020-08-30T04:00:00.000000000,42778,49278.652
2020-08-30T05:00:00.000000000,42298,55078.28
2020-08-30T06:00:00.000000000,41726,60085.855
2020-08-30T07:00:00.000000000,43178,63008.848
2020-08-30T08:00:00.000000000,43899,63114.52
2020-08-30T09:00:00.000000000,45432,64086.215
2020-08-30T10:00:00.000000000,47643,62111.75
2020-08-30T11:00:00.000000000,46135,63258.934
2020-08-30T12:00:00.000000000,42007,62933.902
2020-08-30T13:00:00.000000000,41343,63481.68
2020-08-30T14:00:00.000000000,41392,63964.094
2020-08-30T15:00:00.000000000,42491,65317.332
2020-08-30T16:00:00.000000000,45882,70870.39
2020-08-30T17:00:00.000000000,53479,73682.05
2020-08-30T18:00:00.000000000,58089,74525.414
2020-08-30T19:00:00.000000000,59714,75483.914
2020-08-30T20:00:00.000000000,58937,73410.2
2020-08-30T21:00:00.000000000,53921,68729.01
2020-08-30T22:00:00.000000000,46551,64120.523
2020-08-30T23:00:00.000000000,40590,60600.91
2020-08-31T00:00:00.000000000,39634,35586.453
2020-08-31T01:00:00.000000000,39590,32475.309
2020-08-31T02:00:00.000000000,39990,33306.016
2020-08-31T03:00:00.000000000,45342,36094.05
2020-08-31T04:00:00.000000000,62801,38415.35
2020-08-31T05:00:00.000000000,76857,42941.082
2020-08-31T06:00:00.000000000,82576,47107.42
2020-08-31T07:00:00.000000000,85374,49284.156
2020-08-31T08:00:00.000000000,86092,49399.973
2020-08-31T09:00:00.000000000,85522,50538.832
2020-08-31T10:00:00.000000000,84377,49106.57
2020-08-31T11:00:00.000000000,83952,49219.555
2020-08-31T12:00:00.000000000,84626,48829.05
2020-08-31T13:00:00.000000000,86210,49799.023
2020-08-31T14:00:00.000000000,86791,50581.688
2020-08-31T15:00:00.000000000,87262,52577.86
2020-08-31T16:00:00.000000000,88272,57554.805
2020-08-31T17:00:00.000000000,88990,60437.793
2020-08-31T18:00:00.000000000,89090,61942.4
2020-08-31T19:00:00.000000000,88348,62304.11
2020-08-31T20:00:00.000000000,87521,59241.527
2020-08-31T21:00:00.000000000,84778,57058.293
2020-08-31T22:00:00.000000000,81408,52953.973
2020-08-31T23:00:00.000000000,78593,49949.367
2020-09-01T00:00:00.000000000,76358,73092.99
2020-09-01T01:00:00.000000000,74716,73796.36
2020-09-01T02:00:00.000000000,73168,76502.38
2020-09-01T03:00:00.000000000,75078,80208.47
2020-09-01T04:00:00.000000000,80177,85414.83
2020-09-01T05:00:00.000000000,85541,90240.64
2020-09-01T06:00:00.000000000,86498,91827.695
2020-09-01T07:00:00.000000000,86432,94359.086
2020-09-01T08:00:00.000000000,85159,93642.88
2020-09-01T09:00:00.000000000,83903,92869.21
2020-09-01T10:00:00.000000000,84215,88732.47
2020-09-01T11:00:00.000000000,84114,87529.78
2020-09-01T12:00:00.000000000,83491,87014.875
2020-09-01T13:00:00.000000000,83594,88895.69
2020-09-01T14:00:00.000000000,83501,91789.17
2020-09-01T15:00:00.000000000,83025,92595.234
2020-09-01T16:00:00.000000000,84102,95520.984
2020-09-01T17:00:00.000000000,87487,95146.984
2020-09-01T18:00:00.000000000,88692,94907.72
2020-09-01T19:00:00.000000000,88789,92001.66
2020-09-01T20:00:00.000000000,87542,89368.87
2020-09-01T21:00:00.000000000,85039,83685.47
2020-09-01T22:00:00.000000000,79054,78456.445
2020-09-01T23:00:00.000000000,75639,73487.4
2020-09-02T00:00:00.000000000,75042,68583.96
2020-09-02T01:00:00.000000000,72197,68115.92
2020-09-02T02:00:00.000000000,71270,69531.89
2020-09-02T03:00:00.000000000,72611,72039.875
2020-09-02T04:00:00.000000000,77662,76131.85
2020-09-02T05:00:00.000000000,85065,80258.875
2020-09-02T06:00:00.000000000,88610,80751.305
2020-09-02T07:00:00.000000000,89603,82655.16
2020-09-02T08:00:00.000000000,89607,81340.15
2020-09-02T09:00:00.000000000,87605,80934.39
2020-09-02T10:00:00.000000000,84788,76671.09
2020-09-02T11:00:00.000000000,81643,75611.25
2020-09-02T12:00:00.000000000,78330,74156.73
2020-09-02T13:00:00.000000000,80317,76710.914
2020-09-02T14:00:00.000000000,83597,79599.695
2020-09-02T15:00:00.000000000,85357,81912.55
2020-09-02T16:00:00.000000000,88342,84489.49
2020-09-02T17:00:00.000000000,91070,84502.5
2020-09-02T18:00:00.000000000,91805,84959.78
2020-09-02T19:00:00.000000000,92106,81143.336
2020-09-02T20:00:00.000000000,90912,78782.32
2020-09-02T21:00:00.000000000,86105,74272.99
2020-09-02T22:00:00.000000000,78371,69680.625
2020-09-02T23:00:00.000000000,76161,64940.72
2020-09-03T00:00:00.000000000,75273,69518.5
2020-09-03T01:00:00.000000000,72087,69233.33
2020-09-03T02:00:00.000000000,67327,70705.625
2020-09-03T03:00:00.000000000,68026,73139.766
2020-09-03T04:00:00.000000000,70627,77241.67
2020-09-03T05:00:00.000000000,75009,81494.77
2020-09-03T06:00:00.000000000,75887,82064.016
2020-09-03T07:00:00.000000000,75943,84199.35
2020-09-03T08:00:00.000000000,73451,82782.14
2020-09-03T09:00:00.000000000,73080,82242.22
2020-09-03T10:00:00.000000000,68955,77917.516
2020-09-03T11:00:00.000000000,65351,76890.51
2020-09-03T12:00:00.000000000,63617,75424.58
2020-09-03T13:00:00.000000000,63924,77870.164
2020-09-03T14:00:00.000000000,64429,80761.94
2020-09-03T15:00:00.000000000,66915,83079.23
2020-09-03T16:00:00.000000000,71581,85692.75
2020-09-03T17:00:00.000000000,74201,85742.21
2020-09-03T18:00:00.000000000,74872,86481.43
2020-09-03T19:00:00.000000000,75161,82695.42
2020-09-03T20:00:00.000000000,71328,80578.47
2020-09-03T21:00:00.000000000,56959,75904.4
2020-09-03T22:00:00.000000000,47183,71237.17
2020-09-03T23:00:00.000000000,44278,66311.06
2020-09-04T00:00:00.000000000,43104,40633.746
2020-09-04T01:00:00.000000000,42653,38852.57
2020-09-04T02:00:00.000000000,42772,39853.65
2020-09-04T03:00:00.000000000,46136,41284.17
2020-09-04T04:00:00.000000000,54522,45054.934
2020-09-04T05:00:00.000000000,65890,48252.09
2020-09-04T06:00:00.000000000,67583,49597.152
2020-09-04T07:00:00.000000000,67905,50688.645
2020-09-04T08:00:00.000000000,68312,50056.703
2020-09-04T09:00:00.000000000,68190,49788.36
2020-09-04T10:00:00.000000000,67331,47178.598
2020-09-04T11:00:00.000000000,63255,45805.273
2020-09-04T12:00:00.000000000,59912,44604.55
2020-09-04T13:00:00.000000000,60970,46480.6
2020-09-04T14:00:00.000000000,63017,49141.566
2020-09-04T15:00:00.000000000,67229,52117.46
2020-09-04T16:00:00.000000000,69272,54350.33
2020-09-04T17:00:00.000000000,71173,55382.457
2020-09-04T18:00:00.000000000,71982,55725.895
2020-09-04T19:00:00.000000000,72041,53484.434
2020-09-04T20:00:00.000000000,72638,51339.414
2020-09-04T21:00:00.000000000,71007,49052.156
2020-09-04T22:00:00.000000000,62159,44554.3
2020-09-04T23:00:00.000000000,57880,40449.773
2020-09-05T00:00:00.000000000,53031,53817.484
2020-09-05T01:00:00.000000000,48449,53869.645
2020-09-05T02:00:00.000000000,46509,56369.363
2020-09-05T03:00:00.000000000,49167,59983.82
2020-09-05T04:00:00.000000000,51658,64713.348
2020-09-05T05:00:00.000000000,55787,69426.336
2020-09-05T06:00:00.000000000,58810,71975.51
2020-09-05T07:00:00.000000000,57723,73196.055
2020-09-05T08:00:00.000000000,56947,72734.47
2020-09-05T09:00:00.000000000,56654,71257.47
2020-09-05T10:00:00.000000000,52494,68015.336
2020-09-05T11:00:00.000000000,50257,66101.25
2020-09-05T12:00:00.000000000,44645,65354.97
2020-09-05T13:00:00.000000000,44611,66042.48
2020-09-05T14:00:00.000000000,48893,68572.42
2020-09-05T15:00:00.000000000,53852,69772.266
2020-09-05T16:00:00.000000000,59272,72671.18
2020-09-05T17:00:00.000000000,61758,73745.97
2020-09-05T18:00:00.000000000,62378,73107.055
2020-09-05T19:00:00.000000000,63024,71152.45
2020-09-05T20:00:00.000000000,61477,69421.72
2020-09-05T21:00:00.000000000,56818,64458.473
2020-09-05T22:00:00.000000000,51221,60142.367
2020-09-05T23:00:00.000000000,44360,56025.05
2020-09-06T00:00:00.000000000,42786,40840.75
2020-09-06T01:00:00.000000000,41932,37486.883
2020-09-06T02:00:00.000000000,42268,38005.87
2020-09-06T03:00:00.000000000,43542,41376.508
2020-09-06T04:00:00.000000000,44508,43769.98
2020-09-06T05:00:00.000000000,44653,48751.66
2020-09-06T06:00:00.000000000,45665,53718.49
2020-09-06T07:00:00.000000000,46888,56153.25
2020-09-06T08:00:00.000000000,44809,55851.035
2020-09-06T09:00:00.000000000,42604,56427.844
2020-09-06T10:00:00.000000000,43350,54569.043
2020-09-06T11:00:00.000000000,43810,54436.184
2020-09-06T12:00:00.000000000,43099,53688.36
2020-09-06T13:00:00.000000000,43360,54392.242
2020-09-06T14:00:00.000000000,44713,55007.484
2020-09-06T15:00:00.000000000,50289,57243.2
