datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-05-24T03:00:00.000000000,8418,8975.05
2020-05-24T04:00:00.000000000,8477,9632.794
2020-05-24T05:00:00.000000000,8451,9001.193
2020-05-24T06:00:00.000000000,8446,8312.533
2020-05-24T07:00:00.000000000,8165,9072.006
2020-05-24T08:00:00.000000000,7280,9057.854
2020-05-24T09:00:00.000000000,7027,10053.751
2020-05-24T10:00:00.000000000,7033,10122.14
2020-05-24T11:00:00.000000000,6839,9766.381
2020-05-24T12:00:00.000000000,6595,10778.422
2020-05-24T13:00:00.000000000,6707,12797.572
2020-05-24T14:00:00.000000000,6979,12771.638
2020-05-24T15:00:00.000000000,7024,12919.856
2020-05-24T16:00:00.000000000,6913,13381.668
2020-05-24T17:00:00.000000000,7105,12840.544
2020-05-24T18:00:00.000000000,7332,13869.976
2020-05-24T19:00:00.000000000,7656,14804.504
2020-05-24T20:00:00.000000000,7674,15534.682
2020-05-24T21:00:00.000000000,7958,13596.543
2020-05-24T22:00:00.000000000,8660,15498.418
2020-05-24T23:00:00.000000000,9394,15360.288
2020-05-25T00:00:00.000000000,9798,10269.698
2020-05-25T01:00:00.000000000,9921,9956.159
2020-05-25T02:00:00.000000000,10028,9767.896
2020-05-25T03:00:00.000000000,10539,8873.487
2020-05-25T04:00:00.000000000,14207,9455.384
2020-05-25T05:00:00.000000000,19952,9071.163
2020-05-25T06:00:00.000000000,21747,8310.914
2020-05-25T07:00:00.000000000,22048,9170.261
2020-05-25T08:00:00.000000000,22179,9201.261
2020-05-25T09:00:00.000000000,22051,10261.463
2020-05-25T10:00:00.000000000,21620,10258.313
2020-05-25T11:00:00.000000000,21430,9816.686
2020-05-25T12:00:00.000000000,21776,10828.315
2020-05-25T13:00:00.000000000,22991,12807.9
2020-05-25T14:00:00.000000000,23632,12712.711
2020-05-25T15:00:00.000000000,27747,12904.248
2020-05-25T16:00:00.000000000,30683,13406.993
2020-05-25T17:00:00.000000000,33787,12853.485
2020-05-25T18:00:00.000000000,35456,13870.812
2020-05-25T19:00:00.000000000,36272,14905.8125
2020-05-25T20:00:00.000000000,36352,15558.647
2020-05-25T21:00:00.000000000,36200,13804.759
2020-05-25T22:00:00.000000000,35755,15538.789
2020-05-25T23:00:00.000000000,34658,15392.034
2020-05-26T00:00:00.000000000,33829,31709.102
2020-05-26T01:00:00.000000000,33929,30862.58
2020-05-26T02:00:00.000000000,34609,31323.84
2020-05-26T03:00:00.000000000,35649,31152.309
2020-05-26T04:00:00.000000000,36572,32752.008
2020-05-26T05:00:00.000000000,38363,33915.746
2020-05-26T06:00:00.000000000,38604,34069.15
2020-05-26T07:00:00.000000000,38597,34639.91
2020-05-26T08:00:00.000000000,37899,34385.047
2020-05-26T09:00:00.000000000,36831,33552.562
2020-05-26T10:00:00.000000000,35121,32923.098
2020-05-26T11:00:00.000000000,34840,32702.46
2020-05-26T12:00:00.000000000,34051,32327.125
2020-05-26T13:00:00.000000000,33940,32608.902
2020-05-26T14:00:00.000000000,34337,33036.523
2020-05-26T15:00:00.000000000,35187,33348.37
2020-05-26T16:00:00.000000000,35828,33757.965
2020-05-26T17:00:00.000000000,36111,34051.312
2020-05-26T18:00:00.000000000,37044,33155.08
2020-05-26T19:00:00.000000000,37433,32567.441
2020-05-26T20:00:00.000000000,37561,30853.057
2020-05-26T21:00:00.000000000,36887,29404.045
2020-05-26T22:00:00.000000000,35701,27578.395
2020-05-26T23:00:00.000000000,32924,26405.475
2020-05-27T00:00:00.000000000,32954,33276.043
2020-05-27T01:00:00.000000000,33171,31961.61
2020-05-27T02:00:00.000000000,33382,31780.533
2020-05-27T03:00:00.000000000,33623,31065.74
2020-05-27T04:00:00.000000000,33831,32623.43
2020-05-27T05:00:00.000000000,35904,33517.77
2020-05-27T06:00:00.000000000,35924,33532.926
2020-05-27T07:00:00.000000000,36419,34136.957
2020-05-27T08:00:00.000000000,35476,33943.695
2020-05-27T09:00:00.000000000,32820,33289.582
2020-05-27T10:00:00.000000000,33099,32658.908
2020-05-27T11:00:00.000000000,31087,32903.684
2020-05-27T12:00:00.000000000,29985,32182.12
2020-05-27T13:00:00.000000000,30102,32992.906
2020-05-27T14:00:00.000000000,30707,32527.326
2020-05-27T15:00:00.000000000,30940,32767.736
2020-05-27T16:00:00.000000000,31158,32553.715
2020-05-27T17:00:00.000000000,31662,32699.018
2020-05-27T18:00:00.000000000,33386,31865.229
2020-05-27T19:00:00.000000000,33754,31672.629
2020-05-27T20:00:00.000000000,33389,30414.566
2020-05-27T21:00:00.000000000,32542,28502.44
2020-05-27T22:00:00.000000000,31410,27517.07
2020-05-27T23:00:00.000000000,29141,25984.309
2020-05-28T00:00:00.000000000,27927,29488.674
2020-05-28T01:00:00.000000000,26599,28541.646
2020-05-28T02:00:00.000000000,26192,28351.408
2020-05-28T03:00:00.000000000,27194,27796.508
2020-05-28T04:00:00.000000000,29160,28985.996
2020-05-28T05:00:00.000000000,32321,29897.594
2020-05-28T06:00:00.000000000,33858,30015.9
2020-05-28T07:00:00.000000000,34119,30493.566
2020-05-28T08:00:00.000000000,34060,30473.498
2020-05-28T09:00:00.000000000,32624,29835.438
2020-05-28T10:00:00.000000000,32000,29323.613
2020-05-28T11:00:00.000000000,31026,29405.668
2020-05-28T12:00:00.000000000,29652,28661.455
2020-05-28T13:00:00.000000000,29106,29207.93
2020-05-28T14:00:00.000000000,28218,29047.648
2020-05-28T15:00:00.000000000,27721,29186.352
2020-05-28T16:00:00.000000000,30902,29193.375
2020-05-28T17:00:00.000000000,32717,29367.086
2020-05-28T18:00:00.000000000,33393,28869.912
2020-05-28T19:00:00.000000000,34427,28722.914
2020-05-28T20:00:00.000000000,34215,27622.2
2020-05-28T21:00:00.000000000,31629,26073.049
2020-05-28T22:00:00.000000000,29635,25212.09
2020-05-28T23:00:00.000000000,27335,23840.758
2020-05-29T00:00:00.000000000,26871,28685.766
2020-05-29T01:00:00.000000000,26429,27843.105
2020-05-29T02:00:00.000000000,26727,27783.494
2020-05-29T03:00:00.000000000,27753,27384.922
2020-05-29T04:00:00.000000000,29512,28596.375
2020-05-29T05:00:00.000000000,32300,29525.068
2020-05-29T06:00:00.000000000,33749,29760.672
2020-05-29T07:00:00.000000000,34109,30233.309
2020-05-29T08:00:00.000000000,33334,30183.15
2020-05-29T09:00:00.000000000,32720,29545.656
2020-05-29T10:00:00.000000000,31127,29048.66
2020-05-29T11:00:00.000000000,30219,29013.447
2020-05-29T12:00:00.000000000,29249,28358.62
2020-05-29T13:00:00.000000000,29687,28724.959
2020-05-29T14:00:00.000000000,29010,28762.145
2020-05-29T15:00:00.000000000,29918,28915.855
2020-05-29T16:00:00.000000000,32261,29060.998
2020-05-29T17:00:00.000000000,32988,29337.338
2020-05-29T18:00:00.000000000,33152,28828.598
2020-05-29T19:00:00.000000000,32745,28610.72
2020-05-29T20:00:00.000000000,29847,27386.73
2020-05-29T21:00:00.000000000,29640,25993.23
2020-05-29T22:00:00.000000000,26336,24979.252
2020-05-29T23:00:00.000000000,18382,23690.979
2020-05-30T00:00:00.000000000,15983,24361.488
2020-05-30T01:00:00.000000000,15626,23780.676
2020-05-30T02:00:00.000000000,15352,23172.705
2020-05-30T03:00:00.000000000,14283,22850.459
2020-05-30T04:00:00.000000000,13839,23540.629
2020-05-30T05:00:00.000000000,14199,24236.605
2020-05-30T06:00:00.000000000,13692,24647.08
2020-05-30T07:00:00.000000000,11464,25087.54
2020-05-30T08:00:00.000000000,11171,25201.664
2020-05-30T09:00:00.000000000,10624,24755.277
2020-05-30T10:00:00.000000000,10081,24331.13
2020-05-30T11:00:00.000000000,9574,24300.031
2020-05-30T12:00:00.000000000,9407,23245.52
2020-05-30T13:00:00.000000000,9263,23302.229
2020-05-30T14:00:00.000000000,9312,23286.438
2020-05-30T15:00:00.000000000,9599,23306.064
2020-05-30T16:00:00.000000000,10651,23647.723
2020-05-30T17:00:00.000000000,11343,24120.004
2020-05-30T18:00:00.000000000,11471,24162.752
2020-05-30T19:00:00.000000000,11803,24335.328
2020-05-30T20:00:00.000000000,12610,23485.885
2020-05-30T21:00:00.000000000,12784,22549.797
2020-05-30T22:00:00.000000000,12226,22019.367
2020-05-30T23:00:00.000000000,10572,21001.45
2020-05-31T00:00:00.000000000,10673,11278.55
2020-05-31T01:00:00.000000000,10577,11095.262
2020-05-31T02:00:00.000000000,10188,11372.648
2020-05-31T03:00:00.000000000,9670,10331.793
2020-05-31T04:00:00.000000000,9621,11430.562
2020-05-31T05:00:00.000000000,9542,10545.106
2020-05-31T06:00:00.000000000,9127,10437.737
2020-05-31T07:00:00.000000000,8686,10530.65
2020-05-31T08:00:00.000000000,8585,10657.135
2020-05-31T09:00:00.000000000,8394,10852.085
2020-05-31T10:00:00.000000000,8133,10994.968
2020-05-31T11:00:00.000000000,7966,10983.2295
2020-05-31T12:00:00.000000000,8129,11810.713
2020-05-31T13:00:00.000000000,8440,12987.367
2020-05-31T14:00:00.000000000,8333,14217.969
2020-05-31T15:00:00.000000000,8153,13866.1
2020-05-31T16:00:00.000000000,8907,14703.797
2020-05-31T17:00:00.000000000,10149,14887.443
2020-05-31T18:00:00.000000000,11043,15200.3125
2020-05-31T19:00:00.000000000,11422,15734.356
2020-05-31T20:00:00.000000000,12090,16333.324
2020-05-31T21:00:00.000000000,12142,14788.143
2020-05-31T22:00:00.000000000,10896,15062.201
2020-05-31T23:00:00.000000000,9546,15879.642
2020-06-01T00:00:00.000000000,9290,10802.761
2020-06-01T01:00:00.000000000,9430,10660.434
2020-06-01T02:00:00.000000000,9543,10921.181
2020-06-01T03:00:00.000000000,9532,9926.312
2020-06-01T04:00:00.000000000,9477,11024.213
2020-06-01T05:00:00.000000000,9452,10309.868
2020-06-01T06:00:00.000000000,9625,10205.128
2020-06-01T07:00:00.000000000,8851,10421.855
2020-06-01T08:00:00.000000000,7695,10630.668
2020-06-01T09:00:00.000000000,7621,10921.738
2020-06-01T10:00:00.000000000,8022,10989.489
2020-06-01T11:00:00.000000000,7903,11058.81
2020-06-01T12:00:00.000000000,8005,11677.044
2020-06-01T13:00:00.000000000,8011,12941.869
2020-06-01T14:00:00.000000000,8064,14050.815
2020-06-01T15:00:00.000000000,8562,13627.043
2020-06-01T16:00:00.000000000,11501,14525.058
2020-06-01T17:00:00.000000000,15505,14625.291
2020-06-01T18:00:00.000000000,18195,15051.071
2020-06-01T19:00:00.000000000,18705,15660.017
2020-06-01T20:00:00.000000000,18667,16274.479
2020-06-01T21:00:00.000000000,18739,14675.46
2020-06-01T22:00:00.000000000,18013,15087.678
2020-06-01T23:00:00.000000000,15885,15748.834
2020-06-02T00:00:00.000000000,15929,16785.41
2020-06-02T01:00:00.000000000,16185,16665.996
2020-06-02T02:00:00.000000000,16913,17013.34
2020-06-02T03:00:00.000000000,17869,17706.822
2020-06-02T04:00:00.000000000,21044,18606.693
2020-06-02T05:00:00.000000000,27317,19242.719
2020-06-02T06:00:00.000000000,30016,19971.861
2020-06-02T07:00:00.000000000,32324,19673.516
2020-06-02T08:00:00.000000000,32183,20525.824
2020-06-02T09:00:00.000000000,30340,20103.201
2020-06-02T10:00:00.000000000,28993,19951.717
2020-06-02T11:00:00.000000000,30579,19191.676
2020-06-02T12:00:00.000000000,30183,18968.809
2020-06-02T13:00:00.000000000,30848,19187.297
2020-06-02T14:00:00.000000000,30954,19647.826
2020-06-02T15:00:00.000000000,33172,20156.457
2020-06-02T16:00:00.000000000,34456,20333.387
2020-06-02T17:00:00.000000000,36460,20775.705
2020-06-02T18:00:00.000000000,37405,20776.096
2020-06-02T19:00:00.000000000,37158,20943.578
2020-06-02T20:00:00.000000000,36100,19851.75
2020-06-02T21:00:00.000000000,33959,19330.402
2020-06-02T22:00:00.000000000,32374,17943.086
2020-06-02T23:00:00.000000000,29396,17667.121
2020-06-03T00:00:00.000000000,29117,31093.002
2020-06-03T01:00:00.000000000,28711,30151.805
2020-06-03T02:00:00.000000000,28590,30318.078
2020-06-03T03:00:00.000000000,29180,29920.484
2020-06-03T04:00:00.000000000,29422,31382.318
2020-06-03T05:00:00.000000000,34987,32438.172
2020-06-03T06:00:00.000000000,36978,32666.01
2020-06-03T07:00:00.000000000,36045,33302.96
2020-06-03T08:00:00.000000000,35197,33173.56
2020-06-03T09:00:00.000000000,34836,32474.936
2020-06-03T10:00:00.000000000,34023,31957.754
2020-06-03T11:00:00.000000000,33803,31815.7
2020-06-03T12:00:00.000000000,33922,31346.797
2020-06-03T13:00:00.000000000,33994,31722.658
2020-06-03T14:00:00.000000000,33786,31870.797
2020-06-03T15:00:00.000000000,32956,31968.959
2020-06-03T16:00:00.000000000,34199,32175.666
2020-06-03T17:00:00.000000000,35976,32448.094
2020-06-03T18:00:00.000000000,36027,31735.52
2020-06-03T19:00:00.000000000,35077,31373.227
2020-06-03T20:00:00.000000000,33458,29937.045
2020-06-03T21:00:00.000000000,32584,28429.734
2020-06-03T22:00:00.000000000,31837,27023.84
2020-06-03T23:00:00.000000000,29829,25687.424
2020-06-04T00:00:00.000000000,29365,30677.244
2020-06-04T01:00:00.000000000,29215,29658.205
2020-06-04T02:00:00.000000000,29037,29432.662
2020-06-04T03:00:00.000000000,29346,28803.49
2020-06-04T04:00:00.000000000,30709,30052.855
2020-06-04T05:00:00.000000000,34112,30988.496
2020-06-04T06:00:00.000000000,36515,31041.92
2020-06-04T07:00:00.000000000,37284,31594.639
2020-06-04T08:00:00.000000000,37056,31527.338
2020-06-04T09:00:00.000000000,37189,30856.717
2020-06-04T10:00:00.000000000,37161,30320.17
2020-06-04T11:00:00.000000000,36076,30432.244
2020-06-04T12:00:00.000000000,34754,29664.283
2020-06-04T13:00:00.000000000,33468,30290.857
2020-06-04T14:00:00.000000000,34419,30063.064
2020-06-04T15:00:00.000000000,35588,30203.736
2020-06-04T16:00:00.000000000,35996,30193.777
2020-06-04T17:00:00.000000000,36486,30327.81
2020-06-04T18:00:00.000000000,35244,29796.672
2020-06-04T19:00:00.000000000,33788,29635.883
2020-06-04T20:00:00.000000000,32455,28525.428
2020-06-04T21:00:00.000000000,31209,26875.273
2020-06-04T22:00:00.000000000,27193,25962.314
2020-06-04T23:00:00.000000000,25596,24567.139
2020-06-05T00:00:00.000000000,24117,28059.334
2020-06-05T01:00:00.000000000,22848,27230.814
2020-06-05T02:00:00.000000000,21863,26531.781
2020-06-05T03:00:00.000000000,22932,25918.887
2020-06-05T04:00:00.000000000,22148,26817.057
2020-06-05T05:00:00.000000000,26501,27604.4
2020-06-05T06:00:00.000000000,29026,27764.453
2020-06-05T07:00:00.000000000,29204,28418.553
2020-06-05T08:00:00.000000000,29744,28429.926
2020-06-05T09:00:00.000000000,31075,27905.234
2020-06-05T10:00:00.000000000,28958,27398.484
2020-06-05T11:00:00.000000000,29170,27506.545
2020-06-05T12:00:00.000000000,31154,26373.447
2020-06-05T13:00:00.000000000,29929,26799.395
2020-06-05T14:00:00.000000000,28569,26538.7
2020-06-05T15:00:00.000000000,29220,26504.523
2020-06-05T16:00:00.000000000,30189,26735.027
2020-06-05T17:00:00.000000000,30694,27016.674
2020-06-05T18:00:00.000000000,29860,26948.385
2020-06-05T19:00:00.000000000,28532,27101.639
2020-06-05T20:00:00.000000000,25737,26249.492
2020-06-05T21:00:00.000000000,22846,24899.664
2020-06-05T22:00:00.000000000,16455,24280.678
2020-06-05T23:00:00.000000000,9571,23103.414
2020-06-06T00:00:00.000000000,8975,19270.299
2020-06-06T01:00:00.000000000,9006,18018.047
2020-06-06T02:00:00.000000000,9074,17377.883
2020-06-06T03:00:00.000000000,9001,17025.168
2020-06-06T04:00:00.000000000,9101,17348.861
2020-06-06T05:00:00.000000000,8990,17520.629
2020-06-06T06:00:00.000000000,9011,18474.133
2020-06-06T07:00:00.000000000,9248,18414.387
2020-06-06T08:00:00.000000000,9344,19111.078
2020-06-06T09:00:00.000000000,9172,18994.484
2020-06-06T10:00:00.000000000,9176,18824.87
2020-06-06T11:00:00.000000000,9223,18335.793
2020-06-06T12:00:00.000000000,9114,17941.84
2020-06-06T13:00:00.000000000,9018,17791.477
2020-06-06T14:00:00.000000000,9069,17292.76
2020-06-06T15:00:00.000000000,9531,17920.05
2020-06-06T16:00:00.000000000,11518,17363.412
2020-06-06T17:00:00.000000000,13768,17802.191
2020-06-06T18:00:00.000000000,14999,18423.496
2020-06-06T19:00:00.000000000,15087,18712.488
2020-06-06T20:00:00.000000000,15180,19053.998
2020-06-06T21:00:00.000000000,15208,18729.662
2020-06-06T22:00:00.000000000,14693,18932.105
2020-06-06T23:00:00.000000000,13138,17933.172
2020-06-07T00:00:00.000000000,12252,13440.268
2020-06-07T01:00:00.000000000,11314,13488.441
2020-06-07T02:00:00.000000000,10494,13396.845
2020-06-07T03:00:00.000000000,10436,13061.26
2020-06-07T04:00:00.000000000,10435,13893.443
2020-06-07T05:00:00.000000000,10554,13353.286
2020-06-07T06:00:00.000000000,11254,13545.068
2020-06-07T07:00:00.000000000,11830,13841.809
2020-06-07T08:00:00.000000000,11843,13998.57
2020-06-07T09:00:00.000000000,11761,13315.5205
2020-06-07T10:00:00.000000000,11388,13713.088
2020-06-07T11:00:00.000000000,9700,13533.058
2020-06-07T12:00:00.000000000,9183,13991.049
2020-06-07T13:00:00.000000000,9901,14978.322
2020-06-07T14:00:00.000000000,10735,16125.851
2020-06-07T15:00:00.000000000,12781,15626.838
2020-06-07T16:00:00.000000000,16903,16136.059
2020-06-07T17:00:00.000000000,21149,16996.16
2020-06-07T18:00:00.000000000,21832,17225.965
2020-06-07T19:00:00.000000000,22931,17522.322
2020-06-07T20:00:00.000000000,23857,17967.254
2020-06-07T21:00:00.000000000,24057,17329.79
2020-06-07T22:00:00.000000000,23805,16531.61
2020-06-07T23:00:00.000000000,22534,17561.295
2020-06-08T00:00:00.000000000,23183,21498.436
2020-06-08T01:00:00.000000000,24179,21212.15
2020-06-08T02:00:00.000000000,25215,20607.473
2020-06-08T03:00:00.000000000,27663,20349.621
2020-06-08T04:00:00.000000000,28757,20291.848
2020-06-08T05:00:00.000000000,32982,20659.578
2020-06-08T06:00:00.000000000,36491,20790.627
2020-06-08T07:00:00.000000000,37351,21746.451
2020-06-08T08:00:00.000000000,37540,20578.094
2020-06-08T09:00:00.000000000,37712,19548.38
2020-06-08T10:00:00.000000000,38063,19795.104
2020-06-08T11:00:00.000000000,38225,20757.133
2020-06-08T12:00:00.000000000,38093,19950.098
2020-06-08T13:00:00.000000000,37823,20107.727
2020-06-08T14:00:00.000000000,37430,21200.793
2020-06-08T15:00:00.000000000,37610,19944.785
2020-06-08T16:00:00.000000000,37461,20600.154
2020-06-08T17:00:00.000000000,37927,22129.725
2020-06-08T18:00:00.000000000,37942,22066.805
2020-06-08T19:00:00.000000000,38111,22309.264
2020-06-08T20:00:00.000000000,37988,22011.691
2020-06-08T21:00:00.000000000,37805,22183.203
2020-06-08T22:00:00.000000000,36881,21858.777
2020-06-08T23:00:00.000000000,35511,21777.062
2020-06-09T00:00:00.000000000,34720,35251.367
2020-06-09T01:00:00.000000000,34818,34011.207
2020-06-09T02:00:00.000000000,34516,33850.473
2020-06-09T03:00:00.000000000,34926,33099.043
2020-06-09T04:00:00.000000000,36248,34699.43
2020-06-09T05:00:00.000000000,37749,35773.633
2020-06-09T06:00:00.000000000,39689,35720.836
2020-06-09T07:00:00.000000000,41467,36629.734
2020-06-09T08:00:00.000000000,41583,36338.594
2020-06-09T09:00:00.000000000,41438,35555.08
2020-06-09T10:00:00.000000000,41124,34931.504
2020-06-09T11:00:00.000000000,40770,34999.402
2020-06-09T12:00:00.000000000,40417,34293.188
2020-06-09T13:00:00.000000000,40571,35034.332
2020-06-09T14:00:00.000000000,40534,34775.86
2020-06-09T15:00:00.000000000,40662,34884.234
2020-06-09T16:00:00.000000000,41298,34971.43
2020-06-09T17:00:00.000000000,43073,35082.004
2020-06-09T18:00:00.000000000,42995,34335.566
2020-06-09T19:00:00.000000000,43049,34032.793
2020-06-09T20:00:00.000000000,41671,32684.295
2020-06-09T21:00:00.000000000,40143,30774.535
2020-06-09T22:00:00.000000000,39426,29372.98
2020-06-09T23:00:00.000000000,37877,27948.828
2020-06-10T00:00:00.000000000,37167,37217.633
2020-06-10T01:00:00.000000000,36902,35576.703
2020-06-10T02:00:00.000000000,36768,35086.688
2020-06-10T03:00:00.000000000,37099,34178.125
2020-06-10T04:00:00.000000000,38443,36012.19
2020-06-10T05:00:00.000000000,41232,36833.188
2020-06-10T06:00:00.000000000,42787,36790.63
2020-06-10T07:00:00.000000000,43211,37745.33
2020-06-10T08:00:00.000000000,42895,37333.926
2020-06-10T09:00:00.000000000,42992,36705.688
2020-06-10T10:00:00.000000000,42828,35945.758
2020-06-10T11:00:00.000000000,42750,36331.746
2020-06-10T12:00:00.000000000,41527,35397.65
2020-06-10T13:00:00.000000000,41327,36366.62
2020-06-10T14:00:00.000000000,40879,35561.977
2020-06-10T15:00:00.000000000,40518,35785.816
2020-06-10T16:00:00.000000000,40503,35554.4
2020-06-10T17:00:00.000000000,40736,35782.34
2020-06-10T18:00:00.000000000,40571,34854.668
2020-06-10T19:00:00.000000000,40645,34757.39
2020-06-10T20:00:00.000000000,38862,33411.36
2020-06-10T21:00:00.000000000,36872,31253.219
2020-06-10T22:00:00.000000000,34650,30129.326
