datetime,nuclear_actual,avg_nuclear_production_forecast
2020-08-03T23:00:00.000000000,24322.0,26835.86853
2020-08-04T00:00:00.000000000,24341.0,26709.89337
2020-08-04T01:00:00.000000000,24285.0,26696.24458
2020-08-04T02:00:00.000000000,24338.0,26689.66276
2020-08-04T03:00:00.000000000,24368.0,26719.29555
2020-08-04T04:00:00.000000000,24385.0,26722.20067
2020-08-04T05:00:00.000000000,24391.0,26711.2714
2020-08-04T06:00:00.000000000,24514.0,26584.9616
2020-08-04T07:00:00.000000000,25247.0,26574.34359
2020-08-04T08:00:00.000000000,25326.0,26610.20164
2020-08-04T09:00:00.000000000,25309.0,26565.6487
2020-08-04T10:00:00.000000000,25278.0,26532.47657
2020-08-04T11:00:00.000000000,25296.0,26499.46227
2020-08-04T12:00:00.000000000,25337.0,26401.52705
2020-08-04T13:00:00.000000000,25338.0,26407.75231
2020-08-04T14:00:00.000000000,25362.0,26458.97621
2020-08-04T15:00:00.000000000,25379.0,26465.51418
2020-08-04T16:00:00.000000000,25405.0,26542.64157
2020-08-04T17:00:00.000000000,25437.0,26484.27032
2020-08-04T18:00:00.000000000,25494.0,26454.7632
2020-08-04T19:00:00.000000000,25530.0,26437.7855
2020-08-04T20:00:00.000000000,25572.0,26401.87339
2020-08-04T21:00:00.000000000,25598.0,26420.12683
2020-08-04T22:00:00.000000000,25626.0,26443.53729
2020-08-04T23:00:00.000000000,26013.0,26520.46885
2020-08-02T00:00:00.000000000,25773.0,25762.76565
2020-08-02T01:00:00.000000000,25811.0,25762.45877
2020-08-02T02:00:00.000000000,25474.0,25805.98001
2020-08-02T03:00:00.000000000,24379.0,25966.34239
2020-08-02T04:00:00.000000000,23225.0,26039.02003
2020-08-02T05:00:00.000000000,22396.0,25997.42336
2020-08-02T06:00:00.000000000,22362.0,26100.10935
2020-08-02T07:00:00.000000000,22334.0,25955.93336
2020-08-02T08:00:00.000000000,22242.0,25955.45258
2020-08-02T09:00:00.000000000,22815.0,25922.50258
2020-08-02T10:00:00.000000000,23848.0,25997.38536
2020-08-02T11:00:00.000000000,24100.0,25896.93812
2020-08-02T12:00:00.000000000,24083.0,25937.68138
2020-08-02T13:00:00.000000000,24058.0,25871.30645
2020-08-02T14:00:00.000000000,24032.0,25869.31612
2020-08-02T15:00:00.000000000,24051.0,25924.91231
2020-08-02T16:00:00.000000000,24049.0,26085.01822
2020-08-02T17:00:00.000000000,24050.0,26157.63303
2020-08-02T18:00:00.000000000,24108.0,26192.95769
2020-08-02T19:00:00.000000000,24841.0,26482.1207
2020-08-02T20:00:00.000000000,25046.0,26696.87733
2020-08-02T21:00:00.000000000,25070.0,26590.12154
2020-08-02T22:00:00.000000000,25093.0,26599.93143
2020-08-02T23:00:00.000000000,25131.0,26630.05523
2020-08-03T00:00:00.000000000,25181.0,27080.71242
2020-08-03T01:00:00.000000000,25249.0,27065.10983
2020-08-03T02:00:00.000000000,25325.0,27056.68821
2020-08-03T03:00:00.000000000,25377.0,27083.07393
2020-08-03T04:00:00.000000000,25443.0,27083.67892
2020-08-03T05:00:00.000000000,25471.0,27068.61556
2020-08-03T06:00:00.000000000,25523.0,26941.70369
2020-08-03T07:00:00.000000000,25525.0,26929.1012
2020-08-03T08:00:00.000000000,25554.0,26961.51051
2020-08-03T09:00:00.000000000,25589.0,26915.16452
2020-08-03T10:00:00.000000000,21232.0,26881.09222
2020-08-03T11:00:00.000000000,21344.0,26848.96056
2020-08-03T12:00:00.000000000,22339.0,26750.35752
2020-08-03T13:00:00.000000000,22339.0,26753.95531
2020-08-03T14:00:00.000000000,22332.0,26803.01352
2020-08-03T15:00:00.000000000,22310.0,26811.41761
2020-08-03T16:00:00.000000000,22319.0,26890.6683
2020-08-03T17:00:00.000000000,22380.0,26828.91262
2020-08-03T18:00:00.000000000,22400.0,26799.73284
2020-08-03T19:00:00.000000000,22798.0,26780.73266
2020-08-03T20:00:00.000000000,23208.0,26741.83214
2020-08-03T21:00:00.000000000,23442.0,26758.9662
2020-08-03T22:00:00.000000000,24153.0,26781.48086
2020-08-03T23:00:00.000000000,24322.0,26857.62915
2020-08-04T00:00:00.000000000,24341.0,26726.37714
2020-08-04T01:00:00.000000000,24285.0,26712.64213
2020-08-04T02:00:00.000000000,24338.0,26705.97848
2020-08-04T03:00:00.000000000,24368.0,26735.4666
2020-08-04T04:00:00.000000000,24385.0,26738.26942
2020-08-04T05:00:00.000000000,24391.0,26727.15749
2020-08-04T06:00:00.000000000,24514.0,26600.81992
2020-08-04T07:00:00.000000000,25247.0,26590.11424
2020-08-04T08:00:00.000000000,25326.0,26625.8203
2020-08-04T09:00:00.000000000,25309.0,26581.18699
2020-08-04T10:00:00.000000000,25278.0,26547.97541
2020-08-04T11:00:00.000000000,25296.0,26514.9991
2020-08-04T12:00:00.000000000,25337.0,26417.03466
2020-08-04T13:00:00.000000000,25338.0,26423.143
2020-08-04T14:00:00.000000000,25362.0,26474.27046
2020-08-04T15:00:00.000000000,25379.0,26480.89173
2020-08-04T16:00:00.000000000,25405.0,26558.1141
2020-08-04T17:00:00.000000000,25437.0,26499.59087
2020-08-04T18:00:00.000000000,25494.0,26470.09837
2020-08-04T19:00:00.000000000,25530.0,26453.03007
2020-08-04T20:00:00.000000000,25572.0,26416.98643
2020-08-04T21:00:00.000000000,25598.0,26435.19019
2020-08-04T22:00:00.000000000,25626.0,26458.55973
2020-08-04T23:00:00.000000000,26013.0,26535.45768
2020-08-05T00:00:00.000000000,27121.0,26374.69709
2020-08-05T01:00:00.000000000,27439.0,26362.8165
2020-08-05T02:00:00.000000000,28010.0,26357.89767
2020-08-05T03:00:00.000000000,27358.0,26390.46481
2020-08-05T04:00:00.000000000,27294.0,26395.4494
2020-08-05T05:00:00.000000000,28207.0,26388.2582
2020-08-05T06:00:00.000000000,28865.0,26262.49201
2020-08-05T07:00:00.000000000,29888.0,26253.66852
2020-08-05T08:00:00.000000000,30036.0,26292.64357
2020-08-05T09:00:00.000000000,30007.0,26249.71125
2020-08-05T10:00:00.000000000,29829.0,26217.35454
2020-08-05T11:00:00.000000000,30197.0,26183.54089
2020-08-05T12:00:00.000000000,30329.0,26086.21067
2020-08-05T13:00:00.000000000,30326.0,26094.80911
2020-08-05T14:00:00.000000000,30428.0,26147.98973
2020-08-05T15:00:00.000000000,30918.0,26152.8428
2020-08-05T16:00:00.000000000,30904.0,26228.04999
2020-08-05T17:00:00.000000000,30933.0,26172.7373
2020-08-05T18:00:00.000000000,30980.0,26142.93354
2020-08-05T19:00:00.000000000,30977.0,26127.78396
2020-08-05T20:00:00.000000000,31012.0,26094.5753
2020-08-05T21:00:00.000000000,31051.0,26113.83998
2020-08-05T22:00:00.000000000,31060.0,26138.06147
2020-08-05T23:00:00.000000000,31083.0,26215.70032
2020-08-03T00:00:00.000000000,25181.0,24990.24386
2020-08-03T01:00:00.000000000,25249.0,24863.63302
2020-08-03T02:00:00.000000000,25325.0,24966.36066
2020-08-03T03:00:00.000000000,25377.0,25122.62913
2020-08-03T04:00:00.000000000,25443.0,25243.04979
2020-08-03T05:00:00.000000000,25471.0,25294.46877
2020-08-03T06:00:00.000000000,25523.0,25393.58182
2020-08-03T07:00:00.000000000,25525.0,25201.50572
2020-08-03T08:00:00.000000000,25554.0,25242.04512
2020-08-03T09:00:00.000000000,25589.0,25235.73219
2020-08-03T10:00:00.000000000,21232.0,25370.53669
2020-08-03T11:00:00.000000000,21344.0,25250.26582
2020-08-03T12:00:00.000000000,22339.0,25287.04085
2020-08-03T13:00:00.000000000,22339.0,25315.26199
2020-08-03T14:00:00.000000000,22332.0,25299.38687
2020-08-03T15:00:00.000000000,22310.0,25340.45527
2020-08-03T16:00:00.000000000,22319.0,25552.54279
2020-08-03T17:00:00.000000000,22380.0,25595.60517
2020-08-03T18:00:00.000000000,22400.0,25712.91613
2020-08-03T19:00:00.000000000,22798.0,25990.74363
2020-08-03T20:00:00.000000000,23208.0,26185.24334
2020-08-03T21:00:00.000000000,23442.0,26081.59433
2020-08-03T22:00:00.000000000,24153.0,26140.20524
2020-08-03T23:00:00.000000000,24322.0,26168.64997
2020-08-04T00:00:00.000000000,24341.0,25929.80921
2020-08-04T01:00:00.000000000,24285.0,25920.27259
2020-08-04T02:00:00.000000000,24338.0,25917.56037
2020-08-04T03:00:00.000000000,24368.0,25954.0234
2020-08-04T04:00:00.000000000,24385.0,25961.76844
2020-08-04T05:00:00.000000000,24391.0,25959.53699
2020-08-04T06:00:00.000000000,24514.0,25834.49269
2020-08-04T07:00:00.000000000,25247.0,25828.05043
2020-08-04T08:00:00.000000000,25326.0,25871.1647
2020-08-04T09:00:00.000000000,25309.0,25830.38271
2020-08-04T10:00:00.000000000,25278.0,25799.10666
2020-08-04T11:00:00.000000000,25296.0,25764.23209
2020-08-04T12:00:00.000000000,25337.0,25667.70413
2020-08-04T13:00:00.000000000,25338.0,25679.45393
2020-08-04T14:00:00.000000000,25362.0,25735.23351
2020-08-04T15:00:00.000000000,25379.0,25737.84783
2020-08-04T16:00:00.000000000,25405.0,25810.50866
2020-08-04T17:00:00.000000000,25437.0,25759.25408
2020-08-04T18:00:00.000000000,25494.0,25729.05721
2020-08-04T19:00:00.000000000,25530.0,25716.33417
2020-08-04T20:00:00.000000000,25572.0,25686.71307
2020-08-04T21:00:00.000000000,25598.0,25707.31924
2020-08-04T22:00:00.000000000,25626.0,25732.61628
2020-08-04T23:00:00.000000000,26013.0,25811.19622
2020-08-05T00:00:00.000000000,27121.0,25505.40622
2020-08-05T01:00:00.000000000,27439.0,25498.10616
2020-08-05T02:00:00.000000000,28010.0,25497.49898
2020-08-05T03:00:00.000000000,27358.0,25537.67817
2020-08-05T04:00:00.000000000,27294.0,25548.05651
2020-08-05T05:00:00.000000000,28207.0,25550.55757
2020-08-05T06:00:00.000000000,28865.0,25426.20083
2020-08-05T07:00:00.000000000,29888.0,25422.0302
2020-08-05T08:00:00.000000000,30036.0,25469.09224
2020-08-05T09:00:00.000000000,30007.0,25430.36196
2020-08-05T10:00:00.000000000,29829.0,25400.1176
2020-08-05T11:00:00.000000000,30197.0,25364.23033
2020-08-05T12:00:00.000000000,30329.0,25268.46811
2020-08-05T13:00:00.000000000,30326.0,25283.22459
2020-08-05T14:00:00.000000000,30428.0,25341.48332
2020-08-05T15:00:00.000000000,30918.0,25341.9619
2020-08-05T16:00:00.000000000,30904.0,25412.19255
2020-08-05T17:00:00.000000000,30933.0,25364.81048
2020-08-05T18:00:00.000000000,30980.0,25334.23806
2020-08-05T19:00:00.000000000,30977.0,25323.83049
2020-08-05T20:00:00.000000000,31012.0,25297.63035
2020-08-05T21:00:00.000000000,31051.0,25319.51665
2020-08-05T22:00:00.000000000,31060.0,25345.84099
2020-08-05T23:00:00.000000000,31083.0,25425.31673
2020-08-06T00:00:00.000000000,31099.0,25032.85981
2020-08-06T01:00:00.000000000,31054.0,25028.05058
2020-08-06T02:00:00.000000000,31067.0,25029.7881
2020-08-06T03:00:00.000000000,31029.0,25074.10503
2020-08-06T04:00:00.000000000,31140.0,25087.41407
2020-08-06T05:00:00.000000000,31243.0,25095.18468
2020-08-06T06:00:00.000000000,31232.0,24971.59367
2020-08-06T07:00:00.000000000,31196.0,24969.9526
2020-08-06T08:00:00.000000000,31223.0,25021.41031
2020-08-06T09:00:00.000000000,31229.0,24984.96481
2020-08-06T10:00:00.000000000,31237.0,24955.86833
2020-08-06T11:00:00.000000000,31221.0,24918.85437
2020-08-06T12:00:00.000000000,31167.0,24823.94483
2020-08-06T13:00:00.000000000,31167.0,24842.04775
2020-08-06T14:00:00.000000000,31125.0,24903.0662
2020-08-06T15:00:00.000000000,31085.0,24901.16793
2020-08-06T16:00:00.000000000,31077.0,24968.69293
2020-08-06T17:00:00.000000000,31089.0,24925.62251
2020-08-06T18:00:00.000000000,31097.0,24894.63215
2020-08-06T19:00:00.000000000,31090.0,24886.80236
2020-08-06T20:00:00.000000000,31129.0,24864.41263
2020-08-06T21:00:00.000000000,31162.0,24887.72445
2020-08-06T22:00:00.000000000,31163.0,24915.19083
2020-08-06T23:00:00.000000000,31197.0,24995.66465
2020-08-04T00:00:00.000000000,24341.0,23601.47021
2020-08-04T01:00:00.000000000,24285.0,23431.43165
2020-08-04T02:00:00.000000000,24338.0,23647.48374
2020-08-04T03:00:00.000000000,24368.0,23711.0449
2020-08-04T04:00:00.000000000,24385.0,23786.5429
2020-08-04T05:00:00.000000000,24391.0,23980.50192
2020-08-04T06:00:00.000000000,24514.0,24263.44114
2020-08-04T07:00:00.000000000,25247.0,23995.29493
2020-08-04T08:00:00.000000000,25326.0,24166.07365
2020-08-04T09:00:00.000000000,25309.0,24084.3957
2020-08-04T10:00:00.000000000,25278.0,24147.43808
2020-08-04T11:00:00.000000000,25296.0,24034.47019
2020-08-04T12:00:00.000000000,25337.0,24017.23968
2020-08-04T13:00:00.000000000,25338.0,24287.74594
2020-08-04T14:00:00.000000000,25362.0,24158.1781
2020-08-04T15:00:00.000000000,25379.0,23967.17973
2020-08-04T16:00:00.000000000,25405.0,24316.52093
2020-08-04T17:00:00.000000000,25437.0,24155.07424
2020-08-04T18:00:00.000000000,25494.0,24368.5997
2020-08-04T19:00:00.000000000,25530.0,24465.691
2020-08-04T20:00:00.000000000,25572.0,24363.89277
2020-08-04T21:00:00.000000000,25598.0,24447.56982
2020-08-04T22:00:00.000000000,25626.0,24475.89472
2020-08-04T23:00:00.000000000,26013.0,24707.14534
2020-08-05T00:00:00.000000000,27121.0,24168.86698
2020-08-05T01:00:00.000000000,27439.0,24168.61198
2020-08-05T02:00:00.000000000,28010.0,24174.6341
2020-08-05T03:00:00.000000000,27358.0,24226.51706
2020-08-05T04:00:00.000000000,27294.0,24245.18625
2020-08-05T05:00:00.000000000,28207.0,24262.58992
2020-08-05T06:00:00.000000000,28865.0,24140.3996
2020-08-05T07:00:00.000000000,29888.0,24143.38363
2020-08-05T08:00:00.000000000,30036.0,24202.87863
2020-08-05T09:00:00.000000000,30007.0,24170.60888
2020-08-05T10:00:00.000000000,29829.0,24143.61305
2020-08-05T11:00:00.000000000,30197.0,24104.53863
2020-08-05T12:00:00.000000000,30329.0,24011.18759
2020-08-05T13:00:00.000000000,30326.0,24035.40982
2020-08-05T14:00:00.000000000,30428.0,24101.47423
2020-08-05T15:00:00.000000000,30918.0,24095.22998
2020-08-05T16:00:00.000000000,30904.0,24157.80692
2020-08-05T17:00:00.000000000,30933.0,24122.62036
2020-08-05T18:00:00.000000000,30980.0,24090.86572
2020-08-05T19:00:00.000000000,30977.0,24087.74944
2020-08-05T20:00:00.000000000,31012.0,24072.32513
2020-08-05T21:00:00.000000000,31051.0,24098.24323
2020-08-05T22:00:00.000000000,31060.0,24127.7993
2020-08-05T23:00:00.000000000,31083.0,24210.09832
2020-08-06T00:00:00.000000000,31099.0,24129.00563
2020-08-06T01:00:00.000000000,31054.0,24128.96106
2020-08-06T02:00:00.000000000,31067.0,24135.1812
2020-08-06T03:00:00.000000000,31029.0,24187.41268
2020-08-06T04:00:00.000000000,31140.0,24206.32883
2020-08-06T05:00:00.000000000,31243.0,24224.17748
2020-08-06T06:00:00.000000000,31232.0,24102.05145
2020-08-06T07:00:00.000000000,31196.0,24105.24956
2020-08-06T08:00:00.000000000,31223.0,24165.11502
2020-08-06T09:00:00.000000000,31229.0,24133.03743
2020-08-06T10:00:00.000000000,31237.0,24106.13878
2020-08-06T11:00:00.000000000,31221.0,24066.96937
2020-08-06T12:00:00.000000000,31167.0,23973.68994
2020-08-06T13:00:00.000000000,31167.0,23998.19494
2020-08-06T14:00:00.000000000,31125.0,24064.49242
2020-08-06T15:00:00.000000000,31085.0,24058.04724
2020-08-06T16:00:00.000000000,31077.0,24120.39622
2020-08-06T17:00:00.000000000,31089.0,24085.5728
2020-08-06T18:00:00.000000000,31097.0,24053.78382
2020-08-06T19:00:00.000000000,31090.0,24050.88454
2020-08-06T20:00:00.000000000,31129.0,24035.78173
2020-08-06T21:00:00.000000000,31162.0,24061.81965
2020-08-06T22:00:00.000000000,31163.0,24091.4729
2020-08-06T23:00:00.000000000,31197.0,24173.85522
2020-08-07T00:00:00.000000000,31273.0,24077.49093
2020-08-07T01:00:00.000000000,31342.0,24077.71743
2020-08-07T02:00:00.000000000,31372.0,24084.1933
2020-08-07T03:00:00.000000000,31400.0,24136.87561
2020-08-07T04:00:00.000000000,31451.0,24156.11178
2020-08-07T05:00:00.000000000,31449.0,24174.53473
2020-08-07T06:00:00.000000000,31445.0,24052.492
2020-08-07T07:00:00.000000000,31405.0,24055.96558
2020-08-07T08:00:00.000000000,31331.0,24116.31035
2020-08-07T09:00:00.000000000,31214.0,24084.48191
2020-08-07T10:00:00.000000000,31110.0,24057.70821
2020-08-07T11:00:00.000000000,31040.0,24018.41605
2020-08-07T12:00:00.000000000,31012.0,23925.22941
2020-08-07T13:00:00.000000000,30979.0,23950.09974
2020-08-07T14:00:00.000000000,30974.0,24016.69826
2020-08-07T15:00:00.000000000,30954.0,24009.99369
2020-08-07T16:00:00.000000000,30969.0,24072.04748
2020-08-07T17:00:00.000000000,30966.0,24037.69461
2020-08-07T18:00:00.000000000,30954.0,24005.8596
2020-08-07T19:00:00.000000000,30972.0,24003.2409
2020-08-07T20:00:00.000000000,31006.0,23988.55383
2020-08-07T21:00:00.000000000,31029.0,24014.74739
2020-08-07T22:00:00.000000000,31077.0,24044.52485
2020-08-07T23:00:00.000000000,31091.0,24127.01603
2020-08-05T00:00:00.000000000,27121.0,25509.79532
2020-08-05T01:00:00.000000000,27439.0,25599.23803
2020-08-05T02:00:00.000000000,28010.0,25640.71707
2020-08-05T03:00:00.000000000,27358.0,25741.69331
2020-08-05T04:00:00.000000000,27294.0,25754.85987
2020-08-05T05:00:00.000000000,28207.0,25764.00997
2020-08-05T06:00:00.000000000,28865.0,25937.86259
2020-08-05T07:00:00.000000000,29888.0,25831.55981
2020-08-05T08:00:00.000000000,30036.0,25808.23776
2020-08-05T09:00:00.000000000,30007.0,25757.95496
2020-08-05T10:00:00.000000000,29829.0,25775.85183
2020-08-05T11:00:00.000000000,30197.0,25666.37067
2020-08-05T12:00:00.000000000,30329.0,25682.81571
2020-08-05T13:00:00.000000000,30326.0,25658.26615
2020-08-05T14:00:00.000000000,30428.0,25605.70513
2020-08-05T15:00:00.000000000,30918.0,25596.84365
2020-08-05T16:00:00.000000000,30904.0,25744.27328
2020-08-05T17:00:00.000000000,30933.0,25725.53688
2020-08-05T18:00:00.000000000,30980.0,25767.91025
2020-08-05T19:00:00.000000000,30977.0,25946.48734
2020-08-05T20:00:00.000000000,31012.0,25980.34336
2020-08-05T21:00:00.000000000,31051.0,25995.85243
2020-08-05T22:00:00.000000000,31060.0,25932.65588
2020-08-05T23:00:00.000000000,31083.0,26041.35231
2020-08-06T00:00:00.000000000,31099.0,25966.10566
2020-08-06T01:00:00.000000000,31054.0,25956.3776
2020-08-06T02:00:00.000000000,31067.0,25953.48563
2020-08-06T03:00:00.000000000,31029.0,25989.63156
2020-08-06T04:00:00.000000000,31140.0,25997.15155
2020-08-06T05:00:00.000000000,31243.0,25994.51531
2020-08-06T06:00:00.000000000,31232.0,25869.4111
2020-08-06T07:00:00.000000000,31196.0,25862.77522
2020-08-06T08:00:00.000000000,31223.0,25905.55118
2020-08-06T09:00:00.000000000,31229.0,25864.59457
2020-08-06T10:00:00.000000000,31237.0,25833.23011
2020-08-06T11:00:00.000000000,31221.0,25798.44175
2020-08-06T12:00:00.000000000,31167.0,25701.84803
2020-08-06T13:00:00.000000000,31167.0,25713.34137
2020-08-06T14:00:00.000000000,31125.0,25768.90906
2020-08-06T15:00:00.000000000,31085.0,25771.70531
2020-08-06T16:00:00.000000000,31077.0,25844.57439
2020-08-06T17:00:00.000000000,31089.0,25792.98808
2020-08-06T18:00:00.000000000,31097.0,25762.82337
2020-08-06T19:00:00.000000000,31090.0,25749.90304
2020-08-06T20:00:00.000000000,31129.0,25719.98895
2020-08-06T21:00:00.000000000,31162.0,25740.48552
2020-08-06T22:00:00.000000000,31163.0,25765.69488
2020-08-06T23:00:00.000000000,31197.0,25844.19737
2020-08-07T00:00:00.000000000,31273.0,25660.0855
2020-08-07T01:00:00.000000000,31342.0,25651.97002
2020-08-07T02:00:00.000000000,31372.0,25650.59564
2020-08-07T03:00:00.000000000,31400.0,25689.42091
2020-08-07T04:00:00.000000000,31451.0,25698.83916
2020-08-07T05:00:00.000000000,31449.0,25699.61586
2020-08-07T06:00:00.000000000,31445.0,25575.00777
2020-08-07T07:00:00.000000000,31405.0,25570.01003
2020-08-07T08:00:00.000000000,31331.0,25615.63266
2020-08-07T09:00:00.000000000,31214.0,25576.15491
2020-08-07T10:00:00.000000000,31110.0,25545.53426
2020-08-07T11:00:00.000000000,31040.0,25510.01598
2020-08-07T12:00:00.000000000,31012.0,25413.97537
2020-08-07T13:00:00.000000000,30979.0,25427.63512
2020-08-07T14:00:00.000000000,30974.0,25484.99075
2020-08-07T15:00:00.000000000,30954.0,25486.24749
2020-08-07T16:00:00.000000000,30969.0,25557.3637
2020-08-07T17:00:00.000000000,30966.0,25508.57072
2020-08-07T18:00:00.000000000,30954.0,25478.13493
2020-08-07T19:00:00.000000000,30972.0,25466.88418
2020-08-07T20:00:00.000000000,31006.0,25439.4368
2020-08-07T21:00:00.000000000,31029.0,25460.8562
2020-08-07T22:00:00.000000000,31077.0,25486.80645
2020-08-07T23:00:00.000000000,31091.0,25565.95485
2020-08-08T00:00:00.000000000,31159.0,25926.98008
