datetime,biomass_actual,avg_biomass_production_forecast
2020-04-18T14:00:00.000000000,21312,21478.672
2020-04-18T15:00:00.000000000,21478,21489.295
2020-04-18T16:00:00.000000000,21488,21466.1
2020-04-18T17:00:00.000000000,21468,21531.23
2020-04-18T18:00:00.000000000,21442,21449.314
2020-04-18T19:00:00.000000000,21409,21522.18
2020-04-18T20:00:00.000000000,21376,21462.121
2020-04-18T21:00:00.000000000,21372,21512.154
2020-04-18T22:00:00.000000000,21312,21467.11
2020-04-18T23:00:00.000000000,21420,21487.008
2020-04-19T00:00:00.000000000,21437,21348.877
2020-04-19T01:00:00.000000000,21433,21381.225
2020-04-19T02:00:00.000000000,21391,21381.355
2020-04-19T03:00:00.000000000,21348,21300.205
2020-04-19T04:00:00.000000000,21338,21416.455
2020-04-19T05:00:00.000000000,21304,21363.523
2020-04-19T06:00:00.000000000,21256,21358.695
2020-04-19T07:00:00.000000000,21205,21201.783
2020-04-19T08:00:00.000000000,21206,21245.838
2020-04-19T09:00:00.000000000,21196,21364.156
2020-04-19T10:00:00.000000000,21267,21430.076
2020-04-19T11:00:00.000000000,21314,21490.117
2020-04-19T12:00:00.000000000,21380,21444.021
2020-04-19T13:00:00.000000000,21426,21520.45
2020-04-19T14:00:00.000000000,21410,21472.164
2020-04-19T15:00:00.000000000,21440,21500.879
2020-04-19T16:00:00.000000000,21457,21513.348
2020-04-19T17:00:00.000000000,21332,21550.791
2020-04-19T18:00:00.000000000,21256,21462.02
2020-04-19T19:00:00.000000000,21168,21565.084
2020-04-19T20:00:00.000000000,21219,21444.414
2020-04-19T21:00:00.000000000,21089,21544.12
2020-04-19T22:00:00.000000000,21173,21475.604
2020-04-19T23:00:00.000000000,21333,21497.184
2020-04-20T00:00:00.000000000,21278,21233.107
2020-04-20T01:00:00.000000000,21254,21258.04
2020-04-20T02:00:00.000000000,21251,21280.166
2020-04-20T03:00:00.000000000,21179,21179.715
2020-04-20T04:00:00.000000000,21073,21306.646
2020-04-20T05:00:00.000000000,21014,21258.174
2020-04-20T06:00:00.000000000,21028,21249.582
2020-04-20T07:00:00.000000000,21028,21074.56
2020-04-20T08:00:00.000000000,21008,21145.402
2020-04-20T09:00:00.000000000,21078,21263.746
2020-04-20T10:00:00.000000000,21115,21336.76
2020-04-20T11:00:00.000000000,21222,21397.955
2020-04-20T12:00:00.000000000,20736,21358.621
2020-04-20T13:00:00.000000000,20065,21439.613
2020-04-20T14:00:00.000000000,20066,21387.44
2020-04-20T15:00:00.000000000,20116,21425.441
2020-04-20T16:00:00.000000000,21278,21434.77
2020-04-20T17:00:00.000000000,21314,21470.877
2020-04-20T18:00:00.000000000,21276,21379.188
2020-04-20T19:00:00.000000000,21200,21498.656
2020-04-20T20:00:00.000000000,21237,21382.99
2020-04-20T21:00:00.000000000,21139,21486.309
2020-04-20T22:00:00.000000000,21199,21404.248
2020-04-20T23:00:00.000000000,21306,21441.873
2020-04-21T00:00:00.000000000,21313,21131.525
2020-04-21T01:00:00.000000000,21289,21176.795
2020-04-21T02:00:00.000000000,21267,21147.984
2020-04-21T03:00:00.000000000,21317,21100.186
2020-04-21T04:00:00.000000000,21268,21210.582
2020-04-21T05:00:00.000000000,21157,21173.52
2020-04-21T06:00:00.000000000,21166,21177.508
2020-04-21T07:00:00.000000000,21167,21087.531
2020-04-21T08:00:00.000000000,21014,21110.78
2020-04-21T09:00:00.000000000,20477,21226.518
2020-04-21T10:00:00.000000000,19884,21295.525
2020-04-21T11:00:00.000000000,20053,21359.223
2020-04-21T12:00:00.000000000,20192,21309.63
2020-04-21T13:00:00.000000000,20240,21368.568
2020-04-21T14:00:00.000000000,20315,21356.021
2020-04-21T15:00:00.000000000,20372,21371.799
2020-04-21T16:00:00.000000000,21337,21368.795
2020-04-21T17:00:00.000000000,21364,21416.188
2020-04-21T18:00:00.000000000,21353,21339.799
2020-04-21T19:00:00.000000000,21291,21415.19
2020-04-21T20:00:00.000000000,21267,21332.857
2020-04-21T21:00:00.000000000,21161,21406.43
2020-04-21T22:00:00.000000000,21203,21370.81
2020-04-21T23:00:00.000000000,21258,21380.123
2020-04-22T00:00:00.000000000,21338,21122.719
2020-04-22T01:00:00.000000000,21327,21180.686
2020-04-22T02:00:00.000000000,21433,21120.363
2020-04-22T03:00:00.000000000,21541,21106.92
2020-04-22T04:00:00.000000000,21593,21201.322
2020-04-22T05:00:00.000000000,21551,21155.635
2020-04-22T06:00:00.000000000,21529,21173.48
2020-04-22T07:00:00.000000000,21564,21104.033
2020-04-22T08:00:00.000000000,21450,21087.756
2020-04-22T09:00:00.000000000,21394,21210.967
2020-04-22T10:00:00.000000000,21304,21264.922
2020-04-22T11:00:00.000000000,21430,21335.467
2020-04-22T12:00:00.000000000,21601,21276.988
2020-04-22T13:00:00.000000000,21652,21334.834
2020-04-22T14:00:00.000000000,21694,21320.629
2020-04-22T15:00:00.000000000,21971,21325.555
2020-04-22T16:00:00.000000000,22023,21339.344
2020-04-22T17:00:00.000000000,21983,21384.447
2020-04-22T18:00:00.000000000,21950,21313.998
2020-04-22T19:00:00.000000000,21847,21367.205
2020-04-22T20:00:00.000000000,21697,21276.297
2020-04-22T21:00:00.000000000,21700,21349.727
2020-04-22T22:00:00.000000000,21644,21338.81
2020-04-22T23:00:00.000000000,21654,21320.613
2020-04-23T00:00:00.000000000,21736,21694.174
2020-04-23T01:00:00.000000000,21707,21721.104
2020-04-23T02:00:00.000000000,21793,21703.574
2020-04-23T03:00:00.000000000,21790,21648.803
2020-04-23T04:00:00.000000000,21789,21751.482
2020-04-23T05:00:00.000000000,21641,21732.678
2020-04-23T06:00:00.000000000,21533,21697.016
2020-04-23T07:00:00.000000000,21431,21638.357
2020-04-23T08:00:00.000000000,21389,21662.36
2020-04-23T09:00:00.000000000,21418,21741.533
2020-04-23T10:00:00.000000000,21383,21814.562
2020-04-23T11:00:00.000000000,21440,21863.17
2020-04-23T12:00:00.000000000,21484,21824.97
2020-04-23T13:00:00.000000000,21616,21855.588
2020-04-23T14:00:00.000000000,21480,21868.602
2020-04-23T15:00:00.000000000,21378,21865.5
2020-04-23T16:00:00.000000000,21560,21826.688
2020-04-23T17:00:00.000000000,21559,21895.38
2020-04-23T18:00:00.000000000,21536,21810.285
2020-04-23T19:00:00.000000000,21538,21868.104
2020-04-23T20:00:00.000000000,21463,21796.543
2020-04-23T21:00:00.000000000,21393,21841.395
2020-04-23T22:00:00.000000000,21433,21797.338
2020-04-23T23:00:00.000000000,21418,21807.355
2020-04-24T00:00:00.000000000,21434,21471.844
2020-04-24T01:00:00.000000000,21455,21502.037
2020-04-24T02:00:00.000000000,21449,21489.842
2020-04-24T03:00:00.000000000,21478,21432.049
2020-04-24T04:00:00.000000000,21446,21544.035
2020-04-24T05:00:00.000000000,21187,21514.5
2020-04-24T06:00:00.000000000,21120,21501.818
2020-04-24T07:00:00.000000000,21010,21412.352
2020-04-24T08:00:00.000000000,21000,21450.168
2020-04-24T09:00:00.000000000,21189,21549.746
2020-04-24T10:00:00.000000000,21231,21623.309
2020-04-24T11:00:00.000000000,21359,21685.162
2020-04-24T12:00:00.000000000,21488,21638.518
2020-04-24T13:00:00.000000000,21568,21685.457
2020-04-24T14:00:00.000000000,21636,21677.133
2020-04-24T15:00:00.000000000,21621,21689.064
2020-04-24T16:00:00.000000000,21669,21669.465
2020-04-24T17:00:00.000000000,21617,21720.852
2020-04-24T18:00:00.000000000,21826,21635.246
2020-04-24T19:00:00.000000000,21802,21715.074
2020-04-24T20:00:00.000000000,21759,21631.984
2020-04-24T21:00:00.000000000,21673,21701.408
2020-04-24T22:00:00.000000000,21686,21652.1
2020-04-24T23:00:00.000000000,21761,21667.904
2020-04-25T00:00:00.000000000,21803,21660.666
2020-04-25T01:00:00.000000000,21869,21694.37
2020-04-25T02:00:00.000000000,21865,21668.898
2020-04-25T03:00:00.000000000,21900,21613.5
2020-04-25T04:00:00.000000000,21881,21719.713
2020-04-25T05:00:00.000000000,21765,21685.666
2020-04-25T06:00:00.000000000,21697,21671.76
2020-04-25T07:00:00.000000000,21718,21588.215
2020-04-25T08:00:00.000000000,21618,21611.936
2020-04-25T09:00:00.000000000,21618,21705.266
2020-04-25T10:00:00.000000000,21616,21780.357
2020-04-25T11:00:00.000000000,21650,21831.832
2020-04-25T12:00:00.000000000,21758,21774.828
2020-04-25T13:00:00.000000000,21878,21817.781
2020-04-25T14:00:00.000000000,21948,21811.49
2020-04-25T15:00:00.000000000,21895,21818.377
2020-04-25T16:00:00.000000000,21863,21792.246
2020-04-25T17:00:00.000000000,21868,21843.219
2020-04-25T18:00:00.000000000,21828,21757.393
2020-04-25T19:00:00.000000000,21823,21831.338
2020-04-25T20:00:00.000000000,21818,21738.8
2020-04-25T21:00:00.000000000,21830,21809.172
2020-04-25T22:00:00.000000000,21863,21759.096
2020-04-25T23:00:00.000000000,21857,21771.633
2020-04-26T00:00:00.000000000,21933,21785.803
2020-04-26T01:00:00.000000000,21866,21816.486
2020-04-26T02:00:00.000000000,21941,21811.676
2020-04-26T03:00:00.000000000,21865,21710.918
2020-04-26T04:00:00.000000000,21818,21829.832
2020-04-26T05:00:00.000000000,21712,21774.826
2020-04-26T06:00:00.000000000,21765,21758.264
2020-04-26T07:00:00.000000000,21743,21602.475
2020-04-26T08:00:00.000000000,21750,21648.627
2020-04-26T09:00:00.000000000,21669,21751.621
2020-04-26T10:00:00.000000000,21661,21832.947
2020-04-26T11:00:00.000000000,21727,21868.695
2020-04-26T12:00:00.000000000,21828,21808.578
2020-04-26T13:00:00.000000000,21917,21876.602
2020-04-26T14:00:00.000000000,21942,21837.37
2020-04-26T15:00:00.000000000,21894,21864.367
2020-04-26T16:00:00.000000000,21939,21848.938
2020-04-26T17:00:00.000000000,21902,21887.97
2020-04-26T18:00:00.000000000,21915,21794.375
2020-04-26T19:00:00.000000000,21851,21902.223
2020-04-26T20:00:00.000000000,21870,21772.846
2020-04-26T21:00:00.000000000,21833,21872.97
2020-04-26T22:00:00.000000000,21866,21785.879
2020-04-26T23:00:00.000000000,21869,21821.875
2020-04-27T00:00:00.000000000,21858,21801.992
2020-04-27T01:00:00.000000000,21949,21834.314
2020-04-27T02:00:00.000000000,21954,21824.049
2020-04-27T03:00:00.000000000,21900,21734.08
2020-04-27T04:00:00.000000000,21769,21850.883
2020-04-27T05:00:00.000000000,21500,21790.309
2020-04-27T06:00:00.000000000,21418,21784.217
2020-04-27T07:00:00.000000000,21545,21624.697
2020-04-27T08:00:00.000000000,21539,21664.967
2020-04-27T09:00:00.000000000,21585,21775.113
2020-04-27T10:00:00.000000000,21529,21851.402
2020-04-27T11:00:00.000000000,21694,21896.209
2020-04-27T12:00:00.000000000,21740,21830.127
2020-04-27T13:00:00.000000000,21615,21900.545
2020-04-27T14:00:00.000000000,21476,21853.045
2020-04-27T15:00:00.000000000,21401,21880.559
2020-04-27T16:00:00.000000000,21429,21875.385
2020-04-27T17:00:00.000000000,21438,21907.412
2020-04-27T18:00:00.000000000,21383,21812.996
2020-04-27T19:00:00.000000000,21332,21922.205
2020-04-27T20:00:00.000000000,21309,21784.594
2020-04-27T21:00:00.000000000,21255,21893.592
2020-04-27T22:00:00.000000000,21277,21810.785
2020-04-27T23:00:00.000000000,21303,21839.266
2020-04-28T00:00:00.000000000,21332,21354.785
2020-04-28T01:00:00.000000000,21219,21377.596
2020-04-28T02:00:00.000000000,21260,21382.45
2020-04-28T03:00:00.000000000,21305,21316.7
2020-04-28T04:00:00.000000000,21281,21433.04
2020-04-28T05:00:00.000000000,21199,21409.701
2020-04-28T06:00:00.000000000,21135,21392.756
2020-04-28T07:00:00.000000000,21028,21295.715
2020-04-28T08:00:00.000000000,20998,21350.514
2020-04-28T09:00:00.000000000,20979,21447.078
2020-04-28T10:00:00.000000000,21018,21522.506
2020-04-28T11:00:00.000000000,21130,21588.828
2020-04-28T12:00:00.000000000,21220,21549.637
2020-04-28T13:00:00.000000000,21139,21596.994
2020-04-28T14:00:00.000000000,21100,21586.686
2020-04-28T15:00:00.000000000,21093,21602.115
2020-04-28T16:00:00.000000000,21085,21581.895
2020-04-28T17:00:00.000000000,21066,21633.81
2020-04-28T18:00:00.000000000,21096,21546.094
2020-04-28T19:00:00.000000000,21083,21633.32
2020-04-28T20:00:00.000000000,21141,21556.006
2020-04-28T21:00:00.000000000,21135,21624.863
2020-04-28T22:00:00.000000000,21185,21569.775
2020-04-28T23:00:00.000000000,21197,21592.545
2020-04-29T00:00:00.000000000,21300,21136.424
2020-04-29T01:00:00.000000000,21350,21164.83
2020-04-29T02:00:00.000000000,21338,21166.86
2020-04-29T03:00:00.000000000,21292,21094.5
2020-04-29T04:00:00.000000000,21298,21210.432
2020-04-29T05:00:00.000000000,21325,21189.607
2020-04-29T06:00:00.000000000,21428,21169.803
2020-04-29T07:00:00.000000000,21420,21076.361
2020-04-29T08:00:00.000000000,21346,21129.182
2020-04-29T09:00:00.000000000,21345,21222.639
2020-04-29T10:00:00.000000000,21371,21301.973
2020-04-29T11:00:00.000000000,21373,21357.334
2020-04-29T12:00:00.000000000,21405,21320.545
2020-04-29T13:00:00.000000000,20927,21370.65
2020-04-29T14:00:00.000000000,20068,21366.115
2020-04-29T15:00:00.000000000,20232,21382.133
2020-04-29T16:00:00.000000000,20277,21358.229
2020-04-29T17:00:00.000000000,21275,21414.684
2020-04-29T18:00:00.000000000,21508,21332.611
2020-04-29T19:00:00.000000000,21460,21415.842
2020-04-29T20:00:00.000000000,21661,21345.787
2020-04-29T21:00:00.000000000,21592,21408.21
2020-04-29T22:00:00.000000000,21643,21354.568
2020-04-29T23:00:00.000000000,21737,21382.375
2020-04-30T00:00:00.000000000,21832,21400.475
2020-04-30T01:00:00.000000000,21879,21454.95
2020-04-30T02:00:00.000000000,21826,21405.127
2020-04-30T03:00:00.000000000,21754,21332.504
2020-04-30T04:00:00.000000000,21721,21438.559
2020-04-30T05:00:00.000000000,21627,21418.336
2020-04-30T06:00:00.000000000,21682,21381.465
2020-04-30T07:00:00.000000000,21627,21345.734
2020-04-30T08:00:00.000000000,21556,21351.396
2020-04-30T09:00:00.000000000,21531,21430.902
2020-04-30T10:00:00.000000000,21482,21522.527
2020-04-30T11:00:00.000000000,21619,21529.97
2020-04-30T12:00:00.000000000,21792,21484.922
2020-04-30T13:00:00.000000000,21830,21521.77
2020-04-30T14:00:00.000000000,21930,21562.428
2020-04-30T15:00:00.000000000,21997,21561.28
2020-04-30T16:00:00.000000000,22039,21500.309
2020-04-30T17:00:00.000000000,22012,21581.227
2020-04-30T18:00:00.000000000,21943,21513.988
2020-04-30T19:00:00.000000000,21796,21558.602
2020-04-30T20:00:00.000000000,21885,21506.562
2020-04-30T21:00:00.000000000,21806,21533.922
2020-04-30T22:00:00.000000000,21724,21495.424
2020-04-30T23:00:00.000000000,21741,21521.596
2020-05-01T00:00:00.000000000,21666,21755.162
2020-05-01T01:00:00.000000000,21649,21781.791
2020-05-01T02:00:00.000000000,21677,21764.95
2020-05-01T03:00:00.000000000,21685,21706.809
2020-05-01T04:00:00.000000000,21753,21813.604
2020-05-01T05:00:00.000000000,21759,21784.068
2020-05-01T06:00:00.000000000,21653,21764.14
2020-05-01T07:00:00.000000000,21648,21681.492
2020-05-01T08:00:00.000000000,21554,21712.91
2020-05-01T09:00:00.000000000,21526,21799.209
2020-05-01T10:00:00.000000000,21537,21875.898
2020-05-01T11:00:00.000000000,21538,21928.793
2020-05-01T12:00:00.000000000,21492,21873.537
2020-05-01T13:00:00.000000000,21538,21911.193
2020-05-01T14:00:00.000000000,21509,21906.338
2020-05-01T15:00:00.000000000,21609,21911.72
2020-05-01T16:00:00.000000000,21773,21879.559
2020-05-01T17:00:00.000000000,21877,21931.688
2020-05-01T18:00:00.000000000,21951,21842.148
2020-05-01T19:00:00.000000000,21889,21918.26
2020-05-01T20:00:00.000000000,21814,21826.965
2020-05-01T21:00:00.000000000,21807,21895.627
2020-05-01T22:00:00.000000000,21798,21840.768
2020-05-01T23:00:00.000000000,21597,21855.75
2020-05-02T00:00:00.000000000,21551,21704.924
2020-05-02T01:00:00.000000000,21591,21738.268
2020-05-02T02:00:00.000000000,21575,21709.484
2020-05-02T03:00:00.000000000,21619,21652.709
2020-05-02T04:00:00.000000000,21616,21754.793
2020-05-02T05:00:00.000000000,21603,21729.895
2020-05-02T06:00:00.000000000,21532,21701.795
2020-05-02T07:00:00.000000000,21442,21640.54
2020-05-02T08:00:00.000000000,21344,21658.566
2020-05-02T09:00:00.000000000,21379,21737.738
2020-05-02T10:00:00.000000000,21434,21816.416
2020-05-02T11:00:00.000000000,21429,21856.035
2020-05-02T12:00:00.000000000,21527,21803.934
2020-05-02T13:00:00.000000000,21701,21836.758
2020-05-02T14:00:00.000000000,21668,21847.67
2020-05-02T15:00:00.000000000,21720,21846.344
2020-05-02T16:00:00.000000000,21781,21804.12
2020-05-02T17:00:00.000000000,21833,21866.844
2020-05-02T18:00:00.000000000,21784,21783.383
2020-05-02T19:00:00.000000000,21742,21844.14
2020-05-02T20:00:00.000000000,21735,21764.256
2020-05-02T21:00:00.000000000,21702,21817.078
2020-05-02T22:00:00.000000000,21713,21770.064
2020-05-02T23:00:00.000000000,21848,21783.363
2020-05-03T00:00:00.000000000,21817,21661.55
2020-05-03T01:00:00.000000000,21834,21694.533
2020-05-03T02:00:00.000000000,21782,21685.486
2020-05-03T03:00:00.000000000,21737,21589.783
2020-05-03T04:00:00.000000000,21652,21704.172
2020-05-03T05:00:00.000000000,21549,21648.842
2020-05-03T06:00:00.000000000,21514,21635.951
2020-05-03T07:00:00.000000000,21475,21482.102
2020-05-03T08:00:00.000000000,21455,21522.324
2020-05-03T09:00:00.000000000,21443,21622.645
2020-05-03T10:00:00.000000000,21529,21702.84
2020-05-03T11:00:00.000000000,21535,21737.512
2020-05-03T12:00:00.000000000,21688,21673.31
2020-05-03T13:00:00.000000000,21690,21741.691
2020-05-03T14:00:00.000000000,21750,21700.176
2020-05-03T15:00:00.000000000,21743,21725.555
2020-05-03T16:00:00.000000000,21802,21713.021
2020-05-03T17:00:00.000000000,21934,21749.87
2020-05-03T18:00:00.000000000,21905,21658.385
2020-05-03T19:00:00.000000000,21826,21763.178
2020-05-03T20:00:00.000000000,21877,21631.42
2020-05-03T21:00:00.000000000,21881,21733.238
2020-05-03T22:00:00.000000000,21868,21649.596
2020-05-03T23:00:00.000000000,21846,21682.404
2020-05-04T00:00:00.000000000,21896,21759.006
2020-05-04T01:00:00.000000000,21852,21794.219
2020-05-04T02:00:00.000000000,21839,21775.736
2020-05-04T03:00:00.000000000,21848,21692.844
2020-05-04T04:00:00.000000000,21803,21803.514
2020-05-04T05:00:00.000000000,21760,21741.463
2020-05-04T06:00:00.000000000,21713,21738.693
2020-05-04T07:00:00.000000000,21731,21584.066
2020-05-04T08:00:00.000000000,21654,21614.115
2020-05-04T09:00:00.000000000,21690,21720.297
2020-05-04T10:00:00.000000000,21724,21795.322
2020-05-04T11:00:00.000000000,21737,21837.447
2020-05-04T12:00:00.000000000,21692,21764.645
2020-05-04T13:00:00.000000000,21779,21833.55
2020-05-04T14:00:00.000000000,21849,21784.826
2020-05-04T15:00:00.000000000,21789,21808.846
2020-05-04T16:00:00.000000000,21824,21804.748
2020-05-04T17:00:00.000000000,21905,21834.652
2020-05-04T18:00:00.000000000,22064,21741.889
2020-05-04T19:00:00.000000000,22074,21845.936
2020-05-04T20:00:00.000000000,22034,21703.615
2020-05-04T21:00:00.000000000,21925,21814.2
2020-05-04T22:00:00.000000000,21868,21735.277
2020-05-04T23:00:00.000000000,21962,21758.703
2020-05-05T00:00:00.000000000,22100,21857.662
2020-05-05T01:00:00.000000000,22087,21890.318
2020-05-05T02:00:00.000000000,21977,21862.871
2020-05-05T03:00:00.000000000,21969,21792.947
2020-05-05T04:00:00.000000000,21966,21900.262
2020-05-05T05:00:00.000000000,21899,21869.438
2020-05-05T06:00:00.000000000,21676,21844.115
2020-05-05T07:00:00.000000000,21634,21767.766
2020-05-05T08:00:00.000000000,21563,21793.982
2020-05-05T09:00:00.000000000,21621,21872.426
2020-05-05T10:00:00.000000000,21626,21959.715
2020-05-05T11:00:00.000000000,21611,21991.627
2020-05-05T12:00:00.000000000,21699,21928.004
2020-05-05T13:00:00.000000000,21769,21963.309
2020-05-05T14:00:00.000000000,21724,21968.39
2020-05-05T15:00:00.000000000,21759,21972.729
2020-05-05T16:00:00.000000000,21973,21923.68
2020-05-05T17:00:00.000000000,21938,21979.262
2020-05-05T18:00:00.000000000,21985,21892.156
2020-05-05T19:00:00.000000000,21994,21966.09
2020-05-05T20:00:00.000000000,22040,21874.643
2020-05-05T21:00:00.000000000,21980,21939.404
2020-05-05T22:00:00.000000000,21904,21878.348
2020-05-05T23:00:00.000000000,21789,21902.45
2020-05-06T00:00:00.000000000,21906,21849.523
2020-05-06T01:00:00.000000000,21949,21883.53
2020-05-06T02:00:00.000000000,21936,21849.746
2020-05-06T03:00:00.000000000,21905,21796.6
2020-05-06T04:00:00.000000000,21973,21899.516
2020-05-06T05:00:00.000000000,21933,21861.898
