datetime,hydro_actual,avg_hydro_production_forecast
2020-03-08T14:00:00.000000000,6491,6691.1377
2020-03-08T15:00:00.000000000,6553,6695.5728
2020-03-08T16:00:00.000000000,6501,6709.8594
2020-03-08T17:00:00.000000000,6489,6690.509
2020-03-08T18:00:00.000000000,6979,6672.1714
2020-03-08T19:00:00.000000000,6535,6676.609
2020-03-08T20:00:00.000000000,6350,6704.3955
2020-03-08T21:00:00.000000000,6340,6744.8677
2020-03-08T22:00:00.000000000,6452,6745.416
2020-03-08T23:00:00.000000000,6642,6825.3647
2020-03-09T00:00:00.000000000,6542,6457.281
2020-03-09T01:00:00.000000000,6421,6535.5503
2020-03-09T02:00:00.000000000,6259,6515.7256
2020-03-09T03:00:00.000000000,6270,6477.3345
2020-03-09T04:00:00.000000000,6297,6483.1416
2020-03-09T05:00:00.000000000,6292,6494.9653
2020-03-09T06:00:00.000000000,6445,6526.1157
2020-03-09T07:00:00.000000000,6738,6531.814
2020-03-09T08:00:00.000000000,7105,6575.459
2020-03-09T09:00:00.000000000,6818,6599.491
2020-03-09T10:00:00.000000000,6604,6654.626
2020-03-09T11:00:00.000000000,6628,6692.1255
2020-03-09T12:00:00.000000000,6662,6697.154
2020-03-09T13:00:00.000000000,6485,6709.1924
2020-03-09T14:00:00.000000000,6856,6742.921
2020-03-09T15:00:00.000000000,6798,6728.8027
2020-03-09T16:00:00.000000000,7195,6790.47
2020-03-09T17:00:00.000000000,7281,6802.415
2020-03-09T18:00:00.000000000,7940,6816.6924
2020-03-09T19:00:00.000000000,7695,6787.4062
2020-03-09T20:00:00.000000000,7202,6783.2837
2020-03-09T21:00:00.000000000,7089,6816.5234
2020-03-09T22:00:00.000000000,7248,6826.431
2020-03-09T23:00:00.000000000,7324,6845.9106
2020-03-10T00:00:00.000000000,7122,7040.9004
2020-03-10T01:00:00.000000000,7057,7107.305
2020-03-10T02:00:00.000000000,7327,7103.849
2020-03-10T03:00:00.000000000,6961,7023.3755
2020-03-10T04:00:00.000000000,6922,6955.2197
2020-03-10T05:00:00.000000000,6971,6932.709
2020-03-10T06:00:00.000000000,7085,6913.918
2020-03-10T07:00:00.000000000,7245,6889.734
2020-03-10T08:00:00.000000000,7289,6874.6357
2020-03-10T09:00:00.000000000,7160,6913.877
2020-03-10T10:00:00.000000000,7206,6967.425
2020-03-10T11:00:00.000000000,7215,7012.8926
2020-03-10T12:00:00.000000000,7225,7015.008
2020-03-10T13:00:00.000000000,7249,7036.478
2020-03-10T14:00:00.000000000,7357,7039.4834
2020-03-10T15:00:00.000000000,7174,7023.736
2020-03-10T16:00:00.000000000,6899,7021.2705
2020-03-10T17:00:00.000000000,7151,6995.692
2020-03-10T18:00:00.000000000,7034,6971.2217
2020-03-10T19:00:00.000000000,7203,6956.972
2020-03-10T20:00:00.000000000,7386,6988.963
2020-03-10T21:00:00.000000000,7464,7030.863
2020-03-10T22:00:00.000000000,7422,7050.7397
2020-03-10T23:00:00.000000000,7476,7142.3057
2020-03-11T00:00:00.000000000,7278,7248.068
2020-03-11T01:00:00.000000000,7606,7316.575
2020-03-11T02:00:00.000000000,7387,7304.7075
2020-03-11T03:00:00.000000000,7287,7243.451
2020-03-11T04:00:00.000000000,7420,7210.0615
2020-03-11T05:00:00.000000000,7622,7206.697
2020-03-11T06:00:00.000000000,7845,7215.017
2020-03-11T07:00:00.000000000,7990,7202.7207
2020-03-11T08:00:00.000000000,7709,7184.788
2020-03-11T09:00:00.000000000,7648,7214.1416
2020-03-11T10:00:00.000000000,7679,7271.291
2020-03-11T11:00:00.000000000,7872,7318.37
2020-03-11T12:00:00.000000000,7748,7285.291
2020-03-11T13:00:00.000000000,7607,7322.271
2020-03-11T14:00:00.000000000,7376,7336.9624
2020-03-11T15:00:00.000000000,7465,7328.801
2020-03-11T16:00:00.000000000,7937,7319.505
2020-03-11T17:00:00.000000000,8041,7336.9746
2020-03-11T18:00:00.000000000,8099,7352.6143
2020-03-11T19:00:00.000000000,7637,7313.8203
2020-03-11T20:00:00.000000000,7496,7316.945
2020-03-11T21:00:00.000000000,7745,7363.401
2020-03-11T22:00:00.000000000,7657,7361.0034
2020-03-11T23:00:00.000000000,7597,7435.5845
2020-03-12T00:00:00.000000000,7693,7461.556
2020-03-12T01:00:00.000000000,7681,7549.9097
2020-03-12T02:00:00.000000000,7609,7569.0884
2020-03-12T03:00:00.000000000,7540,7458.495
2020-03-12T04:00:00.000000000,7682,7342.947
2020-03-12T05:00:00.000000000,7890,7341.1772
2020-03-12T06:00:00.000000000,7986,7308.1606
2020-03-12T07:00:00.000000000,7941,7291.57
2020-03-12T08:00:00.000000000,7787,7257.9673
2020-03-12T09:00:00.000000000,7606,7327.758
2020-03-12T10:00:00.000000000,7559,7357.199
2020-03-12T11:00:00.000000000,7779,7390.1797
2020-03-12T12:00:00.000000000,7690,7431.6367
2020-03-12T13:00:00.000000000,7629,7426.9033
2020-03-12T14:00:00.000000000,7566,7403.4917
2020-03-12T15:00:00.000000000,7451,7409.2065
2020-03-12T16:00:00.000000000,7501,7425.4316
2020-03-12T17:00:00.000000000,7568,7354.0864
2020-03-12T18:00:00.000000000,7716,7286.42
2020-03-12T19:00:00.000000000,7320,7321.2646
2020-03-12T20:00:00.000000000,7265,7386.1973
2020-03-12T21:00:00.000000000,7621,7427.852
2020-03-12T22:00:00.000000000,7648,7455.9995
2020-03-12T23:00:00.000000000,7529,7578.2153
2020-03-13T00:00:00.000000000,7624,7337.3716
2020-03-13T01:00:00.000000000,7547,7408.313
2020-03-13T02:00:00.000000000,7653,7404.91
2020-03-13T03:00:00.000000000,7533,7324.883
2020-03-13T04:00:00.000000000,7537,7262.9165
2020-03-13T05:00:00.000000000,7632,7250.034
2020-03-13T06:00:00.000000000,7614,7239.928
2020-03-13T07:00:00.000000000,7705,7217.703
2020-03-13T08:00:00.000000000,7617,7197.664
2020-03-13T09:00:00.000000000,7690,7231.327
2020-03-13T10:00:00.000000000,7740,7286.0493
2020-03-13T11:00:00.000000000,7811,7329.3823
2020-03-13T12:00:00.000000000,7539,7318.261
2020-03-13T13:00:00.000000000,7617,7341.981
2020-03-13T14:00:00.000000000,7922,7345.5557
2020-03-13T15:00:00.000000000,7984,7333.572
2020-03-13T16:00:00.000000000,7573,7327.3213
2020-03-13T17:00:00.000000000,7448,7315.169
2020-03-13T18:00:00.000000000,7788,7302.6904
2020-03-13T19:00:00.000000000,8022,7280.318
2020-03-13T20:00:00.000000000,7744,7303.9873
2020-03-13T21:00:00.000000000,7575,7348.4546
2020-03-13T22:00:00.000000000,7740,7361.937
2020-03-13T23:00:00.000000000,7559,7452.8184
2020-03-14T00:00:00.000000000,7508,7543.3525
2020-03-14T01:00:00.000000000,7466,7617.127
2020-03-14T02:00:00.000000000,7498,7649.5044
2020-03-14T03:00:00.000000000,7457,7614.5757
2020-03-14T04:00:00.000000000,7521,7600.1875
2020-03-14T05:00:00.000000000,7433,7622.746
2020-03-14T06:00:00.000000000,7314,7631.076
2020-03-14T07:00:00.000000000,7340,7623.7305
2020-03-14T08:00:00.000000000,7554,7588.3096
2020-03-14T09:00:00.000000000,7464,7577.131
2020-03-14T10:00:00.000000000,7521,7587.1377
2020-03-14T11:00:00.000000000,7234,7601.2104
2020-03-14T12:00:00.000000000,7226,7548.4136
2020-03-14T13:00:00.000000000,7251,7538.495
2020-03-14T14:00:00.000000000,7445,7534.5957
2020-03-14T15:00:00.000000000,7366,7517.968
2020-03-14T16:00:00.000000000,7569,7502.557
2020-03-14T17:00:00.000000000,8198,7508.037
2020-03-14T18:00:00.000000000,8164,7533.1646
2020-03-14T19:00:00.000000000,8040,7482.9854
2020-03-14T20:00:00.000000000,7967,7459.298
2020-03-14T21:00:00.000000000,7900,7482.291
2020-03-14T22:00:00.000000000,7600,7486.772
2020-03-14T23:00:00.000000000,7620,7548.637
2020-03-15T00:00:00.000000000,7679,7491.3276
2020-03-15T01:00:00.000000000,7365,7575.047
2020-03-15T02:00:00.000000000,7390,7582.3267
2020-03-15T03:00:00.000000000,7295,7490.1523
2020-03-15T04:00:00.000000000,7188,7408.3325
2020-03-15T05:00:00.000000000,7158,7410.584
2020-03-15T06:00:00.000000000,7132,7398.6235
2020-03-15T07:00:00.000000000,7094,7384.5884
2020-03-15T08:00:00.000000000,6945,7354.6235
2020-03-15T09:00:00.000000000,6736,7408.9707
2020-03-15T10:00:00.000000000,6662,7449.2676
2020-03-15T11:00:00.000000000,6494,7485.3027
2020-03-15T12:00:00.000000000,5823,7493.3677
2020-03-15T13:00:00.000000000,5684,7505.127
2020-03-15T14:00:00.000000000,5669,7497.1494
2020-03-15T15:00:00.000000000,6408,7500.6763
2020-03-15T16:00:00.000000000,6889,7507.1445
2020-03-15T17:00:00.000000000,6893,7474.947
2020-03-15T18:00:00.000000000,6943,7442.718
2020-03-15T19:00:00.000000000,6805,7447.9785
2020-03-15T20:00:00.000000000,6905,7486.509
2020-03-15T21:00:00.000000000,7051,7529.831
2020-03-15T22:00:00.000000000,7075,7542.397
2020-03-15T23:00:00.000000000,7016,7646.6416
2020-03-16T00:00:00.000000000,6726,6694.059
2020-03-16T01:00:00.000000000,6652,6767.1274
2020-03-16T02:00:00.000000000,6633,6748.3916
2020-03-16T03:00:00.000000000,6565,6707.6636
2020-03-16T04:00:00.000000000,6453,6698.4653
2020-03-16T05:00:00.000000000,6533,6713.6577
2020-03-16T06:00:00.000000000,6879,6741.4204
2020-03-16T07:00:00.000000000,6821,6751.7764
2020-03-16T08:00:00.000000000,6811,6742.127
2020-03-16T09:00:00.000000000,6844,6797.5005
2020-03-16T10:00:00.000000000,6838,6841.2573
2020-03-16T11:00:00.000000000,6695,6892.27
2020-03-16T12:00:00.000000000,6638,6864.107
2020-03-16T13:00:00.000000000,6556,6908.496
2020-03-16T14:00:00.000000000,6594,6932.3228
2020-03-16T15:00:00.000000000,6545,6940.497
2020-03-16T16:00:00.000000000,6614,6952.587
2020-03-16T17:00:00.000000000,6586,6979.7715
2020-03-16T18:00:00.000000000,6741,7005.3794
2020-03-16T19:00:00.000000000,6578,6980.794
2020-03-16T20:00:00.000000000,6422,6974.9175
2020-03-16T21:00:00.000000000,6538,7020.6685
2020-03-16T22:00:00.000000000,6632,7000.456
2020-03-16T23:00:00.000000000,6722,7056.0435
2020-03-17T00:00:00.000000000,6789,6492.136
2020-03-17T01:00:00.000000000,6619,6556.483
2020-03-17T02:00:00.000000000,6660,6570.609
2020-03-17T03:00:00.000000000,6799,6555.2793
2020-03-17T04:00:00.000000000,6837,6557.4185
2020-03-17T05:00:00.000000000,6876,6575.4297
2020-03-17T06:00:00.000000000,6819,6591.2285
2020-03-17T07:00:00.000000000,7113,6601.328
2020-03-17T08:00:00.000000000,6918,6580.499
2020-03-17T09:00:00.000000000,6760,6602.1543
2020-03-17T10:00:00.000000000,6732,6608.285
2020-03-17T11:00:00.000000000,6965,6635.3193
2020-03-17T12:00:00.000000000,6867,6598.2207
2020-03-17T13:00:00.000000000,6701,6609.312
2020-03-17T14:00:00.000000000,6797,6621.546
2020-03-17T15:00:00.000000000,6732,6617.933
2020-03-17T16:00:00.000000000,6912,6625.214
2020-03-17T17:00:00.000000000,6801,6636.805
2020-03-17T18:00:00.000000000,7342,6662.102
2020-03-17T19:00:00.000000000,7151,6633.5093
2020-03-17T20:00:00.000000000,6886,6614.7764
2020-03-17T21:00:00.000000000,7037,6640.1694
2020-03-17T22:00:00.000000000,6740,6630.506
2020-03-17T23:00:00.000000000,6842,6675.9033
2020-03-18T00:00:00.000000000,6802,6743.185
2020-03-18T01:00:00.000000000,6640,6808.4287
2020-03-18T02:00:00.000000000,6778,6813.432
2020-03-18T03:00:00.000000000,6877,6781.4507
2020-03-18T04:00:00.000000000,6772,6770.134
2020-03-18T05:00:00.000000000,6641,6779.1426
2020-03-18T06:00:00.000000000,6590,6791.065
2020-03-18T07:00:00.000000000,6812,6792.393
2020-03-18T08:00:00.000000000,6977,6773.0767
2020-03-18T09:00:00.000000000,6895,6797.126
2020-03-18T10:00:00.000000000,6733,6821.5674
2020-03-18T11:00:00.000000000,6890,6855.8345
2020-03-18T12:00:00.000000000,6750,6821.125
2020-03-18T13:00:00.000000000,6787,6841.005
2020-03-18T14:00:00.000000000,6917,6853.956
2020-03-18T15:00:00.000000000,6841,6847.796
2020-03-18T16:00:00.000000000,6839,6849.0913
2020-03-18T17:00:00.000000000,6995,6861.414
2020-03-18T18:00:00.000000000,7588,6882.1084
2020-03-18T19:00:00.000000000,7305,6850.0757
2020-03-18T20:00:00.000000000,6802,6839.8745
2020-03-18T21:00:00.000000000,6863,6872.501
2020-03-18T22:00:00.000000000,7016,6866.5127
2020-03-18T23:00:00.000000000,6843,6922.516
2020-03-19T00:00:00.000000000,6896,6864.695
2020-03-19T01:00:00.000000000,6873,6938.6865
2020-03-19T02:00:00.000000000,7048,6964.268
2020-03-19T03:00:00.000000000,7176,6959.559
2020-03-19T04:00:00.000000000,7272,6977.3477
2020-03-19T05:00:00.000000000,7116,7021.303
2020-03-19T06:00:00.000000000,6799,7052.869
2020-03-19T07:00:00.000000000,7464,7073.417
2020-03-19T08:00:00.000000000,6928,7040.367
2020-03-19T09:00:00.000000000,6825,7052.387
2020-03-19T10:00:00.000000000,6677,7042.308
2020-03-19T11:00:00.000000000,6959,7057.266
2020-03-19T12:00:00.000000000,6968,6999.8125
2020-03-19T13:00:00.000000000,7003,7002.8584
2020-03-19T14:00:00.000000000,6953,7011.743
2020-03-19T15:00:00.000000000,6959,7018.116
2020-03-19T16:00:00.000000000,7111,7025.2124
2020-03-19T17:00:00.000000000,7134,7052.7666
2020-03-19T18:00:00.000000000,7451,7096.766
2020-03-19T19:00:00.000000000,7355,7062.037
2020-03-19T20:00:00.000000000,7039,7025.6665
2020-03-19T21:00:00.000000000,6859,7048.606
2020-03-19T22:00:00.000000000,6938,7026.9336
2020-03-19T23:00:00.000000000,6845,7066.378
2020-03-20T00:00:00.000000000,7252,6945.6475
2020-03-20T01:00:00.000000000,7115,7012.3994
2020-03-20T02:00:00.000000000,7097,7030.0957
2020-03-20T03:00:00.000000000,7021,7000.1685
2020-03-20T04:00:00.000000000,7234,6989.1694
2020-03-20T05:00:00.000000000,7050,7001.7847
2020-03-20T06:00:00.000000000,7558,7010.1123
2020-03-20T07:00:00.000000000,7854,7007.0635
2020-03-20T08:00:00.000000000,7455,6982.155
2020-03-20T09:00:00.000000000,7383,6989.529
2020-03-20T10:00:00.000000000,7715,7003.0337
2020-03-20T11:00:00.000000000,8318,7026.947
2020-03-20T12:00:00.000000000,7427,6985.3223
2020-03-20T13:00:00.000000000,7275,6991.416
2020-03-20T14:00:00.000000000,7303,6998.1626
2020-03-20T15:00:00.000000000,7289,6987.1616
2020-03-20T16:00:00.000000000,7231,6985.3477
2020-03-20T17:00:00.000000000,7272,6993.6265
2020-03-20T18:00:00.000000000,7374,7014.911
2020-03-20T19:00:00.000000000,7350,6978.1255
2020-03-20T20:00:00.000000000,7164,6962.902
2020-03-20T21:00:00.000000000,7074,6990.6084
2020-03-20T22:00:00.000000000,7250,6990.328
2020-03-20T23:00:00.000000000,7115,7046.3154
2020-03-21T00:00:00.000000000,7191,7157.2456
2020-03-21T01:00:00.000000000,7194,7223.5825
2020-03-21T02:00:00.000000000,7221,7213.571
2020-03-21T03:00:00.000000000,7181,7153.298
2020-03-21T04:00:00.000000000,7162,7118.6514
2020-03-21T05:00:00.000000000,7573,7111.469
2020-03-21T06:00:00.000000000,7411,7115.828
2020-03-21T07:00:00.000000000,7297,7101.64
2020-03-21T08:00:00.000000000,7379,7085.1245
2020-03-21T09:00:00.000000000,7811,7112.584
2020-03-21T10:00:00.000000000,7762,7167.8013
2020-03-21T11:00:00.000000000,7811,7214.1255
2020-03-21T12:00:00.000000000,7418,7184.04
2020-03-21T13:00:00.000000000,7306,7218.1196
2020-03-21T14:00:00.000000000,7340,7232.0244
2020-03-21T15:00:00.000000000,7256,7220.74
2020-03-21T16:00:00.000000000,7315,7211.802
2020-03-21T17:00:00.000000000,7362,7224.213
2020-03-21T18:00:00.000000000,7551,7236.25
2020-03-21T19:00:00.000000000,7592,7198.458
2020-03-21T20:00:00.000000000,7210,7203.1265
2020-03-21T21:00:00.000000000,7167,7247.649
2020-03-21T22:00:00.000000000,7240,7248.8315
2020-03-21T23:00:00.000000000,7195,7322.901
2020-03-22T00:00:00.000000000,7054,7128.0586
2020-03-22T01:00:00.000000000,6975,7207.177
2020-03-22T02:00:00.000000000,6881,7209.5054
2020-03-22T03:00:00.000000000,6865,7154.431
2020-03-22T04:00:00.000000000,6871,7104.402
2020-03-22T05:00:00.000000000,7097,7140.746
2020-03-22T06:00:00.000000000,6921,7137.0835
2020-03-22T07:00:00.000000000,6769,7169.1387
2020-03-22T08:00:00.000000000,6572,7138.9927
2020-03-22T09:00:00.000000000,5820,7207.6406
2020-03-22T10:00:00.000000000,5562,7227.2207
2020-03-22T11:00:00.000000000,5373,7290.5454
2020-03-22T12:00:00.000000000,5177,7295.8306
2020-03-22T13:00:00.000000000,5246,7327.6143
2020-03-22T14:00:00.000000000,5570,7316.709
2020-03-22T15:00:00.000000000,5884,7337.12
2020-03-22T16:00:00.000000000,5979,7346.434
2020-03-22T17:00:00.000000000,6635,7338.8906
2020-03-22T18:00:00.000000000,6599,7345.4478
2020-03-22T19:00:00.000000000,6609,7351.2
2020-03-22T20:00:00.000000000,6573,7369.2314
2020-03-22T21:00:00.000000000,6573,7434.111
2020-03-22T22:00:00.000000000,6590,7427.3896
2020-03-22T23:00:00.000000000,6553,7506.3105
2020-03-23T00:00:00.000000000,6512,6322.6113
2020-03-23T01:00:00.000000000,6503,6386.6865
2020-03-23T02:00:00.000000000,6404,6371.4707
2020-03-23T03:00:00.000000000,6298,6335.776
2020-03-23T04:00:00.000000000,6254,6315.0024
2020-03-23T05:00:00.000000000,6615,6326.369
2020-03-23T06:00:00.000000000,6524,6330.9536
2020-03-23T07:00:00.000000000,6434,6352.8193
2020-03-23T08:00:00.000000000,6515,6346.9097
2020-03-23T09:00:00.000000000,6183,6410.3467
2020-03-23T10:00:00.000000000,6279,6443.42
2020-03-23T11:00:00.000000000,6563,6510.8535
2020-03-23T12:00:00.000000000,6270,6508.1216
2020-03-23T13:00:00.000000000,6411,6551.874
2020-03-23T14:00:00.000000000,6694,6564.3027
2020-03-23T15:00:00.000000000,6532,6568.8984
2020-03-23T16:00:00.000000000,6697,6582.331
2020-03-23T17:00:00.000000000,6900,6587.8135
2020-03-23T18:00:00.000000000,6384,6603.318
2020-03-23T19:00:00.000000000,6335,6592.469
2020-03-23T20:00:00.000000000,7001,6598.4272
2020-03-23T21:00:00.000000000,6789,6653.477
2020-03-23T22:00:00.000000000,6478,6645.5713
2020-03-23T23:00:00.000000000,6547,6700.8726
2020-03-24T00:00:00.000000000,6527,6461.1885
2020-03-24T01:00:00.000000000,6517,6520.924
2020-03-24T02:00:00.000000000,6594,6520.973
2020-03-24T03:00:00.000000000,6763,6487.3867
2020-03-24T04:00:00.000000000,6729,6471.104
2020-03-24T05:00:00.000000000,6632,6468.255
2020-03-24T06:00:00.000000000,6486,6473.106
2020-03-24T07:00:00.000000000,6673,6471.612
2020-03-24T08:00:00.000000000,6791,6458.9766
2020-03-24T09:00:00.000000000,6535,6489.275
2020-03-24T10:00:00.000000000,6659,6518.838
2020-03-24T11:00:00.000000000,6763,6558.7725
2020-03-24T12:00:00.000000000,6574,6535.1133
2020-03-24T13:00:00.000000000,6645,6558.2764
2020-03-24T14:00:00.000000000,6735,6573.348
2020-03-24T15:00:00.000000000,6707,6562.8955
2020-03-24T16:00:00.000000000,6864,6565.937
2020-03-24T17:00:00.000000000,6791,6569.7603
2020-03-24T18:00:00.000000000,6833,6581.5396
2020-03-24T19:00:00.000000000,6698,6554.0312
2020-03-24T20:00:00.000000000,6766,6551.508
2020-03-24T21:00:00.000000000,6907,6583.9634
2020-03-24T22:00:00.000000000,6392,6582.915
2020-03-24T23:00:00.000000000,6303,6639.41
2020-03-25T00:00:00.000000000,6224,6471.8843
2020-03-25T01:00:00.000000000,6300,6530.836
2020-03-25T02:00:00.000000000,6267,6528.6353
2020-03-25T03:00:00.000000000,6370,6491.258
2020-03-25T04:00:00.000000000,6353,6471.1367
2020-03-25T05:00:00.000000000,6405,6464.2607
2020-03-25T06:00:00.000000000,6665,6466.7295
2020-03-25T07:00:00.000000000,6903,6462.572
2020-03-25T08:00:00.000000000,6495,6451.25
2020-03-25T09:00:00.000000000,6619,6482.3857
2020-03-25T10:00:00.000000000,6498,6516.3057
2020-03-25T11:00:00.000000000,6452,6558.342
2020-03-25T12:00:00.000000000,6557,6536.9546
2020-03-25T13:00:00.000000000,6408,6561.9175
2020-03-25T14:00:00.000000000,6479,6577.224
2020-03-25T15:00:00.000000000,6582,6565.1436
2020-03-25T16:00:00.000000000,6713,6567.0654
2020-03-25T17:00:00.000000000,6438,6569.2026
2020-03-25T18:00:00.000000000,6457,6578.31
2020-03-25T19:00:00.000000000,6436,6550.678
2020-03-25T20:00:00.000000000,6386,6551.203
2020-03-25T21:00:00.000000000,6342,6584.9277
2020-03-25T22:00:00.000000000,6216,6585.92
2020-03-25T23:00:00.000000000,6266,6644.7954
2020-03-26T00:00:00.000000000,6287,6195.3726
2020-03-26T01:00:00.000000000,6305,6253.7104
2020-03-26T02:00:00.000000000,6319,6246.2534
2020-03-26T03:00:00.000000000,6320,6217.534
2020-03-26T04:00:00.000000000,6353,6206.603
2020-03-26T05:00:00.000000000,6545,6204.771
2020-03-26T06:00:00.000000000,6566,6214.8047
2020-03-26T07:00:00.000000000,6413,6220.9004
2020-03-26T08:00:00.000000000,6360,6212.3105
2020-03-26T09:00:00.000000000,6244,6256.301
2020-03-26T10:00:00.000000000,6185,6288.128
2020-03-26T11:00:00.000000000,6204,6334.1763
2020-03-26T12:00:00.000000000,6351,6315.153
2020-03-26T13:00:00.000000000,6313,6347.036
2020-03-26T14:00:00.000000000,6587,6367.2827
2020-03-26T15:00:00.000000000,6688,6362.446
2020-03-26T16:00:00.000000000,6692,6370.5654
2020-03-26T17:00:00.000000000,6559,6378.225
2020-03-26T18:00:00.000000000,6905,6391.8164
2020-03-26T19:00:00.000000000,6987,6369.692
2020-03-26T20:00:00.000000000,6852,6367.853
2020-03-26T21:00:00.000000000,6661,6401.8687
2020-03-26T22:00:00.000000000,6865,6393.939
2020-03-26T23:00:00.000000000,6904,6446.2007
2020-03-27T00:00:00.000000000,6679,6617.255
2020-03-27T01:00:00.000000000,6424,6680.426
2020-03-27T02:00:00.000000000,6695,6680.6665
2020-03-27T03:00:00.000000000,6438,6647.0674
2020-03-27T04:00:00.000000000,6345,6633.56
2020-03-27T05:00:00.000000000,6496,6637.6035
2020-03-27T06:00:00.000000000,6897,6647.8965
2020-03-27T07:00:00.000000000,6774,6648.9473
2020-03-27T08:00:00.000000000,6693,6633.079
2020-03-27T09:00:00.000000000,6651,6662.93
2020-03-27T10:00:00.000000000,6186,6692.1553
2020-03-27T11:00:00.000000000,6414,6730.8237
2020-03-27T12:00:00.000000000,6350,6701.296
2020-03-27T13:00:00.000000000,6259,6725.6313
2020-03-27T14:00:00.000000000,6409,6740.6685
2020-03-27T15:00:00.000000000,6361,6734.101
2020-03-27T16:00:00.000000000,6358,6736.4165
2020-03-27T17:00:00.000000000,6378,6746.9277
2020-03-27T18:00:00.000000000,6627,6764.444
2020-03-27T19:00:00.000000000,6807,6734.788
2020-03-27T20:00:00.000000000,6568,6728.502
2020-03-27T21:00:00.000000000,6558,6762.446
2020-03-27T22:00:00.000000000,6621,6756.9243
