datetime,hydro_actual,avg_hydro_production_forecast
2020-08-03T14:00:00.000000000,8674.0,8264.0941
2020-08-03T15:00:00.000000000,8635.0,8241.14549
2020-08-03T16:00:00.000000000,8681.0,8001.73491
2020-08-03T17:00:00.000000000,8778.0,8234.83316
2020-08-03T18:00:00.000000000,8734.0,8357.90892
2020-08-03T19:00:00.000000000,8914.0,8392.83895
2020-08-03T20:00:00.000000000,8657.0,8339.94504
2020-08-03T21:00:00.000000000,8576.0,8199.52055
2020-08-03T22:00:00.000000000,8237.0,8125.81857
2020-08-03T23:00:00.000000000,8225.0,8304.29905
2020-08-04T00:00:00.000000000,7975.0,8555.651
2020-08-04T01:00:00.000000000,7761.0,8493.36237
2020-08-04T02:00:00.000000000,7627.0,8396.77186
2020-08-04T03:00:00.000000000,7734.0,8457.73851
2020-08-04T04:00:00.000000000,7900.0,8385.70876
2020-08-04T05:00:00.000000000,7479.0,8388.17917
2020-08-04T06:00:00.000000000,7454.0,8409.21385
2020-08-04T07:00:00.000000000,7496.0,8439.96575
2020-08-04T08:00:00.000000000,7390.0,8384.84384
2020-08-04T09:00:00.000000000,7077.0,8473.04999
2020-08-04T10:00:00.000000000,7187.0,8431.35304
2020-08-04T11:00:00.000000000,7137.0,8426.98064
2020-08-04T12:00:00.000000000,6823.0,8452.22119
2020-08-04T13:00:00.000000000,7255.0,8494.69911
2020-08-04T14:00:00.000000000,6857.0,8442.40559
2020-08-04T15:00:00.000000000,6988.0,8430.32686
2020-08-04T16:00:00.000000000,7050.0,8596.82135
2020-08-04T17:00:00.000000000,7194.0,8465.49508
2020-08-04T18:00:00.000000000,6998.0,8509.70214
2020-08-04T19:00:00.000000000,7070.0,8505.16182
2020-08-04T20:00:00.000000000,7075.0,8449.66436
2020-08-04T21:00:00.000000000,6707.0,8492.00245
2020-08-04T22:00:00.000000000,6759.0,8520.36194
2020-08-04T23:00:00.000000000,6515.0,8573.58642
2020-08-05T00:00:00.000000000,6519.0,8473.49405
2020-08-05T01:00:00.000000000,6561.0,8412.7143
2020-08-05T02:00:00.000000000,6809.0,8318.26782
2020-08-05T03:00:00.000000000,7050.0,8377.74773
2020-08-05T04:00:00.000000000,6962.0,8306.81232
2020-08-05T05:00:00.000000000,7165.0,8309.68181
2020-08-05T06:00:00.000000000,7527.0,8330.52889
2020-08-05T07:00:00.000000000,7511.0,8361.19015
2020-08-05T08:00:00.000000000,7344.0,8307.29115
2020-08-05T09:00:00.000000000,7538.0,8394.07626
2020-08-05T10:00:00.000000000,7581.0,8354.27356
2020-08-05T11:00:00.000000000,7585.0,8349.30323
2020-08-05T12:00:00.000000000,7638.0,8372.80059
2020-08-05T13:00:00.000000000,7665.0,8414.72836
2020-08-05T14:00:00.000000000,7580.0,8363.20316
2020-08-05T15:00:00.000000000,7614.0,8351.99778
2020-08-05T16:00:00.000000000,8058.0,8514.71885
2020-08-05T17:00:00.000000000,8636.0,8387.2064
2020-08-05T18:00:00.000000000,8387.0,8430.525
2020-08-05T19:00:00.000000000,8538.0,8426.28715
2020-08-05T20:00:00.000000000,8290.0,8371.64899
2020-08-05T21:00:00.000000000,8039.0,8413.16643
2020-08-05T22:00:00.000000000,7908.0,8442.18251
2020-08-05T23:00:00.000000000,7864.0,8494.56983
2020-08-06T00:00:00.000000000,7856.0,8316.48879
2020-08-06T01:00:00.000000000,7935.0,8258.59259
2020-08-06T02:00:00.000000000,8170.0,8168.24344
2020-08-06T03:00:00.000000000,8015.0,8224.88196
2020-08-06T04:00:00.000000000,8154.0,8156.03789
2020-08-06T05:00:00.000000000,7960.0,8159.67008
2020-08-06T06:00:00.000000000,8025.0,8180.15812
2020-08-06T07:00:00.000000000,8103.0,8210.64724
2020-08-06T08:00:00.000000000,8323.0,8159.0848
2020-08-06T09:00:00.000000000,8234.0,8243.15358
2020-08-06T10:00:00.000000000,8207.0,8206.97183
2020-08-06T11:00:00.000000000,8219.0,8200.8594
2020-08-06T12:00:00.000000000,8149.0,8221.02422
2020-08-06T13:00:00.000000000,8521.0,8261.90017
2020-08-06T14:00:00.000000000,8490.0,8211.8431
2020-08-06T15:00:00.000000000,8657.0,8202.30749
2020-08-06T16:00:00.000000000,8675.0,8357.81793
2020-08-06T17:00:00.000000000,9195.0,8237.5934
2020-08-06T18:00:00.000000000,9193.0,8279.21412
2020-08-06T19:00:00.000000000,9190.0,8275.55347
2020-08-06T20:00:00.000000000,8886.0,8222.55769
2020-08-06T21:00:00.000000000,8569.0,8262.50688
2020-08-06T22:00:00.000000000,8444.0,8292.77819
2020-08-06T23:00:00.000000000,8469.0,8343.5667
2020-08-04T00:00:00.000000000,7975.0,8101.28872
2020-08-04T01:00:00.000000000,7761.0,8257.12517
2020-08-04T02:00:00.000000000,7627.0,8239.32711
2020-08-04T03:00:00.000000000,7734.0,8137.73816
2020-08-04T04:00:00.000000000,7900.0,8240.94208
2020-08-04T05:00:00.000000000,7479.0,8336.37995
2020-08-04T06:00:00.000000000,7454.0,8392.17497
2020-08-04T07:00:00.000000000,7496.0,8323.66992
2020-08-04T08:00:00.000000000,7390.0,8217.21111
2020-08-04T09:00:00.000000000,7077.0,8382.86702
2020-08-04T10:00:00.000000000,7187.0,8312.16698
2020-08-04T11:00:00.000000000,7137.0,8188.07593
2020-08-04T12:00:00.000000000,6823.0,8193.32907
2020-08-04T13:00:00.000000000,7255.0,8316.49195
2020-08-04T14:00:00.000000000,6857.0,8338.60409
2020-08-04T15:00:00.000000000,6988.0,8307.73591
2020-08-04T16:00:00.000000000,7050.0,8230.18392
2020-08-04T17:00:00.000000000,7194.0,8303.78894
2020-08-04T18:00:00.000000000,6998.0,8323.19389
2020-08-04T19:00:00.000000000,7070.0,8292.0689
2020-08-04T20:00:00.000000000,7075.0,8297.02096
2020-08-04T21:00:00.000000000,6707.0,8273.427
2020-08-04T22:00:00.000000000,6759.0,8166.21498
2020-08-04T23:00:00.000000000,6515.0,8145.16204
2020-08-05T00:00:00.000000000,6519.0,8197.29149
2020-08-05T01:00:00.000000000,6561.0,8141.5843
2020-08-05T02:00:00.000000000,6809.0,8054.346
2020-08-05T03:00:00.000000000,7050.0,8108.82677
2020-08-05T04:00:00.000000000,6962.0,8041.57062
2020-08-05T05:00:00.000000000,7165.0,8045.78213
2020-08-05T06:00:00.000000000,7527.0,8065.9979
2020-08-05T07:00:00.000000000,7511.0,8096.35598
2020-08-05T08:00:00.000000000,7344.0,8046.56765
2020-08-05T09:00:00.000000000,7538.0,8128.5739
2020-08-05T10:00:00.000000000,7581.0,8095.1415
2020-08-05T11:00:00.000000000,7585.0,8088.16168
2020-08-05T12:00:00.000000000,7638.0,8105.79708
2020-08-05T13:00:00.000000000,7665.0,8145.8745
2020-08-05T14:00:00.000000000,7580.0,8096.93213
2020-08-05T15:00:00.000000000,7614.0,8088.6637
2020-08-05T16:00:00.000000000,8058.0,8238.69967
2020-08-05T17:00:00.000000000,8636.0,8124.00827
2020-08-05T18:00:00.000000000,8387.0,8164.33969
2020-08-05T19:00:00.000000000,8538.0,8161.11783
2020-08-05T20:00:00.000000000,8290.0,8109.36884
2020-08-05T21:00:00.000000000,8039.0,8148.12709
2020-08-05T22:00:00.000000000,7908.0,8179.35151
2020-08-05T23:00:00.000000000,7864.0,8228.92624
2020-08-06T00:00:00.000000000,7856.0,8156.14644
2020-08-06T01:00:00.000000000,7935.0,8101.19492
2020-08-06T02:00:00.000000000,8170.0,8015.03058
2020-08-06T03:00:00.000000000,8015.0,8068.76692
2020-08-06T04:00:00.000000000,8154.0,8002.05881
2020-08-06T05:00:00.000000000,7960.0,8006.46986
2020-08-06T06:00:00.000000000,8025.0,8026.59183
2020-08-06T07:00:00.000000000,8103.0,8056.90459
2020-08-06T08:00:00.000000000,8323.0,8007.72825
2020-08-06T09:00:00.000000000,8234.0,8089.02274
2020-08-06T10:00:00.000000000,8207.0,8056.53923
2020-08-06T11:00:00.000000000,8219.0,8049.26009
2020-08-06T12:00:00.000000000,8149.0,8066.02249
2020-08-06T13:00:00.000000000,8521.0,8105.82413
2020-08-06T14:00:00.000000000,8490.0,8057.26644
2020-08-06T15:00:00.000000000,8657.0,8049.43575
2020-08-06T16:00:00.000000000,8675.0,8197.58238
2020-08-06T17:00:00.000000000,9195.0,8084.80035
2020-08-06T18:00:00.000000000,9193.0,8124.687
2020-08-06T19:00:00.000000000,9190.0,8121.61656
2020-08-06T20:00:00.000000000,8886.0,8070.29793
2020-08-06T21:00:00.000000000,8569.0,8108.6455
2020-08-06T22:00:00.000000000,8444.0,8140.19838
2020-08-06T23:00:00.000000000,8469.0,8189.354
2020-08-07T00:00:00.000000000,8462.0,8054.90142
2020-08-07T01:00:00.000000000,8453.0,8001.80903
2020-08-07T02:00:00.000000000,8446.0,7918.28689
2020-08-07T03:00:00.000000000,8478.0,7970.1908
2020-08-07T04:00:00.000000000,8491.0,7904.83102
2020-08-07T05:00:00.000000000,9083.0,7909.73425
2020-08-07T06:00:00.000000000,9267.0,7929.62506
2020-08-07T07:00:00.000000000,9075.0,7959.82646
2020-08-07T08:00:00.000000000,9028.0,7912.15724
2020-08-07T09:00:00.000000000,8922.0,7991.70009
2020-08-07T10:00:00.000000000,8722.0,7961.55139
2020-08-07T11:00:00.000000000,8839.0,7953.53556
2020-08-07T12:00:00.000000000,8830.0,7968.14899
2020-08-07T13:00:00.000000000,8543.0,8007.2726
2020-08-07T14:00:00.000000000,8690.0,7959.66134
2020-08-07T15:00:00.000000000,8793.0,7952.90741
2020-08-07T16:00:00.000000000,8398.0,8096.40446
2020-08-07T17:00:00.000000000,8837.0,7988.32225
2020-08-07T18:00:00.000000000,9379.0,8027.11352
2020-08-07T19:00:00.000000000,8785.0,8024.41582
2020-08-07T20:00:00.000000000,8741.0,7974.15603
2020-08-07T21:00:00.000000000,8561.0,8011.49218
2020-08-07T22:00:00.000000000,8470.0,8043.85449
2020-08-07T23:00:00.000000000,8601.0,8091.97936
2020-08-05T00:00:00.000000000,6519.0,6668.16001
2020-08-05T01:00:00.000000000,6561.0,6777.69032
2020-08-05T02:00:00.000000000,6809.0,6781.59477
2020-08-05T03:00:00.000000000,7050.0,6844.43654
2020-08-05T04:00:00.000000000,6962.0,6894.73795
2020-08-05T05:00:00.000000000,7165.0,6956.91592
2020-08-05T06:00:00.000000000,7527.0,6970.99764
2020-08-05T07:00:00.000000000,7511.0,6976.05896
2020-08-05T08:00:00.000000000,7344.0,6966.588
2020-08-05T09:00:00.000000000,7538.0,6923.49459
2020-08-05T10:00:00.000000000,7581.0,6920.78757
2020-08-05T11:00:00.000000000,7585.0,6840.20361
2020-08-05T12:00:00.000000000,7638.0,6890.42299
2020-08-05T13:00:00.000000000,7665.0,6919.52145
2020-08-05T14:00:00.000000000,7580.0,6971.81303
2020-08-05T15:00:00.000000000,7614.0,7017.33294
2020-08-05T16:00:00.000000000,8058.0,7000.90008
2020-08-05T17:00:00.000000000,8636.0,6996.73231
2020-08-05T18:00:00.000000000,8387.0,7018.88046
2020-08-05T19:00:00.000000000,8538.0,7004.28003
2020-08-05T20:00:00.000000000,8290.0,6870.12747
2020-08-05T21:00:00.000000000,8039.0,6872.36672
2020-08-05T22:00:00.000000000,7908.0,6810.58995
2020-08-05T23:00:00.000000000,7864.0,6803.28763
2020-08-06T00:00:00.000000000,7856.0,6947.11596
2020-08-06T01:00:00.000000000,7935.0,6914.36844
2020-08-06T02:00:00.000000000,8170.0,6859.75611
2020-08-06T03:00:00.000000000,8015.0,6891.61147
2020-08-06T04:00:00.000000000,8154.0,6841.00741
2020-08-06T05:00:00.000000000,7960.0,6851.29235
2020-08-06T06:00:00.000000000,8025.0,6868.65197
2020-08-06T07:00:00.000000000,8103.0,6897.63678
2020-08-06T08:00:00.000000000,8323.0,6866.45418
2020-08-06T09:00:00.000000000,8234.0,6926.83133
2020-08-06T10:00:00.000000000,8207.0,6922.23163
2020-08-06T11:00:00.000000000,8219.0,6906.15534
2020-08-06T12:00:00.000000000,8149.0,6897.25842
2020-08-06T13:00:00.000000000,8521.0,6928.96097
2020-08-06T14:00:00.000000000,8490.0,6891.70913
2020-08-06T15:00:00.000000000,8657.0,6896.73462
2020-08-06T16:00:00.000000000,8675.0,6989.35498
2020-08-06T17:00:00.000000000,9195.0,6932.69434
2020-08-06T18:00:00.000000000,9193.0,6959.50525
2020-08-06T19:00:00.000000000,9190.0,6960.88343
2020-08-06T20:00:00.000000000,8886.0,6922.21038
2020-08-06T21:00:00.000000000,8569.0,6948.4815
2020-08-06T22:00:00.000000000,8444.0,6989.69857
2020-08-06T23:00:00.000000000,8469.0,7026.54183
2020-08-07T00:00:00.000000000,8462.0,7011.82037
2020-08-07T01:00:00.000000000,8453.0,6977.88454
2020-08-07T02:00:00.000000000,8446.0,6921.58346
2020-08-07T03:00:00.000000000,8478.0,6954.60992
2020-08-07T04:00:00.000000000,8491.0,6903.14392
2020-08-07T05:00:00.000000000,9083.0,6913.11461
2020-08-07T06:00:00.000000000,9267.0,6930.62214
2020-08-07T07:00:00.000000000,9075.0,6959.67809
2020-08-07T08:00:00.000000000,9028.0,6927.53254
2020-08-07T09:00:00.000000000,8922.0,6989.02897
2020-08-07T10:00:00.000000000,8722.0,6982.93708
2020-08-07T11:00:00.000000000,8839.0,6967.33173
2020-08-07T12:00:00.000000000,8830.0,6959.80772
2020-08-07T13:00:00.000000000,8543.0,6991.94379
2020-08-07T14:00:00.000000000,8690.0,6954.08682
2020-08-07T15:00:00.000000000,8793.0,6958.42444
2020-08-07T16:00:00.000000000,8398.0,7054.01636
2020-08-07T17:00:00.000000000,8837.0,6994.35237
2020-08-07T18:00:00.000000000,9379.0,7021.86273
2020-08-07T19:00:00.000000000,8785.0,7023.00291
2020-08-07T20:00:00.000000000,8741.0,6983.65323
2020-08-07T21:00:00.000000000,8561.0,7010.57076
2020-08-07T22:00:00.000000000,8470.0,7051.27052
2020-08-07T23:00:00.000000000,8601.0,7088.77284
2020-08-08T00:00:00.000000000,8512.0,7102.36396
2020-08-08T01:00:00.000000000,8408.0,7066.76504
2020-08-08T02:00:00.000000000,8460.0,7008.10123
2020-08-08T03:00:00.000000000,8340.0,7042.76637
2020-08-08T04:00:00.000000000,8178.0,6990.09432
2020-08-08T05:00:00.000000000,8334.0,6999.625
2020-08-08T06:00:00.000000000,8420.0,7017.33944
2020-08-08T07:00:00.000000000,8415.0,7046.49482
2020-08-08T08:00:00.000000000,8423.0,7013.00165
2020-08-08T09:00:00.000000000,8303.0,7076.06474
2020-08-08T10:00:00.000000000,8490.0,7067.88466
2020-08-08T11:00:00.000000000,8079.0,7052.93784
2020-08-08T12:00:00.000000000,7983.0,7047.3355
2020-08-08T13:00:00.000000000,8018.0,7080.07827
2020-08-08T14:00:00.000000000,8602.0,7041.37465
2020-08-08T15:00:00.000000000,9014.0,7044.74951
2020-08-08T16:00:00.000000000,8571.0,7144.49971
2020-08-08T17:00:00.000000000,8415.0,7080.63264
2020-08-08T18:00:00.000000000,8795.0,7109.12246
2020-08-08T19:00:00.000000000,8640.0,7109.92942
2020-08-08T20:00:00.000000000,8574.0,7069.63278
2020-08-08T21:00:00.000000000,8331.0,7097.45458
2020-08-08T22:00:00.000000000,7952.0,7137.43065
2020-08-08T23:00:00.000000000,8016.0,7175.85498
2020-08-06T00:00:00.000000000,7856.0,7733.28295
2020-08-06T01:00:00.000000000,7935.0,7869.0712
2020-08-06T02:00:00.000000000,8170.0,7849.50816
2020-08-06T03:00:00.000000000,8015.0,7900.42806
2020-08-06T04:00:00.000000000,8154.0,7969.17446
2020-08-06T05:00:00.000000000,7960.0,8047.76281
2020-08-06T06:00:00.000000000,8025.0,8039.48595
2020-08-06T07:00:00.000000000,8103.0,8015.68963
2020-08-06T08:00:00.000000000,8323.0,8023.73111
2020-08-06T09:00:00.000000000,8234.0,7974.04151
2020-08-06T10:00:00.000000000,8207.0,7990.24286
2020-08-06T11:00:00.000000000,8219.0,7898.45089
2020-08-06T12:00:00.000000000,8149.0,7945.12555
2020-08-06T13:00:00.000000000,8521.0,8020.74498
2020-08-06T14:00:00.000000000,8490.0,8066.74267
2020-08-06T15:00:00.000000000,8657.0,8130.77696
2020-08-06T16:00:00.000000000,8675.0,8077.48256
2020-08-06T17:00:00.000000000,9195.0,8080.8056
2020-08-06T18:00:00.000000000,9193.0,8094.69709
2020-08-06T19:00:00.000000000,9190.0,8055.81167
2020-08-06T20:00:00.000000000,8886.0,7866.19714
2020-08-06T21:00:00.000000000,8569.0,7860.90711
2020-08-06T22:00:00.000000000,8444.0,7793.59405
2020-08-06T23:00:00.000000000,8469.0,7786.28013
2020-08-07T00:00:00.000000000,8462.0,7914.05958
2020-08-07T01:00:00.000000000,8453.0,7863.55388
2020-08-07T02:00:00.000000000,8446.0,7783.70714
2020-08-07T03:00:00.000000000,8478.0,7833.0623
2020-08-07T04:00:00.000000000,8491.0,7769.57887
2020-08-07T05:00:00.000000000,9083.0,7775.1661
2020-08-07T06:00:00.000000000,9267.0,7794.73475
2020-08-07T07:00:00.000000000,9075.0,7824.78158
2020-08-07T08:00:00.000000000,9028.0,7779.20827
2020-08-07T09:00:00.000000000,8922.0,7856.31444
2020-08-07T10:00:00.000000000,8722.0,7829.41465
2020-08-07T11:00:00.000000000,8839.0,7820.37369
2020-08-07T12:00:00.000000000,8830.0,7831.99818
2020-08-07T13:00:00.000000000,8543.0,7870.17818
2020-08-07T14:00:00.000000000,8690.0,7823.88433
2020-08-07T15:00:00.000000000,8793.0,7818.62768
2020-08-07T16:00:00.000000000,8398.0,7955.65641
2020-08-07T17:00:00.000000000,8837.0,7854.11173
2020-08-07T18:00:00.000000000,9379.0,7891.38007
2020-08-07T19:00:00.000000000,8785.0,7889.2002
2020-08-07T20:00:00.000000000,8741.0,7840.41346
2020-08-07T21:00:00.000000000,8561.0,7876.34331
2020-08-07T22:00:00.000000000,8470.0,7909.83121
2020-08-07T23:00:00.000000000,8601.0,7956.52134
2020-08-08T00:00:00.000000000,8512.0,7976.58569
2020-08-08T01:00:00.000000000,8408.0,7924.93191
2020-08-08T02:00:00.000000000,8460.0,7843.45334
2020-08-08T03:00:00.000000000,8340.0,7893.94007
2020-08-08T04:00:00.000000000,8178.0,7829.62333
2020-08-08T05:00:00.000000000,8334.0,7834.90703
2020-08-08T06:00:00.000000000,8420.0,7854.61902
2020-08-08T07:00:00.000000000,8415.0,7884.73435
2020-08-08T08:00:00.000000000,8423.0,7838.23042
2020-08-08T09:00:00.000000000,8303.0,7916.41862
2020-08-08T10:00:00.000000000,8490.0,7888.07636
2020-08-08T11:00:00.000000000,8079.0,7879.49035
2020-08-08T12:00:00.000000000,7983.0,7892.44173
2020-08-08T13:00:00.000000000,8018.0,7931.04084
2020-08-08T14:00:00.000000000,8602.0,7884.16206
2020-08-08T15:00:00.000000000,9014.0,7878.24074
2020-08-08T16:00:00.000000000,8571.0,8018.14107
2020-08-08T17:00:00.000000000,8415.0,7913.69387
2020-08-08T18:00:00.000000000,8795.0,7951.63848
2020-08-08T19:00:00.000000000,8640.0,7949.22885
2020-08-08T20:00:00.000000000,8574.0,7899.78797
2020-08-08T21:00:00.000000000,8331.0,7936.3421
2020-08-08T22:00:00.000000000,7952.0,7969.33009
2020-08-08T23:00:00.000000000,8016.0,8016.65749
2020-08-09T00:00:00.000000000,8087.0,7945.85417
2020-08-09T01:00:00.000000000,7983.0,7894.76459
2020-08-09T02:00:00.000000000,7782.0,7814.08806
2020-08-09T03:00:00.000000000,7972.0,7864.01866
2020-08-09T04:00:00.000000000,7647.0,7800.1112
2020-08-09T05:00:00.000000000,7611.0,7805.54456
2020-08-09T06:00:00.000000000,8033.0,7825.18558
2020-08-09T07:00:00.000000000,8585.0,7855.26754
2020-08-09T08:00:00.000000000,8206.0,7809.22136
2020-08-09T09:00:00.000000000,7715.0,7886.87769
2020-08-09T10:00:00.000000000,7685.0,7859.24401
2020-08-09T11:00:00.000000000,7640.0,7850.43457
2020-08-09T12:00:00.000000000,7460.0,7862.73357
2020-08-09T13:00:00.000000000,7737.0,7901.12681
2020-08-09T14:00:00.000000000,7912.0,7854.53541
2020-08-09T15:00:00.000000000,7669.0,7848.9408
2020-08-09T16:00:00.000000000,7912.0,7987.42957
2020-08-09T17:00:00.000000000,7982.0,7884.40903
2020-08-09T18:00:00.000000000,8086.0,7922.02131
2020-08-09T19:00:00.000000000,8380.0,7919.7248
2020-08-09T20:00:00.000000000,8152.0,7870.60537
2020-08-09T21:00:00.000000000,7971.0,7906.85246
2020-08-09T22:00:00.000000000,7552.0,7940.08636
2020-08-09T23:00:00.000000000,7752.0,7987.10075
2020-08-07T00:00:00.000000000,8462.0,8391.58688
2020-08-07T01:00:00.000000000,8453.0,8538.20707
2020-08-07T02:00:00.000000000,8446.0,8482.56698
2020-08-07T03:00:00.000000000,8478.0,8516.01096
2020-08-07T04:00:00.000000000,8491.0,8589.22392
2020-08-07T05:00:00.000000000,9083.0,8674.432
2020-08-07T06:00:00.000000000,9267.0,8648.15297
2020-08-07T07:00:00.000000000,9075.0,8619.46713
2020-08-07T08:00:00.000000000,9028.0,8640.68694
2020-08-07T09:00:00.000000000,8922.0,8595.55593
2020-08-07T10:00:00.000000000,8722.0,8627.132
2020-08-07T11:00:00.000000000,8839.0,8533.40712
2020-08-07T12:00:00.000000000,8830.0,8565.73008
2020-08-07T13:00:00.000000000,8543.0,8658.06096
2020-08-07T14:00:00.000000000,8690.0,8690.17314
2020-08-07T15:00:00.000000000,8793.0,8751.07585
2020-08-07T16:00:00.000000000,8398.0,8677.66194
2020-08-07T17:00:00.000000000,8837.0,8688.98606
2020-08-07T18:00:00.000000000,9379.0,8699.26012
2020-08-07T19:00:00.000000000,8785.0,8675.75011
2020-08-07T20:00:00.000000000,8741.0,8480.33194
2020-08-07T21:00:00.000000000,8561.0,8485.79411
2020-08-07T22:00:00.000000000,8470.0,8431.10115
2020-08-07T23:00:00.000000000,8601.0,8430.13294
2020-08-08T00:00:00.000000000,8512.0,8608.22802
2020-08-08T01:00:00.000000000,8408.0,8544.974
2020-08-08T02:00:00.000000000,8460.0,8447.01126
2020-08-08T03:00:00.000000000,8340.0,8508.92961
2020-08-08T04:00:00.000000000,8178.0,8436.19971
2020-08-08T05:00:00.000000000,8334.0,8438.41436
2020-08-08T06:00:00.000000000,8420.0,8459.56954
2020-08-08T07:00:00.000000000,8415.0,8490.3787
2020-08-08T08:00:00.000000000,8423.0,8434.47442
2020-08-08T09:00:00.000000000,8303.0,8523.59047
2020-08-08T10:00:00.000000000,8490.0,8480.68044
2020-08-08T11:00:00.000000000,8079.0,8476.69097
2020-08-08T12:00:00.000000000,7983.0,8503.04728
2020-08-08T13:00:00.000000000,8018.0,8545.87756
2020-08-08T14:00:00.000000000,8602.0,8493.09222
2020-08-08T15:00:00.000000000,9014.0,8480.4542
2020-08-08T16:00:00.000000000,8571.0,8649.36359
2020-08-08T17:00:00.000000000,8415.0,8515.59677
2020-08-08T18:00:00.000000000,8795.0,8560.37225
2020-08-08T19:00:00.000000000,8640.0,8555.63871
2020-08-08T20:00:00.000000000,8574.0,8499.59145
2020-08-08T21:00:00.000000000,8331.0,8542.45475
2020-08-08T22:00:00.000000000,7952.0,8570.39372
2020-08-08T23:00:00.000000000,8016.0,8624.1536
2020-08-09T00:00:00.000000000,8087.0,8598.14578
2020-08-09T01:00:00.000000000,7983.0,8535.07655
2020-08-09T02:00:00.000000000,7782.0,8437.3773
2020-08-09T03:00:00.000000000,7972.0,8499.11296
