datetime,oil_actual,avg_oil_production_forecast
2020-09-06T13:00:00.000000000,1744,1799.7549
2020-09-06T14:00:00.000000000,1744,1796.0569
2020-09-06T15:00:00.000000000,1744,1802.2245
2020-09-06T16:00:00.000000000,1744,1787.1494
2020-09-06T17:00:00.000000000,1744,1781.4114
2020-09-06T18:00:00.000000000,1744,1771.9242
2020-09-06T19:00:00.000000000,1744,1732.5012
2020-09-06T20:00:00.000000000,1744,1710.4554
2020-09-06T21:00:00.000000000,1744,1782.7017
2020-09-06T22:00:00.000000000,1744,1783.0967
2020-09-06T23:00:00.000000000,1744,1740.4188
2020-09-07T00:00:00.000000000,1744,1720.6451
2020-09-07T01:00:00.000000000,1744,1727.307
2020-09-07T02:00:00.000000000,1744,1707.9559
2020-09-07T03:00:00.000000000,1744,1728.5056
2020-09-07T04:00:00.000000000,1744,1712.552
2020-09-07T05:00:00.000000000,1744,1709.4142
2020-09-07T06:00:00.000000000,1744,1716.8179
2020-09-07T07:00:00.000000000,1744,1769.6403
2020-09-07T08:00:00.000000000,1744,1769.2427
2020-09-07T09:00:00.000000000,1744,1757.0531
2020-09-07T10:00:00.000000000,1744,1775.0253
2020-09-07T11:00:00.000000000,1744,1756.7626
2020-09-07T12:00:00.000000000,1744,1785.1289
2020-09-07T13:00:00.000000000,1744,1799.7699
2020-09-07T14:00:00.000000000,1744,1796.1348
2020-09-07T15:00:00.000000000,1744,1802.3638
2020-09-07T16:00:00.000000000,1744,1787.2946
2020-09-07T17:00:00.000000000,1744,1781.5696
2020-09-07T18:00:00.000000000,1744,1772.1707
2020-09-07T19:00:00.000000000,1744,1732.7145
2020-09-07T20:00:00.000000000,1744,1710.6699
2020-09-07T21:00:00.000000000,1744,1782.8846
2020-09-07T22:00:00.000000000,1744,1783.2666
2020-09-07T23:00:00.000000000,1744,1740.5977
2020-09-08T00:00:00.000000000,1744,1722.9437
2020-09-08T01:00:00.000000000,1744,1734.7684
2020-09-08T02:00:00.000000000,1744,1715.6685
2020-09-08T03:00:00.000000000,1744,1737.2412
2020-09-08T04:00:00.000000000,1744,1725.9636
2020-09-08T05:00:00.000000000,1744,1719.8582
2020-09-08T06:00:00.000000000,1744,1726.677
2020-09-08T07:00:00.000000000,1744,1773.533
2020-09-08T08:00:00.000000000,1744,1768.5444
2020-09-08T09:00:00.000000000,1744,1763.6792
2020-09-08T10:00:00.000000000,1744,1771.384
2020-09-08T11:00:00.000000000,1744,1756.8947
2020-09-08T12:00:00.000000000,1744,1778.4744
2020-09-08T13:00:00.000000000,1744,1792.3408
2020-09-08T14:00:00.000000000,1744,1786.4263
2020-09-08T15:00:00.000000000,1744,1791.5359
2020-09-08T16:00:00.000000000,1744,1771.875
2020-09-08T17:00:00.000000000,1744,1762.6494
2020-09-08T18:00:00.000000000,1744,1759.4028
2020-09-08T19:00:00.000000000,1744,1721.2516
2020-09-08T20:00:00.000000000,1744,1704.3334
2020-09-08T21:00:00.000000000,1744,1767.1492
2020-09-08T22:00:00.000000000,1744,1775.6024
2020-09-08T23:00:00.000000000,1744,1736.8676
2020-09-09T00:00:00.000000000,1744,1723.0332
2020-09-09T01:00:00.000000000,1744,1734.8408
2020-09-09T02:00:00.000000000,1744,1715.7294
2020-09-09T03:00:00.000000000,1744,1737.1968
2020-09-09T04:00:00.000000000,1744,1725.8972
2020-09-09T05:00:00.000000000,1744,1719.8074
2020-09-09T06:00:00.000000000,1744,1726.6041
2020-09-09T07:00:00.000000000,1744,1773.4731
2020-09-09T08:00:00.000000000,1744,1768.4716
2020-09-09T09:00:00.000000000,1744,1763.6777
2020-09-09T10:00:00.000000000,1746,1771.376
2020-09-09T11:00:00.000000000,1748,1756.9033
2020-09-09T12:00:00.000000000,1748,1778.4868
2020-09-09T13:00:00.000000000,1748,1792.351
2020-09-09T14:00:00.000000000,1748,1786.5002
2020-09-09T15:00:00.000000000,1748,1791.6699
2020-09-09T16:00:00.000000000,1747,1772.0144
2020-09-09T17:00:00.000000000,1744,1762.8014
2020-09-09T18:00:00.000000000,1744,1759.6439
2020-09-09T19:00:00.000000000,1744,1721.4591
2020-09-09T20:00:00.000000000,1744,1704.5427
2020-09-09T21:00:00.000000000,1744,1767.3265
2020-09-09T22:00:00.000000000,1744,1775.7662
2020-09-09T23:00:00.000000000,1744,1737.0417
2020-09-10T00:00:00.000000000,1744,1723.8103
2020-09-10T01:00:00.000000000,1744,1735.6238
2020-09-10T02:00:00.000000000,1744,1716.7439
2020-09-10T03:00:00.000000000,1744,1737.9393
2020-09-10T04:00:00.000000000,1744,1726.5929
2020-09-10T05:00:00.000000000,1744,1720.6725
2020-09-10T06:00:00.000000000,1744,1727.3286
2020-09-10T07:00:00.000000000,1744,1774.4238
2020-09-10T08:00:00.000000000,1744,1769.4288
2020-09-10T09:00:00.000000000,1744,1764.7354
2020-09-10T10:00:00.000000000,1744,1772.341
2020-09-10T11:00:00.000000000,1744,1757.8528
2020-09-10T12:00:00.000000000,1744,1779.4967
2020-09-10T13:00:00.000000000,1744,1793.2522
2020-09-10T14:00:00.000000000,1744,1787.4082
2020-09-10T15:00:00.000000000,1744,1792.7185
2020-09-10T16:00:00.000000000,1744,1772.9784
2020-09-10T17:00:00.000000000,1744,1763.6935
2020-09-10T18:00:00.000000000,1744,1760.6542
2020-09-10T19:00:00.000000000,1744,1722.301
2020-09-10T20:00:00.000000000,1744,1705.4397
2020-09-10T21:00:00.000000000,1744,1768.2753
2020-09-10T22:00:00.000000000,1744,1776.5938
2020-09-10T23:00:00.000000000,1744,1737.9036
2020-09-11T00:00:00.000000000,1744,1723.2056
2020-09-11T01:00:00.000000000,1744,1734.979
2020-09-11T02:00:00.000000000,1744,1715.8466
2020-09-11T03:00:00.000000000,1744,1737.1017
2020-09-11T04:00:00.000000000,1744,1725.7618
2020-09-11T05:00:00.000000000,1744,1719.7029
2020-09-11T06:00:00.000000000,1744,1726.4554
2020-09-11T07:00:00.000000000,1744,1773.3478
2020-09-11T08:00:00.000000000,1744,1768.3224
2020-09-11T09:00:00.000000000,1744,1763.6694
2020-09-11T10:00:00.000000000,1744,1771.3529
2020-09-11T11:00:00.000000000,1744,1756.9142
2020-09-11T12:00:00.000000000,1744,1778.5054
2020-09-11T13:00:00.000000000,1744,1792.3628
2020-09-11T14:00:00.000000000,1744,1786.641
2020-09-11T15:00:00.000000000,1744,1791.9298
2020-09-11T16:00:00.000000000,1744,1772.2856
2020-09-11T17:00:00.000000000,1744,1763.0961
2020-09-11T18:00:00.000000000,1744,1760.1185
2020-09-11T19:00:00.000000000,1744,1721.8652
2020-09-11T20:00:00.000000000,1744,1704.9525
2020-09-11T21:00:00.000000000,1744,1767.6721
2020-09-11T22:00:00.000000000,1744,1776.0841
2020-09-11T23:00:00.000000000,1744,1737.3823
2020-09-12T00:00:00.000000000,1744,1723.2882
2020-09-12T01:00:00.000000000,1744,1735.0455
2020-09-12T02:00:00.000000000,1744,1715.9031
2020-09-12T03:00:00.000000000,1744,1737.0511
2020-09-12T04:00:00.000000000,1744,1725.6934
2020-09-12T05:00:00.000000000,1744,1719.6493
2020-09-12T06:00:00.000000000,1744,1726.3799
2020-09-12T07:00:00.000000000,1744,1773.2831
2020-09-12T08:00:00.000000000,1744,1768.2455
2020-09-12T09:00:00.000000000,1744,1763.663
2020-09-12T10:00:00.000000000,1744,1771.3383
2020-09-12T11:00:00.000000000,1744,1756.917
2020-09-12T12:00:00.000000000,1744,1778.5112
2020-09-12T13:00:00.000000000,1744,1792.3643
2020-09-12T14:00:00.000000000,1744,1786.7089
2020-09-12T15:00:00.000000000,1744,1792.0558
2020-09-12T16:00:00.000000000,1744,1772.4166
2020-09-12T17:00:00.000000000,1744,1763.239
2020-09-12T18:00:00.000000000,1744,1760.3514
2020-09-12T19:00:00.000000000,1744,1722.0638
2020-09-12T20:00:00.000000000,1744,1705.1526
2020-09-12T21:00:00.000000000,1744,1767.841
2020-09-12T22:00:00.000000000,1744,1776.2383
2020-09-12T23:00:00.000000000,1744,1737.5491
2020-09-13T00:00:00.000000000,1744,1721.1615
2020-09-13T01:00:00.000000000,1744,1727.7223
2020-09-13T02:00:00.000000000,1744,1708.3079
2020-09-13T03:00:00.000000000,1744,1728.2206
2020-09-13T04:00:00.000000000,1744,1712.147
2020-09-13T05:00:00.000000000,1744,1709.101
2020-09-13T06:00:00.000000000,1744,1716.3722
2020-09-13T07:00:00.000000000,1744,1769.2661
2020-09-13T08:00:00.000000000,1744,1768.7946
2020-09-13T09:00:00.000000000,1744,1757.0287
2020-09-13T10:00:00.000000000,1744,1774.957
2020-09-13T11:00:00.000000000,1744,1756.796
2020-09-13T12:00:00.000000000,1744,1785.1848
2020-09-13T13:00:00.000000000,1744,1799.8055
2020-09-13T14:00:00.000000000,1744,1796.5582
2020-09-13T15:00:00.000000000,1744,1803.1442
2020-09-13T16:00:00.000000000,1744,1788.1069
2020-09-13T17:00:00.000000000,1744,1782.4532
2020-09-13T18:00:00.000000000,1744,1773.5939
2020-09-13T19:00:00.000000000,1744,1733.9327
2020-09-13T20:00:00.000000000,1744,1711.8986
2020-09-13T21:00:00.000000000,1744,1783.922
2020-09-13T22:00:00.000000000,1744,1784.2206
2020-09-13T23:00:00.000000000,1744,1741.6194
2020-09-14T00:00:00.000000000,1744,1721.2394
2020-09-14T01:00:00.000000000,1744,1727.7843
2020-09-14T02:00:00.000000000,1744,1708.3612
2020-09-14T03:00:00.000000000,1744,1728.1664
2020-09-14T04:00:00.000000000,1744,1712.077
2020-09-14T05:00:00.000000000,1744,1709.0455
2020-09-14T06:00:00.000000000,1744,1716.2948
2020-09-14T07:00:00.000000000,1744,1769.1986
2020-09-14T08:00:00.000000000,1744,1768.7156
2020-09-14T09:00:00.000000000,1744,1757.0187
2020-09-14T10:00:00.000000000,1744,1774.938
2020-09-14T11:00:00.000000000,1744,1756.7949
2020-09-14T12:00:00.000000000,1744,1785.1865
2020-09-14T13:00:00.000000000,1744,1799.8021
2020-09-14T14:00:00.000000000,1744,1796.6215
2020-09-14T15:00:00.000000000,1744,1803.2646
2020-09-14T16:00:00.000000000,1744,1788.2325
2020-09-14T17:00:00.000000000,1769,1782.5892
2020-09-14T18:00:00.000000000,1884,1773.8208
2020-09-14T19:00:00.000000000,2313,1734.1251
2020-09-14T20:00:00.000000000,1849,1712.0924
2020-09-14T21:00:00.000000000,1744,1784.0846
2020-09-14T22:00:00.000000000,1744,1784.368
2020-09-14T23:00:00.000000000,1744,1741.7809
2020-09-15T00:00:00.000000000,1744,1770.8287
2020-09-15T01:00:00.000000000,1744,1782.5016
2020-09-15T02:00:00.000000000,1744,1764.1765
2020-09-15T03:00:00.000000000,1744,1773.73
2020-09-15T04:00:00.000000000,1744,1765.2277
2020-09-15T05:00:00.000000000,1744,1759.9746
2020-09-15T06:00:00.000000000,1744,1764.2743
2020-09-15T07:00:00.000000000,1744,1812.2585
2020-09-15T08:00:00.000000000,1744,1807.5692
2020-09-15T09:00:00.000000000,1744,1806.225
2020-09-15T10:00:00.000000000,1744,1811.3344
2020-09-15T11:00:00.000000000,1744,1798.827
2020-09-15T12:00:00.000000000,1744,1820.5712
2020-09-15T13:00:00.000000000,1744,1831.6511
2020-09-15T14:00:00.000000000,1744,1833.632
2020-09-15T15:00:00.000000000,1744,1841.9095
2020-09-15T16:00:00.000000000,1881,1821.1233
2020-09-15T17:00:00.000000000,2468,1811.6339
2020-09-15T18:00:00.000000000,3039,1817.1107
2020-09-15T19:00:00.000000000,3303,1773.0558
2020-09-15T20:00:00.000000000,2592,1755.9135
2020-09-15T21:00:00.000000000,1786,1818.9609
2020-09-15T22:00:00.000000000,1744,1823.7117
2020-09-15T23:00:00.000000000,1744,1787.8357
2020-09-16T00:00:00.000000000,1744,1950.8364
2020-09-16T01:00:00.000000000,1744,1966.7603
2020-09-16T02:00:00.000000000,1744,1979.399
2020-09-16T03:00:00.000000000,1744,1916.1687
2020-09-16T04:00:00.000000000,1744,1927.4816
2020-09-16T05:00:00.000000000,1843,1940.3674
2020-09-16T06:00:00.000000000,1744,1922.6061
2020-09-16T07:00:00.000000000,1744,1989.6696
2020-09-16T08:00:00.000000000,1744,1988.8828
2020-09-16T09:00:00.000000000,1744,2004.0056
2020-09-16T10:00:00.000000000,1744,1985.9026
2020-09-16T11:00:00.000000000,1744,1982.1115
2020-09-16T12:00:00.000000000,1744,2007.6434
2020-09-16T13:00:00.000000000,1744,1991.2258
2020-09-16T14:00:00.000000000,1744,2027.6023
2020-09-16T15:00:00.000000000,1744,2053.577
2020-09-16T16:00:00.000000000,1744,2020.1378
2020-09-16T17:00:00.000000000,1744,1999.0309
2020-09-16T18:00:00.000000000,1744,2050.1204
2020-09-16T19:00:00.000000000,1744,1966.6891
2020-09-16T20:00:00.000000000,1744,1955.4072
2020-09-16T21:00:00.000000000,1744,2025.0043
2020-09-16T22:00:00.000000000,1744,2000.6534
2020-09-16T23:00:00.000000000,1744,1987.7906
2020-09-17T00:00:00.000000000,1744,1727.2413
2020-09-17T01:00:00.000000000,1744,1738.8008
2020-09-17T02:00:00.000000000,1744,1717.3693
2020-09-17T03:00:00.000000000,1744,1740.0994
2020-09-17T04:00:00.000000000,1744,1729.2039
2020-09-17T05:00:00.000000000,1744,1721.6127
2020-09-17T06:00:00.000000000,1744,1729.4497
2020-09-17T07:00:00.000000000,1744,1774.6469
2020-09-17T08:00:00.000000000,1744,1769.7139
2020-09-17T09:00:00.000000000,1744,1764.2289
2020-09-17T10:00:00.000000000,1744,1772.7952
2020-09-17T11:00:00.000000000,1744,1758.5243
2020-09-17T12:00:00.000000000,1744,1779.7617
2020-09-17T13:00:00.000000000,1744,1794.5122
2020-09-17T14:00:00.000000000,1744,1789.4429
2020-09-17T15:00:00.000000000,1744,1793.754
2020-09-17T16:00:00.000000000,1744,1774.7726
2020-09-17T17:00:00.000000000,1744,1766.3616
2020-09-17T18:00:00.000000000,1744,1762.8229
2020-09-17T19:00:00.000000000,1744,1725.4628
2020-09-17T20:00:00.000000000,1744,1707.7925
2020-09-17T21:00:00.000000000,1744,1770.4875
2020-09-17T22:00:00.000000000,1744,1779.5469
2020-09-17T23:00:00.000000000,1744,1740.451
2020-09-18T00:00:00.000000000,1744,1723.7339
2020-09-18T01:00:00.000000000,1744,1735.4004
2020-09-18T02:00:00.000000000,1744,1716.207
2020-09-18T03:00:00.000000000,1744,1736.7094
2020-09-18T04:00:00.000000000,1744,1725.2667
2020-09-18T05:00:00.000000000,1744,1719.3098
2020-09-18T06:00:00.000000000,1744,1725.909
2020-09-18T07:00:00.000000000,1744,1772.8679
2020-09-18T08:00:00.000000000,1744,1767.762
2020-09-18T09:00:00.000000000,1744,1763.5884
2020-09-18T10:00:00.000000000,1744,1771.2062
2020-09-18T11:00:00.000000000,1744,1756.8942
2020-09-18T12:00:00.000000000,1744,1778.5043
2020-09-18T13:00:00.000000000,1744,1792.3207
2020-09-18T14:00:00.000000000,1744,1787.0664
2020-09-18T15:00:00.000000000,1744,1792.7523
2020-09-18T16:00:00.000000000,1744,1773.1416
2020-09-18T17:00:00.000000000,1744,1764.0264
2020-09-18T18:00:00.000000000,1744,1761.686
2020-09-18T19:00:00.000000000,1744,1723.1864
2020-09-18T20:00:00.000000000,1744,1706.2878
2020-09-18T21:00:00.000000000,1744,1768.7892
2020-09-18T22:00:00.000000000,1744,1777.0933
2020-09-18T23:00:00.000000000,1744,1738.4935
2020-09-19T00:00:00.000000000,1744,1723.7993
2020-09-19T01:00:00.000000000,1744,1735.4524
2020-09-19T02:00:00.000000000,1744,1716.252
2020-09-19T03:00:00.000000000,1744,1736.6458
2020-09-19T04:00:00.000000000,1744,1725.1936
2020-09-19T05:00:00.000000000,1744,1719.2504
2020-09-19T06:00:00.000000000,1744,1725.8278
2020-09-19T07:00:00.000000000,1744,1772.7942
2020-09-19T08:00:00.000000000,1744,1767.6772
2020-09-19T09:00:00.000000000,1744,1763.5704
2020-09-19T10:00:00.000000000,1744,1771.1768
2020-09-19T11:00:00.000000000,1744,1756.8834
2020-09-19T12:00:00.000000000,1744,1778.4956
2020-09-19T13:00:00.000000000,1744,1792.3038
2020-09-19T14:00:00.000000000,1744,1787.118
2020-09-19T15:00:00.000000000,1744,1792.8582
2020-09-19T16:00:00.000000000,1744,1773.2521
2020-09-19T17:00:00.000000000,1744,1764.1458
2020-09-19T18:00:00.000000000,1744,1761.8966
2020-09-19T19:00:00.000000000,1744,1723.3618
2020-09-19T20:00:00.000000000,1744,1706.4655
2020-09-19T21:00:00.000000000,1744,1768.9362
2020-09-19T22:00:00.000000000,1744,1777.2238
2020-09-19T23:00:00.000000000,1744,1738.6407
2020-09-20T00:00:00.000000000,1744,1721.6556
2020-09-20T01:00:00.000000000,1744,1728.1146
2020-09-20T02:00:00.000000000,1744,1708.6456
2020-09-20T03:00:00.000000000,1744,1727.8024
2020-09-20T04:00:00.000000000,1744,1711.643
2020-09-20T05:00:00.000000000,1744,1708.696
2020-09-20T06:00:00.000000000,1744,1715.8151
2020-09-20T07:00:00.000000000,1744,1768.7673
2020-09-20T08:00:00.000000000,1744,1768.2186
2020-09-20T09:00:00.000000000,1744,1756.9243
2020-09-20T10:00:00.000000000,1744,1774.781
2020-09-20T11:00:00.000000000,1744,1756.7493
2020-09-20T12:00:00.000000000,1744,1785.154
2020-09-20T13:00:00.000000000,1744,1799.726
2020-09-20T14:00:00.000000000,1744,1796.9519
2020-09-20T15:00:00.000000000,1744,1803.9261
2020-09-20T16:00:00.000000000,1744,1788.9209
2020-09-20T17:00:00.000000000,1744,1783.3365
2020-09-20T18:00:00.000000000,1744,1775.1167
2020-09-20T19:00:00.000000000,1744,1735.2069
2020-09-20T20:00:00.000000000,1744,1713.188
2020-09-20T21:00:00.000000000,1744,1784.9954
2020-09-20T22:00:00.000000000,1744,1785.1815
2020-09-20T23:00:00.000000000,1744,1742.6924
2020-09-21T00:00:00.000000000,1744,1721.7161
2020-09-21T01:00:00.000000000,1744,1728.1626
2020-09-21T02:00:00.000000000,1744,1708.687
2020-09-21T03:00:00.000000000,1744,1727.7352
2020-09-21T04:00:00.000000000,1744,1711.5684
2020-09-21T05:00:00.000000000,1744,1708.6354
2020-09-21T06:00:00.000000000,1744,1715.7324
2020-09-21T07:00:00.000000000,1744,1768.6914
2020-09-21T08:00:00.000000000,1744,1768.1321
2020-09-21T09:00:00.000000000,1744,1756.9031
2020-09-21T10:00:00.000000000,1744,1774.7473
2020-09-21T11:00:00.000000000,1744,1756.7355
2020-09-21T12:00:00.000000000,1744,1785.1411
2020-09-21T13:00:00.000000000,1744,1799.7041
2020-09-21T14:00:00.000000000,1744,1796.999
2020-09-21T15:00:00.000000000,1744,1804.0256
2020-09-21T16:00:00.000000000,1744,1789.0249
2020-09-21T17:00:00.000000000,1744,1783.4489
2020-09-21T18:00:00.000000000,1744,1775.3213
2020-09-21T19:00:00.000000000,1744,1735.3746
2020-09-21T20:00:00.000000000,1744,1713.3585
2020-09-21T21:00:00.000000000,1744,1785.1355
2020-09-21T22:00:00.000000000,1744,1785.3046
2020-09-21T23:00:00.000000000,1744,1742.8342
2020-09-22T00:00:00.000000000,1744,1723.9811
2020-09-22T01:00:00.000000000,1744,1735.5956
2020-09-22T02:00:00.000000000,1744,1716.3763
2020-09-22T03:00:00.000000000,1744,1736.4448
2020-09-22T04:00:00.000000000,1744,1724.9701
2020-09-22T05:00:00.000000000,1744,1719.0679
2020-09-22T06:00:00.000000000,1744,1725.5806
2020-09-22T07:00:00.000000000,1744,1772.5657
2020-09-22T08:00:00.000000000,1744,1767.4177
2020-09-22T09:00:00.000000000,1744,1763.5061
2020-09-22T10:00:00.000000000,1744,1771.0762
2020-09-22T11:00:00.000000000,1744,1756.8417
2020-09-22T12:00:00.000000000,1744,1778.4572
2020-09-22T13:00:00.000000000,1744,1792.238
2020-09-22T14:00:00.000000000,1744,1787.2594
2020-09-22T15:00:00.000000000,1744,1793.1575
2020-09-22T16:00:00.000000000,1744,1773.5637
2020-09-22T17:00:00.000000000,1744,1764.4827
2020-09-22T18:00:00.000000000,1744,1762.5098
2020-09-22T19:00:00.000000000,1744,1723.8657
2020-09-22T20:00:00.000000000,1744,1706.977
2020-09-22T21:00:00.000000000,1744,1769.3569
2020-09-22T22:00:00.000000000,1744,1777.593
2020-09-22T23:00:00.000000000,1744,1739.0668
2020-09-23T00:00:00.000000000,1744,1724.0367
2020-09-23T01:00:00.000000000,1744,1735.6389
2020-09-23T02:00:00.000000000,1744,1716.4147
2020-09-23T03:00:00.000000000,1744,1736.3743
2020-09-23T04:00:00.000000000,1744,1724.8951
2020-09-23T05:00:00.000000000,1744,1719.0052
2020-09-23T06:00:00.000000000,1744,1725.4968
2020-09-23T07:00:00.000000000,1744,1772.4868
2020-09-23T08:00:00.000000000,1747,1767.3293
2020-09-23T09:00:00.000000000,1744,1763.4812
2020-09-23T10:00:00.000000000,1744,1771.0387
2020-09-23T11:00:00.000000000,1744,1756.8237
2020-09-23T12:00:00.000000000,1744,1778.4404
2020-09-23T13:00:00.000000000,1744,1792.2106
2020-09-23T14:00:00.000000000,1744,1787.302
2020-09-23T15:00:00.000000000,1744,1793.251
2020-09-23T16:00:00.000000000,1744,1773.6606
2020-09-23T17:00:00.000000000,1744,1764.5887
2020-09-23T18:00:00.000000000,1744,1762.7069
2020-09-23T19:00:00.000000000,1744,1724.0265
2020-09-23T20:00:00.000000000,1744,1707.1403
2020-09-23T21:00:00.000000000,1744,1769.4907
2020-09-23T22:00:00.000000000,1744,1777.7087
2020-09-23T23:00:00.000000000,1744,1739.2028
2020-09-24T00:00:00.000000000,1744,1724.2039
2020-09-24T01:00:00.000000000,1744,1735.7758
2020-09-24T02:00:00.000000000,1744,1716.4647
2020-09-24T03:00:00.000000000,1744,1736.3921
2020-09-24T04:00:00.000000000,1744,1724.9204
2020-09-24T05:00:00.000000000,1744,1718.9913
2020-09-24T06:00:00.000000000,1744,1725.5094
2020-09-24T07:00:00.000000000,1744,1772.4551
2020-09-24T08:00:00.000000000,1744,1767.3094
2020-09-24T09:00:00.000000000,1744,1763.4512
2020-09-24T10:00:00.000000000,1744,1771.0602
2020-09-24T11:00:00.000000000,1744,1756.8567
2020-09-24T12:00:00.000000000,1744,1778.4801
2020-09-24T13:00:00.000000000,1744,1792.274
2020-09-24T14:00:00.000000000,1744,1787.452
2020-09-24T15:00:00.000000000,1787,1793.4019
2020-09-24T16:00:00.000000000,1833,1773.8527
2020-09-24T17:00:00.000000000,1744,1764.824
2020-09-24T18:00:00.000000000,1744,1762.9727
2020-09-24T19:00:00.000000000,1744,1724.2921
2020-09-24T20:00:00.000000000,1744,1707.3646
2020-09-24T21:00:00.000000000,1744,1769.7222
2020-09-24T22:00:00.000000000,1744,1777.9236
2020-09-24T23:00:00.000000000,1744,1739.4109
2020-09-25T00:00:00.000000000,1744,1727.6777
2020-09-25T01:00:00.000000000,1744,1739.115
2020-09-25T02:00:00.000000000,1744,1719.2045
2020-09-25T03:00:00.000000000,1744,1739.2272
2020-09-25T04:00:00.000000000,1744,1728.0514
2020-09-25T05:00:00.000000000,1744,1721.7263
2020-09-25T06:00:00.000000000,1744,1728.5234
2020-09-25T07:00:00.000000000,1744,1775.1157
2020-09-25T08:00:00.000000000,1763,1770.1924
2020-09-25T09:00:00.000000000,1744,1765.8099
2020-09-25T10:00:00.000000000,1744,1773.8184
2020-09-25T11:00:00.000000000,1744,1759.6288
2020-09-25T12:00:00.000000000,1744,1781.3135
2020-09-25T13:00:00.000000000,1744,1795.2238
2020-09-25T14:00:00.000000000,1744,1790.9026
2020-09-25T15:00:00.000000000,1744,1796.5267
2020-09-25T16:00:00.000000000,1744,1777.213
2020-09-25T17:00:00.000000000,1744,1768.4409
2020-09-25T18:00:00.000000000,1744,1766.4438
2020-09-25T19:00:00.000000000,1744,1727.7705
2020-09-25T20:00:00.000000000,1744,1710.4612
