datetime,geothermal_actual,avg_geothermal_production_forecast
2020-03-21T05:00:00.000000000,112,98.47606
2020-03-21T06:00:00.000000000,112,95.802124
2020-03-21T07:00:00.000000000,115,93.542206
2020-03-21T08:00:00.000000000,113,91.302704
2020-03-21T09:00:00.000000000,115,90.42598
2020-03-21T10:00:00.000000000,116,88.80182
2020-03-21T11:00:00.000000000,115,87.77229
2020-03-21T12:00:00.000000000,112,86.38634
2020-03-21T13:00:00.000000000,115,86.897285
2020-03-21T14:00:00.000000000,114,86.29859
2020-03-21T15:00:00.000000000,116,86.45164
2020-03-21T16:00:00.000000000,116,87.5012
2020-03-21T17:00:00.000000000,114,89.7372
2020-03-21T18:00:00.000000000,116,91.34741
2020-03-21T19:00:00.000000000,115,92.2516
2020-03-21T20:00:00.000000000,116,94.55416
2020-03-21T21:00:00.000000000,116,94.79209
2020-03-21T22:00:00.000000000,120,96.78145
2020-03-21T23:00:00.000000000,120,96.80783
2020-03-22T00:00:00.000000000,120,120.46092
2020-03-22T01:00:00.000000000,120,119.96312
2020-03-22T02:00:00.000000000,120,118.95234
2020-03-22T03:00:00.000000000,108,117.63596
2020-03-22T04:00:00.000000000,104,115.45248
2020-03-22T05:00:00.000000000,108,114.77999
2020-03-22T06:00:00.000000000,116,112.359924
2020-03-22T07:00:00.000000000,116,109.92448
2020-03-22T08:00:00.000000000,102,107.80888
2020-03-22T09:00:00.000000000,100,107.05188
2020-03-22T10:00:00.000000000,101,105.87467
2020-03-22T11:00:00.000000000,100,104.58052
2020-03-22T12:00:00.000000000,106,103.392654
2020-03-22T13:00:00.000000000,112,104.40661
2020-03-22T14:00:00.000000000,114,103.255035
2020-03-22T15:00:00.000000000,116,102.79955
2020-03-22T16:00:00.000000000,116,103.56218
2020-03-22T17:00:00.000000000,116,105.299
2020-03-22T18:00:00.000000000,116,107.02247
2020-03-22T19:00:00.000000000,116,106.76761
2020-03-22T20:00:00.000000000,117,109.18025
2020-03-22T21:00:00.000000000,120,108.12396
2020-03-22T22:00:00.000000000,120,110.07259
2020-03-22T23:00:00.000000000,123,109.22606
2020-03-23T00:00:00.000000000,124,121.69901
2020-03-23T01:00:00.000000000,124,121.03662
2020-03-23T02:00:00.000000000,124,119.025246
2020-03-23T03:00:00.000000000,121,117.7579
2020-03-23T04:00:00.000000000,120,115.21833
2020-03-23T05:00:00.000000000,120,113.68207
2020-03-23T06:00:00.000000000,120,111.54321
2020-03-23T07:00:00.000000000,116,108.296684
2020-03-23T08:00:00.000000000,116,106.06893
2020-03-23T09:00:00.000000000,116,104.76993
2020-03-23T10:00:00.000000000,116,103.89683
2020-03-23T11:00:00.000000000,104,102.31662
2020-03-23T12:00:00.000000000,92,101.29874
2020-03-23T13:00:00.000000000,94,103.201836
2020-03-23T14:00:00.000000000,108,101.70699
2020-03-23T15:00:00.000000000,112,101.697014
2020-03-23T16:00:00.000000000,115,102.716095
2020-03-23T17:00:00.000000000,116,104.919556
2020-03-23T18:00:00.000000000,116,107.517265
2020-03-23T19:00:00.000000000,116,106.76516
2020-03-23T20:00:00.000000000,116,109.360374
2020-03-23T21:00:00.000000000,118,108.83128
2020-03-23T22:00:00.000000000,120,110.69726
2020-03-23T23:00:00.000000000,124,109.567535
2020-03-24T00:00:00.000000000,124,122.30836
2020-03-24T01:00:00.000000000,124,121.73054
2020-03-24T02:00:00.000000000,124,121.11035
2020-03-24T03:00:00.000000000,124,119.85368
2020-03-24T04:00:00.000000000,120,117.60017
2020-03-24T05:00:00.000000000,120,117.0682
2020-03-24T06:00:00.000000000,120,114.236664
2020-03-24T07:00:00.000000000,116,112.04274
2020-03-24T08:00:00.000000000,116,109.49775
2020-03-24T09:00:00.000000000,116,108.87577
2020-03-24T10:00:00.000000000,116,107.61029
2020-03-24T11:00:00.000000000,115,106.735
2020-03-24T12:00:00.000000000,112,104.93697
2020-03-24T13:00:00.000000000,112,105.71972
2020-03-24T14:00:00.000000000,112,104.953285
2020-03-24T15:00:00.000000000,112,104.56835
2020-03-24T16:00:00.000000000,112,105.78999
2020-03-24T17:00:00.000000000,112,108.03604
2020-03-24T18:00:00.000000000,114,108.97494
2020-03-24T19:00:00.000000000,116,109.43487
2020-03-24T20:00:00.000000000,116,111.910934
2020-03-24T21:00:00.000000000,116,111.07242
2020-03-24T22:00:00.000000000,120,112.97935
2020-03-24T23:00:00.000000000,120,112.58551
2020-03-25T00:00:00.000000000,120,120.14567
2020-03-25T01:00:00.000000000,120,119.806755
2020-03-25T02:00:00.000000000,120,119.69511
2020-03-25T03:00:00.000000000,120,118.29347
2020-03-25T04:00:00.000000000,120,116.18115
2020-03-25T05:00:00.000000000,117,116.36013
2020-03-25T06:00:00.000000000,116,113.3308
2020-03-25T07:00:00.000000000,116,111.51169
2020-03-25T08:00:00.000000000,116,109.23594
2020-03-25T09:00:00.000000000,113,109.06289
2020-03-25T10:00:00.000000000,105,107.94022
2020-03-25T11:00:00.000000000,104,106.49858
2020-03-25T12:00:00.000000000,104,105.68225
2020-03-25T13:00:00.000000000,104,106.28623
2020-03-25T14:00:00.000000000,101,105.489044
2020-03-25T15:00:00.000000000,100,104.34572
2020-03-25T16:00:00.000000000,100,105.223915
2020-03-25T17:00:00.000000000,103,107.14333
2020-03-25T18:00:00.000000000,104,108.911476
2020-03-25T19:00:00.000000000,105,108.51034
2020-03-25T20:00:00.000000000,108,111.819725
2020-03-25T21:00:00.000000000,108,109.806854
2020-03-25T22:00:00.000000000,108,111.93168
2020-03-25T23:00:00.000000000,112,111.49118
2020-03-26T00:00:00.000000000,112,111.59273
2020-03-26T01:00:00.000000000,112,111.64944
2020-03-26T02:00:00.000000000,112,111.751686
2020-03-26T03:00:00.000000000,112,110.709625
2020-03-26T04:00:00.000000000,110,108.89239
2020-03-26T05:00:00.000000000,108,109.01588
2020-03-26T06:00:00.000000000,108,106.31615
2020-03-26T07:00:00.000000000,108,104.53986
2020-03-26T08:00:00.000000000,108,102.47875
2020-03-26T09:00:00.000000000,107,102.2641
2020-03-26T10:00:00.000000000,105,100.95637
2020-03-26T11:00:00.000000000,104,99.6716
2020-03-26T12:00:00.000000000,101,98.61713
2020-03-26T13:00:00.000000000,100,99.032135
2020-03-26T14:00:00.000000000,100,98.30079
2020-03-26T15:00:00.000000000,100,97.38304
2020-03-26T16:00:00.000000000,100,98.16975
2020-03-26T17:00:00.000000000,100,99.95605
2020-03-26T18:00:00.000000000,100,101.55868
2020-03-26T19:00:00.000000000,104,101.48141
2020-03-26T20:00:00.000000000,104,104.52265
2020-03-26T21:00:00.000000000,104,103.04676
2020-03-26T22:00:00.000000000,108,105.17847
2020-03-26T23:00:00.000000000,108,105.003
2020-03-27T00:00:00.000000000,108,108.44588
2020-03-27T01:00:00.000000000,108,108.46576
2020-03-27T02:00:00.000000000,108,108.33994
2020-03-27T03:00:00.000000000,109,107.36194
2020-03-27T04:00:00.000000000,108,105.55974
2020-03-27T05:00:00.000000000,108,105.47859
2020-03-27T06:00:00.000000000,108,103.14726
2020-03-27T07:00:00.000000000,106,101.280685
2020-03-27T08:00:00.000000000,102,99.31532
2020-03-27T09:00:00.000000000,97,99.103516
2020-03-27T10:00:00.000000000,93,97.93886
2020-03-27T11:00:00.000000000,92,96.8484
2020-03-27T12:00:00.000000000,90,95.63347
2020-03-27T13:00:00.000000000,92,96.28992
2020-03-27T14:00:00.000000000,92,95.57206
2020-03-27T15:00:00.000000000,92,94.76276
2020-03-27T16:00:00.000000000,92,95.724915
2020-03-27T17:00:00.000000000,94,97.532486
2020-03-27T18:00:00.000000000,96,99.00722
2020-03-27T19:00:00.000000000,99,98.86391
2020-03-27T20:00:00.000000000,104,101.857285
2020-03-27T21:00:00.000000000,108,100.41643
2020-03-27T22:00:00.000000000,112,102.46092
2020-03-27T23:00:00.000000000,116,102.27724
2020-03-28T00:00:00.000000000,116,110.99425
2020-03-28T01:00:00.000000000,116,110.78739
2020-03-28T02:00:00.000000000,116,110.59605
2020-03-28T03:00:00.000000000,116,109.29401
2020-03-28T04:00:00.000000000,116,107.22967
2020-03-28T05:00:00.000000000,115,106.78551
2020-03-28T06:00:00.000000000,112,103.70765
2020-03-28T07:00:00.000000000,109,101.644264
2020-03-28T08:00:00.000000000,103,99.28773
2020-03-28T09:00:00.000000000,100,98.62015
2020-03-28T10:00:00.000000000,98,97.02045
2020-03-28T11:00:00.000000000,96,95.802124
2020-03-28T12:00:00.000000000,96,94.72413
2020-03-28T13:00:00.000000000,96,95.07407
2020-03-28T14:00:00.000000000,95,94.43869
2020-03-28T15:00:00.000000000,93,94.11129
2020-03-28T16:00:00.000000000,96,95.05141
2020-03-28T17:00:00.000000000,96,97.09079
2020-03-28T18:00:00.000000000,102,98.72796
2020-03-28T19:00:00.000000000,106,99.34142
2020-03-28T20:00:00.000000000,108,101.91836
2020-03-28T21:00:00.000000000,108,101.264206
2020-03-28T22:00:00.000000000,110,103.35998
2020-03-28T23:00:00.000000000,112,103.15043
2020-03-29T00:00:00.000000000,116,112.78336
2020-03-29T01:00:00.000000000,116,112.36159
2020-03-29T02:00:00.000000000,116,111.48572
2020-03-29T03:00:00.000000000,113,110.427025
2020-03-29T04:00:00.000000000,112,108.258484
2020-03-29T05:00:00.000000000,108,107.119995
2020-03-29T06:00:00.000000000,108,104.230804
2020-03-29T07:00:00.000000000,108,101.63554
2020-03-29T08:00:00.000000000,108,98.99364
2020-03-29T09:00:00.000000000,108,97.62025
2020-03-29T10:00:00.000000000,105,96.222404
2020-03-29T11:00:00.000000000,104,94.82383
2020-03-29T12:00:00.000000000,104,93.5059
2020-03-29T13:00:00.000000000,104,94.33623
2020-03-29T14:00:00.000000000,104,93.21712
2020-03-29T15:00:00.000000000,104,93.30909
2020-03-29T16:00:00.000000000,104,94.298676
2020-03-29T17:00:00.000000000,107,96.69393
2020-03-29T18:00:00.000000000,108,98.51387
2020-03-29T19:00:00.000000000,108,99.03262
2020-03-29T20:00:00.000000000,108,101.271164
2020-03-29T21:00:00.000000000,112,101.51872
2020-03-29T22:00:00.000000000,115,103.447426
2020-03-29T23:00:00.000000000,116,103.12992
2020-03-30T00:00:00.000000000,116,115.968925
2020-03-30T01:00:00.000000000,116,115.533554
2020-03-30T02:00:00.000000000,116,114.65888
2020-03-30T03:00:00.000000000,112,113.2465
2020-03-30T04:00:00.000000000,112,110.994934
2020-03-30T05:00:00.000000000,112,110.127815
2020-03-30T06:00:00.000000000,98,107.44407
2020-03-30T07:00:00.000000000,96,104.89025
2020-03-30T08:00:00.000000000,96,102.493904
2020-03-30T09:00:00.000000000,96,101.512314
2020-03-30T10:00:00.000000000,96,100.16494
2020-03-30T11:00:00.000000000,96,98.667336
2020-03-30T12:00:00.000000000,95,97.596565
2020-03-30T13:00:00.000000000,94,98.482796
2020-03-30T14:00:00.000000000,92,97.36978
2020-03-30T15:00:00.000000000,95,96.9303
2020-03-30T16:00:00.000000000,94,97.91353
2020-03-30T17:00:00.000000000,96,99.91237
2020-03-30T18:00:00.000000000,96,101.95504
2020-03-30T19:00:00.000000000,96,101.88422
2020-03-30T20:00:00.000000000,96,104.7244
2020-03-30T21:00:00.000000000,100,103.817505
2020-03-30T22:00:00.000000000,100,105.96659
2020-03-30T23:00:00.000000000,103,105.487015
2020-03-31T00:00:00.000000000,104,103.97476
2020-03-31T01:00:00.000000000,104,104.00557
2020-03-31T02:00:00.000000000,100,103.68712
2020-03-31T03:00:00.000000000,100,102.88058
2020-03-31T04:00:00.000000000,100,101.028305
2020-03-31T05:00:00.000000000,100,100.57787
2020-03-31T06:00:00.000000000,100,98.26393
2020-03-31T07:00:00.000000000,99,96.17263
2020-03-31T08:00:00.000000000,96,94.01553
2020-03-31T09:00:00.000000000,95,93.51529
2020-03-31T10:00:00.000000000,92,92.45607
2020-03-31T11:00:00.000000000,78,91.31114
2020-03-31T12:00:00.000000000,76,90.07507
2020-03-31T13:00:00.000000000,79,90.978264
2020-03-31T14:00:00.000000000,91,90.22178
2020-03-31T15:00:00.000000000,92,89.680725
2020-03-31T16:00:00.000000000,92,90.88749
2020-03-31T17:00:00.000000000,92,93.111626
2020-03-31T18:00:00.000000000,92,94.815865
2020-03-31T19:00:00.000000000,96,94.73706
2020-03-31T20:00:00.000000000,96,97.82896
2020-03-31T21:00:00.000000000,100,96.90595
2020-03-31T22:00:00.000000000,100,98.89221
2020-03-31T23:00:00.000000000,82,98.89217
2020-04-01T00:00:00.000000000,80,94.878334
2020-04-01T01:00:00.000000000,80,95.175865
2020-04-01T02:00:00.000000000,80,94.30672
2020-04-01T03:00:00.000000000,80,94.30854
2020-04-01T04:00:00.000000000,79,92.87731
2020-04-01T05:00:00.000000000,76,92.18454
2020-04-01T06:00:00.000000000,76,90.625046
2020-04-01T07:00:00.000000000,76,88.432434
2020-04-01T08:00:00.000000000,76,86.989845
2020-04-01T09:00:00.000000000,72,86.24084
2020-04-01T10:00:00.000000000,72,85.65662
2020-04-01T11:00:00.000000000,72,84.442726
2020-04-01T12:00:00.000000000,80,83.67489
2020-04-01T13:00:00.000000000,88,85.13714
2020-04-01T14:00:00.000000000,88,84.01151
2020-04-01T15:00:00.000000000,88,84.14479
2020-04-01T16:00:00.000000000,88,84.644554
2020-04-01T17:00:00.000000000,88,86.647125
2020-04-01T18:00:00.000000000,90,88.82799
2020-04-01T19:00:00.000000000,93,88.27994
2020-04-01T20:00:00.000000000,96,90.130196
2020-04-01T21:00:00.000000000,97,90.392075
2020-04-01T22:00:00.000000000,100,91.76837
2020-04-01T23:00:00.000000000,100,91.114174
2020-04-02T00:00:00.000000000,100,96.64385
2020-04-02T01:00:00.000000000,100,96.550095
2020-04-02T02:00:00.000000000,98,95.21555
2020-04-02T03:00:00.000000000,97,94.268394
2020-04-02T04:00:00.000000000,96,92.27117
2020-04-02T05:00:00.000000000,96,91.06673
2020-04-02T06:00:00.000000000,96,89.36377
2020-04-02T07:00:00.000000000,93,86.72809
2020-04-02T08:00:00.000000000,88,85.13741
2020-04-02T09:00:00.000000000,88,84.37653
2020-04-02T10:00:00.000000000,88,83.54442
2020-04-02T11:00:00.000000000,85,82.293846
2020-04-02T12:00:00.000000000,84,81.82508
2020-04-02T13:00:00.000000000,83,83.45531
2020-04-02T14:00:00.000000000,84,82.55177
2020-04-02T15:00:00.000000000,84,82.63642
2020-04-02T16:00:00.000000000,84,83.67388
2020-04-02T17:00:00.000000000,84,85.65426
2020-04-02T18:00:00.000000000,87,88.3331
2020-04-02T19:00:00.000000000,91,87.7564
2020-04-02T20:00:00.000000000,93,90.33256
2020-04-02T21:00:00.000000000,96,89.796165
2020-04-02T22:00:00.000000000,96,91.537766
2020-04-02T23:00:00.000000000,96,90.787
2020-04-03T00:00:00.000000000,96,96.78046
2020-04-03T01:00:00.000000000,96,96.849144
2020-04-03T02:00:00.000000000,93,96.4247
2020-04-03T03:00:00.000000000,92,95.80419
2020-04-03T04:00:00.000000000,91,94.1294
2020-04-03T05:00:00.000000000,85,93.4524
2020-04-03T06:00:00.000000000,75,91.43566
2020-04-03T07:00:00.000000000,70,89.380585
2020-04-03T08:00:00.000000000,68,87.42608
2020-04-03T09:00:00.000000000,68,86.81789
2020-04-03T10:00:00.000000000,68,85.731735
2020-04-03T11:00:00.000000000,68,84.87698
2020-04-03T12:00:00.000000000,68,83.522545
2020-04-03T13:00:00.000000000,68,84.41478
2020-04-03T14:00:00.000000000,68,83.73451
2020-04-03T15:00:00.000000000,68,83.62187
2020-04-03T16:00:00.000000000,68,84.758156
2020-04-03T17:00:00.000000000,68,86.87571
2020-04-03T18:00:00.000000000,68,88.300865
2020-04-03T19:00:00.000000000,72,88.58036
2020-04-03T20:00:00.000000000,72,90.98854
2020-04-03T21:00:00.000000000,76,90.70067
2020-04-03T22:00:00.000000000,76,92.47107
2020-04-03T23:00:00.000000000,76,92.41751
2020-04-04T00:00:00.000000000,76,79.1744
2020-04-04T01:00:00.000000000,76,79.90639
2020-04-04T02:00:00.000000000,76,79.10626
2020-04-04T03:00:00.000000000,77,79.33961
2020-04-04T04:00:00.000000000,76,77.985664
2020-04-04T05:00:00.000000000,74,76.63673
2020-04-04T06:00:00.000000000,74,75.76517
2020-04-04T07:00:00.000000000,72,73.20691
2020-04-04T08:00:00.000000000,69,71.58324
2020-04-04T09:00:00.000000000,68,70.67522
2020-04-04T10:00:00.000000000,68,69.838776
2020-04-04T11:00:00.000000000,68,69.05809
2020-04-04T12:00:00.000000000,68,67.37104
2020-04-04T13:00:00.000000000,68,68.913536
2020-04-04T14:00:00.000000000,68,68.069725
2020-04-04T15:00:00.000000000,68,68.408134
2020-04-04T16:00:00.000000000,68,69.84369
2020-04-04T17:00:00.000000000,68,72.24666
2020-04-04T18:00:00.000000000,68,74.104546
2020-04-04T19:00:00.000000000,69,74.09847
2020-04-04T20:00:00.000000000,72,76.74324
2020-04-04T21:00:00.000000000,75,77.35614
2020-04-04T22:00:00.000000000,76,79.07388
2020-04-04T23:00:00.000000000,76,79.467354
2020-04-05T00:00:00.000000000,76,77.758705
2020-04-05T01:00:00.000000000,76,78.384315
2020-04-05T02:00:00.000000000,76,76.97107
2020-04-05T03:00:00.000000000,76,77.25512
2020-04-05T04:00:00.000000000,73,75.96534
2020-04-05T05:00:00.000000000,72,73.996475
2020-04-05T06:00:00.000000000,72,73.6502
2020-04-05T07:00:00.000000000,72,70.72146
2020-04-05T08:00:00.000000000,70,69.343506
2020-04-05T09:00:00.000000000,68,67.969025
2020-04-05T10:00:00.000000000,68,66.95909
2020-04-05T11:00:00.000000000,67,66.36449
2020-04-05T12:00:00.000000000,64,64.377815
2020-04-05T13:00:00.000000000,64,66.02852
2020-04-05T14:00:00.000000000,63,64.90919
2020-04-05T15:00:00.000000000,60,65.84714
2020-04-05T16:00:00.000000000,60,67.00243
2020-04-05T17:00:00.000000000,66,69.00654
2020-04-05T18:00:00.000000000,77,70.64857
2020-04-05T19:00:00.000000000,80,70.94119
2020-04-05T20:00:00.000000000,80,72.530334
2020-04-05T21:00:00.000000000,84,74.008995
2020-04-05T22:00:00.000000000,87,75.56461
2020-04-05T23:00:00.000000000,89,75.58373
2020-04-06T00:00:00.000000000,92,85.729774
2020-04-06T01:00:00.000000000,92,86.440544
2020-04-06T02:00:00.000000000,92,85.261116
2020-04-06T03:00:00.000000000,92,84.74987
2020-04-06T04:00:00.000000000,89,83.01345
2020-04-06T05:00:00.000000000,88,80.69497
2020-04-06T06:00:00.000000000,87,78.95244
2020-04-06T07:00:00.000000000,82,75.92638
2020-04-06T08:00:00.000000000,77,74.6944
2020-04-06T09:00:00.000000000,75,73.003395
2020-04-06T10:00:00.000000000,72,71.210175
2020-04-06T11:00:00.000000000,72,70.00675
2020-04-06T12:00:00.000000000,70,69.196365
2020-04-06T13:00:00.000000000,68,70.11309
2020-04-06T14:00:00.000000000,68,69.266716
2020-04-06T15:00:00.000000000,68,70.29545
2020-04-06T16:00:00.000000000,68,70.96707
2020-04-06T17:00:00.000000000,70,72.85213
2020-04-06T18:00:00.000000000,75,75.42554
2020-04-06T19:00:00.000000000,80,76.13662
2020-04-06T20:00:00.000000000,86,77.717026
2020-04-06T21:00:00.000000000,88,79.561516
2020-04-06T22:00:00.000000000,90,81.10541
2020-04-06T23:00:00.000000000,92,81.26592
2020-04-07T00:00:00.000000000,92,89.91465
2020-04-07T01:00:00.000000000,92,90.162575
2020-04-07T02:00:00.000000000,92,89.75651
2020-04-07T03:00:00.000000000,92,89.19898
2020-04-07T04:00:00.000000000,92,87.53095
2020-04-07T05:00:00.000000000,92,86.461075
2020-04-07T06:00:00.000000000,88,84.26466
2020-04-07T07:00:00.000000000,84,81.99575
2020-04-07T08:00:00.000000000,80,79.92896
2020-04-07T09:00:00.000000000,76,78.94166
2020-04-07T10:00:00.000000000,73,77.52207
2020-04-07T11:00:00.000000000,70,76.57978
2020-04-07T12:00:00.000000000,66,75.28679
2020-04-07T13:00:00.000000000,64,76.004395
2020-04-07T14:00:00.000000000,68,75.38966
2020-04-07T15:00:00.000000000,68,75.73701
2020-04-07T16:00:00.000000000,70,76.896515
2020-04-07T17:00:00.000000000,72,79.1834
2020-04-07T18:00:00.000000000,74,80.895966
2020-04-07T19:00:00.000000000,78,81.7087
2020-04-07T20:00:00.000000000,80,83.9238
2020-04-07T21:00:00.000000000,86,84.48837
2020-04-07T22:00:00.000000000,88,86.33773
2020-04-07T23:00:00.000000000,91,86.51553
2020-04-08T00:00:00.000000000,92,88.81625
2020-04-08T01:00:00.000000000,96,89.081696
2020-04-08T02:00:00.000000000,96,88.6408
2020-04-08T03:00:00.000000000,96,88.30636
2020-04-08T04:00:00.000000000,96,86.75181
2020-04-08T05:00:00.000000000,96,85.57733
2020-04-08T06:00:00.000000000,91,83.67331
2020-04-08T07:00:00.000000000,86,81.41208
2020-04-08T08:00:00.000000000,82,79.32957
2020-04-08T09:00:00.000000000,77,78.293526
2020-04-08T10:00:00.000000000,72,76.900566
2020-04-08T11:00:00.000000000,72,76.25934
2020-04-08T12:00:00.000000000,68,74.434975
2020-04-08T13:00:00.000000000,68,75.17815
2020-04-08T14:00:00.000000000,68,74.55577
2020-04-08T15:00:00.000000000,68,75.0375
2020-04-08T16:00:00.000000000,68,76.3094
2020-04-08T17:00:00.000000000,71,78.62866
2020-04-08T18:00:00.000000000,74,79.794876
2020-04-08T19:00:00.000000000,82,80.846466
2020-04-08T20:00:00.000000000,84,82.78394
2020-04-08T21:00:00.000000000,88,83.65563
2020-04-08T22:00:00.000000000,88,85.405594
2020-04-08T23:00:00.000000000,88,85.7183
2020-04-09T00:00:00.000000000,88,88.64357
2020-04-09T01:00:00.000000000,88,89.147705
2020-04-09T02:00:00.000000000,90,88.64777
2020-04-09T03:00:00.000000000,92,88.52608
2020-04-09T04:00:00.000000000,92,87.062386
2020-04-09T05:00:00.000000000,92,85.97983
2020-04-09T06:00:00.000000000,88,83.97753
2020-04-09T07:00:00.000000000,85,81.62113
2020-04-09T08:00:00.000000000,80,79.770164
