,UTC time,carbon_intensity,nat_gas,hydro
3274,2019-05-17 10:00:00,148.0,42.0,63.0
3275,2019-05-17 11:00:00,145.87,41.0,63.0
3276,2019-05-17 12:00:00,144.48,41.0,64.0
3277,2019-05-17 13:00:00,145.23,42.0,65.0
3278,2019-05-17 14:00:00,138.75,39.0,65.0
3279,2019-05-17 15:00:00,124.59,33.0,65.0
3280,2019-05-17 16:00:00,123.33,32.0,64.0
3281,2019-05-17 17:00:00,123.33,32.0,64.0
3282,2019-05-17 18:00:00,123.33,32.0,64.0
3283,2019-05-17 19:00:00,137.84,38.0,64.0
3284,2019-05-17 20:00:00,141.47,39.0,63.0
3285,2019-05-17 21:00:00,141.47,39.0,63.0
3286,2019-05-17 22:00:00,89.16,20.0,63.0
3287,2019-05-17 23:00:00,111.0,27.0,63.0
3288,2019-05-18 00:00:00,143.69,40.0,63.0
3289,2019-05-18 01:00:00,148.0,42.0,63.0
3290,2019-05-18 02:00:00,146.6,42.0,64.0
3291,2019-05-18 03:00:00,148.0,42.0,63.0
3292,2019-05-18 04:00:00,135.54,37.0,64.0
3293,2019-05-18 05:00:00,135.54,37.0,64.0
3294,2019-05-18 06:00:00,136.9,37.0,63.0
3295,2019-05-18 07:00:00,136.9,37.0,63.0
3296,2019-05-18 08:00:00,136.9,37.0,63.0
3297,2019-05-18 09:00:00,136.9,37.0,63.0
3298,2019-05-18 10:00:00,136.9,37.0,63.0
3299,2019-05-18 11:00:00,129.69,34.0,63.0
3300,2019-05-18 12:00:00,122.02,31.0,63.0
3301,2019-05-18 13:00:00,119.35,30.0,63.0
3302,2019-05-18 14:00:00,123.33,31.0,62.0
3303,2019-05-18 15:00:00,138.28,37.0,62.0
3304,2019-05-18 16:00:00,139.21,38.0,63.0
3305,2019-05-18 17:00:00,139.21,38.0,63.0
3306,2019-05-18 18:00:00,140.6,38.0,62.0
3307,2019-05-18 19:00:00,161.45,48.0,62.0
3308,2019-05-18 20:00:00,165.18,50.0,62.0
3309,2019-05-18 21:00:00,157.59,46.0,62.0
3310,2019-05-18 22:00:00,155.61,45.0,62.0
3311,2019-05-18 23:00:00,131.04,34.0,62.0
3312,2019-05-19 00:00:00,117.91,29.0,62.0
3313,2019-05-19 01:00:00,129.69,34.0,63.0
3314,2019-05-19 02:00:00,128.37,34.0,64.0
3315,2019-05-19 03:00:00,127.07,34.0,65.0
3316,2019-05-19 04:00:00,123.33,32.0,64.0
3317,2019-05-19 05:00:00,109.78,27.0,64.0
3318,2019-05-19 06:00:00,109.78,27.0,64.0
3319,2019-05-19 07:00:00,112.61,28.0,64.0
3320,2019-05-19 08:00:00,129.69,34.0,63.0
3321,2019-05-19 09:00:00,147.28,41.0,62.0
3322,2019-05-19 10:00:00,148.0,42.0,63.0
3323,2019-05-19 11:00:00,149.42,42.0,62.0
3324,2019-05-19 12:00:00,149.42,42.0,62.0
3325,2019-05-19 13:00:00,148.0,42.0,63.0
3326,2019-05-19 14:00:00,147.28,41.0,62.0
3327,2019-05-19 15:00:00,117.91,29.0,62.0
3328,2019-05-19 16:00:00,122.02,31.0,63.0
3329,2019-05-19 17:00:00,150.09,43.0,63.0
3330,2019-05-19 18:00:00,180.49,60.0,63.0
3331,2019-05-19 19:00:00,125.96,32.0,62.0
3332,2019-05-19 20:00:00,117.91,29.0,62.0
3333,2019-05-19 21:00:00,124.63,32.0,63.0
3334,2019-05-19 22:00:00,131.04,34.0,62.0
3335,2019-05-19 23:00:00,129.69,34.0,63.0
3336,2019-05-20 00:00:00,109.32,26.0,62.0
3337,2019-05-20 01:00:00,103.26,24.0,62.0
3338,2019-05-20 02:00:00,123.33,31.0,62.0
3339,2019-05-20 03:00:00,142.87,39.0,62.0
3340,2019-05-20 04:00:00,140.6,38.0,62.0
3341,2019-05-20 05:00:00,138.28,37.0,62.0
3342,2019-05-20 06:00:00,131.04,34.0,62.0
3343,2019-05-20 07:00:00,145.1,40.0,62.0
3344,2019-05-20 08:00:00,147.28,41.0,62.0
3345,2019-05-20 09:00:00,147.28,41.0,62.0
3346,2019-05-20 10:00:00,145.1,40.0,62.0
3347,2019-05-20 11:00:00,113.85,28.0,63.0
3348,2019-05-20 12:00:00,108.09,26.0,63.0
3349,2019-05-20 13:00:00,109.32,26.0,62.0
3350,2019-05-20 14:00:00,109.32,26.0,62.0
3351,2019-05-20 15:00:00,112.25,27.0,62.0
3352,2019-05-20 16:00:00,112.25,27.0,62.0
3353,2019-05-20 17:00:00,112.25,27.0,62.0
3354,2019-05-20 18:00:00,132.14,35.0,63.0
3355,2019-05-20 19:00:00,136.9,37.0,63.0
3356,2019-05-20 20:00:00,138.28,37.0,62.0
3357,2019-05-20 21:00:00,140.6,38.0,62.0
3358,2019-05-20 22:00:00,120.65,30.0,62.0
3359,2019-05-20 23:00:00,117.91,29.0,62.0
3360,2019-05-21 00:00:00,149.42,42.0,62.0
3361,2019-05-21 01:00:00,151.52,43.0,62.0
3362,2019-05-21 02:00:00,145.87,41.0,63.0
3363,2019-05-21 03:00:00,168.77,52.0,62.0
3364,2019-05-21 04:00:00,170.52,53.0,62.0
3365,2019-05-21 05:00:00,185.0,62.0,62.0
3366,2019-05-21 06:00:00,155.61,45.0,62.0
3367,2019-05-21 07:00:00,145.1,40.0,62.0
3368,2019-05-21 08:00:00,152.15,44.0,63.0
3369,2019-05-21 09:00:00,143.69,40.0,63.0
3370,2019-05-21 10:00:00,136.9,37.0,63.0
3371,2019-05-21 11:00:00,124.63,32.0,63.0
3372,2019-05-21 12:00:00,117.91,29.0,62.0
3373,2019-05-21 13:00:00,127.19,33.0,63.0
3374,2019-05-21 14:00:00,135.92,36.0,62.0
3375,2019-05-21 15:00:00,145.1,40.0,62.0
3376,2019-05-21 16:00:00,138.28,37.0,62.0
3377,2019-05-21 17:00:00,125.96,32.0,62.0
3378,2019-05-21 18:00:00,140.6,38.0,62.0
3379,2019-05-21 19:00:00,159.54,47.0,62.0
3380,2019-05-21 20:00:00,103.26,24.0,62.0
3381,2019-05-21 21:00:00,115.11,28.0,62.0
3382,2019-05-21 22:00:00,94.87,30.0,87.0
3383,2019-05-21 23:00:00,73.33,22.0,89.0
3384,2019-05-22 00:00:00,72.68,22.0,90.0
3385,2019-05-22 01:00:00,85.38,27.0,90.0
3386,2019-05-22 02:00:00,93.28,30.0,89.0
3387,2019-05-22 03:00:00,97.85,32.0,89.0
3388,2019-05-22 04:00:00,97.05,32.0,90.0
3389,2019-05-22 05:00:00,97.05,32.0,90.0
3390,2019-05-22 06:00:00,97.85,32.0,89.0
3391,2019-05-22 07:00:00,94.79,31.0,90.0
3392,2019-05-22 08:00:00,87.8,28.0,90.0
3393,2019-05-22 09:00:00,88.55,28.0,89.0
3394,2019-05-22 10:00:00,87.8,28.0,90.0
3395,2019-05-22 11:00:00,88.55,28.0,89.0
3396,2019-05-22 12:00:00,87.8,28.0,90.0
3397,2019-05-22 13:00:00,87.8,28.0,90.0
3398,2019-05-22 14:00:00,88.55,28.0,89.0
3399,2019-05-22 15:00:00,88.55,28.0,89.0
3400,2019-05-22 16:00:00,88.55,28.0,89.0
3401,2019-05-22 17:00:00,87.8,28.0,90.0
3402,2019-05-22 18:00:00,83.95,27.0,92.0
3403,2019-05-22 19:00:00,83.95,27.0,92.0
3404,2019-05-22 20:00:00,82.22,26.0,91.0
3405,2019-05-22 21:00:00,49.81,14.0,90.0
3406,2019-05-22 22:00:00,52.86,15.0,90.0
3407,2019-05-22 23:00:00,60.55,18.0,92.0
3408,2019-05-23 00:00:00,80.84,26.0,93.0
3409,2019-05-23 01:00:00,97.68,33.0,92.0
3410,2019-05-23 02:00:00,113.21,41.0,93.0
3411,2019-05-23 03:00:00,109.32,39.0,93.0
3412,2019-05-23 04:00:00,99.06,34.0,93.0
3413,2019-05-23 05:00:00,83.95,27.0,92.0
3414,2019-05-23 06:00:00,101.97,35.0,92.0
3415,2019-05-23 07:00:00,109.32,39.0,93.0
3416,2019-05-23 08:00:00,110.15,39.0,92.0
3417,2019-05-23 09:00:00,93.25,31.0,92.0
3418,2019-05-23 10:00:00,81.53,26.0,92.0
3419,2019-05-23 11:00:00,81.53,26.0,92.0
3420,2019-05-23 12:00:00,80.84,26.0,93.0
3421,2019-05-23 13:00:00,85.62,28.0,93.0
3422,2019-05-23 14:00:00,68.76,21.0,92.0
3423,2019-05-23 15:00:00,68.76,21.0,92.0
3424,2019-05-23 16:00:00,68.76,21.0,92.0
3425,2019-05-23 17:00:00,68.76,21.0,92.0
3426,2019-05-23 18:00:00,68.76,21.0,92.0
3427,2019-05-23 19:00:00,68.16,21.0,93.0
3428,2019-05-23 20:00:00,85.62,28.0,93.0
3429,2019-05-23 21:00:00,105.31,37.0,93.0
3430,2019-05-23 22:00:00,115.11,42.0,93.0
3431,2019-05-23 23:00:00,119.71,44.0,92.0
3432,2019-05-24 00:00:00,101.17,35.0,93.0
3433,2019-05-24 01:00:00,80.84,26.0,93.0
3434,2019-05-24 02:00:00,48.41,14.0,93.0
3435,2019-05-24 03:00:00,62.77,19.0,93.0
3436,2019-05-24 04:00:00,65.49,20.0,93.0
3437,2019-05-24 05:00:00,83.25,27.0,93.0
3438,2019-05-24 06:00:00,99.84,34.0,92.0
3439,2019-05-24 07:00:00,101.17,35.0,93.0
3440,2019-05-24 08:00:00,99.06,34.0,93.0
3441,2019-05-24 09:00:00,99.06,34.0,93.0
3442,2019-05-24 10:00:00,98.28,34.0,94.0
3443,2019-05-24 11:00:00,78.39,25.0,93.0
3444,2019-05-24 12:00:00,75.9,24.0,93.0
3445,2019-05-24 13:00:00,75.9,24.0,93.0
3446,2019-05-24 14:00:00,75.9,24.0,93.0
3447,2019-05-24 15:00:00,75.9,24.0,93.0
3448,2019-05-24 16:00:00,80.84,26.0,93.0
3449,2019-05-24 17:00:00,92.5,31.0,93.0
3450,2019-05-24 18:00:00,92.5,31.0,93.0
3451,2019-05-24 19:00:00,92.5,31.0,93.0
3452,2019-05-24 20:00:00,92.5,31.0,93.0
3453,2019-05-24 21:00:00,91.76,31.0,94.0
3454,2019-05-24 22:00:00,92.5,31.0,93.0
3455,2019-05-24 23:00:00,92.5,31.0,93.0
3456,2019-05-25 00:00:00,83.25,27.0,93.0
3457,2019-05-25 01:00:00,82.56,27.0,94.0
3458,2019-05-25 02:00:00,87.95,29.0,93.0
3459,2019-05-25 03:00:00,94.72,32.0,93.0
3460,2019-05-25 04:00:00,80.84,26.0,93.0
3461,2019-05-25 05:00:00,105.31,37.0,93.0
3462,2019-05-25 06:00:00,107.33,38.0,93.0
3463,2019-05-25 07:00:00,99.06,34.0,93.0
3464,2019-05-25 08:00:00,90.24,30.0,93.0
3465,2019-05-25 09:00:00,85.62,28.0,93.0
3466,2019-05-25 10:00:00,90.24,30.0,93.0
3467,2019-05-25 11:00:00,92.5,31.0,93.0
3468,2019-05-25 12:00:00,92.5,31.0,93.0
3469,2019-05-25 13:00:00,92.5,31.0,93.0
3470,2019-05-25 14:00:00,78.39,25.0,93.0
3471,2019-05-25 15:00:00,79.06,25.0,92.0
3472,2019-05-25 16:00:00,78.39,25.0,93.0
3473,2019-05-25 17:00:00,77.73,25.0,94.0
3474,2019-05-25 18:00:00,78.39,25.0,93.0
3475,2019-05-25 19:00:00,78.39,25.0,93.0
3476,2019-05-25 20:00:00,81.53,26.0,92.0
3477,2019-05-25 21:00:00,90.98,30.0,92.0
3478,2019-05-25 22:00:00,104.06,36.0,92.0
3479,2019-05-25 23:00:00,108.15,38.0,92.0
3480,2019-05-26 00:00:00,108.15,38.0,92.0
3481,2019-05-26 01:00:00,110.15,39.0,92.0
3482,2019-05-26 02:00:00,115.97,42.0,92.0
3483,2019-05-26 03:00:00,108.99,38.0,91.0
3484,2019-05-26 04:00:00,92.5,30.0,90.0
3485,2019-05-26 05:00:00,85.38,27.0,90.0
3486,2019-05-26 06:00:00,77.89,24.0,90.0
3487,2019-05-26 07:00:00,95.58,31.0,89.0
3488,2019-05-26 08:00:00,97.85,32.0,89.0
3489,2019-05-26 09:00:00,97.05,32.0,90.0
3490,2019-05-26 10:00:00,83.65,26.0,89.0
3491,2019-05-26 11:00:00,80.43,25.0,90.0
3492,2019-05-26 12:00:00,92.5,30.0,90.0
3493,2019-05-26 13:00:00,93.28,30.0,89.0
3494,2019-05-26 14:00:00,93.28,30.0,89.0
3495,2019-05-26 15:00:00,92.5,30.0,90.0
3496,2019-05-26 16:00:00,93.28,30.0,89.0
3497,2019-05-26 17:00:00,92.5,30.0,90.0
3498,2019-05-26 18:00:00,88.55,28.0,89.0
3499,2019-05-26 19:00:00,77.89,24.0,90.0
3500,2019-05-26 20:00:00,67.27,20.0,90.0
3501,2019-05-26 21:00:00,75.98,23.0,89.0
3502,2019-05-26 22:00:00,97.05,32.0,90.0
3503,2019-05-26 23:00:00,99.27,33.0,90.0
3504,2019-05-27 00:00:00,99.27,33.0,90.0
3505,2019-05-27 01:00:00,99.27,33.0,90.0
3506,2019-05-27 02:00:00,99.27,33.0,90.0
3507,2019-05-27 03:00:00,72.68,22.0,90.0
3508,2019-05-27 04:00:00,72.68,22.0,90.0
3509,2019-05-27 05:00:00,105.71,36.0,90.0
3510,2019-05-27 06:00:00,137.13,53.0,90.0
3511,2019-05-27 07:00:00,109.84,38.0,90.0
3512,2019-05-27 08:00:00,103.6,35.0,90.0
3513,2019-05-27 09:00:00,103.6,35.0,90.0
3514,2019-05-27 10:00:00,103.6,35.0,90.0
3515,2019-05-27 11:00:00,102.78,35.0,91.0
3516,2019-05-27 12:00:00,103.6,35.0,90.0
3517,2019-05-27 13:00:00,115.8,41.0,90.0
3518,2019-05-27 14:00:00,115.8,41.0,90.0
3519,2019-05-27 15:00:00,109.84,38.0,90.0
3520,2019-05-27 16:00:00,99.06,34.0,93.0
3521,2019-05-27 17:00:00,75.9,24.0,93.0
3522,2019-05-27 18:00:00,93.64,41.0,121.0
3523,2019-05-27 19:00:00,91.94,41.0,124.0
3524,2019-05-27 20:00:00,83.77,36.0,123.0
3525,2019-05-27 21:00:00,87.33,38.0,123.0
3526,2019-05-27 22:00:00,94.18,42.0,123.0
3527,2019-05-27 23:00:00,85.03,37.0,124.0
3528,2019-05-28 00:00:00,74.48,31.0,123.0
3529,2019-05-28 01:00:00,74.48,31.0,123.0
3530,2019-05-28 02:00:00,58.29,23.0,123.0
3531,2019-05-28 03:00:00,56.14,22.0,123.0
3532,2019-05-28 04:00:00,56.14,22.0,123.0
3533,2019-05-28 05:00:00,76.88,32.0,122.0
3534,2019-05-28 06:00:00,83.77,36.0,123.0
3535,2019-05-28 07:00:00,81.96,35.0,123.0
3536,2019-05-28 08:00:00,82.48,35.0,122.0
3537,2019-05-28 09:00:00,82.48,35.0,122.0
3538,2019-05-28 10:00:00,78.77,33.0,122.0
3539,2019-05-28 11:00:00,78.27,33.0,123.0
3540,2019-05-28 12:00:00,78.27,33.0,123.0
3541,2019-05-28 13:00:00,78.27,33.0,123.0
3542,2019-05-28 14:00:00,78.27,33.0,123.0
3543,2019-05-28 15:00:00,82.76,34.0,118.0
3544,2019-05-28 16:00:00,106.12,37.0,92.0
3545,2019-05-28 17:00:00,93.25,31.0,92.0
3546,2019-05-28 18:00:00,76.55,24.0,92.0
3547,2019-05-28 19:00:00,74.0,23.0,92.0
3548,2019-05-28 20:00:00,90.24,30.0,93.0
3549,2019-05-28 21:00:00,93.25,31.0,92.0
3550,2019-05-28 22:00:00,65.49,20.0,93.0
3551,2019-05-28 23:00:00,57.18,17.0,93.0
3552,2019-05-29 00:00:00,65.49,20.0,93.0
3553,2019-05-29 01:00:00,80.84,26.0,93.0
3554,2019-05-29 02:00:00,84.92,28.0,94.0
3555,2019-05-29 03:00:00,98.28,34.0,94.0
3556,2019-05-29 04:00:00,98.28,34.0,94.0
3557,2019-05-29 05:00:00,107.33,38.0,93.0
3558,2019-05-29 06:00:00,99.06,34.0,93.0
3559,2019-05-29 07:00:00,80.84,26.0,93.0
3560,2019-05-29 08:00:00,78.39,25.0,93.0
3561,2019-05-29 09:00:00,96.9,33.0,93.0
3562,2019-05-29 10:00:00,99.06,34.0,93.0
3563,2019-05-29 11:00:00,99.06,34.0,93.0
3564,2019-05-29 12:00:00,99.06,34.0,93.0
3565,2019-05-29 13:00:00,91.76,31.0,94.0
3566,2019-05-29 14:00:00,70.78,22.0,93.0
3567,2019-05-29 15:00:00,70.78,22.0,93.0
3568,2019-05-29 16:00:00,72.74,23.0,94.0
3569,2019-05-29 17:00:00,80.84,26.0,93.0
3570,2019-05-29 18:00:00,107.33,38.0,93.0
3571,2019-05-29 19:00:00,113.21,41.0,93.0
3572,2019-05-29 20:00:00,98.28,34.0,94.0
3573,2019-05-29 21:00:00,87.95,29.0,93.0
3574,2019-05-29 22:00:00,91.76,31.0,94.0
3575,2019-05-29 23:00:00,93.97,32.0,94.0
3576,2019-05-30 00:00:00,67.57,21.0,94.0
3577,2019-05-30 01:00:00,65.49,20.0,93.0
3578,2019-05-30 02:00:00,75.25,24.0,94.0
3579,2019-05-30 03:00:00,87.24,29.0,94.0
3580,2019-05-30 04:00:00,87.95,29.0,93.0
3581,2019-05-30 05:00:00,92.5,31.0,93.0
3582,2019-05-30 06:00:00,77.73,25.0,94.0
3583,2019-05-30 07:00:00,75.9,24.0,93.0
3584,2019-05-30 08:00:00,75.25,24.0,94.0
3585,2019-05-30 09:00:00,77.73,25.0,94.0
3586,2019-05-30 10:00:00,77.73,25.0,94.0
3587,2019-05-30 11:00:00,77.73,25.0,94.0
3588,2019-05-30 12:00:00,80.17,26.0,94.0
3589,2019-05-30 13:00:00,90.24,30.0,93.0
3590,2019-05-30 14:00:00,87.24,29.0,94.0
3591,2019-05-30 15:00:00,87.24,29.0,94.0
3592,2019-05-30 16:00:00,87.24,29.0,94.0
3593,2019-05-30 17:00:00,84.92,28.0,94.0
3594,2019-05-30 18:00:00,85.62,28.0,93.0
3595,2019-05-30 19:00:00,85.62,28.0,93.0
3596,2019-05-30 20:00:00,75.9,24.0,93.0
3597,2019-05-30 21:00:00,75.25,24.0,94.0
3598,2019-05-30 22:00:00,87.24,29.0,94.0
3599,2019-05-30 23:00:00,92.5,31.0,93.0
3600,2019-05-31 00:00:00,96.9,33.0,93.0
3601,2019-05-31 01:00:00,146.56,61.0,93.0
3602,2019-05-31 02:00:00,161.45,72.0,93.0
3603,2019-05-31 03:00:00,173.37,82.0,93.0
3604,2019-05-31 04:00:00,135.92,54.0,93.0
3605,2019-05-31 05:00:00,120.65,45.0,93.0
3606,2019-05-31 06:00:00,92.5,31.0,93.0
3607,2019-05-31 07:00:00,99.06,34.0,93.0
3608,2019-05-31 08:00:00,94.72,32.0,93.0
3609,2019-05-31 09:00:00,90.24,30.0,93.0
3610,2019-05-31 10:00:00,90.24,30.0,93.0
3611,2019-05-31 11:00:00,90.24,30.0,93.0
3612,2019-05-31 12:00:00,92.5,31.0,93.0
3613,2019-05-31 13:00:00,93.97,32.0,94.0
3614,2019-05-31 14:00:00,90.24,30.0,93.0
3615,2019-05-31 15:00:00,103.26,36.0,93.0
3616,2019-05-31 16:00:00,106.52,38.0,94.0
3617,2019-05-31 17:00:00,102.46,36.0,94.0
3618,2019-05-31 18:00:00,99.62,35.0,95.0
3619,2019-05-31 19:00:00,99.62,35.0,95.0
3620,2019-05-31 20:00:00,101.68,36.0,95.0
3621,2019-05-31 21:00:00,101.68,36.0,95.0
3622,2019-05-31 22:00:00,101.68,36.0,95.0
3623,2019-05-31 23:00:00,100.91,36.0,96.0
3624,2019-06-01 00:00:00,100.91,36.0,96.0
3625,2019-06-01 01:00:00,80.56,27.0,97.0
3626,2019-06-01 02:00:00,138.45,58.0,97.0
3627,2019-06-01 03:00:00,120.76,47.0,97.0
3628,2019-06-01 04:00:00,127.5,51.0,97.0
3629,2019-06-01 05:00:00,137.84,57.0,96.0
3630,2019-06-01 06:00:00,139.35,58.0,96.0
3631,2019-06-01 07:00:00,119.86,46.0,96.0
3632,2019-06-01 08:00:00,90.31,31.0,96.0
3633,2019-06-01 09:00:00,71.51,23.0,96.0
3634,2019-06-01 10:00:00,63.79,20.0,96.0
3635,2019-06-01 11:00:00,63.79,20.0,96.0
3636,2019-06-01 12:00:00,63.79,20.0,96.0
3637,2019-06-01 13:00:00,63.79,20.0,96.0
3638,2019-06-01 14:00:00,63.79,20.0,96.0
3639,2019-06-01 15:00:00,66.41,21.0,96.0
3640,2019-06-01 16:00:00,78.21,26.0,97.0
3641,2019-06-01 17:00:00,85.16,29.0,97.0
3642,2019-06-01 18:00:00,85.16,29.0,97.0
3643,2019-06-01 19:00:00,87.4,30.0,97.0
3644,2019-06-01 20:00:00,94.65,33.0,96.0
3645,2019-06-01 21:00:00,94.65,33.0,96.0
3646,2019-06-01 22:00:00,83.55,28.0,96.0
3647,2019-06-01 23:00:00,81.22,27.0,96.0
3648,2019-06-02 00:00:00,94.65,33.0,96.0
3649,2019-06-02 01:00:00,108.03,40.0,97.0
3650,2019-06-02 02:00:00,131.61,53.0,96.0
3651,2019-06-02 03:00:00,104.93,38.0,96.0
3652,2019-06-02 04:00:00,102.93,37.0,96.0
3653,2019-06-02 05:00:00,102.93,37.0,96.0
3654,2019-06-02 06:00:00,98.85,35.0,96.0
3655,2019-06-02 07:00:00,90.31,31.0,96.0
3656,2019-06-02 08:00:00,63.79,20.0,96.0
3657,2019-06-02 09:00:00,63.25,20.0,97.0
3658,2019-06-02 10:00:00,66.41,21.0,96.0
3659,2019-06-02 11:00:00,63.79,20.0,96.0
3660,2019-06-02 12:00:00,96.77,34.0,96.0
3661,2019-06-02 13:00:00,96.77,34.0,96.0
3662,2019-06-02 14:00:00,89.61,31.0,97.0
3663,2019-06-02 15:00:00,89.61,31.0,97.0
3664,2019-06-02 16:00:00,88.91,31.0,98.0
3665,2019-06-02 17:00:00,88.91,31.0,98.0
3666,2019-06-02 18:00:00,93.21,33.0,98.0
3667,2019-06-02 19:00:00,108.03,40.0,97.0
3668,2019-06-02 20:00:00,98.11,35.0,97.0
3669,2019-06-02 21:00:00,97.37,35.0,98.0
3670,2019-06-02 22:00:00,101.41,37.0,98.0
3671,2019-06-02 23:00:00,91.78,32.0,97.0
3672,2019-06-03 00:00:00,98.11,35.0,97.0
3673,2019-06-03 01:00:00,116.43,45.0,98.0
3674,2019-06-03 02:00:00,142.85,61.0,97.0
3675,2019-06-03 03:00:00,130.73,53.0,97.0
3676,2019-06-03 04:00:00,105.33,39.0,98.0
3677,2019-06-03 05:00:00,112.84,43.0,98.0
3678,2019-06-03 06:00:00,93.92,33.0,97.0
3679,2019-06-03 07:00:00,68.4,22.0,97.0
3680,2019-06-03 08:00:00,57.91,18.0,97.0
3681,2019-06-03 09:00:00,55.18,17.0,97.0
3682,2019-06-03 10:00:00,57.91,18.0,97.0
3683,2019-06-03 11:00:00,96.03,34.0,97.0
3684,2019-06-03 12:00:00,97.37,35.0,98.0
3685,2019-06-03 13:00:00,97.37,35.0,98.0
3686,2019-06-03 14:00:00,98.11,35.0,97.0
3687,2019-06-03 15:00:00,102.16,37.0,97.0
3688,2019-06-03 16:00:00,99.4,36.0,98.0
3689,2019-06-03 17:00:00,98.11,35.0,97.0
3690,2019-06-03 18:00:00,75.82,25.0,97.0
3691,2019-06-03 19:00:00,80.56,27.0,97.0
3692,2019-06-03 20:00:00,102.16,37.0,97.0
3693,2019-06-03 21:00:00,158.88,73.0,97.0
3694,2019-06-03 22:00:00,192.33,105.0,97.0
3695,2019-06-03 23:00:00,219.2,141.0,97.0
3696,2019-06-04 00:00:00,233.68,168.0,98.0
3697,2019-06-04 01:00:00,228.7,157.0,97.0
3698,2019-06-04 02:00:00,234.05,167.0,97.0
3699,2019-06-04 03:00:00,235.08,169.0,97.0
3700,2019-06-04 04:00:00,224.11,149.0,97.0
3701,2019-06-04 05:00:00,228.14,156.0,97.0
3702,2019-06-04 06:00:00,218.92,142.0,98.0
3703,2019-06-04 07:00:00,217.92,139.0,97.0
3704,2019-06-04 08:00:00,180.11,92.0,97.0
3705,2019-06-04 09:00:00,176.0,88.0,97.0
3706,2019-06-04 10:00:00,175.05,88.0,98.0
3707,2019-06-04 11:00:00,179.16,92.0,98.0
3708,2019-06-04 12:00:00,187.79,101.0,98.0
3709,2019-06-04 13:00:00,190.55,103.0,97.0
3710,2019-06-04 14:00:00,185.0,96.0,96.0
3711,2019-06-04 15:00:00,232.21,91.0,54.0
3712,2019-06-04 16:00:00,238.96,93.0,51.0
3713,2019-06-04 17:00:00,252.8,110.0,51.0
3714,2019-06-04 18:00:00,273.72,145.0,51.0
3715,2019-06-04 19:00:00,280.14,159.0,51.0
3716,2019-06-04 20:00:00,298.52,213.0,51.0
3717,2019-06-04 21:00:00,298.79,214.0,51.0
3718,2019-06-04 22:00:00,305.6,242.0,51.0
3719,2019-06-04 23:00:00,304.19,245.0,53.0
3720,2019-06-05 00:00:00,254.97,215.0,97.0
3721,2019-06-05 01:00:00,269.09,256.0,96.0
3722,2019-06-05 02:00:00,268.9,258.0,97.0
3723,2019-06-05 03:00:00,268.62,257.0,97.0
3724,2019-06-05 04:00:00,268.8,255.0,96.0
3725,2019-06-05 05:00:00,270.22,260.0,96.0
3726,2019-06-05 06:00:00,251.55,206.0,97.0
3727,2019-06-05 07:00:00,225.28,151.0,97.0
3728,2019-06-05 08:00:00,198.28,112.0,97.0
3729,2019-06-05 09:00:00,188.74,101.0,97.0
3730,2019-06-05 10:00:00,189.65,102.0,97.0
3731,2019-06-05 11:00:00,187.79,101.0,98.0
3732,2019-06-05 12:00:00,189.6,103.0,98.0
3733,2019-06-05 13:00:00,191.44,104.0,97.0
3734,2019-06-05 14:00:00,194.07,107.0,97.0
3735,2019-06-05 15:00:00,199.91,114.0,97.0
3736,2019-06-05 16:00:00,199.91,114.0,97.0
3737,2019-06-05 17:00:00,210.49,128.0,97.0
3738,2019-06-05 18:00:00,234.57,168.0,97.0
3739,2019-06-05 19:00:00,254.6,214.0,97.0
3740,2019-06-05 20:00:00,262.72,240.0,98.0
3741,2019-06-05 21:00:00,270.31,263.0,97.0
3742,2019-06-05 22:00:00,270.03,262.0,97.0
3743,2019-06-05 23:00:00,268.9,258.0,97.0
3744,2019-06-06 00:00:00,268.33,256.0,97.0
3745,2019-06-06 01:00:00,267.57,256.0,98.0
3746,2019-06-06 02:00:00,268.33,256.0,97.0
3747,2019-06-06 03:00:00,267.16,252.0,97.0
3748,2019-06-06 04:00:00,260.91,232.0,97.0
3749,2019-06-06 05:00:00,251.16,205.0,97.0
3750,2019-06-06 06:00:00,228.14,156.0,97.0
3751,2019-06-06 07:00:00,211.89,130.0,97.0
3752,2019-06-06 08:00:00,194.07,107.0,97.0
3753,2019-06-06 09:00:00,188.74,101.0,97.0
3754,2019-06-06 10:00:00,184.04,96.0,97.0
3755,2019-06-06 11:00:00,180.11,92.0,97.0
3756,2019-06-06 12:00:00,179.16,92.0,98.0
3757,2019-06-06 13:00:00,178.15,91.0,98.0
3758,2019-06-06 14:00:00,180.11,92.0,97.0
3759,2019-06-06 15:00:00,184.04,96.0,97.0
3760,2019-06-06 16:00:00,184.04,96.0,97.0
3761,2019-06-06 17:00:00,176.0,88.0,97.0
3762,2019-06-06 18:00:00,174.0,87.0,98.0
3763,2019-06-06 19:00:00,174.95,87.0,97.0
3764,2019-06-06 20:00:00,171.71,84.0,97.0
3765,2019-06-06 21:00:00,168.37,81.0,97.0
3766,2019-06-06 22:00:00,168.37,81.0,97.0
3767,2019-06-06 23:00:00,167.23,80.0,97.0
3768,2019-06-07 00:00:00,191.51,103.0,96.0
3769,2019-06-07 01:00:00,147.08,64.0,97.0
3770,2019-06-07 02:00:00,52.39,16.0,97.0
3771,2019-06-07 03:00:00,63.25,20.0,97.0
3772,2019-06-07 04:00:00,57.91,18.0,97.0
