,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
868,2019-02-06 04:00:00,558.28,14996.0,24696.0,1940.0,0.0,0.0,6137.0,859.0,17371.0
869,2019-02-06 05:00:00,555.61,14999.0,28298.0,1939.0,0.0,0.0,6145.0,729.0,17516.0
870,2019-02-06 06:00:00,557.26,15105.0,28728.0,1937.0,0.0,0.0,6071.0,763.0,18117.0
871,2019-02-06 07:00:00,557.67,15176.0,29545.0,1936.0,0.0,0.0,6007.0,782.0,18372.0
872,2019-02-06 08:00:00,557.38,15134.0,29937.0,1936.0,0.0,0.0,5873.0,799.0,18013.0
873,2019-02-06 09:00:00,558.68,15328.0,30022.0,1936.0,0.0,0.0,5777.0,774.0,17923.0
874,2019-02-06 10:00:00,560.56,15428.0,29439.0,1936.0,0.0,0.0,5601.0,774.0,17717.0
875,2019-02-06 11:00:00,564.71,15407.0,29484.0,1936.0,0.0,0.0,5023.0,746.0,17521.0
876,2019-02-06 12:00:00,571.15,15420.0,30092.0,1936.0,0.0,0.0,4097.0,732.0,17320.0
877,2019-02-06 13:00:00,576.69,15447.0,30901.0,1936.0,0.0,0.0,3278.0,739.0,17226.0
878,2019-02-06 14:00:00,579.07,15431.0,30666.0,1936.0,0.0,0.0,2989.0,754.0,17141.0
879,2019-02-06 15:00:00,582.02,15354.0,29735.0,1937.0,0.0,0.0,2755.0,772.0,17216.0
880,2019-02-06 16:00:00,583.67,15313.0,30358.0,1936.0,0.0,0.0,2640.0,768.0,18183.0
881,2019-02-06 17:00:00,589.79,15253.0,30103.0,1935.0,0.0,0.0,2220.0,760.0,19682.0
882,2019-02-06 18:00:00,590.08,15215.0,30595.0,1934.0,0.0,0.0,2065.0,754.0,19551.0
883,2019-02-06 19:00:00,589.18,15120.0,30390.0,1933.0,0.0,0.0,2065.0,743.0,18955.0
884,2019-02-06 20:00:00,586.31,15163.0,29757.0,1932.0,0.0,0.0,2403.0,735.0,18261.0
885,2019-02-06 21:00:00,588.75,15129.0,26924.0,1933.0,0.0,0.0,2432.0,713.0,17400.0
886,2019-02-06 22:00:00,587.01,14167.0,25179.0,1932.0,0.0,0.0,2467.0,716.0,17076.0
887,2019-02-06 23:00:00,576.05,13217.0,24319.0,1935.0,0.0,0.0,2838.0,741.0,14684.0
888,2019-02-07 00:00:00,574.08,13329.0,21588.0,1938.0,0.0,0.0,3447.0,746.0,14485.0
889,2019-02-07 01:00:00,567.41,13206.0,21178.0,1940.0,0.0,0.0,4055.0,742.0,14238.0
890,2019-02-07 02:00:00,561.43,12467.0,19493.0,1940.0,0.0,0.0,4627.0,750.0,14650.0
891,2019-02-07 03:00:00,551.67,12461.0,18732.0,1940.0,0.0,0.0,5850.0,770.0,15297.0
892,2019-02-07 04:00:00,542.94,12356.0,20757.0,1940.0,0.0,0.0,6706.0,767.0,15999.0
893,2019-02-07 05:00:00,546.92,13470.0,23994.0,1940.0,0.0,0.0,7057.0,675.0,17775.0
894,2019-02-07 06:00:00,553.43,14725.0,25622.0,1939.0,0.0,0.0,7125.0,620.0,19206.0
895,2019-02-07 07:00:00,556.55,15169.0,25585.0,1937.0,0.0,0.0,7132.0,605.0,19863.0
896,2019-02-07 08:00:00,556.98,15202.0,25126.0,1936.0,0.0,0.0,7139.0,642.0,19907.0
897,2019-02-07 09:00:00,556.83,15094.0,24589.0,1936.0,0.0,0.0,7147.0,699.0,19945.0
898,2019-02-07 10:00:00,558.47,15094.0,23544.0,1936.0,0.0,0.0,7041.0,678.0,19782.0
899,2019-02-07 11:00:00,563.66,15077.0,24131.0,1140.0,0.0,0.0,7240.0,648.0,20237.0
900,2019-02-07 12:00:00,570.97,15068.0,25142.0,92.0,0.0,2.0,7254.0,623.0,20231.0
901,2019-02-07 13:00:00,570.38,15029.0,24363.0,92.0,0.0,22.0,7191.0,658.0,19413.0
902,2019-02-07 14:00:00,572.47,15055.0,24332.0,92.0,0.0,19.0,6997.0,651.0,19550.0
903,2019-02-07 15:00:00,573.89,15027.0,25773.0,92.0,0.0,7.0,6719.0,669.0,20070.0
904,2019-02-07 16:00:00,573.41,15036.0,25662.0,92.0,0.0,0.0,7144.0,654.0,21539.0
905,2019-02-07 17:00:00,574.67,15044.0,26203.0,90.0,0.0,0.0,7215.0,645.0,22882.0
906,2019-02-07 18:00:00,574.77,15128.0,25962.0,81.0,0.0,0.0,7040.0,717.0,21979.0
907,2019-02-07 19:00:00,574.24,15167.0,24185.0,80.0,0.0,0.0,7078.0,689.0,20503.0
908,2019-02-07 20:00:00,575.87,15213.0,22370.0,80.0,0.0,0.0,7071.0,653.0,19914.0
909,2019-02-07 21:00:00,577.57,15255.0,19489.0,83.0,0.0,0.0,6942.0,681.0,18177.0
910,2019-02-07 22:00:00,574.9,15250.0,18000.0,84.0,0.0,0.0,6880.0,664.0,15559.0
911,2019-02-07 23:00:00,568.02,14447.0,17330.0,84.0,0.0,0.0,6875.0,652.0,13703.0
912,2019-02-08 00:00:00,561.99,13220.0,17036.0,87.0,0.0,0.0,6914.0,688.0,13775.0
913,2019-02-08 01:00:00,556.95,12529.0,17014.0,88.0,0.0,0.0,6843.0,718.0,13017.0
914,2019-02-08 02:00:00,555.11,11777.0,16738.0,76.0,0.0,0.0,6776.0,705.0,13305.0
915,2019-02-08 03:00:00,557.62,11968.0,17101.0,60.0,0.0,0.0,6581.0,729.0,13241.0
916,2019-02-08 04:00:00,558.25,11750.0,18744.0,58.0,0.0,0.0,6543.0,688.0,14406.0
917,2019-02-08 05:00:00,559.92,11985.0,22578.0,56.0,0.0,0.0,6756.0,744.0,17463.0
918,2019-02-08 06:00:00,560.64,12226.0,26121.0,56.0,0.0,0.0,6869.0,747.0,19573.0
919,2019-02-08 07:00:00,562.62,12343.0,26324.0,28.0,0.0,0.0,6936.0,786.0,20655.0
920,2019-02-08 08:00:00,562.78,12362.0,26922.0,28.0,0.0,0.0,7003.0,766.0,21236.0
921,2019-02-08 09:00:00,563.18,12359.0,26686.0,28.0,0.0,3.0,7048.0,754.0,21480.0
922,2019-02-08 10:00:00,563.39,12373.0,26490.0,28.0,0.0,4.0,7063.0,747.0,21501.0
923,2019-02-08 11:00:00,563.72,12239.0,26756.0,28.0,0.0,4.0,7107.0,719.0,22172.0
924,2019-02-08 12:00:00,564.39,12214.0,26469.0,26.0,0.0,4.0,7072.0,724.0,22265.0
925,2019-02-08 13:00:00,564.8,12140.0,24831.0,23.0,0.0,4.0,7081.0,744.0,21778.0
926,2019-02-08 14:00:00,567.09,12095.0,23397.0,20.0,0.0,0.0,7112.0,747.0,22290.0
927,2019-02-08 15:00:00,569.51,12081.0,22565.0,20.0,0.0,0.0,7063.0,763.0,22861.0
928,2019-02-08 16:00:00,571.4,12113.0,23257.0,20.0,0.0,0.0,7131.0,773.0,24521.0
929,2019-02-08 17:00:00,573.89,12178.0,22795.0,20.0,0.0,0.0,7146.0,822.0,25626.0
930,2019-02-08 18:00:00,573.85,12149.0,22718.0,20.0,0.0,0.0,6987.0,773.0,24766.0
931,2019-02-08 19:00:00,569.2,11734.0,21899.0,20.0,0.0,0.0,6976.0,756.0,22576.0
932,2019-02-08 20:00:00,569.26,11527.0,19339.0,23.0,0.0,0.0,7073.0,737.0,21831.0
933,2019-02-08 21:00:00,566.74,11107.0,18087.0,24.0,0.0,0.0,7020.0,775.0,20642.0
934,2019-02-08 22:00:00,570.12,11811.0,15081.0,24.0,0.0,0.0,7042.0,760.0,18988.0
935,2019-02-08 23:00:00,567.72,11988.0,13864.0,23.0,0.0,0.0,7041.0,800.0,17053.0
936,2019-02-09 00:00:00,568.22,12003.0,12920.0,24.0,0.0,0.0,6981.0,817.0,16452.0
937,2019-02-09 01:00:00,561.42,10825.0,12260.0,21.0,0.0,0.0,7033.0,872.0,16224.0
938,2019-02-09 02:00:00,553.63,9176.0,11423.0,20.0,0.0,0.0,7022.0,879.0,16318.0
939,2019-02-09 03:00:00,544.65,7749.0,11075.0,20.0,0.0,0.0,7000.0,883.0,16063.0
940,2019-02-09 04:00:00,544.4,7908.0,11186.0,20.0,0.0,0.0,7027.0,876.0,15832.0
941,2019-02-09 05:00:00,556.02,9653.0,11808.0,20.0,0.0,0.0,7051.0,874.0,16462.0
942,2019-02-09 06:00:00,560.26,10778.0,14289.0,20.0,0.0,0.0,7060.0,845.0,16976.0
943,2019-02-09 07:00:00,562.45,11851.0,18272.0,20.0,0.0,1.0,7002.0,839.0,17619.0
944,2019-02-09 08:00:00,564.97,12233.0,18834.0,20.0,0.0,7.0,6985.0,871.0,18280.0
945,2019-02-09 09:00:00,569.14,12192.0,18687.0,20.0,0.0,17.0,6606.0,862.0,18494.0
946,2019-02-09 10:00:00,580.73,12207.0,19333.0,20.0,0.0,20.0,5493.0,880.0,19231.0
947,2019-02-09 11:00:00,578.47,12233.0,19045.0,21.0,0.0,32.0,5817.0,881.0,19480.0
948,2019-02-09 12:00:00,571.41,12221.0,18379.0,20.0,0.0,32.0,6541.0,905.0,19138.0
949,2019-02-09 13:00:00,571.53,12208.0,17220.0,20.0,0.0,21.0,6496.0,895.0,18214.0
950,2019-02-09 14:00:00,562.13,13210.0,17807.0,20.0,0.0,7.0,7605.0,702.0,16807.0
951,2019-02-09 15:00:00,561.6,13222.0,17972.0,20.0,0.0,1.0,7651.0,692.0,16790.0
952,2019-02-09 16:00:00,566.63,12040.0,18924.0,20.0,0.0,0.0,7067.0,882.0,19752.0
953,2019-02-09 17:00:00,567.35,11875.0,19396.0,20.0,0.0,0.0,7146.0,850.0,20911.0
954,2019-02-09 18:00:00,558.52,12501.0,18697.0,20.0,0.0,2.0,8003.0,714.0,18664.0
955,2019-02-09 19:00:00,555.85,12190.0,18586.0,20.0,0.0,1.0,7904.0,718.0,17731.0
956,2019-02-09 20:00:00,552.18,11897.0,18350.0,20.0,0.0,1.0,7794.0,706.0,16315.0
957,2019-02-09 21:00:00,551.52,10970.0,18766.0,20.0,0.0,1.0,7306.0,790.0,16324.0
958,2019-02-09 22:00:00,547.87,10334.0,18079.0,20.0,0.0,0.0,7170.0,810.0,15459.0
959,2019-02-09 23:00:00,547.91,9752.0,16528.0,20.0,0.0,0.0,6691.0,902.0,14422.0
960,2019-02-10 00:00:00,552.19,9713.0,16089.0,20.0,0.0,0.0,6107.0,869.0,13499.0
961,2019-02-10 01:00:00,556.08,9731.0,16507.0,20.0,0.0,0.0,5557.0,900.0,12895.0
962,2019-02-10 02:00:00,561.42,9722.0,14797.0,20.0,0.0,0.0,5150.0,909.0,12194.0
963,2019-02-10 03:00:00,581.39,11907.0,13427.0,20.0,0.0,2.0,4512.0,572.0,9890.0
964,2019-02-10 04:00:00,584.87,11751.0,13532.0,20.0,0.0,2.0,4169.0,566.0,9786.0
965,2019-02-10 05:00:00,579.94,11426.0,16636.0,20.0,0.0,2.0,3925.0,564.0,9962.0
966,2019-02-10 06:00:00,589.09,11276.0,17696.0,20.0,0.0,2.0,3039.0,561.0,10105.0
967,2019-02-10 07:00:00,592.37,10443.0,18219.0,20.0,0.0,1.0,2567.0,745.0,11730.0
968,2019-02-10 08:00:00,598.63,9811.0,18164.0,20.0,0.0,0.0,2098.0,903.0,13600.0
969,2019-02-10 09:00:00,604.24,10781.0,18464.0,20.0,0.0,2.0,1901.0,721.0,12464.0
970,2019-02-10 10:00:00,595.08,10995.0,18793.0,22.0,0.0,1.0,2627.0,725.0,12527.0
971,2019-02-10 11:00:00,594.14,10045.0,19119.0,21.0,0.0,6.0,2304.0,882.0,13247.0
972,2019-02-10 12:00:00,598.39,11006.0,18591.0,21.0,0.0,6.0,2273.0,716.0,11718.0
973,2019-02-10 13:00:00,596.15,11909.0,18938.0,20.0,0.0,1.0,2669.0,536.0,10735.0
974,2019-02-10 14:00:00,594.03,10780.0,18519.0,20.0,0.0,1.0,2592.0,722.0,12050.0
975,2019-02-10 15:00:00,590.61,10861.0,18774.0,20.0,0.0,0.0,2945.0,725.0,12592.0
976,2019-02-10 16:00:00,578.09,10672.0,18747.0,20.0,0.0,1.0,4264.0,716.0,14347.0
977,2019-02-10 17:00:00,578.54,9955.0,19212.0,23.0,0.0,0.0,4456.0,875.0,17652.0
978,2019-02-10 18:00:00,572.23,10012.0,19373.0,24.0,0.0,0.0,5177.0,897.0,18299.0
979,2019-02-10 19:00:00,561.86,10470.0,19098.0,32.0,0.0,0.0,6313.0,813.0,17625.0
980,2019-02-10 20:00:00,549.08,11421.0,18838.0,28.0,0.0,2.0,7708.0,642.0,15817.0
981,2019-02-10 21:00:00,547.69,11358.0,18345.0,27.0,0.0,1.0,7447.0,646.0,14329.0
982,2019-02-10 22:00:00,546.15,10571.0,16804.0,24.0,0.0,1.0,7326.0,757.0,14440.0
983,2019-02-10 23:00:00,544.42,9867.0,19510.0,24.0,0.0,0.0,6720.0,955.0,14400.0
984,2019-02-11 00:00:00,542.63,10271.0,19933.0,24.0,0.0,0.0,6787.0,845.0,13250.0
985,2019-02-11 01:00:00,542.79,10775.0,19575.0,24.0,0.0,1.0,6805.0,756.0,12181.0
986,2019-02-11 02:00:00,541.29,9979.0,20157.0,29.0,0.0,0.0,6502.0,859.0,12495.0
987,2019-02-11 03:00:00,544.65,10128.0,20809.0,27.0,0.0,1.0,6235.0,843.0,12589.0
988,2019-02-11 04:00:00,546.63,10520.0,22256.0,23.0,0.0,1.0,6207.0,740.0,12755.0
989,2019-02-11 05:00:00,548.86,10634.0,24716.0,48.0,0.0,2.0,6207.0,744.0,14383.0
990,2019-02-11 06:00:00,551.96,10383.0,26555.0,52.0,0.0,1.0,6164.0,832.0,16842.0
991,2019-02-11 07:00:00,556.87,10559.0,27873.0,52.0,0.0,2.0,5778.0,826.0,17740.0
992,2019-02-11 08:00:00,559.18,10641.0,28676.0,48.0,0.0,6.0,5442.0,795.0,17629.0
993,2019-02-11 09:00:00,562.46,10062.0,29222.0,48.0,0.0,15.0,4900.0,879.0,18572.0
994,2019-02-11 10:00:00,563.19,10073.0,29291.0,48.0,0.0,23.0,4940.0,900.0,19174.0
995,2019-02-11 11:00:00,563.19,11207.0,28809.0,48.0,0.0,15.0,5547.0,686.0,18684.0
996,2019-02-11 12:00:00,560.85,11000.0,28222.0,51.0,0.0,9.0,5613.0,714.0,17995.0
997,2019-02-11 13:00:00,562.12,9810.0,28961.0,44.0,0.0,26.0,4877.0,891.0,18715.0
998,2019-02-11 14:00:00,558.3,9436.0,29580.0,44.0,0.0,22.0,4903.0,909.0,18124.0
999,2019-02-11 15:00:00,560.01,9990.0,29756.0,44.0,0.0,10.0,4911.0,804.0,17692.0
1000,2019-02-11 16:00:00,566.76,10281.0,30015.0,54.0,0.0,2.0,4346.0,800.0,18133.0
1001,2019-02-11 17:00:00,577.96,10613.0,31104.0,77.0,0.0,0.0,3304.0,825.0,19428.0
1002,2019-02-11 18:00:00,578.98,10583.0,31065.0,76.0,0.0,1.0,3138.0,780.0,19102.0
1003,2019-02-11 19:00:00,572.2,9944.0,30745.0,76.0,0.0,0.0,3571.0,855.0,18795.0
1004,2019-02-11 20:00:00,568.09,9862.0,30079.0,76.0,0.0,0.0,3846.0,877.0,17783.0
1005,2019-02-11 21:00:00,561.18,9772.0,28782.0,76.0,0.0,0.0,4294.0,972.0,16175.0
1006,2019-02-11 22:00:00,561.23,9394.0,26739.0,80.0,0.0,0.0,3954.0,953.0,14478.0
1007,2019-02-11 23:00:00,560.01,9255.0,27197.0,80.0,0.0,0.0,3959.0,990.0,14586.0
1008,2019-02-12 00:00:00,563.37,9379.0,25844.0,83.0,0.0,0.0,3855.0,1000.0,14623.0
1009,2019-02-12 01:00:00,563.18,9309.0,25729.0,80.0,0.0,0.0,3799.0,1021.0,14428.0
1010,2019-02-12 02:00:00,563.78,9318.0,25490.0,80.0,0.0,0.0,3761.0,1040.0,14415.0
1011,2019-02-12 03:00:00,564.4,9239.0,25650.0,80.0,0.0,0.0,3608.0,1083.0,14380.0
1012,2019-02-12 04:00:00,571.74,9920.0,26913.0,80.0,0.0,0.0,3059.0,1059.0,14495.0
1013,2019-02-12 05:00:00,576.77,9932.0,29741.0,80.0,0.0,0.0,2335.0,1012.0,15275.0
1014,2019-02-12 06:00:00,579.36,9926.0,29541.0,80.0,0.0,0.0,2294.0,1004.0,16172.0
1015,2019-02-12 07:00:00,578.88,10058.0,31012.0,77.0,0.0,0.0,2252.0,1002.0,16539.0
1016,2019-02-12 08:00:00,576.67,10036.0,29994.0,77.0,0.0,2.0,2662.0,929.0,16458.0
1017,2019-02-12 09:00:00,574.86,10090.0,29875.0,80.0,0.0,13.0,2829.0,972.0,16332.0
1018,2019-02-12 10:00:00,576.28,10120.0,28841.0,78.0,0.0,82.0,2740.0,996.0,16191.0
1019,2019-02-12 11:00:00,577.51,10079.0,27807.0,76.0,0.0,92.0,2681.0,987.0,15864.0
1020,2019-02-12 12:00:00,577.64,10049.0,27916.0,80.0,0.0,84.0,2581.0,1023.0,15684.0
1021,2019-02-12 13:00:00,569.26,10038.0,28225.0,80.0,0.0,71.0,3350.0,1016.0,15427.0
1022,2019-02-12 14:00:00,562.11,10101.0,29401.0,80.0,0.0,38.0,4093.0,1021.0,15764.0
1023,2019-02-12 15:00:00,556.71,9994.0,30289.0,78.0,0.0,18.0,4749.0,987.0,16433.0
1024,2019-02-12 16:00:00,556.43,9843.0,29702.0,77.0,0.0,3.0,5122.0,1005.0,17721.0
1025,2019-02-12 17:00:00,556.66,9370.0,30695.0,76.0,0.0,0.0,5320.0,977.0,19826.0
1026,2019-02-12 18:00:00,554.34,9270.0,30006.0,76.0,0.0,0.0,5626.0,977.0,19791.0
1027,2019-02-12 19:00:00,548.19,8834.0,29134.0,78.0,0.0,0.0,6130.0,981.0,19373.0
1028,2019-02-12 20:00:00,543.06,8468.0,28926.0,75.0,0.0,0.0,6294.0,992.0,18409.0
1029,2019-02-12 21:00:00,543.42,8503.0,28683.0,75.0,0.0,0.0,6126.0,997.0,17846.0
1030,2019-02-12 22:00:00,546.25,8607.0,24613.0,80.0,0.0,0.0,5883.0,1035.0,16569.0
1031,2019-02-12 23:00:00,543.77,8045.0,20418.0,76.0,0.0,0.0,5791.0,1052.0,14924.0
1032,2019-02-13 00:00:00,549.35,8454.0,17927.0,77.0,0.0,0.0,5702.0,1062.0,14778.0
1033,2019-02-13 01:00:00,554.54,8547.0,16270.0,76.0,0.0,0.0,5360.0,1040.0,14255.0
1034,2019-02-13 02:00:00,552.65,8249.0,16017.0,76.0,0.0,0.0,5358.0,1051.0,14118.0
1035,2019-02-13 03:00:00,554.41,8356.0,17204.0,76.0,0.0,0.0,5063.0,1052.0,13894.0
1036,2019-02-13 04:00:00,562.83,8808.0,18452.0,76.0,0.0,0.0,4593.0,1033.0,14573.0
1037,2019-02-13 05:00:00,568.22,9579.0,25364.0,75.0,0.0,0.0,3697.0,985.0,15231.0
1038,2019-02-13 06:00:00,569.06,9836.0,29483.0,76.0,0.0,0.0,3440.0,959.0,16418.0
1039,2019-02-13 07:00:00,569.21,9956.0,30698.0,76.0,0.0,1.0,3392.0,997.0,16890.0
1040,2019-02-13 08:00:00,561.55,9945.0,30907.0,76.0,0.0,6.0,4203.0,1000.0,16842.0
1041,2019-02-13 09:00:00,554.9,9921.0,29784.0,76.0,0.0,11.0,4981.0,998.0,16423.0
1042,2019-02-13 10:00:00,553.26,9892.0,30480.0,76.0,0.0,17.0,5030.0,991.0,16269.0
1043,2019-02-13 11:00:00,554.27,9979.0,31019.0,76.0,0.0,37.0,4924.0,958.0,16383.0
1044,2019-02-13 12:00:00,559.47,9974.0,30265.0,76.0,0.0,61.0,4567.0,971.0,17090.0
1045,2019-02-13 13:00:00,563.3,9968.0,29404.0,76.0,0.0,58.0,4197.0,985.0,16934.0
1046,2019-02-13 14:00:00,564.08,10096.0,29487.0,76.0,0.0,45.0,4071.0,1030.0,16639.0
1047,2019-02-13 15:00:00,563.3,10041.0,29971.0,76.0,0.0,24.0,4139.0,1017.0,16816.0
1048,2019-02-13 16:00:00,568.96,10552.0,29380.0,81.0,0.0,3.0,4040.0,990.0,17609.0
1049,2019-02-13 17:00:00,571.19,10940.0,30541.0,84.0,0.0,0.0,4203.0,908.0,19167.0
1050,2019-02-13 18:00:00,570.71,11320.0,30296.0,84.0,0.0,0.0,4439.0,904.0,19046.0
1051,2019-02-13 19:00:00,565.44,11338.0,29985.0,83.0,0.0,0.0,4943.0,916.0,18355.0
1052,2019-02-13 20:00:00,565.34,10995.0,28895.0,80.0,0.0,0.0,4660.0,963.0,17282.0
1053,2019-02-13 21:00:00,562.04,10481.0,26421.0,80.0,0.0,0.0,4721.0,1021.0,15834.0
1054,2019-02-13 22:00:00,553.91,10084.0,25961.0,82.0,0.0,0.0,4761.0,1001.0,13208.0
1055,2019-02-13 23:00:00,569.44,11534.0,24268.0,92.0,0.0,0.0,4257.0,1006.0,13848.0
1056,2019-02-14 00:00:00,579.1,11916.0,24547.0,92.0,0.0,0.0,3522.0,1020.0,14273.0
1057,2019-02-14 01:00:00,587.25,12275.0,23937.0,209.0,0.0,0.0,2785.0,1005.0,13791.0
1058,2019-02-14 02:00:00,577.9,12542.0,24829.0,680.0,0.0,0.0,3192.0,1028.0,13905.0
1059,2019-02-14 03:00:00,584.83,12624.0,24674.0,776.0,0.0,0.0,2465.0,980.0,13700.0
1060,2019-02-14 04:00:00,587.59,13057.0,27413.0,952.0,0.0,0.0,1859.0,950.0,14236.0
1061,2019-02-14 05:00:00,578.39,13050.0,29563.0,1438.0,0.0,0.0,2173.0,939.0,15086.0
1062,2019-02-14 06:00:00,578.96,13074.0,30406.0,1440.0,0.0,0.0,2186.0,910.0,15940.0
1063,2019-02-14 07:00:00,574.44,13079.0,30524.0,1536.0,0.0,7.0,2625.0,927.0,16182.0
1064,2019-02-14 08:00:00,572.45,12992.0,29803.0,1926.0,0.0,35.0,2392.0,970.0,15791.0
1065,2019-02-14 09:00:00,573.9,13027.0,29801.0,1944.0,0.0,68.0,2166.0,991.0,15723.0
1066,2019-02-14 10:00:00,573.56,12998.0,29652.0,1936.0,0.0,87.0,2285.0,994.0,16090.0
1067,2019-02-14 11:00:00,576.51,12918.0,29153.0,1932.0,0.0,98.0,1970.0,1021.0,16092.0
1068,2019-02-14 12:00:00,579.19,12883.0,29157.0,1927.0,0.0,96.0,1674.0,1006.0,16098.0
1069,2019-02-14 13:00:00,581.28,13091.0,29526.0,1934.0,0.0,87.0,1449.0,1005.0,15981.0
1070,2019-02-14 14:00:00,581.08,13054.0,30231.0,1936.0,0.0,66.0,1231.0,1018.0,15398.0
1071,2019-02-14 15:00:00,583.05,13073.0,30413.0,1936.0,0.0,33.0,1022.0,1070.0,15543.0
1072,2019-02-14 16:00:00,585.06,13078.0,30349.0,1934.0,0.0,4.0,968.0,1047.0,16100.0
1073,2019-02-14 17:00:00,587.08,13030.0,30891.0,1937.0,0.0,0.0,935.0,981.0,17417.0
1074,2019-02-14 18:00:00,585.25,13081.0,30826.0,1936.0,0.0,0.0,1199.0,976.0,17520.0
1075,2019-02-14 19:00:00,580.72,13062.0,30545.0,1937.0,0.0,0.0,1640.0,1009.0,17063.0
1076,2019-02-14 20:00:00,574.64,12955.0,30130.0,1938.0,0.0,0.0,2278.0,988.0,16643.0
1077,2019-02-14 21:00:00,572.8,12994.0,27141.0,1940.0,0.0,0.0,2559.0,1006.0,14980.0
1078,2019-02-14 22:00:00,566.16,12696.0,26343.0,1939.0,0.0,0.0,2722.0,984.0,12702.0
1079,2019-02-14 23:00:00,565.54,12776.0,27162.0,1940.0,0.0,0.0,2539.0,999.0,12031.0
1080,2019-02-15 00:00:00,567.89,12715.0,27952.0,1940.0,0.0,0.0,2164.0,1015.0,12095.0
1081,2019-02-15 01:00:00,566.33,11792.0,28397.0,1937.0,0.0,0.0,1859.0,1027.0,12179.0
1082,2019-02-15 02:00:00,568.94,11723.0,27471.0,1937.0,0.0,0.0,1729.0,1009.0,12293.0
1083,2019-02-15 03:00:00,569.11,12233.0,28179.0,1936.0,0.0,0.0,1879.0,1034.0,12514.0
1084,2019-02-15 04:00:00,571.43,12581.0,28670.0,1936.0,0.0,0.0,1973.0,1042.0,13626.0
1085,2019-02-15 05:00:00,574.59,12677.0,30389.0,1938.0,0.0,0.0,1867.0,1001.0,15527.0
1086,2019-02-15 06:00:00,575.62,12690.0,30527.0,1938.0,0.0,0.0,1938.0,954.0,16312.0
1087,2019-02-15 07:00:00,575.2,13046.0,30396.0,1940.0,0.0,8.0,2168.0,947.0,16368.0
1088,2019-02-15 08:00:00,572.08,12663.0,30026.0,1936.0,0.0,41.0,2371.0,965.0,16350.0
1089,2019-02-15 09:00:00,571.29,12096.0,29992.0,1937.0,0.0,74.0,2154.0,984.0,16275.0
1090,2019-02-15 10:00:00,571.27,12027.0,29650.0,1936.0,0.0,94.0,2163.0,1006.0,16357.0
1091,2019-02-15 11:00:00,574.17,12019.0,29042.0,1937.0,0.0,103.0,1979.0,985.0,16585.0
1092,2019-02-15 12:00:00,574.62,11943.0,28860.0,1936.0,0.0,102.0,1948.0,1009.0,16754.0
1093,2019-02-15 13:00:00,572.38,11829.0,29924.0,1936.0,0.0,90.0,1984.0,1030.0,16726.0
1094,2019-02-15 14:00:00,572.91,12086.0,29859.0,1936.0,0.0,67.0,1828.0,1033.0,15676.0
1095,2019-02-15 15:00:00,572.49,12179.0,30567.0,1933.0,0.0,34.0,1792.0,1050.0,15481.0
1096,2019-02-15 16:00:00,571.59,11982.0,30716.0,1931.0,0.0,4.0,2155.0,1032.0,16921.0
1097,2019-02-15 17:00:00,572.28,12250.0,31299.0,1932.0,0.0,0.0,2503.0,1021.0,18614.0
1098,2019-02-15 18:00:00,566.05,11343.0,31235.0,1936.0,0.0,0.0,2906.0,1017.0,18830.0
1099,2019-02-15 19:00:00,558.24,10570.0,29120.0,1936.0,0.0,0.0,3599.0,1016.0,18205.0
1100,2019-02-15 20:00:00,553.82,10331.0,26757.0,1936.0,0.0,0.0,4073.0,993.0,17368.0
1101,2019-02-15 21:00:00,551.79,9978.0,23895.0,1938.0,0.0,0.0,4260.0,987.0,16651.0
1102,2019-02-15 22:00:00,539.49,8731.0,22670.0,1940.0,0.0,0.0,4660.0,995.0,15369.0
1103,2019-02-15 23:00:00,533.44,8242.0,21365.0,1939.0,0.0,0.0,5140.0,1013.0,15431.0
1104,2019-02-16 00:00:00,525.52,7280.0,17984.0,1939.0,0.0,0.0,5545.0,1015.0,15152.0
1105,2019-02-16 01:00:00,523.05,6919.0,16864.0,1936.0,0.0,0.0,5521.0,1006.0,14772.0
1106,2019-02-16 02:00:00,527.83,6754.0,16873.0,1936.0,0.0,0.0,5058.0,992.0,14947.0
1107,2019-02-16 03:00:00,531.51,6022.0,17096.0,1936.0,0.0,0.0,4307.0,972.0,14915.0
1108,2019-02-16 04:00:00,530.81,5923.0,18040.0,1936.0,0.0,0.0,4338.0,998.0,15265.0
1109,2019-02-16 05:00:00,524.6,4624.0,20197.0,1937.0,0.0,0.0,4404.0,1001.0,16433.0
1110,2019-02-16 06:00:00,524.84,5142.0,21539.0,1937.0,0.0,0.0,4929.0,968.0,17381.0
1111,2019-02-16 07:00:00,528.7,6106.0,22101.0,1940.0,0.0,7.0,5256.0,943.0,18011.0
1112,2019-02-16 08:00:00,537.16,7206.0,21579.0,1940.0,0.0,39.0,4931.0,980.0,17890.0
1113,2019-02-16 09:00:00,545.06,7698.0,21301.0,1940.0,0.0,66.0,4390.0,1015.0,17991.0
1114,2019-02-16 10:00:00,549.32,8201.0,18838.0,1940.0,0.0,86.0,4146.0,998.0,16816.0
1115,2019-02-16 11:00:00,549.49,7895.0,17805.0,1940.0,0.0,89.0,3868.0,1009.0,16056.0
