UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2019-04-04 04:00:00,1552.0,11059.0,181.0,284.0,169.0,4014.0,0.0
2019-04-04 05:00:00,1575.0,12930.0,182.0,292.0,169.0,3763.0,0.0
2019-04-04 06:00:00,1384.0,13313.0,224.0,293.0,165.0,3329.0,0.0
2019-04-04 07:00:00,1431.0,13139.0,231.0,292.0,163.0,3046.0,0.0
2019-04-04 08:00:00,1506.0,12631.0,237.0,293.0,162.0,2978.0,0.0
2019-04-04 09:00:00,1447.0,12623.0,254.0,294.0,177.0,3186.0,0.0
2019-04-04 10:00:00,1434.0,12298.0,256.0,284.0,176.0,3484.0,0.0
2019-04-04 11:00:00,1437.0,11925.0,251.0,285.0,173.0,3803.0,0.0
2019-04-04 12:00:00,1425.0,11561.0,223.0,285.0,174.0,3989.0,0.0
2019-04-04 13:00:00,1258.0,11539.0,218.0,285.0,176.0,4034.0,0.0
2019-04-04 14:00:00,1244.0,11248.0,218.0,287.0,177.0,4068.0,0.0
2019-04-04 15:00:00,1289.0,11134.0,228.0,283.0,172.0,3871.0,0.0
2019-04-04 16:00:00,1309.0,11272.0,223.0,284.0,172.0,3594.0,0.0
2019-04-04 17:00:00,1299.0,12060.0,231.0,282.0,177.0,3611.0,0.0
2019-04-04 18:00:00,1318.0,12390.0,231.0,282.0,182.0,3844.0,0.0
2019-04-04 19:00:00,1330.0,11021.0,222.0,284.0,182.0,3885.0,0.0
2019-04-04 20:00:00,1314.0,9909.0,210.0,275.0,183.0,3781.0,0.0
2019-04-04 21:00:00,1313.0,9735.0,207.0,264.0,186.0,3642.0,0.0
2019-04-04 22:00:00,1496.0,10151.0,205.0,260.0,186.0,3437.0,0.0
2019-04-04 23:00:00,1553.0,10195.0,204.0,254.0,188.0,3186.0,0.0
2019-04-05 00:00:00,1554.0,10122.0,204.0,256.0,188.0,2950.0,0.0
2019-04-05 01:00:00,1552.0,10242.0,204.0,258.0,188.0,2733.0,0.0
2019-04-05 02:00:00,1553.0,10248.0,187.0,259.0,189.0,2577.0,0.0
2019-04-05 03:00:00,1559.0,10031.0,184.0,261.0,188.0,2498.0,0.0
2019-04-05 04:00:00,1561.0,11370.0,184.0,281.0,189.0,2458.0,0.0
2019-04-05 05:00:00,1565.0,13291.0,184.0,292.0,191.0,2124.0,0.0
2019-04-05 06:00:00,1538.0,14484.0,250.0,292.0,188.0,1375.0,0.0
2019-04-05 07:00:00,1508.0,14975.0,273.0,295.0,185.0,816.0,0.0
2019-04-05 08:00:00,1479.0,14791.0,276.0,294.0,180.0,705.0,0.0
2019-04-05 09:00:00,1496.0,14772.0,288.0,291.0,178.0,879.0,0.0
2019-04-05 10:00:00,1495.0,14529.0,285.0,289.0,174.0,1107.0,0.0
2019-04-05 11:00:00,1485.0,14318.0,285.0,289.0,174.0,1268.0,0.0
2019-04-05 12:00:00,1481.0,13970.0,268.0,290.0,170.0,1257.0,0.0
2019-04-05 13:00:00,1479.0,13981.0,240.0,290.0,167.0,1212.0,0.0
2019-04-05 14:00:00,1477.0,13669.0,215.0,290.0,169.0,1262.0,0.0
2019-04-05 15:00:00,1476.0,13255.0,221.0,289.0,165.0,1383.0,0.0
2019-04-05 16:00:00,1491.0,12835.0,223.0,293.0,165.0,1595.0,0.0
2019-04-05 17:00:00,1482.0,13215.0,252.0,292.0,170.0,2198.0,0.0
2019-04-05 18:00:00,1492.0,13072.0,256.0,295.0,174.0,2765.0,0.0
2019-04-05 19:00:00,1503.0,11445.0,256.0,294.0,175.0,3043.0,0.0
2019-04-05 20:00:00,1510.0,10087.0,209.0,284.0,176.0,3047.0,0.0
2019-04-05 21:00:00,1530.0,9569.0,202.0,270.0,179.0,3012.0,0.0
2019-04-05 22:00:00,1538.0,9720.0,175.0,257.0,181.0,2937.0,0.0
2019-04-05 23:00:00,1540.0,9580.0,171.0,257.0,181.0,2737.0,0.0
2019-04-06 00:00:00,1558.0,9318.0,171.0,257.0,181.0,2601.0,0.0
2019-04-06 01:00:00,1570.0,9383.0,171.0,255.0,181.0,2537.0,0.0
2019-04-06 02:00:00,1572.0,9631.0,171.0,258.0,182.0,2450.0,0.0
2019-04-06 03:00:00,1568.0,9716.0,171.0,266.0,182.0,2393.0,0.0
2019-04-06 04:00:00,1557.0,9777.0,172.0,283.0,184.0,2380.0,0.0
2019-04-06 05:00:00,1546.0,10665.0,172.0,296.0,182.0,2093.0,0.0
2019-04-06 06:00:00,1519.0,11634.0,175.0,295.0,180.0,1379.0,0.0
2019-04-06 07:00:00,1494.0,12467.0,258.0,294.0,178.0,982.0,0.0
2019-04-06 08:00:00,1486.0,12409.0,280.0,294.0,177.0,1218.0,0.0
2019-04-06 09:00:00,1490.0,12001.0,277.0,292.0,175.0,1627.0,0.0
2019-04-06 10:00:00,1508.0,11706.0,273.0,292.0,173.0,1758.0,0.0
2019-04-06 11:00:00,1499.0,11589.0,284.0,293.0,171.0,1739.0,0.0
2019-04-06 12:00:00,1500.0,11028.0,253.0,291.0,169.0,1774.0,0.0
2019-04-06 13:00:00,1499.0,10770.0,235.0,294.0,186.0,1770.0,0.0
2019-04-06 14:00:00,1198.0,10801.0,234.0,295.0,185.0,1719.0,0.0
2019-04-06 15:00:00,972.0,10794.0,234.0,294.0,185.0,1668.0,0.0
2019-04-06 16:00:00,974.0,10953.0,231.0,295.0,185.0,1494.0,0.0
2019-04-06 17:00:00,989.0,11661.0,237.0,289.0,188.0,1545.0,0.0
2019-04-06 18:00:00,1005.0,11880.0,232.0,291.0,195.0,1699.0,0.0
2019-04-06 19:00:00,1008.0,11101.0,212.0,293.0,195.0,1744.0,0.0
2019-04-06 20:00:00,1005.0,10525.0,200.0,286.0,195.0,1611.0,0.0
2019-04-06 21:00:00,1007.0,10023.0,198.0,271.0,195.0,1491.0,0.0
2019-04-06 22:00:00,1006.0,9206.0,182.0,257.0,196.0,1265.0,0.0
2019-04-06 23:00:00,1023.0,9319.0,179.0,246.0,199.0,1014.0,0.0
2019-04-07 00:00:00,1027.0,9512.0,179.0,252.0,202.0,791.0,0.0
2019-04-07 01:00:00,1029.0,9983.0,179.0,255.0,202.0,575.0,0.0
2019-04-07 02:00:00,1024.0,9912.0,179.0,260.0,202.0,461.0,0.0
2019-04-07 03:00:00,1022.0,9946.0,179.0,266.0,202.0,403.0,0.0
2019-04-07 04:00:00,1035.0,9612.0,191.0,266.0,203.0,381.0,0.0
2019-04-07 05:00:00,1086.0,9789.0,199.0,266.0,203.0,296.0,0.0
2019-04-07 06:00:00,1067.0,10209.0,234.0,267.0,198.0,137.0,0.0
2019-04-07 07:00:00,1045.0,10915.0,242.0,269.0,194.0,79.0,0.0
2019-04-07 08:00:00,1026.0,11242.0,245.0,267.0,191.0,84.0,0.0
2019-04-07 09:00:00,1018.0,11280.0,245.0,265.0,188.0,154.0,0.0
2019-04-07 10:00:00,1018.0,11126.0,247.0,267.0,186.0,120.0,0.0
2019-04-07 11:00:00,1017.0,11072.0,251.0,266.0,184.0,100.0,0.0
2019-04-07 12:00:00,1014.0,10695.0,241.0,265.0,182.0,134.0,0.0
2019-04-07 13:00:00,1012.0,10387.0,227.0,266.0,182.0,156.0,0.0
2019-04-07 14:00:00,979.0,10219.0,223.0,266.0,180.0,158.0,0.0
2019-04-07 15:00:00,976.0,10415.0,224.0,267.0,185.0,166.0,0.0
2019-04-07 16:00:00,977.0,10847.0,230.0,267.0,186.0,180.0,0.0
2019-04-07 17:00:00,987.0,11676.0,231.0,266.0,187.0,348.0,0.0
2019-04-07 18:00:00,1013.0,12262.0,231.0,264.0,188.0,563.0,0.0
2019-04-07 19:00:00,1026.0,11678.0,230.0,264.0,189.0,560.0,0.0
2019-04-07 20:00:00,1031.0,11107.0,230.0,265.0,189.0,531.0,0.0
2019-04-07 21:00:00,1104.0,10618.0,209.0,267.0,191.0,472.0,0.0
2019-04-07 22:00:00,1398.0,10662.0,183.0,253.0,191.0,423.0,0.0
2019-04-07 23:00:00,1609.0,10737.0,182.0,226.0,189.0,356.0,0.0
2019-04-08 00:00:00,1622.0,10902.0,182.0,244.0,189.0,236.0,0.0
2019-04-08 01:00:00,1603.0,11345.0,182.0,240.0,190.0,149.0,0.0
2019-04-08 02:00:00,1601.0,11490.0,182.0,247.0,188.0,105.0,0.0
2019-04-08 03:00:00,1603.0,11813.0,182.0,263.0,190.0,72.0,0.0
2019-04-08 04:00:00,1598.0,12937.0,182.0,282.0,181.0,47.0,0.0
2019-04-08 05:00:00,1580.0,14622.0,220.0,293.0,168.0,79.0,0.0
2019-04-08 06:00:00,1562.0,15482.0,249.0,289.0,163.0,64.0,0.0
2019-04-08 07:00:00,1560.0,15598.0,273.0,295.0,162.0,97.0,0.0
2019-04-08 08:00:00,1523.0,15381.0,272.0,294.0,161.0,149.0,0.0
2019-04-08 09:00:00,1513.0,15707.0,272.0,293.0,162.0,217.0,0.0
2019-04-08 10:00:00,1505.0,15406.0,272.0,293.0,161.0,324.0,0.0
2019-04-08 11:00:00,1496.0,15218.0,249.0,290.0,157.0,509.0,0.0
2019-04-08 12:00:00,1494.0,14662.0,214.0,294.0,156.0,874.0,0.0
2019-04-08 13:00:00,1459.0,14269.0,208.0,296.0,154.0,1163.0,0.0
2019-04-08 14:00:00,1456.0,13910.0,208.0,294.0,154.0,1251.0,0.0
2019-04-08 15:00:00,1457.0,13406.0,216.0,295.0,158.0,1619.0,0.0
2019-04-08 16:00:00,1466.0,13022.0,226.0,294.0,158.0,1859.0,0.0
2019-04-08 17:00:00,1482.0,13848.0,239.0,292.0,160.0,1832.0,0.0
2019-04-08 18:00:00,1512.0,14518.0,265.0,295.0,172.0,1867.0,0.0
2019-04-08 19:00:00,1538.0,13189.0,255.0,290.0,170.0,1950.0,0.0
2019-04-08 20:00:00,1550.0,11701.0,231.0,283.0,170.0,1940.0,0.0
2019-04-08 21:00:00,1552.0,10824.0,217.0,270.0,177.0,1877.0,0.0
2019-04-08 22:00:00,1551.0,11483.0,197.0,256.0,182.0,1622.0,0.0
2019-04-08 23:00:00,1549.0,11549.0,194.0,253.0,184.0,1473.0,0.0
2019-04-09 00:00:00,1555.0,11450.0,194.0,257.0,183.0,1366.0,0.0
2019-04-09 01:00:00,1573.0,11635.0,194.0,255.0,183.0,1283.0,0.0
2019-04-09 02:00:00,1584.0,11840.0,194.0,256.0,182.0,1289.0,0.0
2019-04-09 03:00:00,1590.0,11440.0,194.0,254.0,185.0,1322.0,0.0
2019-04-09 04:00:00,1582.0,12097.0,194.0,284.0,186.0,1354.0,0.0
2019-04-09 05:00:00,1569.0,13788.0,216.0,295.0,186.0,1184.0,0.0
2019-04-09 06:00:00,1548.0,14650.0,223.0,293.0,190.0,986.0,0.0
2019-04-09 07:00:00,1521.0,14901.0,244.0,291.0,192.0,816.0,0.0
2019-04-09 08:00:00,1525.0,14988.0,246.0,294.0,193.0,621.0,0.0
2019-04-09 09:00:00,1538.0,15298.0,245.0,294.0,191.0,588.0,0.0
2019-04-09 10:00:00,1466.0,15387.0,246.0,290.0,190.0,633.0,0.0
2019-04-09 11:00:00,1492.0,15111.0,247.0,290.0,189.0,775.0,0.0
2019-04-09 12:00:00,1510.0,14632.0,206.0,293.0,191.0,833.0,0.0
2019-04-09 13:00:00,1516.0,14451.0,209.0,293.0,181.0,883.0,0.0
2019-04-09 14:00:00,1534.0,13975.0,194.0,294.0,176.0,1026.0,0.0
2019-04-09 15:00:00,1540.0,13666.0,201.0,294.0,175.0,1190.0,0.0
2019-04-09 16:00:00,1568.0,13456.0,202.0,293.0,183.0,1207.0,0.0
2019-04-09 17:00:00,1597.0,14072.0,249.0,293.0,188.0,1207.0,0.0
2019-04-09 18:00:00,1626.0,14616.0,256.0,295.0,188.0,1312.0,0.0
2019-04-09 19:00:00,1649.0,13517.0,230.0,294.0,189.0,1332.0,0.0
2019-04-09 20:00:00,1634.0,12187.0,193.0,282.0,193.0,1391.0,0.0
2019-04-09 21:00:00,1635.0,11329.0,188.0,265.0,195.0,1245.0,0.0
2019-04-09 22:00:00,1656.0,11292.0,165.0,253.0,193.0,1162.0,0.0
2019-04-09 23:00:00,1661.0,11286.0,159.0,254.0,192.0,1046.0,0.0
2019-04-10 00:00:00,1666.0,11285.0,159.0,255.0,193.0,992.0,0.0
2019-04-10 01:00:00,1668.0,11220.0,159.0,256.0,194.0,960.0,0.0
2019-04-10 02:00:00,1669.0,11220.0,159.0,255.0,193.0,900.0,0.0
2019-04-10 03:00:00,1668.0,11240.0,159.0,255.0,193.0,875.0,0.0
2019-04-10 04:00:00,1670.0,12597.0,159.0,271.0,194.0,854.0,0.0
2019-04-10 05:00:00,1675.0,14502.0,197.0,294.0,194.0,699.0,0.0
2019-04-10 06:00:00,1665.0,15534.0,252.0,289.0,190.0,514.0,0.0
2019-04-10 07:00:00,1645.0,15729.0,271.0,292.0,189.0,436.0,0.0
2019-04-10 08:00:00,1632.0,15654.0,276.0,294.0,186.0,385.0,0.0
2019-04-10 09:00:00,1600.0,16037.0,276.0,290.0,184.0,403.0,0.0
2019-04-10 10:00:00,1580.0,16229.0,273.0,294.0,179.0,445.0,0.0
2019-04-10 11:00:00,1553.0,16089.0,268.0,292.0,176.0,515.0,0.0
2019-04-10 12:00:00,1578.0,15466.0,258.0,288.0,184.0,630.0,0.0
2019-04-10 13:00:00,1554.0,15198.0,225.0,292.0,183.0,694.0,0.0
2019-04-10 14:00:00,1554.0,14621.0,196.0,293.0,183.0,780.0,0.0
2019-04-10 15:00:00,1577.0,14026.0,204.0,291.0,186.0,815.0,0.0
2019-04-10 16:00:00,1597.0,13692.0,207.0,295.0,187.0,840.0,0.0
2019-04-10 17:00:00,1627.0,14423.0,218.0,294.0,191.0,947.0,0.0
2019-04-10 18:00:00,1649.0,14792.0,243.0,293.0,192.0,1161.0,0.0
2019-04-10 19:00:00,1655.0,13784.0,246.0,292.0,193.0,1268.0,0.0
2019-04-10 20:00:00,1650.0,12747.0,206.0,282.0,196.0,1238.0,0.0
2019-04-10 21:00:00,1661.0,11868.0,186.0,264.0,198.0,1144.0,0.0
2019-04-10 22:00:00,1654.0,12146.0,165.0,253.0,198.0,1052.0,0.0
2019-04-10 23:00:00,1655.0,12451.0,162.0,253.0,198.0,992.0,0.0
2019-04-11 00:00:00,1658.0,12319.0,162.0,252.0,197.0,1014.0,0.0
2019-04-11 01:00:00,1667.0,12186.0,162.0,250.0,197.0,1104.0,0.0
2019-04-11 02:00:00,1668.0,12135.0,162.0,253.0,196.0,1081.0,0.0
2019-04-11 03:00:00,1670.0,11956.0,162.0,266.0,199.0,1098.0,0.0
2019-04-11 04:00:00,1669.0,13021.0,161.0,280.0,198.0,1086.0,0.0
2019-04-11 05:00:00,1677.0,14521.0,159.0,293.0,197.0,931.0,0.0
2019-04-11 06:00:00,1663.0,15329.0,178.0,292.0,193.0,630.0,0.0
2019-04-11 07:00:00,1662.0,15733.0,206.0,293.0,191.0,618.0,0.0
2019-04-11 08:00:00,1654.0,15592.0,209.0,295.0,187.0,704.0,0.0
2019-04-11 09:00:00,1651.0,15951.0,210.0,292.0,184.0,703.0,0.0
2019-04-11 10:00:00,1644.0,16056.0,203.0,291.0,186.0,732.0,0.0
2019-04-11 11:00:00,1635.0,15861.0,197.0,293.0,185.0,757.0,0.0
2019-04-11 12:00:00,1611.0,15525.0,199.0,294.0,185.0,888.0,0.0
2019-04-11 13:00:00,1600.0,15222.0,207.0,293.0,187.0,1001.0,0.0
2019-04-11 14:00:00,1585.0,15079.0,224.0,290.0,190.0,1085.0,0.0
2019-04-11 15:00:00,1590.0,14866.0,234.0,293.0,187.0,1168.0,0.0
2019-04-11 16:00:00,1606.0,14698.0,235.0,293.0,177.0,1143.0,0.0
2019-04-11 17:00:00,1623.0,15268.0,248.0,293.0,171.0,1136.0,0.0
2019-04-11 18:00:00,1625.0,15700.0,279.0,292.0,176.0,1157.0,0.0
2019-04-11 19:00:00,1625.0,14633.0,266.0,291.0,185.0,1148.0,0.0
2019-04-11 20:00:00,1618.0,13309.0,190.0,278.0,194.0,1042.0,0.0
2019-04-11 21:00:00,1612.0,12234.0,179.0,267.0,197.0,1001.0,0.0
2019-04-11 22:00:00,1614.0,11953.0,162.0,258.0,199.0,932.0,0.0
2019-04-11 23:00:00,1633.0,11977.0,159.0,255.0,199.0,937.0,0.0
2019-04-12 00:00:00,1643.0,11876.0,159.0,255.0,200.0,954.0,0.0
2019-04-12 01:00:00,1655.0,12009.0,159.0,255.0,196.0,950.0,0.0
2019-04-12 02:00:00,1660.0,12025.0,159.0,256.0,196.0,1000.0,0.0
2019-04-12 03:00:00,1660.0,11938.0,160.0,263.0,195.0,935.0,0.0
2019-04-12 04:00:00,1665.0,13619.0,164.0,280.0,195.0,919.0,0.0
2019-04-12 05:00:00,1670.0,15482.0,167.0,294.0,197.0,866.0,0.0
2019-04-12 06:00:00,1671.0,15931.0,241.0,293.0,198.0,850.0,0.0
2019-04-12 07:00:00,1659.0,15873.0,272.0,293.0,198.0,889.0,0.0
2019-04-12 08:00:00,1655.0,15587.0,278.0,291.0,196.0,998.0,0.0
2019-04-12 09:00:00,1642.0,15851.0,281.0,290.0,195.0,1043.0,0.0
2019-04-12 10:00:00,1642.0,15892.0,274.0,293.0,195.0,982.0,0.0
2019-04-12 11:00:00,1621.0,15767.0,271.0,292.0,194.0,977.0,0.0
2019-04-12 12:00:00,1619.0,15311.0,216.0,292.0,191.0,1076.0,0.0
2019-04-12 13:00:00,1615.0,14966.0,209.0,294.0,187.0,1195.0,0.0
2019-04-12 14:00:00,1613.0,14622.0,213.0,293.0,187.0,1290.0,0.0
2019-04-12 15:00:00,1615.0,14360.0,222.0,292.0,187.0,1265.0,0.0
2019-04-12 16:00:00,1636.0,14127.0,224.0,292.0,186.0,1239.0,0.0
2019-04-12 17:00:00,1647.0,14656.0,233.0,290.0,184.0,1272.0,0.0
2019-04-12 18:00:00,1657.0,14613.0,223.0,291.0,182.0,1338.0,0.0
2019-04-12 19:00:00,1656.0,13421.0,217.0,291.0,189.0,1375.0,0.0
2019-04-12 20:00:00,1645.0,12385.0,215.0,272.0,193.0,1435.0,0.0
2019-04-12 21:00:00,1643.0,11705.0,217.0,263.0,191.0,1423.0,0.0
2019-04-12 22:00:00,1652.0,10915.0,168.0,253.0,194.0,1354.0,0.0
2019-04-12 23:00:00,1651.0,10602.0,161.0,255.0,198.0,1345.0,0.0
2019-04-13 00:00:00,1652.0,10584.0,161.0,254.0,199.0,1282.0,0.0
2019-04-13 01:00:00,1652.0,10816.0,161.0,252.0,198.0,1184.0,0.0
2019-04-13 02:00:00,1652.0,10975.0,161.0,252.0,197.0,1129.0,0.0
2019-04-13 03:00:00,1653.0,11042.0,161.0,256.0,197.0,1146.0,0.0
2019-04-13 04:00:00,1650.0,11294.0,162.0,286.0,197.0,1055.0,0.0
2019-04-13 05:00:00,1653.0,12094.0,199.0,298.0,196.0,810.0,0.0
2019-04-13 06:00:00,1661.0,13273.0,211.0,299.0,196.0,599.0,0.0
2019-04-13 07:00:00,1658.0,13855.0,231.0,297.0,194.0,698.0,0.0
2019-04-13 08:00:00,1640.0,13843.0,247.0,296.0,191.0,899.0,0.0
2019-04-13 09:00:00,1616.0,13837.0,233.0,296.0,192.0,1134.0,0.0
2019-04-13 10:00:00,1590.0,13691.0,201.0,297.0,193.0,1185.0,0.0
2019-04-13 11:00:00,1572.0,13469.0,199.0,298.0,194.0,1216.0,0.0
2019-04-13 12:00:00,1564.0,12760.0,173.0,298.0,195.0,1269.0,0.0
2019-04-13 13:00:00,1550.0,12357.0,162.0,298.0,196.0,1341.0,0.0
2019-04-13 14:00:00,1546.0,12174.0,172.0,297.0,196.0,1435.0,0.0
2019-04-13 15:00:00,1566.0,11815.0,183.0,296.0,194.0,1545.0,0.0
2019-04-13 16:00:00,1591.0,11646.0,184.0,298.0,193.0,1503.0,0.0
2019-04-13 17:00:00,1619.0,12039.0,188.0,296.0,193.0,1461.0,0.0
2019-04-13 18:00:00,1654.0,12447.0,213.0,297.0,194.0,1632.0,0.0
2019-04-13 19:00:00,1651.0,12107.0,213.0,298.0,191.0,1599.0,0.0
2019-04-13 20:00:00,1606.0,11615.0,182.0,282.0,191.0,1642.0,0.0
2019-04-13 21:00:00,1589.0,11256.0,159.0,265.0,192.0,1691.0,0.0
2019-04-13 22:00:00,1555.0,10197.0,155.0,257.0,193.0,1645.0,0.0
2019-04-13 23:00:00,1552.0,10084.0,155.0,257.0,192.0,1586.0,0.0
2019-04-14 00:00:00,1543.0,9926.0,155.0,254.0,191.0,1577.0,0.0
2019-04-14 01:00:00,1568.0,9886.0,155.0,256.0,193.0,1558.0,0.0
2019-04-14 02:00:00,1570.0,9972.0,155.0,260.0,193.0,1626.0,0.0
2019-04-14 03:00:00,1569.0,9895.0,155.0,264.0,193.0,1613.0,0.0
2019-04-14 04:00:00,1579.0,9810.0,155.0,266.0,194.0,1564.0,0.0
2019-04-14 05:00:00,1586.0,10102.0,174.0,266.0,192.0,1275.0,0.0
2019-04-14 06:00:00,1587.0,10572.0,207.0,266.0,187.0,1070.0,0.0
2019-04-14 07:00:00,1576.0,10591.0,215.0,265.0,185.0,1170.0,0.0
2019-04-14 08:00:00,1549.0,10523.0,234.0,265.0,185.0,1483.0,0.0
2019-04-14 09:00:00,1522.0,9969.0,245.0,265.0,184.0,1895.0,0.0
2019-04-14 10:00:00,1497.0,9306.0,200.0,265.0,183.0,2011.0,0.0
2019-04-14 11:00:00,1488.0,9017.0,195.0,266.0,184.0,2111.0,0.0
2019-04-14 12:00:00,1486.0,8939.0,191.0,265.0,183.0,2292.0,0.0
2019-04-14 13:00:00,1487.0,9110.0,183.0,265.0,182.0,2440.0,0.0
2019-04-14 14:00:00,1482.0,9361.0,182.0,264.0,182.0,2634.0,0.0
2019-04-14 15:00:00,1489.0,9331.0,182.0,264.0,179.0,2720.0,0.0
2019-04-14 16:00:00,1505.0,9414.0,191.0,264.0,182.0,2707.0,0.0
2019-04-14 17:00:00,1526.0,9772.0,193.0,265.0,185.0,2599.0,0.0
2019-04-14 18:00:00,1563.0,10202.0,185.0,265.0,189.0,2878.0,0.0
2019-04-14 19:00:00,1584.0,9887.0,179.0,264.0,191.0,3019.0,0.0
2019-04-14 20:00:00,1590.0,9928.0,173.0,262.0,192.0,2959.0,0.0
2019-04-14 21:00:00,1591.0,9944.0,157.0,265.0,195.0,2754.0,0.0
2019-04-14 22:00:00,1557.0,10127.0,155.0,258.0,195.0,2637.0,0.0
2019-04-14 23:00:00,1554.0,10177.0,155.0,255.0,197.0,2446.0,0.0
2019-04-15 00:00:00,1554.0,10450.0,155.0,251.0,197.0,2125.0,0.0
2019-04-15 01:00:00,1551.0,10728.0,155.0,254.0,196.0,1883.0,0.0
2019-04-15 02:00:00,1560.0,11113.0,155.0,256.0,196.0,1645.0,0.0
2019-04-15 03:00:00,1561.0,11238.0,155.0,262.0,195.0,1421.0,0.0
2019-04-15 04:00:00,1589.0,12847.0,155.0,282.0,195.0,1164.0,0.0
2019-04-15 05:00:00,1637.0,15174.0,184.0,292.0,214.0,736.0,0.0
2019-04-15 06:00:00,1651.0,15909.0,214.0,294.0,205.0,274.0,0.0
2019-04-15 07:00:00,1665.0,15894.0,252.0,293.0,186.0,245.0,0.0
2019-04-15 08:00:00,1645.0,15511.0,254.0,294.0,186.0,697.0,0.0
2019-04-15 09:00:00,1620.0,15295.0,254.0,293.0,185.0,968.0,0.0
2019-04-15 10:00:00,1614.0,15252.0,255.0,292.0,184.0,942.0,0.0
2019-04-15 11:00:00,1608.0,15202.0,246.0,291.0,191.0,949.0,0.0
2019-04-15 12:00:00,1589.0,14782.0,228.0,295.0,181.0,983.0,0.0
2019-04-15 13:00:00,1582.0,14433.0,225.0,295.0,177.0,1135.0,0.0
2019-04-15 14:00:00,1576.0,14085.0,199.0,293.0,177.0,1283.0,0.0
2019-04-15 15:00:00,1593.0,13930.0,199.0,285.0,177.0,1231.0,0.0
2019-04-15 16:00:00,1610.0,13991.0,187.0,293.0,177.0,1206.0,0.0
2019-04-15 17:00:00,1587.0,15134.0,206.0,294.0,177.0,1219.0,0.0
2019-04-15 18:00:00,1597.0,15991.0,207.0,292.0,178.0,1391.0,0.0
2019-04-15 19:00:00,1598.0,14745.0,212.0,292.0,180.0,1571.0,0.0
2019-04-15 20:00:00,1591.0,13088.0,177.0,284.0,187.0,1549.0,0.0
2019-04-15 21:00:00,1596.0,11750.0,155.0,280.0,191.0,1459.0,0.0
2019-04-15 22:00:00,1611.0,11656.0,148.0,270.0,192.0,1546.0,0.0
2019-04-15 23:00:00,1611.0,11661.0,147.0,267.0,193.0,1454.0,0.0
2019-04-16 00:00:00,1609.0,11592.0,146.0,266.0,193.0,1338.0,0.0
2019-04-16 01:00:00,1612.0,11944.0,146.0,265.0,193.0,1251.0,0.0
2019-04-16 02:00:00,1611.0,12346.0,146.0,264.0,194.0,1146.0,0.0
2019-04-16 03:00:00,1609.0,12373.0,146.0,273.0,195.0,1006.0,0.0
2019-04-16 04:00:00,1609.0,13479.0,146.0,289.0,196.0,983.0,0.0
2019-04-16 05:00:00,1615.0,15175.0,171.0,293.0,192.0,742.0,0.0
2019-04-16 06:00:00,1597.0,16028.0,179.0,293.0,188.0,325.0,0.0
2019-04-16 07:00:00,1596.0,16196.0,217.0,293.0,182.0,268.0,0.0
2019-04-16 08:00:00,1567.0,15745.0,224.0,294.0,180.0,506.0,0.0
2019-04-16 09:00:00,1548.0,15619.0,226.0,294.0,175.0,759.0,0.0
2019-04-16 10:00:00,1524.0,15643.0,210.0,292.0,172.0,923.0,0.0
2019-04-16 11:00:00,1534.0,15486.0,204.0,293.0,170.0,918.0,0.0
2019-04-16 12:00:00,1536.0,15079.0,205.0,295.0,173.0,1030.0,0.0
2019-04-16 13:00:00,1550.0,14707.0,193.0,294.0,169.0,1239.0,0.0
2019-04-16 14:00:00,1555.0,14182.0,190.0,294.0,174.0,1517.0,0.0
2019-04-16 15:00:00,1559.0,13819.0,189.0,292.0,181.0,1757.0,0.0
2019-04-16 16:00:00,1566.0,13528.0,193.0,294.0,183.0,1808.0,0.0
2019-04-16 17:00:00,1592.0,14154.0,193.0,294.0,181.0,1651.0,0.0
2019-04-16 18:00:00,1626.0,15008.0,202.0,295.0,182.0,1786.0,0.0
2019-04-16 19:00:00,1622.0,14107.0,191.0,293.0,179.0,1910.0,0.0
2019-04-16 20:00:00,1613.0,12647.0,168.0,283.0,177.0,1747.0,0.0
2019-04-16 21:00:00,1612.0,12161.0,158.0,269.0,178.0,1519.0,0.0
2019-04-16 22:00:00,1574.0,11835.0,147.0,249.0,178.0,1401.0,0.0
2019-04-16 23:00:00,1572.0,12029.0,148.0,258.0,179.0,1343.0,0.0
2019-04-17 00:00:00,1577.0,12318.0,148.0,259.0,181.0,1292.0,0.0
2019-04-17 01:00:00,1578.0,12302.0,147.0,259.0,183.0,1254.0,0.0
2019-04-17 02:00:00,1578.0,12124.0,147.0,265.0,185.0,1150.0,0.0
2019-04-17 03:00:00,1578.0,11819.0,148.0,265.0,191.0,1057.0,0.0
2019-04-17 04:00:00,1579.0,13037.0,149.0,276.0,190.0,935.0,0.0
2019-04-17 05:00:00,1594.0,15046.0,186.0,291.0,186.0,652.0,0.0
2019-04-17 06:00:00,1633.0,15903.0,208.0,298.0,168.0,237.0,0.0
2019-04-17 07:00:00,1634.0,16145.0,237.0,297.0,168.0,87.0,0.0
2019-04-17 08:00:00,1623.0,15969.0,241.0,296.0,174.0,158.0,0.0
2019-04-17 09:00:00,1607.0,15829.0,242.0,296.0,186.0,430.0,0.0
2019-04-17 10:00:00,1596.0,15718.0,217.0,298.0,185.0,700.0,0.0
2019-04-17 11:00:00,1587.0,15775.0,201.0,300.0,173.0,787.0,0.0
