UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2019-11-21 18:00,54.0,522.0,0.0,976.0,20.0,696.0,0.0,1.0
2019-11-21 19:00,53.0,517.0,0.0,975.0,20.0,696.0,0.0,1.0
2019-11-21 20:00,51.0,514.0,0.0,974.0,38.0,696.0,0.0,1.0
2019-11-21 21:00,61.0,509.0,0.0,970.0,17.0,696.0,0.0,1.0
2019-11-21 22:00,60.0,505.0,0.0,972.0,15.0,696.0,0.0,1.0
2019-11-21 23:00,53.0,441.0,0.0,967.0,20.0,696.0,0.0,1.0
2019-11-22 00:00,53.0,428.0,0.0,963.0,17.0,696.0,0.0,1.0
2019-11-22 01:00,52.0,442.0,0.0,964.0,19.0,696.0,0.0,1.0
2019-11-22 02:00,52.0,539.0,0.0,966.0,19.0,696.0,0.0,1.0
2019-11-22 03:00,52.0,541.0,0.0,964.0,20.0,696.0,0.0,1.0
2019-11-22 04:00,54.0,545.0,0.0,931.0,20.0,696.0,0.0,0.0
2019-11-22 05:00,51.0,542.0,0.0,936.0,20.0,695.0,0.0,1.0
2019-11-22 06:00,45.0,534.0,2.0,975.0,21.0,695.0,0.0,0.0
2019-11-22 07:00,51.0,534.0,17.0,977.0,21.0,695.0,0.0,1.0
2019-11-22 08:00,50.0,539.0,37.0,980.0,21.0,695.0,0.0,0.0
2019-11-22 09:00,53.0,521.0,49.0,980.0,20.0,695.0,0.0,0.0
2019-11-22 10:00,44.0,523.0,55.0,986.0,23.0,695.0,0.0,0.0
2019-11-22 11:00,44.0,521.0,50.0,985.0,22.0,696.0,0.0,0.0
2019-11-22 12:00,43.0,547.0,40.0,946.0,22.0,696.0,0.0,0.0
2019-11-22 13:00,51.0,523.0,23.0,986.0,22.0,696.0,0.0,1.0
2019-11-22 14:00,53.0,519.0,6.0,988.0,22.0,696.0,0.0,1.0
2019-11-22 15:00,50.0,497.0,0.0,989.0,23.0,696.0,0.0,1.0
2019-11-22 16:00,55.0,495.0,0.0,987.0,20.0,696.0,0.0,1.0
2019-11-22 17:00,58.0,516.0,0.0,992.0,20.0,695.0,0.0,1.0
2019-11-22 18:00,54.0,494.0,0.0,979.0,21.0,696.0,0.0,1.0
2019-11-22 19:00,54.0,518.0,0.0,979.0,21.0,696.0,0.0,1.0
2019-11-22 20:00,52.0,515.0,0.0,979.0,39.0,696.0,0.0,1.0
2019-11-22 21:00,60.0,507.0,0.0,977.0,17.0,696.0,0.0,1.0
2019-11-22 22:00,60.0,406.0,0.0,979.0,16.0,696.0,0.0,1.0
2019-11-22 23:00,52.0,316.0,0.0,971.0,21.0,696.0,0.0,1.0
2019-11-23 00:00,53.0,344.0,0.0,975.0,21.0,696.0,0.0,1.0
2019-11-23 01:00,52.0,333.0,0.0,974.0,20.0,696.0,0.0,1.0
2019-11-23 02:00,51.0,328.0,0.0,975.0,20.0,696.0,0.0,0.0
2019-11-23 03:00,51.0,322.0,0.0,974.0,21.0,696.0,0.0,0.0
2019-11-23 04:00,54.0,330.0,0.0,957.0,21.0,696.0,0.0,0.0
2019-11-23 05:00,52.0,317.0,0.0,958.0,21.0,696.0,0.0,0.0
2019-11-23 06:00,45.0,313.0,2.0,980.0,23.0,696.0,0.0,0.0
2019-11-23 07:00,51.0,315.0,13.0,979.0,22.0,696.0,0.0,1.0
2019-11-23 08:00,51.0,317.0,25.0,983.0,22.0,696.0,0.0,0.0
2019-11-23 09:00,52.0,329.0,31.0,978.0,21.0,696.0,0.0,0.0
2019-11-23 10:00,45.0,328.0,47.0,999.0,23.0,696.0,0.0,1.0
2019-11-23 11:00,45.0,344.0,40.0,978.0,22.0,696.0,0.0,0.0
2019-11-23 12:00,43.0,338.0,34.0,989.0,22.0,696.0,0.0,0.0
2019-11-23 13:00,51.0,341.0,22.0,980.0,22.0,696.0,0.0,0.0
2019-11-23 14:00,53.0,336.0,6.0,980.0,22.0,696.0,0.0,1.0
2019-11-23 15:00,51.0,425.0,0.0,979.0,22.0,696.0,0.0,1.0
2019-11-23 16:00,56.0,503.0,0.0,987.0,20.0,696.0,0.0,0.0
2019-11-23 17:00,58.0,508.0,0.0,988.0,20.0,696.0,0.0,1.0
2019-11-23 18:00,53.0,415.0,0.0,989.0,21.0,696.0,0.0,1.0
2019-11-23 19:00,53.0,330.0,0.0,995.0,21.0,696.0,0.0,1.0
2019-11-23 20:00,51.0,320.0,0.0,971.0,39.0,696.0,0.0,1.0
2019-11-23 21:00,59.0,323.0,0.0,970.0,22.0,696.0,0.0,1.0
2019-11-23 22:00,59.0,329.0,0.0,967.0,17.0,696.0,0.0,1.0
2019-11-23 23:00,52.0,328.0,0.0,939.0,21.0,696.0,0.0,1.0
2019-11-24 00:00,53.0,304.0,0.0,949.0,19.0,696.0,0.0,1.0
2019-11-24 01:00,52.0,307.0,0.0,950.0,20.0,696.0,0.0,1.0
2019-11-24 02:00,51.0,328.0,0.0,959.0,20.0,696.0,0.0,0.0
2019-11-24 03:00,51.0,324.0,0.0,955.0,21.0,696.0,0.0,1.0
2019-11-24 04:00,52.0,323.0,0.0,952.0,21.0,696.0,0.0,1.0
2019-11-24 05:00,51.0,322.0,0.0,964.0,21.0,696.0,0.0,1.0
2019-11-24 06:00,45.0,312.0,2.0,984.0,24.0,696.0,0.0,0.0
2019-11-24 07:00,51.0,321.0,11.0,959.0,23.0,696.0,0.0,1.0
2019-11-24 08:00,52.0,429.0,26.0,965.0,22.0,696.0,0.0,0.0
2019-11-24 09:00,53.0,534.0,31.0,981.0,21.0,696.0,0.0,0.0
2019-11-24 10:00,45.0,460.0,45.0,958.0,24.0,696.0,0.0,0.0
2019-11-24 11:00,45.0,530.0,37.0,959.0,22.0,696.0,0.0,0.0
2019-11-24 12:00,44.0,543.0,30.0,928.0,22.0,696.0,0.0,0.0
2019-11-24 13:00,51.0,544.0,19.0,923.0,22.0,696.0,0.0,1.0
2019-11-24 14:00,51.0,532.0,6.0,932.0,22.0,696.0,0.0,0.0
2019-11-24 15:00,50.0,525.0,0.0,963.0,22.0,696.0,0.0,0.0
2019-11-24 16:00,56.0,530.0,0.0,962.0,20.0,696.0,0.0,1.0
2019-11-24 17:00,58.0,518.0,0.0,960.0,19.0,696.0,0.0,1.0
2019-11-24 18:00,53.0,508.0,0.0,963.0,21.0,696.0,0.0,0.0
2019-11-24 19:00,52.0,515.0,0.0,956.0,21.0,696.0,0.0,0.0
2019-11-24 20:00,51.0,516.0,0.0,968.0,38.0,696.0,0.0,0.0
2019-11-24 21:00,58.0,517.0,0.0,967.0,19.0,696.0,0.0,1.0
2019-11-24 22:00,59.0,501.0,0.0,963.0,17.0,696.0,0.0,1.0
2019-11-24 23:00,52.0,431.0,0.0,869.0,22.0,696.0,0.0,1.0
2019-11-25 00:00,53.0,425.0,0.0,864.0,22.0,696.0,0.0,0.0
2019-11-25 01:00,53.0,428.0,0.0,869.0,21.0,696.0,0.0,0.0
2019-11-25 02:00,52.0,433.0,0.0,871.0,21.0,696.0,0.0,0.0
2019-11-25 03:00,52.0,418.0,0.0,870.0,22.0,696.0,0.0,0.0
2019-11-25 04:00,53.0,520.0,0.0,887.0,22.0,696.0,0.0,0.0
2019-11-25 05:00,52.0,536.0,0.0,915.0,22.0,695.0,0.0,0.0
2019-11-25 06:00,45.0,534.0,2.0,950.0,24.0,695.0,0.0,0.0
2019-11-25 07:00,52.0,539.0,14.0,952.0,23.0,695.0,0.0,1.0
2019-11-25 08:00,51.0,533.0,29.0,959.0,22.0,695.0,0.0,1.0
2019-11-25 09:00,53.0,532.0,34.0,952.0,21.0,695.0,0.0,1.0
2019-11-25 10:00,45.0,528.0,46.0,942.0,25.0,695.0,0.0,1.0
2019-11-25 11:00,45.0,516.0,39.0,935.0,23.0,695.0,0.0,0.0
2019-11-25 12:00,44.0,519.0,31.0,937.0,24.0,695.0,0.0,0.0
2019-11-25 13:00,50.0,522.0,18.0,950.0,24.0,695.0,0.0,0.0
2019-11-25 14:00,52.0,541.0,5.0,970.0,24.0,696.0,0.0,0.0
2019-11-25 15:00,50.0,536.0,0.0,968.0,25.0,696.0,0.0,0.0
2019-11-25 16:00,55.0,528.0,0.0,977.0,21.0,696.0,0.0,0.0
2019-11-25 17:00,58.0,530.0,0.0,977.0,21.0,696.0,0.0,0.0
2019-11-25 18:00,53.0,526.0,0.0,974.0,22.0,695.0,0.0,0.0
2019-11-25 19:00,52.0,528.0,0.0,960.0,22.0,695.0,0.0,0.0
2019-11-25 20:00,51.0,530.0,0.0,939.0,40.0,696.0,0.0,0.0
2019-11-25 21:00,59.0,524.0,0.0,929.0,31.0,696.0,0.0,0.0
2019-11-25 22:00,59.0,530.0,0.0,872.0,17.0,696.0,0.0,0.0
2019-11-25 23:00,51.0,429.0,0.0,844.0,16.0,696.0,0.0,1.0
2019-11-26 00:00,53.0,342.0,0.0,844.0,16.0,696.0,0.0,1.0
2019-11-26 01:00,52.0,330.0,0.0,845.0,15.0,696.0,0.0,1.0
2019-11-26 02:00,52.0,343.0,0.0,826.0,15.0,696.0,0.0,1.0
2019-11-26 03:00,52.0,332.0,0.0,848.0,16.0,696.0,0.0,1.0
2019-11-26 04:00,54.0,429.0,0.0,828.0,16.0,696.0,0.0,1.0
2019-11-26 05:00,52.0,521.0,0.0,901.0,16.0,696.0,0.0,1.0
2019-11-26 06:00,46.0,538.0,2.0,933.0,19.0,696.0,0.0,1.0
2019-11-26 07:00,52.0,536.0,12.0,936.0,18.0,696.0,0.0,1.0
2019-11-26 08:00,51.0,536.0,25.0,946.0,18.0,696.0,0.0,1.0
2019-11-26 09:00,53.0,524.0,31.0,935.0,16.0,696.0,0.0,0.0
2019-11-26 10:00,46.0,429.0,42.0,936.0,19.0,696.0,0.0,1.0
2019-11-26 11:00,45.0,420.0,38.0,938.0,17.0,696.0,0.0,0.0
2019-11-26 12:00,45.0,518.0,24.0,930.0,18.0,696.0,0.0,0.0
2019-11-26 13:00,51.0,534.0,16.0,933.0,18.0,696.0,0.0,0.0
2019-11-26 14:00,52.0,529.0,6.0,933.0,18.0,696.0,0.0,0.0
2019-11-26 15:00,49.0,531.0,0.0,956.0,19.0,696.0,0.0,0.0
2019-11-26 16:00,56.0,532.0,0.0,957.0,15.0,696.0,0.0,1.0
2019-11-26 17:00,59.0,541.0,0.0,957.0,15.0,696.0,0.0,1.0
2019-11-26 18:00,54.0,521.0,0.0,958.0,17.0,696.0,0.0,1.0
2019-11-26 19:00,53.0,446.0,0.0,952.0,17.0,696.0,0.0,1.0
2019-11-26 20:00,51.0,436.0,0.0,872.0,34.0,696.0,0.0,1.0
2019-11-26 21:00,59.0,436.0,0.0,901.0,20.0,696.0,0.0,1.0
2019-11-26 22:00,60.0,423.0,0.0,873.0,11.0,696.0,0.0,1.0
2019-11-26 23:00,52.0,418.0,0.0,838.0,15.0,696.0,0.0,1.0
2019-11-27 00:00,54.0,335.0,0.0,840.0,14.0,696.0,0.0,1.0
2019-11-27 01:00,53.0,321.0,0.0,833.0,14.0,696.0,0.0,2.0
2019-11-27 02:00,53.0,328.0,0.0,838.0,14.0,696.0,0.0,1.0
2019-11-27 03:00,53.0,338.0,0.0,838.0,14.0,696.0,0.0,1.0
2019-11-27 04:00,54.0,424.0,0.0,839.0,15.0,696.0,0.0,1.0
2019-11-27 05:00,53.0,451.0,0.0,889.0,15.0,696.0,0.0,2.0
2019-11-27 06:00,46.0,506.0,1.0,946.0,16.0,696.0,0.0,1.0
2019-11-27 07:00,53.0,516.0,15.0,919.0,15.0,696.0,0.0,1.0
2019-11-27 08:00,51.0,509.0,29.0,860.0,21.0,695.0,0.0,1.0
2019-11-27 09:00,54.0,512.0,35.0,855.0,20.0,696.0,0.0,1.0
2019-11-27 10:00,46.0,446.0,47.0,877.0,22.0,696.0,0.0,1.0
2019-11-27 11:00,45.0,511.0,40.0,894.0,21.0,696.0,0.0,1.0
2019-11-27 12:00,44.0,514.0,24.0,900.0,23.0,696.0,0.0,1.0
2019-11-27 13:00,52.0,517.0,13.0,897.0,22.0,696.0,0.0,1.0
2019-11-27 14:00,53.0,520.0,3.0,892.0,22.0,696.0,0.0,0.0
2019-11-27 15:00,51.0,522.0,0.0,913.0,23.0,696.0,0.0,1.0
2019-11-27 16:00,58.0,508.0,0.0,920.0,19.0,696.0,0.0,1.0
2019-11-27 17:00,59.0,515.0,0.0,930.0,19.0,696.0,0.0,1.0
2019-11-27 18:00,54.0,508.0,0.0,945.0,21.0,696.0,0.0,1.0
2019-11-27 19:00,53.0,497.0,0.0,907.0,21.0,696.0,0.0,1.0
2019-11-27 20:00,52.0,496.0,0.0,900.0,38.0,696.0,0.0,1.0
2019-11-27 21:00,60.0,416.0,0.0,875.0,54.0,696.0,0.0,1.0
2019-11-27 22:00,60.0,333.0,0.0,887.0,16.0,696.0,0.0,1.0
2019-11-27 23:00,52.0,322.0,0.0,845.0,21.0,696.0,0.0,1.0
2019-11-28 00:00,54.0,337.0,0.0,853.0,20.0,696.0,0.0,0.0
2019-11-28 01:00,53.0,332.0,0.0,848.0,19.0,696.0,0.0,0.0
2019-11-28 02:00,53.0,279.0,0.0,831.0,20.0,696.0,0.0,1.0
2019-11-28 03:00,53.0,334.0,0.0,840.0,20.0,696.0,0.0,0.0
2019-11-28 04:00,54.0,322.0,0.0,827.0,21.0,696.0,0.0,0.0
2019-11-28 05:00,52.0,412.0,0.0,891.0,21.0,696.0,0.0,1.0
2019-11-28 06:00,46.0,489.0,1.0,910.0,24.0,696.0,0.0,0.0
2019-11-28 07:00,52.0,491.0,8.0,939.0,23.0,696.0,0.0,1.0
2019-11-28 08:00,52.0,480.0,15.0,959.0,23.0,696.0,0.0,0.0
2019-11-28 09:00,53.0,488.0,19.0,939.0,22.0,696.0,0.0,0.0
2019-11-28 10:00,48.0,491.0,26.0,949.0,24.0,696.0,0.0,0.0
2019-11-28 11:00,48.0,508.0,27.0,988.0,22.0,696.0,0.0,1.0
2019-11-28 12:00,47.0,504.0,20.0,984.0,23.0,696.0,0.0,0.0
2019-11-28 13:00,52.0,488.0,12.0,950.0,23.0,696.0,0.0,1.0
2019-11-28 14:00,54.0,497.0,4.0,944.0,23.0,696.0,0.0,1.0
2019-11-28 15:00,51.0,476.0,0.0,939.0,23.0,696.0,0.0,1.0
2019-11-28 16:00,57.0,477.0,0.0,972.0,19.0,696.0,0.0,1.0
2019-11-28 17:00,59.0,477.0,0.0,958.0,19.0,696.0,0.0,1.0
2019-11-28 18:00,54.0,491.0,0.0,971.0,21.0,697.0,0.0,1.0
2019-11-28 19:00,53.0,487.0,0.0,995.0,21.0,696.0,0.0,1.0
2019-11-28 20:00,51.0,488.0,0.0,1005.0,38.0,696.0,0.0,1.0
2019-11-28 21:00,60.0,422.0,0.0,1016.0,39.0,696.0,0.0,1.0
2019-11-28 22:00,60.0,318.0,0.0,1004.0,16.0,696.0,0.0,1.0
2019-11-28 23:00,53.0,318.0,0.0,989.0,21.0,696.0,0.0,1.0
2019-11-29 00:00,53.0,309.0,0.0,979.0,17.0,696.0,0.0,0.0
2019-11-29 01:00,53.0,319.0,0.0,986.0,21.0,696.0,0.0,1.0
2019-11-29 02:00,54.0,315.0,0.0,986.0,20.0,696.0,0.0,1.0
2019-11-29 03:00,54.0,317.0,0.0,986.0,21.0,696.0,0.0,1.0
2019-11-29 04:00,55.0,405.0,0.0,978.0,22.0,696.0,0.0,1.0
2019-11-29 05:00,53.0,494.0,0.0,989.0,22.0,696.0,0.0,1.0
2019-11-29 06:00,46.0,487.0,1.0,982.0,25.0,695.0,0.0,0.0
2019-11-29 07:00,52.0,497.0,11.0,970.0,22.0,694.0,0.0,1.0
2019-11-29 08:00,52.0,480.0,21.0,956.0,22.0,695.0,0.0,1.0
2019-11-29 09:00,53.0,496.0,28.0,951.0,21.0,695.0,0.0,0.0
2019-11-29 10:00,48.0,494.0,35.0,941.0,24.0,695.0,0.0,0.0
2019-11-29 11:00,48.0,485.0,37.0,853.0,22.0,695.0,0.0,0.0
2019-11-29 12:00,46.0,493.0,28.0,913.0,23.0,696.0,0.0,0.0
2019-11-29 13:00,52.0,495.0,15.0,925.0,23.0,696.0,0.0,0.0
2019-11-29 14:00,55.0,496.0,4.0,838.0,23.0,696.0,0.0,1.0
2019-11-29 15:00,56.0,493.0,0.0,942.0,23.0,696.0,0.0,1.0
2019-11-29 16:00,102.0,496.0,0.0,960.0,19.0,696.0,0.0,0.0
2019-11-29 17:00,66.0,496.0,0.0,949.0,19.0,696.0,0.0,1.0
2019-11-29 18:00,55.0,495.0,0.0,957.0,21.0,696.0,0.0,1.0
2019-11-29 19:00,53.0,482.0,0.0,919.0,21.0,696.0,0.0,1.0
2019-11-29 20:00,51.0,495.0,0.0,930.0,36.0,696.0,0.0,1.0
2019-11-29 21:00,60.0,503.0,0.0,934.0,125.0,696.0,0.0,1.0
2019-11-29 22:00,60.0,459.0,0.0,912.0,17.0,696.0,0.0,1.0
2019-11-29 23:00,53.0,353.0,0.0,767.0,22.0,696.0,0.0,1.0
2019-11-30 00:00,53.0,341.0,0.0,712.0,20.0,696.0,0.0,1.0
2019-11-30 01:00,53.0,344.0,0.0,721.0,21.0,696.0,0.0,1.0
2019-11-30 02:00,54.0,336.0,0.0,711.0,21.0,696.0,0.0,0.0
2019-11-30 03:00,54.0,340.0,0.0,717.0,21.0,696.0,0.0,0.0
2019-11-30 04:00,55.0,444.0,0.0,754.0,22.0,696.0,0.0,0.0
2019-11-30 05:00,53.0,497.0,0.0,809.0,23.0,696.0,0.0,0.0
2019-11-30 06:00,47.0,506.0,2.0,867.0,26.0,696.0,0.0,0.0
2019-11-30 07:00,54.0,503.0,16.0,871.0,24.0,696.0,0.0,1.0
2019-11-30 08:00,52.0,504.0,35.0,873.0,22.0,696.0,0.0,1.0
2019-11-30 09:00,54.0,499.0,45.0,817.0,21.0,696.0,0.0,1.0
2019-11-30 10:00,47.0,485.0,56.0,832.0,24.0,696.0,0.0,1.0
2019-11-30 11:00,46.0,500.0,47.0,817.0,23.0,696.0,0.0,1.0
2019-11-30 12:00,45.0,503.0,37.0,894.0,23.0,696.0,0.0,1.0
2019-11-30 13:00,54.0,500.0,21.0,890.0,22.0,696.0,0.0,1.0
2019-11-30 14:00,53.0,503.0,5.0,856.0,23.0,696.0,0.0,1.0
2019-11-30 15:00,49.0,496.0,0.0,927.0,24.0,696.0,0.0,1.0
2019-11-30 16:00,55.0,505.0,0.0,939.0,20.0,696.0,0.0,0.0
2019-11-30 17:00,59.0,504.0,0.0,938.0,20.0,696.0,0.0,0.0
2019-11-30 18:00,53.0,501.0,0.0,932.0,21.0,696.0,0.0,0.0
2019-11-30 19:00,52.0,500.0,0.0,908.0,22.0,696.0,0.0,1.0
2019-11-30 20:00,53.0,506.0,0.0,873.0,36.0,696.0,0.0,1.0
2019-11-30 21:00,57.0,505.0,0.0,840.0,88.0,696.0,0.0,1.0
2019-11-30 22:00,58.0,502.0,0.0,769.0,17.0,696.0,0.0,1.0
2019-11-30 23:00,51.0,497.0,0.0,609.0,20.0,696.0,0.0,0.0
2019-12-01 00:00,50.0,496.0,0.0,606.0,19.0,696.0,0.0,0.0
2019-12-01 01:00,49.0,500.0,0.0,608.0,19.0,696.0,0.0,1.0
2019-12-01 02:00,50.0,500.0,0.0,608.0,18.0,696.0,0.0,1.0
2019-12-01 03:00,52.0,501.0,0.0,608.0,20.0,696.0,0.0,1.0
2019-12-01 04:00,53.0,499.0,0.0,602.0,18.0,696.0,0.0,1.0
2019-12-01 05:00,53.0,495.0,0.0,615.0,18.0,696.0,0.0,1.0
2019-12-01 06:00,54.0,496.0,1.0,774.0,22.0,696.0,0.0,1.0
2019-12-01 07:00,50.0,495.0,10.0,747.0,24.0,696.0,0.0,1.0
2019-12-01 08:00,54.0,501.0,27.0,810.0,25.0,696.0,0.0,1.0
2019-12-01 09:00,55.0,498.0,46.0,883.0,22.0,696.0,0.0,1.0
2019-12-01 10:00,53.0,498.0,48.0,859.0,21.0,696.0,0.0,1.0
2019-12-01 11:00,56.0,503.0,43.0,838.0,21.0,696.0,0.0,1.0
2019-12-01 12:00,62.0,511.0,33.0,807.0,21.0,696.0,0.0,1.0
2019-12-01 13:00,57.0,508.0,14.0,837.0,19.0,696.0,0.0,0.0
2019-12-01 14:00,65.0,510.0,4.0,839.0,21.0,696.0,0.0,0.0
2019-12-01 15:00,67.0,509.0,0.0,851.0,23.0,696.0,0.0,0.0
2019-12-01 16:00,61.0,500.0,0.0,909.0,22.0,696.0,0.0,0.0
2019-12-01 17:00,61.0,496.0,0.0,872.0,23.0,696.0,0.0,1.0
2019-12-01 18:00,65.0,503.0,0.0,872.0,22.0,696.0,0.0,1.0
2019-12-01 19:00,60.0,502.0,0.0,865.0,23.0,696.0,0.0,1.0
2019-12-01 20:00,57.0,501.0,0.0,842.0,20.0,696.0,0.0,1.0
2019-12-01 21:00,61.0,500.0,0.0,813.0,694.0,696.0,0.0,1.0
2019-12-01 22:00,63.0,429.0,0.0,721.0,20.0,696.0,0.0,1.0
2019-12-01 23:00,52.0,341.0,0.0,751.0,19.0,696.0,0.0,2.0
2019-12-02 00:00,51.0,330.0,0.0,678.0,19.0,696.0,0.0,2.0
2019-12-02 01:00,49.0,324.0,0.0,610.0,19.0,697.0,0.0,2.0
2019-12-02 02:00,50.0,324.0,0.0,575.0,18.0,697.0,0.0,2.0
2019-12-02 03:00,53.0,335.0,0.0,589.0,18.0,696.0,0.0,2.0
2019-12-02 04:00,55.0,474.0,0.0,681.0,18.0,696.0,0.0,3.0
2019-12-02 05:00,54.0,616.0,0.0,725.0,18.0,696.0,0.0,2.0
2019-12-02 06:00,53.0,632.0,1.0,821.0,20.0,696.0,0.0,4.0
2019-12-02 07:00,49.0,644.0,5.0,870.0,22.0,696.0,0.0,1.0
2019-12-02 08:00,52.0,662.0,12.0,925.0,29.0,696.0,0.0,3.0
2019-12-02 09:00,53.0,665.0,19.0,939.0,20.0,696.0,0.0,2.0
2019-12-02 10:00,51.0,668.0,25.0,935.0,22.0,696.0,0.0,2.0
2019-12-02 11:00,54.0,738.0,23.0,879.0,19.0,696.0,0.0,1.0
2019-12-02 12:00,61.0,777.0,19.0,905.0,20.0,696.0,0.0,1.0
2019-12-02 13:00,54.0,781.0,11.0,921.0,20.0,696.0,0.0,1.0
2019-12-02 14:00,66.0,782.0,4.0,957.0,21.0,696.0,0.0,2.0
2019-12-02 15:00,67.0,779.0,0.0,955.0,22.0,696.0,0.0,2.0
2019-12-02 16:00,61.0,769.0,0.0,920.0,22.0,696.0,0.0,1.0
2019-12-02 17:00,61.0,771.0,0.0,934.0,23.0,696.0,0.0,1.0
2019-12-02 18:00,64.0,766.0,0.0,914.0,21.0,696.0,0.0,1.0
2019-12-02 19:00,60.0,765.0,0.0,950.0,23.0,696.0,0.0,1.0
2019-12-02 20:00,57.0,683.0,0.0,938.0,19.0,696.0,0.0,1.0
2019-12-02 21:00,62.0,652.0,0.0,877.0,463.0,696.0,0.0,1.0
2019-12-02 22:00,63.0,655.0,0.0,825.0,20.0,696.0,0.0,1.0
2019-12-02 23:00,52.0,624.0,0.0,686.0,19.0,696.0,0.0,0.0
2019-12-03 00:00,52.0,610.0,0.0,664.0,19.0,696.0,0.0,1.0
2019-12-03 01:00,51.0,666.0,0.0,663.0,19.0,696.0,0.0,0.0
2019-12-03 02:00,52.0,679.0,0.0,663.0,18.0,696.0,0.0,0.0
2019-12-03 03:00,54.0,679.0,0.0,695.0,19.0,696.0,0.0,1.0
2019-12-03 04:00,55.0,684.0,0.0,880.0,18.0,696.0,0.0,1.0
2019-12-03 05:00,54.0,774.0,0.0,916.0,18.0,696.0,0.0,1.0
2019-12-03 06:00,79.0,839.0,1.0,988.0,21.0,696.0,0.0,2.0
2019-12-03 07:00,97.0,843.0,11.0,969.0,18.0,696.0,0.0,1.0
2019-12-03 08:00,88.0,843.0,35.0,957.0,17.0,696.0,0.0,1.0
2019-12-03 09:00,56.0,836.0,74.0,949.0,23.0,696.0,0.0,1.0
2019-12-03 10:00,48.0,839.0,58.0,920.0,22.0,696.0,0.0,0.0
2019-12-03 11:00,49.0,799.0,52.0,923.0,20.0,696.0,0.0,1.0
2019-12-03 12:00,61.0,790.0,43.0,901.0,21.0,695.0,0.0,1.0
2019-12-03 13:00,47.0,743.0,22.0,950.0,20.0,696.0,0.0,1.0
2019-12-03 14:00,63.0,748.0,6.0,972.0,20.0,696.0,0.0,1.0
2019-12-03 15:00,67.0,823.0,0.0,980.0,22.0,696.0,0.0,1.0
2019-12-03 16:00,58.0,833.0,0.0,987.0,21.0,696.0,0.0,0.0
2019-12-03 17:00,58.0,829.0,0.0,952.0,22.0,696.0,0.0,1.0
2019-12-03 18:00,65.0,785.0,0.0,946.0,20.0,696.0,0.0,0.0
2019-12-03 19:00,58.0,719.0,0.0,941.0,22.0,696.0,0.0,1.0
2019-12-03 20:00,53.0,683.0,0.0,977.0,18.0,696.0,0.0,0.0
2019-12-03 21:00,62.0,679.0,0.0,917.0,18.0,696.0,0.0,1.0
2019-12-03 22:00,63.0,588.0,0.0,880.0,25.0,696.0,0.0,1.0
2019-12-03 23:00,51.0,587.0,0.0,724.0,13.0,696.0,0.0,3.0
2019-12-04 00:00,51.0,599.0,0.0,731.0,12.0,696.0,0.0,2.0
2019-12-04 01:00,49.0,597.0,0.0,730.0,12.0,696.0,0.0,2.0
2019-12-04 02:00,48.0,595.0,0.0,729.0,10.0,696.0,0.0,1.0
2019-12-04 03:00,52.0,598.0,0.0,732.0,13.0,696.0,0.0,1.0
2019-12-04 04:00,53.0,610.0,0.0,743.0,11.0,696.0,0.0,2.0
2019-12-04 05:00,52.0,734.0,0.0,795.0,11.0,696.0,0.0,2.0
2019-12-04 06:00,46.0,817.0,1.0,851.0,15.0,696.0,0.0,2.0
2019-12-04 07:00,45.0,839.0,12.0,925.0,18.0,696.0,0.0,1.0
2019-12-04 08:00,53.0,829.0,29.0,902.0,10.0,695.0,0.0,2.0
2019-12-04 09:00,45.0,809.0,46.0,861.0,15.0,695.0,0.0,2.0
2019-12-04 10:00,43.0,834.0,56.0,924.0,14.0,695.0,0.0,2.0
2019-12-04 11:00,49.0,785.0,52.0,889.0,14.0,695.0,0.0,1.0
2019-12-04 12:00,61.0,820.0,40.0,903.0,14.0,696.0,0.0,1.0
2019-12-04 13:00,46.0,825.0,22.0,926.0,13.0,696.0,0.0,2.0
2019-12-04 14:00,62.0,823.0,6.0,887.0,13.0,696.0,0.0,1.0
2019-12-04 15:00,66.0,831.0,0.0,940.0,15.0,696.0,0.0,1.0
2019-12-04 16:00,58.0,836.0,0.0,950.0,14.0,696.0,0.0,2.0
2019-12-04 17:00,58.0,834.0,0.0,947.0,15.0,696.0,0.0,1.0
2019-12-04 18:00,64.0,831.0,0.0,932.0,14.0,696.0,0.0,1.0
2019-12-04 19:00,57.0,829.0,0.0,908.0,16.0,696.0,0.0,1.0
2019-12-04 20:00,52.0,810.0,0.0,892.0,11.0,696.0,0.0,1.0
2019-12-04 21:00,62.0,737.0,0.0,920.0,11.0,696.0,0.0,1.0
2019-12-04 22:00,64.0,721.0,0.0,871.0,12.0,696.0,0.0,1.0
2019-12-04 23:00,52.0,722.0,0.0,773.0,11.0,696.0,0.0,1.0
2019-12-05 00:00,50.0,697.0,0.0,636.0,11.0,696.0,0.0,1.0
2019-12-05 01:00,49.0,700.0,0.0,599.0,10.0,696.0,0.0,1.0
2019-12-05 02:00,48.0,698.0,0.0,533.0,8.0,696.0,0.0,1.0
2019-12-05 03:00,52.0,695.0,0.0,608.0,11.0,696.0,0.0,1.0
2019-12-05 04:00,53.0,722.0,0.0,711.0,9.0,696.0,0.0,1.0
2019-12-05 05:00,53.0,778.0,0.0,827.0,9.0,696.0,0.0,0.0
