datetime,biomass_actual,avg_biomass_production_forecast
2020-05-13T23:00:00.000000000,22223.0,21948.83038
2020-05-14T00:00:00.000000000,22190.0,21909.15815
2020-05-14T01:00:00.000000000,22239.0,21865.60802
2020-05-14T02:00:00.000000000,22163.0,21739.38909
2020-05-14T03:00:00.000000000,22136.0,21919.15014
2020-05-14T04:00:00.000000000,22304.0,21876.78674
2020-05-14T05:00:00.000000000,22273.0,21898.82834
2020-05-14T06:00:00.000000000,21795.0,21912.84041
2020-05-14T07:00:00.000000000,21576.0,21911.72117
2020-05-14T08:00:00.000000000,21460.0,21919.64455
2020-05-14T09:00:00.000000000,21556.0,21990.75853
2020-05-14T10:00:00.000000000,21689.0,21920.97307
2020-05-14T11:00:00.000000000,21933.0,21912.66903
2020-05-14T12:00:00.000000000,22159.0,21980.41355
2020-05-14T13:00:00.000000000,22310.0,21879.20341
2020-05-14T14:00:00.000000000,22387.0,21899.99194
2020-05-14T15:00:00.000000000,22471.0,21901.93316
2020-05-14T16:00:00.000000000,22418.0,21895.1222
2020-05-14T17:00:00.000000000,22284.0,21967.69968
2020-05-14T18:00:00.000000000,22178.0,21937.7764
2020-05-14T19:00:00.000000000,22218.0,21858.88957
2020-05-14T20:00:00.000000000,22188.0,21997.09328
2020-05-14T21:00:00.000000000,22085.0,21969.78005
2020-05-14T22:00:00.000000000,22171.0,21859.94511
2020-05-14T23:00:00.000000000,22301.0,21880.59866
2020-05-15T00:00:00.000000000,22216.0,21987.60328
2020-05-15T01:00:00.000000000,22266.0,21964.93078
2020-05-15T02:00:00.000000000,22194.0,21823.18244
2020-05-15T03:00:00.000000000,22141.0,21996.7293
2020-05-15T04:00:00.000000000,22077.0,21962.50766
2020-05-15T05:00:00.000000000,22018.0,21992.32098
2020-05-15T06:00:00.000000000,21915.0,21989.69995
2020-05-15T07:00:00.000000000,21979.0,21998.00551
2020-05-15T08:00:00.000000000,22011.0,22006.96243
2020-05-15T09:00:00.000000000,22001.0,22068.61788
2020-05-15T10:00:00.000000000,21975.0,22003.60207
2020-05-15T11:00:00.000000000,21979.0,22006.48206
2020-05-15T12:00:00.000000000,21985.0,22075.95964
2020-05-15T13:00:00.000000000,21993.0,21964.19486
2020-05-15T14:00:00.000000000,22070.0,21987.77503
2020-05-15T15:00:00.000000000,22184.0,21998.28797
2020-05-15T16:00:00.000000000,22079.0,21985.55931
2020-05-15T17:00:00.000000000,22151.0,22056.59708
2020-05-15T18:00:00.000000000,22088.0,22023.77676
2020-05-15T19:00:00.000000000,22098.0,21948.28707
2020-05-15T20:00:00.000000000,22018.0,22071.21199
2020-05-15T21:00:00.000000000,21996.0,22050.08602
2020-05-15T22:00:00.000000000,22019.0,21937.42304
2020-05-15T23:00:00.000000000,22136.0,21964.42803
2020-05-13T00:00:00.000000000,22349.0,22050.25588
2020-05-13T01:00:00.000000000,22426.0,22077.76817
2020-05-13T02:00:00.000000000,22347.0,22057.3239
2020-05-13T03:00:00.000000000,22267.0,21973.98211
2020-05-13T04:00:00.000000000,22284.0,22087.36281
2020-05-13T05:00:00.000000000,22226.0,22047.88016
2020-05-13T06:00:00.000000000,21956.0,22030.86715
2020-05-13T07:00:00.000000000,21770.0,21927.53987
2020-05-13T08:00:00.000000000,21782.0,21968.67598
2020-05-13T09:00:00.000000000,21887.0,22046.24983
2020-05-13T10:00:00.000000000,21878.0,22142.65014
2020-05-13T11:00:00.000000000,21848.0,22172.3099
2020-05-13T12:00:00.000000000,21895.0,22090.40204
2020-05-13T13:00:00.000000000,22037.0,22129.16584
2020-05-13T14:00:00.000000000,22180.0,22118.32419
2020-05-13T15:00:00.000000000,22346.0,22131.17
2020-05-13T16:00:00.000000000,22356.0,22078.62011
2020-05-13T17:00:00.000000000,22300.0,22118.85385
2020-05-13T18:00:00.000000000,22233.0,22024.00804
2020-05-13T19:00:00.000000000,22191.0,22120.43413
2020-05-13T20:00:00.000000000,22100.0,22007.58006
2020-05-13T21:00:00.000000000,21996.0,22095.71311
2020-05-13T22:00:00.000000000,22151.0,22014.44486
2020-05-13T23:00:00.000000000,22223.0,22050.70706
2020-05-14T00:00:00.000000000,22190.0,21980.86587
2020-05-14T01:00:00.000000000,22239.0,21931.14288
2020-05-14T02:00:00.000000000,22163.0,21800.79506
2020-05-14T03:00:00.000000000,22136.0,21991.16194
2020-05-14T04:00:00.000000000,22304.0,21943.56709
2020-05-14T05:00:00.000000000,22273.0,21963.09799
2020-05-14T06:00:00.000000000,21795.0,21984.61031
2020-05-14T07:00:00.000000000,21576.0,21977.58551
2020-05-14T08:00:00.000000000,21460.0,21983.05581
2020-05-14T09:00:00.000000000,21556.0,22061.00009
2020-05-14T10:00:00.000000000,21689.0,21992.73766
2020-05-14T11:00:00.000000000,21933.0,21976.03632
2020-05-14T12:00:00.000000000,22159.0,22046.13647
2020-05-14T13:00:00.000000000,22310.0,21942.49942
2020-05-14T14:00:00.000000000,22387.0,21963.11619
2020-05-14T15:00:00.000000000,22471.0,21959.76872
2020-05-14T16:00:00.000000000,22418.0,21951.43321
2020-05-14T17:00:00.000000000,22284.0,22029.13105
2020-05-14T18:00:00.000000000,22178.0,21998.59735
2020-05-14T19:00:00.000000000,22218.0,21915.61954
2020-05-14T20:00:00.000000000,22188.0,22063.23136
2020-05-14T21:00:00.000000000,22085.0,22032.3026
2020-05-14T22:00:00.000000000,22171.0,21921.89401
2020-05-14T23:00:00.000000000,22301.0,21939.85488
2020-05-15T00:00:00.000000000,22216.0,21973.42249
2020-05-15T01:00:00.000000000,22266.0,21933.67443
2020-05-15T02:00:00.000000000,22194.0,21800.05876
2020-05-15T03:00:00.000000000,22141.0,21981.43762
2020-05-15T04:00:00.000000000,22077.0,21942.13544
2020-05-15T05:00:00.000000000,22018.0,21963.73344
2020-05-15T06:00:00.000000000,21915.0,21973.75993
2020-05-15T07:00:00.000000000,21979.0,21973.06079
2020-05-15T08:00:00.000000000,22011.0,21980.9508
2020-05-15T09:00:00.000000000,22001.0,22050.28052
2020-05-15T10:00:00.000000000,21975.0,21981.97449
2020-05-15T11:00:00.000000000,21979.0,21976.21793
2020-05-15T12:00:00.000000000,21985.0,22044.2142
2020-05-15T13:00:00.000000000,21993.0,21941.94473
2020-05-15T14:00:00.000000000,22070.0,21959.58142
2020-05-15T15:00:00.000000000,22184.0,21963.52339
2020-05-15T16:00:00.000000000,22079.0,21954.57481
2020-05-15T17:00:00.000000000,22151.0,22029.64517
2020-05-15T18:00:00.000000000,22088.0,21998.50181
2020-05-15T19:00:00.000000000,22098.0,21920.00398
2020-05-15T20:00:00.000000000,22018.0,22056.32031
2020-05-15T21:00:00.000000000,21996.0,22027.84499
2020-05-15T22:00:00.000000000,22019.0,21918.63185
2020-05-15T23:00:00.000000000,22136.0,21940.50322
2020-05-16T00:00:00.000000000,22105.0,21972.66951
2020-05-16T01:00:00.000000000,22128.0,21956.47243
2020-05-16T02:00:00.000000000,22084.0,21813.51613
2020-05-16T03:00:00.000000000,21978.0,21981.50739
2020-05-16T04:00:00.000000000,21986.0,21950.97938
2020-05-16T05:00:00.000000000,21985.0,21983.29126
2020-05-16T06:00:00.000000000,21952.0,21974.44391
2020-05-16T07:00:00.000000000,21959.0,21986.96253
2020-05-16T08:00:00.000000000,21944.0,21997.12817
2020-05-16T09:00:00.000000000,22070.0,22054.18117
2020-05-16T10:00:00.000000000,22087.0,21989.43114
2020-05-16T11:00:00.000000000,22038.0,21997.88532
2020-05-16T12:00:00.000000000,22052.0,22066.71381
2020-05-16T13:00:00.000000000,22189.0,21953.97045
2020-05-16T14:00:00.000000000,22308.0,21978.14664
2020-05-16T15:00:00.000000000,22379.0,21992.45748
2020-05-16T16:00:00.000000000,22377.0,21979.24844
2020-05-16T17:00:00.000000000,22373.0,22047.87902
2020-05-16T18:00:00.000000000,22311.0,22014.76638
2020-05-16T19:00:00.000000000,22302.0,21941.60691
2020-05-16T20:00:00.000000000,22247.0,22057.77167
2020-05-16T21:00:00.000000000,22189.0,22039.30238
2020-05-16T22:00:00.000000000,22173.0,21926.3467
2020-05-16T23:00:00.000000000,22166.0,21955.65765
2020-05-14T00:00:00.000000000,22190.0,22053.59387
2020-05-14T01:00:00.000000000,22239.0,22079.98996
2020-05-14T02:00:00.000000000,22163.0,22061.26815
2020-05-14T03:00:00.000000000,22136.0,21976.48599
2020-05-14T04:00:00.000000000,22304.0,22089.55996
2020-05-14T05:00:00.000000000,22273.0,22051.25189
2020-05-14T06:00:00.000000000,21795.0,22031.848
2020-05-14T07:00:00.000000000,21576.0,21928.83995
2020-05-14T08:00:00.000000000,21460.0,21970.9099
2020-05-14T09:00:00.000000000,21556.0,22046.27713
2020-05-14T10:00:00.000000000,21689.0,22142.99592
2020-05-14T11:00:00.000000000,21933.0,22171.50005
2020-05-14T12:00:00.000000000,22159.0,22090.76981
2020-05-14T13:00:00.000000000,22310.0,22128.66385
2020-05-14T14:00:00.000000000,22387.0,22118.59982
2020-05-14T15:00:00.000000000,22471.0,22130.86707
2020-05-14T16:00:00.000000000,22418.0,22076.83016
2020-05-14T17:00:00.000000000,22284.0,22118.21916
2020-05-14T18:00:00.000000000,22178.0,22023.08217
2020-05-14T19:00:00.000000000,22218.0,22119.05518
2020-05-14T20:00:00.000000000,22188.0,22006.83618
2020-05-14T21:00:00.000000000,22085.0,22093.55501
2020-05-14T22:00:00.000000000,22171.0,22011.348
2020-05-14T23:00:00.000000000,22301.0,22048.30707
2020-05-15T00:00:00.000000000,22216.0,22037.89158
2020-05-15T01:00:00.000000000,22266.0,21996.05708
2020-05-15T02:00:00.000000000,22194.0,21857.4037
2020-05-15T03:00:00.000000000,22141.0,22041.81042
2020-05-15T04:00:00.000000000,22077.0,22006.55902
2020-05-15T05:00:00.000000000,22018.0,22023.21942
2020-05-15T06:00:00.000000000,21915.0,22031.57502
2020-05-15T07:00:00.000000000,21979.0,22028.34849
2020-05-15T08:00:00.000000000,22011.0,22036.58049
2020-05-15T09:00:00.000000000,22001.0,22104.92823
2020-05-15T10:00:00.000000000,21975.0,22036.24343
2020-05-15T11:00:00.000000000,21979.0,22032.79435
2020-05-15T12:00:00.000000000,21985.0,22099.19973
2020-05-15T13:00:00.000000000,21993.0,22002.41459
2020-05-15T14:00:00.000000000,22070.0,22011.11028
2020-05-15T15:00:00.000000000,22184.0,22016.42097
2020-05-15T16:00:00.000000000,22079.0,22007.08641
2020-05-15T17:00:00.000000000,22151.0,22086.58974
2020-05-15T18:00:00.000000000,22088.0,22054.8041
2020-05-15T19:00:00.000000000,22098.0,21976.80674
2020-05-15T20:00:00.000000000,22018.0,22114.53273
2020-05-15T21:00:00.000000000,21996.0,22080.99318
2020-05-15T22:00:00.000000000,22019.0,21975.28865
2020-05-15T23:00:00.000000000,22136.0,21997.02504
2020-05-16T00:00:00.000000000,22105.0,21939.54663
2020-05-16T01:00:00.000000000,22128.0,21904.29713
2020-05-16T02:00:00.000000000,22084.0,21771.9986
2020-05-16T03:00:00.000000000,21978.0,21947.57769
2020-05-16T04:00:00.000000000,21986.0,21911.16231
2020-05-16T05:00:00.000000000,21985.0,21934.76372
2020-05-16T06:00:00.000000000,21952.0,21940.11156
2020-05-16T07:00:00.000000000,21959.0,21943.06813
2020-05-16T08:00:00.000000000,21944.0,21952.21766
2020-05-16T09:00:00.000000000,22070.0,22017.62134
2020-05-16T10:00:00.000000000,22087.0,21948.88839
2020-05-16T11:00:00.000000000,22038.0,21947.8719
2020-05-16T12:00:00.000000000,22052.0,22014.90097
2020-05-16T13:00:00.000000000,22189.0,21912.85785
2020-05-16T14:00:00.000000000,22308.0,21931.2407
2020-05-16T15:00:00.000000000,22379.0,21938.27081
2020-05-16T16:00:00.000000000,22377.0,21929.71654
2020-05-16T17:00:00.000000000,22373.0,22001.9198
2020-05-16T18:00:00.000000000,22311.0,21970.9281
2020-05-16T19:00:00.000000000,22302.0,21894.64068
2020-05-16T20:00:00.000000000,22247.0,22025.25619
2020-05-16T21:00:00.000000000,22189.0,21999.23621
2020-05-16T22:00:00.000000000,22173.0,21889.93625
2020-05-16T23:00:00.000000000,22166.0,21913.55055
2020-05-17T00:00:00.000000000,22150.0,21769.31729
2020-05-17T01:00:00.000000000,22165.0,21782.1487
2020-05-17T02:00:00.000000000,22137.0,21646.63767
2020-05-17T03:00:00.000000000,22064.0,21751.15093
2020-05-17T04:00:00.000000000,22082.0,21783.86812
2020-05-17T05:00:00.000000000,22120.0,21803.39902
2020-05-17T06:00:00.000000000,22143.0,21730.71652
2020-05-17T07:00:00.000000000,22095.0,21771.41396
2020-05-17T08:00:00.000000000,22144.0,21802.72756
2020-05-17T09:00:00.000000000,22109.0,21802.96566
2020-05-17T10:00:00.000000000,22027.0,21722.20699
2020-05-17T11:00:00.000000000,21877.0,21807.34403
2020-05-17T12:00:00.000000000,21780.0,21847.25398
2020-05-17T13:00:00.000000000,21908.0,21790.69501
2020-05-17T14:00:00.000000000,21959.0,21760.93325
2020-05-17T15:00:00.000000000,21995.0,21822.51438
2020-05-17T16:00:00.000000000,22021.0,21821.07742
2020-05-17T17:00:00.000000000,22027.0,21876.60854
2020-05-17T18:00:00.000000000,22026.0,21845.4284
2020-05-17T19:00:00.000000000,21995.0,21806.5482
2020-05-17T20:00:00.000000000,21936.0,21862.01752
2020-05-17T21:00:00.000000000,21849.0,21839.28435
2020-05-17T22:00:00.000000000,21840.0,21753.16078
2020-05-17T23:00:00.000000000,21827.0,21800.79126
2020-05-15T00:00:00.000000000,22216.0,22106.61012
2020-05-15T01:00:00.000000000,22266.0,22130.15617
2020-05-15T02:00:00.000000000,22194.0,22113.20686
2020-05-15T03:00:00.000000000,22141.0,22030.43
2020-05-15T04:00:00.000000000,22077.0,22141.7
2020-05-15T05:00:00.000000000,22018.0,22101.09014
2020-05-15T06:00:00.000000000,21915.0,22084.24397
2020-05-15T07:00:00.000000000,21979.0,21974.93604
2020-05-15T08:00:00.000000000,22011.0,22017.43594
2020-05-15T09:00:00.000000000,22001.0,22091.22706
2020-05-15T10:00:00.000000000,21975.0,22186.64804
2020-05-15T11:00:00.000000000,21979.0,22218.09585
2020-05-15T12:00:00.000000000,21985.0,22132.64298
2020-05-15T13:00:00.000000000,21993.0,22170.24394
2020-05-15T14:00:00.000000000,22070.0,22153.33786
2020-05-15T15:00:00.000000000,22184.0,22165.57212
2020-05-15T16:00:00.000000000,22079.0,22114.30297
2020-05-15T17:00:00.000000000,22151.0,22150.91399
2020-05-15T18:00:00.000000000,22088.0,22053.00999
2020-05-15T19:00:00.000000000,22098.0,22152.379
2020-05-15T20:00:00.000000000,22018.0,22031.77104
2020-05-15T21:00:00.000000000,21996.0,22125.28302
2020-05-15T22:00:00.000000000,22019.0,22040.18995
2020-05-15T23:00:00.000000000,22136.0,22075.39282
2020-05-16T00:00:00.000000000,22105.0,21982.95117
2020-05-16T01:00:00.000000000,22128.0,21944.92974
2020-05-16T02:00:00.000000000,22084.0,21809.76563
2020-05-16T03:00:00.000000000,21978.0,21989.69692
2020-05-16T04:00:00.000000000,21986.0,21952.9714
2020-05-16T05:00:00.000000000,21985.0,21974.06932
2020-05-16T06:00:00.000000000,21952.0,21981.29734
2020-05-16T07:00:00.000000000,21959.0,21981.50208
2020-05-16T08:00:00.000000000,21944.0,21989.99948
2020-05-16T09:00:00.000000000,22070.0,22057.25679
2020-05-16T10:00:00.000000000,22087.0,21988.83171
2020-05-16T11:00:00.000000000,22038.0,21985.91191
2020-05-16T12:00:00.000000000,22052.0,22053.12032
2020-05-16T13:00:00.000000000,22189.0,21952.25785
2020-05-16T14:00:00.000000000,22308.0,21967.54537
2020-05-16T15:00:00.000000000,22379.0,21973.33643
2020-05-16T16:00:00.000000000,22377.0,21964.22367
2020-05-16T17:00:00.000000000,22373.0,22039.5219
2020-05-16T18:00:00.000000000,22311.0,22008.14536
2020-05-16T19:00:00.000000000,22302.0,21930.73568
2020-05-16T20:00:00.000000000,22247.0,22064.85373
2020-05-16T21:00:00.000000000,22189.0,22035.95642
2020-05-16T22:00:00.000000000,22173.0,21927.68584
2020-05-16T23:00:00.000000000,22166.0,21950.37426
2020-05-17T00:00:00.000000000,22150.0,21723.99807
2020-05-17T01:00:00.000000000,22165.0,21710.61538
2020-05-17T02:00:00.000000000,22137.0,21589.69159
2020-05-17T03:00:00.000000000,22064.0,21708.808
2020-05-17T04:00:00.000000000,22082.0,21726.62327
2020-05-17T05:00:00.000000000,22120.0,21738.04123
2020-05-17T06:00:00.000000000,22143.0,21690.02894
2020-05-17T07:00:00.000000000,22095.0,21716.79583
2020-05-17T08:00:00.000000000,22144.0,21744.69105
2020-05-17T09:00:00.000000000,22109.0,21761.27183
2020-05-17T10:00:00.000000000,22027.0,21677.11033
2020-05-17T11:00:00.000000000,21877.0,21742.12993
2020-05-17T12:00:00.000000000,21780.0,21783.06092
2020-05-17T13:00:00.000000000,21908.0,21732.82646
2020-05-17T14:00:00.000000000,21959.0,21703.96707
2020-05-17T15:00:00.000000000,21995.0,21751.33405
2020-05-17T16:00:00.000000000,22021.0,21754.82333
2020-05-17T17:00:00.000000000,22027.0,21814.58267
2020-05-17T18:00:00.000000000,22026.0,21786.13465
2020-05-17T19:00:00.000000000,21995.0,21739.85202
2020-05-17T20:00:00.000000000,21936.0,21818.9398
2020-05-17T21:00:00.000000000,21849.0,21788.80042
2020-05-17T22:00:00.000000000,21840.0,21703.53978
2020-05-17T23:00:00.000000000,21827.0,21742.24481
2020-05-18T00:00:00.000000000,21889.0,21645.71521
2020-05-18T01:00:00.000000000,21939.0,21666.09919
2020-05-18T02:00:00.000000000,21911.0,21538.88007
2020-05-18T03:00:00.000000000,21972.0,21631.44722
2020-05-18T04:00:00.000000000,21996.0,21664.50185
2020-05-18T05:00:00.000000000,21823.0,21691.24903
2020-05-18T06:00:00.000000000,21742.0,21613.80181
2020-05-18T07:00:00.000000000,21717.0,21662.09807
2020-05-18T08:00:00.000000000,21751.0,21695.11024
2020-05-18T09:00:00.000000000,21669.0,21690.54988
2020-05-18T10:00:00.000000000,21517.0,21608.99046
2020-05-18T11:00:00.000000000,21519.0,21698.90169
2020-05-18T12:00:00.000000000,21508.0,21738.50795
2020-05-18T13:00:00.000000000,21571.0,21678.21667
2020-05-18T14:00:00.000000000,21758.0,21657.72691
2020-05-18T15:00:00.000000000,21747.0,21722.42613
2020-05-18T16:00:00.000000000,21747.0,21722.54822
2020-05-18T17:00:00.000000000,21657.0,21769.31653
2020-05-18T18:00:00.000000000,21693.0,21739.24842
2020-05-18T19:00:00.000000000,21717.0,21703.29636
2020-05-18T20:00:00.000000000,21627.0,21749.31359
2020-05-18T21:00:00.000000000,21537.0,21734.8147
2020-05-18T22:00:00.000000000,21599.0,21645.55445
2020-05-18T23:00:00.000000000,21487.0,21695.64825
2020-05-16T00:00:00.000000000,22105.0,21958.54901
2020-05-16T01:00:00.000000000,22128.0,21986.35513
2020-05-16T02:00:00.000000000,22084.0,21965.36983
2020-05-16T03:00:00.000000000,21978.0,21884.13988
2020-05-16T04:00:00.000000000,21986.0,21994.09614
2020-05-16T05:00:00.000000000,21985.0,21962.916
2020-05-16T06:00:00.000000000,21952.0,21936.33982
2020-05-16T07:00:00.000000000,21959.0,21850.19691
2020-05-16T08:00:00.000000000,21944.0,21887.09986
2020-05-16T09:00:00.000000000,22070.0,21957.2129
2020-05-16T10:00:00.000000000,22087.0,22052.94705
2020-05-16T11:00:00.000000000,22038.0,22078.23982
2020-05-16T12:00:00.000000000,22052.0,22005.27107
2020-05-16T13:00:00.000000000,22189.0,22038.56987
2020-05-16T14:00:00.000000000,22308.0,22039.9401
2020-05-16T15:00:00.000000000,22379.0,22047.00812
2020-05-16T16:00:00.000000000,22377.0,21988.21295
2020-05-16T17:00:00.000000000,22373.0,22038.47318
2020-05-16T18:00:00.000000000,22311.0,21947.12688
2020-05-16T19:00:00.000000000,22302.0,22031.74412
2020-05-16T20:00:00.000000000,22247.0,21932.47292
2020-05-16T21:00:00.000000000,22189.0,22005.31391
2020-05-16T22:00:00.000000000,22173.0,21930.83805
2020-05-16T23:00:00.000000000,22166.0,21965.09609
2020-05-17T00:00:00.000000000,22150.0,21720.07847
2020-05-17T01:00:00.000000000,22165.0,21705.0302
2020-05-17T02:00:00.000000000,22137.0,21585.14298
2020-05-17T03:00:00.000000000,22064.0,21704.02243
2020-05-17T04:00:00.000000000,22082.0,21722.67561
2020-05-17T05:00:00.000000000,22120.0,21732.58078
2020-05-17T06:00:00.000000000,22143.0,21684.78233
2020-05-17T07:00:00.000000000,22095.0,21710.89557
2020-05-17T08:00:00.000000000,22144.0,21739.11762
2020-05-17T09:00:00.000000000,22109.0,21755.44323
2020-05-17T10:00:00.000000000,22027.0,21670.49841
2020-05-17T11:00:00.000000000,21877.0,21736.12161
2020-05-17T12:00:00.000000000,21780.0,21776.18512
2020-05-17T13:00:00.000000000,21908.0,21728.57852
2020-05-17T14:00:00.000000000,21959.0,21697.47838
2020-05-17T15:00:00.000000000,21995.0,21745.05352
2020-05-17T16:00:00.000000000,22021.0,21749.27113
2020-05-17T17:00:00.000000000,22027.0,21809.42933
2020-05-17T18:00:00.000000000,22026.0,21781.21752
2020-05-17T19:00:00.000000000,21995.0,21735.29621
2020-05-17T20:00:00.000000000,21936.0,21814.87006
2020-05-17T21:00:00.000000000,21849.0,21783.50793
2020-05-17T22:00:00.000000000,21840.0,21699.39307
2020-05-17T23:00:00.000000000,21827.0,21737.82056
2020-05-18T00:00:00.000000000,21889.0,21573.90057
