,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
4957,2019-07-26 13:00:00+00:00,249.78,18310,60952,0
4958,2019-07-26 14:00:00+00:00,258.65,18310,62065,0
4959,2019-07-26 15:00:00+00:00,278.43,18363,67519,0
4960,2019-07-26 16:00:00+00:00,303.09,18489,72480,0
4961,2019-07-26 17:00:00+00:00,330.87,18553,76461,0
4962,2019-07-26 18:00:00+00:00,346.05,18676,76217,0
4963,2019-07-26 19:00:00+00:00,352.9,18687,74252,0
4964,2019-07-26 20:00:00+00:00,340.48,18724,71354,0
4965,2019-07-26 21:00:00+00:00,324.03,18666,67174,0
4966,2019-07-26 22:00:00+00:00,304.01,18562,60001,0
4967,2019-07-26 23:00:00+00:00,292.94,18669,53729,0
4968,2019-07-27 00:00:00+00:00,278.9,18633,46484,0
4969,2019-07-27 01:00:00+00:00,265.1,18674,40530,0
4970,2019-07-27 02:00:00+00:00,269.81,18703,40577,0
4971,2019-07-27 03:00:00+00:00,275.1,18691,41444,0
4972,2019-07-27 04:00:00+00:00,282.1,18771,42973,0
4973,2019-07-27 05:00:00+00:00,282.75,18810,43208,0
4974,2019-07-27 06:00:00+00:00,281.21,18886,45113,0
4975,2019-07-27 07:00:00+00:00,271.51,18886,46130,0
4976,2019-07-27 08:00:00+00:00,252.12,18867,45873,0
4977,2019-07-27 09:00:00+00:00,220.48,18744,41962,0
4978,2019-07-27 10:00:00+00:00,194.81,18670,37556,0
4979,2019-07-27 11:00:00+00:00,180.06,18546,32627,0
4980,2019-07-27 12:00:00+00:00,175.32,18442,30189,0
4981,2019-07-27 13:00:00+00:00,177.95,18480,30225,0
4982,2019-07-27 14:00:00+00:00,194.84,18514,34686,0
4983,2019-07-27 15:00:00+00:00,217.46,18804,40202,0
4984,2019-07-27 16:00:00+00:00,238.58,18900,43794,0
4985,2019-07-27 17:00:00+00:00,263.9,19025,47913,0
4986,2019-07-27 18:00:00+00:00,279.55,19081,47410,0
4987,2019-07-27 19:00:00+00:00,290.87,19108,46941,0
4988,2019-07-27 20:00:00+00:00,292.19,19062,47309,0
4989,2019-07-27 21:00:00+00:00,287.07,18935,45961,0
4990,2019-07-27 22:00:00+00:00,278.87,18807,43679,0
4991,2019-07-27 23:00:00+00:00,268.86,18766,39427,0
4992,2019-07-28 00:00:00+00:00,264.89,18856,35674,0
4993,2019-07-28 01:00:00+00:00,259.53,18881,32377,0
4994,2019-07-28 02:00:00+00:00,266.55,18901,33177,0
4995,2019-07-28 03:00:00+00:00,274.1,18941,34039,0
4996,2019-07-28 04:00:00+00:00,279.72,19044,34940,0
4997,2019-07-28 05:00:00+00:00,286.44,19104,36761,0
4998,2019-07-28 06:00:00+00:00,296.17,19192,40313,0
4999,2019-07-28 07:00:00+00:00,286.91,19163,41928,0
5000,2019-07-28 08:00:00+00:00,268.2,19058,41373,0
5001,2019-07-28 09:00:00+00:00,253.43,19010,41179,0
5002,2019-07-28 10:00:00+00:00,241.78,18911,41352,0
5003,2019-07-28 11:00:00+00:00,233.81,18848,39530,0
5004,2019-07-28 12:00:00+00:00,231.37,18771,37364,0
5005,2019-07-28 13:00:00+00:00,235.86,18679,37115,0
5006,2019-07-28 14:00:00+00:00,249.99,18651,38262,0
5007,2019-07-28 15:00:00+00:00,270.79,18736,39853,0
5008,2019-07-28 16:00:00+00:00,302.87,18856,45379,0
5009,2019-07-28 17:00:00+00:00,339.22,18869,51493,0
5010,2019-07-28 18:00:00+00:00,360.57,18950,53511,0
5011,2019-07-28 19:00:00+00:00,368.67,19108,53938,0
5012,2019-07-28 20:00:00+00:00,371.22,19140,53680,0
5013,2019-07-28 21:00:00+00:00,372.33,19100,53990,0
5014,2019-07-28 22:00:00+00:00,368.34,18990,52315,0
5015,2019-07-28 23:00:00+00:00,366.8,18824,50389,0
5016,2019-07-29 00:00:00+00:00,357.28,18742,46103,0
5017,2019-07-29 01:00:00+00:00,351.4,18763,43317,0
5018,2019-07-29 02:00:00+00:00,356.2,18852,42867,0
5019,2019-07-29 03:00:00+00:00,368.45,18932,45572,0
5020,2019-07-29 04:00:00+00:00,396.55,19050,55824,0
5021,2019-07-29 05:00:00+00:00,413.21,19134,65084,0
5022,2019-07-29 06:00:00+00:00,413.24,19194,69000,0
5023,2019-07-29 07:00:00+00:00,404.44,19170,71458,0
5024,2019-07-29 08:00:00+00:00,394.37,19107,74215,0
5025,2019-07-29 09:00:00+00:00,381.53,19035,75440,0
5026,2019-07-29 10:00:00+00:00,370.99,19042,76809,0
5027,2019-07-29 11:00:00+00:00,363.39,18935,76774,0
5028,2019-07-29 12:00:00+00:00,358.84,18867,76124,0
5029,2019-07-29 13:00:00+00:00,359.47,18763,75890,0
5030,2019-07-29 14:00:00+00:00,356.72,18734,72568,0
5031,2019-07-29 15:00:00+00:00,364.91,18782,71433,0
5032,2019-07-29 16:00:00+00:00,383.84,18874,72076,0
5033,2019-07-29 17:00:00+00:00,413.8,18903,73245,0
5034,2019-07-29 18:00:00+00:00,441.54,18896,74170,0
5035,2019-07-29 19:00:00+00:00,465.21,18902,74802,0
5036,2019-07-29 20:00:00+00:00,472.95,18950,74150,0
5037,2019-07-29 21:00:00+00:00,471.83,18941,72816,0
5038,2019-07-29 22:00:00+00:00,461.52,18935,68522,0
5039,2019-07-29 23:00:00+00:00,456.76,18933,66484,0
5040,2019-07-30 00:00:00+00:00,453.83,18964,65372,0
5041,2019-07-30 01:00:00+00:00,449.44,18992,63738,0
5042,2019-07-30 02:00:00+00:00,449.99,18982,62868,0
5043,2019-07-30 03:00:00+00:00,457.38,18958,65903,0
5044,2019-07-30 04:00:00+00:00,465.7,19072,70007,0
5045,2019-07-30 05:00:00+00:00,461.22,19151,72952,0
5046,2019-07-30 06:00:00+00:00,441.51,19161,74283,0
5047,2019-07-30 07:00:00+00:00,417.29,19046,74584,0
5048,2019-07-30 08:00:00+00:00,389.78,18980,74890,0
5049,2019-07-30 09:00:00+00:00,366.25,18953,75249,0
5050,2019-07-30 10:00:00+00:00,348.75,18960,74290,0
5051,2019-07-30 11:00:00+00:00,338.48,18875,73666,0
5052,2019-07-30 12:00:00+00:00,333.73,18766,74251,0
5053,2019-07-30 13:00:00+00:00,333.26,18659,74389,0
5054,2019-07-30 14:00:00+00:00,339.9,18665,74308,0
5055,2019-07-30 15:00:00+00:00,355.86,18719,74925,0
5056,2019-07-30 16:00:00+00:00,376.6,18748,75566,0
5057,2019-07-30 17:00:00+00:00,403.44,18924,75241,0
5058,2019-07-30 18:00:00+00:00,429.22,18993,74380,0
5059,2019-07-30 19:00:00+00:00,444.63,18995,73890,0
5060,2019-07-30 20:00:00+00:00,442.7,18963,73101,0
5061,2019-07-30 21:00:00+00:00,435.12,18884,72079,0
5062,2019-07-30 22:00:00+00:00,425.59,18847,68051,0
5063,2019-07-30 23:00:00+00:00,408.05,18861,60860,0
5064,2019-07-31 00:00:00+00:00,399.03,18744,58406,0
5065,2019-07-31 01:00:00+00:00,402,18829,59170,0
5066,2019-07-31 02:00:00+00:00,395.14,18862,59044,0
5067,2019-07-31 03:00:00+00:00,385.51,18850,57361,0
5068,2019-07-31 04:00:00+00:00,401.34,18909,62749,0
5069,2019-07-31 05:00:00+00:00,415.38,18951,72811,0
5070,2019-07-31 06:00:00+00:00,408.35,19040,74580,0
5071,2019-07-31 07:00:00+00:00,395.02,19073,75012,0
5072,2019-07-31 08:00:00+00:00,379.5,19015,75975,0
5073,2019-07-31 09:00:00+00:00,358.44,19014,74951,0
5074,2019-07-31 10:00:00+00:00,347.37,19001,74277,0
5075,2019-07-31 11:00:00+00:00,345.95,18963,74929,0
5076,2019-07-31 12:00:00+00:00,342.99,18874,74683,0
5077,2019-07-31 13:00:00+00:00,336.33,18551,73356,0
5078,2019-07-31 14:00:00+00:00,333.32,18177,70890,0
5079,2019-07-31 15:00:00+00:00,347.77,18771,71976,0
5080,2019-07-31 16:00:00+00:00,369.01,19422,72906,0
5081,2019-07-31 17:00:00+00:00,389.68,19052,72918,0
5082,2019-07-31 18:00:00+00:00,415.33,18938,72500,0
5083,2019-07-31 19:00:00+00:00,448.96,18965,74224,0
5084,2019-07-31 20:00:00+00:00,466.82,19021,75442,0
5085,2019-07-31 21:00:00+00:00,464.58,18880,74303,0
5086,2019-07-31 22:00:00+00:00,453.39,18842,70198,0
5087,2019-07-31 23:00:00+00:00,443.85,18901,66920,0
5088,2019-08-01 00:00:00+00:00,436.84,18867,64438,0
5089,2019-08-01 01:00:00+00:00,434.45,18873,63571,0
5090,2019-08-01 02:00:00+00:00,437.11,18884,64982,0
5091,2019-08-01 03:00:00+00:00,439.4,18876,67302,0
5092,2019-08-01 04:00:00+00:00,448.23,18972,71723,0
5093,2019-08-01 05:00:00+00:00,446.41,19009,75495,0
5094,2019-08-01 06:00:00+00:00,428.71,19021,78101,0
5095,2019-08-01 07:00:00+00:00,399.77,19058,78351,0
5096,2019-08-01 08:00:00+00:00,363.08,19050,77067,0
5097,2019-08-01 09:00:00+00:00,332.79,19024,73699,0
5098,2019-08-01 10:00:00+00:00,322.48,18925,72656,0
5099,2019-08-01 11:00:00+00:00,326.28,18780,73410,0
5100,2019-08-01 12:00:00+00:00,333.44,18667,73718,0
5101,2019-08-01 13:00:00+00:00,344.12,18568,74195,0
5102,2019-08-01 14:00:00+00:00,355.72,18573,74082,0
5103,2019-08-01 15:00:00+00:00,374.96,18676,75082,0
5104,2019-08-01 16:00:00+00:00,406.86,18764,78833,0
5105,2019-08-01 17:00:00+00:00,444.36,18795,79627,0
5106,2019-08-01 18:00:00+00:00,478.78,18902,79715,0
5107,2019-08-01 19:00:00+00:00,496.59,19223,79264,0
5108,2019-08-01 20:00:00+00:00,498.74,19788,79284,0
5109,2019-08-01 21:00:00+00:00,494.59,19680,77982,0
5110,2019-08-01 22:00:00+00:00,490.88,19648,76722,0
5111,2019-08-01 23:00:00+00:00,488.64,19690,75238,0
5112,2019-08-02 00:00:00+00:00,489.24,19772,74299,0
5113,2019-08-02 01:00:00+00:00,488.38,19814,73503,0
5114,2019-08-02 02:00:00+00:00,491.26,19762,74524,0
5115,2019-08-02 03:00:00+00:00,496.56,19829,76264,0
5116,2019-08-02 04:00:00+00:00,498.18,19895,77897,0
5117,2019-08-02 05:00:00+00:00,486.3,19968,79334,0
5118,2019-08-02 06:00:00+00:00,457.56,20042,79259,0
5119,2019-08-02 07:00:00+00:00,423.77,20068,79018,0
5120,2019-08-02 08:00:00+00:00,391.08,19987,78345,0
5121,2019-08-02 09:00:00+00:00,367.42,19911,77476,0
5122,2019-08-02 10:00:00+00:00,352.96,19826,76312,0
5123,2019-08-02 11:00:00+00:00,351.69,19772,75374,0
5124,2019-08-02 12:00:00+00:00,350.64,19791,73580,0
5125,2019-08-02 13:00:00+00:00,350.08,19191,72280,0
5126,2019-08-02 14:00:00+00:00,354.34,18901,72033,0
5127,2019-08-02 15:00:00+00:00,371.23,18940,73515,0
5128,2019-08-02 16:00:00+00:00,389.25,19026,73682,0
5129,2019-08-02 17:00:00+00:00,405.76,19092,73436,0
5130,2019-08-02 18:00:00+00:00,424.21,19117,73231,0
5131,2019-08-02 19:00:00+00:00,438.95,19344,72567,0
5132,2019-08-02 20:00:00+00:00,440.01,20334,70783,0
5133,2019-08-02 21:00:00+00:00,444.04,20119,69823,0
5134,2019-08-02 22:00:00+00:00,441.3,19445,67426,0
5135,2019-08-02 23:00:00+00:00,433.03,19017,63670,0
5136,2019-08-03 00:00:00+00:00,420.34,18950,59172,0
5137,2019-08-03 01:00:00+00:00,413.34,19000,55326,0
5138,2019-08-03 02:00:00+00:00,414.8,19013,55650,0
5139,2019-08-03 03:00:00+00:00,416.1,19036,56313,0
5140,2019-08-03 04:00:00+00:00,414.02,19058,56244,0
5141,2019-08-03 05:00:00+00:00,409.05,19137,58090,0
5142,2019-08-03 06:00:00+00:00,392.69,19286,59301,0
5143,2019-08-03 07:00:00+00:00,367.38,19256,58867,0
5144,2019-08-03 08:00:00+00:00,346.32,19208,58575,0
5145,2019-08-03 09:00:00+00:00,331.57,19200,58358,0
5146,2019-08-03 10:00:00+00:00,318.11,19115,57589,0
5147,2019-08-03 11:00:00+00:00,295.1,19050,52162,0
5148,2019-08-03 12:00:00+00:00,280.92,18905,49152,0
5149,2019-08-03 13:00:00+00:00,274.89,18918,47734,0
5150,2019-08-03 14:00:00+00:00,275.93,18961,47039,0
5151,2019-08-03 15:00:00+00:00,285.28,19081,47435,0
5152,2019-08-03 16:00:00+00:00,319.43,19167,53156,0
5153,2019-08-03 17:00:00+00:00,367.43,19246,61159,0
5154,2019-08-03 18:00:00+00:00,405.64,19209,63555,0
5155,2019-08-03 19:00:00+00:00,436.44,19225,65639,0
5156,2019-08-03 20:00:00+00:00,439.41,20277,64228,0
5157,2019-08-03 21:00:00+00:00,438.05,20206,62963,0
5158,2019-08-03 22:00:00+00:00,434.15,19849,60035,0
5159,2019-08-03 23:00:00+00:00,424.31,18798,55490,0
5160,2019-08-04 00:00:00+00:00,415.82,18659,52353,0
5161,2019-08-04 01:00:00+00:00,411.24,18626,49962,0
5162,2019-08-04 02:00:00+00:00,406.92,18632,48603,0
5163,2019-08-04 03:00:00+00:00,410.17,18705,48867,0
5164,2019-08-04 04:00:00+00:00,411.04,18807,48717,0
5165,2019-08-04 05:00:00+00:00,398.91,18865,48271,0
5166,2019-08-04 06:00:00+00:00,364.28,18975,46154,0
5167,2019-08-04 07:00:00+00:00,321.2,18978,42791,0
5168,2019-08-04 08:00:00+00:00,276.59,19024,39169,0
5169,2019-08-04 09:00:00+00:00,239.2,19005,34891,0
5170,2019-08-04 10:00:00+00:00,229.54,18981,34998,0
5171,2019-08-04 11:00:00+00:00,225.5,18908,34703,0
5172,2019-08-04 12:00:00+00:00,221.21,18791,34626,0
5173,2019-08-04 13:00:00+00:00,222.81,18809,34527,0
5174,2019-08-04 14:00:00+00:00,232.76,18805,35416,0
5175,2019-08-04 15:00:00+00:00,265.35,18894,40849,0
5176,2019-08-04 16:00:00+00:00,327.84,18900,52135,0
5177,2019-08-04 17:00:00+00:00,390.42,18934,60434,0
5178,2019-08-04 18:00:00+00:00,440.39,19117,63146,0
5179,2019-08-04 19:00:00+00:00,463.66,19076,63119,0
5180,2019-08-04 20:00:00+00:00,463.82,19137,63432,0
5181,2019-08-04 21:00:00+00:00,459.75,19085,63027,0
5182,2019-08-04 22:00:00+00:00,448.27,19441,60407,0
5183,2019-08-04 23:00:00+00:00,433.69,20512,57170,0
5184,2019-08-05 00:00:00+00:00,425.52,20465,55646,0
5185,2019-08-05 01:00:00+00:00,414.86,20343,54024,0
5186,2019-08-05 02:00:00+00:00,408.3,20419,53676,0
5187,2019-08-05 03:00:00+00:00,415.36,20530,57660,0
5188,2019-08-05 04:00:00+00:00,430.23,20608,64348,0
5189,2019-08-05 05:00:00+00:00,427.68,20635,68291,0
5190,2019-08-05 06:00:00+00:00,417.4,20596,72824,0
5191,2019-08-05 07:00:00+00:00,402.6,20554,72791,0
5192,2019-08-05 08:00:00+00:00,390.93,20467,73463,0
5193,2019-08-05 09:00:00+00:00,373.07,20281,72581,0
5194,2019-08-05 10:00:00+00:00,359.87,20087,71652,0
5195,2019-08-05 11:00:00+00:00,348.82,19961,70845,0
5196,2019-08-05 12:00:00+00:00,341.01,19855,70325,0
5197,2019-08-05 13:00:00+00:00,338.44,19826,69654,0
5198,2019-08-05 14:00:00+00:00,345.14,19926,70052,0
5199,2019-08-05 15:00:00+00:00,362.02,19928,71680,0
5200,2019-08-05 16:00:00+00:00,383.1,20066,74588,0
5201,2019-08-05 17:00:00+00:00,405.26,20038,75789,0
5202,2019-08-05 18:00:00+00:00,435.67,20085,77359,0
5203,2019-08-05 19:00:00+00:00,459.54,20065,79539,0
5204,2019-08-05 20:00:00+00:00,460.99,20074,78017,0
5205,2019-08-05 21:00:00+00:00,447.79,20045,74517,0
5206,2019-08-05 22:00:00+00:00,431.1,20068,68785,0
5207,2019-08-05 23:00:00+00:00,414.82,20062,62726,0
5208,2019-08-06 00:00:00+00:00,402.48,20016,58220,0
5209,2019-08-06 01:00:00+00:00,401.21,20032,57945,0
5210,2019-08-06 02:00:00+00:00,406.2,20020,59267,0
5211,2019-08-06 03:00:00+00:00,413.87,19953,61873,0
5212,2019-08-06 04:00:00+00:00,428.44,20020,68471,0
5213,2019-08-06 05:00:00+00:00,442.86,20099,77763,0
5214,2019-08-06 06:00:00+00:00,431.49,20174,80674,0
5215,2019-08-06 07:00:00+00:00,407.92,20134,81199,0
5216,2019-08-06 08:00:00+00:00,376.88,20083,79968,0
5217,2019-08-06 09:00:00+00:00,338.01,20057,75629,0
5218,2019-08-06 10:00:00+00:00,309.75,19925,71765,0
5219,2019-08-06 11:00:00+00:00,289.67,19936,66564,0
5220,2019-08-06 12:00:00+00:00,282.46,19793,63049,0
5221,2019-08-06 13:00:00+00:00,290,19905,63395,0
5222,2019-08-06 14:00:00+00:00,302.55,19894,65861,0
5223,2019-08-06 15:00:00+00:00,325.91,19920,70234,0
5224,2019-08-06 16:00:00+00:00,370.24,20024,76812,0
5225,2019-08-06 17:00:00+00:00,414.11,20140,80197,0
5226,2019-08-06 18:00:00+00:00,451.2,20197,81599,0
5227,2019-08-06 19:00:00+00:00,474.69,20218,81318,0
5228,2019-08-06 20:00:00+00:00,479.52,20135,80122,0
5229,2019-08-06 21:00:00+00:00,471.97,20103,77585,0
5230,2019-08-06 22:00:00+00:00,457.66,20106,71905,0
5231,2019-08-06 23:00:00+00:00,443.9,20055,66422,0
5232,2019-08-07 00:00:00+00:00,433.31,19672,64092,0
5233,2019-08-07 01:00:00+00:00,424.15,19477,62949,0
5234,2019-08-07 02:00:00+00:00,417.03,19669,62976,0
5235,2019-08-07 03:00:00+00:00,412.27,19936,64100,0
5236,2019-08-07 04:00:00+00:00,415.15,20050,68481,0
5237,2019-08-07 05:00:00+00:00,422.77,20206,76699,0
5238,2019-08-07 06:00:00+00:00,414.84,20215,79339,0
5239,2019-08-07 07:00:00+00:00,403.12,20207,79593,0
5240,2019-08-07 08:00:00+00:00,374.26,20079,77423,0
5241,2019-08-07 09:00:00+00:00,351.55,19008,75259,0
5242,2019-08-07 10:00:00+00:00,341.99,18921,75651,0
5243,2019-08-07 11:00:00+00:00,338.13,18877,74449,0
5244,2019-08-07 12:00:00+00:00,335.89,18795,72827,0
5245,2019-08-07 13:00:00+00:00,333.69,18832,70020,0
5246,2019-08-07 14:00:00+00:00,341.41,18794,69515,0
5247,2019-08-07 15:00:00+00:00,355.88,19038,72133,0
5248,2019-08-07 16:00:00+00:00,370.52,18960,73012,0
5249,2019-08-07 17:00:00+00:00,386.87,19129,73494,0
5250,2019-08-07 18:00:00+00:00,407.16,19426,73453,0
5251,2019-08-07 19:00:00+00:00,428.53,19592,77156,0
5252,2019-08-07 20:00:00+00:00,426.8,20247,75466,0
5253,2019-08-07 21:00:00+00:00,411.69,19744,71208,0
5254,2019-08-07 22:00:00+00:00,384.22,18891,60356,0
5255,2019-08-07 23:00:00+00:00,353.67,17801,49777,0
5256,2019-08-08 00:00:00+00:00,333.19,17740,44932,0
5257,2019-08-08 01:00:00+00:00,315.64,17693,41465,0
5258,2019-08-08 02:00:00+00:00,303.17,17483,38982,0
5259,2019-08-08 03:00:00+00:00,307.17,17529,41519,0
5260,2019-08-08 04:00:00+00:00,322.52,17514,48982,0
5261,2019-08-08 05:00:00+00:00,335.19,17523,56694,0
5262,2019-08-08 06:00:00+00:00,328.77,17644,59139,0
5263,2019-08-08 07:00:00+00:00,310,17574,58358,0
5264,2019-08-08 08:00:00+00:00,277.66,17659,56589,0
5265,2019-08-08 09:00:00+00:00,237.06,17520,48915,0
5266,2019-08-08 10:00:00+00:00,207.19,17477,42712,0
5267,2019-08-08 11:00:00+00:00,190.58,17316,38441,0
5268,2019-08-08 12:00:00+00:00,182.46,17368,35195,0
5269,2019-08-08 13:00:00+00:00,183.99,17257,35845,0
5270,2019-08-08 14:00:00+00:00,190.66,17293,38030,0
5271,2019-08-08 15:00:00+00:00,208.63,17364,42870,0
5272,2019-08-08 16:00:00+00:00,250.06,17371,51438,0
5273,2019-08-08 17:00:00+00:00,300.96,17455,59654,0
5274,2019-08-08 18:00:00+00:00,342.02,17722,59932,0
5275,2019-08-08 19:00:00+00:00,376.06,18358,60150,0
5276,2019-08-08 20:00:00+00:00,387.85,19002,59867,0
5277,2019-08-08 21:00:00+00:00,392.6,18863,59284,0
5278,2019-08-08 22:00:00+00:00,400.24,19191,59157,0
5279,2019-08-08 23:00:00+00:00,396.38,20062,54909,0
5280,2019-08-09 00:00:00+00:00,391.3,19855,51116,0
5281,2019-08-09 01:00:00+00:00,389.81,19925,50370,0
5282,2019-08-09 02:00:00+00:00,393.67,19806,51017,0
5283,2019-08-09 03:00:00+00:00,405.07,19723,53864,0
5284,2019-08-09 04:00:00+00:00,422.78,19731,59999,0
5285,2019-08-09 05:00:00+00:00,421.22,19928,65052,0
5286,2019-08-09 06:00:00+00:00,396.19,19751,66735,0
5287,2019-08-09 07:00:00+00:00,368.38,19012,66200,0
5288,2019-08-09 08:00:00+00:00,346.16,19074,65935,0
5289,2019-08-09 09:00:00+00:00,331.73,19954,66826,0
5290,2019-08-09 10:00:00+00:00,314.99,19996,65699,0
5291,2019-08-09 11:00:00+00:00,303.86,19863,63907,0
5292,2019-08-09 12:00:00+00:00,301.96,19791,61804,0
5293,2019-08-09 13:00:00+00:00,311,19718,61955,0
5294,2019-08-09 14:00:00+00:00,323.4,19741,62530,0
5295,2019-08-09 15:00:00+00:00,344.75,19736,66675,0
5296,2019-08-09 16:00:00+00:00,368.14,19796,68655,0
5297,2019-08-09 17:00:00+00:00,385.09,19827,69125,0
5298,2019-08-09 18:00:00+00:00,390.41,19789,68818,0
5299,2019-08-09 19:00:00+00:00,374.94,19780,65959,0
5300,2019-08-09 20:00:00+00:00,349.4,19785,60086,0
5301,2019-08-09 21:00:00+00:00,320.21,19758,50505,0
5302,2019-08-09 22:00:00+00:00,281.25,19688,41409,0
5303,2019-08-09 23:00:00+00:00,252.68,19668,35984,0
5304,2019-08-10 00:00:00+00:00,239.63,19668,31916,0
5305,2019-08-10 01:00:00+00:00,220.24,19618,29943,0
5306,2019-08-10 02:00:00+00:00,212.47,19663,27530,0
5307,2019-08-10 03:00:00+00:00,206.46,19672,27793,0
5308,2019-08-10 04:00:00+00:00,200.9,19707,27392,0
5309,2019-08-10 05:00:00+00:00,195,19781,27370,0
5310,2019-08-10 06:00:00+00:00,188.36,19859,27427,0
5311,2019-08-10 07:00:00+00:00,179.15,19832,28498,0
5312,2019-08-10 08:00:00+00:00,158.77,19767,26293,0
5313,2019-08-10 09:00:00+00:00,152.2,19737,26355,0
5314,2019-08-10 10:00:00+00:00,147.73,19715,27266,0
5315,2019-08-10 11:00:00+00:00,139.18,19440,24782,0
5316,2019-08-10 12:00:00+00:00,131.63,18351,22479,0
5317,2019-08-10 13:00:00+00:00,128.37,18319,21350,0
5318,2019-08-10 14:00:00+00:00,130.24,18371,21524,0
5319,2019-08-10 15:00:00+00:00,134.53,18314,22175,0
5320,2019-08-10 16:00:00+00:00,140.34,18459,23311,0
5321,2019-08-10 17:00:00+00:00,147.46,18528,23349,0
5322,2019-08-10 18:00:00+00:00,169.4,18541,24933,0
5323,2019-08-10 19:00:00+00:00,203,18562,30084,0
5324,2019-08-10 20:00:00+00:00,216.96,18642,33032,0
5325,2019-08-10 21:00:00+00:00,213.99,19553,33494,0
5326,2019-08-10 22:00:00+00:00,191.39,19769,27702,0
5327,2019-08-10 23:00:00+00:00,173.59,19720,22585,0
5328,2019-08-11 00:00:00+00:00,169.96,19729,21037,0
5329,2019-08-11 01:00:00+00:00,170.38,19753,20868,0
5330,2019-08-11 02:00:00+00:00,173.98,19830,20912,0
5331,2019-08-11 03:00:00+00:00,175.29,19876,20869,0
5332,2019-08-11 04:00:00+00:00,175.65,19894,20860,0
5333,2019-08-11 05:00:00+00:00,176.61,20014,20888,0
5334,2019-08-11 06:00:00+00:00,178.38,20079,22752,0
5335,2019-08-11 07:00:00+00:00,169.07,20097,22871,0
5336,2019-08-11 08:00:00+00:00,156.5,20066,23643,0
5337,2019-08-11 09:00:00+00:00,147.78,19961,23317,0
5338,2019-08-11 10:00:00+00:00,144.02,19588,23379,0
5339,2019-08-11 11:00:00+00:00,147.06,19141,23615,0
5340,2019-08-11 12:00:00+00:00,149.78,19064,23743,0
5341,2019-08-11 13:00:00+00:00,152.62,19456,23920,0
5342,2019-08-11 14:00:00+00:00,161.27,19687,24488,0
5343,2019-08-11 15:00:00+00:00,189.27,19760,28692,0
5344,2019-08-11 16:00:00+00:00,238.29,19874,35858,0
5345,2019-08-11 17:00:00+00:00,291.24,20002,41522,0
5346,2019-08-11 18:00:00+00:00,337.76,20046,45904,0
5347,2019-08-11 19:00:00+00:00,352.55,20100,48473,0
5348,2019-08-11 20:00:00+00:00,355.67,20006,50017,0
5349,2019-08-11 21:00:00+00:00,346.02,19960,48933,0
5350,2019-08-11 22:00:00+00:00,330.14,19824,46881,0
5351,2019-08-11 23:00:00+00:00,306.83,19783,42731,0
5352,2019-08-12 00:00:00+00:00,278.1,19797,35904,0
5353,2019-08-12 01:00:00+00:00,263.57,19767,31913,0
5354,2019-08-12 02:00:00+00:00,264.19,19740,31897,0
5355,2019-08-12 03:00:00+00:00,279.21,19873,36611,0
5356,2019-08-12 04:00:00+00:00,305.25,20012,44895,0
5357,2019-08-12 05:00:00+00:00,325.68,20070,50910,0
5358,2019-08-12 06:00:00+00:00,337.56,20183,55820,0
5359,2019-08-12 07:00:00+00:00,329.51,20118,57662,0
5360,2019-08-12 08:00:00+00:00,298.65,20136,55022,0
5361,2019-08-12 09:00:00+00:00,273.93,20197,51971,0
5362,2019-08-12 10:00:00+00:00,268.31,20351,51793,0
5363,2019-08-12 11:00:00+00:00,269.29,20298,51111,0
5364,2019-08-12 12:00:00+00:00,279.16,20179,52312,0
5365,2019-08-12 13:00:00+00:00,290.67,20073,54067,0
5366,2019-08-12 14:00:00+00:00,305.27,20054,57239,0
5367,2019-08-12 15:00:00+00:00,321.79,19902,59557,0
5368,2019-08-12 16:00:00+00:00,352.98,20010,62461,0
5369,2019-08-12 17:00:00+00:00,387.13,20042,66380,0
5370,2019-08-12 18:00:00+00:00,410.31,20042,67876,0
5371,2019-08-12 19:00:00+00:00,426.6,20025,68071,0
5372,2019-08-12 20:00:00+00:00,428.97,20038,66934,0
5373,2019-08-12 21:00:00+00:00,414.82,20067,63295,0
5374,2019-08-12 22:00:00+00:00,384.82,19995,55047,0
5375,2019-08-12 23:00:00+00:00,368.35,19958,50442,0
5376,2019-08-13 00:00:00+00:00,358.82,19926,48380,0
5377,2019-08-13 01:00:00+00:00,349.45,19979,45990,0
5378,2019-08-13 02:00:00+00:00,348.35,19828,45975,0
5379,2019-08-13 03:00:00+00:00,353.29,19868,47367,0
5380,2019-08-13 04:00:00+00:00,359.21,20051,51226,0
5381,2019-08-13 05:00:00+00:00,365.76,20118,56533,0
5382,2019-08-13 06:00:00+00:00,361.04,19470,59172,0
5383,2019-08-13 07:00:00+00:00,336.44,19011,58892,0
5384,2019-08-13 08:00:00+00:00,293.56,19147,53810,0
5385,2019-08-13 09:00:00+00:00,262.74,19684,49114,0
5386,2019-08-13 10:00:00+00:00,242.39,20043,45073,0
5387,2019-08-13 11:00:00+00:00,229.95,20024,41844,0
5388,2019-08-13 12:00:00+00:00,224.18,19932,40427,0
