,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
5176,2020-08-03 16:00:00+00:00,753.69,45,13457,1396,129,195,62,461,3.34875773967492,289.676990979817,286.955428747217,187.490709153772,1.87184835791392,156,898
5177,2020-08-03 17:00:00+00:00,757.47,45,13403,1450,141,195,4,401,3.34875773967492,289.676990979817,286.955428747217,187.490709153772,1.87184835791392,52,831
5178,2020-08-03 18:00:00+00:00,758.38,45,13568,1445,144,196,0,398,3.34875773967492,289.676990979817,286.955428747217,187.490709153772,1.87184835791392,4,817
5179,2020-08-03 19:00:00+00:00,753.75,45,13174,1449,145,196,0,459,3.09715764266325,287.845652317743,285.867441905529,0.670189242213822,0.087336961814767,0,829
5180,2020-08-03 20:00:00+00:00,746.07,45,11936,1420,136,196,0,515,3.09715764266325,287.845652317743,285.867441905529,0.670189242213822,0.087336961814767,0,831
5181,2020-08-03 21:00:00+00:00,739.08,45,10860,1461,128,196,0,526,3.09715764266325,287.845652317743,285.867441905529,0.670189242213822,0.087336961814767,0,811
5182,2020-08-03 22:00:00+00:00,732.61,45,9703,1385,127,196,0,531,2.88228751503922,286.832253187181,285.155430460662,0.631930041938158,0.111733445925105,0,834
5183,2020-08-03 23:00:00+00:00,734.4,45,9729,1383,127,196,0,505,2.88228751503922,286.832253187181,285.155430460662,0.631930041938158,0.111733445925105,0,777
5184,2020-08-04 00:00:00+00:00,732.64,45,9901,1383,127,196,0,555,2.88228751503922,286.832253187181,285.155430460662,0.631930041938158,0.111733445925105,0,712
5185,2020-08-04 01:00:00+00:00,727.04,45,10041,1382,128,196,0,668,2.81774057048516,285.983980593805,284.037604320118,0,0.129140260829788,0,640
5186,2020-08-04 02:00:00+00:00,719.33,45,10057,1385,127,196,1,805,2.81774057048516,285.983980593805,284.037604320118,0,0.129140260829788,0,569
5187,2020-08-04 03:00:00+00:00,717.49,45,9866,1386,129,196,2,807,2.81774057048516,285.983980593805,284.037604320118,0,0.129140260829788,12,505
5188,2020-08-04 04:00:00+00:00,723.52,45,10970,1463,123,196,47,789,2.99735460802417,288.301881143853,284.787157938106,46.639059744534,0.191001520314385,108,437
5189,2020-08-04 05:00:00+00:00,731.1,45,12193,1479,123,196,149,694,2.99735460802417,288.301881143853,284.787157938106,46.639059744534,0.191001520314385,319,341
5190,2020-08-04 06:00:00+00:00,732.89,45,13285,1516,133,195,262,659,2.99735460802417,288.301881143853,284.787157938106,46.639059744534,0.191001520314385,589,255
5191,2020-08-04 07:00:00+00:00,723.46,45,13671,1516,195,195,357,773,2.96555696438719,291.955096181773,284.619225322807,406.220185886205,0.014855824493406,856,212
5192,2020-08-04 08:00:00+00:00,718.45,45,13939,1505,210,195,422,857,2.96555696438719,291.955096181773,284.619225322807,406.220185886205,0.014855824493406,1070,194
5193,2020-08-04 09:00:00+00:00,713.38,45,14196,1487,210,196,489,962,2.96555696438719,291.955096181773,284.619225322807,406.220185886205,0.014855824493406,1177,184
5194,2020-08-04 10:00:00+00:00,706.73,45,14060,1483,202,196,531,1077,2.93483146448552,294.128115241437,284.602072756879,511.410806768098,0.026628999579415,1201,178
5195,2020-08-04 11:00:00+00:00,696.33,45,13855,1484,202,195,578,1262,2.93483146448552,294.128115241437,284.602072756879,511.410806768098,0.026628999579415,1192,171
5196,2020-08-04 12:00:00+00:00,687.76,45,13326,1478,138,196,592,1433,2.93483146448552,294.128115241437,284.602072756879,511.410806768098,0.026628999579415,1125,161
5197,2020-08-04 13:00:00+00:00,695.07,45,13255,1492,130,196,474,1352,3.07625229754388,294.550833750935,285.278284963896,523.891029282152,0,989,151
5198,2020-08-04 14:00:00+00:00,707.13,45,13163,1486,127,195,321,1194,3.07625229754388,294.550833750935,285.278284963896,523.891029282152,0,792,144
5199,2020-08-04 15:00:00+00:00,721.08,45,12853,1460,128,195,185,963,3.07625229754388,294.550833750935,285.278284963896,523.891029282152,0,526,166
5200,2020-08-04 16:00:00+00:00,730.26,45,12533,1474,131,195,69,824,2.66372103807524,291.03708780533,285.787864962573,354.745335672099,0.002156077178632,250,214
5201,2020-08-04 17:00:00+00:00,730.75,45,12396,1452,145,196,5,851,2.66372103807524,291.03708780533,285.787864962573,354.745335672099,0.002156077178632,69,294
5202,2020-08-04 18:00:00+00:00,732.24,45,12415,1455,146,196,2,823,2.66372103807524,291.03708780533,285.787864962573,354.745335672099,0.002156077178632,5,467
5203,2020-08-04 19:00:00+00:00,732.64,45,12117,1427,148,196,0,788,2.73627733355693,288.710290688771,284.399437001372,0.475099275862793,0,0,710
5204,2020-08-04 20:00:00+00:00,723.56,45,10930,1414,141,196,0,826,2.73627733355693,288.710290688771,284.399437001372,0.475099275862793,0,0,957
5205,2020-08-04 21:00:00+00:00,721.96,45,10154,1397,137,196,0,759,2.73627733355693,288.710290688771,284.399437001372,0.475099275862793,0,0,1111
5206,2020-08-04 22:00:00+00:00,720.19,45,9574,1388,138,196,0,711,2.69486029369888,287.745694745048,284.082429023191,0.759976188965745,0,0,1221
5207,2020-08-04 23:00:00+00:00,725.6,45,9597,1387,139,196,0,622,2.69486029369888,287.745694745048,284.082429023191,0.759976188965745,0,0,1211
5208,2020-08-05 00:00:00+00:00,728.03,45,9692,1389,138,196,0,594,2.69486029369888,287.745694745048,284.082429023191,0.759976188965745,0,0,1156
5209,2020-08-05 01:00:00+00:00,729,45,9555,1384,138,196,0,562,2.41339863331332,287.198633981972,283.924297598526,0,0,0,1074
5210,2020-08-05 02:00:00+00:00,729.89,45,9557,1389,139,195,2,543,2.41339863331332,287.198633981972,283.924297598526,0,0,0,985
5211,2020-08-05 03:00:00+00:00,726.42,45,9515,1386,138,196,3,596,2.41339863331332,287.198633981972,283.924297598526,0,0,13,859
5212,2020-08-05 04:00:00+00:00,728.64,45,10568,1484,138,195,69,598,2.82829152512231,290.658270985645,285.969931953863,58.5752617309581,0,118,675
5213,2020-08-05 05:00:00+00:00,737.62,45,12085,1503,140,195,224,452,2.82829152512231,290.658270985645,285.969931953863,58.5752617309581,0,356,429
5214,2020-08-05 06:00:00+00:00,744.16,45,13189,1527,148,195,433,220,2.82829152512231,290.658270985645,285.969931953863,58.5752617309581,0,654,237
5215,2020-08-05 07:00:00+00:00,737.94,45,13754,1515,200,196,636,178,3.29199922933873,295.457844720502,287.191953132727,510.917214892504,0,925,157
5216,2020-08-05 08:00:00+00:00,730.3,45,13777,1501,207,195,797,201,3.29199922933873,295.457844720502,287.191953132727,510.917214892504,0,1129,138
5217,2020-08-05 09:00:00+00:00,724.46,45,14076,1488,208,195,959,227,3.29199922933873,295.457844720502,287.191953132727,510.917214892504,0,1238,161
5218,2020-08-05 10:00:00+00:00,723.5,45,14363,1480,208,195,1053,202,3.58275878225239,298.003386457625,287.8695828441,626.885861933684,0.009599612132669,1268,198
5219,2020-08-05 11:00:00+00:00,724.07,45,14123,1469,208,196,1027,184,3.58275878225239,298.003386457625,287.8695828441,626.885861933684,0.009599612132669,1247,226
5220,2020-08-05 12:00:00+00:00,729.49,45,13891,1459,163,196,918,176,3.58275878225239,298.003386457625,287.8695828441,626.885861933684,0.009599612132669,1155,243
5221,2020-08-05 13:00:00+00:00,735.58,45,13870,1480,152,196,754,192,3.81065995015267,298.100905503552,288.959162977829,591.595744394345,0.050060888786084,999,257
5222,2020-08-05 14:00:00+00:00,744.13,45,13730,1477,132,196,551,197,3.81065995015267,298.100905503552,288.959162977829,591.595744394345,0.050060888786084,785,277
5223,2020-08-05 15:00:00+00:00,752.42,55,13425,1477,133,195,337,183,3.81065995015267,298.100905503552,288.959162977829,591.595744394345,0.050060888786084,514,325
5224,2020-08-05 16:00:00+00:00,759.54,86,12969,1456,133,196,133,176,3.05756267750461,293.897329152368,289.400449809133,397.529536608745,0.134251784975708,241,399
5225,2020-08-05 17:00:00+00:00,762.86,101,12973,1463,148,196,11,198,3.05756267750461,293.897329152368,289.400449809133,397.529536608745,0.134251784975708,64,527
5226,2020-08-05 18:00:00+00:00,755.77,119,13179,1439,150,196,5,359,3.05756267750461,293.897329152368,289.400449809133,397.529536608745,0.134251784975708,5,747
5227,2020-08-05 19:00:00+00:00,732.47,139,12645,1430,151,196,0,786,2.9419617299398,291.363243587588,288.257115125051,0.289085356903359,0.017270482876026,0,971
5228,2020-08-05 20:00:00+00:00,699.26,151,10770,1421,141,196,0,1202,2.9419617299398,291.363243587588,288.257115125051,0.289085356903359,0.017270482876026,0,1129
5229,2020-08-05 21:00:00+00:00,674.56,162,9636,1405,131,196,0,1477,2.9419617299398,291.363243587588,288.257115125051,0.289085356903359,0.017270482876026,0,1169
5230,2020-08-05 22:00:00+00:00,666.97,171,9715,1401,126,197,0,1646,2.62430129501505,290.419596302007,287.853174095519,0.621135538494674,0.020496378984123,0,1307
5231,2020-08-05 23:00:00+00:00,669.47,192,9882,1389,128,197,0,1621,2.62430129501505,290.419596302007,287.853174095519,0.621135538494674,0.020496378984123,0,1234
5232,2020-08-06 00:00:00+00:00,671.22,227,9995,1384,131,196,0,1586,2.62430129501505,290.419596302007,287.853174095519,0.621135538494674,0.020496378984123,0,1155
5233,2020-08-06 01:00:00+00:00,674.61,229,9965,1384,129,197,0,1511,2.28385917365568,290.219129750691,288.249683121658,0,0.050950767687499,0,1077
5234,2020-08-06 02:00:00+00:00,674.41,231,9802,1384,129,197,0,1478,2.28385917365568,290.219129750691,288.249683121658,0,0.050950767687499,0,1000
5235,2020-08-06 03:00:00+00:00,678.78,230,9576,1382,130,197,4,1340,2.28385917365568,290.219129750691,288.249683121658,0,0.050950767687499,12,882
5236,2020-08-06 04:00:00+00:00,693.44,229,10703,1476,130,196,92,1162,2.59354344112597,293.859637311133,290.04280559239,59.9521544661094,0.110678950141983,113,703
5237,2020-08-06 05:00:00+00:00,720.45,230,12298,1461,128,197,294,667,2.59354344112597,293.859637311133,290.04280559239,59.9521544661094,0.110678950141983,351,442
5238,2020-08-06 06:00:00+00:00,736,229,13227,1457,127,197,552,204,2.59354344112597,293.859637311133,290.04280559239,59.9521544661094,0.110678950141983,655,237
5239,2020-08-06 07:00:00+00:00,731.24,231,13582,1452,127,193,781,136,3.34878692852336,298.737664346349,290.767542975588,525.45255139998,0.236211039343656,942,165
5240,2020-08-06 08:00:00+00:00,715.79,230,13472,1437,179,183,988,240,3.34878692852336,298.737664346349,290.767542975588,525.45255139998,0.236211039343656,1157,163
5241,2020-08-06 09:00:00+00:00,708.21,227,13663,1437,187,181,1156,287,3.34878692852336,298.737664346349,290.767542975588,525.45255139998,0.236211039343656,1246,208
5242,2020-08-06 10:00:00+00:00,700.84,230,13508,1435,176,180,1304,312,3.61373488112973,300.920954324386,290.206959800857,637.576621036249,0.695382408564839,1260,273
5243,2020-08-06 11:00:00+00:00,698.32,230,13429,1434,189,179,1313,340,3.61373488112973,300.920954324386,290.206959800857,637.576621036249,0.695382408564839,1237,319
5244,2020-08-06 12:00:00+00:00,700.29,228,13462,1431,184,180,1255,359,3.61373488112973,300.920954324386,290.206959800857,637.576621036249,0.695382408564839,1133,338
5245,2020-08-06 13:00:00+00:00,707.07,229,13522,1433,139,179,1109,384,3.50137812782726,300.478448451377,290.718402052308,563.104900614839,0.330345031902538,969,347
5246,2020-08-06 14:00:00+00:00,713.39,230,13255,1440,136,180,806,479,3.50137812782726,300.478448451377,290.718402052308,563.104900614839,0.330345031902538,765,356
5247,2020-08-06 15:00:00+00:00,723.46,228,12972,1438,138,180,451,545,3.50137812782726,300.478448451377,290.718402052308,563.104900614839,0.330345031902538,497,397
5248,2020-08-06 16:00:00+00:00,733.99,229,12796,1443,134,178,163,568,2.90089092793499,295.948315834302,290.986967748047,373.340465739157,0.483555722690256,227,493
5249,2020-08-06 17:00:00+00:00,738.58,231,13107,1440,148,177,12,635,2.90089092793499,295.948315834302,290.986967748047,373.340465739157,0.483555722690256,59,664
5250,2020-08-06 18:00:00+00:00,723.08,229,13008,1414,151,177,6,977,2.90089092793499,295.948315834302,290.986967748047,373.340465739157,0.483555722690256,4,879
5251,2020-08-06 19:00:00+00:00,699.55,228,12483,1407,148,177,0,1442,2.71931415634043,293.371032260266,289.970959094742,0.038123623189228,0.029894151306851,0,1054
5252,2020-08-06 20:00:00+00:00,667.14,230,10523,1405,128,177,0,1789,2.71931415634043,293.371032260266,289.970959094742,0.038123623189228,0.029894151306851,0,1146
5253,2020-08-06 21:00:00+00:00,657.9,230,9788,1394,123,178,0,1816,2.71931415634043,293.371032260266,289.970959094742,0.038123623189228,0.029894151306851,0,1137
5254,2020-08-06 22:00:00+00:00,659.63,229,10013,1368,122,178,0,1844,2.38424061417641,292.159546779896,289.665719997381,0.484831024884578,0.079096819885344,0,1181
5255,2020-08-06 23:00:00+00:00,661.96,232,10111,1359,122,178,0,1819,2.38424061417641,292.159546779896,289.665719997381,0.484831024884578,0.079096819885344,0,1127
5256,2020-08-07 00:00:00+00:00,668.06,229,10109,1360,122,178,0,1692,2.38424061417641,292.159546779896,289.665719997381,0.484831024884578,0.079096819885344,0,1030
5257,2020-08-07 01:00:00+00:00,678.35,229,10276,1361,122,178,0,1516,2.18293366524387,291.661434033577,288.959846666702,0,0.066685642214355,0,908
5258,2020-08-07 02:00:00+00:00,693.54,230,10623,1362,122,178,3,1272,2.18293366524387,291.661434033577,288.959846666702,0,0.066685642214355,0,782
5259,2020-08-07 03:00:00+00:00,701.46,228,10507,1412,123,178,5,1077,2.18293366524387,291.661434033577,288.959846666702,0,0.066685642214355,12,660
5260,2020-08-07 04:00:00+00:00,710.07,230,11310,1495,122,179,127,894,2.24821432837949,295.271114060224,290.607297636017,60.8631740706599,0.121810579605917,121,518
5261,2020-08-07 05:00:00+00:00,722.97,229,12618,1437,123,191,409,561,2.24821432837949,295.271114060224,290.607297636017,60.8631740706599,0.121810579605917,375,310
5262,2020-08-07 06:00:00+00:00,734.35,227,13995,1423,133,187,752,149,2.24821432837949,295.271114060224,290.607297636017,60.8631740706599,0.121810579605917,697,142
5263,2020-08-07 07:00:00+00:00,723.04,230,14037,1414,152,187,1111,63,2.54065693928445,299.961233582635,290.817995382441,531.980197138935,0.061875721062917,988,73
5264,2020-08-07 08:00:00+00:00,707.76,231,13980,1389,205,188,1378,132,2.54065693928445,299.961233582635,290.817995382441,531.980197138935,0.061875721062917,1190,53
5265,2020-08-07 09:00:00+00:00,695.56,228,13686,1209,212,189,1545,281,2.54065693928445,299.961233582635,290.817995382441,531.980197138935,0.061875721062917,1269,57
5266,2020-08-07 10:00:00+00:00,696.13,229,14171,1008,215,190,1566,391,2.48895808175407,301.801747603021,289.833441073503,637.097314398991,0.229476614980475,1283,66
5267,2020-08-07 11:00:00+00:00,698.07,231,14258,994,213,192,1444,477,2.48895808175407,301.801747603021,289.833441073503,637.097314398991,0.229476614980475,1265,71
5268,2020-08-07 12:00:00+00:00,702.66,229,14306,990,205,191,1275,538,2.48895808175407,301.801747603021,289.833441073503,637.097314398991,0.229476614980475,1179,77
5269,2020-08-07 13:00:00+00:00,712.61,229,14445,986,193,189,1048,537,2.57913194029797,301.082735470586,290.467342087457,532.693053036573,0.250873977127356,1018,86
5270,2020-08-07 14:00:00+00:00,723.05,230,14286,986,152,188,762,569,2.57913194029797,301.082735470586,290.467342087457,532.693053036573,0.250873977127356,795,101
5271,2020-08-07 15:00:00+00:00,732.85,229,13608,967,147,187,461,553,2.57913194029797,301.082735470586,290.467342087457,532.693053036573,0.250873977127356,511,133
5272,2020-08-07 16:00:00+00:00,744.79,229,13617,980,137,187,173,571,2.23433388748939,296.600266094427,290.865383850702,354.854830240331,0.447594021114075,230,180
5273,2020-08-07 17:00:00+00:00,746.95,231,13800,1002,149,189,13,674,2.23433388748939,296.600266094427,290.865383850702,354.854830240331,0.447594021114075,57,253
5274,2020-08-07 18:00:00+00:00,732.02,229,13621,1010,150,189,6,989,2.23433388748939,296.600266094427,290.865383850702,354.854830240331,0.447594021114075,3,359
5275,2020-08-07 19:00:00+00:00,711.25,232,12871,973,138,189,0,1380,1.95722177783145,294.040949347105,289.954601061313,0.038182281772104,0.14174306760629,0,461
5276,2020-08-07 20:00:00+00:00,685.76,230,11274,958,122,189,0,1680,1.95722177783145,294.040949347105,289.954601061313,0.038182281772104,0.14174306760629,0,526
5277,2020-08-07 21:00:00+00:00,662.68,230,9891,935,120,189,0,1866,1.95722177783145,294.040949347105,289.954601061313,0.038182281772104,0.14174306760629,0,532
5278,2020-08-07 22:00:00+00:00,651.83,229,9240,922,111,189,0,1932,1.48881537532098,292.838261668712,289.675544584607,0.449766796709984,0.259291330729656,0,498
5279,2020-08-07 23:00:00+00:00,649.86,179,8997,918,110,189,0,1941,1.48881537532098,292.838261668712,289.675544584607,0.449766796709984,0.259291330729656,0,422
5280,2020-08-08 00:00:00+00:00,664.2,160,9062,919,110,189,0,1698,1.48881537532098,292.838261668712,289.675544584607,0.449766796709984,0.259291330729656,0,349
5281,2020-08-08 01:00:00+00:00,682.35,156,9143,920,110,189,0,1389,1.28436412667433,292.238346627942,289.296126891601,0,0.283670857199705,0,281
5282,2020-08-08 02:00:00+00:00,700.28,175,9240,921,110,189,3,1080,1.28436412667433,292.238346627942,289.296126891601,0,0.283670857199705,0,214
5283,2020-08-08 03:00:00+00:00,707.19,233,9133,920,110,189,6,904,1.28436412667433,292.238346627942,289.296126891601,0,0.283670857199705,11,161
5284,2020-08-08 04:00:00+00:00,710.96,244,9689,927,111,189,131,799,1.39214319788005,295.60178115604,290.919771753528,53.6101890265604,0.48229199483527,114,121
5285,2020-08-08 05:00:00+00:00,717.81,242,10754,994,111,189,411,549,1.39214319788005,295.60178115604,290.919771753528,53.6101890265604,0.48229199483527,354,79
5286,2020-08-08 06:00:00+00:00,729.55,239,12003,983,114,190,740,179,1.39214319788005,295.60178115604,290.919771753528,53.6101890265604,0.48229199483527,660,41
5287,2020-08-08 07:00:00+00:00,722.52,237,12572,972,174,189,1035,65,2.02763982444168,299.805162838461,290.935798625571,491.785654645933,0.435930507418408,942,24
5288,2020-08-08 08:00:00+00:00,713.37,240,12752,968,187,186,1270,54,2.02763982444168,299.805162838461,290.935798625571,491.785654645933,0.435930507418408,1137,20
5289,2020-08-08 09:00:00+00:00,704.4,238,12573,965,189,185,1449,57,2.02763982444168,299.805162838461,290.935798625571,491.785654645933,0.435930507418408,1214,22
5290,2020-08-08 10:00:00+00:00,698.5,239,12224,963,186,184,1497,87,2.46637339938401,301.532068575783,290.052506847433,603.99094671943,0.959984088573645,1230,29
5291,2020-08-08 11:00:00+00:00,699.49,236,12028,962,186,185,1419,107,2.46637339938401,301.532068575783,290.052506847433,603.99094671943,0.959984088573645,1211,38
5292,2020-08-08 12:00:00+00:00,708.94,240,11976,960,133,185,1216,137,2.46637339938401,301.532068575783,290.052506847433,603.99094671943,0.959984088573645,1129,57
