UTC time,solar_production_forecast,wind_production_forecast
2020-06-23 08:00:00+00:00,718,1704
2020-06-23 09:00:00+00:00,790,1776
2020-06-23 10:00:00+00:00,821,1821
2020-06-23 11:00:00+00:00,819,1832
2020-06-23 12:00:00+00:00,789,1818
2020-06-23 13:00:00+00:00,709,1774
2020-06-23 14:00:00+00:00,567,1681
2020-06-23 15:00:00+00:00,393,1519
2020-06-23 16:00:00+00:00,224,1309
2020-06-23 17:00:00+00:00,92,1120
2020-06-23 18:00:00+00:00,19,1002
2020-06-23 19:00:00+00:00,1,947
2020-06-23 20:00:00+00:00,0,926
2020-06-23 21:00:00+00:00,0,919
2020-06-23 22:00:00+00:00,0,921
2020-06-23 23:00:00+00:00,0,960
2020-06-24 00:00:00+00:00,0,978
2020-06-24 01:00:00+00:00,0,995
2020-06-24 02:00:00+00:00,3,1002
2020-06-24 03:00:00+00:00,41,970
2020-06-24 04:00:00+00:00,129,908
2020-06-24 05:00:00+00:00,253,843
2020-06-24 06:00:00+00:00,391,804
2020-06-24 07:00:00+00:00,517,833
2020-06-24 08:00:00+00:00,615,930
2020-06-24 09:00:00+00:00,674,1046
2020-06-24 10:00:00+00:00,695,1143
2020-06-24 11:00:00+00:00,693,1216
2020-06-24 12:00:00+00:00,670,1267
2020-06-24 13:00:00+00:00,610,1298
2020-06-24 14:00:00+00:00,508,1315
2020-06-24 15:00:00+00:00,370,1324
2020-06-24 16:00:00+00:00,218,1343
2020-06-24 17:00:00+00:00,89,1418
2020-06-24 18:00:00+00:00,18,1549
2020-06-24 19:00:00+00:00,1,1679
2020-06-24 20:00:00+00:00,0,1761
2020-06-24 21:00:00+00:00,0,1773
2020-06-24 22:00:00+00:00,0,1556
2020-06-24 23:00:00+00:00,0,1479
2020-06-25 00:00:00+00:00,0,1401
2020-06-25 01:00:00+00:00,0,1316
2020-06-25 02:00:00+00:00,4,1198
2020-06-25 03:00:00+00:00,51,1008
2020-06-25 04:00:00+00:00,183,761
2020-06-25 05:00:00+00:00,401,536
2020-06-25 06:00:00+00:00,650,419
2020-06-25 07:00:00+00:00,859,437
2020-06-25 08:00:00+00:00,981,563
2020-06-25 09:00:00+00:00,1017,725
2020-06-25 10:00:00+00:00,1019,849
2020-06-25 11:00:00+00:00,997,918
2020-06-25 12:00:00+00:00,919,951
2020-06-25 13:00:00+00:00,796,959
2020-06-25 14:00:00+00:00,640,942
2020-06-25 15:00:00+00:00,447,899
2020-06-25 16:00:00+00:00,247,863
2020-06-25 17:00:00+00:00,96,891
2020-06-25 18:00:00+00:00,20,1007
2020-06-25 19:00:00+00:00,1,1182
2020-06-25 20:00:00+00:00,0,1347
2020-06-25 21:00:00+00:00,0,1447
2020-06-25 22:00:00+00:00,0,1209
2020-06-25 23:00:00+00:00,0,1244
2020-06-26 00:00:00+00:00,0,1267
2020-06-26 01:00:00+00:00,0,1276
2020-06-26 02:00:00+00:00,5,1263
2020-06-26 03:00:00+00:00,53,1164
2020-06-26 04:00:00+00:00,189,977
2020-06-26 05:00:00+00:00,419,784
2020-06-26 06:00:00+00:00,684,732
2020-06-26 07:00:00+00:00,900,819
2020-06-26 08:00:00+00:00,1025,971
2020-06-26 09:00:00+00:00,1063,1120
2020-06-26 10:00:00+00:00,1065,1226
2020-06-26 11:00:00+00:00,1042,1282
2020-06-26 12:00:00+00:00,956,1261
2020-06-26 13:00:00+00:00,816,1195
2020-06-26 14:00:00+00:00,639,1120
2020-06-26 15:00:00+00:00,432,1041
2020-06-26 16:00:00+00:00,233,978
2020-06-26 17:00:00+00:00,90,958
2020-06-26 18:00:00+00:00,19,1021
2020-06-26 19:00:00+00:00,1,1122
2020-06-26 20:00:00+00:00,0,1204
2020-06-26 21:00:00+00:00,0,1214
2020-06-26 22:00:00+00:00,0,1133
2020-06-26 23:00:00+00:00,0,1068
2020-06-27 00:00:00+00:00,0,994
2020-06-27 01:00:00+00:00,0,921
2020-06-27 02:00:00+00:00,3,850
2020-06-27 03:00:00+00:00,46,752
2020-06-27 04:00:00+00:00,164,636
2020-06-27 05:00:00+00:00,353,539
2020-06-27 06:00:00+00:00,564,490
2020-06-27 07:00:00+00:00,750,472
2020-06-27 08:00:00+00:00,880,468
2020-06-27 09:00:00+00:00,949,471
2020-06-27 10:00:00+00:00,977,480
2020-06-27 11:00:00+00:00,972,485
2020-06-27 12:00:00+00:00,938,466
2020-06-27 13:00:00+00:00,847,426
2020-06-27 14:00:00+00:00,681,374
2020-06-27 15:00:00+00:00,471,333
2020-06-27 16:00:00+00:00,257,310
2020-06-27 17:00:00+00:00,99,308
2020-06-27 18:00:00+00:00,21,353
2020-06-27 19:00:00+00:00,1,446
2020-06-27 20:00:00+00:00,0,565
2020-06-27 21:00:00+00:00,0,680
2020-06-27 22:00:00+00:00,0,778
2020-06-27 23:00:00+00:00,0,880
2020-06-28 00:00:00+00:00,0,927
2020-06-28 01:00:00+00:00,0,925
2020-06-28 02:00:00+00:00,4,892
2020-06-28 03:00:00+00:00,52,776
2020-06-28 04:00:00+00:00,188,594
2020-06-28 05:00:00+00:00,418,413
2020-06-28 06:00:00+00:00,686,335
2020-06-28 07:00:00+00:00,914,342
2020-06-28 08:00:00+00:00,1052,388
2020-06-28 09:00:00+00:00,1096,457
2020-06-28 10:00:00+00:00,1102,526
2020-06-28 11:00:00+00:00,1078,581
2020-06-28 12:00:00+00:00,994,607
2020-06-28 13:00:00+00:00,856,608
2020-06-28 14:00:00+00:00,681,584
2020-06-28 15:00:00+00:00,470,509
2020-06-28 16:00:00+00:00,252,398
2020-06-28 17:00:00+00:00,95,298
2020-06-28 18:00:00+00:00,19,252
2020-06-28 19:00:00+00:00,1,248
2020-06-28 20:00:00+00:00,0,264
2020-06-28 21:00:00+00:00,0,285
2020-06-28 22:00:00+00:00,0,502
2020-06-28 23:00:00+00:00,0,562
2020-06-29 00:00:00+00:00,0,572
2020-06-29 01:00:00+00:00,0,534
2020-06-29 02:00:00+00:00,3,466
2020-06-29 03:00:00+00:00,40,375
2020-06-29 04:00:00+00:00,134,280
2020-06-29 05:00:00+00:00,274,203
2020-06-29 06:00:00+00:00,429,160
2020-06-29 07:00:00+00:00,552,135
2020-06-29 08:00:00+00:00,623,117
2020-06-29 09:00:00+00:00,644,110
2020-06-29 10:00:00+00:00,646,112
2020-06-29 11:00:00+00:00,629,123
2020-06-29 12:00:00+00:00,570,151
2020-06-29 13:00:00+00:00,479,193
2020-06-29 14:00:00+00:00,365,241
2020-06-29 15:00:00+00:00,245,310
2020-06-29 16:00:00+00:00,152,403
2020-06-29 17:00:00+00:00,71,506
2020-06-29 18:00:00+00:00,14,625
2020-06-29 19:00:00+00:00,0,771
2020-06-29 20:00:00+00:00,0,942
2020-06-29 21:00:00+00:00,0,1110
2020-06-29 22:00:00+00:00,0,1108
2020-06-29 23:00:00+00:00,0,1258
2020-06-30 00:00:00+00:00,0,1361
2020-06-30 01:00:00+00:00,0,1417
2020-06-30 02:00:00+00:00,4,1445
2020-06-30 03:00:00+00:00,50,1409
2020-06-30 04:00:00+00:00,183,1335
2020-06-30 05:00:00+00:00,411,1295
2020-06-30 06:00:00+00:00,674,1488
2020-06-30 07:00:00+00:00,889,1888
2020-06-30 08:00:00+00:00,1003,2356
2020-06-30 09:00:00+00:00,1021,2745
2020-06-30 10:00:00+00:00,1012,3030
2020-06-30 11:00:00+00:00,993,3246
2020-06-30 12:00:00+00:00,926,3271
2020-06-30 13:00:00+00:00,804,3131
2020-06-30 14:00:00+00:00,642,2880
2020-06-30 15:00:00+00:00,448,2466
2020-06-30 16:00:00+00:00,247,1991
2020-06-30 17:00:00+00:00,96,1593
2020-06-30 18:00:00+00:00,20,1471
2020-06-30 19:00:00+00:00,1,1559
2020-06-30 20:00:00+00:00,0,1718
2020-06-30 21:00:00+00:00,0,1899
2020-06-30 22:00:00+00:00,0,2123
2020-06-30 23:00:00+00:00,0,2232
2020-07-01 00:00:00+00:00,0,2312
2020-07-01 01:00:00+00:00,0,2359
2020-07-01 02:00:00+00:00,3,2378
2020-07-01 03:00:00+00:00,39,2304
2020-07-01 04:00:00+00:00,151,2154
2020-07-01 05:00:00+00:00,354,2004
2020-07-01 06:00:00+00:00,605,2007
2020-07-01 07:00:00+00:00,831,2172
2020-07-01 08:00:00+00:00,973,2396
2020-07-01 09:00:00+00:00,1023,2527
2020-07-01 10:00:00+00:00,1032,2535
2020-07-01 11:00:00+00:00,1014,2458
2020-07-01 12:00:00+00:00,947,2219
2020-07-01 13:00:00+00:00,831,1868
2020-07-01 14:00:00+00:00,665,1497
2020-07-01 15:00:00+00:00,456,1178
2020-07-01 16:00:00+00:00,242,951
2020-07-01 17:00:00+00:00,90,829
2020-07-01 18:00:00+00:00,18,881
2020-07-01 19:00:00+00:00,0,1044
2020-07-01 20:00:00+00:00,0,1226
2020-07-01 21:00:00+00:00,0,1381
2020-07-01 22:00:00+00:00,0,1281
2020-07-01 23:00:00+00:00,0,1411
2020-07-02 00:00:00+00:00,0,1451
2020-07-02 01:00:00+00:00,0,1433
2020-07-02 02:00:00+00:00,3,1408
2020-07-02 03:00:00+00:00,41,1366
2020-07-02 04:00:00+00:00,151,1322
2020-07-02 05:00:00+00:00,332,1305
2020-07-02 06:00:00+00:00,545,1350
2020-07-02 07:00:00+00:00,741,1437
2020-07-02 08:00:00+00:00,878,1539
2020-07-02 09:00:00+00:00,940,1607
2020-07-02 10:00:00+00:00,959,1642
2020-07-02 11:00:00+00:00,945,1642
2020-07-02 12:00:00+00:00,885,1516
2020-07-02 13:00:00+00:00,775,1268
2020-07-02 14:00:00+00:00,619,966
2020-07-02 15:00:00+00:00,430,676
2020-07-02 16:00:00+00:00,238,428
2020-07-02 17:00:00+00:00,93,238
2020-07-02 18:00:00+00:00,19,150
2020-07-02 19:00:00+00:00,1,125
2020-07-02 20:00:00+00:00,0,117
2020-07-02 21:00:00+00:00,0,116
2020-07-02 22:00:00+00:00,0,141
2020-07-02 23:00:00+00:00,0,163
2020-07-03 00:00:00+00:00,0,191
2020-07-03 01:00:00+00:00,0,230
2020-07-03 02:00:00+00:00,2,268
2020-07-03 03:00:00+00:00,35,295
2020-07-03 04:00:00+00:00,128,312
2020-07-03 05:00:00+00:00,278,327
2020-07-03 06:00:00+00:00,454,339
2020-07-03 07:00:00+00:00,610,356
2020-07-03 08:00:00+00:00,720,393
2020-07-03 09:00:00+00:00,788,479
2020-07-03 10:00:00+00:00,820,599
2020-07-03 11:00:00+00:00,816,727
2020-07-03 12:00:00+00:00,789,804
2020-07-03 13:00:00+00:00,720,819
2020-07-03 14:00:00+00:00,597,794
2020-07-03 15:00:00+00:00,430,697
2020-07-03 16:00:00+00:00,244,554
2020-07-03 17:00:00+00:00,96,423
2020-07-03 18:00:00+00:00,20,371
2020-07-03 19:00:00+00:00,1,384
2020-07-03 20:00:00+00:00,0,442
2020-07-03 21:00:00+00:00,0,566
2020-07-03 22:00:00+00:00,0,669
2020-07-03 23:00:00+00:00,0,824
2020-07-04 00:00:00+00:00,0,969
2020-07-04 01:00:00+00:00,0,1088
2020-07-04 02:00:00+00:00,3,1180
2020-07-04 03:00:00+00:00,50,1179
2020-07-04 04:00:00+00:00,190,1104
2020-07-04 05:00:00+00:00,432,1024
2020-07-04 06:00:00+00:00,712,1113
2020-07-04 07:00:00+00:00,942,1370
2020-07-04 08:00:00+00:00,1054,1685
2020-07-04 09:00:00+00:00,1054,1937
2020-07-04 10:00:00+00:00,1028,2104
2020-07-04 11:00:00+00:00,1000,2185
2020-07-04 12:00:00+00:00,916,2107
2020-07-04 13:00:00+00:00,793,1930
2020-07-04 14:00:00+00:00,641,1713
2020-07-04 15:00:00+00:00,450,1459
2020-07-04 16:00:00+00:00,249,1216
2020-07-04 17:00:00+00:00,97,1060
2020-07-04 18:00:00+00:00,20,1102
2020-07-04 19:00:00+00:00,0,1275
2020-07-04 20:00:00+00:00,0,1477
2020-07-04 21:00:00+00:00,0,1639
2020-07-04 22:00:00+00:00,0,1841
2020-07-04 23:00:00+00:00,0,1890
2020-07-05 00:00:00+00:00,0,1882
2020-07-05 01:00:00+00:00,0,1847
2020-07-05 02:00:00+00:00,2,1812
2020-07-05 03:00:00+00:00,40,1738
2020-07-05 04:00:00+00:00,158,1639
2020-07-05 05:00:00+00:00,365,1569
2020-07-05 06:00:00+00:00,620,1699
2020-07-05 07:00:00+00:00,856,1994
2020-07-05 08:00:00+00:00,1018,2364
2020-07-05 09:00:00+00:00,1078,2779
2020-07-05 10:00:00+00:00,1084,3183
2020-07-05 11:00:00+00:00,1058,3508
2020-07-05 12:00:00+00:00,963,3599
2020-07-05 13:00:00+00:00,823,3512
2020-07-05 14:00:00+00:00,654,3331
2020-07-05 15:00:00+00:00,452,3052
2020-07-05 16:00:00+00:00,245,2744
2020-07-05 17:00:00+00:00,92,2477
2020-07-05 18:00:00+00:00,18,2356
2020-07-05 19:00:00+00:00,0,2349
2020-07-05 20:00:00+00:00,0,2370
2020-07-05 21:00:00+00:00,0,2346
2020-07-05 22:00:00+00:00,0,1871
2020-07-05 23:00:00+00:00,0,1806
2020-07-06 00:00:00+00:00,0,1708
2020-07-06 01:00:00+00:00,0,1600
2020-07-06 02:00:00+00:00,1,1502
2020-07-06 03:00:00+00:00,35,1461
2020-07-06 04:00:00+00:00,141,1486
2020-07-06 05:00:00+00:00,326,1574
2020-07-06 06:00:00+00:00,553,1776
2020-07-06 07:00:00+00:00,754,2054
2020-07-06 08:00:00+00:00,888,2348
2020-07-06 09:00:00+00:00,960,2611
2020-07-06 10:00:00+00:00,989,2825
2020-07-06 11:00:00+00:00,980,3011
2020-07-06 12:00:00+00:00,931,3118
2020-07-06 13:00:00+00:00,825,3148
2020-07-06 14:00:00+00:00,659,3122
2020-07-06 15:00:00+00:00,458,3005
2020-07-06 16:00:00+00:00,255,2818
2020-07-06 17:00:00+00:00,99,2618
2020-07-06 18:00:00+00:00,20,2491
2020-07-06 19:00:00+00:00,0,2441
2020-07-06 20:00:00+00:00,0,2443
2020-07-06 21:00:00+00:00,0,2498
2020-07-06 22:00:00+00:00,0,2777
2020-07-06 23:00:00+00:00,0,2813
2020-07-07 00:00:00+00:00,0,2817
2020-07-07 01:00:00+00:00,0,2811
2020-07-07 02:00:00+00:00,2,2800
2020-07-07 03:00:00+00:00,37,2817
2020-07-07 04:00:00+00:00,139,2881
2020-07-07 05:00:00+00:00,305,2974
2020-07-07 06:00:00+00:00,504,2962
2020-07-07 07:00:00+00:00,679,2843
2020-07-07 08:00:00+00:00,796,2707
2020-07-07 09:00:00+00:00,853,2604
2020-07-07 10:00:00+00:00,871,2523
2020-07-07 11:00:00+00:00,861,2447
2020-07-07 12:00:00+00:00,813,2348
2020-07-07 13:00:00+00:00,719,2219
2020-07-07 14:00:00+00:00,581,2049
2020-07-07 15:00:00+00:00,411,1748
2020-07-07 16:00:00+00:00,232,1354
2020-07-07 17:00:00+00:00,91,975
2020-07-07 18:00:00+00:00,18,787
2020-07-07 19:00:00+00:00,0,771
2020-07-07 20:00:00+00:00,0,819
2020-07-07 21:00:00+00:00,0,965
2020-07-07 22:00:00+00:00,0,996
2020-07-07 23:00:00+00:00,0,1254
2020-07-08 00:00:00+00:00,0,1458
2020-07-08 01:00:00+00:00,0,1571
2020-07-08 02:00:00+00:00,1,1609
2020-07-08 03:00:00+00:00,33,1527
2020-07-08 04:00:00+00:00,132,1370
2020-07-08 05:00:00+00:00,298,1226
2020-07-08 06:00:00+00:00,495,1177
2020-07-08 07:00:00+00:00,653,1203
2020-07-08 08:00:00+00:00,739,1266
2020-07-08 09:00:00+00:00,761,1350
2020-07-08 10:00:00+00:00,762,1433
2020-07-08 11:00:00+00:00,750,1494
2020-07-08 12:00:00+00:00,696,1499
2020-07-08 13:00:00+00:00,604,1464
2020-07-08 14:00:00+00:00,481,1390
2020-07-08 15:00:00+00:00,335,1204
2020-07-08 16:00:00+00:00,192,953
2020-07-08 17:00:00+00:00,78,717
2020-07-08 18:00:00+00:00,15,589
2020-07-08 19:00:00+00:00,0,558
2020-07-08 20:00:00+00:00,0,568
2020-07-08 21:00:00+00:00,0,598
2020-07-08 22:00:00+00:00,0,605
2020-07-08 23:00:00+00:00,0,616
2020-07-09 00:00:00+00:00,0,610
2020-07-09 01:00:00+00:00,0,587
2020-07-09 02:00:00+00:00,2,539
2020-07-09 03:00:00+00:00,42,447
2020-07-09 04:00:00+00:00,165,331
2020-07-09 05:00:00+00:00,369,236
2020-07-09 06:00:00+00:00,590,230
2020-07-09 07:00:00+00:00,754,290
2020-07-09 08:00:00+00:00,827,364
2020-07-09 09:00:00+00:00,832,398
2020-07-09 10:00:00+00:00,821,392
2020-07-09 11:00:00+00:00,803,373
2020-07-09 12:00:00+00:00,743,358
2020-07-09 13:00:00+00:00,635,346
2020-07-09 14:00:00+00:00,489,329
2020-07-09 15:00:00+00:00,324,311
2020-07-09 16:00:00+00:00,175,307
2020-07-09 17:00:00+00:00,68,341
2020-07-09 18:00:00+00:00,12,475
2020-07-09 19:00:00+00:00,0,691
2020-07-09 20:00:00+00:00,0,941
2020-07-09 21:00:00+00:00,0,1126
2020-07-09 22:00:00+00:00,0,1800
2020-07-09 23:00:00+00:00,0,1817
2020-07-10 00:00:00+00:00,0,1785
2020-07-10 01:00:00+00:00,0,1692
2020-07-10 02:00:00+00:00,1,1572
2020-07-10 03:00:00+00:00,31,1423
2020-07-10 04:00:00+00:00,135,1238
2020-07-10 05:00:00+00:00,322,1067
2020-07-10 06:00:00+00:00,548,982
2020-07-10 07:00:00+00:00,756,965
2020-07-10 08:00:00+00:00,903,984
2020-07-10 09:00:00+00:00,975,1017
2020-07-10 10:00:00+00:00,998,1071
2020-07-10 11:00:00+00:00,984,1142
2020-07-10 12:00:00+00:00,919,1201
2020-07-10 13:00:00+00:00,805,1261
2020-07-10 14:00:00+00:00,648,1266
2020-07-10 15:00:00+00:00,449,1333
2020-07-10 16:00:00+00:00,241,1550
2020-07-10 17:00:00+00:00,87,1844
2020-07-10 18:00:00+00:00,16,2200
2020-07-10 19:00:00+00:00,0,2560
2020-07-10 20:00:00+00:00,0,2866
2020-07-10 21:00:00+00:00,0,2949
2020-07-10 22:00:00+00:00,0,3314
2020-07-10 23:00:00+00:00,0,3043
2020-07-11 00:00:00+00:00,0,2748
2020-07-11 01:00:00+00:00,0,2448
2020-07-11 02:00:00+00:00,1,2167
2020-07-11 03:00:00+00:00,29,1943
2020-07-11 04:00:00+00:00,110,1760
2020-07-11 05:00:00+00:00,225,1687
2020-07-11 06:00:00+00:00,351,1698
2020-07-11 07:00:00+00:00,452,1683
2020-07-11 08:00:00+00:00,510,1670
2020-07-11 09:00:00+00:00,541,1641
2020-07-11 10:00:00+00:00,558,1584
2020-07-11 11:00:00+00:00,551,1514
2020-07-11 12:00:00+00:00,518,1468
2020-07-11 13:00:00+00:00,463,1434
2020-07-11 14:00:00+00:00,376,1390
2020-07-11 15:00:00+00:00,265,1275
2020-07-11 16:00:00+00:00,164,1096
2020-07-11 17:00:00+00:00,72,910
2020-07-11 18:00:00+00:00,13,808
2020-07-11 19:00:00+00:00,0,785
2020-07-11 20:00:00+00:00,0,799
2020-07-11 21:00:00+00:00,0,832
2020-07-11 22:00:00+00:00,0,811
2020-07-11 23:00:00+00:00,0,835
2020-07-12 00:00:00+00:00,0,856
2020-07-12 01:00:00+00:00,0,874
2020-07-12 02:00:00+00:00,1,882
2020-07-12 03:00:00+00:00,34,839
2020-07-12 04:00:00+00:00,147,723
2020-07-12 05:00:00+00:00,351,630
2020-07-12 06:00:00+00:00,604,729
2020-07-12 07:00:00+00:00,811,939
2020-07-12 08:00:00+00:00,925,1148
2020-07-12 09:00:00+00:00,963,1325
2020-07-12 10:00:00+00:00,969,1480
2020-07-12 11:00:00+00:00,948,1625
2020-07-12 12:00:00+00:00,873,1737
2020-07-12 13:00:00+00:00,756,1807
2020-07-12 14:00:00+00:00,609,1838
2020-07-12 15:00:00+00:00,425,1752
2020-07-12 16:00:00+00:00,233,1524
2020-07-12 17:00:00+00:00,88,1244
2020-07-12 18:00:00+00:00,16,1077
2020-07-12 19:00:00+00:00,0,1004
2020-07-12 20:00:00+00:00,0,972
2020-07-12 21:00:00+00:00,0,973
2020-07-12 22:00:00+00:00,0,994
2020-07-12 23:00:00+00:00,0,1007
2020-07-13 00:00:00+00:00,0,1021
2020-07-13 01:00:00+00:00,0,1026
2020-07-13 02:00:00+00:00,1,1018
2020-07-13 03:00:00+00:00,31,972
2020-07-13 04:00:00+00:00,138,878
2020-07-13 05:00:00+00:00,328,834
2020-07-13 06:00:00+00:00,552,883
2020-07-13 07:00:00+00:00,738,938
2020-07-13 08:00:00+00:00,846,1002
2020-07-13 09:00:00+00:00,879,1103
2020-07-13 10:00:00+00:00,876,1212
2020-07-13 11:00:00+00:00,857,1294
2020-07-13 12:00:00+00:00,790,1305
2020-07-13 13:00:00+00:00,688,1252
2020-07-13 14:00:00+00:00,561,1155
2020-07-13 15:00:00+00:00,398,985
2020-07-13 16:00:00+00:00,225,757
2020-07-13 17:00:00+00:00,87,531
2020-07-13 18:00:00+00:00,15,409
2020-07-13 19:00:00+00:00,0,361
2020-07-13 20:00:00+00:00,0,330
2020-07-13 21:00:00+00:00,0,310
2020-07-13 22:00:00+00:00,0,275
2020-07-13 23:00:00+00:00,0,305
2020-07-14 00:00:00+00:00,0,331
2020-07-14 01:00:00+00:00,0,352
2020-07-14 02:00:00+00:00,1,368
2020-07-14 03:00:00+00:00,42,348
2020-07-14 04:00:00+00:00,192,280
2020-07-14 05:00:00+00:00,457,167
2020-07-14 06:00:00+00:00,762,94
2020-07-14 07:00:00+00:00,1010,86
2020-07-14 08:00:00+00:00,1129,96
2020-07-14 09:00:00+00:00,1113,105
2020-07-14 10:00:00+00:00,1068,112
2020-07-14 11:00:00+00:00,1041,117
2020-07-14 12:00:00+00:00,965,121
2020-07-14 13:00:00+00:00,844,129
2020-07-14 14:00:00+00:00,688,140
2020-07-14 15:00:00+00:00,478,160
2020-07-14 16:00:00+00:00,260,195
2020-07-14 17:00:00+00:00,98,270
2020-07-14 18:00:00+00:00,17,488
2020-07-14 19:00:00+00:00,0,795
2020-07-14 20:00:00+00:00,0,1077
2020-07-14 21:00:00+00:00,0,1241
2020-07-14 22:00:00+00:00,0,1228
2020-07-14 23:00:00+00:00,0,1252
2020-07-15 00:00:00+00:00,0,1217
2020-07-15 01:00:00+00:00,0,1143
2020-07-15 02:00:00+00:00,1,1055
2020-07-15 03:00:00+00:00,40,927
2020-07-15 04:00:00+00:00,183,732
2020-07-15 05:00:00+00:00,439,487
2020-07-15 06:00:00+00:00,745,321
2020-07-15 07:00:00+00:00,1010,270
2020-07-15 08:00:00+00:00,1150,280
2020-07-15 09:00:00+00:00,1152,312
2020-07-15 10:00:00+00:00,1122,330
2020-07-15 11:00:00+00:00,1094,343
2020-07-15 12:00:00+00:00,1008,351
2020-07-15 13:00:00+00:00,870,339
2020-07-15 14:00:00+00:00,692,313
2020-07-15 15:00:00+00:00,468,298
2020-07-15 16:00:00+00:00,244,301
2020-07-15 17:00:00+00:00,86,336
2020-07-15 18:00:00+00:00,13,441
2020-07-15 19:00:00+00:00,0,585
2020-07-15 20:00:00+00:00,0,722
2020-07-15 21:00:00+00:00,0,800
2020-07-15 22:00:00+00:00,0,970
2020-07-15 23:00:00+00:00,0,938
2020-07-16 00:00:00+00:00,0,886
2020-07-16 01:00:00+00:00,0,827
2020-07-16 02:00:00+00:00,0,773
2020-07-16 03:00:00+00:00,28,729
2020-07-16 04:00:00+00:00,126,676
2020-07-16 05:00:00+00:00,296,614
2020-07-16 06:00:00+00:00,506,577
2020-07-16 07:00:00+00:00,703,571
2020-07-16 08:00:00+00:00,842,594
2020-07-16 09:00:00+00:00,904,625
2020-07-16 10:00:00+00:00,923,660
2020-07-16 11:00:00+00:00,912,693
2020-07-16 12:00:00+00:00,859,716
2020-07-16 13:00:00+00:00,766,718
2020-07-16 14:00:00+00:00,620,695
2020-07-16 15:00:00+00:00,421,641
2020-07-16 16:00:00+00:00,226,555
2020-07-16 17:00:00+00:00,85,455
2020-07-16 18:00:00+00:00,13,404
2020-07-16 19:00:00+00:00,0,404
2020-07-16 20:00:00+00:00,0,422
2020-07-16 21:00:00+00:00,0,444
2020-07-16 22:00:00+00:00,0,450
2020-07-16 23:00:00+00:00,0,466
2020-07-17 00:00:00+00:00,0,457
2020-07-17 01:00:00+00:00,0,432
2020-07-17 02:00:00+00:00,0,402
2020-07-17 03:00:00+00:00,31,357
2020-07-17 04:00:00+00:00,140,284
2020-07-17 05:00:00+00:00,321,211
2020-07-17 06:00:00+00:00,520,187
2020-07-17 07:00:00+00:00,688,191
2020-07-17 08:00:00+00:00,817,201
2020-07-17 09:00:00+00:00,903,220
2020-07-17 10:00:00+00:00,941,246
2020-07-17 11:00:00+00:00,940,274
2020-07-17 12:00:00+00:00,903,303
2020-07-17 13:00:00+00:00,807,332
2020-07-17 14:00:00+00:00,641,358
2020-07-17 15:00:00+00:00,435,378
2020-07-17 16:00:00+00:00,236,390
2020-07-17 17:00:00+00:00,88,407
2020-07-17 18:00:00+00:00,14,442
2020-07-17 19:00:00+00:00,0,478
2020-07-17 20:00:00+00:00,0,500
2020-07-17 21:00:00+00:00,0,498
2020-07-17 22:00:00+00:00,0,342
2020-07-17 23:00:00+00:00,0,343
2020-07-18 00:00:00+00:00,0,335
2020-07-18 01:00:00+00:00,0,320
2020-07-18 02:00:00+00:00,0,301
2020-07-18 03:00:00+00:00,34,264
2020-07-18 04:00:00+00:00,162,199
2020-07-18 05:00:00+00:00,389,115
2020-07-18 06:00:00+00:00,658,84
2020-07-18 07:00:00+00:00,899,107
2020-07-18 08:00:00+00:00,1068,147
2020-07-18 09:00:00+00:00,1155,187
2020-07-18 10:00:00+00:00,1187,215
2020-07-18 11:00:00+00:00,1169,233
2020-07-18 12:00:00+00:00,1085,251
2020-07-18 13:00:00+00:00,937,275
2020-07-18 14:00:00+00:00,737,304
2020-07-18 15:00:00+00:00,497,332
2020-07-18 16:00:00+00:00,261,358
2020-07-18 17:00:00+00:00,92,388
2020-07-18 18:00:00+00:00,14,440
2020-07-18 19:00:00+00:00,0,501
2020-07-18 20:00:00+00:00,0,535
2020-07-18 21:00:00+00:00,0,528
2020-07-18 22:00:00+00:00,0,676
2020-07-18 23:00:00+00:00,0,641
2020-07-19 00:00:00+00:00,0,601
2020-07-19 01:00:00+00:00,0,557
2020-07-19 02:00:00+00:00,0,514
2020-07-19 03:00:00+00:00,33,449
2020-07-19 04:00:00+00:00,161,332
2020-07-19 05:00:00+00:00,392,175
2020-07-19 06:00:00+00:00,667,83
2020-07-19 07:00:00+00:00,907,72
2020-07-19 08:00:00+00:00,1062,95
2020-07-19 09:00:00+00:00,1120,121
2020-07-19 10:00:00+00:00,1130,135
2020-07-19 11:00:00+00:00,1106,141
2020-07-19 12:00:00+00:00,1011,136
2020-07-19 13:00:00+00:00,867,128
2020-07-19 14:00:00+00:00,695,124
2020-07-19 15:00:00+00:00,477,126
2020-07-19 16:00:00+00:00,253,138
2020-07-19 17:00:00+00:00,90,164
2020-07-19 18:00:00+00:00,14,191
2020-07-19 19:00:00+00:00,0,213
2020-07-19 20:00:00+00:00,0,229
2020-07-19 21:00:00+00:00,0,227
2020-07-19 22:00:00+00:00,0,284
2020-07-19 23:00:00+00:00,0,297
2020-07-20 00:00:00+00:00,0,295
2020-07-20 01:00:00+00:00,0,276
2020-07-20 02:00:00+00:00,0,263
2020-07-20 03:00:00+00:00,30,234
2020-07-20 04:00:00+00:00,149,182
2020-07-20 05:00:00+00:00,370,120
2020-07-20 06:00:00+00:00,645,85
2020-07-20 07:00:00+00:00,898,89
2020-07-20 08:00:00+00:00,1073,110
