UTC Time,Wind Onshore,Solar 
2020-01-28 00:00:00+00:00,2150.0,
2020-01-28 01:00:00+00:00,2295.0,
2020-01-28 02:00:00+00:00,2454.0,
2020-01-28 03:00:00+00:00,2613.0,
2020-01-28 04:00:00+00:00,2761.0,
2020-01-28 05:00:00+00:00,2900.0,
2020-01-28 06:00:00+00:00,2995.0,
2020-01-28 07:00:00+00:00,3037.0,
2020-01-28 08:00:00+00:00,3041.0,
2020-01-28 09:00:00+00:00,2983.0,
2020-01-28 10:00:00+00:00,2908.0,
2020-01-28 11:00:00+00:00,2844.0,
2020-01-28 12:00:00+00:00,2813.0,
2020-01-28 13:00:00+00:00,2841.0,
2020-01-28 14:00:00+00:00,2909.0,
2020-01-28 15:00:00+00:00,3052.0,
2020-01-28 16:00:00+00:00,3239.0,
2020-01-28 17:00:00+00:00,3428.0,
2020-01-28 18:00:00+00:00,3591.0,
2020-01-28 19:00:00+00:00,3695.0,
2020-01-28 20:00:00+00:00,3780.0,
2020-01-28 21:00:00+00:00,3800.0,
2020-01-28 22:00:00+00:00,3780.0,
2020-01-28 23:00:00+00:00,3340.0,
2020-01-29 00:00:00+00:00,3289.0,
2020-01-29 01:00:00+00:00,3246.0,
2020-01-29 02:00:00+00:00,3216.0,
2020-01-29 03:00:00+00:00,3252.0,
2020-01-29 04:00:00+00:00,3332.0,
2020-01-29 05:00:00+00:00,3433.0,
2020-01-29 06:00:00+00:00,3526.0,
2020-01-29 07:00:00+00:00,3600.0,
2020-01-29 08:00:00+00:00,3682.0,
2020-01-29 09:00:00+00:00,3798.0,
2020-01-29 10:00:00+00:00,3906.0,
2020-01-29 11:00:00+00:00,3954.0,
2020-01-29 12:00:00+00:00,3842.0,
2020-01-29 13:00:00+00:00,3612.0,
2020-01-29 14:00:00+00:00,3363.0,
2020-01-29 15:00:00+00:00,3247.0,
2020-01-29 16:00:00+00:00,3231.0,
2020-01-29 17:00:00+00:00,3270.0,
2020-01-29 18:00:00+00:00,3375.0,
2020-01-29 19:00:00+00:00,3503.0,
2020-01-29 20:00:00+00:00,3629.0,
2020-01-29 21:00:00+00:00,3725.0,
2020-01-29 22:00:00+00:00,3800.0,
2020-01-29 23:00:00+00:00,3509.0,
2020-01-30 00:00:00+00:00,3496.0,
2020-01-30 01:00:00+00:00,3480.0,
2020-01-30 02:00:00+00:00,3452.0,
2020-01-30 03:00:00+00:00,3405.0,
2020-01-30 04:00:00+00:00,3369.0,
2020-01-30 05:00:00+00:00,3340.0,
2020-01-30 06:00:00+00:00,3332.0,
2020-01-30 07:00:00+00:00,3373.0,
2020-01-30 08:00:00+00:00,3426.0,
2020-01-30 09:00:00+00:00,3486.0,
2020-01-30 10:00:00+00:00,3572.0,
2020-01-30 11:00:00+00:00,3668.0,
2020-01-30 12:00:00+00:00,3685.0,
2020-01-30 13:00:00+00:00,3629.0,
2020-01-30 14:00:00+00:00,3589.0,
2020-01-30 15:00:00+00:00,3535.0,
2020-01-30 16:00:00+00:00,3431.0,
2020-01-30 17:00:00+00:00,3299.0,
2020-01-30 18:00:00+00:00,3157.0,
2020-01-30 19:00:00+00:00,3017.0,
2020-01-30 20:00:00+00:00,2884.0,
2020-01-30 21:00:00+00:00,2744.0,
2020-01-30 22:00:00+00:00,2631.0,
2020-01-30 23:00:00+00:00,3242.0,
2020-01-31 00:00:00+00:00,3472.0,
2020-01-31 01:00:00+00:00,3813.0,
2020-01-31 02:00:00+00:00,4119.0,
2020-01-31 03:00:00+00:00,4379.0,
2020-01-31 04:00:00+00:00,4639.0,
2020-01-31 05:00:00+00:00,4863.0,
2020-01-31 06:00:00+00:00,4958.0,
2020-01-31 07:00:00+00:00,4991.0,
2020-01-31 08:00:00+00:00,5008.0,
2020-01-31 09:00:00+00:00,4989.0,
2020-01-31 10:00:00+00:00,4957.0,
2020-01-31 11:00:00+00:00,4912.0,
2020-01-31 12:00:00+00:00,4802.0,
2020-01-31 13:00:00+00:00,4638.0,
2020-01-31 14:00:00+00:00,4415.0,
2020-01-31 15:00:00+00:00,4120.0,
2020-01-31 16:00:00+00:00,3810.0,
2020-01-31 17:00:00+00:00,3500.0,
2020-01-31 18:00:00+00:00,3273.0,
2020-01-31 19:00:00+00:00,3106.0,
2020-01-31 20:00:00+00:00,2990.0,
2020-01-31 21:00:00+00:00,2980.0,
2020-01-31 22:00:00+00:00,3051.0,
2020-01-31 23:00:00+00:00,2662.0,
2020-02-01 00:00:00+00:00,2704.0,
2020-02-01 01:00:00+00:00,2778.0,
2020-02-01 02:00:00+00:00,2824.0,
2020-02-01 03:00:00+00:00,2845.0,
2020-02-01 04:00:00+00:00,2860.0,
2020-02-01 05:00:00+00:00,2902.0,
2020-02-01 06:00:00+00:00,3021.0,
2020-02-01 07:00:00+00:00,3178.0,
2020-02-01 08:00:00+00:00,3315.0,
2020-02-01 09:00:00+00:00,3338.0,
2020-02-01 10:00:00+00:00,3316.0,
2020-02-01 11:00:00+00:00,3263.0,
2020-02-01 12:00:00+00:00,3202.0,
2020-02-01 13:00:00+00:00,3150.0,
2020-02-01 14:00:00+00:00,3131.0,
2020-02-01 15:00:00+00:00,3191.0,
2020-02-01 16:00:00+00:00,3307.0,
2020-02-01 17:00:00+00:00,3442.0,
2020-02-01 18:00:00+00:00,3642.0,
2020-02-01 19:00:00+00:00,3885.0,
2020-02-01 20:00:00+00:00,4103.0,
2020-02-01 21:00:00+00:00,4261.0,
2020-02-01 22:00:00+00:00,4400.0,
2020-02-01 23:00:00+00:00,4616.0,
2020-02-02 00:00:00+00:00,4718.0,
2020-02-02 01:00:00+00:00,4783.0,
2020-02-02 02:00:00+00:00,4866.0,
2020-02-02 03:00:00+00:00,4940.0,
2020-02-02 04:00:00+00:00,5012.0,
2020-02-02 05:00:00+00:00,5082.0,
2020-02-02 06:00:00+00:00,5125.0,
2020-02-02 07:00:00+00:00,5145.0,
2020-02-02 08:00:00+00:00,5140.0,
2020-02-02 09:00:00+00:00,5134.0,
2020-02-02 10:00:00+00:00,5122.0,
2020-02-02 11:00:00+00:00,5056.0,
2020-02-02 12:00:00+00:00,4792.0,
2020-02-02 13:00:00+00:00,4351.0,
2020-02-02 14:00:00+00:00,3835.0,
2020-02-02 15:00:00+00:00,3384.0,
2020-02-02 16:00:00+00:00,3047.0,
2020-02-02 17:00:00+00:00,2786.0,
2020-02-02 18:00:00+00:00,2609.0,
2020-02-02 19:00:00+00:00,2474.0,
2020-02-02 20:00:00+00:00,2366.0,
2020-02-02 21:00:00+00:00,2377.0,
2020-02-02 22:00:00+00:00,2469.0,
2020-02-02 23:00:00+00:00,2141.0,
2020-02-03 00:00:00+00:00,2185.0,
2020-02-03 01:00:00+00:00,2220.0,
2020-02-03 02:00:00+00:00,2229.0,
2020-02-03 03:00:00+00:00,2191.0,
2020-02-03 04:00:00+00:00,2107.0,
2020-02-03 05:00:00+00:00,1997.0,
2020-02-03 06:00:00+00:00,1928.0,
2020-02-03 07:00:00+00:00,1920.0,
2020-02-03 08:00:00+00:00,1991.0,
2020-02-03 09:00:00+00:00,2033.0,
2020-02-03 10:00:00+00:00,2001.0,
2020-02-03 11:00:00+00:00,1936.0,
2020-02-03 12:00:00+00:00,1757.0,
2020-02-03 13:00:00+00:00,1474.0,
2020-02-03 14:00:00+00:00,1188.0,
2020-02-03 15:00:00+00:00,1071.0,
2020-02-03 16:00:00+00:00,1097.0,
2020-02-03 17:00:00+00:00,1212.0,
2020-02-03 18:00:00+00:00,1389.0,
2020-02-03 19:00:00+00:00,1622.0,
2020-02-03 20:00:00+00:00,1855.0,
2020-02-03 21:00:00+00:00,2012.0,
2020-02-03 22:00:00+00:00,2150.0,
2020-02-03 23:00:00+00:00,2106.0,
2020-02-04 00:00:00+00:00,1968.0,
2020-02-04 01:00:00+00:00,1803.0,
2020-02-04 02:00:00+00:00,1643.0,
2020-02-04 03:00:00+00:00,1528.0,
2020-02-04 04:00:00+00:00,1451.0,
2020-02-04 05:00:00+00:00,1402.0,
2020-02-04 06:00:00+00:00,1428.0,
2020-02-04 07:00:00+00:00,1520.0,
2020-02-04 08:00:00+00:00,1633.0,
2020-02-04 09:00:00+00:00,1732.0,
2020-02-04 10:00:00+00:00,1779.0,
2020-02-04 11:00:00+00:00,1772.0,
2020-02-04 12:00:00+00:00,1781.0,
2020-02-04 13:00:00+00:00,1841.0,
2020-02-04 14:00:00+00:00,1916.0,
2020-02-04 15:00:00+00:00,2001.0,
2020-02-04 16:00:00+00:00,2105.0,
2020-02-04 17:00:00+00:00,2224.0,
2020-02-04 18:00:00+00:00,2282.0,
2020-02-04 19:00:00+00:00,2312.0,
2020-02-04 20:00:00+00:00,2360.0,
2020-02-04 21:00:00+00:00,2381.0,
2020-02-04 22:00:00+00:00,2381.0,
2020-02-04 23:00:00+00:00,2736.0,
2020-02-05 00:00:00+00:00,2856.0,
2020-02-05 01:00:00+00:00,2976.0,
2020-02-05 02:00:00+00:00,3079.0,
2020-02-05 03:00:00+00:00,3072.0,
2020-02-05 04:00:00+00:00,3009.0,
2020-02-05 05:00:00+00:00,2854.0,
2020-02-05 06:00:00+00:00,2542.0,
2020-02-05 07:00:00+00:00,2170.0,
2020-02-05 08:00:00+00:00,1905.0,
2020-02-05 09:00:00+00:00,1849.0,
2020-02-05 10:00:00+00:00,1875.0,
2020-02-05 11:00:00+00:00,1934.0,
2020-02-05 12:00:00+00:00,1908.0,
2020-02-05 13:00:00+00:00,1793.0,
2020-02-05 14:00:00+00:00,1685.0,
2020-02-05 15:00:00+00:00,1832.0,
2020-02-05 16:00:00+00:00,2145.0,
2020-02-05 17:00:00+00:00,2480.0,
2020-02-05 18:00:00+00:00,2699.0,
2020-02-05 19:00:00+00:00,2846.0,
2020-02-05 20:00:00+00:00,3006.0,
2020-02-05 21:00:00+00:00,3215.0,
2020-02-05 22:00:00+00:00,3453.0,
2020-02-05 23:00:00+00:00,3491.0,
2020-02-06 00:00:00+00:00,3654.0,
2020-02-06 01:00:00+00:00,3799.0,
2020-02-06 02:00:00+00:00,3909.0,
2020-02-06 03:00:00+00:00,3929.0,
2020-02-06 04:00:00+00:00,3886.0,
2020-02-06 05:00:00+00:00,3824.0,
2020-02-06 06:00:00+00:00,3727.0,
2020-02-06 07:00:00+00:00,3599.0,
2020-02-06 08:00:00+00:00,3470.0,
2020-02-06 09:00:00+00:00,3402.0,
2020-02-06 10:00:00+00:00,3377.0,
2020-02-06 11:00:00+00:00,3339.0,
2020-02-06 12:00:00+00:00,3194.0,
2020-02-06 13:00:00+00:00,3020.0,
2020-02-06 14:00:00+00:00,2848.0,
2020-02-06 15:00:00+00:00,2732.0,
2020-02-06 16:00:00+00:00,2663.0,
2020-02-06 17:00:00+00:00,2593.0,
2020-02-06 18:00:00+00:00,2468.0,
2020-02-06 19:00:00+00:00,2316.0,
2020-02-06 20:00:00+00:00,2140.0,
2020-02-06 21:00:00+00:00,1958.0,
2020-02-06 22:00:00+00:00,1769.0,
2020-02-06 23:00:00+00:00,1351.0,
2020-02-07 00:00:00+00:00,1220.0,
2020-02-07 01:00:00+00:00,1117.0,
2020-02-07 02:00:00+00:00,1021.0,
2020-02-07 03:00:00+00:00,920.0,
2020-02-07 04:00:00+00:00,817.0,
2020-02-07 05:00:00+00:00,713.0,
2020-02-07 06:00:00+00:00,591.0,
2020-02-07 07:00:00+00:00,454.0,
2020-02-07 08:00:00+00:00,328.0,
2020-02-07 09:00:00+00:00,250.0,
2020-02-07 10:00:00+00:00,202.0,
2020-02-07 11:00:00+00:00,165.0,
2020-02-07 12:00:00+00:00,145.0,
2020-02-07 13:00:00+00:00,134.0,
2020-02-07 14:00:00+00:00,136.0,
2020-02-07 15:00:00+00:00,184.0,
2020-02-07 16:00:00+00:00,269.0,
2020-02-07 17:00:00+00:00,359.0,
2020-02-07 18:00:00+00:00,441.0,
2020-02-07 19:00:00+00:00,515.0,
2020-02-07 20:00:00+00:00,595.0,
2020-02-07 21:00:00+00:00,685.0,
2020-02-07 22:00:00+00:00,772.0,
2020-02-07 23:00:00+00:00,933.0,
2020-02-08 00:00:00+00:00,987.0,
2020-02-08 01:00:00+00:00,1035.0,
2020-02-08 02:00:00+00:00,1072.0,
2020-02-08 03:00:00+00:00,1104.0,
2020-02-08 04:00:00+00:00,1125.0,
2020-02-08 05:00:00+00:00,1148.0,
2020-02-08 06:00:00+00:00,1097.0,
2020-02-08 07:00:00+00:00,961.0,
2020-02-08 08:00:00+00:00,787.0,
2020-02-08 09:00:00+00:00,673.0,
2020-02-08 10:00:00+00:00,614.0,
2020-02-08 11:00:00+00:00,571.0,
2020-02-08 12:00:00+00:00,573.0,
2020-02-08 13:00:00+00:00,627.0,
2020-02-08 14:00:00+00:00,762.0,
2020-02-08 15:00:00+00:00,1079.0,
2020-02-08 16:00:00+00:00,1485.0,
2020-02-08 17:00:00+00:00,1827.0,
2020-02-08 18:00:00+00:00,1988.0,
2020-02-08 19:00:00+00:00,2033.0,
2020-02-08 20:00:00+00:00,2049.0,
2020-02-08 21:00:00+00:00,2032.0,
2020-02-08 22:00:00+00:00,1997.0,
2020-02-08 23:00:00+00:00,2201.0,
2020-02-09 00:00:00+00:00,2189.0,
2020-02-09 01:00:00+00:00,2209.0,
2020-02-09 02:00:00+00:00,2239.0,
2020-02-09 03:00:00+00:00,2298.0,
2020-02-09 04:00:00+00:00,2370.0,
2020-02-09 05:00:00+00:00,2447.0,
2020-02-09 06:00:00+00:00,2481.0,
2020-02-09 07:00:00+00:00,2438.0,
2020-02-09 08:00:00+00:00,2334.0,
2020-02-09 09:00:00+00:00,2366.0,
2020-02-09 10:00:00+00:00,2556.0,
2020-02-09 11:00:00+00:00,2816.0,
2020-02-09 12:00:00+00:00,3193.0,
2020-02-09 13:00:00+00:00,3735.0,
2020-02-09 14:00:00+00:00,4307.0,
2020-02-09 15:00:00+00:00,4755.0,
2020-02-09 16:00:00+00:00,5057.0,
2020-02-09 17:00:00+00:00,5267.0,
2020-02-09 18:00:00+00:00,5375.0,
2020-02-09 19:00:00+00:00,5423.0,
2020-02-09 20:00:00+00:00,5449.0,
2020-02-09 21:00:00+00:00,5464.0,
2020-02-09 22:00:00+00:00,5474.0,
2020-02-09 23:00:00+00:00,5467.0,
2020-02-10 00:00:00+00:00,5464.0,
2020-02-10 01:00:00+00:00,5456.0,
2020-02-10 02:00:00+00:00,5442.0,
2020-02-10 03:00:00+00:00,5411.0,
2020-02-10 04:00:00+00:00,5385.0,
2020-02-10 05:00:00+00:00,5382.0,
2020-02-10 06:00:00+00:00,5389.0,
2020-02-10 07:00:00+00:00,5379.0,
2020-02-10 08:00:00+00:00,5363.0,
2020-02-10 09:00:00+00:00,5361.0,
2020-02-10 10:00:00+00:00,5365.0,
2020-02-10 11:00:00+00:00,5368.0,
2020-02-10 12:00:00+00:00,5369.0,
2020-02-10 13:00:00+00:00,5368.0,
2020-02-10 14:00:00+00:00,5365.0,
2020-02-10 15:00:00+00:00,5359.0,
2020-02-10 16:00:00+00:00,5344.0,
2020-02-10 17:00:00+00:00,5323.0,
2020-02-10 18:00:00+00:00,5282.0,
2020-02-10 19:00:00+00:00,5217.0,
2020-02-10 20:00:00+00:00,5115.0,
2020-02-10 21:00:00+00:00,4955.0,
2020-02-10 22:00:00+00:00,4752.0,
2020-02-10 23:00:00+00:00,4449.0,
2020-02-11 00:00:00+00:00,4230.0,
2020-02-11 01:00:00+00:00,4056.0,
2020-02-11 02:00:00+00:00,3939.0,
2020-02-11 03:00:00+00:00,3933.0,
2020-02-11 04:00:00+00:00,4035.0,
2020-02-11 05:00:00+00:00,4199.0,
2020-02-11 06:00:00+00:00,4388.0,
2020-02-11 07:00:00+00:00,4593.0,
2020-02-11 08:00:00+00:00,4773.0,
2020-02-11 09:00:00+00:00,4887.0,
2020-02-11 10:00:00+00:00,4979.0,
2020-02-11 11:00:00+00:00,5081.0,
2020-02-11 12:00:00+00:00,5132.0,
2020-02-11 13:00:00+00:00,5138.0,
2020-02-11 14:00:00+00:00,5111.0,
2020-02-11 15:00:00+00:00,5094.0,
2020-02-11 16:00:00+00:00,5102.0,
2020-02-11 17:00:00+00:00,5133.0,
2020-02-11 18:00:00+00:00,5166.0,
2020-02-11 19:00:00+00:00,5190.0,
2020-02-11 20:00:00+00:00,5211.0,
2020-02-11 21:00:00+00:00,5222.0,
2020-02-11 22:00:00+00:00,5223.0,
2020-02-11 23:00:00+00:00,5188.0,
2020-02-12 00:00:00+00:00,5181.0,
2020-02-12 01:00:00+00:00,5177.0,
2020-02-12 02:00:00+00:00,5166.0,
2020-02-12 03:00:00+00:00,5147.0,
2020-02-12 04:00:00+00:00,5124.0,
2020-02-12 05:00:00+00:00,5108.0,
2020-02-12 06:00:00+00:00,5092.0,
2020-02-12 07:00:00+00:00,5057.0,
2020-02-12 08:00:00+00:00,5051.0,
2020-02-12 09:00:00+00:00,5160.0,
2020-02-12 10:00:00+00:00,5250.0,
2020-02-12 11:00:00+00:00,5293.0,
2020-02-12 12:00:00+00:00,5265.0,
2020-02-12 13:00:00+00:00,5202.0,
2020-02-12 14:00:00+00:00,5122.0,
2020-02-12 15:00:00+00:00,5075.0,
2020-02-12 16:00:00+00:00,5071.0,
2020-02-12 17:00:00+00:00,5096.0,
2020-02-12 18:00:00+00:00,5125.0,
2020-02-12 19:00:00+00:00,5144.0,
2020-02-12 20:00:00+00:00,5155.0,
2020-02-12 21:00:00+00:00,5147.0,
2020-02-12 22:00:00+00:00,5125.0,
2020-02-12 23:00:00+00:00,4945.0,
2020-02-13 00:00:00+00:00,4899.0,
2020-02-13 01:00:00+00:00,4859.0,
2020-02-13 02:00:00+00:00,4798.0,
2020-02-13 03:00:00+00:00,4694.0,
2020-02-13 04:00:00+00:00,4544.0,
2020-02-13 05:00:00+00:00,4371.0,
2020-02-13 06:00:00+00:00,4130.0,
2020-02-13 07:00:00+00:00,3805.0,
2020-02-13 08:00:00+00:00,3550.0,
2020-02-13 09:00:00+00:00,3358.0,
2020-02-13 10:00:00+00:00,3064.0,
2020-02-13 11:00:00+00:00,2661.0,
2020-02-13 12:00:00+00:00,2174.0,
2020-02-13 13:00:00+00:00,1682.0,
2020-02-13 14:00:00+00:00,1276.0,
2020-02-13 15:00:00+00:00,1209.0,
2020-02-13 16:00:00+00:00,1375.0,
2020-02-13 17:00:00+00:00,1586.0,
2020-02-13 18:00:00+00:00,1695.0,
2020-02-13 19:00:00+00:00,1706.0,
2020-02-13 20:00:00+00:00,1685.0,
2020-02-13 21:00:00+00:00,1627.0,
2020-02-13 22:00:00+00:00,1556.0,
2020-02-13 23:00:00+00:00,1562.0,
2020-02-14 00:00:00+00:00,1452.0,
2020-02-14 01:00:00+00:00,1302.0,
2020-02-14 02:00:00+00:00,1136.0,
2020-02-14 03:00:00+00:00,970.0,
2020-02-14 04:00:00+00:00,818.0,
2020-02-14 05:00:00+00:00,697.0,
2020-02-14 06:00:00+00:00,610.0,
2020-02-14 07:00:00+00:00,539.0,
2020-02-14 08:00:00+00:00,490.0,
2020-02-14 09:00:00+00:00,516.0,
2020-02-14 10:00:00+00:00,594.0,
2020-02-14 11:00:00+00:00,673.0,
2020-02-14 12:00:00+00:00,679.0,
2020-02-14 13:00:00+00:00,631.0,
2020-02-14 14:00:00+00:00,576.0,
2020-02-14 15:00:00+00:00,527.0,
2020-02-14 16:00:00+00:00,487.0,
2020-02-14 17:00:00+00:00,448.0,
2020-02-14 18:00:00+00:00,398.0,
2020-02-14 19:00:00+00:00,351.0,
2020-02-14 20:00:00+00:00,318.0,
2020-02-14 21:00:00+00:00,324.0,
2020-02-14 22:00:00+00:00,363.0,
2020-02-14 23:00:00+00:00,421.0,
2020-02-15 00:00:00+00:00,516.0,
2020-02-15 01:00:00+00:00,588.0,
2020-02-15 02:00:00+00:00,654.0,
2020-02-15 03:00:00+00:00,768.0,
2020-02-15 04:00:00+00:00,922.0,
2020-02-15 05:00:00+00:00,1099.0,
2020-02-15 06:00:00+00:00,1267.0,
2020-02-15 07:00:00+00:00,1403.0,
2020-02-15 08:00:00+00:00,1510.0,
2020-02-15 09:00:00+00:00,1600.0,
2020-02-15 10:00:00+00:00,1736.0,
2020-02-15 11:00:00+00:00,1866.0,
2020-02-15 12:00:00+00:00,1926.0,
2020-02-15 13:00:00+00:00,1951.0,
2020-02-15 14:00:00+00:00,2017.0,
2020-02-15 15:00:00+00:00,2269.0,
2020-02-15 16:00:00+00:00,2644.0,
2020-02-15 17:00:00+00:00,3031.0,
2020-02-15 18:00:00+00:00,3300.0,
2020-02-15 19:00:00+00:00,3460.0,
2020-02-15 20:00:00+00:00,3575.0,
2020-02-15 21:00:00+00:00,3667.0,
2020-02-15 22:00:00+00:00,3757.0,
2020-02-15 23:00:00+00:00,4204.0,
2020-02-16 00:00:00+00:00,4312.0,
2020-02-16 01:00:00+00:00,4444.0,
2020-02-16 02:00:00+00:00,4586.0,
2020-02-16 03:00:00+00:00,4676.0,
2020-02-16 04:00:00+00:00,4733.0,
2020-02-16 05:00:00+00:00,4781.0,
2020-02-16 06:00:00+00:00,4801.0,
2020-02-16 07:00:00+00:00,4799.0,
2020-02-16 08:00:00+00:00,4785.0,
2020-02-16 09:00:00+00:00,4799.0,
2020-02-16 10:00:00+00:00,4845.0,
2020-02-16 11:00:00+00:00,4920.0,
2020-02-16 12:00:00+00:00,5056.0,
2020-02-16 13:00:00+00:00,5187.0,
2020-02-16 14:00:00+00:00,5277.0,
2020-02-16 15:00:00+00:00,5322.0,
2020-02-16 16:00:00+00:00,5346.0,
2020-02-16 17:00:00+00:00,5373.0,
2020-02-16 18:00:00+00:00,5393.0,
2020-02-16 19:00:00+00:00,5406.0,
2020-02-16 20:00:00+00:00,5418.0,
2020-02-16 21:00:00+00:00,5422.0,
2020-02-16 22:00:00+00:00,5407.0,
2020-02-16 23:00:00+00:00,5445.0,
2020-02-17 00:00:00+00:00,5387.0,
2020-02-17 01:00:00+00:00,5317.0,
2020-02-17 02:00:00+00:00,5264.0,
2020-02-17 03:00:00+00:00,5162.0,
2020-02-17 04:00:00+00:00,4997.0,
2020-02-17 05:00:00+00:00,4824.0,
2020-02-17 06:00:00+00:00,4588.0,
2020-02-17 07:00:00+00:00,4316.0,
2020-02-17 08:00:00+00:00,4046.0,
2020-02-17 09:00:00+00:00,3867.0,
2020-02-17 10:00:00+00:00,3779.0,
2020-02-17 11:00:00+00:00,3680.0,
2020-02-17 12:00:00+00:00,3433.0,
2020-02-17 13:00:00+00:00,3105.0,
2020-02-17 14:00:00+00:00,2839.0,
2020-02-17 15:00:00+00:00,2734.0,
2020-02-17 16:00:00+00:00,2729.0,
2020-02-17 17:00:00+00:00,2747.0,
2020-02-17 18:00:00+00:00,2789.0,
2020-02-17 19:00:00+00:00,2819.0,
2020-02-17 20:00:00+00:00,2846.0,
2020-02-17 21:00:00+00:00,2868.0,
2020-02-17 22:00:00+00:00,2888.0,
2020-02-17 23:00:00+00:00,3295.0,
2020-02-18 00:00:00+00:00,3303.0,
2020-02-18 01:00:00+00:00,3365.0,
2020-02-18 02:00:00+00:00,3424.0,
2020-02-18 03:00:00+00:00,3469.0,
2020-02-18 04:00:00+00:00,3524.0,
2020-02-18 05:00:00+00:00,3611.0,
2020-02-18 06:00:00+00:00,3750.0,
2020-02-18 07:00:00+00:00,3888.0,
2020-02-18 08:00:00+00:00,4166.0,
2020-02-18 09:00:00+00:00,4369.0,
2020-02-18 10:00:00+00:00,4454.0,
2020-02-18 11:00:00+00:00,4504.0,
2020-02-18 12:00:00+00:00,4544.0,
2020-02-18 13:00:00+00:00,4577.0,
2020-02-18 14:00:00+00:00,4530.0,
2020-02-18 15:00:00+00:00,4375.0,
2020-02-18 16:00:00+00:00,4194.0,
2020-02-18 17:00:00+00:00,4012.0,
2020-02-18 18:00:00+00:00,3881.0,
2020-02-18 19:00:00+00:00,3788.0,
2020-02-18 20:00:00+00:00,3740.0,
2020-02-18 21:00:00+00:00,3715.0,
2020-02-18 22:00:00+00:00,3695.0,
2020-02-18 23:00:00+00:00,3510.0,
2020-02-19 00:00:00+00:00,3400.0,
2020-02-19 01:00:00+00:00,3303.0,
2020-02-19 02:00:00+00:00,3222.0,
2020-02-19 03:00:00+00:00,3205.0,
2020-02-19 04:00:00+00:00,3228.0,
2020-02-19 05:00:00+00:00,3261.0,
2020-02-19 06:00:00+00:00,3243.0,
2020-02-19 07:00:00+00:00,3156.0,
2020-02-19 08:00:00+00:00,3111.0,
2020-02-19 09:00:00+00:00,3170.0,
2020-02-19 10:00:00+00:00,3255.0,
2020-02-19 11:00:00+00:00,3334.0,
2020-02-19 12:00:00+00:00,3209.0,
2020-02-19 13:00:00+00:00,2958.0,
2020-02-19 14:00:00+00:00,2720.0,
2020-02-19 15:00:00+00:00,2541.0,
2020-02-19 16:00:00+00:00,2466.0,
2020-02-19 17:00:00+00:00,2459.0,
2020-02-19 18:00:00+00:00,2468.0,
2020-02-19 19:00:00+00:00,2455.0,
2020-02-19 20:00:00+00:00,2420.0,
2020-02-19 21:00:00+00:00,2368.0,
2020-02-19 22:00:00+00:00,2285.0,
2020-02-19 23:00:00+00:00,1935.0,
2020-02-20 00:00:00+00:00,1804.0,
2020-02-20 01:00:00+00:00,1697.0,
2020-02-20 02:00:00+00:00,1591.0,
2020-02-20 03:00:00+00:00,1444.0,
2020-02-20 04:00:00+00:00,1292.0,
2020-02-20 05:00:00+00:00,1156.0,
2020-02-20 06:00:00+00:00,1036.0,
2020-02-20 07:00:00+00:00,921.0,
2020-02-20 08:00:00+00:00,798.0,
2020-02-20 09:00:00+00:00,742.0,
2020-02-20 10:00:00+00:00,757.0,
2020-02-20 11:00:00+00:00,823.0,
2020-02-20 12:00:00+00:00,943.0,
2020-02-20 13:00:00+00:00,1092.0,
2020-02-20 14:00:00+00:00,1235.0,
2020-02-20 15:00:00+00:00,1473.0,
2020-02-20 16:00:00+00:00,1834.0,
2020-02-20 17:00:00+00:00,2250.0,
2020-02-20 18:00:00+00:00,2635.0,
2020-02-20 19:00:00+00:00,2972.0,
2020-02-20 20:00:00+00:00,3284.0,
2020-02-20 21:00:00+00:00,3548.0,
2020-02-20 22:00:00+00:00,3789.0,
2020-02-20 23:00:00+00:00,4041.0,
2020-02-21 00:00:00+00:00,4195.0,
2020-02-21 01:00:00+00:00,4318.0,
2020-02-21 02:00:00+00:00,4408.0,
2020-02-21 03:00:00+00:00,4435.0,
2020-02-21 04:00:00+00:00,4474.0,
2020-02-21 05:00:00+00:00,4538.0,
2020-02-21 06:00:00+00:00,4460.0,
2020-02-21 07:00:00+00:00,4402.0,
2020-02-21 08:00:00+00:00,4457.0,
2020-02-21 09:00:00+00:00,4522.0,
2020-02-21 10:00:00+00:00,4559.0,
2020-02-21 11:00:00+00:00,4520.0,
2020-02-21 12:00:00+00:00,4307.0,
2020-02-21 13:00:00+00:00,3968.0,
2020-02-21 14:00:00+00:00,3548.0,
2020-02-21 15:00:00+00:00,3214.0,
2020-02-21 16:00:00+00:00,3035.0,
2020-02-21 17:00:00+00:00,2938.0,
2020-02-21 18:00:00+00:00,2901.0,
2020-02-21 19:00:00+00:00,2899.0,
2020-02-21 20:00:00+00:00,2923.0,
2020-02-21 21:00:00+00:00,2999.0,
2020-02-21 22:00:00+00:00,3098.0,
2020-02-21 23:00:00+00:00,3011.0,
2020-02-22 00:00:00+00:00,3117.0,
2020-02-22 01:00:00+00:00,3241.0,
2020-02-22 02:00:00+00:00,3382.0,
2020-02-22 03:00:00+00:00,3580.0,
2020-02-22 04:00:00+00:00,3819.0,
2020-02-22 05:00:00+00:00,4046.0,
2020-02-22 06:00:00+00:00,4215.0,
2020-02-22 07:00:00+00:00,4336.0,
2020-02-22 08:00:00+00:00,4445.0,
2020-02-22 09:00:00+00:00,4608.0,
