,UTC time,carbon_intensity,nat_gas,solar
7562,2019-11-12 02:00:00,490.0,709.0,0.0
7563,2019-11-12 03:00:00,490.0,710.0,0.0
7564,2019-11-12 04:00:00,490.0,692.0,0.0
7565,2019-11-12 05:00:00,490.0,645.0,0.0
7566,2019-11-12 06:00:00,490.0,580.0,0.0
7567,2019-11-12 07:00:00,490.0,455.0,0.0
7568,2019-11-12 08:00:00,490.0,410.0,0.0
7569,2019-11-12 09:00:00,490.0,381.0,0.0
7570,2019-11-12 10:00:00,490.0,375.0,0.0
7571,2019-11-12 11:00:00,490.0,375.0,0.0
7572,2019-11-12 12:00:00,490.0,392.0,0.0
7573,2019-11-12 13:00:00,489.01,449.0,1.0
7574,2019-11-12 14:00:00,489.18,543.0,1.0
7575,2019-11-12 15:00:00,482.86,613.0,10.0
7576,2019-11-12 16:00:00,470.02,617.0,29.0
7577,2019-11-12 17:00:00,466.43,608.0,34.0
7578,2019-11-12 18:00:00,461.18,621.0,43.0
7579,2019-11-12 19:00:00,454.94,608.0,52.0
7580,2019-11-12 20:00:00,444.56,598.0,68.0
7581,2019-11-12 21:00:00,443.73,586.0,68.0
7582,2019-11-12 22:00:00,451.45,601.0,57.0
7583,2019-11-12 23:00:00,459.63,628.0,46.0
7584,2019-11-13 00:00:00,482.47,697.0,12.0
7585,2019-11-13 01:00:00,489.43,780.0,1.0
7586,2019-11-13 02:00:00,489.45,806.0,1.0
7587,2019-11-13 03:00:00,489.45,803.0,1.0
7588,2019-11-13 04:00:00,489.43,778.0,1.0
7589,2019-11-13 05:00:00,489.39,726.0,1.0
7590,2019-11-13 06:00:00,489.3,639.0,1.0
7591,2019-11-13 07:00:00,489.14,518.0,1.0
7592,2019-11-13 08:00:00,489.03,457.0,1.0
7593,2019-11-13 09:00:00,489.03,459.0,1.0
7594,2019-11-13 10:00:00,489.01,449.0,1.0
7595,2019-11-13 11:00:00,489.06,472.0,1.0
7596,2019-11-13 12:00:00,489.08,484.0,1.0
7597,2019-11-13 13:00:00,489.19,547.0,1.0
7598,2019-11-13 14:00:00,488.6,635.0,2.0
7599,2019-11-13 15:00:00,456.09,497.0,41.0
7600,2019-11-13 16:00:00,414.48,411.0,84.0
7601,2019-11-13 17:00:00,403.24,384.0,93.0
7602,2019-11-13 18:00:00,399.82,362.0,92.0
7603,2019-11-13 19:00:00,397.97,349.0,91.0
7604,2019-11-13 20:00:00,394.94,335.0,91.0
7605,2019-11-13 21:00:00,396.21,337.0,90.0
7606,2019-11-13 22:00:00,396.48,342.0,91.0
7607,2019-11-13 23:00:00,410.18,366.0,80.0
7608,2019-11-14 00:00:00,463.82,448.0,28.0
7609,2019-11-14 01:00:00,489.19,550.0,1.0
7610,2019-11-14 02:00:00,489.23,580.0,1.0
7611,2019-11-14 03:00:00,489.24,582.0,1.0
7612,2019-11-14 04:00:00,489.22,572.0,1.0
7613,2019-11-14 05:00:00,489.16,526.0,1.0
7614,2019-11-14 06:00:00,489.0,444.0,1.0
7615,2019-11-14 07:00:00,489.07,477.0,1.0
7616,2019-11-14 08:00:00,490.0,456.0,0.0
7617,2019-11-14 09:00:00,490.0,457.0,0.0
7618,2019-11-14 10:00:00,490.0,440.0,0.0
7619,2019-11-14 11:00:00,489.02,454.0,1.0
7620,2019-11-14 12:00:00,489.06,472.0,1.0
7621,2019-11-14 13:00:00,489.17,537.0,1.0
7622,2019-11-14 14:00:00,488.53,602.0,2.0
7623,2019-11-14 15:00:00,458.0,542.0,42.0
7624,2019-11-14 16:00:00,421.03,458.0,84.0
7625,2019-11-14 17:00:00,416.11,442.0,88.0
7626,2019-11-14 18:00:00,414.13,433.0,89.0
7627,2019-11-14 19:00:00,413.22,422.0,88.0
7628,2019-11-14 20:00:00,410.63,410.0,89.0
7629,2019-11-14 21:00:00,406.85,396.0,91.0
7630,2019-11-14 22:00:00,411.78,422.0,90.0
7631,2019-11-14 23:00:00,424.07,437.0,76.0
7632,2019-11-15 00:00:00,470.37,520.0,24.0
7633,2019-11-15 01:00:00,489.27,608.0,1.0
7634,2019-11-15 02:00:00,489.3,637.0,1.0
7635,2019-11-15 03:00:00,489.31,647.0,1.0
7636,2019-11-15 04:00:00,489.3,632.0,1.0
7637,2019-11-15 05:00:00,489.25,596.0,1.0
7638,2019-11-15 06:00:00,489.16,531.0,1.0
7639,2019-11-15 07:00:00,489.13,512.0,1.0
7640,2019-11-15 08:00:00,490.0,483.0,0.0
7641,2019-11-15 09:00:00,490.0,486.0,0.0
7642,2019-11-15 10:00:00,490.0,480.0,0.0
7643,2019-11-15 11:00:00,490.0,462.0,0.0
7644,2019-11-15 12:00:00,490.0,502.0,0.0
7645,2019-11-15 13:00:00,490.0,548.0,0.0
7646,2019-11-15 14:00:00,488.61,640.0,2.0
7647,2019-11-15 15:00:00,459.52,544.0,40.0
7648,2019-11-15 16:00:00,424.96,479.0,82.0
7649,2019-11-15 17:00:00,417.91,450.0,87.0
7650,2019-11-15 18:00:00,415.97,441.0,88.0
7651,2019-11-15 19:00:00,416.27,428.0,85.0
7652,2019-11-15 20:00:00,414.18,409.0,84.0
7653,2019-11-15 21:00:00,414.62,407.0,83.0
7654,2019-11-15 22:00:00,426.31,443.0,74.0
7655,2019-11-15 23:00:00,449.7,482.0,48.0
7656,2019-11-16 00:00:00,478.16,512.0,14.0
7657,2019-11-16 01:00:00,490.0,567.0,0.0
7658,2019-11-16 02:00:00,490.0,583.0,0.0
7659,2019-11-16 03:00:00,490.0,585.0,0.0
7660,2019-11-16 04:00:00,490.0,581.0,0.0
7661,2019-11-16 05:00:00,490.0,548.0,0.0
7662,2019-11-16 06:00:00,490.0,494.0,0.0
7663,2019-11-16 07:00:00,490.0,521.0,0.0
7664,2019-11-16 08:00:00,490.0,492.0,0.0
7665,2019-11-16 09:00:00,490.0,445.0,0.0
7666,2019-11-16 10:00:00,490.0,455.0,0.0
7667,2019-11-16 11:00:00,490.0,451.0,0.0
7668,2019-11-16 12:00:00,490.0,463.0,0.0
7669,2019-11-16 13:00:00,490.0,468.0,0.0
7670,2019-11-16 14:00:00,490.0,499.0,0.0
7671,2019-11-16 15:00:00,473.85,425.0,16.0
7672,2019-11-16 16:00:00,429.32,399.0,63.0
7673,2019-11-16 17:00:00,403.81,358.0,86.0
7674,2019-11-16 18:00:00,409.34,393.0,87.0
7675,2019-11-16 19:00:00,414.47,406.0,83.0
7676,2019-11-16 20:00:00,425.4,424.0,72.0
7677,2019-11-16 21:00:00,438.99,448.0,58.0
7678,2019-11-16 22:00:00,420.03,402.0,75.0
7679,2019-11-16 23:00:00,426.17,424.0,71.0
7680,2019-11-17 00:00:00,467.37,448.0,24.0
7681,2019-11-17 01:00:00,490.0,531.0,0.0
7682,2019-11-17 02:00:00,490.0,558.0,0.0
7683,2019-11-17 03:00:00,490.0,543.0,0.0
7684,2019-11-17 04:00:00,490.0,519.0,0.0
7685,2019-11-17 05:00:00,490.0,505.0,0.0
7686,2019-11-17 06:00:00,490.0,466.0,0.0
7687,2019-11-17 07:00:00,490.0,492.0,0.0
7688,2019-11-17 08:00:00,490.0,465.0,0.0
7689,2019-11-17 09:00:00,490.0,483.0,0.0
7690,2019-11-17 10:00:00,490.0,474.0,0.0
7691,2019-11-17 11:00:00,490.0,474.0,0.0
7692,2019-11-17 12:00:00,490.0,423.0,0.0
7693,2019-11-17 13:00:00,490.0,445.0,0.0
7694,2019-11-17 14:00:00,489.03,458.0,1.0
7695,2019-11-17 15:00:00,454.52,404.0,35.0
7696,2019-11-17 16:00:00,414.65,363.0,74.0
7697,2019-11-17 17:00:00,402.21,354.0,87.0
7698,2019-11-17 18:00:00,406.07,370.0,86.0
7699,2019-11-17 19:00:00,428.49,399.0,64.0
7700,2019-11-17 20:00:00,435.43,415.0,58.0
7701,2019-11-17 21:00:00,439.2,419.0,54.0
7702,2019-11-17 22:00:00,437.54,434.0,58.0
7703,2019-11-17 23:00:00,447.82,468.0,49.0
7704,2019-11-18 00:00:00,479.31,528.0,13.0
7705,2019-11-18 01:00:00,490.0,606.0,0.0
7706,2019-11-18 02:00:00,490.0,636.0,0.0
7707,2019-11-18 03:00:00,490.0,638.0,0.0
7708,2019-11-18 04:00:00,490.0,627.0,0.0
7709,2019-11-18 05:00:00,490.0,597.0,0.0
7710,2019-11-18 06:00:00,490.0,545.0,0.0
7711,2019-11-18 07:00:00,490.0,498.0,0.0
7712,2019-11-18 08:00:00,490.0,466.0,0.0
7713,2019-11-18 09:00:00,490.0,449.0,0.0
7714,2019-11-18 10:00:00,490.0,444.0,0.0
7715,2019-11-18 11:00:00,490.0,458.0,0.0
7716,2019-11-18 12:00:00,490.0,485.0,0.0
7717,2019-11-18 13:00:00,489.16,530.0,1.0
7718,2019-11-18 14:00:00,489.29,625.0,1.0
7719,2019-11-18 15:00:00,467.4,486.0,26.0
7720,2019-11-18 16:00:00,423.62,405.0,71.0
7721,2019-11-18 17:00:00,403.31,372.0,90.0
7722,2019-11-18 18:00:00,403.9,371.0,89.0
7723,2019-11-18 19:00:00,402.8,357.0,87.0
7724,2019-11-18 20:00:00,404.72,367.0,87.0
7725,2019-11-18 21:00:00,413.58,381.0,79.0
7726,2019-11-18 22:00:00,402.44,396.0,97.0
7727,2019-11-18 23:00:00,424.61,418.0,72.0
7728,2019-11-19 00:00:00,472.58,491.0,20.0
7729,2019-11-19 01:00:00,490.0,475.0,0.0
7730,2019-11-19 02:00:00,490.0,565.0,0.0
7731,2019-11-19 03:00:00,490.0,559.0,0.0
7732,2019-11-19 04:00:00,490.0,544.0,0.0
7733,2019-11-19 05:00:00,490.0,502.0,0.0
7734,2019-11-19 06:00:00,490.0,458.0,0.0
7735,2019-11-19 07:00:00,490.0,508.0,0.0
7736,2019-11-19 08:00:00,490.0,456.0,0.0
7737,2019-11-19 09:00:00,490.0,348.0,0.0
7738,2019-11-19 10:00:00,490.0,343.0,0.0
7739,2019-11-19 11:00:00,490.0,346.0,0.0
7740,2019-11-19 12:00:00,490.0,375.0,0.0
7741,2019-11-19 13:00:00,488.8,371.0,1.0
7742,2019-11-19 14:00:00,489.0,443.0,1.0
7743,2019-11-19 15:00:00,458.35,431.0,33.0
7744,2019-11-19 16:00:00,421.46,368.0,67.0
7745,2019-11-19 17:00:00,399.54,341.0,87.0
7746,2019-11-19 18:00:00,408.2,333.0,75.0
7747,2019-11-19 19:00:00,420.18,360.0,67.0
7748,2019-11-19 20:00:00,412.92,358.0,75.0
7749,2019-11-19 21:00:00,437.19,401.0,54.0
7750,2019-11-19 22:00:00,466.63,451.0,25.0
7751,2019-11-19 23:00:00,482.55,470.0,8.0
7752,2019-11-20 00:00:00,489.1,492.0,1.0
7753,2019-11-20 01:00:00,490.0,554.0,0.0
7754,2019-11-20 02:00:00,490.0,567.0,0.0
7755,2019-11-20 03:00:00,490.0,538.0,0.0
7756,2019-11-20 04:00:00,490.0,506.0,0.0
7757,2019-11-20 05:00:00,490.0,479.0,0.0
7758,2019-11-20 06:00:00,490.0,416.0,0.0
7759,2019-11-20 07:00:00,490.0,376.0,0.0
7760,2019-11-20 08:00:00,490.0,373.0,0.0
7761,2019-11-20 09:00:00,490.0,408.0,0.0
7762,2019-11-20 10:00:00,490.0,388.0,0.0
7763,2019-11-20 11:00:00,490.0,401.0,0.0
7764,2019-11-20 12:00:00,490.0,378.0,0.0
7765,2019-11-20 13:00:00,490.0,433.0,0.0
7766,2019-11-20 14:00:00,490.0,485.0,0.0
7767,2019-11-20 15:00:00,462.38,408.0,27.0
7768,2019-11-20 16:00:00,422.12,350.0,63.0
7769,2019-11-20 17:00:00,426.88,363.0,60.0
7770,2019-11-20 18:00:00,424.95,368.0,63.0
7771,2019-11-20 19:00:00,427.98,389.0,63.0
7772,2019-11-20 20:00:00,438.28,403.0,53.0
7773,2019-11-20 21:00:00,424.67,401.0,69.0
7774,2019-11-20 22:00:00,415.99,396.0,79.0
7775,2019-11-20 23:00:00,443.65,430.0,50.0
7776,2019-11-21 00:00:00,476.32,473.0,15.0
7777,2019-11-21 01:00:00,490.0,545.0,0.0
7778,2019-11-21 02:00:00,490.0,564.0,0.0
7779,2019-11-21 03:00:00,490.0,565.0,0.0
7780,2019-11-21 04:00:00,490.0,533.0,0.0
7781,2019-11-21 05:00:00,490.0,505.0,0.0
7782,2019-11-21 06:00:00,490.0,430.0,0.0
7783,2019-11-21 07:00:00,490.0,434.0,0.0
7784,2019-11-21 08:00:00,490.0,404.0,0.0
7785,2019-11-21 09:00:00,490.0,455.0,0.0
7786,2019-11-21 10:00:00,490.0,445.0,0.0
7787,2019-11-21 11:00:00,490.0,443.0,0.0
7788,2019-11-21 12:00:00,490.0,467.0,0.0
7789,2019-11-21 13:00:00,490.0,503.0,0.0
7790,2019-11-21 14:00:00,489.24,588.0,1.0
7791,2019-11-21 15:00:00,468.29,468.0,24.0
7792,2019-11-21 16:00:00,470.88,490.0,22.0
7793,2019-11-21 17:00:00,468.41,510.0,26.0
7794,2019-11-21 18:00:00,460.61,495.0,35.0
7795,2019-11-21 19:00:00,462.34,513.0,34.0
7796,2019-11-21 20:00:00,459.16,470.0,35.0
7797,2019-11-21 21:00:00,457.94,438.0,34.0
7798,2019-11-21 22:00:00,471.38,481.0,21.0
7799,2019-11-21 23:00:00,464.09,469.0,29.0
7800,2019-11-22 00:00:00,478.1,473.0,13.0
7801,2019-11-22 01:00:00,490.0,560.0,0.0
7802,2019-11-22 02:00:00,490.0,558.0,0.0
7803,2019-11-22 03:00:00,490.0,579.0,0.0
7804,2019-11-22 04:00:00,490.0,580.0,0.0
7805,2019-11-22 05:00:00,490.0,524.0,0.0
7806,2019-11-22 06:00:00,490.0,470.0,0.0
7807,2019-11-22 07:00:00,490.0,497.0,0.0
7808,2019-11-22 08:00:00,490.0,478.0,0.0
7809,2019-11-22 09:00:00,490.0,523.0,0.0
7810,2019-11-22 10:00:00,490.0,537.0,0.0
7811,2019-11-22 11:00:00,490.0,538.0,0.0
7812,2019-11-22 12:00:00,490.0,536.0,0.0
7813,2019-11-22 13:00:00,490.0,556.0,0.0
7814,2019-11-22 14:00:00,490.0,615.0,0.0
7815,2019-11-22 15:00:00,473.79,529.0,20.0
7816,2019-11-22 16:00:00,440.18,468.0,59.0
7817,2019-11-22 17:00:00,423.03,429.0,76.0
7818,2019-11-22 18:00:00,419.27,418.0,79.0
7819,2019-11-22 19:00:00,417.81,408.0,79.0
7820,2019-11-22 20:00:00,417.25,394.0,77.0
7821,2019-11-22 21:00:00,419.94,396.0,74.0
7822,2019-11-22 22:00:00,422.34,396.0,71.0
7823,2019-11-22 23:00:00,423.3,397.0,70.0
7824,2019-11-23 00:00:00,477.02,466.0,14.0
7825,2019-11-23 01:00:00,490.0,553.0,0.0
7826,2019-11-23 02:00:00,490.0,571.0,0.0
7827,2019-11-23 03:00:00,490.0,567.0,0.0
7828,2019-11-23 04:00:00,490.0,552.0,0.0
7829,2019-11-23 05:00:00,490.0,530.0,0.0
7830,2019-11-23 06:00:00,490.0,491.0,0.0
7831,2019-11-23 07:00:00,490.0,540.0,0.0
7832,2019-11-23 08:00:00,490.0,487.0,0.0
7833,2019-11-23 09:00:00,490.0,479.0,0.0
7834,2019-11-23 10:00:00,490.0,459.0,0.0
7835,2019-11-23 11:00:00,490.0,452.0,0.0
7836,2019-11-23 12:00:00,490.0,458.0,0.0
7837,2019-11-23 13:00:00,490.0,472.0,0.0
7838,2019-11-23 14:00:00,490.0,505.0,0.0
7839,2019-11-23 15:00:00,457.88,437.0,34.0
7840,2019-11-23 16:00:00,412.2,387.0,82.0
7841,2019-11-23 17:00:00,400.42,365.0,92.0
7842,2019-11-23 18:00:00,398.56,348.0,90.0
7843,2019-11-23 19:00:00,396.54,331.0,88.0
7844,2019-11-23 20:00:00,393.31,317.0,88.0
7845,2019-11-23 21:00:00,388.71,302.0,89.0
7846,2019-11-23 22:00:00,405.43,358.0,84.0
7847,2019-11-23 23:00:00,433.36,384.0,56.0
7848,2019-11-24 00:00:00,471.99,403.0,17.0
7849,2019-11-24 01:00:00,490.0,497.0,0.0
7850,2019-11-24 02:00:00,490.0,514.0,0.0
7851,2019-11-24 03:00:00,490.0,507.0,0.0
7852,2019-11-24 04:00:00,490.0,497.0,0.0
7853,2019-11-24 05:00:00,490.0,470.0,0.0
7854,2019-11-24 06:00:00,490.0,430.0,0.0
7855,2019-11-24 07:00:00,490.0,434.0,0.0
7856,2019-11-24 08:00:00,490.0,386.0,0.0
7857,2019-11-24 09:00:00,490.0,393.0,0.0
7858,2019-11-24 10:00:00,490.0,381.0,0.0
7859,2019-11-24 11:00:00,490.0,378.0,0.0
7860,2019-11-24 12:00:00,490.0,383.0,0.0
7861,2019-11-24 13:00:00,490.0,409.0,0.0
7862,2019-11-24 14:00:00,488.97,431.0,1.0
7863,2019-11-24 15:00:00,462.51,410.0,27.0
7864,2019-11-24 16:00:00,426.29,383.0,64.0
7865,2019-11-24 17:00:00,430.85,411.0,63.0
7866,2019-11-24 18:00:00,430.79,417.0,64.0
7867,2019-11-24 19:00:00,419.54,404.0,76.0
7868,2019-11-24 20:00:00,413.82,397.0,82.0
7869,2019-11-24 21:00:00,416.77,396.0,78.0
7870,2019-11-24 22:00:00,410.68,355.0,77.0
7871,2019-11-24 23:00:00,421.08,382.0,70.0
7872,2019-11-25 00:00:00,469.81,463.0,22.0
7873,2019-11-25 01:00:00,490.0,568.0,0.0
7874,2019-11-25 02:00:00,490.0,594.0,0.0
7875,2019-11-25 03:00:00,490.0,593.0,0.0
7876,2019-11-25 04:00:00,490.0,583.0,0.0
7877,2019-11-25 05:00:00,490.0,552.0,0.0
7878,2019-11-25 06:00:00,490.0,504.0,0.0
7879,2019-11-25 07:00:00,490.0,445.0,0.0
7880,2019-11-25 08:00:00,490.0,394.0,0.0
7881,2019-11-25 09:00:00,490.0,375.0,0.0
7882,2019-11-25 10:00:00,490.0,362.0,0.0
7883,2019-11-25 11:00:00,490.0,358.0,0.0
7884,2019-11-25 12:00:00,490.0,381.0,0.0
7885,2019-11-25 13:00:00,490.0,422.0,0.0
7886,2019-11-25 14:00:00,490.0,480.0,0.0
7887,2019-11-25 15:00:00,481.67,367.0,7.0
7888,2019-11-25 16:00:00,453.3,356.0,32.0
7889,2019-11-25 17:00:00,421.82,304.0,55.0
7890,2019-11-25 18:00:00,410.63,281.0,61.0
7891,2019-11-25 19:00:00,403.87,275.0,66.0
7892,2019-11-25 20:00:00,413.23,283.0,59.0
7893,2019-11-25 21:00:00,401.53,270.0,67.0
7894,2019-11-25 22:00:00,394.36,263.0,72.0
7895,2019-11-25 23:00:00,426.97,303.0,50.0
7896,2019-11-26 00:00:00,474.41,358.0,13.0
7897,2019-11-26 01:00:00,490.0,421.0,0.0
7898,2019-11-26 02:00:00,490.0,477.0,0.0
7899,2019-11-26 03:00:00,490.0,467.0,0.0
7900,2019-11-26 04:00:00,490.0,449.0,0.0
7901,2019-11-26 05:00:00,490.0,407.0,0.0
7902,2019-11-26 06:00:00,490.0,360.0,0.0
7903,2019-11-26 07:00:00,490.0,430.0,0.0
7904,2019-11-26 08:00:00,490.0,387.0,0.0
7905,2019-11-26 09:00:00,490.0,350.0,0.0
7906,2019-11-26 10:00:00,490.0,336.0,0.0
7907,2019-11-26 11:00:00,490.0,341.0,0.0
7908,2019-11-26 12:00:00,490.0,344.0,0.0
7909,2019-11-26 13:00:00,490.0,378.0,0.0
7910,2019-11-26 14:00:00,490.0,434.0,0.0
7911,2019-11-26 15:00:00,467.75,323.0,17.0
7912,2019-11-26 16:00:00,412.55,280.0,59.0
7913,2019-11-26 17:00:00,412.0,287.0,61.0
7914,2019-11-26 18:00:00,419.74,304.0,57.0
7915,2019-11-26 19:00:00,394.55,271.0,74.0
7916,2019-11-26 20:00:00,388.4,267.0,79.0
7917,2019-11-26 21:00:00,396.77,283.0,75.0
7918,2019-11-26 22:00:00,406.72,291.0,67.0
7919,2019-11-26 23:00:00,428.83,320.0,51.0
7920,2019-11-27 00:00:00,470.09,363.0,17.0
7921,2019-11-27 01:00:00,490.0,459.0,0.0
7922,2019-11-27 02:00:00,490.0,481.0,0.0
7923,2019-11-27 03:00:00,490.0,471.0,0.0
7924,2019-11-27 04:00:00,490.0,458.0,0.0
7925,2019-11-27 05:00:00,490.0,415.0,0.0
7926,2019-11-27 06:00:00,490.0,367.0,0.0
7927,2019-11-27 07:00:00,490.0,439.0,0.0
7928,2019-11-27 08:00:00,490.0,401.0,0.0
7929,2019-11-27 09:00:00,490.0,386.0,0.0
7930,2019-11-27 10:00:00,490.0,371.0,0.0
7931,2019-11-27 11:00:00,490.0,366.0,0.0
7932,2019-11-27 12:00:00,490.0,388.0,0.0
7933,2019-11-27 13:00:00,490.0,430.0,0.0
7934,2019-11-27 14:00:00,490.0,485.0,0.0
7935,2019-11-27 15:00:00,481.91,378.0,7.0
7936,2019-11-27 16:00:00,461.4,364.0,25.0
7937,2019-11-27 17:00:00,464.6,380.0,23.0
7938,2019-11-27 18:00:00,462.65,397.0,26.0
7939,2019-11-27 19:00:00,465.73,416.0,24.0
7940,2019-11-27 20:00:00,477.31,443.0,13.0
7941,2019-11-27 21:00:00,484.64,492.0,6.0
7942,2019-11-27 22:00:00,487.37,504.0,3.0
7943,2019-11-27 23:00:00,488.27,511.0,2.0
7944,2019-11-28 00:00:00,490.0,535.0,0.0
7945,2019-11-28 01:00:00,490.0,578.0,0.0
7946,2019-11-28 02:00:00,490.0,580.0,0.0
7947,2019-11-28 03:00:00,490.0,580.0,0.0
7948,2019-11-28 04:00:00,490.0,563.0,0.0
7949,2019-11-28 05:00:00,490.0,524.0,0.0
7950,2019-11-28 06:00:00,490.0,481.0,0.0
7951,2019-11-28 07:00:00,490.0,527.0,0.0
7952,2019-11-28 08:00:00,490.0,494.0,0.0
7953,2019-11-28 09:00:00,490.0,514.0,0.0
7954,2019-11-28 10:00:00,490.0,485.0,0.0
7955,2019-11-28 11:00:00,490.0,478.0,0.0
7956,2019-11-28 12:00:00,490.0,480.0,0.0
7957,2019-11-28 13:00:00,490.0,500.0,0.0
7958,2019-11-28 14:00:00,490.0,523.0,0.0
7959,2019-11-28 15:00:00,489.14,519.0,1.0
7960,2019-11-28 16:00:00,486.82,555.0,4.0
7961,2019-11-28 17:00:00,486.25,589.0,5.0
7962,2019-11-28 18:00:00,481.29,601.0,12.0
7963,2019-11-28 19:00:00,475.36,588.0,20.0
7964,2019-11-28 20:00:00,469.34,534.0,26.0
7965,2019-11-28 21:00:00,465.81,487.0,28.0
7966,2019-11-28 22:00:00,467.06,460.0,25.0
7967,2019-11-28 23:00:00,477.8,461.0,13.0
7968,2019-11-29 00:00:00,488.15,480.0,2.0
7969,2019-11-29 01:00:00,490.0,525.0,0.0
7970,2019-11-29 02:00:00,490.0,538.0,0.0
7971,2019-11-29 03:00:00,490.0,538.0,0.0
7972,2019-11-29 04:00:00,490.0,549.0,0.0
7973,2019-11-29 05:00:00,490.0,521.0,0.0
7974,2019-11-29 06:00:00,490.0,488.0,0.0
7975,2019-11-29 07:00:00,490.0,438.0,0.0
7976,2019-11-29 08:00:00,490.0,444.0,0.0
7977,2019-11-29 09:00:00,490.0,382.0,0.0
7978,2019-11-29 10:00:00,490.0,365.0,0.0
7979,2019-11-29 11:00:00,490.0,400.0,0.0
7980,2019-11-29 12:00:00,490.0,436.0,0.0
7981,2019-11-29 13:00:00,490.0,469.0,0.0
7982,2019-11-29 14:00:00,490.0,461.0,0.0
7983,2019-11-29 15:00:00,478.95,432.0,11.0
7984,2019-11-29 16:00:00,463.94,418.0,26.0
7985,2019-11-29 17:00:00,433.61,379.0,55.0
7986,2019-11-29 18:00:00,417.89,362.0,70.0
7987,2019-11-29 19:00:00,442.57,394.0,47.0
7988,2019-11-29 20:00:00,446.78,409.0,44.0
7989,2019-11-29 21:00:00,447.67,409.0,43.0
7990,2019-11-29 22:00:00,450.42,420.0,41.0
7991,2019-11-29 23:00:00,455.84,433.0,36.0
7992,2019-11-30 00:00:00,469.58,395.0,19.0
7993,2019-11-30 01:00:00,477.46,483.0,14.0
7994,2019-11-30 02:00:00,488.22,498.0,2.0
7995,2019-11-30 03:00:00,488.22,497.0,2.0
7996,2019-11-30 04:00:00,488.17,484.0,2.0
7997,2019-11-30 05:00:00,488.14,477.0,2.0
7998,2019-11-30 06:00:00,488.06,457.0,2.0
7999,2019-11-30 07:00:00,487.93,427.0,2.0
8000,2019-11-30 08:00:00,490.0,442.0,0.0
8001,2019-11-30 09:00:00,490.0,416.0,0.0
8002,2019-11-30 10:00:00,490.0,402.0,0.0
8003,2019-11-30 11:00:00,490.0,390.0,0.0
8004,2019-11-30 12:00:00,490.0,387.0,0.0
8005,2019-11-30 13:00:00,490.0,410.0,0.0
8006,2019-11-30 14:00:00,490.0,435.0,0.0
8007,2019-11-30 15:00:00,470.56,416.0,19.0
8008,2019-11-30 16:00:00,436.68,404.0,55.0
8009,2019-11-30 17:00:00,424.7,407.0,70.0
8010,2019-11-30 18:00:00,421.83,398.0,72.0
8011,2019-11-30 19:00:00,417.86,398.0,77.0
8012,2019-11-30 20:00:00,410.67,378.0,82.0
8013,2019-11-30 21:00:00,404.03,355.0,85.0
8014,2019-11-30 22:00:00,404.66,354.0,84.0
8015,2019-11-30 23:00:00,418.48,376.0,72.0
8016,2019-12-01 00:00:00,471.12,474.0,21.0
8017,2019-12-01 01:00:00,489.22,572.0,1.0
8018,2019-12-01 02:00:00,489.27,609.0,1.0
8019,2019-12-01 03:00:00,489.27,607.0,1.0
8020,2019-12-01 04:00:00,489.25,596.0,1.0
8021,2019-12-01 05:00:00,489.23,575.0,1.0
8022,2019-12-01 06:00:00,489.18,539.0,1.0
8023,2019-12-01 07:00:00,489.14,518.0,1.0
8024,2019-12-01 08:00:00,490.0,491.0,0.0
8025,2019-12-01 09:00:00,490.0,404.0,0.0
8026,2019-12-01 10:00:00,490.0,389.0,0.0
8027,2019-12-01 11:00:00,490.0,388.0,0.0
8028,2019-12-01 12:00:00,490.0,392.0,0.0
8029,2019-12-01 13:00:00,490.0,402.0,0.0
8030,2019-12-01 14:00:00,490.0,425.0,0.0
8031,2019-12-01 15:00:00,462.0,417.0,28.0
8032,2019-12-01 16:00:00,410.31,353.0,77.0
8033,2019-12-01 17:00:00,398.48,336.0,87.0
8034,2019-12-01 18:00:00,398.23,331.0,86.0
8035,2019-12-01 19:00:00,398.64,329.0,85.0
8036,2019-12-01 20:00:00,397.48,320.0,84.0
8037,2019-12-01 21:00:00,394.56,315.0,86.0
8038,2019-12-01 22:00:00,394.64,319.0,87.0
8039,2019-12-01 23:00:00,411.1,348.0,75.0
8040,2019-12-02 00:00:00,468.86,441.0,22.0
8041,2019-12-02 01:00:00,490.0,568.0,0.0
8042,2019-12-02 02:00:00,490.0,618.0,0.0
8043,2019-12-02 03:00:00,490.0,630.0,0.0
8044,2019-12-02 04:00:00,490.0,629.0,0.0
8045,2019-12-02 05:00:00,490.0,610.0,0.0
8046,2019-12-02 06:00:00,490.0,547.0,0.0
8047,2019-12-02 07:00:00,490.0,489.0,0.0
8048,2019-12-02 08:00:00,490.0,419.0,0.0
8049,2019-12-02 09:00:00,490.0,394.0,0.0
8050,2019-12-02 10:00:00,490.0,386.0,0.0
8051,2019-12-02 11:00:00,490.0,400.0,0.0
8052,2019-12-02 12:00:00,490.0,431.0,0.0
8053,2019-12-02 13:00:00,490.0,481.0,0.0
8054,2019-12-02 14:00:00,490.0,582.0,0.0
8055,2019-12-02 15:00:00,470.21,580.0,27.0
8056,2019-12-02 16:00:00,431.24,493.0,75.0
8057,2019-12-02 17:00:00,418.77,446.0,85.0
8058,2019-12-02 18:00:00,417.56,432.0,84.0
8059,2019-12-02 19:00:00,417.62,417.0,81.0
8060,2019-12-02 20:00:00,408.63,362.0,81.0
