UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
8/28/2019 6:00,15909,1446,178,95,0,742,251,798
8/28/2019 7:00,16752,1434,179,96,0,512,254,687
8/28/2019 8:00,16777,1420,179,103,0,742,252,625
8/28/2019 9:00,16757,1413,179,165,0,1023,253,636
8/28/2019 10:00,16779,1394,179,172,0,1168,253,685
8/28/2019 11:00,16888,1385,179,172,0,1116,249,696
8/28/2019 12:00,16811,1373,179,130,0,1016,253,673
8/28/2019 13:00,16913,1367,177,113,0,903,254,643
8/28/2019 14:00,16449,1373,177,98,0,1223,252,615
8/28/2019 15:00,16130,1368,177,98,0,1274,250,604
8/28/2019 16:00,16000,1375,177,102,0,1430,246,625
8/28/2019 17:00,16393,1395,177,111,0,1243,242,733
8/28/2019 18:00,16347,1376,177,104,0,1294,252,836
8/28/2019 19:00,14651,1383,177,88,0,1555,250,905
8/28/2019 20:00,13038,1350,177,84,0,1646,241,960
8/28/2019 21:00,12066,1312,177,83,0,1554,223,966
8/28/2019 22:00,12347,1316,177,83,0,1340,212,1000
8/28/2019 23:00,12168,1318,177,84,0,1042,210,961
8/29/2019 0:00,12287,1322,176,83,0,930,209,879
8/29/2019 1:00,12441,1329,177,83,0,898,218,800
8/29/2019 2:00,12500,1331,177,83,0,976,208,734
8/29/2019 3:00,12829,1335,177,83,0,823,222,682
8/29/2019 4:00,13891,1387,177,83,0,727,233,592
8/29/2019 5:00,15336,1423,177,82,0,679,231,449
8/29/2019 6:00,16443,1443,177,90,0,361,249,317
8/29/2019 7:00,16881,1433,177,96,0,145,247,227
8/29/2019 8:00,17147,1420,177,103,0,136,248,184
8/29/2019 9:00,17644,1400,175,164,0,161,248,199
8/29/2019 10:00,17738,1390,176,176,0,244,249,250
8/29/2019 11:00,17718,1387,175,172,0,336,250,302
8/29/2019 12:00,17370,1376,176,125,0,427,250,335
8/29/2019 13:00,17240,1373,177,119,0,424,249,331
8/29/2019 14:00,16838,1372,177,118,0,417,249,305
8/29/2019 15:00,16407,1375,177,117,0,509,245,274
8/29/2019 16:00,16132,1381,177,117,0,437,249,241
8/29/2019 17:00,16342,1394,177,130,0,529,244,240
8/29/2019 18:00,16665,1368,177,130,0,559,247,256
8/29/2019 19:00,15453,1374,177,106,0,411,247,271
8/29/2019 20:00,14226,1342,176,85,0,413,237,310
8/29/2019 21:00,13143,1310,178,84,0,401,223,341
8/29/2019 22:00,12708,1305,178,84,0,421,213,284
8/29/2019 23:00,12832,1312,179,85,0,477,214,320
8/30/2019 0:00,12471,1314,179,85,0,543,209,332
8/30/2019 1:00,12438,1320,179,84,0,566,208,326
8/30/2019 2:00,12659,1324,180,84,0,569,209,305
8/30/2019 3:00,12767,1328,179,84,0,515,220,260
8/30/2019 4:00,14224,1379,180,83,0,491,232,197
8/30/2019 5:00,15766,1422,179,83,0,333,231,106
8/30/2019 6:00,16681,1441,178,82,0,121,247,55
8/30/2019 7:00,17144,1432,180,81,0,68,249,41
8/30/2019 8:00,17248,1433,180,136,0,59,246,38
8/30/2019 9:00,17402,1422,180,144,0,64,249,50
8/30/2019 10:00,17400,1416,181,160,0,104,249,70
8/30/2019 11:00,17470,1405,181,172,0,127,244,93
8/30/2019 12:00,17341,1403,179,128,0,232,249,116
8/30/2019 13:00,17092,1403,179,122,0,281,250,143
8/30/2019 14:00,16809,1400,179,117,0,292,250,167
8/30/2019 15:00,16429,1405,179,88,0,289,245,183
8/30/2019 16:00,16223,1398,178,93,0,271,247,207
8/30/2019 17:00,16316,1402,179,102,0,266,247,250
8/30/2019 18:00,16528,1384,178,105,0,440,249,304
8/30/2019 19:00,15217,1390,178,92,0,558,249,361
8/30/2019 20:00,13580,1359,178,89,0,712,234,422
8/30/2019 21:00,12458,1324,179,87,0,832,218,453
8/30/2019 22:00,11268,1321,179,86,0,912,211,547
8/30/2019 23:00,10980,1325,179,85,0,925,209,549
8/31/2019 0:00,10790,1328,179,85,0,901,209,556
8/31/2019 1:00,10759,1328,179,85,0,886,209,562
8/31/2019 2:00,10696,1329,178,85,0,951,220,582
8/31/2019 3:00,10567,1330,178,85,0,1069,215,575
8/31/2019 4:00,10649,1326,179,85,0,1145,233,529
8/31/2019 5:00,11537,1330,179,85,0,1044,242,420
8/31/2019 6:00,13089,1357,179,91,0,655,251,317
8/31/2019 7:00,14177,1366,179,97,0,463,248,273
8/31/2019 8:00,14333,1368,179,142,0,506,248,271
8/31/2019 9:00,14332,1354,179,148,0,585,250,306
8/31/2019 10:00,14248,1338,179,167,0,665,248,360
8/31/2019 11:00,14025,1324,179,168,0,749,250,410
8/31/2019 12:00,13456,1323,179,111,0,796,248,451
8/31/2019 13:00,13176,1318,178,104,0,875,248,493
8/31/2019 14:00,12908,1319,179,92,0,945,249,543
8/31/2019 15:00,12629,1324,178,91,0,991,250,656
8/31/2019 16:00,12315,1326,178,96,0,1069,249,861
8/31/2019 17:00,12139,1306,178,109,0,1392,250,1162
8/31/2019 18:00,12061,1293,179,120,0,1977,249,1450
8/31/2019 19:00,10965,1296,179,106,0,2499,249,1661
8/31/2019 20:00,10338,1180,179,98,0,2580,239,1823
8/31/2019 21:00,10391,1155,179,89,0,2615,222,1907
8/31/2019 22:00,9476,1149,179,90,0,2633,209,2086
8/31/2019 23:00,9041,1153,179,89,0,2562,205,2094
9/1/2019 0:00,8863,1157,179,89,0,2476,215,2096
9/1/2019 1:00,9001,1158,179,89,0,2410,202,2086
9/1/2019 2:00,9084,1159,179,89,0,2344,198,2069
9/1/2019 3:00,9013,1158,179,90,0,2272,200,2016
9/1/2019 4:00,8839,1162,179,91,0,2311,203,1916
9/1/2019 5:00,9215,1151,179,90,0,2031,202,1723
9/1/2019 6:00,9875,1147,179,91,0,1433,202,1535
9/1/2019 7:00,9493,1187,179,96,0,1206,203,1436
9/1/2019 8:00,9953,1176,178,140,0,1282,203,1378
9/1/2019 9:00,10121,1161,178,148,0,1383,205,1332
9/1/2019 10:00,10281,1087,179,149,0,1456,204,1285
9/1/2019 11:00,10429,1069,179,149,0,1512,201,1228
9/1/2019 12:00,10261,1065,179,100,0,1540,203,1113
9/1/2019 13:00,10138,1071,179,91,0,1512,202,978
9/1/2019 14:00,10347,1081,179,92,0,1311,202,858
9/1/2019 15:00,10630,1089,179,93,0,1062,209,795
9/1/2019 16:00,10673,1094,179,104,0,1094,197,826
9/1/2019 17:00,11034,1072,179,107,0,1493,207,865
9/1/2019 18:00,11428,1077,179,116,0,1950,232,965
9/1/2019 19:00,10393,1102,179,105,0,2004,238,1084
9/1/2019 20:00,9629,1092,179,103,0,2010,254,1188
9/1/2019 21:00,9146,1100,179,86,0,2016,259,1208
9/1/2019 22:00,9546,1088,179,82,0,1861,260,1327
9/1/2019 23:00,10117,1096,180,81,0,1623,255,1301
9/2/2019 0:00,10246,1100,179,81,0,1454,253,1285
9/2/2019 1:00,10330,1104,179,81,0,1501,257,1244
9/2/2019 2:00,10647,1113,178,81,0,1462,254,1191
9/2/2019 3:00,10851,1112,179,80,0,1408,264,1142
9/2/2019 4:00,12273,1151,179,80,0,1320,267,1113
9/2/2019 5:00,13874,1208,179,80,0,1160,265,1034
9/2/2019 6:00,14943,1284,178,90,0,1183,265,1017
9/2/2019 7:00,14932,1344,179,149,0,1140,263,1073
9/2/2019 8:00,14929,1411,179,153,0,1316,276,1147
9/2/2019 9:00,15144,1405,179,154,0,1340,293,1219
9/2/2019 10:00,15171,1399,175,168,0,1313,294,1272
9/2/2019 11:00,14877,1384,167,175,0,1396,287,1325
9/2/2019 12:00,14713,1255,160,175,0,1391,294,1382
9/2/2019 13:00,14775,1198,160,116,0,1273,295,1415
9/2/2019 14:00,14589,1204,165,87,0,1196,293,1440
9/2/2019 15:00,14450,1271,182,86,0,948,292,1325
9/2/2019 16:00,14074,1369,182,82,0,769,295,1136
9/2/2019 17:00,14220,1378,181,98,0,619,294,982
9/2/2019 18:00,14433,1388,169,111,0,624,295,885
9/2/2019 19:00,13061,1413,176,96,0,648,293,833
9/2/2019 20:00,11514,1425,183,75,0,734,284,789
9/2/2019 21:00,10556,1429,186,76,0,803,267,747
9/2/2019 22:00,10253,1379,186,78,0,821,257,653
9/2/2019 23:00,10735,1376,185,78,0,744,253,665
9/3/2019 0:00,10990,1380,185,79,0,710,253,654
9/3/2019 1:00,10934,1386,185,79,0,667,253,633
9/3/2019 2:00,10635,1388,186,79,0,693,253,601
9/3/2019 3:00,10459,1387,185,80,0,747,264,569
9/3/2019 4:00,12189,1397,186,82,0,703,277,530
9/3/2019 5:00,14323,1416,186,83,0,619,280,460
9/3/2019 6:00,15305,1418,190,91,0,449,294,430
9/3/2019 7:00,15503,1414,190,149,0,387,293,501
9/3/2019 8:00,15171,1406,176,158,0,562,295,619
9/3/2019 9:00,15021,1392,166,166,0,771,295,776
9/3/2019 10:00,14978,1386,166,169,0,883,293,928
9/3/2019 11:00,14855,1381,166,169,0,944,295,1072
9/3/2019 12:00,14329,1374,166,172,0,1115,294,1174
9/3/2019 13:00,14259,1389,166,127,0,1151,291,1240
9/3/2019 14:00,14156,1414,166,117,0,1114,294,1219
9/3/2019 15:00,13696,1418,166,117,0,1119,290,1090
9/3/2019 16:00,13529,1424,174,121,0,813,288,914
9/3/2019 17:00,14274,1427,175,130,0,726,293,760
9/3/2019 18:00,14255,1405,175,123,0,710,297,731
9/3/2019 19:00,12759,1403,176,106,0,940,293,788
9/3/2019 20:00,11253,1376,177,105,0,1137,282,858
9/3/2019 21:00,10352,1330,177,105,0,1300,265,909
9/3/2019 22:00,10826,1322,167,88,0,1296,259,1113
9/3/2019 23:00,11145,1324,164,85,0,1329,267,1131
9/4/2019 0:00,11306,1323,164,85,0,1265,253,1096
9/4/2019 1:00,11385,1323,164,85,0,1141,253,1039
9/4/2019 2:00,11096,1323,164,85,0,1100,254,963
9/4/2019 3:00,11099,1325,164,85,0,962,276,844
9/4/2019 4:00,12447,1388,173,83,0,844,274,709
9/4/2019 5:00,14283,1428,176,83,0,582,284,546
9/4/2019 6:00,15325,1426,176,110,0,253,294,445
9/4/2019 7:00,15671,1412,176,137,0,193,290,407
9/4/2019 8:00,15437,1405,168,150,0,290,278,409
9/4/2019 9:00,15365,1394,163,154,0,372,283,418
9/4/2019 10:00,15459,1381,163,167,0,357,283,420
9/4/2019 11:00,15493,1376,163,168,0,314,287,414
9/4/2019 12:00,15193,1367,163,147,0,275,294,394
9/4/2019 13:00,15102,1374,163,106,0,274,290,366
9/4/2019 14:00,14961,1396,163,95,0,284,294,332
9/4/2019 15:00,14571,1397,168,95,0,329,295,323
9/4/2019 16:00,14273,1408,175,99,0,374,291,374
9/4/2019 17:00,14794,1422,183,110,0,647,293,507
9/4/2019 18:00,13927,1401,184,115,0,1357,294,771
9/4/2019 19:00,11674,1405,184,117,0,2100,291,1092
9/4/2019 20:00,10000,1373,184,114,0,2474,276,1382
9/4/2019 21:00,9806,1323,178,114,0,2730,253,1584
9/4/2019 22:00,10230,1315,172,97,0,2760,259,2062
9/4/2019 23:00,10534,1317,172,88,0,2588,252,2061
9/5/2019 0:00,10460,1317,172,87,0,2375,254,1984
9/5/2019 1:00,10549,1319,172,87,0,2198,257,1850
9/5/2019 2:00,10444,1321,171,87,0,2169,254,1713
9/5/2019 3:00,10469,1320,170,87,0,1963,260,1573
9/5/2019 4:00,12311,1362,176,88,0,1758,274,1399
9/5/2019 5:00,13922,1419,181,88,0,1440,282,1182
9/5/2019 6:00,15033,1410,181,90,0,826,294,977
9/5/2019 7:00,15360,1398,180,98,0,654,292,859
9/5/2019 8:00,15072,1390,169,143,0,751,291,802
9/5/2019 9:00,15190,1381,167,163,0,916,292,822
9/5/2019 10:00,15024,1373,168,159,0,1016,294,898
9/5/2019 11:00,14869,1368,168,152,0,1161,297,1006
9/5/2019 12:00,14346,1368,168,106,0,1192,296,1115
9/5/2019 13:00,14126,1405,169,99,0,1276,293,1242
9/5/2019 14:00,13958,1419,167,101,0,1539,294,1359
9/5/2019 15:00,13395,1431,170,101,0,1833,292,1405
9/5/2019 16:00,13083,1439,169,102,0,2037,293,1463
9/5/2019 17:00,14100,1448,169,102,0,1972,294,1525
9/5/2019 18:00,13969,1431,169,98,0,2006,292,1576
9/5/2019 19:00,12396,1432,169,80,0,1918,294,1645
9/5/2019 20:00,10926,1362,169,83,0,2003,281,1714
9/5/2019 21:00,10582,1025,170,83,0,2148,264,1760
9/5/2019 22:00,10818,805,169,83,0,2186,255,2016
9/5/2019 23:00,10952,802,169,83,0,2148,253,2022
9/6/2019 0:00,10889,800,170,83,0,2150,254,1992
9/6/2019 1:00,10798,799,169,82,0,2310,253,1939
9/6/2019 2:00,11044,799,170,82,0,2174,256,1865
9/6/2019 3:00,11267,801,170,81,0,2096,265,1728
9/6/2019 4:00,12826,849,169,82,0,1992,274,1540
9/6/2019 5:00,14393,905,169,82,0,1522,284,1315
9/6/2019 6:00,14933,908,169,79,0,1042,292,1156
9/6/2019 7:00,15444,907,169,87,0,826,294,1022
9/6/2019 8:00,15139,910,169,88,0,863,294,887
9/6/2019 9:00,15203,906,169,88,0,801,294,766
9/6/2019 10:00,15269,904,168,98,0,699,293,650
9/6/2019 11:00,15368,902,166,97,0,541,287,543
9/6/2019 12:00,15250,909,166,95,0,378,289,456
9/6/2019 13:00,15337,940,166,97,0,273,293,384
9/6/2019 14:00,15342,935,165,87,0,166,294,314
9/6/2019 15:00,15149,935,164,86,0,99,293,252
9/6/2019 16:00,14891,936,165,130,0,94,293,220
9/6/2019 17:00,15771,944,165,164,0,128,294,237
9/6/2019 18:00,15612,911,165,170,0,200,294,330
9/6/2019 19:00,14018,909,164,121,0,307,294,476
9/6/2019 20:00,12529,768,164,114,0,446,282,634
9/6/2019 21:00,11044,714,164,101,0,584,267,771
9/6/2019 22:00,10663,708,163,80,0,732,265,841
9/6/2019 23:00,10502,707,164,82,0,983,255,953
9/7/2019 0:00,10348,708,164,82,0,1154,254,1017
9/7/2019 1:00,10427,708,163,82,0,1206,252,1050
9/7/2019 2:00,10654,708,163,82,0,1302,257,1071
9/7/2019 3:00,10634,709,162,82,0,1342,267,1040
9/7/2019 4:00,10577,710,162,83,0,1337,275,969
9/7/2019 5:00,11231,722,162,83,0,1135,285,825
9/7/2019 6:00,12043,722,162,85,0,835,295,616
9/7/2019 7:00,13152,717,162,103,0,386,293,461
9/7/2019 8:00,13521,711,162,148,0,235,294,379
9/7/2019 9:00,13636,708,162,155,0,272,293,340
9/7/2019 10:00,13477,703,161,155,0,357,293,324
9/7/2019 11:00,13255,697,161,154,0,498,292,324
9/7/2019 12:00,12726,721,161,110,0,552,295,330
9/7/2019 13:00,12525,735,161,104,0,573,290,342
9/7/2019 14:00,12241,737,161,104,0,694,294,367
9/7/2019 15:00,12035,738,161,104,0,677,298,445
9/7/2019 16:00,11956,739,161,98,0,776,298,554
9/7/2019 17:00,11959,743,161,93,0,886,292,659
9/7/2019 18:00,11861,750,160,91,0,929,293,691
9/7/2019 19:00,10904,718,160,86,0,900,289,676
9/7/2019 20:00,10097,675,160,85,0,847,279,650
9/7/2019 21:00,9939,659,160,80,0,759,269,620
9/7/2019 22:00,9276,658,160,84,0,611,255,528
9/7/2019 23:00,9387,658,160,84,0,528,253,506
9/8/2019 0:00,9462,658,160,84,0,441,251,480
9/8/2019 1:00,9492,657,160,84,0,401,253,460
9/8/2019 2:00,9640,657,160,84,0,318,261,429
9/8/2019 3:00,9445,658,160,84,0,313,267,400
9/8/2019 4:00,9287,661,160,84,0,307,265,375
9/8/2019 5:00,9084,695,159,84,0,251,265,345
9/8/2019 6:00,9887,698,159,97,0,202,272,316
9/8/2019 7:00,10815,694,159,101,0,184,267,290
9/8/2019 8:00,11353,689,159,102,0,204,265,274
9/8/2019 9:00,11397,685,159,102,0,201,268,275
9/8/2019 10:00,11103,677,159,97,0,195,265,290
9/8/2019 11:00,11164,669,159,96,0,217,268,313
9/8/2019 12:00,10952,666,159,86,0,250,270,310
9/8/2019 13:00,10582,669,159,87,0,281,267,292
9/8/2019 14:00,10418,669,159,85,0,317,266,273
9/8/2019 15:00,10513,634,159,84,0,293,265,288
9/8/2019 16:00,10858,637,159,126,0,272,265,318
9/8/2019 17:00,11617,643,159,139,0,272,264,352
9/8/2019 18:00,11500,647,159,149,0,324,266,373
9/8/2019 19:00,10694,653,159,109,0,463,265,395
9/8/2019 20:00,10285,657,159,104,0,554,265,424
9/8/2019 21:00,9700,654,159,106,0,578,264,433
9/8/2019 22:00,10054,653,159,106,0,545,264,457
9/8/2019 23:00,10285,653,159,106,0,637,253,503
9/9/2019 0:00,10228,652,159,106,0,717,254,574
9/9/2019 1:00,10251,653,159,106,0,721,263,665
9/9/2019 2:00,10198,652,159,106,0,889,260,766
9/9/2019 3:00,10650,697,159,106,0,933,266,856
9/9/2019 4:00,12620,797,159,94,0,1023,277,937
9/9/2019 5:00,14980,899,157,84,0,1045,278,994
9/9/2019 6:00,15934,943,151,89,0,959,292,994
9/9/2019 7:00,16145,936,151,133,0,964,296,1046
9/9/2019 8:00,15620,934,151,150,0,950,293,1146
9/9/2019 9:00,15800,929,151,156,0,984,291,1322
9/9/2019 10:00,15691,927,150,118,0,1062,296,1525
9/9/2019 11:00,15429,922,150,109,0,1182,295,1726
9/9/2019 12:00,14999,922,149,108,0,1251,294,1792
9/9/2019 13:00,15100,921,149,107,0,1293,294,1730
9/9/2019 14:00,15064,916,150,99,0,1234,294,1649
9/9/2019 15:00,14978,916,150,99,0,1068,291,1623
9/9/2019 16:00,14860,918,150,139,0,1143,294,1644
9/9/2019 17:00,15828,923,150,149,0,1353,293,1662
9/9/2019 18:00,14954,925,151,158,0,1597,295,1668
9/9/2019 19:00,13002,896,154,115,0,1472,289,1664
9/9/2019 20:00,11756,854,154,93,0,1409,282,1659
9/9/2019 21:00,11019,802,154,93,0,1259,268,1635
9/9/2019 22:00,11197,791,154,93,0,1201,257,1572
9/9/2019 23:00,11644,790,154,92,0,1224,254,1604
9/10/2019 0:00,11512,790,154,92,0,1620,253,1658
9/10/2019 1:00,11347,792,154,93,0,1945,254,1765
9/10/2019 2:00,11459,790,154,93,0,2122,258,1881
9/10/2019 3:00,11336,794,154,95,0,2539,264,2062
9/10/2019 4:00,11965,845,154,99,0,2763,274,2218
9/10/2019 5:00,12574,900,155,101,0,2961,283,2332
9/10/2019 6:00,12914,938,164,112,0,3215,294,2547
9/10/2019 7:00,12445,938,164,127,0,3340,294,2852
9/10/2019 8:00,12958,937,164,120,0,3508,291,3102
9/10/2019 9:00,13458,935,164,110,0,3671,291,3255
9/10/2019 10:00,13327,931,164,107,0,3813,294,3335
9/10/2019 11:00,13077,925,164,105,0,3821,294,3340
9/10/2019 12:00,12225,917,163,105,0,3885,294,3233
9/10/2019 13:00,12121,903,162,105,0,3778,293,3067
9/10/2019 14:00,12302,916,162,139,0,3602,297,2851
9/10/2019 15:00,12032,901,161,147,0,3315,294,2607
9/10/2019 16:00,12597,920,160,140,0,2922,295,2429
9/10/2019 17:00,13332,932,159,147,0,2879,292,2311
9/10/2019 18:00,12896,934,158,159,0,3132,295,2261
9/10/2019 19:00,11168,906,159,125,0,3268,294,2219
9/10/2019 20:00,10116,827,159,112,0,3218,279,2156
9/10/2019 21:00,10275,784,158,98,0,3045,261,2089
9/10/2019 22:00,10633,795,158,98,0,2860,254,2399
9/10/2019 23:00,10740,797,159,98,0,2657,255,2246
9/11/2019 0:00,10582,796,159,98,0,2494,254,2089
9/11/2019 1:00,10660,796,159,97,0,2350,259,1934
9/11/2019 2:00,11157,805,159,97,0,2156,262,1776
9/11/2019 3:00,11426,831,159,98,0,1836,266,1614
9/11/2019 4:00,12708,883,158,98,0,1575,283,1445
9/11/2019 5:00,14358,936,159,98,0,1323,297,1241
9/11/2019 6:00,15540,933,158,104,0,925,298,996
9/11/2019 7:00,15904,926,159,117,0,661,303,824
9/11/2019 8:00,15580,913,161,131,0,793,296,736
9/11/2019 9:00,15313,882,164,167,0,1028,298,733
9/11/2019 10:00,15203,875,163,171,0,976,301,756
9/11/2019 11:00,15057,897,163,138,0,930,297,761
9/11/2019 12:00,14674,908,163,112,0,843,298,717
9/11/2019 13:00,14754,907,163,111,0,797,296,636
9/11/2019 14:00,14986,903,163,113,0,739,299,533
9/11/2019 15:00,14999,903,163,116,0,613,297,458
9/11/2019 16:00,15088,909,163,166,0,458,298,453
9/11/2019 17:00,16414,916,163,180,0,596,298,510
9/11/2019 18:00,15971,918,163,171,0,869,299,654
9/11/2019 19:00,13818,917,164,133,0,1162,298,855
9/11/2019 20:00,11799,832,164,102,0,1432,284,1048
9/11/2019 21:00,10453,788,164,98,0,1628,280,1179
9/11/2019 22:00,10462,809,163,91,0,1795,263,1529
9/11/2019 23:00,10486,810,164,90,0,1916,261,1592
9/12/2019 0:00,10715,810,163,90,0,1815,253,1629
9/12/2019 1:00,11109,811,164,90,0,1708,263,1671
9/12/2019 2:00,10769,811,164,90,0,1820,260,1696
9/12/2019 3:00,10879,807,164,90,0,1872,266,1642
9/12/2019 4:00,11518,853,164,90,0,1778,286,1508
9/12/2019 5:00,13110,951,164,92,0,1732,297,1342
9/12/2019 6:00,14384,948,164,115,0,1191,278,1177
9/12/2019 7:00,14740,942,164,115,0,967,259,1117
9/12/2019 8:00,14553,943,164,115,0,1126,289,1104
9/12/2019 9:00,14418,938,164,173,0,1315,298,1121
9/12/2019 10:00,14503,937,164,182,0,1441,296,1170
9/12/2019 11:00,14571,935,164,177,0,1414,298,1220
9/12/2019 12:00,14640,936,164,130,0,1398,297,1188
9/12/2019 13:00,14468,935,164,123,0,1296,298,1083
9/12/2019 14:00,14513,931,164,122,0,1081,299,927
9/12/2019 15:00,14628,932,164,113,0,781,294,759
9/12/2019 16:00,14900,933,164,120,0,613,297,650
9/12/2019 17:00,15902,948,164,180,0,680,299,608
9/12/2019 18:00,15617,949,164,188,0,931,298,657
9/12/2019 19:00,14002,894,164,126,0,1174,297,747
9/12/2019 20:00,12132,790,164,88,0,1387,284,837
9/12/2019 21:00,10984,672,164,88,0,1543,265,938
9/12/2019 22:00,11179,648,164,89,0,1549,257,1154
9/12/2019 23:00,11383,649,164,89,0,1538,254,1246
9/13/2019 0:00,11580,647,164,89,0,1520,253,1331
9/13/2019 1:00,11564,648,164,89,0,1606,259,1416
9/13/2019 2:00,11545,650,164,89,0,1769,264,1504
9/13/2019 3:00,11515,645,164,88,0,1892,266,1611
9/13/2019 4:00,12681,679,164,87,0,1993,278,1731
9/13/2019 5:00,14171,779,164,87,0,1977,286,1848
9/13/2019 6:00,14757,775,163,140,0,1728,298,1983
9/13/2019 7:00,14814,769,163,183,0,1780,296,2281
9/13/2019 8:00,14289,770,163,181,0,2305,297,2682
9/13/2019 9:00,13917,767,163,180,0,3006,297,3114
9/13/2019 10:00,13488,767,163,126,0,3433,298,3441
9/13/2019 11:00,13838,764,163,113,0,3553,299,3636
9/13/2019 12:00,13132,763,163,103,0,3703,300,3638
9/13/2019 13:00,12825,765,163,101,0,3740,300,3502
9/13/2019 14:00,12815,762,163,104,0,3565,300,3314
9/13/2019 15:00,12694,762,163,104,0,3283,296,3093
9/13/2019 16:00,12476,765,163,103,0,2946,296,2910
9/13/2019 17:00,13717,766,162,119,0,2614,297,2747
9/13/2019 18:00,13280,766,163,120,0,2524,300,2608
9/13/2019 19:00,12025,741,164,104,0,2527,300,2511
9/13/2019 20:00,11853,636,164,85,0,2634,286,2410
9/13/2019 21:00,11432,541,164,84,0,2530,270,2283
9/13/2019 22:00,10935,549,164,84,0,2470,256,2205
9/13/2019 23:00,10828,550,164,84,0,2338,253,2111
9/14/2019 0:00,10693,550,164,84,0,2119,254,2027
9/14/2019 1:00,10604,551,164,84,0,1998,254,1969
9/14/2019 2:00,10579,547,165,84,0,1840,258,1909
9/14/2019 3:00,10579,547,164,83,0,1850,266,1820
9/14/2019 4:00,10613,549,164,83,0,1847,277,1699
9/14/2019 5:00,11386,597,164,84,0,1604,290,1554
9/14/2019 6:00,12495,597,164,90,0,1106,298,1512
9/14/2019 7:00,12823,595,164,112,0,1164,298,1602
9/14/2019 8:00,12384,594,164,118,0,1466,297,1669
9/14/2019 9:00,12369,592,165,118,0,1501,298,1693
9/14/2019 10:00,12378,585,165,120,0,1510,292,1713
9/14/2019 11:00,11858,582,165,120,0,1544,297,1735
9/14/2019 12:00,11237,583,165,92,0,1701,298,1711
9/14/2019 13:00,11041,583,164,88,0,1792,298,1620
9/14/2019 14:00,10898,583,165,87,0,1634,294,1478
9/14/2019 15:00,11129,585,165,86,0,1243,291,1255
9/14/2019 16:00,11329,590,165,139,0,905,298,1053
9/14/2019 17:00,12298,592,166,161,0,794,299,905
9/14/2019 18:00,12102,594,167,181,0,828,299,848
9/14/2019 19:00,11397,600,167,122,0,880,296,852
9/14/2019 20:00,10871,520,166,86,0,886,285,880
9/14/2019 21:00,10318,503,166,82,0,926,256,971
9/14/2019 22:00,9042,501,167,83,0,966,184,1080
9/14/2019 23:00,9085,501,167,84,0,1110,192,1214
9/15/2019 0:00,9011,501,166,84,0,1350,241,1402
9/15/2019 1:00,9097,501,167,84,0,1698,254,1645
9/15/2019 2:00,9055,501,168,84,0,2132,252,1898
9/15/2019 3:00,8772,501,169,83,0,2668,249,2151
9/15/2019 4:00,8315,497,168,83,0,3037,223,2396
9/15/2019 5:00,8017,539,167,83,0,3340,218,2576
9/15/2019 6:00,8058,533,167,83,0,3073,223,2596
9/15/2019 7:00,8591,530,167,104,0,2711,221,2688
9/15/2019 8:00,8423,528,167,120,0,3023,221,2923
9/15/2019 9:00,8098,522,167,110,0,3585,221,3230
9/15/2019 10:00,8002,519,167,110,0,3898,227,3538
9/15/2019 11:00,8071,519,167,110,0,4185,223,3790
9/15/2019 12:00,8411,517,167,108,0,4203,224,3850
9/15/2019 13:00,8232,517,168,91,0,4111,224,3759
9/15/2019 14:00,8092,517,168,89,0,3961,221,3589
9/15/2019 15:00,8374,518,168,89,0,3633,221,3501
9/15/2019 16:00,8249,520,166,123,0,3626,221,3539
9/15/2019 17:00,9076,536,165,142,0,3752,239,3594
9/15/2019 18:00,8972,564,166,147,0,3843,257,3619
9/15/2019 19:00,8414,586,167,100,0,3888,258,3605
9/15/2019 20:00,8426,623,166,84,0,3985,268,3547
9/15/2019 21:00,8499,638,166,83,0,3946,265,3462
9/15/2019 22:00,8231,644,166,84,0,3938,255,3903
9/15/2019 23:00,8249,655,166,85,0,3972,253,3927
9/16/2019 0:00,8196,665,166,85,0,3850,253,3912
9/16/2019 1:00,8499,679,166,85,0,3501,253,3844
9/16/2019 2:00,9034,674,165,85,0,3419,256,3745
9/16/2019 3:00,9713,677,165,85,0,3501,257,3596
9/16/2019 4:00,11364,716,165,85,0,3385,274,3452
9/16/2019 5:00,12978,795,165,84,0,3224,287,3315
9/16/2019 6:00,13879,815,165,105,0,3206,212,3388
9/16/2019 7:00,13125,837,165,117,0,3307,203,3576
9/16/2019 8:00,12154,873,166,121,0,3484,202,3683
9/16/2019 9:00,11827,887,166,104,0,3650,202,3720
9/16/2019 10:00,12000,899,166,102,0,3652,203,3742
9/16/2019 11:00,11999,948,166,104,0,3757,205,3767
9/16/2019 12:00,11740,977,166,99,0,3718,201,3732
9/16/2019 13:00,11983,974,166,92,0,3613,203,3634
