UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-04-25 04:00:00,0.0,23.0,58.0,533.0,870.0,136.0
2019-04-25 05:00:00,0.0,10.0,59.0,531.0,946.0,139.0
2019-04-25 06:00:00,0.0,22.0,59.0,534.0,734.0,112.0
2019-04-25 07:00:00,0.0,22.0,59.0,535.0,741.0,125.0
2019-04-25 08:00:00,0.0,22.0,58.0,536.0,873.0,128.0
2019-04-25 09:00:00,0.0,24.0,58.0,538.0,847.0,123.0
2019-04-25 10:00:00,0.0,23.0,60.0,544.0,854.0,112.0
2019-04-25 11:00:00,0.0,5.0,59.0,541.0,901.0,190.0
2019-04-25 12:00:00,0.0,5.0,59.0,553.0,930.0,188.0
2019-04-25 13:00:00,0.0,5.0,59.0,544.0,1003.0,220.0
2019-04-25 14:00:00,4.0,6.0,59.0,544.0,1136.0,211.0
2019-04-25 15:00:00,9.0,5.0,59.0,545.0,1135.0,196.0
2019-04-25 16:00:00,11.0,7.0,58.0,546.0,1128.0,165.0
2019-04-25 17:00:00,13.0,24.0,59.0,547.0,1103.0,52.0
2019-04-25 18:00:00,14.0,8.0,59.0,547.0,1137.0,44.0
2019-04-25 19:00:00,16.0,4.0,58.0,548.0,1152.0,40.0
2019-04-25 20:00:00,17.0,4.0,58.0,549.0,1153.0,37.0
2019-04-25 21:00:00,16.0,6.0,59.0,542.0,1152.0,39.0
2019-04-25 22:00:00,15.0,5.0,58.0,546.0,1152.0,38.0
2019-04-25 23:00:00,15.0,4.0,57.0,540.0,1159.0,39.0
2019-04-26 00:00:00,10.0,4.0,58.0,545.0,1180.0,41.0
2019-04-26 01:00:00,4.0,4.0,59.0,548.0,1180.0,59.0
2019-04-26 02:00:00,0.0,4.0,59.0,544.0,1181.0,91.0
2019-04-26 03:00:00,0.0,4.0,58.0,541.0,1180.0,123.0
2019-04-26 04:00:00,0.0,6.0,58.0,543.0,1185.0,132.0
2019-04-26 05:00:00,0.0,5.0,59.0,545.0,1174.0,115.0
2019-04-26 06:00:00,0.0,21.0,59.0,541.0,977.0,76.0
2019-04-26 07:00:00,0.0,18.0,60.0,546.0,918.0,45.0
2019-04-26 08:00:00,0.0,21.0,58.0,547.0,860.0,17.0
2019-04-26 09:00:00,0.0,24.0,58.0,548.0,858.0,4.0
2019-04-26 10:00:00,0.0,19.0,59.0,551.0,858.0,0.0
2019-04-26 11:00:00,0.0,17.0,60.0,556.0,859.0,0.0
2019-04-26 12:00:00,0.0,8.0,58.0,555.0,858.0,0.0
2019-04-26 13:00:00,0.0,4.0,59.0,552.0,859.0,0.0
2019-04-26 14:00:00,2.0,9.0,58.0,559.0,866.0,4.0
2019-04-26 15:00:00,5.0,7.0,58.0,557.0,1022.0,7.0
2019-04-26 16:00:00,8.0,16.0,59.0,557.0,1004.0,7.0
2019-04-26 17:00:00,7.0,5.0,59.0,553.0,988.0,26.0
2019-04-26 18:00:00,8.0,4.0,59.0,560.0,842.0,44.0
2019-04-26 19:00:00,8.0,5.0,58.0,557.0,810.0,80.0
2019-04-26 20:00:00,5.0,4.0,57.0,555.0,812.0,108.0
2019-04-26 21:00:00,6.0,4.0,57.0,556.0,774.0,183.0
2019-04-26 22:00:00,4.0,5.0,57.0,556.0,759.0,216.0
2019-04-26 23:00:00,3.0,21.0,57.0,554.0,781.0,181.0
2019-04-27 00:00:00,3.0,4.0,58.0,557.0,780.0,269.0
2019-04-27 01:00:00,4.0,6.0,59.0,558.0,773.0,225.0
2019-04-27 02:00:00,1.0,20.0,59.0,558.0,793.0,182.0
2019-04-27 03:00:00,0.0,19.0,58.0,554.0,794.0,196.0
2019-04-27 04:00:00,0.0,23.0,58.0,560.0,795.0,191.0
2019-04-27 05:00:00,0.0,22.0,60.0,553.0,793.0,160.0
2019-04-27 06:00:00,0.0,11.0,59.0,557.0,793.0,205.0
2019-04-27 07:00:00,0.0,21.0,60.0,554.0,789.0,177.0
2019-04-27 08:00:00,0.0,23.0,60.0,552.0,603.0,217.0
2019-04-27 09:00:00,0.0,23.0,60.0,561.0,580.0,200.0
2019-04-27 10:00:00,0.0,22.0,60.0,564.0,539.0,203.0
2019-04-27 11:00:00,0.0,9.0,59.0,567.0,541.0,279.0
2019-04-27 12:00:00,0.0,9.0,60.0,564.0,539.0,238.0
2019-04-27 13:00:00,0.0,22.0,59.0,565.0,545.0,203.0
2019-04-27 14:00:00,2.0,7.0,58.0,566.0,575.0,271.0
2019-04-27 15:00:00,6.0,18.0,58.0,565.0,575.0,183.0
2019-04-27 16:00:00,9.0,23.0,58.0,561.0,580.0,191.0
2019-04-27 17:00:00,12.0,22.0,57.0,568.0,596.0,143.0
2019-04-27 18:00:00,12.0,20.0,59.0,565.0,546.0,132.0
2019-04-27 19:00:00,13.0,6.0,59.0,564.0,494.0,107.0
2019-04-27 20:00:00,13.0,12.0,58.0,564.0,371.0,80.0
2019-04-27 21:00:00,10.0,6.0,59.0,568.0,279.0,98.0
2019-04-27 22:00:00,9.0,5.0,58.0,565.0,280.0,81.0
2019-04-27 23:00:00,6.0,11.0,58.0,564.0,281.0,119.0
2019-04-28 00:00:00,3.0,22.0,59.0,564.0,284.0,69.0
2019-04-28 01:00:00,1.0,24.0,59.0,568.0,283.0,73.0
2019-04-28 02:00:00,0.0,19.0,60.0,565.0,282.0,183.0
2019-04-28 03:00:00,0.0,6.0,60.0,563.0,283.0,282.0
2019-04-28 04:00:00,0.0,22.0,58.0,564.0,283.0,233.0
2019-04-28 05:00:00,0.0,23.0,61.0,564.0,284.0,235.0
2019-04-28 06:00:00,0.0,22.0,60.0,566.0,283.0,229.0
2019-04-28 07:00:00,0.0,23.0,60.0,566.0,283.0,288.0
2019-04-28 08:00:00,0.0,8.0,60.0,576.0,283.0,298.0
2019-04-28 09:00:00,0.0,12.0,56.0,561.0,284.0,289.0
2019-04-28 10:00:00,0.0,22.0,59.0,573.0,283.0,304.0
2019-04-28 11:00:00,0.0,22.0,60.0,578.0,283.0,270.0
2019-04-28 12:00:00,0.0,14.0,61.0,578.0,284.0,278.0
2019-04-28 13:00:00,0.0,5.0,60.0,576.0,284.0,245.0
2019-04-28 14:00:00,2.0,21.0,59.0,576.0,292.0,198.0
2019-04-28 15:00:00,4.0,10.0,59.0,577.0,303.0,247.0
2019-04-28 16:00:00,6.0,6.0,59.0,581.0,304.0,282.0
2019-04-28 17:00:00,7.0,15.0,58.0,579.0,302.0,253.0
2019-04-28 18:00:00,10.0,17.0,59.0,578.0,302.0,265.0
2019-04-28 19:00:00,12.0,5.0,58.0,578.0,299.0,271.0
2019-04-28 20:00:00,14.0,5.0,58.0,581.0,313.0,263.0
2019-04-28 21:00:00,10.0,5.0,60.0,574.0,312.0,254.0
2019-04-28 22:00:00,10.0,5.0,59.0,580.0,316.0,310.0
2019-04-28 23:00:00,5.0,5.0,57.0,577.0,331.0,346.0
2019-04-29 00:00:00,4.0,9.0,59.0,577.0,332.0,305.0
2019-04-29 01:00:00,3.0,19.0,59.0,577.0,341.0,325.0
2019-04-29 02:00:00,1.0,6.0,60.0,578.0,363.0,314.0
2019-04-29 03:00:00,0.0,6.0,59.0,576.0,414.0,288.0
2019-04-29 04:00:00,0.0,19.0,59.0,580.0,416.0,264.0
2019-04-29 05:00:00,0.0,23.0,59.0,574.0,394.0,240.0
2019-04-29 06:00:00,0.0,22.0,59.0,581.0,395.0,219.0
2019-04-29 07:00:00,0.0,17.0,61.0,578.0,421.0,207.0
2019-04-29 08:00:00,0.0,23.0,59.0,589.0,354.0,134.0
2019-04-29 09:00:00,0.0,24.0,61.0,591.0,352.0,111.0
2019-04-29 10:00:00,0.0,13.0,60.0,594.0,378.0,109.0
2019-04-29 11:00:00,0.0,6.0,60.0,587.0,381.0,108.0
2019-04-29 12:00:00,0.0,20.0,59.0,594.0,399.0,97.0
2019-04-29 13:00:00,0.0,29.0,59.0,595.0,406.0,51.0
2019-04-29 14:00:00,2.0,30.0,60.0,594.0,479.0,30.0
2019-04-29 15:00:00,10.0,55.0,59.0,592.0,488.0,16.0
2019-04-29 16:00:00,11.0,54.0,57.0,592.0,494.0,25.0
2019-04-29 17:00:00,13.0,34.0,58.0,592.0,498.0,42.0
2019-04-29 18:00:00,14.0,21.0,58.0,589.0,497.0,69.0
2019-04-29 19:00:00,14.0,5.0,60.0,592.0,498.0,87.0
2019-04-29 20:00:00,14.0,6.0,59.0,589.0,498.0,106.0
2019-04-29 21:00:00,11.0,5.0,58.0,591.0,498.0,120.0
2019-04-29 22:00:00,9.0,5.0,58.0,591.0,498.0,146.0
2019-04-29 23:00:00,6.0,5.0,60.0,593.0,496.0,165.0
2019-04-30 00:00:00,6.0,4.0,60.0,591.0,462.0,187.0
2019-04-30 01:00:00,4.0,5.0,59.0,594.0,464.0,196.0
2019-04-30 02:00:00,1.0,18.0,59.0,596.0,475.0,192.0
2019-04-30 03:00:00,0.0,14.0,59.0,594.0,491.0,173.0
2019-04-30 04:00:00,0.0,22.0,58.0,588.0,479.0,160.0
2019-04-30 05:00:00,0.0,22.0,59.0,598.0,426.0,145.0
2019-04-30 06:00:00,0.0,20.0,60.0,592.0,487.0,137.0
2019-04-30 07:00:00,0.0,22.0,60.0,590.0,492.0,153.0
2019-04-30 08:00:00,0.0,18.0,60.0,607.0,446.0,134.0
2019-04-30 09:00:00,0.0,23.0,60.0,616.0,445.0,123.0
2019-04-30 10:00:00,0.0,23.0,61.0,615.0,443.0,100.0
2019-04-30 11:00:00,0.0,22.0,60.0,612.0,463.0,98.0
2019-04-30 12:00:00,0.0,22.0,59.0,618.0,502.0,111.0
2019-04-30 13:00:00,0.0,72.0,59.0,620.0,504.0,85.0
2019-04-30 14:00:00,2.0,76.0,59.0,615.0,504.0,58.0
2019-04-30 15:00:00,3.0,56.0,59.0,614.0,504.0,47.0
2019-04-30 16:00:00,6.0,54.0,59.0,614.0,504.0,45.0
2019-04-30 17:00:00,7.0,54.0,59.0,613.0,506.0,90.0
2019-04-30 18:00:00,8.0,54.0,59.0,619.0,504.0,68.0
2019-04-30 19:00:00,9.0,62.0,59.0,615.0,505.0,43.0
2019-04-30 20:00:00,10.0,48.0,60.0,612.0,504.0,44.0
2019-04-30 21:00:00,9.0,21.0,59.0,616.0,504.0,42.0
2019-04-30 22:00:00,8.0,21.0,57.0,617.0,504.0,37.0
2019-04-30 23:00:00,8.0,21.0,58.0,620.0,506.0,39.0
2019-05-01 00:00:00,9.0,10.0,59.0,615.0,505.0,40.0
2019-05-01 01:00:00,6.0,29.0,59.0,615.0,505.0,35.0
2019-05-01 02:00:00,1.0,31.0,59.0,618.0,505.0,24.0
2019-05-01 03:00:00,0.0,66.0,60.0,615.0,504.0,19.0
2019-05-01 04:00:00,0.0,71.0,59.0,616.0,506.0,20.0
2019-05-01 05:00:00,0.0,44.0,60.0,617.0,504.0,12.0
2019-05-01 06:00:00,0.0,71.0,59.0,616.0,504.0,4.0
2019-05-01 07:00:00,0.0,72.0,60.0,615.0,504.0,3.0
2019-05-01 08:00:00,0.0,72.0,60.0,623.0,505.0,2.0
2019-05-01 09:00:00,0.0,71.0,60.0,641.0,504.0,4.0
2019-05-01 10:00:00,0.0,72.0,60.0,625.0,506.0,4.0
2019-05-01 11:00:00,0.0,73.0,59.0,619.0,504.0,4.0
2019-05-01 12:00:00,0.0,57.0,60.0,622.0,504.0,12.0
2019-05-01 13:00:00,0.0,55.0,59.0,624.0,505.0,16.0
2019-05-01 14:00:00,6.0,55.0,61.0,618.0,505.0,15.0
2019-05-01 15:00:00,12.0,37.0,58.0,600.0,505.0,11.0
2019-05-01 16:00:00,12.0,10.0,58.0,611.0,505.0,34.0
2019-05-01 17:00:00,14.0,43.0,59.0,610.0,505.0,61.0
2019-05-01 18:00:00,15.0,7.0,59.0,593.0,507.0,73.0
2019-05-01 19:00:00,14.0,9.0,60.0,593.0,505.0,71.0
2019-05-01 20:00:00,12.0,10.0,59.0,587.0,506.0,84.0
2019-05-01 21:00:00,13.0,9.0,58.0,594.0,506.0,120.0
2019-05-01 22:00:00,14.0,9.0,58.0,600.0,505.0,130.0
2019-05-01 23:00:00,11.0,16.0,59.0,603.0,474.0,145.0
2019-05-02 00:00:00,10.0,9.0,59.0,604.0,476.0,168.0
2019-05-02 01:00:00,4.0,9.0,60.0,602.0,493.0,147.0
2019-05-02 02:00:00,0.0,20.0,60.0,592.0,495.0,144.0
2019-05-02 03:00:00,0.0,26.0,59.0,603.0,466.0,123.0
2019-05-02 04:00:00,0.0,16.0,59.0,606.0,449.0,150.0
2019-05-02 05:00:00,0.0,20.0,60.0,601.0,444.0,98.0
2019-05-02 06:00:00,0.0,31.0,61.0,602.0,474.0,91.0
2019-05-02 07:00:00,0.0,13.0,60.0,608.0,499.0,171.0
2019-05-02 08:00:00,0.0,11.0,60.0,609.0,407.0,149.0
2019-05-02 09:00:00,0.0,27.0,60.0,606.0,410.0,149.0
2019-05-02 10:00:00,0.0,29.0,60.0,608.0,404.0,147.0
2019-05-02 11:00:00,0.0,32.0,60.0,610.0,422.0,118.0
2019-05-02 12:00:00,0.0,23.0,60.0,610.0,453.0,119.0
2019-05-02 13:00:00,0.0,17.0,59.0,614.0,503.0,98.0
2019-05-02 14:00:00,3.0,10.0,58.0,616.0,477.0,108.0
2019-05-02 15:00:00,5.0,10.0,57.0,614.0,503.0,127.0
2019-05-02 16:00:00,9.0,10.0,58.0,613.0,505.0,219.0
2019-05-02 17:00:00,8.0,9.0,59.0,613.0,481.0,311.0
2019-05-02 18:00:00,8.0,9.0,58.0,618.0,477.0,306.0
2019-05-02 19:00:00,8.0,10.0,57.0,615.0,447.0,294.0
2019-05-02 20:00:00,10.0,28.0,57.0,613.0,442.0,299.0
2019-05-02 21:00:00,9.0,9.0,58.0,617.0,467.0,298.0
2019-05-02 22:00:00,8.0,9.0,58.0,615.0,459.0,297.0
2019-05-02 23:00:00,10.0,15.0,58.0,618.0,458.0,237.0
2019-05-03 00:00:00,10.0,15.0,59.0,622.0,457.0,212.0
2019-05-03 01:00:00,8.0,11.0,58.0,623.0,458.0,195.0
2019-05-03 02:00:00,3.0,11.0,59.0,621.0,464.0,201.0
2019-05-03 03:00:00,0.0,31.0,60.0,620.0,504.0,116.0
2019-05-03 04:00:00,0.0,31.0,58.0,621.0,505.0,75.0
2019-05-03 05:00:00,0.0,31.0,59.0,622.0,506.0,29.0
2019-05-03 06:00:00,0.0,31.0,60.0,624.0,505.0,42.0
2019-05-03 07:00:00,0.0,23.0,59.0,622.0,506.0,75.0
2019-05-03 08:00:00,0.0,30.0,59.0,621.0,505.0,115.0
2019-05-03 09:00:00,0.0,31.0,58.0,625.0,505.0,125.0
2019-05-03 10:00:00,0.0,23.0,59.0,622.0,507.0,123.0
2019-05-03 11:00:00,0.0,10.0,59.0,619.0,506.0,159.0
2019-05-03 12:00:00,0.0,11.0,59.0,624.0,505.0,177.0
2019-05-03 13:00:00,0.0,10.0,60.0,622.0,505.0,189.0
2019-05-03 14:00:00,8.0,11.0,59.0,623.0,507.0,207.0
2019-05-03 15:00:00,14.0,9.0,59.0,617.0,504.0,287.0
2019-05-03 16:00:00,14.0,10.0,59.0,622.0,507.0,281.0
2019-05-03 17:00:00,16.0,32.0,59.0,625.0,506.0,292.0
2019-05-03 18:00:00,16.0,31.0,58.0,620.0,508.0,242.0
2019-05-03 19:00:00,16.0,30.0,58.0,624.0,505.0,227.0
2019-05-03 20:00:00,16.0,9.0,59.0,622.0,506.0,257.0
2019-05-03 21:00:00,15.0,8.0,58.0,624.0,505.0,269.0
2019-05-03 22:00:00,15.0,8.0,58.0,620.0,504.0,272.0
2019-05-03 23:00:00,15.0,13.0,59.0,620.0,506.0,239.0
2019-05-04 00:00:00,10.0,22.0,60.0,623.0,506.0,221.0
2019-05-04 01:00:00,6.0,19.0,59.0,623.0,505.0,170.0
2019-05-04 02:00:00,0.0,31.0,57.0,620.0,506.0,98.0
2019-05-04 03:00:00,0.0,36.0,58.0,620.0,508.0,76.0
2019-05-04 04:00:00,0.0,77.0,58.0,621.0,506.0,56.0
2019-05-04 05:00:00,0.0,79.0,58.0,621.0,506.0,33.0
2019-05-04 06:00:00,0.0,65.0,58.0,619.0,506.0,24.0
2019-05-04 07:00:00,0.0,30.0,59.0,624.0,506.0,38.0
2019-05-04 08:00:00,0.0,31.0,58.0,623.0,506.0,46.0
2019-05-04 09:00:00,0.0,30.0,58.0,623.0,506.0,43.0
2019-05-04 10:00:00,0.0,30.0,60.0,619.0,506.0,37.0
2019-05-04 11:00:00,0.0,33.0,60.0,616.0,507.0,31.0
2019-05-04 12:00:00,0.0,78.0,59.0,618.0,505.0,26.0
2019-05-04 13:00:00,0.0,77.0,60.0,617.0,506.0,25.0
2019-05-04 14:00:00,3.0,55.0,60.0,624.0,505.0,32.0
2019-05-04 15:00:00,11.0,11.0,57.0,620.0,506.0,22.0
2019-05-04 16:00:00,13.0,10.0,58.0,622.0,506.0,13.0
2019-05-04 17:00:00,15.0,18.0,60.0,627.0,506.0,11.0
2019-05-04 18:00:00,15.0,29.0,60.0,618.0,505.0,22.0
2019-05-04 19:00:00,16.0,18.0,59.0,618.0,507.0,44.0
2019-05-04 20:00:00,13.0,9.0,59.0,614.0,507.0,101.0
2019-05-04 21:00:00,12.0,8.0,59.0,623.0,506.0,113.0
2019-05-04 22:00:00,14.0,31.0,58.0,614.0,505.0,83.0
2019-05-04 23:00:00,11.0,31.0,59.0,610.0,507.0,88.0
2019-05-05 00:00:00,6.0,10.0,58.0,617.0,506.0,137.0
2019-05-05 01:00:00,5.0,15.0,59.0,616.0,505.0,113.0
2019-05-05 02:00:00,0.0,31.0,57.0,613.0,507.0,104.0
2019-05-05 03:00:00,0.0,33.0,58.0,613.0,508.0,132.0
2019-05-05 04:00:00,0.0,61.0,58.0,614.0,506.0,135.0
2019-05-05 05:00:00,0.0,47.0,58.0,613.0,507.0,137.0
2019-05-05 06:00:00,0.0,56.0,59.0,611.0,506.0,102.0
2019-05-05 07:00:00,0.0,56.0,59.0,612.0,506.0,65.0
2019-05-05 08:00:00,0.0,23.0,58.0,614.0,505.0,65.0
2019-05-05 09:00:00,0.0,30.0,58.0,613.0,482.0,47.0
2019-05-05 10:00:00,0.0,31.0,58.0,615.0,474.0,40.0
2019-05-05 11:00:00,0.0,31.0,59.0,611.0,298.0,26.0
2019-05-05 12:00:00,0.0,18.0,60.0,613.0,290.0,43.0
2019-05-05 13:00:00,0.0,9.0,60.0,613.0,289.0,101.0
2019-05-05 14:00:00,0.0,10.0,60.0,622.0,289.0,123.0
2019-05-05 15:00:00,0.0,14.0,60.0,622.0,289.0,134.0
2019-05-05 16:00:00,3.0,30.0,59.0,622.0,289.0,143.0
2019-05-05 17:00:00,3.0,27.0,59.0,620.0,291.0,164.0
2019-05-05 18:00:00,3.0,22.0,60.0,627.0,288.0,159.0
2019-05-05 19:00:00,6.0,31.0,59.0,615.0,291.0,97.0
2019-05-05 20:00:00,7.0,32.0,60.0,621.0,290.0,67.0
2019-05-05 21:00:00,8.0,31.0,60.0,612.0,287.0,26.0
2019-05-05 22:00:00,10.0,31.0,59.0,617.0,292.0,15.0
2019-05-05 23:00:00,8.0,11.0,59.0,615.0,288.0,21.0
2019-05-06 00:00:00,4.0,11.0,60.0,613.0,290.0,19.0
2019-05-06 01:00:00,2.0,54.0,60.0,611.0,290.0,23.0
2019-05-06 02:00:00,0.0,56.0,59.0,617.0,291.0,29.0
2019-05-06 03:00:00,0.0,61.0,58.0,614.0,291.0,24.0
2019-05-06 04:00:00,0.0,58.0,59.0,615.0,289.0,22.0
2019-05-06 05:00:00,0.0,61.0,59.0,613.0,291.0,22.0
2019-05-06 06:00:00,0.0,69.0,59.0,614.0,289.0,14.0
2019-05-06 07:00:00,0.0,62.0,60.0,617.0,290.0,6.0
2019-05-06 08:00:00,0.0,29.0,58.0,614.0,291.0,0.0
2019-05-06 09:00:00,0.0,21.0,58.0,615.0,290.0,0.0
2019-05-06 10:00:00,0.0,28.0,59.0,615.0,291.0,0.0
2019-05-06 11:00:00,0.0,29.0,58.0,614.0,290.0,0.0
2019-05-06 12:00:00,0.0,18.0,60.0,617.0,291.0,0.0
2019-05-06 13:00:00,0.0,69.0,59.0,614.0,293.0,0.0
2019-05-06 14:00:00,0.0,63.0,59.0,614.0,289.0,0.0
2019-05-06 15:00:00,2.0,79.0,59.0,619.0,290.0,0.0
2019-05-06 16:00:00,6.0,77.0,58.0,614.0,289.0,2.0
2019-05-06 17:00:00,6.0,68.0,60.0,617.0,291.0,1.0
2019-05-06 18:00:00,8.0,59.0,59.0,607.0,288.0,3.0
2019-05-06 19:00:00,8.0,56.0,58.0,609.0,291.0,12.0
2019-05-06 20:00:00,9.0,68.0,58.0,609.0,292.0,9.0
2019-05-06 21:00:00,11.0,75.0,58.0,600.0,288.0,2.0
2019-05-06 22:00:00,9.0,77.0,59.0,598.0,290.0,4.0
2019-05-06 23:00:00,11.0,70.0,59.0,589.0,288.0,5.0
2019-05-07 00:00:00,8.0,57.0,60.0,588.0,290.0,8.0
2019-05-07 01:00:00,8.0,55.0,59.0,593.0,288.0,7.0
2019-05-07 02:00:00,2.0,56.0,59.0,593.0,290.0,7.0
2019-05-07 03:00:00,0.0,56.0,58.0,588.0,289.0,9.0
2019-05-07 04:00:00,0.0,57.0,58.0,595.0,290.0,25.0
2019-05-07 05:00:00,0.0,58.0,59.0,593.0,292.0,17.0
2019-05-07 06:00:00,0.0,61.0,59.0,600.0,289.0,11.0
2019-05-07 07:00:00,0.0,63.0,59.0,609.0,324.0,7.0
2019-05-07 08:00:00,0.0,20.0,58.0,621.0,419.0,5.0
2019-05-07 09:00:00,0.0,10.0,59.0,613.0,501.0,5.0
2019-05-07 10:00:00,0.0,19.0,58.0,626.0,679.0,2.0
2019-05-07 11:00:00,0.0,22.0,59.0,639.0,905.0,1.0
2019-05-07 12:00:00,0.0,18.0,59.0,635.0,1097.0,0.0
2019-05-07 13:00:00,0.0,18.0,58.0,620.0,1217.0,0.0
2019-05-07 14:00:00,2.0,12.0,59.0,621.0,1250.0,0.0
2019-05-07 15:00:00,6.0,10.0,61.0,628.0,1337.0,0.0
2019-05-07 16:00:00,9.0,10.0,60.0,633.0,1376.0,0.0
2019-05-07 17:00:00,12.0,14.0,60.0,627.0,1361.0,0.0
2019-05-07 18:00:00,12.0,14.0,59.0,633.0,1345.0,1.0
2019-05-07 19:00:00,12.0,9.0,60.0,628.0,1358.0,11.0
2019-05-07 20:00:00,9.0,9.0,60.0,632.0,1343.0,29.0
2019-05-07 21:00:00,8.0,8.0,59.0,625.0,1357.0,76.0
2019-05-07 22:00:00,8.0,10.0,59.0,632.0,1355.0,87.0
2019-05-07 23:00:00,8.0,18.0,60.0,628.0,1319.0,62.0
2019-05-08 00:00:00,7.0,9.0,59.0,638.0,1276.0,69.0
2019-05-08 01:00:00,5.0,19.0,60.0,634.0,1289.0,65.0
2019-05-08 02:00:00,1.0,20.0,60.0,634.0,1313.0,68.0
2019-05-08 03:00:00,0.0,27.0,60.0,637.0,1329.0,65.0
2019-05-08 04:00:00,0.0,15.0,60.0,644.0,1324.0,70.0
2019-05-08 05:00:00,0.0,10.0,60.0,636.0,1157.0,71.0
2019-05-08 06:00:00,0.0,26.0,60.0,639.0,1047.0,55.0
2019-05-08 07:00:00,0.0,30.0,61.0,636.0,1021.0,53.0
2019-05-08 08:00:00,0.0,31.0,60.0,636.0,1119.0,33.0
2019-05-08 09:00:00,0.0,13.0,61.0,638.0,1165.0,87.0
2019-05-08 10:00:00,0.0,10.0,61.0,636.0,1146.0,92.0
2019-05-08 11:00:00,0.0,13.0,61.0,638.0,1161.0,68.0
2019-05-08 12:00:00,0.0,19.0,61.0,638.0,1200.0,64.0
2019-05-08 13:00:00,0.0,10.0,60.0,640.0,1278.0,89.0
2019-05-08 14:00:00,3.0,10.0,60.0,635.0,1256.0,57.0
2019-05-08 15:00:00,7.0,10.0,60.0,639.0,1282.0,51.0
2019-05-08 16:00:00,7.0,9.0,59.0,635.0,1264.0,52.0
2019-05-08 17:00:00,11.0,9.0,61.0,635.0,1288.0,41.0
2019-05-08 18:00:00,10.0,10.0,59.0,637.0,1399.0,57.0
2019-05-08 19:00:00,11.0,9.0,60.0,638.0,1406.0,112.0
2019-05-08 20:00:00,9.0,9.0,60.0,640.0,1391.0,144.0
2019-05-08 21:00:00,10.0,20.0,59.0,639.0,1403.0,96.0
2019-05-08 22:00:00,6.0,31.0,60.0,636.0,1391.0,42.0
2019-05-08 23:00:00,5.0,31.0,59.0,639.0,1399.0,33.0
2019-05-09 00:00:00,5.0,16.0,60.0,640.0,1394.0,50.0
2019-05-09 01:00:00,3.0,12.0,61.0,638.0,1385.0,39.0
2019-05-09 02:00:00,0.0,20.0,60.0,636.0,1396.0,26.0
2019-05-09 03:00:00,0.0,18.0,59.0,641.0,1385.0,21.0
2019-05-09 04:00:00,0.0,24.0,59.0,640.0,1398.0,20.0
2019-05-09 05:00:00,0.0,22.0,61.0,636.0,1375.0,34.0
2019-05-09 06:00:00,0.0,14.0,61.0,639.0,1341.0,31.0
2019-05-09 07:00:00,0.0,26.0,61.0,634.0,1284.0,21.0
2019-05-09 08:00:00,0.0,32.0,60.0,624.0,1173.0,22.0
2019-05-09 09:00:00,0.0,29.0,60.0,611.0,1191.0,39.0
2019-05-09 10:00:00,0.0,22.0,60.0,605.0,1191.0,37.0
2019-05-09 11:00:00,0.0,17.0,60.0,605.0,1224.0,29.0
2019-05-09 12:00:00,0.0,23.0,61.0,606.0,1260.0,20.0
2019-05-09 13:00:00,0.0,18.0,61.0,605.0,1320.0,13.0
2019-05-09 14:00:00,6.0,16.0,60.0,628.0,1389.0,5.0
2019-05-09 15:00:00,13.0,10.0,60.0,629.0,1361.0,1.0
2019-05-09 16:00:00,14.0,12.0,60.0,623.0,1326.0,0.0
2019-05-09 17:00:00,14.0,13.0,60.0,608.0,1281.0,6.0
2019-05-09 18:00:00,14.0,18.0,59.0,577.0,1282.0,5.0
2019-05-09 19:00:00,13.0,29.0,60.0,560.0,1290.0,8.0
2019-05-09 20:00:00,13.0,29.0,59.0,560.0,1294.0,7.0
2019-05-09 21:00:00,16.0,30.0,60.0,605.0,1319.0,6.0
2019-05-09 22:00:00,13.0,30.0,60.0,605.0,1334.0,3.0
2019-05-09 23:00:00,12.0,30.0,59.0,602.0,1351.0,2.0
2019-05-10 00:00:00,13.0,24.0,59.0,603.0,1355.0,2.0
2019-05-10 01:00:00,12.0,23.0,60.0,604.0,1308.0,2.0
2019-05-10 02:00:00,5.0,20.0,59.0,617.0,1297.0,1.0
2019-05-10 03:00:00,0.0,13.0,59.0,604.0,1306.0,0.0
2019-05-10 04:00:00,0.0,11.0,60.0,598.0,1372.0,9.0
2019-05-10 05:00:00,0.0,11.0,60.0,603.0,1312.0,27.0
2019-05-10 06:00:00,0.0,25.0,60.0,605.0,1280.0,32.0
2019-05-10 07:00:00,0.0,30.0,60.0,608.0,1221.0,34.0
2019-05-10 08:00:00,0.0,26.0,61.0,609.0,1188.0,38.0
2019-05-10 09:00:00,0.0,29.0,60.0,605.0,1194.0,46.0
2019-05-10 10:00:00,0.0,31.0,60.0,607.0,1201.0,54.0
2019-05-10 11:00:00,0.0,29.0,60.0,609.0,1202.0,102.0
2019-05-10 12:00:00,0.0,15.0,60.0,607.0,1374.0,152.0
2019-05-10 13:00:00,0.0,17.0,60.0,600.0,1483.0,185.0
2019-05-10 14:00:00,4.0,16.0,59.0,603.0,1388.0,185.0
2019-05-10 15:00:00,9.0,10.0,59.0,625.0,1405.0,214.0
2019-05-10 16:00:00,8.0,11.0,59.0,628.0,1259.0,232.0
2019-05-10 17:00:00,11.0,11.0,58.0,636.0,1235.0,261.0
2019-05-10 18:00:00,13.0,16.0,59.0,634.0,1300.0,241.0
