UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2019-12-14 19:00:00,14889.0,16162.0,1904.0,0.0,2.0,8383.0,1552.0,13772.0
2019-12-14 20:00:00,14273.0,15477.0,1904.0,0.0,2.0,8002.0,1571.0,12582.0
2019-12-14 21:00:00,13665.0,14496.0,1923.0,0.0,2.0,7833.0,1595.0,11951.0
2019-12-14 22:00:00,12252.0,14200.0,1936.0,0.0,2.0,7507.0,1623.0,11136.0
2019-12-14 23:00:00,11698.0,12405.0,1936.0,0.0,1.0,7679.0,1610.0,10829.0
2019-12-15 00:00:00,10846.0,10508.0,1936.0,0.0,2.0,7879.0,1608.0,10796.0
2019-12-15 01:00:00,9371.0,8704.0,1940.0,0.0,2.0,8117.0,1594.0,11067.0
2019-12-15 02:00:00,8563.0,7561.0,1940.0,0.0,2.0,8742.0,1628.0,11167.0
2019-12-15 03:00:00,8591.0,7520.0,1940.0,0.0,2.0,9077.0,1607.0,11414.0
2019-12-15 04:00:00,8593.0,7600.0,1941.0,0.0,2.0,9362.0,1641.0,12083.0
2019-12-15 05:00:00,8648.0,7894.0,1940.0,0.0,2.0,9115.0,1635.0,12406.0
2019-12-15 06:00:00,8985.0,9664.0,1940.0,0.0,3.0,9173.0,1614.0,12683.0
2019-12-15 07:00:00,9815.0,10262.0,1940.0,0.0,1.0,8935.0,1580.0,12772.0
2019-12-15 08:00:00,11068.0,13385.0,1936.0,0.0,29.0,8541.0,1549.0,12856.0
2019-12-15 09:00:00,11848.0,14765.0,1939.0,0.0,82.0,7958.0,1586.0,13045.0
2019-12-15 10:00:00,11508.0,14135.0,1936.0,0.0,129.0,7466.0,1597.0,13527.0
2019-12-15 11:00:00,11919.0,14648.0,1936.0,0.0,93.0,8326.0,1583.0,13837.0
2019-12-15 12:00:00,12052.0,14738.0,1936.0,0.0,89.0,8898.0,1596.0,13766.0
2019-12-15 13:00:00,11997.0,14536.0,1938.0,0.0,55.0,9061.0,1616.0,13223.0
2019-12-15 14:00:00,12608.0,14236.0,1940.0,0.0,9.0,8848.0,1600.0,12901.0
2019-12-15 15:00:00,12879.0,14480.0,1940.0,0.0,2.0,8654.0,1582.0,12504.0
2019-12-15 16:00:00,13897.0,14832.0,1940.0,0.0,2.0,8529.0,1576.0,13780.0
2019-12-15 17:00:00,14836.0,14434.0,1940.0,0.0,2.0,8499.0,1582.0,15309.0
2019-12-15 18:00:00,15056.0,15405.0,1940.0,0.0,3.0,8417.0,1590.0,14453.0
2019-12-15 19:00:00,14979.0,15648.0,1937.0,0.0,2.0,8192.0,1592.0,13411.0
2019-12-15 20:00:00,14041.0,15784.0,1937.0,0.0,2.0,8263.0,1585.0,12689.0
2019-12-15 21:00:00,12730.0,15137.0,1936.0,0.0,2.0,8055.0,1625.0,12049.0
2019-12-15 22:00:00,11953.0,15399.0,1938.0,0.0,2.0,7640.0,1636.0,11380.0
2019-12-15 23:00:00,11098.0,14902.0,1936.0,0.0,2.0,7265.0,1639.0,9905.0
2019-12-16 00:00:00,9924.0,15476.0,1936.0,0.0,2.0,6928.0,1649.0,9669.0
2019-12-16 01:00:00,8494.0,15936.0,1936.0,0.0,2.0,6938.0,1632.0,9533.0
2019-12-16 02:00:00,8262.0,13914.0,1937.0,0.0,1.0,7148.0,1637.0,9635.0
2019-12-16 03:00:00,8577.0,14363.0,1936.0,0.0,2.0,7485.0,1644.0,10517.0
2019-12-16 04:00:00,9521.0,20211.0,1938.0,0.0,2.0,7721.0,1610.0,11770.0
2019-12-16 05:00:00,12654.0,28182.0,1936.0,0.0,2.0,7244.0,1608.0,13517.0
2019-12-16 06:00:00,14242.0,32756.0,1936.0,0.0,2.0,7168.0,1609.0,14401.0
2019-12-16 07:00:00,14732.0,32615.0,1937.0,0.0,3.0,7193.0,1604.0,15185.0
2019-12-16 08:00:00,14719.0,32703.0,1936.0,0.0,11.0,6948.0,1619.0,14990.0
2019-12-16 09:00:00,14884.0,34485.0,1936.0,0.0,30.0,6446.0,1608.0,14776.0
2019-12-16 10:00:00,14577.0,36193.0,1936.0,0.0,53.0,5851.0,1606.0,14603.0
2019-12-16 11:00:00,13762.0,38080.0,1936.0,0.0,44.0,5324.0,1606.0,15331.0
2019-12-16 12:00:00,14454.0,39129.0,1936.0,0.0,31.0,4942.0,1605.0,15054.0
2019-12-16 13:00:00,14484.0,40296.0,1936.0,0.0,26.0,4555.0,1565.0,15127.0
2019-12-16 14:00:00,13691.0,39783.0,1937.0,0.0,8.0,4050.0,1592.0,14782.0
2019-12-16 15:00:00,13603.0,39796.0,1940.0,0.0,1.0,3863.0,1601.0,14772.0
2019-12-16 16:00:00,14078.0,39362.0,1939.0,0.0,2.0,3635.0,1592.0,15176.0
2019-12-16 17:00:00,14149.0,39949.0,1940.0,0.0,3.0,3355.0,1635.0,15883.0
2019-12-16 18:00:00,13777.0,39484.0,1939.0,0.0,2.0,2450.0,1455.0,15723.0
2019-12-16 19:00:00,14299.0,38357.0,1937.0,0.0,2.0,1711.0,1442.0,15027.0
2019-12-16 20:00:00,14699.0,38365.0,1937.0,0.0,2.0,1371.0,1440.0,15434.0
2019-12-16 21:00:00,15079.0,37936.0,1936.0,0.0,2.0,1144.0,1471.0,14949.0
2019-12-16 22:00:00,14817.0,37482.0,1936.0,0.0,2.0,1023.0,1486.0,14432.0
2019-12-16 23:00:00,12677.0,32016.0,1937.0,0.0,2.0,1117.0,1501.0,13727.0
2019-12-17 00:00:00,10743.0,30196.0,1940.0,0.0,2.0,1170.0,1509.0,13690.0
2019-12-17 01:00:00,10270.0,29391.0,1940.0,0.0,2.0,1271.0,1516.0,13445.0
2019-12-17 02:00:00,8981.0,28170.0,1940.0,0.0,2.0,1464.0,1521.0,13580.0
2019-12-17 03:00:00,8907.0,29613.0,1940.0,0.0,1.0,1821.0,1522.0,13873.0
2019-12-17 04:00:00,10400.0,31313.0,1940.0,0.0,2.0,2456.0,1515.0,14196.0
2019-12-17 05:00:00,13694.0,33798.0,1939.0,0.0,2.0,3079.0,1488.0,15182.0
2019-12-17 06:00:00,14696.0,36326.0,1936.0,0.0,2.0,3810.0,1451.0,15871.0
2019-12-17 07:00:00,14464.0,39440.0,1936.0,0.0,2.0,3890.0,1470.0,16567.0
2019-12-17 08:00:00,13586.0,40404.0,1936.0,0.0,10.0,3926.0,1458.0,17056.0
2019-12-17 09:00:00,13556.0,41870.0,1936.0,0.0,26.0,4883.0,1462.0,17357.0
2019-12-17 10:00:00,14117.0,41892.0,1936.0,0.0,33.0,5570.0,1459.0,17232.0
2019-12-17 11:00:00,14106.0,41031.0,1945.0,0.0,59.0,5876.0,1406.0,17084.0
2019-12-17 12:00:00,13051.0,40709.0,1942.0,0.0,55.0,5921.0,1393.0,17046.0
2019-12-17 13:00:00,13122.0,40844.0,1936.0,0.0,49.0,5971.0,1381.0,17252.0
2019-12-17 14:00:00,13682.0,42445.0,1936.0,0.0,22.0,6298.0,1396.0,17122.0
2019-12-17 15:00:00,13827.0,42710.0,1936.0,0.0,1.0,6102.0,1374.0,17138.0
2019-12-17 16:00:00,14198.0,43378.0,1936.0,0.0,2.0,5249.0,1428.0,18264.0
2019-12-17 17:00:00,14539.0,43001.0,1936.0,0.0,2.0,4134.0,1424.0,18085.0
2019-12-17 18:00:00,14313.0,40691.0,1937.0,0.0,2.0,3603.0,1416.0,17575.0
2019-12-17 19:00:00,14457.0,38018.0,1940.0,0.0,3.0,3974.0,1412.0,16433.0
2019-12-17 20:00:00,13665.0,34327.0,1937.0,0.0,2.0,4062.0,1393.0,16021.0
2019-12-17 21:00:00,10891.0,31108.0,1937.0,0.0,2.0,4444.0,1428.0,14827.0
2019-12-17 22:00:00,6902.0,30280.0,1937.0,0.0,2.0,3514.0,1433.0,14682.0
2019-12-17 23:00:00,7528.0,31758.0,1936.0,0.0,2.0,3523.0,1436.0,14151.0
2019-12-18 00:00:00,6784.0,30001.0,1936.0,0.0,2.0,4494.0,1443.0,13890.0
2019-12-18 01:00:00,6763.0,28982.0,1936.0,0.0,2.0,4775.0,1462.0,13469.0
2019-12-18 02:00:00,6668.0,26508.0,1936.0,0.0,2.0,4854.0,1469.0,13002.0
2019-12-18 03:00:00,7239.0,26102.0,1936.0,0.0,1.0,5194.0,1458.0,12960.0
2019-12-18 04:00:00,7346.0,30181.0,1936.0,0.0,2.0,5215.0,1463.0,14178.0
2019-12-18 05:00:00,8647.0,34140.0,1936.0,0.0,3.0,4884.0,1455.0,15099.0
2019-12-18 06:00:00,10280.0,36149.0,1936.0,0.0,1.0,4346.0,1414.0,15773.0
2019-12-18 07:00:00,10843.0,39479.0,1936.0,0.0,2.0,3938.0,1375.0,15594.0
2019-12-18 08:00:00,11138.0,40203.0,1936.0,0.0,18.0,3336.0,1362.0,15756.0
2019-12-18 09:00:00,11531.0,40019.0,1936.0,0.0,49.0,3278.0,1392.0,15829.0
2019-12-18 10:00:00,12090.0,40139.0,1936.0,0.0,77.0,2706.0,1403.0,15088.0
2019-12-18 11:00:00,13819.0,41695.0,1936.0,0.0,100.0,2414.0,1399.0,14594.0
2019-12-18 12:00:00,14520.0,41792.0,1934.0,0.0,82.0,2099.0,1418.0,13952.0
2019-12-18 13:00:00,14141.0,41607.0,1934.0,0.0,43.0,2115.0,1421.0,13651.0
2019-12-18 14:00:00,14504.0,42142.0,1935.0,0.0,19.0,1991.0,1391.0,14216.0
2019-12-18 15:00:00,14471.0,41731.0,1933.0,0.0,2.0,2790.0,1396.0,14553.0
2019-12-18 16:00:00,14787.0,43270.0,1936.0,0.0,2.0,3916.0,1373.0,16692.0
2019-12-18 17:00:00,14958.0,42800.0,1936.0,0.0,2.0,5177.0,1389.0,17752.0
2019-12-18 18:00:00,14870.0,41530.0,1936.0,0.0,2.0,5633.0,1387.0,17660.0
2019-12-18 19:00:00,13080.0,39583.0,1936.0,0.0,2.0,6590.0,1401.0,17680.0
2019-12-18 20:00:00,10385.0,36879.0,1936.0,0.0,2.0,6630.0,1408.0,16864.0
2019-12-18 21:00:00,9180.0,31562.0,1936.0,0.0,2.0,7107.0,1419.0,16488.0
2019-12-18 22:00:00,8772.0,28679.0,1934.0,0.0,2.0,7556.0,1414.0,16239.0
2019-12-18 23:00:00,8763.0,16542.0,1936.0,0.0,2.0,7471.0,1427.0,13118.0
2019-12-19 00:00:00,9075.0,9368.0,1936.0,0.0,2.0,7748.0,1431.0,11175.0
2019-12-19 01:00:00,8229.0,8399.0,1936.0,0.0,2.0,7694.0,1438.0,9979.0
2019-12-19 02:00:00,7907.0,7714.0,1936.0,0.0,2.0,7743.0,1451.0,9501.0
2019-12-19 03:00:00,7890.0,7497.0,1936.0,0.0,2.0,7560.0,1451.0,9609.0
2019-12-19 04:00:00,8049.0,7907.0,1936.0,0.0,2.0,7634.0,1431.0,9940.0
2019-12-19 05:00:00,8840.0,11408.0,1935.0,0.0,2.0,7634.0,1423.0,10538.0
2019-12-19 06:00:00,10192.0,20027.0,1936.0,0.0,2.0,7717.0,1382.0,12620.0
2019-12-19 07:00:00,10989.0,24212.0,1936.0,0.0,3.0,7879.0,1404.0,13799.0
2019-12-19 08:00:00,11805.0,24463.0,1937.0,0.0,30.0,7548.0,1438.0,13628.0
2019-12-19 09:00:00,11830.0,26881.0,1936.0,0.0,73.0,7146.0,1542.0,13509.0
2019-12-19 10:00:00,11196.0,27567.0,1936.0,0.0,112.0,7133.0,1582.0,13540.0
2019-12-19 11:00:00,11067.0,27213.0,1936.0,0.0,106.0,6897.0,1538.0,13254.0
2019-12-19 12:00:00,10707.0,27527.0,1936.0,0.0,71.0,6251.0,1596.0,13034.0
2019-12-19 13:00:00,11302.0,27601.0,1936.0,0.0,45.0,6275.0,1543.0,12891.0
2019-12-19 14:00:00,11611.0,27901.0,1936.0,0.0,17.0,6301.0,1505.0,13010.0
2019-12-19 15:00:00,11959.0,26702.0,1936.0,0.0,3.0,6833.0,1558.0,13138.0
2019-12-19 16:00:00,11133.0,23968.0,1936.0,0.0,1.0,7225.0,1584.0,14153.0
2019-12-19 17:00:00,10461.0,23303.0,1937.0,0.0,2.0,7163.0,1566.0,15077.0
2019-12-19 18:00:00,11141.0,22190.0,1940.0,0.0,2.0,7387.0,1545.0,14831.0
2019-12-19 19:00:00,10617.0,19959.0,1938.0,0.0,2.0,7547.0,1535.0,13821.0
2019-12-19 20:00:00,9482.0,15723.0,1938.0,0.0,2.0,7727.0,1530.0,12643.0
2019-12-19 21:00:00,9016.0,12112.0,1937.0,0.0,3.0,7654.0,1518.0,11251.0
2019-12-19 22:00:00,8675.0,10458.0,1935.0,0.0,2.0,7466.0,1563.0,10261.0
2019-12-19 23:00:00,8134.0,8310.0,1937.0,0.0,2.0,7841.0,1578.0,9816.0
2019-12-20 00:00:00,8012.0,7654.0,1936.0,0.0,2.0,7750.0,1518.0,10011.0
2019-12-20 01:00:00,8017.0,7716.0,1936.0,0.0,2.0,7470.0,1517.0,9811.0
2019-12-20 02:00:00,7995.0,7460.0,1937.0,0.0,3.0,7320.0,1527.0,9712.0
2019-12-20 03:00:00,8081.0,7777.0,1936.0,0.0,2.0,7339.0,1488.0,9773.0
2019-12-20 04:00:00,8335.0,8708.0,1936.0,0.0,2.0,7332.0,1480.0,10102.0
2019-12-20 05:00:00,8868.0,11387.0,1937.0,0.0,2.0,7616.0,1477.0,10877.0
2019-12-20 06:00:00,10177.0,16787.0,1939.0,0.0,2.0,7769.0,1456.0,11641.0
2019-12-20 07:00:00,11259.0,19467.0,1937.0,0.0,1.0,8283.0,1475.0,12334.0
2019-12-20 08:00:00,11631.0,20550.0,1938.0,0.0,10.0,8539.0,1452.0,12875.0
2019-12-20 09:00:00,11343.0,20933.0,1938.0,0.0,25.0,8813.0,1460.0,13197.0
2019-12-20 10:00:00,10220.0,20876.0,1936.0,0.0,26.0,8841.0,1495.0,13319.0
2019-12-20 11:00:00,9588.0,20618.0,1937.0,0.0,32.0,9133.0,1523.0,13514.0
2019-12-20 12:00:00,9730.0,20991.0,1936.0,0.0,46.0,9078.0,1535.0,13769.0
2019-12-20 13:00:00,9799.0,20227.0,1936.0,0.0,22.0,9063.0,1561.0,13315.0
2019-12-20 14:00:00,9773.0,20340.0,1936.0,0.0,17.0,8463.0,1581.0,12817.0
2019-12-20 15:00:00,10735.0,20912.0,1936.0,0.0,2.0,8139.0,1554.0,12715.0
2019-12-20 16:00:00,11019.0,20749.0,1936.0,0.0,2.0,8479.0,1552.0,13802.0
2019-12-20 17:00:00,10269.0,20620.0,1936.0,0.0,2.0,8571.0,1554.0,14156.0
2019-12-20 18:00:00,9380.0,20964.0,1940.0,0.0,2.0,8385.0,1563.0,13517.0
2019-12-20 19:00:00,8209.0,18543.0,1940.0,0.0,2.0,8414.0,1586.0,12964.0
2019-12-20 20:00:00,8046.0,13799.0,1940.0,0.0,2.0,8538.0,1612.0,12448.0
2019-12-20 21:00:00,7523.0,12050.0,1940.0,0.0,2.0,8633.0,1611.0,12047.0
2019-12-20 22:00:00,7339.0,10342.0,1939.0,0.0,2.0,8297.0,1608.0,11356.0
2019-12-20 23:00:00,7421.0,9257.0,1940.0,0.0,2.0,7875.0,1614.0,10322.0
2019-12-21 00:00:00,7097.0,9522.0,1943.0,0.0,2.0,7319.0,1634.0,9877.0
2019-12-21 01:00:00,6861.0,8620.0,1940.0,0.0,2.0,6938.0,1622.0,9533.0
2019-12-21 02:00:00,6891.0,10630.0,1940.0,0.0,2.0,6451.0,1616.0,9324.0
2019-12-21 03:00:00,6912.0,10921.0,1940.0,0.0,3.0,6400.0,1651.0,9395.0
2019-12-21 04:00:00,7313.0,12277.0,1940.0,0.0,2.0,6318.0,1618.0,10290.0
2019-12-21 05:00:00,7445.0,13933.0,1941.0,0.0,2.0,6066.0,1632.0,10790.0
2019-12-21 06:00:00,7691.0,15233.0,1940.0,0.0,3.0,6286.0,1599.0,11176.0
2019-12-21 07:00:00,8456.0,15022.0,1940.0,0.0,2.0,6307.0,1572.0,11441.0
2019-12-21 08:00:00,9844.0,14706.0,1940.0,0.0,7.0,6674.0,1562.0,11875.0
2019-12-21 09:00:00,11422.0,15780.0,1940.0,0.0,47.0,6944.0,1579.0,12211.0
2019-12-21 10:00:00,12023.0,16035.0,1940.0,0.0,75.0,7208.0,1550.0,12494.0
2019-12-21 11:00:00,11906.0,15950.0,1940.0,0.0,70.0,7215.0,1514.0,12540.0
2019-12-21 12:00:00,12321.0,16029.0,1940.0,0.0,43.0,7123.0,1587.0,12603.0
2019-12-21 13:00:00,12304.0,16156.0,1940.0,0.0,17.0,6857.0,1573.0,12064.0
2019-12-21 14:00:00,12573.0,16559.0,1940.0,0.0,10.0,6638.0,1585.0,12289.0
2019-12-21 15:00:00,12253.0,15656.0,1940.0,0.0,2.0,6757.0,1575.0,12325.0
2019-12-21 16:00:00,12328.0,15843.0,1940.0,0.0,2.0,7009.0,1618.0,13341.0
2019-12-21 17:00:00,11983.0,15681.0,1940.0,0.0,2.0,7109.0,1634.0,13676.0
2019-12-21 18:00:00,10689.0,15692.0,1940.0,0.0,2.0,6791.0,1644.0,13160.0
2019-12-21 19:00:00,9244.0,15110.0,1940.0,0.0,2.0,6589.0,1621.0,12074.0
2019-12-21 20:00:00,8580.0,14906.0,1940.0,0.0,2.0,6659.0,1598.0,11623.0
2019-12-21 21:00:00,7521.0,12745.0,1940.0,0.0,2.0,6400.0,1672.0,10821.0
2019-12-21 22:00:00,6385.0,12399.0,1940.0,0.0,2.0,5750.0,1664.0,10203.0
2019-12-21 23:00:00,5888.0,9855.0,1939.0,0.0,2.0,6153.0,1712.0,9927.0
2019-12-22 00:00:00,5763.0,9652.0,1939.0,0.0,2.0,5808.0,1742.0,10121.0
2019-12-22 01:00:00,5796.0,9449.0,1937.0,0.0,2.0,5459.0,1756.0,9986.0
2019-12-22 02:00:00,5778.0,10486.0,1936.0,0.0,3.0,5523.0,1723.0,10077.0
2019-12-22 03:00:00,5829.0,10337.0,1936.0,0.0,2.0,5010.0,1736.0,9858.0
2019-12-22 04:00:00,5905.0,9998.0,1936.0,0.0,2.0,4121.0,1718.0,9773.0
2019-12-22 05:00:00,5954.0,11248.0,1936.0,0.0,2.0,3667.0,1666.0,9752.0
2019-12-22 06:00:00,6157.0,12196.0,1936.0,0.0,2.0,3271.0,1642.0,9822.0
2019-12-22 07:00:00,7225.0,13180.0,1936.0,0.0,1.0,3150.0,1640.0,9930.0
2019-12-22 08:00:00,9062.0,14538.0,1940.0,0.0,7.0,2964.0,1603.0,9805.0
2019-12-22 09:00:00,10645.0,15943.0,1940.0,0.0,21.0,2768.0,1613.0,9750.0
2019-12-22 10:00:00,11610.0,16528.0,1940.0,0.0,30.0,2470.0,1587.0,9751.0
2019-12-22 11:00:00,12017.0,17157.0,1940.0,0.0,30.0,2231.0,1378.0,10119.0
2019-12-22 12:00:00,12304.0,16301.0,1940.0,0.0,25.0,3075.0,1294.0,10003.0
2019-12-22 13:00:00,12314.0,15862.0,1940.0,0.0,19.0,3653.0,1353.0,10219.0
2019-12-22 14:00:00,13129.0,16505.0,1936.0,0.0,6.0,3999.0,1402.0,10722.0
2019-12-22 15:00:00,13638.0,15845.0,1936.0,0.0,2.0,4210.0,1428.0,10891.0
2019-12-22 16:00:00,14367.0,15803.0,1938.0,0.0,2.0,4494.0,1472.0,12451.0
2019-12-22 17:00:00,14008.0,15724.0,1940.0,0.0,2.0,5789.0,1465.0,13628.0
2019-12-22 18:00:00,12320.0,15320.0,1940.0,0.0,2.0,6172.0,1550.0,12793.0
2019-12-22 19:00:00,10218.0,14845.0,1940.0,0.0,2.0,5885.0,1604.0,11879.0
2019-12-22 20:00:00,8088.0,13009.0,1940.0,0.0,2.0,5987.0,1592.0,11203.0
2019-12-22 21:00:00,7160.0,12046.0,1940.0,0.0,2.0,6818.0,1616.0,10942.0
2019-12-22 22:00:00,7022.0,9444.0,1940.0,0.0,2.0,6706.0,1640.0,9648.0
2019-12-22 23:00:00,6854.0,9164.0,1940.0,0.0,2.0,6357.0,1634.0,9578.0
2019-12-23 00:00:00,6896.0,9950.0,1941.0,0.0,2.0,5931.0,1611.0,9915.0
2019-12-23 01:00:00,6929.0,9561.0,1944.0,0.0,2.0,5654.0,1607.0,9774.0
2019-12-23 02:00:00,6743.0,9453.0,1942.0,0.0,2.0,5824.0,1639.0,9662.0
2019-12-23 03:00:00,6491.0,8543.0,1940.0,0.0,1.0,6040.0,1658.0,9423.0
2019-12-23 04:00:00,6446.0,8790.0,1940.0,0.0,2.0,5721.0,1620.0,9460.0
2019-12-23 05:00:00,7212.0,12069.0,1940.0,0.0,2.0,5739.0,1576.0,10123.0
2019-12-23 06:00:00,8323.0,15459.0,1939.0,0.0,2.0,5460.0,1522.0,10771.0
2019-12-23 07:00:00,10029.0,19125.0,1940.0,0.0,3.0,5639.0,1547.0,11432.0
2019-12-23 08:00:00,11070.0,19690.0,1940.0,0.0,9.0,5880.0,1511.0,11492.0
2019-12-23 09:00:00,11226.0,19287.0,1940.0,0.0,36.0,5951.0,1488.0,10872.0
2019-12-23 10:00:00,11676.0,20226.0,1940.0,0.0,56.0,6425.0,1439.0,10808.0
2019-12-23 11:00:00,11476.0,20262.0,1940.0,0.0,52.0,6712.0,1470.0,11037.0
2019-12-23 12:00:00,11529.0,20429.0,1941.0,0.0,50.0,6649.0,1521.0,10840.0
2019-12-23 13:00:00,11416.0,21316.0,1940.0,0.0,39.0,6448.0,1524.0,10860.0
2019-12-23 14:00:00,11244.0,21021.0,1940.0,0.0,20.0,6709.0,1476.0,10780.0
2019-12-23 15:00:00,11522.0,20808.0,1940.0,0.0,3.0,6981.0,1443.0,10996.0
2019-12-23 16:00:00,11969.0,21113.0,1940.0,0.0,2.0,7114.0,1330.0,12006.0
2019-12-23 17:00:00,11760.0,21062.0,1939.0,0.0,2.0,6918.0,1323.0,12742.0
2019-12-23 18:00:00,11488.0,21105.0,1940.0,0.0,2.0,6618.0,1467.0,12059.0
2019-12-23 19:00:00,10592.0,21201.0,1940.0,0.0,2.0,6542.0,1573.0,11182.0
2019-12-23 20:00:00,10049.0,20089.0,1940.0,0.0,2.0,6747.0,1608.0,10720.0
2019-12-23 21:00:00,8966.0,18666.0,1940.0,0.0,2.0,6793.0,1640.0,10256.0
2019-12-23 22:00:00,8338.0,16726.0,1940.0,0.0,2.0,6559.0,1624.0,9967.0
2019-12-23 23:00:00,8271.0,12903.0,1940.0,0.0,2.0,6576.0,1644.0,9028.0
2019-12-24 00:00:00,7616.0,13032.0,1940.0,0.0,2.0,6150.0,1649.0,8946.0
2019-12-24 01:00:00,7336.0,13100.0,1940.0,0.0,1.0,5659.0,1658.0,9148.0
2019-12-24 02:00:00,6608.0,10909.0,1940.0,0.0,2.0,6013.0,1651.0,8677.0
2019-12-24 03:00:00,6552.0,10713.0,1940.0,0.0,2.0,5973.0,1691.0,8591.0
2019-12-24 04:00:00,6461.0,10514.0,1940.0,0.0,2.0,5638.0,1635.0,8419.0
2019-12-24 05:00:00,6660.0,12343.0,1940.0,0.0,2.0,5406.0,1537.0,8944.0
2019-12-24 06:00:00,7666.0,14539.0,1939.0,0.0,3.0,4885.0,1556.0,9406.0
2019-12-24 07:00:00,8790.0,17664.0,1939.0,0.0,2.0,4750.0,1590.0,9793.0
2019-12-24 08:00:00,9565.0,18664.0,1939.0,0.0,2.0,4740.0,1551.0,10229.0
2019-12-24 09:00:00,9548.0,18583.0,1940.0,0.0,14.0,4860.0,1499.0,10517.0
2019-12-24 10:00:00,9966.0,18775.0,1940.0,0.0,30.0,4763.0,1523.0,10769.0
2019-12-24 11:00:00,10048.0,17738.0,1940.0,0.0,49.0,5136.0,1615.0,10908.0
2019-12-24 12:00:00,10678.0,17691.0,1940.0,0.0,44.0,6201.0,1551.0,11716.0
2019-12-24 13:00:00,11140.0,17720.0,1940.0,0.0,21.0,6525.0,1525.0,11837.0
2019-12-24 14:00:00,11586.0,17697.0,1940.0,0.0,10.0,6593.0,1483.0,11889.0
2019-12-24 15:00:00,11938.0,18119.0,1941.0,0.0,2.0,6323.0,1509.0,11907.0
2019-12-24 16:00:00,11998.0,18090.0,1940.0,0.0,2.0,5849.0,1532.0,12297.0
2019-12-24 17:00:00,10957.0,17474.0,1940.0,0.0,3.0,5437.0,1591.0,12533.0
2019-12-24 18:00:00,9255.0,16368.0,1940.0,0.0,2.0,4939.0,1620.0,11467.0
2019-12-24 19:00:00,7871.0,14883.0,1940.0,0.0,2.0,4392.0,1619.0,10502.0
2019-12-24 20:00:00,7063.0,15876.0,1940.0,0.0,2.0,4014.0,1560.0,9621.0
2019-12-24 21:00:00,6970.0,15674.0,1940.0,0.0,2.0,3782.0,1546.0,8883.0
2019-12-24 22:00:00,6971.0,14791.0,1940.0,0.0,2.0,3382.0,1566.0,8087.0
2019-12-24 23:00:00,6996.0,11600.0,1941.0,0.0,2.0,3139.0,1559.0,7608.0
2019-12-25 00:00:00,6515.0,10338.0,1941.0,0.0,2.0,3390.0,1609.0,7849.0
2019-12-25 01:00:00,6187.0,9127.0,1940.0,0.0,2.0,3820.0,1644.0,7569.0
2019-12-25 02:00:00,6155.0,8839.0,1940.0,0.0,1.0,4150.0,1618.0,7658.0
2019-12-25 03:00:00,6147.0,8714.0,1940.0,0.0,2.0,4469.0,1599.0,7676.0
2019-12-25 04:00:00,6210.0,9262.0,1940.0,0.0,2.0,4547.0,1532.0,7682.0
2019-12-25 05:00:00,6138.0,9391.0,1940.0,0.0,2.0,4629.0,1542.0,7590.0
2019-12-25 06:00:00,6235.0,10493.0,1940.0,0.0,2.0,4778.0,1526.0,7655.0
2019-12-25 07:00:00,6097.0,15616.0,1940.0,0.0,2.0,4285.0,1537.0,8860.0
2019-12-25 08:00:00,6723.0,18472.0,1940.0,0.0,21.0,4076.0,1520.0,9403.0
2019-12-25 09:00:00,7210.0,19826.0,1940.0,0.0,43.0,3913.0,1546.0,9559.0
2019-12-25 10:00:00,7626.0,19583.0,1940.0,0.0,94.0,3336.0,1574.0,9240.0
2019-12-25 11:00:00,7340.0,20937.0,1940.0,0.0,69.0,3173.0,1583.0,9160.0
2019-12-25 12:00:00,7663.0,20959.0,1940.0,0.0,66.0,2945.0,1532.0,9369.0
2019-12-25 13:00:00,8724.0,20744.0,1940.0,0.0,47.0,2928.0,1553.0,9152.0
2019-12-25 14:00:00,9113.0,21031.0,1940.0,0.0,17.0,2671.0,1564.0,8961.0
2019-12-25 15:00:00,8132.0,21829.0,1940.0,0.0,2.0,2457.0,1614.0,9666.0
2019-12-25 16:00:00,8412.0,22179.0,1940.0,0.0,2.0,2250.0,1632.0,10497.0
2019-12-25 17:00:00,8392.0,21497.0,1940.0,0.0,2.0,1733.0,1642.0,10930.0
2019-12-25 18:00:00,8357.0,21343.0,1940.0,0.0,2.0,1008.0,1657.0,9953.0
2019-12-25 19:00:00,7887.0,20449.0,1940.0,0.0,2.0,974.0,1671.0,9036.0
2019-12-25 20:00:00,7374.0,20339.0,1940.0,0.0,2.0,919.0,1676.0,8649.0
2019-12-25 21:00:00,7067.0,19656.0,1940.0,0.0,2.0,965.0,1687.0,8103.0
2019-12-25 22:00:00,5890.0,17605.0,1940.0,0.0,2.0,1029.0,1719.0,7865.0
2019-12-25 23:00:00,5736.0,16624.0,1940.0,0.0,2.0,965.0,1729.0,7539.0
2019-12-26 00:00:00,5728.0,16686.0,1940.0,0.0,1.0,776.0,1710.0,7612.0
2019-12-26 01:00:00,5250.0,17035.0,1940.0,0.0,2.0,619.0,1784.0,7562.0
2019-12-26 02:00:00,5357.0,17075.0,1941.0,0.0,2.0,559.0,1793.0,7562.0
2019-12-26 03:00:00,5369.0,17932.0,1937.0,0.0,2.0,469.0,1769.0,7743.0
