,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
4001,2020-06-15 17:00:00,38.63,4493,1106,1078,9012
4002,2020-06-15 18:00:00,38.36,4496,1083,1052,8943
4003,2020-06-15 19:00:00,38.04,4502,1057,1084,8748
4004,2020-06-15 20:00:00,38.03,4493,1044,1071,8561
4005,2020-06-15 21:00:00,38,4501,1031,1173,8150
4006,2020-06-15 22:00:00,38.56,4497,1009,1215,7123
4007,2020-06-15 23:00:00,39,4504,968,1352,5753
4008,2020-06-16 00:00:00,39.05,4499,955,1495,5234
4009,2020-06-16 01:00:00,39.2,4506,950,1523,4966
4010,2020-06-16 02:00:00,38.64,4512,925,1557,4912
4011,2020-06-16 03:00:00,38.84,4518,943,1614,4941
4012,2020-06-16 04:00:00,37.97,4516,957,1498,6176
4013,2020-06-16 05:00:00,37.05,4518,990,1276,8185
4014,2020-06-16 06:00:00,37.19,4519,1042,1093,9406
4015,2020-06-16 07:00:00,37.76,4520,1073,1019,9451
4016,2020-06-16 08:00:00,37.91,4517,1078,1027,9360
4017,2020-06-16 09:00:00,37.72,4503,1070,1092,9333
4018,2020-06-16 10:00:00,36.86,4512,1031,1176,9441
4019,2020-06-16 11:00:00,36.68,4512,1021,1230,9363
4020,2020-06-16 12:00:00,37.74,4512,1091,1299,9281
4021,2020-06-16 13:00:00,36.92,4500,1047,1340,9377
4022,2020-06-16 14:00:00,37.05,4496,1046,1348,9182
4023,2020-06-16 15:00:00,37.38,4497,1067,1351,9188
4024,2020-06-16 16:00:00,37.58,4500,1078,1346,9158
4025,2020-06-16 17:00:00,37.86,4025,1055,1339,9311
4026,2020-06-16 18:00:00,37.95,3932,1046,1333,9232
4027,2020-06-16 19:00:00,37.95,3927,1032,1413,8821
4028,2020-06-16 20:00:00,37.56,3930,1001,1540,8426
4029,2020-06-16 21:00:00,37.5,3927,995,1721,8033
4030,2020-06-16 22:00:00,38.1,3914,972,1737,6982
4031,2020-06-16 23:00:00,38.16,3917,955,1903,6291
4032,2020-06-17 00:00:00,38.13,3936,940,1883,6055
4033,2020-06-17 01:00:00,38.53,3937,934,1625,6082
4034,2020-06-17 02:00:00,38.57,3933,931,1497,6248
4035,2020-06-17 03:00:00,38.78,3933,942,1325,6583
4036,2020-06-17 04:00:00,38.2,3936,959,1259,7529
4037,2020-06-17 05:00:00,37.63,3930,981,1063,8903
4038,2020-06-17 06:00:00,38.42,3934,1029,862,9310
4039,2020-06-17 07:00:00,38.78,3930,1045,693,9549
4040,2020-06-17 08:00:00,39.29,3938,1070,642,9535
4041,2020-06-17 09:00:00,40.09,3928,1106,615,9404
4042,2020-06-17 10:00:00,39.72,3919,1085,596,9476
4043,2020-06-17 11:00:00,40.08,3926,1119,625,9603
4044,2020-06-17 12:00:00,39.58,3928,1089,642,9572
4045,2020-06-17 13:00:00,39.59,3930,1082,613,9506
4046,2020-06-17 14:00:00,39.92,3920,1091,568,9432
4047,2020-06-17 15:00:00,39.96,3920,1092,525,9484
4048,2020-06-17 16:00:00,40.06,3921,1090,481,9442
4049,2020-06-17 17:00:00,40.19,3924,1093,425,9465
4050,2020-06-17 18:00:00,39.95,3928,1068,409,9314
4051,2020-06-17 19:00:00,39.76,3934,1045,385,9152
4052,2020-06-17 20:00:00,39.55,3933,1028,419,9008
4053,2020-06-17 21:00:00,39.06,3931,1013,535,9011
4054,2020-06-17 22:00:00,39.3,3935,994,524,8487
4055,2020-06-17 23:00:00,40.57,3937,1003,418,7738
4056,2020-06-18 00:00:00,41.39,3937,988,351,7020
4057,2020-06-18 01:00:00,41.75,3937,981,338,6696
4058,2020-06-18 02:00:00,41.73,3940,977,360,6607
4059,2020-06-18 03:00:00,41.36,3939,978,414,6788
4060,2020-06-18 04:00:00,40.27,3935,991,335,7945
4061,2020-06-18 05:00:00,39.88,3932,1023,300,8851
4062,2020-06-18 06:00:00,39.84,3930,1054,234,9501
4063,2020-06-18 07:00:00,40.36,3936,1085,303,9379
4064,2020-06-18 08:00:00,40.64,3936,1110,354,9426
4065,2020-06-18 09:00:00,41,3934,1137,451,9342
4066,2020-06-18 10:00:00,40.99,3924,1123,300,9428
4067,2020-06-18 11:00:00,40.91,3928,1131,388,9451
4068,2020-06-18 12:00:00,40.66,3924,1141,624,9415
4069,2020-06-18 13:00:00,40.96,3926,1138,475,9363
4070,2020-06-18 14:00:00,41.45,3919,1145,553,8924
4071,2020-06-18 15:00:00,41.16,3924,1130,644,8775
4072,2020-06-18 16:00:00,41.09,3924,1130,697,8747
4073,2020-06-18 17:00:00,40.4,3916,1106,712,8974
4074,2020-06-18 18:00:00,40.11,3919,1092,797,8855
4075,2020-06-18 19:00:00,39.36,3914,1060,1010,8664
4076,2020-06-18 20:00:00,39.44,3913,1069,1220,8345
4077,2020-06-18 21:00:00,38.92,3912,1045,1495,7931
4078,2020-06-18 22:00:00,38.83,3907,1022,1806,7047
4079,2020-06-18 23:00:00,40.28,3918,1020,1988,5447
4080,2020-06-19 00:00:00,40.52,3921,1006,2085,4873
4081,2020-06-19 01:00:00,40.15,3920,993,2229,4682
4082,2020-06-19 02:00:00,39.7,3924,988,2380,4659
4083,2020-06-19 03:00:00,39.79,3920,992,2325,4762
4084,2020-06-19 04:00:00,40.35,3916,1008,2054,5093
4085,2020-06-19 05:00:00,40.57,3918,1031,1716,5882
4086,2020-06-19 06:00:00,40.89,3921,1060,1392,6649
4087,2020-06-19 07:00:00,41.66,3918,1099,1106,7136
4088,2020-06-19 08:00:00,41.02,3922,1099,1015,7790
4089,2020-06-19 09:00:00,41.13,3912,1108,993,7885
4090,2020-06-19 10:00:00,40.87,3903,1106,1019,8038
4091,2020-06-19 11:00:00,41.09,3912,1111,1064,7834
4092,2020-06-19 12:00:00,41.68,3912,1118,1090,7430
4093,2020-06-19 13:00:00,41.65,3898,1109,1211,7133
4094,2020-06-19 14:00:00,41.56,3896,1101,1277,6977
4095,2020-06-19 15:00:00,41.49,3892,1097,1275,6984
4096,2020-06-19 16:00:00,41,3889,1087,1384,7034
4097,2020-06-19 17:00:00,40.64,3892,1056,1378,6855
4098,2020-06-19 18:00:00,40.52,3884,1034,1370,6643
4099,2020-06-19 19:00:00,39.8,3960,998,1469,6342
4100,2020-06-19 20:00:00,39.53,4049,1003,1673,6113
4101,2020-06-19 21:00:00,39.26,4045,1001,1885,5920
4102,2020-06-19 22:00:00,38.82,4043,979,2131,5467
4103,2020-06-19 23:00:00,39.38,4039,978,2109,5040
4104,2020-06-20 00:00:00,39.2,4069,976,2209,4908
4105,2020-06-20 01:00:00,39.07,4145,969,2161,4851
4106,2020-06-20 02:00:00,38.73,4270,964,2135,4865
4107,2020-06-20 03:00:00,38.5,4334,956,2083,4904
4108,2020-06-20 04:00:00,39.07,4341,953,1728,5034
4109,2020-06-20 05:00:00,39.81,4328,964,1402,5265
4110,2020-06-20 06:00:00,40.06,4319,980,1160,5786
4111,2020-06-20 07:00:00,40.21,4291,1001,1000,6335
4112,2020-06-20 08:00:00,40.96,3813,1022,974,6954
4113,2020-06-20 09:00:00,40.69,3784,1034,1028,7292
4114,2020-06-20 10:00:00,40.61,3807,1050,1144,7352
4115,2020-06-20 11:00:00,40.22,3806,1044,1251,7385
4116,2020-06-20 12:00:00,40.02,3784,1038,1360,7305
4117,2020-06-20 13:00:00,40.12,3794,1050,1453,7224
4118,2020-06-20 14:00:00,40.14,3792,1046,1437,7173
4119,2020-06-20 15:00:00,40.46,3780,1055,1404,7129
4120,2020-06-20 16:00:00,40.27,3773,1055,1401,7308
4121,2020-06-20 17:00:00,40.11,3765,1047,1356,7413
4122,2020-06-20 18:00:00,39.81,3766,1028,1380,7315
4123,2020-06-20 19:00:00,39.72,3762,1013,1463,7006
4124,2020-06-20 20:00:00,39.27,3797,1007,1644,6900
4125,2020-06-20 21:00:00,39.07,3802,998,1795,6634
4126,2020-06-20 22:00:00,38.92,3803,979,1994,6076
4127,2020-06-20 23:00:00,39.47,3804,955,2031,5153
4128,2020-06-21 00:00:00,39.68,3804,944,2008,4854
4129,2020-06-21 01:00:00,39.71,3799,936,1968,4785
4130,2020-06-21 02:00:00,39.95,3801,930,1842,4743
4131,2020-06-21 03:00:00,40.16,3805,931,1695,4871
4132,2020-06-21 04:00:00,40.73,3809,939,1452,5031
4133,2020-06-21 05:00:00,41.1,3813,948,1128,5487
4134,2020-06-21 06:00:00,40.99,3804,964,929,6161
4135,2020-06-21 07:00:00,40.13,3917,987,842,7117
4136,2020-06-21 08:00:00,40.05,3920,1011,835,7568
4137,2020-06-21 09:00:00,40.07,3912,1037,887,7876
4138,2020-06-21 10:00:00,39.98,3917,1047,1001,7900
4139,2020-06-21 11:00:00,39.93,3925,1056,1108,7879
4140,2020-06-21 12:00:00,40.56,3887,1055,1146,7324
4141,2020-06-21 13:00:00,42.16,3628,1042,1244,6230
4142,2020-06-21 14:00:00,42.53,3403,1043,1310,6255
4143,2020-06-21 15:00:00,41.74,3261,1045,1322,7040
4144,2020-06-21 16:00:00,41.07,3091,1046,1321,7842
4145,2020-06-21 17:00:00,40.48,3141,1032,1340,7979
4146,2020-06-21 18:00:00,40.36,3161,1026,1368,7904
4147,2020-06-21 19:00:00,40.22,3158,1017,1488,7670
4148,2020-06-21 20:00:00,39.86,3156,1009,1731,7406
4149,2020-06-21 21:00:00,39.41,3157,993,1901,7216
4150,2020-06-21 22:00:00,39.17,3159,972,2002,6884
4151,2020-06-21 23:00:00,39.22,3175,949,2109,6226
4152,2020-06-22 00:00:00,39.08,3168,921,2180,5750
4153,2020-06-22 01:00:00,39.2,3165,919,2087,5806
4154,2020-06-22 02:00:00,39.65,3165,917,1862,5837
4155,2020-06-22 03:00:00,39.77,3171,917,1612,6197
4156,2020-06-22 04:00:00,39.34,3166,926,1243,7363
4157,2020-06-22 05:00:00,39.65,3168,953,903,8174
4158,2020-06-22 06:00:00,40.49,3168,998,594,8740
4159,2020-06-22 07:00:00,41.21,3163,1024,415,8882
4160,2020-06-22 08:00:00,41.4,3174,1040,389,8987
4161,2020-06-22 09:00:00,41.42,3166,1036,407,8902
4162,2020-06-22 10:00:00,41.46,3183,1043,449,8869
4163,2020-06-22 11:00:00,41.01,3166,1029,532,8897
4164,2020-06-22 12:00:00,41.22,3165,1048,621,8857
4165,2020-06-22 13:00:00,41.06,3168,1055,713,8919
4166,2020-06-22 14:00:00,40.77,3166,1041,794,8807
4167,2020-06-22 15:00:00,40.73,3172,1046,924,8679
4168,2020-06-22 16:00:00,41.01,3166,1056,920,8611
4169,2020-06-22 17:00:00,40.6,3165,1035,916,8646
4170,2020-06-22 18:00:00,40.4,3163,1022,894,8654
4171,2020-06-22 19:00:00,40.03,3163,1006,981,8564
4172,2020-06-22 20:00:00,39.95,3165,992,1119,8157
4173,2020-06-22 21:00:00,39.41,3171,983,1333,8076
4174,2020-06-22 22:00:00,39.43,3171,968,1482,7537
4175,2020-06-22 23:00:00,38.54,3167,926,1558,7471
4176,2020-06-23 00:00:00,38.19,3174,909,1663,7273
4177,2020-06-23 01:00:00,38.57,3173,906,1616,6967
4178,2020-06-23 02:00:00,38.78,3170,904,1481,7014
4179,2020-06-23 03:00:00,39.08,3173,911,1349,7120
4180,2020-06-23 04:00:00,38.9,3177,924,1147,7871
4181,2020-06-23 05:00:00,39.66,3178,968,782,8607
4182,2020-06-23 06:00:00,40.75,3176,1056,606,9367
4183,2020-06-23 07:00:00,44.45,3180,1250,458,9391
4184,2020-06-23 08:00:00,46.02,3177,1337,399,9447
4185,2020-06-23 09:00:00,45.71,3178,1300,374,9272
4186,2020-06-23 10:00:00,45.65,3180,1308,373,9400
4187,2020-06-23 11:00:00,45.9,3179,1333,393,9486
4188,2020-06-23 12:00:00,45.71,3175,1323,460,9398
4189,2020-06-23 13:00:00,42.78,3172,1155,485,9365
4190,2020-06-23 14:00:00,41.55,3108,1065,525,9108
4191,2020-06-23 15:00:00,41.45,3009,1049,570,9040
4192,2020-06-23 16:00:00,41.66,2960,1050,535,9038
4193,2020-06-23 17:00:00,40.96,2959,1026,593,9142
4194,2020-06-23 18:00:00,40.79,2955,1011,588,9074
4195,2020-06-23 19:00:00,40.45,2955,986,634,8885
4196,2020-06-23 20:00:00,39.78,2983,957,780,8679
4197,2020-06-23 21:00:00,39.26,2988,949,1032,8522
4198,2020-06-23 22:00:00,38.73,2986,936,1321,8243
4199,2020-06-23 23:00:00,38.06,2988,881,1505,7533
4200,2020-06-24 00:00:00,37.8,2964,876,1745,7264
4201,2020-06-24 01:00:00,37.94,2961,870,1776,6966
4202,2020-06-24 02:00:00,38.13,2948,870,1740,6893
4203,2020-06-24 03:00:00,37.88,3030,871,1798,6872
4204,2020-06-24 04:00:00,38.33,3058,883,1441,7323
4205,2020-06-24 05:00:00,39.42,2989,931,964,8214
4206,2020-06-24 06:00:00,40.1,3011,972,630,8872
4207,2020-06-24 07:00:00,40.69,3069,1010,419,9244
4208,2020-06-24 08:00:00,41.03,3101,1029,303,9395
4209,2020-06-24 09:00:00,41.33,3139,1044,247,9410
4210,2020-06-24 10:00:00,41.58,3142,1056,221,9424
4211,2020-06-24 11:00:00,41.76,3141,1060,222,9345
4212,2020-06-24 12:00:00,39.86,3164,962,343,9167
4213,2020-06-24 13:00:00,39.82,3153,955,382,9037
4214,2020-06-24 14:00:00,39.78,3141,947,403,8923
4215,2020-06-24 15:00:00,39.68,3155,949,422,8984
4216,2020-06-24 16:00:00,40.26,2858,943,451,8877
4217,2020-06-24 17:00:00,40.71,2971,986,481,8923
4218,2020-06-24 18:00:00,40.49,3096,984,493,8828
4219,2020-06-24 19:00:00,39.41,3237,942,534,8751
4220,2020-06-24 20:00:00,38.95,3285,923,625,8591
4221,2020-06-24 21:00:00,38.51,3294,911,854,8334
4222,2020-06-24 22:00:00,38.3,3296,904,982,8161
4223,2020-06-24 23:00:00,39.5,3294,920,963,7429
4224,2020-06-25 00:00:00,39.12,3388,906,970,7323
4225,2020-06-25 01:00:00,38.99,3402,901,998,7271
4226,2020-06-25 02:00:00,38.97,3402,892,919,7286
4227,2020-06-25 03:00:00,39.33,3412,897,842,7201
4228,2020-06-25 04:00:00,39.68,3338,909,702,7504
4229,2020-06-25 05:00:00,40.47,3166,932,527,7872
4230,2020-06-25 06:00:00,41.91,3157,1027,469,8308
4231,2020-06-25 07:00:00,45.55,3152,1225,444,8442
4232,2020-06-25 08:00:00,47.25,3158,1302,409,8328
4233,2020-06-25 09:00:00,47.43,3196,1309,412,8238
4234,2020-06-25 10:00:00,47.85,3196,1332,434,8209
4235,2020-06-25 11:00:00,48.18,3187,1346,473,8124
4236,2020-06-25 12:00:00,48.52,3190,1355,584,7859
4237,2020-06-25 13:00:00,48.06,3182,1340,677,7825
4238,2020-06-25 14:00:00,43.99,3181,1130,819,7627
4239,2020-06-25 15:00:00,41.68,3169,1020,908,7599
4240,2020-06-25 16:00:00,41.76,3097,1014,930,7536
4241,2020-06-25 17:00:00,40.68,3163,983,974,7696
4242,2020-06-25 18:00:00,40.31,3160,964,981,7678
4243,2020-06-25 19:00:00,39.88,3152,940,1035,7565
4244,2020-06-25 20:00:00,39.59,3162,932,1196,7353
4245,2020-06-25 21:00:00,38.91,3175,923,1362,7440
4246,2020-06-25 22:00:00,38.88,3178,919,1508,7125
4247,2020-06-25 23:00:00,39.38,3172,909,1515,6538
4248,2020-06-26 00:00:00,39.47,3174,913,1611,6358
4249,2020-06-26 01:00:00,39.34,3176,907,1623,6334
4250,2020-06-26 02:00:00,39.18,3182,903,1614,6402
4251,2020-06-26 03:00:00,39.13,3182,904,1578,6521
4252,2020-06-26 04:00:00,39.55,3182,930,1500,6762
4253,2020-06-26 05:00:00,40.21,3178,955,1158,7273
4254,2020-06-26 06:00:00,42.59,3184,1059,813,7638
4255,2020-06-26 07:00:00,47.25,3184,1271,513,7800
4256,2020-06-26 08:00:00,48.89,3183,1362,496,7878
4257,2020-06-26 09:00:00,49.1,3176,1378,559,7844
4258,2020-06-26 10:00:00,48.7,3175,1371,675,7805
4259,2020-06-26 11:00:00,48.84,3180,1372,758,7610
4260,2020-06-26 12:00:00,49.16,3176,1374,861,7313
4261,2020-06-26 13:00:00,44.59,3164,1160,962,7412
4262,2020-06-26 14:00:00,42.95,3114,1053,929,7236
4263,2020-06-26 15:00:00,42.93,3091,1049,923,7244
4264,2020-06-26 16:00:00,42.84,3180,1049,871,7244
4265,2020-06-26 17:00:00,42.38,3284,1032,845,7195
4266,2020-06-26 18:00:00,41.67,3315,997,835,7160
4267,2020-06-26 19:00:00,41.48,3304,977,873,6959
4268,2020-06-26 20:00:00,40.99,3300,971,1109,6808
4269,2020-06-26 21:00:00,40.4,3309,961,1365,6619
4270,2020-06-26 22:00:00,40.29,3308,956,1515,6354
4271,2020-06-26 23:00:00,40.29,3312,961,1550,6365
4272,2020-06-27 00:00:00,40.17,3318,959,1621,6281
4273,2020-06-27 01:00:00,40.37,3318,959,1612,6151
4274,2020-06-27 02:00:00,40.51,3319,954,1570,6048
4275,2020-06-27 03:00:00,39.84,3330,945,1699,6153
4276,2020-06-27 04:00:00,39.96,3371,949,1564,6298
4277,2020-06-27 05:00:00,40.41,3414,949,1321,6325
4278,2020-06-27 06:00:00,41.67,3591,987,1190,5940
4279,2020-06-27 07:00:00,42.81,3591,1005,1113,5600
4280,2020-06-27 08:00:00,43.13,3575,1026,1119,5699
4281,2020-06-27 09:00:00,43.36,3598,1039,1078,5765
4282,2020-06-27 10:00:00,43.56,3592,1052,1068,5834
4283,2020-06-27 11:00:00,43.37,3635,1056,1058,5951
4284,2020-06-27 12:00:00,42.79,3684,1060,1084,6236
4285,2020-06-27 13:00:00,41.77,3750,1059,1160,6678
4286,2020-06-27 14:00:00,41.6,3756,1054,1203,6639
4287,2020-06-27 15:00:00,41.22,3781,1050,1328,6602
4288,2020-06-27 16:00:00,41.08,3774,1053,1394,6641
4289,2020-06-27 17:00:00,40.86,3791,1040,1402,6574
4290,2020-06-27 18:00:00,40.62,3775,1023,1417,6503
4291,2020-06-27 19:00:00,40,3833,1005,1526,6408
4292,2020-06-27 20:00:00,39.33,3979,989,1650,6214
4293,2020-06-27 21:00:00,38.63,4093,980,1792,6200
4294,2020-06-27 22:00:00,38.13,4091,952,1895,5962
4295,2020-06-27 23:00:00,38.14,4086,951,1946,5842
4296,2020-06-28 00:00:00,38,4078,939,1923,5815
4297,2020-06-28 01:00:00,37.89,4069,933,1893,5883
4298,2020-06-28 02:00:00,37.46,4194,924,1855,5960
4299,2020-06-28 03:00:00,36.9,4501,916,1726,6025
4300,2020-06-28 04:00:00,37.12,4556,920,1520,6188
4301,2020-06-28 05:00:00,37.41,4716,933,1248,6378
4302,2020-06-28 06:00:00,38.1,4779,949,1090,6204
4303,2020-06-28 07:00:00,38.76,4770,975,991,6272
4304,2020-06-28 08:00:00,38.92,4756,986,1005,6320
4305,2020-06-28 09:00:00,38.77,4778,997,1129,6373
4306,2020-06-28 10:00:00,38.6,4773,1011,1343,6374
4307,2020-06-28 11:00:00,38.21,4777,1012,1579,6303
4308,2020-06-28 12:00:00,38.02,4764,1014,1766,6191
4309,2020-06-28 13:00:00,37.85,4753,1011,1876,6114
4310,2020-06-28 14:00:00,38.24,4753,1024,1819,6070
4311,2020-06-28 15:00:00,37.99,4865,1025,1781,6204
4312,2020-06-28 16:00:00,38.02,4904,1030,1735,6281
4313,2020-06-28 17:00:00,37.84,4959,1023,1705,6288
4314,2020-06-28 18:00:00,37.81,4961,1019,1642,6362
4315,2020-06-28 19:00:00,37.47,4997,1008,1647,6427
4316,2020-06-28 20:00:00,37.07,5002,996,1745,6416
4317,2020-06-28 21:00:00,36.71,4997,989,1877,6425
4318,2020-06-28 22:00:00,36.68,4998,977,1888,6185
4319,2020-06-28 23:00:00,37.56,4995,999,1875,5719
4320,2020-06-29 00:00:00,37.3,5015,961,1856,5257
4321,2020-06-29 01:00:00,37.42,4989,956,1776,5255
4322,2020-06-29 02:00:00,37.51,4991,951,1664,5290
4323,2020-06-29 03:00:00,37.67,5043,968,1575,5528
4324,2020-06-29 04:00:00,36.86,5083,975,1461,6648
4325,2020-06-29 05:00:00,36.21,5080,993,1282,8162
4326,2020-06-29 06:00:00,36.45,5031,1021,1225,8643
4327,2020-06-29 07:00:00,36.71,5032,1042,1204,8785
4328,2020-06-29 08:00:00,36.75,5045,1052,1279,8761
4329,2020-06-29 09:00:00,36.77,5083,1062,1378,8656
4330,2020-06-29 10:00:00,36.42,5088,1066,1728,8475
4331,2020-06-29 11:00:00,35.71,5105,1022,1770,8377
4332,2020-06-29 12:00:00,35.86,5125,1057,2093,8215
4333,2020-06-29 13:00:00,35.61,5136,1050,2219,8124
4334,2020-06-29 14:00:00,36.27,5179,1095,2189,8144
4335,2020-06-29 15:00:00,36.68,5201,1126,2267,8040
4336,2020-06-29 16:00:00,36.67,5208,1124,2240,8048
4337,2020-06-29 17:00:00,36.78,5216,1116,2022,8178
4338,2020-06-29 18:00:00,36.61,5238,1095,1954,8062
4339,2020-06-29 19:00:00,36.27,5230,1072,1955,8052
4340,2020-06-29 20:00:00,36.18,5241,1067,2084,7773
4341,2020-06-29 21:00:00,36.14,5248,1056,2168,7404
4342,2020-06-29 22:00:00,35.7,5262,1026,2334,6967
4343,2020-06-29 23:00:00,35.87,5275,994,2338,6012
4344,2020-06-30 00:00:00,35.25,5287,968,2533,5777
4345,2020-06-30 01:00:00,35.23,5290,953,2543,5441
4346,2020-06-30 02:00:00,34.77,5336,943,2675,5417
4347,2020-06-30 03:00:00,34.91,5343,951,2629,5506
4348,2020-06-30 04:00:00,35.01,5345,962,2269,6412
4349,2020-06-30 05:00:00,34.8,5346,992,2221,7523
4350,2020-06-30 06:00:00,34.69,5358,1021,2155,8516
4351,2020-06-30 07:00:00,35.89,5400,1112,2165,8661
4352,2020-06-30 08:00:00,36.54,5401,1147,2257,8289
4353,2020-06-30 09:00:00,36.05,5392,1107,2453,7734
4354,2020-06-30 10:00:00,35.94,5430,1094,2604,7224
4355,2020-06-30 11:00:00,35.33,5476,1076,2818,7132
4356,2020-06-30 12:00:00,35.41,5488,1072,2886,6764
4357,2020-06-30 13:00:00,35.47,5489,1084,3132,6417
4358,2020-06-30 14:00:00,35.62,5475,1085,3070,6390
4359,2020-06-30 15:00:00,35.8,5478,1093,3088,6271
4360,2020-06-30 16:00:00,34.42,5478,1093,3228,8067
4361,2020-06-30 17:00:00,34.28,5485,1080,3159,8135
4362,2020-06-30 18:00:00,34.07,5495,1068,3216,8040
4363,2020-06-30 19:00:00,33.99,5491,1059,3406,7517
4364,2020-06-30 20:00:00,33.99,5496,1059,3406,7517
4365,2020-06-30 21:00:00,33.03,5496,1015,3956,6767
4366,2020-06-30 22:00:00,33.43,5487,1025,4106,5967
4367,2020-06-30 23:00:00,33.55,5501,1012,4200,5154
4368,2020-07-01 00:00:00,33.45,5506,999,4256,4826
4369,2020-07-01 01:00:00,33.22,5530,989,4322,4716
4370,2020-07-01 02:00:00,33.18,5530,994,4435,4644
4371,2020-07-01 03:00:00,32.93,5563,998,4580,4771
4372,2020-07-01 04:00:00,33.08,5555,1016,4526,5166
4373,2020-07-01 05:00:00,33.39,5562,1042,4337,5794
4374,2020-07-01 06:00:00,33.53,5562,1079,4167,6946
4375,2020-07-01 07:00:00,33.87,5565,1107,3818,7875
4376,2020-07-01 08:00:00,34.3,5582,1132,3651,8082
4377,2020-07-01 09:00:00,34.35,5581,1138,3630,8183
4378,2020-07-01 10:00:00,34.62,5587,1138,3423,8171
4379,2020-07-01 11:00:00,34.9,5593,1129,3147,8074
4380,2020-07-01 12:00:00,35.19,5586,1139,3054,8049
4381,2020-07-01 13:00:00,35.05,5588,1123,2988,8044
4382,2020-07-01 14:00:00,34.99,5574,1117,3006,7994
4383,2020-07-01 15:00:00,35.14,5584,1120,3003,7812
4384,2020-07-01 16:00:00,35.6,5583,1135,2819,7844
4385,2020-07-01 17:00:00,35.37,5581,1101,2581,7928
4386,2020-07-01 18:00:00,35.45,5633,1080,2253,7931
4387,2020-07-01 19:00:00,35.42,5632,1060,2081,7897
4388,2020-07-01 20:00:00,35.74,5652,1061,1918,7763
4389,2020-07-01 21:00:00,35.54,5655,1036,1975,7376
4390,2020-07-01 22:00:00,35.55,5658,1021,2020,6926
4391,2020-07-01 23:00:00,35.66,5683,1000,2064,6170
4392,2020-07-02 00:00:00,35.41,5705,982,2125,5907
4393,2020-07-02 01:00:00,35.31,5711,976,2141,5857
4394,2020-07-02 02:00:00,35.03,5704,952,2075,5833
4395,2020-07-02 03:00:00,35.14,5728,951,1973,5833
4396,2020-07-02 04:00:00,35.13,5740,956,1809,6289
4397,2020-07-02 05:00:00,35.08,5734,979,1646,7254
4398,2020-07-02 06:00:00,34.84,5741,999,1570,8240
4399,2020-07-02 07:00:00,34.61,5768,1013,1568,8883
4400,2020-07-02 08:00:00,34.6,5784,1027,1690,8925
4401,2020-07-02 09:00:00,34.64,5786,1038,1849,8779
4402,2020-07-02 10:00:00,34.31,5790,1032,2037,8743
4403,2020-07-02 11:00:00,34.34,5782,1047,2292,8523
4404,2020-07-02 12:00:00,34.55,5781,1062,2370,8352
4405,2020-07-02 13:00:00,34.52,5797,1059,2388,8265
4406,2020-07-02 14:00:00,34.93,5789,1079,2390,8094
4407,2020-07-02 15:00:00,34.98,5793,1080,2443,7917
4408,2020-07-02 16:00:00,35.05,5796,1081,2404,7898
4409,2020-07-02 17:00:00,35.32,5783,1085,2292,7850
4410,2020-07-02 18:00:00,35.39,5796,1067,2139,7635
4411,2020-07-02 19:00:00,35.16,5808,1035,1979,7567
4412,2020-07-02 20:00:00,35.36,5808,1020,1875,7167
4413,2020-07-02 21:00:00,35.46,5819,1006,1846,6748
4414,2020-07-02 22:00:00,35.68,5813,1003,1877,6338
4415,2020-07-02 23:00:00,35.77,5819,990,1833,6023
4416,2020-07-03 00:00:00,35.56,5821,958,1832,5576
4417,2020-07-03 01:00:00,35.8,5829,972,1863,5508
4418,2020-07-03 02:00:00,35.49,5824,946,1789,5477
4419,2020-07-03 03:00:00,35.51,5826,946,1750,5527
4420,2020-07-03 04:00:00,35.09,5824,940,1744,5934
4421,2020-07-03 05:00:00,35.07,5828,973,1740,6739
4422,2020-07-03 06:00:00,35.04,5834,1007,1775,7473
4423,2020-07-03 07:00:00,35.1,5830,1046,1885,8068
4424,2020-07-03 08:00:00,35.22,5824,1068,2032,8088
4425,2020-07-03 09:00:00,34.94,5835,1065,2169,8129
4426,2020-07-03 10:00:00,35.19,5830,1085,2283,7967
4427,2020-07-03 11:00:00,35.38,5818,1093,2302,7856
4428,2020-07-03 12:00:00,35.87,5833,1102,2267,7376
4429,2020-07-03 13:00:00,35.55,5823,1091,2447,7237
4430,2020-07-03 14:00:00,35.71,5820,1103,2543,7073
4431,2020-07-03 15:00:00,35.6,5822,1099,2617,6977
4432,2020-07-03 16:00:00,35.64,5818,1089,2772,6384
4433,2020-07-03 17:00:00,35.47,5818,1055,2685,6040
4434,2020-07-03 18:00:00,35.75,5820,1044,2448,5923
4435,2020-07-03 19:00:00,35.77,5818,1030,2359,5788
4436,2020-07-03 20:00:00,35.58,5825,1011,2317,5684
4437,2020-07-03 21:00:00,35.24,5831,996,2403,5598
4438,2020-07-03 22:00:00,35.14,5837,1004,2538,5604
4439,2020-07-03 23:00:00,35.4,5581,961,2607,4677
4440,2020-07-04 00:00:00,35.24,5579,945,2636,4444
4441,2020-07-04 01:00:00,34.36,5581,897,2636,4402
4442,2020-07-04 02:00:00,34.49,5586,900,2586,4399
4443,2020-07-04 03:00:00,34.82,5584,901,2418,4390
4444,2020-07-04 04:00:00,34.93,5584,904,2325,4527
4445,2020-07-04 05:00:00,35.14,5582,910,2256,4572
4446,2020-07-04 06:00:00,35.06,5581,916,2255,4816
