UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-03-23 01:00:00,9360.0,1677.0,269.0,267.0,0.0,3177.0,261.0
2023-03-23 02:00:00,9326.0,1678.0,270.0,267.0,0.0,3321.0,259.0
2023-03-23 03:00:00,9306.0,1654.0,272.0,266.0,0.0,3674.0,260.0
2023-03-23 04:00:00,9340.0,1654.0,274.0,291.0,16.0,3995.0,261.0
2023-03-23 05:00:00,10259.0,1853.0,276.0,295.0,423.0,4180.0,261.0
2023-03-23 06:00:00,10558.0,1698.0,276.0,296.0,1540.0,4251.0,270.0
2023-03-23 07:00:00,10581.0,1749.0,266.0,320.0,2692.0,4101.0,271.0
2023-03-23 08:00:00,10215.0,1719.0,257.0,313.0,3538.0,4176.0,267.0
2023-03-23 09:00:00,9668.0,1658.0,261.0,311.0,4187.0,4584.0,268.0
2023-03-23 10:00:00,9410.0,1662.0,267.0,289.0,4240.0,5044.0,262.0
2023-03-23 11:00:00,10157.0,1710.0,266.0,289.0,3933.0,5339.0,256.0
2023-03-23 12:00:00,10369.0,1687.0,266.0,290.0,2993.0,5166.0,257.0
2023-03-23 13:00:00,10857.0,1861.0,263.0,291.0,2146.0,4713.0,253.0
2023-03-23 14:00:00,11522.0,2026.0,263.0,302.0,1412.0,4506.0,256.0
2023-03-23 15:00:00,11817.0,2095.0,266.0,337.0,677.0,4409.0,263.0
2023-03-23 16:00:00,11758.0,2219.0,279.0,340.0,201.0,3900.0,260.0
2023-03-23 17:00:00,12455.0,2278.0,282.0,353.0,9.0,3862.0,256.0
2023-03-23 18:00:00,12899.0,2305.0,284.0,356.0,0.0,3879.0,260.0
2023-03-23 19:00:00,12036.0,2280.0,291.0,337.0,0.0,3853.0,266.0
2023-03-23 20:00:00,11067.0,2069.0,283.0,327.0,0.0,3794.0,261.0
2023-03-23 21:00:00,10289.0,1841.0,277.0,327.0,0.0,3532.0,252.0
2023-03-23 22:00:00,9722.0,1718.0,279.0,325.0,0.0,3209.0,251.0
2023-03-23 23:00:00,9648.0,1828.0,279.0,261.0,0.0,3085.0,252.0
2023-03-24 00:00:00,9611.0,1716.0,278.0,253.0,0.0,2779.0,252.0
2023-03-24 01:00:00,9687.0,1916.0,278.0,252.0,0.0,2709.0,254.0
2023-03-24 02:00:00,9680.0,1915.0,280.0,251.0,0.0,2785.0,255.0
2023-03-24 03:00:00,9767.0,1910.0,283.0,251.0,0.0,3113.0,256.0
2023-03-24 04:00:00,9491.0,1680.0,283.0,288.0,23.0,3480.0,257.0
2023-03-24 05:00:00,10005.0,1836.0,276.0,296.0,354.0,4110.0,257.0
2023-03-24 06:00:00,10496.0,1889.0,274.0,284.0,990.0,4460.0,262.0
2023-03-24 07:00:00,10103.0,1654.0,273.0,294.0,1748.0,4362.0,263.0
2023-03-24 08:00:00,9819.0,1806.0,272.0,314.0,2562.0,4750.0,255.0
2023-03-24 09:00:00,9593.0,1735.0,259.0,307.0,3402.0,5184.0,253.0
2023-03-24 10:00:00,9331.0,1608.0,254.0,305.0,3691.0,5940.0,264.0
2023-03-24 11:00:00,8929.0,1617.0,252.0,306.0,3451.0,6340.0,260.0
2023-03-24 12:00:00,9467.0,1678.0,253.0,297.0,2804.0,6064.0,257.0
2023-03-24 13:00:00,9776.0,1726.0,257.0,281.0,2116.0,5954.0,257.0
2023-03-24 14:00:00,10570.0,1928.0,260.0,340.0,1350.0,5445.0,257.0
2023-03-24 15:00:00,11107.0,1941.0,260.0,366.0,661.0,4692.0,257.0
2023-03-24 16:00:00,11336.0,1957.0,261.0,367.0,194.0,4075.0,258.0
2023-03-24 17:00:00,11525.0,2195.0,263.0,380.0,8.0,3781.0,259.0
2023-03-24 18:00:00,11879.0,2223.0,263.0,383.0,0.0,3330.0,260.0
2023-03-24 19:00:00,11757.0,2192.0,271.0,363.0,0.0,3170.0,259.0
2023-03-24 20:00:00,11186.0,1823.0,272.0,347.0,0.0,3017.0,262.0
2023-03-24 21:00:00,10525.0,1800.0,274.0,328.0,0.0,2959.0,255.0
2023-03-24 22:00:00,9849.0,1756.0,278.0,327.0,0.0,3177.0,252.0
2023-03-24 23:00:00,8411.0,1687.0,277.0,291.0,0.0,3507.0,252.0
2023-03-25 00:00:00,8164.0,1659.0,276.0,285.0,0.0,3640.0,251.0
2023-03-25 01:00:00,8008.0,1648.0,274.0,284.0,0.0,3808.0,254.0
2023-03-25 02:00:00,7944.0,1549.0,273.0,283.0,0.0,3630.0,254.0
2023-03-25 03:00:00,8248.0,1664.0,274.0,283.0,0.0,3437.0,255.0
2023-03-25 04:00:00,8156.0,1652.0,275.0,319.0,22.0,3333.0,258.0
2023-03-25 05:00:00,7897.0,1694.0,275.0,327.0,475.0,3359.0,258.0
2023-03-25 06:00:00,8120.0,1683.0,274.0,328.0,1589.0,2734.0,254.0
2023-03-25 07:00:00,8129.0,1644.0,270.0,341.0,2723.0,2387.0,256.0
2023-03-25 08:00:00,8214.0,1799.0,268.0,351.0,3464.0,2526.0,258.0
2023-03-25 09:00:00,8187.0,1747.0,267.0,311.0,3806.0,2893.0,250.0
2023-03-25 10:00:00,8173.0,1676.0,266.0,308.0,3980.0,3126.0,230.0
2023-03-25 11:00:00,8098.0,1755.0,264.0,291.0,4044.0,3592.0,234.0
2023-03-25 12:00:00,7865.0,1611.0,269.0,286.0,4084.0,3515.0,234.0
2023-03-25 13:00:00,7814.0,1545.0,269.0,284.0,3674.0,3224.0,241.0
2023-03-25 14:00:00,8533.0,1754.0,273.0,320.0,2384.0,3019.0,251.0
2023-03-25 15:00:00,8899.0,1868.0,276.0,335.0,1275.0,2803.0,259.0
2023-03-25 16:00:00,9195.0,1863.0,270.0,335.0,426.0,2483.0,261.0
2023-03-25 17:00:00,9520.0,2159.0,273.0,336.0,10.0,2607.0,257.0
2023-03-25 18:00:00,9753.0,2188.0,275.0,340.0,0.0,3164.0,258.0
2023-03-25 19:00:00,9366.0,1914.0,277.0,327.0,0.0,3612.0,256.0
2023-03-25 20:00:00,8632.0,1847.0,280.0,314.0,0.0,3828.0,258.0
2023-03-25 21:00:00,8454.0,1917.0,281.0,276.0,0.0,3872.0,257.0
2023-03-25 22:00:00,8091.0,1561.0,280.0,257.0,0.0,3845.0,254.0
2023-03-25 23:00:00,7650.0,1398.0,280.0,259.0,0.0,3861.0,256.0
2023-03-26 00:00:00,7556.0,1374.0,280.0,259.0,0.0,3798.0,256.0
2023-03-26 01:00:00,7658.0,1442.0,279.0,259.0,0.0,3848.0,255.0
2023-03-26 02:00:00,7502.0,1393.0,275.0,258.0,0.0,3911.0,256.0
2023-03-26 03:00:00,7489.0,1386.0,278.0,313.0,6.0,3952.0,256.0
2023-03-26 04:00:00,7558.0,1410.0,277.0,323.0,37.0,4208.0,262.0
2023-03-26 05:00:00,7605.0,1404.0,279.0,323.0,358.0,4192.0,261.0
2023-03-26 06:00:00,7544.0,1344.0,278.0,349.0,1142.0,4027.0,257.0
2023-03-26 07:00:00,7959.0,1404.0,277.0,314.0,2135.0,4025.0,261.0
2023-03-26 08:00:00,8111.0,1402.0,277.0,308.0,2931.0,4170.0,261.0
2023-03-26 09:00:00,7973.0,1339.0,277.0,308.0,3735.0,4299.0,258.0
2023-03-26 10:00:00,7907.0,1348.0,275.0,300.0,4183.0,4188.0,260.0
2023-03-26 11:00:00,7894.0,1316.0,278.0,287.0,4151.0,3937.0,259.0
2023-03-26 12:00:00,7847.0,1316.0,274.0,287.0,4172.0,3870.0,261.0
2023-03-26 13:00:00,7768.0,1293.0,280.0,340.0,3839.0,4002.0,261.0
2023-03-26 14:00:00,7879.0,1314.0,280.0,357.0,2634.0,3609.0,261.0
2023-03-26 15:00:00,8769.0,1398.0,281.0,351.0,1411.0,2931.0,257.0
2023-03-26 16:00:00,9719.0,1555.0,299.0,351.0,114.0,2334.0,259.0
2023-03-26 17:00:00,10484.0,1793.0,310.0,363.0,0.0,2142.0,259.0
2023-03-26 18:00:00,10454.0,1680.0,316.0,345.0,0.0,2185.0,259.0
2023-03-26 19:00:00,10185.0,1669.0,318.0,331.0,0.0,2117.0,255.0
2023-03-26 20:00:00,9543.0,1462.0,322.0,323.0,0.0,1854.0,259.0
2023-03-26 21:00:00,9065.0,1429.0,303.0,308.0,0.0,1745.0,252.0
2023-03-26 22:00:00,9647.0,1724.0,297.0,285.0,0.0,1840.0,237.0
2023-03-26 23:00:00,9616.0,1530.0,298.0,281.0,0.0,1907.0,252.0
2023-03-27 00:00:00,9455.0,1492.0,297.0,281.0,0.0,1997.0,260.0
2023-03-27 01:00:00,9306.0,1511.0,294.0,280.0,0.0,2169.0,256.0
2023-03-27 02:00:00,9458.0,1569.0,293.0,280.0,0.0,2644.0,258.0
2023-03-27 03:00:00,9677.0,1675.0,295.0,317.0,8.0,2933.0,257.0
2023-03-27 04:00:00,10805.0,2009.0,313.0,324.0,45.0,2884.0,258.0
2023-03-27 05:00:00,12279.0,2262.0,323.0,307.0,415.0,2871.0,265.0
2023-03-27 06:00:00,12827.0,2272.0,319.0,290.0,1099.0,2983.0,263.0
2023-03-27 07:00:00,11953.0,2144.0,314.0,289.0,1719.0,3506.0,263.0
2023-03-27 08:00:00,11347.0,1767.0,300.0,288.0,2179.0,3900.0,261.0
2023-03-27 09:00:00,10975.0,1699.0,297.0,288.0,2548.0,4330.0,260.0
2023-03-27 10:00:00,10675.0,1694.0,293.0,266.0,2751.0,4718.0,264.0
2023-03-27 11:00:00,10236.0,1653.0,294.0,265.0,2838.0,5096.0,264.0
2023-03-27 12:00:00,10072.0,1644.0,295.0,271.0,2706.0,5352.0,266.0
2023-03-27 13:00:00,9656.0,1654.0,299.0,296.0,2512.0,5416.0,259.0
2023-03-27 14:00:00,9822.0,1668.0,298.0,313.0,2089.0,5195.0,258.0
2023-03-27 15:00:00,10407.0,1775.0,299.0,314.0,1398.0,4505.0,264.0
2023-03-27 16:00:00,11300.0,2086.0,304.0,327.0,456.0,3620.0,265.0
2023-03-27 17:00:00,12582.0,2244.0,311.0,329.0,33.0,2548.0,266.0
2023-03-27 18:00:00,12829.0,2275.0,309.0,314.0,0.0,2408.0,264.0
2023-03-27 19:00:00,12064.0,2198.0,312.0,311.0,0.0,2302.0,264.0
2023-03-27 20:00:00,11121.0,2102.0,312.0,311.0,0.0,2182.0,258.0
2023-03-27 21:00:00,10803.0,1892.0,310.0,307.0,0.0,2189.0,259.0
2023-03-27 22:00:00,10345.0,1806.0,306.0,288.0,0.0,2478.0,263.0
2023-03-27 23:00:00,9862.0,1705.0,313.0,303.0,0.0,3113.0,255.0
2023-03-28 00:00:00,9404.0,1621.0,312.0,306.0,0.0,3561.0,258.0
2023-03-28 01:00:00,9502.0,1663.0,311.0,305.0,0.0,3445.0,262.0
2023-03-28 02:00:00,9581.0,1668.0,310.0,318.0,0.0,3631.0,261.0
2023-03-28 03:00:00,10504.0,1959.0,311.0,320.0,8.0,3847.0,259.0
2023-03-28 04:00:00,11868.0,2249.0,310.0,323.0,48.0,4162.0,262.0
2023-03-28 05:00:00,12111.0,2218.0,310.0,315.0,578.0,4530.0,266.0
2023-03-28 06:00:00,11625.0,2038.0,305.0,310.0,1500.0,4767.0,270.0
2023-03-28 07:00:00,11234.0,2034.0,308.0,302.0,2562.0,5269.0,273.0
2023-03-28 08:00:00,10503.0,1696.0,310.0,299.0,3461.0,5763.0,266.0
2023-03-28 09:00:00,10124.0,1637.0,306.0,274.0,3730.0,6065.0,269.0
2023-03-28 10:00:00,10508.0,1705.0,297.0,266.0,4103.0,6220.0,269.0
2023-03-28 11:00:00,10725.0,1801.0,301.0,266.0,4506.0,6319.0,266.0
2023-03-28 12:00:00,10321.0,1568.0,312.0,265.0,4562.0,6579.0,267.0
2023-03-28 13:00:00,9937.0,1615.0,315.0,280.0,4107.0,6619.0,267.0
2023-03-28 14:00:00,10125.0,1628.0,316.0,302.0,3494.0,6305.0,267.0
2023-03-28 15:00:00,11269.0,1812.0,313.0,308.0,1952.0,5865.0,267.0
2023-03-28 16:00:00,12740.0,2227.0,325.0,342.0,574.0,4969.0,268.0
2023-03-28 17:00:00,13716.0,2292.0,331.0,345.0,41.0,3577.0,268.0
2023-03-28 18:00:00,14441.0,2299.0,322.0,325.0,0.0,2821.0,267.0
2023-03-28 19:00:00,13564.0,2158.0,308.0,314.0,0.0,2481.0,267.0
2023-03-28 20:00:00,13070.0,2217.0,311.0,316.0,0.0,2387.0,259.0
2023-03-28 21:00:00,12328.0,1976.0,315.0,302.0,0.0,2332.0,259.0
2023-03-28 22:00:00,11618.0,1771.0,313.0,280.0,0.0,2263.0,258.0
2023-03-28 23:00:00,11479.0,1768.0,314.0,277.0,0.0,2243.0,258.0
2023-03-29 00:00:00,11369.0,1735.0,314.0,276.0,0.0,2192.0,258.0
2023-03-29 01:00:00,11228.0,1709.0,312.0,300.0,0.0,2033.0,257.0
2023-03-29 02:00:00,11575.0,1789.0,310.0,316.0,0.0,2046.0,262.0
2023-03-29 03:00:00,11921.0,2096.0,309.0,318.0,8.0,2160.0,261.0
2023-03-29 04:00:00,12903.0,2260.0,321.0,319.0,87.0,2253.0,261.0
2023-03-29 05:00:00,13336.0,2267.0,324.0,307.0,1221.0,2321.0,268.0
2023-03-29 06:00:00,12739.0,2251.0,322.0,328.0,3433.0,1933.0,269.0
2023-03-29 07:00:00,12354.0,2203.0,317.0,323.0,5467.0,1362.0,267.0
2023-03-29 08:00:00,12055.0,2138.0,288.0,285.0,6819.0,1279.0,252.0
2023-03-29 09:00:00,11867.0,1712.0,286.0,269.0,7415.0,1614.0,270.0
2023-03-29 10:00:00,11052.0,1510.0,288.0,257.0,7539.0,1887.0,269.0
2023-03-29 11:00:00,9996.0,1392.0,280.0,258.0,7534.0,2083.0,267.0
2023-03-29 12:00:00,9613.0,1536.0,274.0,257.0,7028.0,2196.0,270.0
2023-03-29 13:00:00,10103.0,1607.0,274.0,272.0,5800.0,2071.0,270.0
2023-03-29 14:00:00,10716.0,1710.0,277.0,299.0,4167.0,2012.0,269.0
2023-03-29 15:00:00,11801.0,1994.0,287.0,302.0,2162.0,1780.0,267.0
2023-03-29 16:00:00,12430.0,2138.0,305.0,316.0,490.0,1403.0,266.0
2023-03-29 17:00:00,13449.0,2275.0,311.0,318.0,28.0,1466.0,266.0
2023-03-29 18:00:00,13309.0,2245.0,316.0,308.0,0.0,1962.0,270.0
2023-03-29 19:00:00,12508.0,2144.0,319.0,306.0,0.0,2489.0,268.0
2023-03-29 20:00:00,11738.0,2060.0,324.0,300.0,0.0,2983.0,262.0
2023-03-29 21:00:00,11021.0,1928.0,306.0,300.0,0.0,3063.0,259.0
2023-03-29 22:00:00,10604.0,1638.0,296.0,257.0,0.0,2860.0,262.0
2023-03-29 23:00:00,10850.0,1680.0,293.0,270.0,0.0,2558.0,257.0
2023-03-30 00:00:00,10853.0,1653.0,288.0,272.0,0.0,2498.0,256.0
2023-03-30 01:00:00,10873.0,1647.0,286.0,308.0,0.0,2438.0,258.0
2023-03-30 02:00:00,11021.0,1670.0,283.0,315.0,0.0,2270.0,258.0
2023-03-30 03:00:00,11158.0,1872.0,283.0,315.0,9.0,2122.0,259.0
2023-03-30 04:00:00,11978.0,2040.0,287.0,315.0,60.0,2134.0,262.0
2023-03-30 05:00:00,12905.0,2279.0,306.0,304.0,559.0,1992.0,269.0
2023-03-30 06:00:00,12942.0,2276.0,310.0,311.0,1459.0,1740.0,268.0
2023-03-30 07:00:00,12689.0,2072.0,290.0,305.0,2584.0,1438.0,269.0
2023-03-30 08:00:00,12101.0,2041.0,281.0,303.0,3727.0,1367.0,269.0
2023-03-30 09:00:00,11310.0,1902.0,310.0,279.0,4306.0,1685.0,268.0
2023-03-30 10:00:00,10823.0,1711.0,282.0,275.0,4006.0,1966.0,269.0
2023-03-30 11:00:00,11317.0,1759.0,286.0,275.0,3756.0,2295.0,268.0
2023-03-30 12:00:00,11235.0,1692.0,276.0,276.0,2653.0,2525.0,269.0
2023-03-30 13:00:00,11378.0,1795.0,269.0,286.0,1839.0,2564.0,268.0
2023-03-30 14:00:00,11814.0,1841.0,268.0,314.0,1183.0,2660.0,269.0
2023-03-30 15:00:00,12249.0,1907.0,269.0,324.0,608.0,3032.0,268.0
2023-03-30 16:00:00,11991.0,1974.0,285.0,351.0,192.0,3023.0,267.0
2023-03-30 17:00:00,12050.0,2119.0,292.0,349.0,25.0,3349.0,267.0
2023-03-30 18:00:00,11889.0,2022.0,295.0,334.0,0.0,3692.0,270.0
2023-03-30 19:00:00,11029.0,1690.0,281.0,323.0,0.0,3683.0,267.0
2023-03-30 20:00:00,10710.0,1700.0,274.0,319.0,0.0,4013.0,263.0
2023-03-30 21:00:00,10148.0,1649.0,274.0,265.0,0.0,4389.0,261.0
2023-03-30 22:00:00,9492.0,1559.0,273.0,263.0,0.0,4529.0,262.0
2023-03-30 23:00:00,9392.0,1552.0,271.0,263.0,0.0,4472.0,258.0
2023-03-31 00:00:00,9480.0,1565.0,270.0,263.0,0.0,4241.0,262.0
2023-03-31 01:00:00,9563.0,1574.0,269.0,263.0,0.0,4079.0,261.0
2023-03-31 02:00:00,9851.0,1623.0,254.0,263.0,0.0,3801.0,260.0
2023-03-31 03:00:00,10671.0,1879.0,260.0,262.0,7.0,3473.0,262.0
2023-03-31 04:00:00,11849.0,1888.0,270.0,304.0,40.0,3384.0,263.0
2023-03-31 05:00:00,12642.0,1989.0,270.0,319.0,488.0,3121.0,267.0
2023-03-31 06:00:00,12926.0,2184.0,273.0,318.0,1517.0,2391.0,270.0
2023-03-31 07:00:00,12715.0,1931.0,270.0,319.0,2642.0,1882.0,267.0
2023-03-31 08:00:00,12272.0,1759.0,274.0,312.0,3630.0,1533.0,269.0
2023-03-31 09:00:00,11516.0,1456.0,281.0,283.0,4285.0,1414.0,269.0
2023-03-31 10:00:00,11584.0,1442.0,283.0,283.0,4504.0,1465.0,266.0
2023-03-31 11:00:00,11809.0,1538.0,280.0,286.0,4151.0,1555.0,261.0
2023-03-31 12:00:00,12132.0,1555.0,282.0,287.0,3586.0,1475.0,259.0
2023-03-31 13:00:00,12306.0,1679.0,284.0,330.0,2260.0,1523.0,258.0
2023-03-31 14:00:00,12840.0,1814.0,287.0,337.0,1769.0,1335.0,263.0
2023-03-31 15:00:00,12830.0,1850.0,282.0,351.0,926.0,1197.0,262.0
2023-03-31 16:00:00,13229.0,1914.0,287.0,373.0,332.0,1116.0,265.0
2023-03-31 17:00:00,13307.0,1940.0,289.0,376.0,19.0,1101.0,267.0
2023-03-31 18:00:00,13368.0,1936.0,285.0,342.0,0.0,996.0,268.0
2023-03-31 19:00:00,12589.0,1782.0,283.0,334.0,0.0,1088.0,267.0
2023-03-31 20:00:00,12231.0,1707.0,285.0,309.0,0.0,1321.0,262.0
2023-03-31 21:00:00,11336.0,1516.0,284.0,305.0,0.0,1467.0,261.0
2023-03-31 22:00:00,10514.0,1327.0,274.0,293.0,0.0,1620.0,263.0
2023-03-31 23:00:00,10430.0,1446.0,271.0,301.0,0.0,1691.0,261.0
2023-04-01 00:00:00,10258.0,1367.0,273.0,301.0,0.0,1712.0,262.0
2023-04-01 01:00:00,10192.0,1408.0,272.0,301.0,0.0,1783.0,261.0
2023-04-01 02:00:00,10097.0,1495.0,274.0,301.0,0.0,1944.0,260.0
2023-04-01 03:00:00,10226.0,1549.0,270.0,300.0,9.0,2011.0,261.0
2023-04-01 04:00:00,10485.0,1504.0,274.0,351.0,39.0,2130.0,259.0
2023-04-01 05:00:00,10580.0,1529.0,286.0,359.0,333.0,2202.0,260.0
2023-04-01 06:00:00,10083.0,1504.0,300.0,370.0,961.0,2381.0,261.0
2023-04-01 07:00:00,9696.0,1308.0,290.0,385.0,1620.0,2553.0,262.0
2023-04-01 08:00:00,9051.0,1199.0,276.0,371.0,2057.0,2684.0,260.0
2023-04-01 09:00:00,8732.0,1190.0,278.0,370.0,2267.0,2883.0,257.0
2023-04-01 10:00:00,8809.0,1193.0,274.0,309.0,2408.0,3090.0,258.0
2023-04-01 11:00:00,8788.0,1196.0,273.0,301.0,2355.0,3249.0,258.0
2023-04-01 12:00:00,8778.0,1189.0,272.0,290.0,2328.0,3496.0,258.0
2023-04-01 13:00:00,9182.0,1244.0,275.0,305.0,1709.0,3778.0,258.0
2023-04-01 14:00:00,9746.0,1434.0,283.0,307.0,1130.0,3813.0,258.0
2023-04-01 15:00:00,9733.0,1303.0,290.0,306.0,700.0,3934.0,259.0
2023-04-01 16:00:00,9373.0,1271.0,286.0,377.0,294.0,4024.0,260.0
2023-04-01 17:00:00,9398.0,1310.0,283.0,383.0,19.0,4196.0,258.0
2023-04-01 18:00:00,9509.0,1345.0,285.0,368.0,0.0,4288.0,260.0
2023-04-01 19:00:00,9260.0,1394.0,288.0,365.0,0.0,4245.0,262.0
2023-04-01 20:00:00,9174.0,1382.0,292.0,315.0,0.0,4203.0,261.0
2023-04-01 21:00:00,8720.0,1293.0,296.0,304.0,0.0,4104.0,244.0
2023-04-01 22:00:00,8355.0,1194.0,296.0,297.0,0.0,3871.0,181.0
2023-04-01 23:00:00,8082.0,1201.0,294.0,300.0,0.0,3701.0,179.0
2023-04-02 00:00:00,8016.0,1198.0,293.0,299.0,0.0,3507.0,179.0
2023-04-02 01:00:00,7964.0,1190.0,291.0,299.0,0.0,3645.0,178.0
2023-04-02 02:00:00,8002.0,1154.0,289.0,348.0,0.0,3825.0,180.0
2023-04-02 03:00:00,8137.0,1165.0,292.0,355.0,8.0,4070.0,180.0
2023-04-02 04:00:00,8062.0,1143.0,292.0,357.0,34.0,4270.0,198.0
2023-04-02 05:00:00,8008.0,1158.0,292.0,358.0,219.0,4473.0,225.0
2023-04-02 06:00:00,8185.0,1199.0,294.0,376.0,649.0,4724.0,229.0
2023-04-02 07:00:00,8074.0,1233.0,296.0,337.0,1127.0,5060.0,231.0
2023-04-02 08:00:00,8081.0,1234.0,297.0,329.0,1572.0,5264.0,230.0
2023-04-02 09:00:00,8061.0,1193.0,297.0,328.0,1921.0,5333.0,230.0
2023-04-02 10:00:00,8090.0,1193.0,298.0,314.0,2121.0,5381.0,235.0
2023-04-02 11:00:00,8090.0,1194.0,302.0,290.0,2139.0,5469.0,258.0
2023-04-02 12:00:00,8170.0,1201.0,305.0,287.0,1997.0,5662.0,262.0
2023-04-02 13:00:00,8118.0,1184.0,306.0,301.0,1864.0,5890.0,262.0
2023-04-02 14:00:00,8219.0,1206.0,302.0,303.0,1563.0,6121.0,261.0
2023-04-02 15:00:00,8662.0,1218.0,300.0,303.0,1008.0,6133.0,261.0
2023-04-02 16:00:00,9206.0,1349.0,301.0,318.0,339.0,6138.0,261.0
2023-04-02 17:00:00,9487.0,1484.0,299.0,377.0,26.0,5947.0,259.0
2023-04-02 18:00:00,9580.0,1509.0,297.0,370.0,0.0,5867.0,262.0
2023-04-02 19:00:00,9373.0,1376.0,300.0,367.0,0.0,5810.0,262.0
2023-04-02 20:00:00,9185.0,1196.0,308.0,342.0,0.0,5611.0,260.0
2023-04-02 21:00:00,9053.0,1194.0,315.0,339.0,0.0,5322.0,260.0
2023-04-02 22:00:00,8659.0,1191.0,313.0,297.0,0.0,5133.0,262.0
2023-04-02 23:00:00,8602.0,1196.0,312.0,291.0,0.0,4822.0,260.0
2023-04-03 00:00:00,8657.0,1235.0,311.0,290.0,0.0,4581.0,264.0
2023-04-03 01:00:00,8670.0,1257.0,310.0,290.0,0.0,4503.0,261.0
2023-04-03 02:00:00,9520.0,1285.0,310.0,290.0,0.0,4208.0,262.0
2023-04-03 03:00:00,10491.0,1430.0,310.0,315.0,1.0,3959.0,260.0
2023-04-03 04:00:00,12098.0,1636.0,312.0,319.0,111.0,3815.0,263.0
2023-04-03 05:00:00,12554.0,1662.0,313.0,320.0,1083.0,3758.0,268.0
2023-04-03 06:00:00,12349.0,1654.0,312.0,335.0,2639.0,3908.0,270.0
2023-04-03 07:00:00,10386.0,1315.0,312.0,349.0,4131.0,4525.0,274.0
2023-04-03 08:00:00,9583.0,1253.0,312.0,334.0,4772.0,5000.0,278.0
2023-04-03 09:00:00,9857.0,1273.0,307.0,308.0,5049.0,4788.0,276.0
2023-04-03 10:00:00,9826.0,1271.0,306.0,301.0,5326.0,4667.0,275.0
2023-04-03 11:00:00,9754.0,1266.0,306.0,276.0,5264.0,4637.0,274.0
2023-04-03 12:00:00,9607.0,1264.0,304.0,274.0,4571.0,4876.0,276.0
2023-04-03 13:00:00,9701.0,1375.0,302.0,288.0,4050.0,4784.0,275.0
2023-04-03 14:00:00,10029.0,1430.0,302.0,315.0,2759.0,4702.0,273.0
2023-04-03 15:00:00,11183.0,1522.0,305.0,330.0,1502.0,4462.0,277.0
2023-04-03 16:00:00,12481.0,1880.0,307.0,375.0,464.0,3958.0,276.0
2023-04-03 17:00:00,13573.0,2080.0,313.0,379.0,42.0,3338.0,274.0
2023-04-03 18:00:00,13382.0,2085.0,313.0,365.0,0.0,3047.0,275.0
2023-04-03 19:00:00,12741.0,1924.0,319.0,363.0,0.0,2833.0,274.0
2023-04-03 20:00:00,12151.0,1805.0,319.0,363.0,0.0,2730.0,267.0
2023-04-03 21:00:00,11106.0,1729.0,318.0,313.0,0.0,2445.0,265.0
2023-04-03 22:00:00,10312.0,1476.0,319.0,265.0,0.0,2203.0,265.0
2023-04-03 23:00:00,10462.0,1472.0,319.0,255.0,0.0,2112.0,263.0
2023-04-04 00:00:00,10769.0,1511.0,319.0,253.0,0.0,2044.0,262.0
2023-04-04 01:00:00,10612.0,1484.0,317.0,253.0,0.0,1999.0,263.0
2023-04-04 02:00:00,10660.0,1518.0,317.0,253.0,0.0,1934.0,267.0
2023-04-04 03:00:00,11578.0,1746.0,318.0,291.0,1.0,1804.0,265.0
2023-04-04 04:00:00,12649.0,1868.0,321.0,302.0,143.0,1667.0,266.0
2023-04-04 05:00:00,13834.0,2095.0,320.0,303.0,983.0,1432.0,273.0
2023-04-04 06:00:00,13253.0,2004.0,321.0,318.0,2460.0,1213.0,275.0
2023-04-04 07:00:00,12023.0,1684.0,325.0,329.0,3560.0,1452.0,275.0
2023-04-04 08:00:00,11586.0,1513.0,325.0,328.0,4148.0,1544.0,277.0
2023-04-04 09:00:00,11477.0,1525.0,321.0,304.0,4020.0,1483.0,273.0
2023-04-04 10:00:00,11477.0,1485.0,319.0,287.0,4061.0,1503.0,275.0
2023-04-04 11:00:00,11354.0,1485.0,322.0,281.0,3942.0,1519.0,274.0
2023-04-04 12:00:00,11341.0,1485.0,324.0,279.0,3712.0,1572.0,275.0
2023-04-04 13:00:00,11498.0,1466.0,324.0,293.0,3484.0,1542.0,276.0
2023-04-04 14:00:00,11731.0,1494.0,325.0,320.0,2714.0,1507.0,275.0
2023-04-04 15:00:00,12406.0,1754.0,323.0,305.0,1459.0,1371.0,273.0
2023-04-04 16:00:00,13227.0,1963.0,324.0,327.0,502.0,1091.0,275.0
2023-04-04 17:00:00,14621.0,2058.0,326.0,351.0,42.0,858.0,273.0
2023-04-04 18:00:00,14743.0,2078.0,325.0,340.0,0.0,709.0,277.0
2023-04-04 19:00:00,13565.0,1907.0,324.0,337.0,0.0,651.0,276.0
2023-04-04 20:00:00,12930.0,1829.0,328.0,329.0,0.0,706.0,268.0
2023-04-04 21:00:00,12789.0,1835.0,331.0,328.0,0.0,736.0,265.0
2023-04-04 22:00:00,12307.0,1719.0,330.0,279.0,0.0,735.0,260.0
2023-04-04 23:00:00,11969.0,1712.0,329.0,273.0,0.0,615.0,259.0
2023-04-05 00:00:00,11938.0,1729.0,328.0,272.0,0.0,510.0,258.0
2023-04-05 01:00:00,12199.0,1785.0,327.0,272.0,0.0,424.0,246.0
2023-04-05 02:00:00,12472.0,1769.0,327.0,272.0,0.0,385.0,264.0
