UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-03-06 13:00,331.0,813.0,270.0,284.0,2285.0,1818.0,14457.0
2023-03-06 14:00,330.0,682.0,271.0,284.0,2313.0,1278.0,14874.0
2023-03-06 15:00,332.0,606.0,270.0,334.0,2315.0,538.0,15412.0
2023-03-06 16:00,334.0,561.0,269.0,340.0,2307.0,92.0,15926.0
2023-03-06 17:00,334.0,731.0,269.0,342.0,2300.0,0.0,16555.0
2023-03-06 18:00,337.0,880.0,272.0,342.0,2297.0,0.0,16200.0
2023-03-06 19:00,338.0,1090.0,271.0,375.0,2268.0,0.0,15173.0
2023-03-06 20:00,340.0,1334.0,268.0,330.0,2207.0,0.0,13888.0
2023-03-06 21:00,343.0,1538.0,263.0,289.0,2025.0,0.0,13063.0
2023-03-06 22:00,342.0,1537.0,264.0,274.0,1718.0,0.0,11785.0
2023-03-06 23:00,330.0,1531.0,264.0,286.0,1769.0,0.0,11562.0
2023-03-07 00:00,326.0,1516.0,262.0,285.0,1751.0,0.0,11094.0
2023-03-07 01:00,327.0,1558.0,263.0,285.0,1751.0,0.0,10936.0
2023-03-07 02:00,325.0,1809.0,263.0,285.0,1744.0,0.0,10781.0
2023-03-07 03:00,326.0,2132.0,262.0,285.0,1754.0,0.0,10815.0
2023-03-07 04:00,334.0,2682.0,261.0,276.0,1798.0,0.0,11530.0
2023-03-07 05:00,345.0,3439.0,263.0,265.0,2049.0,73.0,12732.0
2023-03-07 06:00,345.0,4075.0,270.0,314.0,2021.0,574.0,13142.0
2023-03-07 07:00,344.0,4509.0,272.0,336.0,2014.0,1475.0,13155.0
2023-03-07 08:00,333.0,5179.0,270.0,288.0,1872.0,2517.0,12422.0
2023-03-07 09:00,322.0,5765.0,270.0,278.0,1708.0,3376.0,11935.0
2023-03-07 10:00,324.0,6048.0,268.0,276.0,1642.0,3586.0,11082.0
2023-03-07 11:00,308.0,6233.0,271.0,265.0,1677.0,3071.0,10844.0
2023-03-07 12:00,303.0,6373.0,271.0,266.0,1738.0,2452.0,11126.0
2023-03-07 13:00,305.0,6282.0,271.0,282.0,1746.0,1819.0,11383.0
2023-03-07 14:00,313.0,6279.0,269.0,282.0,1810.0,1195.0,11990.0
2023-03-07 15:00,324.0,6314.0,271.0,350.0,1824.0,531.0,12567.0
2023-03-07 16:00,329.0,6229.0,266.0,359.0,2165.0,95.0,13015.0
2023-03-07 17:00,333.0,6405.0,271.0,364.0,2179.0,0.0,12934.0
2023-03-07 18:00,335.0,6398.0,270.0,370.0,2005.0,0.0,11915.0
2023-03-07 19:00,329.0,6197.0,270.0,371.0,2026.0,0.0,12069.0
2023-03-07 20:00,328.0,6228.0,271.0,296.0,1812.0,0.0,11708.0
2023-03-07 21:00,312.0,5825.0,265.0,271.0,1782.0,0.0,11065.0
2023-03-07 22:00,307.0,5810.0,261.0,269.0,1750.0,0.0,10067.0
2023-03-07 23:00,307.0,5717.0,262.0,263.0,1757.0,0.0,10049.0
2023-03-08 00:00,307.0,5695.0,263.0,271.0,1731.0,0.0,9985.0
2023-03-08 01:00,311.0,5646.0,261.0,281.0,1746.0,0.0,9862.0
2023-03-08 02:00,309.0,5594.0,265.0,282.0,1760.0,0.0,9975.0
2023-03-08 03:00,311.0,5550.0,265.0,282.0,1766.0,0.0,10187.0
2023-03-08 04:00,329.0,5349.0,261.0,282.0,1811.0,0.0,11118.0
2023-03-08 05:00,332.0,5188.0,263.0,281.0,2076.0,92.0,11779.0
2023-03-08 06:00,330.0,4832.0,269.0,313.0,2053.0,793.0,12180.0
2023-03-08 07:00,329.0,4372.0,271.0,323.0,2162.0,1976.0,12640.0
2023-03-08 08:00,326.0,4005.0,268.0,295.0,2122.0,3189.0,12466.0
2023-03-08 09:00,319.0,3662.0,255.0,291.0,2037.0,4221.0,12422.0
2023-03-08 10:00,318.0,3286.0,270.0,290.0,2036.0,4511.0,12263.0
2023-03-08 11:00,315.0,2977.0,261.0,283.0,2014.0,4248.0,11930.0
2023-03-08 12:00,317.0,2307.0,262.0,276.0,2100.0,3582.0,12186.0
2023-03-08 13:00,313.0,1574.0,269.0,277.0,2167.0,2568.0,12576.0
2023-03-08 14:00,314.0,998.0,268.0,277.0,2303.0,1394.0,13580.0
2023-03-08 15:00,319.0,638.0,266.0,333.0,2374.0,471.0,14198.0
2023-03-08 16:00,323.0,386.0,267.0,341.0,2364.0,81.0,14734.0
2023-03-08 17:00,324.0,434.0,267.0,345.0,2351.0,0.0,14934.0
2023-03-08 18:00,323.0,478.0,266.0,357.0,2377.0,0.0,15169.0
2023-03-08 19:00,325.0,514.0,267.0,364.0,2357.0,0.0,14664.0
2023-03-08 20:00,324.0,633.0,269.0,364.0,2342.0,0.0,13884.0
2023-03-08 21:00,322.0,771.0,264.0,315.0,2100.0,0.0,12783.0
2023-03-08 22:00,315.0,864.0,262.0,283.0,1930.0,0.0,12324.0
2023-03-08 23:00,309.0,1022.0,261.0,276.0,1855.0,0.0,12254.0
2023-03-09 00:00,313.0,1249.0,263.0,276.0,1860.0,0.0,12224.0
2023-03-09 01:00,314.0,1450.0,263.0,275.0,1948.0,0.0,12275.0
2023-03-09 02:00,314.0,1636.0,262.0,275.0,1855.0,0.0,12057.0
2023-03-09 03:00,321.0,1910.0,261.0,275.0,1864.0,0.0,11918.0
2023-03-09 04:00,340.0,2250.0,263.0,275.0,1793.0,0.0,11856.0
2023-03-09 05:00,340.0,2453.0,264.0,307.0,2072.0,55.0,12755.0
2023-03-09 06:00,341.0,2511.0,270.0,318.0,2109.0,368.0,13578.0
2023-03-09 07:00,338.0,2376.0,269.0,346.0,2201.0,834.0,14125.0
2023-03-09 08:00,338.0,1983.0,274.0,373.0,2305.0,1392.0,14073.0
2023-03-09 09:00,340.0,1661.0,271.0,323.0,2345.0,1925.0,14002.0
2023-03-09 10:00,337.0,1527.0,267.0,316.0,2219.0,1945.0,13453.0
2023-03-09 11:00,335.0,1395.0,267.0,309.0,2229.0,1871.0,13432.0
2023-03-09 12:00,335.0,1134.0,269.0,305.0,2377.0,1758.0,13760.0
2023-03-09 13:00,339.0,879.0,269.0,305.0,2368.0,1402.0,13952.0
2023-03-09 14:00,334.0,751.0,268.0,355.0,2353.0,909.0,14327.0
2023-03-09 15:00,331.0,721.0,270.0,357.0,2345.0,310.0,14899.0
2023-03-09 16:00,332.0,683.0,270.0,349.0,2354.0,53.0,15123.0
2023-03-09 17:00,333.0,794.0,268.0,356.0,2366.0,0.0,15365.0
2023-03-09 18:00,332.0,933.0,269.0,357.0,2366.0,0.0,15638.0
2023-03-09 19:00,332.0,1149.0,269.0,350.0,2360.0,0.0,15277.0
2023-03-09 20:00,333.0,1249.0,269.0,295.0,2335.0,0.0,14405.0
2023-03-09 21:00,332.0,1333.0,263.0,276.0,2051.0,0.0,12992.0
2023-03-09 22:00,320.0,1447.0,260.0,265.0,1750.0,0.0,11690.0
2023-03-09 23:00,315.0,1543.0,256.0,262.0,1822.0,0.0,12000.0
2023-03-10 00:00,314.0,1849.0,254.0,261.0,1824.0,0.0,12125.0
2023-03-10 01:00,314.0,2340.0,253.0,261.0,1798.0,0.0,11717.0
2023-03-10 02:00,313.0,2658.0,251.0,261.0,1770.0,0.0,11336.0
2023-03-10 03:00,313.0,2901.0,252.0,261.0,1770.0,0.0,11477.0
2023-03-10 04:00,318.0,3268.0,257.0,261.0,1801.0,0.0,11657.0
2023-03-10 05:00,334.0,3448.0,262.0,313.0,2157.0,93.0,12045.0
2023-03-10 06:00,337.0,3535.0,268.0,321.0,2109.0,658.0,12419.0
2023-03-10 07:00,333.0,3652.0,268.0,344.0,2032.0,1348.0,12081.0
2023-03-10 08:00,313.0,3493.0,268.0,379.0,1959.0,1837.0,11707.0
2023-03-10 09:00,322.0,3238.0,268.0,382.0,1777.0,2469.0,11541.0
2023-03-10 10:00,309.0,3073.0,267.0,323.0,1741.0,3126.0,11378.0
2023-03-10 11:00,302.0,2752.0,267.0,301.0,1708.0,3367.0,11494.0
2023-03-10 12:00,303.0,2390.0,263.0,301.0,1725.0,2943.0,11509.0
2023-03-10 13:00,300.0,2012.0,264.0,295.0,1861.0,2144.0,11848.0
2023-03-10 14:00,298.0,1837.0,268.0,292.0,2220.0,1381.0,12845.0
2023-03-10 15:00,295.0,1542.0,273.0,346.0,2327.0,621.0,13390.0
2023-03-10 16:00,297.0,1431.0,274.0,356.0,2337.0,82.0,13261.0
2023-03-10 17:00,300.0,1439.0,273.0,357.0,2355.0,0.0,13660.0
2023-03-10 18:00,300.0,1602.0,279.0,371.0,2350.0,0.0,13817.0
2023-03-10 19:00,300.0,1748.0,268.0,378.0,2216.0,0.0,13303.0
2023-03-10 20:00,303.0,1682.0,268.0,328.0,2162.0,0.0,12698.0
2023-03-10 21:00,306.0,1777.0,264.0,319.0,2188.0,0.0,12323.0
2023-03-10 22:00,305.0,1845.0,263.0,305.0,2111.0,0.0,11817.0
2023-03-10 23:00,291.0,2110.0,263.0,282.0,2058.0,0.0,10568.0
2023-03-11 00:00,275.0,2271.0,262.0,282.0,2020.0,0.0,10337.0
2023-03-11 01:00,275.0,2824.0,262.0,282.0,1951.0,0.0,9887.0
2023-03-11 02:00,277.0,3367.0,262.0,281.0,1853.0,0.0,9377.0
2023-03-11 03:00,276.0,3860.0,260.0,281.0,1780.0,0.0,9212.0
2023-03-11 04:00,278.0,4241.0,262.0,281.0,1740.0,0.0,9101.0
2023-03-11 05:00,278.0,4452.0,262.0,281.0,1790.0,49.0,9416.0
2023-03-11 06:00,273.0,4517.0,261.0,334.0,1997.0,278.0,10338.0
2023-03-11 07:00,290.0,5024.0,261.0,369.0,2060.0,514.0,10742.0
2023-03-11 08:00,298.0,5673.0,261.0,373.0,1990.0,769.0,10385.0
2023-03-11 09:00,293.0,5830.0,261.0,373.0,1883.0,1023.0,10082.0
2023-03-11 10:00,286.0,6234.0,263.0,377.0,1978.0,1254.0,10288.0
2023-03-11 11:00,286.0,6437.0,261.0,315.0,1998.0,1409.0,10227.0
2023-03-11 12:00,281.0,6623.0,260.0,307.0,1842.0,1452.0,9890.0
2023-03-11 13:00,284.0,6477.0,264.0,308.0,1800.0,1337.0,9542.0
2023-03-11 14:00,284.0,6456.0,263.0,308.0,1794.0,1077.0,9590.0
2023-03-11 15:00,302.0,6266.0,264.0,358.0,1832.0,595.0,10196.0
2023-03-11 16:00,303.0,5747.0,262.0,365.0,2085.0,109.0,11452.0
2023-03-11 17:00,298.0,5073.0,265.0,366.0,2257.0,0.0,12149.0
2023-03-11 18:00,300.0,4991.0,263.0,366.0,2105.0,0.0,12338.0
2023-03-11 19:00,289.0,5190.0,263.0,366.0,2040.0,0.0,12005.0
2023-03-11 20:00,276.0,5637.0,263.0,311.0,1683.0,0.0,10561.0
2023-03-11 21:00,270.0,5960.0,262.0,298.0,1667.0,0.0,9837.0
2023-03-11 22:00,277.0,6085.0,262.0,289.0,1540.0,0.0,9346.0
2023-03-11 23:00,278.0,5919.0,263.0,286.0,1542.0,0.0,9253.0
2023-03-12 00:00,277.0,6174.0,264.0,286.0,1487.0,0.0,8687.0
2023-03-12 01:00,275.0,6381.0,262.0,286.0,1430.0,0.0,8212.0
2023-03-12 02:00,278.0,6492.0,262.0,286.0,1373.0,0.0,7881.0
2023-03-12 03:00,294.0,6424.0,263.0,285.0,1382.0,0.0,7849.0
2023-03-12 04:00,293.0,6401.0,263.0,285.0,1424.0,0.0,7894.0
2023-03-12 05:00,295.0,6553.0,263.0,335.0,1362.0,143.0,7737.0
2023-03-12 06:00,296.0,6260.0,263.0,343.0,1362.0,1104.0,7770.0
2023-03-12 07:00,290.0,6015.0,263.0,350.0,1448.0,2757.0,7971.0
2023-03-12 08:00,286.0,5825.0,263.0,369.0,1460.0,4294.0,8034.0
2023-03-12 09:00,288.0,5595.0,265.0,318.0,1397.0,5184.0,7606.0
2023-03-12 10:00,287.0,5412.0,262.0,311.0,1325.0,5686.0,7337.0
2023-03-12 11:00,287.0,4876.0,260.0,307.0,1389.0,5582.0,7363.0
2023-03-12 12:00,286.0,4373.0,256.0,306.0,1442.0,5469.0,7467.0
2023-03-12 13:00,284.0,3841.0,259.0,304.0,1475.0,4390.0,7907.0
2023-03-12 14:00,283.0,3145.0,257.0,302.0,1519.0,2598.0,8769.0
2023-03-12 15:00,284.0,2409.0,258.0,356.0,1859.0,1011.0,9846.0
2023-03-12 16:00,284.0,1855.0,257.0,370.0,1913.0,156.0,10724.0
2023-03-12 17:00,286.0,1685.0,188.0,369.0,1914.0,0.0,11653.0
2023-03-12 18:00,286.0,1804.0,69.0,377.0,1917.0,0.0,11911.0
2023-03-12 19:00,285.0,1973.0,69.0,375.0,1914.0,0.0,11263.0
2023-03-12 20:00,284.0,2218.0,69.0,374.0,1915.0,0.0,10422.0
2023-03-12 21:00,286.0,2242.0,93.0,317.0,1919.0,0.0,10704.0
2023-03-12 22:00,286.0,2479.0,160.0,296.0,1865.0,0.0,10286.0
2023-03-12 23:00,285.0,2723.0,160.0,283.0,1607.0,0.0,9813.0
2023-03-13 00:00,285.0,3047.0,167.0,282.0,1483.0,0.0,9387.0
2023-03-13 01:00,284.0,3513.0,198.0,282.0,1496.0,0.0,9182.0
2023-03-13 02:00,285.0,4059.0,185.0,282.0,1472.0,0.0,9061.0
2023-03-13 03:00,282.0,4243.0,178.0,282.0,1475.0,0.0,8957.0
2023-03-13 04:00,283.0,4466.0,176.0,282.0,1595.0,2.0,9286.0
2023-03-13 05:00,284.0,4804.0,178.0,282.0,1983.0,103.0,10388.0
2023-03-13 06:00,285.0,5022.0,182.0,307.0,2078.0,660.0,10694.0
2023-03-13 07:00,274.0,5324.0,198.0,313.0,2018.0,1477.0,10460.0
2023-03-13 08:00,266.0,5530.0,230.0,313.0,1835.0,2336.0,9335.0
2023-03-13 09:00,257.0,5875.0,243.0,319.0,1603.0,2850.0,8521.0
2023-03-13 10:00,254.0,6498.0,252.0,322.0,1577.0,2847.0,8436.0
2023-03-13 11:00,255.0,6971.0,253.0,319.0,1600.0,2893.0,8433.0
2023-03-13 12:00,254.0,7178.0,252.0,341.0,1651.0,2436.0,8710.0
2023-03-13 13:00,255.0,7220.0,252.0,342.0,1686.0,1474.0,8917.0
2023-03-13 14:00,262.0,7274.0,255.0,342.0,1687.0,956.0,9304.0
2023-03-13 15:00,262.0,7138.0,254.0,369.0,1669.0,511.0,9512.0
2023-03-13 16:00,261.0,7023.0,254.0,378.0,1789.0,134.0,9884.0
2023-03-13 17:00,264.0,7194.0,255.0,378.0,1919.0,3.0,10417.0
2023-03-13 18:00,264.0,7359.0,252.0,378.0,1972.0,0.0,10309.0
2023-03-13 19:00,266.0,7486.0,252.0,327.0,1744.0,0.0,9746.0
2023-03-13 20:00,261.0,7508.0,248.0,319.0,1675.0,0.0,8823.0
2023-03-13 21:00,258.0,7389.0,242.0,302.0,1677.0,0.0,8481.0
2023-03-13 22:00,257.0,7251.0,239.0,291.0,1646.0,0.0,8055.0
2023-03-13 23:00,258.0,7027.0,240.0,287.0,1624.0,0.0,7716.0
2023-03-14 00:00,258.0,6552.0,238.0,287.0,1647.0,0.0,7749.0
2023-03-14 01:00,257.0,6287.0,239.0,295.0,1645.0,0.0,7781.0
2023-03-14 02:00,258.0,6381.0,240.0,297.0,1633.0,0.0,7825.0
2023-03-14 03:00,257.0,6327.0,243.0,296.0,1659.0,0.0,7933.0
2023-03-14 04:00,257.0,5852.0,241.0,295.0,1702.0,3.0,8258.0
2023-03-14 05:00,257.0,5716.0,242.0,321.0,1765.0,214.0,9343.0
2023-03-14 06:00,258.0,5418.0,255.0,326.0,1841.0,1113.0,9773.0
2023-03-14 07:00,257.0,5146.0,262.0,346.0,1835.0,2213.0,9747.0
2023-03-14 08:00,254.0,5076.0,263.0,382.0,1571.0,2962.0,9233.0
2023-03-14 09:00,256.0,5165.0,262.0,347.0,1519.0,3484.0,9058.0
2023-03-14 10:00,255.0,5319.0,261.0,335.0,1555.0,3287.0,9030.0
2023-03-14 11:00,253.0,5458.0,263.0,333.0,1578.0,2932.0,9192.0
2023-03-14 12:00,252.0,5580.0,261.0,309.0,1614.0,2311.0,9768.0
2023-03-14 13:00,252.0,5566.0,260.0,343.0,1715.0,1612.0,10515.0
2023-03-14 14:00,254.0,5369.0,258.0,349.0,1771.0,1091.0,11353.0
2023-03-14 15:00,255.0,5454.0,265.0,342.0,1643.0,554.0,11189.0
2023-03-14 16:00,256.0,5618.0,267.0,344.0,1793.0,131.0,11355.0
2023-03-14 17:00,257.0,5759.0,268.0,365.0,1887.0,5.0,12417.0
2023-03-14 18:00,257.0,5594.0,266.0,366.0,1954.0,0.0,12893.0
2023-03-14 19:00,257.0,5545.0,273.0,365.0,1839.0,0.0,12726.0
2023-03-14 20:00,257.0,5677.0,268.0,361.0,1816.0,0.0,12496.0
2023-03-14 21:00,246.0,5975.0,261.0,338.0,1550.0,0.0,10848.0
2023-03-14 22:00,259.0,5935.0,260.0,296.0,1516.0,0.0,10262.0
2023-03-14 23:00,278.0,5645.0,262.0,290.0,1479.0,0.0,9877.0
2023-03-15 00:00,280.0,5190.0,263.0,295.0,1627.0,0.0,10558.0
2023-03-15 01:00,278.0,4891.0,262.0,295.0,1662.0,0.0,10449.0
2023-03-15 02:00,277.0,4671.0,259.0,295.0,1666.0,0.0,10630.0
2023-03-15 03:00,278.0,4349.0,262.0,294.0,1678.0,0.0,10782.0
2023-03-15 04:00,278.0,4120.0,261.0,332.0,1803.0,2.0,11888.0
2023-03-15 05:00,278.0,3910.0,264.0,339.0,2091.0,161.0,13516.0
2023-03-15 06:00,275.0,3672.0,266.0,301.0,2121.0,957.0,13872.0
2023-03-15 07:00,274.0,3523.0,268.0,301.0,2121.0,2104.0,13937.0
2023-03-15 08:00,274.0,3560.0,268.0,321.0,2067.0,2926.0,13193.0
2023-03-15 09:00,271.0,3319.0,268.0,330.0,1779.0,3408.0,11424.0
2023-03-15 10:00,266.0,3103.0,268.0,341.0,1733.0,3628.0,11522.0
2023-03-15 11:00,266.0,3110.0,269.0,339.0,1694.0,3713.0,10872.0
2023-03-15 12:00,266.0,3241.0,269.0,317.0,1682.0,3577.0,10837.0
2023-03-15 13:00,264.0,3076.0,270.0,318.0,1694.0,3017.0,11067.0
2023-03-15 14:00,264.0,2629.0,268.0,315.0,1677.0,2411.0,11372.0
2023-03-15 15:00,258.0,1870.0,267.0,329.0,1785.0,1254.0,12501.0
2023-03-15 16:00,278.0,1238.0,268.0,339.0,2157.0,270.0,14244.0
2023-03-15 17:00,288.0,1068.0,270.0,387.0,2349.0,3.0,15845.0
2023-03-15 18:00,291.0,1428.0,267.0,394.0,2369.0,0.0,16180.0
2023-03-15 19:00,290.0,1850.0,270.0,377.0,2248.0,0.0,14903.0
2023-03-15 20:00,292.0,2091.0,269.0,372.0,1784.0,0.0,13089.0
2023-03-15 21:00,284.0,2412.0,263.0,348.0,1792.0,0.0,12209.0
2023-03-15 22:00,285.0,2454.0,259.0,347.0,1911.0,0.0,12420.0
2023-03-15 23:00,288.0,2506.0,261.0,313.0,1781.0,0.0,11455.0
2023-03-16 00:00,284.0,2578.0,263.0,310.0,1758.0,0.0,11292.0
2023-03-16 01:00,271.0,2623.0,262.0,318.0,1732.0,0.0,11059.0
2023-03-16 02:00,261.0,2718.0,261.0,320.0,1737.0,0.0,11089.0
2023-03-16 03:00,269.0,2630.0,262.0,319.0,1756.0,0.0,11216.0
2023-03-16 04:00,288.0,2527.0,258.0,319.0,1767.0,4.0,11487.0
2023-03-16 05:00,290.0,2432.0,262.0,310.0,1997.0,435.0,12545.0
2023-03-16 06:00,294.0,2050.0,269.0,333.0,1928.0,2176.0,12675.0
2023-03-16 07:00,284.0,1550.0,271.0,336.0,1774.0,4284.0,11840.0
2023-03-16 08:00,269.0,1396.0,268.0,324.0,1743.0,5666.0,11196.0
2023-03-16 09:00,267.0,1486.0,212.0,332.0,1684.0,5744.0,10562.0
2023-03-16 10:00,266.0,1516.0,186.0,331.0,1664.0,5475.0,10379.0
2023-03-16 11:00,270.0,1367.0,196.0,322.0,1665.0,5198.0,10518.0
2023-03-16 12:00,275.0,1140.0,258.0,306.0,1656.0,5011.0,11056.0
2023-03-16 13:00,272.0,830.0,271.0,296.0,1678.0,4429.0,11013.0
2023-03-16 14:00,270.0,686.0,267.0,336.0,1727.0,3487.0,11793.0
2023-03-16 15:00,270.0,507.0,271.0,342.0,2083.0,1883.0,13383.0
2023-03-16 16:00,278.0,348.0,270.0,341.0,2358.0,317.0,14547.0
2023-03-16 17:00,295.0,413.0,269.0,354.0,2372.0,3.0,15526.0
2023-03-16 18:00,299.0,678.0,267.0,359.0,2376.0,0.0,15413.0
2023-03-16 19:00,307.0,1075.0,269.0,378.0,2370.0,0.0,15050.0
2023-03-16 20:00,308.0,1402.0,266.0,380.0,2244.0,0.0,13615.0
2023-03-16 21:00,291.0,1761.0,264.0,350.0,1877.0,0.0,12341.0
2023-03-16 22:00,284.0,2049.0,261.0,339.0,1777.0,0.0,11773.0
2023-03-16 23:00,284.0,2282.0,260.0,332.0,1791.0,0.0,11048.0
2023-03-17 00:00,282.0,2555.0,261.0,293.0,1795.0,0.0,10811.0
2023-03-17 01:00,282.0,2894.0,259.0,288.0,1800.0,0.0,10539.0
2023-03-17 02:00,282.0,3036.0,260.0,288.0,1803.0,0.0,10486.0
2023-03-17 03:00,282.0,3449.0,259.0,313.0,1789.0,0.0,10461.0
2023-03-17 04:00,280.0,3598.0,261.0,316.0,1792.0,9.0,10504.0
2023-03-17 05:00,282.0,3908.0,263.0,321.0,1799.0,528.0,10832.0
2023-03-17 06:00,279.0,4024.0,269.0,330.0,1954.0,2220.0,11250.0
2023-03-17 07:00,277.0,3599.0,269.0,336.0,1793.0,4043.0,10295.0
2023-03-17 08:00,274.0,3487.0,263.0,357.0,1738.0,5485.0,9170.0
2023-03-17 09:00,265.0,4007.0,188.0,331.0,1640.0,6318.0,8390.0
2023-03-17 10:00,275.0,4621.0,188.0,326.0,1614.0,6725.0,8380.0
2023-03-17 11:00,284.0,5061.0,187.0,330.0,1550.0,6948.0,8342.0
2023-03-17 12:00,286.0,5392.0,188.0,326.0,1549.0,6582.0,8495.0
2023-03-17 13:00,287.0,5483.0,187.0,316.0,1616.0,5612.0,8901.0
2023-03-17 14:00,287.0,5468.0,188.0,353.0,1639.0,3802.0,9319.0
2023-03-17 15:00,290.0,5243.0,240.0,358.0,1859.0,1728.0,10306.0
2023-03-17 16:00,291.0,5193.0,271.0,362.0,2138.0,322.0,11469.0
2023-03-17 17:00,292.0,5956.0,269.0,367.0,2141.0,4.0,11743.0
2023-03-17 18:00,289.0,6544.0,267.0,372.0,2132.0,0.0,11111.0
2023-03-17 19:00,295.0,6806.0,269.0,361.0,1995.0,0.0,10633.0
2023-03-17 20:00,298.0,6819.0,266.0,360.0,1748.0,0.0,10021.0
2023-03-17 21:00,299.0,6598.0,262.0,339.0,1582.0,0.0,9337.0
2023-03-17 22:00,299.0,6331.0,261.0,335.0,1550.0,0.0,8670.0
2023-03-17 23:00,300.0,6106.0,262.0,310.0,1605.0,0.0,8461.0
2023-03-18 00:00,304.0,6138.0,260.0,307.0,1552.0,0.0,8288.0
2023-03-18 01:00,300.0,6090.0,258.0,306.0,1554.0,0.0,8192.0
2023-03-18 02:00,298.0,6028.0,261.0,306.0,1513.0,0.0,7858.0
2023-03-18 03:00,300.0,6008.0,260.0,305.0,1547.0,0.0,8046.0
2023-03-18 04:00,302.0,5848.0,260.0,305.0,1576.0,9.0,8298.0
2023-03-18 05:00,304.0,5571.0,261.0,341.0,1556.0,540.0,8145.0
2023-03-18 06:00,302.0,5079.0,260.0,347.0,1593.0,2231.0,8326.0
2023-03-18 07:00,294.0,4512.0,260.0,329.0,1527.0,4015.0,7914.0
2023-03-18 08:00,287.0,4037.0,261.0,331.0,1453.0,5403.0,7574.0
2023-03-18 09:00,270.0,3718.0,239.0,311.0,1421.0,6311.0,7337.0
2023-03-18 10:00,257.0,3500.0,187.0,303.0,1451.0,6700.0,7395.0
2023-03-18 11:00,254.0,3370.0,186.0,296.0,1437.0,6700.0,7337.0
2023-03-18 12:00,253.0,3173.0,186.0,292.0,1466.0,6085.0,7644.0
2023-03-18 13:00,254.0,2960.0,204.0,291.0,1506.0,4958.0,8007.0
2023-03-18 14:00,254.0,2623.0,250.0,306.0,1588.0,3365.0,8853.0
2023-03-18 15:00,255.0,2339.0,262.0,345.0,1720.0,1557.0,9962.0
2023-03-18 16:00,259.0,2403.0,261.0,351.0,1850.0,317.0,10736.0
2023-03-18 17:00,260.0,2910.0,261.0,352.0,1853.0,5.0,11321.0
2023-03-18 18:00,261.0,3372.0,260.0,365.0,1851.0,0.0,11127.0
2023-03-18 19:00,264.0,3634.0,261.0,358.0,1847.0,0.0,10735.0
2023-03-18 20:00,267.0,3513.0,259.0,355.0,1807.0,0.0,10355.0
2023-03-18 21:00,270.0,3175.0,260.0,344.0,1813.0,0.0,10319.0
2023-03-18 22:00,273.0,2735.0,260.0,327.0,1852.0,0.0,10089.0
2023-03-18 23:00,274.0,2315.0,259.0,279.0,1627.0,0.0,10062.0
2023-03-19 00:00,272.0,1943.0,257.0,265.0,1562.0,0.0,9467.0
2023-03-19 01:00,266.0,1672.0,255.0,263.0,1579.0,0.0,9354.0
2023-03-19 02:00,262.0,1325.0,258.0,263.0,1549.0,0.0,9544.0
2023-03-19 03:00,262.0,1153.0,256.0,262.0,1586.0,0.0,9640.0
2023-03-19 04:00,266.0,1066.0,261.0,299.0,1599.0,10.0,9720.0
2023-03-19 05:00,268.0,985.0,261.0,306.0,1601.0,563.0,9833.0
2023-03-19 06:00,262.0,855.0,261.0,307.0,1579.0,2292.0,9365.0
2023-03-19 07:00,254.0,499.0,261.0,322.0,1511.0,4198.0,8805.0
2023-03-19 08:00,249.0,265.0,260.0,294.0,1533.0,5734.0,8794.0
2023-03-19 09:00,246.0,204.0,262.0,299.0,1489.0,6562.0,8844.0
2023-03-19 10:00,241.0,147.0,257.0,300.0,1447.0,6850.0,8745.0
2023-03-19 11:00,237.0,164.0,251.0,297.0,1454.0,6535.0,9116.0
2023-03-19 12:00,224.0,141.0,251.0,295.0,1451.0,5662.0,9285.0
2023-03-19 13:00,233.0,125.0,251.0,296.0,1530.0,4273.0,10147.0
2023-03-19 14:00,233.0,109.0,253.0,314.0,1597.0,2581.0,10687.0
2023-03-19 15:00,239.0,103.0,254.0,345.0,1604.0,1229.0,10785.0
2023-03-19 16:00,265.0,161.0,253.0,345.0,1727.0,256.0,11399.0
2023-03-19 17:00,269.0,322.0,255.0,351.0,1897.0,2.0,11887.0
2023-03-19 18:00,271.0,502.0,259.0,353.0,1915.0,0.0,11800.0
2023-03-19 19:00,275.0,637.0,261.0,335.0,1893.0,0.0,11616.0
2023-03-19 20:00,277.0,716.0,261.0,330.0,1819.0,0.0,11491.0
2023-03-19 21:00,279.0,797.0,261.0,331.0,1717.0,0.0,11310.0
2023-03-19 22:00,263.0,833.0,260.0,328.0,1684.0,0.0,11038.0
2023-03-19 23:00,258.0,774.0,259.0,282.0,1722.0,0.0,10884.0
2023-03-20 00:00,258.0,754.0,255.0,278.0,1740.0,0.0,10596.0
2023-03-20 01:00,258.0,730.0,258.0,269.0,1819.0,0.0,10610.0
2023-03-20 02:00,258.0,771.0,256.0,276.0,1904.0,0.0,10423.0
2023-03-20 03:00,257.0,860.0,260.0,277.0,1915.0,0.0,10617.0
2023-03-20 04:00,259.0,957.0,259.0,267.0,2121.0,12.0,10990.0
2023-03-20 05:00,271.0,1024.0,261.0,284.0,2307.0,336.0,11916.0
2023-03-20 06:00,271.0,1040.0,267.0,286.0,2346.0,1255.0,12450.0
2023-03-20 07:00,268.0,1063.0,268.0,303.0,2291.0,2331.0,12243.0
