,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
14034,2020-08-07 18:00:00,357.72,1002.0,17599.0,85.0,7869.0,7.0,1832.0,691.0,633.0,2156.0
14035,2020-08-07 19:00:00,358.99,1247.0,17206.0,84.0,8015.0,0.0,1704.0,689.0,635.0,2103.0
14036,2020-08-07 20:00:00,364.25,1110.0,17220.0,26.0,7180.0,0.0,1761.0,692.0,635.0,2044.0
14037,2020-08-07 21:00:00,358.83,972.0,16322.0,26.0,6692.0,0.0,2029.0,690.0,634.0,1882.0
14038,2020-08-07 22:00:00,353.23,967.0,13514.0,26.0,5746.0,0.0,2193.0,686.0,634.0,1786.0
14039,2020-08-07 23:00:00,362.73,950.0,12192.0,26.0,4261.0,0.0,2376.0,694.0,636.0,1732.0
14040,2020-08-08 00:00:00,361.49,949.0,11380.0,26.0,3801.0,0.0,2548.0,686.0,637.0,1675.0
14041,2020-08-08 01:00:00,360.51,947.0,10578.0,26.0,3514.0,0.0,2545.0,682.0,637.0,1632.0
14042,2020-08-08 02:00:00,363.46,946.0,10982.0,26.0,3450.0,0.0,2551.0,694.0,637.0,1608.0
14043,2020-08-08 03:00:00,364.3,946.0,11848.0,26.0,3671.0,0.0,2608.0,704.0,638.0,1625.0
14044,2020-08-08 04:00:00,359.59,949.0,11756.0,26.0,3626.0,91.0,2814.0,697.0,638.0,1599.0
14045,2020-08-08 05:00:00,343.45,966.0,11847.0,26.0,4053.0,1204.0,2488.0,707.0,637.0,1547.0
14046,2020-08-08 06:00:00,313.5,1079.0,12281.0,26.0,4666.0,3806.0,2340.0,708.0,635.0,1531.0
14047,2020-08-08 07:00:00,279.02,1112.0,11846.0,26.0,5046.0,6260.0,3019.0,693.0,634.0,1514.0
14048,2020-08-08 08:00:00,261.86,1168.0,10738.0,26.0,4375.0,8146.0,3158.0,692.0,633.0,1487.0
14049,2020-08-08 09:00:00,254.5,1237.0,10241.0,26.0,4289.0,9088.0,2958.0,698.0,630.0,1447.0
14050,2020-08-08 10:00:00,253.5,1169.0,10087.0,34.0,4042.0,9463.0,2700.0,706.0,630.0,1448.0
14051,2020-08-08 11:00:00,249.21,1170.0,9587.0,74.0,4002.0,9476.0,2773.0,716.0,630.0,1415.0
14052,2020-08-08 12:00:00,251.51,1168.0,9706.0,85.0,3983.0,9093.0,2966.0,693.0,631.0,1414.0
14053,2020-08-08 13:00:00,260.23,1173.0,9750.0,85.0,3836.0,8256.0,2960.0,688.0,630.0,1482.0
14054,2020-08-08 14:00:00,272.82,1173.0,10264.0,85.0,4119.0,6706.0,3259.0,694.0,628.0,1592.0
14055,2020-08-08 15:00:00,283.58,1172.0,12055.0,85.0,5421.0,5264.0,3633.0,695.0,627.0,1672.0
14056,2020-08-08 16:00:00,306.57,1176.0,13669.0,85.0,7050.0,2665.0,3149.0,694.0,627.0,1782.0
14057,2020-08-08 17:00:00,330.78,1339.0,14486.0,85.0,8009.0,526.0,2519.0,685.0,628.0,1834.0
14058,2020-08-08 18:00:00,337.29,1493.0,14438.0,85.0,8189.0,6.0,2423.0,696.0,638.0,1851.0
14059,2020-08-08 19:00:00,335.82,1499.0,14281.0,85.0,8003.0,0.0,2653.0,701.0,642.0,1835.0
14060,2020-08-08 20:00:00,341.97,1358.0,14154.0,85.0,6937.0,0.0,2881.0,710.0,643.0,1854.0
14061,2020-08-08 21:00:00,358.32,1433.0,13101.0,85.0,5056.0,0.0,2994.0,708.0,643.0,1801.0
14062,2020-08-08 22:00:00,353.55,1442.0,10654.0,85.0,4231.0,0.0,3064.0,719.0,643.0,1686.0
14063,2020-08-08 23:00:00,354.87,1472.0,9924.0,85.0,3802.0,0.0,3087.0,725.0,644.0,1632.0
14064,2020-08-09 00:00:00,350.86,1464.0,9081.0,85.0,3563.0,0.0,3168.0,735.0,644.0,1592.0
14065,2020-08-09 01:00:00,348.8,1454.0,8409.0,85.0,3383.0,0.0,3160.0,743.0,644.0,1585.0
14066,2020-08-09 02:00:00,350.28,1434.0,8692.0,85.0,3367.0,0.0,3164.0,722.0,644.0,1563.0
14067,2020-08-09 03:00:00,356.49,1439.0,8920.0,85.0,3355.0,0.0,2923.0,732.0,643.0,1572.0
14068,2020-08-09 04:00:00,362.75,1489.0,9439.0,85.0,3373.0,89.0,2635.0,732.0,643.0,1475.0
14069,2020-08-09 05:00:00,350.03,1503.0,9812.0,85.0,3400.0,1365.0,2374.0,730.0,643.0,1465.0
14070,2020-08-09 06:00:00,301.23,1467.0,8992.0,85.0,3956.0,4150.0,2283.0,730.0,643.0,1394.0
14071,2020-08-09 07:00:00,265.91,1479.0,7776.0,84.0,3928.0,6667.0,2405.0,731.0,639.0,1414.0
14072,2020-08-09 08:00:00,245.88,1440.0,7224.0,83.0,3873.0,8440.0,2552.0,740.0,638.0,1486.0
14073,2020-08-09 09:00:00,233.13,1417.0,7159.0,25.0,3863.0,9480.0,2845.0,741.0,637.0,1433.0
14074,2020-08-09 10:00:00,234.06,1431.0,7234.0,25.0,3661.0,9973.0,2749.0,746.0,636.0,1492.0
14075,2020-08-09 11:00:00,234.79,1425.0,7230.0,25.0,3641.0,10071.0,2468.0,757.0,636.0,1441.0
14076,2020-08-09 12:00:00,242.9,1433.0,7599.0,25.0,3565.0,9695.0,2327.0,755.0,637.0,1453.0
14077,2020-08-09 13:00:00,258.67,1457.0,8326.0,25.0,3666.0,8903.0,2010.0,747.0,635.0,1514.0
14078,2020-08-09 14:00:00,268.98,1444.0,8841.0,25.0,4211.0,7469.0,2236.0,755.0,633.0,1619.0
14079,2020-08-09 15:00:00,281.65,1434.0,9992.0,25.0,4946.0,5275.0,3018.0,743.0,631.0,1598.0
14080,2020-08-09 16:00:00,299.0,1283.0,11049.0,25.0,6582.0,2611.0,2650.0,747.0,633.0,1660.0
14081,2020-08-09 17:00:00,318.03,1299.0,11983.0,25.0,8070.0,504.0,2019.0,744.0,637.0,1710.0
14082,2020-08-09 18:00:00,331.26,1389.0,12695.0,25.0,8196.0,5.0,1750.0,743.0,637.0,1736.0
14083,2020-08-09 19:00:00,331.6,1466.0,12702.0,25.0,8256.0,0.0,1811.0,743.0,639.0,1757.0
14084,2020-08-09 20:00:00,335.29,1320.0,12605.0,25.0,7786.0,0.0,1653.0,733.0,640.0,1726.0
14085,2020-08-09 21:00:00,345.23,1366.0,12546.0,25.0,7200.0,0.0,1397.0,723.0,642.0,1657.0
14086,2020-08-09 22:00:00,385.57,1265.0,11782.0,25.0,4176.0,0.0,1177.0,725.0,642.0,1591.0
14087,2020-08-09 23:00:00,387.42,1232.0,10843.0,25.0,3782.0,0.0,1111.0,736.0,641.0,1538.0
14088,2020-08-10 00:00:00,390.8,1207.0,10663.0,25.0,3485.0,0.0,1143.0,738.0,640.0,1535.0
14089,2020-08-10 01:00:00,387.98,1208.0,10064.0,25.0,3338.0,0.0,1236.0,744.0,642.0,1500.0
14090,2020-08-10 02:00:00,383.7,1209.0,9808.0,25.0,3435.0,0.0,1281.0,742.0,643.0,1494.0
14091,2020-08-10 03:00:00,383.81,1209.0,10789.0,32.0,3832.0,0.0,1190.0,752.0,644.0,1516.0
14092,2020-08-10 04:00:00,366.97,953.0,12563.0,72.0,5161.0,92.0,1073.0,746.0,645.0,1496.0
14093,2020-08-10 05:00:00,337.82,1002.0,13426.0,83.0,6842.0,1321.0,933.0,746.0,644.0,1547.0
14094,2020-08-10 06:00:00,309.36,980.0,14138.0,83.0,7616.0,4028.0,720.0,753.0,620.0,1532.0
14095,2020-08-10 07:00:00,289.89,966.0,14229.0,83.0,7602.0,6493.0,738.0,738.0,603.0,1521.0
14096,2020-08-10 08:00:00,280.06,966.0,13993.0,83.0,6950.0,8226.0,748.0,742.0,639.0,1468.0
14097,2020-08-10 09:00:00,275.81,965.0,13963.0,83.0,6480.0,9390.0,705.0,745.0,637.0,1472.0
14098,2020-08-10 10:00:00,274.24,966.0,14271.0,83.0,6393.0,10037.0,782.0,749.0,635.0,1532.0
14099,2020-08-10 11:00:00,273.42,966.0,14549.0,83.0,6377.0,10277.0,938.0,746.0,634.0,1537.0
14100,2020-08-10 12:00:00,276.12,982.0,14912.0,83.0,6485.0,9654.0,1261.0,730.0,624.0,1482.0
14101,2020-08-10 13:00:00,284.75,1122.0,15042.0,83.0,6637.0,8545.0,1328.0,705.0,624.0,1486.0
14102,2020-08-10 14:00:00,305.11,1269.0,15860.0,83.0,6531.0,7060.0,1193.0,702.0,624.0,1591.0
14103,2020-08-10 15:00:00,321.7,1041.0,17455.0,83.0,7015.0,4981.0,1189.0,713.0,624.0,1572.0
14104,2020-08-10 16:00:00,343.28,1041.0,18390.0,95.0,7857.0,2414.0,970.0,725.0,624.0,1682.0
14105,2020-08-10 17:00:00,360.96,1249.0,18543.0,91.0,8646.0,471.0,611.0,724.0,628.0,1714.0
14106,2020-08-10 18:00:00,376.38,1373.0,19092.0,83.0,8311.0,4.0,331.0,730.0,630.0,1761.0
14107,2020-08-10 19:00:00,379.33,1329.0,18873.0,83.0,7914.0,0.0,228.0,736.0,634.0,1639.0
14108,2020-08-10 20:00:00,387.4,1138.0,18990.0,83.0,7103.0,0.0,162.0,730.0,637.0,1655.0
14109,2020-08-10 21:00:00,390.2,1075.0,17697.0,83.0,6402.0,0.0,145.0,719.0,637.0,1579.0
14110,2020-08-10 22:00:00,419.06,1149.0,15738.0,95.0,4434.0,0.0,141.0,726.0,638.0,2102.0
14111,2020-08-10 23:00:00,423.06,1367.0,14971.0,83.0,4172.0,0.0,165.0,737.0,638.0,2012.0
14112,2020-08-11 00:00:00,429.1,1329.0,14062.0,83.0,3629.0,0.0,147.0,729.0,638.0,1964.0
14113,2020-08-11 01:00:00,429.72,1197.0,13720.0,83.0,3405.0,0.0,138.0,726.0,638.0,1930.0
14114,2020-08-11 02:00:00,429.01,1231.0,13737.0,83.0,3452.0,0.0,140.0,732.0,638.0,1898.0
14115,2020-08-11 03:00:00,425.58,1138.0,14308.0,83.0,3661.0,0.0,137.0,732.0,638.0,1925.0
14116,2020-08-11 04:00:00,403.0,1062.0,15399.0,83.0,5186.0,101.0,117.0,734.0,630.0,2025.0
14117,2020-08-11 05:00:00,375.16,977.0,15924.0,83.0,6317.0,1359.0,106.0,727.0,626.0,2266.0
14118,2020-08-11 06:00:00,344.84,970.0,16694.0,83.0,6966.0,3996.0,73.0,725.0,626.0,2318.0
14119,2020-08-11 07:00:00,323.1,778.0,16748.0,83.0,6898.0,6333.0,58.0,724.0,624.0,2332.0
14120,2020-08-11 08:00:00,310.92,763.0,16592.0,83.0,6584.0,8099.0,62.0,722.0,621.0,2317.0
14121,2020-08-11 09:00:00,302.12,765.0,16023.0,83.0,6041.0,9398.0,113.0,724.0,618.0,2286.0
14122,2020-08-11 10:00:00,296.73,581.0,16127.0,83.0,5683.0,10007.0,267.0,728.0,616.0,2239.0
14123,2020-08-11 11:00:00,295.65,560.0,16430.0,83.0,5662.0,10165.0,413.0,723.0,604.0,2202.0
14124,2020-08-11 12:00:00,296.37,561.0,16668.0,83.0,5951.0,9701.0,685.0,706.0,603.0,2247.0
14125,2020-08-11 13:00:00,301.98,565.0,16949.0,86.0,6065.0,8836.0,842.0,701.0,603.0,2266.0
14126,2020-08-11 14:00:00,314.11,605.0,17428.0,92.0,6501.0,7123.0,890.0,710.0,610.0,2328.0
14127,2020-08-11 15:00:00,331.34,625.0,18381.0,172.0,7036.0,5115.0,803.0,714.0,618.0,2337.0
14128,2020-08-11 16:00:00,349.69,665.0,18838.0,218.0,7923.0,2428.0,691.0,723.0,621.0,2321.0
14129,2020-08-11 17:00:00,367.8,838.0,19131.0,233.0,8619.0,479.0,401.0,727.0,622.0,2359.0
14130,2020-08-11 18:00:00,382.26,913.0,19437.0,234.0,7985.0,4.0,290.0,727.0,620.0,2321.0
14131,2020-08-11 19:00:00,381.75,1000.0,19288.0,244.0,8104.0,0.0,261.0,739.0,624.0,2297.0
14132,2020-08-11 20:00:00,387.65,948.0,19085.0,219.0,7366.0,0.0,248.0,742.0,625.0,2199.0
14133,2020-08-11 21:00:00,396.48,941.0,18323.0,218.0,6317.0,0.0,276.0,732.0,625.0,2102.0
14134,2020-08-11 22:00:00,397.09,816.0,16172.0,159.0,5463.0,0.0,277.0,737.0,625.0,1997.0
14135,2020-08-11 23:00:00,414.44,797.0,15370.0,160.0,4113.0,0.0,215.0,751.0,626.0,1907.0
14136,2020-08-12 00:00:00,419.48,805.0,14364.0,160.0,3614.0,0.0,194.0,753.0,626.0,1846.0
14137,2020-08-12 01:00:00,418.26,767.0,13538.0,159.0,3457.0,0.0,224.0,751.0,627.0,1838.0
14138,2020-08-12 02:00:00,418.45,802.0,13160.0,159.0,3419.0,0.0,219.0,753.0,638.0,1854.0
14139,2020-08-12 03:00:00,417.73,824.0,14025.0,159.0,3626.0,0.0,253.0,746.0,639.0,1882.0
14140,2020-08-12 04:00:00,408.46,852.0,15186.0,159.0,4403.0,91.0,259.0,747.0,639.0,1960.0
14141,2020-08-12 05:00:00,375.12,910.0,15617.0,159.0,5941.0,1306.0,208.0,741.0,638.0,2071.0
14142,2020-08-12 06:00:00,345.71,977.0,16046.0,159.0,6364.0,3963.0,122.0,737.0,636.0,2071.0
14143,2020-08-12 07:00:00,319.84,1009.0,16023.0,159.0,6828.0,6486.0,98.0,738.0,637.0,2091.0
14144,2020-08-12 08:00:00,310.08,1018.0,15781.0,159.0,6164.0,8286.0,133.0,706.0,639.0,2097.0
14145,2020-08-12 09:00:00,301.13,1015.0,15641.0,159.0,6017.0,9496.0,199.0,718.0,637.0,2106.0
14146,2020-08-12 10:00:00,295.82,1034.0,15527.0,159.0,6005.0,10120.0,295.0,739.0,637.0,2113.0
14147,2020-08-12 11:00:00,294.53,1040.0,15565.0,159.0,5953.0,10207.0,495.0,732.0,635.0,2127.0
14148,2020-08-12 12:00:00,301.32,1098.0,16281.0,159.0,5950.0,9778.0,694.0,730.0,632.0,2206.0
14149,2020-08-12 13:00:00,310.41,1105.0,17140.0,159.0,5924.0,8935.0,902.0,735.0,632.0,2244.0
14150,2020-08-12 14:00:00,323.75,1128.0,17616.0,159.0,6048.0,7027.0,1166.0,724.0,635.0,2247.0
14151,2020-08-12 15:00:00,337.07,1125.0,18393.0,159.0,6749.0,4786.0,1334.0,721.0,635.0,2223.0
14152,2020-08-12 16:00:00,355.29,1136.0,19179.0,160.0,7833.0,2153.0,1138.0,715.0,635.0,2284.0
14153,2020-08-12 17:00:00,368.53,1162.0,19238.0,184.0,8718.0,353.0,716.0,716.0,635.0,2322.0
14154,2020-08-12 18:00:00,381.03,1170.0,19351.0,160.0,8086.0,0.0,543.0,725.0,638.0,2354.0
14155,2020-08-12 19:00:00,385.81,1152.0,19516.0,160.0,7811.0,0.0,361.0,738.0,640.0,2302.0
14156,2020-08-12 20:00:00,391.64,1137.0,19475.0,159.0,7273.0,0.0,287.0,752.0,640.0,2229.0
14157,2020-08-12 21:00:00,391.78,1138.0,18137.0,159.0,6855.0,0.0,255.0,745.0,642.0,2129.0
14158,2020-08-12 22:00:00,409.84,1195.0,15073.0,174.0,4745.0,0.0,221.0,750.0,644.0,1906.0
14159,2020-08-12 23:00:00,418.27,1149.0,13786.0,176.0,3915.0,0.0,224.0,759.0,642.0,1883.0
14160,2020-08-13 00:00:00,421.64,1057.0,13359.0,161.0,3536.0,0.0,240.0,747.0,644.0,1882.0
14161,2020-08-13 01:00:00,417.76,1008.0,13023.0,159.0,3549.0,0.0,305.0,751.0,645.0,1858.0
14162,2020-08-13 02:00:00,412.84,979.0,13074.0,159.0,3615.0,0.0,460.0,757.0,645.0,1830.0
14163,2020-08-13 03:00:00,411.14,984.0,13640.0,159.0,3735.0,0.0,578.0,765.0,645.0,1871.0
14164,2020-08-13 04:00:00,400.41,988.0,14142.0,159.0,4522.0,71.0,529.0,742.0,645.0,1910.0
14165,2020-08-13 05:00:00,372.64,1025.0,15665.0,159.0,6193.0,1193.0,446.0,736.0,645.0,2111.0
14166,2020-08-13 06:00:00,344.71,999.0,16763.0,159.0,6874.0,3683.0,406.0,731.0,643.0,2156.0
14167,2020-08-13 07:00:00,325.43,997.0,16770.0,159.0,6623.0,6210.0,353.0,723.0,642.0,2130.0
14168,2020-08-13 08:00:00,306.61,991.0,15825.0,167.0,6442.0,8142.0,355.0,731.0,640.0,2072.0
14169,2020-08-13 09:00:00,297.78,1005.0,15378.0,208.0,6124.0,9386.0,428.0,739.0,640.0,2074.0
14170,2020-08-13 10:00:00,297.88,1072.0,15586.0,219.0,5755.0,10004.0,516.0,753.0,638.0,2088.0
14171,2020-08-13 11:00:00,302.84,1120.0,15984.0,219.0,5488.0,9600.0,794.0,758.0,635.0,2049.0
14172,2020-08-13 12:00:00,307.28,1128.0,16584.0,219.0,5499.0,9121.0,1102.0,756.0,634.0,2093.0
14173,2020-08-13 13:00:00,312.26,1109.0,17108.0,219.0,5700.0,8307.0,1292.0,736.0,633.0,2086.0
14174,2020-08-13 14:00:00,320.65,1113.0,17504.0,219.0,6450.0,6633.0,1386.0,727.0,632.0,2170.0
14175,2020-08-13 15:00:00,331.94,1145.0,18089.0,221.0,7389.0,4633.0,1360.0,724.0,632.0,2208.0
14176,2020-08-13 16:00:00,352.53,1191.0,18808.0,257.0,8273.0,2012.0,1030.0,726.0,634.0,2182.0
14177,2020-08-13 17:00:00,370.52,1392.0,19298.0,222.0,8817.0,317.0,676.0,731.0,637.0,2193.0
14178,2020-08-13 18:00:00,380.39,1380.0,19215.0,221.0,8283.0,0.0,540.0,731.0,638.0,2213.0
14179,2020-08-13 19:00:00,379.59,1225.0,19317.0,229.0,8186.0,0.0,494.0,734.0,640.0,2145.0
14180,2020-08-13 20:00:00,385.87,1150.0,18981.0,221.0,7279.0,0.0,554.0,737.0,636.0,2049.0
14181,2020-08-13 21:00:00,393.13,1138.0,17795.0,220.0,6054.0,0.0,777.0,748.0,630.0,1992.0
14182,2020-08-13 22:00:00,398.99,1131.0,15403.0,90.0,4302.0,0.0,983.0,751.0,631.0,1491.0
14183,2020-08-13 23:00:00,393.95,1098.0,13714.0,85.0,3766.0,0.0,1326.0,751.0,631.0,1444.0
14184,2020-08-14 00:00:00,381.24,1075.0,12103.0,84.0,3554.0,0.0,1830.0,753.0,631.0,1465.0
14185,2020-08-14 01:00:00,382.66,1065.0,12281.0,84.0,3545.0,0.0,1815.0,746.0,632.0,1485.0
14186,2020-08-14 02:00:00,381.66,962.0,12978.0,84.0,3688.0,0.0,1827.0,750.0,632.0,1498.0
14187,2020-08-14 03:00:00,384.41,956.0,14097.0,84.0,3927.0,0.0,1772.0,758.0,632.0,1539.0
14188,2020-08-14 04:00:00,385.88,963.0,16026.0,84.0,4415.0,68.0,1742.0,755.0,631.0,1599.0
14189,2020-08-14 05:00:00,368.2,994.0,16575.0,84.0,5117.0,1134.0,1656.0,753.0,630.0,1627.0
14190,2020-08-14 06:00:00,336.33,998.0,16766.0,84.0,6287.0,3352.0,1426.0,746.0,625.0,1607.0
14191,2020-08-14 07:00:00,315.84,957.0,16916.0,84.0,6769.0,5717.0,1028.0,746.0,624.0,1609.0
14192,2020-08-14 08:00:00,307.67,955.0,17103.0,84.0,6392.0,7532.0,837.0,755.0,632.0,1612.0
14193,2020-08-14 09:00:00,296.7,956.0,16368.0,84.0,5537.0,9093.0,1068.0,758.0,634.0,1548.0
14194,2020-08-14 10:00:00,291.27,951.0,16292.0,84.0,5182.0,9841.0,1397.0,752.0,631.0,1554.0
14195,2020-08-14 11:00:00,292.23,954.0,16772.0,84.0,5069.0,9741.0,1700.0,753.0,631.0,1478.0
14196,2020-08-14 12:00:00,289.3,952.0,16663.0,84.0,5101.0,9190.0,2527.0,750.0,629.0,1520.0
14197,2020-08-14 13:00:00,289.09,951.0,16202.0,84.0,5177.0,8187.0,2996.0,729.0,625.0,1493.0
14198,2020-08-14 14:00:00,292.15,954.0,16055.0,82.0,5981.0,6455.0,3445.0,709.0,625.0,1621.0
14199,2020-08-14 15:00:00,305.21,956.0,17050.0,82.0,6601.0,4353.0,3847.0,707.0,628.0,1699.0
14200,2020-08-14 16:00:00,320.06,973.0,17218.0,82.0,7571.0,2056.0,3519.0,699.0,630.0,1831.0
14201,2020-08-14 17:00:00,334.16,1040.0,17258.0,82.0,8101.0,373.0,3171.0,729.0,631.0,1879.0
14202,2020-08-14 18:00:00,343.65,1037.0,17559.0,82.0,8071.0,1.0,2793.0,753.0,633.0,1963.0
14203,2020-08-14 19:00:00,353.29,1070.0,18093.0,82.0,7856.0,0.0,2274.0,757.0,636.0,1909.0
14204,2020-08-14 20:00:00,370.67,1099.0,17999.0,82.0,6558.0,0.0,1912.0,753.0,637.0,1866.0
14205,2020-08-14 21:00:00,384.22,1138.0,17316.0,82.0,5394.0,0.0,1707.0,751.0,638.0,1797.0
14206,2020-08-14 22:00:00,376.21,1300.0,14730.0,83.0,4983.0,0.0,1684.0,751.0,638.0,1297.0
14207,2020-08-14 23:00:00,373.23,1200.0,13486.0,82.0,4291.0,0.0,1984.0,747.0,638.0,1238.0
14208,2020-08-15 00:00:00,369.14,1184.0,12869.0,82.0,3910.0,0.0,2377.0,750.0,636.0,1220.0
14209,2020-08-15 01:00:00,364.48,1184.0,12408.0,82.0,3798.0,0.0,2711.0,746.0,638.0,1311.0
14210,2020-08-15 02:00:00,367.79,1187.0,12022.0,82.0,3617.0,0.0,2603.0,744.0,637.0,1372.0
14211,2020-08-15 03:00:00,368.04,1191.0,11756.0,82.0,3695.0,0.0,2492.0,755.0,638.0,1448.0
14212,2020-08-15 04:00:00,373.06,1285.0,11944.0,82.0,3676.0,68.0,2270.0,755.0,639.0,1394.0
14213,2020-08-15 05:00:00,355.58,1191.0,11591.0,82.0,3890.0,1190.0,1886.0,754.0,639.0,1369.0
14214,2020-08-15 06:00:00,329.43,1183.0,12045.0,82.0,4030.0,3844.0,1393.0,753.0,637.0,1316.0
14215,2020-08-15 07:00:00,298.76,1181.0,11934.0,82.0,4487.0,6468.0,1207.0,759.0,636.0,1278.0
14216,2020-08-15 08:00:00,284.61,1182.0,11701.0,82.0,4130.0,8328.0,1076.0,748.0,634.0,1197.0
14217,2020-08-15 09:00:00,275.42,1184.0,11543.0,82.0,3898.0,9659.0,928.0,753.0,633.0,1138.0
14218,2020-08-15 10:00:00,270.13,1187.0,11317.0,82.0,3692.0,10284.0,973.0,755.0,632.0,1119.0
14219,2020-08-15 11:00:00,267.14,1185.0,10808.0,82.0,3452.0,10201.0,1123.0,747.0,633.0,1087.0
14220,2020-08-15 12:00:00,267.44,1186.0,10636.0,82.0,3466.0,9779.0,1285.0,744.0,631.0,1080.0
14221,2020-08-15 13:00:00,275.58,1187.0,11093.0,82.0,3614.0,8882.0,1515.0,731.0,632.0,1145.0
14222,2020-08-15 14:00:00,295.78,1191.0,11893.0,82.0,3884.0,6833.0,1727.0,735.0,632.0,1259.0
14223,2020-08-15 15:00:00,312.03,1291.0,12789.0,82.0,5193.0,4580.0,1824.0,722.0,630.0,1392.0
14224,2020-08-15 16:00:00,338.07,1479.0,13700.0,81.0,6383.0,2077.0,1446.0,736.0,631.0,1480.0
14225,2020-08-15 17:00:00,365.5,1622.0,14685.0,82.0,6701.0,355.0,1117.0,739.0,632.0,1544.0
14226,2020-08-15 18:00:00,368.08,1457.0,15433.0,82.0,7251.0,1.0,942.0,742.0,636.0,1750.0
14227,2020-08-15 19:00:00,366.66,1493.0,15555.0,82.0,7597.0,0.0,825.0,727.0,638.0,1761.0
14228,2020-08-15 20:00:00,372.15,1518.0,15447.0,82.0,7116.0,0.0,769.0,742.0,635.0,1677.0
14229,2020-08-15 21:00:00,381.92,1402.0,15153.0,82.0,6080.0,0.0,732.0,747.0,635.0,1590.0
14230,2020-08-15 22:00:00,398.64,1361.0,14035.0,82.0,4392.0,0.0,681.0,743.0,636.0,1287.0
14231,2020-08-15 23:00:00,409.23,1461.0,13125.0,83.0,3745.0,0.0,564.0,749.0,636.0,1229.0
14232,2020-08-16 00:00:00,411.41,1371.0,12537.0,84.0,3425.0,0.0,534.0,748.0,636.0,1207.0
14233,2020-08-16 01:00:00,414.73,1434.0,12142.0,83.0,3313.0,0.0,532.0,743.0,636.0,1302.0
14234,2020-08-16 02:00:00,410.06,1367.0,11859.0,25.0,3479.0,0.0,489.0,748.0,636.0,1363.0
14235,2020-08-16 03:00:00,407.47,1214.0,11940.0,25.0,3583.0,0.0,426.0,762.0,638.0,1441.0
14236,2020-08-16 04:00:00,406.46,1243.0,11565.0,25.0,3563.0,74.0,336.0,765.0,639.0,1385.0
14237,2020-08-16 05:00:00,386.54,1245.0,11477.0,25.0,3551.0,1277.0,255.0,756.0,639.0,1361.0
14238,2020-08-16 06:00:00,337.85,1184.0,10757.0,25.0,3771.0,3998.0,193.0,759.0,639.0,1313.0
14239,2020-08-16 07:00:00,302.86,1173.0,10342.0,25.0,3838.0,6621.0,196.0,753.0,637.0,1278.0
14240,2020-08-16 08:00:00,283.9,1173.0,9966.0,25.0,3757.0,8206.0,200.0,757.0,637.0,1194.0
14241,2020-08-16 09:00:00,270.06,1176.0,9785.0,25.0,3660.0,9572.0,260.0,756.0,636.0,1144.0
14242,2020-08-16 10:00:00,265.94,1178.0,9954.0,25.0,3468.0,10166.0,477.0,754.0,636.0,1120.0
14243,2020-08-16 11:00:00,265.13,1176.0,9723.0,26.0,3444.0,9786.0,669.0,745.0,635.0,1095.0
14244,2020-08-16 12:00:00,268.55,1173.0,9924.0,27.0,3444.0,9263.0,915.0,742.0,634.0,1086.0
14245,2020-08-16 13:00:00,282.9,1172.0,10745.0,27.0,3575.0,7957.0,1208.0,741.0,632.0,1142.0
14246,2020-08-16 14:00:00,298.45,1177.0,11675.0,33.0,4196.0,6172.0,1500.0,746.0,633.0,1248.0
14247,2020-08-16 15:00:00,324.79,1180.0,12972.0,74.0,4449.0,4282.0,1537.0,740.0,634.0,1383.0
14248,2020-08-16 16:00:00,359.15,1314.0,14019.0,84.0,5131.0,1563.0,1308.0,747.0,635.0,1473.0
14249,2020-08-16 17:00:00,369.3,1449.0,14475.0,85.0,6346.0,348.0,865.0,753.0,636.0,1529.0
14250,2020-08-16 18:00:00,371.48,1461.0,14634.0,85.0,7020.0,0.0,623.0,761.0,638.0,1738.0
14251,2020-08-16 19:00:00,370.47,1402.0,14973.0,85.0,7200.0,0.0,565.0,774.0,640.0,1746.0
14252,2020-08-16 20:00:00,376.89,1261.0,14926.0,85.0,6403.0,0.0,607.0,778.0,641.0,1680.0
14253,2020-08-16 21:00:00,394.93,1239.0,14611.0,85.0,4919.0,0.0,629.0,768.0,642.0,1588.0
14254,2020-08-16 22:00:00,409.14,1250.0,13863.0,85.0,3815.0,0.0,728.0,770.0,643.0,1653.0
14255,2020-08-16 23:00:00,407.49,1226.0,12984.0,84.0,3656.0,0.0,682.0,771.0,644.0,1538.0
14256,2020-08-17 00:00:00,409.07,1187.0,12826.0,84.0,3540.0,0.0,615.0,774.0,644.0,1511.0
14257,2020-08-17 01:00:00,410.77,1185.0,12591.0,84.0,3474.0,0.0,525.0,769.0,642.0,1484.0
14258,2020-08-17 02:00:00,410.73,1182.0,12677.0,84.0,3486.0,0.0,534.0,778.0,641.0,1495.0
14259,2020-08-17 03:00:00,411.57,1178.0,13523.0,84.0,3589.0,0.0,598.0,784.0,640.0,1561.0
14260,2020-08-17 04:00:00,400.62,1183.0,14764.0,84.0,4551.0,52.0,607.0,781.0,637.0,1659.0
14261,2020-08-17 05:00:00,376.54,1183.0,15392.0,84.0,5595.0,1139.0,494.0,774.0,638.0,1750.0
14262,2020-08-17 06:00:00,340.32,1192.0,15579.0,85.0,6695.0,3589.0,379.0,773.0,636.0,1807.0
