UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2019-10-17T02:00,2786,99,256,1456,165,10529,0
2019-10-17T03:00,2513,99,276,1455,165,10830,0
2019-10-17T04:00,2314,100,295,1466,165,12352,0
2019-10-17T05:00,2131,97,300,1476,167,13469,0
2019-10-17T06:00,1946,114,303,1480,168,14284,0
2019-10-17T07:00,1499,133,301,1519,167,14312,0
2019-10-17T08:00,1059,126,302,1506,167,14357,0
2019-10-17T09:00,832,133,298,1488,169,14627,0
2019-10-17T10:00,783,135,303,1472,179,14553,0
2019-10-17T11:00,772,136,303,1477,179,14592,0
2019-10-17T12:00,770,134,298,1463,164,14340,0
2019-10-17T13:00,802,163,300,1464,161,14372,0
2019-10-17T14:00,757,148,300,1467,161,14347,0
2019-10-17T15:00,860,153,303,1461,161,14998,0
2019-10-17T16:00,1048,182,304,1446,161,15587,0
2019-10-17T17:00,1237,189,300,1421,161,15117,0
2019-10-17T18:00,1438,187,300,1418,161,14035,0
2019-10-17T19:00,1535,135,300,1425,161,12647,0
2019-10-17T20:00,1373,116,285,1423,161,11427,0
2019-10-17T21:00,1087,112,265,1427,161,10710,0
2019-10-17T22:00,909,97,255,1428,161,10646,0
2019-10-17T23:00,809,96,254,1433,161,10877,0
2019-10-18T00:00,717,96,254,1434,161,10991,0
2019-10-18T01:00,645,98,258,1434,161,11103,0
2019-10-18T02:00,660,98,254,1438,161,11155,0
2019-10-18T03:00,659,98,279,1443,161,11804,0
2019-10-18T04:00,688,98,298,1447,161,13632,0
2019-10-18T05:00,797,98,306,1464,161,15157,0
2019-10-18T06:00,838,122,300,1502,170,15557,0
2019-10-18T07:00,819,163,302,1501,188,15625,0
2019-10-18T08:00,717,167,301,1486,189,15607,0
2019-10-18T09:00,566,167,304,1487,189,15815,0
2019-10-18T10:00,575,169,304,1474,189,15557,0
2019-10-18T11:00,596,167,303,1451,188,15600,0
2019-10-18T12:00,676,156,302,1451,188,15299,0
2019-10-18T13:00,686,123,304,1425,183,15395,0
2019-10-18T14:00,650,108,305,1427,156,15124,0
2019-10-18T15:00,864,122,303,1424,155,14940,0
2019-10-18T16:00,1438,139,305,1455,156,15727,0
2019-10-18T17:00,2024,149,306,1427,154,14974,0
2019-10-18T18:00,2300,149,303,1431,163,13454,0
2019-10-18T19:00,2386,126,304,1437,171,12240,0
2019-10-18T20:00,2361,113,294,1430,179,10589,0
2019-10-18T21:00,2315,111,268,1431,170,9900,0
2019-10-18T22:00,2158,98,255,1437,166,9400,0
2019-10-18T23:00,2001,97,254,1437,166,9572,0
2019-10-19T00:00,1797,97,256,1442,166,9578,0
2019-10-19T01:00,1543,97,256,1445,167,9595,0
2019-10-19T02:00,1284,97,268,1449,166,9347,0
2019-10-19T03:00,1137,97,277,1451,166,9173,0
2019-10-19T04:00,923,97,300,1454,171,10219,0
2019-10-19T05:00,862,97,307,1462,176,11437,0
2019-10-19T06:00,753,101,303,1467,177,12626,0
2019-10-19T07:00,588,165,303,1493,181,13318,0
2019-10-19T08:00,505,176,303,1489,181,13404,0
2019-10-19T09:00,468,180,307,1476,181,13527,0
2019-10-19T10:00,519,145,303,1474,181,13566,0
2019-10-19T11:00,536,131,304,1432,181,13354,0
2019-10-19T12:00,488,168,301,1431,181,12843,0
2019-10-19T13:00,509,140,303,1457,181,12644,0
2019-10-19T14:00,545,134,302,1466,181,12418,0
2019-10-19T15:00,725,141,306,1476,181,11624,0
2019-10-19T16:00,1052,144,307,1478,181,12076,0
2019-10-19T17:00,1356,144,298,1447,181,11756,0
2019-10-19T18:00,1472,144,303,1447,181,11114,0
2019-10-19T19:00,1646,144,303,1458,174,10018,0
2019-10-19T20:00,1638,109,290,1452,167,9278,0
2019-10-19T21:00,1689,103,276,1450,165,9282,0
2019-10-19T22:00,1619,98,257,1441,165,8986,0
2019-10-19T23:00,1527,96,252,1431,165,9010,0
2019-10-20T00:00,1415,96,254,1436,165,9174,0
2019-10-20T01:00,1288,96,254,1436,165,9301,0
2019-10-20T02:00,1282,96,258,1437,165,9202,0
2019-10-20T03:00,1287,96,268,1437,165,9362,0
2019-10-20T04:00,1260,95,267,1441,172,9216,0
2019-10-20T05:00,1194,95,263,1451,181,9129,0
2019-10-20T06:00,1111,95,266,1462,181,9683,0
2019-10-20T07:00,819,105,267,1456,181,10230,0
2019-10-20T08:00,514,108,266,1443,181,10570,0
2019-10-20T09:00,405,119,268,1431,181,10493,0
2019-10-20T10:00,423,121,248,1421,181,10375,0
2019-10-20T11:00,399,105,190,1416,181,10786,0
2019-10-20T12:00,372,103,199,1410,181,10512,0
2019-10-20T13:00,388,108,253,1411,181,10298,0
2019-10-20T14:00,343,107,268,1416,180,10540,0
2019-10-20T15:00,366,116,263,1427,180,11182,0
2019-10-20T16:00,577,154,267,1444,180,12162,0
2019-10-20T17:00,864,182,266,1447,180,12170,0
2019-10-20T18:00,1033,187,267,1452,180,11863,0
2019-10-20T19:00,1120,149,265,1457,180,11167,0
2019-10-20T20:00,1109,121,265,1449,180,10305,0
2019-10-20T21:00,964,93,266,1446,180,9882,0
2019-10-20T22:00,795,89,258,1438,180,10284,0
2019-10-20T23:00,698,89,255,1435,176,10193,0
2019-10-21T00:00,719,89,252,1434,175,10315,0
2019-10-21T01:00,694,89,256,1430,175,10301,0
2019-10-21T02:00,653,89,264,1432,180,10370,0
2019-10-21T03:00,691,89,289,1449,180,11050,0
2019-10-21T04:00,755,90,298,1461,180,13598,0
2019-10-21T05:00,658,90,302,1465,180,15476,0
2019-10-21T06:00,602,98,302,1507,180,15973,0
2019-10-21T07:00,442,129,306,1520,180,15841,0
2019-10-21T08:00,230,130,306,1560,180,16058,0
2019-10-21T09:00,203,128,301,1545,180,16210,0
2019-10-21T10:00,182,127,304,1528,180,16451,0
2019-10-21T11:00,136,124,298,1466,180,16544,0
2019-10-21T12:00,116,122,303,1407,180,16218,0
2019-10-21T13:00,73,127,299,1409,180,16324,0
2019-10-21T14:00,52,126,301,1418,180,15895,0
2019-10-21T15:00,89,135,303,1424,180,16002,0
2019-10-21T16:00,175,174,306,1463,180,16764,0
2019-10-21T17:00,301,179,305,1453,180,16762,0
2019-10-21T18:00,480,179,299,1445,180,16340,0
2019-10-21T19:00,607,137,303,1448,180,14969,0
2019-10-21T20:00,611,94,293,1442,180,13502,0
2019-10-21T21:00,709,92,269,1441,180,11867,0
2019-10-21T22:00,779,87,254,1434,180,10628,0
2019-10-21T23:00,629,87,258,1428,180,10804,0
2019-10-22T00:00,487,87,256,1428,180,11038,0
2019-10-22T01:00,400,87,253,1443,180,11047,0
2019-10-22T02:00,284,87,261,1443,180,11095,0
2019-10-22T03:00,254,88,277,1442,180,12247,0
2019-10-22T04:00,299,87,295,1441,180,14434,0
2019-10-22T05:00,356,87,305,1447,179,15742,0
2019-10-22T06:00,341,99,305,1449,178,16062,0
2019-10-22T07:00,218,119,303,1451,178,16238,0
2019-10-22T08:00,91,119,304,1470,178,16070,0
2019-10-22T09:00,130,119,305,1476,178,16187,0
2019-10-22T10:00,210,121,305,1426,178,16329,0
2019-10-22T11:00,236,120,302,1428,178,16600,0
2019-10-22T12:00,275,106,308,1411,178,16320,0
2019-10-22T13:00,267,101,302,1413,178,16035,0
2019-10-22T14:00,287,101,302,1422,178,15610,0
2019-10-22T15:00,377,148,302,1427,178,15593,0
2019-10-22T16:00,485,166,301,1465,178,16525,0
2019-10-22T17:00,687,184,306,1450,179,16351,0
2019-10-22T18:00,746,139,304,1443,180,15774,0
2019-10-22T19:00,765,134,301,1445,180,14592,0
2019-10-22T20:00,690,102,293,1436,180,13414,0
2019-10-22T21:00,578,93,266,1437,180,12070,0
2019-10-22T22:00,645,92,264,1455,180,11192,0
2019-10-22T23:00,672,92,264,1460,180,11030,0
2019-10-23T00:00,649,92,255,1461,180,10845,0
2019-10-23T01:00,558,92,263,1460,180,10911,0
2019-10-23T02:00,424,92,257,1459,180,11177,0
2019-10-23T03:00,321,92,276,1465,178,12268,0
2019-10-23T04:00,272,92,295,1468,178,14679,0
2019-10-23T05:00,228,92,301,1513,178,16262,0
2019-10-23T06:00,243,95,302,1519,177,16418,0
2019-10-23T07:00,160,125,302,1531,171,16659,0
2019-10-23T08:00,85,129,305,1538,157,16311,0
2019-10-23T09:00,44,148,304,1544,175,16796,0
2019-10-23T10:00,38,158,302,1538,178,16827,0
2019-10-23T11:00,22,155,304,1541,178,16799,0
2019-10-23T12:00,39,129,303,1531,178,16480,0
2019-10-23T13:00,90,113,305,1531,178,16412,0
2019-10-23T14:00,139,114,304,1527,178,16164,0
2019-10-23T15:00,252,142,304,1500,178,16205,0
2019-10-23T16:00,489,185,302,1517,178,16909,0
2019-10-23T17:00,786,190,301,1508,177,16471,0
2019-10-23T18:00,905,124,307,1518,176,16356,0
2019-10-23T19:00,959,108,306,1511,176,14717,0
2019-10-23T20:00,1039,97,291,1513,176,13199,0
2019-10-23T21:00,983,91,269,1476,176,11959,0
2019-10-23T22:00,1095,91,254,1210,176,11126,0
2019-10-23T23:00,1041,91,253,1211,176,11120,0
2019-10-24T00:00,969,91,261,1212,176,11455,0
2019-10-24T01:00,978,91,254,1209,176,11478,0
2019-10-24T02:00,938,91,258,1211,176,11187,0
2019-10-24T03:00,947,91,276,1213,177,11578,0
2019-10-24T04:00,961,91,294,1213,177,14021,0
2019-10-24T05:00,911,91,306,1223,176,15577,0
2019-10-24T06:00,907,98,305,1223,176,16070,0
2019-10-24T07:00,808,117,300,1220,176,16094,0
2019-10-24T08:00,623,124,302,1214,176,16034,0
2019-10-24T09:00,616,151,304,1208,176,16252,0
2019-10-24T10:00,640,158,305,1205,176,16128,0
2019-10-24T11:00,718,157,302,1192,176,16114,0
2019-10-24T12:00,778,158,305,1180,176,15618,0
2019-10-24T13:00,923,139,306,1180,175,15526,0
2019-10-24T14:00,1072,117,303,1186,175,15274,0
2019-10-24T15:00,1402,114,300,1181,175,15420,0
2019-10-24T16:00,1672,138,304,1116,175,16142,0
2019-10-24T17:00,1800,170,305,1118,174,15428,0
2019-10-24T18:00,1765,149,302,1137,174,15130,0
2019-10-24T19:00,1674,139,304,1190,173,14012,0
2019-10-24T20:00,1551,97,287,1197,174,12774,0
2019-10-24T21:00,1574,94,269,1198,174,11618,0
2019-10-24T22:00,1551,94,257,1199,174,10476,0
2019-10-24T23:00,1492,94,252,1186,174,10500,0
2019-10-25T00:00,1351,94,254,1185,174,10956,0
2019-10-25T01:00,1322,96,253,1184,174,11212,0
2019-10-25T02:00,1498,95,252,1155,174,11018,0
2019-10-25T03:00,1615,91,276,1116,175,11857,0
2019-10-25T04:00,1472,100,298,1117,176,14081,0
2019-10-25T05:00,1360,101,306,1132,181,15222,0
2019-10-25T06:00,1277,121,300,1135,181,15772,0
2019-10-25T07:00,1101,147,258,1134,181,15965,0
2019-10-25T08:00,905,150,302,1126,181,15780,0
2019-10-25T09:00,977,118,305,1122,181,15960,0
2019-10-25T10:00,1253,107,304,1112,180,15327,0
2019-10-25T11:00,1391,100,305,1116,181,14979,0
2019-10-25T12:00,1513,99,305,1118,182,14485,0
2019-10-25T13:00,1430,99,302,1151,182,14314,0
2019-10-25T14:00,1184,100,302,1157,182,14576,0
2019-10-25T15:00,1188,104,305,1160,182,15022,0
2019-10-25T16:00,1338,145,302,1165,182,16174,0
2019-10-25T17:00,1400,161,305,1164,182,15904,0
2019-10-25T18:00,1435,157,306,1167,183,15210,0
2019-10-25T19:00,1361,127,304,1171,182,13801,0
2019-10-25T20:00,1165,92,288,1125,182,12514,0
2019-10-25T21:00,1102,87,231,1123,182,11772,0
2019-10-25T22:00,1134,88,214,1124,182,10792,0
2019-10-25T23:00,1253,89,244,1122,183,9861,0
2019-10-26T00:00,1483,89,264,1113,183,10009,0
2019-10-26T01:00,1732,89,253,1110,183,10264,0
2019-10-26T02:00,2167,89,255,1110,184,10227,0
2019-10-26T03:00,2493,89,279,1117,182,10460,0
2019-10-26T04:00,2816,89,296,1116,181,10409,0
2019-10-26T05:00,3162,89,306,1143,180,10681,0
2019-10-26T06:00,3463,92,303,1169,180,11535,0
2019-10-26T07:00,3296,100,301,1195,180,11992,0
2019-10-26T08:00,2976,158,305,1125,181,12479,0
2019-10-26T09:00,2864,165,304,1104,180,12374,0
2019-10-26T10:00,2896,172,305,1100,181,11713,0
2019-10-26T11:00,2821,136,306,1101,181,11538,0
2019-10-26T12:00,2633,100,306,1109,180,11287,0
2019-10-26T13:00,2490,95,267,1140,179,11477,0
2019-10-26T14:00,2397,94,293,1144,178,11403,0
2019-10-26T15:00,2714,103,304,1145,178,11418,0
2019-10-26T16:00,3202,119,303,1150,178,12046,0
2019-10-26T17:00,3601,138,308,1151,178,11218,0
2019-10-26T18:00,3855,132,308,1151,178,10495,0
2019-10-26T19:00,3848,99,304,1150,180,9723,0
2019-10-26T20:00,3789,88,296,1074,180,9341,0
2019-10-26T21:00,3707,87,276,1056,180,9110,0
2019-10-26T22:00,3826,87,254,1060,179,8365,0
2019-10-26T23:00,3870,87,257,1049,179,8063,0
2019-10-27T00:00,3884,87,260,1048,179,8274,0
2019-10-27T01:00,3876,87,257,1048,179,8118,0
2019-10-27T02:00,3916,87,255,1046,179,8319,0
2019-10-27T03:00,3921,87,265,1049,180,8372,0
2019-10-27T04:00,4069,87,266,1052,182,8220,0
2019-10-27T05:00,4211,91,277,1052,182,8190,0
2019-10-27T06:00,4198,91,269,1052,182,8331,0
2019-10-27T07:00,4201,99,270,1058,182,8992,0
2019-10-27T08:00,4160,103,267,1063,181,9056,0
2019-10-27T09:00,4247,103,267,1054,181,8787,0
2019-10-27T10:00,4212,102,266,1077,182,8763,0
2019-10-27T11:00,4195,99,270,1090,183,8878,0
2019-10-27T12:00,3839,100,266,1125,183,9082,0
2019-10-27T13:00,3485,98,271,1145,182,9193,0
2019-10-27T14:00,3150,106,269,1152,181,9099,0
2019-10-27T15:00,2699,108,267,1155,179,9766,0
2019-10-27T16:00,2474,108,267,1125,180,10995,0
2019-10-27T17:00,2313,152,269,1075,181,11388,0
2019-10-27T18:00,2236,158,267,1078,181,11249,0
2019-10-27T19:00,2283,120,266,1078,181,10687,0
2019-10-27T20:00,2284,112,262,1078,181,9781,0
2019-10-27T21:00,2299,104,269,1081,181,8721,0
2019-10-27T22:00,2353,87,267,1080,181,8584,0
2019-10-27T23:00,2404,85,255,1079,180,9480,0
2019-10-28T00:00,2485,85,257,1069,180,9523,0
2019-10-28T01:00,2424,85,258,1065,180,9559,0
2019-10-28T02:00,2492,85,257,1068,181,9608,0
2019-10-28T03:00,2492,85,256,1095,181,10059,0
2019-10-28T04:00,2559,85,282,1121,181,10878,0
2019-10-28T05:00,2726,86,293,1154,181,12670,0
2019-10-28T06:00,2558,86,304,1196,179,14507,0
2019-10-28T07:00,2302,90,305,1198,180,15198,0
2019-10-28T08:00,2212,100,305,1193,174,15308,0
2019-10-28T09:00,2204,103,304,1187,172,15156,0
2019-10-28T10:00,2271,101,303,1197,169,15260,0
2019-10-28T11:00,2235,101,306,1203,169,15484,0
2019-10-28T12:00,2062,101,303,1243,169,15357,0
2019-10-28T13:00,1830,119,305,1256,178,14995,0
2019-10-28T14:00,1580,117,303,1312,184,15334,0
2019-10-28T15:00,1318,119,305,1357,183,15899,0
2019-10-28T16:00,1186,165,304,1421,183,16478,0
2019-10-28T17:00,1127,178,305,1467,184,16066,0
2019-10-28T18:00,1071,179,305,1479,184,15722,0
2019-10-28T19:00,982,169,303,1477,182,15926,0
2019-10-28T20:00,948,121,303,1487,182,14854,0
2019-10-28T21:00,874,87,292,1437,182,13317,0
2019-10-28T22:00,697,87,279,1438,182,12206,0
2019-10-28T23:00,618,86,257,1439,183,11096,0
2019-10-29T00:00,556,86,260,1438,183,10997,0
2019-10-29T01:00,499,86,249,1440,183,11008,0
2019-10-29T02:00,393,85,252,1440,183,11046,0
2019-10-29T03:00,368,86,251,1442,184,11182,0
2019-10-29T04:00,357,85,278,1482,184,12104,0
2019-10-29T05:00,370,86,292,1502,184,13852,0
2019-10-29T06:00,288,86,301,1521,186,16010,0
2019-10-29T07:00,209,87,298,1528,190,17039,0
2019-10-29T08:00,124,99,298,1525,189,17256,0
2019-10-29T09:00,190,114,300,1515,189,17105,0
2019-10-29T10:00,291,123,299,1543,189,17202,0
2019-10-29T11:00,352,126,301,1507,189,17028,0
2019-10-29T12:00,383,122,303,1506,189,17049,0
2019-10-29T13:00,411,92,302,1510,188,17023,0
2019-10-29T14:00,457,92,300,1510,188,16785,0
2019-10-29T15:00,552,123,300,1467,188,16641,0
2019-10-29T16:00,712,166,300,1520,188,16760,0
2019-10-29T17:00,861,181,301,1476,189,16592,0
2019-10-29T18:00,965,182,301,1456,189,16233,0
2019-10-29T19:00,1056,111,295,1460,189,15619,0
2019-10-29T20:00,1044,96,300,1467,187,14449,0
2019-10-29T21:00,894,86,295,1453,187,13105,0
2019-10-29T22:00,769,85,272,1455,190,11913,0
2019-10-29T23:00,694,85,257,1554,191,11493,0
2019-10-30T00:00,675,85,257,1565,192,11720,0
2019-10-30T01:00,706,85,253,1567,193,11619,0
2019-10-30T02:00,720,85,254,1569,193,11519,0
2019-10-30T03:00,757,85,263,1569,192,11659,0
2019-10-30T04:00,734,85,276,1570,190,12896,0
2019-10-30T05:00,653,87,295,1573,190,14864,0
2019-10-30T06:00,596,86,300,1572,190,16354,0
2019-10-30T07:00,446,92,299,1574,189,17185,0
2019-10-30T08:00,291,121,301,1569,188,17313,0
2019-10-30T09:00,204,128,293,1559,189,17126,0
2019-10-30T10:00,245,126,297,1550,190,17194,0
2019-10-30T11:00,303,127,299,1552,189,17189,0
2019-10-30T12:00,317,121,302,1551,189,17188,0
2019-10-30T13:00,256,113,301,1566,189,16936,0
2019-10-30T14:00,198,113,302,1579,189,17044,0
2019-10-30T15:00,209,113,301,1588,190,17466,0
2019-10-30T16:00,213,161,303,1596,192,17723,0
2019-10-30T17:00,213,159,302,1598,191,17073,0
2019-10-30T18:00,204,158,301,1574,191,17078,0
2019-10-30T19:00,219,112,299,1555,191,16728,0
2019-10-30T20:00,270,89,301,1557,191,15552,0
2019-10-30T21:00,307,87,289,1560,192,14156,0
2019-10-30T22:00,345,87,267,1554,192,12898,0
2019-10-30T23:00,399,88,256,1485,192,11799,0
2019-10-31T00:00,468,88,252,1471,192,11790,0
2019-10-31T01:00,540,88,253,1479,192,11724,0
2019-10-31T02:00,594,88,255,1491,192,11846,0
2019-10-31T03:00,672,88,264,1482,192,11738,0
2019-10-31T04:00,720,88,278,1493,192,12546,0
2019-10-31T05:00,797,88,294,1494,192,14377,0
2019-10-31T06:00,893,88,299,1493,192,15828,0
2019-10-31T07:00,905,100,300,1486,190,16586,0
2019-10-31T08:00,821,137,300,1506,189,16506,0
2019-10-31T09:00,668,140,301,1504,188,16374,0
2019-10-31T10:00,761,141,304,1497,188,16445,0
2019-10-31T11:00,909,135,299,1481,187,16042,0
2019-10-31T12:00,850,123,300,1479,187,15922,0
2019-10-31T13:00,742,121,302,1475,187,15609,0
2019-10-31T14:00,653,103,302,1486,187,15649,0
2019-10-31T15:00,699,105,300,1498,187,16337,0
2019-10-31T16:00,874,136,299,1497,187,16784,0
2019-10-31T17:00,972,164,302,1502,188,16135,0
2019-10-31T18:00,1016,141,300,1511,189,15488,0
2019-10-31T19:00,1027,107,302,1534,189,14883,0
2019-10-31T20:00,974,94,300,1558,189,13717,0
2019-10-31T21:00,983,87,285,1490,190,12059,0
2019-10-31T22:00,956,88,267,1473,188,10692,0
2019-10-31T23:00,853,88,258,1445,188,9806,0
2019-11-01T00:00,766,88,255,1441,188,9625,0
2019-11-01T01:00,715,88,258,1423,188,9457,0
2019-11-01T02:00,682,88,249,1435,187,9561,0
2019-11-01T03:00,746,88,207,1436,188,9690,0
2019-11-01T04:00,803,87,209,1437,187,9750,0
2019-11-01T05:00,796,86,204,1439,187,9744,0
2019-11-01T06:00,839,88,202,1422,187,9871,0
2019-11-01T07:00,877,112,202,1430,187,10282,0
2019-11-01T08:00,677,164,203,1443,188,10054,0
2019-11-01T09:00,530,168,204,1447,188,9902,0
2019-11-01T10:00,699,150,202,1427,188,9382,0
2019-11-01T11:00,883,102,218,1430,184,9447,0
2019-11-01T12:00,1144,95,268,1432,187,9383,0
2019-11-01T13:00,1437,93,279,1444,188,9214,0
2019-11-01T14:00,1835,94,268,1449,189,9479,0
2019-11-01T15:00,2577,93,272,1462,192,9458,0
2019-11-01T16:00,3323,105,269,1435,190,9405,0
2019-11-01T17:00,3661,116,276,1438,190,9073,0
2019-11-01T18:00,3584,117,269,1472,189,9170,0
2019-11-01T19:00,3515,105,274,1465,189,9136,0
2019-11-01T20:00,3441,99,268,1464,189,9235,0
2019-11-01T21:00,3228,87,268,1465,184,9602,0
2019-11-01T22:00,3185,88,274,1440,184,9486,0
2019-11-01T23:00,3185,86,258,1402,184,9265,0
2019-11-02T00:00,3128,86,254,1413,184,9622,0
2019-11-02T01:00,3174,86,254,1428,184,9534,0
2019-11-02T02:00,3203,86,255,1428,184,9229,0
2019-11-02T03:00,3212,86,257,1420,183,9058,0
2019-11-02T04:00,3151,85,280,1427,183,9393,0
2019-11-02T05:00,3112,85,296,1433,183,9413,0
2019-11-02T06:00,3013,85,304,1444,188,9579,0
2019-11-02T07:00,2933,90,303,1453,190,10299,0
2019-11-02T08:00,2892,98,303,1452,190,10647,0
2019-11-02T09:00,2780,98,306,1441,194,10639,0
2019-11-02T10:00,2743,98,305,1450,195,10706,0
2019-11-02T11:00,2688,97,303,1485,196,10812,0
2019-11-02T12:00,2666,92,303,1476,195,10981,0
2019-11-02T13:00,2686,90,302,1453,195,10819,0
2019-11-02T14:00,2738,88,288,1422,195,10704,0
2019-11-02T15:00,2920,113,286,1429,195,11100,0
2019-11-02T16:00,3098,144,297,1401,194,11141,0
2019-11-02T17:00,3202,179,304,1430,194,10826,0
2019-11-02T18:00,3321,159,300,1436,194,10541,0
2019-11-02T19:00,3300,110,305,1456,194,9716,0
2019-11-02T20:00,3097,99,304,1457,194,9599,0
2019-11-02T21:00,2830,92,290,1461,194,9377,0
2019-11-02T22:00,2636,84,269,1461,193,9226,0
2019-11-02T23:00,2501,82,259,1364,193,9145,0
2019-11-03T00:00,2376,82,257,1242,193,9043,0
2019-11-03T01:00,2230,82,261,1122,193,9006,0
2019-11-03T02:00,2277,82,256,1115,193,8963,0
2019-11-03T03:00,2216,83,263,1129,193,9104,0
2019-11-03T04:00,2181,83,264,1137,191,9259,0
2019-11-03T05:00,2102,82,269,1131,188,9402,0
2019-11-03T06:00,1995,82,267,1117,189,9464,0
2019-11-03T07:00,1728,88,266,1131,188,10039,0
2019-11-03T08:00,1413,93,267,1152,188,10558,0
2019-11-03T09:00,1265,94,268,1154,188,10682,0
2019-11-03T10:00,1157,94,272,1148,189,10473,0
2019-11-03T11:00,1087,92,268,1149,189,10233,0
2019-11-03T12:00,999,87,274,1148,191,10412,0
2019-11-03T13:00,1041,87,264,1142,192,10199,0
2019-11-03T14:00,1049,87,267,1111,192,10161,0
2019-11-03T15:00,1095,108,267,1143,192,10865,0
2019-11-03T16:00,1139,136,269,1172,192,11494,0
2019-11-03T17:00,1154,166,266,1162,192,11576,0
2019-11-03T18:00,1079,144,265,1185,192,11709,0
2019-11-03T19:00,1105,114,273,1213,192,11354,0
2019-11-03T20:00,1159,97,267,1194,192,10879,0
2019-11-03T21:00,1139,85,271,1173,192,10715,0
2019-11-03T22:00,1189,82,269,1139,192,10491,0
2019-11-03T23:00,1221,83,259,1110,192,10419,0
2019-11-04T00:00,1240,84,256,1101,192,10283,0
2019-11-04T01:00,1276,83,259,1117,192,10160,0
2019-11-04T02:00,1251,83,258,1111,192,10169,0
2019-11-04T03:00,1448,85,257,1113,192,10485,0
2019-11-04T04:00,1511,84,277,1137,192,11496,0
2019-11-04T05:00,1519,84,298,1201,192,13458,0
2019-11-04T06:00,1591,84,305,1258,191,14802,0
2019-11-04T07:00,1524,100,306,1255,191,15455,0
2019-11-04T08:00,1411,133,303,1253,191,15486,0
2019-11-04T09:00,1369,136,305,1246,191,15381,0
2019-11-04T10:00,1340,124,306,1255,191,15757,0
2019-11-04T11:00,1385,125,306,1255,191,15702,0
2019-11-04T12:00,1218,115,303,1258,191,15906,0
2019-11-04T13:00,1076,94,305,1262,191,15869,0
2019-11-04T14:00,1018,94,305,1261,191,15944,0
2019-11-04T15:00,1039,94,305,1260,190,16330,0
2019-11-04T16:00,1174,160,305,1254,191,16200,0
2019-11-04T17:00,1382,184,306,1250,192,16147,0
2019-11-04T18:00,1498,151,308,1271,192,15932,0
2019-11-04T19:00,1574,146,305,1291,192,15051,0
2019-11-04T20:00,1642,127,304,1313,192,13694,0
2019-11-04T21:00,1870,91,290,1225,192,12292,0
2019-11-04T22:00,1882,90,270,1309,192,11771,0
2019-11-04T23:00,1915,86,260,1332,192,11045,0
2019-11-05T00:00,1968,84,258,1331,192,11242,0
2019-11-05T01:00,1893,84,258,1328,192,11418,0
2019-11-05T02:00,1979,84,259,1324,192,11625,0
2019-11-05T03:00,1946,84,264,1315,192,11646,0
2019-11-05T04:00,2036,84,282,1332,192,11819,0
2019-11-05T05:00,2130,84,297,1344,191,13119,0
2019-11-05T06:00,2188,84,306,1450,190,14554,0
2019-11-05T07:00,2167,92,306,1405,190,15155,0
2019-11-05T08:00,2087,97,306,1322,190,15071,0
2019-11-05T09:00,1992,100,304,1346,190,14903,0
2019-11-05T10:00,1828,108,305,1251,191,15342,0
2019-11-05T11:00,1682,108,306,1252,194,15531,0
2019-11-05T12:00,1409,106,304,1259,195,16135,0
2019-11-05T13:00,1045,89,305,1260,195,15798,0
2019-11-05T14:00,931,89,305,1256,195,16115,0
2019-11-05T15:00,878,119,305,1265,195,16981,0
2019-11-05T16:00,901,167,305,1262,194,17005,0
2019-11-05T17:00,864,186,307,1271,194,16359,0
2019-11-05T18:00,830,188,305,1314,194,15785,0
