UTC time,nat_gas,hydro,solar,other
2019-03-19 12:00:00,299.0,1323.0,0.0,16.0
2019-03-19 13:00:00,312.0,1441.0,0.0,20.0
2019-03-19 14:00:00,349.0,1421.0,0.0,16.0
2019-03-19 15:00:00,348.0,1461.0,6.0,20.0
2019-03-19 16:00:00,310.0,1497.0,26.0,13.0
2019-03-19 17:00:00,438.0,1408.0,57.0,17.0
2019-03-19 18:00:00,451.0,1383.0,85.0,7.0
2019-03-19 19:00:00,449.0,1361.0,116.0,9.0
2019-03-19 20:00:00,405.0,1298.0,108.0,8.0
2019-03-19 21:00:00,526.0,1325.0,105.0,13.0
2019-03-19 22:00:00,679.0,1379.0,95.0,14.0
2019-03-19 23:00:00,855.0,1387.0,60.0,14.0
2019-03-20 00:00:00,900.0,1371.0,36.0,14.0
2019-03-20 01:00:00,926.0,1381.0,26.0,14.0
2019-03-20 02:00:00,937.0,1443.0,3.0,14.0
2019-03-20 03:00:00,947.0,1491.0,0.0,14.0
2019-03-20 04:00:00,806.0,1529.0,0.0,15.0
2019-03-20 05:00:00,783.0,1470.0,0.0,14.0
2019-03-20 06:00:00,771.0,1441.0,0.0,12.0
2019-03-20 07:00:00,682.0,1392.0,0.0,15.0
2019-03-20 08:00:00,661.0,1231.0,0.0,12.0
2019-03-20 09:00:00,643.0,1225.0,0.0,15.0
2019-03-20 10:00:00,644.0,1192.0,0.0,12.0
2019-03-20 11:00:00,642.0,1182.0,0.0,14.0
2019-03-20 12:00:00,660.0,1215.0,0.0,13.0
2019-03-20 13:00:00,733.0,1218.0,0.0,14.0
2019-03-20 14:00:00,769.0,1267.0,0.0,13.0
2019-03-20 15:00:00,882.0,1300.0,0.0,13.0
2019-03-20 16:00:00,993.0,1231.0,24.0,15.0
2019-03-20 17:00:00,997.0,1179.0,45.0,15.0
2019-03-20 18:00:00,973.0,1150.0,80.0,13.0
2019-03-20 19:00:00,912.0,1128.0,101.0,12.0
2019-03-20 20:00:00,935.0,1147.0,90.0,14.0
2019-03-20 21:00:00,949.0,1173.0,92.0,14.0
2019-03-20 22:00:00,865.0,1121.0,85.0,14.0
2019-03-20 23:00:00,882.0,1117.0,47.0,16.0
2019-03-21 00:00:00,933.0,1159.0,59.0,12.0
2019-03-21 01:00:00,920.0,1175.0,46.0,16.0
2019-03-21 02:00:00,780.0,1331.0,21.0,12.0
2019-03-21 03:00:00,785.0,1427.0,0.0,16.0
2019-03-21 04:00:00,937.0,1353.0,0.0,14.0
2019-03-21 05:00:00,943.0,1330.0,0.0,14.0
2019-03-21 06:00:00,948.0,1242.0,0.0,13.0
2019-03-21 07:00:00,968.0,1216.0,0.0,14.0
2019-03-21 08:00:00,975.0,1089.0,0.0,13.0
2019-03-21 09:00:00,965.0,1074.0,0.0,15.0
2019-03-21 10:00:00,964.0,1091.0,0.0,12.0
2019-03-21 11:00:00,957.0,1115.0,0.0,16.0
2019-03-21 12:00:00,962.0,1128.0,0.0,12.0
2019-03-21 13:00:00,998.0,1144.0,0.0,13.0
2019-03-21 14:00:00,1126.0,1217.0,0.0,12.0
2019-03-21 15:00:00,1224.0,1219.0,4.0,16.0
2019-03-21 16:00:00,1220.0,1182.0,72.0,13.0
2019-03-21 17:00:00,1202.0,700.0,124.0,16.0
2019-03-21 18:00:00,1158.0,661.0,142.0,13.0
2019-03-21 19:00:00,1059.0,631.0,155.0,16.0
2019-03-21 20:00:00,1053.0,657.0,153.0,12.0
2019-03-21 21:00:00,1037.0,655.0,160.0,14.0
2019-03-21 22:00:00,1021.0,664.0,151.0,15.0
2019-03-21 23:00:00,971.0,1005.0,144.0,16.0
2019-03-22 00:00:00,943.0,1076.0,131.0,13.0
2019-03-22 01:00:00,974.0,1097.0,90.0,15.0
2019-03-22 02:00:00,989.0,1281.0,31.0,12.0
2019-03-22 03:00:00,1027.0,1402.0,1.0,16.0
2019-03-22 04:00:00,920.0,1337.0,1.0,12.0
2019-03-22 05:00:00,886.0,1240.0,1.0,16.0
2019-03-22 06:00:00,904.0,1113.0,1.0,13.0
2019-03-22 07:00:00,886.0,1060.0,1.0,13.0
2019-03-22 08:00:00,993.0,905.0,1.0,13.0
2019-03-22 09:00:00,976.0,813.0,1.0,14.0
2019-03-22 10:00:00,975.0,789.0,1.0,12.0
2019-03-22 11:00:00,1004.0,738.0,1.0,15.0
2019-03-22 12:00:00,1014.0,791.0,1.0,13.0
2019-03-22 13:00:00,1140.0,1092.0,1.0,14.0
2019-03-22 14:00:00,1201.0,1179.0,1.0,11.0
2019-03-22 15:00:00,1263.0,1358.0,3.0,8.0
2019-03-22 16:00:00,1267.0,1240.0,24.0,12.0
2019-03-22 17:00:00,1168.0,1113.0,32.0,15.0
2019-03-22 18:00:00,1127.0,828.0,48.0,14.0
2019-03-22 19:00:00,1107.0,811.0,64.0,15.0
2019-03-22 20:00:00,1073.0,898.0,70.0,12.0
2019-03-22 21:00:00,1093.0,959.0,69.0,16.0
2019-03-22 22:00:00,1104.0,1048.0,46.0,14.0
2019-03-22 23:00:00,1155.0,923.0,37.0,17.0
2019-03-23 00:00:00,1168.0,928.0,19.0,13.0
2019-03-23 01:00:00,905.0,1308.0,12.0,16.0
2019-03-23 02:00:00,874.0,1391.0,3.0,13.0
2019-03-23 03:00:00,923.0,1596.0,0.0,17.0
2019-03-23 04:00:00,682.0,1614.0,0.0,14.0
2019-03-23 05:00:00,490.0,1559.0,0.0,16.0
2019-03-23 06:00:00,498.0,1240.0,0.0,13.0
2019-03-23 07:00:00,471.0,1063.0,0.0,15.0
2019-03-23 08:00:00,362.0,1139.0,0.0,14.0
2019-03-23 09:00:00,359.0,1072.0,0.0,15.0
2019-03-23 10:00:00,372.0,961.0,0.0,14.0
2019-03-23 11:00:00,290.0,965.0,0.0,17.0
2019-03-23 12:00:00,275.0,983.0,0.0,13.0
2019-03-23 13:00:00,327.0,1131.0,0.0,16.0
2019-03-23 14:00:00,353.0,1272.0,0.0,12.0
2019-03-23 15:00:00,386.0,1382.0,0.0,15.0
2019-03-23 16:00:00,371.0,1195.0,15.0,14.0
2019-03-23 17:00:00,368.0,1144.0,38.0,16.0
2019-03-23 18:00:00,301.0,1079.0,73.0,15.0
2019-03-23 19:00:00,284.0,933.0,111.0,16.0
2019-03-23 20:00:00,275.0,1042.0,108.0,13.0
2019-03-23 21:00:00,272.0,893.0,121.0,15.0
2019-03-23 22:00:00,268.0,816.0,131.0,17.0
2019-03-23 23:00:00,275.0,864.0,137.0,14.0
2019-03-24 00:00:00,268.0,997.0,135.0,15.0
2019-03-24 01:00:00,269.0,1102.0,98.0,14.0
2019-03-24 02:00:00,296.0,1398.0,38.0,15.0
2019-03-24 03:00:00,400.0,1652.0,15.0,16.0
2019-03-24 04:00:00,451.0,1652.0,15.0,15.0
2019-03-24 05:00:00,387.0,1545.0,14.0,12.0
2019-03-24 06:00:00,393.0,1393.0,9.0,15.0
2019-03-24 07:00:00,329.0,1296.0,1.0,14.0
2019-03-24 08:00:00,356.0,1022.0,1.0,15.0
2019-03-24 09:00:00,333.0,995.0,1.0,14.0
2019-03-24 10:00:00,286.0,1001.0,1.0,14.0
2019-03-24 11:00:00,279.0,995.0,1.0,14.0
2019-03-24 12:00:00,285.0,1013.0,1.0,15.0
2019-03-24 13:00:00,310.0,1035.0,1.0,16.0
2019-03-24 14:00:00,369.0,1286.0,1.0,12.0
2019-03-24 15:00:00,414.0,1246.0,10.0,15.0
2019-03-24 16:00:00,416.0,1138.0,71.0,14.0
2019-03-24 17:00:00,356.0,1004.0,113.0,15.0
2019-03-24 18:00:00,275.0,1003.0,125.0,13.0
2019-03-24 19:00:00,303.0,954.0,133.0,16.0
2019-03-24 20:00:00,317.0,1050.0,144.0,13.0
2019-03-24 21:00:00,324.0,1027.0,144.0,13.0
2019-03-24 22:00:00,266.0,964.0,127.0,17.0
2019-03-24 23:00:00,271.0,980.0,98.0,13.0
2019-03-25 00:00:00,306.0,1020.0,84.0,15.0
2019-03-25 01:00:00,352.0,1215.0,75.0,15.0
2019-03-25 02:00:00,400.0,1511.0,29.0,15.0
2019-03-25 03:00:00,405.0,1592.0,8.0,14.0
2019-03-25 04:00:00,412.0,1623.0,13.0,15.0
2019-03-25 05:00:00,413.0,1563.0,15.0,13.0
2019-03-25 06:00:00,417.0,1268.0,14.0,14.0
2019-03-25 07:00:00,400.0,1043.0,0.0,16.0
2019-03-25 08:00:00,369.0,963.0,0.0,15.0
2019-03-25 09:00:00,370.0,974.0,0.0,14.0
2019-03-25 10:00:00,319.0,975.0,0.0,14.0
2019-03-25 11:00:00,404.0,997.0,0.0,13.0
2019-03-25 12:00:00,404.0,1052.0,0.0,14.0
2019-03-25 13:00:00,433.0,1188.0,0.0,13.0
2019-03-25 14:00:00,550.0,1640.0,0.0,15.0
2019-03-25 15:00:00,745.0,1400.0,5.0,14.0
2019-03-25 16:00:00,725.0,994.0,21.0,13.0
2019-03-25 17:00:00,712.0,950.0,48.0,10.0
2019-03-25 18:00:00,685.0,957.0,61.0,11.0
2019-03-25 19:00:00,561.0,1026.0,89.0,10.0
2019-03-25 20:00:00,567.0,1022.0,78.0,13.0
2019-03-25 21:00:00,653.0,996.0,64.0,12.0
2019-03-25 22:00:00,757.0,974.0,60.0,14.0
2019-03-25 23:00:00,819.0,993.0,45.0,11.0
2019-03-26 00:00:00,858.0,1002.0,32.0,13.0
2019-03-26 01:00:00,975.0,1065.0,31.0,10.0
2019-03-26 02:00:00,985.0,1266.0,15.0,14.0
2019-03-26 03:00:00,996.0,1469.0,15.0,11.0
2019-03-26 04:00:00,990.0,1508.0,15.0,12.0
2019-03-26 05:00:00,939.0,1371.0,15.0,13.0
2019-03-26 06:00:00,949.0,1169.0,9.0,11.0
2019-03-26 07:00:00,717.0,1048.0,1.0,12.0
2019-03-26 08:00:00,549.0,896.0,1.0,10.0
2019-03-26 09:00:00,455.0,864.0,1.0,12.0
2019-03-26 10:00:00,464.0,839.0,1.0,10.0
2019-03-26 11:00:00,448.0,920.0,1.0,12.0
2019-03-26 12:00:00,451.0,927.0,1.0,13.0
2019-03-26 13:00:00,501.0,1117.0,1.0,11.0
2019-03-26 14:00:00,551.0,1328.0,1.0,11.0
2019-03-26 15:00:00,686.0,1223.0,5.0,12.0
2019-03-26 16:00:00,676.0,1148.0,31.0,10.0
2019-03-26 17:00:00,631.0,1025.0,78.0,14.0
2019-03-26 18:00:00,693.0,951.0,122.0,10.0
2019-03-26 19:00:00,764.0,876.0,132.0,11.0
2019-03-26 20:00:00,910.0,792.0,128.0,11.0
2019-03-26 21:00:00,1140.0,681.0,122.0,13.0
2019-03-26 22:00:00,1189.0,799.0,122.0,11.0
2019-03-26 23:00:00,1296.0,947.0,106.0,13.0
2019-03-27 00:00:00,1237.0,872.0,91.0,13.0
2019-03-27 01:00:00,1267.0,947.0,47.0,12.0
2019-03-27 02:00:00,1285.0,1289.0,21.0,10.0
2019-03-27 03:00:00,1290.0,1380.0,1.0,13.0
2019-03-27 04:00:00,1145.0,1219.0,1.0,10.0
2019-03-27 05:00:00,1151.0,1143.0,1.0,14.0
2019-03-27 06:00:00,1164.0,894.0,1.0,12.0
2019-03-27 07:00:00,998.0,809.0,1.0,10.0
2019-03-27 08:00:00,714.0,1009.0,1.0,12.0
2019-03-27 09:00:00,507.0,974.0,1.0,12.0
2019-03-27 10:00:00,444.0,968.0,1.0,11.0
2019-03-27 11:00:00,437.0,999.0,1.0,12.0
2019-03-27 12:00:00,434.0,1022.0,1.0,12.0
2019-03-27 13:00:00,479.0,1133.0,1.0,12.0
2019-03-27 14:00:00,618.0,1159.0,1.0,10.0
2019-03-27 15:00:00,687.0,1176.0,5.0,13.0
2019-03-27 16:00:00,669.0,1068.0,17.0,10.0
2019-03-27 17:00:00,699.0,937.0,55.0,12.0
2019-03-27 18:00:00,722.0,916.0,66.0,12.0
2019-03-27 19:00:00,733.0,901.0,71.0,11.0
2019-03-27 20:00:00,756.0,928.0,68.0,11.0
2019-03-27 21:00:00,973.0,898.0,41.0,14.0
2019-03-27 22:00:00,1021.0,881.0,42.0,10.0
2019-03-27 23:00:00,1004.0,874.0,77.0,11.0
2019-03-28 00:00:00,1110.0,769.0,104.0,11.0
2019-03-28 01:00:00,1119.0,928.0,78.0,15.0
2019-03-28 02:00:00,1123.0,1156.0,38.0,11.0
2019-03-28 03:00:00,1134.0,1291.0,1.0,12.0
2019-03-28 04:00:00,1156.0,1296.0,1.0,11.0
2019-03-28 05:00:00,1095.0,1186.0,1.0,13.0
2019-03-28 06:00:00,1059.0,1046.0,1.0,11.0
2019-03-28 07:00:00,781.0,1045.0,1.0,13.0
2019-03-28 08:00:00,594.0,1163.0,1.0,10.0
2019-03-28 09:00:00,503.0,1194.0,1.0,12.0
2019-03-28 10:00:00,472.0,1195.0,1.0,11.0
2019-03-28 11:00:00,489.0,1178.0,1.0,12.0
2019-03-28 12:00:00,524.0,1202.0,1.0,12.0
2019-03-28 13:00:00,626.0,1205.0,1.0,12.0
2019-03-28 14:00:00,710.0,1314.0,1.0,13.0
2019-03-28 15:00:00,724.0,1267.0,7.0,12.0
2019-03-28 16:00:00,723.0,1242.0,40.0,10.0
2019-03-28 17:00:00,783.0,1206.0,74.0,12.0
2019-03-28 18:00:00,858.0,915.0,89.0,11.0
2019-03-28 19:00:00,975.0,861.0,121.0,14.0
2019-03-28 20:00:00,1119.0,803.0,130.0,13.0
2019-03-28 21:00:00,1118.0,878.0,114.0,11.0
2019-03-28 22:00:00,1178.0,926.0,69.0,11.0
2019-03-28 23:00:00,1102.0,957.0,63.0,13.0
2019-03-29 00:00:00,1048.0,1018.0,58.0,13.0
2019-03-29 01:00:00,1091.0,1019.0,38.0,15.0
2019-03-29 02:00:00,1215.0,1368.0,10.0,15.0
2019-03-29 03:00:00,1225.0,1641.0,0.0,16.0
2019-03-29 04:00:00,1250.0,1670.0,0.0,13.0
2019-03-29 05:00:00,1160.0,1411.0,0.0,15.0
2019-03-29 06:00:00,916.0,1311.0,0.0,13.0
2019-03-29 07:00:00,836.0,1265.0,0.0,15.0
2019-03-29 08:00:00,989.0,1339.0,0.0,15.0
2019-03-29 09:00:00,971.0,1319.0,0.0,15.0
2019-03-29 10:00:00,966.0,1283.0,0.0,13.0
2019-03-29 11:00:00,983.0,1289.0,0.0,15.0
2019-03-29 12:00:00,975.0,1339.0,0.0,14.0
2019-03-29 13:00:00,994.0,1349.0,0.0,16.0
2019-03-29 14:00:00,1107.0,1612.0,0.0,14.0
2019-03-29 15:00:00,1152.0,1492.0,16.0,16.0
2019-03-29 16:00:00,1012.0,1351.0,87.0,12.0
2019-03-29 17:00:00,939.0,1303.0,130.0,12.0
2019-03-29 18:00:00,953.0,1023.0,149.0,12.0
2019-03-29 19:00:00,874.0,943.0,154.0,15.0
2019-03-29 20:00:00,844.0,949.0,156.0,16.0
2019-03-29 21:00:00,844.0,949.0,156.0,16.0
2019-03-29 22:00:00,844.0,949.0,156.0,16.0
2019-03-29 23:00:00,844.0,949.0,156.0,16.0
2019-03-30 00:00:00,844.0,949.0,156.0,16.0
2019-03-30 01:00:00,844.0,949.0,156.0,16.0
2019-03-30 02:00:00,844.0,949.0,156.0,16.0
2019-03-30 03:00:00,844.0,949.0,156.0,16.0
2019-03-30 04:00:00,844.0,949.0,156.0,16.0
2019-03-30 05:00:00,844.0,949.0,156.0,16.0
2019-03-30 06:00:00,844.0,949.0,156.0,16.0
2019-03-30 07:00:00,844.0,949.0,156.0,16.0
2019-03-30 08:00:00,844.0,949.0,156.0,16.0
2019-03-30 09:00:00,844.0,949.0,156.0,16.0
2019-03-30 10:00:00,844.0,949.0,156.0,16.0
2019-03-30 11:00:00,844.0,949.0,156.0,16.0
2019-03-30 12:00:00,844.0,949.0,156.0,16.0
2019-03-30 13:00:00,844.0,949.0,156.0,16.0
2019-03-30 14:00:00,844.0,949.0,156.0,16.0
2019-03-30 15:00:00,844.0,949.0,156.0,16.0
2019-03-30 16:00:00,844.0,949.0,156.0,16.0
2019-03-30 17:00:00,844.0,949.0,156.0,16.0
2019-03-30 18:00:00,844.0,949.0,156.0,16.0
2019-03-30 19:00:00,844.0,949.0,156.0,16.0
2019-03-30 20:00:00,844.0,949.0,156.0,16.0
2019-03-30 21:00:00,844.0,949.0,156.0,16.0
2019-03-30 22:00:00,844.0,949.0,156.0,16.0
2019-03-30 23:00:00,844.0,949.0,156.0,16.0
2019-03-31 00:00:00,844.0,949.0,156.0,16.0
2019-03-31 01:00:00,844.0,949.0,156.0,16.0
2019-03-31 02:00:00,844.0,949.0,156.0,16.0
2019-03-31 03:00:00,844.0,949.0,156.0,16.0
2019-03-31 04:00:00,844.0,949.0,156.0,16.0
2019-03-31 05:00:00,844.0,949.0,156.0,16.0
2019-03-31 06:00:00,844.0,949.0,156.0,16.0
2019-03-31 07:00:00,844.0,949.0,156.0,16.0
2019-03-31 08:00:00,844.0,949.0,156.0,16.0
2019-03-31 09:00:00,844.0,949.0,156.0,16.0
2019-03-31 10:00:00,844.0,949.0,156.0,16.0
2019-03-31 11:00:00,844.0,949.0,156.0,16.0
2019-03-31 12:00:00,844.0,949.0,156.0,16.0
2019-03-31 13:00:00,844.0,949.0,156.0,16.0
2019-03-31 14:00:00,844.0,949.0,156.0,16.0
2019-03-31 15:00:00,844.0,949.0,156.0,16.0
2019-03-31 16:00:00,844.0,949.0,156.0,16.0
2019-03-31 17:00:00,844.0,949.0,156.0,16.0
2019-03-31 18:00:00,844.0,949.0,156.0,16.0
2019-03-31 19:00:00,844.0,949.0,156.0,16.0
2019-03-31 20:00:00,844.0,949.0,156.0,16.0
2019-03-31 21:00:00,844.0,949.0,156.0,16.0
2019-03-31 22:00:00,844.0,949.0,156.0,16.0
2019-03-31 23:00:00,844.0,949.0,156.0,16.0
2019-04-01 00:00:00,844.0,949.0,156.0,16.0
2019-04-01 01:00:00,844.0,949.0,156.0,16.0
2019-04-01 02:00:00,844.0,949.0,156.0,16.0
2019-04-01 03:00:00,844.0,949.0,156.0,16.0
2019-04-01 04:00:00,844.0,949.0,156.0,16.0
2019-04-01 05:00:00,844.0,949.0,156.0,16.0
2019-04-01 06:00:00,844.0,949.0,156.0,16.0
2019-04-01 07:00:00,844.0,949.0,156.0,16.0
2019-04-01 08:00:00,844.0,949.0,156.0,16.0
2019-04-01 09:00:00,844.0,949.0,156.0,16.0
2019-04-01 10:00:00,844.0,949.0,156.0,16.0
2019-04-01 11:00:00,844.0,949.0,156.0,16.0
2019-04-01 12:00:00,844.0,949.0,156.0,16.0
2019-04-01 13:00:00,844.0,949.0,156.0,16.0
2019-04-01 14:00:00,844.0,949.0,156.0,16.0
2019-04-01 15:00:00,844.0,949.0,156.0,16.0
2019-04-01 16:00:00,844.0,949.0,156.0,16.0
2019-04-01 17:00:00,844.0,949.0,156.0,16.0
2019-04-01 18:00:00,844.0,949.0,156.0,16.0
2019-04-01 19:00:00,844.0,949.0,156.0,16.0
2019-04-01 20:00:00,844.0,949.0,156.0,16.0
2019-04-01 21:00:00,844.0,949.0,156.0,16.0
2019-04-01 22:00:00,844.0,949.0,156.0,16.0
2019-04-01 23:00:00,844.0,949.0,156.0,16.0
2019-04-02 00:00:00,844.0,949.0,156.0,16.0
2019-04-02 01:00:00,844.0,949.0,156.0,16.0
2019-04-02 02:00:00,844.0,949.0,156.0,16.0
2019-04-02 03:00:00,844.0,949.0,156.0,16.0
2019-04-02 04:00:00,844.0,949.0,156.0,16.0
2019-04-02 05:00:00,844.0,949.0,156.0,16.0
2019-04-02 06:00:00,844.0,949.0,156.0,16.0
2019-04-02 07:00:00,844.0,949.0,156.0,16.0
2019-04-02 08:00:00,844.0,949.0,156.0,16.0
2019-04-02 09:00:00,844.0,949.0,156.0,16.0
2019-04-02 10:00:00,844.0,949.0,156.0,16.0
2019-04-02 11:00:00,844.0,949.0,156.0,16.0
2019-04-02 12:00:00,844.0,949.0,156.0,16.0
2019-04-02 13:00:00,844.0,949.0,156.0,16.0
2019-04-02 14:00:00,844.0,949.0,156.0,16.0
2019-04-02 15:00:00,844.0,949.0,156.0,16.0
2019-04-02 16:00:00,844.0,949.0,156.0,16.0
2019-04-02 17:00:00,844.0,949.0,156.0,16.0
2019-04-02 18:00:00,844.0,949.0,156.0,16.0
2019-04-02 19:00:00,844.0,949.0,156.0,16.0
2019-04-02 20:00:00,844.0,949.0,156.0,16.0
2019-04-02 21:00:00,844.0,949.0,156.0,16.0
2019-04-02 22:00:00,844.0,949.0,156.0,16.0
2019-04-02 23:00:00,844.0,949.0,156.0,16.0
2019-04-03 00:00:00,844.0,949.0,156.0,16.0
2019-04-03 01:00:00,844.0,949.0,156.0,16.0
2019-04-03 02:00:00,844.0,949.0,156.0,16.0
2019-04-03 03:00:00,844.0,949.0,156.0,16.0
2019-04-03 04:00:00,844.0,949.0,156.0,16.0
2019-04-03 05:00:00,844.0,949.0,156.0,16.0
2019-04-03 06:00:00,844.0,949.0,156.0,16.0
2019-04-03 07:00:00,844.0,949.0,156.0,16.0
2019-04-03 08:00:00,844.0,949.0,156.0,16.0
2019-04-03 09:00:00,844.0,949.0,156.0,16.0
2019-04-03 10:00:00,844.0,949.0,156.0,16.0
2019-04-03 11:00:00,844.0,949.0,156.0,16.0
2019-04-03 12:00:00,844.0,949.0,156.0,16.0
2019-04-03 13:00:00,844.0,949.0,156.0,16.0
2019-04-03 14:00:00,844.0,949.0,156.0,16.0
2019-04-03 15:00:00,844.0,949.0,156.0,16.0
2019-04-03 16:00:00,844.0,949.0,156.0,16.0
2019-04-03 17:00:00,844.0,949.0,156.0,16.0
2019-04-03 18:00:00,844.0,949.0,156.0,16.0
2019-04-03 19:00:00,844.0,949.0,156.0,16.0
2019-04-03 20:00:00,844.0,949.0,156.0,16.0
2019-04-03 21:00:00,844.0,949.0,156.0,16.0
2019-04-03 22:00:00,844.0,949.0,156.0,16.0
2019-04-03 23:00:00,844.0,949.0,156.0,16.0
2019-04-04 00:00:00,844.0,949.0,156.0,16.0
2019-04-04 01:00:00,844.0,949.0,156.0,16.0
2019-04-04 02:00:00,844.0,949.0,156.0,16.0
2019-04-04 03:00:00,844.0,949.0,156.0,16.0
2019-04-04 04:00:00,844.0,949.0,156.0,16.0
2019-04-04 05:00:00,844.0,949.0,156.0,16.0
2019-04-04 06:00:00,844.0,949.0,156.0,16.0
2019-04-04 07:00:00,844.0,949.0,156.0,16.0
2019-04-04 08:00:00,844.0,949.0,156.0,16.0
2019-04-04 09:00:00,844.0,949.0,156.0,16.0
2019-04-04 10:00:00,844.0,949.0,156.0,16.0
2019-04-04 11:00:00,844.0,949.0,156.0,16.0
2019-04-04 12:00:00,844.0,949.0,156.0,16.0
2019-04-04 13:00:00,844.0,949.0,156.0,16.0
2019-04-04 14:00:00,844.0,949.0,156.0,16.0
2019-04-04 15:00:00,844.0,949.0,156.0,16.0
2019-04-04 16:00:00,844.0,949.0,156.0,16.0
2019-04-04 17:00:00,844.0,949.0,156.0,16.0
2019-04-04 18:00:00,844.0,949.0,156.0,16.0
2019-04-04 19:00:00,844.0,949.0,156.0,16.0
2019-04-04 20:00:00,844.0,949.0,156.0,16.0
2019-04-04 21:00:00,844.0,949.0,156.0,16.0
2019-04-04 22:00:00,844.0,949.0,156.0,16.0
2019-04-04 23:00:00,844.0,949.0,156.0,16.0
2019-04-05 00:00:00,844.0,949.0,156.0,16.0
2019-04-05 01:00:00,844.0,949.0,156.0,16.0
2019-04-05 02:00:00,844.0,949.0,156.0,16.0
2019-04-05 03:00:00,844.0,949.0,156.0,16.0
2019-04-05 04:00:00,844.0,949.0,156.0,16.0
2019-04-05 05:00:00,844.0,949.0,156.0,16.0
2019-04-05 06:00:00,844.0,949.0,156.0,16.0
2019-04-05 07:00:00,844.0,949.0,156.0,16.0
2019-04-05 08:00:00,844.0,949.0,156.0,16.0
2019-04-05 09:00:00,844.0,949.0,156.0,16.0
2019-04-05 10:00:00,844.0,949.0,156.0,16.0
2019-04-05 11:00:00,844.0,949.0,156.0,16.0
2019-04-05 12:00:00,844.0,949.0,156.0,16.0
2019-04-05 13:00:00,844.0,949.0,156.0,16.0
2019-04-05 14:00:00,844.0,949.0,156.0,16.0
2019-04-05 15:00:00,844.0,949.0,156.0,16.0
2019-04-05 16:00:00,844.0,949.0,156.0,16.0
2019-04-05 17:00:00,844.0,949.0,156.0,16.0
2019-04-05 18:00:00,844.0,949.0,156.0,16.0
2019-04-05 19:00:00,844.0,949.0,156.0,16.0
2019-04-05 20:00:00,844.0,949.0,156.0,16.0
2019-04-05 21:00:00,844.0,949.0,156.0,16.0
2019-04-05 22:00:00,844.0,949.0,156.0,16.0
2019-04-05 23:00:00,844.0,949.0,156.0,16.0
2019-04-06 00:00:00,844.0,949.0,156.0,16.0
2019-04-06 01:00:00,844.0,949.0,156.0,16.0
2019-04-06 02:00:00,844.0,949.0,156.0,16.0
2019-04-06 03:00:00,844.0,949.0,156.0,16.0
2019-04-06 04:00:00,844.0,949.0,156.0,16.0
2019-04-06 05:00:00,844.0,949.0,156.0,16.0
2019-04-06 06:00:00,844.0,949.0,156.0,16.0
2019-04-06 07:00:00,844.0,949.0,156.0,16.0
2019-04-06 08:00:00,844.0,949.0,156.0,16.0
2019-04-06 09:00:00,844.0,949.0,156.0,16.0
2019-04-06 10:00:00,844.0,949.0,156.0,16.0
2019-04-06 11:00:00,844.0,949.0,156.0,16.0
2019-04-06 12:00:00,844.0,949.0,156.0,16.0
2019-04-06 13:00:00,844.0,949.0,156.0,16.0
2019-04-06 14:00:00,844.0,949.0,156.0,16.0
2019-04-06 15:00:00,844.0,949.0,156.0,16.0
2019-04-06 16:00:00,844.0,949.0,156.0,16.0
2019-04-06 17:00:00,844.0,949.0,156.0,16.0
2019-04-06 18:00:00,844.0,949.0,156.0,16.0
2019-04-06 19:00:00,844.0,949.0,156.0,16.0
2019-04-06 20:00:00,844.0,949.0,156.0,16.0
2019-04-06 21:00:00,844.0,949.0,156.0,16.0
2019-04-06 22:00:00,844.0,949.0,156.0,16.0
2019-04-06 23:00:00,844.0,949.0,156.0,16.0
2019-04-07 00:00:00,844.0,949.0,156.0,16.0
2019-04-07 01:00:00,844.0,949.0,156.0,16.0
2019-04-07 02:00:00,844.0,949.0,156.0,16.0
2019-04-07 03:00:00,844.0,949.0,156.0,16.0
2019-04-07 04:00:00,844.0,949.0,156.0,16.0
2019-04-07 05:00:00,844.0,949.0,156.0,16.0
2019-04-07 06:00:00,844.0,949.0,156.0,16.0
2019-04-07 07:00:00,844.0,949.0,156.0,16.0
2019-04-07 08:00:00,273.0,1581.0,1.0,17.0
2019-04-07 09:00:00,238.0,1566.0,1.0,17.0
2019-04-07 10:00:00,227.0,1554.0,0.0,17.0
2019-04-07 11:00:00,220.0,1528.0,0.0,19.0
2019-04-07 12:00:00,230.0,1568.0,0.0,19.0
2019-04-07 13:00:00,227.0,1630.0,0.0,17.0
2019-04-07 14:00:00,222.0,1890.0,1.0,18.0
2019-04-07 15:00:00,218.0,1828.0,24.0,18.0
2019-04-07 16:00:00,211.0,1467.0,95.0,18.0
2019-04-07 17:00:00,211.0,1609.0,134.0,18.0
2019-04-07 18:00:00,256.0,1632.0,139.0,18.0
2019-04-07 19:00:00,229.0,1425.0,146.0,17.0
2019-04-07 20:00:00,232.0,1350.0,161.0,17.0
2019-04-07 21:00:00,236.0,1303.0,158.0,18.0
2019-04-07 22:00:00,278.0,1289.0,150.0,18.0
2019-04-07 23:00:00,278.0,1523.0,151.0,18.0
2019-04-08 00:00:00,304.0,1575.0,124.0,18.0
2019-04-08 01:00:00,285.0,53352.0,75.0,18.0
2019-04-08 02:00:00,322.0,1827.0,19.0,18.0
2019-04-08 03:00:00,372.0,1958.0,2.0,18.0
2019-04-08 04:00:00,383.0,1952.0,2.0,18.0
