UTC Time,Solar,Wind Onshore 
2020-11-30 17:00:00+00:00,34.0,5469.0
2020-11-30 18:00:00+00:00,22.0,5812.0
2020-11-30 19:00:00+00:00,20.0,5915.0
2020-11-30 20:00:00+00:00,17.0,5966.0
2020-11-30 21:00:00+00:00,16.0,5871.0
2020-11-30 22:00:00+00:00,17.0,5705.0
2020-11-30 23:00:00+00:00,7.0,4776.0
2020-12-01 00:00:00+00:00,12.0,4792.0
2020-12-01 01:00:00+00:00,17.0,4758.0
2020-12-01 02:00:00+00:00,18.0,4878.0
2020-12-01 03:00:00+00:00,15.0,5169.0
2020-12-01 04:00:00+00:00,14.0,5513.0
2020-12-01 05:00:00+00:00,20.0,5858.0
2020-12-01 06:00:00+00:00,24.0,5936.0
2020-12-01 07:00:00+00:00,270.0,5957.0
2020-12-01 08:00:00+00:00,1755.0,5933.0
2020-12-01 09:00:00+00:00,3727.0,5754.0
2020-12-01 10:00:00+00:00,4893.0,5596.0
2020-12-01 11:00:00+00:00,5575.0,5534.0
2020-12-01 12:00:00+00:00,5769.0,5805.0
2020-12-01 13:00:00+00:00,5678.0,6109.0
2020-12-01 14:00:00+00:00,5127.0,6410.0
2020-12-01 15:00:00+00:00,3383.0,6970.0
2020-12-01 16:00:00+00:00,1222.0,7619.0
2020-12-01 17:00:00+00:00,281.0,8308.0
2020-12-01 18:00:00+00:00,162.0,8576.0
2020-12-01 19:00:00+00:00,117.0,8781.0
2020-12-01 20:00:00+00:00,83.0,8962.0
2020-12-01 21:00:00+00:00,43.0,8965.0
2020-12-01 22:00:00+00:00,10.0,9015.0
2020-12-01 23:00:00+00:00,28.0,8798.0
2020-12-02 00:00:00+00:00,36.0,9197.0
2020-12-02 01:00:00+00:00,33.0,9702.0
2020-12-02 02:00:00+00:00,30.0,10134.0
2020-12-02 03:00:00+00:00,29.0,10475.0
2020-12-02 04:00:00+00:00,27.0,10857.0
2020-12-02 05:00:00+00:00,23.0,11290.0
2020-12-02 06:00:00+00:00,8.0,11435.0
2020-12-02 07:00:00+00:00,256.0,11472.0
2020-12-02 08:00:00+00:00,1668.0,11523.0
2020-12-02 09:00:00+00:00,3661.0,11726.0
2020-12-02 10:00:00+00:00,4765.0,12161.0
2020-12-02 11:00:00+00:00,5467.0,12541.0
2020-12-02 12:00:00+00:00,5671.0,12536.0
2020-12-02 13:00:00+00:00,5588.0,12463.0
2020-12-02 14:00:00+00:00,4973.0,12336.0
2020-12-02 15:00:00+00:00,3020.0,11690.0
2020-12-02 16:00:00+00:00,907.0,10768.0
2020-12-02 17:00:00+00:00,87.0,10125.0
2020-12-02 18:00:00+00:00,42.0,9503.0
2020-12-02 19:00:00+00:00,33.0,9030.0
2020-12-02 20:00:00+00:00,24.0,8573.0
2020-12-02 21:00:00+00:00,15.0,7953.0
2020-12-02 22:00:00+00:00,9.0,7340.0
2020-12-02 23:00:00+00:00,30.0,6918.0
2020-12-03 00:00:00+00:00,29.0,6618.0
2020-12-03 01:00:00+00:00,36.0,6463.0
2020-12-03 02:00:00+00:00,31.0,6377.0
2020-12-03 03:00:00+00:00,30.0,6200.0
2020-12-03 04:00:00+00:00,33.0,6064.0
2020-12-03 05:00:00+00:00,39.0,6061.0
2020-12-03 06:00:00+00:00,32.0,5918.0
2020-12-03 07:00:00+00:00,340.0,5837.0
2020-12-03 08:00:00+00:00,1789.0,5943.0
2020-12-03 09:00:00+00:00,4150.0,6317.0
2020-12-03 10:00:00+00:00,5276.0,6801.0
2020-12-03 11:00:00+00:00,5913.0,7493.0
2020-12-03 12:00:00+00:00,5940.0,8719.0
2020-12-03 13:00:00+00:00,5783.0,10097.0
2020-12-03 14:00:00+00:00,5099.0,11263.0
2020-12-03 15:00:00+00:00,3014.0,12009.0
2020-12-03 16:00:00+00:00,966.0,12802.0
2020-12-03 17:00:00+00:00,105.0,13700.0
2020-12-03 18:00:00+00:00,43.0,14519.0
2020-12-03 19:00:00+00:00,31.0,15149.0
2020-12-03 20:00:00+00:00,22.0,15621.0
2020-12-03 21:00:00+00:00,21.0,15882.0
2020-12-03 22:00:00+00:00,20.0,15993.0
2020-12-03 23:00:00+00:00,14.0,16145.0
2020-12-04 00:00:00+00:00,20.0,15963.0
2020-12-04 01:00:00+00:00,14.0,15574.0
2020-12-04 02:00:00+00:00,9.0,15225.0
2020-12-04 03:00:00+00:00,9.0,14698.0
2020-12-04 04:00:00+00:00,11.0,14319.0
2020-12-04 05:00:00+00:00,10.0,13791.0
2020-12-04 06:00:00+00:00,13.0,13735.0
2020-12-04 07:00:00+00:00,110.0,13786.0
2020-12-04 08:00:00+00:00,892.0,13771.0
2020-12-04 09:00:00+00:00,2027.0,13800.0
2020-12-04 10:00:00+00:00,2742.0,14012.0
2020-12-04 11:00:00+00:00,3038.0,14050.0
2020-12-04 12:00:00+00:00,3058.0,13890.0
2020-12-04 13:00:00+00:00,2993.0,13538.0
2020-12-04 14:00:00+00:00,2503.0,13119.0
2020-12-04 15:00:00+00:00,1415.0,12510.0
2020-12-04 16:00:00+00:00,357.0,11694.0
2020-12-04 17:00:00+00:00,33.0,11019.0
2020-12-04 18:00:00+00:00,22.0,10934.0
2020-12-04 19:00:00+00:00,22.0,11360.0
2020-12-04 20:00:00+00:00,16.0,11166.0
2020-12-04 21:00:00+00:00,15.0,11341.0
2020-12-04 22:00:00+00:00,13.0,11501.0
2020-12-04 23:00:00+00:00,13.0,11215.0
2020-12-05 00:00:00+00:00,13.0,11345.0
2020-12-05 01:00:00+00:00,12.0,10965.0
2020-12-05 02:00:00+00:00,11.0,10801.0
2020-12-05 03:00:00+00:00,12.0,10986.0
2020-12-05 04:00:00+00:00,12.0,11190.0
2020-12-05 05:00:00+00:00,11.0,11374.0
2020-12-05 06:00:00+00:00,9.0,11534.0
2020-12-05 07:00:00+00:00,152.0,11717.0
2020-12-05 08:00:00+00:00,1578.0,11797.0
2020-12-05 09:00:00+00:00,3488.0,12389.0
2020-12-05 10:00:00+00:00,4614.0,13096.0
2020-12-05 11:00:00+00:00,5166.0,13647.0
2020-12-05 12:00:00+00:00,5230.0,13939.0
2020-12-05 13:00:00+00:00,4886.0,14098.0
2020-12-05 14:00:00+00:00,4065.0,14172.0
2020-12-05 15:00:00+00:00,2426.0,14048.0
2020-12-05 16:00:00+00:00,551.0,13840.0
2020-12-05 17:00:00+00:00,104.0,13749.0
2020-12-05 18:00:00+00:00,55.0,13902.0
2020-12-05 19:00:00+00:00,46.0,14087.0
2020-12-05 20:00:00+00:00,54.0,14302.0
2020-12-05 21:00:00+00:00,36.0,14409.0
2020-12-05 22:00:00+00:00,14.0,14540.0
2020-12-05 23:00:00+00:00,13.0,13456.0
2020-12-06 00:00:00+00:00,18.0,13498.0
2020-12-06 01:00:00+00:00,19.0,13393.0
2020-12-06 02:00:00+00:00,70.0,13302.0
2020-12-06 03:00:00+00:00,57.0,13190.0
2020-12-06 04:00:00+00:00,47.0,13085.0
2020-12-06 05:00:00+00:00,41.0,12956.0
2020-12-06 06:00:00+00:00,39.0,12802.0
2020-12-06 07:00:00+00:00,178.0,12596.0
2020-12-06 08:00:00+00:00,1355.0,12379.0
2020-12-06 09:00:00+00:00,3109.0,12513.0
2020-12-06 10:00:00+00:00,4020.0,12774.0
2020-12-06 11:00:00+00:00,4532.0,13108.0
2020-12-06 12:00:00+00:00,4393.0,13323.0
2020-12-06 13:00:00+00:00,4005.0,13411.0
2020-12-06 14:00:00+00:00,3268.0,13439.0
2020-12-06 15:00:00+00:00,1618.0,13224.0
2020-12-06 16:00:00+00:00,448.0,12863.0
2020-12-06 17:00:00+00:00,35.0,12677.0
2020-12-06 18:00:00+00:00,16.0,12681.0
2020-12-06 19:00:00+00:00,15.0,12684.0
2020-12-06 20:00:00+00:00,10.0,12630.0
2020-12-06 21:00:00+00:00,15.0,12724.0
2020-12-06 22:00:00+00:00,14.0,12820.0
2020-12-06 23:00:00+00:00,8.0,13571.0
2020-12-07 00:00:00+00:00,10.0,14111.0
2020-12-07 01:00:00+00:00,8.0,14790.0
2020-12-07 02:00:00+00:00,7.0,15165.0
2020-12-07 03:00:00+00:00,7.0,15376.0
2020-12-07 04:00:00+00:00,7.0,15561.0
2020-12-07 05:00:00+00:00,8.0,15737.0
2020-12-07 06:00:00+00:00,10.0,15844.0
2020-12-07 07:00:00+00:00,72.0,15947.0
2020-12-07 08:00:00+00:00,443.0,16109.0
2020-12-07 09:00:00+00:00,1231.0,16378.0
2020-12-07 10:00:00+00:00,1911.0,16618.0
2020-12-07 11:00:00+00:00,2453.0,16833.0
2020-12-07 12:00:00+00:00,2729.0,16891.0
2020-12-07 13:00:00+00:00,2659.0,16815.0
2020-12-07 14:00:00+00:00,2113.0,16879.0
2020-12-07 15:00:00+00:00,1137.0,16833.0
2020-12-07 16:00:00+00:00,227.0,16740.0
2020-12-07 17:00:00+00:00,14.0,16640.0
2020-12-07 18:00:00+00:00,12.0,16823.0
2020-12-07 19:00:00+00:00,9.0,16860.0
2020-12-07 20:00:00+00:00,12.0,16972.0
2020-12-07 21:00:00+00:00,7.0,16871.0
2020-12-07 22:00:00+00:00,7.0,16897.0
2020-12-07 23:00:00+00:00,8.0,16704.0
2020-12-08 00:00:00+00:00,8.0,16752.0
2020-12-08 01:00:00+00:00,10.0,16826.0
2020-12-08 02:00:00+00:00,8.0,16671.0
2020-12-08 03:00:00+00:00,8.0,16580.0
2020-12-08 04:00:00+00:00,8.0,16415.0
2020-12-08 05:00:00+00:00,9.0,16229.0
2020-12-08 06:00:00+00:00,10.0,15978.0
2020-12-08 07:00:00+00:00,92.0,15587.0
2020-12-08 08:00:00+00:00,1071.0,15208.0
2020-12-08 09:00:00+00:00,2571.0,15164.0
2020-12-08 10:00:00+00:00,3562.0,15195.0
2020-12-08 11:00:00+00:00,4141.0,15252.0
2020-12-08 12:00:00+00:00,4436.0,15180.0
2020-12-08 13:00:00+00:00,4391.0,14985.0
2020-12-08 14:00:00+00:00,3733.0,14749.0
2020-12-08 15:00:00+00:00,2214.0,14171.0
2020-12-08 16:00:00+00:00,633.0,13522.0
2020-12-08 17:00:00+00:00,88.0,12852.0
2020-12-08 18:00:00+00:00,36.0,12560.0
2020-12-08 19:00:00+00:00,21.0,12286.0
2020-12-08 20:00:00+00:00,17.0,11985.0
2020-12-08 21:00:00+00:00,17.0,11867.0
2020-12-08 22:00:00+00:00,17.0,11742.0
2020-12-08 23:00:00+00:00,22.0,11288.0
2020-12-09 00:00:00+00:00,22.0,11077.0
2020-12-09 01:00:00+00:00,22.0,11006.0
2020-12-09 02:00:00+00:00,23.0,10827.0
2020-12-09 03:00:00+00:00,21.0,10617.0
2020-12-09 04:00:00+00:00,22.0,10414.0
2020-12-09 05:00:00+00:00,21.0,10225.0
2020-12-09 06:00:00+00:00,15.0,9959.0
2020-12-09 07:00:00+00:00,213.0,9651.0
2020-12-09 08:00:00+00:00,1799.0,9340.0
2020-12-09 09:00:00+00:00,3801.0,9526.0
2020-12-09 10:00:00+00:00,5060.0,9830.0
2020-12-09 11:00:00+00:00,5561.0,10196.0
2020-12-09 12:00:00+00:00,5603.0,10649.0
2020-12-09 13:00:00+00:00,5344.0,11111.0
2020-12-09 14:00:00+00:00,4537.0,11368.0
2020-12-09 15:00:00+00:00,2614.0,11594.0
2020-12-09 16:00:00+00:00,702.0,11873.0
2020-12-09 17:00:00+00:00,110.0,12264.0
2020-12-09 18:00:00+00:00,48.0,12888.0
2020-12-09 19:00:00+00:00,29.0,13439.0
2020-12-09 20:00:00+00:00,19.0,13899.0
2020-12-09 21:00:00+00:00,17.0,14175.0
2020-12-09 22:00:00+00:00,16.0,14436.0
2020-12-09 23:00:00+00:00,8.0,14719.0
2020-12-10 00:00:00+00:00,8.0,14932.0
2020-12-10 01:00:00+00:00,9.0,14981.0
2020-12-10 02:00:00+00:00,10.0,15023.0
2020-12-10 03:00:00+00:00,11.0,14891.0
2020-12-10 04:00:00+00:00,10.0,14649.0
2020-12-10 05:00:00+00:00,7.0,14250.0
2020-12-10 06:00:00+00:00,9.0,13940.0
2020-12-10 07:00:00+00:00,70.0,13691.0
2020-12-10 08:00:00+00:00,648.0,13463.0
2020-12-10 09:00:00+00:00,1309.0,13567.0
2020-12-10 10:00:00+00:00,1739.0,13825.0
2020-12-10 11:00:00+00:00,1859.0,14312.0
2020-12-10 12:00:00+00:00,2055.0,14822.0
2020-12-10 13:00:00+00:00,1959.0,14741.0
2020-12-10 14:00:00+00:00,1547.0,14949.0
2020-12-10 15:00:00+00:00,927.0,14662.0
2020-12-10 16:00:00+00:00,195.0,14174.0
2020-12-10 17:00:00+00:00,15.0,13714.0
2020-12-10 18:00:00+00:00,16.0,13536.0
2020-12-10 19:00:00+00:00,16.0,13461.0
2020-12-10 20:00:00+00:00,15.0,13429.0
2020-12-10 21:00:00+00:00,16.0,13794.0
2020-12-10 22:00:00+00:00,16.0,14079.0
2020-12-10 23:00:00+00:00,7.0,15265.0
2020-12-11 00:00:00+00:00,8.0,15364.0
2020-12-11 01:00:00+00:00,8.0,15516.0
2020-12-11 02:00:00+00:00,8.0,15667.0
2020-12-11 03:00:00+00:00,7.0,15770.0
2020-12-11 04:00:00+00:00,8.0,15873.0
2020-12-11 05:00:00+00:00,8.0,15915.0
2020-12-11 06:00:00+00:00,9.0,15881.0
2020-12-11 07:00:00+00:00,47.0,15758.0
2020-12-11 08:00:00+00:00,319.0,15721.0
2020-12-11 09:00:00+00:00,810.0,15882.0
2020-12-11 10:00:00+00:00,1266.0,16101.0
2020-12-11 11:00:00+00:00,1566.0,16269.0
2020-12-11 12:00:00+00:00,1697.0,16512.0
2020-12-11 13:00:00+00:00,1631.0,16661.0
2020-12-11 14:00:00+00:00,1282.0,16816.0
2020-12-11 15:00:00+00:00,644.0,16817.0
2020-12-11 16:00:00+00:00,121.0,16631.0
2020-12-11 17:00:00+00:00,15.0,16462.0
2020-12-11 18:00:00+00:00,15.0,16340.0
2020-12-11 19:00:00+00:00,15.0,16234.0
2020-12-11 20:00:00+00:00,14.0,16080.0
2020-12-11 21:00:00+00:00,14.0,16020.0
2020-12-11 22:00:00+00:00,13.0,15900.0
2020-12-11 23:00:00+00:00,5.0,15161.0
2020-12-12 00:00:00+00:00,7.0,15139.0
2020-12-12 01:00:00+00:00,6.0,15152.0
2020-12-12 02:00:00+00:00,7.0,15168.0
2020-12-12 03:00:00+00:00,6.0,14999.0
2020-12-12 04:00:00+00:00,6.0,14810.0
2020-12-12 05:00:00+00:00,7.0,14667.0
2020-12-12 06:00:00+00:00,9.0,14569.0
2020-12-12 07:00:00+00:00,94.0,14447.0
2020-12-12 08:00:00+00:00,1086.0,14263.0
2020-12-12 09:00:00+00:00,2540.0,14191.0
2020-12-12 10:00:00+00:00,3586.0,14203.0
2020-12-12 11:00:00+00:00,4201.0,14350.0
2020-12-12 12:00:00+00:00,4510.0,14199.0
2020-12-12 13:00:00+00:00,4525.0,13771.0
2020-12-12 14:00:00+00:00,3976.0,13252.0
2020-12-12 15:00:00+00:00,2463.0,12638.0
2020-12-12 16:00:00+00:00,738.0,11964.0
2020-12-12 17:00:00+00:00,143.0,11452.0
2020-12-12 18:00:00+00:00,73.0,11138.0
2020-12-12 19:00:00+00:00,48.0,10868.0
2020-12-12 20:00:00+00:00,34.0,10540.0
2020-12-12 21:00:00+00:00,22.0,10326.0
2020-12-12 22:00:00+00:00,13.0,10102.0
2020-12-12 23:00:00+00:00,22.0,10349.0
2020-12-13 00:00:00+00:00,26.0,10165.0
2020-12-13 01:00:00+00:00,20.0,9868.0
2020-12-13 02:00:00+00:00,19.0,9541.0
2020-12-13 03:00:00+00:00,17.0,9205.0
2020-12-13 04:00:00+00:00,17.0,8834.0
2020-12-13 05:00:00+00:00,16.0,8444.0
2020-12-13 06:00:00+00:00,9.0,8113.0
2020-12-13 07:00:00+00:00,98.0,7834.0
2020-12-13 08:00:00+00:00,1110.0,7459.0
2020-12-13 09:00:00+00:00,2616.0,6823.0
2020-12-13 10:00:00+00:00,3439.0,6216.0
2020-12-13 11:00:00+00:00,3845.0,5787.0
2020-12-13 12:00:00+00:00,3961.0,5691.0
2020-12-13 13:00:00+00:00,3765.0,5784.0
2020-12-13 14:00:00+00:00,3048.0,5938.0
2020-12-13 15:00:00+00:00,1592.0,6165.0
2020-12-13 16:00:00+00:00,329.0,6470.0
2020-12-13 17:00:00+00:00,32.0,6826.0
2020-12-13 18:00:00+00:00,24.0,6948.0
2020-12-13 19:00:00+00:00,23.0,6952.0
2020-12-13 20:00:00+00:00,20.0,6947.0
2020-12-13 21:00:00+00:00,19.0,6838.0
2020-12-13 22:00:00+00:00,13.0,6591.0
2020-12-13 23:00:00+00:00,12.0,6270.0
2020-12-14 00:00:00+00:00,18.0,5820.0
2020-12-14 01:00:00+00:00,15.0,5358.0
2020-12-14 02:00:00+00:00,10.0,4972.0
2020-12-14 03:00:00+00:00,8.0,4861.0
2020-12-14 04:00:00+00:00,7.0,4767.0
2020-12-14 05:00:00+00:00,7.0,5001.0
2020-12-14 06:00:00+00:00,4.0,5315.0
2020-12-14 07:00:00+00:00,39.0,5677.0
2020-12-14 08:00:00+00:00,368.0,6059.0
2020-12-14 09:00:00+00:00,1014.0,6283.0
2020-12-14 10:00:00+00:00,1650.0,6564.0
2020-12-14 11:00:00+00:00,1983.0,7016.0
2020-12-14 12:00:00+00:00,2193.0,7415.0
2020-12-14 13:00:00+00:00,2115.0,7658.0
2020-12-14 14:00:00+00:00,1663.0,7832.0
2020-12-14 15:00:00+00:00,912.0,7845.0
2020-12-14 16:00:00+00:00,251.0,7801.0
2020-12-14 17:00:00+00:00,67.0,7915.0
2020-12-14 18:00:00+00:00,28.0,8340.0
2020-12-14 19:00:00+00:00,12.0,8812.0
2020-12-14 20:00:00+00:00,11.0,9126.0
2020-12-14 21:00:00+00:00,10.0,9215.0
2020-12-14 22:00:00+00:00,9.0,9356.0
2020-12-14 23:00:00+00:00,6.0,7406.0
2020-12-15 00:00:00+00:00,8.0,7302.0
2020-12-15 01:00:00+00:00,9.0,7351.0
2020-12-15 02:00:00+00:00,8.0,7231.0
2020-12-15 03:00:00+00:00,8.0,7104.0
2020-12-15 04:00:00+00:00,8.0,7054.0
2020-12-15 05:00:00+00:00,13.0,7185.0
2020-12-15 06:00:00+00:00,13.0,7266.0
2020-12-15 07:00:00+00:00,42.0,7087.0
2020-12-15 08:00:00+00:00,958.0,7053.0
2020-12-15 09:00:00+00:00,2746.0,7218.0
2020-12-15 10:00:00+00:00,3950.0,7630.0
2020-12-15 11:00:00+00:00,4655.0,8037.0
2020-12-15 12:00:00+00:00,5006.0,8238.0
2020-12-15 13:00:00+00:00,4994.0,8255.0
2020-12-15 14:00:00+00:00,4389.0,8036.0
2020-12-15 15:00:00+00:00,2727.0,7659.0
2020-12-15 16:00:00+00:00,835.0,7380.0
2020-12-15 17:00:00+00:00,116.0,7239.0
2020-12-15 18:00:00+00:00,50.0,7613.0
2020-12-15 19:00:00+00:00,32.0,8089.0
2020-12-15 20:00:00+00:00,25.0,8523.0
2020-12-15 21:00:00+00:00,19.0,8767.0
2020-12-15 22:00:00+00:00,14.0,8965.0
2020-12-15 23:00:00+00:00,10.0,9201.0
2020-12-16 00:00:00+00:00,14.0,9262.0
2020-12-16 01:00:00+00:00,15.0,9124.0
2020-12-16 02:00:00+00:00,14.0,8979.0
2020-12-16 03:00:00+00:00,11.0,8818.0
2020-12-16 04:00:00+00:00,9.0,8522.0
2020-12-16 05:00:00+00:00,8.0,8339.0
2020-12-16 06:00:00+00:00,10.0,8214.0
2020-12-16 07:00:00+00:00,111.0,8020.0
2020-12-16 08:00:00+00:00,1180.0,7847.0
2020-12-16 09:00:00+00:00,2539.0,7529.0
2020-12-16 10:00:00+00:00,3330.0,7163.0
2020-12-16 11:00:00+00:00,3596.0,6987.0
2020-12-16 12:00:00+00:00,3494.0,6943.0
2020-12-16 13:00:00+00:00,3141.0,6641.0
2020-12-16 14:00:00+00:00,2450.0,6325.0
2020-12-16 15:00:00+00:00,1286.0,5613.0
2020-12-16 16:00:00+00:00,207.0,4915.0
2020-12-16 17:00:00+00:00,16.0,4504.0
2020-12-16 18:00:00+00:00,14.0,4177.0
2020-12-16 19:00:00+00:00,13.0,3813.0
2020-12-16 20:00:00+00:00,11.0,3523.0
2020-12-16 21:00:00+00:00,11.0,3137.0
2020-12-16 22:00:00+00:00,6.0,2772.0
2020-12-16 23:00:00+00:00,7.0,2028.0
2020-12-17 00:00:00+00:00,6.0,1782.0
2020-12-17 01:00:00+00:00,6.0,1550.0
2020-12-17 02:00:00+00:00,7.0,1434.0
2020-12-17 03:00:00+00:00,8.0,1359.0
2020-12-17 04:00:00+00:00,8.0,1320.0
2020-12-17 05:00:00+00:00,8.0,1320.0
2020-12-17 06:00:00+00:00,7.0,1391.0
2020-12-17 07:00:00+00:00,60.0,1505.0
2020-12-17 08:00:00+00:00,958.0,1625.0
2020-12-17 09:00:00+00:00,2554.0,1627.0
2020-12-17 10:00:00+00:00,3706.0,1537.0
2020-12-17 11:00:00+00:00,4392.0,1435.0
2020-12-17 12:00:00+00:00,4626.0,1615.0
2020-12-17 13:00:00+00:00,4485.0,1629.0
2020-12-17 14:00:00+00:00,3853.0,1677.0
2020-12-17 15:00:00+00:00,2354.0,1938.0
2020-12-17 16:00:00+00:00,710.0,2275.0
2020-12-17 17:00:00+00:00,196.0,2643.0
2020-12-17 18:00:00+00:00,159.0,2854.0
2020-12-17 19:00:00+00:00,145.0,2924.0
2020-12-17 20:00:00+00:00,142.0,3084.0
2020-12-17 21:00:00+00:00,119.0,3165.0
2020-12-17 22:00:00+00:00,91.0,3261.0
2020-12-17 23:00:00+00:00,29.0,3663.0
2020-12-18 00:00:00+00:00,38.0,3683.0
2020-12-18 01:00:00+00:00,37.0,3715.0
2020-12-18 02:00:00+00:00,28.0,3774.0
2020-12-18 03:00:00+00:00,23.0,3855.0
2020-12-18 04:00:00+00:00,19.0,3960.0
2020-12-18 05:00:00+00:00,20.0,4068.0
2020-12-18 06:00:00+00:00,18.0,4236.0
2020-12-18 07:00:00+00:00,109.0,4418.0
2020-12-18 08:00:00+00:00,1253.0,4575.0
2020-12-18 09:00:00+00:00,2771.0,4609.0
2020-12-18 10:00:00+00:00,3919.0,4665.0
2020-12-18 11:00:00+00:00,4610.0,4809.0
2020-12-18 12:00:00+00:00,4913.0,5146.0
2020-12-18 13:00:00+00:00,4749.0,5528.0
2020-12-18 14:00:00+00:00,4122.0,5833.0
2020-12-18 15:00:00+00:00,2542.0,6114.0
2020-12-18 16:00:00+00:00,700.0,6486.0
2020-12-18 17:00:00+00:00,86.0,6967.0
2020-12-18 18:00:00+00:00,54.0,7415.0
2020-12-18 19:00:00+00:00,45.0,7801.0
2020-12-18 20:00:00+00:00,40.0,8126.0
2020-12-18 21:00:00+00:00,28.0,8245.0
2020-12-18 22:00:00+00:00,16.0,8244.0
2020-12-18 23:00:00+00:00,24.0,8181.0
2020-12-19 00:00:00+00:00,39.0,7981.0
2020-12-19 01:00:00+00:00,39.0,7741.0
2020-12-19 02:00:00+00:00,34.0,7484.0
2020-12-19 03:00:00+00:00,24.0,7070.0
2020-12-19 04:00:00+00:00,16.0,6768.0
2020-12-19 05:00:00+00:00,16.0,6401.0
2020-12-19 06:00:00+00:00,6.0,6026.0
2020-12-19 07:00:00+00:00,74.0,5663.0
2020-12-19 08:00:00+00:00,640.0,5370.0
2020-12-19 09:00:00+00:00,1507.0,5055.0
2020-12-19 10:00:00+00:00,2047.0,4807.0
2020-12-19 11:00:00+00:00,2279.0,4714.0
2020-12-19 12:00:00+00:00,2191.0,4415.0
2020-12-19 13:00:00+00:00,1924.0,4063.0
2020-12-19 14:00:00+00:00,1418.0,3905.0
2020-12-19 15:00:00+00:00,727.0,3741.0
2020-12-19 16:00:00+00:00,142.0,3801.0
2020-12-19 17:00:00+00:00,21.0,3958.0
2020-12-19 18:00:00+00:00,17.0,4065.0
2020-12-19 19:00:00+00:00,15.0,3979.0
2020-12-19 20:00:00+00:00,15.0,4142.0
2020-12-19 21:00:00+00:00,15.0,3962.0
2020-12-19 22:00:00+00:00,15.0,3795.0
2020-12-19 23:00:00+00:00,12.0,3509.0
2020-12-20 00:00:00+00:00,6.0,3548.0
2020-12-20 01:00:00+00:00,6.0,3559.0
2020-12-20 02:00:00+00:00,6.0,3593.0
2020-12-20 03:00:00+00:00,5.0,3753.0
2020-12-20 04:00:00+00:00,5.0,3987.0
2020-12-20 05:00:00+00:00,5.0,4321.0
2020-12-20 06:00:00+00:00,6.0,4534.0
2020-12-20 07:00:00+00:00,42.0,4683.0
2020-12-20 08:00:00+00:00,773.0,4869.0
2020-12-20 09:00:00+00:00,2390.0,4930.0
2020-12-20 10:00:00+00:00,3670.0,5047.0
2020-12-20 11:00:00+00:00,4477.0,5207.0
2020-12-20 12:00:00+00:00,4896.0,5346.0
2020-12-20 13:00:00+00:00,4934.0,5475.0
2020-12-20 14:00:00+00:00,4439.0,5580.0
2020-12-20 15:00:00+00:00,2911.0,5891.0
2020-12-20 16:00:00+00:00,865.0,6204.0
2020-12-20 17:00:00+00:00,150.0,6546.0
2020-12-20 18:00:00+00:00,69.0,6695.0
2020-12-20 19:00:00+00:00,41.0,6843.0
2020-12-20 20:00:00+00:00,39.0,7017.0
2020-12-20 21:00:00+00:00,28.0,7166.0
2020-12-20 22:00:00+00:00,15.0,7314.0
2020-12-20 23:00:00+00:00,25.0,7101.0
2020-12-21 00:00:00+00:00,46.0,7059.0
2020-12-21 01:00:00+00:00,42.0,7062.0
2020-12-21 02:00:00+00:00,31.0,7023.0
2020-12-21 03:00:00+00:00,18.0,6864.0
2020-12-21 04:00:00+00:00,11.0,6703.0
2020-12-21 05:00:00+00:00,10.0,6533.0
2020-12-21 06:00:00+00:00,8.0,6443.0
2020-12-21 07:00:00+00:00,40.0,6397.0
2020-12-21 08:00:00+00:00,889.0,6353.0
2020-12-21 09:00:00+00:00,2341.0,6213.0
2020-12-21 10:00:00+00:00,3401.0,6046.0
2020-12-21 11:00:00+00:00,3958.0,5996.0
2020-12-21 12:00:00+00:00,4116.0,6010.0
2020-12-21 13:00:00+00:00,4059.0,6013.0
2020-12-21 14:00:00+00:00,3538.0,5931.0
2020-12-21 15:00:00+00:00,2247.0,5969.0
2020-12-21 16:00:00+00:00,743.0,6085.0
2020-12-21 17:00:00+00:00,90.0,6242.0
2020-12-21 18:00:00+00:00,51.0,6216.0
2020-12-21 19:00:00+00:00,47.0,6133.0
2020-12-21 20:00:00+00:00,55.0,6065.0
2020-12-21 21:00:00+00:00,32.0,5869.0
2020-12-21 22:00:00+00:00,17.0,5669.0
2020-12-21 23:00:00+00:00,59.0,5246.0
2020-12-22 00:00:00+00:00,89.0,5232.0
2020-12-22 01:00:00+00:00,81.0,5214.0
2020-12-22 02:00:00+00:00,68.0,5161.0
2020-12-22 03:00:00+00:00,50.0,5173.0
2020-12-22 04:00:00+00:00,34.0,5224.0
2020-12-22 05:00:00+00:00,30.0,5291.0
2020-12-22 06:00:00+00:00,27.0,5389.0
2020-12-22 07:00:00+00:00,71.0,5470.0
2020-12-22 08:00:00+00:00,1092.0,5541.0
2020-12-22 09:00:00+00:00,2731.0,5500.0
2020-12-22 10:00:00+00:00,3906.0,5478.0
2020-12-22 11:00:00+00:00,4601.0,5531.0
2020-12-22 12:00:00+00:00,4814.0,5520.0
2020-12-22 13:00:00+00:00,4757.0,5509.0
2020-12-22 14:00:00+00:00,4278.0,5491.0
2020-12-22 15:00:00+00:00,2822.0,5582.0
2020-12-22 16:00:00+00:00,953.0,5752.0
2020-12-22 17:00:00+00:00,169.0,5987.0
2020-12-22 18:00:00+00:00,98.0,6249.0
2020-12-22 19:00:00+00:00,68.0,6483.0
