,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2019-06-06 05:00:00+02:00,240.0,3288.0,40.0,978.0,8055.0,142.0,0.0,230.0,0.0,2366.0,
2019-06-06 06:00:00+02:00,249.0,4170.0,40.0,989.0,8981.0,145.0,1.0,230.0,0.0,1695.0,
2019-06-06 07:00:00+02:00,248.0,5238.0,40.0,1011.0,10139.0,149.0,1.0,229.0,34.0,1142.0,
2019-06-06 08:00:00+02:00,248.0,5512.0,39.0,1012.0,10856.0,153.0,158.0,254.0,50.0,1072.0,
2019-06-06 09:00:00+02:00,248.0,5410.0,39.0,999.0,10753.0,153.0,206.0,269.0,52.0,1364.0,
2019-06-06 10:00:00+02:00,248.0,5354.0,39.0,992.0,10428.0,153.0,212.0,268.0,52.0,1718.0,
2019-06-06 11:00:00+02:00,245.0,5368.0,38.0,984.0,10437.0,153.0,288.0,263.0,52.0,2030.0,
2019-06-06 12:00:00+02:00,197.0,5284.0,40.0,975.0,10390.0,153.0,400.0,263.0,52.0,2158.0,
2019-06-06 13:00:00+02:00,191.0,5077.0,39.0,965.0,10298.0,153.0,266.0,263.0,52.0,2023.0,
2019-06-06 14:00:00+02:00,238.0,4949.0,39.0,961.0,10211.0,153.0,128.0,263.0,52.0,1860.0,
2019-06-06 15:00:00+02:00,248.0,4916.0,39.0,964.0,10150.0,153.0,61.0,264.0,52.0,1693.0,
2019-06-06 16:00:00+02:00,248.0,4724.0,39.0,965.0,10063.0,153.0,167.0,260.0,40.0,1598.0,
2019-06-06 17:00:00+02:00,246.0,4511.0,37.0,969.0,9994.0,154.0,184.0,259.0,39.0,1524.0,
2019-06-06 18:00:00+02:00,246.0,4092.0,38.0,981.0,10130.0,154.0,435.0,259.0,39.0,1472.0,
2019-06-06 19:00:00+02:00,248.0,3692.0,42.0,990.0,10469.0,153.0,710.0,273.0,39.0,1250.0,
2019-06-06 20:00:00+02:00,248.0,4128.0,44.0,994.0,10457.0,154.0,656.0,275.0,5.0,1300.0,
2019-06-06 21:00:00+02:00,247.0,4003.0,55.0,1008.0,10417.0,154.0,479.0,266.0,0.0,1333.0,
2019-06-06 22:00:00+02:00,247.0,3741.0,54.0,968.0,9421.0,153.0,272.0,257.0,0.0,1257.0,
2019-06-06 23:00:00+02:00,248.0,3504.0,58.0,963.0,8677.0,153.0,0.0,248.0,0.0,1171.0,
2019-06-07 00:00:00+02:00,238.0,3381.0,63.0,981.0,8188.0,153.0,0.0,235.0,0.0,1220.0,
2019-06-07 01:00:00+02:00,235.0,3528.0,65.0,987.0,8511.0,154.0,0.0,220.0,0.0,1114.0,
2019-06-07 02:00:00+02:00,235.0,3526.0,66.0,988.0,8709.0,154.0,0.0,209.0,0.0,1120.0,
2019-06-07 03:00:00+02:00,236.0,3600.0,65.0,989.0,8812.0,154.0,0.0,206.0,0.0,997.0,
2019-06-07 04:00:00+02:00,235.0,3633.0,66.0,998.0,8795.0,154.0,0.0,205.0,0.0,850.0,
2019-06-07 05:00:00+02:00,239.0,3719.0,62.0,997.0,8780.0,155.0,0.0,204.0,0.0,716.0,
2019-06-07 06:00:00+02:00,246.0,4097.0,62.0,991.0,9608.0,156.0,0.0,202.0,0.0,548.0,
2019-06-07 07:00:00+02:00,248.0,5266.0,64.0,1003.0,10763.0,156.0,0.0,201.0,34.0,346.0,
2019-06-07 08:00:00+02:00,233.0,5406.0,64.0,1019.0,11068.0,156.0,105.0,225.0,50.0,259.0,
2019-06-07 09:00:00+02:00,178.0,5488.0,68.0,1005.0,11245.0,156.0,199.0,237.0,52.0,203.0,
2019-06-07 10:00:00+02:00,178.0,5456.0,70.0,984.0,11364.0,156.0,211.0,238.0,52.0,179.0,
2019-06-07 11:00:00+02:00,220.0,5519.0,70.0,982.0,11780.0,156.0,166.0,238.0,52.0,182.0,
2019-06-07 12:00:00+02:00,247.0,5423.0,70.0,990.0,12040.0,156.0,87.0,231.0,52.0,169.0,
2019-06-07 13:00:00+02:00,248.0,5513.0,72.0,982.0,11873.0,156.0,75.0,232.0,52.0,182.0,
2019-06-07 14:00:00+02:00,249.0,5628.0,75.0,980.0,11254.0,156.0,122.0,230.0,52.0,212.0,
2019-06-07 15:00:00+02:00,248.0,5568.0,75.0,980.0,11090.0,156.0,26.0,229.0,52.0,224.0,
2019-06-07 16:00:00+02:00,248.0,5469.0,75.0,980.0,10642.0,154.0,116.0,222.0,52.0,142.0,
2019-06-07 17:00:00+02:00,247.0,5429.0,75.0,986.0,10282.0,152.0,132.0,219.0,40.0,195.0,
2019-06-07 18:00:00+02:00,247.0,5103.0,75.0,993.0,10036.0,152.0,236.0,222.0,39.0,228.0,
2019-06-07 19:00:00+02:00,249.0,5152.0,74.0,998.0,9928.0,151.0,340.0,240.0,39.0,178.0,
2019-06-07 20:00:00+02:00,249.0,5239.0,76.0,971.0,9887.0,152.0,327.0,239.0,39.0,207.0,
2019-06-07 21:00:00+02:00,247.0,5353.0,76.0,919.0,9677.0,152.0,222.0,236.0,39.0,351.0,
2019-06-07 22:00:00+02:00,247.0,5343.0,73.0,882.0,8893.0,152.0,0.0,228.0,5.0,487.0,
2019-06-07 23:00:00+02:00,248.0,4731.0,71.0,883.0,8076.0,152.0,0.0,211.0,0.0,593.0,
2019-06-08 00:00:00+02:00,238.0,4710.0,73.0,896.0,6870.0,152.0,0.0,191.0,0.0,665.0,
2019-06-08 01:00:00+02:00,236.0,4454.0,74.0,898.0,6677.0,152.0,0.0,177.0,0.0,700.0,
2019-06-08 02:00:00+02:00,232.0,4446.0,75.0,897.0,6774.0,152.0,0.0,176.0,0.0,666.0,
2019-06-08 03:00:00+02:00,236.0,4763.0,74.0,898.0,6812.0,151.0,0.0,176.0,0.0,583.0,
2019-06-08 04:00:00+02:00,238.0,4525.0,74.0,898.0,6765.0,152.0,0.0,175.0,0.0,563.0,
2019-06-08 05:00:00+02:00,235.0,4325.0,74.0,898.0,6684.0,151.0,0.0,175.0,0.0,615.0,
2019-06-08 06:00:00+02:00,245.0,4168.0,73.0,903.0,7345.0,151.0,0.0,178.0,0.0,611.0,
2019-06-08 07:00:00+02:00,247.0,4676.0,72.0,925.0,8044.0,151.0,0.0,177.0,22.0,424.0,
2019-06-08 08:00:00+02:00,245.0,5103.0,71.0,919.0,8546.0,152.0,0.0,196.0,48.0,442.0,
2019-06-08 09:00:00+02:00,249.0,5338.0,70.0,904.0,8771.0,151.0,62.0,206.0,52.0,638.0,
2019-06-08 10:00:00+02:00,250.0,5254.0,68.0,897.0,8866.0,152.0,310.0,210.0,52.0,641.0,
2019-06-08 11:00:00+02:00,247.0,5025.0,69.0,889.0,8828.0,152.0,286.0,212.0,52.0,1042.0,
2019-06-08 12:00:00+02:00,246.0,4775.0,69.0,888.0,8701.0,152.0,199.0,212.0,51.0,1339.0,
2019-06-08 13:00:00+02:00,247.0,4204.0,69.0,878.0,8726.0,152.0,111.0,202.0,51.0,1463.0,
2019-06-08 14:00:00+02:00,248.0,3573.0,70.0,874.0,8626.0,157.0,12.0,188.0,51.0,1636.0,
2019-06-08 15:00:00+02:00,247.0,3425.0,71.0,874.0,8580.0,155.0,0.0,188.0,6.0,1569.0,
2019-06-08 16:00:00+02:00,246.0,3333.0,72.0,878.0,8467.0,155.0,0.0,186.0,0.0,1681.0,
2019-06-08 17:00:00+02:00,240.0,3484.0,71.0,884.0,8475.0,155.0,0.0,185.0,0.0,1458.0,
2019-06-08 18:00:00+02:00,237.0,3545.0,71.0,890.0,8410.0,156.0,18.0,196.0,12.0,1312.0,
2019-06-08 19:00:00+02:00,246.0,3388.0,71.0,894.0,8406.0,155.0,275.0,204.0,13.0,942.0,
2019-06-08 20:00:00+02:00,248.0,3314.0,70.0,895.0,8278.0,155.0,277.0,203.0,13.0,743.0,
2019-06-08 21:00:00+02:00,249.0,3786.0,67.0,962.0,8240.0,155.0,129.0,201.0,13.0,752.0,
2019-06-08 22:00:00+02:00,248.0,3898.0,67.0,1025.0,7667.0,155.0,14.0,177.0,2.0,768.0,
2019-06-08 23:00:00+02:00,244.0,3808.0,70.0,1032.0,6515.0,155.0,0.0,170.0,0.0,836.0,
2019-06-09 00:00:00+02:00,238.0,3129.0,72.0,1058.0,5995.0,154.0,0.0,166.0,0.0,859.0,
2019-06-09 01:00:00+02:00,234.0,2851.0,73.0,1068.0,6073.0,154.0,0.0,166.0,0.0,884.0,
2019-06-09 02:00:00+02:00,235.0,2922.0,72.0,1067.0,6159.0,154.0,0.0,165.0,0.0,896.0,
2019-06-09 03:00:00+02:00,235.0,3025.0,72.0,1072.0,6188.0,154.0,0.0,166.0,0.0,942.0,
2019-06-09 04:00:00+02:00,237.0,2719.0,71.0,1075.0,5999.0,154.0,0.0,166.0,0.0,912.0,
2019-06-09 05:00:00+02:00,236.0,2708.0,73.0,1084.0,6017.0,154.0,0.0,166.0,0.0,865.0,
2019-06-09 06:00:00+02:00,246.0,2719.0,74.0,1082.0,6118.0,154.0,0.0,168.0,0.0,696.0,
2019-06-09 07:00:00+02:00,247.0,3038.0,73.0,1072.0,6338.0,154.0,0.0,168.0,0.0,358.0,
2019-06-09 08:00:00+02:00,248.0,3301.0,71.0,1065.0,6595.0,154.0,0.0,181.0,34.0,194.0,
2019-06-09 09:00:00+02:00,242.0,3496.0,70.0,1047.0,7035.0,155.0,0.0,188.0,50.0,193.0,
2019-06-09 10:00:00+02:00,247.0,3559.0,70.0,1037.0,7264.0,155.0,18.0,199.0,52.0,277.0,
2019-06-09 11:00:00+02:00,248.0,3391.0,69.0,1032.0,7362.0,155.0,90.0,198.0,52.0,355.0,
2019-06-09 12:00:00+02:00,248.0,3387.0,68.0,1022.0,7030.0,155.0,479.0,202.0,51.0,256.0,
2019-06-09 13:00:00+02:00,247.0,3861.0,69.0,1003.0,6826.0,155.0,195.0,204.0,51.0,178.0,
2019-06-09 14:00:00+02:00,248.0,4006.0,69.0,995.0,6647.0,155.0,15.0,199.0,51.0,132.0,
2019-06-09 15:00:00+02:00,247.0,4220.0,69.0,989.0,6487.0,155.0,0.0,184.0,6.0,116.0,
2019-06-09 16:00:00+02:00,248.0,4128.0,69.0,968.0,6501.0,154.0,0.0,188.0,0.0,119.0,
2019-06-09 17:00:00+02:00,203.0,4036.0,69.0,976.0,6581.0,154.0,0.0,185.0,0.0,112.0,
2019-06-09 18:00:00+02:00,232.0,3690.0,69.0,1003.0,6816.0,154.0,174.0,208.0,0.0,137.0,
2019-06-09 19:00:00+02:00,246.0,3586.0,68.0,1007.0,7136.0,154.0,74.0,212.0,0.0,280.0,
2019-06-09 20:00:00+02:00,231.0,3483.0,67.0,1013.0,7235.0,155.0,66.0,212.0,0.0,528.0,
2019-06-09 21:00:00+02:00,248.0,3549.0,67.0,1011.0,7224.0,154.0,35.0,211.0,0.0,903.0,
2019-06-09 22:00:00+02:00,248.0,3544.0,68.0,1022.0,6418.0,154.0,293.0,185.0,0.0,1425.0,
2019-06-09 23:00:00+02:00,247.0,3253.0,68.0,1030.0,5652.0,154.0,17.0,173.0,0.0,1824.0,
2019-06-10 00:00:00+02:00,238.0,3102.0,67.0,1048.0,5852.0,154.0,0.0,174.0,0.0,1888.0,
2019-06-10 01:00:00+02:00,236.0,3044.0,66.0,1053.0,5986.0,154.0,0.0,173.0,0.0,1842.0,
2019-06-10 02:00:00+02:00,236.0,3046.0,69.0,1056.0,5926.0,154.0,0.0,173.0,0.0,1824.0,
2019-06-10 03:00:00+02:00,236.0,3682.0,70.0,1056.0,6315.0,154.0,0.0,173.0,0.0,1658.0,
2019-06-10 04:00:00+02:00,238.0,3638.0,70.0,1056.0,6432.0,154.0,0.0,174.0,0.0,1656.0,
2019-06-10 05:00:00+02:00,247.0,3479.0,68.0,1058.0,6831.0,154.0,0.0,173.0,0.0,1832.0,
2019-06-10 06:00:00+02:00,249.0,3842.0,69.0,1052.0,8005.0,154.0,0.0,173.0,0.0,1732.0,
2019-06-10 07:00:00+02:00,233.0,4883.0,69.0,1053.0,9122.0,154.0,1.0,194.0,0.0,1432.0,
2019-06-10 08:00:00+02:00,247.0,5173.0,70.0,1070.0,9874.0,154.0,27.0,210.0,0.0,1210.0,
2019-06-10 09:00:00+02:00,243.0,5277.0,68.0,1073.0,9852.0,152.0,143.0,208.0,45.0,1132.0,
2019-06-10 10:00:00+02:00,241.0,5055.0,65.0,1068.0,9833.0,152.0,176.0,209.0,52.0,1372.0,
2019-06-10 11:00:00+02:00,247.0,4987.0,65.0,1061.0,10012.0,152.0,204.0,210.0,52.0,1576.0,
2019-06-10 12:00:00+02:00,246.0,5273.0,66.0,1047.0,10199.0,152.0,216.0,213.0,52.0,1614.0,
2019-06-10 13:00:00+02:00,229.0,5147.0,68.0,1041.0,10306.0,152.0,175.0,209.0,52.0,1688.0,
2019-06-10 14:00:00+02:00,248.0,4979.0,68.0,1036.0,10392.0,152.0,10.0,209.0,52.0,1681.0,
2019-06-10 15:00:00+02:00,248.0,4941.0,64.0,1035.0,10614.0,152.0,44.0,210.0,52.0,1402.0,
2019-06-10 16:00:00+02:00,248.0,5038.0,65.0,1030.0,10287.0,152.0,184.0,206.0,18.0,1254.0,
2019-06-10 17:00:00+02:00,237.0,5072.0,68.0,1036.0,10016.0,152.0,277.0,205.0,13.0,1194.0,
2019-06-10 18:00:00+02:00,226.0,4920.0,68.0,1039.0,9701.0,153.0,500.0,201.0,13.0,1119.0,
2019-06-10 19:00:00+02:00,247.0,4560.0,69.0,1048.0,9670.0,155.0,802.0,205.0,2.0,1298.0,
2019-06-10 20:00:00+02:00,249.0,4104.0,70.0,1051.0,9501.0,155.0,918.0,205.0,0.0,1684.0,
2019-06-10 21:00:00+02:00,248.0,3921.0,70.0,1027.0,9199.0,155.0,908.0,205.0,0.0,2033.0,
2019-06-10 22:00:00+02:00,248.0,3422.0,70.0,1035.0,8714.0,155.0,350.0,188.0,0.0,2387.0,
2019-06-10 23:00:00+02:00,246.0,3365.0,71.0,1045.0,8042.0,155.0,109.0,181.0,0.0,2227.0,
2019-06-11 00:00:00+02:00,238.0,3817.0,72.0,1045.0,8297.0,155.0,1.0,178.0,0.0,2120.0,
2019-06-11 01:00:00+02:00,235.0,3633.0,68.0,1045.0,8404.0,155.0,1.0,178.0,0.0,2080.0,
2019-06-11 02:00:00+02:00,236.0,3583.0,65.0,1049.0,8164.0,155.0,1.0,178.0,0.0,2129.0,
2019-06-11 03:00:00+02:00,236.0,3792.0,65.0,1049.0,8069.0,155.0,0.0,178.0,0.0,2091.0,
2019-06-11 04:00:00+02:00,242.0,3661.0,68.0,1050.0,7995.0,155.0,0.0,178.0,0.0,1961.0,
2019-06-11 05:00:00+02:00,242.0,3970.0,68.0,1049.0,8263.0,155.0,0.0,178.0,0.0,1653.0,
2019-06-11 06:00:00+02:00,237.0,4434.0,67.0,1044.0,9170.0,155.0,1.0,180.0,0.0,1218.0,
2019-06-11 07:00:00+02:00,245.0,5512.0,70.0,1070.0,10048.0,155.0,34.0,180.0,0.0,848.0,
2019-06-11 08:00:00+02:00,247.0,5839.0,69.0,1066.0,10468.0,155.0,316.0,184.0,34.0,673.0,
2019-06-11 09:00:00+02:00,230.0,5928.0,68.0,1056.0,10679.0,155.0,181.0,201.0,39.0,817.0,
2019-06-11 10:00:00+02:00,233.0,5883.0,70.0,1046.0,10637.0,155.0,157.0,208.0,39.0,948.0,
2019-06-11 11:00:00+02:00,248.0,5885.0,67.0,1039.0,10897.0,157.0,101.0,210.0,50.0,1021.0,
2019-06-11 12:00:00+02:00,249.0,5872.0,66.0,1021.0,10913.0,158.0,96.0,210.0,52.0,1074.0,
2019-06-11 13:00:00+02:00,247.0,5866.0,68.0,1011.0,10827.0,158.0,117.0,210.0,52.0,1116.0,
2019-06-11 14:00:00+02:00,247.0,5917.0,70.0,1012.0,10635.0,158.0,71.0,209.0,52.0,1069.0,
2019-06-11 15:00:00+02:00,246.0,5836.0,71.0,1013.0,10616.0,158.0,24.0,208.0,51.0,976.0,
2019-06-11 16:00:00+02:00,247.0,5780.0,69.0,1008.0,10337.0,158.0,72.0,200.0,18.0,929.0,
2019-06-11 17:00:00+02:00,248.0,5656.0,65.0,1013.0,10341.0,158.0,201.0,200.0,13.0,878.0,
2019-06-11 18:00:00+02:00,250.0,5512.0,60.0,1016.0,10083.0,159.0,340.0,207.0,13.0,944.0,
2019-06-11 19:00:00+02:00,247.0,5559.0,60.0,1024.0,10104.0,159.0,176.0,214.0,13.0,1037.0,
2019-06-11 20:00:00+02:00,217.0,5475.0,51.0,1038.0,9766.0,159.0,75.0,209.0,2.0,1309.0,
2019-06-11 21:00:00+02:00,248.0,5160.0,56.0,1020.0,9383.0,159.0,60.0,212.0,0.0,1706.0,
2019-06-11 22:00:00+02:00,248.0,4355.0,66.0,1020.0,8982.0,160.0,8.0,193.0,0.0,2081.0,
2019-06-11 23:00:00+02:00,246.0,3809.0,67.0,1030.0,7909.0,160.0,0.0,183.0,0.0,2231.0,
2019-06-12 00:00:00+02:00,240.0,3884.0,66.0,1035.0,8256.0,160.0,0.0,171.0,0.0,2113.0,
2019-06-12 01:00:00+02:00,237.0,3636.0,65.0,1040.0,8119.0,160.0,0.0,169.0,0.0,2085.0,
2019-06-12 02:00:00+02:00,237.0,3533.0,62.0,1045.0,8103.0,160.0,0.0,169.0,0.0,1975.0,
2019-06-12 03:00:00+02:00,237.0,3707.0,60.0,1044.0,8152.0,160.0,0.0,169.0,0.0,1737.0,
2019-06-12 04:00:00+02:00,238.0,3526.0,63.0,1049.0,8069.0,160.0,0.0,169.0,0.0,1673.0,
2019-06-12 05:00:00+02:00,243.0,3665.0,63.0,1050.0,8187.0,160.0,0.0,169.0,0.0,1570.0,
2019-06-12 06:00:00+02:00,249.0,4521.0,64.0,1046.0,9297.0,160.0,0.0,170.0,0.0,1085.0,
2019-06-12 07:00:00+02:00,247.0,5524.0,65.0,1072.0,10160.0,160.0,0.0,170.0,12.0,609.0,
2019-06-12 08:00:00+02:00,247.0,5803.0,65.0,1057.0,10854.0,160.0,83.0,181.0,47.0,417.0,
2019-06-12 09:00:00+02:00,246.0,5798.0,65.0,1050.0,11124.0,160.0,152.0,191.0,52.0,467.0,
2019-06-12 10:00:00+02:00,247.0,5842.0,62.0,1037.0,10813.0,161.0,287.0,188.0,52.0,712.0,
2019-06-12 11:00:00+02:00,247.0,5702.0,59.0,1024.0,10750.0,161.0,441.0,188.0,52.0,1025.0,
2019-06-12 12:00:00+02:00,244.0,5594.0,55.0,1012.0,10790.0,161.0,413.0,192.0,40.0,1369.0,
2019-06-12 13:00:00+02:00,246.0,5602.0,56.0,1001.0,10618.0,161.0,297.0,192.0,39.0,1700.0,
2019-06-12 14:00:00+02:00,248.0,5586.0,57.0,995.0,10495.0,161.0,157.0,194.0,39.0,1751.0,
2019-06-12 15:00:00+02:00,247.0,5395.0,55.0,995.0,10564.0,161.0,212.0,193.0,5.0,1719.0,
2019-06-12 16:00:00+02:00,248.0,5417.0,57.0,996.0,10625.0,161.0,207.0,185.0,0.0,1592.0,
2019-06-12 17:00:00+02:00,248.0,4952.0,57.0,997.0,10548.0,161.0,349.0,184.0,0.0,1512.0,
2019-06-12 18:00:00+02:00,247.0,4201.0,55.0,1005.0,10587.0,161.0,435.0,188.0,0.0,1298.0,
2019-06-12 19:00:00+02:00,248.0,4015.0,52.0,1015.0,10702.0,161.0,393.0,198.0,0.0,1421.0,
2019-06-12 20:00:00+02:00,248.0,3652.0,49.0,1030.0,10600.0,161.0,387.0,191.0,0.0,1832.0,
2019-06-12 21:00:00+02:00,247.0,3448.0,47.0,1044.0,10373.0,161.0,286.0,177.0,0.0,2258.0,
2019-06-12 22:00:00+02:00,247.0,3306.0,47.0,1020.0,9581.0,161.0,8.0,166.0,0.0,2339.0,
2019-06-12 23:00:00+02:00,247.0,3355.0,45.0,999.0,8670.0,161.0,53.0,166.0,0.0,2083.0,
2019-06-13 00:00:00+02:00,241.0,3794.0,43.0,987.0,8733.0,161.0,33.0,169.0,0.0,1858.0,
2019-06-13 01:00:00+02:00,238.0,3960.0,46.0,1027.0,8578.0,161.0,0.0,169.0,0.0,1705.0,
2019-06-13 02:00:00+02:00,236.0,4046.0,47.0,1029.0,8476.0,161.0,0.0,169.0,0.0,1776.0,
2019-06-13 03:00:00+02:00,238.0,4109.0,49.0,1033.0,8528.0,161.0,0.0,169.0,0.0,1591.0,
2019-06-13 04:00:00+02:00,245.0,4065.0,48.0,1034.0,8427.0,161.0,0.0,169.0,0.0,1403.0,
2019-06-13 05:00:00+02:00,247.0,3795.0,49.0,1036.0,8652.0,161.0,0.0,167.0,0.0,1087.0,
2019-06-13 06:00:00+02:00,249.0,4638.0,51.0,1032.0,9427.0,159.0,18.0,167.0,0.0,743.0,
2019-06-13 07:00:00+02:00,247.0,5374.0,51.0,1043.0,10510.0,158.0,87.0,169.0,23.0,447.0,
2019-06-13 08:00:00+02:00,247.0,5602.0,55.0,1052.0,11309.0,158.0,28.0,177.0,27.0,373.0,
2019-06-13 09:00:00+02:00,247.0,5651.0,63.0,1046.0,11523.0,158.0,154.0,182.0,37.0,329.0,
2019-06-13 10:00:00+02:00,248.0,5679.0,67.0,1033.0,11431.0,158.0,270.0,183.0,39.0,307.0,
2019-06-13 11:00:00+02:00,247.0,5642.0,67.0,1024.0,11573.0,160.0,269.0,182.0,28.0,356.0,
2019-06-13 12:00:00+02:00,246.0,5638.0,68.0,1014.0,11611.0,159.0,261.0,183.0,27.0,499.0,
2019-06-13 13:00:00+02:00,247.0,5593.0,68.0,1027.0,11364.0,159.0,393.0,180.0,27.0,456.0,
2019-06-13 14:00:00+02:00,247.0,5421.0,69.0,1033.0,11239.0,159.0,308.0,182.0,27.0,604.0,
2019-06-13 15:00:00+02:00,246.0,5502.0,70.0,1031.0,11021.0,159.0,272.0,180.0,27.0,558.0,
2019-06-13 16:00:00+02:00,247.0,5429.0,71.0,1029.0,11043.0,157.0,15.0,173.0,27.0,569.0,
2019-06-13 17:00:00+02:00,248.0,5255.0,71.0,1029.0,11056.0,157.0,18.0,171.0,27.0,591.0,
2019-06-13 18:00:00+02:00,248.0,4997.0,72.0,1030.0,10783.0,157.0,21.0,174.0,27.0,652.0,
2019-06-13 19:00:00+02:00,248.0,4812.0,71.0,1006.0,10948.0,157.0,21.0,185.0,27.0,581.0,
2019-06-13 20:00:00+02:00,248.0,4986.0,71.0,1008.0,10845.0,157.0,3.0,188.0,27.0,668.0,
2019-06-13 21:00:00+02:00,247.0,4307.0,69.0,1013.0,10610.0,157.0,1.0,187.0,3.0,741.0,
2019-06-13 22:00:00+02:00,248.0,3787.0,69.0,1013.0,9906.0,157.0,1.0,175.0,0.0,842.0,
2019-06-13 23:00:00+02:00,247.0,3376.0,70.0,1024.0,9159.0,162.0,1.0,166.0,0.0,695.0,
2019-06-14 00:00:00+02:00,247.0,3360.0,70.0,1043.0,8874.0,168.0,0.0,163.0,0.0,753.0,
2019-06-14 01:00:00+02:00,237.0,3443.0,72.0,1042.0,8868.0,165.0,0.0,149.0,0.0,679.0,
2019-06-14 02:00:00+02:00,230.0,3518.0,71.0,1041.0,8930.0,162.0,0.0,149.0,0.0,468.0,
2019-06-14 03:00:00+02:00,238.0,3503.0,71.0,1041.0,8874.0,159.0,0.0,151.0,0.0,569.0,
2019-06-14 04:00:00+02:00,237.0,3509.0,71.0,1042.0,8930.0,159.0,0.0,152.0,0.0,363.0,
2019-06-14 05:00:00+02:00,245.0,3364.0,70.0,1041.0,9077.0,159.0,0.0,151.0,0.0,371.0,
2019-06-14 06:00:00+02:00,247.0,4372.0,70.0,1042.0,10178.0,159.0,166.0,149.0,0.0,314.0,
2019-06-14 07:00:00+02:00,246.0,5316.0,68.0,1050.0,11226.0,159.0,128.0,150.0,0.0,146.0,
2019-06-14 08:00:00+02:00,246.0,5508.0,67.0,1070.0,12037.0,159.0,67.0,117.0,34.0,65.0,
2019-06-14 09:00:00+02:00,247.0,5639.0,69.0,1069.0,12273.0,159.0,109.0,176.0,39.0,61.0,
2019-06-14 10:00:00+02:00,249.0,5653.0,70.0,1052.0,12210.0,159.0,163.0,184.0,50.0,53.0,
2019-06-14 11:00:00+02:00,247.0,5723.0,70.0,1038.0,12561.0,160.0,184.0,191.0,52.0,39.0,
2019-06-14 12:00:00+02:00,247.0,5692.0,70.0,1059.0,12692.0,161.0,153.0,190.0,46.0,31.0,
2019-06-14 13:00:00+02:00,248.0,5722.0,67.0,1061.0,12623.0,161.0,135.0,188.0,40.0,39.0,
2019-06-14 14:00:00+02:00,248.0,5709.0,62.0,1039.0,12296.0,161.0,17.0,188.0,39.0,74.0,
2019-06-14 15:00:00+02:00,248.0,5528.0,60.0,1030.0,12145.0,161.0,0.0,188.0,39.0,132.0,
2019-06-14 16:00:00+02:00,247.0,5385.0,60.0,1029.0,11914.0,161.0,0.0,189.0,27.0,185.0,
2019-06-14 17:00:00+02:00,245.0,5143.0,60.0,1031.0,11833.0,161.0,0.0,187.0,26.0,247.0,
2019-06-14 18:00:00+02:00,246.0,4845.0,58.0,1040.0,11586.0,161.0,18.0,180.0,26.0,366.0,
2019-06-14 19:00:00+02:00,238.0,4879.0,57.0,1045.0,11365.0,160.0,20.0,183.0,26.0,498.0,
2019-06-14 20:00:00+02:00,234.0,4923.0,60.0,1016.0,10811.0,160.0,20.0,190.0,26.0,816.0,
2019-06-14 21:00:00+02:00,238.0,4655.0,62.0,1019.0,10337.0,160.0,20.0,188.0,3.0,1301.0,
2019-06-14 22:00:00+02:00,239.0,4768.0,64.0,1028.0,8926.0,160.0,119.0,155.0,0.0,1765.0,
2019-06-14 23:00:00+02:00,206.0,4492.0,66.0,1032.0,7874.0,160.0,282.0,150.0,0.0,1974.0,
2019-06-15 00:00:00+02:00,45.0,4883.0,66.0,1034.0,6838.0,160.0,0.0,146.0,0.0,1967.0,
2019-06-15 01:00:00+02:00,45.0,4470.0,66.0,1035.0,6648.0,160.0,0.0,144.0,0.0,1824.0,
2019-06-15 02:00:00+02:00,45.0,4315.0,65.0,1039.0,6621.0,160.0,0.0,144.0,0.0,1779.0,
2019-06-15 03:00:00+02:00,45.0,4463.0,66.0,1040.0,6548.0,160.0,0.0,144.0,0.0,1780.0,
2019-06-15 04:00:00+02:00,45.0,4194.0,66.0,1044.0,6612.0,160.0,0.0,144.0,0.0,1870.0,
2019-06-15 05:00:00+02:00,45.0,3944.0,68.0,1045.0,6784.0,160.0,0.0,146.0,0.0,1816.0,
2019-06-15 06:00:00+02:00,45.0,4174.0,70.0,1042.0,7238.0,160.0,0.0,149.0,0.0,1682.0,
2019-06-15 07:00:00+02:00,45.0,4768.0,69.0,1049.0,7784.0,160.0,0.0,148.0,0.0,1510.0,
2019-06-15 08:00:00+02:00,45.0,5416.0,68.0,1060.0,8280.0,160.0,0.0,165.0,45.0,1363.0,
2019-06-15 09:00:00+02:00,45.0,5499.0,66.0,1052.0,8753.0,160.0,138.0,175.0,52.0,1438.0,
2019-06-15 10:00:00+02:00,45.0,5451.0,65.0,1041.0,8868.0,160.0,155.0,177.0,52.0,1667.0,
2019-06-15 11:00:00+02:00,45.0,5504.0,67.0,1027.0,8823.0,160.0,153.0,177.0,52.0,1863.0,
2019-06-15 12:00:00+02:00,45.0,5513.0,69.0,1004.0,8606.0,159.0,219.0,175.0,52.0,1942.0,
2019-06-15 13:00:00+02:00,45.0,5507.0,68.0,998.0,8342.0,147.0,325.0,174.0,51.0,1894.0,
2019-06-15 14:00:00+02:00,45.0,5448.0,68.0,1003.0,8259.0,157.0,248.0,172.0,30.0,1741.0,
