UTC Time,Solar,Wind Offshore,Wind Onshore 
2020-02-29 06:00:00+00:00,17.0,1564.0,1389.0
2020-02-29 07:00:00+00:00,242.0,1569.0,1385.0
2020-02-29 08:00:00+00:00,574.0,1568.0,1417.0
2020-02-29 09:00:00+00:00,745.0,1568.0,1498.0
2020-02-29 10:00:00+00:00,743.0,1568.0,1595.0
2020-02-29 11:00:00+00:00,606.0,1562.0,1639.0
2020-02-29 12:00:00+00:00,482.0,1566.0,1596.0
2020-02-29 13:00:00+00:00,492.0,1558.0,1500.0
2020-02-29 14:00:00+00:00,495.0,1568.0,1429.0
2020-02-29 15:00:00+00:00,370.0,1567.0,1412.0
2020-02-29 16:00:00+00:00,133.0,1571.0,1401.0
2020-02-29 17:00:00+00:00,5.0,1571.0,1376.0
2020-02-29 18:00:00+00:00,0.0,1569.0,1383.0
2020-02-29 19:00:00+00:00,0.0,1568.0,1423.0
2020-02-29 20:00:00+00:00,0.0,1568.0,1468.0
2020-02-29 21:00:00+00:00,0.0,1569.0,1495.0
2020-02-29 22:00:00+00:00,0.0,1569.0,1509.0
2020-02-29 23:00:00+00:00,0.0,1569.0,1534.0
2020-03-01 00:00:00+00:00,0.0,1571.0,1537.0
2020-03-01 01:00:00+00:00,0.0,1568.0,1531.0
2020-03-01 02:00:00+00:00,0.0,1568.0,1521.0
2020-03-01 03:00:00+00:00,0.0,1570.0,1500.0
2020-03-01 04:00:00+00:00,0.0,1566.0,1475.0
2020-03-01 05:00:00+00:00,0.0,1569.0,1454.0
2020-03-01 06:00:00+00:00,20.0,1567.0,1423.0
2020-03-01 07:00:00+00:00,259.0,1566.0,1397.0
2020-03-01 08:00:00+00:00,641.0,1570.0,1388.0
2020-03-01 09:00:00+00:00,1030.0,1570.0,1382.0
2020-03-01 10:00:00+00:00,1256.0,1568.0,1345.0
2020-03-01 11:00:00+00:00,1258.0,1566.0,1246.0
2020-03-01 12:00:00+00:00,1091.0,1569.0,1084.0
2020-03-01 13:00:00+00:00,838.0,1532.0,862.0
2020-03-01 14:00:00+00:00,557.0,1435.0,642.0
2020-03-01 15:00:00+00:00,309.0,1358.0,491.0
2020-03-01 16:00:00+00:00,104.0,1232.0,422.0
2020-03-01 17:00:00+00:00,4.0,1052.0,413.0
2020-03-01 18:00:00+00:00,0.0,1066.0,437.0
2020-03-01 19:00:00+00:00,0.0,1142.0,516.0
2020-03-01 20:00:00+00:00,0.0,1252.0,650.0
2020-03-01 21:00:00+00:00,0.0,1388.0,785.0
2020-03-01 22:00:00+00:00,0.0,1306.0,879.0
2020-03-01 23:00:00+00:00,0.0,1166.0,844.0
2020-03-02 00:00:00+00:00,0.0,1375.0,872.0
2020-03-02 01:00:00+00:00,0.0,1457.0,886.0
2020-03-02 02:00:00+00:00,0.0,1327.0,891.0
2020-03-02 03:00:00+00:00,0.0,1384.0,859.0
2020-03-02 04:00:00+00:00,0.0,1301.0,841.0
2020-03-02 05:00:00+00:00,0.0,1373.0,857.0
2020-03-02 06:00:00+00:00,8.0,1248.0,857.0
2020-03-02 07:00:00+00:00,80.0,1182.0,808.0
2020-03-02 08:00:00+00:00,193.0,791.0,718.0
2020-03-02 09:00:00+00:00,301.0,465.0,606.0
2020-03-02 10:00:00+00:00,397.0,325.0,483.0
2020-03-02 11:00:00+00:00,491.0,216.0,374.0
2020-03-02 12:00:00+00:00,559.0,314.0,298.0
2020-03-02 13:00:00+00:00,533.0,757.0,275.0
2020-03-02 14:00:00+00:00,401.0,1222.0,302.0
2020-03-02 15:00:00+00:00,243.0,1337.0,346.0
2020-03-02 16:00:00+00:00,92.0,1043.0,398.0
2020-03-02 17:00:00+00:00,5.0,585.0,454.0
2020-03-02 18:00:00+00:00,0.0,857.0,499.0
2020-03-02 19:00:00+00:00,0.0,907.0,519.0
2020-03-02 20:00:00+00:00,0.0,538.0,520.0
2020-03-02 21:00:00+00:00,0.0,845.0,526.0
2020-03-02 22:00:00+00:00,0.0,1079.0,528.0
2020-03-02 23:00:00+00:00,0.0,1287.0,544.0
2020-03-03 00:00:00+00:00,0.0,1276.0,530.0
2020-03-03 01:00:00+00:00,0.0,1177.0,525.0
2020-03-03 02:00:00+00:00,0.0,1107.0,530.0
2020-03-03 03:00:00+00:00,0.0,1138.0,535.0
2020-03-03 04:00:00+00:00,0.0,1083.0,543.0
2020-03-03 05:00:00+00:00,0.0,1110.0,565.0
2020-03-03 06:00:00+00:00,38.0,1001.0,574.0
2020-03-03 07:00:00+00:00,414.0,1198.0,559.0
2020-03-03 08:00:00+00:00,923.0,1201.0,537.0
2020-03-03 09:00:00+00:00,1256.0,1376.0,529.0
2020-03-03 10:00:00+00:00,1518.0,1462.0,521.0
2020-03-03 11:00:00+00:00,1617.0,1342.0,508.0
2020-03-03 12:00:00+00:00,1505.0,1254.0,493.0
2020-03-03 13:00:00+00:00,1280.0,1180.0,474.0
2020-03-03 14:00:00+00:00,970.0,1373.0,454.0
2020-03-03 15:00:00+00:00,596.0,1311.0,419.0
2020-03-03 16:00:00+00:00,225.0,1270.0,375.0
2020-03-03 17:00:00+00:00,12.0,1184.0,353.0
2020-03-03 18:00:00+00:00,0.0,1278.0,368.0
2020-03-03 19:00:00+00:00,0.0,1272.0,407.0
2020-03-03 20:00:00+00:00,0.0,1489.0,442.0
2020-03-03 21:00:00+00:00,0.0,1471.0,462.0
2020-03-03 22:00:00+00:00,0.0,1439.0,467.0
2020-03-03 23:00:00+00:00,0.0,1315.0,429.0
2020-03-04 00:00:00+00:00,0.0,1268.0,450.0
2020-03-04 01:00:00+00:00,0.0,1158.0,462.0
2020-03-04 02:00:00+00:00,0.0,990.0,451.0
2020-03-04 03:00:00+00:00,0.0,738.0,413.0
2020-03-04 04:00:00+00:00,0.0,533.0,365.0
2020-03-04 05:00:00+00:00,0.0,294.0,326.0
2020-03-04 06:00:00+00:00,41.0,273.0,297.0
2020-03-04 07:00:00+00:00,377.0,347.0,268.0
2020-03-04 08:00:00+00:00,823.0,324.0,242.0
2020-03-04 09:00:00+00:00,1207.0,309.0,236.0
2020-03-04 10:00:00+00:00,1487.0,353.0,246.0
2020-03-04 11:00:00+00:00,1516.0,345.0,269.0
2020-03-04 12:00:00+00:00,1324.0,495.0,297.0
2020-03-04 13:00:00+00:00,1089.0,561.0,314.0
2020-03-04 14:00:00+00:00,851.0,337.0,329.0
2020-03-04 15:00:00+00:00,537.0,57.0,341.0
2020-03-04 16:00:00+00:00,201.0,135.0,340.0
2020-03-04 17:00:00+00:00,12.0,613.0,352.0
2020-03-04 18:00:00+00:00,0.0,834.0,394.0
2020-03-04 19:00:00+00:00,0.0,1159.0,457.0
2020-03-04 20:00:00+00:00,0.0,1370.0,526.0
2020-03-04 21:00:00+00:00,0.0,1401.0,572.0
2020-03-04 22:00:00+00:00,0.0,983.0,584.0
2020-03-04 23:00:00+00:00,0.0,718.0,512.0
2020-03-05 00:00:00+00:00,0.0,771.0,500.0
2020-03-05 01:00:00+00:00,0.0,644.0,467.0
2020-03-05 02:00:00+00:00,0.0,485.0,422.0
2020-03-05 03:00:00+00:00,0.0,463.0,371.0
2020-03-05 04:00:00+00:00,0.0,608.0,326.0
2020-03-05 05:00:00+00:00,0.0,748.0,288.0
2020-03-05 06:00:00+00:00,8.0,896.0,256.0
2020-03-05 07:00:00+00:00,58.0,936.0,232.0
2020-03-05 08:00:00+00:00,130.0,1066.0,207.0
2020-03-05 09:00:00+00:00,192.0,1086.0,185.0
2020-03-05 10:00:00+00:00,241.0,1179.0,181.0
2020-03-05 11:00:00+00:00,244.0,1188.0,199.0
2020-03-05 12:00:00+00:00,233.0,1139.0,232.0
2020-03-05 13:00:00+00:00,199.0,1090.0,293.0
2020-03-05 14:00:00+00:00,150.0,1090.0,376.0
2020-03-05 15:00:00+00:00,88.0,1118.0,427.0
2020-03-05 16:00:00+00:00,34.0,1249.0,452.0
2020-03-05 17:00:00+00:00,3.0,1282.0,482.0
2020-03-05 18:00:00+00:00,0.0,1420.0,506.0
2020-03-05 19:00:00+00:00,0.0,1489.0,519.0
2020-03-05 20:00:00+00:00,0.0,1472.0,534.0
2020-03-05 21:00:00+00:00,0.0,1467.0,548.0
2020-03-05 22:00:00+00:00,0.0,1464.0,564.0
2020-03-05 23:00:00+00:00,0.0,1564.0,500.0
2020-03-06 00:00:00+00:00,0.0,1523.0,603.0
2020-03-06 01:00:00+00:00,0.0,1491.0,718.0
2020-03-06 02:00:00+00:00,0.0,1522.0,813.0
2020-03-06 03:00:00+00:00,0.0,1527.0,868.0
2020-03-06 04:00:00+00:00,0.0,1523.0,890.0
2020-03-06 05:00:00+00:00,0.0,1496.0,891.0
2020-03-06 06:00:00+00:00,14.0,1503.0,883.0
2020-03-06 07:00:00+00:00,117.0,1502.0,866.0
2020-03-06 08:00:00+00:00,288.0,1462.0,851.0
2020-03-06 09:00:00+00:00,488.0,1373.0,842.0
2020-03-06 10:00:00+00:00,665.0,1226.0,828.0
2020-03-06 11:00:00+00:00,761.0,1034.0,818.0
2020-03-06 12:00:00+00:00,808.0,900.0,834.0
2020-03-06 13:00:00+00:00,804.0,1053.0,871.0
2020-03-06 14:00:00+00:00,696.0,963.0,886.0
2020-03-06 15:00:00+00:00,476.0,956.0,849.0
2020-03-06 16:00:00+00:00,194.0,753.0,766.0
2020-03-06 17:00:00+00:00,15.0,749.0,657.0
2020-03-06 18:00:00+00:00,0.0,578.0,559.0
2020-03-06 19:00:00+00:00,0.0,544.0,497.0
2020-03-06 20:00:00+00:00,0.0,356.0,461.0
2020-03-06 21:00:00+00:00,0.0,211.0,434.0
2020-03-06 22:00:00+00:00,0.0,202.0,405.0
2020-03-06 23:00:00+00:00,0.0,367.0,317.0
2020-03-07 00:00:00+00:00,0.0,277.0,297.0
2020-03-07 01:00:00+00:00,0.0,311.0,281.0
2020-03-07 02:00:00+00:00,0.0,278.0,265.0
2020-03-07 03:00:00+00:00,0.0,154.0,245.0
2020-03-07 04:00:00+00:00,0.0,127.0,213.0
2020-03-07 05:00:00+00:00,0.0,127.0,185.0
2020-03-07 06:00:00+00:00,70.0,226.0,173.0
2020-03-07 07:00:00+00:00,512.0,361.0,169.0
2020-03-07 08:00:00+00:00,1059.0,431.0,155.0
2020-03-07 09:00:00+00:00,1583.0,402.0,149.0
2020-03-07 10:00:00+00:00,1968.0,543.0,198.0
2020-03-07 11:00:00+00:00,1863.0,585.0,287.0
2020-03-07 12:00:00+00:00,1509.0,818.0,361.0
2020-03-07 13:00:00+00:00,1149.0,1165.0,390.0
2020-03-07 14:00:00+00:00,863.0,1429.0,390.0
2020-03-07 15:00:00+00:00,546.0,1456.0,384.0
2020-03-07 16:00:00+00:00,212.0,1451.0,400.0
2020-03-07 17:00:00+00:00,15.0,1493.0,461.0
2020-03-07 18:00:00+00:00,0.0,1528.0,564.0
2020-03-07 19:00:00+00:00,0.0,1548.0,696.0
2020-03-07 20:00:00+00:00,0.0,1568.0,825.0
2020-03-07 21:00:00+00:00,0.0,1567.0,927.0
2020-03-07 22:00:00+00:00,0.0,1570.0,998.0
2020-03-07 23:00:00+00:00,0.0,1568.0,953.0
2020-03-08 00:00:00+00:00,0.0,1570.0,985.0
2020-03-08 01:00:00+00:00,0.0,1569.0,1030.0
2020-03-08 02:00:00+00:00,0.0,1570.0,1080.0
2020-03-08 03:00:00+00:00,0.0,1570.0,1133.0
2020-03-08 04:00:00+00:00,0.0,1570.0,1191.0
2020-03-08 05:00:00+00:00,0.0,1570.0,1251.0
2020-03-08 06:00:00+00:00,29.0,1571.0,1321.0
2020-03-08 07:00:00+00:00,186.0,1571.0,1389.0
2020-03-08 08:00:00+00:00,335.0,1571.0,1450.0
2020-03-08 09:00:00+00:00,402.0,1570.0,1478.0
2020-03-08 10:00:00+00:00,417.0,1571.0,1442.0
2020-03-08 11:00:00+00:00,440.0,1571.0,1362.0
2020-03-08 12:00:00+00:00,480.0,1570.0,1262.0
2020-03-08 13:00:00+00:00,476.0,1565.0,1145.0
2020-03-08 14:00:00+00:00,413.0,1527.0,1007.0
2020-03-08 15:00:00+00:00,279.0,1521.0,874.0
2020-03-08 16:00:00+00:00,114.0,1545.0,760.0
2020-03-08 17:00:00+00:00,11.0,1557.0,670.0
2020-03-08 18:00:00+00:00,0.0,1196.0,606.0
2020-03-08 19:00:00+00:00,0.0,736.0,580.0
2020-03-08 20:00:00+00:00,0.0,1059.0,583.0
2020-03-08 21:00:00+00:00,0.0,931.0,600.0
2020-03-08 22:00:00+00:00,0.0,904.0,624.0
2020-03-08 23:00:00+00:00,0.0,994.0,766.0
2020-03-09 00:00:00+00:00,0.0,1054.0,732.0
2020-03-09 01:00:00+00:00,0.0,1262.0,696.0
2020-03-09 02:00:00+00:00,0.0,1282.0,668.0
2020-03-09 03:00:00+00:00,0.0,1172.0,631.0
2020-03-09 04:00:00+00:00,0.0,1229.0,599.0
2020-03-09 05:00:00+00:00,0.0,1273.0,585.0
2020-03-09 06:00:00+00:00,68.0,1304.0,563.0
2020-03-09 07:00:00+00:00,417.0,1384.0,536.0
2020-03-09 08:00:00+00:00,846.0,1309.0,554.0
2020-03-09 09:00:00+00:00,1151.0,1239.0,576.0
2020-03-09 10:00:00+00:00,1391.0,1222.0,558.0
2020-03-09 11:00:00+00:00,1570.0,1230.0,539.0
2020-03-09 12:00:00+00:00,1492.0,1101.0,530.0
2020-03-09 13:00:00+00:00,1258.0,1113.0,552.0
2020-03-09 14:00:00+00:00,996.0,1156.0,589.0
2020-03-09 15:00:00+00:00,629.0,1150.0,569.0
2020-03-09 16:00:00+00:00,252.0,1088.0,505.0
2020-03-09 17:00:00+00:00,24.0,1095.0,480.0
2020-03-09 18:00:00+00:00,0.0,1500.0,537.0
2020-03-09 19:00:00+00:00,0.0,1545.0,651.0
2020-03-09 20:00:00+00:00,0.0,1528.0,779.0
2020-03-09 21:00:00+00:00,0.0,1571.0,926.0
2020-03-09 22:00:00+00:00,0.0,1571.0,1103.0
2020-03-09 23:00:00+00:00,0.0,1571.0,1323.0
2020-03-10 00:00:00+00:00,0.0,1571.0,1461.0
2020-03-10 01:00:00+00:00,0.0,1570.0,1532.0
2020-03-10 02:00:00+00:00,0.0,1570.0,1545.0
2020-03-10 03:00:00+00:00,0.0,1568.0,1506.0
2020-03-10 04:00:00+00:00,0.0,1568.0,1434.0
2020-03-10 05:00:00+00:00,0.0,1568.0,1344.0
2020-03-10 06:00:00+00:00,10.0,1561.0,1268.0
2020-03-10 07:00:00+00:00,52.0,1554.0,1230.0
2020-03-10 08:00:00+00:00,105.0,1554.0,1231.0
2020-03-10 09:00:00+00:00,173.0,1564.0,1263.0
2020-03-10 10:00:00+00:00,215.0,1568.0,1315.0
2020-03-10 11:00:00+00:00,228.0,1568.0,1384.0
2020-03-10 12:00:00+00:00,254.0,1569.0,1451.0
2020-03-10 13:00:00+00:00,241.0,1569.0,1493.0
2020-03-10 14:00:00+00:00,208.0,1566.0,1508.0
2020-03-10 15:00:00+00:00,143.0,1569.0,1515.0
2020-03-10 16:00:00+00:00,63.0,1568.0,1517.0
2020-03-10 17:00:00+00:00,8.0,1567.0,1514.0
2020-03-10 18:00:00+00:00,0.0,1568.0,1507.0
2020-03-10 19:00:00+00:00,0.0,1567.0,1494.0
2020-03-10 20:00:00+00:00,0.0,1569.0,1476.0
2020-03-10 21:00:00+00:00,0.0,1567.0,1452.0
2020-03-10 22:00:00+00:00,0.0,1568.0,1426.0
2020-03-10 23:00:00+00:00,0.0,1416.0,1457.0
2020-03-11 00:00:00+00:00,0.0,1230.0,1404.0
2020-03-11 01:00:00+00:00,0.0,1020.0,1325.0
2020-03-11 02:00:00+00:00,0.0,755.0,1227.0
2020-03-11 03:00:00+00:00,0.0,611.0,1135.0
2020-03-11 04:00:00+00:00,0.0,498.0,1060.0
2020-03-11 05:00:00+00:00,0.0,450.0,1019.0
2020-03-11 06:00:00+00:00,9.0,501.0,1022.0
2020-03-11 07:00:00+00:00,48.0,673.0,1042.0
2020-03-11 08:00:00+00:00,142.0,950.0,1060.0
2020-03-11 09:00:00+00:00,279.0,1101.0,1079.0
2020-03-11 10:00:00+00:00,425.0,1075.0,1097.0
2020-03-11 11:00:00+00:00,596.0,1066.0,1109.0
2020-03-11 12:00:00+00:00,743.0,828.0,1132.0
2020-03-11 13:00:00+00:00,799.0,1036.0,1156.0
2020-03-11 14:00:00+00:00,672.0,1311.0,1152.0
2020-03-11 15:00:00+00:00,423.0,1478.0,1113.0
2020-03-11 16:00:00+00:00,162.0,1533.0,1054.0
2020-03-11 17:00:00+00:00,18.0,1566.0,1015.0
2020-03-11 18:00:00+00:00,0.0,1570.0,1033.0
2020-03-11 19:00:00+00:00,0.0,1570.0,1110.0
2020-03-11 20:00:00+00:00,0.0,1569.0,1214.0
2020-03-11 21:00:00+00:00,0.0,1571.0,1301.0
2020-03-11 22:00:00+00:00,0.0,1570.0,1359.0
2020-03-11 23:00:00+00:00,0.0,1571.0,1533.0
2020-03-12 00:00:00+00:00,0.0,1569.0,1526.0
2020-03-12 01:00:00+00:00,0.0,1571.0,1513.0
2020-03-12 02:00:00+00:00,0.0,1571.0,1494.0
2020-03-12 03:00:00+00:00,0.0,1570.0,1472.0
2020-03-12 04:00:00+00:00,0.0,1570.0,1444.0
2020-03-12 05:00:00+00:00,0.0,1571.0,1400.0
2020-03-12 06:00:00+00:00,71.0,1570.0,1327.0
2020-03-12 07:00:00+00:00,400.0,1571.0,1233.0
2020-03-12 08:00:00+00:00,912.0,1560.0,1169.0
2020-03-12 09:00:00+00:00,1532.0,1538.0,1134.0
2020-03-12 10:00:00+00:00,2022.0,1540.0,1121.0
2020-03-12 11:00:00+00:00,2191.0,1542.0,1153.0
2020-03-12 12:00:00+00:00,1979.0,1565.0,1207.0
2020-03-12 13:00:00+00:00,1585.0,1571.0,1271.0
2020-03-12 14:00:00+00:00,1194.0,1570.0,1326.0
2020-03-12 15:00:00+00:00,832.0,1571.0,1332.0
2020-03-12 16:00:00+00:00,374.0,1570.0,1286.0
2020-03-12 17:00:00+00:00,42.0,1570.0,1231.0
2020-03-12 18:00:00+00:00,0.0,1571.0,1209.0
2020-03-12 19:00:00+00:00,0.0,1570.0,1233.0
2020-03-12 20:00:00+00:00,0.0,1569.0,1276.0
2020-03-12 21:00:00+00:00,0.0,1569.0,1314.0
2020-03-12 22:00:00+00:00,0.0,1571.0,1342.0
2020-03-12 23:00:00+00:00,0.0,1571.0,1372.0
2020-03-13 00:00:00+00:00,0.0,1571.0,1383.0
2020-03-13 01:00:00+00:00,0.0,1571.0,1389.0
2020-03-13 02:00:00+00:00,0.0,1571.0,1390.0
2020-03-13 03:00:00+00:00,0.0,1571.0,1375.0
2020-03-13 04:00:00+00:00,0.0,1571.0,1340.0
2020-03-13 05:00:00+00:00,0.0,1571.0,1294.0
2020-03-13 06:00:00+00:00,89.0,1571.0,1263.0
2020-03-13 07:00:00+00:00,420.0,1570.0,1248.0
2020-03-13 08:00:00+00:00,761.0,1561.0,1272.0
2020-03-13 09:00:00+00:00,1002.0,1549.0,1274.0
2020-03-13 10:00:00+00:00,1217.0,1471.0,1184.0
2020-03-13 11:00:00+00:00,1372.0,1163.0,1058.0
2020-03-13 12:00:00+00:00,1370.0,746.0,929.0
2020-03-13 13:00:00+00:00,1271.0,448.0,810.0
2020-03-13 14:00:00+00:00,1043.0,381.0,690.0
2020-03-13 15:00:00+00:00,729.0,324.0,542.0
2020-03-13 16:00:00+00:00,344.0,296.0,372.0
2020-03-13 17:00:00+00:00,41.0,287.0,229.0
2020-03-13 18:00:00+00:00,0.0,239.0,141.0
2020-03-13 19:00:00+00:00,0.0,97.0,100.0
2020-03-13 20:00:00+00:00,0.0,55.0,86.0
2020-03-13 21:00:00+00:00,0.0,158.0,85.0
2020-03-13 22:00:00+00:00,0.0,346.0,90.0
2020-03-13 23:00:00+00:00,0.0,11.0,120.0
2020-03-14 00:00:00+00:00,0.0,15.0,116.0
2020-03-14 01:00:00+00:00,0.0,176.0,112.0
2020-03-14 02:00:00+00:00,0.0,454.0,115.0
2020-03-14 03:00:00+00:00,0.0,601.0,129.0
2020-03-14 04:00:00+00:00,0.0,624.0,157.0
2020-03-14 05:00:00+00:00,0.0,670.0,197.0
2020-03-14 06:00:00+00:00,86.0,677.0,231.0
2020-03-14 07:00:00+00:00,387.0,802.0,237.0
2020-03-14 08:00:00+00:00,725.0,980.0,227.0
2020-03-14 09:00:00+00:00,1025.0,1066.0,264.0
2020-03-14 10:00:00+00:00,1258.0,1167.0,365.0
2020-03-14 11:00:00+00:00,1304.0,1069.0,471.0
2020-03-14 12:00:00+00:00,1152.0,1091.0,539.0
2020-03-14 13:00:00+00:00,983.0,1071.0,573.0
2020-03-14 14:00:00+00:00,802.0,1098.0,590.0
2020-03-14 15:00:00+00:00,526.0,1146.0,588.0
2020-03-14 16:00:00+00:00,228.0,1289.0,570.0
2020-03-14 17:00:00+00:00,28.0,1211.0,573.0
2020-03-14 18:00:00+00:00,0.0,881.0,617.0
2020-03-14 19:00:00+00:00,0.0,862.0,680.0
2020-03-14 20:00:00+00:00,0.0,1041.0,736.0
2020-03-14 21:00:00+00:00,0.0,1227.0,763.0
2020-03-14 22:00:00+00:00,0.0,1342.0,759.0
2020-03-14 23:00:00+00:00,0.0,1467.0,696.0
2020-03-15 00:00:00+00:00,0.0,1454.0,675.0
2020-03-15 01:00:00+00:00,0.0,1464.0,662.0
2020-03-15 02:00:00+00:00,0.0,1483.0,655.0
2020-03-15 03:00:00+00:00,0.0,1450.0,662.0
2020-03-15 04:00:00+00:00,0.0,1485.0,691.0
2020-03-15 05:00:00+00:00,0.0,1490.0,741.0
2020-03-15 06:00:00+00:00,80.0,1489.0,808.0
2020-03-15 07:00:00+00:00,363.0,1517.0,873.0
2020-03-15 08:00:00+00:00,716.0,1526.0,966.0
2020-03-15 09:00:00+00:00,963.0,1531.0,1053.0
2020-03-15 10:00:00+00:00,1028.0,1562.0,1102.0
2020-03-15 11:00:00+00:00,1043.0,1559.0,1125.0
2020-03-15 12:00:00+00:00,961.0,1494.0,1093.0
2020-03-15 13:00:00+00:00,856.0,1458.0,1005.0
2020-03-15 14:00:00+00:00,725.0,1289.0,866.0
2020-03-15 15:00:00+00:00,510.0,1199.0,686.0
2020-03-15 16:00:00+00:00,245.0,1347.0,516.0
2020-03-15 17:00:00+00:00,33.0,1268.0,403.0
2020-03-15 18:00:00+00:00,0.0,1043.0,348.0
2020-03-15 19:00:00+00:00,0.0,1090.0,328.0
2020-03-15 20:00:00+00:00,0.0,1269.0,323.0
2020-03-15 21:00:00+00:00,0.0,1169.0,316.0
2020-03-15 22:00:00+00:00,0.0,731.0,297.0
2020-03-15 23:00:00+00:00,0.0,430.0,260.0
2020-03-16 00:00:00+00:00,0.0,150.0,235.0
2020-03-16 01:00:00+00:00,0.0,66.0,207.0
2020-03-16 02:00:00+00:00,0.0,23.0,178.0
2020-03-16 03:00:00+00:00,0.0,36.0,149.0
2020-03-16 04:00:00+00:00,0.0,81.0,126.0
2020-03-16 05:00:00+00:00,1.0,129.0,108.0
2020-03-16 06:00:00+00:00,113.0,146.0,88.0
2020-03-16 07:00:00+00:00,487.0,104.0,64.0
2020-03-16 08:00:00+00:00,903.0,22.0,47.0
2020-03-16 09:00:00+00:00,1261.0,32.0,40.0
2020-03-16 10:00:00+00:00,1516.0,33.0,43.0
2020-03-16 11:00:00+00:00,1563.0,23.0,49.0
2020-03-16 12:00:00+00:00,1396.0,21.0,56.0
2020-03-16 13:00:00+00:00,1223.0,18.0,60.0
2020-03-16 14:00:00+00:00,1034.0,8.0,63.0
2020-03-16 15:00:00+00:00,734.0,8.0,70.0
2020-03-16 16:00:00+00:00,343.0,10.0,77.0
2020-03-16 17:00:00+00:00,49.0,8.0,83.0
2020-03-16 18:00:00+00:00,0.0,39.0,83.0
2020-03-16 19:00:00+00:00,0.0,120.0,75.0
2020-03-16 20:00:00+00:00,0.0,138.0,72.0
2020-03-16 21:00:00+00:00,0.0,136.0,81.0
2020-03-16 22:00:00+00:00,0.0,261.0,95.0
2020-03-16 23:00:00+00:00,0.0,484.0,90.0
2020-03-17 00:00:00+00:00,0.0,494.0,104.0
2020-03-17 01:00:00+00:00,0.0,454.0,121.0
2020-03-17 02:00:00+00:00,0.0,394.0,143.0
2020-03-17 03:00:00+00:00,0.0,515.0,163.0
2020-03-17 04:00:00+00:00,0.0,657.0,180.0
2020-03-17 05:00:00+00:00,2.0,797.0,195.0
2020-03-17 06:00:00+00:00,190.0,928.0,199.0
2020-03-17 07:00:00+00:00,770.0,1001.0,176.0
2020-03-17 08:00:00+00:00,1413.0,1012.0,140.0
2020-03-17 09:00:00+00:00,2047.0,1040.0,140.0
2020-03-17 10:00:00+00:00,2393.0,1076.0,157.0
2020-03-17 11:00:00+00:00,2554.0,1134.0,168.0
2020-03-17 12:00:00+00:00,2518.0,1207.0,180.0
2020-03-17 13:00:00+00:00,2269.0,1309.0,189.0
2020-03-17 14:00:00+00:00,1754.0,1413.0,194.0
2020-03-17 15:00:00+00:00,1126.0,1445.0,193.0
2020-03-17 16:00:00+00:00,510.0,1448.0,189.0
2020-03-17 17:00:00+00:00,71.0,1444.0,201.0
2020-03-17 18:00:00+00:00,0.0,1412.0,231.0
2020-03-17 19:00:00+00:00,0.0,1393.0,267.0
2020-03-17 20:00:00+00:00,0.0,1436.0,311.0
2020-03-17 21:00:00+00:00,0.0,1469.0,364.0
2020-03-17 22:00:00+00:00,0.0,1461.0,408.0
2020-03-17 23:00:00+00:00,0.0,1447.0,496.0
2020-03-18 00:00:00+00:00,0.0,1441.0,508.0
2020-03-18 01:00:00+00:00,0.0,1467.0,515.0
2020-03-18 02:00:00+00:00,0.0,1477.0,517.0
2020-03-18 03:00:00+00:00,0.0,1464.0,513.0
2020-03-18 04:00:00+00:00,0.0,1460.0,505.0
2020-03-18 05:00:00+00:00,3.0,1448.0,487.0
2020-03-18 06:00:00+00:00,204.0,1438.0,448.0
2020-03-18 07:00:00+00:00,757.0,1425.0,373.0
2020-03-18 08:00:00+00:00,1352.0,1358.0,285.0
2020-03-18 09:00:00+00:00,1978.0,1291.0,258.0
2020-03-18 10:00:00+00:00,2397.0,1245.0,285.0
2020-03-18 11:00:00+00:00,2516.0,1265.0,319.0
2020-03-18 12:00:00+00:00,2409.0,1327.0,336.0
2020-03-18 13:00:00+00:00,2031.0,1299.0,328.0
2020-03-18 14:00:00+00:00,1499.0,1245.0,301.0
2020-03-18 15:00:00+00:00,990.0,1270.0,258.0
2020-03-18 16:00:00+00:00,466.0,1286.0,213.0
2020-03-18 17:00:00+00:00,74.0,1300.0,184.0
2020-03-18 18:00:00+00:00,0.0,1281.0,175.0
2020-03-18 19:00:00+00:00,0.0,1245.0,170.0
2020-03-18 20:00:00+00:00,0.0,1162.0,162.0
2020-03-18 21:00:00+00:00,0.0,1117.0,151.0
2020-03-18 22:00:00+00:00,0.0,1021.0,139.0
2020-03-18 23:00:00+00:00,0.0,881.0,159.0
2020-03-19 00:00:00+00:00,0.0,613.0,142.0
2020-03-19 01:00:00+00:00,0.0,234.0,125.0
2020-03-19 02:00:00+00:00,0.0,92.0,108.0
2020-03-19 03:00:00+00:00,0.0,186.0,91.0
2020-03-19 04:00:00+00:00,0.0,220.0,77.0
2020-03-19 05:00:00+00:00,2.0,266.0,67.0
2020-03-19 06:00:00+00:00,112.0,308.0,55.0
2020-03-19 07:00:00+00:00,413.0,331.0,44.0
2020-03-19 08:00:00+00:00,733.0,457.0,37.0
2020-03-19 09:00:00+00:00,1030.0,516.0,34.0
2020-03-19 10:00:00+00:00,1186.0,458.0,34.0
2020-03-19 11:00:00+00:00,1186.0,610.0,35.0
2020-03-19 12:00:00+00:00,1125.0,558.0,39.0
