,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
4240,2020-06-25 16:00:00+00:00,309.82,19402,59968,36892,81,9326,20883,1744,55065,44464,1255,2.84432987767169,294.792042524412,290.413410084595,501.344806417396,1.45465848272079,54406,21248
4241,2020-06-25 17:00:00+00:00,336.43,19493,60475,37112,83,9253,20911,1744,34121,43737,1271,2.84432987767169,294.792042524412,290.413410084595,501.344806417396,1.45465848272079,31039,22146
4242,2020-06-25 18:00:00+00:00,364.53,19590,60624,37776,84,9519,20933,1744,15131,42865,1262,2.84432987767169,294.792042524412,290.413410084595,501.344806417396,1.45465848272079,13279,23139
4243,2020-06-25 19:00:00+00:00,387.86,19617,60340,37998,86,9165,20949,1744,4022,40045,1256,2.74597344420801,291.073746941805,288.522425902989,27.2101720341718,0.479656825009015,4011,25057
4244,2020-06-25 20:00:00+00:00,389.05,19723,60530,37395,90,8699,20955,1744,170,43386,1255,2.74597344420801,291.073746941805,288.522425902989,27.2101720341718,0.479656825009015,276,28912
4245,2020-06-25 21:00:00+00:00,377.52,19781,60015,36563,92,8511,20972,1744,0,48900,1251,2.74597344420801,291.073746941805,288.522425902989,27.2101720341718,0.479656825009015,0,32564
4246,2020-06-25 22:00:00+00:00,366.52,19858,57062,35465,96,8411,21002,1744,0,50910,1254,2.63230678393957,289.881413325274,288.012136012436,13.6231747413042,0.857011862579603,0,33483
4247,2020-06-25 23:00:00+00:00,355.36,19973,52615,34242,99,8195,21032,1744,0,50941,1286,2.63230678393957,289.881413325274,288.012136012436,13.6231747413042,0.857011862579603,0,33758
4248,2020-06-26 00:00:00+00:00,354.89,19996,50299,33325,100,8137,21045,1744,0,47688,1233,2.63230678393957,289.881413325274,288.012136012436,13.6231747413042,0.857011862579603,0,31548
4249,2020-06-26 01:00:00+00:00,360.02,19967,48616,34185,100,8111,21104,1744,0,43076,1238,2.42422858101821,289.06142827898,287.588797978651,0,0.387762103380976,0,28652
4250,2020-06-26 02:00:00+00:00,372.86,19997,48919,34318,102,8094,21134,1744,0,37146,1240,2.42422858101821,289.06142827898,287.588797978651,0,0.387762103380976,0,25947
4251,2020-06-26 03:00:00+00:00,379.74,20022,49152,34532,104,8140,21163,1744,82,34109,1244,2.42422858101821,289.06142827898,287.588797978651,0,0.387762103380976,109,24395
4252,2020-06-26 04:00:00+00:00,386.02,20072,53743,34551,103,8377,21234,1744,2547,34013,1244,2.79061829148357,292.12674210912,289.523895612277,62.2579073773935,0.709226780856196,2828,23163
4253,2020-06-26 05:00:00+00:00,388.27,20043,59442,36935,99,8858,21245,1744,13286,29893,1247,2.79061829148357,292.12674210912,289.523895612277,62.2579073773935,0.709226780856196,12069,20523
4254,2020-06-26 06:00:00+00:00,370.7,19964,60023,38050,94,9395,21241,1744,34805,20439,1243,2.79061829148357,292.12674210912,289.523895612277,62.2579073773935,0.709226780856196,29744,16559
4255,2020-06-26 07:00:00+00:00,339.19,19960,59291,37954,89,9288,21161,1744,62087,14915,1234,3.51530464000509,295.819574501548,289.878628577205,494.689279600875,0.338949183195147,51606,14488
4256,2020-06-26 08:00:00+00:00,307.64,19937,59710,37634,84,9048,21053,1744,86696,18200,1213,3.51530464000509,295.819574501548,289.878628577205,494.689279600875,0.338949183195147,70965,15633
4257,2020-06-26 09:00:00+00:00,281.91,19918,58655,37416,81,9197,20992,1744,103703,25201,1191,3.51530464000509,295.819574501548,289.878628577205,494.689279600875,0.338949183195147,85001,18657
4258,2020-06-26 10:00:00+00:00,268.42,19783,57338,37172,78,9067,20960,1744,112558,29247,1197,4.00927612332703,297.667718502693,289.96874367318,623.05560390725,1.34531857118713,92481,21861
4259,2020-06-26 11:00:00+00:00,262.01,19749,55321,36468,73,8765,20936,1744,115354,29417,1199,4.00927612332703,297.667718502693,289.96874367318,623.05560390725,1.34531857118713,94427,25199
4260,2020-06-26 12:00:00+00:00,264.94,19715,55185,36168,72,8789,20981,1744,112657,27788,1200,4.00927612332703,297.667718502693,289.96874367318,623.05560390725,1.34531857118713,92674,29363
4261,2020-06-26 13:00:00+00:00,271.7,19701,54631,36200,70,8740,21000,1744,104245,26624,1198,4.27657175673545,297.261700162939,290.356070647537,662.666710844492,1.17699379707947,86966,34117
4262,2020-06-26 14:00:00+00:00,284.99,19672,54596,35971,71,8702,20978,1744,91124,24646,1198,4.27657175673545,297.261700162939,290.356070647537,662.666710844492,1.17699379707947,77635,36962
4263,2020-06-26 15:00:00+00:00,305.1,19727,55578,35957,68,8823,20977,1744,72090,25371,1201,4.27657175673545,297.261700162939,290.356070647537,662.666710844492,1.17699379707947,63411,38430
4264,2020-06-26 16:00:00+00:00,334.4,19783,57600,36194,64,9110,20945,1744,48493,27500,1202,3.17618868684951,294.599493854235,290.861050292049,489.594237426174,2.25936256152438,46330,38052
4265,2020-06-26 17:00:00+00:00,363.41,19888,58822,36375,64,9060,20951,1744,27286,30004,1220,3.17618868684951,294.599493854235,290.861050292049,489.594237426174,2.25936256152438,27932,36149
4266,2020-06-26 18:00:00+00:00,386.44,19938,58834,34448,65,8578,20959,1744,11761,31442,1226,3.17618868684951,294.599493854235,290.861050292049,489.594237426174,2.25936256152438,12938,33590
4267,2020-06-26 19:00:00+00:00,403.86,19974,58718,33554,68,8624,20960,1744,3155,30546,1234,2.87159446847624,291.008376722897,289.045345255035,28.5450796560107,0.536160497787971,4101,31125
4268,2020-06-26 20:00:00+00:00,409.59,20098,58874,32810,69,8639,20929,1744,133,30716,1238,2.87159446847624,291.008376722897,289.045345255035,28.5450796560107,0.536160497787971,249,31176
4269,2020-06-26 21:00:00+00:00,414.42,20135,58247,32219,78,8812,20950,1744,0,27788,1239,2.87159446847624,291.008376722897,289.045345255035,28.5450796560107,0.536160497787971,0,33911
4270,2020-06-26 22:00:00+00:00,413.89,20085,57071,32128,80,9306,20954,1744,0,26349,1237,3.22160381637684,289.826520953197,288.323363457528,14.3266551353857,0.676212983581731,0,38156
4271,2020-06-26 23:00:00+00:00,399.35,19957,51691,31757,80,9218,20977,1744,0,26878,1240,3.22160381637684,289.826520953197,288.323363457528,14.3266551353857,0.676212983581731,0,43411
4272,2020-06-27 00:00:00+00:00,388.96,19977,46877,30449,80,9092,21033,1744,0,25593,1240,3.22160381637684,289.826520953197,288.323363457528,14.3266551353857,0.676212983581731,0,46276
4273,2020-06-27 01:00:00+00:00,385.48,19986,44602,29666,80,8685,21063,1744,0,24544,1240,3.29881083377401,289.541395879534,288.190217096558,0.059847617085313,0.348231811893475,0,47927
4274,2020-06-27 02:00:00+00:00,381.14,20014,42691,29273,80,8556,21093,1744,0,24022,1240,3.29881083377401,289.541395879534,288.190217096558,0.059847617085313,0.348231811893475,0,48435
4275,2020-06-27 03:00:00+00:00,387.53,20028,41420,28869,80,8816,21107,1744,79,19587,1240,3.29881083377401,289.541395879534,288.190217096558,0.059847617085313,0.348231811893475,90,48271
4276,2020-06-27 04:00:00+00:00,376.85,20019,38759,27871,80,8516,21149,1744,2457,18322,1240,3.86630624200981,291.597667055908,289.196544453731,48.3278965918198,0.659472649387642,2423,47763
4277,2020-06-27 05:00:00+00:00,350.05,19995,38454,27597,80,8570,21175,1744,12066,20150,1240,3.86630624200981,291.597667055908,289.196544453731,48.3278965918198,0.659472649387642,10271,46861
4278,2020-06-27 06:00:00+00:00,329.96,19992,41155,27103,76,9000,21149,1744,29739,17396,1241,3.86630624200981,291.597667055908,289.196544453731,48.3278965918198,0.659472649387642,23938,46035
4279,2020-06-27 07:00:00+00:00,300.79,19952,39562,27593,72,9295,21106,1744,52390,11613,1240,5.19863843818384,293.845363531139,288.62952884476,417.163874969574,0.627040029195708,40123,47486
4280,2020-06-27 08:00:00+00:00,268.39,19928,37481,27523,68,9046,21054,1744,74817,11161,1240,5.19863843818384,293.845363531139,288.62952884476,417.163874969574,0.627040029195708,54388,51761
4281,2020-06-27 09:00:00+00:00,239.61,19838,34277,27354,66,8762,21017,1744,92867,13470,1240,5.19863843818384,293.845363531139,288.62952884476,417.163874969574,0.627040029195708,64435,57486
4282,2020-06-27 10:00:00+00:00,210.43,19765,29481,26630,65,8966,20972,1744,103256,21309,1240,5.60171970396493,294.679422655305,287.888695682213,538.099875685505,1.42946041157971,70485,61616
4283,2020-06-27 11:00:00+00:00,198.03,19692,27282,26064,67,8945,20942,1744,105397,26880,1240,5.60171970396493,294.679422655305,287.888695682213,538.099875685505,1.42946041157971,73713,64800
4284,2020-06-27 12:00:00+00:00,190.94,19680,25316,25649,64,8657,20920,1744,100392,33052,1240,5.60171970396493,294.679422655305,287.888695682213,538.099875685505,1.42946041157971,74192,66896
4285,2020-06-27 13:00:00+00:00,190.37,19608,25324,25519,64,8266,20870,1744,93591,39517,1240,5.2220178183472,293.931996830054,287.545080759081,585.4277102726,0.664256998966125,71651,67330
4286,2020-06-27 14:00:00+00:00,192.79,19617,25604,25103,60,8805,20867,1744,83605,44288,1240,5.2220178183472,293.931996830054,287.545080759081,585.4277102726,0.664256998966125,65160,65737
4287,2020-06-27 15:00:00+00:00,211.62,19641,27633,25588,60,8969,20868,1744,67531,42641,1240,5.2220178183472,293.931996830054,287.545080759081,585.4277102726,0.664256998966125,53941,61731
4288,2020-06-27 16:00:00+00:00,241.08,19762,31710,27123,60,9296,20865,1744,46826,44249,1240,3.67125575448344,291.307004642867,287.394632835298,424.927446278935,1.34701739573205,39351,55645
4289,2020-06-27 17:00:00+00:00,277.61,19828,36698,27419,60,8965,20863,1744,28341,43269,1240,3.67125575448344,291.307004642867,287.394632835298,424.927446278935,1.34701739573205,23949,48846
4290,2020-06-27 18:00:00+00:00,317.38,19821,38098,27691,63,9717,20915,1744,13165,33980,1240,3.67125575448344,291.307004642867,287.394632835298,424.927446278935,1.34701739573205,11443,40932
4291,2020-06-27 19:00:00+00:00,352.8,19883,39523,27790,71,9485,20932,1744,3618,27492,1240,3.0568766715211,288.471297346552,285.678032065896,21.7567241445406,0.701698601724136,3452,34756
4292,2020-06-27 20:00:00+00:00,363.96,19929,40399,27909,76,9433,20981,1744,120,27007,1240,3.0568766715211,288.471297346552,285.678032065896,21.7567241445406,0.701698601724136,223,32440
4293,2020-06-27 21:00:00+00:00,357.13,19851,40205,27772,76,9200,20987,1744,0,29989,1240,3.0568766715211,288.471297346552,285.678032065896,21.7567241445406,0.701698601724136,0,32218
4294,2020-06-27 22:00:00+00:00,336.06,19496,38196,25638,78,8759,20987,1744,0,36320,1243,2.94902574920811,287.186726513698,285.093880157251,10.693969331692,1.72552029919967,0,33058
4295,2020-06-27 23:00:00+00:00,292.97,18721,30053,22414,80,8925,20963,1744,0,42196,1252,2.94902574920811,287.186726513698,285.093880157251,10.693969331692,1.72552029919967,0,35468
4296,2020-06-28 00:00:00+00:00,267.92,18679,26368,19231,80,8951,20986,1744,0,45752,1252,2.94902574920811,287.186726513698,285.093880157251,10.693969331692,1.72552029919967,0,37764
4297,2020-06-28 01:00:00+00:00,264.37,18713,25932,18193,80,8547,20790,1744,0,46449,1252,2.7809028878684,286.358424985106,284.784893131444,0.047270100196135,1.45668297209787,0,40137
4298,2020-06-28 02:00:00+00:00,257.45,18721,25928,16086,80,8566,20664,1744,0,48536,1252,2.7809028878684,286.358424985106,284.784893131444,0.047270100196135,1.45668297209787,0,42230
4299,2020-06-28 03:00:00+00:00,256.19,18732,25660,14393,80,8723,20706,1744,69,46784,1252,2.7809028878684,286.358424985106,284.784893131444,0.047270100196135,1.45668297209787,78,43533
4300,2020-06-28 04:00:00+00:00,255.63,18811,25712,14399,80,8699,20723,1744,2297,45306,1252,3.2466485061671,287.89667049125,285.438330951201,40.8118717210971,2.86809317766079,1949,43679
4301,2020-06-28 05:00:00+00:00,246.82,18815,25822,14397,79,8778,20733,1744,10369,43774,1252,3.2466485061671,287.89667049125,285.438330951201,40.8118717210971,2.86809317766079,8039,41994
4302,2020-06-28 06:00:00+00:00,232.89,18817,26395,14293,76,8614,20607,1744,23302,43652,1252,3.2466485061671,287.89667049125,285.438330951201,40.8118717210971,2.86809317766079,19315,40096
4303,2020-06-28 07:00:00+00:00,211.73,18755,26393,14095,72,8901,19766,1744,38791,47801,1252,4.44507884922387,289.955136731006,285.193696882758,370.067733251482,1.52631995387638,33457,41454
4304,2020-06-28 08:00:00+00:00,193.87,18674,26962,13517,68,8611,19720,1744,50436,56980,1252,4.44507884922387,289.955136731006,285.193696882758,370.067733251482,1.52631995387638,47963,44901
4305,2020-06-28 09:00:00+00:00,178.94,18834,27111,11823,64,8902,19726,1744,59607,64481,1252,4.44507884922387,289.955136731006,285.193696882758,370.067733251482,1.52631995387638,60917,49520
4306,2020-06-28 10:00:00+00:00,168.53,18775,26806,10395,59,8782,19688,1744,66751,68933,1252,5.53297744382347,291.872780880104,284.751455180083,517.173275380786,2.71265482685177,71436,54993
4307,2020-06-28 11:00:00+00:00,162.27,18743,26591,9854,52,8805,19618,1744,71517,72417,1252,5.53297744382347,291.872780880104,284.751455180083,517.173275380786,2.71265482685177,80084,60536
4308,2020-06-28 12:00:00+00:00,154.72,18729,25140,9713,52,8524,18681,1744,73533,77114,1252,5.53297744382347,291.872780880104,284.751455180083,517.173275380786,2.71265482685177,85063,66587
4309,2020-06-28 13:00:00+00:00,154.03,18673,24203,9651,52,8690,17330,1744,70977,76856,1252,5.57775496381987,292.361112496784,284.508355606232,661.47104622183,0.389009192486381,84892,72177
4310,2020-06-28 14:00:00+00:00,156.83,18674,24125,9646,52,8582,18976,1744,65506,74741,1252,5.57775496381987,292.361112496784,284.508355606232,661.47104622183,0.389009192486381,79236,76876
4311,2020-06-28 15:00:00+00:00,171.3,18700,24660,10573,53,8603,19472,1744,54318,66901,1252,5.57775496381987,292.361112496784,284.508355606232,661.47104622183,0.389009192486381,67074,80335
4312,2020-06-28 16:00:00+00:00,207.32,18745,27066,15522,56,8581,20219,1744,38106,56376,1252,4.28626553538012,290.306340665925,285.278538775515,492.975541096724,0.696248976948403,49971,81677
4313,2020-06-28 17:00:00+00:00,266.68,18729,34068,21980,57,8911,20882,1744,22148,46464,1252,4.28626553538012,290.306340665925,285.278538775515,492.975541096724,0.696248976948403,30272,80815
4314,2020-06-28 18:00:00+00:00,322.68,18805,40113,24867,63,8813,21019,1744,9848,36882,1252,4.28626553538012,290.306340665925,285.278538775515,492.975541096724,0.696248976948403,13583,78196
4315,2020-06-28 19:00:00+00:00,355.36,18820,42046,25120,64,9245,21078,1744,2857,29902,1252,4.25761724430945,286.527803953744,283.236087661637,24.7405521546984,0.154756181596606,4215,74925
4316,2020-06-28 20:00:00+00:00,368.9,18823,42535,26908,64,9498,21114,1744,192,27498,1252,4.25761724430945,286.527803953744,283.236087661637,24.7405521546984,0.154756181596606,276,75125
4317,2020-06-28 21:00:00+00:00,372.1,18886,42389,27604,64,9188,21122,1744,0,26657,1252,4.25761724430945,286.527803953744,283.236087661637,24.7405521546984,0.154756181596606,0,78037
4318,2020-06-28 22:00:00+00:00,360.6,18841,39964,27372,64,8854,21109,1744,0,28634,1249,4.63192800507381,285.325056309875,282.555449276094,12.4602251158281,0.38963753520574,0,80006
4319,2020-06-28 23:00:00+00:00,332.39,18800,34518,26989,68,8653,21122,1744,0,33335,1240,4.63192800507381,285.325056309875,282.555449276094,12.4602251158281,0.38963753520574,0,78833
4320,2020-06-29 00:00:00+00:00,310.24,18784,30176,26546,68,8565,21096,1744,0,36631,1240,4.63192800507381,285.325056309875,282.555449276094,12.4602251158281,0.38963753520574,0,83514
4321,2020-06-29 01:00:00+00:00,295.16,18776,27822,26535,68,8666,21113,1744,0,39848,1240,4.53220120576462,285.023943223033,282.789921469529,0.042197843528246,0.179085269618118,0,87590
4322,2020-06-29 02:00:00+00:00,288.73,18770,27727,25927,68,8538,21105,1744,0,42736,1240,4.53220120576462,285.023943223033,282.789921469529,0.042197843528246,0.179085269618118,0,91493
4323,2020-06-29 03:00:00+00:00,295.51,18819,29327,26258,68,8674,21138,1744,54,42167,1240,4.53220120576462,285.023943223033,282.789921469529,0.042197843528246,0.179085269618118,78,95658
4324,2020-06-29 04:00:00+00:00,320.85,18813,35795,28662,68,8966,21140,1744,1579,40033,1240,5.80857884964741,287.520696191414,283.874026579357,49.8347492881236,0.338706793763984,2321,99068
4325,2020-06-29 05:00:00+00:00,341.52,18844,44398,31721,68,9371,21114,1744,7774,38049,1240,5.80857884964741,287.520696191414,283.874026579357,49.8347492881236,0.338706793763984,11049,101051
4326,2020-06-29 06:00:00+00:00,332.71,18803,45445,32031,68,9407,20963,1744,18607,34998,1240,5.80857884964741,287.520696191414,283.874026579357,49.8347492881236,0.338706793763984,27840,105211
4327,2020-06-29 07:00:00+00:00,305.5,18793,45339,32108,68,9334,20208,1744,32492,40343,1240,6.94283169793308,290.206057860588,283.983120082289,395.152485000162,0.144065992196796,47438,113715
4328,2020-06-29 08:00:00+00:00,272.69,18739,43055,31915,68,9400,20174,1744,48779,46498,1240,6.94283169793308,290.206057860588,283.983120082289,395.152485000162,0.144065992196796,63892,123418
4329,2020-06-29 09:00:00+00:00,247.7,18720,39898,32141,68,9324,20165,1744,65127,48574,1240,6.94283169793308,290.206057860588,283.983120082289,395.152485000162,0.144065992196796,75049,129717
4330,2020-06-29 10:00:00+00:00,229.49,18688,38483,31833,66,9052,19382,1744,78913,53536,1240,7.21688100151187,291.964203174103,284.647887936533,488.93064874837,0.298084061362842,81441,133160
4331,2020-06-29 11:00:00+00:00,208.71,18613,34594,30536,66,9159,17937,1744,87715,60290,1240,7.21688100151187,291.964203174103,284.647887936533,488.93064874837,0.298084061362842,84780,134344
4332,2020-06-29 12:00:00+00:00,187.5,18582,28807,29171,64,9014,17977,1744,91837,65453,1240,7.21688100151187,291.964203174103,284.647887936533,488.93064874837,0.298084061362842,84203,134130
4333,2020-06-29 13:00:00+00:00,181.7,18529,28271,28154,64,8584,18161,1744,89832,72420,1254,6.87499108669234,292.48778152146,285.542698797114,537.297155806543,0.170846591680649,79181,132665
4334,2020-06-29 14:00:00+00:00,193.1,18401,30730,30214,61,8285,18151,1744,81154,74995,1304,6.87499108669234,292.48778152146,285.542698797114,537.297155806543,0.170846591680649,70713,130472
4335,2020-06-29 15:00:00+00:00,200.63,18402,32746,29604,60,8526,18256,1744,68938,79786,1290,6.87499108669234,292.48778152146,285.542698797114,537.297155806543,0.170846591680649,58228,127070
4336,2020-06-29 16:00:00+00:00,228.72,18617,38459,30826,60,8807,18827,1744,49426,78929,1287,5.0295504143465,290.754728806381,286.543833941353,399.94174216775,0.343362153545358,42486,121190
4337,2020-06-29 17:00:00+00:00,259.47,18723,42766,31710,61,9136,20892,1744,29275,73907,1284,5.0295504143465,290.754728806381,286.543833941353,399.94174216775,0.343362153545358,25275,111407
