,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
4157,2020-06-22 05:00:00+00:00,374.01,18491,48402,32124,92,9448,21288,1744,11635,23915,1296
4158,2020-06-22 06:00:00+00:00,360.14,18444,51802,32083,91,9792,21299,1744,28024,19955,1296
4159,2020-06-22 07:00:00+00:00,336.93,18562,53901,32549,88,9481,21280,1744,48498,18367,1296
4160,2020-06-22 08:00:00+00:00,304.76,18456,52204,32902,88,9026,21242,1744,70779,18935,1290
4161,2020-06-22 09:00:00+00:00,278.82,18397,50396,33223,87,9072,21226,1744,88971,21564,1272
4162,2020-06-22 10:00:00+00:00,264.59,18396,49152,33193,84,9933,21164,1744,96231,25575,1272
4163,2020-06-22 11:00:00+00:00,262.71,18343,49624,33235,84,9927,21130,1934,96101,29024,1272
4164,2020-06-22 12:00:00+00:00,253.12,18334,47435,32890,85,9574,21141,1790,96229,33866,1272
4165,2020-06-22 13:00:00+00:00,246.66,18311,45564,32574,88,9733,21142,1744,94495,37436,1272
4166,2020-06-22 14:00:00+00:00,252.09,18264,45360,32663,84,9329,21133,1744,86424,38464,1272
4167,2020-06-22 15:00:00+00:00,270.36,18316,48460,32438,84,9598,21116,1744,75007,36573,1272
4168,2020-06-22 16:00:00+00:00,296.84,18428,49960,32567,80,9446,21133,1744,56194,33432,1272
4169,2020-06-22 17:00:00+00:00,341.91,18470,54470,33026,82,9369,21134,1744,34171,29432,1278
4170,2020-06-22 18:00:00+00:00,387.79,18495,56308,33101,84,10205,21157,1744,14890,23531,1296
4171,2020-06-22 19:00:00+00:00,421.58,18485,56756,33080,84,9587,21166,1744,4048,19625,1299
4172,2020-06-22 20:00:00+00:00,429.82,18507,56694,33223,88,9355,21165,1744,171,20098,1300
4173,2020-06-22 21:00:00+00:00,424.69,18493,56400,33338,88,9263,21167,1744,0,22099,1300
4174,2020-06-22 22:00:00+00:00,421.22,18481,54755,33270,91,9037,21182,1744,0,22079,1294
4175,2020-06-22 23:00:00+00:00,417.24,18463,51201,33039,92,8809,21202,1744,0,20294,1276
4176,2020-06-23 00:00:00+00:00,415.57,18505,48308,33267,92,8664,21219,1744,0,18192,1276
4177,2020-06-23 01:00:00+00:00,417.2,18522,46710,33522,95,8761,21250,1744,0,15911,1276
4178,2020-06-23 02:00:00+00:00,418.37,18525,46346,33548,96,8748,21266,1744,0,15126,1276
4179,2020-06-23 03:00:00+00:00,426.16,18537,48981,33540,96,8739,21304,1744,86,14761,1276
4180,2020-06-23 04:00:00+00:00,430.64,18598,53018,33622,96,9165,21323,1744,2729,14036,1276
4181,2020-06-23 05:00:00+00:00,417.7,18574,56392,34593,96,9695,21363,1744,13786,11823,1276
4182,2020-06-23 06:00:00+00:00,382.68,18617,57463,35008,92,10226,21316,1744,35714,8754,1276
4183,2020-06-23 07:00:00+00:00,345.68,18652,57633,35614,88,9414,21279,1744,63757,5903,1276
4184,2020-06-23 08:00:00+00:00,309.35,18585,55996,36256,85,9396,21213,1744,89550,6962,1276
4185,2020-06-23 09:00:00+00:00,292.62,18514,57258,35968,84,9229,21182,1744,105557,9499,1220
4186,2020-06-23 10:00:00+00:00,275.6,18476,54212,35730,80,9403,21163,1744,115330,10854,1052
4187,2020-06-23 11:00:00+00:00,268.74,18433,54115,35378,80,9147,21145,1744,122975,11107,1052
4188,2020-06-23 12:00:00+00:00,263.62,18384,52896,34367,77,9480,21115,1744,124748,11288,1052
4189,2020-06-23 13:00:00+00:00,264.67,18333,52008,34182,76,9422,21110,1744,120612,11692,1052
4190,2020-06-23 14:00:00+00:00,276.26,18329,52716,35253,76,9031,21110,1744,109159,12556,1052
4191,2020-06-23 15:00:00+00:00,293.82,18410,53210,35904,76,9255,21110,1744,90683,13739,1052
4192,2020-06-23 16:00:00+00:00,323.69,18498,54117,36200,76,9472,21097,1744,65846,13834,1058
4193,2020-06-23 17:00:00+00:00,367.12,18560,55726,36365,76,9864,21103,1744,38136,13570,1102
4194,2020-06-23 18:00:00+00:00,412.38,18576,56800,36551,78,9996,21103,1744,15309,13341,1125
4195,2020-06-23 19:00:00+00:00,437.28,18687,56722,36775,82,9659,21080,1744,3885,13904,1127
4196,2020-06-23 20:00:00+00:00,434.44,18667,56270,35702,87,8965,21090,1744,178,18527,1128
4197,2020-06-23 21:00:00+00:00,426.05,18666,56782,34703,92,9003,21104,1744,1,22254,1132
4198,2020-06-23 22:00:00+00:00,421.12,18912,57086,34958,96,8682,21117,1744,0,24763,1138
4199,2020-06-23 23:00:00+00:00,418.19,19597,57005,35793,96,8480,20998,1744,0,26003,1084
4200,2020-06-24 00:00:00+00:00,415.27,19501,54787,35902,99,8542,21064,1744,0,24996,1142
4201,2020-06-24 01:00:00+00:00,416.46,19425,53026,36087,100,8561,21090,1744,0,22769,1136
4202,2020-06-24 02:00:00+00:00,416.49,19455,51228,35976,101,8475,21129,1744,0,20976,1133
4203,2020-06-24 03:00:00+00:00,419.35,19550,51259,35814,104,8717,21213,1744,95,19398,1128
4204,2020-06-24 04:00:00+00:00,425.42,19654,54686,36302,104,8645,21247,1744,2657,18042,1126
4205,2020-06-24 05:00:00+00:00,421.69,19694,60961,37235,101,9327,21343,1744,13755,14817,1118
4206,2020-06-24 06:00:00+00:00,393.38,19720,62802,38646,94,9514,21337,1744,36764,9421,1116
4207,2020-06-24 07:00:00+00:00,354.36,19727,61710,37757,89,9025,21266,1744,65251,5325,1116
4208,2020-06-24 08:00:00+00:00,318.33,19616,60377,38563,84,9205,21052,1744,91721,6280,1120
4209,2020-06-24 09:00:00+00:00,293.01,19398,58940,37666,81,8919,20784,1744,109503,10367,1130
4210,2020-06-24 10:00:00+00:00,278.83,19362,57602,37652,80,9175,20732,1744,118502,13826,1128
4211,2020-06-24 11:00:00+00:00,275.51,19359,57818,37915,80,9562,20727,1744,121283,15212,1130
4212,2020-06-24 12:00:00+00:00,272.07,19277,55740,37266,77,9275,20710,1744,118674,16618,1120
4213,2020-06-24 13:00:00+00:00,273.93,19153,54612,36709,67,9446,20689,1744,110763,18597,1112
4214,2020-06-24 14:00:00+00:00,284.39,19202,56120,36870,68,9219,20694,1744,98671,22023,1116
4215,2020-06-24 15:00:00+00:00,302.81,19356,57566,37058,72,9033,20974,1744,79960,24307,1107
4216,2020-06-24 16:00:00+00:00,328.88,19506,60120,37625,72,9345,21069,1744,57591,27477,1106
4217,2020-06-24 17:00:00+00:00,356.01,19521,60805,36921,76,9386,20991,1744,34092,30817,1117
4218,2020-06-24 18:00:00+00:00,383.91,19551,61285,37980,78,9292,21083,1744,14769,33100,1112
4219,2020-06-24 19:00:00+00:00,400.64,19596,61197,38012,82,9183,21080,1744,3766,34556,1112
4220,2020-06-24 20:00:00+00:00,394.6,19675,61032,37226,86,8841,21048,1744,182,40766,1112
4221,2020-06-24 21:00:00+00:00,381.18,19675,59677,36184,88,8861,21049,1744,0,45940,1109
4222,2020-06-24 22:00:00+00:00,367.8,19733,57653,36361,89,8637,21027,1744,0,50981,1152
4223,2020-06-24 23:00:00+00:00,358.63,19645,55152,36336,92,8638,21101,1744,0,52932,1276
4224,2020-06-25 00:00:00+00:00,351.8,19647,51922,36588,92,8608,21145,1744,0,52532,1276
4225,2020-06-25 01:00:00+00:00,354.12,19728,50822,36462,95,8552,21152,1744,0,49692,1276
4226,2020-06-25 02:00:00+00:00,355.59,19743,49366,35851,96,8461,21174,1744,0,46740,1276
4227,2020-06-25 03:00:00+00:00,356.99,19788,48493,35750,96,8630,21224,1744,56,44511,1276
4228,2020-06-25 04:00:00+00:00,373.89,19812,52990,37024,96,8539,21249,1744,1998,40274,1266
4229,2020-06-25 05:00:00+00:00,388.72,19816,59901,38333,96,8983,21284,1744,10768,32800,1256
4230,2020-06-25 06:00:00+00:00,378.54,19783,60293,39435,95,9598,21263,1744,27723,23055,1250
4231,2020-06-25 07:00:00+00:00,349.66,19757,60180,39335,92,9391,21204,1744,50297,20231,1248
4232,2020-06-25 08:00:00+00:00,317.73,19756,59914,38846,92,9444,21151,1744,71217,24188,1248
4233,2020-06-25 09:00:00+00:00,293.58,19693,59295,38626,89,9407,21108,1744,87500,29814,1248
4234,2020-06-25 10:00:00+00:00,276.82,19644,58093,38524,88,9613,21051,1744,99500,33615,1248
4235,2020-06-25 11:00:00+00:00,267.07,19551,56591,38033,88,8880,20972,1744,105444,36355,1248
4236,2020-06-25 12:00:00+00:00,259.88,19439,54884,37298,86,8983,20948,1744,106672,39059,1248
4237,2020-06-25 13:00:00+00:00,260.64,19424,53819,37360,84,8963,20944,1744,99982,41650,1248
4238,2020-06-25 14:00:00+00:00,268.66,19332,53898,37799,81,9071,20911,1744,87791,43845,1248
4239,2020-06-25 15:00:00+00:00,286.9,19308,56871,37342,81,8760,20893,1744,73240,44110,1248
4240,2020-06-25 16:00:00+00:00,309.82,19402,59968,36892,81,9326,20883,1744,55065,44464,1255
4241,2020-06-25 17:00:00+00:00,336.43,19493,60475,37112,83,9253,20911,1744,34121,43737,1271
4242,2020-06-25 18:00:00+00:00,364.53,19590,60624,37776,84,9519,20933,1744,15131,42865,1262
4243,2020-06-25 19:00:00+00:00,387.86,19617,60340,37998,86,9165,20949,1744,4022,40045,1256
4244,2020-06-25 20:00:00+00:00,389.05,19723,60530,37395,90,8699,20955,1744,170,43386,1255
4245,2020-06-25 21:00:00+00:00,377.52,19781,60015,36563,92,8511,20972,1744,0,48900,1251
4246,2020-06-25 22:00:00+00:00,366.52,19858,57062,35465,96,8411,21002,1744,0,50910,1254
4247,2020-06-25 23:00:00+00:00,355.36,19973,52615,34242,99,8195,21032,1744,0,50941,1286
4248,2020-06-26 00:00:00+00:00,354.89,19996,50299,33325,100,8137,21045,1744,0,47688,1233
4249,2020-06-26 01:00:00+00:00,360.02,19967,48616,34185,100,8111,21104,1744,0,43076,1238
4250,2020-06-26 02:00:00+00:00,372.86,19997,48919,34318,102,8094,21134,1744,0,37146,1240
4251,2020-06-26 03:00:00+00:00,379.74,20022,49152,34532,104,8140,21163,1744,82,34109,1244
4252,2020-06-26 04:00:00+00:00,386.02,20072,53743,34551,103,8377,21234,1744,2547,34013,1244
4253,2020-06-26 05:00:00+00:00,388.27,20043,59442,36935,99,8858,21245,1744,13286,29893,1247
4254,2020-06-26 06:00:00+00:00,370.7,19964,60023,38050,94,9395,21241,1744,34805,20439,1243
4255,2020-06-26 07:00:00+00:00,339.19,19960,59291,37954,89,9288,21161,1744,62087,14915,1234
4256,2020-06-26 08:00:00+00:00,307.64,19937,59710,37634,84,9048,21053,1744,86696,18200,1213
4257,2020-06-26 09:00:00+00:00,281.91,19918,58655,37416,81,9197,20992,1744,103703,25201,1191
4258,2020-06-26 10:00:00+00:00,268.42,19783,57338,37172,78,9067,20960,1744,112558,29247,1197
4259,2020-06-26 11:00:00+00:00,262.01,19749,55321,36468,73,8765,20936,1744,115354,29417,1199
4260,2020-06-26 12:00:00+00:00,264.94,19715,55185,36168,72,8789,20981,1744,112657,27788,1200
4261,2020-06-26 13:00:00+00:00,271.7,19701,54631,36200,70,8740,21000,1744,104245,26624,1198
4262,2020-06-26 14:00:00+00:00,284.99,19672,54596,35971,71,8702,20978,1744,91124,24646,1198
4263,2020-06-26 15:00:00+00:00,305.1,19727,55578,35957,68,8823,20977,1744,72090,25371,1201
4264,2020-06-26 16:00:00+00:00,334.4,19783,57600,36194,64,9110,20945,1744,48493,27500,1202
4265,2020-06-26 17:00:00+00:00,363.41,19888,58822,36375,64,9060,20951,1744,27286,30004,1220
4266,2020-06-26 18:00:00+00:00,386.44,19938,58834,34448,65,8578,20959,1744,11761,31442,1226
4267,2020-06-26 19:00:00+00:00,403.86,19974,58718,33554,68,8624,20960,1744,3155,30546,1234
4268,2020-06-26 20:00:00+00:00,409.59,20098,58874,32810,69,8639,20929,1744,133,30716,1238
4269,2020-06-26 21:00:00+00:00,414.42,20135,58247,32219,78,8812,20950,1744,0,27788,1239
4270,2020-06-26 22:00:00+00:00,413.89,20085,57071,32128,80,9306,20954,1744,0,26349,1237
4271,2020-06-26 23:00:00+00:00,399.35,19957,51691,31757,80,9218,20977,1744,0,26878,1240
4272,2020-06-27 00:00:00+00:00,388.96,19977,46877,30449,80,9092,21033,1744,0,25593,1240
4273,2020-06-27 01:00:00+00:00,385.48,19986,44602,29666,80,8685,21063,1744,0,24544,1240
4274,2020-06-27 02:00:00+00:00,381.14,20014,42691,29273,80,8556,21093,1744,0,24022,1240
4275,2020-06-27 03:00:00+00:00,387.53,20028,41420,28869,80,8816,21107,1744,79,19587,1240
4276,2020-06-27 04:00:00+00:00,376.85,20019,38759,27871,80,8516,21149,1744,2457,18322,1240
4277,2020-06-27 05:00:00+00:00,350.05,19995,38454,27597,80,8570,21175,1744,12066,20150,1240
4278,2020-06-27 06:00:00+00:00,329.96,19992,41155,27103,76,9000,21149,1744,29739,17396,1241
4279,2020-06-27 07:00:00+00:00,300.79,19952,39562,27593,72,9295,21106,1744,52390,11613,1240
4280,2020-06-27 08:00:00+00:00,268.39,19928,37481,27523,68,9046,21054,1744,74817,11161,1240
4281,2020-06-27 09:00:00+00:00,239.61,19838,34277,27354,66,8762,21017,1744,92867,13470,1240
4282,2020-06-27 10:00:00+00:00,210.43,19765,29481,26630,65,8966,20972,1744,103256,21309,1240
4283,2020-06-27 11:00:00+00:00,198.03,19692,27282,26064,67,8945,20942,1744,105397,26880,1240
4284,2020-06-27 12:00:00+00:00,190.94,19680,25316,25649,64,8657,20920,1744,100392,33052,1240
4285,2020-06-27 13:00:00+00:00,190.37,19608,25324,25519,64,8266,20870,1744,93591,39517,1240
4286,2020-06-27 14:00:00+00:00,192.79,19617,25604,25103,60,8805,20867,1744,83605,44288,1240
4287,2020-06-27 15:00:00+00:00,211.62,19641,27633,25588,60,8969,20868,1744,67531,42641,1240
4288,2020-06-27 16:00:00+00:00,241.08,19762,31710,27123,60,9296,20865,1744,46826,44249,1240
4289,2020-06-27 17:00:00+00:00,277.61,19828,36698,27419,60,8965,20863,1744,28341,43269,1240
4290,2020-06-27 18:00:00+00:00,317.38,19821,38098,27691,63,9717,20915,1744,13165,33980,1240
4291,2020-06-27 19:00:00+00:00,352.8,19883,39523,27790,71,9485,20932,1744,3618,27492,1240
4292,2020-06-27 20:00:00+00:00,363.96,19929,40399,27909,76,9433,20981,1744,120,27007,1240
4293,2020-06-27 21:00:00+00:00,357.13,19851,40205,27772,76,9200,20987,1744,0,29989,1240
4294,2020-06-27 22:00:00+00:00,336.06,19496,38196,25638,78,8759,20987,1744,0,36320,1243
4295,2020-06-27 23:00:00+00:00,292.97,18721,30053,22414,80,8925,20963,1744,0,42196,1252
4296,2020-06-28 00:00:00+00:00,267.92,18679,26368,19231,80,8951,20986,1744,0,45752,1252
4297,2020-06-28 01:00:00+00:00,264.37,18713,25932,18193,80,8547,20790,1744,0,46449,1252
4298,2020-06-28 02:00:00+00:00,257.45,18721,25928,16086,80,8566,20664,1744,0,48536,1252
4299,2020-06-28 03:00:00+00:00,256.19,18732,25660,14393,80,8723,20706,1744,69,46784,1252
4300,2020-06-28 04:00:00+00:00,255.63,18811,25712,14399,80,8699,20723,1744,2297,45306,1252
4301,2020-06-28 05:00:00+00:00,246.82,18815,25822,14397,79,8778,20733,1744,10369,43774,1252
4302,2020-06-28 06:00:00+00:00,232.89,18817,26395,14293,76,8614,20607,1744,23302,43652,1252
4303,2020-06-28 07:00:00+00:00,211.73,18755,26393,14095,72,8901,19766,1744,38791,47801,1252
4304,2020-06-28 08:00:00+00:00,193.87,18674,26962,13517,68,8611,19720,1744,50436,56980,1252
4305,2020-06-28 09:00:00+00:00,178.94,18834,27111,11823,64,8902,19726,1744,59607,64481,1252
4306,2020-06-28 10:00:00+00:00,168.53,18775,26806,10395,59,8782,19688,1744,66751,68933,1252
4307,2020-06-28 11:00:00+00:00,162.27,18743,26591,9854,52,8805,19618,1744,71517,72417,1252
4308,2020-06-28 12:00:00+00:00,154.72,18729,25140,9713,52,8524,18681,1744,73533,77114,1252
4309,2020-06-28 13:00:00+00:00,154.03,18673,24203,9651,52,8690,17330,1744,70977,76856,1252
4310,2020-06-28 14:00:00+00:00,156.83,18674,24125,9646,52,8582,18976,1744,65506,74741,1252
4311,2020-06-28 15:00:00+00:00,171.3,18700,24660,10573,53,8603,19472,1744,54318,66901,1252
4312,2020-06-28 16:00:00+00:00,207.32,18745,27066,15522,56,8581,20219,1744,38106,56376,1252
4313,2020-06-28 17:00:00+00:00,266.68,18729,34068,21980,57,8911,20882,1744,22148,46464,1252
4314,2020-06-28 18:00:00+00:00,322.68,18805,40113,24867,63,8813,21019,1744,9848,36882,1252
4315,2020-06-28 19:00:00+00:00,355.36,18820,42046,25120,64,9245,21078,1744,2857,29902,1252
4316,2020-06-28 20:00:00+00:00,368.9,18823,42535,26908,64,9498,21114,1744,192,27498,1252
4317,2020-06-28 21:00:00+00:00,372.1,18886,42389,27604,64,9188,21122,1744,0,26657,1252
4318,2020-06-28 22:00:00+00:00,360.6,18841,39964,27372,64,8854,21109,1744,0,28634,1249
4319,2020-06-28 23:00:00+00:00,332.39,18800,34518,26989,68,8653,21122,1744,0,33335,1240
4320,2020-06-29 00:00:00+00:00,310.24,18784,30176,26546,68,8565,21096,1744,0,36631,1240
4321,2020-06-29 01:00:00+00:00,295.16,18776,27822,26535,68,8666,21113,1744,0,39848,1240
4322,2020-06-29 02:00:00+00:00,288.73,18770,27727,25927,68,8538,21105,1744,0,42736,1240
4323,2020-06-29 03:00:00+00:00,295.51,18819,29327,26258,68,8674,21138,1744,54,42167,1240
4324,2020-06-29 04:00:00+00:00,320.85,18813,35795,28662,68,8966,21140,1744,1579,40033,1240
4325,2020-06-29 05:00:00+00:00,341.52,18844,44398,31721,68,9371,21114,1744,7774,38049,1240
4326,2020-06-29 06:00:00+00:00,332.71,18803,45445,32031,68,9407,20963,1744,18607,34998,1240
4327,2020-06-29 07:00:00+00:00,305.5,18793,45339,32108,68,9334,20208,1744,32492,40343,1240
4328,2020-06-29 08:00:00+00:00,272.69,18739,43055,31915,68,9400,20174,1744,48779,46498,1240
4329,2020-06-29 09:00:00+00:00,247.7,18720,39898,32141,68,9324,20165,1744,65127,48574,1240
4330,2020-06-29 10:00:00+00:00,229.49,18688,38483,31833,66,9052,19382,1744,78913,53536,1240
4331,2020-06-29 11:00:00+00:00,208.71,18613,34594,30536,66,9159,17937,1744,87715,60290,1240
4332,2020-06-29 12:00:00+00:00,187.5,18582,28807,29171,64,9014,17977,1744,91837,65453,1240
4333,2020-06-29 13:00:00+00:00,181.7,18529,28271,28154,64,8584,18161,1744,89832,72420,1254
4334,2020-06-29 14:00:00+00:00,193.1,18401,30730,30214,61,8285,18151,1744,81154,74995,1304
4335,2020-06-29 15:00:00+00:00,200.63,18402,32746,29604,60,8526,18256,1744,68938,79786,1290
4336,2020-06-29 16:00:00+00:00,228.72,18617,38459,30826,60,8807,18827,1744,49426,78929,1287
4337,2020-06-29 17:00:00+00:00,259.47,18723,42766,31710,61,9136,20892,1744,29275,73907,1284
4338,2020-06-29 18:00:00+00:00,287.03,18774,44344,31827,64,9019,21098,1744,12773,68488,1284
4339,2020-06-29 19:00:00+00:00,309.76,18718,44629,31934,65,9101,21115,1744,3272,61453,1292
4340,2020-06-29 20:00:00+00:00,316.65,18732,44435,32018,68,9108,21125,1744,112,59609,1294
4341,2020-06-29 21:00:00+00:00,305.36,18709,42432,31966,68,8782,21119,1744,0,63717,1290
4342,2020-06-29 22:00:00+00:00,275.85,18904,36255,31109,68,8398,20997,1744,0,71818,1219
4343,2020-06-29 23:00:00+00:00,249.71,19495,30890,25157,69,8656,20343,1744,0,73888,1036
4344,2020-06-30 00:00:00+00:00,228.59,19431,26441,23220,68,9079,20146,1744,0,77386,1279
4345,2020-06-30 01:00:00+00:00,218.78,19399,25200,22123,68,8751,20011,1744,0,81241,1276
4346,2020-06-30 02:00:00+00:00,210.72,19483,24429,21581,68,8630,20013,1744,0,85510,1276
4347,2020-06-30 03:00:00+00:00,207.08,19561,24832,21630,68,8516,20019,1744,58,90277,1272
4348,2020-06-30 04:00:00+00:00,218.23,19493,28672,23334,68,9257,20014,1744,2232,91042,1272
4349,2020-06-30 05:00:00+00:00,223.3,19464,33286,25061,68,9888,19465,1744,12099,93155,1278
4350,2020-06-30 06:00:00+00:00,210.51,19475,34391,25476,66,9291,19342,1744,30677,96191,1275
4351,2020-06-30 07:00:00+00:00,188.15,19529,34299,22407,64,9526,19356,1744,53070,102335,1272
4352,2020-06-30 08:00:00+00:00,172.52,19442,31746,20105,62,9320,19513,2186,69882,101137,1275
4353,2020-06-30 09:00:00+00:00,168.15,19480,33424,18884,60,9392,19981,1810,79899,103714,1274
4354,2020-06-30 10:00:00+00:00,162.38,19498,32292,19395,60,8999,19940,1744,88140,104656,1266
4355,2020-06-30 11:00:00+00:00,158.15,20143,30022,20742,57,9219,19385,1749,91248,104285,1264
4356,2020-06-30 12:00:00+00:00,156.93,19615,29719,19919,56,9342,19217,1744,91221,103331,1270
4357,2020-06-30 13:00:00+00:00,158.26,19299,29682,19416,56,9148,19481,1746,86458,102771,1264
4358,2020-06-30 14:00:00+00:00,163.89,19171,30472,19137,56,9296,19796,1749,78855,100329,1264
4359,2020-06-30 15:00:00+00:00,175.79,19146,31426,20795,56,9118,19934,1744,64895,98074,1264
4360,2020-06-30 16:00:00+00:00,200.25,19291,34617,23374,56,9226,18504,1744,46949,94102,1264
4361,2020-06-30 17:00:00+00:00,234.77,19393,39181,26401,56,9214,17727,1744,27636,88221,1264
4362,2020-06-30 18:00:00+00:00,262.86,19474,40767,27729,56,9712,17620,1744,11404,80851,1267
4363,2020-06-30 19:00:00+00:00,286.09,19500,41528,29074,59,9533,19711,1744,2517,71418,1276
4364,2020-06-30 20:00:00+00:00,296.63,19282,41839,29740,63,9266,20549,1744,52,66846,1282
4365,2020-06-30 21:00:00+00:00,291.04,19263,41033,29992,64,9533,20766,1744,0,68888,1283
4366,2020-06-30 22:00:00+00:00,281.25,19179,38209,29396,64,9303,20983,1744,0,69710,1230
4367,2020-06-30 23:00:00+00:00,271.5,18939,34692,28620,64,9319,21074,1744,0,68435,1076
4368,2020-07-01 00:00:00+00:00,263.73,18908,31911,28825,68,9375,21153,1744,0,68024,1076
4369,2020-07-01 01:00:00+00:00,262.07,18887,30707,29192,68,9178,21167,1744,0,67049,1076
4370,2020-07-01 02:00:00+00:00,274.26,18934,33053,29179,68,9242,21204,1744,0,63504,1076
4371,2020-07-01 03:00:00+00:00,292.74,18945,35538,29541,68,9503,21222,1744,36,56432,1076
4372,2020-07-01 04:00:00+00:00,322.02,18977,42612,30795,68,9559,21208,1744,1719,50501,1076
4373,2020-07-01 05:00:00+00:00,343.45,18943,50729,33152,67,9732,21173,1744,9938,44184,1076
4374,2020-07-01 06:00:00+00:00,330.06,18916,51816,33455,63,9682,21185,1744,26700,39082,1076
4375,2020-07-01 07:00:00+00:00,305.54,18976,51901,33711,59,9970,21170,1744,47367,37801,1076
4376,2020-07-01 08:00:00+00:00,280.01,18904,49972,34567,56,9951,21137,1744,65128,40378,1076
4377,2020-07-01 09:00:00+00:00,266.85,18886,50770,34510,56,9847,21125,1744,78135,43390,1076
4378,2020-07-01 10:00:00+00:00,257.99,18802,51035,34511,54,10055,21089,1744,86200,46199,1076
4379,2020-07-01 11:00:00+00:00,249.61,18800,49562,34397,52,9897,21063,1744,90575,48536,1098
4380,2020-07-01 12:00:00+00:00,244.84,18755,49373,33657,50,9871,21088,1744,90963,52580,1092
4381,2020-07-01 13:00:00+00:00,243.89,18632,48801,33088,48,10098,21094,1752,87309,54622,1092
4382,2020-07-01 14:00:00+00:00,253.34,18588,49967,33643,48,9912,21084,1766,77727,55563,1092
4383,2020-07-01 15:00:00+00:00,262.17,18631,49910,33879,50,9436,21011,1744,64283,58291,1092
4384,2020-07-01 16:00:00+00:00,276.19,18706,49552,34878,58,9762,21001,1744,46695,59654,1054
4385,2020-07-01 17:00:00+00:00,295.65,18821,48414,35527,60,9739,20986,1744,27111,58579,1016
4386,2020-07-01 18:00:00+00:00,312.42,18867,48180,35610,60,9889,20998,1744,12453,58720,1015
4387,2020-07-01 19:00:00+00:00,326.98,18948,46956,35590,60,9645,21035,1744,3557,55340,1012
4388,2020-07-01 20:00:00+00:00,337.24,19006,47725,34341,60,9660,21082,1744,152,52766,1012
