UTC time,solar_production_forecast,wind_production_forecast
2022-05-09T07:00:00-00:00,0.0,4004.57
2022-05-09T08:00:00-00:00,0.0,3916.54
2022-05-09T09:00:00-00:00,0.0,3780.19
2022-05-09T10:00:00-00:00,0.0,3659.06
2022-05-09T11:00:00-00:00,0.0,3529.3500000000004
2022-05-09T12:00:00-00:00,8.9,3410.6499999999996
2022-05-09T13:00:00-00:00,1586.59,3265.1
2022-05-09T14:00:00-00:00,7346.139999999999,3153.0299999999997
2022-05-09T15:00:00-00:00,11221.369999999999,3078.3199999999997
2022-05-09T16:00:00-00:00,12410.259999999998,3048.94
2022-05-09T17:00:00-00:00,12902.36,3086.59
2022-05-09T18:00:00-00:00,13074.27,3359.0
2022-05-09T19:00:00-00:00,13275.98,3618.9900000000002
2022-05-09T20:00:00-00:00,13107.19,3829.39
2022-05-09T21:00:00-00:00,12851.869999999999,3940.92
2022-05-09T22:00:00-00:00,12300.18,4003.58
2022-05-09T23:00:00-00:00,11265.11,4060.0299999999997
2022-05-10T00:00:00-00:00,9306.82,4010.42
2022-05-10T01:00:00-00:00,4071.6600000000003,3905.7200000000003
2022-05-10T02:00:00-00:00,379.78000000000003,3684.5200000000004
2022-05-10T03:00:00-00:00,0.22000000000000003,3580.1899999999996
2022-05-10T04:00:00-00:00,0.0,3530.9700000000003
2022-05-10T05:00:00-00:00,0.0,3549.45
2022-05-10T06:00:00-00:00,0.0,3669.6
2022-05-10T07:00:00-00:00,0.0,3722.83
2022-05-10T08:00:00-00:00,0.0,3637.5
2022-05-10T09:00:00-00:00,0.0,3519.91
2022-05-10T10:00:00-00:00,0.0,3426.9399999999996
2022-05-10T11:00:00-00:00,0.0,3323.1899999999996
2022-05-10T12:00:00-00:00,8.19,3179.9399999999996
2022-05-10T13:00:00-00:00,1532.51,3066.62
2022-05-10T14:00:00-00:00,6992.929999999999,2928.3500000000004
2022-05-10T15:00:00-00:00,10621.689999999999,2815.6200000000003
2022-05-10T16:00:00-00:00,11877.650000000001,2713.25
2022-05-10T17:00:00-00:00,12468.05,2662.92
2022-05-10T18:00:00-00:00,12974.11,2866.1400000000003
2022-05-10T19:00:00-00:00,13031.16,3056.09
2022-05-10T20:00:00-00:00,12953.440000000002,3188.27
2022-05-10T21:00:00-00:00,12783.85,3412.0699999999997
2022-05-10T22:00:00-00:00,12259.11,3671.32
2022-05-10T23:00:00-00:00,11323.869999999999,3829.62
2022-05-11T00:00:00-00:00,9194.77,3915.73
2022-05-11T01:00:00-00:00,4134.54,3850.0299999999997
2022-05-11T02:00:00-00:00,390.78000000000003,3748.5899999999997
2022-05-11T03:00:00-00:00,0.18,3763.99
2022-05-11T04:00:00-00:00,0.0,3843.7200000000003
2022-05-11T05:00:00-00:00,0.0,3928.4800000000005
2022-05-11T06:00:00-00:00,0.0,4001.5
2022-05-11T07:00:00-00:00,0.0,3998.95
2022-05-11T08:00:00-00:00,0.0,3989.8
2022-05-11T09:00:00-00:00,0.0,3923.91
2022-05-11T10:00:00-00:00,0.0,3801.85
2022-05-11T11:00:00-00:00,0.0,3678.12
2022-05-11T12:00:00-00:00,10.129999999999999,3567.66
2022-05-11T13:00:00-00:00,1661.2399999999998,3457.52
2022-05-11T14:00:00-00:00,7368.9400000000005,3521.3
2022-05-11T15:00:00-00:00,10964.14,3650.48
2022-05-11T16:00:00-00:00,12196.39,3702.8
2022-05-11T17:00:00-00:00,12846.73,3683.2400000000002
2022-05-11T18:00:00-00:00,13162.279999999999,3650.05
2022-05-11T19:00:00-00:00,13227.34,3790.72
2022-05-11T20:00:00-00:00,13330.58,3885.09
2022-05-11T21:00:00-00:00,13247.41,4025.8
2022-05-11T22:00:00-00:00,12803.439999999999,4241.25
2022-05-11T23:00:00-00:00,11984.79,4377.65
2022-05-12T00:00:00-00:00,10152.27,4439.04
2022-05-12T01:00:00-00:00,4657.4,4332.46
2022-05-12T02:00:00-00:00,480.17999999999995,4158.34
2022-05-12T03:00:00-00:00,0.2,4037.13
2022-05-12T04:00:00-00:00,0.0,3976.93
2022-05-12T05:00:00-00:00,0.0,3913.2200000000003
2022-05-12T06:00:00-00:00,0.0,3720.1
2022-05-12T07:00:00-00:00,0.0,3222.7999999999997
2022-05-12T08:00:00-00:00,0.0,3109.22
2022-05-12T09:00:00-00:00,0.0,2913.07
2022-05-12T10:00:00-00:00,0.0,2732.35
2022-05-12T11:00:00-00:00,0.0,2394.64
2022-05-12T12:00:00-00:00,17.04,1927.1
2022-05-12T13:00:00-00:00,1941.51,1684.29
2022-05-12T14:00:00-00:00,7966.839999999999,1501.19
2022-05-12T15:00:00-00:00,11526.759999999998,1202.19
2022-05-12T16:00:00-00:00,12618.11,1003.6899999999999
2022-05-12T17:00:00-00:00,13037.11,884.3399999999999
2022-05-12T18:00:00-00:00,13046.89,802.02
2022-05-12T19:00:00-00:00,12964.699999999999,767.5600000000001
2022-05-12T20:00:00-00:00,12872.330000000002,880.89
2022-05-12T21:00:00-00:00,12683.19,1256.44
2022-05-12T22:00:00-00:00,12284.85,1930.77
2022-05-12T23:00:00-00:00,11339.359999999999,2659.66
2022-05-13T00:00:00-00:00,9813.509999999998,3045.6800000000003
2022-05-13T01:00:00-00:00,4961.12,3203.21
2022-05-13T02:00:00-00:00,536.44,3328.1899999999996
2022-05-13T03:00:00-00:00,0.22,3440.22
2022-05-13T04:00:00-00:00,0.0,3418.8199999999997
2022-05-13T05:00:00-00:00,0.0,3367.3
2022-05-13T06:00:00-00:00,0.0,3261.84
2022-05-13T07:00:00-00:00,0.0,3148.89
2022-05-13T08:00:00-00:00,0.0,3003.2799999999997
2022-05-13T09:00:00-00:00,0.0,2900.77
2022-05-13T10:00:00-00:00,0.0,2775.74
2022-05-13T11:00:00-00:00,0.0,2558.16
2022-05-13T12:00:00-00:00,21.7,2211.15
2022-05-13T13:00:00-00:00,2089.83,1864.1100000000001
2022-05-13T14:00:00-00:00,8195.6,1350.49
2022-05-13T15:00:00-00:00,11769.02,927.85
2022-05-13T16:00:00-00:00,13034.83,598.8
2022-05-13T17:00:00-00:00,13669.1,466.09000000000003
2022-05-13T18:00:00-00:00,13874.140000000001,371.3
2022-05-13T19:00:00-00:00,13904.72,397.68
2022-05-13T20:00:00-00:00,13886.26,439.94000000000005
2022-05-13T21:00:00-00:00,13788.05,617.74
2022-05-13T22:00:00-00:00,13382.800000000001,1032.14
2022-05-13T23:00:00-00:00,12533.34,1710.96
2022-05-14T00:00:00-00:00,10732.34,2442.27
2022-05-14T01:00:00-00:00,5504.1,2818.15
2022-05-14T02:00:00-00:00,586.34,3122.25
2022-05-14T03:00:00-00:00,0.21,3236.6000000000004
2022-05-14T04:00:00-00:00,0.0,3283.97
2022-05-14T05:00:00-00:00,0.0,3245.73
2022-05-14T06:00:00-00:00,0.0,3204.29
2022-05-14T07:00:00-00:00,0.0,3067.2000000000003
2022-05-14T08:00:00-00:00,0.0,2972.19
2022-05-14T09:00:00-00:00,0.0,2769.69
2022-05-14T10:00:00-00:00,0.0,2555.6
2022-05-14T11:00:00-00:00,0.0,2302.15
2022-05-14T12:00:00-00:00,25.290000000000003,1969.49
2022-05-14T13:00:00-00:00,2167.41,1670.88
2022-05-14T14:00:00-00:00,8357.14,1224.18
2022-05-14T15:00:00-00:00,11895.02,769.27
2022-05-14T16:00:00-00:00,13051.42,488.27
2022-05-14T17:00:00-00:00,13691.0,421.65
2022-05-14T18:00:00-00:00,13902.32,408.48
2022-05-14T19:00:00-00:00,13931.96,431.84000000000003
2022-05-14T20:00:00-00:00,13909.41,443.68
2022-05-14T21:00:00-00:00,13790.669999999998,516.25
2022-05-14T22:00:00-00:00,13382.51,715.0
2022-05-14T23:00:00-00:00,12531.58,1097.42
2022-05-15T00:00:00-00:00,10573.39,1614.86
2022-05-15T01:00:00-00:00,5504.43,2174.72
2022-05-15T02:00:00-00:00,588.43,2454.61
2022-05-15T03:00:00-00:00,4.76,2545.19
2022-05-15T04:00:00-00:00,0.0,2566.78
2022-05-15T05:00:00-00:00,0.0,2589.34
2022-05-15T06:00:00-00:00,0.0,2560.46
2022-05-15T07:00:00-00:00,0.0,2413.31
2022-05-15T08:00:00-00:00,0.0,2303.04
2022-05-15T09:00:00-00:00,0.0,2251.41
2022-05-15T10:00:00-00:00,0.0,2228.8
2022-05-15T11:00:00-00:00,0.0,2187.13
2022-05-15T12:00:00-00:00,24.419999999999998,2176.04
2022-05-15T13:00:00-00:00,1931.03,2126.5499999999997
2022-05-15T14:00:00-00:00,7277.59,2046.31
2022-05-15T15:00:00-00:00,10250.38,1972.19
2022-05-15T16:00:00-00:00,11337.74,1911.6399999999999
2022-05-15T17:00:00-00:00,12147.869999999999,1975.48
2022-05-15T18:00:00-00:00,12477.81,2262.1400000000003
2022-05-15T19:00:00-00:00,12671.73,2671.7400000000002
2022-05-15T20:00:00-00:00,12713.24,3267.85
2022-05-15T21:00:00-00:00,12643.86,3601.54
2022-05-15T22:00:00-00:00,12239.19,3985.83
2022-05-15T23:00:00-00:00,11479.52,4338.87
2022-05-16T00:00:00-00:00,9889.42,4450.38
2022-05-16T01:00:00-00:00,5363.6900000000005,4495.81
2022-05-16T02:00:00-00:00,605.5799999999999,4486.41
2022-05-16T03:00:00-00:00,4.55,4541.48
2022-05-16T04:00:00-00:00,0.0,4583.35
2022-05-16T05:00:00-00:00,0.0,4613.83
2022-05-16T06:00:00-00:00,0.0,4649.27
2022-05-16T07:00:00-00:00,0.0,4626.27
2022-05-16T08:00:00-00:00,0.0,4650.52
2022-05-16T09:00:00-00:00,0.0,4637.41
2022-05-16T10:00:00-00:00,0.0,4593.99
2022-05-16T11:00:00-00:00,0.0,4515.28
2022-05-16T12:00:00-00:00,26.59,4399.65
2022-05-16T13:00:00-00:00,2168.96,4366.35
2022-05-16T14:00:00-00:00,8240.99,4174.77
2022-05-16T15:00:00-00:00,11715.14,4006.02
2022-05-16T16:00:00-00:00,12862.67,3834.2000000000003
2022-05-16T17:00:00-00:00,13514.46,3765.87
2022-05-16T18:00:00-00:00,13745.63,3812.89
2022-05-16T19:00:00-00:00,13767.570000000002,3879.3399999999997
2022-05-16T20:00:00-00:00,13734.39,4025.98
2022-05-16T21:00:00-00:00,13584.869999999999,4234.67
2022-05-16T22:00:00-00:00,13126.25,4355.14
2022-05-16T23:00:00-00:00,12198.910000000002,4498.13
2022-05-17T00:00:00-00:00,10461.22,4568.93
2022-05-17T01:00:00-00:00,5625.83,4581.139999999999
2022-05-17T02:00:00-00:00,640.15,4566.51
2022-05-17T03:00:00-00:00,4.590000000000001,4516.35
2022-05-17T04:00:00-00:00,0.0,4458.54
2022-05-17T05:00:00-00:00,0.0,4419.21
2022-05-17T06:00:00-00:00,0.0,4376.5599999999995
2022-05-17T07:00:00-00:00,0.0,4418.450000000001
2022-05-17T08:00:00-00:00,0.0,4386.34
2022-05-17T09:00:00-00:00,0.0,4340.74
2022-05-17T10:00:00-00:00,0.0,4274.349999999999
2022-05-17T11:00:00-00:00,0.0,4160.6
2022-05-17T12:00:00-00:00,28.47,3988.7200000000003
2022-05-17T13:00:00-00:00,2267.97,3771.5
2022-05-17T14:00:00-00:00,8306.939999999999,3390.15
2022-05-17T15:00:00-00:00,11740.14,3235.71
2022-05-17T16:00:00-00:00,12919.52,3029.3799999999997
2022-05-17T17:00:00-00:00,13584.97,2873.81
2022-05-17T18:00:00-00:00,13799.759999999998,2961.54
2022-05-17T19:00:00-00:00,13818.399999999998,3190.6
2022-05-17T20:00:00-00:00,13792.59,3472.41
2022-05-17T21:00:00-00:00,13664.18,3808.63
2022-05-17T22:00:00-00:00,13223.81,4065.1099999999997
2022-05-17T23:00:00-00:00,12340.25,4298.73
2022-05-18T00:00:00-00:00,10592.6,4462.82
2022-05-18T01:00:00-00:00,5772.490000000001,4496.6900000000005
2022-05-18T02:00:00-00:00,737.1400000000001,4468.37
2022-05-18T03:00:00-00:00,4.66,4477.72
2022-05-18T04:00:00-00:00,0.0,4475.84
2022-05-18T05:00:00-00:00,0.0,4436.7300000000005
2022-05-18T06:00:00-00:00,0.0,4221.900000000001
2022-05-18T07:00:00-00:00,0.0,3958.5299999999997
2022-05-18T08:00:00-00:00,0.0,3730.88
2022-05-18T09:00:00-00:00,0.0,3543.39
2022-05-18T10:00:00-00:00,0.0,3343.36
2022-05-18T11:00:00-00:00,0.0,3090.38
2022-05-18T12:00:00-00:00,29.79,2765.16
2022-05-18T13:00:00-00:00,2289.6099999999997,2404.06
2022-05-18T14:00:00-00:00,8302.15,1893.39
2022-05-18T15:00:00-00:00,11773.179999999998,1381.89
2022-05-18T16:00:00-00:00,12928.59,992.14
2022-05-18T17:00:00-00:00,13575.710000000001,778.1899999999999
2022-05-18T18:00:00-00:00,13794.14,738.4200000000001
2022-05-18T19:00:00-00:00,13835.749999999998,730.5899999999999
2022-05-18T20:00:00-00:00,13810.85,858.74
2022-05-18T21:00:00-00:00,13693.169999999998,1274.22
2022-05-18T22:00:00-00:00,13282.0,2088.34
2022-05-18T23:00:00-00:00,12428.65,2756.9
2022-05-19T00:00:00-00:00,10591.01,3117.4900000000002
2022-05-19T01:00:00-00:00,5732.2,3310.37
2022-05-19T02:00:00-00:00,763.44,3473.62
2022-05-19T03:00:00-00:00,4.72,3395.1800000000003
2022-05-19T04:00:00-00:00,0.0,3281.2299999999996
2022-05-19T05:00:00-00:00,0.0,3266.1
2022-05-19T06:00:00-00:00,0.0,3235.0099999999998
2022-05-19T07:00:00-00:00,0.0,3198.81
2022-05-19T08:00:00-00:00,0.0,3159.93
2022-05-19T09:00:00-00:00,0.0,3150.02
2022-05-19T10:00:00-00:00,0.0,3129.49
2022-05-19T11:00:00-00:00,0.0,3097.59
2022-05-19T12:00:00-00:00,30.88,3054.92
2022-05-19T13:00:00-00:00,2304.96,3097.59
2022-05-19T14:00:00-00:00,8222.509999999998,3002.61
2022-05-19T15:00:00-00:00,11622.6,2943.23
2022-05-19T16:00:00-00:00,12824.31,2943.21
2022-05-19T17:00:00-00:00,13459.35,2964.83
2022-05-19T18:00:00-00:00,13676.580000000002,3143.56
2022-05-19T19:00:00-00:00,13703.0,3361.5
2022-05-19T20:00:00-00:00,13675.52,3624.84
2022-05-19T21:00:00-00:00,13552.880000000001,3915.36
2022-05-19T22:00:00-00:00,13133.04,4183.77
2022-05-19T23:00:00-00:00,12269.43,4413.16
2022-05-20T00:00:00-00:00,10558.570000000002,4460.23
2022-05-20T01:00:00-00:00,5731.0,4371.52
2022-05-20T02:00:00-00:00,769.4200000000001,4137.45
2022-05-20T03:00:00-00:00,4.59,3918.48
2022-05-20T04:00:00-00:00,0.0,3955.37
2022-05-20T05:00:00-00:00,0.0,3937.6699999999996
2022-05-20T06:00:00-00:00,0.0,3848.0
2022-05-20T07:00:00-00:00,0.0,3647.89
2022-05-20T08:00:00-00:00,0.0,3721.74
2022-05-20T09:00:00-00:00,0.0,3858.35
2022-05-20T10:00:00-00:00,0.0,3909.7200000000003
2022-05-20T11:00:00-00:00,0.0,3902.6400000000003
2022-05-20T12:00:00-00:00,33.489999999999995,4019.7
2022-05-20T13:00:00-00:00,2308.05,4150.63
2022-05-20T14:00:00-00:00,8248.810000000001,4187.65
2022-05-20T15:00:00-00:00,11578.51,4064.2300000000005
2022-05-20T16:00:00-00:00,12765.98,3748.93
2022-05-20T17:00:00-00:00,13433.67,3629.98
2022-05-20T18:00:00-00:00,13663.37,3601.8900000000003
2022-05-20T19:00:00-00:00,13707.869999999999,3803.75
2022-05-20T20:00:00-00:00,13688.38,3818.5
2022-05-20T21:00:00-00:00,13544.49,3811.95
2022-05-20T22:00:00-00:00,13091.449999999999,3748.4900000000002
2022-05-20T23:00:00-00:00,12191.4,3688.16
2022-05-21T00:00:00-00:00,10504.29,3554.2400000000002
2022-05-21T01:00:00-00:00,5768.66,3369.13
2022-05-21T02:00:00-00:00,765.47,3064.7200000000003
2022-05-21T03:00:00-00:00,4.43,3171.2
2022-05-21T04:00:00-00:00,0.0,3278.1
2022-05-21T05:00:00-00:00,0.0,3117.02
2022-05-21T06:00:00-00:00,0.0,2776.8599999999997
2022-05-21T07:00:00-00:00,0.0,2792.76
2022-05-21T08:00:00-00:00,0.0,2579.96
2022-05-21T09:00:00-00:00,0.0,2312.15
2022-05-21T10:00:00-00:00,0.0,2052.27
2022-05-21T11:00:00-00:00,0.0,1812.82
2022-05-21T12:00:00-00:00,34.88,1488.81
2022-05-21T13:00:00-00:00,2249.68,1291.23
2022-05-21T14:00:00-00:00,8254.05,1040.58
2022-05-21T15:00:00-00:00,11628.64,803.8000000000001
2022-05-21T16:00:00-00:00,12856.4,634.36
2022-05-21T17:00:00-00:00,13490.27,539.9
2022-05-21T18:00:00-00:00,13743.4,562.3
2022-05-21T19:00:00-00:00,13776.329999999998,640.0
2022-05-21T20:00:00-00:00,13737.57,862.88
2022-05-21T21:00:00-00:00,13598.48,1309.3600000000001
2022-05-21T22:00:00-00:00,13154.93,1948.9
2022-05-21T23:00:00-00:00,12319.480000000001,2556.87
2022-05-22T00:00:00-00:00,10609.75,2918.71
2022-05-22T01:00:00-00:00,5475.450000000001,3057.6499999999996
2022-05-22T02:00:00-00:00,770.33,2898.55
2022-05-22T03:00:00-00:00,4.449999999999999,2944.7
2022-05-22T04:00:00-00:00,0.0,2976.9
2022-05-22T05:00:00-00:00,0.0,3118.89
2022-05-22T06:00:00-00:00,0.0,3155.13
2022-05-22T07:00:00-00:00,0.0,3158.31
2022-05-22T08:00:00-00:00,0.0,3138.5699999999997
2022-05-22T09:00:00-00:00,0.0,3019.01
2022-05-22T10:00:00-00:00,0.0,2885.87
2022-05-22T11:00:00-00:00,0.0,2731.42
2022-05-22T12:00:00-00:00,38.050000000000004,2490.96
2022-05-22T13:00:00-00:00,2411.11,2276.8
2022-05-22T14:00:00-00:00,8398.5,1986.98
2022-05-22T15:00:00-00:00,11699.439999999999,1754.25
2022-05-22T16:00:00-00:00,12812.469999999998,1543.9399999999998
2022-05-22T17:00:00-00:00,13445.310000000001,1426.3700000000001
2022-05-22T18:00:00-00:00,13680.47,1651.9299999999998
2022-05-22T19:00:00-00:00,13680.75,1974.66
2022-05-22T20:00:00-00:00,13656.460000000001,2380.29
2022-05-22T21:00:00-00:00,13503.539999999999,2845.7
2022-05-22T22:00:00-00:00,13078.0,3321.9
2022-05-22T23:00:00-00:00,12109.300000000001,3674.84
2022-05-23T00:00:00-00:00,10529.85,3871.6800000000003
2022-05-23T01:00:00-00:00,5805.37,3917.87
2022-05-23T02:00:00-00:00,823.29,3813.83
2022-05-23T03:00:00-00:00,4.93,3811.9300000000003
2022-05-23T04:00:00-00:00,0.0,3855.6099999999997
2022-05-23T05:00:00-00:00,0.0,3928.08
2022-05-23T06:00:00-00:00,0.0,3901.66
2022-05-23T07:00:00-00:00,0.0,3828.01
2022-05-23T08:00:00-00:00,0.0,3788.13
2022-05-23T09:00:00-00:00,0.0,3662.87
2022-05-23T10:00:00-00:00,0.0,3475.67
2022-05-23T11:00:00-00:00,0.0,3225.17
2022-05-23T12:00:00-00:00,39.53,2913.34
2022-05-23T13:00:00-00:00,2434.32,2652.1
2022-05-23T14:00:00-00:00,8344.560000000001,2301.96
2022-05-23T15:00:00-00:00,11630.56,1993.69
2022-05-23T16:00:00-00:00,12758.41,1750.01
2022-05-23T17:00:00-00:00,13424.85,1503.6000000000001
2022-05-23T18:00:00-00:00,13549.009999999998,1389.57
2022-05-23T19:00:00-00:00,13601.17,1550.4299999999998
2022-05-23T20:00:00-00:00,13568.66,1780.26
2022-05-23T21:00:00-00:00,13395.369999999999,2234.88
2022-05-23T22:00:00-00:00,12957.64,2919.62
2022-05-23T23:00:00-00:00,12040.58,3437.3500000000004
2022-05-24T00:00:00-00:00,10218.039999999999,3630.03
2022-05-24T01:00:00-00:00,5662.49,3704.57
2022-05-24T02:00:00-00:00,829.99,3639.0499999999997
2022-05-24T03:00:00-00:00,4.51,3652.88
2022-05-24T04:00:00-00:00,0.0,3625.18
2022-05-24T05:00:00-00:00,0.0,3618.37
2022-05-24T06:00:00-00:00,0.0,3504.59
2022-05-24T07:00:00-00:00,0.0,3176.8599999999997
2022-05-24T08:00:00-00:00,0.0,2956.46
2022-05-24T09:00:00-00:00,0.0,2742.82
2022-05-24T10:00:00-00:00,0.0,2481.0
2022-05-24T11:00:00-00:00,0.0,2172.29
2022-05-24T12:00:00-00:00,49.949999999999996,1574.1499999999999
2022-05-24T13:00:00-00:00,2484.2700000000004,1215.53
2022-05-24T14:00:00-00:00,8352.61,863.76
2022-05-24T15:00:00-00:00,11664.58,777.6400000000001
2022-05-24T16:00:00-00:00,12894.239999999998,865.87
2022-05-24T17:00:00-00:00,13538.470000000001,927.15
2022-05-24T18:00:00-00:00,13729.580000000002,836.05
2022-05-24T19:00:00-00:00,13678.85,753.31
2022-05-24T20:00:00-00:00,13669.66,662.99
2022-05-24T21:00:00-00:00,13495.560000000001,583.0
2022-05-24T22:00:00-00:00,12983.529999999999,537.9
2022-05-24T23:00:00-00:00,12041.119999999999,623.75
2022-05-25T00:00:00-00:00,10318.57,850.74
2022-05-25T01:00:00-00:00,5791.35,1252.99
2022-05-25T02:00:00-00:00,866.34,1737.01
2022-05-25T03:00:00-00:00,3.95,1800.87
2022-05-25T04:00:00-00:00,0.0,1882.67
2022-05-25T05:00:00-00:00,0.0,1920.73
2022-05-25T06:00:00-00:00,0.0,1780.1499999999999
2022-05-25T07:00:00-00:00,0.0,1954.32
2022-05-25T08:00:00-00:00,0.0,1875.23
2022-05-25T09:00:00-00:00,0.0,1689.16
2022-05-25T10:00:00-00:00,0.0,1480.7
2022-05-25T11:00:00-00:00,0.0,1275.14
2022-05-25T12:00:00-00:00,50.63,969.29
2022-05-25T13:00:00-00:00,2487.0699999999997,715.55
2022-05-25T14:00:00-00:00,8200.07,484.58
2022-05-25T15:00:00-00:00,11381.31,366.7
2022-05-25T16:00:00-00:00,12575.650000000001,371.95
2022-05-25T17:00:00-00:00,13315.83,411.64
2022-05-25T18:00:00-00:00,13685.279999999999,411.92
2022-05-25T19:00:00-00:00,13709.740000000002,474.72999999999996
2022-05-25T20:00:00-00:00,13615.619999999999,648.66
2022-05-25T21:00:00-00:00,13369.77,914.14
2022-05-25T22:00:00-00:00,12876.7,1387.98
2022-05-25T23:00:00-00:00,11940.970000000001,1823.49
2022-05-26T00:00:00-00:00,10123.41,2038.35
2022-05-26T01:00:00-00:00,5528.2,2138.29
2022-05-26T02:00:00-00:00,878.6,2194.18
2022-05-26T03:00:00-00:00,3.51,2337.77
2022-05-26T04:00:00-00:00,0.0,2615.13
2022-05-26T05:00:00-00:00,0.0,2809.37
2022-05-26T06:00:00-00:00,0.0,2739.9
2022-05-26T07:00:00-00:00,0.0,2734.75
2022-05-26T08:00:00-00:00,0.0,2629.28
2022-05-26T09:00:00-00:00,0.0,2577.79
2022-05-26T10:00:00-00:00,0.0,2523.04
2022-05-26T11:00:00-00:00,0.0,2385.93
2022-05-26T12:00:00-00:00,55.5,2114.71
2022-05-26T13:00:00-00:00,2477.3599999999997,1823.8400000000001
2022-05-26T14:00:00-00:00,8146.999999999999,1465.46
2022-05-26T15:00:00-00:00,11293.33,1367.58
2022-05-26T16:00:00-00:00,12490.059999999998,1428.24
2022-05-26T17:00:00-00:00,13152.08,1593.8899999999999
2022-05-26T18:00:00-00:00,13385.68,1858.9
2022-05-26T19:00:00-00:00,13377.55,2104.63
2022-05-26T20:00:00-00:00,13327.13,2369.71
2022-05-26T21:00:00-00:00,13052.34,2613.12
2022-05-26T22:00:00-00:00,12358.560000000001,2849.58
2022-05-26T23:00:00-00:00,11230.970000000001,2996.89
2022-05-27T00:00:00-00:00,9421.25,3029.02
2022-05-27T01:00:00-00:00,5078.320000000001,3088.27
2022-05-27T02:00:00-00:00,758.72,3083.65
2022-05-27T03:00:00-00:00,3.26,3150.7799999999997
2022-05-27T04:00:00-00:00,0.0,3134.0299999999997
2022-05-27T05:00:00-00:00,0.0,3230.45
2022-05-27T06:00:00-00:00,0.0,3308.76
2022-05-27T07:00:00-00:00,0.0,3399.08
2022-05-27T08:00:00-00:00,0.0,3309.11
2022-05-27T09:00:00-00:00,0.0,3184.49
2022-05-27T10:00:00-00:00,0.0,3031.73
2022-05-27T11:00:00-00:00,0.0,2878.25
2022-05-27T12:00:00-00:00,54.57,2717.8599999999997
2022-05-27T13:00:00-00:00,2305.06,2476.33
2022-05-27T14:00:00-00:00,7495.57,2070.29
2022-05-27T15:00:00-00:00,10479.099999999999,1845.77
2022-05-27T16:00:00-00:00,11607.55,1765.54
2022-05-27T17:00:00-00:00,12247.96,1877.85
2022-05-27T18:00:00-00:00,12435.82,2091.73
2022-05-27T19:00:00-00:00,12463.67,2516.83
2022-05-27T20:00:00-00:00,12284.41,2930.9
2022-05-27T21:00:00-00:00,11962.239999999998,3290.81
2022-05-27T22:00:00-00:00,11310.93,3634.7599999999998
2022-05-27T23:00:00-00:00,10316.12,3948.1600000000003
2022-05-28T00:00:00-00:00,8697.3,4096.84
2022-05-28T01:00:00-00:00,4741.2,4019.76
2022-05-28T02:00:00-00:00,727.74,3911.64
2022-05-28T03:00:00-00:00,2.98,3936.42
2022-05-28T04:00:00-00:00,0.0,4011.4
2022-05-28T05:00:00-00:00,0.0,4127.9800000000005
2022-05-28T06:00:00-00:00,0.0,4176.98
2022-05-28T07:00:00-00:00,0.0,4264.610000000001
2022-05-28T08:00:00-00:00,0.0,4261.78
2022-05-28T09:00:00-00:00,0.0,4353.01
2022-05-28T10:00:00-00:00,0.0,4318.82
2022-05-28T11:00:00-00:00,0.0,4331.08
2022-05-28T12:00:00-00:00,45.78,4351.71
2022-05-28T13:00:00-00:00,2208.67,4289.86
2022-05-28T14:00:00-00:00,7419.73,4360.71
2022-05-28T15:00:00-00:00,10409.460000000001,4375.77
2022-05-28T16:00:00-00:00,11516.13,4391.54
2022-05-28T17:00:00-00:00,12213.5,4392.99
2022-05-28T18:00:00-00:00,12626.28,4464.37
2022-05-28T19:00:00-00:00,12623.3,4528.09
2022-05-28T20:00:00-00:00,12585.349999999999,4617.28
2022-05-28T21:00:00-00:00,12390.949999999999,4673.3099999999995
2022-05-28T22:00:00-00:00,11982.85,4701.37
2022-05-28T23:00:00-00:00,11189.41,4668.03
2022-05-29T00:00:00-00:00,9506.33,4525.73
2022-05-29T01:00:00-00:00,5097.28,4347.35
2022-05-29T02:00:00-00:00,796.98,4067.33
2022-05-29T03:00:00-00:00,3.7,3915.6499999999996
2022-05-29T04:00:00-00:00,0.0,3901.0
2022-05-29T05:00:00-00:00,0.0,3810.77
2022-05-29T06:00:00-00:00,0.0,3825.37
2022-05-29T07:00:00-00:00,0.0,3793.8399999999997
2022-05-29T08:00:00-00:00,0.0,3751.65
2022-05-29T09:00:00-00:00,0.0,3699.39
2022-05-29T10:00:00-00:00,0.0,3499.05
2022-05-29T11:00:00-00:00,0.0,3423.44
2022-05-29T12:00:00-00:00,63.38,3454.05
2022-05-29T13:00:00-00:00,2461.72,3579.54
2022-05-29T14:00:00-00:00,7802.76,3680.5
2022-05-29T15:00:00-00:00,10864.16,3844.45
2022-05-29T16:00:00-00:00,12127.09,3949.72
2022-05-29T17:00:00-00:00,12977.36,3997.15
2022-05-29T18:00:00-00:00,13399.570000000002,4047.75
2022-05-29T19:00:00-00:00,13476.460000000001,4069.67
2022-05-29T20:00:00-00:00,13464.27,4119.74
2022-05-29T21:00:00-00:00,13248.55,4161.9400000000005
2022-05-29T22:00:00-00:00,12744.85,4195.98
2022-05-29T23:00:00-00:00,11846.75,4187.5
2022-05-30T00:00:00-00:00,10073.34,4192.139999999999
2022-05-30T01:00:00-00:00,5681.24,4135.23
2022-05-30T02:00:00-00:00,890.65,4036.54
2022-05-30T03:00:00-00:00,4.04,3999.34
